"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG1708",0,0,3,0,1,2,1,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,0,0,2,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,3,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0
"COG1712",0,1,0,0,0,1,0,1,2,0,1,0,0,3,2,0,0,0,1,0,0,0,1,0,1,7,0,1,1,0,0,0,0,1,0,0,0,3,0,1,1,1,1,1,0,1,1,2,0,2,1,0,1,1,1,1,1,0,1,0
"COG1713",2,3,3,0,2,0,0,1,1,0,3,4,0,1,3,1,0,1,2,2,9,0,3,3,0,0,3,2,1,4,6,2,0,0,0,2,0,1,0,0,1,0,0,0,3,1,2,0,2,1,1,2,0,0,1,1,0,3,4,2
"COG1714",0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,2,1,0,1,0,1,0,2,0,1,1,0,1,0,1,0,0,1,2,1,0,1,0,0,1
"COG1715",0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,5,1,0,0,1,1,2,0,0
"COG1716",1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,2,2,2,0,2,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",1,0,0,0,1,0,1,1,0,3,1,1,1,0,0,8,2,2,0,1,1,0,0,0,0,0,2,3,1,1,1,0,2,1,1,0,2,0,8,2,1,1,0,0,0,1,1,1,3,0,0,4,0,0,0,1,0,1,0,2
"COG1721",2,1,1,1,2,6,5,6,3,2,2,0,7,3,4,1,5,2,1,4,4,3,1,3,6,7,4,1,2,2,1,4,3,10,6,1,3,10,3,3,3,2,9,6,5,5,2,8,5,3,7,2,5,2,4,1,2,5,1,1
"COG1722",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,3,2,4,6,2,4,3,0,6,0,7,0,2,4,7,0,2,7,3,8,2,6,6,4,3,7,8,3,4,0,3,3,7,4,4,3,1,3,0,3,3,3,4,2,6,5,4,4,5,1,1,0,2,1,7,4,5,4,5
"COG1726",1,1,3,0,0,2,4,1,3,2,0,0,6,4,3,1,4,2,0,4,0,3,1,3,1,4,1,1,2,1,4,2,0,3,5,3,1,2,3,1,5,5,2,2,0,1,1,2,2,1,5,3,3,4,3,0,2,0,2,0
"COG1728",0,2,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,5,0,1,0,1,1,0,2,0,1
"COG1733",5,2,2,4,3,2,2,7,7,4,3,4,3,5,1,1,5,3,2,2,3,1,5,1,3,2,5,2,5,3,3,1,1,3,5,2,0,4,6,3,3,2,4,2,2,2,9,5,3,4,0,7,5,3,6,7,0,4,1,6
"COG1734",0,0,0,0,2,1,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1
"COG1735",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1737",14,4,4,6,8,5,3,1,7,7,3,9,4,3,4,2,2,6,10,7,3,3,12,1,4,2,4,9,3,5,5,5,4,0,3,4,4,4,2,11,3,1,4,0,4,1,13,3,4,3,4,5,2,2,4,2,0,5,3,14
"COG1738",0,1,1,0,1,2,2,2,0,0,4,0,0,1,0,4,4,1,1,4,0,3,0,1,4,4,0,2,3,3,0,1,2,1,0,1,0,1,4,0,1,0,3,5,1,1,1,0,3,1,1,2,2,1,2,1,3,0,2,3
"COG1739",4,1,0,3,0,2,2,3,3,2,2,2,4,2,1,4,6,3,2,1,2,3,6,2,1,5,4,7,2,1,1,1,2,4,1,3,2,3,5,2,4,2,2,3,2,4,4,0,3,3,5,3,5,2,1,3,1,4,3,8
"COG1740",0,1,0,0,0,5,1,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG1741",0,1,3,1,2,5,2,1,2,8,0,0,2,4,4,1,3,1,1,2,1,5,0,3,6,4,2,0,6,0,3,4,0,0,1,2,0,3,0,0,2,2,6,0,3,3,0,1,1,1,1,0,3,4,1,2,1,2,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,1,2,1,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,5,3,1,0,0
"COG1744",7,6,1,3,0,0,1,5,5,1,2,6,0,4,3,2,1,5,6,7,6,3,4,5,2,0,3,3,0,2,2,1,8,4,2,2,4,4,1,9,2,5,3,1,3,3,4,4,3,7,5,1,0,2,2,2,1,4,6,5
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,4,4,5,5,1,3,5,4,7,1,3,4,5,6,8,2,2,0,3,2,4,1,6,1,6,11,3,4,2,2,3,5,4,2,4,1,5,4,8,3,2,5,4,2,1,5,3,3,0,1,3,3,5,3,6,3,8,2
"COG1749",1,2,1,0,4,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,6,17,5,6,11,12,11,3,8,6,2,10,9,10,3,6,1,1,6,1,7,1,5,10,10,11,3,2,6,6,8,10,5,10,7,4,14,5,2,6,8,10,10,20,10,2,17,1,9,7,4,16,8,8,10,10,12,3,5
"COG1754",1,2,5,4,1,10,4,6,1,5,1,0,9,5,5,12,13,9,6,7,1,3,3,4,4,7,5,4,4,6,2,2,4,5,6,5,2,4,11,6,10,3,2,19,7,8,1,1,13,1,8,5,3,6,7,5,9,3,5,2
"COG1755",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1757",9,5,11,12,6,7,10,7,4,6,9,6,15,8,11,17,17,15,10,15,7,5,8,5,3,8,8,10,10,2,12,13,13,9,11,10,8,4,11,9,11,14,13,19,11,8,11,14,21,18,12,9,24,9,11,13,14,10,10,6
"COG1758",2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,7,7,3,6,6,4,8,6,3,5,12,4,3,6,6,3,6,7,4,7,6,8,3,4,6,8,7,5,7,6,6,3,4,4,6,3,2,5,7,2,5,1,4,5,6,5,10,5,4,7,3,2,2,8,3,4,6,1,9
"COG1762",16,6,1,14,3,8,4,6,3,15,1,10,7,4,5,3,3,2,14,14,18,2,38,5,1,2,5,8,7,13,0,4,11,5,1,4,6,3,2,7,5,4,2,3,2,4,18,4,7,9,2,4,5,6,4,4,4,6,3,8
"COG1763",0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,3
"COG1764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1766",1,2,1,3,3,0,0,2,2,0,0,0,0,0,0,1,0,2,0,1,3,2,1,0,1,0,0,0,0,2,0,1,1,0,1,1,1,0,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1767",0,2,1,0,1,0,0,1,0,5,0,0,1,1,3,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1768",2,1,0,2,2,1,2,2,1,2,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,3,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,4,4,0
"COG1770",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1773",0,1,0,1,0,0,3,2,1,2,0,0,3,0,0,0,0,1,0,0,1,1,1,1,0,2,1,3,2,0,2,0,2,2,2,2,1,0,0,0,2,2,1,1,1,2,0,1,0,2,1,0,1,0,1,0,1,0,1,2
"COG1774",0,7,3,4,5,4,6,5,5,0,4,7,4,3,7,2,8,4,3,5,1,1,4,3,0,6,5,7,0,3,9,0,1,6,1,3,2,3,3,0,0,4,4,3,7,5,1,2,3,4,3,7,7,3,6,4,4,2,3,5
"COG1775",4,4,1,0,0,0,1,5,4,1,0,2,0,2,2,1,0,1,5,3,5,3,3,1,0,0,1,3,2,4,1,2,2,1,2,2,0,2,0,7,2,0,0,1,1,2,3,2,1,4,1,0,0,0,1,4,1,2,2,1
"COG1776",1,3,0,1,2,0,1,4,1,0,2,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,2,0,2,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,1,1,0
"COG1778",0,1,4,0,1,0,4,1,1,0,0,0,1,3,4,1,1,1,1,3,0,1,2,0,1,3,3,2,5,0,0,4,2,5,1,3,0,4,5,0,2,2,2,2,1,3,3,3,1,2,2,3,1,1,4,1,1,1,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",3,4,8,2,1,2,4,3,0,0,2,0,2,1,3,2,1,1,1,2,2,2,2,3,0,3,1,1,3,0,3,0,4,1,0,1,4,7,5,2,4,4,6,0,2,1,1,2,2,0,3,1,2,0,1,0,1,1,3,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1783",1,0,1,1,6,2,1,5,1,2,1,2,1,4,1,0,0,0,1,0,1,11,0,1,1,1,0,0,2,4,10,1,0,1,1,4,0,1,1,0,10,0,1,2,2,3,0,1,2,3,4,1,1,0,1,5,2,7,1,4
"COG1785",1,5,7,3,7,7,7,5,2,4,0,0,5,9,4,2,3,3,0,5,0,8,0,5,7,7,3,0,6,3,4,2,1,0,3,6,0,8,0,4,2,5,3,0,4,3,2,9,3,4,6,3,8,13,1,5,6,2,1,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1788",0,0,1,0,1,0,1,1,0,2,0,1,1,0,1,0,1,3,1,2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,2,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,7,2,4,1,1,4,1,3,3,3,4,3,3,3,3,7,7,2,3,2,3,4,3,6,3,3,5,6,0,4,2,4,5,3,10,6,4,2,6,4,3,5,6,5,4,1,6,7,1,6,2,4,2,5,3,1,4,4,6
"COG1793",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1794",1,2,1,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,2,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1
"COG1797",6,5,4,3,6,2,4,2,2,0,7,3,1,7,1,2,5,3,2,2,3,3,8,4,0,1,0,4,3,0,1,3,5,0,2,7,0,2,0,1,0,1,0,1,0,5,1,1,4,6,4,2,1,2,5,3,0,4,5,6
"COG1799",3,1,1,2,5,1,1,3,2,0,1,5,0,1,1,1,0,2,2,3,1,1,0,2,1,0,0,2,2,1,0,1,3,2,0,1,1,1,2,2,0,0,0,0,0,0,4,3,1,3,0,0,0,1,0,1,1,2,1,4
"COG1801",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",1,4,2,6,3,1,4,2,5,4,4,5,6,3,1,5,2,3,5,3,8,2,17,1,2,2,2,13,4,6,9,6,4,6,8,6,8,5,4,3,2,4,1,1,4,4,3,1,1,10,3,4,4,6,3,2,3,5,4,6
"COG1803",0,2,4,5,2,1,2,1,0,0,2,3,6,3,0,2,1,3,5,1,4,2,0,1,4,3,3,1,2,0,6,4,1,3,2,4,2,3,2,1,2,2,2,3,3,1,5,3,2,3,1,1,4,0,2,5,4,0,0,2
"COG1804",3,1,0,0,4,2,1,2,1,8,2,0,2,2,0,0,0,0,5,0,0,2,4,2,1,0,1,0,1,3,2,1,0,2,2,1,1,5,0,4,0,1,0,0,1,0,5,1,0,4,1,1,3,0,0,0,0,2,1,1
"COG1805",0,1,0,1,0,4,2,2,2,0,2,0,4,1,0,0,2,4,0,4,0,2,0,3,2,0,1,0,1,2,2,1,1,1,4,6,1,1,4,1,1,4,0,7,4,0,0,2,1,1,1,1,4,1,2,2,1,6,1,0
"COG1806",1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG1807",0,3,8,2,1,7,4,4,3,6,8,2,1,2,5,3,10,5,8,3,0,7,7,5,5,4,3,1,3,0,2,4,0,6,3,7,3,4,5,4,3,3,10,5,3,3,2,0,7,3,4,0,5,3,3,5,7,1,4,4
"COG1808",0,1,2,2,1,4,3,2,3,2,3,0,6,3,4,1,6,1,6,5,0,1,1,4,4,5,3,2,2,6,5,5,0,2,2,7,0,2,1,2,1,2,6,1,7,1,0,5,0,0,4,2,3,3,1,5,2,3,4,1
"COG1811",2,1,1,3,0,0,0,1,1,0,0,3,0,1,3,0,0,2,0,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,3,0,2,2,0,3,0,1,2,0,0
"COG1814",0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",1,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1816",1,3,1,1,0,0,0,1,2,0,0,3,0,1,0,0,5,0,3,0,1,0,2,0,0,0,2,0,1,1,2,0,0,1,1,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG1817",0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG1819",2,1,2,1,0,2,0,0,1,0,0,3,5,2,2,0,4,2,0,2,0,2,1,3,1,7,1,0,5,1,0,2,3,0,2,1,0,1,0,0,0,3,3,0,2,3,0,2,0,1,1,0,1,1,2,1,1,2,4,0
"COG1820",5,7,10,7,6,7,1,4,7,7,3,4,11,8,3,5,2,4,9,6,5,7,5,4,4,5,2,3,10,8,4,4,5,2,5,10,0,6,5,6,2,6,16,6,8,3,9,4,2,7,6,7,11,4,11,10,2,5,8,7
"COG1823",1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG1825",1,0,3,1,2,2,3,3,0,1,3,1,1,3,3,3,4,3,0,1,0,0,0,2,2,4,5,3,0,2,2,3,1,1,2,1,2,3,5,0,4,4,3,2,2,3,3,4,5,0,1,1,2,2,0,4,2,3,0,2
"COG1826",1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG1827",2,2,0,1,0,0,1,1,2,0,0,1,1,0,0,1,1,1,2,0,0,0,3,1,0,0,2,3,1,1,1,1,0,4,0,1,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,1
"COG1830",0,2,2,1,0,2,6,0,3,3,4,1,3,0,4,0,3,1,2,8,1,9,0,5,3,4,3,0,3,2,3,0,0,0,2,0,0,3,0,1,1,5,6,1,3,3,3,3,0,2,1,1,3,5,1,1,0,3,4,4
"COG1832",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1835",3,5,11,3,2,5,8,3,3,8,3,3,4,2,0,2,7,3,5,12,1,4,3,2,3,9,1,1,4,2,4,6,1,1,5,4,3,6,0,1,1,2,5,2,5,5,6,3,0,5,6,4,2,4,6,6,1,2,3,3
"COG1837",0,0,0,1,2,0,1,3,2,1,2,1,1,1,2,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,2,2,0,1,1,0,0,2,0,0,2,0,0,1,0,2,1,1,0,1,0,0,0,1,0,3
"COG1838",2,3,3,5,3,6,2,4,5,5,5,3,3,4,4,9,5,4,2,5,8,4,3,5,7,5,3,5,6,5,5,8,6,7,4,2,3,7,12,4,5,7,4,9,5,7,8,4,9,5,5,1,13,4,2,4,9,0,10,2
"COG1840",1,0,1,0,3,4,1,2,2,0,1,0,1,3,4,1,1,0,4,3,1,2,8,1,3,1,1,1,3,1,3,0,2,4,2,0,0,0,2,3,2,2,1,2,1,0,0,3,0,1,0,1,1,0,4,2,0,4,1,5
"COG1841",0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,3
"COG1842",0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1843",1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,2,0
"COG1845",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1846",9,6,5,9,3,2,6,7,6,6,4,15,8,3,4,1,2,3,7,10,7,11,9,6,6,6,9,9,11,6,3,4,6,6,6,4,6,7,0,5,4,8,6,1,6,7,7,5,1,7,4,9,10,5,5,9,1,8,6,15
"COG1847",5,3,1,1,4,2,1,1,1,0,0,3,0,0,2,0,0,1,4,1,1,1,3,1,2,0,2,4,5,2,3,1,4,0,1,1,3,3,0,3,1,2,0,0,0,0,6,4,1,1,0,1,0,1,4,0,0,1,1,4
"COG1850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1853",3,4,2,5,6,3,6,8,8,1,6,4,4,6,8,8,4,5,7,7,3,4,2,2,4,3,8,7,3,7,3,5,5,10,5,6,2,3,4,2,4,4,9,2,3,3,1,6,6,4,6,5,6,7,2,3,10,3,2,4
"COG1854",4,2,2,2,5,1,3,3,5,1,0,1,2,3,1,2,2,4,1,4,3,2,1,3,2,1,0,4,4,0,2,2,1,3,1,0,1,2,1,1,1,1,2,4,1,3,1,3,5,1,1,0,0,4,3,0,0,2,5,3
"COG1857",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1858",0,2,2,0,2,1,1,0,2,2,1,0,1,0,0,0,3,1,0,2,0,2,0,0,1,0,0,0,4,2,2,1,1,0,0,1,0,2,0,1,0,0,2,1,2,0,1,1,0,0,1,1,0,0,2,1,0,3,2,2
"COG1859",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG1861",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0
"COG1862",1,1,2,2,1,1,0,4,0,0,0,0,1,0,4,1,2,1,0,0,2,0,1,1,0,1,2,1,1,3,3,0,1,1,2,4,0,2,0,3,3,1,1,2,1,2,2,3,5,0,0,2,1,2,0,0,2,2,4,5
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1864",0,3,5,0,1,3,5,1,2,4,1,0,3,0,4,5,7,0,1,5,0,2,0,2,2,4,2,0,2,3,4,2,3,6,3,3,0,7,3,0,4,1,6,2,2,6,1,6,5,2,6,5,5,4,12,2,3,2,2,0
"COG1865",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
