"","DLM010","DOF011","NOM022","DOM001","NLM004","DLM011","DLM004","DOM010","NLM021","NLF015","NOM018","NOF002","DLF007","NOM025","NOF010","NOM012","NOM010","DOM013","DOM003","DLM023","NLM002","DOM005","NLM032","DOF008","DOM015","DLF006","DLM008","DLM005","DLM016","DOM023","DLM013","DLF009","NOF009","NOM009","NLF005","NOM027","DLF008","NOM026","NLM029","DLF013","NLM031","NLM023","NLM009","NLF013","NLF009","DOF006","DLM018","DLF005","NLM024","NOF013","DOF014","NOM019","DOF007","NOF008","DLF012","NLM006","NOM004","DLM027","NOF014","DLM006","NLF007","DLM014","DOF009","DLF014","NOF012","DLM021","NLM027","DLM009","DLF010","DLM028","DOF004","DOM018","DOM016","NOM017","NOM028","NOM013","DLM001","DOF012","DOM022","DOM024","DLM015","NOM029","DLM024","NLM001","NOF011","NLF008","DLF003","NOF005","NLM025","DLM017","DOM021","DLM022","NOF006","NLM007","DLF001","DOM008","DOM026","NLM010","NLF010","DLM003"
"COG1721",0,4,4,5,2,2,4,7,2,7,2,6,6,4,6,3,2,1,1,5,5,4,4,0,3,2,2,2,4,7,1,4,3,1,1,0,1,2,3,5,2,5,7,4,5,9,7,2,3,4,2,2,4,4,1,1,1,2,3,6,3,4,1,2,4,8,0,2,2,1,4,4,4,1,3,4,5,1,5,0,6,2,0,3,2,7,11,6,1,4,4,2,9,1,6,7,5,6,1,2
"COG1722",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,5,6,1,2,5,1,3,2,2,5,2,1,5,6,4,3,4,4,2,3,3,1,4,7,2,4,3,0,3,2,2,0,10,5,3,1,4,2,5,6,3,3,5,1,0,4,2,2,4,3,7,3,2,3,2,2,5,8,2,4,2,3,4,4,4,5,8,4,5,3,1,2,5,1,3,1,7,2,5,1,0,4,6,4,2,3,6,1,4,2,3,4,1,1,3,6,4,2,2
"COG1726",2,6,1,5,3,4,1,1,4,1,1,2,2,0,5,2,4,0,5,2,8,1,3,0,2,0,3,3,1,6,1,1,2,0,3,0,5,5,0,3,6,4,4,3,3,3,2,1,9,0,0,0,1,2,0,4,3,2,1,3,3,4,2,0,0,2,0,0,0,2,1,1,4,2,0,1,6,0,6,0,3,0,0,2,3,4,0,0,6,3,2,1,3,0,3,2,0,2,1,4
"COG1728",0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,1,2,1,0,1,1,0,1,0,0,0,1,5,2,1,0,1,1,2,0,0,0,1,1,0,1,0,0,0,1,0,3,1,0,0,0,1,1,1,0,1,0,0,2,2,0,0,1,0,0,0,1,1,1,4,0,0,1,0,2,0,2,0,1,1,0,0,1,2,1,0,1,0,1,0,0,0
"COG1733",3,2,6,1,2,2,1,2,4,1,3,2,4,0,2,5,4,4,4,3,3,3,3,8,4,7,3,4,3,3,0,3,1,2,4,4,1,9,4,2,2,4,2,2,4,1,2,0,1,4,6,4,1,2,3,1,5,2,4,2,6,2,5,2,2,1,5,6,1,3,2,2,7,3,3,5,2,3,4,2,1,2,1,3,1,4,2,5,3,1,4,2,3,3,1,2,1,2,3,1
"COG1734",1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG1735",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1737",7,7,1,2,6,0,2,1,2,4,4,3,2,4,0,6,1,6,6,8,0,2,4,10,1,5,3,0,2,3,6,8,1,8,2,11,17,7,5,1,2,2,3,3,2,1,2,11,0,3,1,3,3,5,23,7,2,11,4,1,1,2,6,11,3,0,8,10,6,3,7,3,2,4,13,5,2,5,2,1,2,2,16,1,5,4,2,12,6,4,0,9,3,2,2,2,6,2,3,6
"COG1738",3,0,2,0,2,0,1,2,0,1,1,0,1,1,0,0,0,2,3,1,1,5,0,0,2,3,1,2,0,3,2,1,3,0,2,1,0,2,0,0,0,1,0,2,0,3,0,0,3,2,2,0,0,0,0,1,1,3,0,2,1,1,0,0,1,5,0,0,0,1,0,1,2,3,1,2,7,1,1,2,2,3,2,2,1,3,1,1,3,1,2,2,2,3,3,2,4,0,2,4
"COG1739",1,7,1,1,1,1,1,2,5,2,0,1,2,2,3,2,6,2,4,4,3,2,2,0,5,2,3,3,4,4,3,2,1,4,1,2,4,2,2,2,1,2,5,2,5,1,8,2,2,1,4,3,4,2,2,3,2,2,3,5,1,2,2,1,10,2,4,2,3,3,2,2,4,5,1,2,6,5,2,5,2,2,1,3,3,2,3,3,5,3,3,1,1,3,1,3,4,2,3,3
"COG1740",0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,2,1,0,0,1,0
"COG1741",0,2,1,1,0,0,7,3,3,4,2,2,2,2,1,1,0,2,4,1,1,7,0,0,3,3,1,1,2,2,0,5,4,0,0,0,5,4,1,1,1,5,1,1,3,3,0,0,0,2,2,0,3,1,0,3,6,0,0,1,2,3,3,0,1,7,0,0,1,0,3,1,1,0,2,2,5,1,1,2,2,1,4,1,1,1,0,0,0,2,1,2,4,7,4,2,1,1,4,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",5,0,0,0,0,0,0,3,0,0,1,2,0,0,5,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1744",2,1,2,3,4,2,0,0,4,1,3,6,3,4,0,6,5,2,1,9,0,3,1,9,5,9,4,2,8,1,8,2,1,4,4,4,0,2,9,4,5,3,1,5,7,3,9,2,0,1,7,3,3,6,0,0,5,3,6,2,9,0,1,7,3,6,6,8,2,4,4,10,2,1,4,3,1,2,2,6,6,4,5,3,2,1,2,1,0,7,2,8,0,3,0,0,9,3,2,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,7,1,9,5,6,7,5,1,5,4,8,5,7,3,4,3,4,6,4,5,2,2,5,3,1,4,1,6,2,1,4,3,5,3,1,0,5,4,7,6,5,1,8,9,1,4,3,1,7,5,5,1,3,8,7,2,0,4,6,8,3,1,3,2,0,2,4,5,6,4,2,6,2,4,2,2,1,4,4,2,2,4,4,2,6,6,2,9,8,2,1,4,5,6,4,3,8,4
"COG1749",0,0,1,2,0,0,0,3,0,0,2,0,0,3,1,1,2,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,2,1,0,1,0,1,1,0,1,0,3,0,0,0,1,2,2,2,2,0,0,0,0,0,4,0,2,2,3,1,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,1,6,10,6,10,17,7,7,11,3,16,12,10,6,4,6,4,4,6,1,13,9,2,10,10,5,7,7,9,4,6,9,0,2,1,15,8,5,5,9,8,7,2,6,13,9,4,3,6,6,5,17,3,5,10,10,5,4,4,9,7,2,4,6,8,1,3,6,5,9,3,15,10,9,2,9,3,10,9,11,13,2,5,6,10,6,17,2,5,7,6,12,7,16,14,13,12,10,11
"COG1754",9,12,9,1,9,4,4,7,2,3,8,1,7,8,6,7,7,2,12,0,13,10,2,1,2,3,4,8,1,8,3,2,6,3,1,3,3,1,2,5,6,7,11,6,2,8,3,7,9,8,4,6,5,0,0,8,3,7,1,3,4,5,7,3,3,5,1,0,0,2,2,2,3,7,3,2,9,4,5,6,5,8,0,13,5,4,8,6,4,7,3,1,5,4,6,6,7,6,3,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",7,15,10,10,15,15,7,17,15,15,14,9,15,11,16,14,7,8,14,13,9,7,10,4,8,10,13,6,13,13,9,9,15,12,8,12,15,7,12,12,12,10,14,10,19,15,10,12,20,4,9,8,12,8,7,5,14,13,10,11,8,13,15,11,17,10,10,12,14,7,7,12,12,22,9,14,11,7,18,16,11,9,10,20,9,9,13,10,11,19,7,14,9,16,11,15,10,8,15,15
"COG1758",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1760",9,5,2,2,4,7,5,7,7,5,6,2,1,4,11,4,1,6,5,6,4,4,5,11,4,7,7,3,4,7,7,10,6,10,8,8,4,5,3,6,7,8,2,5,3,3,5,1,9,3,6,4,8,11,5,4,7,6,5,6,2,8,7,5,2,10,7,10,6,2,11,3,9,7,7,2,4,11,9,3,1,6,10,3,7,7,2,3,4,4,3,5,3,4,3,5,4,3,1,3
"COG1762",4,8,3,3,4,5,2,6,4,1,6,11,5,7,3,5,1,5,11,17,2,6,14,16,4,6,4,3,0,3,5,14,6,9,3,30,15,11,5,4,10,6,2,3,2,8,4,8,6,4,5,5,4,4,13,5,3,14,7,4,6,3,3,14,4,3,9,11,3,7,4,9,12,5,8,5,2,12,4,2,3,4,25,8,4,5,9,6,4,2,4,3,3,8,5,8,9,4,8,8
"COG1763",0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG1764",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG1766",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,5,0,0,0,1,1,0,4,1,0,0,2,0,0,0,1,0,0,2,1,2,2,4,5,0,0,0,0,3,1,0,1,0,0,1,0,2,0,0,1
"COG1767",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,3,0,2,1,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1768",1,0,0,3,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,3,1,0,0,1,0,3,0,0,1,0,3,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,2,1,1,0,1,0,0,2,5,0,0,0,0,0,1,0,1,0,2,4,1,0,6,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,2,3,0,1
"COG1770",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1773",1,0,1,2,0,0,1,1,2,0,0,1,0,3,1,2,0,4,0,0,1,1,0,1,1,3,1,0,0,0,1,2,1,0,4,1,2,3,1,3,0,0,0,1,0,2,0,0,2,2,1,4,2,2,0,0,0,1,1,2,3,1,1,0,0,0,0,1,2,1,1,3,1,3,0,2,1,0,0,0,0,1,2,0,3,0,0,1,3,1,1,0,1,2,2,0,1,1,0,2
"COG1774",4,4,5,8,6,5,6,3,6,4,6,3,4,5,3,6,4,7,1,3,8,1,8,7,4,3,3,4,6,3,4,0,3,7,9,3,6,6,7,2,3,3,3,7,5,6,5,7,5,3,3,1,4,7,6,2,4,3,7,5,4,8,4,2,5,1,3,1,6,5,4,5,2,1,7,4,2,1,7,4,2,3,1,4,3,2,3,8,3,3,4,4,5,4,1,4,3,4,5,3
"COG1775",1,0,0,2,0,1,0,0,4,3,3,0,0,3,1,2,1,2,2,3,1,0,2,2,1,3,1,3,5,3,5,3,1,8,1,2,2,2,2,2,1,2,1,1,1,1,3,2,0,1,1,4,1,0,2,1,1,5,1,2,3,2,3,7,1,1,2,5,4,1,3,0,2,2,3,2,2,0,1,2,3,3,5,1,1,0,1,3,0,0,0,3,1,6,0,2,3,2,1,0
"COG1776",0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,1,1,1,1,3,2,1,0,1,0,0,1,3,2,0,1,1,3,0,2,0,0,3,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,1,4,0,0,1,1,0,0,3,2,3,1,2,0,0,1,1,0,0,3,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,4,1,0,0
"COG1778",1,1,0,2,3,2,1,2,0,1,4,2,1,2,4,5,2,0,4,5,2,1,1,1,2,4,7,1,0,5,1,0,2,0,1,4,2,3,3,0,0,5,3,0,2,0,2,1,5,2,4,3,0,1,0,3,2,1,4,2,2,2,3,0,1,5,1,1,1,0,1,1,4,3,2,3,3,1,5,4,3,0,0,1,2,2,3,0,5,0,3,1,7,3,4,2,2,2,3,1
"COG1780",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,1,0,2,1,4,5,3,1,1,4,3,2,3,5,1,1,3,6,0,1,2,1,1,1,3,2,3,1,3,1,1,0,3,3,2,3,1,1,3,4,5,1,1,1,1,3,3,2,2,3,2,0,1,2,0,1,2,3,1,2,0,2,0,1,0,0,5,1,2,2,1,4,5,6,1,1,1,2,2,1,1,2,3,1,1,2,1,4,2,0,4,1,1,1,2,2,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1783",3,0,0,1,0,2,3,4,2,2,1,4,3,3,2,3,3,2,1,1,0,1,2,0,2,5,2,11,5,1,4,5,3,1,3,2,5,1,4,20,1,1,0,3,1,1,3,6,1,2,3,6,5,2,0,3,4,0,2,0,0,0,3,3,0,2,0,1,0,2,0,0,4,3,1,0,3,1,2,5,4,0,0,0,2,3,2,2,3,1,0,2,2,0,7,2,0,1,1,1
"COG1785",4,0,5,3,1,6,8,4,1,2,2,8,4,3,5,2,5,11,0,3,1,4,4,3,2,2,3,2,4,3,3,4,6,2,3,1,5,3,3,3,2,5,1,4,6,4,4,3,0,3,4,5,8,2,0,4,5,3,5,1,3,6,4,0,5,3,0,1,1,0,8,5,7,2,3,0,5,1,4,4,9,5,3,1,5,5,0,7,1,4,9,1,4,4,4,9,2,2,3,3
"COG1786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,6,3,4,5,3,1,3,2,3,6,3,4,3,6,6,1,2,5,4,6,7,5,2,5,5,1,6,5,6,2,1,2,3,4,1,1,5,2,4,7,4,6,6,1,2,6,3,6,5,2,5,6,4,3,5,6,4,5,5,5,3,3,2,6,7,5,3,6,1,8,12,3,4,3,4,5,6,10,3,4,5,0,5,4,8,5,7,3,5,4,5,3,2,2,2,5,3,5,5
"COG1793",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG1794",6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,2,0,1,1,2,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,3,0,1,1,0,0,1,1,2,4,2,3,3,0,1,0,1,0,6,2,0,0,0,2,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0
"COG1797",6,2,6,2,1,4,1,4,4,4,3,4,2,0,2,2,4,3,0,6,0,3,1,3,2,5,1,2,1,4,4,1,0,5,2,6,2,2,3,1,4,3,0,2,4,2,5,2,0,3,2,3,2,3,5,3,1,4,3,1,0,5,1,4,4,1,2,1,3,2,5,4,0,1,3,3,1,2,4,1,3,5,0,1,2,4,0,1,2,1,1,2,3,4,0,2,1,4,2,2
"COG1799",0,1,0,4,2,2,0,1,1,4,2,1,0,0,1,3,4,1,0,2,0,0,1,0,4,2,2,4,0,0,2,0,0,1,1,3,1,1,1,0,2,0,1,0,0,0,2,2,1,1,1,2,0,3,3,1,0,4,1,4,5,1,0,1,0,0,2,3,3,1,1,4,2,1,0,2,1,4,0,0,0,4,2,3,0,0,0,5,0,0,0,6,0,1,1,0,2,2,1,1
"COG1801",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,3,5,9,6,1,2,7,5,3,6,16,2,2,2,1,2,3,7,3,0,6,5,8,1,3,5,4,3,2,6,5,3,7,3,7,8,4,4,3,6,3,5,3,3,2,5,4,1,2,4,5,2,4,4,3,2,7,3,4,4,6,1,5,4,5,4,9,1,4,7,6,4,5,6,3,3,4,2,4,4,4,14,2,4,1,2,4,3,0,7,3,4,4,3,2,2,5,4,4
"COG1803",2,4,0,4,2,6,4,0,3,2,1,3,3,3,2,3,2,2,1,4,0,3,6,1,6,4,2,1,2,4,1,4,2,4,2,3,1,6,8,2,2,2,0,2,1,3,0,1,1,3,4,4,5,5,0,2,2,0,4,1,4,0,5,4,0,0,1,2,0,2,1,0,4,1,4,0,2,2,1,5,2,2,4,1,4,1,3,2,2,0,2,3,5,2,5,2,2,6,3,1
"COG1804",1,0,0,3,0,3,3,3,2,0,0,8,0,0,2,0,0,1,4,2,1,0,0,3,0,5,1,7,1,1,3,5,0,1,3,7,3,1,0,1,2,0,0,2,0,2,0,2,0,0,1,0,3,0,0,0,2,2,1,2,3,0,0,4,0,0,2,1,2,1,4,0,0,2,0,0,2,3,0,0,4,2,7,1,3,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG1805",2,3,2,2,2,2,4,2,0,3,1,1,2,2,3,2,4,3,2,1,4,6,0,1,1,2,1,3,2,2,3,1,3,0,3,0,2,1,0,2,1,1,4,1,1,6,2,1,5,2,1,1,1,2,0,2,2,1,1,4,2,3,3,1,2,1,0,0,1,0,2,4,1,5,0,6,1,0,2,1,0,0,0,4,1,1,3,0,2,2,2,1,2,8,4,2,2,1,3,4
"COG1806",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,4,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1807",2,12,4,4,3,7,8,4,7,3,3,10,5,1,3,2,3,11,8,2,3,2,2,0,4,9,1,9,4,7,6,2,4,0,1,8,0,6,1,3,3,5,6,1,4,7,4,1,8,5,3,1,2,3,2,4,0,3,0,1,1,0,1,4,1,2,0,1,1,0,1,2,1,1,2,1,3,5,0,0,1,1,4,0,0,2,1,2,1,2,2,1,0,1,3,3,2,0,1,0
"COG1808",3,1,3,5,1,4,3,1,4,1,2,2,4,2,2,5,2,3,0,5,1,7,0,0,4,4,3,4,4,5,0,1,10,1,1,2,4,0,1,3,2,2,1,0,4,5,3,3,2,2,3,0,1,2,1,7,2,0,2,2,2,8,3,3,1,3,1,1,0,1,4,4,0,2,2,4,5,0,6,2,2,2,0,2,4,3,1,2,2,2,10,0,2,2,1,3,2,5,3,4
"COG1811",1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,3,1,0,0,3,0,1,1,1,2,1,5,0,1,2,2,3,2,3,3,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,2,1,1,2,1,3,0,0,5,4,0,0,1,0,2,0,0,1,0,4,3,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0
