"","DLM014","DLM008","NOM017","DLF008","NLF005","DLM022","NOM008","NOM028","NLM031","NOM029","NLM008","DOF008","NOF013","NLF013","NOM002","DLM003","NLM026","DLF005","DLM006","DLM023","NOF011","NOM018","NLM025","NOM026","DLM005","DLM018","NOM019","DLF014","NLM002","NOM016","NOM015","DOM026","NLM017","DLF003","NOF005","NLF009","DLF007","NOM025","NOM005","NOF010","NLM016","NLM007","DLM019","DLF001","NLM001","DLM013","DOM005","DLM002","DLM011","NLM009","NOF014","DLM015","NLF001","DOF004","NLM024","NLM027","DOF014","DOF006","NLM028","DLM009","DLM004","DLM001","NLF015","DOM008","DLM021","DOM013","NOF006","DLF013","DLF012","DLM016","DLF004","NLM022","DLM017","NOF007","NLF007","NLM010","NLF008","NOF009","DOM018","NLM006","DOF003","NLM021","DLF009","NLM029","DOM003","DOM010","DOM016","NLF010","DLF006","NOM007","NOM012","NOM020","DOF009","DLM027","DLM010","DOF007","DOM019","NOF008","NOM014","DLM020"
"COG1561",5,5,5,2,6,6,2,3,3,6,2,1,1,4,2,5,4,4,8,2,3,5,4,4,3,6,3,1,3,5,3,7,3,5,4,5,4,2,4,1,6,2,6,1,3,4,3,3,2,9,6,2,3,5,7,1,4,6,2,2,1,5,2,2,2,4,5,8,2,2,3,6,5,1,4,1,5,5,3,5,4,5,1,6,5,11,6,4,1,5,4,2,4,2,4,7,8,4,1,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,2,1,2,1,1,1,2,0,1,1,0,1,4,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,2,3,2,5,0,5,4,2,4,3,4,1,3,2,3,3,1,4,3,3,2,0,2,1,6,1,3,3,0,0,1,0,0,1,1,4,2,4,1,1,1,0,2,1,1,2,4,3,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,10,3,6,4,1,4,3,1,7,2,1,8,7,0,5,0,4,1,1,6,3,1,5,1,6,0,0,3,4,2,0,5,2,0,3,7,4,11,4,4,3,2,2,5,7,1,5,4,2,2,5,0,7,7,3,2,5,3,0,4,6,1,3,10,4,4,3,0,1,4,6,3,3,0,1,6,4,4,9,3,1,11,0,7,9,1,0,1,6,2,2,3,3,14,3,2,1,5,5
"COG1567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,3,0,1,0,4,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",12,3,5,4,3,4,10,4,7,2,3,4,3,8,6,4,9,3,4,7,4,4,5,4,4,3,6,5,8,6,4,4,3,6,4,3,2,1,5,5,4,6,3,4,5,6,1,3,6,2,3,3,10,6,7,7,7,6,7,5,5,6,7,3,5,2,7,7,5,9,7,8,6,4,9,9,6,4,4,3,5,5,2,5,5,2,2,5,5,6,5,8,4,7,8,7,3,5,6,7
"COG1573",1,1,0,3,2,1,0,1,0,2,0,0,0,1,1,4,1,1,1,2,2,2,2,2,2,3,5,2,1,1,2,2,0,1,2,2,2,2,1,2,0,1,2,1,0,1,0,2,0,0,0,1,1,0,1,1,3,3,1,2,2,2,3,2,1,6,2,2,1,2,2,2,1,0,2,2,1,1,3,2,3,2,3,2,0,2,1,1,3,3,0,1,0,2,3,1,2,1,6,2
"COG1574",1,0,1,2,0,2,0,0,0,1,0,5,0,2,2,2,1,0,3,3,0,1,0,0,1,1,1,1,1,0,1,1,1,2,1,0,3,0,0,0,0,2,1,1,2,7,1,3,1,0,1,0,1,3,0,0,1,1,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,2,0,3,1,1,1,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,1
"COG1575",2,3,1,3,4,1,5,1,2,0,0,2,9,2,0,1,0,2,2,0,3,0,0,0,0,2,2,4,4,4,1,2,3,5,1,4,1,0,4,3,4,1,2,2,4,2,2,2,1,1,0,3,4,0,5,3,1,2,0,1,0,1,2,3,3,3,3,2,1,3,3,3,1,1,1,1,1,4,8,2,1,3,2,2,4,3,2,1,4,7,0,3,2,4,7,3,2,7,0,3
"COG1576",6,0,4,4,2,2,5,3,2,2,2,2,1,3,3,1,3,3,2,3,3,1,3,4,2,5,1,1,5,2,0,2,2,5,4,3,0,3,2,1,3,1,3,0,2,2,3,3,4,2,4,4,2,2,1,2,2,0,5,2,3,2,1,3,2,5,0,2,3,3,3,1,1,4,3,1,4,0,3,2,7,2,5,3,5,0,3,2,3,3,4,0,1,2,1,4,1,3,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",4,3,2,2,1,0,0,0,3,1,1,0,0,2,3,3,3,4,3,2,2,1,3,0,0,2,1,0,2,1,3,1,3,1,3,0,0,2,0,1,3,1,0,1,2,2,0,2,4,4,2,4,2,0,3,0,3,1,0,0,2,3,0,1,1,0,2,0,0,4,2,0,3,5,0,0,2,0,1,2,0,1,1,1,1,0,2,3,1,2,3,6,1,1,0,1,2,3,6,2
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,1,0,1,1,0,0,0,3,0,1,1,2,0,0,4,3,0,2,1,1,0,2,1,0,1,0,0,0,0,3,0,0,0,1,0,4,0,0,0,2,2,0,0,0,0,1,0,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,1,4,0,0,2,0,0,3,0,1,0,0,0,0,1,0,3,0,1,2,0,0,0,2,0,0,0,1,0,0,4,2,0
"COG1586",0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG1587",1,0,1,0,1,3,3,2,0,1,0,1,2,0,2,0,1,2,0,0,0,3,0,5,1,0,2,4,2,0,1,0,0,0,2,1,2,1,3,1,0,1,1,2,1,1,0,0,1,1,1,0,2,1,2,5,0,1,1,2,0,1,2,0,1,1,2,1,2,0,1,2,1,0,1,4,2,1,2,2,0,1,2,1,4,1,2,1,1,0,0,0,1,1,4,0,1,0,1,1
"COG1589",0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,1,1,2,1,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,3,1,2,1,0,0,1,0,1,0,6,0,0,0,0,0,1,0,0,0,4,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,3,1,1,4,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0
"COG1592",4,7,5,5,4,4,11,4,9,4,5,5,6,2,5,3,7,3,8,11,4,4,9,8,7,5,8,3,1,3,8,2,3,9,4,3,7,8,1,5,5,5,14,3,6,9,6,4,7,8,11,6,5,5,10,2,8,10,5,10,4,10,5,6,8,7,7,6,8,9,8,3,4,4,6,4,7,7,3,5,4,4,6,9,3,7,7,9,11,6,5,5,6,8,5,11,8,4,8,4
"COG1593",3,6,8,12,3,6,11,9,4,4,3,4,6,5,8,2,2,9,6,8,3,12,2,5,5,3,3,6,3,2,5,4,5,2,4,6,14,6,9,2,1,17,7,4,5,6,8,3,2,3,5,4,7,5,4,7,2,8,7,9,1,2,7,5,7,8,4,3,12,4,3,6,2,9,1,1,2,4,11,4,6,7,7,4,8,9,7,4,9,2,2,6,1,6,5,8,5,2,13,3
"COG1595",43,38,17,42,29,32,33,45,29,42,42,16,40,31,28,72,24,25,45,31,54,25,28,17,37,22,30,15,35,46,30,46,34,22,37,39,65,35,18,30,36,21,31,90,27,21,73,36,44,28,29,40,38,34,32,14,32,45,25,16,64,29,32,51,30,26,55,37,15,37,45,21,30,48,30,36,36,55,27,39,40,33,15,24,27,32,28,52,34,30,31,27,38,26,20,59,30,38,53,37
"COG1596",9,6,9,11,8,3,11,6,11,3,1,0,9,5,3,3,4,5,14,8,6,7,7,4,8,6,9,0,9,10,6,5,11,6,5,10,9,9,3,8,15,2,2,10,9,4,10,11,9,6,3,16,10,10,11,0,5,8,3,2,11,12,7,8,19,5,23,6,1,8,5,4,6,5,5,4,14,17,11,6,5,6,4,4,11,10,13,13,4,6,6,10,15,4,8,8,7,9,7,11
"COG1597",7,10,4,7,8,6,6,5,7,7,8,10,4,8,8,7,7,7,5,11,5,4,9,5,6,11,5,8,15,8,6,14,7,5,3,7,2,3,6,7,6,10,10,4,7,8,3,9,6,9,10,3,5,10,4,12,4,5,8,6,9,8,9,9,5,8,6,5,3,6,9,3,8,2,4,5,7,8,9,4,2,4,8,9,6,8,2,9,13,13,7,5,9,8,5,6,5,6,7,4
"COG1598",0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,1,2,0,1,1,1,0,1,2,4,0,1,1,2,0,0,1,0,1,1,0,0,2,0,0,2,0,2,1,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1600",0,1,0,0,2,1,1,0,0,2,1,1,1,0,0,0,1,0,1,1,7,0,0,0,2,0,1,1,1,1,2,0,0,0,0,1,1,1,3,2,0,1,1,1,3,1,5,0,0,0,1,2,0,0,0,3,0,0,0,0,1,2,0,2,1,2,1,1,0,0,1,0,0,0,0,0,1,4,0,1,2,1,0,2,1,2,0,1,0,3,0,0,1,0,1,2,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,2,2,1,2,0,0,1,3,1,1,0,0,2,2,2,0,1,2,0,1,7,2,1,5,2,1,0,2,5,4,1,1,2,1,0,2,2,0,0,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,2,0,0,1,2,0,0,0,1,2,1,0,1,0,2,0,1,0,0,0,2,0,1,0,0,1,0,1
"COG1606",0,0,0,1,1,1,0,0,0,1,0,2,0,0,3,1,0,0,0,1,0,2,0,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,1,1,1,2,0,0,0,2,2,0,0,0,1,1,2,0,2,0,0,2,1,1,1,0,0,0,2,0,1,1,3,1,0,1,0,1,0,0,0,0
"COG1607",0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,1,3,0,0,1,0,0,1,0,0,0
"COG1609",16,34,33,37,32,19,22,33,21,16,30,69,20,29,29,22,29,23,20,23,24,30,22,40,20,24,21,75,17,28,14,35,33,21,24,27,20,25,35,27,19,16,25,22,22,23,27,34,17,14,39,22,21,20,17,44,44,14,23,31,20,28,24,17,24,23,30,33,46,16,10,19,18,25,32,19,13,26,34,23,22,27,47,23,40,16,23,9,25,28,32,14,21,35,32,29,21,25,20,23
"COG1610",0,2,1,2,0,5,3,1,4,1,2,1,1,1,2,1,2,4,4,2,1,1,2,3,0,4,0,5,2,6,1,4,3,2,2,2,1,3,2,3,0,3,1,1,1,5,1,5,5,0,2,1,1,2,2,3,3,4,3,1,3,0,0,2,6,5,2,1,1,7,2,3,3,4,1,1,3,3,3,4,6,0,2,5,0,3,1,4,4,1,2,0,2,4,2,1,3,3,2,4
"COG1611",2,7,0,4,2,4,4,6,1,3,0,4,2,4,2,3,1,2,4,3,4,3,3,6,6,4,0,1,2,1,2,3,4,1,3,1,5,5,4,5,3,4,1,5,5,4,1,3,1,4,1,5,6,2,5,4,3,8,4,5,2,3,1,3,1,3,1,4,3,3,4,2,1,5,8,3,2,3,1,2,7,6,4,3,2,5,5,3,3,7,5,3,9,4,2,5,2,1,7,4
"COG1613",0,0,0,0,1,0,0,1,0,0,2,1,0,1,3,0,0,1,2,0,1,2,0,0,0,1,2,1,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,3,0,1,1,1,2,0,0,1,1,0,1,2,1,2,0,0,0,1,1,1,0,0,1,0,1,2,1,0,0,0,1
"COG1614",0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",0,0,1,1,0,4,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG1618",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1619",2,3,2,4,5,1,1,2,1,2,1,2,2,2,12,2,5,1,2,1,1,1,3,1,4,0,3,2,1,3,2,1,4,3,1,0,2,4,0,1,0,0,0,2,4,0,5,5,2,0,3,3,1,2,1,2,8,0,5,1,2,1,2,0,4,0,3,2,0,1,2,5,1,1,1,3,3,1,5,3,5,1,3,3,1,0,2,1,1,4,2,0,2,5,2,2,2,2,0,0
"COG1620",0,1,0,4,2,1,3,2,0,0,0,1,0,0,1,2,1,0,2,1,2,2,1,2,4,0,1,8,5,2,0,3,1,3,0,2,2,1,1,0,2,1,0,6,3,1,2,3,2,1,0,2,0,0,0,0,0,0,1,1,0,2,3,1,1,1,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,1,1,0,4,1,1,1,1,0,0,1,0,2,2,0,1,0,0,0
"COG1621",5,2,15,11,10,5,9,18,7,12,18,23,9,10,7,10,13,11,14,11,6,11,7,9,6,12,4,12,12,6,11,15,10,6,6,7,12,7,11,10,19,8,4,5,11,5,14,11,3,9,5,1,5,3,3,12,3,3,2,2,4,1,1,4,5,2,3,5,7,0,5,1,2,3,3,1,7,4,3,2,3,5,1,3,2,1,2,3,2,2,4,5,7,7,6,1,1,1,5,2
"COG1622",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1623",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",0,7,5,1,2,3,4,1,1,4,2,1,1,6,4,4,4,3,5,5,6,3,2,3,2,8,1,3,4,3,2,3,5,9,4,1,2,3,2,1,2,3,2,2,5,7,2,3,3,5,2,3,3,3,1,5,3,1,3,2,6,3,0,4,2,5,2,5,6,4,2,3,3,8,5,2,1,5,3,3,1,1,1,4,2,4,4,1,0,3,4,3,2,3,0,2,1,2,2,4
"COG1625",1,0,2,1,2,4,1,1,4,1,0,4,2,1,3,1,2,4,2,5,1,1,0,3,2,2,1,2,0,1,1,2,3,2,1,0,1,3,2,3,0,1,2,1,0,4,0,2,4,1,4,0,1,0,0,3,2,1,0,1,0,3,1,0,3,2,0,1,2,1,0,0,1,2,3,2,1,2,3,1,0,1,1,1,0,3,1,1,3,0,3,0,2,2,0,3,0,1,1,0
"COG1626",3,3,0,1,2,0,5,2,6,6,6,0,4,1,2,5,1,4,4,0,5,2,0,3,2,2,0,0,3,4,3,1,2,1,0,3,0,2,7,5,1,2,0,3,0,1,2,2,4,0,2,6,3,1,2,0,6,4,4,0,2,5,7,4,3,2,5,4,0,3,0,0,3,4,4,4,9,5,2,0,0,2,7,4,0,4,0,1,1,1,1,3,0,0,1,2,3,4,3,1
"COG1629",32,7,27,36,11,16,20,17,16,29,9,1,28,13,9,18,8,14,24,8,20,14,17,11,16,14,13,0,46,18,18,12,15,6,13,15,23,17,15,18,26,19,4,22,25,11,34,13,24,39,10,27,20,17,30,5,11,27,12,4,17,25,24,21,18,14,30,12,3,14,36,14,18,21,13,23,22,28,23,32,14,19,18,15,14,21,34,28,16,10,16,26,21,13,26,17,14,23,22,34
"COG1633",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1636",2,2,2,1,6,2,2,3,2,3,3,3,0,2,2,2,1,1,4,2,3,4,4,4,1,1,4,0,2,1,3,4,1,1,1,1,2,1,1,1,0,6,2,1,0,2,0,2,2,2,1,0,0,2,2,2,3,0,3,4,1,1,5,1,1,3,4,2,3,2,4,1,3,3,2,2,0,1,4,2,1,0,1,4,2,2,1,3,2,4,2,1,0,3,2,0,0,0,2,1
"COG1637",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",4,3,0,16,3,3,5,4,6,2,4,8,8,1,9,3,4,1,5,9,2,7,0,6,1,4,7,4,1,1,3,0,2,2,1,6,2,3,5,7,0,10,0,2,1,5,13,3,6,1,3,5,5,3,7,2,2,6,12,8,0,1,4,4,2,4,3,4,1,6,2,6,3,3,6,5,4,4,6,1,2,2,8,2,4,11,5,4,5,2,5,1,5,3,2,9,5,5,9,3
"COG1640",10,7,15,2,8,7,9,8,8,16,9,11,7,11,6,3,18,9,8,10,13,9,13,11,6,10,8,18,19,12,10,9,7,8,10,3,11,11,13,12,14,11,14,5,11,9,8,4,9,10,9,6,10,15,8,10,11,8,9,4,9,4,7,6,18,8,8,11,11,10,10,12,11,4,8,6,13,7,12,8,6,8,14,13,17,5,6,11,3,11,8,9,6,9,3,3,10,7,10,14
"COG1641",0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,3,0,2,1,1,1,0,0,1,1,1,2,1,0,2,1,1,1,0,1,0,1,1,0,0,0,3,1,1
"COG1643",1,0,5,1,1,1,1,2,0,0,1,3,0,0,0,1,2,0,5,0,0,1,9,4,2,0,2,6,11,0,2,0,1,3,0,0,0,4,4,3,11,2,0,1,0,1,0,2,1,2,0,1,0,2,6,3,0,1,1,1,0,3,0,2,1,2,0,2,0,0,4,2,4,0,0,1,6,0,0,0,0,0,5,0,7,1,0,0,1,1,2,8,0,5,0,0,0,1,1,1
"COG1647",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1648",1,0,0,0,0,0,1,1,0,0,0,3,0,1,3,1,2,0,0,1,0,0,1,3,1,0,1,3,1,0,1,0,0,1,0,0,1,1,3,0,0,1,0,2,0,1,3,1,0,0,0,2,0,0,0,4,0,2,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,2,2,2,1,0,0,2,0
"COG1649",13,8,9,13,9,7,14,3,13,10,9,3,11,6,5,11,7,9,7,11,14,13,8,3,7,9,7,5,14,17,8,6,8,4,7,14,16,11,2,15,8,13,5,13,9,11,11,10,19,19,1,4,2,6,4,2,6,3,3,1,5,8,10,5,3,4,4,4,0,7,4,0,3,4,4,2,10,6,1,1,5,3,3,4,2,3,3,7,0,2,4,5,1,1,6,4,2,5,5,6
"COG1651",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,3,0,0,0,0,0,1,0,0,1,5,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,2,2,2,0,1,1,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,2,1,0,0,0,1,1,0,0,0,0,0,5,2,0,0,1,0
"COG1652",0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1653",10,47,22,22,24,45,19,25,21,12,39,72,22,36,55,37,44,29,18,26,14,29,8,19,16,17,33,63,9,16,13,40,47,17,16,25,16,18,23,19,5,14,51,16,20,13,5,20,9,8,51,11,15,15,6,51,20,10,35,34,11,13,15,8,15,13,10,30,97,12,14,31,11,23,41,16,12,4,23,12,12,27,26,31,16,25,18,7,12,25,39,5,24,17,18,11,15,19,19,11
