"","NLM023","DOM019","NOM010","NOF010","DLF007","DOM015","NLM008","NOF012","DLF008","NOM022","DOM013","NOM007","NLM031","NOM017","DLF013","NOM016","DLF006","DLF012","NLM024","DLF001","NLF007","DLM027","NOM027","DLM005","NLM027","NOF011","NOM029","DOM003","NOM013","NLM016","NLF002","DLF003","DLM020","NLF012","DLM018","DOM021","DLM006","NOM020","NOM005","DLM016","NOM025","DOF012","NLM010","NLF001","NLM029","DOM008","NOF009","NOF013","NLF008","DLM014","DLF014","DOM018","DOM026","NOM018","DLF004","NLM028","DLM028","DOM001","DLF005","DLM011","DOM023","NLM032","DLM023","NLF005","NLM009","NOM012","NOF008","DLM004","NOM002","NLF009","DOM010","NLF013","DLM003","DOM024","DLM008","NOF006","DLM010","NOM019","NLM025","NLM021","DLM021","DOF004","DOF006","DLM015","DOM005","DLM002","NOF002","NOM008","NOM014","DLM017","NOF007","NOM028","DLM019","NLM017","DOF009","NOM001","DOF011","DOF007","NOF014","NOM015"
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,6,3,1,0,3,5,11,3,1,7,3,2,4,7,4,5,3,1,1,3,10,6,7,9,2,1,3,5,0,2,5,2,5,3,2,1,0,3,3,3,7,1,6,6,0,1,5,3,1,8,1,5,6,4,4,1,4,6,2,4,9,7,1,0,7,8,1,11,3,2,5,1,3,9,1,4,5,4,4,4,4,3,3,0,12,2,0,3,1,4,4,12,4,1,3,2,2,6,7
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",1,1,5,0,0,12,7,3,0,1,6,3,4,2,2,1,8,0,0,17,4,1,5,4,1,2,1,2,3,0,1,0,0,6,2,4,2,0,5,1,1,2,6,2,3,6,1,3,3,2,0,2,8,2,0,5,4,4,4,5,1,5,9,2,3,3,2,1,1,4,2,3,0,6,3,0,0,3,0,2,5,9,1,3,0,5,2,5,1,1,6,0,8,2,1,0,1,4,6,2
"COG2339",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2340",0,1,0,0,0,0,0,0,0,0,4,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,0,4,0,1,1,0,3,1,1,2,0,0,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,4,3,2,2,3,3,0,2,5,4,2,5,0,5,2,10,3,0,4,5,2,0,5,3,1,3,0,3,1,2,2,4,5,4,1,5,2,0,1,2,2,3,5,1,2,2,4,4,2,2,7,6,4,1,4,2,1,5,7,1,6,5,7,1,0,4,4,3,3,2,3,3,2,4,2,1,4,4,6,3,4,1,2,1,2,1,1,3,0,2,2,5,5,2,2,5,4,5,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,1,0,7,0,1,0,3,1,0,1,1,0,1,0,0,0,1,5,0,4,2,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,2,1,0,0,2,0,1,0,0,6,1,1,0,0,3,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,0,2,1,4,0,0,2,0,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2352",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,5,6,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",4,4,3,3,3,7,4,8,4,10,1,6,6,13,1,1,8,2,9,3,4,4,2,0,1,3,4,5,6,10,0,3,4,3,7,2,8,8,3,7,0,3,3,4,1,8,6,3,5,1,3,6,6,6,7,5,6,4,2,2,8,2,6,3,11,8,2,0,3,2,6,8,1,2,5,1,4,3,5,2,6,4,2,6,2,4,0,3,5,3,0,5,3,0,3,7,6,3,2,4
"COG2356",1,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,3,0,0,4,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2357",0,4,4,0,4,6,8,6,1,1,3,2,5,1,3,2,5,8,2,0,4,8,9,2,12,4,4,4,2,0,0,7,0,2,3,0,5,1,5,1,4,4,4,1,5,3,3,2,2,0,6,3,3,4,2,5,6,4,7,1,4,8,4,4,3,2,0,2,10,3,0,7,1,2,7,0,0,4,2,5,1,3,1,6,0,1,4,0,1,1,4,4,2,0,0,0,2,1,4,4
"COG2358",2,3,0,2,0,1,1,0,0,0,2,4,4,1,1,0,2,0,1,0,3,2,1,0,0,2,1,1,1,0,1,2,0,0,0,0,3,2,0,4,3,1,3,1,0,0,3,4,1,1,2,3,1,0,0,0,1,1,1,1,1,4,2,0,0,2,0,0,1,4,3,1,0,3,3,0,0,6,0,5,0,1,1,1,0,2,3,1,0,0,1,0,0,0,1,1,1,0,2,3
"COG2359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2360",1,0,0,1,0,1,0,0,0,1,0,0,0,6,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,1,1,0,1,3,0,2,1,1,1,0,1,0,1,0,0,0,0,3,0,1,1,1,2,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,4,1,1,0,0,0,2,0,0,0,0
"COG2361",1,1,0,3,2,0,1,0,2,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,2,1,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,1,1,0,1,1,1,0,2,0,0,1,0,1,0,1,0,1,1,1,2,1,0,1,0,3,1,1,2,1
"COG2362",1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,5,1,2,2,4,4,3,2,2,3,5,2,1,2,1,2,4,1,3,1,3,6,1,4,3,1,2,4,1,7,2,2,2,1,1,1,1,0,1,0,2,2,3,1,1,1,2,1,3,5,2,8,2,2,2,1,2,2,0,4,5,4,1,4,2,0,1,3,2,1,1,6,2,2,1,2,4,2,1,0,5,2,2,0,3,2,2,3,1,2,3,4,1,1,10,0,0,2,1
"COG2365",3,2,2,3,5,0,1,0,4,3,2,0,1,0,2,4,0,3,0,4,1,4,3,1,4,5,1,0,0,0,3,3,3,1,1,2,2,0,1,3,3,2,3,3,1,3,5,2,5,2,0,2,1,1,1,4,0,1,1,0,1,2,8,1,3,1,2,3,3,0,1,2,1,2,4,3,0,2,1,2,2,2,0,1,4,0,3,2,3,1,4,6,0,4,0,0,1,4,1,2
"COG2366",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,3,4,2,4,3,6,3,10,2,1,2,4,2,1,0,4,3,1,0,2,6,6,4,4,2,5,0,4,4,3,1,3,0,5,2,4,2,3,1,2,3,4,2,5,6,2,3,2,2,4,4,5,1,4,3,8,2,7,2,5,3,1,6,7,2,1,3,4,1,3,4,3,6,4,2,1,1,2,3,2,8,5,3,3,1,4,6,5,5,2,1,2,3,4,1,3,4,5
"COG2368",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,1
"COG2369",0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,15,17,15,7,6,7,4,11,18,5,15,5,9,10,15,5,0,31,16,4,8,0,7,1,8,14,4,4,12,8,4,12,11,13,7,15,16,11,9,8,4,9,11,8,20,20,7,23,22,1,15,5,8,9,13,11,15,7,9,8,3,6,7,10,5,4,14,4,9,9,9,10,7,8,13,15,8,12,6,18,9,21,12,12,8,10,8,8,9,10,9,0,13,10,7,16,12,5,6
"COG2374",0,4,0,0,0,1,3,1,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",2,0,0,1,1,0,0,0,5,1,1,1,0,5,2,1,0,6,0,0,0,3,12,3,4,3,0,2,2,0,2,1,1,2,1,1,0,1,3,1,0,2,1,2,0,1,1,3,4,0,4,1,0,0,0,3,0,1,5,1,2,3,0,0,0,1,1,0,7,3,1,0,2,0,1,0,2,3,0,0,0,0,1,1,3,6,1,3,2,1,1,4,1,0,0,1,6,2,2,0
"COG2377",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,1,1,2,0,1,0,1,2,1,0,1,1,1,0,0,0,0,1
"COG2378",1,1,2,7,3,3,2,2,4,3,0,2,1,0,2,2,3,2,1,2,2,2,0,2,2,1,4,0,2,1,2,3,1,1,0,0,0,2,4,1,0,0,1,1,0,0,5,3,2,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,2,1,0,1,1,1,1,2,1,1,0,1,1,3,0,2,1,3,0,0,1,2,0
"COG2379",1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,4,0,1,1,0,1,0,2,3,1,1,0,0,2,0,1,4,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,3,0,1,0,0,1,1,0,1,2,1,0,0,3,0,1,2,1,0,0,0,4,0,1,0,0,2,0,0
"COG2382",3,6,4,9,1,5,3,3,4,6,3,2,4,6,2,3,7,3,10,1,2,4,0,1,1,7,5,9,2,4,4,3,2,6,3,5,6,7,4,4,7,0,2,4,0,5,4,2,4,3,0,4,4,1,1,0,4,2,2,4,7,3,3,3,1,5,5,4,5,6,7,5,4,4,4,0,8,1,3,2,5,6,1,6,3,5,1,6,5,6,5,3,0,6,2,3,8,2,1,5
"COG2384",3,2,0,0,2,0,2,1,0,1,1,1,0,0,1,0,2,2,0,0,3,2,2,3,2,1,1,1,6,0,3,0,0,1,0,1,1,0,3,1,2,1,2,2,3,1,0,0,0,3,5,0,3,2,2,2,0,0,4,0,0,0,0,2,0,0,1,1,1,2,0,1,1,1,2,1,1,0,2,3,0,1,1,1,0,1,2,0,0,1,1,2,0,2,1,2,0,0,4,1
"COG2385",5,7,6,4,3,4,4,5,6,0,7,3,0,3,6,14,8,4,3,2,4,6,6,6,4,7,5,2,8,0,7,11,7,8,9,6,2,2,4,2,6,2,4,4,8,3,5,7,7,4,1,1,2,3,0,4,1,2,1,1,1,1,2,1,1,4,4,2,1,1,4,2,1,1,5,3,1,1,1,3,1,3,3,3,1,4,2,2,2,1,2,1,3,1,3,0,2,1,2,5
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,2,2,0,0,0,2,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2
"COG2390",3,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,2,0,0,0,0,4,11,3,1,0,0,2,2,0,2,0,0,0,1,0,0,1,2,0,0,5,1,0,0,1,0,0,2,0,2,0,0,2,0,0,0,1,2,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,6,3,0,0,0,4,1,1,0,0,0,0,0,1,0,1,1,0,1,0,4,0,0,0
"COG2391",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2407",11,11,6,10,12,15,12,4,9,8,5,5,9,11,8,16,12,15,14,6,10,8,11,6,1,14,7,9,4,14,7,4,10,18,10,6,8,15,10,6,6,5,10,8,9,7,10,9,9,7,4,9,8,5,16,8,7,10,8,7,10,9,9,9,4,13,14,9,10,11,11,4,5,5,4,15,8,2,7,21,9,9,17,15,18,10,11,15,22,10,6,6,8,14,3,9,16,4,11,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,2,3,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2421",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",2,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,2,0,1,0,1,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0
"COG2425",2,1,2,1,6,1,2,0,5,2,0,0,4,6,3,3,2,0,2,5,0,2,0,1,0,4,2,5,1,3,1,2,2,2,0,1,4,4,2,3,4,1,0,2,1,2,3,8,1,0,0,1,2,1,4,0,4,2,1,4,2,0,2,1,2,3,1,2,2,2,3,0,3,5,1,2,3,4,1,1,0,0,0,1,1,0,0,1,3,4,1,5,0,1,1,2,4,7,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1
"COG2431",0,3,5,1,3,4,3,1,6,3,4,1,1,1,2,2,6,0,1,2,2,1,1,4,0,1,2,2,7,2,1,4,5,3,4,6,5,1,2,1,4,2,2,7,1,5,7,3,3,3,0,2,1,2,4,3,2,4,1,2,2,2,2,4,1,0,6,5,1,3,5,3,2,6,1,5,5,2,1,1,3,1,4,3,2,2,2,6,5,4,2,5,0,2,3,1,4,6,2,4
"COG2440",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,6,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,3,0,3,2,1,0,0,2,0,0,0,1,3,0,1,1,0,0,0,2,0,2,2,5,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,3,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,0,1,0,1,1,1,0,0,0,5,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,13,1,0,1,1,0,1,0,0,2,3,1,0,0,1,0,2,0,0,0,1,0,3,1,0,3,0,1,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,1,2,1,1,0,0,0,2,1
