"","DLF009","DLM003","DLF014","NLF012","DOM010","NLF005","DLF007","DOM013","DLM016","NOM029","NLM008","NOM016","NOM017","NOF005","DOF009","NOF012","NOM015","DLM009","DLF013","DLM004","DLM019","DLM013","DOF007","NOM026","DLF005","DOM016","DLM008","NOM012","DOM001","NLM028","NOF013","NLM009","NOM010","DLM028","NOM018","NOF007","DLM005","DLM022","NLM031","DOF008","NLM004","DLM012","NOM004","NOF008","DOF004","NLM006","NLM017","DOM005","DLM014","DOM024","NLM007","NLF002","NLM016","DLM023","NOM025","NLF001","DLM017","NOM028","DLM002","NLM023","DOM023","DOF003","NOM019","NOF002","DLF003","NLM021","NOM002","DLF004","NLM032","NOM009","NOM014","NOM005","DLF006","NLM001","DLM024","NOM008","NOM001","DOF014","DOM022","DLM010","NOM027","DLM020","DLF008","DLF012","NOM007","DLM018","NOF009","NOF006","DLM001","DLF001","NLF010","DLM011","NOM022","DOM003","NLM027","NLM029","DLM015","NOM013","DOM015","NLF007"
"COG1817",0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,0,2,1,3,3,0,4,4,2,7,1,2,0,2,2,0,1,3,1,1,4,4,6,5,2,2,0,1,1,5,1,1,2,0,0,3,1,0,1,1,4,3,1,5,3,4,2,1,3,1,4,1,4,0,1,2,0,1,3,2,0,4,2,0,1,0,1,1,0,1,2,1,0,5,0,0,1,4,0,2,1,0,0,2,3,1,4,2,1,4,1,0,3,1,4,0,1,2
"COG1820",6,5,12,8,9,6,8,7,4,4,7,6,0,8,5,5,4,6,3,11,3,5,15,1,7,4,5,9,2,11,5,3,6,4,8,5,4,4,7,4,4,5,8,3,10,3,4,17,5,3,6,6,1,8,9,5,6,7,4,10,4,2,4,6,4,2,6,4,4,6,4,5,2,3,8,7,4,4,10,6,5,8,2,5,4,5,6,8,4,4,4,9,5,1,2,1,6,1,7,3
"COG1823",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1825",2,3,0,1,2,3,2,1,1,2,4,0,2,3,4,1,3,2,1,4,1,3,3,0,0,1,5,0,3,2,0,0,2,3,2,0,4,1,1,2,0,2,0,1,3,1,5,1,2,0,1,1,3,3,1,1,2,4,1,2,7,0,0,1,3,3,1,2,1,3,3,1,4,5,1,2,2,3,2,0,1,2,2,1,2,0,3,2,1,0,2,7,5,3,1,1,3,3,1,0
"COG1826",2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",1,0,0,4,1,0,0,2,2,1,3,2,2,2,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,4,3,2,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,3,0,4,1,0,1,3,3,0,0,0,2,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,0
"COG1830",1,0,1,1,0,0,1,1,1,2,3,1,0,3,1,3,0,0,0,1,1,1,7,1,1,2,0,1,1,5,0,0,1,3,0,1,1,0,0,0,0,1,3,0,1,1,1,0,2,0,4,2,0,2,6,4,2,2,2,3,1,5,2,1,0,1,0,1,1,1,6,1,3,1,2,0,1,5,2,4,0,5,4,1,1,0,3,2,2,5,9,1,4,0,2,0,3,3,4,1
"COG1832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",9,3,4,4,6,4,3,4,6,4,4,2,0,6,4,1,3,4,3,6,0,1,4,2,7,4,1,2,6,2,4,0,3,2,1,2,3,3,4,5,2,9,1,6,1,1,6,7,1,6,2,1,1,3,5,8,2,3,3,4,4,3,4,10,4,2,2,7,3,0,5,1,3,1,1,9,1,7,4,5,3,5,3,0,1,0,7,10,4,3,7,6,4,2,6,2,3,3,7,2
"COG1837",0,0,1,0,1,3,0,1,0,0,1,3,1,1,2,1,0,1,0,0,1,1,0,0,1,1,1,1,0,2,0,1,1,2,1,0,0,1,1,2,4,5,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,1,2,1,0,0,0,2,1,0,0,0,0,1,2,0,1,1,0,0,0,1,4,0,1,0,1,1,0,2,0,0,1,1,0,1,0,0,1,1,0,2,0,1
"COG1838",4,6,4,5,6,3,7,2,4,8,4,2,6,7,2,2,2,1,5,6,3,3,6,2,6,7,3,5,4,4,3,11,6,4,5,4,1,4,5,4,4,1,8,5,3,3,2,2,8,2,3,4,7,5,8,9,6,5,3,3,6,3,4,4,3,2,2,8,4,8,6,5,2,7,5,3,8,4,4,2,2,3,3,4,3,3,6,7,5,8,3,4,5,2,3,2,3,4,2,6
"COG1840",3,1,7,0,2,2,1,1,5,0,1,3,5,1,2,1,2,1,3,2,2,5,2,2,0,3,1,3,3,1,2,2,2,2,1,0,1,0,4,2,0,3,1,2,0,1,1,3,1,1,3,0,0,0,0,4,2,4,3,6,3,1,2,2,1,1,1,2,0,2,3,1,2,3,4,3,0,1,4,7,7,1,8,0,2,0,2,0,0,1,0,2,1,4,1,5,3,2,3,1
"COG1841",0,2,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,1,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,1,0,2,1,1,2,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG1843",0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,0,1,0,0,1,1,0,0,3,1,0,1,1,0,2,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG1845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1846",3,6,3,6,6,3,5,10,8,1,11,7,2,10,6,8,13,8,7,5,2,9,4,14,5,5,7,4,9,4,2,4,3,7,5,10,8,8,5,11,8,5,7,10,5,10,6,9,2,9,6,15,0,8,7,12,6,10,3,6,3,7,3,6,6,8,13,6,12,9,7,9,13,6,6,7,4,5,8,9,9,7,7,8,1,9,3,8,0,7,2,7,8,4,15,4,7,7,11,9
"COG1847",3,0,4,0,0,2,0,4,2,0,3,0,3,1,3,2,0,4,2,0,3,2,0,5,3,2,3,1,0,3,3,1,1,0,2,0,8,0,1,6,1,5,1,5,1,2,0,0,1,1,4,3,0,5,7,5,3,5,3,2,0,3,1,1,1,3,5,0,4,5,2,3,4,1,3,0,3,2,1,1,7,0,0,6,5,1,1,1,0,0,3,0,2,2,6,0,2,5,2,4
"COG1850",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1853",4,12,1,6,5,6,9,7,8,7,3,7,7,5,8,11,4,2,9,5,9,11,3,8,5,4,5,4,4,0,3,5,8,7,5,5,5,4,4,4,4,0,6,5,1,3,5,3,5,5,3,8,8,8,7,9,8,11,8,1,5,5,5,4,9,8,3,5,9,2,3,3,8,2,7,3,8,4,5,8,1,1,2,7,10,4,6,5,6,4,7,5,2,4,2,1,6,4,6,9
"COG1854",0,2,3,2,1,2,1,3,0,3,1,2,1,0,2,4,2,2,1,1,1,0,0,1,2,1,4,1,1,3,1,5,2,4,2,5,1,3,2,2,5,1,1,1,2,5,0,1,2,4,1,2,2,3,1,4,0,0,2,3,4,1,2,1,3,3,1,1,2,2,2,3,1,5,1,1,4,0,1,4,0,1,1,2,2,3,1,0,1,1,3,2,1,3,2,4,1,1,1,5
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG1858",4,1,0,0,2,0,2,0,2,4,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,2,4,2,0,0,0,4,2,0,0,3,1,0,0,0,2,0,1,4,1,1,0,0,2,2,0,1,1,0,0,1,0,2,0,1,0,2,1,0,0,1,0,0,1,2,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,2,2,1,2,0,2,0,0,1,1,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0
"COG1861",1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1
"COG1862",1,1,0,3,3,1,1,2,0,0,1,1,1,0,1,2,2,0,1,1,3,0,1,1,2,1,2,2,2,1,2,2,2,1,3,4,2,1,4,2,0,0,3,0,0,3,1,2,0,2,1,2,0,0,2,1,3,1,1,4,3,1,1,2,2,1,3,1,2,0,0,1,1,0,1,0,1,3,1,1,1,0,0,0,0,1,1,1,1,2,0,4,5,1,2,0,2,5,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,6,0,5,3,3,4,3,1,7,5,2,2,1,7,2,2,0,2,1,0,0,5,0,5,3,0,0,6,1,3,8,1,4,2,3,3,2,1,0,2,0,0,6,3,4,4,3,3,2,3,1,5,3,1,0,4,0,3,5,2,3,0,3,5,2,0,4,1,0,5,0,6,4,0,5,3,0,6,2,0,6,7,0,4,5,4,3,4,2,4,4,4,4,0,3,5,3,0,3
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1866",2,4,1,8,6,4,8,8,3,7,5,4,7,14,6,6,7,8,11,10,7,5,4,10,4,11,7,8,7,10,6,15,12,5,6,4,4,1,6,7,9,6,8,4,5,8,7,9,3,7,10,8,12,4,6,7,12,2,1,7,9,7,8,6,8,12,5,11,7,9,3,9,4,12,1,5,6,8,6,8,4,4,2,3,12,9,3,2,11,3,7,11,7,3,4,4,5,5,7,12
"COG1868",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0,3,0,1,2,0,0,0,0,1,0,3,1,1,2,0,0,0,1,4,0,0,1,0,5,0,0,0,0,1,1,1,2,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,2,1,1,0,1
"COG1869",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,2,0,0,1
"COG1872",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,2,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1
"COG1874",14,11,16,9,12,8,14,7,8,7,13,8,5,18,15,12,12,7,10,20,6,14,32,5,16,6,14,5,7,11,15,6,7,11,15,15,5,5,15,14,17,18,20,9,3,8,11,20,10,11,9,16,4,10,19,11,12,15,12,9,8,13,6,13,8,9,13,19,10,11,10,9,11,8,2,19,18,7,13,18,9,18,14,16,6,6,13,19,13,26,18,9,8,4,10,7,10,4,13,5
"COG1875",1,3,0,1,2,0,1,1,1,3,0,1,0,0,4,2,2,3,2,4,1,1,2,0,0,1,3,1,0,1,2,0,2,1,1,1,0,0,2,0,1,1,2,3,0,2,3,1,2,1,2,4,0,1,0,2,1,1,1,3,1,4,1,1,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,4,3,0,1,1,3,2,5,2,0,3,0,0,0,0,0,1,3,0
"COG1876",1,2,0,5,1,1,2,2,0,1,5,0,0,3,0,4,0,1,1,0,5,2,2,1,2,1,3,5,3,4,1,0,3,5,0,0,0,0,1,3,2,3,1,3,3,1,1,0,1,5,2,1,0,2,0,0,1,2,1,3,1,3,2,2,5,2,1,0,0,5,0,2,4,3,1,1,0,5,1,2,2,3,1,3,4,4,1,0,0,1,1,5,0,0,3,5,0,3,1,1
"COG1877",1,0,1,0,3,1,0,1,3,0,0,3,0,3,2,1,3,2,2,4,0,2,5,0,0,2,1,0,3,2,1,0,2,2,0,0,1,2,0,0,1,0,0,2,3,0,0,3,4,4,0,3,0,2,0,3,1,1,0,3,1,2,3,0,1,2,0,1,1,0,3,3,2,1,1,4,0,1,2,2,0,2,1,0,0,0,2,2,4,3,2,1,1,1,0,1,2,3,4,2
"COG1878",0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,2,2,0,0,3,0,3,0,0,3,1,1,3,1,0,1,2,3,1,0,1,0,1,1,4,1,0,1,0,0,1,2,0,0,0,0,2,3,1,0,1,1,1,3,0,2,1,0,0,2,2,0,3,1,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,3,3,1,1,0,0
"COG1879",15,7,8,6,12,17,12,15,9,23,24,12,20,14,8,6,14,12,8,5,5,8,9,22,14,20,12,18,5,14,8,20,12,14,24,15,18,13,8,15,16,13,10,9,15,18,19,13,10,11,15,10,20,17,14,7,14,18,15,19,9,16,13,22,15,12,18,12,10,24,16,21,9,17,33,13,14,9,16,15,7,10,16,27,13,12,15,16,9,10,9,11,26,17,31,15,16,15,11,19
"COG1881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1882",20,11,15,14,17,14,18,9,10,14,8,11,11,10,13,12,23,9,14,19,12,17,13,11,10,13,20,10,11,17,7,10,9,8,12,18,18,15,14,16,8,7,15,20,10,10,6,19,3,11,20,12,10,12,16,16,14,11,11,15,11,11,15,12,10,15,20,15,15,13,18,18,13,12,16,4,7,6,11,16,19,20,9,13,13,7,24,9,15,10,20,10,13,14,27,10,13,13,10,5
"COG1883",3,7,3,8,8,14,9,5,8,8,4,11,8,7,9,7,4,2,12,7,15,8,10,7,9,5,10,8,7,6,10,6,5,4,8,9,2,6,8,2,11,2,11,5,3,4,7,8,8,13,8,10,1,5,7,10,9,5,7,9,9,8,7,10,3,7,4,7,6,10,13,3,6,8,1,10,6,8,5,13,2,16,8,2,4,9,6,4,6,7,7,13,5,3,3,7,13,4,7,10
"COG1884",4,11,1,7,9,8,8,7,6,7,2,9,2,3,2,9,9,2,5,7,4,10,6,1,7,15,5,8,7,2,7,3,7,6,7,4,7,3,8,0,1,0,8,10,4,15,5,10,6,9,13,8,0,4,5,9,8,3,2,4,5,10,7,7,2,6,1,10,7,1,11,2,8,2,5,13,1,6,3,5,19,14,3,1,1,6,11,11,10,7,8,12,12,2,2,4,7,4,6,10
"COG1886",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,2,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,0,1,0,0,1,0,1,1,1,5,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG1887",1,8,5,6,1,3,3,4,8,2,3,8,1,4,3,1,7,0,8,1,1,2,3,3,8,2,4,9,2,2,4,1,16,1,3,7,4,5,8,7,8,2,1,2,4,1,6,2,2,4,1,7,2,4,0,4,3,17,2,4,6,11,7,3,4,7,5,4,6,14,2,3,4,2,2,0,13,2,2,5,6,1,1,10,5,1,2,2,2,2,0,1,0,2,5,5,2,7,9,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,3,4,3,6,5,7,5,2,5,3,0,2,3,1,3,8,3,4,4,2,9,1,9,4,5,4,3,5,3,3,0,4,2,2,1,2,3,6,8,1,4,3,5,6,6,2,3,2,5,6,4,0,1,0,1,1,2,2,3,1,2,1,1,1,1,3,1,1,3,3,3,1,0,2,1,2,2,1,3,3,0,1,1,0,1,1,0,2,1,0,3,1,2,3,1,2,1,2,1
"COG1894",2,4,2,4,3,2,4,1,4,2,0,1,2,1,4,2,2,4,3,3,6,5,5,2,4,8,2,8,5,0,4,0,3,1,2,2,4,7,3,4,4,2,3,2,7,2,2,4,8,3,1,2,0,4,2,4,4,7,6,2,3,12,4,3,1,6,4,1,2,4,3,4,7,1,3,2,3,1,10,3,4,1,12,8,2,6,2,0,4,3,1,1,0,4,2,1,2,4,4,1
"COG1895",0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,2,1,0,0,0,2,2,0,1,0,1,1,2,1,1,0,1,0,0,1,4,2,0,1,2,0,1,1,2,0,1,0,1,5,1,1,7,2,0,0,1,2,0,2
"COG1896",5,3,0,1,2,1,0,2,3,2,1,4,0,1,0,2,0,1,2,0,3,2,3,1,5,2,1,1,1,3,3,2,2,0,2,1,0,6,1,3,4,5,0,1,1,0,1,2,3,0,1,4,1,2,3,3,1,1,2,4,0,3,1,2,6,3,1,0,3,6,3,2,3,1,1,1,1,3,1,3,1,2,6,2,3,2,2,0,0,0,1,1,0,3,4,4,1,4,1,4
"COG1897",2,3,7,1,0,2,2,3,5,2,7,4,4,6,3,1,2,5,3,3,4,6,3,2,5,0,7,3,5,1,1,3,1,3,3,2,5,6,3,5,2,5,1,1,3,3,2,2,2,0,2,9,4,4,2,4,4,0,6,5,3,4,4,2,2,0,5,5,5,5,5,4,3,9,4,4,5,1,1,3,6,3,1,7,4,7,4,3,4,4,0,5,5,3,6,2,7,4,4,5
"COG1898",3,4,8,10,6,2,12,5,2,5,6,6,7,4,13,2,7,5,6,4,6,4,1,4,7,7,5,3,6,11,5,6,8,5,4,6,2,0,3,2,5,7,10,2,5,2,7,7,8,4,2,2,8,3,0,2,4,3,1,3,4,3,1,1,2,1,1,3,0,3,1,0,3,2,1,4,2,2,6,1,1,2,3,3,3,2,1,2,2,3,5,3,5,1,2,0,2,5,5,0
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,3,10,7,1,5,5,9,11,13,10,9,2,10,4,5,9,3,8,5,6,6,7,9,5,5,3,3,5,8,2,2,3,8,7,12,10,15,11,11,3,4,3,2,6,3,3,5,7,9,8,5,0,6,2,5,9,6,2,5,5,2,6,3,5,8,4,3,5,17,6,10,3,2,11,4,4,6,5,16,3,4,3,5,0,6,13,5,9,7,2,10,2,3,8,5,3,2,11,3
"COG1903",1,0,3,2,1,2,0,3,2,2,4,3,3,1,4,3,2,1,1,2,3,3,0,1,4,9,5,1,2,7,4,2,3,4,0,3,4,1,7,3,1,2,1,4,2,5,5,3,2,6,5,3,1,3,5,4,3,3,2,3,0,2,1,3,2,5,2,5,4,2,3,2,2,0,1,5,2,4,3,3,8,0,3,5,1,1,4,5,2,1,5,2,6,1,1,5,6,3,4,1
"COG1904",1,2,8,8,5,4,6,4,4,9,7,3,6,2,4,1,5,1,3,8,2,4,5,2,4,7,2,3,8,6,4,5,6,6,3,5,7,3,10,4,4,0,2,7,5,2,4,3,9,10,5,3,3,11,2,3,3,4,1,3,10,5,5,6,6,2,5,3,3,5,3,4,2,3,1,5,6,5,5,3,1,2,4,1,2,5,4,8,7,6,1,5,6,2,0,5,3,1,7,2
"COG1905",0,3,3,2,1,1,2,3,1,1,0,0,0,5,1,2,0,1,3,1,3,4,2,2,0,0,1,0,2,2,2,0,1,1,2,0,1,4,1,0,1,2,1,3,0,1,2,2,2,0,2,1,0,2,2,0,1,1,0,4,0,3,1,1,1,2,0,0,1,1,2,2,4,0,3,0,0,0,1,1,1,2,3,3,0,0,2,1,0,3,1,1,0,1,2,0,0,1,0,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1908",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
