"","X132_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6"
"COG2607",30,21,9,34,50,33,36,20,29,20,19,34,26,20,47,21,46,28,33,27
"COG2608",1,3,8,2,1,0,23,1,1,1,4,14,2,12,0,0,0,2,2,1
"COG2609",567,731,526,545,647,577,217,613,565,631,200,92,191,183,239,213,180,221,104,170
"COG2610",30,74,75,97,28,25,128,19,48,42,59,44,40,84,24,42,39,50,26,40
"COG2703",0,3,4,3,1,0,1,0,0,0,5,29,1,7,0,0,0,3,6,0
"COG2704",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",4,31,87,12,11,13,19,8,31,15,17,24,14,21,12,29,25,10,28,25
"COG2710",284,118,4,107,122,241,57,10,123,189,216,17,282,7,112,139,167,158,818,211
"COG2715",7,4,20,6,6,7,24,10,5,7,15,80,7,15,4,2,7,11,10,3
"COG2716",4,24,24,35,7,1,8,24,2,3,19,34,5,43,8,6,5,15,9,6
"COG2717",33,50,27,63,19,18,23,82,66,57,45,35,85,30,37,32,66,34,20,38
"COG2718",4,54,9,50,3,4,54,6,12,4,18,23,13,29,5,4,2,10,9,4
"COG2719",9,41,13,52,0,3,78,14,12,4,19,37,9,32,3,5,9,12,9,2
"COG2720",1,8,1,1,0,0,0,4,9,7,7,0,5,2,1,9,8,1,6,3
"COG2721",274,202,129,260,371,264,37,235,311,312,239,63,307,185,360,200,283,347,132,222
"COG2723",128,120,72,98,91,84,32,63,125,116,136,41,114,119,71,109,86,105,73,112
"COG2730",65,47,48,52,69,76,9,128,64,68,57,9,47,50,54,105,64,75,66,92
"COG2731",0,2,0,0,0,0,0,0,2,0,0,5,0,1,0,1,1,0,1,0
"COG2733",0,11,22,1,2,0,24,3,0,1,14,14,1,20,1,6,0,6,2,1
"COG2738",54,28,12,62,91,80,1,57,35,44,27,23,31,25,61,32,45,63,35,49
"COG2740",1,5,0,6,2,0,21,15,2,3,11,41,13,1,17,7,10,21,13,9
"COG2746",12,29,23,12,23,17,3,27,11,17,22,4,17,18,9,14,14,10,8,18
"COG2747",0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2755",306,157,211,227,324,370,104,208,222,254,185,179,194,188,261,194,255,289,227,247
"COG2759",281,352,307,257,446,359,118,401,354,396,417,43,331,321,407,329,341,411,134,299
"COG2761",24,40,54,77,34,24,61,75,66,41,32,74,28,31,46,31,61,35,27,31
"COG2764",0,3,22,3,0,0,10,2,0,0,2,31,0,15,0,1,1,3,1,0
"COG2766",12,61,20,84,2,4,107,17,23,9,34,46,18,46,8,13,16,21,12,5
"COG2768",0,13,6,0,0,0,0,0,0,1,2,0,0,1,7,4,0,0,1,7
"COG2770",4,12,17,78,27,12,20,1,3,3,7,7,1,30,7,0,7,4,5,12
"COG2771",29,46,53,105,13,13,386,61,18,22,31,363,22,34,19,25,23,28,80,28
"COG2801",82,378,443,372,93,66,998,668,163,27,319,1032,49,493,135,83,191,171,82,33
"COG2802",202,193,130,148,220,203,57,136,175,203,195,98,210,87,226,162,201,194,247,210
"COG2804",236,333,282,348,350,275,264,242,265,184,303,617,201,418,262,316,269,253,258,232
"COG2805",81,101,78,108,87,85,66,80,98,80,114,97,94,114,68,107,103,72,126,76
"COG2807",0,7,8,11,1,0,10,1,1,0,4,91,0,9,1,0,1,2,1,0
"COG2808",1,9,28,8,1,3,48,14,9,1,10,23,1,20,4,1,1,8,5,2
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2812",221,230,138,146,222,208,67,167,186,207,608,224,578,403,601,590,571,615,567,647
"COG2813",20,48,34,113,15,10,129,78,27,17,48,89,25,75,22,17,32,40,19,11
"COG2814",3,48,38,93,0,2,99,5,2,2,41,90,3,75,4,5,2,10,6,2
"COG2815",25,49,8,0,12,18,0,0,57,47,53,1,44,19,29,71,18,44,8,44
"COG2816",74,65,77,99,113,79,112,106,65,79,77,124,58,67,83,63,99,112,47,94
"COG2818",29,45,50,74,13,13,105,73,35,22,38,135,17,63,29,33,27,40,17,27
"COG2819",64,33,24,144,79,89,13,99,51,40,45,86,18,53,49,26,62,52,32,67
"COG2820",28,33,18,60,16,17,1,81,62,37,13,3,18,9,4,14,7,15,5,16
"COG2821",12,16,20,17,16,7,107,21,13,6,8,72,14,12,15,3,9,12,8,8
"COG2822",0,3,2,7,0,0,1,0,1,0,2,0,0,2,0,2,0,0,1,0
"COG2823",96,125,66,100,157,133,71,84,89,97,113,108,93,91,117,75,100,96,44,88
"COG2824",1,7,11,44,2,2,34,51,2,1,12,62,2,11,2,2,1,8,4,0
"COG2825",11,23,14,28,19,18,10,14,13,7,12,12,14,29,16,8,19,23,14,16
"COG2826",3,57,65,47,3,3,43,108,10,5,36,112,7,72,6,12,3,10,6,2
"COG2827",12,32,29,27,14,14,78,23,12,17,39,77,18,42,13,15,20,15,7,12
"COG2828",32,43,27,80,59,36,41,25,22,13,29,106,34,40,81,10,29,56,17,26
"COG2829",0,4,3,10,0,0,8,0,2,0,15,70,4,32,1,3,0,9,3,0
"COG2831",86,13,34,19,62,62,110,9,15,33,22,161,39,45,60,32,34,76,40,49
"COG2832",25,40,19,19,9,17,33,3,42,23,23,44,39,20,17,49,18,18,13,17
"COG2833",5,5,9,9,3,2,25,42,13,0,4,30,4,14,6,4,10,8,5,2
"COG2834",26,36,43,51,27,30,74,42,39,22,34,97,30,61,45,32,38,33,25,36
"COG2835",14,14,46,15,20,9,25,19,9,14,11,20,11,34,16,12,14,11,13,17
"COG2836",2,11,12,23,0,1,7,4,1,0,13,41,2,9,1,9,0,5,5,0
"COG2837",1,15,17,26,1,1,57,2,1,0,24,22,1,32,6,10,0,7,3,1
"COG2838",40,79,119,200,36,41,40,217,112,69,74,97,58,121,65,70,103,89,102,55
"COG2839",9,4,1,9,8,5,1,20,8,7,2,3,1,0,1,3,2,2,1,2
"COG2840",23,51,31,75,21,21,45,71,28,19,37,60,38,67,41,22,43,42,24,23
"COG2841",1,0,0,0,1,0,12,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2842",0,5,4,2,1,0,17,1,0,0,5,15,0,5,0,0,0,0,4,0
"COG2843",23,71,58,8,7,15,1,32,28,30,24,18,16,39,17,58,15,27,35,28
"COG2844",186,213,256,298,247,221,296,294,250,182,194,335,189,308,287,201,296,240,124,212
"COG2845",1,7,26,0,0,0,5,0,0,4,1,7,0,16,2,12,1,0,1,0
"COG2846",0,1,0,4,0,0,2,8,0,0,4,38,0,7,2,0,0,1,2,0
"COG2847",25,35,30,44,30,20,95,49,27,26,26,78,25,40,41,19,26,26,12,26
"COG2848",0,5,14,2,0,0,1,0,1,0,0,0,0,3,0,3,1,0,2,0
"COG2849",144,207,292,69,98,113,39,177,182,149,181,77,189,330,104,362,115,98,239,168
"COG2850",9,24,14,62,9,6,66,49,28,17,23,86,45,32,31,29,16,15,9,19
"COG2851",0,3,0,0,1,0,11,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG2852",0,7,21,3,1,0,38,14,0,0,2,74,0,16,0,1,1,0,0,0
"COG2853",150,172,109,173,256,202,93,142,161,194,178,93,141,130,209,125,185,224,76,176
"COG2854",142,148,98,146,170,163,84,103,108,124,133,61,111,110,136,95,123,105,54,108
"COG2855",100,117,34,141,174,121,35,146,163,127,130,37,155,64,144,83,177,146,106,159
"COG2856",1,13,9,2,1,1,80,11,1,0,20,94,3,25,1,2,0,6,4,2
"COG2857",238,251,190,221,271,229,147,221,231,255,275,185,230,196,373,203,261,324,122,242
"COG2859",20,24,9,31,12,36,5,12,11,13,46,21,22,14,9,17,16,8,100,4
"COG2860",0,17,40,80,3,0,66,15,5,4,21,85,2,51,1,10,2,5,2,1
"COG2861",10,43,33,29,8,15,89,6,19,13,26,119,20,43,15,40,9,7,16,19
"COG2862",25,10,6,41,24,22,3,15,13,12,19,0,14,17,12,4,13,9,17,14
"COG2863",52,52,73,97,66,47,75,85,68,52,60,107,26,88,84,32,67,49,18,51
"COG2864",10,6,5,10,1,1,33,29,11,5,12,10,13,7,25,4,16,18,2,4
"COG2865",0,5,8,8,7,5,57,2,5,0,8,106,1,18,2,9,3,5,10,0
"COG2866",122,225,182,272,100,130,79,295,209,192,72,71,45,58,27,105,49,44,67,49
"COG2867",62,84,40,91,90,91,30,99,69,70,74,65,78,58,76,61,74,74,40,72
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",68,65,25,111,98,90,13,116,80,55,70,54,66,40,93,68,95,111,60,94
"COG2870",65,117,76,60,62,54,148,65,161,89,324,230,434,265,210,658,264,212,216,280
"COG2871",100,123,71,220,192,155,81,198,152,134,174,130,99,68,126,140,160,192,155,110
"COG2872",42,39,38,38,52,37,11,20,32,39,43,16,34,40,52,74,40,35,27,38
"COG2873",555,426,293,420,544,469,190,413,429,518,475,182,448,360,714,414,528,656,450,503
"COG2874",3,3,2,0,0,1,0,8,10,9,9,0,7,1,2,9,3,2,6,10
"COG2875",93,24,88,31,57,65,19,46,34,54,48,20,71,51,22,35,59,24,192,69
"COG2876",71,48,67,103,76,69,11,95,90,96,71,37,56,74,73,84,80,101,56,63
"COG2877",259,221,158,244,307,239,105,252,278,222,240,142,257,187,284,217,271,282,139,229
"COG2878",10,14,8,30,9,1,8,65,19,7,12,33,8,38,21,10,20,29,3,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,3,0,6,0,0,9,0,0,0,2,25,0,1,2,1,0,2,1,0
"COG2884",54,77,67,111,56,47,94,87,79,65,78,100,61,76,55,81,75,66,48,57
"COG2885",233,308,292,659,317,274,560,668,380,335,356,913,221,361,336,316,385,419,321,277
"COG2887",17,28,45,23,16,12,132,37,39,28,71,143,104,83,74,88,51,68,47,71
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",287,327,336,267,333,342,181,322,265,298,315,193,285,282,282,305,308,254,344,352
"COG2891",5,18,11,33,10,10,7,6,9,6,15,32,13,22,12,6,13,7,1,6
"COG2893",6,8,6,11,10,5,36,22,11,8,5,22,11,2,8,7,9,5,7,11
"COG2894",87,35,8,40,30,60,17,53,31,56,53,12,47,24,19,28,34,20,166,53
"COG2895",40,18,28,51,38,29,83,27,41,39,96,161,75,113,144,71,119,139,63,83
"COG2896",147,187,254,190,127,82,103,195,225,188,190,131,268,257,169,232,174,128,81,148
"COG2897",166,178,370,173,202,170,103,154,145,189,168,92,174,228,260,153,196,184,91,174
"COG2898",1,6,6,1,1,2,20,2,3,0,2,10,0,13,0,0,0,2,0,0
"COG2899",4,4,7,19,1,2,26,0,9,4,4,24,10,8,2,2,7,14,7,1
"COG2900",0,4,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG2901",13,19,12,12,26,21,8,36,13,14,12,13,12,13,14,13,22,21,15,18
"COG2902",11,129,148,199,30,20,407,117,17,13,96,493,8,186,30,31,19,47,17,24
"COG2904",22,41,20,56,32,26,31,36,46,33,30,73,26,31,41,20,45,41,31,38
"COG2905",1,55,21,149,5,11,69,12,5,0,35,150,5,58,15,8,0,16,11,0
"COG2906",1,4,3,3,0,2,3,0,0,2,3,12,3,2,1,0,0,1,1,0
"COG2907",266,255,96,270,379,304,113,241,265,273,256,171,280,69,326,239,288,266,147,245
"COG2908",127,125,106,159,158,137,101,135,117,180,128,198,89,124,444,98,127,353,73,359
"COG2909",3,18,11,30,8,0,80,2,1,1,34,159,0,40,0,7,4,17,10,1
"COG2910",1,5,4,28,0,1,6,6,1,0,2,12,1,4,2,6,4,5,0,1
"COG2911",4,99,117,149,10,8,403,15,18,4,85,386,6,141,6,30,7,23,27,7
"COG2912",13,19,114,35,5,11,14,19,23,13,12,30,13,63,19,17,17,24,29,18
"COG2913",25,30,17,48,33,30,53,65,32,27,38,57,17,38,44,22,32,33,23,36
"COG2914",0,12,6,15,0,2,1,21,6,0,7,21,1,20,5,3,3,7,0,2
"COG2915",4,13,8,36,6,3,1,35,5,4,9,37,11,34,12,5,7,9,2,2
"COG2916",0,3,2,3,0,0,8,0,1,0,4,5,2,9,1,1,0,2,1,0
"COG2917",119,108,64,116,144,127,65,91,104,115,101,76,106,63,124,81,137,124,51,121
"COG2918",113,99,60,164,164,139,33,130,106,67,109,105,71,132,113,62,111,139,77,103
"COG2919",4,13,6,14,2,7,11,6,4,0,6,24,0,15,12,10,6,13,4,9
"COG2920",6,10,16,32,9,22,1,9,28,10,10,12,12,16,16,8,14,18,5,8
"COG2921",1,4,6,19,3,3,2,19,6,3,3,16,2,25,13,2,7,2,1,4
"COG2922",0,17,9,28,2,3,2,27,8,5,7,2,4,42,2,4,5,5,1,2
"COG2923",3,9,4,21,1,3,2,6,4,2,8,10,5,11,3,3,7,4,1,1
"COG2924",20,24,8,23,28,19,4,20,20,13,17,18,20,27,20,11,20,32,12,17
"COG2925",339,285,156,301,429,399,14,228,314,285,317,73,299,235,412,195,333,361,119,295
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,19,18,36,27,19,39,20,18,12,19,55,19,18,31,11,17,19,9,14
"COG2928",165,125,102,107,176,159,62,89,124,152,126,58,138,71,112,127,140,144,214,189
"COG2929",1,1,0,4,0,0,11,1,2,0,3,30,0,4,0,1,2,1,1,0
"COG2930",7,15,14,16,14,5,51,32,12,9,9,58,15,10,15,9,13,11,6,5
"COG2931",324,435,309,247,233,267,218,274,412,350,413,550,285,392,325,539,324,362,566,416
"COG2932",0,1,4,8,1,1,31,2,1,0,8,69,2,21,9,4,5,7,3,4
"COG2933",1,19,15,30,0,1,11,3,1,3,8,24,2,23,2,3,1,3,0,2
"COG2935",32,18,42,47,22,20,67,61,36,34,24,85,26,45,30,25,31,36,33,26
"COG2936",216,242,304,145,97,178,54,299,202,238,243,126,205,239,101,350,160,127,466,209
"COG2937",57,72,37,107,133,102,68,9,28,24,67,161,41,116,49,28,61,54,17,79
"COG2938",9,19,16,21,16,12,35,29,17,3,13,36,6,22,17,7,20,13,2,9
"COG2939",46,73,57,104,45,55,82,108,36,46,58,136,20,81,32,51,33,48,34,43
"COG2940",75,63,27,67,88,64,61,80,99,142,66,25,76,40,101,81,94,81,29,72
"COG2941",147,99,41,112,191,129,22,99,112,151,128,42,122,43,199,101,145,170,43,153
"COG2942",17,31,13,14,10,6,120,16,15,7,2,11,3,5,5,9,3,3,3,2
"COG2943",6,38,11,60,6,3,173,4,5,1,41,94,7,50,3,10,2,12,5,8
"COG2944",0,11,2,2,2,1,13,1,0,1,3,22,0,9,1,0,0,5,2,1
"COG2945",110,148,67,84,118,111,61,89,117,139,107,58,106,48,145,84,114,141,53,82
"COG2946",0,1,4,9,0,0,4,0,1,0,1,1,1,2,0,0,0,1,0,0
"COG2947",110,115,128,67,99,121,43,40,91,103,106,53,92,76,119,85,90,89,129,97
"COG2948",0,8,25,3,5,3,304,3,4,2,13,106,0,14,1,4,3,3,3,1
"COG2949",0,6,1,1,0,0,1,3,1,0,1,11,0,6,1,3,1,2,0,3
"COG2951",219,240,156,214,297,310,198,255,213,218,245,228,228,223,237,173,222,274,130,217
"COG2954",40,29,29,7,15,25,9,41,34,42,33,15,55,26,11,32,21,10,118,49
"COG2956",8,59,62,73,13,21,24,10,30,33,53,69,28,83,26,46,17,27,22,31
"COG2957",159,102,113,88,229,205,72,93,91,126,90,125,61,130,86,95,98,92,48,154
"COG2958",0,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG2959",7,28,16,78,6,6,24,19,9,3,20,73,9,46,25,10,5,10,7,7
"COG2960",7,8,3,18,7,8,15,17,10,5,12,35,3,12,5,4,4,6,9,5
"COG2961",9,30,12,46,16,11,79,8,8,4,19,53,6,13,11,7,11,8,3,3
"COG2962",132,116,98,160,120,122,93,126,127,111,132,62,142,150,94,121,131,88,50,80
"COG2963",4,44,48,59,5,8,83,93,26,1,40,160,5,69,12,10,20,27,11,3
"COG2964",3,0,12,8,0,0,0,0,0,0,1,0,1,10,0,10,0,0,1,0
"COG2965",0,1,0,11,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",2,22,12,40,2,0,2,0,5,1,12,2,1,16,1,3,0,5,3,2
"COG2967",18,46,53,37,37,20,32,46,30,30,33,41,20,55,37,27,45,33,25,21
"COG2968",0,37,47,57,2,1,74,13,13,8,8,87,1,51,4,9,4,2,5,3
"COG2969",4,15,15,22,2,2,7,20,8,4,5,34,3,18,14,4,3,10,2,3
"COG2971",1,34,39,40,4,3,8,4,23,12,22,17,36,35,18,20,18,10,7,8
"COG2972",4,21,39,52,5,3,83,11,9,3,36,196,1,47,14,11,8,21,17,7
"COG2973",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,34,7,63,6,5,17,1,10,2,25,62,6,20,9,3,5,12,3,3
"COG2975",8,1,5,6,22,15,0,22,7,10,6,3,5,9,13,6,22,15,9,13
"COG2976",14,30,21,39,12,14,7,29,15,15,11,45,10,42,23,11,16,12,8,17
"COG2977",2,5,14,12,4,2,8,1,5,3,6,11,0,13,3,13,4,8,0,3
"COG2978",3,53,41,113,7,7,136,2,15,8,27,191,10,57,28,13,15,18,9,6
"COG2979",0,0,2,7,1,0,13,0,0,0,2,46,0,3,0,1,2,0,1,0
"COG2980",1,13,13,27,4,0,1,11,10,10,9,22,3,19,8,7,5,5,8,4
"COG2981",12,37,8,32,8,14,43,37,11,3,21,67,6,23,13,4,10,19,11,8
"COG2982",9,26,40,97,6,5,233,52,18,6,25,272,4,46,24,17,13,21,10,17
"COG2983",18,26,19,35,13,10,56,42,14,9,20,49,21,24,24,3,19,16,11,15
"COG2984",3,7,5,11,0,0,3,3,4,1,20,59,0,19,2,3,0,6,0,0
"COG2985",0,5,2,9,1,1,0,0,1,0,0,5,0,6,0,0,0,0,1,0
"COG2986",34,107,136,131,22,44,110,179,80,75,86,128,54,153,31,164,71,44,91,67
"COG2987",72,129,145,149,46,53,75,209,124,111,85,109,53,146,50,194,70,46,103,93
"COG2988",80,59,9,47,35,58,1,26,31,44,61,1,59,32,11,20,33,25,251,71
"COG2989",18,22,21,37,14,8,147,27,21,11,20,101,16,20,15,14,23,27,18,11
"COG2990",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,0,5,0,0,2,0,2,1,0,0,0,1,1,1,0,1,0,2
"COG2992",177,169,77,170,217,188,105,138,202,186,193,157,225,120,205,158,213,159,74,196
"COG2993",11,19,17,45,7,8,71,4,7,4,24,119,5,43,7,12,8,5,10,3
"COG2994",0,1,0,2,2,2,56,0,1,1,1,34,0,0,0,0,1,0,0,0
"COG2995",0,20,9,35,0,0,40,3,3,0,17,43,4,25,0,1,0,8,6,0
"COG2996",5,19,9,49,9,8,17,59,14,8,14,72,5,26,10,4,22,6,6,5
"COG2998",38,40,41,42,55,43,14,69,36,22,9,7,17,12,13,9,13,21,8,13
"COG2999",0,1,3,3,0,0,0,1,2,0,1,0,0,1,0,0,0,1,2,0
"COG3000",291,221,161,454,365,333,206,561,396,313,335,269,262,227,304,310,424,311,175,262
"COG3001",86,71,47,50,43,73,22,3,40,48,85,59,62,82,22,54,52,33,189,80
"COG3002",3,9,25,82,10,5,31,0,9,0,6,31,2,31,6,7,9,12,2,6
"COG3004",138,146,118,136,138,113,138,75,140,164,171,145,136,128,161,128,152,156,50,143
"COG3005",0,0,0,9,0,0,1,0,0,0,1,10,1,0,1,0,0,0,4,0
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",22,32,10,66,16,14,1,32,16,2,4,15,5,2,11,6,9,7,7,9
"COG3008",3,29,13,61,4,1,50,5,10,0,19,91,9,41,1,4,4,9,3,0
"COG3009",1,17,4,18,2,0,6,0,1,0,4,40,3,10,2,0,2,7,2,1
"COG3010",2,1,1,20,11,3,1,5,20,8,8,9,16,1,5,2,10,10,5,5
"COG3011",50,37,29,70,33,40,35,48,32,70,61,37,53,23,21,54,60,30,91,62
"COG3012",2,16,11,20,4,0,7,14,6,1,5,17,8,17,1,5,3,3,5,1
"COG3013",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,9,14,59,3,2,13,3,4,4,11,15,6,3,3,7,5,2,5,0
"COG3015",0,1,0,7,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG3016",2,17,15,15,3,4,12,4,7,3,7,37,5,20,12,7,4,7,5,4
"COG3017",2,16,10,24,3,0,12,13,4,5,8,34,2,17,8,5,2,7,1,6
"COG3018",29,23,17,24,16,11,5,24,16,16,9,2,21,19,26,6,11,26,9,18
"COG3019",56,47,40,44,33,34,85,35,31,24,39,101,32,60,77,15,34,71,9,88
"COG3021",10,25,23,70,10,18,89,79,31,11,29,182,9,34,5,28,26,25,25,22
"COG3022",110,111,94,172,144,140,46,208,116,103,100,115,94,107,104,132,135,146,77,114
"COG3023",149,189,108,136,236,178,315,144,209,155,180,169,198,108,119,136,213,130,83,158
"COG3024",5,4,2,15,5,5,3,8,4,4,6,6,4,5,3,5,7,4,2,3
"COG3025",1,32,19,69,1,0,25,1,10,2,24,58,4,38,6,6,3,11,8,7
"COG3026",2,15,6,43,0,0,22,35,5,0,24,48,5,21,16,4,11,11,5,4
"COG3027",50,53,39,48,81,68,15,42,45,67,63,30,57,44,52,47,54,33,20,49
"COG3028",1,9,4,29,1,2,9,13,6,1,6,17,4,11,14,3,7,14,2,5
"COG3029",0,0,16,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3030",69,98,75,80,74,63,33,85,48,79,89,30,73,70,80,83,88,63,37,63
"COG3031",12,18,14,33,28,15,60,3,5,2,13,57,13,34,24,14,4,19,3,18
"COG3033",15,40,3,17,6,25,60,7,50,48,42,17,39,13,19,52,22,51,4,49
"COG3034",4,13,38,19,14,17,29,40,18,13,17,49,9,28,10,16,18,9,12,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3038",79,39,14,122,112,69,147,58,51,45,29,74,83,57,90,17,77,78,14,72
"COG3039",3,26,76,98,7,15,57,92,24,12,90,200,17,82,15,37,51,13,13,5
"COG3040",6,22,11,39,6,7,38,34,24,13,7,11,7,6,4,10,4,7,4,5
"COG3041",0,0,3,1,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,1,0,0,10,0,0,0,0,0,0,0,0
"COG3044",0,3,4,0,0,0,0,0,0,1,0,0,1,11,3,0,1,0,2,8
"COG3045",0,11,3,15,0,0,33,3,1,1,6,5,1,5,0,2,0,1,2,0
"COG3046",203,111,16,146,212,235,52,165,159,194,484,178,609,45,476,348,540,495,517,586
"COG3047",4,39,19,47,4,1,88,15,6,7,21,138,3,30,3,11,9,10,7,4
"COG3048",0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,10,0,2,0,4,1,3,1,14,1,1,0,3,6,3,3,0
"COG3050",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,11,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG3053",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3055",0,6,12,12,1,1,2,0,12,9,6,6,4,14,3,14,14,0,11,9
"COG3056",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,13,0,25,0,0,1,0,1,0,1,0,1,6,0,0,0,3,0,0
"COG3058",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3059",1,6,3,2,0,0,0,1,0,0,3,2,0,15,0,0,0,6,2,0
"COG3060",0,11,4,14,0,0,0,0,0,0,0,0,0,7,1,1,0,3,0,1
"COG3061",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3063",0,19,15,56,1,1,20,12,1,2,16,43,1,36,8,7,3,10,1,2
"COG3064",0,15,6,27,0,1,1,0,2,0,5,0,2,11,1,0,0,4,2,0
"COG3065",1,7,2,5,1,0,3,0,1,0,2,0,0,11,0,0,0,2,1,1
"COG3066",0,17,4,34,2,0,4,1,1,1,7,0,3,11,1,0,0,2,2,0
"COG3067",64,36,22,110,137,96,24,96,85,57,74,14,47,32,85,20,76,90,50,72
"COG3068",0,11,4,20,0,0,0,1,1,0,5,3,0,17,0,0,0,3,2,0
"COG3069",3,2,1,25,1,1,0,32,15,0,2,0,1,0,2,2,15,1,3,6
"COG3070",2,1,2,10,2,0,4,1,1,1,4,7,1,1,1,2,0,0,2,4
"COG3071",9,31,30,48,10,12,30,36,15,12,24,74,7,50,20,22,20,17,7,11
"COG3072",1,23,17,15,2,0,19,4,8,1,32,11,5,43,1,4,0,10,2,1
"COG3073",0,7,4,26,1,0,3,18,3,1,7,24,2,18,7,4,1,3,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,7,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3076",0,3,1,6,0,0,0,0,0,0,3,0,1,3,2,0,0,2,1,0
"COG3077",0,0,1,4,1,0,12,0,0,0,2,18,1,5,1,1,0,0,0,0
"COG3078",0,8,0,20,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3079",3,18,7,28,2,2,16,13,9,4,19,38,2,36,17,4,9,8,4,2
"COG3080",0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,22,10,38,0,2,8,0,2,1,16,1,1,41,0,2,0,3,1,0
"COG3082",0,1,4,10,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0
"COG3083",0,31,44,63,0,1,1,2,12,6,29,20,3,49,2,17,4,6,2,5
"COG3084",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,9,11,14,0,2,0,0,2,0,15,0,1,16,0,1,0,10,1,0
"COG3086",0,3,4,5,0,0,6,10,1,0,9,25,0,12,2,1,0,1,0,0
"COG3087",5,13,15,39,1,2,14,25,5,2,16,15,4,11,12,5,7,6,2,13
"COG3088",96,104,81,99,108,120,50,98,94,92,121,55,107,96,98,94,89,108,49,111
"COG3089",0,7,3,11,1,3,5,0,0,1,8,9,1,5,4,1,1,3,0,3
"COG3090",78,34,47,78,118,88,112,111,78,64,38,116,38,35,111,30,76,101,30,56
"COG3091",0,8,4,6,0,0,3,12,3,2,6,20,1,10,0,1,2,2,1,0
"COG3092",0,11,3,17,0,0,0,0,1,0,2,0,2,8,0,0,0,1,1,1
