"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG2058",56,13,7,20,14,2,28,25,2,5,5,3,1,2,10,2,5,0,15,25
"COG2059",35,49,27,32,45,21,23,21,37,5,6,41,39,99,15,19,62,58,40,41
"COG2060",3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",38,83,50,40,63,58,40,51,45,41,47,55,77,149,55,41,67,64,88,48
"COG2063",32,22,24,44,47,10,44,18,32,25,16,30,17,21,10,15,23,7,21,41
"COG2064",281,30,36,28,70,11,21,41,37,28,21,7,25,19,14,25,23,2,41,30
"COG2065",43,96,74,66,72,53,56,99,81,71,59,77,70,90,51,77,91,52,88,77
"COG2066",19,18,2,12,20,6,15,2,2,1,1,3,6,42,9,35,9,47,12,15
"COG2067",70,12,26,18,42,21,18,19,21,13,9,4,7,2,3,1,2,8,5,16
"COG2068",24,14,17,39,21,23,32,31,12,29,107,80,48,59,66,68,67,38,86,69
"COG2070",74,260,313,378,320,343,314,339,183,220,226,239,385,313,320,251,238,254,313,195
"COG2071",65,75,151,82,82,129,76,95,73,78,119,79,103,83,86,76,85,66,94,109
"COG2072",114,406,436,516,501,556,553,452,257,187,214,460,453,518,578,444,415,467,527,498
"COG2073",11,211,87,107,84,18,137,63,421,57,49,143,89,111,27,132,166,54,57,75
"COG2074",4,18,14,74,19,4,55,32,8,23,37,8,8,4,10,8,6,1,19,21
"COG2075",13,13,6,19,3,1,16,9,4,2,1,3,4,2,3,4,2,3,4,16
"COG2076",31,82,153,40,94,118,62,126,60,44,51,88,96,115,134,97,112,164,98,67
"COG2077",19,8,15,27,15,16,16,9,6,3,1,6,1,9,11,4,4,8,12,48
"COG2078",184,3,0,40,2,2,29,4,1,36,35,0,0,1,1,2,2,1,3,8
"COG2079",80,269,408,286,331,342,321,363,175,253,239,341,408,371,355,376,369,475,379,290
"COG2080",192,129,89,373,137,165,330,223,47,412,406,139,73,115,97,134,129,40,168,210
"COG2081",60,209,66,71,113,16,42,59,299,8,25,125,85,113,94,92,143,67,112,50
"COG2082",12,68,22,54,37,6,67,35,113,33,33,56,43,49,21,47,83,22,44,42
"COG2084",114,435,563,504,556,558,651,527,253,374,385,581,633,563,676,605,607,490,668,636
"COG2085",31,20,19,80,26,46,97,19,15,40,31,12,17,17,22,14,20,8,31,77
"COG2086",197,176,297,288,267,293,269,275,135,336,296,212,277,252,288,248,212,279,254,255
"COG2087",5,64,23,31,36,11,17,20,111,13,29,39,30,47,12,42,25,14,21,23
"COG2088",3,3,1,2,4,8,0,2,1,14,20,2,0,0,2,0,0,0,2,0
"COG2089",889,240,376,191,232,427,283,274,249,482,377,237,227,335,297,347,296,440,264,435
"COG2090",9,1,0,13,0,0,17,7,0,5,4,1,0,1,3,0,0,0,2,23
"COG2091",4,11,2,14,5,4,8,7,2,11,8,2,3,1,2,4,1,0,2,2
"COG2092",35,2,1,19,1,0,20,1,2,6,7,0,0,0,4,2,0,0,5,7
"COG2093",13,6,5,7,1,1,16,8,1,2,0,1,3,2,4,1,1,1,5,11
"COG2094",18,83,35,22,34,15,32,40,107,15,23,58,35,52,12,49,48,20,27,33
"COG2095",62,39,39,114,31,57,82,54,23,71,37,6,13,5,21,5,9,5,23,17
"COG2096",81,96,94,118,95,94,133,147,60,97,93,69,84,67,124,76,75,43,118,112
"COG2097",54,14,8,14,16,3,18,17,7,15,9,9,3,8,15,3,7,2,12,22
"COG2098",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2099",5,108,33,26,42,12,23,29,156,36,25,64,50,55,11,56,49,32,30,12
"COG2101",120,38,24,81,29,13,98,39,13,25,20,17,17,11,38,5,12,6,38,75
"COG2102",93,27,26,46,19,9,55,28,8,22,6,18,8,12,28,9,7,6,25,52
"COG2103",94,69,54,54,95,59,58,54,56,68,79,52,57,48,53,79,64,25,67,70
"COG2104",3,10,11,12,11,13,10,5,4,14,12,3,4,6,6,12,4,7,11,9
"COG2105",16,7,5,5,11,5,8,7,2,2,1,5,4,1,2,3,3,3,0,6
"COG2106",2,7,0,26,0,1,34,4,0,2,2,0,1,0,7,1,0,0,4,28
"COG2107",5,41,20,48,36,24,67,30,20,12,13,20,7,22,28,18,11,4,36,62
"COG2108",55,33,26,22,37,16,10,34,14,4,10,12,12,6,25,7,17,6,25,10
"COG2109",40,307,96,92,108,23,75,83,520,55,70,176,141,160,29,177,195,84,66,61
"COG2110",65,24,19,26,31,11,32,32,20,44,47,16,8,8,15,12,16,11,19,41
"COG2111",45,34,21,64,51,21,76,12,24,54,49,29,62,25,16,19,21,23,16,30
"COG2112",30,15,2,43,0,1,63,4,0,4,3,0,0,2,11,1,1,0,19,90
"COG2113",59,211,345,292,239,325,474,437,100,318,304,321,324,319,413,345,273,378,404,251
"COG2114",831,523,530,831,531,695,745,598,533,974,811,685,601,635,442,529,523,514,661,502
"COG2115",21,56,60,57,105,61,23,61,42,11,17,74,102,75,74,45,62,51,66,41
"COG2116",55,44,5,2,32,10,9,40,6,69,106,32,17,12,4,63,30,5,18,44
"COG2118",4,10,1,6,4,1,15,5,5,1,0,2,0,0,2,3,0,0,3,5
"COG2119",14,53,13,0,27,2,3,21,77,1,2,27,21,20,6,21,17,28,7,11
"COG2120",234,119,116,274,115,144,224,126,91,155,160,118,123,133,129,142,105,92,154,182
"COG2121",21,14,16,22,19,24,19,14,13,27,118,29,46,59,50,51,35,37,53,68
"COG2122",1,2,3,19,6,2,11,4,3,13,17,11,8,7,6,3,5,0,8,7
"COG2123",119,34,17,49,31,12,73,38,12,19,10,14,12,11,25,16,10,3,18,48
"COG2124",51,370,406,503,356,505,396,540,161,157,163,489,407,360,485,401,436,252,542,260
"COG2125",89,29,21,46,25,9,63,25,6,22,7,4,4,5,21,8,7,3,20,32
"COG2126",9,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,1
"COG2127",49,81,52,53,71,38,47,45,176,35,34,78,85,63,45,72,81,47,65,42
"COG2128",54,80,95,257,100,100,203,110,62,108,121,122,83,76,108,99,81,87,114,118
"COG2129",244,1,0,0,0,0,3,2,0,17,9,0,0,0,2,0,1,0,1,0
"COG2130",44,176,168,156,207,225,146,162,99,39,26,39,75,60,91,45,54,47,70,66
"COG2131",328,54,37,81,46,29,72,56,51,81,74,86,46,30,61,32,29,31,145,60
"COG2132",163,51,38,197,60,36,215,104,19,73,96,39,29,20,26,12,38,44,59,229
"COG2133",298,435,560,679,587,598,602,469,366,421,147,132,169,163,234,218,149,186,193,191
"COG2135",73,141,158,111,124,111,114,121,202,119,108,121,153,150,111,143,147,126,146,110
"COG2136",0,5,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG2137",53,31,31,63,32,45,50,34,20,75,47,22,46,32,40,38,29,48,47,55
"COG2138",4,111,43,82,52,20,126,36,204,34,74,81,51,63,22,75,80,49,53,43
"COG2139",48,16,10,18,9,2,17,16,6,7,3,1,3,1,6,2,3,1,4,4
"COG2140",5,0,4,3,6,1,1,1,3,3,3,1,3,0,2,2,0,1,5,3
"COG2141",179,613,717,1888,621,1231,2255,900,224,746,342,234,177,293,228,278,213,130,344,541
"COG2142",17,17,31,11,26,33,17,18,9,9,10,29,30,29,16,26,25,26,32,24
"COG2143",1,12,10,12,27,4,13,10,9,12,20,15,21,14,23,6,13,6,21,13
"COG2144",2,4,0,5,4,0,13,0,0,6,0,7,1,10,0,0,16,12,1,1
"COG2145",4,1,9,2,8,2,1,1,9,9,4,1,6,3,3,0,7,9,3,3
"COG2146",32,49,48,108,37,51,101,47,21,49,47,48,34,45,52,48,45,31,58,72
"COG2147",40,28,10,30,13,9,43,19,7,8,8,6,6,5,15,9,15,0,21,17
"COG2148",234,172,198,198,187,245,189,185,240,210,250,145,196,173,138,204,171,162,137,201
"COG2149",0,2,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG2151",115,89,112,133,109,133,149,103,76,132,134,88,92,111,110,134,97,115,97,117
"COG2152",42,1,2,23,3,0,7,1,2,8,3,1,1,1,4,1,3,3,0,5
"COG2153",15,46,33,18,45,31,11,29,29,9,8,21,62,46,38,15,28,38,40,18
"COG2154",38,143,149,108,136,112,102,103,138,50,47,96,122,137,127,122,114,149,122,111
"COG2155",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2157",0,5,1,0,0,0,0,4,0,0,0,4,0,0,3,0,1,0,0,0
"COG2159",88,166,89,523,108,316,512,171,51,228,230,127,63,136,182,186,101,53,207,348
"COG2160",9,3,3,12,3,10,3,2,2,2,5,0,1,7,1,1,2,5,3,5
"COG2161",20,0,0,8,2,8,6,3,3,7,1,0,0,0,0,0,0,2,1,6
"COG2162",4,1,2,3,0,0,2,1,1,4,4,1,1,1,0,0,0,0,0,3
"COG2163",23,6,3,0,0,0,0,2,0,2,3,4,1,0,3,0,2,0,2,0
"COG2164",11,3,5,10,1,7,7,1,6,23,16,0,3,4,3,3,11,1,3,28
"COG2165",71,30,35,64,38,44,66,18,51,23,19,22,33,20,16,33,21,30,28,53
"COG2166",57,130,82,47,86,78,46,91,135,13,48,103,99,82,66,90,73,56,89,61
"COG2167",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2168",1,0,3,4,2,2,4,4,0,10,16,1,0,3,2,1,2,6,2,3
"COG2169",25,7,6,8,22,12,30,8,6,16,12,4,5,12,2,3,2,6,2,31
"COG2170",81,102,56,35,53,67,74,106,220,213,67,29,25,29,10,45,33,13,14,9
"COG2171",30,56,92,41,63,89,53,91,46,53,159,204,270,254,251,234,214,262,231,133
"COG2172",20,46,26,12,30,16,16,17,61,27,19,30,29,26,13,32,43,26,18,8
"COG2173",47,118,34,60,46,30,28,39,131,32,53,39,50,55,17,47,59,24,40,22
"COG2174",6,2,0,1,0,0,0,2,0,4,2,4,1,0,1,0,2,0,0,0
"COG2175",55,498,630,580,531,756,585,723,242,263,261,589,528,756,739,751,544,740,653,590
"COG2176",128,47,19,65,24,78,55,43,5,109,47,20,18,22,38,40,26,29,37,74
"COG2177",117,79,80,77,97,109,63,95,68,128,72,66,79,63,96,74,71,45,100,97
"COG2178",27,8,26,37,6,12,76,36,1,7,8,12,15,18,13,11,14,5,20,36
"COG2179",1,50,16,4,20,3,4,5,93,5,5,23,34,21,2,17,26,15,7,4
"COG2180",67,0,0,1,1,4,0,0,1,194,171,0,0,0,0,0,0,0,0,2
"COG2181",67,4,5,23,3,4,23,15,4,261,100,1,1,1,5,3,3,5,10,5
"COG2182",7,7,62,60,17,21,34,24,21,27,21,46,54,39,15,17,44,23,38,30
"COG2183",97,27,13,71,37,35,56,30,15,23,25,23,5,3,13,4,13,8,15,60
"COG2184",9,0,1,1,3,0,2,0,2,9,6,0,0,0,0,0,0,4,1,3
"COG2185",123,223,292,389,316,206,282,232,202,289,264,163,213,176,255,140,199,140,251,229
"COG2186",57,21,14,69,53,25,78,26,14,97,92,48,32,19,10,8,25,17,15,69
"COG2187",13,5,3,44,3,5,36,9,4,16,37,4,0,0,2,4,2,5,6,18
"COG2188",49,29,24,72,32,15,50,22,16,47,58,46,23,50,76,2,21,12,75,32
"COG2189",211,26,43,7,20,77,25,57,56,74,35,48,29,31,21,47,23,54,12,89
"COG2190",9,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2191",2,0,0,0,0,0,1,0,2,13,2,0,0,0,0,0,0,0,0,0
"COG2192",267,104,134,87,124,172,117,328,155,150,472,1136,398,430,295,683,446,502,457,439
"COG2193",40,55,47,21,61,91,23,53,43,21,22,40,44,45,67,47,33,57,42,74
"COG2194",52,12,3,39,16,28,55,12,4,33,17,2,2,1,13,3,0,6,17,40
"COG2195",16,5,10,26,23,8,18,6,19,5,37,19,47,30,19,28,22,10,37,69
"COG2197",289,177,84,170,158,110,166,83,216,146,158,144,102,81,37,103,133,70,70,178
"COG2198",53,4,1,9,11,13,16,4,4,4,19,5,3,1,0,4,2,13,6,130
"COG2199",1254,224,100,163,371,369,596,176,124,214,204,47,47,37,16,45,24,110,57,841
"COG2200",174,26,12,20,60,63,96,29,14,20,64,14,26,20,9,21,8,45,34,437
"COG2201",141,30,15,52,53,37,71,16,19,29,28,10,10,7,6,11,10,15,25,90
"COG2202",1592,234,179,236,510,411,666,202,221,546,494,96,110,64,42,55,63,155,94,904
"COG2203",346,180,112,98,190,73,165,81,233,62,73,96,86,106,38,70,103,87,77,199
"COG2204",622,432,563,867,678,558,780,476,387,851,949,464,548,523,518,493,478,547,553,740
"COG2205",32,2,5,65,6,3,55,4,6,6,5,33,2,0,1,0,38,5,2,28
"COG2206",297,74,44,103,63,121,137,67,35,227,204,36,18,29,32,43,19,48,38,212
"COG2207",525,143,95,298,205,135,232,105,132,69,82,104,109,47,69,37,101,116,99,419
"COG2208",147,272,334,213,250,211,142,259,362,102,55,107,101,92,76,104,136,131,76,70
"COG2209",37,55,58,55,83,86,30,51,54,22,38,37,82,88,86,34,56,51,51,38
"COG2210",36,3,1,17,3,2,20,3,0,68,67,5,1,1,9,1,3,1,8,7
"COG2211",118,394,285,175,385,271,138,263,461,82,145,308,382,408,382,336,373,316,307,161
"COG2212",3,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG2213",2,6,83,0,5,19,0,62,3,0,3,50,37,22,15,40,41,38,36,13
"COG2214",122,341,202,138,218,162,118,195,400,195,184,293,248,224,185,305,304,265,182,189
"COG2215",2,3,8,5,12,15,7,13,12,4,2,6,3,10,9,4,2,3,13,5
"COG2216",0,0,1,6,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2217",635,534,429,344,494,209,469,444,575,491,551,385,276,294,202,305,400,224,283,457
"COG2218",2,13,8,12,16,2,20,32,11,12,5,17,10,5,14,5,10,5,14,8
"COG2219",14,70,39,89,50,24,113,76,23,17,16,21,19,21,53,18,22,10,52,87
"COG2220",227,356,358,359,282,284,288,265,451,246,253,317,337,332,306,323,404,369,318,240
"COG2221",13,17,22,17,11,14,52,25,3,109,40,11,7,9,5,3,2,8,16,4
"COG2222",9,13,7,7,16,29,18,19,8,3,8,20,21,11,19,15,5,6,13,20
"COG2223",273,69,14,19,34,15,18,13,10,566,567,73,18,7,9,19,91,16,6,52
"COG2224",414,172,268,251,198,251,232,313,96,329,371,229,308,281,294,233,227,357,280,139
"COG2225",287,284,483,282,415,508,284,408,230,419,439,325,495,451,587,509,460,677,495,390
"COG2226",248,294,370,319,343,363,367,359,553,411,395,306,429,353,384,339,385,420,326,341
"COG2227",164,233,238,141,251,229,194,199,281,218,205,260,230,290,222,271,266,296,215,186
"COG2229",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2230",41,103,175,46,158,148,96,137,67,89,266,418,433,516,585,557,435,742,505,407
"COG2231",10,0,1,9,0,1,13,0,0,22,30,3,0,0,0,1,1,0,0,14
"COG2232",0,1,12,3,6,6,4,2,4,9,6,4,10,7,6,4,4,10,6,3
"COG2233",78,74,87,138,69,86,161,162,45,136,151,87,111,33,76,86,66,14,65,86
"COG2234",807,412,301,625,458,400,543,414,329,649,572,251,337,213,320,219,225,192,350,387
"COG2235",2,8,3,5,3,34,11,7,6,1,4,2,2,8,4,11,5,1,7,19
"COG2236",176,107,169,78,142,143,85,153,85,122,100,142,150,158,161,148,133,189,158,86
"COG2237",14,62,33,69,56,12,97,59,17,12,13,22,19,18,35,15,24,8,41,72
"COG2238",68,24,8,23,18,6,33,22,9,8,17,8,4,3,16,4,5,4,14,24
"COG2239",120,128,143,89,136,149,107,126,160,128,362,331,419,469,392,429,475,523,405,335
"COG2240",4,5,7,0,11,1,5,3,4,1,3,17,21,12,6,0,5,2,5,5
"COG2241",2,118,55,41,54,12,50,32,210,45,44,69,70,61,28,58,70,29,46,48
"COG2242",8,114,45,76,38,12,80,33,185,31,33,84,64,55,25,61,96,37,42,49
"COG2243",9,102,34,51,65,8,75,33,180,30,32,54,55,47,16,46,78,33,35,58
"COG2244",556,202,178,231,222,251,241,148,222,283,239,86,167,123,174,130,98,112,119,213
"COG2246",2,8,0,11,0,1,4,4,6,4,6,0,3,13,4,9,0,1,5,4
"COG2247",5,1,1,0,1,14,4,2,0,1,0,3,0,1,0,3,0,5,3,10
"COG2249",39,49,153,28,86,143,36,77,99,14,7,24,30,29,41,38,18,37,25,22
"COG2250",0,2,0,3,0,0,6,1,0,2,2,0,0,1,0,6,1,1,1,7
"COG2251",33,176,99,60,97,115,57,133,345,72,62,178,99,138,61,165,196,109,91,83
"COG2252",158,161,285,104,195,226,126,239,128,203,211,174,221,271,285,240,190,317,256,162
"COG2253",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2255",188,260,151,235,192,195,168,147,310,203,217,240,178,171,139,187,200,97,192,220
"COG2256",125,217,87,224,174,78,191,119,250,213,237,144,114,136,65,178,140,69,134,140
"COG2257",12,1,1,5,6,5,4,2,2,4,1,3,0,0,0,1,1,0,2,11
"COG2258",55,44,46,54,42,37,67,49,14,74,58,40,32,24,53,22,27,22,40,66
"COG2259",33,74,65,44,65,69,55,44,105,21,11,17,45,38,36,82,40,53,40,59
"COG2260",4,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1
"COG2261",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",161,206,232,361,218,280,285,269,157,191,248,225,278,232,283,181,227,179,271,291
"COG2263",23,21,18,13,21,6,5,27,8,6,9,9,6,2,17,10,7,4,20,10
"COG2264",56,172,88,134,130,93,78,75,240,94,97,131,134,134,86,144,120,65,100,124
"COG2265",183,161,123,176,147,181,151,110,99,219,182,97,132,121,164,104,105,72,149,219
"COG2266",2,3,0,23,3,0,37,3,0,2,3,0,0,1,5,0,2,0,5,21
"COG2267",97,67,104,52,117,106,47,85,49,28,32,98,155,88,106,85,109,81,88,123
"COG2268",65,117,62,97,93,58,123,92,48,22,25,88,51,31,82,64,57,38,53,105
"COG2269",43,19,8,60,17,17,39,12,10,27,24,12,11,12,19,3,16,4,27,32
"COG2270",114,270,334,248,326,312,274,385,191,273,295,277,273,305,311,289,247,255,344,317
"COG2271",8,15,8,65,5,19,26,10,4,34,23,9,1,0,19,3,3,1,11,30
"COG2272",59,161,200,193,227,201,122,153,134,46,114,128,280,232,233,147,166,217,206,114
"COG2273",274,145,123,78,170,136,124,121,148,205,209,137,189,131,163,72,93,125,143,71
"COG2274",195,232,151,125,210,99,130,109,328,193,262,157,139,119,95,169,206,75,110,128
"COG2301",21,115,205,166,162,157,189,158,86,80,116,138,194,195,168,159,140,185,173,189
"COG2302",1,108,20,0,55,3,1,27,201,0,7,83,56,44,2,64,75,29,26,4
"COG2303",364,805,1044,921,1029,926,1048,868,1126,622,795,973,1068,1082,984,1065,898,993,944,881
"COG2304",425,215,174,440,250,221,362,200,167,477,470,123,171,145,210,172,117,125,204,365
"COG2306",0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",56,142,8,3,68,16,20,10,12,14,24,92,32,180,41,141,140,126,74,39
"COG2308",65,262,26,10,153,51,49,16,16,43,34,168,57,428,86,256,261,487,143,52
"COG2309",125,109,81,126,106,83,95,102,74,66,81,77,62,55,95,55,55,27,105,68
"COG2310",1,1,1,3,2,4,9,1,2,0,4,3,0,0,2,0,2,2,0,10
"COG2311",31,30,61,20,38,55,23,20,28,17,11,37,41,40,41,53,36,27,55,44
"COG2312",29,0,1,6,1,0,6,1,1,18,3,0,5,0,0,0,0,2,0,2
"COG2313",26,37,36,76,42,73,78,43,25,76,115,57,40,22,52,21,31,28,43,28
"COG2314",12,4,6,0,2,3,2,3,4,2,2,6,3,1,1,4,1,2,3,6
"COG2315",11,7,2,11,9,8,13,8,3,0,4,2,4,1,5,4,2,4,1,14
"COG2316",31,4,5,22,2,5,24,0,3,32,34,1,3,1,0,6,2,4,5,6
"COG2317",52,332,147,68,198,85,70,176,411,50,103,211,214,184,140,170,228,115,136,117
"COG2318",3,0,6,13,3,1,8,1,2,3,1,3,0,4,3,1,6,1,3,4
"COG2319",143,547,265,385,267,74,216,373,468,148,191,410,187,168,359,337,366,185,275,298
"COG2320",13,4,3,5,4,3,4,1,3,3,1,2,1,0,2,3,3,2,2,7
"COG2321",3,2,3,1,5,1,3,3,8,2,3,2,1,1,0,2,3,1,1,2
"COG2322",42,35,21,55,27,38,37,17,27,41,44,16,27,28,29,21,17,16,17,17
"COG2323",8,1,0,4,3,4,2,0,1,4,0,0,0,0,0,0,0,1,0,1
"COG2324",4,6,9,7,7,9,0,12,3,2,2,1,2,2,1,1,1,2,1,4
"COG2326",80,94,74,54,95,92,61,83,75,34,49,131,84,105,81,80,96,91,118,76
"COG2327",13,26,11,6,12,10,5,8,10,13,17,17,14,1,5,1,29,10,4,7
"COG2329",7,20,80,62,36,63,60,19,35,18,18,31,51,24,38,33,33,41,22,34
"COG2331",75,16,15,51,17,23,41,15,19,37,39,13,31,13,30,15,20,15,24,25
"COG2332",47,69,115,67,99,136,101,110,59,112,86,98,94,114,131,124,94,137,102,84
"COG2333",223,9,7,83,24,32,48,10,12,187,163,1,5,3,3,10,4,15,11,61
"COG2334",75,60,93,115,98,124,132,111,63,80,292,279,331,262,402,289,262,308,306,218
"COG2335",31,123,121,53,151,36,18,30,89,1,3,60,119,44,102,43,75,40,77,40
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2337",6,1,0,4,0,0,1,0,0,3,2,1,1,0,0,0,0,0,2,1
"COG2339",23,17,32,45,24,36,41,33,20,63,41,10,31,18,27,31,20,26,44,24
"COG2340",8,2,15,4,5,8,5,24,4,3,9,39,69,21,20,30,37,28,37,18
"COG2342",0,1,6,1,1,1,1,2,1,1,0,1,0,1,0,1,1,1,0,1
"COG2343",2,20,13,10,13,5,8,4,4,3,12,18,13,10,8,7,10,2,11,19
"COG2344",2,16,35,19,6,14,22,39,5,12,15,26,26,13,19,23,18,14,42,26
"COG2345",3,16,10,10,6,1,6,2,5,2,10,13,13,2,0,6,28,1,2,5
"COG2346",15,7,3,13,11,15,20,7,2,8,9,4,4,3,5,4,4,4,5,23
"COG2348",1,3,1,1,1,9,8,4,0,6,4,1,2,1,5,5,1,2,0,4
"COG2350",11,44,15,14,16,12,14,17,65,2,6,24,15,24,11,14,19,11,19,7
"COG2351",8,39,31,24,41,36,46,60,13,50,50,42,55,39,49,57,47,39,33,41
"COG2352",242,532,582,154,443,337,308,348,715,357,325,551,494,578,439,468,587,571,398,180
"COG2353",51,54,39,59,64,66,47,23,50,26,33,39,51,46,27,31,38,31,54,58
"COG2354",39,2,3,5,12,10,14,6,7,5,0,2,1,1,1,1,0,2,7,24
"COG2355",206,168,279,335,225,298,339,264,133,244,84,74,85,90,79,65,55,85,103,99
"COG2356",84,52,34,82,60,50,67,41,60,43,36,24,36,13,46,33,20,25,24,77
"COG2357",10,2,0,3,1,1,1,0,1,8,1,0,2,0,0,1,0,3,0,4
"COG2358",81,103,142,111,145,141,172,174,63,206,198,148,150,124,170,198,153,105,206,143
"COG2359",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",33,35,30,82,47,30,85,30,35,54,45,32,57,17,35,31,23,11,50,40
"COG2361",13,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2362",77,5,5,26,8,17,38,15,10,64,74,3,2,3,5,12,4,7,12,23
"COG2363",22,16,7,36,14,19,18,12,9,20,29,4,17,17,12,11,7,7,10,22
"COG2364",2,111,154,93,89,125,83,140,41,57,35,121,148,119,157,125,118,144,133,51
"COG2365",8,41,56,46,46,30,31,45,29,9,31,48,52,43,74,32,36,20,50,35
"COG2366",446,263,260,513,297,457,447,310,161,401,393,197,264,266,307,268,209,225,299,402
"COG2367",13,42,21,16,38,12,32,22,15,14,57,40,16,17,10,57,46,9,18,34
"COG2368",14,71,27,224,32,51,258,79,12,45,60,64,43,53,72,55,65,41,91,132
"COG2369",32,2,1,1,3,3,2,0,1,1,0,0,0,0,0,0,1,2,1,3
"COG2370",9,11,5,2,13,32,4,30,3,10,16,10,12,10,28,35,4,7,17,17
"COG2371",9,52,9,8,43,8,18,13,33,23,31,38,29,38,28,42,42,24,29,23
"COG2372",1,3,1,6,0,1,6,0,0,4,7,0,0,1,0,1,1,1,2,18
"COG2373",70,39,47,135,62,13,53,28,51,61,51,35,48,16,29,34,33,9,26,71
"COG2374",270,88,86,85,111,152,97,122,84,128,149,145,78,73,80,112,127,69,107,147
"COG2375",30,10,32,5,40,29,16,16,17,1,2,11,20,3,8,18,5,5,10,27
"COG2376",5,40,59,44,46,97,70,91,40,61,67,75,89,58,66,92,56,85,54,53
"COG2377",50,69,93,48,96,126,71,96,47,80,224,243,310,318,292,318,298,321,274,167
"COG2378",59,25,27,53,32,52,54,28,18,79,83,25,11,13,13,20,16,15,33,66
"COG2379",30,37,41,62,72,30,86,35,41,73,76,61,49,35,46,33,49,22,39,92
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2382",17,13,4,32,10,3,19,5,5,5,7,10,18,15,4,10,11,4,8,25
"COG2384",4,1,0,9,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2385",31,351,130,27,142,55,24,130,584,59,82,258,168,213,49,248,302,138,100,35
"COG2386",64,42,51,87,62,84,82,49,33,82,101,49,74,69,66,70,39,59,69,90
"COG2388",1,3,3,0,0,1,2,1,1,4,0,0,0,0,1,0,0,0,1,1
"COG2389",0,9,5,0,1,2,0,0,0,0,2,20,4,0,0,1,25,0,0,0
"COG2390",22,13,6,27,13,3,32,7,7,11,6,6,6,3,3,2,1,2,6,3
"COG2391",42,35,21,135,23,35,104,47,10,140,147,87,41,17,44,34,51,25,55,41
"COG2401",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2403",91,0,0,4,0,0,8,0,0,113,98,2,0,0,0,0,0,0,0,1
"COG2404",143,1,2,2,0,4,4,1,0,3,6,3,0,0,0,0,0,1,0,1
"COG2405",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",2,8,1,24,0,1,18,0,1,4,0,0,0,1,3,0,1,0,8,15
"COG2407",3,18,14,52,15,17,40,26,14,21,12,26,5,17,21,9,12,6,14,5
"COG2409",10,97,62,47,119,88,40,99,32,23,26,40,30,34,78,60,46,30,69,113
"COG2410",0,0,0,5,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2412",19,2,1,9,0,1,21,0,0,4,1,0,0,0,1,0,0,0,5,11
"COG2413",4,0,1,0,1,0,0,0,1,6,5,0,1,0,1,0,0,0,0,0
