"","X133_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG2218",26,15,2,8,12,27,22,10,5,12,12,12,3,20,25,10,13,3,22,9
"COG2219",166,91,0,21,70,53,9,25,20,45,6,7,0,70,61,24,13,6,163,18
"COG2220",245,375,114,394,338,253,349,238,228,311,391,422,124,305,313,341,422,183,293,250
"COG2221",47,16,1,8,22,17,14,34,7,16,14,5,0,10,4,4,1,10,8,36
"COG2222",20,12,3,11,21,12,9,15,10,17,10,10,40,22,9,16,8,7,19,9
"COG2223",88,31,22,26,21,13,37,24,10,13,35,42,95,7,38,89,72,14,16,535
"COG2224",213,218,114,254,247,327,267,359,212,228,360,229,114,252,197,215,151,102,176,317
"COG2225",324,287,174,480,479,414,554,436,449,383,653,477,267,453,399,368,308,166,296,440
"COG2226",385,376,152,430,318,328,331,263,279,409,469,381,132,338,355,342,400,120,371,377
"COG2227",144,153,151,285,228,222,266,213,274,246,315,257,146,225,246,272,245,356,143,214
"COG2229",0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,2
"COG2230",185,161,293,460,600,405,534,262,346,426,679,547,424,502,457,507,291,148,258,264
"COG2231",1,6,0,0,2,4,0,0,0,1,0,0,0,1,2,0,0,0,11,20
"COG2232",7,2,6,3,4,3,10,5,3,7,6,6,5,7,9,6,4,2,3,6
"COG2233",186,146,37,31,96,145,151,98,77,76,23,69,74,79,57,116,66,34,165,187
"COG2234",190,207,104,79,96,148,72,139,169,161,213,167,233,355,476,244,255,85,587,560
"COG2235",11,11,53,3,7,7,0,0,0,16,1,0,25,7,5,8,0,2,5,3
"COG2236",79,92,37,135,142,159,164,127,73,136,185,151,57,139,148,155,83,191,79,96
"COG2237",108,72,0,18,57,59,11,29,16,28,8,2,0,74,46,24,11,12,108,14
"COG2238",52,29,0,7,33,24,6,10,3,7,3,1,0,38,23,8,7,14,42,11
"COG2239",268,273,170,441,372,387,366,455,380,395,517,448,231,344,382,337,384,104,297,354
"COG2240",2,0,3,6,2,2,8,6,0,4,1,17,2,4,7,5,8,0,3,3
"COG2241",66,55,20,74,31,29,41,48,66,65,27,90,53,50,53,80,145,6,62,44
"COG2242",110,72,22,101,50,30,41,49,70,63,36,97,47,41,45,82,136,5,76,29
"COG2243",102,49,25,60,53,48,24,47,48,61,30,93,57,39,35,66,135,4,72,27
"COG2244",227,247,411,125,162,158,91,107,317,211,88,111,237,196,225,117,186,46,249,256
"COG2246",18,15,6,2,6,10,0,5,0,6,4,10,1,12,2,5,7,2,14,6
"COG2247",7,1,38,0,5,3,0,0,0,0,4,0,0,1,2,0,0,0,2,1
"COG2249",29,26,93,132,80,70,82,86,101,148,107,83,82,71,153,72,55,43,39,18
"COG2250",1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,6,2
"COG2251",54,46,127,174,67,128,106,60,43,113,108,153,16,72,86,193,240,33,63,66
"COG2252",115,88,19,235,252,214,238,277,156,254,310,215,102,232,234,158,155,82,106,217
"COG2253",1,0,0,1,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2255",213,222,183,206,147,162,131,156,221,199,93,182,201,165,175,195,294,545,192,214
"COG2256",192,233,170,135,78,140,86,154,249,119,59,122,189,98,78,158,244,23,198,210
"COG2257",4,4,7,1,2,0,4,11,12,5,0,2,18,3,3,0,2,0,1,1
"COG2258",49,53,28,16,29,52,50,47,40,28,35,29,43,49,37,27,14,13,72,54
"COG2259",58,41,39,47,47,49,44,56,16,75,54,31,102,44,43,31,17,21,48,15
"COG2260",2,1,0,0,3,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG2261",2,0,8,0,0,0,0,1,0,1,0,0,7,1,0,1,0,0,5,0
"COG2262",369,336,165,172,236,295,231,270,346,222,179,182,169,278,311,224,185,88,334,219
"COG2263",9,8,0,9,10,22,7,5,7,23,1,5,0,28,21,9,8,10,10,6
"COG2264",81,137,110,132,75,78,100,103,176,112,61,148,141,90,91,149,208,29,103,84
"COG2265",150,176,124,73,138,134,119,173,314,126,79,102,156,135,157,160,98,53,156,153
"COG2266",41,25,0,0,19,5,0,1,1,1,0,0,0,11,1,1,0,1,31,3
"COG2267",41,42,270,101,70,96,74,136,117,145,86,95,251,78,111,91,93,41,39,31
"COG2268",60,72,69,48,72,107,63,106,44,103,38,41,33,90,98,80,44,22,103,31
"COG2269",35,73,26,10,9,17,9,48,38,17,8,9,35,23,20,14,26,3,24,32
"COG2270",270,259,120,273,315,362,237,214,274,304,87,62,21,122,116,69,59,48,98,92
"COG2271",26,73,0,4,19,14,8,12,7,14,0,5,0,18,29,27,3,2,37,25
"COG2272",172,165,377,172,144,146,218,157,221,260,218,184,355,179,168,141,203,54,175,119
"COG2273",102,96,92,97,113,122,141,183,304,175,145,90,34,162,203,146,173,38,108,192
"COG2274",107,135,207,202,118,109,110,234,97,145,31,60,57,38,59,88,81,21,35,93
"COG2301",190,138,168,159,191,139,140,152,130,148,207,167,132,189,159,111,123,48,200,103
"COG2302",0,0,0,66,16,19,16,34,2,46,29,78,0,9,24,68,130,5,0,12
"COG2303",836,1043,694,1079,877,915,1059,1087,1105,1007,1017,1097,966,919,878,886,980,335,1038,903
"COG2304",385,454,177,151,202,198,124,205,379,231,115,134,330,238,258,141,186,65,326,483
"COG2306",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2307",31,7,105,145,55,16,43,88,3,23,128,176,188,51,11,72,245,35,27,27
"COG2308",35,8,185,262,162,10,66,176,3,37,513,410,265,169,35,119,424,67,33,33
"COG2309",94,135,29,63,85,113,77,89,27,102,8,18,21,37,27,13,22,6,37,18
"COG2310",4,1,0,1,0,3,0,0,2,3,1,8,9,2,4,1,2,0,3,4
"COG2311",18,27,86,26,31,18,22,56,18,45,24,22,53,42,58,50,24,25,18,10
"COG2312",2,8,6,0,1,3,0,0,3,6,3,2,8,3,3,0,0,0,10,5
"COG2313",85,90,27,12,43,43,48,32,55,45,22,17,32,42,50,39,30,5,77,87
"COG2314",1,3,18,6,1,2,2,0,0,10,6,2,26,3,6,0,4,2,1,3
"COG2315",3,6,32,1,12,6,0,3,9,7,1,2,25,9,4,4,3,2,11,4
"COG2316",13,18,2,1,3,0,0,1,0,5,1,0,0,5,5,2,0,0,27,26
"COG2317",56,79,27,229,109,174,110,126,77,189,95,191,65,148,122,193,294,30,65,109
"COG2318",16,5,27,1,4,4,3,9,15,3,1,2,43,8,5,1,4,3,12,1
"COG2319",156,358,47,243,629,384,98,274,334,328,191,396,65,430,964,426,399,131,173,199
"COG2320",2,3,0,2,3,0,1,0,3,1,0,1,2,1,4,1,0,0,2,2
"COG2321",7,1,65,9,2,6,0,1,0,3,2,7,64,0,1,7,8,3,9,5
"COG2322",37,51,6,25,30,31,18,13,53,33,20,24,3,27,36,15,33,9,52,36
"COG2323",3,1,10,0,0,0,0,2,0,2,2,6,39,1,0,0,2,0,15,3
"COG2324",2,7,0,7,7,12,9,6,7,5,8,7,1,9,7,1,6,0,1,4
"COG2326",85,52,125,74,114,76,107,106,97,79,75,76,139,102,133,125,108,106,66,49
"COG2327",13,7,26,0,10,3,13,20,1,6,5,15,30,9,16,48,9,7,13,25
"COG2329",65,73,13,56,21,33,25,17,39,74,47,22,20,21,72,21,13,5,54,25
"COG2331",44,47,11,15,19,17,21,16,24,8,17,16,9,24,8,11,9,16,35,48
"COG2332",68,82,49,113,112,120,112,88,94,123,179,121,62,112,110,111,63,40,78,88
"COG2333",31,106,79,10,10,9,3,77,15,31,10,3,129,10,24,5,11,14,69,177
"COG2334",309,345,130,240,311,312,330,166,406,287,314,256,179,265,324,302,196,72,301,280
"COG2335",13,65,153,68,79,46,44,121,205,150,34,36,106,111,186,51,63,18,82,9
"COG2336",0,0,2,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0
"COG2337",5,8,6,0,0,1,0,7,4,1,0,0,2,0,0,0,0,1,4,6
"COG2339",29,50,0,21,20,32,14,5,19,25,31,26,0,29,20,21,19,1,32,30
"COG2340",12,9,90,40,15,37,19,39,15,49,24,24,56,33,41,22,15,36,14,3
"COG2342",3,0,14,0,2,1,0,0,0,3,0,0,42,0,1,0,1,1,4,0
"COG2343",9,7,11,4,19,5,8,13,1,10,2,10,6,14,12,18,12,3,14,7
"COG2344",26,42,0,26,19,51,8,21,0,20,26,15,3,29,28,13,7,13,25,18
"COG2345",5,5,1,4,5,3,12,6,0,5,0,5,15,2,17,35,10,6,4,10
"COG2346",15,19,40,6,6,6,3,14,9,8,3,1,46,4,9,5,6,0,16,8
"COG2348",3,4,1,1,1,3,1,2,0,4,5,2,1,1,3,2,1,0,3,4
"COG2350",14,10,20,28,13,14,13,17,17,17,16,36,26,13,9,26,31,3,8,6
"COG2351",40,20,18,28,49,50,80,32,49,35,32,46,28,35,35,76,50,17,48,57
"COG2352",270,170,72,614,369,357,513,440,326,517,630,545,180,369,420,593,626,154,252,295
"COG2353",52,46,188,43,51,27,35,58,129,46,29,35,117,36,59,48,57,15,52,27
"COG2354",6,9,37,3,3,6,2,29,16,11,6,2,57,1,2,7,11,3,9,1
"COG2355",97,108,27,70,81,82,100,91,118,86,277,205,117,283,219,238,127,308,333,233
"COG2356",43,52,31,30,35,55,29,71,138,61,27,41,36,32,55,23,78,23,47,33
"COG2357",0,6,3,1,1,1,0,0,1,2,2,1,11,2,6,1,2,0,0,2
"COG2358",42,52,80,32,64,70,76,63,53,43,107,172,293,188,130,146,124,64,158,201
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2360",66,89,66,38,31,25,29,46,98,42,9,39,103,27,36,23,42,8,85,61
"COG2361",2,0,2,0,0,0,0,0,0,1,2,0,10,0,2,0,1,2,1,5
"COG2362",32,30,0,4,18,12,10,5,1,7,5,1,1,14,4,14,2,1,44,95
"COG2363",18,23,8,2,14,12,7,16,38,10,5,9,37,13,11,7,10,5,15,27
"COG2364",70,68,4,150,124,150,139,117,108,127,134,116,3,146,124,116,44,39,117,38
"COG2365",32,38,91,46,52,32,52,26,36,29,23,44,44,64,54,28,54,13,49,21
"COG2366",436,486,198,223,239,320,286,371,374,332,238,125,185,310,274,240,181,115,444,416
"COG2367",21,8,37,9,23,37,31,17,0,19,16,13,93,14,30,45,17,2,27,37
"COG2368",303,209,40,40,119,84,33,54,27,29,43,51,74,117,35,46,43,30,348,52
"COG2369",3,0,24,0,1,0,1,0,0,3,1,0,5,0,1,1,1,0,2,0
"COG2370",5,5,8,11,34,27,6,8,38,13,8,23,28,13,9,6,44,7,4,17
"COG2371",13,7,14,38,22,10,21,23,2,14,34,64,17,24,10,47,75,8,4,18
"COG2372",10,3,3,1,9,0,1,1,0,0,2,0,23,1,0,1,0,5,5,4
"COG2373",52,141,366,50,33,25,24,19,58,96,10,13,332,42,57,22,40,13,86,68
"COG2374",100,95,34,104,108,147,133,200,107,126,75,70,64,141,130,111,183,31,61,126
"COG2375",14,9,69,20,3,12,20,24,67,37,4,1,37,1,17,6,2,2,6,0
"COG2376",71,47,63,51,87,94,64,36,51,58,66,75,63,56,41,60,45,18,73,43
"COG2377",134,153,109,212,280,244,309,189,262,247,326,244,139,247,253,256,174,79,150,206
"COG2378",76,61,158,13,27,29,11,39,23,55,12,13,213,24,34,19,11,14,77,112
"COG2379",138,60,40,53,88,39,67,64,74,51,24,55,87,69,56,31,63,6,126,82
"COG2380",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",5,28,15,6,13,5,4,7,2,13,2,8,26,19,12,3,9,1,22,8
"COG2384",0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0
"COG2385",33,24,1,258,75,154,97,117,12,115,121,259,0,64,94,269,423,30,26,90
"COG2386",78,94,30,60,57,62,73,53,73,62,51,60,75,77,56,52,56,14,101,102
"COG2388",2,1,39,0,1,2,1,1,0,2,2,2,20,1,0,1,1,1,4,4
"COG2389",0,0,0,0,1,0,16,1,1,0,0,9,0,0,12,19,4,1,0,3
"COG2390",19,23,36,6,7,16,28,24,36,10,4,5,93,17,12,11,6,14,32,10
"COG2391",88,152,98,20,39,44,99,74,132,22,25,33,125,46,28,48,44,27,114,126
"COG2401",0,0,6,0,0,0,0,0,0,2,0,0,2,1,1,2,2,11,0,0
"COG2402",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG2403",9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,5,76
"COG2404",1,1,21,1,1,2,0,4,1,0,1,1,9,1,1,0,1,5,3,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",35,21,0,0,14,5,0,0,0,2,0,0,0,12,1,1,0,2,44,1
"COG2407",47,37,2,28,25,18,42,24,37,33,22,36,5,37,15,32,27,4,27,64
"COG2409",36,51,85,42,85,100,27,67,20,90,36,13,3,103,111,39,27,15,75,25
"COG2410",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2412",39,10,0,0,11,3,0,0,0,0,0,1,0,4,0,1,0,5,20,3
"COG2413",0,2,0,1,1,0,2,1,0,0,0,0,0,5,2,0,0,0,1,6
"COG2414",92,115,15,17,45,13,25,15,1,22,3,2,0,12,11,3,8,3,32,95
"COG2421",88,106,278,24,34,18,19,22,38,38,28,19,142,45,40,21,23,17,117,59
"COG2423",152,157,61,28,103,80,77,59,142,53,10,6,15,39,23,25,15,29,59,51
"COG2425",0,0,11,4,4,1,0,1,1,1,0,2,6,0,1,5,3,56,0,0
"COG2426",1,0,0,4,3,1,0,2,2,5,0,5,0,25,22,14,4,16,1,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",61,22,0,0,26,9,0,1,0,0,0,1,0,25,1,3,0,1,44,1
"COG2430",1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1
"COG2431",1,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,3,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",1,2,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,5,1
"COG2442",2,1,10,1,0,1,1,0,0,1,0,0,3,0,1,1,0,0,4,2
"COG2443",7,0,0,3,4,14,3,5,4,10,3,1,0,9,10,3,4,2,2,5
"COG2445",1,1,7,0,0,0,0,0,0,2,0,0,5,0,1,0,1,0,0,0
"COG2450",0,0,0,0,0,2,0,0,0,4,0,1,0,1,0,1,0,0,0,0
"COG2451",0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,4,0,1
"COG2452",0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,3,0,0,0,6
"COG2453",60,43,4,21,47,23,20,12,27,23,10,36,12,41,38,21,29,4,47,34
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,1,1,0,4,1,0,2,0,2,0,1,1,3,0,1,1,1
"COG2461",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45
"COG2501",1,6,0,16,5,8,7,4,1,3,10,15,0,1,3,17,25,2,2,0
"COG2502",2,0,1,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0
"COG2503",8,13,63,23,27,16,34,32,27,52,41,27,18,30,36,36,29,6,15,9
"COG2508",3,3,27,6,0,3,0,1,0,3,6,1,2,0,0,0,1,0,10,5
"COG2509",8,59,38,12,29,15,32,26,85,33,10,23,30,14,62,83,24,130,11,22
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG2511",178,88,0,44,118,110,31,47,17,59,10,9,0,145,74,38,19,32,155,37
"COG2512",114,31,0,0,35,3,0,1,0,2,0,0,0,19,0,4,0,2,74,3
"COG2513",335,287,82,227,314,228,233,199,189,227,97,84,43,85,68,72,56,49,107,78
"COG2514",23,33,10,0,5,0,1,1,0,3,0,1,39,6,2,0,2,0,44,1
"COG2515",139,143,34,56,47,39,41,60,149,59,38,42,32,65,52,17,41,25,160,150
"COG2516",12,5,10,4,8,5,4,6,0,1,20,19,17,4,3,3,36,1,17,38
"COG2518",208,240,135,101,120,97,150,116,187,117,74,110,138,134,133,103,122,46,179,288
"COG2519",92,55,12,31,49,63,10,36,7,38,25,11,0,51,43,32,10,40,71,17
"COG2520",157,78,0,25,92,85,24,53,27,71,19,12,0,82,89,39,20,39,124,27
"COG2521",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2522",8,2,0,5,3,9,6,2,4,11,0,0,0,10,18,2,5,8,6,4
"COG2524",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2602",2,3,39,0,3,0,0,2,0,5,2,0,25,0,1,0,0,1,5,1
"COG2603",66,89,50,123,40,75,81,57,91,81,69,158,57,52,95,89,205,10,56,35
"COG2604",39,29,26,14,10,13,6,75,4,28,5,9,17,6,15,11,20,5,18,21
"COG2605",95,90,27,99,89,193,103,72,45,73,79,80,98,119,73,147,52,722,84,139
"COG2606",85,57,40,84,104,128,71,68,32,69,129,87,61,86,73,79,44,42,65,96
"COG2607",19,7,43,27,29,18,47,15,31,30,8,33,69,32,33,24,38,12,15,17
"COG2608",4,1,10,1,0,1,0,0,1,1,0,1,13,2,2,1,0,1,5,12
"COG2609",518,601,248,633,721,713,680,620,618,584,765,541,328,651,602,523,349,181,563,240
"COG2610",25,17,43,6,15,15,8,25,8,15,31,18,73,57,46,34,14,35,60,38
"COG2703",3,1,1,1,0,1,0,1,0,1,1,0,20,0,4,0,2,1,1,61
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",28,95,23,14,37,18,15,15,4,23,3,5,5,5,12,3,2,1,30,5
"COG2710",15,2,39,344,68,134,161,238,7,220,159,373,1,79,152,261,587,36,1,14
"COG2715",18,12,21,10,13,3,8,7,13,11,11,6,57,8,7,10,11,3,21,16
"COG2716",29,31,7,5,10,7,5,29,22,2,4,4,12,4,7,4,8,2,24,19
"COG2717",26,27,28,25,32,27,76,43,96,43,22,49,33,61,36,62,19,18,21,25
"COG2718",27,11,46,13,2,9,5,33,7,11,7,3,112,0,25,9,6,61,5,9
"COG2719",14,13,64,8,3,13,5,46,15,12,5,4,121,3,30,10,8,51,2,8
"COG2720",1,4,0,1,5,6,3,5,6,5,1,1,0,4,10,18,5,4,5,11
"COG2721",132,170,32,240,275,246,376,311,239,219,344,292,49,272,245,292,184,93,144,217
"COG2723",75,65,40,109,97,136,103,135,52,139,132,125,45,115,129,106,85,53,78,81
"COG2730",45,66,4,81,70,70,51,37,130,94,92,60,15,84,118,54,76,17,55,95
"COG2731",0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2733",3,4,20,1,0,2,1,40,1,5,0,1,29,2,3,2,6,2,5,3
"COG2738",13,37,2,25,32,17,27,29,75,35,25,47,11,29,30,24,37,10,25,18
"COG2740",1,4,63,6,7,9,26,19,44,9,2,17,41,8,28,18,13,2,6,5
"COG2746",24,36,0,11,17,20,15,2,21,18,16,18,19,25,12,11,6,4,22,34
"COG2747",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2755",185,217,95,238,179,141,241,182,214,208,264,234,148,231,171,184,254,57,174,130
"COG2759",325,298,100,318,396,404,357,328,372,296,393,332,63,369,315,325,241,93,328,377
"COG2761",48,60,75,30,35,29,41,32,79,30,17,35,54,33,43,23,26,17,55,10
"COG2764",26,15,9,3,0,0,0,4,4,2,2,1,26,0,1,0,0,1,18,3
"COG2766",20,29,89,13,7,13,12,45,22,22,11,9,164,6,35,9,15,85,11,14
"COG2768",1,2,0,0,3,2,0,0,0,2,2,0,0,4,3,6,0,0,9,17
"COG2770",16,9,14,7,5,3,0,3,5,14,11,3,35,0,8,3,4,1,27,33
"COG2771",42,27,326,41,9,20,30,43,58,59,24,22,298,17,16,39,67,7,31,13
"COG2801",421,925,994,79,61,152,18,362,645,390,88,72,1139,58,117,44,150,86,528,1547
"COG2802",83,103,65,192,179,185,181,137,133,164,223,240,63,199,195,205,202,54,101,63
"COG2804",340,410,285,288,297,239,190,354,245,270,342,206,454,228,270,226,281,77,292,476
"COG2805",91,124,65,130,107,118,56,133,77,88,119,69,75,61,103,134,92,30,76,149
"COG2807",5,1,30,2,0,0,0,1,1,10,3,2,106,1,5,0,5,1,12,0
"COG2808",22,39,54,7,6,4,9,8,10,10,2,5,42,3,4,4,4,4,28,7
"COG2810",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",408,437,253,626,584,560,602,436,531,580,705,649,244,569,547,545,564,216,442,533
"COG2813",46,37,117,14,7,18,18,79,105,35,13,16,102,20,16,17,34,12,28,25
"COG2814",45,35,104,2,5,10,0,62,3,15,17,1,172,7,7,11,13,31,46,7
"COG2815",33,35,0,65,51,91,24,60,0,61,57,34,1,47,74,53,2,27,25,15
"COG2816",69,69,101,61,62,52,86,92,105,88,16,24,23,17,24,22,36,5,20,12
"COG2818",58,79,101,12,21,33,12,47,85,38,9,22,127,32,20,26,36,15,64,58
"COG2819",17,36,12,49,24,29,12,41,117,44,43,52,34,35,46,24,80,14,44,21
"COG2820",32,35,3,40,32,56,31,50,93,32,29,40,5,43,37,29,32,17,28,17
"COG2821",19,9,109,4,10,6,15,8,15,9,7,15,62,9,17,11,12,9,22,34
"COG2822",4,2,1,2,0,6,0,0,1,1,1,0,4,0,0,0,1,0,2,3
"COG2823",59,59,70,94,141,90,111,82,82,89,123,122,78,102,95,88,69,41,63,88
"COG2824",7,18,41,3,2,3,1,5,42,6,4,1,33,2,0,1,5,5,6,1
"COG2825",17,34,20,6,15,9,24,13,16,24,15,14,44,11,12,18,21,14,14,14
"COG2826",62,115,44,8,3,10,3,51,123,23,7,5,240,10,8,9,13,15,57,133
"COG2827",22,20,82,6,20,16,16,22,28,18,18,15,55,12,21,9,18,19,28,38
"COG2828",17,25,35,27,16,9,50,75,23,20,13,32,161,20,24,25,46,16,27,20
"COG2829",1,1,9,0,0,3,0,7,0,0,1,4,81,2,1,0,2,6,3,4
"COG2831",45,23,121,33,21,22,36,33,10,50,25,63,192,31,48,32,79,22,26,27
"COG2832",16,10,52,30,24,45,11,36,3,32,27,7,25,23,46,19,6,21,10,35
"COG2833",6,24,16,3,10,2,5,10,28,6,2,0,39,7,6,6,3,5,8,6
"COG2834",34,66,86,28,27,31,55,33,45,39,19,35,91,38,27,19,43,5,53,44
"COG2835",35,27,17,13,21,16,14,15,18,15,18,11,23,16,20,11,22,5,24,16
"COG2836",12,13,6,5,2,6,3,14,2,7,2,2,37,3,1,4,3,6,20,36
"COG2837",16,4,55,2,5,10,0,29,2,3,8,4,36,3,6,4,4,7,15,1
"COG2838",117,188,46,49,59,68,88,150,223,109,15,61,88,66,121,33,104,30,142,99
"COG2839",1,2,1,6,7,2,5,3,12,6,6,4,0,7,4,4,14,3,5,9
"COG2840",34,40,44,27,21,15,54,52,78,27,10,23,65,37,26,25,43,12,27,36
"COG2841",1,0,16,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG2842",3,2,12,0,0,0,0,3,0,2,0,0,28,0,1,0,1,0,7,0
"COG2843",69,61,1,28,46,40,13,15,19,41,46,19,3,41,60,53,32,14,89,73
"COG2844",276,337,311,155,243,184,314,232,340,229,106,190,351,236,267,160,223,66,290,223
"COG2845",19,14,7,1,5,9,1,1,0,1,1,0,23,8,3,4,1,2,22,6
"COG2846",3,4,3,2,2,1,0,1,6,2,1,2,20,0,3,0,5,1,0,50
"COG2847",30,20,74,17,27,27,35,42,48,34,15,44,100,24,29,20,42,8,25,49
"COG2848",7,2,2,0,5,4,0,2,0,1,0,4,6,0,0,1,0,0,3,4
"COG2849",385,311,27,147,235,209,194,104,156,201,155,94,61,258,243,183,144,75,337,404
"COG2850",17,23,85,4,18,15,43,44,50,20,4,23,114,17,30,79,15,60,14,4
"COG2851",1,0,15,0,0,0,0,0,0,0,2,0,4,2,0,0,1,3,1,0
"COG2852",4,39,27,1,0,1,0,1,17,4,1,1,13,0,2,0,0,0,12,28
"COG2853",104,93,71,185,195,167,191,147,144,161,254,186,68,168,128,121,110,52,106,156
"COG2854",76,90,93,101,119,100,131,83,117,129,159,159,58,121,111,108,95,29,91,127
"COG2855",34,29,28,136,114,100,150,121,139,187,138,124,49,154,149,142,92,33,36,36
"COG2856",10,4,80,2,3,2,1,18,3,9,1,3,59,1,1,1,4,9,8,1
"COG2857",172,171,157,224,235,224,252,244,220,217,91,74,43,81,92,68,53,27,58,69
"COG2859",13,4,9,54,10,25,3,31,10,26,11,18,52,1,8,11,50,9,5,12
"COG2860",38,27,64,2,20,14,0,44,22,9,3,3,67,13,8,2,8,4,40,6
"COG2861",35,37,96,17,29,23,17,27,4,15,15,7,81,22,19,18,13,6,37,55
"COG2862",6,4,1,17,14,5,13,4,15,14,11,12,8,8,23,20,10,7,3,11
"COG2863",55,59,54,49,37,38,54,78,75,35,56,36,133,49,25,20,37,17,65,91
"COG2864",6,9,29,1,12,7,35,10,27,2,2,27,7,7,3,9,29,3,11,20
"COG2865",10,4,68,3,0,2,0,0,2,19,12,1,138,2,6,0,6,3,9,3
"COG2866",221,190,72,128,229,284,125,159,268,294,120,82,68,239,346,169,169,67,191,196
"COG2867",38,47,51,65,87,79,66,54,94,61,105,64,42,68,54,65,53,25,43,56
"COG2868",0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2869",28,36,26,54,48,54,74,65,112,90,64,68,52,55,86,48,77,20,37,25
"COG2870",267,240,429,226,213,469,438,355,113,236,222,222,535,259,304,449,182,2891,226,386
"COG2871",53,110,82,123,97,98,140,126,174,168,114,98,94,114,136,93,120,42,53,97
"COG2872",43,47,19,29,53,51,31,33,18,58,41,44,12,52,49,40,35,12,51,45
"COG2873",339,292,195,577,475,451,547,602,351,446,547,576,160,435,424,436,509,166,300,320
"COG2874",5,7,0,7,7,15,1,8,4,12,1,0,0,13,14,2,4,5,8,1
"COG2875",112,51,14,97,44,30,27,40,57,50,53,95,36,48,32,73,171,8,66,40
"COG2876",52,118,16,70,90,100,50,79,113,102,67,72,32,91,110,51,54,110,80,76
"COG2877",150,181,113,219,221,199,274,218,237,211,251,233,139,242,201,212,166,470,196,235
"COG2878",27,23,12,2,4,7,9,35,55,7,1,12,33,16,3,13,9,3,14,42
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",2,2,7,0,0,0,0,1,0,0,0,0,25,0,1,0,1,1,0,0
"COG2884",73,58,100,49,58,85,65,85,84,81,49,54,100,62,70,50,60,34,75,68
"COG2885",264,381,542,294,303,261,292,379,657,424,243,269,619,317,479,177,344,125,264,230
"COG2887",132,89,433,68,87,109,137,86,140,83,89,37,221,111,110,88,58,309,161,152
"COG2888",0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2890",300,319,152,299,340,322,283,241,301,322,340,327,199,311,258,304,268,110,336,318
