"","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X72_DCM_0d2.3"
"COG2509",18,15,63,167,34,87,43,3,7,4,51,115,24,25,14,32,31,59,15,10
"COG2510",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG2511",46,33,219,0,0,14,71,91,131,127,20,22,150,106,22,20,29,0,106,31
"COG2512",0,9,26,0,0,6,1,25,68,60,21,0,29,14,0,0,0,0,54,2
"COG2513",233,239,188,196,72,127,227,330,300,287,49,54,85,76,85,82,78,45,82,85
"COG2514",0,2,6,1,15,3,1,1,12,7,8,0,1,2,3,3,1,5,6,1
"COG2515",45,162,78,148,130,50,44,36,127,154,130,155,68,61,47,42,52,22,124,60
"COG2516",2,44,29,0,2,1,3,2,11,28,9,0,0,1,13,34,0,19,18,3
"COG2518",122,290,266,152,129,41,131,134,193,219,137,170,163,120,88,75,137,111,206,113
"COG2519",45,22,55,0,0,13,35,60,62,67,11,7,72,44,27,34,24,7,51,35
"COG2520",46,23,110,1,0,9,71,56,115,125,24,27,135,65,29,21,30,0,111,30
"COG2521",0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,1,0
"COG2522",1,1,36,0,0,0,8,4,4,6,0,3,2,4,2,2,4,0,14,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2602",0,0,10,0,27,1,0,1,3,2,15,1,0,0,0,1,0,36,2,0
"COG2603",38,16,5,30,32,7,34,26,28,22,53,77,55,62,127,140,74,38,69,50
"COG2604",11,13,64,2,36,91,40,14,35,28,143,5,8,4,4,10,9,50,17,20
"COG2605",112,146,137,60,27,531,118,90,96,104,115,36,86,125,101,97,81,78,117,130
"COG2606",95,75,81,61,48,76,95,132,78,85,88,32,76,90,72,85,77,52,94,130
"COG2607",32,20,8,6,52,16,14,20,20,16,39,41,24,25,35,33,49,34,21,23
"COG2608",1,7,15,0,19,19,2,0,13,1,32,0,2,2,0,3,0,16,5,1
"COG2609",589,294,124,947,241,231,590,732,538,490,249,656,791,580,632,568,550,253,542,675
"COG2610",27,40,76,1,57,108,55,68,64,82,214,17,35,49,30,20,31,83,59,47
"COG2703",0,56,4,0,21,4,2,1,3,3,19,1,2,0,1,0,3,20,1,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2706",9,21,10,21,23,6,14,9,44,32,29,5,15,16,17,13,40,10,21,36
"COG2710",266,19,4,0,14,4,143,54,59,3,40,6,34,130,346,348,241,49,73,104
"COG2715",5,16,16,19,85,26,7,8,10,12,7,6,1,0,1,1,4,14,3,2
"COG2716",5,26,40,38,46,47,16,9,15,28,108,17,13,4,5,5,10,4,28,10
"COG2717",42,24,19,110,34,14,31,59,36,31,63,88,54,42,35,40,51,35,36,43
"COG2718",10,7,181,0,29,160,14,6,12,7,124,15,0,3,0,13,6,69,12,9
"COG2719",16,8,211,1,35,195,18,7,8,7,159,12,1,3,4,21,7,57,6,15
"COG2720",4,15,0,3,0,0,6,2,3,5,0,1,6,6,3,4,4,0,6,8
"COG2721",278,203,60,198,55,87,268,318,151,158,81,222,248,263,249,324,260,48,214,257
"COG2723",117,110,100,40,57,100,135,101,73,59,123,52,87,84,97,105,111,31,78,134
"COG2730",57,122,92,82,11,29,82,97,54,75,39,140,72,90,64,30,68,10,77,62
"COG2731",0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,31,0,14,19,11,4,16,6,64,1,2,1,0,1,6,38,10,8
"COG2738",41,17,6,47,19,10,27,31,29,14,6,53,44,51,29,28,46,2,20,22
"COG2740",11,7,0,4,46,1,6,4,15,0,9,35,9,11,10,14,21,73,7,12
"COG2746",17,33,39,32,6,14,8,26,27,24,3,17,12,16,11,15,10,1,10,32
"COG2747",0,0,1,0,4,2,0,0,1,0,10,0,0,0,0,1,1,2,0,0
"COG2755",267,130,100,178,200,92,218,187,193,175,104,201,180,235,227,295,211,127,185,202
"COG2759",399,329,99,391,44,73,353,415,287,363,32,356,430,390,319,293,340,90,379,403
"COG2761",5,6,10,22,27,10,10,11,15,10,65,64,76,50,22,26,37,80,32,38
"COG2764",0,8,1,0,32,12,2,1,23,22,17,2,1,0,0,2,0,12,5,1
"COG2766",19,18,299,3,47,252,30,18,10,14,187,21,6,4,11,24,11,106,12,21
"COG2768",11,26,2,0,0,1,0,6,3,9,0,0,2,3,2,0,0,0,6,9
"COG2770",4,36,21,5,12,23,1,2,27,21,30,6,1,5,6,12,4,55,15,2
"COG2771",32,8,55,66,357,64,30,17,52,12,190,69,16,17,30,37,24,398,18,18
"COG2801",33,1483,1064,250,1030,720,254,68,439,294,1491,692,71,82,20,75,61,1235,469,59
"COG2802",230,69,63,153,90,61,172,224,114,99,58,134,152,190,216,195,189,62,113,194
"COG2804",245,459,370,316,651,351,245,270,300,346,682,238,195,224,283,236,243,276,332,287
"COG2805",113,144,93,106,129,71,96,87,84,106,136,79,79,90,118,124,98,64,87,122
"COG2807",0,0,3,1,76,29,3,0,9,1,43,0,0,0,1,0,1,41,1,1
"COG2808",0,10,13,3,33,15,10,2,19,16,41,9,4,0,5,4,3,46,11,2
"COG2810",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",674,540,482,414,250,187,608,668,445,457,143,549,538,576,579,639,601,264,517,646
"COG2813",16,25,90,97,90,87,46,13,27,32,181,76,31,22,15,18,20,98,41,15
"COG2814",7,12,71,2,79,95,10,5,40,21,195,6,1,2,0,12,7,144,13,15
"COG2815",54,23,9,0,1,17,43,54,20,12,0,2,34,48,44,63,52,0,29,83
"COG2816",70,48,37,67,104,49,74,57,74,68,88,128,88,67,50,62,76,115,63,78
"COG2818",18,48,127,95,123,59,42,15,53,54,130,89,37,31,20,12,19,111,39,34
"COG2819",32,8,117,64,80,52,48,33,29,19,150,114,37,53,29,52,47,33,42,35
"COG2820",35,31,20,68,12,20,50,29,34,38,1,76,35,31,28,42,41,2,27,58
"COG2821",6,34,12,6,73,15,9,5,33,11,22,16,28,7,13,9,2,122,10,10
"COG2822",2,3,5,0,0,15,1,0,0,0,13,0,0,0,0,1,0,1,2,0
"COG2823",97,120,75,151,118,80,114,141,63,91,93,92,102,94,104,107,80,62,92,110
"COG2824",2,1,27,86,43,32,9,5,14,2,37,38,1,1,0,4,2,29,9,3
"COG2825",12,12,23,35,7,26,22,25,12,13,47,14,15,13,5,19,18,17,16,11
"COG2826",2,118,182,18,111,136,8,3,47,25,341,124,5,2,5,6,10,62,48,7
"COG2827",14,42,59,16,67,41,20,15,28,24,43,22,13,22,11,20,11,109,21,22
"COG2828",16,16,39,11,82,39,24,13,18,21,135,16,24,26,29,29,19,61,26,24
"COG2829",6,6,34,1,65,44,9,5,9,8,67,1,0,0,1,1,4,34,6,4
"COG2831",12,20,12,5,175,23,38,27,43,38,58,7,17,21,38,43,28,150,23,20
"COG2832",29,31,31,6,41,32,21,31,20,28,62,1,25,25,27,28,25,26,21,46
"COG2833",3,9,3,44,29,3,10,1,16,7,8,32,21,7,5,11,7,41,18,3
"COG2834",22,53,19,36,80,27,32,24,46,50,79,45,35,26,27,34,46,77,33,33
"COG2835",12,17,9,12,25,9,14,19,24,32,26,10,20,18,11,14,10,10,22,19
"COG2836",0,33,55,0,53,34,4,4,8,12,50,3,3,1,1,5,1,20,15,2
"COG2837",2,0,9,0,8,13,5,2,6,2,85,3,0,0,0,2,3,73,9,8
"COG2838",37,89,94,211,71,75,80,28,125,99,172,213,103,84,49,37,116,75,105,68
"COG2839",6,9,2,15,5,1,14,3,4,1,0,19,4,13,4,3,9,0,3,7
"COG2840",18,36,54,63,64,31,31,24,25,37,90,76,29,20,25,26,36,50,33,21
"COG2841",1,0,0,0,4,1,1,0,1,0,11,0,0,0,0,0,0,3,1,0
"COG2842",0,0,3,0,12,3,1,0,10,2,10,1,0,0,0,1,0,44,1,1
"COG2843",29,70,40,8,12,25,27,31,62,61,4,27,54,31,18,14,21,7,56,63
"COG2844",227,232,111,210,367,130,207,185,266,247,260,333,293,243,189,207,257,345,254,197
"COG2845",0,15,1,0,5,0,0,2,36,18,0,0,4,3,1,0,0,2,4,2
"COG2846",0,60,10,0,34,4,0,0,2,13,7,6,0,0,0,2,1,6,20,0
"COG2847",16,46,26,31,82,31,31,16,36,46,54,45,30,27,28,21,25,71,35,27
"COG2848",1,4,4,1,0,0,1,2,8,2,0,0,1,0,2,1,0,1,3,5
"COG2849",142,381,577,195,68,255,154,305,306,441,45,170,187,170,134,79,138,43,278,265
"COG2850",11,7,37,83,79,68,28,8,17,8,99,45,24,12,19,16,13,81,8,57
"COG2851",0,0,0,0,1,21,0,0,1,0,29,0,0,0,0,0,0,1,2,0
"COG2852",0,13,29,142,70,7,2,0,15,5,17,18,1,0,0,0,1,55,5,2
"COG2853",203,147,57,169,80,77,160,178,119,129,101,139,141,174,173,167,196,66,152,182
"COG2854",119,128,84,171,96,59,141,143,82,65,52,122,124,132,127,109,126,52,99,126
"COG2855",148,34,34,144,35,32,120,136,74,30,60,158,192,153,112,137,201,33,76,129
"COG2856",1,2,24,0,115,18,1,1,14,7,83,3,1,0,1,2,2,27,3,3
"COG2857",231,196,79,247,205,85,249,222,205,175,105,199,220,234,230,238,254,151,167,267
"COG2859",28,11,30,5,20,29,8,7,20,6,63,7,2,9,25,30,21,30,14,16
"COG2860",2,6,44,25,79,39,22,17,34,34,102,36,27,5,1,7,7,71,30,11
"COG2861",15,48,69,12,158,39,29,34,34,29,74,4,25,12,15,10,5,100,27,27
"COG2862",14,11,15,9,2,21,8,9,11,11,26,19,14,16,17,11,17,1,17,14
"COG2863",42,94,101,112,102,68,36,45,41,58,170,70,74,47,36,37,49,116,84,43
"COG2864",3,20,1,9,16,5,10,2,6,7,33,25,7,6,7,16,5,26,4,4
"COG2865",1,6,70,4,137,31,7,0,17,3,86,3,1,1,3,13,1,53,11,1
"COG2866",160,249,237,303,197,126,212,189,215,241,108,283,254,257,124,80,143,117,229,228
"COG2867",70,65,43,113,39,34,80,86,54,52,17,22,32,21,29,26,36,18,23,26
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",70,27,36,133,74,35,77,82,43,34,54,135,57,88,42,55,88,22,54,69
"COG2870",268,405,829,226,224,2333,324,275,198,277,508,131,220,227,308,319,260,565,315,404
"COG2871",109,111,160,164,131,71,129,120,60,49,140,198,111,134,94,100,153,101,96,127
"COG2872",41,67,22,2,18,2,51,42,36,62,8,20,50,50,44,42,42,6,38,45
"COG2873",510,336,107,380,193,155,494,494,277,379,193,417,459,526,543,585,531,207,386,528
"COG2874",10,2,0,0,0,0,11,0,1,4,0,5,1,5,2,2,4,0,2,0
"COG2875",46,49,3,20,26,7,28,40,85,67,22,40,48,43,110,103,53,15,55,23
"COG2876",74,75,95,114,51,57,82,83,72,71,23,127,66,98,60,82,117,20,77,68
"COG2877",214,239,175,251,127,233,242,239,205,217,145,246,209,237,224,222,246,115,213,253
"COG2878",5,57,24,88,39,14,6,10,6,18,55,64,25,17,6,10,3,21,17,13
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,0,24,5,0,0,1,0,8,0,0,0,0,2,0,11,1,0
"COG2884",67,59,92,105,97,45,62,73,73,45,83,78,61,81,34,51,70,105,60,72
"COG2885",232,227,307,442,902,310,350,281,307,279,678,677,306,353,209,219,368,626,318,313
"COG2887",72,165,427,19,155,192,73,121,145,147,170,140,85,86,47,65,92,354,106,105
"COG2888",1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",295,334,291,379,185,133,290,373,330,332,194,281,311,309,311,281,269,186,336,328
"COG2891",6,9,8,11,31,31,11,9,11,22,44,7,6,6,12,11,11,16,8,11
"COG2893",10,6,2,5,24,1,8,8,9,4,14,17,21,6,9,6,5,26,3,10
"COG2894",56,8,28,27,16,29,58,22,14,7,73,59,19,24,77,68,38,14,10,24
"COG2895",49,116,72,125,131,82,88,49,96,77,141,91,110,117,51,97,118,191,84,61
"COG2896",189,291,152,186,150,93,155,200,210,226,130,198,232,222,176,178,170,126,203,207
"COG2897",182,233,74,134,120,76,169,246,312,294,109,175,235,175,185,191,158,109,253,195
"COG2898",0,0,3,0,4,13,1,0,13,3,27,3,0,0,0,1,0,30,4,3
"COG2899",5,0,0,0,7,0,3,2,16,1,2,0,1,6,1,0,4,11,0,0
"COG2900",0,0,11,0,0,7,1,1,0,1,18,0,0,0,0,1,2,1,0,1
"COG2901",13,7,20,59,13,18,14,9,14,15,21,29,30,23,6,9,19,6,11,13
"COG2902",26,112,169,237,502,183,55,24,148,144,350,137,31,17,14,38,17,545,115,53
"COG2904",37,5,39,33,67,37,39,27,24,17,85,34,23,23,22,13,33,74,25,37
"COG2905",5,13,101,25,165,128,30,7,29,11,211,19,2,1,5,11,9,144,17,11
"COG2906",0,0,4,1,2,3,2,1,0,0,24,5,0,0,0,0,1,2,0,0
"COG2907",285,47,53,389,150,116,250,328,103,44,137,249,307,253,260,314,231,104,90,311
"COG2908",92,97,156,130,213,101,173,128,97,123,137,150,137,116,77,104,119,160,121,112
"COG2909",10,11,46,7,155,76,0,3,15,5,199,2,1,1,1,14,11,123,15,8
"COG2910",0,0,4,2,12,12,0,2,2,0,8,9,3,1,0,0,0,1,0,1
"COG2911",10,122,296,2,343,144,42,32,118,55,351,8,7,3,8,20,17,555,81,28
"COG2912",9,34,10,0,28,18,18,19,97,93,19,16,43,21,7,7,22,17,71,18
"COG2913",36,8,20,61,57,33,25,30,38,27,37,65,41,33,21,17,31,46,35,28
"COG2914",0,10,7,36,22,18,3,6,10,7,25,18,11,3,1,0,0,4,9,1
"COG2915",2,17,14,66,26,24,7,17,5,20,34,25,11,6,3,8,4,15,16,6
"COG2916",2,2,10,0,7,10,3,0,5,0,20,0,0,0,0,1,3,3,1,2
"COG2917",133,108,36,124,62,33,109,144,74,90,16,109,104,96,124,129,114,52,129,120
"COG2918",89,50,53,228,94,61,86,82,83,79,165,146,121,97,88,77,102,55,102,63
"COG2919",4,12,6,19,31,10,11,1,9,8,23,10,3,5,1,9,4,16,8,5
"COG2920",5,9,11,32,16,16,8,10,20,29,26,11,10,9,8,10,2,5,15,9
"COG2921",2,3,7,25,28,8,5,3,8,10,17,14,4,3,0,2,1,6,11,5
"COG2922",2,18,12,63,6,14,8,11,8,31,33,28,11,8,0,2,2,7,21,6
"COG2923",3,15,7,2,18,5,7,4,7,19,17,1,4,4,4,1,2,5,8,6
"COG2924",15,16,13,34,24,15,26,18,18,18,39,14,19,23,12,18,28,11,25,19
"COG2925",364,201,115,332,71,126,308,404,174,225,122,245,304,328,340,325,333,39,236,308
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,16,18,35,53,23,14,13,21,12,48,19,18,15,14,10,13,49,21,14
"COG2928",170,144,65,100,62,48,150,139,110,112,16,86,115,139,193,155,125,52,125,172
"COG2929",2,2,2,0,30,4,2,0,1,0,1,1,1,0,0,1,0,5,0,1
"COG2930",7,16,0,5,42,5,9,4,16,6,11,43,15,12,7,11,19,42,15,12
"COG2931",428,510,796,245,524,329,367,321,352,376,436,312,353,357,357,282,367,257,388,486
"COG2932",2,8,51,7,70,88,3,1,24,6,46,6,2,0,4,0,2,138,4,3
"COG2933",1,10,29,0,22,44,11,4,7,9,68,1,1,3,0,4,4,33,10,7
"COG2935",28,47,39,61,85,34,29,11,41,43,62,74,31,25,23,34,40,99,34,15
"COG2936",261,284,205,267,107,71,282,157,279,266,123,278,388,335,248,222,203,74,274,169
"COG2937",30,33,125,0,215,117,64,49,33,49,262,11,38,36,30,34,55,85,49,44
"COG2938",1,6,4,10,14,4,4,5,5,6,31,30,16,12,9,9,8,26,14,13
"COG2939",42,50,105,52,150,76,48,61,49,48,83,102,63,69,32,29,75,126,59,49
"COG2940",65,44,65,60,24,48,123,103,34,31,23,93,193,106,89,90,76,67,59,68
"COG2941",139,31,14,126,55,35,109,125,61,52,51,87,120,148,145,115,127,37,74,123
"COG2942",7,35,20,34,32,23,4,4,32,32,24,21,19,16,6,12,13,65,19,14
"COG2943",1,3,15,0,26,27,5,2,4,4,147,5,0,2,1,6,5,114,10,10
"COG2944",0,3,10,0,18,19,1,1,3,2,28,0,0,0,1,3,0,14,1,1
"COG2945",115,78,27,99,67,29,113,113,62,64,29,68,91,102,112,115,112,76,73,126
"COG2946",0,0,5,0,0,4,12,4,1,1,1,0,0,0,0,0,0,0,1,1
"COG2947",98,57,47,79,64,42,83,127,103,87,69,45,125,81,126,105,94,40,95,112
"COG2948",3,2,12,1,127,17,4,0,33,0,48,1,0,2,2,10,1,235,2,1
"COG2949",0,0,3,2,3,6,1,0,6,1,13,3,1,1,0,0,0,0,3,0
"COG2951",237,203,203,288,235,135,203,272,166,168,219,264,217,218,238,236,219,209,252,216
"COG2954",44,16,23,40,8,12,43,33,22,16,7,34,15,18,39,37,34,5,24,24
"COG2956",24,81,104,40,53,47,22,66,59,68,64,14,28,40,27,19,19,54,63,54
"COG2957",106,175,93,21,123,65,122,167,109,132,106,84,89,103,85,78,72,102,116,113
"COG2958",1,0,7,0,1,1,1,0,1,0,5,0,0,0,0,0,0,0,1,0
"COG2959",5,26,47,54,76,48,9,8,13,19,106,30,8,1,2,8,4,34,15,7
"COG2960",9,6,8,8,28,18,10,5,7,9,39,22,7,11,11,7,13,24,7,10
"COG2961",12,3,20,3,40,32,11,13,15,6,52,6,7,7,4,6,16,53,4,15
"COG2962",123,141,74,115,53,63,118,185,103,123,104,118,115,111,139,132,124,103,142,160
"COG2963",10,208,151,27,153,89,39,7,37,36,78,35,2,2,0,1,4,57,14,3
"COG2964",0,3,6,0,0,1,0,0,8,16,1,0,1,1,0,0,1,1,10,0
"COG2965",0,0,6,0,2,7,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2966",0,3,37,2,5,40,13,3,5,2,68,2,0,2,0,0,1,0,2,6
"COG2967",23,42,35,45,57,16,40,31,38,42,25,40,50,39,30,19,30,42,36,27
"COG2968",4,16,31,21,65,33,12,26,44,32,21,8,11,7,0,0,1,47,7,2
"COG2969",3,12,35,56,30,18,7,6,7,12,49,31,9,2,2,1,4,9,14,9
"COG2971",14,36,82,1,19,36,10,7,43,42,68,7,23,16,7,9,8,19,27,21
"COG2972",3,8,52,7,183,59,17,3,70,16,115,8,7,9,2,10,11,177,17,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",7,4,45,0,64,93,12,6,7,1,131,1,2,1,2,8,8,41,4,16
"COG2975",12,7,0,20,9,0,7,11,3,5,4,16,12,11,8,9,15,1,8,8
"COG2976",14,21,19,68,38,22,24,13,12,16,39,39,19,19,9,8,11,17,19,14
"COG2977",6,4,5,0,8,6,7,2,15,12,42,0,2,2,3,1,3,13,10,8
"COG2978",6,11,69,1,165,69,15,8,27,27,45,1,1,0,4,6,5,49,5,10
"COG2979",0,0,8,0,41,21,0,0,2,0,10,0,0,0,0,0,0,2,0,0
"COG2980",2,18,18,30,24,12,10,6,8,19,32,12,10,1,2,1,2,8,14,12
"COG2981",2,23,22,73,70,28,13,2,4,10,76,47,4,4,7,12,14,58,6,9
"COG2982",12,117,49,37,252,63,12,11,38,43,103,34,15,4,6,14,3,171,39,14
"COG2983",11,17,12,57,48,13,9,3,20,7,49,47,17,5,11,14,14,52,16,21
"COG2984",1,2,13,0,18,6,5,3,0,2,59,4,1,0,2,6,2,21,3,9
"COG2985",0,6,2,2,5,6,4,1,11,2,2,2,1,0,0,0,0,1,3,0
"COG2986",88,217,149,277,141,65,92,104,142,187,84,173,137,112,79,31,82,138,173,95
"COG2987",103,166,139,303,109,58,102,102,143,164,91,240,122,131,67,43,72,105,162,98
"COG2988",59,5,51,56,2,49,44,26,16,4,80,26,7,37,73,84,46,24,11,23
"COG2989",11,1,32,7,109,25,18,7,34,8,81,36,7,17,13,14,47,151,10,9
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,4,0,1,7,3,4,1,2,13,0,1,1,1,0,2,4,1,1
"COG2992",194,209,387,216,179,413,169,204,81,111,239,128,135,168,188,185,163,87,148,198
"COG2993",8,10,36,1,124,39,10,6,29,24,100,1,1,4,7,12,11,102,30,6
"COG2994",1,0,5,1,28,103,0,0,0,0,15,0,0,0,0,3,0,42,0,0
"COG2995",3,3,27,0,46,31,6,3,2,9,37,0,0,0,0,1,0,12,4,2
"COG2996",3,5,37,85,63,36,9,1,7,2,55,54,2,5,2,5,7,14,10,6
"COG2998",30,52,11,38,10,5,36,26,30,45,13,68,24,26,35,60,46,28,44,37
"COG2999",0,0,1,0,0,6,1,1,0,1,7,1,0,1,0,0,0,0,0,2
"COG3000",316,120,174,580,252,118,265,313,261,206,185,571,327,382,241,251,382,240,267,289
"COG3001",58,59,24,11,54,27,63,36,54,51,39,2,29,47,81,83,61,48,74,47
"COG3002",1,7,5,4,19,38,4,2,35,19,34,1,6,6,0,4,1,78,13,1
"COG3004",132,109,105,115,149,68,191,177,133,124,41,27,48,49,52,55,36,57,30,53
"COG3005",0,35,20,0,20,3,1,1,2,4,14,0,0,1,1,1,0,4,9,0
"COG3006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,11,31,109,65,34,23,3,14,9,57,34,9,1,10,11,24,29,3,15
"COG3008",1,10,52,0,119,58,10,5,8,7,143,7,2,0,2,7,3,49,10,8
"COG3009",0,3,20,0,30,14,5,3,3,2,53,0,0,0,0,3,2,18,5,4
"COG3010",11,9,1,3,4,1,3,3,2,2,1,12,9,19,1,7,15,3,4,2
"COG3011",41,7,19,56,43,19,44,30,39,30,10,17,22,17,15,17,20,13,9,9
"COG3012",1,2,18,21,19,19,5,2,14,3,47,14,10,4,1,0,5,11,5,4
"COG3013",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,0,0
"COG3014",1,7,1,0,17,7,3,0,9,3,4,1,7,4,0,3,3,18,4,8
"COG3015",0,0,0,0,4,10,0,0,6,0,3,0,0,0,0,0,0,0,0,0
"COG3016",5,27,9,3,31,12,5,1,19,13,36,11,7,6,8,6,7,9,12,2
"COG3017",3,18,14,45,36,25,8,6,9,8,22,16,5,1,0,3,3,18,11,9
"COG3018",17,8,44,28,1,14,12,14,14,17,31,31,3,8,12,18,22,4,16,17
"COG3019",35,14,59,48,115,64,34,35,43,30,140,47,32,36,54,68,33,116,28,27
"COG3021",8,14,46,87,178,44,24,17,26,15,20,33,7,9,3,5,5,30,6,5
"COG3022",99,45,51,193,99,44,98,111,104,108,80,185,125,152,85,84,159,47,92,123
"COG3023",162,124,190,144,169,462,155,198,101,97,270,175,119,145,139,135,155,282,113,193
"COG3024",5,3,16,9,7,6,4,4,2,1,23,4,7,4,3,4,6,3,3,3
"COG3025",2,4,50,3,51,54,23,4,6,2,105,1,0,0,3,3,6,48,4,7
"COG3026",1,5,25,47,45,33,8,8,5,9,78,32,9,0,0,4,4,42,5,8
"COG3027",74,40,27,49,29,22,68,87,41,46,22,42,45,56,61,64,53,23,42,73
"COG3028",1,3,17,24,24,19,2,2,4,5,46,13,5,7,2,0,4,25,4,4
"COG3029",0,1,3,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0,6,0
"COG3030",77,88,50,104,24,20,79,84,56,81,44,105,72,83,71,57,74,29,72,93
"COG3031",11,17,45,2,71,31,8,7,14,21,63,3,4,8,6,6,11,53,24,11
"COG3033",42,63,15,1,14,17,46,51,13,22,9,7,31,47,27,37,47,27,34,55
"COG3034",9,40,24,16,62,13,6,12,36,41,31,35,15,13,13,8,20,43,32,10
"COG3036",0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",47,11,48,30,60,57,50,52,38,9,127,70,56,58,70,72,65,131,26,36
"COG3039",11,345,293,26,182,170,42,14,70,70,297,107,20,9,22,26,9,43,94,19
"COG3040",15,2,35,64,45,36,11,27,12,10,65,39,36,18,7,6,10,44,12,20
"COG3041",1,1,2,0,15,1,0,0,3,4,0,1,0,0,0,0,0,3,1,0
"COG3042",0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,11,0,0,0,0,2,5,0,0,0,0,0,0,3,0,0
"COG3044",1,42,8,0,0,0,0,1,10,19,0,0,1,2,5,2,2,0,16,2
"COG3045",1,3,16,0,11,28,6,1,3,0,30,1,1,0,0,1,0,14,3,6
"COG3046",547,3,54,681,176,122,523,670,139,6,143,456,505,555,643,718,625,195,190,414
"COG3047",11,19,40,0,126,43,8,9,18,12,120,18,9,11,2,10,5,113,23,15
"COG3048",0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3049",0,4,0,0,6,11,4,0,3,1,6,3,1,1,0,1,0,5,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,14,2,0,0,1,0,0,5,8,0,0,1,0,0,0,0,0,4,1
"COG3053",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,3,1,0,0,2,0,0,4,1,10,0,1,0,0,0,0,0,1,0
"COG3055",4,13,3,0,11,1,14,2,23,18,1,2,3,10,10,1,21,1,9,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,17,0,0,16,0,0,1,1,27,0,0,0,0,0,0,4,1,0
"COG3058",0,4,0,0,0,1,0,0,3,2,13,0,0,0,0,1,0,0,0,0
"COG3059",1,1,29,0,2,10,0,0,3,3,45,1,0,0,0,0,2,0,4,1
"COG3060",0,1,13,0,0,11,3,1,1,1,22,0,0,0,0,1,0,4,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3063",3,9,33,26,51,30,14,5,8,16,82,5,1,0,2,2,4,31,10,5
"COG3064",0,1,13,0,0,15,4,2,1,1,27,3,0,0,0,1,1,9,0,2
"COG3065",2,0,5,0,1,10,10,5,2,1,21,0,0,1,0,1,0,4,3,6
"COG3066",0,1,21,15,0,14,6,2,1,3,34,2,0,0,0,1,1,12,4,4
"COG3067",77,2,31,75,22,40,59,47,27,14,57,97,54,42,49,69,102,36,33,35
"COG3068",1,0,16,17,1,20,1,4,2,3,33,8,0,0,2,0,3,14,3,0
"COG3069",0,0,0,2,0,1,2,1,2,0,0,33,4,4,0,0,4,0,5,1
"COG3070",1,1,2,0,10,2,4,1,0,4,17,1,4,0,0,3,1,4,1,6
"COG3071",9,29,35,78,72,45,10,11,20,23,110,42,29,11,6,7,14,40,35,14
"COG3072",3,29,46,1,7,79,12,7,17,23,175,2,2,2,0,10,3,35,8,13
"COG3073",0,0,5,3,5,9,2,1,1,2,33,19,2,0,2,0,1,5,2,3
