"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG2099",52,41,52,37,9,29,17,26,26,29,16,35,33,6,8,37,15,29,9,12
"COG2101",27,21,26,51,36,18,69,50,27,38,130,105,12,26,0,11,55,2,64,87
"COG2102",28,36,33,34,21,29,55,27,17,25,77,74,28,14,1,13,47,1,35,61
"COG2103",74,68,97,124,15,44,53,76,61,76,45,49,55,48,24,69,68,56,40,49
"COG2104",5,6,6,22,2,8,16,8,2,6,20,17,3,6,59,5,3,46,7,3
"COG2105",5,7,8,2,67,3,1,6,2,6,5,2,4,3,15,6,11,18,6,2
"COG2106",4,2,2,13,1,1,33,12,0,3,59,51,0,1,0,0,15,0,33,37
"COG2107",13,12,9,7,1,10,15,10,12,9,97,77,38,20,0,18,61,0,50,95
"COG2108",24,24,31,4,7,27,17,30,25,39,15,14,27,29,0,11,47,0,10,44
"COG2109",98,88,135,60,23,87,85,83,114,102,98,112,58,13,66,99,52,56,66,69
"COG2110",26,35,32,70,9,25,25,26,20,28,31,28,11,26,8,20,39,28,7,27
"COG2111",28,26,44,68,14,35,79,27,34,15,35,32,14,5,86,8,5,95,8,19
"COG2112",14,5,1,19,2,1,48,25,1,0,94,86,0,1,0,0,19,0,53,80
"COG2113",416,366,257,169,114,376,342,338,361,367,512,380,424,405,133,371,415,188,424,355
"COG2114",407,759,566,1090,880,554,841,572,674,571,753,650,183,648,796,622,503,616,419,749
"COG2115",70,46,108,11,10,75,38,74,90,98,30,39,75,63,107,68,66,54,52,37
"COG2116",17,17,26,90,5,15,4,11,54,18,8,33,3,0,38,19,9,75,10,22
"COG2118",3,5,8,4,1,1,9,7,2,4,19,15,4,1,0,0,7,0,18,18
"COG2119",25,18,21,3,5,9,1,13,7,9,6,16,6,2,51,14,19,42,5,7
"COG2120",103,109,95,201,246,118,247,128,100,147,273,215,114,148,105,143,120,223,190,225
"COG2121",50,52,43,150,6,41,71,46,20,46,47,64,4,68,29,26,42,20,48,55
"COG2122",9,17,8,11,0,3,13,3,7,4,20,16,6,2,1,8,3,6,4,7
"COG2123",23,28,23,41,17,15,48,32,17,29,91,75,18,17,0,9,45,0,35,55
"COG2124",446,507,344,248,188,432,498,439,411,418,379,461,333,497,547,525,513,493,421,452
"COG2125",16,16,21,26,5,11,28,24,7,15,64,49,7,9,0,15,16,0,21,39
"COG2126",0,2,1,4,5,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1
"COG2127",54,68,86,28,54,50,57,41,66,45,36,43,54,34,63,77,35,93,31,46
"COG2128",99,118,114,143,28,99,258,103,94,107,197,185,54,97,109,102,131,168,113,139
"COG2129",0,0,0,31,13,0,0,2,0,1,2,1,1,0,4,2,2,3,1,0
"COG2130",237,191,200,72,47,158,131,207,155,181,142,136,155,181,79,158,229,116,202,165
"COG2131",49,44,57,96,403,38,87,46,62,67,95,84,72,52,40,73,60,63,58,88
"COG2132",50,39,60,114,42,42,193,78,84,51,297,371,44,14,918,58,71,628,118,146
"COG2133",546,484,551,398,178,556,705,604,451,550,682,611,374,614,391,512,614,400,613,627
"COG2135",152,151,137,124,52,148,93,109,126,131,111,94,52,182,151,154,113,117,128,108
"COG2136",5,7,0,0,0,1,1,1,0,5,0,1,6,0,0,2,6,0,0,1
"COG2137",27,30,34,86,12,25,64,25,45,32,53,53,32,27,14,29,27,46,39,38
"COG2138",55,59,53,47,9,43,97,42,37,30,141,120,36,4,20,26,37,28,56,77
"COG2139",8,16,10,12,5,0,11,15,10,18,32,26,1,7,0,2,29,0,19,27
"COG2140",3,7,4,1,0,0,6,2,2,3,4,4,0,2,1,0,1,1,3,3
"COG2141",684,761,622,1200,283,776,1998,983,769,568,2395,1663,473,776,1228,802,835,352,1227,2020
"COG2142",28,37,20,4,10,38,8,27,38,30,12,19,29,33,39,50,15,31,21,23
"COG2143",22,12,22,15,6,5,14,16,23,18,11,11,46,2,17,27,11,1,1,7
"COG2144",1,1,0,4,0,0,2,2,2,0,5,3,0,0,3,0,0,10,2,1
"COG2145",1,4,10,2,1,8,3,7,7,10,1,16,3,6,13,1,3,9,2,0
"COG2146",57,47,42,63,15,54,97,61,74,47,113,92,26,75,25,32,84,79,78,88
"COG2147",14,16,10,16,19,10,27,10,7,17,44,49,9,12,0,4,26,0,18,39
"COG2148",142,159,204,290,66,194,183,171,130,175,183,185,163,199,247,178,164,236,153,154
"COG2149",2,0,4,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2150",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2151",111,80,102,127,56,112,146,118,108,110,61,49,41,53,26,51,41,26,53,42
"COG2152",0,2,3,7,0,1,15,1,5,1,9,11,19,1,44,1,0,22,3,8
"COG2153",49,26,43,6,14,37,14,26,36,51,14,17,51,30,9,50,38,9,15,21
"COG2154",135,118,97,67,36,105,106,120,91,104,106,107,103,139,37,87,128,58,146,140
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG2157",0,2,2,0,1,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0
"COG2159",135,147,130,305,35,98,495,214,141,96,494,381,104,92,125,112,208,177,409,488
"COG2160",6,0,3,10,1,1,12,0,13,11,4,12,0,0,87,10,1,6,5,3
"COG2161",0,3,7,10,2,0,5,0,21,3,2,3,2,0,4,0,0,3,2,0
"COG2162",0,0,1,2,0,0,0,0,0,1,5,4,0,0,14,0,0,14,2,3
"COG2163",2,2,0,2,0,0,1,1,0,0,0,0,3,0,0,1,9,0,0,1
"COG2164",1,4,3,29,0,6,21,4,0,4,22,16,2,4,1,1,4,0,9,10
"COG2165",26,24,39,19,28,27,52,27,83,35,30,23,33,38,23,30,31,77,13,19
"COG2166",90,71,109,26,64,82,40,92,107,112,41,54,62,92,73,78,77,60,54,71
"COG2167",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,3,1,6,0,0,5,4,0,1,9,4,1,2,0,1,3,2,4,2
"COG2169",1,1,8,6,5,2,4,2,16,3,20,23,16,3,154,1,1,180,5,7
"COG2170",56,63,63,178,19,66,34,41,48,64,78,100,0,44,11,85,47,20,40,63
"COG2171",241,259,218,85,107,293,150,210,273,240,148,155,279,259,140,306,226,141,233,157
"COG2172",26,23,33,37,11,20,13,24,17,21,16,23,5,15,9,19,13,11,22,17
"COG2173",42,34,59,39,13,33,58,31,28,27,44,35,10,19,17,34,26,16,32,32
"COG2174",3,1,0,5,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0
"COG2175",671,629,531,202,255,659,516,788,403,467,593,546,312,672,98,476,737,112,620,747
"COG2176",25,44,23,168,160,26,55,32,14,36,40,49,1,40,18,37,29,42,73,81
"COG2177",27,29,40,52,14,20,24,22,33,31,69,92,113,87,142,116,97,134,55,81
"COG2178",2,15,1,9,1,7,12,8,2,3,79,83,0,30,0,21,25,0,36,50
"COG2179",12,17,10,3,3,17,5,12,11,7,5,7,0,1,0,11,6,0,0,3
"COG2180",0,1,1,93,0,0,0,0,0,0,0,2,0,0,4,1,0,10,1,1
"COG2181",11,6,1,151,1,3,27,8,12,9,28,21,5,6,2,3,10,16,7,11
"COG2182",19,58,17,25,32,67,46,23,63,47,21,26,5,86,37,35,17,30,22,13
"COG2183",6,37,31,29,13,17,68,23,68,34,49,31,31,5,146,14,26,235,15,20
"COG2184",0,0,2,7,1,1,1,1,9,2,2,5,0,0,7,0,0,29,1,1
"COG2185",247,302,336,238,63,289,334,262,193,280,292,315,334,241,274,226,288,189,217,289
"COG2186",15,50,46,79,29,13,83,16,81,40,68,80,65,6,263,27,20,299,21,37
"COG2187",0,4,2,3,0,3,12,0,1,0,21,23,0,1,20,2,4,13,9,19
"COG2188",40,29,45,27,20,23,79,41,84,38,35,45,136,12,87,48,19,153,7,18
"COG2189",17,25,25,150,223,32,18,27,36,55,31,54,19,29,310,37,32,115,42,26
"COG2190",0,0,3,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0
"COG2191",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",428,611,344,447,4537,405,273,371,640,666,359,326,250,513,571,1178,372,627,467,550
"COG2193",40,50,57,15,23,57,27,38,54,49,21,22,45,45,63,55,41,124,55,53
"COG2194",8,3,25,23,21,9,47,3,42,29,19,31,133,4,28,10,2,59,8,4
"COG2195",12,8,21,15,6,19,18,7,11,12,60,63,145,31,11,48,30,52,48,61
"COG2197",90,73,157,198,55,104,183,62,220,114,127,192,204,32,492,103,52,429,64,67
"COG2198",4,1,46,24,14,8,10,2,129,44,14,26,9,5,13,13,4,45,6,12
"COG2199",16,23,397,446,169,125,183,48,837,277,219,359,99,67,1595,153,39,1915,133,217
"COG2200",10,13,205,128,72,55,60,21,470,129,104,131,45,29,732,50,17,991,46,86
"COG2201",5,30,42,30,19,16,49,11,63,54,58,71,3,13,111,20,16,216,13,29
"COG2202",43,75,516,730,244,182,223,89,829,357,287,476,174,75,2153,163,65,3036,168,230
"COG2203",61,85,213,121,86,114,110,54,213,111,114,179,41,34,590,89,56,667,47,58
"COG2204",543,524,648,920,199,601,835,516,685,521,676,698,726,535,798,538,524,1126,426,599
"COG2205",0,22,5,10,12,11,54,17,18,2,42,36,2,2,34,2,5,106,2,7
"COG2206",20,47,90,299,37,47,105,41,126,65,93,82,8,63,96,45,41,281,69,98
"COG2207",102,63,218,71,140,107,242,89,286,158,211,366,364,60,756,150,78,2007,79,88
"COG2208",205,271,231,125,72,340,205,244,209,252,108,165,189,238,161,168,231,144,245,217
"COG2209",78,46,65,19,24,66,51,61,69,64,16,28,96,58,10,69,46,34,42,40
"COG2210",5,11,1,85,0,0,19,0,3,2,25,25,7,3,3,0,1,5,1,21
"COG2211",98,105,125,63,43,87,44,82,133,119,127,158,366,241,455,357,288,110,183,179
"COG2212",0,0,3,1,0,1,2,0,0,0,2,2,0,0,6,1,0,21,0,0
"COG2213",21,44,14,2,22,72,1,24,44,42,2,7,0,82,109,57,26,1,51,16
"COG2214",191,254,260,185,82,222,113,239,187,170,44,60,57,69,66,92,94,65,60,57
"COG2215",7,6,9,3,4,6,7,6,6,9,4,3,1,5,4,1,2,26,2,2
"COG2216",0,2,1,0,5,0,0,0,0,0,2,4,0,0,16,0,0,5,1,0
"COG2217",281,308,446,543,177,358,332,282,512,451,458,607,180,308,2236,334,299,1564,241,348
"COG2218",11,17,21,14,5,5,13,15,7,33,35,18,6,11,1,12,23,3,4,22
"COG2219",56,52,51,33,11,31,94,63,27,58,164,118,28,35,0,17,80,0,55,114
"COG2220",298,358,264,211,176,325,375,306,223,283,282,250,277,302,150,260,271,104,294,278
"COG2221",23,14,5,92,34,12,15,15,45,18,19,43,3,17,4,19,27,1,19,23
"COG2222",21,10,14,9,3,13,5,8,13,11,18,16,5,9,34,20,17,31,10,20
"COG2223",26,49,19,442,18,11,16,36,19,9,5,12,1,1,14,0,9,32,3,6
"COG2224",297,261,187,300,127,283,212,262,339,255,73,63,79,110,75,95,84,40,93,57
"COG2225",462,468,378,409,138,496,301,500,439,429,321,348,504,583,273,471,502,255,616,404
"COG2226",334,355,356,420,126,380,367,356,242,356,403,386,344,429,163,313,341,139,328,327
"COG2227",237,222,240,199,336,237,115,222,179,215,166,164,291,233,192,236,222,160,217,207
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2230",431,493,413,159,129,494,137,515,307,398,312,271,408,587,240,437,528,412,551,467
"COG2231",0,1,0,25,0,2,6,2,0,0,6,3,0,0,1,1,0,0,6,10
"COG2232",3,4,6,4,3,5,7,6,7,7,4,6,6,9,0,7,5,5,11,8
"COG2233",80,99,111,129,42,83,147,89,94,135,156,115,58,74,21,96,103,97,73,88
"COG2234",408,222,524,991,94,327,657,301,403,573,517,552,550,406,482,395,422,208,227,407
"COG2235",4,1,10,4,1,4,6,10,1,4,13,16,1,7,38,5,5,16,12,13
"COG2236",143,164,103,58,197,195,72,168,122,153,68,89,89,210,71,175,133,58,168,113
"COG2237",47,23,50,32,13,27,55,79,32,59,120,114,33,26,0,17,83,0,62,80
"COG2238",17,29,21,25,8,15,30,26,11,28,14,11,0,7,0,9,13,0,19,14
"COG2239",384,357,429,383,115,401,315,432,451,400,268,314,415,440,221,395,376,199,392,266
"COG2240",5,9,5,0,1,7,1,3,6,8,2,8,7,0,17,10,3,3,1,7
"COG2241",51,72,55,40,5,48,48,47,56,34,75,51,50,12,15,36,28,39,44,52
"COG2242",42,55,51,29,6,47,68,52,37,32,104,94,39,12,15,44,24,39,44,53
"COG2243",43,39,78,26,8,44,62,49,46,36,104,84,36,11,12,32,21,49,48,54
"COG2244",53,21,85,184,10,64,84,54,43,68,209,288,281,170,365,177,186,238,121,175
"COG2246",6,1,2,20,0,3,17,2,2,3,20,14,2,0,31,10,1,0,3,22
"COG2247",0,3,1,0,0,2,1,3,0,0,1,3,0,1,141,1,7,0,5,5
"COG2249",99,72,96,14,57,168,32,95,81,119,30,46,103,192,51,96,103,99,102,62
"COG2250",1,2,1,6,0,1,3,0,0,1,4,1,0,2,0,0,3,0,7,4
"COG2251",87,118,85,35,39,97,60,109,56,69,67,112,56,71,177,119,61,11,90,75
"COG2252",242,192,214,131,87,281,113,271,297,270,169,141,184,292,19,225,269,89,280,226
"COG2253",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2255",192,121,218,254,626,148,239,147,177,162,64,68,65,36,65,59,60,61,52,66
"COG2256",108,95,124,246,14,84,230,95,164,125,186,158,217,22,214,130,69,163,83,147
"COG2257",2,2,3,3,1,2,2,0,12,1,1,3,5,2,4,2,0,13,0,3
"COG2258",38,53,31,63,18,34,66,42,48,59,63,50,50,52,69,57,42,40,47,79
"COG2259",49,31,49,25,15,69,55,32,55,68,50,45,17,63,38,70,57,97,49,42
"COG2260",1,1,0,3,0,0,1,3,0,0,1,0,1,0,0,0,1,0,8,0
"COG2261",0,0,2,0,0,0,0,0,2,0,1,3,0,0,17,0,0,10,0,1
"COG2262",85,91,82,95,25,85,117,79,72,93,333,350,323,283,227,278,257,181,237,291
"COG2263",17,20,19,11,9,16,16,18,14,29,5,8,11,25,0,12,22,0,8,21
"COG2264",102,119,128,60,37,84,131,100,112,111,77,99,171,57,137,85,87,114,90,119
"COG2265",159,123,130,218,55,101,197,125,177,133,143,151,322,103,267,124,124,166,152,149
"COG2266",2,3,1,8,0,0,11,6,0,0,36,26,0,0,0,0,8,0,20,22
"COG2267",105,115,105,57,38,112,49,65,118,117,34,59,145,118,239,116,89,250,58,65
"COG2268",121,47,102,30,14,67,95,67,89,121,139,90,74,50,127,74,97,42,51,80
"COG2269",5,3,5,7,0,2,25,4,17,1,28,37,50,7,12,11,5,57,6,14
"COG2270",306,310,302,322,144,333,277,329,233,322,316,266,239,350,201,293,340,67,325,382
"COG2271",15,16,7,30,1,14,65,11,16,10,9,5,0,9,0,1,7,0,1,5
"COG2272",208,144,219,96,53,203,189,210,149,188,117,245,227,195,360,180,180,405,112,146
"COG2273",55,44,47,111,10,43,25,55,44,65,99,102,247,182,77,126,138,55,79,83
"COG2274",132,152,199,160,48,134,133,136,261,140,107,126,123,69,143,173,101,177,59,109
"COG2301",171,135,179,88,42,189,157,189,144,168,211,220,136,173,144,186,185,120,265,216
"COG2302",34,37,46,0,8,32,0,21,33,30,0,5,1,2,0,22,17,0,15,10
"COG2303",1115,938,958,576,356,985,921,914,1025,892,969,870,1158,934,521,969,853,933,960,813
"COG2304",245,134,220,589,57,194,503,193,212,203,287,328,350,139,312,244,222,319,165,340
"COG2306",0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG2307",59,76,71,21,32,8,3,83,85,4,27,34,4,11,176,8,65,183,75,17
"COG2308",162,143,143,35,60,24,10,228,163,5,35,59,4,26,263,16,149,266,283,31
"COG2309",100,92,88,107,15,76,125,88,71,113,85,87,45,101,17,94,118,101,45,137
"COG2310",3,1,5,0,2,2,7,0,2,0,4,4,4,0,2,0,3,8,0,1
"COG2311",49,42,45,15,20,73,11,39,43,62,19,59,30,76,167,35,35,51,53,62
"COG2312",2,1,1,31,2,3,10,2,0,2,12,6,1,2,5,3,0,11,1,4
"COG2313",25,51,23,71,10,32,82,46,24,38,79,56,71,35,63,39,44,32,28,52
"COG2314",1,4,0,6,3,6,0,1,1,6,1,5,2,1,20,1,0,11,2,6
"COG2315",4,3,2,2,1,11,10,6,4,2,6,12,1,7,26,1,6,25,3,3
"COG2316",1,1,2,34,0,8,17,3,0,1,21,21,0,8,6,0,2,0,4,14
"COG2317",178,200,212,69,30,157,72,151,123,164,73,92,75,87,15,161,124,75,57,135
"COG2318",4,3,6,4,2,2,6,4,7,0,13,12,7,1,12,2,2,53,2,9
"COG2319",341,510,239,186,140,232,372,449,274,352,182,173,314,82,17,205,619,72,160,403
"COG2320",0,1,1,4,0,4,7,0,0,6,4,1,0,3,0,3,3,1,2,3
"COG2321",2,4,11,1,0,1,0,2,1,1,5,10,0,2,43,1,0,58,3,6
"COG2322",38,18,31,67,16,21,54,41,15,37,39,37,40,27,5,26,32,0,18,24
"COG2323",1,0,4,4,1,2,2,0,9,1,10,14,0,1,33,0,0,24,1,3
"COG2324",4,0,8,7,1,4,2,4,3,6,2,4,10,12,2,6,8,0,2,8
"COG2326",32,36,27,19,35,34,15,40,43,35,42,80,95,83,163,87,112,145,71,93
"COG2327",15,17,11,14,5,12,9,8,14,8,6,15,2,0,91,8,7,23,6,5
"COG2329",16,19,46,27,2,71,58,17,23,46,50,62,29,72,4,40,18,14,28,23
"COG2331",6,10,4,9,5,5,16,3,8,7,33,32,33,17,19,20,21,6,23,27
"COG2332",124,122,86,74,36,143,69,105,67,94,99,83,105,147,32,111,129,60,140,87
"COG2333",6,3,32,256,17,12,82,4,66,22,31,57,22,6,190,8,5,142,8,41
"COG2334",327,302,297,253,81,325,349,287,159,267,327,287,394,315,132,279,281,168,255,282
"COG2335",87,92,167,8,15,121,69,99,121,141,29,50,250,94,158,107,103,92,48,36
"COG2336",0,0,0,1,0,0,1,0,8,0,0,1,0,0,0,0,0,1,0,0
"COG2337",0,0,2,5,0,0,6,0,11,0,5,4,4,1,2,2,0,0,0,0
"COG2339",28,37,15,32,5,33,55,37,12,32,42,29,41,34,0,24,24,0,18,28
"COG2340",33,33,19,16,31,54,16,27,35,30,18,17,7,50,65,64,39,51,20,17
"COG2342",0,1,0,3,0,4,1,1,0,0,4,2,0,2,17,0,2,38,1,1
"COG2343",13,9,8,7,0,10,14,13,10,5,7,9,10,8,32,7,12,3,18,29
"COG2344",28,23,14,17,11,35,24,18,26,14,9,7,0,15,0,8,10,0,12,14
"COG2345",6,15,8,2,8,5,10,10,7,3,3,6,0,0,3,9,9,15,2,10
"COG2346",0,4,8,6,4,8,6,4,15,4,16,14,5,4,37,7,6,40,4,15
"COG2348",0,1,6,7,0,4,3,4,1,5,8,7,0,6,0,3,3,0,3,10
"COG2350",16,19,21,13,9,6,10,17,19,10,7,14,16,4,11,16,10,19,3,6
"COG2351",40,51,36,32,19,31,24,53,29,54,17,12,17,16,13,13,14,4,9,14
"COG2352",526,435,397,206,171,540,186,413,460,459,309,258,382,604,126,521,409,193,430,201
"COG2353",59,33,54,36,25,44,63,43,42,42,36,52,119,46,130,48,38,88,38,37
"COG2354",1,2,18,13,6,5,11,0,31,12,14,18,11,3,75,8,2,45,7,4
"COG2355",258,220,226,301,293,251,325,238,281,264,345,290,298,282,220,251,233,133,295,309
"COG2356",55,28,63,54,33,46,64,29,75,57,36,46,120,28,77,33,56,33,14,31
"COG2357",2,1,1,0,0,0,3,0,0,0,6,4,3,0,20,2,0,12,1,0
"COG2358",139,193,157,136,63,135,125,211,180,146,184,150,170,115,108,184,203,309,160,155
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",48,40,50,41,16,28,91,40,50,44,86,57,85,23,80,42,24,101,29,42
"COG2361",0,0,0,2,2,2,0,1,0,0,4,2,0,0,5,1,0,10,0,0
"COG2362",4,5,1,97,1,3,36,12,6,6,38,25,0,12,0,7,12,0,14,37
"COG2363",18,6,14,37,14,12,29,17,17,13,6,6,8,1,2,7,4,15,6,9
"COG2364",141,140,96,33,51,180,76,137,88,123,75,71,124,182,25,162,144,4,152,102
"COG2365",44,37,56,19,8,30,31,47,37,48,44,55,37,36,83,42,51,54,22,40
"COG2366",298,198,272,651,134,256,480,237,365,351,444,383,336,326,380,339,265,238,345,423
"COG2367",30,34,27,33,10,15,11,27,16,24,43,62,1,8,191,21,16,80,38,58
"COG2368",77,64,31,95,26,18,215,96,55,30,328,230,20,15,19,60,84,77,124,138
"COG2369",0,0,3,0,5,2,1,0,1,0,0,1,0,0,11,0,0,3,0,1
"COG2370",20,11,13,5,3,6,2,25,13,15,6,8,21,10,10,11,18,26,12,19
"COG2371",12,10,12,4,3,3,2,9,5,3,13,9,2,1,8,11,27,26,16,11
"COG2372",0,0,0,2,5,0,6,3,0,0,6,11,0,0,36,0,1,20,6,11
"COG2373",53,11,79,9,18,49,126,26,25,39,78,90,49,7,178,45,30,331,8,67
"COG2374",69,250,113,244,38,124,102,146,190,166,85,85,88,141,26,112,108,79,95,123
"COG2375",11,6,43,7,8,28,8,5,28,31,11,30,30,31,123,29,4,102,7,9
"COG2376",80,76,63,28,15,44,49,81,30,63,71,75,43,47,123,54,93,53,91,68
"COG2377",261,244,275,211,64,292,134,300,189,265,146,178,289,343,66,269,300,133,248,187
"COG2378",15,18,36,83,13,19,57,25,49,34,43,91,13,23,205,20,15,209,21,50
"COG2379",20,24,24,28,5,17,14,18,25,10,139,125,75,40,37,32,54,77,76,98
"COG2380",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG2382",2,3,11,8,0,3,21,3,3,5,24,31,3,0,20,9,6,15,2,21
"COG2384",2,0,2,1,0,0,4,1,0,0,0,0,4,0,0,0,1,2,0,0
"COG2385",119,124,136,54,32,137,30,112,129,110,21,49,17,46,3,152,98,0,87,55
"COG2386",54,52,59,115,18,53,81,52,68,64,89,71,64,76,51,42,53,59,69,83
"COG2388",2,0,2,0,1,1,0,2,0,0,5,11,1,0,49,0,1,22,3,2
"COG2389",2,3,0,0,1,4,0,5,7,1,0,0,0,0,0,2,1,0,1,2
"COG2390",19,14,15,13,7,3,19,9,38,16,15,25,18,1,67,17,5,66,1,5
"COG2391",34,98,25,80,25,24,122,49,99,23,111,94,136,22,117,33,37,109,29,51
"COG2401",0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2403",0,0,0,168,29,0,4,0,0,0,15,7,0,0,0,0,0,0,0,0
"COG2404",0,1,0,4,6,1,1,0,2,0,1,4,1,1,5,0,0,4,4,5
"COG2405",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",7,0,1,7,2,0,17,5,0,0,46,40,0,0,0,0,5,0,23,24
"COG2407",44,41,27,34,7,16,48,22,23,18,33,27,29,21,0,18,23,7,18,33
"COG2409",65,74,90,56,20,66,55,75,49,90,38,67,36,94,312,58,104,4,135,135
"COG2410",0,0,0,3,0,0,5,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG2412",3,0,1,9,2,0,14,3,0,1,17,20,0,0,0,0,10,0,8,14
"COG2413",0,1,1,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,2
"COG2414",18,68,29,315,7,12,139,36,6,11,113,82,8,4,2,4,31,1,20,113
"COG2421",22,28,29,134,7,37,126,22,26,19,120,65,26,29,173,16,27,135,27,80
"COG2423",73,74,78,206,65,46,193,70,46,57,177,147,128,57,47,59,89,58,149,183
"COG2425",1,6,0,1,126,1,0,5,2,1,1,1,1,0,0,3,5,11,0,1
"COG2426",4,19,12,8,12,7,2,1,5,27,1,0,0,3,1,2,4,0,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,0,7,0,0,7,1,0,0,62,40,0,0,0,0,20,0,30,34
"COG2430",0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,2
"COG2433",0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,0,2,0,0,3,1,3,0,0,3,1,0,0,0,1
"COG2442",0,1,1,4,1,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG2443",9,6,13,1,1,7,1,7,8,12,5,6,5,6,0,3,7,0,1,10
"COG2445",0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,17,0,0
"COG2450",0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,4
"COG2451",1,1,1,5,12,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG2452",0,0,0,8,2,0,1,0,5,0,2,2,0,0,0,0,0,5,0,0
"COG2453",35,33,26,40,3,18,45,34,19,17,21,19,10,3,0,6,19,4,15,11
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,4,0,1,0,2,0,0,1,0,1,1,0,0,1,1,3,1,0,0
"COG2461",0,0,0,58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2501",5,12,11,0,1,7,4,4,4,4,1,2,2,0,1,4,4,0,4,0
"COG2502",0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2503",52,43,41,16,12,30,14,35,46,63,17,19,34,40,74,33,31,25,26,23
"COG2508",1,0,0,7,0,0,0,0,1,2,8,6,0,0,66,0,0,2,0,1
"COG2509",43,40,35,5,132,31,45,33,25,31,5,8,77,10,84,44,36,35,7,11
"COG2510",0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,3,0,1
"COG2511",82,67,101,84,39,54,100,99,46,108,55,38,12,25,0,18,41,0,43,65
"COG2512",12,4,0,24,1,1,58,20,1,0,31,16,0,0,0,0,11,0,17,15
"COG2513",206,224,205,231,112,273,284,232,204,231,387,287,217,278,120,219,270,133,310,300
"COG2514",1,1,2,12,0,0,39,2,0,1,32,15,0,0,14,0,0,43,4,7
"COG2515",49,47,51,92,15,60,143,44,57,52,139,113,115,32,17,47,51,38,70,61
"COG2516",6,12,2,58,3,1,8,3,4,2,17,13,0,2,3,1,6,17,10,7
"COG2518",129,135,157,256,44,114,222,117,121,135,62,70,64,39,43,51,52,33,23,48
"COG2519",31,50,40,48,36,43,49,53,22,60,73,61,12,55,54,34,56,1,57,91
"COG2520",20,20,25,15,7,22,30,19,11,31,146,82,55,53,0,37,89,0,61,120
"COG2521",2,4,0,1,0,0,0,3,0,0,0,0,1,0,0,1,5,0,0,0
"COG2522",3,6,11,9,6,8,4,6,6,16,5,10,12,5,0,1,5,0,4,14
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
