"","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3"
"COG2029",0,0,3,0,0,5,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2030",245,215,232,319,233,296,236,271,224,200,182,279,181,259,265,233,195,308,232,180
"COG2031",18,33,11,31,17,20,28,35,21,16,7,14,19,28,20,13,29,25,26,21
"COG2032",17,25,71,37,15,151,20,24,4,7,5,14,7,19,39,31,22,13,31,24
"COG2035",60,126,39,98,82,123,114,82,115,88,63,65,82,103,100,73,129,85,111,118
"COG2036",35,3,0,0,4,0,7,22,4,15,0,11,0,3,1,0,4,5,3,1
"COG2037",10,16,16,1,23,0,11,5,2,9,10,4,7,7,6,27,11,7,5,8
"COG2038",105,56,148,71,69,55,82,123,74,58,50,67,43,18,11,11,20,48,14,28
"COG2039",3,0,7,0,3,1,11,10,9,14,1,14,1,4,11,4,4,6,3,4
"COG2040",186,186,14,15,203,14,122,155,144,187,172,203,202,163,181,182,201,159,158,194
"COG2041",226,174,131,98,191,80,141,182,128,188,137,157,94,168,206,156,206,269,181,168
"COG2042",29,3,0,0,8,0,14,72,22,26,11,106,6,12,14,2,6,27,11,9
"COG2043",5,2,5,1,3,1,1,18,5,2,1,7,1,3,2,3,2,11,1,1
"COG2044",0,0,0,0,0,0,0,2,1,0,3,3,2,1,1,0,0,2,0,0
"COG2045",15,29,25,13,22,61,48,7,40,27,59,7,54,34,25,16,34,26,36,49
"COG2046",179,83,76,100,79,36,111,209,100,108,193,276,139,113,99,65,98,168,100,126
"COG2047",63,2,0,0,14,0,23,60,38,41,10,92,4,9,21,6,8,60,12,8
"COG2048",43,4,0,0,7,0,31,27,37,35,17,19,10,13,20,8,11,40,16,9
"COG2049",125,115,131,304,72,191,112,138,119,126,94,130,94,105,139,109,114,100,108,106
"COG2050",169,199,303,308,246,244,207,166,176,192,190,114,194,197,191,211,204,180,218,209
"COG2051",9,0,0,0,0,0,0,30,2,2,1,29,1,1,2,0,2,6,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",11,2,0,0,3,0,6,17,6,11,4,40,2,6,7,4,3,11,5,2
"COG2054",2,1,5,0,1,1,2,0,3,3,1,0,4,1,2,2,1,2,0,1
"COG2055",344,322,132,130,374,26,234,237,286,275,290,255,254,283,347,328,294,407,298,304
"COG2056",0,0,8,16,1,36,7,10,0,2,0,5,0,0,0,0,0,0,0,0
"COG2057",51,46,80,78,43,95,40,59,25,32,25,39,46,26,31,36,39,62,47,31
"COG2058",22,5,0,0,4,0,14,32,11,19,6,52,1,11,11,0,2,14,3,4
"COG2059",25,46,87,120,75,87,47,45,75,30,59,26,136,39,20,59,30,32,25,39
"COG2060",0,1,0,1,0,7,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",53,51,64,67,129,60,69,38,113,63,36,34,66,77,59,118,82,48,50,68
"COG2063",15,36,83,97,25,85,28,36,12,24,23,17,32,23,19,59,26,35,29,26
"COG2064",2,6,30,12,5,27,24,9,25,8,21,12,12,14,15,16,22,21,20,34
"COG2065",65,86,17,22,46,72,71,61,98,71,68,37,80,67,68,58,66,61,95,80
"COG2066",6,19,36,63,26,41,21,28,12,3,8,5,74,8,9,23,4,0,5,0
"COG2067",11,20,74,160,33,70,35,59,18,14,16,13,20,11,11,47,20,17,38,17
"COG2068",67,35,48,59,70,11,58,91,74,88,69,59,41,70,72,58,51,70,48,54
"COG2070",240,373,529,483,445,204,325,286,236,271,248,242,290,332,282,393,378,298,308,306
"COG2071",125,87,53,43,74,73,87,98,108,129,64,88,78,90,124,76,99,133,92,110
"COG2072",560,570,883,1133,578,377,511,441,506,429,432,389,519,535,552,543,502,651,474,417
"COG2073",90,87,19,25,48,10,82,164,86,58,166,276,137,69,44,46,74,69,79,107
"COG2074",3,4,0,0,3,0,5,7,4,8,7,19,4,5,11,2,5,16,6,13
"COG2075",13,1,0,0,2,0,4,17,7,12,5,24,0,6,8,1,2,15,1,2
"COG2076",126,113,37,53,119,23,114,55,114,109,105,77,117,111,117,140,128,85,108,120
"COG2077",21,7,8,13,14,11,8,37,2,6,2,10,2,12,4,16,5,12,11,5
"COG2078",0,1,9,11,1,0,0,30,5,2,3,69,4,1,3,1,2,5,1,1
"COG2079",381,363,96,74,504,35,311,224,362,352,384,231,443,339,436,523,415,488,399,433
"COG2080",49,26,37,56,51,26,37,113,49,66,92,297,72,114,140,103,64,202,101,75
"COG2081",5,66,74,53,52,78,42,17,30,18,156,40,150,98,47,82,117,29,116,115
"COG2082",45,31,14,20,28,9,34,71,27,25,65,129,68,35,16,19,33,39,33,38
"COG2084",674,615,389,380,714,151,553,562,525,513,507,544,525,565,630,612,535,675,531,564
"COG2085",86,17,22,38,23,3,23,122,25,16,17,188,12,18,17,13,9,64,14,12
"COG2086",274,232,121,145,264,118,248,293,254,251,214,394,218,253,265,296,288,260,288,242
"COG2087",15,37,38,20,24,23,26,16,25,16,45,13,60,20,11,29,17,25,28,27
"COG2088",3,0,5,0,2,0,0,0,2,2,2,0,2,1,0,0,2,7,0,1
"COG2089",516,294,207,124,176,266,226,286,319,359,285,485,299,260,329,245,303,403,317,255
"COG2090",31,0,0,0,0,0,0,31,0,0,0,55,0,1,2,1,0,13,0,0
"COG2091",2,2,36,20,3,13,5,23,9,1,4,4,0,7,8,2,1,10,1,2
"COG2092",4,0,0,0,0,0,0,10,1,0,0,65,0,1,0,0,0,4,0,2
"COG2093",13,0,0,0,2,0,8,16,2,1,1,27,1,2,3,0,1,16,3,2
"COG2094",45,38,6,8,27,41,27,36,37,29,24,23,15,8,6,3,13,8,10,12
"COG2095",27,53,75,104,37,77,33,85,42,37,21,43,26,31,33,45,40,39,43,32
"COG2096",110,79,74,64,63,76,92,83,100,117,18,28,15,35,27,24,31,31,31,32
"COG2097",39,3,0,0,6,0,13,31,13,14,2,61,4,6,10,3,4,23,6,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,45,16,24,23,20,48,16,54,16,26,5,20,9,11,8,10,6,5,20
"COG2101",69,4,0,1,6,18,36,117,39,52,14,240,7,22,33,2,9,54,9,11
"COG2102",53,3,6,7,6,2,25,69,33,33,6,131,5,14,29,6,11,46,10,7
"COG2103",31,64,42,47,58,60,64,43,51,37,44,38,28,67,49,42,75,37,83,52
"COG2104",1,2,1,19,1,4,5,9,1,2,4,7,13,8,8,12,10,9,5,6
"COG2105",1,1,22,20,5,26,4,5,5,9,5,1,3,1,9,7,4,1,4,6
"COG2106",64,0,0,0,2,0,1,63,2,0,0,124,0,4,3,1,0,31,0,1
"COG2107",60,15,19,5,15,0,38,99,40,42,15,157,9,22,27,6,17,71,22,18
"COG2108",5,8,0,0,7,0,47,18,33,47,16,13,5,18,32,4,6,27,13,9
"COG2109",73,92,65,57,87,31,119,83,120,76,224,142,230,99,42,51,82,59,102,161
"COG2110",5,4,3,4,0,9,18,11,8,19,15,26,12,26,38,8,12,28,6,12
"COG2111",22,28,152,162,43,192,41,107,33,18,24,105,26,16,26,61,36,37,32,28
"COG2112",109,0,0,0,5,0,0,83,8,6,1,177,0,9,4,0,0,70,0,0
"COG2113",346,365,72,93,451,105,268,419,329,367,325,519,255,367,374,448,341,300,345,346
"COG2114",510,702,1047,913,709,1604,596,582,654,788,670,426,630,465,631,709,572,738,593,565
"COG2115",60,93,80,38,91,143,95,33,72,39,47,24,79,75,57,105,89,66,64,82
"COG2116",7,4,57,22,22,44,36,44,15,14,0,17,1,37,8,15,8,8,12,5
"COG2118",28,0,0,0,1,0,4,16,2,3,2,32,0,4,2,0,0,20,0,1
"COG2119",2,15,42,25,14,35,21,6,26,26,56,7,66,24,11,11,11,5,12,20
"COG2120",165,136,140,123,100,179,103,190,139,120,81,234,95,103,126,139,160,166,122,135
"COG2121",64,51,53,29,46,14,42,51,50,50,50,38,58,61,51,50,40,60,30,42
"COG2122",3,9,6,13,3,1,2,10,3,3,4,9,6,1,6,5,4,8,3,4
"COG2123",63,5,0,0,5,0,33,81,23,33,16,175,8,23,20,2,8,54,14,10
"COG2124",434,310,901,1100,472,259,381,427,422,586,326,484,264,533,474,356,398,418,496,415
"COG2125",34,6,0,0,6,0,26,62,22,27,3,120,3,10,22,5,7,23,10,7
"COG2126",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG2127",35,87,64,57,112,35,68,44,48,53,67,35,82,55,45,55,60,48,66,77
"COG2128",104,78,193,174,104,87,102,176,105,98,91,157,86,119,108,80,89,136,84,86
"COG2129",0,0,2,5,0,2,0,2,1,1,0,1,0,0,2,0,0,0,0,0
"COG2130",209,158,159,173,236,84,197,142,197,180,151,94,159,219,239,160,166,217,172,150
"COG2131",65,65,148,54,38,75,54,102,46,86,36,146,25,52,64,28,42,70,52,52
"COG2132",192,32,806,780,57,735,63,365,88,43,19,453,33,37,20,105,16,170,37,24
"COG2133",670,493,438,426,503,747,593,589,589,496,483,598,440,525,593,487,550,737,516,479
"COG2135",115,125,109,134,135,140,149,74,128,130,167,93,175,123,144,155,112,136,128,170
"COG2136",0,0,0,0,0,0,0,0,3,8,0,0,0,3,3,0,1,0,1,0
"COG2137",31,33,18,52,33,60,28,54,25,25,19,47,28,27,30,38,36,41,23,28
"COG2138",63,50,32,27,52,21,62,118,77,38,114,182,138,35,23,30,30,74,31,56
"COG2139",32,2,0,0,2,0,13,22,10,26,4,49,0,4,10,0,1,16,5,2
"COG2140",1,2,0,2,3,1,6,2,3,0,2,1,2,5,3,0,7,3,1,0
"COG2141",1341,534,495,751,820,287,630,1767,772,798,515,1617,431,734,728,584,519,1656,810,576
"COG2142",23,29,38,40,36,30,29,14,20,26,23,14,24,31,30,47,33,32,34,38
"COG2143",5,24,6,12,20,87,17,21,14,8,6,2,5,15,5,25,26,12,18,13
"COG2144",0,7,1,1,6,5,3,10,16,1,12,7,65,2,2,3,0,0,0,0
"COG2145",5,13,10,8,8,5,11,10,6,4,6,5,20,3,4,13,5,9,2,7
"COG2146",96,20,101,40,50,25,47,126,56,60,28,144,27,39,35,24,27,92,28,27
"COG2147",37,6,0,0,3,0,15,40,18,21,6,92,3,13,12,1,6,23,12,7
"COG2148",138,150,225,391,117,183,205,240,200,139,140,154,150,155,150,125,156,163,210,193
"COG2149",0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,1,0,0,0,2
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",144,102,93,65,100,128,94,119,97,108,91,138,95,104,116,127,118,148,106,113
"COG2152",1,5,18,16,4,3,1,22,3,0,0,0,0,1,0,1,1,0,0,0
"COG2153",27,44,20,35,56,31,48,19,24,24,28,25,36,35,25,62,75,32,45,51
"COG2154",39,45,16,17,37,13,46,33,49,42,104,93,129,127,139,116,121,132,119,92
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0
"COG2159",313,78,260,409,125,104,108,405,198,202,94,339,74,170,208,93,64,363,123,62
"COG2160",2,3,2,3,3,113,4,27,2,2,4,5,1,3,0,3,3,3,9,2
"COG2161",4,1,22,27,6,51,4,7,3,0,1,6,0,1,1,6,2,1,5,0
"COG2162",0,0,18,30,0,1,0,3,0,0,0,3,1,0,0,1,0,3,0,2
"COG2163",0,0,0,0,0,0,1,0,0,5,0,0,0,3,6,0,0,1,1,3
"COG2164",30,3,1,0,2,0,5,21,4,4,0,8,2,0,2,3,0,11,0,2
"COG2165",28,38,44,68,45,42,47,46,24,26,28,43,26,28,30,44,28,31,34,26
"COG2166",55,96,102,71,90,85,106,62,88,95,111,36,83,88,70,84,97,75,105,109
"COG2167",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2168",4,1,0,1,6,2,1,7,3,3,3,3,2,2,1,6,2,0,0,5
"COG2169",4,3,85,101,10,41,16,41,10,6,5,19,3,4,2,15,6,3,9,1
"COG2170",26,45,22,33,38,11,74,76,87,77,86,88,103,67,37,22,55,36,98,75
"COG2171",210,260,91,135,288,106,229,142,210,207,97,61,102,101,88,107,79,69,86,98
"COG2172",13,26,7,12,19,36,33,17,31,19,35,24,37,23,16,14,14,11,21,38
"COG2173",23,38,6,33,25,9,50,37,52,25,63,29,61,46,32,27,43,23,39,54
"COG2174",0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG2175",759,621,253,282,628,72,575,473,647,584,575,486,552,661,753,550,520,954,504,512
"COG2176",46,17,16,15,8,46,21,49,26,58,30,30,18,11,39,6,15,45,44,29
"COG2177",89,88,83,132,63,121,113,92,77,88,56,66,56,99,66,83,109,87,108,92
"COG2178",58,3,0,0,12,0,6,89,19,29,10,142,7,10,10,6,16,33,19,20
"COG2179",0,15,0,0,9,0,18,8,16,10,32,1,36,8,10,6,19,3,14,30
"COG2180",0,0,2,6,0,8,2,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG2181",6,13,5,7,8,8,4,22,1,6,2,25,5,18,4,9,4,6,4,4
"COG2182",15,5,0,2,13,5,5,5,7,19,44,19,24,29,29,43,45,38,51,79
"COG2183",10,8,217,294,17,259,32,92,22,27,6,41,13,13,12,15,4,8,12,9
"COG2184",1,0,28,9,1,44,2,12,1,0,0,0,4,1,0,2,0,1,1,0
"COG2185",220,256,304,439,169,572,303,278,241,250,207,277,156,229,249,225,218,258,233,202
"COG2186",13,26,248,184,31,128,43,78,25,21,5,13,9,7,10,14,5,14,7,3
"COG2187",1,0,49,23,6,17,2,27,2,0,2,21,1,3,5,4,1,2,2,2
"COG2188",8,51,100,106,83,169,42,51,29,15,20,68,16,56,8,53,40,29,27,17
"COG2189",70,22,93,53,24,207,29,48,23,54,35,47,20,15,34,22,17,53,34,47
"COG2190",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",467,814,1102,356,391,1181,310,290,357,1254,511,458,454,493,474,331,530,416,1144,547
"COG2193",57,48,71,85,69,66,71,29,42,46,52,19,50,53,52,70,49,66,48,33
"COG2194",6,8,78,121,9,34,22,54,8,3,3,42,6,5,4,13,7,4,15,2
"COG2195",34,43,83,137,20,38,51,62,47,12,10,9,6,9,11,7,20,17,11,22
"COG2197",48,101,351,453,113,636,174,291,125,84,19,49,27,31,14,34,22,25,35,26
"COG2198",20,2,154,283,11,60,47,70,9,15,0,61,6,3,0,20,4,12,11,0
"COG2199",139,39,1501,1819,102,1015,417,888,93,145,15,525,35,49,25,223,24,141,149,25
"COG2200",69,18,1034,1049,66,558,232,482,48,58,6,245,22,32,7,116,7,67,64,20
"COG2201",14,20,198,98,34,280,52,95,19,14,11,63,12,10,10,44,9,28,19,10
"COG2202",189,87,2941,2827,146,3991,496,1090,123,150,42,684,90,80,51,291,59,212,163,55
"COG2203",58,89,369,556,119,965,195,302,112,69,122,129,130,64,56,151,72,67,89,99
"COG2204",487,605,1401,1632,595,1055,616,861,529,469,485,474,536,526,530,668,612,632,562,531
"COG2205",4,1,22,53,4,20,4,48,10,4,4,36,0,1,7,9,0,6,0,0
"COG2206",69,5,265,198,19,237,87,186,53,71,24,107,15,28,38,32,17,71,47,28
"COG2207",101,187,1421,2068,113,913,224,617,142,69,41,206,68,94,46,173,99,100,151,68
"COG2208",195,259,303,250,190,1029,244,138,312,325,293,208,334,221,251,186,170,194,165,263
"COG2209",44,72,34,52,62,16,91,35,41,51,50,25,58,73,58,86,92,58,74,69
"COG2210",3,2,9,4,1,27,1,26,1,4,2,26,0,5,3,4,2,7,1,2
"COG2211",227,458,236,220,440,197,353,189,285,245,374,129,425,448,275,387,397,251,369,375
"COG2212",1,0,8,15,0,14,0,5,2,1,0,2,1,0,0,0,0,0,0,0
"COG2213",26,13,0,0,45,0,9,3,18,50,36,11,19,33,38,25,32,27,74,47
"COG2214",158,231,215,229,194,109,233,136,248,182,295,121,318,212,233,177,243,176,224,241
"COG2215",7,6,7,26,5,11,2,10,6,10,0,2,1,1,0,1,3,4,2,1
"COG2216",0,0,1,0,1,3,0,2,1,0,0,7,0,0,0,1,0,0,0,0
"COG2217",171,185,1536,1650,264,1886,479,694,404,419,336,365,325,289,256,224,225,265,305,287
"COG2218",6,11,20,1,9,0,32,15,2,15,9,19,4,16,14,13,6,11,15,12
"COG2219",90,3,0,0,18,0,49,149,80,81,25,258,14,34,45,3,18,84,24,16
"COG2220",301,326,74,161,239,366,315,330,324,294,422,285,394,282,302,257,284,241,263,319
"COG2221",11,24,14,0,62,13,13,33,8,24,6,29,11,25,18,44,22,14,20,8
"COG2222",22,15,7,22,13,6,29,25,10,16,8,14,17,18,21,13,12,22,18,8
"COG2223",7,17,55,48,18,46,27,42,36,8,7,15,19,10,5,4,5,5,3,1
"COG2224",239,255,96,153,415,64,190,200,242,272,221,251,251,292,237,403,289,183,300,318
"COG2225",440,520,176,232,540,117,405,282,451,408,453,327,466,479,553,563,481,391,425,478
"COG2226",325,371,223,222,339,329,340,315,389,350,135,158,139,133,101,125,136,133,113,127
"COG2227",203,287,172,169,234,171,235,146,194,224,258,147,281,221,220,214,236,194,237,210
"COG2229",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",475,461,331,264,373,180,418,251,529,472,517,266,483,441,559,451,524,428,392,479
"COG2231",2,0,0,0,2,0,0,8,0,1,0,3,0,2,2,1,0,6,0,2
"COG2232",4,10,20,1,9,1,7,5,7,10,6,5,7,11,3,6,4,5,7,6
"COG2233",75,34,39,26,51,57,75,156,62,107,60,162,22,95,102,67,124,70,111,89
"COG2234",268,318,412,654,192,924,495,663,331,348,175,405,181,340,283,382,364,359,379,355
"COG2235",11,2,13,8,1,127,2,12,11,8,4,15,2,5,6,4,3,17,1,3
"COG2236",144,163,74,65,148,72,115,91,136,155,150,114,141,158,186,139,182,112,178,165
"COG2237",95,3,0,0,14,0,47,106,57,57,15,197,12,24,36,9,12,72,13,15
"COG2238",25,5,0,0,7,0,21,23,22,33,8,79,8,4,10,1,3,28,9,6
"COG2239",140,148,77,100,155,59,145,102,127,104,442,287,408,459,437,547,426,349,404,470
"COG2240",4,18,4,7,16,8,4,6,9,6,3,2,13,5,1,21,10,7,7,13
"COG2241",20,17,13,8,10,6,13,15,20,3,86,81,97,39,25,29,39,64,39,67
"COG2242",67,43,14,23,34,16,49,97,57,19,109,159,94,42,23,28,47,58,32,54
"COG2243",55,60,22,25,31,17,55,73,49,39,86,137,75,36,16,37,49,29,29,55
"COG2244",145,131,325,472,70,698,217,269,214,143,80,151,95,167,139,130,163,173,158,157
"COG2246",3,8,1,6,10,1,2,9,3,6,2,27,1,9,2,2,0,0,4,3
"COG2247",26,0,0,0,1,0,0,2,5,3,0,3,0,1,3,0,0,7,1,0
"COG2249",121,102,97,76,83,43,109,52,68,82,90,66,94,87,97,93,108,128,84,136
"COG2250",5,0,0,0,2,0,0,2,3,1,1,2,0,1,1,2,0,7,0,0
"COG2251",78,74,39,56,67,7,121,52,112,105,194,65,146,112,84,54,92,82,115,150
"COG2252",67,86,14,27,97,18,63,38,95,87,232,144,253,238,273,359,215,210,209,251
"COG2253",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",150,165,186,151,143,223,199,197,191,194,177,146,205,194,120,135,177,186,181,176
"COG2256",59,127,176,158,96,203,141,185,112,81,141,127,153,114,66,100,89,123,124,119
"COG2257",4,3,6,8,6,2,2,10,2,0,1,0,2,0,1,2,3,5,2,0
"COG2258",36,37,25,90,28,9,35,61,44,54,32,41,19,32,41,35,52,37,39,41
"COG2259",60,48,71,83,37,57,53,57,32,32,48,61,38,49,40,25,63,43,51,56
"COG2260",3,0,0,0,1,0,0,1,0,2,0,4,0,1,0,0,0,1,0,0
"COG2261",0,0,3,11,1,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2262",287,277,161,218,270,186,239,362,220,207,181,413,173,282,216,278,264,276,276,251
"COG2263",3,3,0,0,3,5,28,6,35,32,6,9,6,9,10,3,9,15,6,8
"COG2264",92,118,106,143,85,111,125,87,115,78,145,72,128,112,84,88,111,104,94,113
"COG2265",137,176,110,223,145,204,118,174,123,138,74,115,77,136,137,127,142,173,121,109
"COG2266",44,0,0,0,3,0,3,28,0,1,0,65,0,6,1,1,0,22,0,0
"COG2267",86,110,222,246,93,164,109,102,80,92,66,60,77,100,92,128,116,93,113,139
"COG2268",43,38,55,50,64,12,93,134,89,80,27,80,31,76,61,55,62,60,79,54
"COG2269",16,9,47,53,13,24,15,51,6,9,8,26,6,19,6,21,7,19,10,8
"COG2270",302,258,152,149,297,125,290,243,370,339,255,204,225,337,325,317,323,292,321,355
"COG2271",11,6,40,64,2,0,5,19,5,20,5,7,4,12,18,3,5,23,7,12
"COG2272",173,283,347,155,308,187,209,143,160,142,179,112,200,228,161,219,213,196,185,194
"COG2273",94,142,89,48,121,147,175,159,149,184,117,87,125,141,162,164,171,116,127,141
"COG2274",30,51,140,154,48,41,73,41,50,38,168,88,113,127,108,163,98,142,150,120
"COG2301",244,184,175,139,183,51,170,200,141,147,145,233,190,170,164,170,171,232,171,178
"COG2302",1,42,0,0,27,0,32,0,38,31,90,3,71,31,17,8,19,4,28,46
"COG2303",898,1074,569,600,1214,757,932,847,886,783,1034,715,1064,947,940,1199,1058,1085,1025,1064
"COG2304",222,216,392,615,122,266,269,380,202,145,110,262,149,212,175,150,240,293,237,158
"COG2306",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",5,97,125,116,120,83,63,55,83,36,145,16,239,86,73,127,9,7,8,42
"COG2308",22,190,216,170,338,92,160,70,251,75,317,43,565,148,174,346,3,24,21,67
"COG2309",68,66,42,35,62,102,120,65,98,111,70,55,60,82,84,70,70,95,70,73
"COG2310",4,2,3,0,0,0,2,14,2,1,1,14,1,1,0,1,1,1,0,1
"COG2311",76,33,64,84,54,26,37,31,40,62,41,16,15,45,37,55,45,57,26,45
"COG2312",2,1,21,4,1,5,0,11,1,0,2,1,0,0,0,0,0,0,0,0
"COG2313",45,19,32,35,30,12,23,58,29,71,34,55,32,41,55,31,52,44,40,32
"COG2314",5,0,13,41,4,13,2,1,6,13,3,3,2,1,4,0,3,2,3,2
"COG2315",10,0,24,35,6,28,7,18,4,6,1,13,2,3,4,4,1,4,4,0
"COG2316",4,0,0,4,0,34,1,20,11,2,0,10,3,3,2,0,3,2,1,4
"COG2317",76,160,93,104,151,20,227,71,172,156,259,41,278,152,135,96,157,133,146,171
"COG2318",1,3,36,49,6,12,9,12,0,2,1,5,2,2,0,3,2,5,3,0
"COG2319",42,207,440,42,185,444,275,190,336,485,257,70,269,303,430,99,196,378,220,186
"COG2320",2,1,10,12,0,0,4,3,3,3,1,2,0,2,3,0,1,3,2,0
"COG2321",0,1,52,57,1,41,3,8,2,6,6,4,6,0,0,0,1,4,1,0
"COG2322",11,36,14,9,11,58,39,33,32,28,10,21,24,36,29,30,41,27,39,24
"COG2323",1,0,21,29,1,16,4,29,3,0,0,0,0,0,0,0,0,0,0,1
"COG2324",9,9,0,1,2,2,5,0,10,15,5,1,5,7,9,5,6,7,6,9
"COG2326",59,99,171,204,164,125,106,59,143,124,66,37,96,91,98,108,84,59,82,104
"COG2327",2,9,7,2,8,6,8,9,11,4,0,12,3,3,3,9,9,6,12,15
"COG2329",62,41,29,40,24,13,29,54,26,16,28,40,27,22,30,27,47,51,47,42
"COG2331",22,31,21,21,33,5,12,28,12,6,15,20,14,23,23,22,17,32,18,13
"COG2332",133,124,34,43,117,23,106,67,110,98,121,69,116,122,120,114,103,106,112,109
"COG2333",8,13,122,137,25,246,31,75,4,8,1,30,1,6,5,12,9,27,8,1
"COG2334",266,277,129,178,172,99,296,306,317,304,249,260,254,309,358,181,305,277,287,296
"COG2335",52,90,164,210,50,154,159,63,106,40,67,14,52,81,77,74,113,96,85,102
"COG2336",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",0,1,17,10,1,27,0,6,1,0,0,5,0,1,0,3,0,0,2,0
"COG2339",17,25,0,0,15,0,18,31,33,19,25,38,25,33,29,11,28,23,18,19
"COG2340",41,27,71,53,33,69,26,15,28,39,31,14,30,27,30,33,38,35,56,58
"COG2342",0,0,2,3,0,28,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2343",23,12,20,13,19,43,11,9,22,3,6,7,8,6,10,8,5,45,7,12
"COG2344",31,13,1,0,28,0,13,17,12,31,21,40,11,26,16,21,16,28,35,45
"COG2345",3,7,29,4,7,7,6,9,3,0,0,1,0,1,6,2,11,8,9,6
"COG2346",8,3,74,127,4,24,11,29,6,5,4,16,2,3,2,4,1,6,9,1
"COG2348",6,2,1,0,1,0,0,0,3,4,0,9,3,3,2,1,2,6,2,7
"COG2350",6,20,38,49,7,13,19,15,12,9,37,14,23,15,7,10,12,3,9,12
"COG2351",34,34,16,14,29,18,47,46,45,54,40,36,22,42,52,41,41,31,47,40
"COG2352",331,482,185,200,409,275,389,265,391,421,566,343,522,440,402,378,573,327,509,576
"COG2353",54,38,136,109,31,170,74,49,35,44,27,42,32,50,35,47,54,39,53,43
"COG2354",3,0,44,95,8,48,13,41,7,2,0,22,1,1,0,9,2,4,0,2
"COG2355",261,228,153,114,309,162,212,300,196,255,210,292,229,258,249,349,303,293,261,277
"COG2356",25,46,27,26,17,342,63,82,49,60,30,42,31,39,37,41,56,35,43,43
"COG2357",0,1,0,0,0,0,1,9,1,1,0,2,1,0,0,0,0,0,1,0
"COG2358",134,151,288,305,189,178,152,185,163,153,129,122,130,150,163,119,159,126,153,140
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,51,62,94,31,96,45,78,38,17,32,57,56,36,22,55,47,44,44,32
"COG2361",0,1,0,2,0,1,0,7,2,2,0,0,1,0,0,0,0,0,1,0
"COG2362",5,3,0,0,3,0,2,39,6,13,5,30,3,3,13,1,5,11,8,4
"COG2363",12,26,22,48,9,45,12,26,16,6,5,9,9,7,15,24,10,20,10,11
"COG2364",152,138,0,2,125,2,98,62,116,128,121,99,108,150,158,111,115,109,164,135
"COG2365",29,33,101,137,58,23,47,34,30,54,24,32,41,43,47,54,48,23,45,39
"COG2366",330,263,256,512,216,468,272,398,263,328,203,342,193,313,234,270,324,326,336,256
"COG2367",16,9,48,39,20,32,37,24,22,9,6,5,6,32,13,4,9,32,29,18
"COG2368",138,27,38,89,94,20,40,246,55,70,31,353,40,74,66,54,27,122,50,51
"COG2369",2,3,3,71,1,10,7,11,1,0,0,3,0,0,1,6,1,0,1,0
"COG2370",23,15,18,32,10,6,15,7,8,9,8,6,13,19,10,12,20,21,9,19
"COG2371",4,22,12,13,37,12,45,14,39,17,55,10,51,39,29,29,2,5,16,36
"COG2372",9,3,0,6,3,0,0,5,1,0,0,3,1,0,1,0,1,9,0,0
