"","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X146_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3"
"COG2007",25,3,46,17,1,13,0,30,5,1,11,9,39,3,7,0,2,1,11,22
"COG2008",183,120,165,171,60,57,131,162,165,166,137,164,165,120,200,107,95,269,148,176
"COG2009",77,157,77,104,52,44,43,88,106,137,101,125,59,90,72,122,163,115,125,62
"COG2010",111,110,115,147,166,74,237,94,157,69,106,133,144,136,196,124,98,168,126,165
"COG2011",2,2,0,0,5,8,12,0,1,0,0,0,3,1,0,2,0,0,0,8
"COG2012",19,19,33,10,21,17,8,26,16,13,10,6,28,9,46,4,18,4,15,17
"COG2013",44,9,37,13,14,9,28,36,19,7,36,20,30,19,12,7,5,15,16,46
"COG2014",3,0,2,25,0,0,5,4,0,2,3,2,12,2,0,2,0,0,2,4
"COG2015",74,143,93,166,42,47,77,111,124,193,79,130,78,153,143,147,128,231,83,82
"COG2016",31,3,47,17,3,3,9,28,6,5,11,4,49,5,7,0,4,4,15,18
"COG2017",82,96,95,37,60,37,105,87,152,82,142,156,130,159,140,157,82,142,137,122
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2019",26,0,48,9,1,0,4,17,0,0,2,1,41,3,1,0,0,0,0,6
"COG2020",24,25,24,67,17,6,48,21,23,36,85,78,69,89,36,86,107,14,110,83
"COG2021",246,524,276,167,138,115,249,376,300,401,368,407,303,367,331,431,500,250,341,245
"COG2022",140,156,99,80,76,45,102,151,143,137,192,154,94,197,69,171,228,94,184,120
"COG2023",1,0,35,7,0,4,4,2,0,0,1,0,26,0,0,0,0,0,0,0
"COG2025",123,108,122,127,41,32,82,120,104,128,306,298,311,312,255,317,302,263,296,233
"COG2026",11,0,0,6,6,3,14,1,0,0,1,1,3,2,0,1,1,2,0,5
"COG2027",99,61,125,149,27,30,94,79,67,65,125,50,128,125,48,67,78,31,139,82
"COG2029",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2030",263,216,287,249,84,94,266,238,184,270,214,212,277,251,229,220,195,325,192,228
"COG2031",18,16,18,5,34,7,67,23,27,9,31,26,18,18,53,31,5,75,10,23
"COG2032",15,13,21,3,40,33,57,18,12,18,5,24,28,15,62,9,21,55,17,19
"COG2035",70,108,71,75,32,43,41,93,145,166,93,130,115,87,164,98,73,201,76,68
"COG2036",7,2,25,10,5,6,4,19,6,9,9,7,22,0,10,0,0,14,4,19
"COG2037",13,10,6,12,3,5,7,5,9,13,6,9,9,7,11,7,11,0,5,8
"COG2038",99,45,135,59,30,20,57,82,81,15,126,72,125,86,53,72,49,63,127,60
"COG2039",8,1,10,1,3,0,6,6,3,2,5,0,13,7,1,0,1,0,3,8
"COG2040",139,213,212,238,35,55,148,176,188,214,152,201,163,176,173,228,201,156,152,125
"COG2041",265,150,263,190,56,53,254,198,173,134,133,178,240,136,235,156,86,192,131,205
"COG2042",27,1,59,7,3,4,8,32,3,5,6,5,49,7,3,0,1,0,12,11
"COG2043",7,1,14,13,0,1,10,6,0,1,2,2,21,4,5,2,1,0,3,8
"COG2044",1,0,5,39,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG2045",27,26,14,3,5,5,12,21,44,22,64,41,9,52,10,38,21,2,69,32
"COG2046",132,75,217,221,14,22,81,138,116,88,127,98,225,141,121,70,104,134,174,110
"COG2047",52,6,71,26,2,17,12,37,11,22,20,13,77,6,6,0,2,0,17,17
"COG2048",70,5,44,161,5,10,17,26,11,11,27,15,28,15,4,0,3,0,20,44
"COG2049",130,148,89,66,92,46,132,136,104,146,111,135,116,96,80,134,147,127,102,100
"COG2050",134,235,150,120,114,75,206,194,215,215,171,219,179,190,210,218,254,260,167,174
"COG2051",9,0,11,5,0,1,2,8,0,0,2,2,15,1,1,0,0,0,1,1
"COG2052",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,0,5,3,1,2,0,3,0,0,5,6,29,6,0,0,0,0,4,6
"COG2054",1,2,1,4,0,2,0,0,3,3,0,1,1,1,1,0,0,1,1,2
"COG2055",352,374,308,209,79,87,180,342,300,274,329,334,325,278,295,356,287,247,276,301
"COG2056",16,1,0,1,18,4,21,0,3,0,0,1,1,0,6,7,1,0,0,8
"COG2057",75,28,51,59,33,11,106,44,45,28,38,26,76,26,78,47,12,100,31,58
"COG2058",21,1,45,12,1,9,4,18,2,3,7,3,23,4,1,0,0,1,5,12
"COG2059",39,42,39,12,67,33,96,39,44,38,19,32,45,113,69,29,48,75,25,87
"COG2060",1,2,5,0,8,4,1,0,0,0,1,0,2,0,0,0,3,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",49,48,36,48,34,21,105,123,74,57,56,68,50,119,75,64,59,95,50,66
"COG2063",35,6,29,12,60,17,97,17,25,6,9,21,26,15,27,20,12,37,13,40
"COG2064",35,8,27,53,20,35,29,20,19,23,28,31,21,29,7,3,5,3,27,44
"COG2065",77,45,62,79,25,28,50,69,85,112,105,67,76,106,84,54,59,97,89,72
"COG2066",19,31,14,6,29,4,58,16,7,4,59,3,26,34,9,16,50,3,7,48
"COG2067",51,16,24,15,93,15,144,14,32,14,18,33,53,3,36,26,12,39,7,31
"COG2068",76,53,109,124,42,34,92,71,53,56,62,46,84,46,58,28,34,72,61,78
"COG2070",219,276,301,211,97,100,277,254,337,271,236,353,268,355,349,345,273,427,249,228
"COG2071",101,78,81,119,47,45,46,112,90,122,86,93,70,72,82,74,62,82,97,64
"COG2072",505,496,508,215,247,171,517,565,453,511,406,532,516,538,679,469,519,524,487,556
"COG2073",93,61,158,64,10,13,33,76,81,3,150,69,160,114,66,77,62,70,139,70
"COG2074",15,3,44,28,2,5,16,24,8,3,3,8,28,8,1,0,2,3,12,19
"COG2075",10,1,24,6,0,3,6,4,3,5,4,7,13,6,1,0,0,4,8,7
"COG2076",75,149,68,32,65,41,71,118,115,166,84,127,46,100,76,100,162,65,139,65
"COG2077",31,4,14,2,25,7,39,4,6,6,11,8,24,15,14,9,13,21,2,6
"COG2078",4,0,48,45,8,1,5,3,0,1,2,2,35,2,11,1,1,1,0,10
"COG2079",325,469,294,248,81,131,186,329,378,431,359,416,357,367,259,448,438,288,369,394
"COG2080",185,61,358,457,64,40,255,192,63,139,135,94,351,98,120,53,42,117,109,203
"COG2081",71,52,46,19,68,21,127,35,113,7,98,111,69,151,318,137,65,431,128,86
"COG2082",57,14,83,39,6,4,22,33,27,2,64,36,75,59,26,39,25,52,53,25
"COG2084",579,662,618,328,162,182,493,679,611,501,531,613,496,498,613,530,485,544,551,573
"COG2085",77,7,95,59,5,5,44,32,13,21,23,21,120,25,22,13,6,10,14,46
"COG2086",247,299,307,414,90,80,191,255,237,315,258,264,266,219,221,283,309,243,263,185
"COG2087",16,16,24,26,7,10,11,8,28,6,36,36,17,47,29,36,27,44,54,35
"COG2088",4,0,1,10,18,0,3,1,0,1,0,0,0,1,0,0,0,0,2,4
"COG2089",423,426,319,431,681,554,152,418,263,375,314,261,315,276,167,312,415,339,332,216
"COG2090",20,0,27,14,1,0,3,12,0,0,0,0,20,0,4,0,0,0,1,0
"COG2091",10,2,9,9,5,8,15,14,5,1,6,2,14,5,7,2,1,8,7,19
"COG2092",7,0,29,13,3,8,5,5,1,1,3,0,30,0,3,0,2,1,0,3
"COG2093",14,0,19,4,0,2,1,2,1,1,0,2,12,2,4,0,0,0,2,5
"COG2094",40,25,34,29,19,3,30,22,35,19,36,29,36,44,13,32,33,0,45,28
"COG2095",66,19,80,62,39,5,106,35,33,53,28,49,85,32,121,35,19,174,14,40
"COG2096",120,62,113,81,36,46,78,107,89,92,81,68,94,75,94,64,39,83,85,88
"COG2097",23,1,38,21,3,8,3,23,5,2,2,2,37,6,3,0,2,0,11,4
"COG2098",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",17,32,17,30,4,10,8,17,50,8,75,44,13,63,29,29,36,38,61,23
"COG2101",54,5,135,44,16,49,18,69,14,10,20,10,97,14,21,3,3,3,20,37
"COG2102",50,1,79,39,11,28,14,54,12,6,12,7,85,5,3,0,4,7,26,23
"COG2103",19,9,14,46,7,5,35,23,20,23,75,65,61,50,79,52,27,71,42,64
"COG2104",10,6,11,19,8,2,15,5,6,12,13,8,22,5,10,7,7,0,0,10
"COG2105",4,3,2,3,98,77,13,5,5,9,9,8,2,1,7,18,6,4,1,12
"COG2106",42,0,77,12,2,1,11,31,0,2,0,0,68,0,1,0,0,3,1,2
"COG2107",73,9,96,23,6,4,15,43,11,8,15,17,90,22,15,1,7,5,19,35
"COG2108",19,5,15,4,8,6,3,30,14,6,8,9,10,11,3,0,9,0,20,23
"COG2109",58,55,119,82,19,17,44,64,130,10,165,118,96,190,51,108,61,77,184,100
"COG2110",53,7,27,60,21,11,33,32,11,7,9,9,22,9,8,4,12,3,21,39
"COG2111",40,19,95,72,90,15,112,19,33,15,39,27,113,16,35,48,26,62,14,84
"COG2112",77,0,94,18,3,1,5,52,0,2,0,0,68,0,5,0,0,0,2,5
"COG2113",233,498,428,171,112,123,190,413,332,343,284,428,309,315,375,283,374,327,327,245
"COG2114",533,397,730,1118,890,867,467,607,632,565,658,533,625,643,602,634,482,318,462,916
"COG2115",42,55,41,8,22,12,26,54,90,88,48,86,40,87,73,102,57,84,49,65
"COG2116",37,1,26,106,29,8,115,12,11,0,65,20,32,6,14,10,5,2,8,45
"COG2118",26,1,19,2,3,1,1,20,1,1,1,0,8,1,1,0,1,0,1,4
"COG2119",7,15,3,2,13,4,23,22,6,1,17,12,5,23,7,11,24,1,44,26
"COG2120",195,119,195,217,196,212,137,137,123,235,151,128,285,119,114,115,85,191,90,118
"COG2121",72,40,62,130,3,10,32,64,33,55,49,40,60,52,22,47,45,1,37,50
"COG2122",6,2,6,4,1,2,0,5,2,2,4,8,16,9,17,4,1,10,5,11
"COG2123",45,1,114,32,4,22,21,39,16,6,13,12,67,14,2,0,9,2,22,19
"COG2124",217,323,386,244,93,185,324,533,415,807,355,395,364,356,644,270,260,360,394,380
"COG2125",41,3,73,29,1,9,12,37,7,5,8,5,69,7,12,0,4,0,20,12
"COG2126",1,0,0,1,0,6,2,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG2127",58,34,41,18,59,36,56,33,61,32,25,24,12,30,32,14,17,19,22,17
"COG2128",112,108,174,147,64,38,201,114,106,104,111,113,223,101,115,65,83,88,88,101
"COG2129",2,1,2,27,5,13,2,1,0,1,0,0,1,0,7,0,0,1,6,3
"COG2130",152,185,141,80,62,32,141,274,165,161,174,189,140,187,227,167,132,203,211,138
"COG2131",54,34,93,104,263,435,31,60,57,66,34,46,112,34,111,40,43,59,45,49
"COG2132",243,12,305,122,177,54,318,100,29,20,50,24,392,23,49,54,40,94,10,186
"COG2133",633,558,647,394,231,164,555,629,522,655,580,547,694,500,394,560,572,349,503,579
"COG2135",87,186,121,112,53,38,100,120,168,160,144,143,129,148,63,152,143,44,139,108
"COG2136",0,0,0,0,1,1,0,5,1,0,0,1,0,0,5,2,0,2,2,3
"COG2137",54,42,58,83,26,9,73,22,39,38,25,33,54,35,39,26,57,38,38,32
"COG2138",50,46,127,46,7,12,45,70,44,6,66,57,112,77,51,48,45,58,98,56
"COG2139",19,5,34,16,2,10,7,25,1,2,12,3,28,6,3,0,0,2,3,16
"COG2140",5,1,7,1,1,0,1,2,3,0,3,6,2,1,0,1,2,0,0,10
"COG2141",1601,538,2270,1224,277,257,1694,1032,524,1043,706,536,2592,760,717,506,387,280,609,1439
"COG2142",23,29,15,6,23,17,38,36,29,28,13,33,21,20,23,22,28,26,25,27
"COG2143",6,5,12,9,2,6,13,9,22,7,9,20,22,14,41,13,4,44,9,7
"COG2144",0,3,11,3,3,6,5,1,0,0,1,0,6,5,0,0,11,0,16,7
"COG2145",2,6,4,0,7,1,4,2,9,6,5,7,27,5,5,18,11,7,5,2
"COG2146",72,32,115,72,52,26,78,90,24,59,46,36,124,34,40,27,32,18,32,76
"COG2147",32,2,45,20,3,9,7,20,3,4,3,2,14,3,2,0,3,0,6,3
"COG2148",192,127,215,290,131,71,259,156,192,219,204,170,251,165,173,133,146,211,167,187
"COG2149",0,0,2,0,1,0,0,0,0,0,0,2,2,0,1,2,0,0,0,4
"COG2150",0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2151",120,98,139,143,115,49,117,138,118,122,93,107,138,102,111,130,92,110,89,126
"COG2152",6,0,17,14,12,3,10,0,4,1,10,0,45,3,3,1,7,36,3,8
"COG2153",12,49,8,12,19,9,43,23,53,31,22,63,20,44,53,45,28,86,22,20
"COG2154",118,123,97,58,56,46,70,133,139,127,124,129,76,144,82,122,146,105,113,93
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2157",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4
"COG2159",400,68,461,337,31,36,273,245,66,186,144,57,437,136,171,66,56,80,126,306
"COG2160",6,0,12,9,29,1,9,2,8,2,4,5,28,7,0,11,6,1,1,19
"COG2161",8,0,3,9,15,0,26,1,0,0,3,2,5,0,2,5,3,4,0,6
"COG2162",1,0,3,4,9,0,5,0,1,0,1,0,3,1,3,1,0,1,0,3
"COG2163",0,0,0,7,0,0,0,8,1,0,1,0,0,0,4,0,0,2,1,2
"COG2164",36,3,9,33,1,1,2,5,2,1,10,3,14,7,0,4,0,0,6,12
"COG2165",51,24,33,25,63,33,107,17,40,19,19,37,31,39,41,47,32,67,17,51
"COG2166",53,55,43,31,99,85,77,73,102,96,79,104,47,89,54,71,64,61,68,74
"COG2167",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2168",1,2,3,6,4,2,2,3,2,3,1,2,2,2,4,4,4,0,4,1
"COG2169",10,0,7,11,15,1,31,1,2,0,8,7,33,6,14,7,2,13,3,57
"COG2170",37,27,65,165,28,22,22,28,60,40,126,57,55,90,13,46,31,0,99,36
"COG2171",153,336,154,81,95,78,123,238,266,277,211,268,142,218,282,308,254,236,185,149
"COG2172",11,23,19,42,4,9,11,13,17,19,37,20,14,54,12,23,30,3,56,31
"COG2173",23,25,34,41,18,22,14,33,35,15,64,45,42,59,18,36,19,37,42,32
"COG2174",0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG2175",639,795,561,212,141,243,325,814,526,648,587,612,553,664,446,585,761,267,588,626
"COG2176",75,21,48,173,66,144,14,31,19,50,19,6,17,7,7,2,11,3,10,17
"COG2177",102,65,71,129,70,34,107,72,99,152,69,90,80,77,125,86,48,142,50,93
"COG2178",26,22,95,38,10,14,11,38,17,41,10,14,65,12,6,9,11,0,19,9
"COG2179",9,11,6,2,0,1,3,9,12,0,17,18,5,21,3,21,19,0,35,13
"COG2180",3,0,0,104,4,0,9,0,0,0,0,0,1,0,2,2,0,1,0,3
"COG2181",5,8,23,129,4,4,16,4,4,6,8,5,10,6,24,5,9,3,0,2
"COG2182",24,34,29,25,6,33,20,18,55,79,28,41,27,31,7,12,39,21,36,25
"COG2183",65,5,43,21,134,12,174,21,16,6,11,12,85,3,54,22,11,40,7,74
"COG2184",7,0,9,12,15,2,3,1,0,0,1,1,6,0,0,3,3,0,0,21
"COG2185",195,147,277,253,64,61,164,256,229,185,194,202,345,171,297,183,164,475,196,193
"COG2186",61,14,91,79,90,37,193,9,24,9,25,22,78,12,68,39,14,127,13,95
"COG2187",14,2,22,9,17,2,32,5,3,0,8,0,18,0,0,6,2,1,1,18
"COG2188",32,4,52,33,55,13,80,24,35,8,12,31,30,58,138,32,9,175,6,49
"COG2189",75,29,32,113,260,250,63,37,29,36,46,26,59,41,51,39,36,6,28,76
"COG2190",4,0,0,0,8,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2191",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",460,596,340,389,2228,4474,127,437,538,396,669,468,316,442,310,426,557,291,402,479
"COG2193",82,57,26,20,50,13,63,48,43,74,40,51,20,52,54,43,53,67,46,66
"COG2194",46,3,33,19,74,24,117,8,7,4,9,12,9,2,34,11,11,115,3,26
"COG2195",69,13,57,40,26,15,46,30,54,18,36,32,105,39,112,42,14,189,23,57
"COG2197",181,50,202,172,315,60,524,38,90,32,166,111,374,87,180,108,66,170,88,261
"COG2198",129,1,31,25,134,12,314,2,12,1,19,15,32,1,11,26,15,9,2,78
"COG2199",890,23,383,465,1660,186,3159,60,118,26,125,171,355,32,80,221,123,80,12,712
"COG2200",437,16,178,143,706,100,1390,20,50,7,51,55,151,19,58,115,47,37,6,332
"COG2201",106,7,53,35,138,21,208,8,13,5,30,17,83,8,12,23,11,18,9,89
"COG2202",900,37,416,731,1817,233,3077,87,150,33,218,199,616,72,183,234,143,158,37,852
"COG2203",216,73,142,143,358,64,861,39,116,22,110,115,228,88,57,119,81,27,87,227
"COG2204",715,512,651,906,653,204,1122,526,596,523,564,622,735,508,804,686,516,857,402,711
"COG2205",22,0,40,18,49,10,61,4,3,0,4,3,51,1,3,8,5,1,6,10
"COG2206",189,20,99,316,197,43,334,61,33,42,71,27,96,30,8,58,46,22,25,146
"COG2207",364,46,233,89,807,138,807,84,105,62,223,175,823,54,350,197,93,530,39,347
"COG2208",179,297,137,122,148,80,188,237,291,307,280,256,106,265,221,269,386,174,299,228
"COG2209",48,63,18,23,37,17,53,54,81,98,49,84,38,74,116,92,55,122,44,39
"COG2210",4,0,20,71,1,0,11,5,3,0,4,2,16,1,11,1,2,1,2,1
"COG2211",173,317,141,150,102,76,153,254,378,241,299,412,130,421,552,409,285,406,364,248
"COG2212",1,0,2,1,9,0,7,0,0,0,0,0,4,0,0,2,0,0,0,3
"COG2213",9,49,6,1,17,30,0,28,43,82,34,28,2,20,16,19,45,1,31,25
"COG2214",185,229,147,203,106,79,129,222,207,158,302,217,134,280,228,234,259,163,287,228
"COG2215",5,0,3,2,3,2,1,0,0,4,4,4,4,8,12,6,3,4,3,8
"COG2216",2,0,3,0,9,5,0,0,0,0,0,1,1,0,0,0,1,1,0,4
"COG2217",490,180,579,535,564,184,1307,233,284,220,425,287,794,331,223,236,251,129,386,846
"COG2218",3,5,5,6,1,1,1,5,6,4,7,5,12,13,7,4,5,0,7,6
"COG2219",87,11,157,23,12,15,22,86,15,13,11,7,43,7,4,0,4,0,13,17
"COG2220",247,398,299,200,151,182,322,293,304,292,324,312,328,335,239,322,368,264,409,274
"COG2221",13,31,27,82,17,50,21,15,15,26,2,9,9,9,3,2,6,0,5,3
"COG2222",17,8,15,14,24,8,52,18,16,10,9,15,11,11,13,22,16,14,13,12
"COG2223",53,5,16,399,45,18,76,28,11,0,35,13,24,10,50,14,25,4,76,44
"COG2224",57,123,86,104,53,39,72,83,95,119,233,279,207,289,260,315,360,209,245,191
"COG2225",382,652,297,395,168,163,314,456,443,514,448,467,282,483,474,565,657,429,452,365
"COG2226",339,422,389,409,106,108,233,369,376,329,385,328,384,366,345,371,416,322,452,276
"COG2227",199,279,144,190,314,330,173,228,234,256,250,238,145,260,225,288,284,383,228,153
"COG2229",0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG2230",409,635,277,164,195,173,252,580,426,555,462,494,183,483,389,503,703,336,495,432
"COG2231",8,0,8,30,2,0,10,3,0,0,0,0,5,1,0,0,0,0,1,3
"COG2232",4,4,5,3,0,3,1,9,8,9,6,2,4,9,7,11,5,4,5,2
"COG2233",92,65,148,114,95,38,189,99,86,55,59,114,139,36,98,51,18,80,73,71
"COG2234",373,154,535,996,233,98,758,304,328,399,95,130,222,69,152,82,60,201,84,124
"COG2235",22,0,8,4,7,2,21,10,3,0,12,2,12,7,4,6,2,0,10,13
"COG2236",96,222,68,51,120,193,62,144,141,200,129,172,66,120,107,144,193,75,135,112
"COG2237",76,5,125,27,4,9,31,66,15,16,13,9,42,7,4,0,2,0,7,15
"COG2238",26,3,42,19,4,10,7,27,2,1,11,8,30,6,7,0,4,1,6,13
"COG2239",334,511,296,341,209,115,320,340,447,470,484,441,291,482,377,499,578,440,412,326
"COG2240",3,6,5,1,5,0,3,4,18,3,5,10,10,5,8,16,1,3,4,14
"COG2241",53,19,68,46,9,9,16,51,69,15,70,58,66,61,53,62,32,59,75,44
"COG2242",61,25,109,28,12,6,18,43,70,6,74,44,99,49,48,59,33,65,68,43
"COG2243",33,22,120,29,8,11,24,73,64,9,67,55,96,55,42,75,31,40,54,42
"COG2244",215,86,245,523,151,52,325,183,160,214,203,185,281,175,234,154,99,211,130,178
"COG2246",1,1,4,7,0,0,3,4,1,0,4,5,5,10,0,0,0,0,3,11
"COG2247",13,0,4,0,0,0,2,2,0,0,2,1,0,0,0,0,6,0,0,20
"COG2249",80,111,44,18,59,42,81,84,116,221,101,116,33,86,72,196,92,88,106,58
"COG2250",6,0,3,10,0,0,4,4,0,0,6,0,6,0,1,0,0,0,0,3
"COG2251",86,98,76,34,29,30,30,61,113,91,178,86,82,148,40,77,127,54,184,135
"COG2252",154,276,146,130,111,69,147,223,212,254,241,206,94,229,188,300,293,148,219,175
"COG2253",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",196,111,187,237,324,530,156,153,181,167,197,153,167,208,209,156,101,193,168,266
"COG2256",165,51,198,253,68,16,156,81,128,19,193,107,209,120,177,89,53,246,147,171
"COG2257",16,0,6,4,11,3,23,2,1,0,3,0,2,5,3,8,1,1,0,7
"COG2258",63,38,67,53,40,19,82,31,32,35,23,42,52,21,25,30,41,51,35,50
"COG2259",47,52,45,21,51,18,95,37,57,67,72,72,23,40,29,54,51,7,40,43
"COG2260",0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,3
"COG2262",308,188,329,285,108,89,216,224,216,336,62,79,101,69,105,86,63,85,62,81
"COG2263",9,1,6,7,4,11,4,24,6,14,7,9,8,10,1,1,6,0,13,25
"COG2264",115,54,78,57,72,36,142,100,102,42,137,104,93,127,132,113,64,184,110,132
"COG2265",195,66,176,236,138,31,258,118,111,127,120,112,151,133,277,119,91,332,104,216
"COG2266",23,0,33,3,0,0,3,22,0,0,0,0,25,0,1,0,0,0,0,1
"COG2267",105,110,43,43,120,35,201,67,131,130,93,122,47,90,138,104,82,134,75,109
"COG2268",97,40,127,33,69,15,179,74,75,33,40,91,141,34,63,37,36,59,67,128
"COG2269",30,7,29,21,43,0,72,6,3,6,19,10,30,12,41,8,5,44,4,29
"COG2270",293,234,277,274,70,118,117,287,317,396,315,291,295,292,293,236,255,237,291,255
"COG2271",29,2,34,28,2,3,23,27,5,16,7,6,32,1,25,3,0,4,13,19
"COG2272",104,240,149,94,107,67,106,161,254,242,171,268,159,247,171,209,218,189,149,159
"COG2273",59,110,112,338,91,33,185,125,138,252,111,170,149,159,251,99,141,294,147,183
"COG2274",152,68,119,160,146,52,348,117,133,69,216,159,111,123,167,144,74,59,114,154
"COG2301",202,187,210,103,48,37,96,197,186,163,148,169,189,205,193,235,189,92,160,159
"COG2302",6,23,0,1,0,3,5,19,30,0,52,33,0,52,3,18,34,0,79,25
"COG2303",892,1080,962,608,392,366,1112,870,1113,882,940,1069,1045,1010,1008,1215,955,1050,925,783
"COG2304",370,87,323,589,194,51,462,227,222,199,176,163,317,170,344,206,107,404,115,310
"COG2306",1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",36,133,28,21,61,34,162,55,7,0,140,8,64,200,31,100,150,3,145,121
"COG2308",34,403,47,43,82,61,223,180,20,28,289,11,87,494,45,160,489,1,299,242
"COG2309",69,25,77,98,6,17,55,96,94,53,51,78,89,52,48,63,31,15,57,82
"COG2310",11,0,2,0,54,2,5,0,0,0,0,2,2,1,0,0,3,6,0,8
"COG2311",41,41,33,22,30,25,65,36,38,106,55,40,25,48,18,21,26,36,25,52
"COG2312",2,2,2,23,3,1,0,0,3,0,1,1,10,0,4,1,2,1,2,2
"COG2313",27,16,75,67,5,11,27,34,31,50,31,44,42,26,63,42,20,44,44,62
"COG2314",5,3,3,6,11,5,7,4,0,0,2,4,4,2,6,0,2,0,6,11
"COG2315",30,1,8,3,9,0,30,10,4,2,7,3,12,5,9,4,0,8,5,10
"COG2316",11,0,18,49,0,0,6,6,1,17,1,2,15,3,0,1,2,0,0,5
"COG2317",114,97,74,66,6,33,35,127,177,55,181,134,59,196,70,152,100,74,260,163
"COG2318",6,2,5,1,20,1,28,1,2,0,0,3,15,3,3,5,0,2,1,8
"COG2319",308,155,211,211,109,139,246,635,226,52,140,83,67,50,136,51,66,70,132,257
"COG2320",10,3,5,1,6,0,1,3,0,0,2,0,7,1,0,1,0,1,1,6
"COG2321",7,2,5,4,6,3,5,1,2,0,5,0,8,0,4,2,6,0,5,12
"COG2322",24,12,29,51,8,13,24,20,34,38,29,30,40,23,31,30,19,53,15,26
"COG2323",2,0,16,1,8,1,10,0,0,0,1,0,5,0,0,1,0,0,0,6
"COG2324",11,4,1,6,0,2,1,5,9,3,0,3,0,2,5,2,7,5,4,0
"COG2326",73,85,55,60,119,108,103,137,88,79,65,98,51,126,141,76,82,80,83,145
"COG2327",3,1,4,5,2,0,2,3,2,0,6,4,14,2,6,10,8,4,12,22
"COG2329",35,21,51,11,12,4,30,21,53,80,36,60,61,16,21,95,41,39,24,28
"COG2331",47,25,34,32,23,18,9,17,18,18,7,17,37,25,25,18,19,31,10,23
"COG2332",67,164,73,74,26,40,78,119,108,143,116,129,78,105,98,134,169,104,107,90
"COG2333",69,3,45,223,61,16,153,6,19,0,16,9,75,11,29,17,5,29,1,85
"COG2334",269,293,316,296,109,73,231,322,321,366,261,337,235,244,298,352,306,420,296,185
"COG2335",39,29,31,5,36,14,70,85,104,72,72,109,88,72,129,97,41,168,65,85
"COG2336",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,7,3,4,0,3,1,1,0,1,1,5,0,4,0,0,0,0,4
"COG2339",19,28,28,38,6,5,19,27,34,27,41,23,35,25,5,27,36,38,20,20
"COG2340",20,38,11,10,24,30,18,18,53,55,33,36,21,24,43,27,20,17,27,22
"COG2342",1,0,0,1,1,1,2,2,0,0,3,1,12,2,3,0,1,0,0,1
"COG2343",19,1,14,10,2,3,10,20,5,3,8,7,14,9,15,4,1,12,5,25
"COG2344",37,28,23,22,14,14,19,11,32,42,21,20,24,16,16,7,19,0,25,17
"COG2345",9,0,8,4,0,2,3,3,15,0,3,3,9,5,4,4,0,0,2,18
"COG2346",26,0,16,4,22,7,40,3,3,9,8,1,18,1,14,3,1,4,4,18
"COG2348",3,5,8,7,2,0,1,1,2,3,5,0,1,1,0,0,0,0,1,1
"COG2350",14,13,5,5,16,1,20,11,24,0,21,9,6,23,12,17,7,28,28,15
"COG2351",30,53,50,29,18,6,45,55,46,22,42,54,27,40,34,35,41,51,41,26
"COG2352",195,563,293,184,171,171,283,361,554,537,499,503,254,595,379,483,600,257,521,324
