"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG2251",84,81,138,139,147,135,50,17,286,153,115,100,6,62,95,200,115,118,110,18
"COG2252",262,257,169,219,245,293,177,155,132,284,198,106,60,143,239,238,292,249,296,105
"COG2253",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",152,205,173,202,173,173,200,534,290,199,177,162,161,195,179,170,181,176,97,234
"COG2256",90,41,130,144,124,123,180,82,248,143,106,149,195,187,236,138,98,98,51,85
"COG2257",0,1,1,6,3,2,8,11,2,4,0,1,21,4,3,3,0,2,1,12
"COG2258",47,35,26,24,20,23,58,39,34,26,24,35,8,70,72,32,35,18,25,43
"COG2259",10,22,7,12,6,15,13,23,28,13,59,67,72,50,7,38,61,34,55,77
"COG2260",0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,2,0,0,0,8,8,2,0,0,0,0,0,3
"COG2262",238,256,249,247,166,183,335,119,185,236,254,312,198,329,355,165,231,198,207,112
"COG2263",18,16,1,10,11,2,11,6,18,5,12,10,0,7,1,5,13,5,5,6
"COG2264",35,23,48,45,46,47,34,24,73,33,111,104,151,84,209,141,114,122,66,68
"COG2265",145,142,161,115,113,96,225,135,130,120,129,154,227,125,280,64,106,75,68,144
"COG2266",2,0,0,0,0,0,17,0,0,1,0,33,0,44,0,0,0,0,0,0
"COG2267",95,99,115,81,92,70,89,128,80,70,138,64,317,35,177,78,109,85,87,82
"COG2268",81,49,54,33,33,38,120,78,95,28,69,144,15,102,75,32,71,9,43,26
"COG2269",15,7,20,16,19,7,40,28,18,10,9,19,70,33,73,6,10,9,5,33
"COG2270",334,422,248,262,214,214,243,76,264,325,327,254,143,317,148,241,318,262,265,65
"COG2271",18,15,6,0,8,5,21,3,6,2,4,18,0,34,1,6,7,0,3,6
"COG2272",182,286,138,246,177,176,177,120,119,249,256,260,203,149,239,168,245,229,205,164
"COG2273",150,262,167,166,136,129,123,112,108,160,154,143,26,110,271,97,204,149,109,57
"COG2274",53,35,60,38,51,31,64,52,91,38,145,166,202,101,25,148,140,117,80,178
"COG2301",168,147,152,183,156,195,134,45,103,192,187,184,156,233,48,154,143,200,193,61
"COG2302",25,26,44,55,67,62,1,1,134,48,41,24,0,0,0,99,47,48,25,1
"COG2303",955,873,1071,1016,972,1088,856,460,992,1037,1138,785,1215,944,1182,1012,1070,1199,1070,488
"COG2304",207,225,168,172,156,124,430,198,296,156,200,262,157,318,327,117,190,145,113,156
"COG2306",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2307",71,11,125,171,153,197,54,95,43,178,36,111,103,27,1,182,4,189,106,183
"COG2308",170,33,230,422,335,506,55,104,47,403,54,164,146,34,2,347,33,506,385,233
"COG2309",124,72,45,55,57,62,70,17,89,36,66,59,18,91,2,66,86,65,23,5
"COG2310",3,2,0,2,14,0,12,53,9,0,2,4,3,6,1,0,0,0,0,17
"COG2311",36,61,23,31,24,32,32,32,40,38,42,72,22,18,18,27,50,19,35,25
"COG2312",2,0,1,0,2,1,8,1,3,1,4,7,24,4,2,0,0,1,2,3
"COG2313",52,57,32,19,32,29,79,1,22,32,44,41,43,79,38,19,25,36,26,3
"COG2314",3,3,7,3,6,0,3,10,11,0,0,3,9,1,0,3,0,0,0,9
"COG2315",5,3,3,4,2,6,11,10,7,3,2,18,24,11,13,3,3,4,1,3
"COG2316",2,8,2,0,0,2,10,3,4,1,2,12,1,20,0,0,3,3,1,1
"COG2317",146,115,163,172,178,177,45,11,380,149,188,98,72,70,15,259,202,182,83,14
"COG2318",6,1,8,4,2,1,8,10,7,4,2,17,31,5,2,0,1,2,0,6
"COG2319",475,150,172,186,264,291,182,98,417,178,174,116,25,180,126,242,262,185,140,108
"COG2320",5,2,3,1,1,3,1,2,2,2,1,7,2,1,0,1,3,1,0,5
"COG2321",2,1,3,3,6,5,0,17,9,1,1,29,67,4,0,6,6,1,2,9
"COG2322",11,14,23,8,7,10,7,1,11,15,29,25,7,28,30,9,24,31,9,4
"COG2323",5,0,2,0,5,1,12,2,0,0,1,31,34,9,0,0,0,0,0,7
"COG2324",7,16,4,7,9,6,0,1,3,9,8,1,3,1,25,3,6,10,2,0
"COG2326",114,107,150,131,107,87,59,104,89,95,99,72,102,57,89,65,106,67,88,170
"COG2327",17,2,38,2,6,1,8,16,29,3,18,41,6,7,3,2,3,1,2,51
"COG2329",18,78,23,20,41,71,27,24,43,24,58,36,6,47,35,40,64,85,16,13
"COG2331",22,11,27,15,11,6,30,8,12,26,25,21,8,36,33,15,11,23,20,28
"COG2332",99,143,114,99,99,123,77,52,42,140,108,91,61,98,97,109,113,150,162,25
"COG2333",11,1,7,8,19,6,64,61,28,11,8,70,161,45,49,5,5,2,2,115
"COG2334",309,325,366,223,245,259,290,119,195,251,305,233,206,323,426,296,249,283,334,97
"COG2335",85,114,60,71,68,79,31,48,160,64,85,98,107,38,213,59,136,90,32,49
"COG2336",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,5
"COG2337",1,0,2,0,0,0,6,3,1,0,1,10,15,8,0,1,0,0,0,3
"COG2339",33,42,15,22,27,32,25,8,13,17,30,14,0,53,47,26,33,29,29,12
"COG2340",21,33,23,30,26,16,8,32,23,31,53,17,31,15,18,19,27,22,34,21
"COG2342",0,0,0,1,0,2,1,3,16,0,0,1,8,2,0,0,0,1,0,0
"COG2343",12,3,26,11,9,4,11,4,21,6,16,27,32,7,3,7,5,7,4,9
"COG2344",22,18,19,14,19,15,22,11,4,20,22,17,0,15,0,19,22,4,25,4
"COG2345",17,0,31,4,0,0,5,0,10,2,14,2,2,1,0,1,3,1,0,2
"COG2346",6,1,12,2,4,1,20,27,9,4,2,20,19,11,6,1,3,0,4,52
"COG2348",2,0,1,1,2,5,3,0,1,1,2,5,0,4,1,4,3,4,3,1
"COG2350",13,9,20,21,33,22,16,21,63,11,16,18,39,9,16,31,26,25,13,13
"COG2351",45,26,37,29,23,25,46,24,31,25,63,45,33,61,18,40,37,30,51,6
"COG2352",420,545,598,571,513,579,296,230,589,580,519,339,224,286,353,534,551,590,512,162
"COG2353",34,66,53,61,42,38,53,39,66,46,52,69,180,36,101,33,53,37,27,81
"COG2354",3,1,3,2,10,1,25,27,10,1,2,50,69,7,2,1,3,0,1,16
"COG2355",267,313,238,250,197,204,295,156,126,263,272,267,61,371,382,207,251,263,288,52
"COG2356",23,50,33,29,32,31,74,67,65,21,35,68,53,38,199,27,49,37,35,48
"COG2357",1,1,0,0,0,1,0,1,0,0,0,14,8,2,1,0,0,0,1,3
"COG2358",171,83,153,116,161,132,184,109,83,135,126,139,441,195,185,131,123,121,142,72
"COG2359",0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",24,26,60,36,43,26,75,27,44,29,49,63,101,67,133,28,26,43,15,43
"COG2361",0,0,0,0,0,1,0,1,0,0,0,10,0,2,0,0,2,0,0,7
"COG2362",9,17,2,4,6,4,39,0,0,4,2,28,0,46,0,2,6,6,9,0
"COG2363",18,16,14,16,8,12,22,25,15,15,7,14,36,29,30,5,9,8,4,24
"COG2364",158,98,104,114,104,111,68,37,45,112,124,52,1,68,149,125,136,104,185,15
"COG2365",38,24,48,46,35,45,38,14,32,44,39,81,21,39,44,34,45,39,20,34
"COG2366",245,388,232,254,182,199,422,245,162,249,269,289,538,412,392,185,285,206,209,289
"COG2367",34,9,55,11,13,15,43,13,14,11,16,96,30,35,2,9,14,2,4,10
"COG2368",74,15,51,48,38,35,180,3,18,63,16,77,34,104,4,18,2,8,20,0
"COG2369",1,0,2,0,5,2,6,27,2,0,0,9,4,0,0,0,0,1,1,5
"COG2370",11,7,6,10,22,3,10,6,4,11,11,4,14,4,0,4,11,2,18,2
"COG2371",34,5,59,32,50,44,23,19,22,43,30,24,43,14,0,63,16,51,32,25
"COG2372",5,1,1,1,0,0,5,1,0,2,0,12,1,6,0,0,1,0,1,0
"COG2373",37,24,42,16,35,51,63,64,100,14,35,175,343,83,14,16,42,26,10,96
"COG2374",109,70,99,89,146,119,136,84,138,72,99,84,82,76,42,119,89,71,48,44
"COG2375",13,40,2,5,21,13,20,40,27,1,23,50,89,19,15,7,47,24,5,34
"COG2376",90,44,73,40,62,57,71,9,28,58,84,153,22,71,39,77,41,59,100,4
"COG2377",298,299,338,302,230,305,165,102,172,330,288,132,194,168,305,243,251,316,345,78
"COG2378",20,14,15,18,32,29,98,59,38,17,4,27,68,17,1,3,7,4,5,23
"COG2379",50,21,64,35,43,40,94,19,39,48,47,104,88,127,6,53,37,54,31,30
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,3,9,17,6,6,20,1,17,8,17,69,3,12,10,14,4,12,2,2
"COG2384",0,0,1,0,1,1,1,1,4,0,0,0,0,0,20,0,0,0,0,1
"COG2385",115,108,201,239,232,190,36,7,419,211,160,58,0,31,7,264,155,193,104,5
"COG2386",51,57,65,79,46,55,82,27,41,62,61,49,80,84,60,59,45,79,52,24
"COG2388",1,1,0,0,3,0,3,6,0,0,0,20,24,5,0,0,1,0,0,4
"COG2389",8,0,23,0,0,0,0,0,10,0,6,1,0,0,0,0,0,0,0,0
"COG2390",10,2,15,7,13,11,21,6,11,9,16,44,21,17,21,9,8,8,2,6
"COG2391",49,14,90,31,40,27,114,41,21,21,52,127,197,117,55,38,11,13,23,69
"COG2401",0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,2,0,1,2
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2403",1,0,0,0,0,0,8,0,0,0,2,5,0,15,0,0,0,0,0,0
"COG2404",0,0,1,0,2,1,2,9,0,0,0,1,8,0,0,0,2,2,0,9
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2406",4,0,0,0,0,0,28,0,0,1,0,36,0,43,0,1,0,0,0,0
"COG2407",32,10,33,26,22,34,34,2,17,35,7,17,1,14,7,13,6,15,6,0
"COG2409",100,62,15,35,20,24,12,19,79,36,28,146,2,55,2,44,42,16,13,22
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,18,0,0,0,0,25,1,23,0,0,0,0,0,0
"COG2413",0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2414",35,0,24,17,12,5,76,8,21,18,12,48,5,99,1,14,4,1,9,48
"COG2421",34,23,34,24,30,49,55,57,28,26,30,69,203,136,23,27,27,31,9,21
"COG2423",81,78,48,38,28,36,142,79,42,55,51,90,124,182,89,39,53,58,26,40
"COG2425",2,0,0,0,3,2,0,84,2,2,1,0,0,0,0,0,2,2,1,2
"COG2426",3,13,2,4,4,2,1,2,6,5,4,2,0,0,4,11,16,1,4,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,1,0,0,0,34,0,0,0,0,60,0,71,0,0,0,0,0,0
"COG2430",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,2,0,4,5,6,1,1,1,15,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,4,0,1,1,0,5,0,3,0,1,0,0,0,0
"COG2442",0,1,2,0,0,0,0,0,0,0,0,13,4,2,0,0,0,0,1,3
"COG2443",14,10,0,6,3,3,3,0,7,2,4,3,0,6,0,4,5,3,1,0
"COG2445",0,0,1,0,1,0,1,0,0,0,0,0,19,0,0,0,0,0,0,1
"COG2450",0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2,1,1,0
"COG2451",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",7,0,1,0,0,1,11,1,1,0,0,1,0,5,0,0,0,0,0,0
"COG2453",34,8,24,22,26,16,39,9,13,23,32,45,7,82,15,14,18,8,13,7
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2461",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2501",5,4,11,8,7,15,1,1,34,3,8,6,3,0,3,17,13,12,11,4
"COG2502",0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0
"COG2503",35,50,44,55,30,32,29,16,28,51,50,20,22,18,7,26,56,50,40,6
"COG2508",3,0,1,0,0,3,0,2,0,1,0,33,3,5,0,0,0,0,0,5
"COG2509",32,8,86,14,32,5,6,185,67,8,32,17,22,8,142,14,23,22,4,284
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2511",111,68,8,33,28,18,96,20,67,27,13,141,1,179,0,30,70,15,10,12
"COG2512",6,0,1,0,0,0,54,0,0,1,0,61,0,92,0,1,0,0,0,0
"COG2513",254,233,194,208,229,252,258,165,142,236,199,309,125,378,195,224,258,265,262,92
"COG2514",3,1,3,0,0,1,5,3,5,4,1,26,9,26,0,3,2,0,2,2
"COG2515",39,32,50,43,42,48,126,34,56,26,54,104,27,144,146,46,58,49,27,84
"COG2516",8,1,14,10,22,61,16,7,4,8,1,11,50,29,0,22,1,55,5,28
"COG2518",132,117,139,112,98,105,221,52,102,97,136,173,188,196,152,87,114,130,88,74
"COG2519",48,38,18,28,19,23,43,22,33,26,32,91,0,87,0,30,45,15,24,9
"COG2520",79,61,7,24,22,21,64,7,97,30,35,111,0,134,2,30,50,13,14,5
"COG2521",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",4,13,0,8,4,4,1,1,2,8,5,1,0,3,0,2,15,1,1,2
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,0,1,0,1,4,0,0,0,17,18,4,0,0,0,0,0,16
"COG2603",69,69,81,120,109,113,76,27,201,111,99,46,122,46,135,117,104,109,64,37
"COG2604",4,3,4,2,6,2,19,12,6,3,4,13,3,39,1,6,13,16,2,37
"COG2605",91,92,39,92,120,73,88,402,99,83,59,107,7,108,43,112,73,83,88,254
"COG2606",94,77,81,78,63,74,111,83,63,82,62,59,56,102,67,93,56,74,103,29
"COG2607",7,9,18,10,5,12,2,9,8,7,40,24,111,17,1,25,26,38,25,23
"COG2608",1,0,1,0,1,2,6,16,4,0,0,21,11,4,0,0,0,0,1,21
"COG2609",214,256,166,164,190,230,169,71,108,186,494,493,275,568,1004,653,697,570,760,225
"COG2610",18,16,21,13,18,12,26,57,13,14,38,90,42,64,2,21,34,29,18,36
"COG2703",0,1,3,0,0,0,1,2,4,0,0,0,8,0,0,0,1,0,0,17
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",33,8,20,15,18,28,23,6,28,11,22,85,5,59,19,18,21,16,1,3
"COG2710",120,114,270,225,290,302,18,10,527,159,238,74,8,4,0,374,254,233,106,15
"COG2715",9,12,9,5,11,4,9,36,19,4,9,7,108,10,14,4,8,6,4,12
"COG2716",6,7,5,5,7,7,52,45,17,1,4,10,8,17,30,1,7,2,2,23
"COG2717",43,43,55,39,29,24,38,27,27,32,53,23,72,22,77,28,40,17,44,27
"COG2718",4,7,3,2,32,8,32,194,21,4,3,4,98,6,0,4,7,1,5,120
"COG2719",3,6,1,5,27,6,38,236,30,4,3,4,102,3,1,3,3,1,4,119
"COG2720",9,0,3,2,2,1,4,1,19,7,4,3,0,3,2,4,1,0,4,2
"COG2721",301,224,288,218,252,273,189,83,112,245,288,150,27,145,232,262,231,280,403,40
"COG2723",119,136,105,96,117,95,112,72,73,95,120,108,11,53,44,121,98,97,154,31
"COG2730",87,134,78,101,60,61,44,9,67,77,67,63,10,63,82,40,111,94,68,22
"COG2731",1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2733",2,0,0,2,1,4,23,14,7,2,1,41,4,10,0,0,1,1,2,8
"COG2738",35,53,43,55,21,55,18,5,34,42,43,26,13,12,48,35,42,62,45,5
"COG2740",15,4,26,7,5,4,2,1,8,9,8,7,15,2,3,1,0,1,0,1
"COG2746",13,18,14,17,14,21,9,6,5,20,7,23,0,31,37,16,15,32,28,3
"COG2747",1,0,0,0,1,0,2,10,2,0,0,0,7,0,0,0,1,0,0,0
"COG2755",176,191,261,267,225,291,187,107,233,253,267,242,123,181,167,257,201,330,220,116
"COG2759",407,361,302,273,319,328,317,73,204,344,350,209,139,325,367,317,301,318,510,21
"COG2761",42,25,39,43,30,26,32,28,27,32,38,63,115,38,91,20,22,19,22,23
"COG2764",0,1,1,0,1,1,6,1,0,0,0,12,15,15,0,0,2,0,0,9
"COG2766",3,4,5,2,12,4,16,114,13,3,9,13,164,4,2,9,13,7,14,172
"COG2768",5,1,0,4,0,0,5,0,1,4,0,2,0,9,0,1,1,0,0,0
"COG2770",5,4,5,13,3,13,31,32,6,8,3,28,54,28,9,2,6,13,4,8
"COG2771",14,12,31,18,31,39,46,59,54,20,26,181,539,33,77,31,32,22,4,162
"COG2801",95,25,93,32,210,78,469,710,244,34,32,925,1867,312,222,21,58,65,13,1187
"COG2802",180,252,216,197,179,195,108,61,191,217,197,113,63,116,130,195,209,225,271,47
"COG2804",229,314,283,261,262,267,417,304,394,262,256,237,541,249,323,279,346,264,270,421
"COG2805",122,117,140,89,85,105,130,69,175,70,110,83,120,68,107,124,125,120,107,76
"COG2807",0,1,1,1,11,0,15,25,1,0,3,20,38,9,0,0,1,0,0,7
"COG2808",0,2,2,0,2,1,6,8,3,0,2,29,43,26,2,4,2,1,0,31
"COG2810",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",597,663,661,627,545,601,482,199,522,677,623,420,284,439,437,632,599,636,712,165
"COG2813",17,8,25,6,25,13,81,67,54,8,24,38,230,16,102,15,14,21,6,70
"COG2814",6,3,4,3,24,5,73,87,26,4,8,83,154,39,1,0,7,2,4,47
"COG2815",16,12,12,12,11,9,8,2,4,14,70,21,0,19,0,44,44,34,73,2
"COG2816",70,78,68,76,77,66,65,50,66,96,95,72,122,68,56,63,79,84,75,11
"COG2818",20,17,24,19,20,14,62,45,25,19,20,43,121,48,104,17,13,20,11,51
"COG2819",23,72,32,71,42,51,59,64,37,73,52,58,18,29,60,40,44,60,56,27
"COG2820",35,30,54,24,34,35,14,21,27,27,43,30,1,22,57,22,44,23,46,9
"COG2821",5,1,5,3,4,6,7,1,5,5,5,36,80,23,10,10,9,11,4,41
"COG2822",1,0,0,0,3,0,3,26,3,0,2,3,0,4,0,0,1,2,0,2
"COG2823",95,105,92,115,91,124,103,72,48,100,93,58,49,73,160,114,108,129,158,45
"COG2824",3,2,0,1,5,0,17,15,14,1,0,13,34,9,84,0,2,0,1,23
"COG2825",13,14,26,12,12,9,30,18,11,20,17,10,28,15,34,6,26,15,9,17
"COG2826",15,3,21,1,29,4,62,147,63,1,11,51,251,44,19,4,3,4,2,40
"COG2827",15,14,9,11,17,17,39,49,13,13,14,54,46,34,10,11,17,24,17,35
"COG2828",15,9,35,26,38,33,42,44,34,29,25,33,139,27,13,23,21,31,17,83
"COG2829",2,2,4,1,10,0,30,25,14,0,0,19,111,2,1,0,4,0,1,53
"COG2831",23,18,62,37,33,33,48,50,53,36,40,41,139,26,15,41,37,62,27,80
"COG2832",30,40,20,18,28,15,25,34,23,15,20,23,38,19,7,21,22,12,21,33
"COG2833",2,1,4,2,3,0,4,0,5,1,9,17,51,12,58,2,1,3,1,18
"COG2834",26,25,47,26,31,20,66,28,27,31,38,56,84,50,34,33,25,28,22,39
"COG2835",12,13,13,13,11,13,26,10,13,14,23,35,10,47,15,12,17,14,15,10
"COG2836",2,0,4,0,4,1,25,20,14,0,1,16,39,11,0,0,2,0,0,28
"COG2837",8,1,0,0,5,3,22,53,14,3,1,39,326,9,1,0,2,0,0,42
"COG2838",77,40,82,48,48,47,117,71,126,37,96,126,234,115,204,40,73,46,17,43
"COG2839",9,8,12,6,3,8,3,1,4,8,17,9,2,4,11,5,3,13,3,0
"COG2840",35,22,37,22,29,17,65,45,29,26,31,19,88,28,77,28,14,30,17,39
"COG2841",0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,2
"COG2842",1,0,2,0,5,2,5,16,0,0,3,12,11,13,0,0,1,0,1,6
"COG2843",35,51,28,41,24,34,42,11,25,32,26,38,3,82,1,22,27,13,24,15
"COG2844",242,150,270,200,217,177,306,126,181,189,274,200,471,278,218,198,206,237,142,155
"COG2845",9,0,2,3,0,1,18,0,1,1,0,8,0,28,0,2,1,0,0,6
"COG2846",2,2,0,0,1,1,4,3,9,0,1,4,10,0,0,0,1,0,1,6
"COG2847",24,11,40,22,15,24,51,19,24,30,22,36,100,20,29,27,23,17,21,32
"COG2848",3,2,0,0,1,5,6,2,5,0,2,3,11,5,0,0,1,1,0,6
"COG2849",186,474,118,179,161,137,353,114,403,184,142,198,65,283,175,107,246,122,122,99
"COG2850",24,3,13,11,28,6,35,65,22,9,6,15,97,7,59,16,5,5,6,83
"COG2851",2,2,0,0,3,0,2,36,4,0,0,1,1,1,0,0,0,0,0,5
"COG2852",1,5,1,1,0,7,9,10,0,0,0,65,15,12,129,1,1,0,0,10
"COG2853",161,204,165,149,151,187,117,68,73,176,163,100,142,107,145,155,188,199,223,56
"COG2854",116,132,142,123,116,146,92,50,64,129,109,83,59,122,143,124,135,157,186,50
"COG2855",139,224,109,161,126,104,48,44,77,152,183,48,82,30,128,127,160,167,145,50
"COG2856",3,2,0,1,6,0,15,12,6,0,2,52,74,11,0,0,2,0,1,65
"COG2857",266,268,249,247,202,234,207,91,114,235,240,169,206,190,235,223,240,259,306,139
"COG2859",5,5,2,11,37,29,15,25,85,4,6,9,9,6,0,15,13,10,4,11
"COG2860",13,1,3,0,8,4,43,38,11,3,2,47,93,38,28,1,1,1,0,35
"COG2861",26,26,18,26,19,4,51,34,31,16,7,18,36,25,12,12,13,8,5,10
"COG2862",24,17,16,12,16,21,8,34,16,9,17,12,5,9,10,15,23,22,15,41
"COG2863",46,46,44,62,40,50,83,80,30,55,53,52,189,45,122,30,32,53,49,148
"COG2864",10,0,25,6,10,2,16,15,2,14,4,7,113,5,6,12,2,0,3,32
"COG2865",2,1,4,1,8,6,16,48,27,0,4,39,27,14,2,1,6,3,2,75
"COG2866",253,279,153,194,130,154,157,79,281,153,155,188,55,202,302,121,232,115,73,63
"COG2867",74,73,53,60,65,69,62,38,41,68,75,51,47,50,110,69,63,84,107,37
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2869",57,125,88,89,58,55,35,52,58,82,98,29,48,21,133,43,99,106,49,30
"COG2870",196,345,204,256,486,227,245,1502,223,282,249,170,128,231,224,298,283,198,238,1413
"COG2871",104,221,107,130,75,98,85,91,109,135,151,42,107,53,203,93,165,157,118,77
"COG2872",45,39,32,41,22,41,42,3,44,51,48,33,36,42,4,28,55,52,35,4
"COG2873",523,425,440,539,483,560,355,148,433,541,530,260,214,313,372,526,500,493,560,113
"COG2874",15,15,0,5,4,2,1,2,11,4,8,1,0,1,0,6,11,3,0,2
"COG2875",34,22,49,69,96,69,59,6,122,49,51,95,46,86,26,102,70,78,28,4
"COG2876",82,93,103,68,66,66,76,59,61,85,101,36,9,53,125,65,99,73,88,61
"COG2877",245,294,263,205,236,248,163,192,166,212,249,154,140,152,256,256,251,233,286,161
"COG2878",14,4,15,11,8,5,28,24,10,10,6,9,40,7,97,3,4,7,8,36
"COG2879",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,8,1,0,0,1,30,0,0,0,0,0,0,9
"COG2884",58,80,81,65,47,53,59,44,66,62,61,91,127,54,91,42,72,48,53,55
"COG2885",277,333,384,300,260,278,379,327,678,288,390,369,971,300,402,226,368,288,268,531
"COG2887",93,95,89,75,55,49,99,223,54,72,101,218,224,123,24,61,55,44,66,227
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",288,417,384,326,277,305,320,161,313,320,312,306,190,312,424,329,384,360,316,167
"COG2891",10,7,9,10,8,7,13,18,8,6,4,8,39,8,11,6,6,12,9,23
"COG2893",14,9,12,9,6,11,4,8,7,13,16,8,30,9,18,10,6,14,7,10
"COG2894",20,21,64,52,72,67,20,36,119,57,52,15,53,9,41,69,55,55,20,47
"COG2895",73,65,77,77,60,71,100,83,90,98,104,116,108,77,131,64,96,113,58,61
"COG2896",235,142,198,130,171,122,235,82,142,135,57,70,46,83,48,48,39,35,59,24
"COG2897",210,138,218,179,178,185,250,71,96,181,136,293,135,356,108,169,160,182,191,53
"COG2898",1,0,1,0,4,2,10,16,7,0,2,33,135,10,0,0,0,0,1,10
"COG2899",10,3,6,3,3,0,4,2,9,0,14,27,5,4,0,10,6,1,2,1
"COG2900",0,0,0,0,1,0,4,10,1,0,0,1,0,0,0,0,1,0,0,2
"COG2901",19,21,14,16,11,12,15,24,12,17,17,7,29,11,64,9,18,18,16,22
"COG2902",39,4,27,20,65,19,205,194,68,24,10,136,216,117,230,8,13,27,10,68
"COG2904",24,39,31,31,33,23,33,39,26,26,39,8,49,17,38,25,39,28,31,81
"COG2905",4,4,8,2,24,28,74,153,45,4,4,30,195,14,25,5,14,16,2,108
"COG2906",0,0,1,0,1,0,4,13,4,0,0,0,2,2,7,0,1,1,0,20
"COG2907",284,266,216,202,270,331,83,103,148,288,259,50,210,86,371,279,264,283,369,100
"COG2908",101,155,377,348,108,126,109,115,78,370,135,115,122,82,148,83,137,124,90,128
"COG2909",1,2,0,0,5,2,22,39,17,0,2,37,139,14,16,1,7,2,3,119
"COG2910",3,2,1,0,0,0,1,5,0,0,1,17,6,1,0,0,0,0,0,6
"COG2911",24,28,10,7,30,9,139,168,49,12,7,159,539,86,1,6,29,12,2,143
"COG2912",25,10,11,14,10,9,81,11,38,8,10,97,14,141,7,12,16,20,2,5
"COG2913",32,33,39,36,27,25,33,15,27,18,44,22,53,16,43,25,37,44,26,41
"COG2914",3,0,3,5,5,0,18,14,9,2,0,8,15,5,42,1,0,0,1,8
"COG2915",7,3,7,5,13,4,27,18,5,2,4,0,21,5,76,9,2,9,5,25
"COG2916",2,0,1,0,0,0,10,7,3,0,0,0,23,1,0,0,0,0,0,7
"COG2917",133,128,147,85,146,141,88,26,51,102,125,84,89,103,135,130,116,124,175,21
"COG2918",65,110,90,104,89,88,114,82,60,97,51,19,52,20,82,21,32,40,44,13
"COG2919",5,3,7,4,5,5,12,13,6,13,6,8,24,8,20,4,3,7,4,24
"COG2920",7,5,5,16,7,14,19,10,4,12,6,12,7,16,43,8,5,9,12,9
"COG2921",3,0,1,6,15,1,24,8,6,0,2,3,19,5,32,1,1,3,0,10
"COG2922",6,3,2,2,2,2,42,6,5,1,7,7,4,11,49,1,2,5,1,2
