"","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8"
"COG2006",0,1,2,13,0,3,8,5,41,39,8,2,8,6,125,10,25,0,39,9
"COG2007",1,0,6,37,18,1,10,1,42,28,22,5,10,16,18,21,42,0,44,7
"COG2008",278,50,117,168,213,101,133,60,194,233,172,95,141,209,151,140,180,134,203,120
"COG2009",67,43,91,81,128,118,112,37,77,77,104,118,88,126,82,63,81,111,69,46
"COG2010",119,64,66,64,23,46,40,33,48,40,120,127,147,136,194,147,167,187,134,251
"COG2011",113,8,1,3,1,0,2,8,0,0,0,0,2,0,2,0,6,2,1,15
"COG2012",0,9,11,22,13,3,4,18,30,21,18,11,9,37,17,19,30,9,28,8
"COG2013",10,2,19,20,17,2,10,17,51,38,28,9,10,23,24,36,21,9,29,16
"COG2014",0,0,2,2,1,1,0,0,4,7,4,1,8,3,36,4,10,0,2,8
"COG2015",24,37,82,103,118,136,108,47,114,121,84,140,117,137,163,93,112,87,91,80
"COG2016",1,1,8,27,21,2,9,5,34,36,29,4,3,24,12,31,28,0,41,10
"COG2017",14,114,160,82,110,135,121,30,73,94,94,130,141,128,60,178,91,153,75,122
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,0,30,1,0,2,4,38,8,21,1,5,1,12,8,29,0,41,4
"COG2020",25,103,96,93,83,86,99,28,53,46,70,93,82,60,117,103,100,69,91,111
"COG2021",290,173,203,344,379,327,388,102,277,294,393,393,363,432,208,237,228,456,255,213
"COG2022",137,102,171,121,132,199,222,49,100,119,53,67,46,37,45,59,32,37,33,29
"COG2023",1,0,0,19,0,0,0,0,17,9,1,0,0,0,8,0,30,0,20,6
"COG2025",370,108,209,297,335,234,261,106,338,284,283,268,222,322,379,239,359,259,370,227
"COG2026",67,12,2,2,0,0,0,8,0,1,0,0,1,0,4,1,11,6,1,18
"COG2027",71,10,68,36,32,56,31,9,48,23,90,153,131,59,123,205,115,78,118,72
"COG2029",4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2030",58,138,192,233,215,189,207,66,221,339,264,209,282,225,324,162,304,190,313,287
"COG2031",391,56,52,27,41,20,12,34,21,17,29,8,21,36,21,22,16,50,10,67
"COG2032",75,50,10,21,14,6,11,36,14,17,14,11,15,16,8,23,15,25,10,44
"COG2035",31,2,33,21,26,31,30,13,25,33,80,88,76,108,50,87,72,150,64,56
"COG2036",1,0,1,10,3,1,3,5,12,9,16,3,5,11,11,12,28,2,19,2
"COG2037",6,1,6,3,5,10,8,1,7,12,11,7,12,12,16,3,7,5,7,4
"COG2038",165,12,195,103,50,145,121,24,85,90,82,122,137,34,65,177,152,44,138,47
"COG2039",1,1,2,4,10,1,1,2,6,21,6,0,0,7,5,15,6,0,11,5
"COG2040",1,70,101,170,179,199,193,27,188,141,164,175,129,201,214,103,170,179,176,129
"COG2041",58,153,132,198,147,101,80,44,214,260,191,99,199,198,188,120,270,159,259,230
"COG2042",0,0,4,32,26,4,2,0,57,33,22,5,3,20,15,27,41,0,56,10
"COG2043",0,0,0,18,2,5,6,1,7,13,6,3,6,5,8,6,18,0,16,12
"COG2044",0,0,0,3,0,0,0,1,1,1,2,0,3,0,20,1,0,0,10,0
"COG2045",2,0,29,0,11,25,37,1,7,17,30,67,80,12,13,93,22,18,22,20
"COG2046",7,13,203,206,83,165,126,18,191,132,116,160,145,99,212,196,231,61,265,104
"COG2047",1,0,10,39,27,4,8,3,94,42,51,14,16,33,25,31,59,0,70,18
"COG2048",0,1,10,24,37,5,16,5,73,66,31,7,21,29,126,34,33,0,58,10
"COG2049",459,117,66,146,82,102,114,96,146,101,123,105,107,134,87,69,147,134,149,133
"COG2050",70,59,42,45,88,81,62,49,53,53,185,206,176,218,147,138,172,201,151,191
"COG2051",0,0,0,7,0,0,0,0,12,4,6,0,4,2,7,5,18,0,15,1
"COG2052",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,14,7,1,3,0,14,12,10,1,4,9,12,6,26,0,19,4
"COG2054",4,0,6,0,2,8,2,0,0,1,2,4,4,1,7,1,1,0,0,0
"COG2055",18,53,201,276,297,280,293,60,391,510,337,254,355,308,214,209,322,286,380,203
"COG2056",210,31,2,5,1,1,0,20,1,1,0,0,2,0,11,4,13,25,0,17
"COG2057",211,91,69,50,49,37,30,43,57,88,57,40,42,34,56,27,66,56,61,106
"COG2058",0,0,4,24,12,1,1,5,30,18,22,4,7,13,11,21,32,0,34,9
"COG2059",471,89,169,40,56,37,27,74,25,30,43,131,118,26,25,43,57,56,25,122
"COG2060",2,6,1,1,0,0,0,14,3,0,0,0,1,0,2,0,1,0,3,3
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2062",74,49,60,40,89,55,51,18,51,54,39,20,36,28,21,21,16,33,16,33
"COG2063",99,87,47,43,15,30,21,40,11,29,10,19,26,8,21,21,50,29,20,100
"COG2064",16,12,28,15,60,16,16,5,46,42,35,18,18,19,41,31,25,3,24,28
"COG2065",16,13,114,43,82,73,77,29,68,51,53,68,47,60,80,98,45,89,62,40
"COG2066",163,67,25,22,26,7,113,31,6,12,5,98,39,11,7,11,9,23,6,56
"COG2067",122,168,27,39,13,9,17,104,31,16,13,14,9,7,47,16,59,60,14,136
"COG2068",20,67,40,78,62,55,40,27,101,106,92,56,63,80,118,39,83,42,105,83
"COG2070",145,81,283,329,273,318,308,63,271,263,286,319,299,311,217,242,326,259,302,264
"COG2071",72,34,71,94,93,81,76,43,122,147,110,83,75,101,108,75,87,38,85,52
"COG2072",394,249,503,498,429,509,445,256,491,794,561,559,607,568,322,439,558,498,597,511
"COG2073",4,4,236,97,61,172,115,40,114,81,81,133,135,36,84,217,168,36,173,38
"COG2074",0,1,8,32,20,4,6,1,56,32,18,6,3,6,39,16,48,0,49,23
"COG2075",0,0,0,10,10,2,0,4,11,8,4,0,1,3,2,2,8,0,5,2
"COG2076",50,69,69,56,112,122,98,40,81,66,96,120,82,131,15,70,39,129,49,72
"COG2077",59,46,5,19,10,1,4,19,9,9,3,8,4,10,7,5,25,18,9,47
"COG2078",0,3,3,25,0,0,0,12,29,6,6,3,5,1,41,1,33,1,35,8
"COG2079",34,78,286,241,395,444,444,78,289,555,354,436,394,367,183,241,355,299,368,202
"COG2080",27,133,146,312,107,97,60,48,347,322,171,97,195,113,374,134,349,76,436,296
"COG2081",173,118,222,44,94,160,96,76,38,59,36,125,163,98,31,191,54,234,27,99
"COG2082",1,3,103,43,20,62,62,15,46,38,41,56,78,14,36,99,75,18,60,16
"COG2084",593,223,495,518,550,509,515,161,572,785,637,511,647,652,435,456,614,603,656,480
"COG2085",3,10,12,61,14,17,11,7,110,78,44,12,40,34,65,23,112,11,101,39
"COG2086",340,98,154,286,267,220,219,95,256,263,269,222,198,317,341,204,275,226,285,175
"COG2087",69,12,91,19,37,63,41,7,15,20,18,57,65,8,22,77,21,19,17,19
"COG2088",0,5,0,0,1,0,0,20,6,2,0,2,1,2,10,0,2,0,2,0
"COG2089",42,402,211,278,303,357,321,783,330,253,379,302,242,304,374,233,322,316,287,137
"COG2090",0,0,0,22,1,0,0,4,19,10,13,0,2,3,10,5,44,0,32,2
"COG2091",95,7,5,12,6,0,3,2,15,13,13,0,7,9,20,15,23,21,11,19
"COG2092",0,1,0,12,0,0,0,0,22,4,4,3,6,4,15,5,33,0,25,5
"COG2093",0,0,2,18,9,1,1,1,21,5,4,2,3,6,15,5,11,0,19,2
"COG2094",3,27,75,25,36,55,43,26,56,27,39,43,60,9,28,70,50,12,27,32
"COG2095",23,60,34,80,47,7,7,35,47,14,35,16,26,46,79,28,58,128,75,81
"COG2096",11,33,72,79,105,50,78,29,155,142,118,70,49,114,87,89,107,63,107,83
"COG2097",0,1,3,21,17,3,6,6,24,19,25,5,5,16,22,11,37,0,27,8
"COG2098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2099",9,0,95,12,42,102,55,7,19,25,17,80,92,13,28,102,22,16,19,6
"COG2101",1,4,8,60,31,5,11,15,108,70,69,7,22,43,50,37,102,1,128,18
"COG2102",0,2,11,62,20,4,12,5,78,50,39,11,12,26,33,33,84,8,59,8
"COG2103",7,67,53,52,51,23,41,12,51,40,50,38,101,57,76,85,45,71,50,75
"COG2104",42,6,10,11,4,7,6,9,7,12,6,10,12,6,11,9,19,12,9,12
"COG2105",8,51,7,2,4,3,6,70,4,11,1,2,1,0,2,0,3,9,0,2
"COG2106",0,1,0,33,2,0,0,2,46,16,35,0,10,3,17,6,68,0,42,5
"COG2107",2,1,12,52,41,6,18,6,98,49,56,11,14,36,33,39,96,9,87,20
"COG2108",0,0,13,10,38,2,12,2,52,37,17,9,5,26,5,26,6,0,10,1
"COG2109",74,6,107,26,29,74,61,8,19,25,63,203,214,39,77,293,107,77,99,32
"COG2110",4,33,8,44,31,13,14,33,53,43,22,2,11,19,52,42,29,6,35,41
"COG2111",606,88,47,94,17,40,20,72,42,38,20,34,46,13,90,29,142,64,89,120
"COG2112",0,0,0,51,0,0,0,8,81,40,53,0,14,15,20,16,86,0,61,10
"COG2113",544,97,171,412,363,204,313,150,352,250,409,286,316,396,240,194,345,349,459,197
"COG2114",101,596,755,656,555,713,721,1101,772,818,574,661,680,418,744,499,652,369,873,438
"COG2115",2,28,64,21,105,48,65,8,41,50,52,80,50,79,32,64,28,80,32,42
"COG2116",145,92,14,41,6,2,5,22,12,27,5,1,23,1,58,18,8,7,0,25
"COG2118",0,0,0,9,4,1,1,1,25,11,5,0,0,2,0,2,10,0,8,0
"COG2119",13,14,68,3,14,59,29,16,6,11,10,58,40,8,6,52,15,26,1,15
"COG2120",28,92,110,119,134,83,112,146,258,198,133,83,97,102,185,103,220,126,262,136
"COG2121",2,4,30,41,41,36,32,4,45,67,66,51,42,43,121,48,41,27,60,31
"COG2122",1,1,9,8,3,14,2,0,11,13,6,4,14,4,11,5,4,7,13,5
"COG2123",1,2,8,58,22,4,7,6,70,47,45,4,15,19,42,31,71,0,92,18
"COG2124",89,84,269,412,349,297,245,89,291,502,493,285,395,519,216,369,425,294,434,318
"COG2125",0,2,6,48,26,4,6,3,70,30,34,2,6,20,26,23,71,0,65,7
"COG2126",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",78,60,119,45,44,75,71,66,27,50,33,93,114,50,38,103,49,69,38,41
"COG2128",140,87,100,151,80,93,105,41,128,165,87,88,128,118,159,73,225,72,207,198
"COG2129",0,4,0,1,1,0,0,8,2,2,0,0,0,1,15,5,3,0,0,3
"COG2130",199,108,152,141,164,187,160,31,160,243,89,50,83,79,48,60,48,69,41,52
"COG2131",15,95,36,72,71,20,45,845,92,53,64,25,53,53,92,36,102,34,83,25
"COG2132",253,269,76,330,23,30,29,168,240,77,110,31,62,25,221,43,331,112,294,319
"COG2133",611,368,315,520,577,448,505,149,687,550,647,431,503,633,522,484,614,526,603,558
"COG2135",146,56,146,98,149,154,196,35,117,130,102,212,159,150,130,134,110,101,116,103
"COG2136",0,0,2,0,2,0,0,0,0,3,12,2,0,2,0,4,0,0,0,0
"COG2137",24,20,14,25,9,6,11,6,16,11,27,26,26,49,57,29,58,38,61,71
"COG2138",4,7,181,80,34,149,101,2,77,63,66,103,114,30,70,128,134,26,126,40
"COG2139",0,0,3,23,12,1,3,2,22,8,17,2,3,8,10,14,30,0,17,5
"COG2140",0,0,1,1,2,0,2,0,8,12,0,1,0,0,0,0,1,0,3,1
"COG2141",331,317,442,1354,573,402,460,220,1951,2524,1026,465,1152,741,1314,630,2678,421,2629,1771
"COG2142",47,33,24,14,27,42,25,15,11,25,17,31,27,21,15,10,23,27,18,47
"COG2143",1,2,20,3,25,6,3,4,14,13,12,10,11,19,13,7,9,30,19,8
"COG2144",3,0,29,6,8,44,43,0,10,4,2,58,3,0,1,9,6,1,4,7
"COG2145",137,6,12,6,1,22,15,8,1,9,2,20,3,2,2,1,6,13,2,2
"COG2146",57,75,25,86,46,26,38,36,93,85,81,20,52,62,64,56,140,21,107,85
"COG2147",0,1,2,33,19,2,5,3,49,25,18,5,6,15,20,20,42,0,44,8
"COG2148",256,221,158,172,188,151,160,77,167,137,129,171,147,136,278,171,175,189,195,277
"COG2149",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,3,2,0
"COG2150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2151",100,67,63,111,109,101,109,127,154,127,137,82,99,95,126,93,124,79,151,111
"COG2152",1,0,7,18,2,2,8,5,6,8,1,3,0,3,8,3,6,3,11,7
"COG2153",2,40,40,15,44,37,35,9,14,13,14,31,39,48,11,26,9,43,9,30
"COG2154",41,48,115,82,123,109,110,118,134,134,123,112,125,144,57,138,84,126,119,72
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"COG2157",0,0,0,0,3,0,2,0,1,2,0,1,0,2,0,4,0,0,0,0
"COG2159",15,12,108,373,108,63,65,32,502,623,256,73,254,183,302,153,451,84,580,237
"COG2160",0,9,2,14,1,3,11,1,16,5,3,2,3,0,10,7,15,11,4,4
"COG2161",159,31,2,2,0,0,3,8,4,0,0,1,1,0,12,1,8,7,3,27
"COG2162",1,1,0,10,1,0,1,15,2,2,0,0,1,0,12,0,3,1,7,4
"COG2163",0,0,0,0,0,0,0,0,0,1,2,0,0,7,4,3,0,0,0,0
"COG2164",0,0,6,13,1,9,4,5,14,20,6,3,4,2,15,1,19,1,8,8
"COG2165",17,164,38,47,17,29,23,30,20,17,31,34,38,29,41,28,46,46,31,116
"COG2166",42,82,98,46,87,117,101,81,75,56,73,88,109,67,33,105,38,73,33,74
"COG2167",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2168",1,2,1,11,1,0,1,7,1,5,1,2,0,5,4,4,5,2,1,1
"COG2169",136,109,17,31,5,1,6,21,9,11,5,5,14,0,31,14,49,30,16,113
"COG2170",4,9,161,154,60,95,77,13,35,35,31,80,115,29,159,127,50,32,73,18
"COG2171",155,128,170,168,267,244,262,66,148,161,207,269,219,218,109,164,127,278,162,112
"COG2172",4,7,61,19,21,56,40,5,16,11,20,57,42,8,18,53,7,8,23,7
"COG2173",4,5,97,34,53,70,64,8,30,37,21,77,81,16,42,100,13,27,45,18
"COG2174",0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,0,0,0
"COG2175",183,99,455,482,571,600,663,106,588,1092,757,625,975,778,306,552,510,460,594,308
"COG2176",314,34,2,43,33,11,46,94,58,63,36,13,13,33,60,42,35,4,52,18
"COG2177",169,106,74,85,85,41,67,42,57,73,56,46,56,74,112,68,72,108,75,110
"COG2178",2,7,5,36,23,9,6,8,48,27,33,6,17,16,30,9,89,0,66,16
"COG2179",0,1,57,8,17,42,42,0,1,3,6,40,31,4,3,56,5,8,5,3
"COG2180",15,11,1,62,0,0,0,1,0,0,0,0,0,0,100,0,4,1,0,4
"COG2181",12,6,2,119,8,5,4,2,12,2,4,7,6,13,159,5,10,4,15,23
"COG2182",210,13,7,15,57,29,24,1,19,27,15,25,27,12,32,5,32,7,21,20
"COG2183",302,219,32,59,8,6,13,69,36,23,19,9,13,17,68,30,85,93,35,201
"COG2184",5,6,1,5,0,0,1,13,3,0,0,2,1,0,6,1,6,3,3,4
"COG2185",40,32,245,244,246,175,176,55,257,294,270,195,229,247,256,224,286,185,317,168
"COG2186",310,177,39,152,15,12,12,91,44,27,13,9,35,18,138,22,111,87,73,197
"COG2187",11,34,3,35,0,1,6,36,21,12,2,4,6,3,27,5,52,3,23,27
"COG2188",26,94,37,118,34,17,20,57,7,32,30,18,90,68,42,29,38,71,32,75
"COG2189",441,186,23,56,39,37,46,106,33,22,44,16,27,21,70,25,52,34,31,59
"COG2190",2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,7,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2192",52,1250,352,270,556,395,550,1661,387,412,429,426,644,347,428,312,315,298,377,137
"COG2193",95,71,47,24,40,47,41,33,41,35,51,33,30,48,33,50,43,60,12,79
"COG2194",60,227,12,83,7,2,4,28,13,1,0,2,4,24,31,14,35,71,16,145
"COG2195",201,13,50,47,45,14,38,6,84,54,4,12,8,16,21,11,20,17,23,13
"COG2197",377,609,170,264,78,98,111,206,87,59,41,106,140,36,234,179,214,206,115,544
"COG2198",306,363,12,87,0,3,2,138,21,4,2,3,4,1,57,18,78,38,3,327
"COG2199",2457,3402,187,969,37,35,42,1134,243,137,55,28,80,16,690,200,891,935,167,3171
"COG2200",1226,1396,80,376,21,18,17,581,92,60,17,25,43,14,270,115,441,450,63,1343
"COG2201",237,286,30,75,11,9,22,86,64,26,21,24,28,2,68,22,96,58,51,244
"COG2202",3976,3376,224,944,61,85,199,1517,329,161,99,73,129,50,799,245,931,949,229,3022
"COG2203",988,858,331,288,113,166,150,223,112,83,40,157,130,44,164,202,205,265,86,864
"COG2204",1108,843,491,784,571,490,552,539,659,521,554,504,535,598,944,454,825,829,665,1098
"COG2205",29,75,14,35,2,1,5,42,16,3,3,0,0,0,22,5,57,16,23,70
"COG2206",365,381,42,179,26,15,29,165,104,72,59,21,29,29,282,67,158,123,90,327
"COG2207",1023,740,170,389,79,34,136,836,262,68,74,70,83,64,335,128,469,528,189,769
"COG2208",204,185,383,207,274,432,333,164,170,188,275,322,255,204,139,300,157,175,135,187
"COG2209",90,72,51,33,52,43,63,18,39,37,41,74,38,59,27,67,19,76,24,63
"COG2210",0,0,1,45,3,1,1,1,11,8,6,1,8,3,64,2,23,0,33,8
"COG2211",36,173,485,198,356,418,351,39,166,277,260,418,407,361,180,408,114,328,114,168
"COG2212",36,4,0,4,0,0,1,15,2,3,0,1,0,0,3,1,9,4,4,8
"COG2213",1,8,1,3,52,32,13,11,7,12,23,22,20,25,3,9,11,4,3,2
"COG2214",19,34,114,51,79,107,98,33,48,54,246,311,338,190,207,355,143,266,140,124
"COG2215",68,13,4,7,2,3,2,12,10,11,1,4,4,4,4,3,13,5,12,10
"COG2216",0,4,1,3,0,0,0,12,6,0,0,0,0,0,1,0,5,1,3,1
"COG2217",2256,866,524,676,361,357,339,503,527,357,267,310,347,190,639,526,686,284,456,1305
"COG2218",3,1,9,13,20,9,8,2,39,7,15,2,4,13,11,16,7,5,27,5
"COG2219",0,3,12,85,44,16,24,5,150,98,78,15,20,52,43,54,135,0,140,20
"COG2220",16,250,409,275,334,443,379,101,263,202,271,389,290,305,203,325,285,285,308,371
"COG2221",0,18,5,51,29,9,12,14,11,9,17,14,26,13,84,15,23,14,35,16
"COG2222",5,31,12,21,8,9,10,3,13,14,14,8,14,20,28,11,18,32,8,52
"COG2223",290,68,47,212,8,103,52,23,9,14,25,78,8,9,416,67,55,43,13,76
"COG2224",271,161,149,284,271,236,256,144,205,167,266,233,214,274,282,165,187,228,182,217
"COG2225",348,231,287,340,502,459,473,190,366,365,460,508,431,579,365,328,261,516,348,306
"COG2226",155,127,455,316,344,477,396,76,349,314,342,420,317,393,374,309,403,374,392,216
"COG2227",120,247,253,187,240,353,266,83,159,182,228,310,272,266,162,245,157,285,130,177
"COG2229",1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG2230",236,238,307,278,449,546,558,170,440,488,566,465,379,632,179,291,203,546,306,302
"COG2231",0,0,0,1,0,0,0,0,10,19,3,0,1,0,31,0,8,2,14,6
"COG2232",0,0,0,2,6,3,2,0,4,5,6,4,3,5,7,5,3,6,6,4
"COG2233",209,130,59,165,66,29,18,139,94,60,102,19,48,56,182,80,140,82,149,159
"COG2234",31,522,256,566,425,138,206,97,612,353,296,173,173,351,772,385,406,459,579,698
"COG2235",5,20,3,12,0,0,5,17,18,2,17,2,1,3,14,13,17,5,16,19
"COG2236",9,99,65,102,137,141,153,169,91,103,153,122,132,177,61,100,78,139,78,58
"COG2237",0,1,10,63,53,11,10,8,153,69,83,14,15,52,26,55,115,0,111,13
"COG2238",0,0,7,28,20,1,2,3,53,32,29,1,2,24,19,24,49,0,37,6
"COG2239",460,323,431,360,434,505,451,129,263,270,370,443,394,373,310,388,267,480,296,313
"COG2240",3,1,8,2,3,4,7,12,3,13,0,2,3,2,0,0,0,4,1,0
"COG2241",4,9,153,40,47,100,84,12,75,52,44,107,98,18,37,119,65,45,70,22
"COG2242",8,4,114,62,47,122,62,19,64,42,46,99,92,21,32,114,94,30,99,21
"COG2243",4,8,136,55,36,99,65,14,82,34,47,86,82,22,51,102,105,32,86,23
"COG2244",61,237,182,231,158,76,117,104,214,137,174,103,59,161,342,187,227,187,241,297
"COG2246",0,1,9,14,7,1,3,1,21,3,5,3,4,2,9,22,12,1,15,6
"COG2247",0,0,0,2,0,0,1,0,7,3,2,0,0,0,0,1,11,0,1,0
"COG2249",103,72,47,41,73,55,143,41,50,41,104,85,83,118,35,51,29,115,33,101
"COG2250",0,0,0,0,1,0,0,0,5,6,2,0,1,1,1,2,5,0,2,2
"COG2251",1,15,246,62,89,196,152,17,71,62,24,52,49,15,9,64,26,18,25,10
"COG2252",300,136,136,164,272,206,238,141,188,214,273,221,219,243,130,172,99,274,134,143
"COG2253",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2255",198,270,299,212,145,201,171,1595,168,198,144,202,219,127,223,269,164,130,194,172
"COG2256",221,82,255,164,76,123,114,56,146,160,82,113,258,70,209,221,201,110,196,162
"COG2257",30,23,7,12,1,1,1,6,3,4,0,5,4,1,2,3,10,8,0,29
"COG2258",10,81,12,65,25,10,19,41,55,42,30,22,29,49,52,28,77,45,68,76
"COG2259",86,90,22,42,28,28,45,42,49,29,39,28,46,38,30,74,66,63,47,96
"COG2260",0,0,0,0,1,0,0,0,5,3,4,0,3,0,0,2,3,0,4,0
"COG2261",6,4,2,1,0,0,0,6,1,1,0,0,0,0,0,1,4,0,0,3
"COG2262",226,135,194,312,248,169,169,75,314,262,274,194,210,279,268,228,345,241,342,216
"COG2263",0,1,6,3,24,3,6,8,28,27,14,6,3,21,7,18,6,0,8,2
"COG2264",108,111,225,100,86,141,119,47,93,144,80,111,148,90,87,191,120,110,87,123
"COG2265",301,209,112,225,129,54,87,78,164,171,142,94,123,174,173,176,150,232,144,239
"COG2266",0,2,0,22,0,0,0,1,24,5,17,0,5,4,6,1,39,0,37,2
"COG2267",180,211,102,98,83,119,82,97,47,67,86,84,77,116,72,78,67,145,32,238
"COG2268",12,117,32,115,75,32,21,48,136,80,57,30,31,73,51,109,112,66,128,165
"COG2269",158,82,21,41,5,9,10,7,20,17,10,8,37,14,38,4,54,29,29,84
"COG2270",174,46,172,236,347,213,268,78,393,347,324,244,203,316,250,259,203,178,382,152
"COG2271",0,0,3,12,12,2,3,2,26,33,20,2,0,18,40,10,30,10,22,32
"COG2272",64,77,197,150,160,221,180,70,156,173,155,220,199,208,153,171,170,124,120,122
"COG2273",6,169,161,113,161,88,110,18,117,92,126,108,58,148,211,154,76,181,125,208
"COG2274",39,374,229,194,86,145,99,79,100,121,126,108,210,80,173,203,144,155,119,348
"COG2301",42,37,122,166,159,175,195,48,191,197,225,149,167,175,126,117,194,143,220,123
"COG2302",0,1,147,2,32,73,65,0,1,9,18,90,67,6,0,92,0,13,0,3
"COG2303",614,603,894,874,960,1086,1037,251,795,1062,853,1073,1137,1053,780,816,1079,1044,950,1056
"COG2304",59,344,194,406,196,79,151,190,302,252,231,123,144,228,554,223,329,273,326,458
"COG2306",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,5,0
"COG2307",477,112,263,42,89,220,218,96,33,46,53,233,173,47,63,139,47,39,17,171
"COG2308",558,121,412,56,242,459,518,116,58,135,178,522,303,98,69,220,70,57,32,231
"COG2309",5,7,64,63,72,46,44,4,129,152,86,50,54,106,65,110,86,38,85,57
"COG2310",60,30,0,4,2,0,0,61,6,0,3,2,1,0,2,1,13,2,0,3
"COG2311",9,67,29,27,44,15,31,14,27,66,27,11,46,33,22,31,26,25,16,51
"COG2312",5,3,1,7,2,2,4,6,7,2,1,2,1,2,2,0,3,3,5,4
"COG2313",1,3,27,77,37,19,32,5,44,56,40,24,18,50,79,39,72,30,86,27
"COG2314",5,14,7,3,1,0,3,14,4,6,4,2,3,1,2,1,4,3,0,7
"COG2315",11,18,5,12,6,2,3,12,14,11,12,2,6,8,4,5,10,14,12,32
"COG2316",0,0,0,10,5,2,2,2,16,16,7,0,1,2,42,2,21,1,18,14
"COG2317",6,5,306,62,176,298,203,7,130,191,115,221,212,136,90,327,56,102,97,37
"COG2318",6,10,3,10,0,3,2,12,5,13,1,0,8,4,8,6,12,9,11,23
"COG2319",6,180,420,154,315,150,250,43,250,502,601,271,222,367,254,566,163,105,187,241
"COG2320",1,0,3,5,0,2,6,3,3,6,3,3,5,5,7,3,3,0,3,3
"COG2321",19,12,8,2,1,3,5,19,3,2,1,2,4,0,1,4,16,1,4,10
"COG2322",0,0,17,33,30,8,24,2,35,25,38,16,20,29,51,37,28,43,35,18
"COG2323",15,5,3,5,0,0,1,5,6,0,0,0,1,0,0,2,4,9,8,14
"COG2324",0,1,5,0,9,2,7,1,7,10,9,8,3,9,4,10,0,1,1,0
"COG2326",37,104,99,50,90,65,79,110,95,98,113,102,110,96,66,111,73,92,57,94
"COG2327",6,16,11,13,2,1,4,3,12,3,13,2,4,2,14,24,16,23,7,8
"COG2329",66,9,12,33,13,36,68,19,24,26,16,30,15,27,34,21,57,34,56,25
"COG2331",47,10,12,35,15,19,6,18,28,21,12,15,16,18,38,14,38,13,43,30
"COG2332",70,61,65,85,119,128,98,36,79,93,137,115,115,131,97,72,62,113,72,70
"COG2333",306,146,12,56,4,1,5,33,26,27,13,2,15,2,185,14,97,45,42,149
"COG2334",340,150,181,333,259,264,262,111,288,252,322,288,220,389,287,221,270,364,334,228
"COG2335",20,43,78,31,115,49,79,17,47,90,65,54,45,98,9,105,28,90,37,64
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2337",10,8,0,4,0,1,0,2,3,0,0,1,0,3,3,3,6,3,6,6
"COG2339",0,4,14,32,24,13,23,6,32,23,22,11,22,34,39,18,43,28,31,18
"COG2340",27,30,21,12,52,25,20,41,21,20,27,20,22,34,6,12,10,16,17,16
"COG2342",2,0,0,1,0,0,3,8,1,3,4,0,1,1,2,1,6,0,1,3
"COG2343",72,6,14,9,3,2,4,3,5,32,21,8,25,6,7,29,18,21,14,7
"COG2344",1,8,6,14,24,21,16,4,22,27,19,12,18,16,15,9,29,2,27,15
"COG2345",1,0,10,2,2,0,3,0,6,10,3,0,4,1,2,10,2,7,2,2
"COG2346",7,42,3,17,2,0,3,25,13,17,5,3,3,4,11,6,22,23,5,38
"COG2348",1,1,2,2,3,0,3,2,2,4,2,3,0,1,7,1,3,0,6,0
"COG2350",69,28,40,13,16,28,33,6,8,13,10,25,39,12,6,32,16,16,8,27
"COG2351",59,38,48,52,36,33,20,24,39,23,48,26,27,34,42,29,40,29,41,45
