"","X109_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG1990",30,0,28,42,0,10,13,7,13,1,10,13,20,4,5,8,4,10,11,8
"COG1992",46,0,92,41,0,40,5,15,6,1,1,3,18,8,5,11,4,11,3,8
"COG1993",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",85,57,80,106,62,66,111,190,132,55,80,120,98,39,154,124,112,131,43,82
"COG1995",225,137,224,99,412,174,319,281,353,460,343,316,337,376,386,294,375,162,81,271
"COG1997",6,0,6,34,0,1,4,12,3,0,2,6,11,1,1,3,4,11,6,3
"COG1998",6,0,18,20,0,4,2,1,2,1,0,1,1,0,0,1,2,2,1,0
"COG1999",213,163,132,108,197,127,198,199,217,170,204,182,273,170,130,146,171,189,59,200
"COG2001",116,73,97,96,180,89,150,98,151,174,48,49,52,64,51,36,46,58,16,51
"COG2002",2,1,1,2,1,7,2,4,0,1,7,3,4,8,2,5,0,0,2,6
"COG2003",77,115,66,166,18,110,14,9,9,10,3,6,4,6,9,11,17,82,13,34
"COG2004",0,0,1,6,0,2,8,11,3,0,9,6,4,2,1,3,7,2,1,3
"COG2005",3,22,10,1,6,17,6,6,3,2,3,2,3,3,5,5,4,10,3,7
"COG2006",11,0,26,57,0,13,15,6,11,0,5,9,2,4,0,6,2,106,2,18
"COG2007",26,0,44,61,0,13,7,18,4,2,14,6,16,5,2,4,7,13,8,5
"COG2008",53,53,62,21,30,52,49,35,47,29,126,138,205,124,114,138,122,163,65,144
"COG2009",77,40,73,50,129,60,101,65,99,138,148,100,135,115,116,108,123,96,44,98
"COG2010",167,247,155,139,133,224,115,177,134,157,41,57,35,24,53,34,44,39,25,57
"COG2011",6,9,8,0,3,14,0,0,1,1,2,3,0,0,0,1,6,0,6,9
"COG2012",26,1,37,34,6,12,15,25,10,4,24,16,18,9,6,10,24,5,21,17
"COG2013",24,35,20,10,8,23,32,49,17,9,20,24,17,13,4,12,8,16,10,25
"COG2014",12,30,7,9,0,6,1,3,5,2,5,5,1,0,0,0,1,39,0,4
"COG2015",132,51,96,56,153,75,80,111,163,149,133,118,115,167,133,108,104,182,57,91
"COG2016",27,0,44,32,0,14,10,25,9,1,11,6,24,7,4,9,4,5,3,17
"COG2017",91,135,74,69,156,124,120,168,161,115,92,140,121,85,118,123,120,40,41,100
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",22,0,42,24,0,18,4,3,0,0,1,3,0,0,0,1,0,2,2,1
"COG2020",73,100,84,143,91,109,85,98,107,99,75,77,63,78,103,90,99,115,18,64
"COG2021",314,66,273,129,445,227,335,205,385,478,365,327,402,412,323,346,282,222,126,306
"COG2022",121,49,85,94,170,103,207,174,232,228,173,142,152,135,215,169,189,96,40,159
"COG2023",16,0,43,27,0,18,0,0,0,0,1,0,0,0,0,0,0,7,4,1
"COG2025",316,167,345,321,344,227,312,235,284,336,285,311,328,372,236,267,274,440,95,294
"COG2026",7,3,2,15,0,7,0,2,1,0,2,1,0,0,0,1,2,6,2,5
"COG2027",110,47,109,46,69,114,89,181,95,47,89,97,79,54,143,154,132,142,28,76
"COG2029",0,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",228,236,276,170,187,272,214,175,205,237,199,178,175,228,182,199,219,273,91,225
"COG2031",28,46,10,36,30,32,20,26,18,16,6,3,14,1,5,10,13,1,4,11
"COG2032",23,79,15,18,20,38,7,25,12,3,22,28,23,28,6,9,24,4,32,12
"COG2035",69,45,67,40,99,67,90,114,90,87,108,92,104,147,75,100,74,69,53,71
"COG2036",11,0,31,31,1,8,6,8,1,0,1,6,9,3,1,2,15,5,6,4
"COG2037",1,1,3,6,5,6,6,3,10,14,8,6,16,9,8,7,12,11,2,8
"COG2038",79,102,155,68,76,81,126,170,76,87,76,97,54,17,153,130,125,54,17,70
"COG2039",4,0,13,2,0,8,3,11,7,1,4,5,10,3,0,3,1,2,2,7
"COG2040",188,27,181,158,224,106,150,119,187,294,179,170,198,230,180,184,189,192,62,158
"COG2041",194,99,264,95,185,225,128,121,114,84,142,172,146,138,103,130,148,103,46,196
"COG2042",35,0,52,37,0,22,11,29,12,2,8,7,19,4,4,5,2,4,3,10
"COG2043",22,0,18,3,3,9,3,3,2,0,7,2,2,0,4,0,2,20,0,6
"COG2044",7,0,0,21,0,0,6,2,0,0,0,0,0,0,1,0,0,18,0,0
"COG2045",9,13,32,4,32,19,57,68,50,26,31,53,22,29,51,60,51,5,7,33
"COG2046",229,54,183,186,79,133,121,194,144,68,118,137,91,66,168,164,144,245,18,109
"COG2047",27,0,55,57,0,30,14,31,17,0,10,14,26,18,3,11,2,19,22,12
"COG2048",25,0,36,92,0,17,21,31,20,1,8,4,4,1,0,2,6,38,2,6
"COG2049",136,63,146,58,136,163,119,64,85,154,113,94,112,133,117,105,90,95,52,115
"COG2050",142,255,186,95,251,248,181,146,174,273,71,50,87,76,63,57,91,50,21,64
"COG2051",15,0,16,20,0,8,0,2,1,0,2,1,0,2,1,1,0,5,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
"COG2053",13,0,19,33,0,13,4,6,3,1,5,1,7,0,1,4,1,9,8,4
"COG2054",0,0,0,0,4,1,1,1,1,5,1,0,4,1,4,1,7,8,0,1
"COG2055",301,229,313,53,344,175,311,203,298,349,286,309,304,295,271,274,265,190,76,329
"COG2056",14,18,18,5,4,30,0,3,0,0,0,1,1,0,1,1,1,1,3,9
"COG2057",45,105,81,50,48,91,38,28,24,35,27,46,34,34,31,31,43,53,21,72
"COG2058",18,0,27,44,0,13,5,14,2,0,12,3,10,2,3,2,0,14,10,8
"COG2059",33,56,69,66,26,107,30,41,119,34,24,38,42,48,36,22,91,2,29,38
"COG2060",1,3,0,0,0,15,3,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",53,68,42,51,47,71,55,69,159,69,47,74,80,62,45,37,63,28,24,48
"COG2063",46,54,47,62,33,69,23,17,18,35,20,29,25,6,33,27,33,16,10,29
"COG2064",14,58,40,151,3,56,33,34,27,6,24,21,66,10,16,24,13,68,52,17
"COG2065",33,18,48,44,71,57,77,97,103,48,76,72,78,88,82,91,81,59,28,64
"COG2066",19,57,13,38,16,47,50,13,41,74,15,5,21,2,6,6,67,5,10,24
"COG2067",41,60,67,74,25,109,14,11,6,9,11,30,22,17,9,21,17,21,10,25
"COG2068",77,59,92,105,29,88,75,48,44,27,65,55,65,83,60,44,58,139,28,74
"COG2070",282,395,354,86,350,343,245,284,354,481,319,313,270,280,278,306,316,283,112,264
"COG2071",80,81,75,69,93,77,74,80,77,84,98,120,77,121,86,97,73,93,31,99
"COG2072",422,365,543,118,507,575,433,392,565,618,499,486,451,453,531,432,534,169,160,481
"COG2073",102,40,156,61,61,84,110,235,127,51,109,134,67,4,176,125,100,43,9,61
"COG2074",22,0,44,5,3,26,10,16,12,1,10,19,25,10,4,4,10,15,4,8
"COG2075",13,0,9,13,0,8,5,9,1,0,5,1,10,1,2,1,4,1,1,6
"COG2076",55,29,31,54,111,44,90,86,98,137,114,115,116,144,100,116,86,31,36,107
"COG2077",14,6,24,16,13,24,7,8,6,0,7,12,6,10,1,6,4,1,1,13
"COG2078",17,9,42,89,0,22,0,2,1,2,1,1,1,0,0,5,7,39,1,3
"COG2079",262,147,332,97,393,245,347,243,350,624,389,351,400,429,492,397,441,217,130,389
"COG2080",288,122,352,228,55,282,139,127,110,48,106,96,102,128,98,76,111,495,56,183
"COG2081",41,175,55,45,103,115,92,190,122,78,81,91,99,11,180,142,143,20,31,72
"COG2082",47,33,75,45,45,30,49,80,70,43,42,41,24,2,62,53,54,34,5,26
"COG2084",529,479,678,232,582,481,565,452,496,588,569,571,578,497,530,436,586,329,153,621
"COG2085",62,13,102,71,5,83,22,25,17,9,8,17,15,13,11,15,18,39,2,49
"COG2086",93,53,97,88,73,61,81,65,74,86,236,244,277,309,205,231,244,356,82,260
"COG2087",15,54,23,11,33,26,28,84,43,33,9,15,12,0,15,16,14,8,2,8
"COG2088",1,1,1,2,0,1,0,1,0,0,2,5,0,1,0,2,2,11,1,5
"COG2089",277,242,298,647,335,171,295,256,291,381,350,316,319,350,337,343,305,476,608,371
"COG2090",18,0,31,26,0,11,0,5,0,0,0,1,1,0,0,0,0,5,0,1
"COG2091",11,32,25,5,3,16,8,15,6,1,4,5,6,1,0,2,3,16,7,9
"COG2092",22,0,25,40,0,7,0,2,1,0,0,0,1,1,0,0,3,8,5,0
"COG2093",14,0,9,21,0,5,1,6,2,0,1,0,10,0,2,1,1,4,2,4
"COG2094",26,9,41,43,47,35,50,63,51,26,34,47,38,17,52,48,52,29,8,33
"COG2095",89,40,59,64,30,75,24,32,24,17,11,21,40,40,14,19,20,82,7,39
"COG2096",83,39,100,72,60,85,93,91,74,39,68,85,103,99,49,64,66,82,48,91
"COG2097",17,0,38,63,0,15,6,17,4,2,3,5,6,4,2,5,6,18,6,7
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2099",10,36,19,6,42,20,60,108,70,40,54,59,41,4,93,74,63,43,7,37
"COG2101",85,0,123,120,1,37,10,32,15,1,20,12,20,3,6,9,13,28,31,18
"COG2102",41,2,70,90,3,24,14,41,5,5,5,5,6,5,0,5,3,9,4,7
"COG2103",66,24,51,102,42,52,84,85,45,33,44,78,49,67,14,29,45,110,16,83
"COG2104",12,29,20,9,11,22,16,9,3,12,4,9,2,5,7,6,11,30,3,10
"COG2105",13,9,7,11,16,9,1,7,0,2,2,9,8,6,1,2,4,3,61,7
"COG2106",36,0,56,36,0,19,0,7,0,0,0,2,0,0,0,0,3,2,0,2
"COG2107",60,17,79,50,2,31,19,33,19,4,17,21,25,15,10,20,10,2,6,33
"COG2108",11,0,10,27,0,2,24,47,8,1,25,15,40,10,9,10,8,3,4,20
"COG2109",87,56,105,71,103,70,168,291,173,102,168,151,81,7,241,201,144,54,13,99
"COG2110",39,4,30,50,2,30,15,38,8,2,23,32,31,6,13,16,24,57,11,26
"COG2111",78,155,133,61,44,162,25,27,22,41,18,29,21,12,33,21,59,80,13,66
"COG2112",30,0,83,63,0,31,0,12,0,0,0,0,1,1,0,0,0,1,0,0
"COG2113",445,131,322,95,317,250,266,188,286,280,343,286,409,284,253,260,340,259,115,326
"COG2114",210,659,214,204,218,134,215,176,228,196,624,587,580,517,753,628,770,949,847,526
"COG2115",31,56,28,8,88,50,48,71,76,124,63,73,87,91,53,53,52,9,13,35
"COG2116",33,75,23,90,6,64,72,36,11,1,22,30,6,1,0,6,17,60,4,36
"COG2118",9,0,17,11,0,6,0,2,1,1,2,0,1,2,1,1,0,3,1,2
"COG2119",7,10,11,2,14,27,14,49,13,10,23,12,10,0,69,41,45,2,3,13
"COG2120",141,156,224,150,119,132,142,104,119,80,96,95,135,228,91,106,90,160,228,130
"COG2121",58,37,65,73,43,37,44,49,69,51,34,43,44,48,37,45,29,111,6,45
"COG2122",6,9,9,0,4,4,12,14,0,2,0,7,4,0,11,1,8,8,0,5
"COG2123",46,0,75,115,1,35,18,29,17,1,9,16,29,11,3,10,20,28,16,13
"COG2124",422,270,434,64,268,451,352,375,381,230,417,456,350,872,288,368,251,203,159,326
"COG2125",31,0,56,78,0,28,5,27,7,3,12,7,23,6,5,6,6,23,11,10
"COG2126",0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,1
"COG2127",54,104,48,30,51,51,71,104,82,72,80,84,58,23,88,96,71,40,44,55
"COG2128",155,217,248,99,107,182,78,76,113,105,91,103,81,108,107,106,118,107,38,108
"COG2129",0,7,4,91,0,1,0,6,1,0,0,0,0,0,0,0,0,39,10,0
"COG2130",146,99,116,81,145,132,163,147,202,182,229,205,149,148,184,143,168,47,43,184
"COG2131",71,147,115,149,42,48,49,55,27,19,64,42,73,60,15,31,37,87,432,43
"COG2132",311,716,357,263,54,497,44,44,20,30,23,41,32,11,27,44,53,58,38,80
"COG2133",541,241,615,457,527,503,582,444,468,495,527,565,554,618,455,440,414,432,172,535
"COG2135",90,95,101,71,162,143,153,153,164,173,157,143,139,137,142,140,137,110,34,123
"COG2136",0,0,0,0,0,0,2,6,2,0,1,4,4,0,0,1,0,0,0,1
"COG2137",72,25,61,73,28,38,24,38,26,34,29,37,29,40,23,34,30,69,10,40
"COG2138",80,38,144,54,44,62,81,137,81,30,62,83,34,3,146,111,104,38,7,42
"COG2139",23,0,16,36,0,12,7,13,4,0,4,5,12,2,1,4,1,7,7,10
"COG2140",2,0,1,2,3,4,5,6,2,0,0,3,5,1,0,3,3,4,0,8
"COG2141",1450,188,2739,509,537,1961,680,653,721,412,560,656,592,1132,444,468,537,836,286,1032
"COG2142",15,30,19,19,28,38,24,17,32,35,26,24,26,25,43,32,38,4,16,26
"COG2143",15,15,12,7,22,17,10,11,11,8,2,14,20,13,3,8,9,15,8,8
"COG2144",3,0,9,1,0,9,2,7,12,39,0,0,4,0,56,6,23,2,5,0
"COG2145",7,25,6,1,16,11,5,2,3,31,5,12,5,9,26,8,16,8,1,9
"COG2146",78,76,136,125,20,78,38,51,35,14,48,44,48,61,31,27,26,39,20,79
"COG2147",28,0,40,59,0,14,8,20,5,2,13,6,18,7,5,6,4,13,14,16
"COG2148",202,191,188,275,153,265,206,204,190,175,159,176,151,212,149,160,116,253,65,185
"COG2149",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG2151",100,76,134,140,110,94,125,111,89,103,83,84,117,123,60,99,104,107,57,115
"COG2152",11,6,8,14,5,28,12,1,2,9,0,3,3,0,2,2,2,9,3,1
"COG2153",18,35,13,13,50,16,34,37,40,59,35,28,39,42,37,23,32,14,11,33
"COG2154",98,122,102,55,119,87,125,133,143,155,109,108,108,93,119,130,114,55,41,123
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2159",379,32,468,89,62,340,143,169,113,61,100,137,96,144,66,62,122,258,34,210
"COG2160",12,14,14,13,8,30,6,3,8,3,1,2,2,1,3,7,10,6,1,11
"COG2161",12,21,10,7,3,19,1,1,0,1,1,1,1,0,0,2,1,4,1,5
"COG2162",7,14,5,2,1,5,0,0,0,0,0,2,0,2,0,0,0,5,1,2
"COG2163",0,0,0,14,0,0,1,4,0,0,0,2,1,1,0,0,1,6,0,1
"COG2164",9,0,20,31,5,5,0,4,2,3,3,1,1,6,7,3,6,29,1,3
"COG2165",40,31,49,73,31,64,34,21,39,43,26,30,32,23,40,38,29,27,42,50
"COG2166",52,121,46,52,81,66,88,107,96,78,91,112,103,100,96,108,62,24,64,86
"COG2167",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2168",5,0,2,1,0,1,1,1,8,1,1,0,1,8,1,1,1,16,0,2
"COG2169",38,98,31,76,15,93,4,13,8,5,4,2,0,0,3,8,18,16,9,27
"COG2170",155,19,33,91,33,35,140,132,102,32,93,112,45,52,92,119,72,171,21,68
"COG2171",149,82,167,68,282,129,239,144,255,336,252,212,280,314,242,250,217,117,112,241
"COG2172",17,17,7,24,28,19,41,52,43,19,23,25,23,24,44,50,30,33,13,17
"COG2173",33,16,27,41,41,21,60,103,57,32,42,63,38,13,63,78,50,45,13,57
"COG2174",0,0,0,8,1,0,1,2,0,0,0,2,1,0,0,1,0,1,0,0
"COG2175",543,204,475,93,577,322,580,473,678,736,226,228,197,213,188,183,223,71,89,199
"COG2176",38,31,55,131,10,49,46,38,24,9,39,20,32,50,19,25,8,116,170,54
"COG2177",76,71,62,119,89,122,78,75,86,58,73,82,89,149,35,76,48,96,40,92
"COG2178",45,0,93,54,9,26,10,8,14,5,14,15,16,27,8,11,9,18,10,10
"COG2179",5,0,3,0,17,3,22,55,25,11,25,35,16,0,42,37,33,0,0,12
"COG2180",47,4,1,59,1,6,0,0,0,0,1,0,0,0,0,0,2,162,2,1
"COG2181",119,1,23,69,5,12,2,1,3,4,1,6,7,4,5,3,3,235,5,1
"COG2182",15,8,37,11,18,30,17,8,31,17,40,50,62,74,25,47,9,30,30,20
"COG2183",78,107,106,109,24,129,20,30,4,4,6,24,9,5,2,10,28,24,21,61
"COG2184",2,17,4,20,2,6,2,0,1,0,0,1,0,1,0,1,2,7,3,3
"COG2185",246,307,279,138,191,214,196,224,184,138,223,241,233,187,137,221,199,326,58,203
"COG2186",155,219,139,88,40,187,23,19,20,14,9,28,15,8,15,16,41,119,37,71
"COG2187",28,48,45,3,6,42,5,2,0,0,1,3,2,1,2,3,6,13,4,22
"COG2188",101,200,32,48,39,75,6,23,55,11,17,19,22,6,15,18,38,55,9,33
"COG2189",75,213,51,187,27,144,53,17,37,32,42,44,24,35,35,45,52,88,226,62
"COG2190",2,0,2,1,1,3,0,4,0,0,0,0,0,0,0,0,0,1,1,3
"COG2191",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,22,0,0
"COG2192",277,1639,327,504,477,195,725,285,393,297,639,340,467,402,399,517,471,432,4595,474
"COG2193",31,91,34,29,36,64,35,42,41,66,54,50,30,65,48,52,46,20,21,71
"COG2194",79,31,34,100,12,78,12,8,6,1,3,4,10,2,2,5,8,20,14,45
"COG2195",48,78,69,39,35,46,37,35,27,22,23,33,48,24,21,29,30,46,13,37
"COG2197",287,278,188,334,130,473,167,190,97,52,94,133,77,18,102,96,126,142,62,215
"COG2198",112,123,85,194,19,211,11,17,0,7,4,9,2,0,2,4,24,18,9,68
"COG2199",1002,986,860,1893,219,1982,136,192,32,63,73,116,30,20,33,88,152,268,181,812
"COG2200",354,913,437,778,98,964,54,87,20,27,33,51,10,7,19,45,76,105,93,318
"COG2201",94,135,93,109,28,210,31,32,10,10,14,6,12,5,20,26,33,31,19,63
"COG2202",957,2458,932,1675,232,2398,199,234,54,114,117,195,73,34,83,171,292,587,229,764
"COG2203",293,294,216,463,140,560,134,199,93,104,105,140,133,29,176,129,149,77,69,226
"COG2204",791,887,775,802,639,1001,524,467,513,637,491,512,500,487,489,548,534,842,189,719
"COG2205",29,31,58,40,11,70,8,4,0,4,5,45,2,2,0,7,9,9,19,32
"COG2206",171,104,160,375,33,256,53,67,31,9,45,30,20,48,16,37,41,256,40,129
"COG2207",390,1356,442,349,178,857,199,132,61,85,62,138,111,70,50,93,165,81,140,218
"COG2208",205,204,150,128,277,178,298,286,268,295,311,287,253,272,406,367,321,109,93,245
"COG2209",41,17,31,28,78,32,60,49,65,78,65,73,61,83,63,61,45,30,17,62
"COG2210",39,12,18,44,2,6,2,0,2,1,1,1,1,2,1,2,3,87,0,5
"COG2211",153,138,123,147,343,205,328,386,406,464,362,330,338,209,394,376,403,127,92,212
"COG2212",6,8,5,0,3,8,1,0,0,0,0,1,0,0,0,1,1,0,0,4
"COG2213",1,0,5,0,13,33,31,6,21,22,21,37,41,65,26,41,20,2,33,22
"COG2214",116,301,159,103,233,179,279,358,277,216,248,231,262,211,312,293,299,174,78,229
"COG2215",7,19,12,2,10,18,7,6,5,1,2,7,4,15,3,1,4,2,2,9
"COG2216",1,5,5,1,0,10,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG2217",238,449,231,237,87,426,141,175,92,50,344,364,359,248,317,431,431,572,185,475
"COG2218",17,0,12,3,11,2,4,16,5,6,11,9,25,9,10,7,6,9,2,3
"COG2219",85,0,130,68,0,52,25,60,25,0,29,20,44,24,6,23,9,8,7,32
"COG2220",299,118,288,236,345,291,357,302,325,315,340,324,380,296,447,393,358,210,166,301
"COG2221",60,16,27,17,17,13,11,16,24,12,16,22,29,19,8,10,22,125,34,6
"COG2222",24,14,15,24,29,26,9,16,6,16,12,19,11,12,9,8,10,6,4,20
"COG2223",241,51,68,250,18,90,28,71,9,45,12,18,3,0,42,7,20,201,7,6
"COG2224",274,65,202,310,320,208,214,162,278,330,234,226,276,329,248,261,208,326,124,214
"COG2225",345,163,302,296,588,318,477,317,445,603,490,408,496,552,474,493,459,359,141,482
"COG2226",336,135,375,291,379,267,339,335,344,390,400,386,362,379,429,452,420,411,113,325
"COG2227",189,111,168,166,272,173,272,236,292,310,287,249,242,279,311,262,274,181,373,245
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",264,220,233,162,555,235,491,322,487,672,517,419,473,584,458,498,500,245,144,467
"COG2231",4,0,12,13,0,7,2,0,1,0,0,2,0,0,0,1,0,29,0,1
"COG2232",2,0,5,0,6,5,2,0,4,9,1,2,7,7,4,4,6,5,6,8
"COG2233",49,19,44,33,22,43,23,24,13,4,72,63,68,54,36,57,32,99,27,98
"COG2234",649,403,413,1032,241,527,301,394,244,200,246,314,390,400,128,214,214,725,102,383
"COG2235",12,3,19,4,6,14,13,13,8,4,3,7,0,4,1,1,1,1,2,16
"COG2236",102,118,95,106,157,70,128,102,141,154,171,155,158,201,142,139,150,96,218,139
"COG2237",76,0,111,59,1,41,26,49,20,5,35,21,46,7,4,10,7,11,10,30
"COG2238",23,0,37,63,0,8,5,27,9,0,13,7,19,3,5,7,6,17,11,10
"COG2239",351,197,274,363,453,286,439,383,519,492,448,450,479,477,467,445,406,377,102,375
"COG2240",0,29,6,0,20,14,2,3,14,25,8,4,5,6,8,7,13,2,1,3
"COG2241",28,24,64,23,57,34,62,116,67,58,59,95,51,7,99,89,97,31,10,38
"COG2242",64,38,82,44,63,50,69,126,53,57,58,95,35,12,109,100,77,20,6,36
"COG2243",51,36,103,36,83,48,71,99,48,45,56,51,42,8,99,87,73,32,10,28
"COG2244",224,148,202,548,139,315,234,205,170,111,106,173,181,221,79,109,124,356,60,206
"COG2246",23,10,8,9,2,16,4,21,13,5,1,4,4,1,2,2,6,11,0,7
"COG2247",2,0,5,4,0,42,2,1,2,0,2,1,0,0,0,0,8,0,0,20
"COG2249",36,146,37,42,182,77,112,54,88,170,97,130,103,195,51,112,109,24,41,114
"COG2250",0,0,3,2,0,5,2,0,0,0,0,2,0,1,1,0,0,4,0,9
"COG2251",45,1,67,33,97,84,163,167,147,72,134,172,97,73,201,164,160,52,30,118
"COG2252",155,61,112,135,308,103,234,160,261,242,235,250,234,278,205,245,216,208,86,230
"COG2253",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2255",250,157,193,218,145,188,229,222,207,130,163,171,160,149,161,184,173,227,546,158
"COG2256",185,131,178,158,116,177,158,216,153,56,116,123,93,18,118,117,119,224,21,134
"COG2257",10,0,10,10,3,14,3,3,5,1,2,2,1,0,1,3,4,1,2,7
"COG2258",60,23,71,57,28,70,17,31,28,16,33,26,29,41,15,20,26,60,14,48
"COG2259",49,45,60,52,50,67,58,80,33,43,43,65,35,51,25,47,32,20,14,104
"COG2260",1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2261",1,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2262",280,166,338,236,213,254,190,258,244,211,176,234,289,282,169,193,163,257,91,197
"COG2263",5,1,7,29,1,5,7,27,5,0,12,12,26,3,6,11,4,9,6,11
"COG2264",80,88,102,62,110,115,130,172,134,102,82,120,115,48,145,139,161,83,38,125
"COG2265",223,123,176,251,122,241,129,173,118,85,101,168,125,110,64,80,99,203,50,150
"COG2266",21,0,32,16,0,26,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG2267",84,187,82,129,102,154,82,69,82,71,109,119,92,135,95,96,105,35,37,113
"COG2268",123,54,108,52,37,141,45,122,30,10,43,49,60,45,41,54,37,18,23,84
"COG2269",45,10,54,36,11,53,16,13,17,11,9,12,1,6,7,6,13,27,7,38
"COG2270",214,143,241,159,266,197,310,253,288,230,314,316,356,370,228,257,204,261,137,288
"COG2271",14,0,31,11,3,28,6,13,0,1,4,14,8,8,2,8,12,29,1,4
"COG2272",170,222,173,31,193,185,159,148,259,265,197,233,180,224,201,180,207,75,61,138
"COG2273",43,27,19,129,22,44,36,47,55,37,84,135,189,261,77,112,112,234,45,109
"COG2274",196,401,123,256,163,243,181,242,108,74,191,255,101,59,133,181,141,227,44,171
"COG2301",157,238,203,69,240,165,143,140,191,222,149,166,163,184,193,166,193,88,37,146
"COG2302",3,0,1,0,28,0,63,107,57,24,47,57,25,0,86,68,81,0,6,23
"COG2303",807,738,1039,551,1162,1037,962,870,919,1234,1066,1072,955,884,1062,1060,994,649,334,957
"COG2304",399,213,317,508,201,447,219,237,190,147,129,188,184,186,68,170,153,443,58,240
"COG2306",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",42,95,68,61,99,143,129,143,186,191,103,7,97,2,214,146,205,23,38,24
"COG2308",59,127,76,60,151,205,326,206,442,524,226,37,260,21,414,269,432,26,47,39
"COG2309",70,48,68,131,56,37,64,86,54,45,78,89,112,59,48,66,33,79,20,71
"COG2310",0,0,7,1,0,2,0,0,0,0,1,1,2,0,1,1,2,2,0,3
"COG2311",44,90,22,44,24,62,33,29,50,18,31,50,37,103,15,29,22,12,25,52
"COG2312",9,10,6,15,0,7,1,0,0,0,0,0,3,0,3,1,1,32,0,7
"COG2313",74,48,46,14,22,42,34,41,21,30,31,40,28,46,32,17,28,90,7,34
"COG2314",6,5,8,2,4,18,2,1,2,0,7,3,1,3,2,4,6,0,4,4
"COG2315",14,22,6,22,2,13,8,8,4,1,5,5,2,3,1,2,7,1,1,8
"COG2316",16,0,20,33,0,12,4,4,3,1,0,3,2,16,1,1,0,45,1,9
"COG2317",42,70,50,32,157,40,177,312,195,166,66,72,65,27,105,74,52,24,12,47
"COG2318",10,45,20,18,4,30,0,4,2,4,5,3,1,0,4,0,4,4,1,6
"COG2319",180,51,174,214,140,150,354,576,176,157,175,388,311,63,162,271,474,182,125,283
"COG2320",0,9,3,10,0,1,6,5,1,2,1,3,0,0,0,1,2,3,1,4
"COG2321",2,22,18,2,1,37,1,8,1,3,6,6,2,0,6,7,7,1,6,9
"COG2322",46,4,29,28,31,17,30,30,27,29,16,27,34,43,16,23,23,36,6,16
"COG2323",9,7,10,3,3,24,5,0,3,0,1,0,1,0,1,0,1,4,0,2
"COG2324",1,0,0,0,4,4,7,10,9,3,9,4,17,8,0,6,5,0,2,11
"COG2326",60,147,64,68,118,109,80,121,125,98,99,86,112,86,53,69,94,53,112,73
"COG2327",4,4,23,24,11,40,8,29,3,0,6,28,3,1,0,3,9,20,3,15
"COG2329",38,61,49,8,89,40,50,17,13,92,38,72,15,81,27,59,45,17,7,51
"COG2331",36,9,28,49,11,25,9,21,17,33,14,19,10,9,20,15,24,33,18,25
"COG2332",97,40,66,62,130,83,115,76,115,134,123,104,117,144,135,118,114,77,34,108
"COG2333",68,58,100,197,13,132,13,10,7,4,4,14,2,0,0,5,14,216,14,67
"COG2334",302,135,270,226,324,234,283,208,231,289,300,279,278,312,260,280,241,246,78,327
