"","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG1980",0,10,1,21,4,10,2,4,1,88,4,0,1,0,29,3,31,0,0,3
"COG1981",129,30,81,71,127,153,55,110,143,55,73,92,34,16,109,81,56,49,149,99
"COG1982",36,12,31,5,16,77,35,14,29,0,13,63,20,15,43,50,10,60,8,8
"COG1983",1,30,2,14,0,1,2,2,2,9,22,7,0,0,0,2,22,0,0,0
"COG1984",157,100,171,153,173,123,128,161,130,154,154,220,63,180,169,153,126,137,134,210
"COG1985",427,105,365,264,418,400,430,334,424,262,278,374,120,454,391,329,222,450,235,442
"COG1986",6,21,5,5,9,10,5,9,2,4,2,14,2,19,3,3,4,0,4,11
"COG1987",7,14,5,7,1,3,4,8,7,4,4,8,3,6,5,10,7,8,12,3
"COG1988",36,55,32,10,43,25,58,42,37,12,8,27,6,70,37,46,15,48,91,43
"COG1989",128,126,118,143,125,83,72,78,89,90,155,100,25,116,94,81,129,79,85,95
"COG1990",9,32,7,13,15,17,45,14,5,35,4,4,10,7,17,7,17,7,1,8
"COG1992",2,5,6,34,17,15,21,14,4,80,24,2,3,4,38,7,26,2,0,17
"COG1993",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG1994",133,131,110,119,116,179,155,66,106,103,138,96,33,63,99,57,110,68,51,58
"COG1995",348,104,313,223,312,279,252,294,331,228,247,332,79,351,329,301,203,372,369,381
"COG1997",8,39,7,7,8,5,16,8,2,14,8,2,8,5,6,1,7,3,1,9
"COG1998",2,17,1,2,1,0,4,1,2,11,3,0,0,0,4,2,10,2,0,2
"COG1999",135,120,201,231,236,211,243,219,162,188,192,254,60,284,164,195,171,184,350,256
"COG2001",144,72,146,118,144,95,119,136,125,90,127,132,53,166,129,162,116,142,167,163
"COG2002",3,6,2,4,3,3,0,4,6,0,4,3,2,4,2,6,4,6,0,7
"COG2003",2,66,3,14,5,4,6,5,4,10,66,38,15,7,14,23,99,8,66,1
"COG2004",4,6,6,4,9,6,13,8,1,3,1,4,3,4,6,1,2,2,0,6
"COG2005",1,6,3,8,3,1,7,3,4,3,11,3,3,7,5,6,7,2,3,2
"COG2006",5,43,19,33,6,5,4,7,2,35,111,4,0,4,19,8,95,1,0,10
"COG2007",6,51,7,18,20,20,33,14,9,35,8,5,15,4,20,7,22,2,2,13
"COG2008",124,62,146,173,170,157,179,154,136,193,157,129,52,110,189,156,130,192,284,171
"COG2009",128,84,88,92,102,60,78,119,120,62,93,95,33,118,101,116,99,134,108,134
"COG2010",125,138,129,214,124,173,161,133,103,140,136,144,68,120,125,240,139,128,176,93
"COG2011",0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,2,1,0,0
"COG2012",12,25,14,17,14,26,30,14,27,31,6,13,15,5,21,4,20,12,8,16
"COG2013",5,22,28,24,50,45,66,31,18,27,6,11,3,3,10,3,1,8,4,10
"COG2014",2,3,1,20,2,5,4,0,1,7,27,3,0,0,4,0,41,1,0,0
"COG2015",98,56,85,114,96,103,83,108,106,123,131,108,47,185,86,203,109,121,165,152
"COG2016",3,8,11,20,23,18,35,11,10,41,10,9,3,7,16,13,19,12,0,14
"COG2017",153,68,140,54,122,160,140,105,133,94,73,102,39,104,128,100,48,160,132,87
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",0,7,4,9,5,7,0,3,1,25,4,2,1,0,10,2,20,0,0,0
"COG2020",93,133,87,100,78,107,71,58,88,81,80,105,20,94,55,73,136,67,25,76
"COG2021",346,162,336,304,292,232,285,367,408,259,287,373,120,383,373,443,248,343,348,469
"COG2022",205,74,185,104,145,161,174,160,185,93,109,197,50,142,157,171,88,115,146,134
"COG2023",0,23,0,5,2,0,0,1,1,26,4,0,6,0,0,0,17,0,0,0
"COG2025",259,237,290,362,299,262,286,314,250,367,405,277,103,401,308,373,364,304,230,392
"COG2026",0,35,0,1,1,0,2,5,0,3,8,5,1,1,1,1,11,0,0,0
"COG2027",124,51,95,139,116,185,87,77,82,115,141,72,30,63,95,47,109,104,25,59
"COG2029",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2030",175,167,209,276,192,179,186,194,234,304,203,244,79,257,235,242,250,176,208,221
"COG2031",15,32,14,5,14,21,24,19,11,11,4,22,13,18,22,16,6,19,50,13
"COG2032",13,17,12,9,9,24,22,18,15,24,11,12,29,24,17,15,12,17,36,14
"COG2035",69,71,82,74,107,88,68,97,82,102,46,83,45,132,86,68,46,130,187,116
"COG2036",1,32,10,2,4,7,68,6,2,19,2,2,8,2,18,3,12,5,52,3
"COG2037",1,4,3,0,2,1,3,3,0,2,12,6,3,10,11,20,11,4,30,17
"COG2038",105,18,96,59,77,143,107,59,120,120,68,77,12,42,106,52,74,73,54,16
"COG2039",2,1,0,3,8,16,12,9,5,7,0,2,0,2,8,0,9,3,0,6
"COG2040",191,135,154,163,168,118,121,174,167,185,229,161,59,184,146,197,203,194,113,228
"COG2041",154,54,147,151,160,115,187,148,153,247,148,176,44,154,202,165,173,171,154,163
"COG2042",11,5,9,12,21,24,16,16,8,45,11,7,7,4,17,7,21,8,5,13
"COG2043",1,1,6,10,3,3,6,1,3,25,11,3,0,2,13,2,12,0,0,0
"COG2044",1,19,4,13,0,1,0,1,0,0,19,0,0,0,0,0,26,0,0,0
"COG2045",20,3,17,7,13,31,22,7,11,3,21,50,2,15,44,30,11,39,16,17
"COG2046",151,141,131,244,115,200,152,111,150,222,212,124,17,85,139,80,247,105,165,72
"COG2047",8,51,18,19,29,30,35,15,12,60,12,9,16,14,28,7,24,8,1,14
"COG2048",19,63,27,93,39,34,45,16,16,27,108,10,12,18,36,12,127,13,0,20
"COG2049",112,92,104,110,110,69,90,89,96,124,103,127,54,136,105,102,90,101,94,143
"COG2050",187,86,197,162,184,138,167,198,192,142,145,198,67,189,183,225,139,187,162,220
"COG2051",0,15,0,3,1,4,2,1,0,10,0,0,0,1,5,0,4,0,0,1
"COG2052",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2053",2,32,3,8,14,11,14,5,2,19,3,7,9,2,9,2,8,3,3,3
"COG2054",1,0,1,5,4,3,0,2,1,1,4,0,0,2,0,1,3,3,9,0
"COG2055",332,41,272,310,299,194,323,246,279,315,257,293,70,318,369,381,182,288,285,373
"COG2056",0,11,0,6,0,3,1,0,0,0,1,9,4,0,4,0,3,2,0,0
"COG2057",30,58,36,30,25,41,38,36,29,61,13,8,5,9,23,14,26,12,24,7
"COG2058",5,54,4,10,9,14,11,8,2,43,8,6,11,0,13,5,16,3,1,6
"COG2059",46,35,20,19,85,43,38,57,45,30,4,40,25,24,45,43,16,44,22,20
"COG2060",0,3,0,1,1,0,1,0,0,0,0,0,4,0,1,1,2,0,0,0
"COG2061",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",39,40,46,43,137,73,56,100,47,45,46,54,17,79,56,111,51,81,74,75
"COG2063",25,46,14,21,11,18,31,21,19,31,5,17,5,5,3,14,11,10,7,3
"COG2064",22,282,27,18,69,39,86,44,18,36,18,26,46,20,42,21,38,32,1,32
"COG2065",77,32,102,61,95,104,43,85,65,66,67,50,26,78,61,48,60,73,99,59
"COG2066",5,28,50,7,19,15,18,23,8,10,2,22,4,6,18,25,20,9,21,18
"COG2067",11,64,15,19,16,19,26,26,12,21,11,45,6,19,23,31,29,18,41,13
"COG2068",61,75,41,96,75,51,61,53,72,95,115,88,41,54,85,57,103,53,56,61
"COG2070",248,70,254,263,215,246,321,243,228,318,217,256,90,378,257,476,216,337,428,331
"COG2071",58,86,76,77,94,62,68,63,87,75,118,91,33,104,91,83,112,83,83,81
"COG2072",411,115,443,312,481,389,545,467,440,531,198,454,160,549,619,587,270,447,576,569
"COG2073",171,6,130,74,90,214,115,86,110,170,57,82,19,19,123,59,68,76,36,9
"COG2074",20,6,15,30,21,16,28,14,12,53,33,6,4,6,15,5,28,9,4,8
"COG2075",2,14,3,4,6,15,12,3,2,25,0,2,1,2,9,2,8,1,2,6
"COG2076",95,28,87,54,95,88,97,107,102,41,39,130,44,137,100,108,28,102,94,138
"COG2077",4,19,15,11,4,13,7,11,8,18,2,18,1,17,7,14,10,2,19,11
"COG2078",1,179,8,22,2,1,2,0,2,26,51,3,0,0,3,1,45,0,1,1
"COG2079",397,101,336,266,383,260,348,347,405,322,276,322,120,457,390,477,238,424,198,409
"COG2080",99,152,132,374,152,155,128,129,132,359,414,108,46,81,173,121,381,60,59,90
"COG2081",172,56,89,28,89,189,108,99,102,45,21,98,30,24,84,143,31,98,444,24
"COG2082",70,2,60,31,27,71,43,30,43,69,42,33,9,7,41,24,48,48,20,5
"COG2084",486,134,520,445,555,452,584,543,538,663,441,579,152,614,699,694,390,593,420,610
"COG2085",18,24,24,39,18,20,23,14,16,101,25,21,8,16,44,18,50,18,5,17
"COG2086",245,193,227,313,264,189,234,248,238,292,297,253,105,307,270,307,350,248,253,335
"COG2087",53,6,49,9,25,61,36,17,41,36,25,34,8,16,35,25,16,37,28,2
"COG2088",0,4,1,2,4,0,0,0,1,4,6,1,0,1,2,1,5,0,0,0
"COG2089",286,962,287,281,337,265,234,288,290,261,414,352,608,344,315,206,388,244,410,373
"COG2090",0,11,0,5,0,3,0,0,1,30,1,0,1,0,9,1,13,0,0,0
"COG2091",1,1,2,9,2,6,6,3,1,2,16,8,8,0,9,6,16,4,3,4
"COG2092",0,23,1,6,2,2,1,4,1,29,3,2,5,1,5,2,17,0,2,1
"COG2093",2,15,2,3,1,3,4,2,0,12,1,1,1,0,2,1,8,1,0,1
"COG2094",44,27,44,23,32,61,39,38,45,45,26,32,11,17,44,30,23,38,0,14
"COG2095",24,64,28,97,36,35,22,20,21,81,88,44,9,37,36,34,83,38,207,45
"COG2096",75,80,91,95,111,86,106,87,66,115,94,87,53,118,99,73,92,99,92,96
"COG2097",3,62,0,12,11,12,26,8,4,44,4,6,12,3,15,4,21,3,1,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",59,2,67,32,35,106,42,44,70,13,32,31,7,11,45,20,40,45,17,6
"COG2101",10,87,19,37,42,33,32,27,15,106,15,11,31,7,51,10,57,14,8,25
"COG2102",10,118,23,40,25,35,45,28,11,67,14,11,14,7,36,10,42,9,2,18
"COG2103",34,91,61,94,71,96,88,77,36,49,93,82,17,45,55,54,102,55,69,51
"COG2104",10,6,4,7,7,10,13,14,5,20,9,19,4,12,9,6,15,5,4,3
"COG2105",6,9,8,0,7,5,10,5,10,5,2,5,56,1,3,4,2,4,0,1
"COG2106",0,2,0,10,1,5,1,4,0,63,4,1,0,0,11,1,24,0,5,0
"COG2107",17,3,19,38,40,35,53,28,18,107,22,15,9,18,39,18,32,13,25,25
"COG2108",10,46,17,4,31,28,52,22,13,17,11,10,6,13,19,7,5,11,1,14
"COG2109",210,30,191,56,114,271,140,106,137,105,70,131,18,30,117,77,71,144,49,13
"COG2110",21,89,20,41,37,26,51,20,19,16,37,15,13,14,31,14,32,13,6,24
"COG2111",18,44,28,58,25,29,29,10,20,88,50,33,11,20,40,38,65,43,26,13
"COG2112",1,37,0,18,4,19,2,2,0,85,4,2,0,0,36,1,21,0,0,4
"COG2113",282,60,288,345,311,216,253,359,333,378,279,378,110,304,312,473,203,320,405,427
"COG2114",582,846,651,909,654,520,534,499,601,644,812,422,840,682,590,773,845,550,141,516
"COG2115",65,14,55,35,57,57,53,70,59,35,27,43,15,94,57,82,27,106,21,78
"COG2116",3,34,66,44,9,40,45,30,10,8,106,36,6,0,24,21,113,15,1,5
"COG2118",0,2,0,1,3,4,7,7,3,25,3,0,2,2,12,2,9,4,0,1
"COG2119",55,6,21,1,30,68,21,9,34,1,4,17,5,4,24,18,3,16,3,1
"COG2120",88,202,108,150,144,108,62,145,87,243,158,94,279,132,155,107,172,131,198,152
"COG2121",41,59,46,99,47,36,51,28,46,65,123,33,7,70,51,39,115,38,3,73
"COG2122",2,1,2,16,3,3,8,4,7,7,21,2,1,1,7,7,13,1,7,1
"COG2123",16,113,12,39,33,30,26,20,12,98,11,17,12,13,34,10,40,6,10,19
"COG2124",310,47,360,242,408,379,352,423,418,484,165,315,183,474,454,428,198,367,253,373
"COG2125",5,96,4,14,18,27,36,14,11,55,12,5,7,5,24,9,42,6,2,8
"COG2126",0,8,0,0,1,2,5,0,1,1,0,0,4,0,0,1,0,0,0,1
"COG2127",84,53,62,38,52,117,78,56,72,25,35,72,49,42,54,96,33,96,40,40
"COG2128",92,73,74,126,100,72,95,104,92,196,127,92,32,69,120,111,135,93,79,94
"COG2129",0,259,0,3,0,5,0,4,0,3,8,0,6,1,0,0,19,0,2,0
"COG2130",173,55,160,137,201,175,207,198,155,136,114,216,32,246,186,216,81,169,150,211
"COG2131",27,281,47,49,51,66,63,54,41,87,64,44,440,41,76,37,80,44,39,44
"COG2132",21,162,45,176,78,55,47,58,41,337,99,92,45,15,106,67,177,31,85,33
"COG2133",470,327,541,512,559,482,541,549,527,676,476,518,172,588,652,494,457,479,289,646
"COG2135",151,78,135,103,133,150,118,161,146,87,113,136,37,157,134,142,118,148,14,146
"COG2136",1,0,1,0,1,3,11,8,0,0,0,0,0,0,6,0,0,0,8,0
"COG2137",18,56,36,73,24,33,33,29,38,62,71,27,15,61,26,48,63,36,61,32
"COG2138",146,9,94,75,53,125,78,46,77,130,47,63,11,16,69,43,62,46,60,13
"COG2139",4,39,2,8,13,16,26,8,10,24,3,4,5,2,10,8,12,1,3,2
"COG2140",4,9,2,3,2,1,5,6,4,4,2,0,0,0,0,1,3,1,0,1
"COG2141",505,211,746,1171,726,649,668,718,639,2587,963,588,237,723,1235,832,1220,486,371,656
"COG2142",21,9,16,8,24,13,14,13,37,17,14,26,11,39,30,43,14,34,13,26
"COG2143",9,2,5,30,10,16,12,12,13,11,12,17,9,17,19,12,23,16,20,10
"COG2144",20,3,4,5,10,9,2,5,9,12,1,1,4,0,3,4,4,1,0,1
"COG2145",12,5,7,2,6,4,4,3,8,4,0,3,0,11,4,11,0,8,18,3
"COG2146",34,25,49,57,49,74,46,46,30,116,36,37,13,38,70,40,63,25,22,45
"COG2147",9,40,9,8,15,14,21,9,7,49,8,4,13,5,16,3,17,15,3,10
"COG2148",136,247,215,204,194,157,129,167,170,192,215,198,67,144,151,119,253,187,215,216
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2151",98,103,120,131,95,91,95,96,115,139,129,101,56,121,112,101,144,69,91,134
"COG2152",2,49,4,5,6,6,1,0,3,7,4,3,0,5,3,8,9,2,33,0
"COG2153",32,16,20,15,26,32,39,36,23,17,12,37,20,53,20,51,15,54,63,46
"COG2154",119,45,145,80,116,133,105,108,134,109,58,124,52,113,117,129,61,122,93,132
"COG2155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2157",0,0,1,0,0,8,8,0,0,0,0,1,1,1,3,0,0,1,2,0
"COG2159",100,84,144,222,188,183,120,128,106,487,236,107,39,109,294,121,253,55,105,103
"COG2160",3,13,5,7,2,3,0,1,4,10,3,12,2,5,2,8,8,7,0,1
"COG2161",1,12,1,0,0,3,2,5,1,4,3,8,0,3,1,5,9,5,2,0
"COG2162",0,0,0,8,0,0,1,0,0,3,4,0,1,0,0,0,4,0,1,1
"COG2163",0,21,0,0,0,3,8,7,0,1,4,1,2,0,5,0,5,0,5,0
"COG2164",4,9,4,5,6,0,4,2,3,9,21,1,1,8,7,4,14,8,0,1
"COG2165",18,49,28,30,26,22,38,31,22,22,24,49,35,38,23,34,41,32,33,33
"COG2166",87,73,97,44,96,105,87,83,96,43,36,86,63,75,74,94,34,78,44,97
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2168",4,0,1,13,1,2,1,2,0,2,12,2,1,4,1,4,13,1,1,3
"COG2169",2,41,8,26,9,7,7,12,6,18,21,35,9,1,4,12,36,0,8,3
"COG2170",101,70,138,175,85,114,78,76,73,24,73,32,5,12,31,17,47,16,0,10
"COG2171",237,80,212,145,188,151,183,227,229,164,146,269,99,258,210,311,108,266,292,276
"COG2172",55,18,32,24,27,73,35,36,33,11,24,31,17,25,12,16,8,21,1,13
"COG2173",66,57,53,51,64,91,53,36,68,47,19,16,6,4,14,9,17,13,12,3
"COG2174",0,5,0,0,0,1,0,2,1,0,0,0,0,0,2,0,2,0,0,0
"COG2175",589,40,618,411,620,522,582,601,608,620,259,617,235,658,808,629,269,511,355,722
"COG2176",30,130,53,53,26,34,20,17,31,52,56,37,169,38,46,11,89,28,1,62
"COG2177",52,97,82,68,99,67,54,98,78,67,76,86,40,111,78,45,97,95,127,91
"COG2178",8,28,21,8,10,4,5,12,16,86,6,9,13,13,21,13,33,18,0,19
"COG2179",49,0,19,11,15,53,17,19,17,5,3,15,1,5,12,10,2,25,0,3
"COG2180",0,48,0,136,0,0,1,0,0,0,179,1,1,0,0,0,106,0,0,0
"COG2181",3,69,4,210,2,5,4,7,6,14,299,7,3,11,5,13,207,5,46,13
"COG2182",50,10,23,21,28,8,21,33,55,31,14,15,37,46,14,51,25,59,3,25
"COG2183",3,28,7,9,6,9,10,14,8,15,28,39,15,7,25,25,53,3,120,10
"COG2184",0,15,2,1,1,1,0,0,2,6,4,7,3,0,0,1,4,0,1,0
"COG2185",176,119,181,284,290,209,282,189,196,343,273,183,44,222,219,179,269,228,338,218
"COG2186",27,77,15,116,25,31,24,39,29,60,114,39,36,16,21,39,125,33,49,14
"COG2187",3,3,2,13,2,0,1,1,1,8,24,3,3,0,11,3,26,1,0,0
"COG2188",16,42,6,75,33,30,24,43,11,62,42,29,12,15,26,69,48,22,280,11
"COG2189",31,188,48,30,23,28,25,63,60,21,45,75,254,49,13,20,88,27,9,32
"COG2190",0,3,0,1,1,2,2,2,0,0,0,1,1,0,0,0,3,0,0,0
"COG2191",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG2192",552,797,677,367,361,298,309,556,674,295,434,714,4484,332,433,394,362,379,442,411
"COG2193",38,34,54,30,55,47,60,53,44,12,24,53,23,65,59,59,25,40,70,49
"COG2194",0,60,9,45,6,10,12,38,1,39,4,12,5,0,2,1,15,1,35,0
"COG2195",33,40,42,41,40,34,30,33,28,85,14,12,6,9,14,6,16,24,53,10
"COG2197",84,283,175,158,85,193,110,141,98,160,166,201,46,52,87,109,210,110,224,46
"COG2198",2,115,8,45,4,17,25,54,4,7,10,81,14,1,11,9,44,3,5,5
"COG2199",21,1216,127,380,94,207,183,343,67,195,206,603,198,39,78,101,505,51,61,70
"COG2200",12,543,46,145,39,93,103,136,31,82,61,231,70,18,53,70,183,20,10,22
"COG2201",10,125,30,40,27,24,54,79,12,54,18,72,29,12,20,23,76,12,16,30
"COG2202",48,1567,218,548,122,252,313,421,98,244,509,734,258,133,173,164,794,110,236,127
"COG2203",123,302,127,86,97,210,112,127,112,92,63,220,67,47,103,109,102,101,70,54
"COG2204",502,656,542,856,481,510,514,568,507,660,865,625,200,605,556,603,931,560,748,546
"COG2205",1,26,10,8,12,6,6,6,3,47,6,8,11,2,8,6,14,1,0,0
"COG2206",31,286,52,188,58,59,37,64,31,111,190,120,35,44,31,21,241,19,19,76
"COG2207",45,532,186,206,130,135,133,193,80,229,82,261,139,85,87,121,213,114,502,84
"COG2208",323,144,289,273,326,248,237,249,255,122,144,358,68,247,218,209,136,273,130,285
"COG2209",47,41,42,34,58,49,62,57,48,25,28,60,18,118,39,58,32,73,99,73
"COG2210",5,38,3,54,0,3,0,3,4,25,56,3,0,2,4,2,58,4,52,1
"COG2211",330,145,323,164,280,373,338,328,308,126,136,297,89,422,302,499,175,370,322,344
"COG2212",1,2,1,2,0,1,1,0,1,2,3,1,0,0,0,3,1,0,0,0
"COG2213",28,0,32,3,35,12,11,32,39,11,1,39,34,36,14,36,1,36,0,26
"COG2214",329,130,265,162,233,343,325,226,249,141,214,232,89,180,228,222,175,245,158,185
"COG2215",2,5,5,7,5,4,4,4,2,9,4,11,6,12,9,7,4,5,0,14
"COG2216",1,2,4,1,1,0,0,0,0,6,0,0,4,0,0,1,0,0,0,0
"COG2217",313,643,444,570,421,516,508,482,391,509,604,527,161,184,355,254,601,231,129,217
"COG2218",2,2,1,6,2,2,9,0,5,9,12,20,3,15,20,9,11,12,21,20
"COG2219",24,10,26,42,70,76,75,38,27,169,23,20,9,17,65,22,46,20,1,35
"COG2220",409,268,313,204,328,345,263,307,360,301,253,288,174,284,288,243,213,301,241,322
"COG2221",17,14,3,84,8,10,23,27,13,23,38,5,13,5,5,26,25,4,2,12
"COG2222",10,13,12,10,20,13,12,13,15,11,4,14,9,8,11,10,10,10,1,12
"COG2223",39,260,27,458,30,72,27,32,30,18,598,32,15,1,28,15,434,28,5,2
"COG2224",232,418,188,306,230,159,200,275,231,201,335,275,117,292,231,423,302,282,250,294
"COG2225",464,235,454,429,443,318,404,454,481,326,437,484,140,481,443,580,410,464,430,608
"COG2226",442,266,353,384,371,327,362,375,404,403,105,115,38,132,124,96,115,123,118,129
"COG2227",295,178,224,196,224,259,236,250,259,146,203,282,359,240,242,189,199,245,305,232
"COG2229",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,3,0
"COG2230",488,146,543,265,539,292,409,450,525,292,257,454,143,537,491,349,198,457,634,622
"COG2231",0,3,0,7,2,2,0,1,1,7,6,0,0,1,1,0,10,0,0,0
"COG2232",4,0,0,8,3,4,7,9,4,2,9,4,6,7,6,11,4,4,20,11
"COG2233",42,55,56,162,68,45,80,76,90,167,153,105,46,71,81,58,187,127,101,66
"COG2234",196,826,280,586,362,414,447,320,209,589,587,382,109,427,282,243,730,354,512,407
"COG2235",0,6,9,17,8,11,1,1,6,9,2,13,1,10,8,1,10,2,0,1
"COG2236",157,176,118,105,137,109,113,170,137,85,107,166,223,181,127,165,80,128,55,178
"COG2237",18,3,23,35,59,55,73,37,24,147,14,25,12,14,44,12,46,16,0,33
"COG2238",6,77,8,15,25,25,32,18,7,38,8,8,15,3,29,9,18,9,2,15
"COG2239",391,289,445,341,404,380,404,444,427,297,355,466,106,471,359,474,320,438,404,510
"COG2240",10,0,3,2,5,8,3,7,7,2,2,2,4,7,7,12,1,20,1,8
"COG2241",89,7,72,54,61,127,72,24,89,55,38,48,9,18,59,51,47,77,30,10
"COG2242",101,5,66,33,51,129,77,47,67,102,27,50,9,19,73,38,48,63,36,9
"COG2243",97,7,68,42,50,96,44,34,60,91,21,46,15,20,59,50,49,68,20,13
"COG2244",83,595,210,256,217,218,151,162,93,263,249,205,50,194,131,59,396,176,307,190
"COG2246",1,6,0,7,1,13,2,12,3,13,7,0,0,2,6,6,8,2,3,4
"COG2247",0,5,2,2,4,0,0,3,1,6,0,0,0,1,2,0,1,0,0,0
"COG2249",104,62,114,16,72,59,75,101,103,46,15,133,51,202,74,105,28,85,86,114
"COG2250",0,3,3,3,3,1,0,0,1,5,2,0,0,1,5,3,1,0,0,0
"COG2251",166,30,169,42,112,183,112,115,151,66,65,106,32,63,126,59,54,109,68,70
"COG2252",255,156,235,167,258,178,229,224,245,123,229,286,72,251,203,333,161,202,160,273
"COG2253",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",197,187,213,245,176,278,198,159,173,198,242,158,582,175,170,133,234,180,179,138
"COG2256",166,135,177,226,121,227,175,137,145,195,199,154,30,56,171,132,227,124,282,32
"COG2257",3,12,2,6,1,3,3,6,4,1,3,5,4,0,3,1,4,0,6,1
"COG2258",21,37,28,51,44,27,36,34,34,58,70,28,21,34,54,33,57,36,48,42
"COG2259",40,39,73,18,45,66,41,51,33,54,8,90,15,74,51,29,27,51,12,60
"COG2260",0,3,0,0,0,2,0,0,0,2,0,0,1,0,5,1,2,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2262",158,156,201,284,220,209,257,224,199,298,217,203,101,287,244,268,283,274,409,252
"COG2263",9,29,12,11,35,35,40,8,12,10,4,7,10,4,14,10,4,12,6,12
"COG2264",116,53,134,99,118,181,139,122,122,107,86,86,31,77,96,77,65,138,206,48
"COG2265",78,195,126,204,133,156,110,123,74,167,167,118,44,123,126,143,190,128,336,134
"COG2266",0,1,0,12,4,5,2,0,0,36,1,0,0,0,19,1,9,0,0,0
"COG2267",28,43,15,15,28,21,36,35,21,10,30,134,26,121,69,111,57,151,185,104
"COG2268",36,55,46,62,101,120,119,79,39,89,29,102,28,44,90,67,53,70,45,75
"COG2269",3,10,6,19,6,7,2,6,8,11,30,30,4,9,16,14,27,7,96,12
"COG2270",252,109,284,290,335,264,282,237,261,280,326,279,127,348,220,294,296,310,153,355
"COG2271",8,12,5,45,7,13,14,15,8,40,42,6,3,15,20,5,34,7,9,16
"COG2272",165,54,144,132,160,157,166,175,155,175,101,188,56,327,181,319,101,242,170,229
"COG2273",113,295,94,176,177,136,115,161,122,99,205,93,42,214,95,126,263,143,220,199
"COG2274",160,180,226,268,163,233,198,163,148,114,254,211,47,104,143,133,155,123,35,70
"COG2301",164,15,153,155,163,109,156,144,144,212,107,154,32,184,218,181,142,218,69,199
"COG2302",104,0,58,3,30,113,44,35,63,0,2,42,5,9,43,20,0,40,0,5
"COG2303",994,425,987,840,870,866,928,897,997,1075,825,1025,333,987,1027,1188,739,1066,1352,1044
"COG2304",119,448,187,526,215,207,177,194,180,341,483,197,53,195,190,154,526,221,372,203
"COG2306",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0
"COG2307",163,50,137,26,100,150,75,104,118,22,25,58,37,1,100,108,33,30,2,43
"COG2308",323,68,303,36,245,225,163,265,244,49,32,97,57,22,197,331,44,53,1,149
"COG2309",68,143,62,78,101,97,115,65,59,114,65,51,20,63,103,76,77,88,4,69
"COG2310",0,3,1,1,0,1,24,1,1,0,4,1,1,0,6,1,2,1,6,0
"COG2311",40,48,40,15,50,37,29,39,52,17,11,38,30,73,38,60,13,43,19,33
"COG2312",1,30,4,1,1,1,1,1,0,12,6,9,1,0,1,0,9,3,1,5
"COG2313",40,27,38,114,40,25,34,29,33,86,107,28,6,51,26,37,90,42,46,36
"COG2314",3,4,2,4,5,2,1,2,2,2,2,3,4,1,2,3,0,4,1,2
"COG2315",1,11,8,9,8,8,0,8,3,8,5,11,0,4,8,5,3,3,20,2
"COG2316",1,51,1,27,2,2,2,1,4,19,38,1,0,10,7,0,36,2,0,6
"COG2317",248,41,201,82,188,300,249,137,197,71,82,145,23,111,181,135,90,180,45,71
"COG2318",1,11,5,2,4,5,3,2,2,19,3,6,2,3,4,12,5,1,2,0
"COG2319",231,142,334,204,327,549,1060,465,250,157,188,216,117,42,605,194,268,162,470,71
"COG2320",2,12,4,10,2,4,3,1,1,4,3,3,0,1,2,0,3,1,0,3
"COG2321",4,2,5,2,4,4,2,3,4,6,2,1,4,0,7,0,5,4,0,1
"COG2322",20,39,22,41,28,37,23,28,17,34,50,28,7,27,25,21,50,32,61,34
