"","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1908",0,0,0,0,22,0,0,64,7,0,0,0,0,0,0,23,20,0,1,1
"COG1909",8,12,5,1,26,10,8,11,35,0,4,6,21,16,27,31,19,0,42,22
"COG1910",8,23,6,8,49,10,4,47,10,12,2,5,3,2,5,75,28,11,9,3
"COG1911",6,7,0,1,7,3,6,2,8,0,2,0,6,6,7,4,3,1,13,8
"COG1912",45,52,41,32,35,42,30,39,77,8,30,21,75,62,66,21,31,46,42,46
"COG1913",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",123,111,52,30,62,137,119,74,122,97,221,105,58,146,117,38,62,136,107,285
"COG1915",0,1,0,0,117,0,4,60,1,0,0,4,1,0,0,126,120,1,27,0
"COG1916",32,39,21,19,33,30,15,34,59,3,16,4,32,38,26,57,34,0,62,41
"COG1917",25,12,29,7,67,9,18,47,27,15,9,27,16,25,20,77,67,24,32,25
"COG1918",0,3,0,1,4,0,7,9,4,1,1,2,0,0,0,11,6,1,2,2
"COG1920",18,20,33,7,113,24,19,45,34,0,20,12,39,24,10,111,88,13,35,9
"COG1921",97,94,188,46,226,115,82,197,153,1,58,44,152,113,24,272,131,44,94,45
"COG1922",36,45,27,15,15,45,58,5,29,60,29,27,47,32,4,5,8,39,15,17
"COG1923",4,8,5,4,14,6,14,13,6,35,11,18,9,5,14,6,7,14,10,13
"COG1924",0,0,0,0,10,0,0,388,1,0,0,1,0,0,0,12,25,0,0,0
"COG1925",17,18,12,13,13,17,16,20,24,47,9,30,15,15,17,16,13,11,8,12
"COG1926",0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1928",6,4,13,2,10,5,5,12,10,13,5,1,1,0,4,7,9,4,15,3
"COG1929",40,35,66,32,50,65,47,32,76,5,40,49,93,79,43,65,78,33,46,22
"COG1931",1,4,1,1,35,1,1,8,9,0,0,1,7,1,2,29,42,0,20,7
"COG1932",188,222,225,64,295,189,147,249,270,170,199,92,199,217,250,319,323,228,243,159
"COG1933",102,95,59,182,61,94,75,93,220,23,53,34,114,130,108,80,43,2,270,154
"COG1934",17,18,15,4,14,19,24,26,12,35,11,22,10,7,28,16,33,14,12,22
"COG1936",7,8,6,6,77,8,14,27,27,0,5,3,18,18,12,82,95,0,43,17
"COG1937",5,7,1,7,29,7,7,18,1,38,6,9,3,2,11,16,18,1,10,3
"COG1938",31,32,18,31,96,33,22,39,62,0,26,12,43,32,31,86,137,0,121,62
"COG1939",26,15,3,3,6,21,18,6,16,0,39,0,2,9,2,3,4,3,5,55
"COG1940",226,250,237,88,302,275,244,281,203,175,136,107,232,174,184,248,279,146,213,120
"COG1941",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",14,3,9,7,5,6,5,2,4,9,8,10,12,13,1,2,2,27,10,3
"COG1943",6,6,21,11,37,1,8,84,19,91,7,57,3,2,9,33,22,12,5,16
"COG1944",0,3,10,7,4,1,3,15,0,63,3,51,3,0,6,5,5,5,2,11
"COG1945",0,0,1,1,8,1,1,12,3,0,0,2,3,5,0,24,33,0,19,8
"COG1946",61,71,113,29,84,49,57,46,82,216,72,63,64,89,140,49,81,117,98,50
"COG1947",195,194,221,62,142,185,188,189,175,95,280,61,147,217,149,147,144,187,172,219
"COG1948",21,21,7,288,71,31,20,29,22,82,9,143,50,32,48,84,75,6,54,58
"COG1949",40,46,58,20,52,41,40,39,70,27,58,25,62,68,73,54,73,50,77,40
"COG1950",1,0,0,0,5,0,6,2,0,0,0,1,0,0,1,1,0,2,1,1
"COG1951",37,69,31,22,75,61,29,125,40,158,8,14,4,2,7,31,54,13,20,13
"COG1952",18,21,20,7,23,13,19,21,18,69,21,36,13,11,40,16,32,28,27,17
"COG1953",190,185,199,69,128,129,238,71,275,10,107,82,276,203,205,110,105,208,197,61
"COG1954",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1955",19,12,10,7,8,16,4,4,46,0,19,1,18,34,35,11,0,0,13,28
"COG1956",13,13,16,2,23,11,12,4,10,42,9,27,14,45,28,7,14,14,22,16
"COG1957",93,92,137,51,145,117,84,93,170,45,77,45,92,80,56,108,78,81,83,46
"COG1958",3,2,1,6,55,6,8,18,4,0,6,2,0,0,6,52,50,0,34,2
"COG1959",90,108,119,32,106,76,83,206,93,90,89,50,131,101,123,114,108,75,127,57
"COG1960",2033,2233,2958,879,2686,2115,2048,2505,2861,3448,2268,1175,2637,2567,2874,2790,2706,2557,2795,1882
"COG1961",140,92,99,696,130,206,161,345,133,821,160,841,58,111,173,101,88,157,55,268
"COG1963",8,8,0,3,0,7,17,0,7,0,60,1,2,12,3,0,0,16,15,80
"COG1964",14,9,6,41,80,27,24,64,21,1,26,33,9,13,1,115,105,5,51,12
"COG1965",6,3,0,1,9,3,3,2,2,2,3,10,1,0,15,11,7,6,4,1
"COG1966",20,7,82,18,101,19,22,184,32,41,18,82,29,20,8,100,100,23,45,43
"COG1967",24,20,15,19,17,15,8,10,46,0,13,3,24,30,4,20,10,0,41,46
"COG1968",312,299,302,74,182,255,265,215,265,117,305,84,318,318,260,180,191,299,246,221
"COG1969",0,0,3,0,0,0,0,7,2,1,0,0,0,0,0,0,2,0,0,1
"COG1970",12,16,13,14,9,17,22,4,11,61,11,15,24,15,7,1,6,13,9,10
"COG1971",0,0,4,2,5,0,0,1,1,19,0,14,0,1,2,0,3,1,0,3
"COG1972",98,90,194,35,135,75,96,150,122,146,111,49,136,226,190,116,114,140,137,115
"COG1974",113,108,100,33,62,101,90,63,105,47,374,214,367,338,244,225,198,348,315,256
"COG1975",157,186,186,61,243,169,172,246,258,93,106,79,165,108,180,266,195,91,154,98
"COG1976",14,14,12,19,74,16,13,28,33,0,12,9,30,23,13,80,93,1,65,28
"COG1977",16,24,30,8,71,14,15,59,9,6,14,21,15,3,20,95,73,11,41,14
"COG1978",7,6,8,36,1,7,7,1,2,40,6,53,9,3,14,0,0,8,2,4
"COG1979",0,0,5,4,9,0,4,14,2,10,0,8,1,0,1,0,4,3,0,2
"COG1980",1,1,6,0,105,0,5,32,8,0,0,10,0,0,0,115,119,0,35,0
"COG1981",147,116,37,38,63,105,128,62,100,61,55,43,40,28,100,58,67,49,103,29
"COG1982",69,75,16,15,2,91,84,5,42,43,153,53,2,38,6,3,18,68,8,198
"COG1983",0,0,4,0,3,0,1,15,1,24,0,15,0,0,0,4,6,0,2,1
"COG1984",156,160,195,66,153,120,161,129,209,158,110,156,162,158,176,173,152,166,166,77
"COG1985",380,430,353,128,257,369,381,225,317,123,453,104,424,457,286,268,297,391,365,415
"COG1986",1,4,14,1,1,4,7,6,10,0,5,22,12,19,3,0,8,7,4,8
"COG1987",2,3,8,6,11,5,3,9,9,8,5,6,4,0,7,14,5,8,1,15
"COG1988",36,47,36,9,12,25,37,15,13,68,43,18,33,56,46,8,15,58,53,46
"COG1989",91,109,123,26,98,89,84,146,80,54,110,54,110,143,82,99,100,111,67,117
"COG1990",7,9,5,19,49,9,14,12,32,0,11,3,14,11,20,40,46,0,38,18
"COG1992",8,2,5,3,100,7,5,41,19,0,2,5,5,11,12,78,108,0,35,8
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",113,92,77,39,84,130,130,106,96,44,39,9,13,19,13,47,37,23,35,80
"COG1995",353,337,295,98,203,289,328,214,239,149,329,105,321,315,377,237,210,405,273,324
"COG1997",8,13,5,12,11,7,9,5,8,0,8,0,7,10,0,5,15,0,19,11
"COG1998",1,1,3,0,13,1,2,3,0,0,2,1,0,2,1,18,15,0,4,0
"COG1999",48,46,69,20,65,56,56,56,83,56,163,78,200,262,304,173,181,181,243,214
"COG2001",148,160,157,62,98,89,125,121,155,62,146,49,198,159,171,103,121,191,126,76
"COG2002",10,1,2,4,2,4,3,4,13,1,8,4,10,1,0,0,2,0,0,2
"COG2003",8,18,22,12,36,10,6,108,13,131,4,76,4,5,35,37,44,27,5,36
"COG2004",3,5,2,3,2,4,3,2,5,0,3,1,5,9,1,3,2,0,9,5
"COG2005",1,4,3,4,4,5,2,3,0,9,3,11,2,2,2,5,3,2,5,8
"COG2006",6,1,18,0,25,1,6,91,6,0,3,3,3,5,0,40,12,0,8,5
"COG2007",6,17,9,12,49,17,14,16,23,0,7,0,16,8,9,37,52,0,40,15
"COG2008",128,154,139,74,186,147,129,124,190,156,100,59,133,114,294,177,148,100,213,113
"COG2009",131,124,107,46,74,117,103,79,103,46,29,12,51,37,41,25,18,46,35,15
"COG2010",112,140,91,59,103,154,127,119,81,214,131,138,67,128,125,105,140,159,106,132
"COG2011",1,0,0,3,0,1,0,1,1,15,1,1,1,1,0,0,1,0,0,2
"COG2012",13,6,11,20,31,12,13,15,28,0,14,7,13,19,5,37,45,4,31,3
"COG2013",15,17,15,6,19,28,24,19,24,8,13,9,38,34,38,19,21,5,59,41
"COG2014",0,1,1,0,1,1,1,37,1,0,1,0,0,0,0,10,9,2,1,5
"COG2015",114,128,213,40,98,110,127,126,143,73,152,44,162,175,152,87,142,149,140,57
"COG2016",11,13,7,1,51,8,9,11,35,0,14,4,14,8,17,58,53,0,42,14
"COG2017",48,48,37,16,32,52,48,15,28,23,141,56,77,103,143,65,71,143,94,195
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2019",0,1,1,0,41,0,3,10,4,0,0,3,1,2,0,15,23,0,8,2
"COG2020",84,66,91,22,72,52,76,121,50,98,76,41,68,117,27,71,78,94,38,94
"COG2021",124,107,140,38,103,105,91,62,109,39,306,159,416,319,304,299,301,443,364,112
"COG2022",175,166,142,44,119,136,155,97,131,94,189,65,144,150,98,100,124,179,109,153
"COG2023",0,0,0,1,16,0,0,3,0,0,0,1,0,0,0,36,44,0,4,0
"COG2025",301,256,410,86,356,249,287,409,350,132,247,119,317,379,268,354,346,363,339,210
"COG2026",0,0,5,2,2,1,0,9,0,14,0,7,0,1,1,2,3,1,0,7
"COG2027",112,108,74,17,99,113,121,123,81,63,141,26,48,93,43,111,85,79,86,213
"COG2029",0,0,0,1,0,3,0,0,0,24,0,1,1,0,0,0,0,0,0,0
"COG2030",199,237,264,74,262,195,165,287,262,248,227,94,213,175,231,328,256,183,217,165
"COG2031",4,4,3,4,6,2,2,3,8,1,19,42,11,12,40,17,8,30,34,61
"COG2032",19,21,15,39,25,23,27,5,13,69,14,58,24,18,18,10,23,30,15,16
"COG2035",92,93,89,51,62,65,76,53,124,36,87,37,103,103,142,59,57,125,95,82
"COG2036",2,4,0,4,25,9,9,11,9,0,4,4,0,1,6,25,21,0,30,1
"COG2037",10,7,4,0,10,7,3,14,7,4,10,1,9,5,10,5,6,6,6,7
"COG2038",78,99,25,12,117,119,90,64,64,126,140,23,15,36,36,131,138,83,51,171
"COG2039",3,6,2,0,6,1,3,4,19,6,2,5,10,3,3,16,5,1,8,25
"COG2040",177,180,182,47,206,163,175,254,159,16,168,47,197,209,121,212,168,213,201,78
"COG2041",154,200,172,59,262,179,202,198,161,141,30,26,56,31,68,92,75,50,83,34
"COG2042",9,9,10,3,66,9,9,17,23,0,4,1,15,18,10,64,65,0,28,16
"COG2043",5,4,8,1,13,3,2,11,6,1,0,0,2,2,2,25,12,1,7,1
"COG2044",2,0,1,0,1,0,0,25,0,0,0,4,2,0,0,1,4,0,0,0
"COG2045",46,42,12,4,15,35,47,9,27,15,47,0,1,10,9,8,2,11,7,41
"COG2046",126,145,133,19,260,168,166,256,110,33,217,22,80,102,133,265,276,53,134,232
"COG2047",11,14,15,14,80,12,13,32,32,0,13,1,21,16,22,74,71,1,50,24
"COG2048",20,24,31,2,28,28,9,113,30,0,16,6,14,29,12,40,19,0,33,25
"COG2049",114,105,131,51,123,90,102,97,135,163,75,95,156,117,113,163,113,129,105,65
"COG2050",190,198,204,67,162,156,162,137,207,303,157,116,247,194,180,150,127,216,212,147
"COG2051",0,3,1,0,17,1,1,8,3,0,1,0,0,1,1,15,19,0,5,5
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",7,7,2,7,26,3,3,12,9,0,5,0,6,8,6,28,28,0,7,5
"COG2054",4,5,0,2,0,2,1,9,1,2,2,0,0,1,1,6,3,3,0,6
"COG2055",263,325,356,84,329,290,286,227,287,63,226,66,336,295,280,403,269,356,323,164
"COG2056",0,0,4,3,0,0,2,5,2,7,1,23,2,0,0,0,3,4,0,6
"COG2057",38,30,62,12,35,33,20,52,34,70,27,48,25,17,80,32,33,42,51,70
"COG2058",4,5,1,8,41,4,6,12,17,0,2,4,5,12,3,38,48,0,18,10
"COG2059",20,25,8,8,11,12,13,4,11,35,35,49,14,34,73,22,24,36,25,56
"COG2060",0,0,0,3,1,0,0,0,0,7,0,7,0,1,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",54,51,60,20,31,59,58,67,44,66,63,23,69,61,92,45,37,62,69,61
"COG2063",28,24,13,11,39,25,20,23,20,87,31,39,8,13,20,27,28,28,9,39
"COG2064",30,14,16,49,26,11,22,45,50,148,11,14,32,54,41,22,18,6,27,41
"COG2065",69,64,66,29,70,70,87,75,71,17,43,18,62,59,71,60,51,71,58,76
"COG2066",5,4,10,4,13,7,1,7,3,62,5,38,8,3,1,9,11,13,4,5
"COG2067",10,12,19,11,27,13,12,42,16,101,8,70,15,12,36,10,26,22,8,79
"COG2068",58,76,62,35,118,77,70,102,85,39,51,46,78,36,36,95,58,35,58,55
"COG2070",246,317,328,105,292,201,246,210,311,545,364,87,259,361,404,287,289,360,340,201
"COG2071",80,102,114,29,93,93,69,124,111,28,88,40,118,99,78,116,72,102,112,73
"COG2072",418,466,617,164,460,429,477,241,497,665,482,231,436,438,565,574,404,451,593,394
"COG2073",118,109,16,11,187,163,110,72,82,40,230,11,7,57,78,203,196,73,73,295
"COG2074",14,17,1,6,45,11,7,28,22,0,9,0,14,12,4,55,31,1,8,15
"COG2075",5,1,5,0,15,3,5,4,12,0,2,2,4,4,5,25,20,0,18,8
"COG2076",99,109,109,35,57,83,116,21,119,27,105,53,185,162,127,54,55,117,92,77
"COG2077",3,5,13,4,11,4,7,11,10,10,6,19,4,22,15,16,16,6,24,16
"COG2078",0,2,3,0,46,2,0,40,2,7,0,5,3,0,2,35,36,0,2,3
"COG2079",440,376,340,142,342,362,327,235,376,120,362,89,446,395,327,339,240,450,378,203
"COG2080",108,158,161,37,382,177,162,405,198,149,74,63,105,48,101,393,266,49,127,89
"COG2081",121,102,36,34,36,141,108,24,52,194,155,80,11,54,415,18,13,137,146,222
"COG2082",43,39,15,9,80,54,47,45,30,15,63,4,7,16,24,92,85,33,32,76
"COG2084",586,696,645,152,609,615,630,418,509,297,449,158,494,486,620,679,506,525,638,307
"COG2085",15,13,40,5,105,16,26,56,24,17,18,7,5,14,14,118,107,13,42,18
"COG2086",206,253,275,90,334,216,205,309,323,128,202,83,308,261,251,336,332,266,252,150
"COG2087",36,41,14,10,17,44,32,17,14,46,63,15,10,13,32,16,16,21,18,86
"COG2088",0,1,6,0,3,0,1,12,2,0,0,15,0,1,0,0,0,0,1,3
"COG2089",319,282,432,547,354,240,310,356,286,225,260,700,393,333,294,363,344,351,239,246
"COG2090",0,0,0,1,32,2,0,19,4,0,0,3,0,0,0,36,42,0,7,0
"COG2091",4,4,5,7,11,6,3,19,7,30,2,11,3,2,5,12,15,10,9,6
"COG2092",0,1,2,6,29,1,5,10,0,0,1,1,2,1,0,34,45,0,11,1
"COG2093",2,3,1,2,30,1,1,3,5,0,0,2,2,5,2,19,14,0,6,2
"COG2094",43,37,15,4,35,50,50,43,39,6,60,22,18,32,1,46,53,27,18,95
"COG2095",25,19,54,14,63,45,40,82,56,58,16,46,47,41,147,63,85,37,89,45
"COG2096",75,69,88,51,107,64,92,102,122,52,69,39,99,110,83,129,75,55,107,91
"COG2097",0,1,0,2,11,2,2,6,3,0,3,3,5,14,1,37,50,0,20,12
"COG2098",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",57,51,9,7,12,60,50,21,22,24,88,6,5,17,33,17,12,26,12,125
"COG2101",4,6,10,11,52,6,3,18,8,0,14,11,25,32,16,114,147,1,70,22
"COG2102",16,18,11,12,82,20,18,40,35,3,6,8,16,20,19,94,76,3,50,27
"COG2103",51,80,71,16,54,41,67,92,69,8,38,37,49,58,54,51,47,43,49,70
"COG2104",5,6,4,5,15,5,4,11,6,49,2,6,5,9,3,16,13,9,7,7
"COG2105",9,7,3,64,6,7,5,4,3,41,7,97,8,3,1,4,6,14,1,11
"COG2106",0,3,2,0,75,0,5,21,11,0,0,2,0,0,0,15,29,0,12,0
"COG2107",5,7,0,3,36,6,9,13,16,0,13,9,20,35,30,104,128,2,58,39
"COG2108",11,20,16,3,14,12,17,8,40,0,11,10,27,23,30,10,9,0,33,33
"COG2109",143,103,22,24,112,167,147,51,90,58,292,25,15,60,47,107,114,116,59,370
"COG2110",20,20,18,8,28,26,27,57,31,21,15,21,25,28,13,29,34,1,31,24
"COG2111",18,17,16,14,86,34,19,59,25,182,22,99,10,12,42,68,77,39,19,43
"COG2112",1,5,3,0,80,0,4,35,7,0,0,4,0,0,0,98,96,0,26,0
"COG2113",111,97,91,33,142,92,140,102,168,27,186,96,340,284,424,435,400,322,372,109
"COG2114",601,664,690,879,730,719,650,807,583,863,718,949,659,777,210,855,589,597,462,545
"COG2115",75,54,66,11,31,68,46,27,52,67,16,7,25,29,22,10,9,36,12,14
"COG2116",10,35,13,10,23,37,48,117,25,59,2,51,2,0,7,9,22,6,10,28
"COG2118",1,3,0,2,22,2,2,2,8,0,0,3,0,3,0,17,20,1,8,1
"COG2119",34,16,2,2,8,22,41,3,11,52,27,12,2,9,9,2,4,18,32,54
"COG2120",86,76,139,228,227,108,109,153,119,112,82,202,129,131,146,233,174,127,119,113
"COG2121",47,40,85,13,53,34,40,100,52,36,59,4,61,78,7,61,46,39,49,32
"COG2122",9,14,2,4,15,6,4,13,4,6,0,0,0,0,5,5,2,0,3,0
"COG2123",16,16,14,16,104,16,19,43,52,0,12,1,15,23,26,119,99,0,55,26
"COG2124",357,441,458,180,360,501,450,200,568,717,356,118,496,286,336,368,495,275,490,245
"COG2125",11,11,5,11,84,9,9,36,21,0,3,1,14,20,15,72,92,1,41,15
"COG2126",1,0,0,7,1,0,5,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2127",73,69,33,34,41,70,73,31,46,55,119,66,31,41,41,48,39,65,40,110
"COG2128",82,120,114,37,188,110,90,129,95,124,90,54,109,87,47,222,134,80,101,81
"COG2129",1,1,0,12,2,4,3,19,2,2,1,9,0,1,0,2,0,0,8,0
"COG2130",168,173,208,46,140,139,202,93,202,110,209,69,159,169,201,161,116,165,222,99
"COG2131",31,23,44,372,80,71,66,90,58,83,41,261,52,52,59,104,132,38,73,58
"COG2132",36,30,27,42,310,41,44,182,83,911,29,182,16,20,33,262,358,52,78,97
"COG2133",172,140,192,62,223,143,150,182,163,116,393,211,597,625,428,637,535,545,524,355
"COG2135",161,137,109,51,89,142,138,103,115,118,173,49,169,150,50,138,72,130,96,141
"COG2136",1,3,0,0,0,5,1,0,0,0,0,0,0,0,6,0,0,0,15,0
"COG2137",20,37,55,12,47,16,27,82,19,22,33,32,36,49,40,56,65,40,36,15
"COG2138",73,66,18,6,125,97,73,63,56,29,140,9,5,25,52,124,105,44,64,184
"COG2139",3,6,7,8,25,5,4,9,9,0,2,2,10,7,0,29,25,0,12,11
"COG2140",0,3,1,0,6,3,1,3,2,2,2,0,1,0,0,1,3,3,0,1
"COG2141",572,639,1136,257,2253,796,658,1228,909,372,355,240,812,427,474,2856,1507,551,1011,444
"COG2142",33,29,19,15,17,27,32,10,18,35,34,24,35,28,27,8,17,36,34,14
"COG2143",11,15,5,4,13,9,10,33,19,13,9,4,3,10,43,16,22,15,17,8
"COG2144",10,5,2,3,6,3,0,3,1,12,0,0,0,0,0,8,2,0,0,1
"COG2145",6,4,1,1,4,4,5,1,3,9,17,6,5,7,4,0,1,23,3,8
"COG2146",30,32,49,12,132,39,38,62,42,29,27,47,66,30,29,121,138,25,93,44
"COG2147",2,3,2,3,15,1,2,8,4,0,5,1,12,5,6,53,52,0,39,12
"COG2148",172,158,211,75,246,157,156,302,195,241,131,129,214,192,163,176,165,163,123,277
"COG2149",0,0,1,0,5,3,8,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2151",113,83,139,57,148,86,89,133,119,82,111,117,148,158,125,179,127,119,108,89
"COG2152",0,0,1,0,21,1,0,11,2,8,2,8,0,8,20,4,7,7,3,2
"COG2153",36,39,34,11,10,19,37,9,31,8,33,17,39,40,64,5,17,44,43,26
"COG2154",94,110,127,33,104,103,101,68,96,38,120,47,118,143,80,111,87,101,112,113
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,1,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,2,0
"COG2159",90,122,289,36,489,141,163,274,184,84,48,35,109,51,94,536,371,75,270,105
"COG2160",0,0,12,0,12,1,1,3,3,19,5,27,0,13,0,3,8,5,0,6
"COG2161",0,2,1,4,4,1,1,6,2,17,0,4,0,0,1,0,1,2,1,2
"COG2162",0,2,1,1,1,3,0,6,0,8,0,7,0,1,1,3,3,0,1,2
"COG2163",0,2,0,1,0,4,3,5,1,0,0,0,1,1,0,0,0,0,6,0
"COG2164",5,9,9,1,27,4,7,15,3,1,3,2,0,1,2,10,3,2,0,1
"COG2165",29,36,38,28,31,24,38,29,23,52,54,77,25,40,39,33,46,38,21,55
"COG2166",90,75,71,75,46,85,90,26,117,66,117,94,64,94,73,44,33,77,67,141
"COG2167",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2168",2,1,1,1,7,5,2,9,7,0,1,5,2,1,0,5,6,2,2,4
"COG2169",1,3,10,8,23,6,3,31,5,131,5,40,3,1,16,21,23,12,3,18
"COG2170",75,105,74,19,76,89,122,169,94,18,121,7,38,44,0,74,156,52,22,172
"COG2171",232,208,198,107,170,223,188,117,223,135,193,94,249,243,295,164,140,287,213,106
"COG2172",39,40,11,13,19,34,29,21,23,23,35,1,22,25,12,22,36,19,5,59
"COG2173",43,57,24,7,47,44,46,53,43,7,69,17,18,25,7,34,38,37,23,116
"COG2174",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG2175",624,613,691,245,536,573,617,288,686,182,508,147,687,524,256,700,513,578,689,355
"COG2176",28,14,81,154,65,20,23,70,43,34,26,55,55,38,1,60,41,10,26,10
"COG2177",62,66,107,52,69,67,70,112,91,131,51,79,95,121,98,44,75,94,62,84
"COG2178",12,26,12,11,84,14,10,28,34,0,4,18,33,22,0,76,83,8,32,3
"COG2179",29,21,3,1,8,25,29,1,4,0,60,0,3,21,0,4,2,17,5,70
"COG2180",0,0,6,2,0,0,0,95,0,4,0,7,0,0,0,1,42,4,0,1
"COG2181",6,3,5,2,23,6,3,183,9,6,1,8,3,5,7,14,98,3,17,5
"COG2182",62,47,13,33,18,53,30,28,23,29,31,12,85,47,9,28,16,13,11,15
"COG2183",5,6,11,6,14,5,12,18,7,62,8,124,9,8,40,44,43,24,47,50
"COG2184",0,0,1,1,4,0,0,4,2,13,0,8,1,1,1,0,2,3,0,5
"COG2185",222,236,171,54,302,213,165,275,252,302,201,52,227,206,370,280,276,225,295,348
"COG2186",9,15,8,11,32,18,8,37,7,56,14,100,8,14,81,81,99,29,16,31
"COG2187",4,7,6,1,29,5,4,21,2,26,0,26,3,3,0,25,20,4,6,11
"COG2188",10,24,12,15,47,48,23,51,19,111,19,33,8,15,125,25,90,36,57,28
"COG2189",32,42,61,247,33,36,36,90,59,122,26,263,34,30,17,31,38,27,10,49
"COG2190",0,0,3,1,1,0,0,3,0,6,0,4,1,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3
"COG2192",569,476,476,4623,368,1233,831,347,1039,854,495,2179,446,405,275,426,360,418,287,344
"COG2193",37,44,86,22,21,46,51,21,64,88,51,40,81,74,28,9,20,27,46,38
"COG2194",1,2,27,20,28,0,8,58,6,46,3,69,1,1,121,18,59,12,23,24
"COG2195",28,27,23,15,55,19,18,55,17,9,19,29,22,33,141,60,37,41,37,37
"COG2197",60,119,124,59,182,133,172,193,91,454,133,331,31,76,178,96,152,112,68,258
"COG2198",0,4,53,15,29,4,9,73,25,50,4,143,5,2,10,11,55,17,11,41
"COG2199",22,41,393,166,370,40,123,501,163,2028,63,1559,61,57,131,175,503,243,32,520
"COG2200",9,10,172,94,161,22,49,207,70,977,27,716,18,13,48,66,235,124,11,193
"COG2201",11,20,34,20,62,24,17,67,19,192,9,135,9,10,7,31,57,30,7,48
"COG2202",53,68,378,262,426,94,151,777,195,2678,31,609,27,42,57,59,178,92,30,219
"COG2203",84,119,85,71,162,107,93,125,67,598,136,384,28,59,43,66,134,152,29,318
"COG2204",504,564,545,176,661,457,468,825,441,1043,443,629,526,544,737,648,622,690,532,580
"COG2205",7,39,8,10,39,37,52,19,3,28,1,47,1,4,1,41,34,8,0,9
"COG2206",30,26,117,35,102,35,51,250,51,186,36,217,52,74,7,100,108,31,36,99
"COG2207",48,71,145,128,247,103,120,207,121,981,66,870,49,92,390,76,216,185,103,319
"COG2208",285,374,213,90,108,301,249,134,246,107,268,134,248,311,178,136,174,277,158,579
"COG2209",38,49,83,20,21,28,36,35,59,17,49,26,80,107,99,15,27,64,60,50
"COG2210",4,10,0,1,22,4,5,49,6,4,0,0,0,4,6,26,34,3,10,2
"COG2211",295,333,291,87,153,312,312,150,244,319,483,104,235,357,364,151,126,388,350,347
"COG2212",0,0,1,0,1,0,0,0,0,12,0,12,0,0,0,1,3,0,0,3
"COG2213",37,37,19,36,7,44,25,4,72,10,34,19,90,31,0,0,0,12,16,5
"COG2214",264,282,186,84,144,273,263,155,181,220,302,118,163,179,185,128,113,241,191,339
"COG2215",0,0,4,2,2,1,0,0,2,5,3,5,9,22,3,11,8,13,3,9
"COG2216",0,0,2,5,6,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0
"COG2217",311,294,237,173,545,340,330,694,417,1467,370,588,291,276,177,362,448,212,286,743
"COG2218",5,5,7,5,11,14,9,12,35,3,6,1,11,27,6,15,16,4,13,13
"COG2219",18,25,24,11,172,30,28,36,72,0,10,10,44,36,28,184,167,0,103,46
"COG2220",366,380,302,175,299,260,322,226,247,120,397,167,296,339,239,283,268,311,264,374
"COG2221",11,9,12,49,28,13,17,101,14,5,5,11,17,6,12,44,51,23,15,2
"COG2222",13,12,23,7,11,7,16,12,13,18,6,22,14,14,12,10,18,24,9,11
"COG2223",31,61,15,15,15,62,97,439,10,58,41,50,1,0,12,10,190,19,33,31
