"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG2608",1,1,2,0,1,2,1,1,0,13,9,3,1,15,1,0,0,7,1,1
"COG2609",701,579,610,597,669,336,591,675,691,266,522,607,759,138,655,302,486,605,787,782
"COG2610",14,5,19,14,9,21,15,16,12,35,111,45,56,80,52,19,39,38,32,31
"COG2703",0,0,0,0,1,6,0,0,0,1,10,0,1,2,2,6,0,0,1,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",43,10,25,50,6,28,10,33,14,15,28,24,6,26,4,25,35,51,7,31
"COG2710",105,444,128,71,169,579,248,100,255,60,7,189,119,62,133,770,340,22,36,60
"COG2715",10,3,3,10,1,20,3,6,9,32,9,8,9,21,6,10,4,9,7,9
"COG2716",5,3,4,14,6,12,4,5,2,4,49,4,3,31,16,7,14,14,2,4
"COG2717",47,26,50,56,79,26,44,26,38,29,35,69,52,28,32,19,40,23,77,33
"COG2718",3,2,1,8,8,18,15,2,0,59,20,6,5,60,11,12,11,9,9,8
"COG2719",8,6,6,19,4,20,23,2,1,63,29,7,1,71,8,8,14,17,10,4
"COG2720",12,0,7,13,5,11,5,9,6,0,4,2,1,0,0,9,9,6,9,5
"COG2721",326,279,289,244,365,107,290,275,312,40,170,323,233,63,380,104,249,191,259,294
"COG2723",117,78,82,89,138,91,126,108,125,58,103,82,131,103,102,76,65,63,160,106
"COG2730",75,22,79,57,45,68,57,87,75,6,42,92,107,23,78,73,50,45,107,57
"COG2731",0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",3,2,1,3,0,8,0,1,0,20,16,0,1,54,4,2,2,5,0,5
"COG2738",37,46,47,35,24,17,46,26,22,3,15,48,42,10,62,33,35,18,44,25
"COG2740",17,17,9,17,19,12,11,10,4,74,5,19,1,19,9,10,19,9,7,2
"COG2746",16,19,12,31,16,16,17,11,19,2,15,17,20,0,8,9,20,40,24,12
"COG2747",0,0,0,0,0,2,0,1,0,2,2,0,0,3,0,1,0,0,0,0
"COG2755",192,286,224,159,200,222,223,199,221,123,190,235,220,142,249,247,225,143,163,142
"COG2759",399,313,404,338,401,172,366,429,325,126,311,360,331,22,395,142,300,363,442,437
"COG2761",41,27,33,40,29,31,25,35,18,67,34,42,20,35,31,25,48,41,26,17
"COG2764",1,1,0,2,0,2,0,0,0,9,14,0,0,12,1,1,1,4,0,1
"COG2766",8,5,6,23,11,43,18,5,8,99,13,4,3,30,4,2,5,14,6,2
"COG2768",4,0,3,24,0,0,5,1,1,0,1,0,0,0,0,2,2,20,2,48
"COG2770",8,8,3,5,3,2,6,1,6,17,26,1,2,19,1,3,6,8,5,0
"COG2771",15,35,19,16,21,74,35,7,25,343,39,20,15,80,21,81,52,15,2,26
"COG2801",77,26,70,192,69,205,47,62,25,1019,479,14,32,817,163,93,99,275,25,78
"COG2802",199,226,206,146,202,187,202,199,193,68,101,199,249,53,210,235,210,158,243,200
"COG2804",249,258,191,290,200,348,251,266,262,259,448,227,313,295,259,256,220,276,285,226
"COG2805",104,106,68,112,74,150,101,100,102,61,99,84,105,61,72,133,85,101,82,109
"COG2807",4,1,0,0,0,3,0,0,0,30,10,0,1,24,1,0,3,4,0,2
"COG2808",5,1,5,12,4,14,2,2,2,52,16,3,2,13,10,1,8,5,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",565,655,553,511,562,555,643,593,614,244,404,674,660,162,598,560,560,517,734,575
"COG2813",18,16,20,10,14,32,22,18,14,117,24,5,1,24,12,4,9,5,3,1
"COG2814",7,2,1,9,2,24,8,4,3,102,61,1,6,113,12,2,10,35,2,10
"COG2815",47,47,60,44,29,8,66,56,60,1,6,52,42,4,48,7,11,24,139,60
"COG2816",91,68,83,115,77,71,86,75,68,118,67,75,75,52,90,48,63,75,58,98
"COG2818",29,12,18,14,23,33,11,23,10,107,61,20,13,50,41,13,28,27,18,17
"COG2819",38,52,33,32,15,46,38,27,41,10,43,45,53,75,49,31,35,14,52,21
"COG2820",54,33,50,40,25,38,46,31,43,4,24,43,33,11,36,18,21,15,64,37
"COG2821",14,14,11,34,10,19,9,14,13,110,14,4,1,29,11,19,14,44,9,10
"COG2822",0,0,0,0,0,1,0,0,0,0,2,2,0,21,0,1,0,2,1,3
"COG2823",86,97,75,100,111,33,110,117,122,73,98,108,78,34,107,44,86,125,142,129
"COG2824",2,0,0,4,0,13,1,1,0,37,14,0,2,21,2,8,2,6,0,0
"COG2825",8,13,12,16,17,15,4,14,10,7,21,17,15,15,23,9,18,11,21,9
"COG2826",11,4,5,11,8,69,4,6,12,32,70,0,3,87,22,6,11,55,9,9
"COG2827",18,20,14,10,8,10,17,22,16,70,48,8,15,46,15,5,19,26,27,14
"COG2828",26,27,17,27,40,27,14,18,28,45,43,20,10,50,66,20,21,24,10,17
"COG2829",0,1,0,2,1,7,0,1,0,6,28,0,0,24,7,0,2,2,1,7
"COG2831",22,64,24,43,37,45,20,29,22,101,40,36,21,61,76,42,37,57,16,19
"COG2832",31,16,23,38,19,28,36,34,20,32,26,33,43,15,25,15,16,47,62,47
"COG2833",10,1,13,8,5,7,3,3,9,15,9,7,0,5,7,0,9,4,0,3
"COG2834",23,38,38,34,41,24,28,20,23,84,52,33,26,41,40,17,22,48,24,16
"COG2835",10,12,21,28,10,12,11,15,10,15,26,8,15,4,17,8,20,18,7,22
"COG2836",3,1,0,3,2,19,0,0,0,7,14,0,2,24,4,2,5,7,0,4
"COG2837",2,0,4,6,1,14,3,3,1,66,36,1,0,43,5,6,5,4,2,6
"COG2838",86,37,71,82,89,125,50,78,57,26,116,104,33,54,78,76,87,106,29,20
"COG2839",8,3,21,7,5,4,8,7,8,4,1,12,6,0,7,4,8,2,2,0
"COG2840",29,21,16,39,38,35,28,21,25,51,56,28,17,32,37,21,23,23,21,19
"COG2841",0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2842",1,0,0,0,0,2,1,0,0,12,3,0,1,15,0,2,0,1,1,2
"COG2843",13,1,14,13,10,10,12,9,8,1,60,27,50,3,32,30,14,51,59,60
"COG2844",208,220,199,245,272,181,219,229,189,328,262,271,173,150,268,142,222,261,152,128
"COG2845",5,1,4,9,2,2,2,3,0,3,33,0,1,1,0,0,4,7,6,3
"COG2846",3,0,0,0,3,12,0,0,0,2,7,1,2,3,0,4,1,1,0,0
"COG2847",29,18,18,32,26,22,23,27,28,79,33,31,14,33,23,13,24,33,18,24
"COG2848",0,0,2,2,0,2,0,1,2,2,5,1,3,0,0,4,0,1,1,8
"COG2849",173,59,177,263,175,458,186,196,135,33,332,158,443,56,102,233,138,251,328,184
"COG2850",15,10,17,20,19,13,13,12,14,70,29,15,2,61,14,9,20,14,7,10
"COG2851",1,0,0,2,0,3,0,0,0,12,1,0,0,7,0,0,0,2,0,1
"COG2852",3,0,1,0,0,2,0,0,0,33,13,0,4,22,1,0,1,2,2,1
"COG2853",161,159,158,144,173,92,177,171,178,67,114,184,164,52,205,67,127,163,236,181
"COG2854",129,139,119,113,136,59,144,129,145,86,114,120,138,28,117,67,135,145,194,152
"COG2855",114,141,156,188,160,79,130,103,113,42,57,199,189,26,135,68,113,58,224,121
"COG2856",1,1,0,0,0,3,2,1,0,29,28,1,0,38,3,5,5,5,1,7
"COG2857",246,220,199,261,259,129,275,240,211,150,201,227,295,75,335,111,184,219,316,307
"COG2859",3,30,7,4,1,69,20,7,29,13,28,19,12,51,7,94,21,6,3,3
"COG2860",1,0,10,24,0,19,2,9,0,61,40,1,1,53,19,4,23,47,6,33
"COG2861",24,14,7,41,8,22,16,23,11,103,53,2,18,43,11,13,19,38,13,22
"COG2862",12,20,18,21,16,21,21,15,17,2,14,22,18,13,15,20,19,9,12,9
"COG2863",40,32,41,49,71,31,48,46,28,72,32,22,8,10,21,7,18,25,20,17
"COG2864",10,11,5,1,21,2,6,17,9,36,2,1,0,1,4,0,2,2,0,0
"COG2865",3,1,0,5,3,33,2,1,1,46,6,0,0,13,1,3,1,6,0,4
"COG2866",247,77,261,205,129,313,153,233,151,73,184,194,239,121,130,206,168,209,287,162
"COG2867",71,75,90,72,79,26,90,101,86,54,53,82,81,30,65,28,77,59,94,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,45,83,63,58,72,52,52,55,16,41,102,133,35,94,61,55,37,88,42
"COG2870",230,183,254,234,363,201,311,197,335,425,261,315,363,1182,205,221,244,316,266,223
"COG2871",111,103,112,108,87,114,117,102,128,79,66,190,219,54,169,125,91,78,131,67
"COG2872",50,52,54,54,43,38,44,51,54,12,36,39,46,12,43,31,27,53,43,40
"COG2873",495,572,521,440,539,436,497,546,566,185,389,497,470,154,683,491,453,388,500,573
"COG2874",12,4,1,5,6,15,8,9,10,0,0,2,8,1,2,9,3,5,14,2
"COG2875",31,105,45,41,32,140,52,47,86,13,55,50,24,18,37,172,114,64,5,58
"COG2876",75,74,96,72,68,67,64,82,98,10,46,104,77,50,110,70,50,57,111,95
"COG2877",231,251,238,192,254,145,250,244,249,126,181,292,288,221,302,153,169,215,254,244
"COG2878",14,5,21,9,21,8,1,5,4,10,29,7,5,11,24,6,9,10,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2882",0,0,0,0,0,0,0,0,0,6,3,0,0,3,3,0,0,0,0,0
"COG2884",74,51,66,71,59,64,66,54,53,89,77,88,80,56,69,57,42,55,95,49
"COG2885",269,224,329,262,280,612,215,291,229,563,330,394,323,369,464,316,232,264,275,246
"COG2887",86,48,81,113,93,61,81,76,66,408,93,93,80,158,85,40,56,88,95,113
"COG2888",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,6
"COG2890",291,307,322,292,359,315,333,311,305,187,301,326,385,148,277,313,303,299,355,292
"COG2891",9,5,9,7,17,5,7,7,5,6,22,7,7,17,8,4,8,11,12,6
"COG2893",3,5,13,11,10,13,8,6,9,39,6,15,9,6,12,7,7,9,5,9
"COG2894",32,68,25,9,24,128,52,27,49,21,21,27,27,39,27,174,119,5,3,9
"COG2895",69,88,111,120,63,92,67,64,39,185,108,96,86,96,144,62,71,96,69,39
"COG2896",205,173,196,199,255,125,197,215,146,91,229,188,131,103,140,90,196,245,167,178
"COG2897",171,213,170,276,228,99,178,233,194,93,246,180,150,66,191,92,202,295,152,289
"COG2898",3,0,2,2,0,1,1,0,0,26,5,0,0,29,0,3,0,1,2,3
"COG2899",9,1,8,7,8,7,7,6,3,20,5,15,7,13,3,6,10,3,4,0
"COG2900",0,0,0,1,1,2,0,0,0,0,9,0,0,13,2,1,0,0,0,1
"COG2901",16,15,19,16,6,12,19,21,8,5,18,16,29,11,19,10,18,13,14,13
"COG2902",38,18,11,70,20,64,17,19,17,397,171,3,4,183,53,26,41,106,15,41
"COG2904",22,32,31,21,19,30,37,28,26,26,29,41,57,38,41,19,28,22,21,16
"COG2905",9,2,1,11,6,38,8,4,5,49,70,2,2,86,14,7,11,14,3,12
"COG2906",1,0,1,0,1,2,1,0,0,0,6,1,0,5,1,0,0,0,2,0
"COG2907",299,312,282,247,278,140,295,309,290,113,69,245,281,53,237,156,259,270,352,286
"COG2908",85,92,128,104,99,97,86,251,76,120,132,134,168,83,390,96,67,83,146,95
"COG2909",1,2,0,2,0,13,4,0,0,26,44,2,3,61,8,4,7,25,3,9
"COG2910",0,1,0,2,2,0,0,1,0,1,3,1,0,7,0,0,1,0,0,4
"COG2911",23,5,8,41,9,41,11,5,1,361,44,7,19,79,8,7,8,20,9,9
"COG2912",19,7,21,86,14,42,6,27,10,6,73,18,6,6,16,21,36,101,2,40
"COG2913",36,29,42,32,39,22,28,25,21,64,31,33,33,19,44,28,31,21,32,9
"COG2914",3,0,2,5,5,4,1,1,1,3,18,2,1,6,5,1,5,2,1,1
"COG2915",7,3,4,2,6,10,2,6,0,5,33,4,2,7,10,3,3,3,5,5
"COG2916",0,0,0,1,0,1,3,0,0,4,6,1,0,10,1,1,3,0,0,0
"COG2917",113,143,110,104,151,45,141,127,132,63,80,112,96,25,110,33,117,94,149,110
"COG2918",78,110,106,75,126,57,112,73,61,27,123,137,112,58,129,76,65,51,102,43
"COG2919",3,1,1,10,4,5,2,7,0,14,18,5,3,8,14,2,5,12,2,2
"COG2920",6,9,13,7,18,8,4,9,5,2,23,13,6,23,18,8,10,8,10,15
"COG2921",3,2,7,3,2,2,2,2,3,5,18,0,2,12,2,0,3,1,1,4
"COG2922",8,0,9,7,3,3,1,6,0,0,50,4,1,10,1,4,8,10,0,7
"COG2923",5,2,3,5,4,2,1,4,2,1,21,2,2,8,5,4,1,5,4,5
"COG2924",17,13,18,19,22,12,17,8,16,5,38,17,28,11,26,10,17,17,15,16
"COG2925",112,111,89,100,124,32,110,110,114,3,254,332,306,74,349,125,241,209,398,345
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,16,15,10,25,18,15,15,15,53,21,18,8,21,16,10,22,15,13,9
"COG2928",140,165,133,128,134,181,160,163,157,75,96,146,154,22,113,215,152,150,164,158
"COG2929",1,0,0,0,1,2,1,1,0,12,0,0,0,2,0,2,2,4,1,0
"COG2930",14,6,23,14,13,13,11,11,10,43,11,27,5,3,20,11,18,32,7,5
"COG2931",308,261,351,501,250,407,460,402,325,197,421,326,489,444,383,541,312,461,383,325
"COG2932",1,3,3,4,5,3,2,0,3,92,20,0,2,34,5,5,6,8,1,4
"COG2933",5,2,2,11,0,13,3,1,1,13,34,2,0,32,2,4,10,18,1,0
"COG2935",27,34,24,35,35,43,25,25,21,72,53,17,9,47,42,14,34,52,10,17
"COG2936",308,236,326,262,158,530,271,276,234,70,229,181,211,71,109,487,274,323,213,159
"COG2937",32,66,34,49,73,51,24,30,40,63,109,58,40,93,64,24,34,60,43,27
"COG2938",16,9,13,9,10,17,12,7,7,23,23,10,8,16,15,6,13,11,8,11
"COG2939",56,25,58,55,28,42,37,38,34,82,95,69,69,73,51,41,56,39,58,54
"COG2940",120,70,92,61,103,14,69,109,118,52,26,80,74,92,75,28,161,38,93,73
"COG2941",112,135,115,120,149,56,148,134,158,27,60,147,140,35,155,64,107,76,161,132
"COG2942",12,6,17,18,11,22,8,14,10,118,32,10,4,21,8,9,17,22,0,7
"COG2943",6,3,3,12,2,21,2,3,0,168,43,2,2,51,11,5,8,9,1,8
"COG2944",1,1,0,2,0,1,0,0,0,15,9,0,1,11,4,0,0,2,1,0
"COG2945",118,117,99,103,103,33,106,85,109,70,65,106,91,24,107,43,94,118,140,148
"COG2946",1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,1
"COG2947",100,127,108,112,94,105,110,129,121,44,92,89,96,42,105,141,137,116,134,129
"COG2948",11,2,1,3,0,4,3,0,1,272,12,0,1,56,2,7,1,17,1,5
"COG2949",0,1,0,2,0,9,0,0,0,1,6,1,2,2,2,3,0,1,0,0
"COG2951",213,279,214,202,271,138,249,211,247,188,243,246,282,95,211,122,186,176,253,205
"COG2954",15,10,7,9,7,25,11,7,15,8,18,31,31,11,16,114,58,21,27,10
"COG2956",27,7,22,45,30,31,31,37,22,21,91,24,70,33,38,22,28,51,46,32
"COG2957",86,100,119,92,72,67,114,147,85,88,117,83,103,63,97,45,88,96,79,166
"COG2958",2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2959",4,2,3,12,5,10,4,7,4,20,38,6,1,30,16,3,9,16,0,7
"COG2960",5,9,4,12,8,11,10,2,8,28,7,11,3,11,9,9,7,7,4,5
"COG2961",8,5,7,6,5,6,15,9,3,72,17,6,5,21,11,6,10,6,4,11
"COG2962",105,124,119,91,137,76,120,138,135,98,120,127,139,55,87,52,93,91,149,154
"COG2963",6,4,2,18,11,54,11,2,2,77,67,0,1,102,28,7,7,20,1,8
"COG2964",1,0,1,1,0,1,0,1,2,0,11,0,2,1,0,0,0,3,6,2
"COG2965",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",6,0,2,4,0,4,3,0,2,2,21,0,0,39,6,3,6,2,0,1
"COG2967",28,15,34,36,30,20,18,29,17,35,50,30,38,31,31,14,21,31,26,23
"COG2968",9,1,10,39,2,15,2,15,2,75,55,2,0,29,11,3,21,64,3,48
"COG2969",2,0,0,7,6,6,4,3,1,3,24,5,1,12,9,3,8,4,6,3
"COG2971",25,3,11,26,25,20,10,28,9,6,49,18,6,25,17,14,32,14,2,10
"COG2972",11,3,4,14,2,89,3,5,2,87,41,9,4,114,14,8,11,12,5,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,7,1,4,9,15,4,1,1,21,22,4,1,33,19,6,7,3,2,5
"COG2975",9,16,13,3,12,3,11,9,7,2,12,10,9,0,16,9,4,3,18,6
"COG2976",11,11,17,15,17,18,10,6,14,15,34,12,10,19,10,12,16,21,13,11
"COG2977",6,0,1,7,1,6,4,5,3,10,13,0,1,5,3,2,4,10,9,4
"COG2978",11,1,4,12,14,15,4,6,3,124,50,7,8,55,19,19,13,23,0,10
"COG2979",0,2,0,0,0,2,0,0,0,13,6,0,0,4,1,0,1,0,0,0
"COG2980",8,2,7,7,6,8,4,6,2,1,18,4,1,15,1,2,4,11,1,2
"COG2981",9,3,3,17,10,30,2,6,5,44,24,6,4,32,7,15,19,10,1,2
"COG2982",14,5,10,41,7,24,10,18,5,215,60,4,2,38,25,7,14,49,5,14
"COG2983",4,7,8,6,5,6,4,2,0,27,19,19,5,34,23,13,10,8,8,5
"COG2984",2,2,0,2,2,11,1,1,0,9,17,0,2,27,9,1,6,1,2,3
"COG2985",1,0,2,2,0,1,0,1,0,0,3,0,0,8,0,2,0,2,0,0
"COG2986",123,27,96,98,53,125,82,115,82,119,127,89,128,48,45,85,71,92,96,63
"COG2987",147,34,128,117,69,172,79,115,98,92,162,120,163,55,64,107,78,114,112,89
"COG2988",19,94,30,13,24,181,51,29,51,0,25,31,30,33,28,226,108,0,1,16
"COG2989",2,4,7,7,5,6,7,1,9,63,21,20,11,46,38,20,13,4,6,3
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",5,0,0,3,2,2,0,2,1,3,8,2,1,8,3,1,2,4,0,0
"COG2992",156,168,136,152,220,74,177,201,210,92,130,178,182,388,154,73,116,135,208,208
"COG2993",19,7,3,19,8,49,7,7,5,77,61,7,21,42,16,9,9,13,30,8
"COG2994",0,3,0,1,2,1,1,0,1,50,0,2,0,141,0,3,0,1,0,0
"COG2995",5,1,0,0,0,8,1,0,0,35,23,0,1,20,4,5,4,5,0,1
"COG2996",5,3,7,2,5,13,2,3,4,17,28,5,2,26,7,7,8,7,1,5
"COG2998",41,45,35,40,61,21,31,40,37,24,36,57,18,4,54,22,26,30,23,23
"COG2999",1,0,2,1,0,5,0,1,0,0,1,0,1,1,0,3,7,3,2,0
"COG3000",291,303,392,302,330,203,315,302,247,217,239,408,356,159,339,164,270,206,243,219
"COG3001",40,109,38,32,28,154,61,45,57,37,80,54,33,30,38,145,109,44,7,17
"COG3002",4,4,1,18,0,11,3,2,4,22,12,1,0,8,0,1,1,29,0,0
"COG3004",164,136,142,133,147,46,120,170,153,148,104,146,122,99,152,50,126,141,214,204
"COG3005",2,0,0,1,1,2,0,1,3,0,3,0,0,1,0,3,0,6,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",14,9,1,15,16,13,3,7,5,5,23,14,2,15,11,9,9,7,3,13
"COG3008",3,0,2,8,3,15,1,1,1,49,27,2,1,38,14,6,8,5,2,3
"COG3009",0,0,0,3,2,4,1,3,1,7,14,0,0,13,2,0,1,1,0,0
"COG3010",12,3,9,8,10,6,2,7,11,1,1,13,4,6,3,3,16,1,5,4
"COG3011",45,51,76,29,29,97,39,44,46,44,28,56,50,39,26,94,75,25,32,23
"COG3012",11,1,1,5,7,9,1,2,5,10,16,1,0,11,1,4,19,14,1,3
"COG3013",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3014",4,2,3,11,3,15,2,8,0,27,7,1,3,4,2,8,8,3,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG3016",5,2,0,3,2,6,1,1,1,3,11,5,2,12,10,5,11,35,2,5
"COG3017",5,0,4,10,2,5,1,2,1,16,4,1,0,4,1,1,3,3,1,3
"COG3018",20,13,12,16,16,32,11,19,11,4,21,15,12,16,21,14,12,9,7,18
"COG3019",33,83,30,29,24,28,37,28,47,99,53,43,27,77,76,11,38,25,34,28
"COG3021",17,6,19,5,15,44,9,17,11,92,34,39,12,35,28,22,17,10,8,5
"COG3022",103,93,147,126,105,107,103,115,98,51,113,142,155,56,124,99,83,96,105,77
"COG3023",149,148,138,134,194,110,151,138,152,328,131,152,197,429,106,81,144,123,203,190
"COG3024",2,5,3,2,1,6,3,3,2,2,10,6,7,7,6,2,4,0,6,3
"COG3025",5,0,3,4,2,19,3,1,0,24,33,1,0,55,12,4,10,4,4,1
"COG3026",1,0,3,5,3,16,4,2,0,22,26,2,1,25,7,2,13,5,0,4
"COG3027",54,54,42,45,92,27,70,79,57,10,35,55,69,9,43,21,57,53,82,65
"COG3028",1,0,3,4,7,7,3,1,0,19,6,2,3,17,5,2,4,7,1,3
"COG3029",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG3030",79,64,66,71,98,39,73,83,69,27,84,70,83,12,67,33,74,78,104,97
"COG3031",4,6,4,3,5,7,2,0,2,21,33,14,7,36,14,7,5,10,7,5
"COG3033",44,26,38,44,40,12,40,39,36,62,7,47,43,3,46,5,12,30,86,44
"COG3034",5,8,6,7,7,4,5,3,3,14,32,21,9,36,15,12,12,22,5,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",50,57,63,35,117,15,52,41,47,123,8,19,15,21,30,4,13,5,16,16
"COG3039",16,0,0,6,8,19,1,6,11,20,78,2,3,148,8,20,23,21,18,11
"COG3040",12,5,17,20,17,19,10,14,8,34,23,22,36,13,15,22,17,40,22,11
"COG3041",0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,4,1,2,1,0,1,0,15,1,0,0,0,1,0,6,0,0
"COG3045",0,0,0,3,1,4,2,0,0,24,12,0,1,13,4,2,3,2,1,0
"COG3046",541,731,542,374,547,458,548,562,626,170,44,567,636,147,507,535,538,142,678,512
"COG3047",14,3,6,5,4,12,8,7,3,77,47,3,3,58,8,6,15,10,4,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3049",1,0,3,1,1,2,0,2,0,3,0,2,3,1,0,5,9,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3055",9,0,7,9,6,10,8,13,5,0,13,11,4,1,0,7,6,15,0,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,1,8,0,0,8,3,0,2,1,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0
"COG3059",1,0,0,0,0,1,0,0,0,1,10,0,0,14,2,0,1,2,0,0
"COG3060",0,0,0,0,0,2,0,0,0,0,13,0,0,7,2,1,1,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,0,9,3,8,4,3,2,23,29,2,0,25,7,3,8,12,2,5
"COG3064",1,0,0,2,0,1,0,0,0,0,15,0,1,20,4,0,4,2,0,0
"COG3065",1,0,0,1,1,2,0,1,1,7,9,1,1,8,3,4,0,1,0,3
"COG3066",1,0,0,3,0,5,0,0,0,4,14,0,1,14,5,1,5,1,0,0
"COG3067",48,101,49,48,86,43,74,28,66,29,30,84,103,42,110,42,37,18,69,21
"COG3068",0,1,0,0,1,4,1,0,0,0,22,0,0,16,3,2,3,3,0,1
"COG3069",3,0,4,3,0,4,0,0,1,0,1,5,2,2,4,3,4,0,0,0
"COG3070",4,2,2,1,1,3,1,1,3,5,4,3,1,3,1,1,1,0,0,3
"COG3071",18,4,14,19,10,19,9,15,5,28,62,2,3,31,13,6,19,28,6,16
"COG3072",3,0,1,6,4,23,4,0,0,21,47,0,0,63,12,7,7,19,2,8
"COG3073",3,1,1,0,2,1,0,0,0,4,11,0,0,12,6,2,4,3,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,0,0,1,0,1,5,0,0,0,0,1,0,2,0,0
"COG3076",0,0,0,0,0,2,1,0,0,0,4,0,0,9,3,0,2,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,17,5,0,0,2,0,0,0,0,0,1
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,3,6,15,8,10,3,8,1,10,33,11,3,13,12,4,6,13,2,6
"COG3080",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG3081",4,2,0,0,0,11,0,0,0,3,20,0,2,25,7,3,10,2,2,2
"COG3082",0,0,0,0,0,1,0,0,0,1,2,0,0,3,2,1,0,1,0,0
"COG3083",13,1,10,14,7,12,4,20,2,2,42,7,0,27,4,4,12,22,0,23
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,2,0,8,0,0,0,0,18,0,0,14,6,1,6,0,1,1
"COG3086",0,1,0,0,2,5,0,0,0,3,10,0,0,4,2,1,2,0,0,0
"COG3087",2,2,7,8,5,6,2,2,1,10,23,2,1,20,5,2,3,8,1,4
"COG3088",100,90,119,96,114,48,116,97,89,40,105,108,107,23,86,46,93,88,158,93
"COG3089",0,0,0,1,0,1,0,0,0,1,6,0,1,9,6,2,0,0,0,0
"COG3090",33,77,57,35,50,31,53,47,42,122,39,68,58,40,91,29,45,26,59,71
"COG3091",0,0,1,3,0,2,2,0,0,5,8,0,0,14,1,2,2,4,1,2
"COG3092",0,0,0,0,0,2,1,0,0,0,15,0,0,12,2,1,2,1,1,1
"COG3093",3,1,1,2,1,17,1,1,0,49,12,0,1,22,5,2,1,2,2,4
