"","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X82_DCM_0d2.3"
"COG2374",114,27,57,72,156,75,83,98,47,239,11,165,146,184,208,96,80,299,91,104
"COG2375",9,10,29,31,7,31,7,9,2,38,59,11,42,48,22,4,16,60,6,44
"COG2376",76,15,46,55,84,52,45,56,77,6,26,57,79,33,61,91,52,27,64,23
"COG2377",184,77,213,254,248,303,345,151,342,154,115,209,255,219,247,271,278,169,139,325
"COG2378",38,42,3,8,17,16,18,62,9,130,89,37,51,139,8,16,5,248,71,14
"COG2379",116,37,40,26,73,46,51,63,26,146,63,42,30,26,42,68,17,46,112,75
"COG2380",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2382",20,1,5,3,5,6,3,34,3,34,28,6,9,17,2,5,14,17,10,4
"COG2384",0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,15,0,1,11
"COG2385",29,24,288,177,134,191,83,25,102,0,0,273,136,318,178,74,12,21,31,17
"COG2386",87,27,64,58,62,83,87,111,60,29,38,46,71,70,53,57,73,96,84,90
"COG2388",2,9,0,0,0,0,0,0,1,17,28,4,1,3,1,1,1,9,0,0
"COG2389",1,0,1,3,8,0,3,0,0,0,0,1,1,5,11,0,0,0,1,0
"COG2390",18,1,12,11,4,5,16,16,4,20,37,17,21,14,16,2,13,48,19,21
"COG2391",75,28,19,29,47,16,63,146,26,75,122,35,31,30,75,30,78,73,119,132
"COG2401",0,2,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,2,1
"COG2402",0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"COG2403",5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0
"COG2404",4,18,4,1,0,2,0,1,1,12,19,0,9,5,2,1,3,0,2,3
"COG2405",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",34,2,0,0,4,0,0,24,0,0,0,0,1,0,0,17,0,5,43,0
"COG2407",21,0,28,21,29,46,46,44,20,0,18,14,14,13,31,17,37,17,45,30
"COG2409",109,6,28,44,87,21,2,53,11,0,42,44,75,67,10,96,4,43,36,37
"COG2410",8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG2412",19,1,0,0,2,0,0,15,1,0,0,0,0,0,0,6,0,1,35,0
"COG2413",2,0,0,3,1,0,0,4,0,0,12,0,0,0,0,2,1,0,1,0
"COG2414",102,5,2,6,36,2,9,139,6,3,6,21,22,18,20,29,1,73,76,4
"COG2421",139,53,23,12,38,37,28,111,13,149,193,45,42,61,26,25,20,97,88,37
"COG2423",181,779,35,41,77,49,32,170,47,53,21,8,27,23,12,38,24,38,41,52
"COG2425",1,138,2,0,3,1,0,0,3,5,0,0,1,1,0,1,0,0,0,0
"COG2426",10,0,10,9,7,0,0,0,2,0,1,4,8,7,2,12,1,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2429",48,4,0,0,11,0,0,22,0,0,0,0,0,0,0,23,0,1,71,0
"COG2430",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,1,4,1,1,5,3,1,0,0,6,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",7,1,0,0,0,0,1,2,0,17,0,0,0,1,2,0,0,0,6,0
"COG2442",1,0,0,0,0,0,1,1,0,13,0,1,0,1,1,0,0,1,0,0
"COG2443",6,0,0,4,7,1,0,0,0,0,0,0,5,5,1,2,0,0,4,9
"COG2445",1,1,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,2,0,0
"COG2450",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2452",4,1,0,1,0,0,0,0,1,0,0,0,5,1,2,1,1,3,2,0
"COG2453",50,25,15,19,27,16,26,48,10,7,9,14,27,20,13,47,53,20,61,22
"COG2454",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2501",2,0,17,10,4,13,2,6,3,0,7,24,3,26,9,0,10,1,3,2
"COG2502",0,0,0,0,1,0,0,0,0,5,1,0,2,0,1,0,0,0,0,1
"COG2503",21,18,39,46,26,58,57,8,35,75,41,33,36,33,51,43,7,53,22,27
"COG2508",7,5,1,0,0,2,1,1,0,0,7,2,3,15,0,1,0,4,7,0
"COG2509",5,79,15,33,28,7,21,59,10,211,38,31,10,23,58,6,202,13,10,90
"COG2510",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2511",227,22,21,35,87,11,6,92,7,0,0,23,44,48,21,90,0,33,196,42
"COG2512",53,2,0,0,13,0,0,49,0,0,0,0,0,0,1,41,0,11,95,0
"COG2513",317,107,200,255,271,238,212,248,285,66,99,151,290,142,218,309,201,207,318,225
"COG2514",9,4,2,3,1,3,2,23,2,28,3,2,1,3,0,3,0,20,18,1
"COG2515",34,8,16,15,18,14,12,48,6,8,86,46,80,72,51,42,175,134,129,146
"COG2516",5,0,0,0,4,18,7,5,0,1,1,37,3,2,4,3,0,11,21,0
"COG2518",162,27,104,118,107,146,138,238,109,132,151,95,114,109,133,92,151,163,208,200
"COG2519",116,10,23,37,50,16,8,56,27,0,0,3,10,8,17,23,0,7,28,1
"COG2520",146,10,30,36,84,10,3,84,7,0,0,7,15,19,5,14,2,12,47,18
"COG2521",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2522",5,0,3,8,9,4,0,1,0,0,0,0,1,1,2,7,0,3,1,20
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0
"COG2602",2,4,0,0,1,0,1,3,1,9,47,3,3,2,0,0,0,7,4,2
"COG2603",42,27,147,85,58,103,81,90,53,51,75,173,62,165,89,33,103,50,70,94
"COG2604",6,32,17,7,8,17,31,28,5,6,41,32,45,77,9,0,1,205,38,8
"COG2605",145,238,70,80,89,69,60,96,71,100,67,64,119,112,78,81,53,45,95,51
"COG2606",99,73,57,85,107,90,63,62,118,50,22,61,106,73,83,115,67,123,95,37
"COG2607",17,19,23,36,28,37,60,14,23,36,47,30,29,34,31,23,6,24,11,32
"COG2608",1,18,0,1,0,0,4,10,0,3,8,4,3,12,4,0,0,18,8,3
"COG2609",664,160,528,605,705,591,578,617,857,128,261,495,656,390,562,709,814,424,500,697
"COG2610",62,110,24,37,38,23,38,39,16,57,109,36,70,116,39,42,4,187,74,20
"COG2703",0,1,1,0,1,0,0,0,0,8,12,3,2,6,3,0,0,16,5,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",69,8,22,10,24,8,6,103,11,5,59,11,37,32,20,27,21,43,36,10
"COG2710",6,5,490,272,104,217,116,0,106,6,13,419,107,414,216,26,0,15,14,3
"COG2715",3,10,3,5,3,3,1,6,1,8,30,16,9,44,6,3,41,19,16,8
"COG2716",6,28,8,7,8,8,5,23,2,8,26,17,22,50,6,8,59,77,25,21
"COG2717",24,15,31,58,42,24,20,18,44,25,29,31,42,27,44,34,80,77,22,94
"COG2718",10,165,8,1,2,4,5,10,2,96,60,18,49,65,15,2,0,103,11,4
"COG2719",8,199,3,4,2,1,3,18,3,111,68,26,54,56,17,4,0,117,12,10
"COG2720",5,1,3,1,9,0,0,4,4,0,0,3,10,6,8,10,3,1,5,2
"COG2721",166,38,226,286,255,255,330,195,375,117,66,216,206,106,236,289,226,136,144,245
"COG2723",51,25,93,99,108,88,77,58,106,9,47,90,119,129,141,132,62,170,88,85
"COG2730",52,22,45,92,88,76,100,51,68,193,4,58,55,70,86,117,140,22,53,103
"COG2731",0,1,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",7,3,2,1,0,0,1,3,2,8,3,7,15,36,1,0,0,78,8,0
"COG2738",25,1,56,45,40,60,66,32,45,6,5,42,43,22,29,34,51,9,24,59
"COG2740",5,0,9,15,11,8,17,1,0,19,43,11,15,24,12,2,6,9,1,26
"COG2746",31,16,19,5,19,23,16,39,25,0,0,21,39,9,13,15,37,6,16,15
"COG2747",0,6,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,3,3,0
"COG2755",182,50,261,226,163,315,355,250,213,257,150,246,151,250,233,161,159,190,166,182
"COG2759",377,67,257,343,384,346,348,335,473,45,102,265,391,138,287,402,432,156,301,387
"COG2761",40,16,22,31,34,26,33,56,19,95,16,9,11,11,9,9,21,18,9,24
"COG2764",12,8,0,0,1,0,2,17,1,36,7,0,1,2,0,0,0,2,9,0
"COG2766",8,108,2,6,4,2,1,9,2,43,107,34,70,79,19,6,0,161,22,9
"COG2768",14,0,0,0,5,0,0,10,0,0,0,1,10,4,0,9,0,3,7,0
"COG2770",16,16,1,1,2,3,2,1,1,19,11,11,6,33,5,2,8,24,19,9
"COG2771",18,55,49,23,8,31,39,17,5,236,323,55,60,86,33,9,48,111,34,69
"COG2801",291,562,29,18,43,74,139,879,23,728,1053,270,339,776,120,14,427,1410,395,457
"COG2802",144,43,211,190,211,218,226,123,238,41,70,164,181,184,205,196,159,102,88,135
"COG2804",270,213,336,223,300,295,227,432,251,314,602,291,330,464,257,235,281,526,328,291
"COG2805",100,49,121,73,100,93,62,140,96,127,145,79,101,153,84,107,90,148,88,87
"COG2807",1,5,0,0,1,0,0,0,0,14,40,5,19,4,6,0,1,8,4,0
"COG2808",21,12,2,2,4,2,11,46,1,69,52,2,9,13,5,1,1,32,30,15
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",456,168,633,681,590,642,613,465,742,312,189,575,613,468,627,610,404,289,413,543
"COG2813",15,60,21,21,14,14,17,30,4,160,112,40,57,88,23,7,90,148,42,76
"COG2814",35,54,2,1,5,2,7,19,0,166,58,32,59,64,12,3,1,202,32,4
"COG2815",23,9,35,79,50,21,18,35,48,51,0,12,53,24,98,90,1,4,30,0
"COG2816",67,28,94,67,79,81,68,80,77,42,103,62,81,94,76,84,59,112,72,103
"COG2818",44,37,23,16,15,18,31,105,10,106,112,45,47,64,26,12,79,131,60,61
"COG2819",33,53,48,45,34,64,67,36,50,333,28,48,41,45,31,19,56,171,17,99
"COG2820",22,14,25,78,42,27,15,29,51,8,2,21,45,17,54,31,70,14,22,55
"COG2821",15,4,6,7,12,9,28,11,2,43,79,9,5,17,6,9,8,18,23,16
"COG2822",6,17,0,1,0,0,0,0,0,11,1,6,1,20,1,0,0,2,3,0
"COG2823",74,52,79,90,108,109,129,49,141,46,100,101,120,77,79,115,157,110,48,106
"COG2824",4,16,2,0,0,0,4,10,0,28,45,5,23,19,2,0,66,25,7,31
"COG2825",10,18,6,9,22,8,20,21,8,41,2,5,9,14,5,7,10,11,6,4
"COG2826",47,131,5,4,8,8,7,104,3,98,34,47,55,150,19,0,11,218,57,63
"COG2827",16,32,13,10,12,18,18,33,25,274,75,22,26,30,12,14,16,49,18,20
"COG2828",18,45,39,25,28,42,70,16,21,55,60,37,38,60,49,10,17,78,21,32
"COG2829",5,5,2,0,2,3,5,6,1,28,24,13,33,18,8,1,0,83,14,0
"COG2831",20,68,46,31,33,64,95,30,28,71,147,57,16,55,43,12,14,40,43,6
"COG2832",33,36,31,29,18,7,26,6,26,19,31,17,55,30,42,39,12,38,19,1
"COG2833",3,5,2,8,6,3,13,16,0,14,43,3,0,9,4,2,80,7,12,34
"COG2834",40,23,24,24,31,36,41,63,17,34,73,37,35,46,33,24,54,75,55,31
"COG2835",40,4,11,7,20,14,14,20,5,9,16,12,12,14,14,25,23,44,44,23
"COG2836",16,17,0,1,0,0,2,15,1,60,28,5,12,33,6,0,4,54,5,2
"COG2837",8,27,1,0,4,0,3,8,1,46,30,20,32,42,4,5,0,76,7,3
"COG2838",68,73,36,103,95,53,68,193,34,277,36,74,93,102,74,28,185,206,115,184
"COG2839",3,1,2,7,4,9,18,6,6,25,1,9,4,2,8,1,9,0,2,11
"COG2840",15,14,28,35,36,25,51,33,12,43,50,33,54,53,30,14,67,84,25,66
"COG2841",0,7,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,1,1,0
"COG2842",1,4,0,0,0,0,0,0,2,20,10,2,5,5,0,0,0,7,3,0
"COG2843",71,34,18,27,54,17,21,61,28,1,17,20,61,54,23,85,15,42,82,26
"COG2844",203,84,261,203,218,192,287,341,158,164,372,193,206,200,218,176,240,337,297,304
"COG2845",10,0,0,0,3,0,1,26,0,2,0,0,9,3,3,5,0,8,27,0
"COG2846",0,4,0,2,2,1,0,0,0,72,18,1,1,8,1,1,0,2,2,1
"COG2847",38,17,17,17,22,27,41,27,16,77,17,18,7,5,11,8,11,19,11,16
"COG2848",1,0,0,1,1,1,0,2,0,0,9,0,6,2,2,6,2,2,9,0
"COG2849",345,230,141,181,212,114,116,303,139,51,15,149,239,228,154,247,199,117,319,171
"COG2850",8,28,7,7,13,8,21,18,12,56,94,24,28,35,28,8,113,94,25,47
"COG2851",6,43,0,0,0,1,0,0,0,0,0,8,1,5,0,0,0,4,2,0
"COG2852",7,8,0,1,2,1,0,27,0,120,29,1,1,6,2,0,82,10,3,20
"COG2853",114,76,146,184,188,234,205,110,253,42,97,157,183,114,141,176,169,130,98,153
"COG2854",90,44,109,102,119,135,159,100,199,38,92,101,145,59,116,142,129,94,96,119
"COG2855",53,8,168,175,109,138,140,39,159,27,32,88,127,84,118,142,105,107,37,178
"COG2856",3,18,0,0,0,1,2,3,1,119,47,15,9,38,1,0,0,36,8,3
"COG2857",193,72,182,278,237,240,272,181,314,140,150,168,230,134,246,288,238,152,151,226
"COG2859",7,13,43,23,6,36,7,10,5,79,7,13,13,28,5,2,0,15,1,2
"COG2860",41,24,1,2,13,2,8,16,1,97,55,10,17,39,4,25,18,94,42,23
"COG2861",37,16,16,10,30,11,11,27,13,34,109,16,47,58,9,22,9,93,30,3
"COG2862",10,18,22,17,16,23,28,7,15,9,0,14,12,24,23,12,21,6,7,17
"COG2863",38,46,33,37,38,49,59,61,58,80,74,55,54,86,53,54,145,107,49,75
"COG2864",2,8,5,1,18,2,18,2,9,30,30,15,7,3,19,5,4,20,6,18
"COG2865",17,31,1,0,3,3,2,2,0,192,26,17,12,67,4,0,2,25,9,5
"COG2866",277,56,117,176,252,125,113,187,79,327,103,126,200,331,127,238,260,169,218,257
"COG2867",45,32,71,58,62,87,93,44,93,19,52,62,80,34,66,79,119,69,33,96
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",43,37,69,82,50,87,89,50,78,28,49,56,55,72,97,57,113,66,37,101
"COG2870",242,1774,243,315,209,190,241,250,264,547,761,214,292,228,350,224,241,122,274,155
"COG2871",80,50,123,115,120,156,171,74,92,51,130,108,105,164,133,130,187,126,44,172
"COG2872",75,8,39,52,52,43,38,41,27,7,10,19,57,28,27,57,4,35,56,30
"COG2873",309,75,575,524,523,546,562,302,633,200,143,574,446,362,538,458,372,309,312,429
"COG2874",5,2,12,3,9,2,0,2,2,0,0,2,7,2,2,8,0,2,1,12
"COG2875",86,24,99,48,39,67,42,56,28,9,16,131,27,80,56,57,30,20,100,41
"COG2876",76,42,53,98,79,62,80,100,78,40,33,61,61,44,114,92,131,52,65,105
"COG2877",170,263,217,262,232,251,301,181,289,99,138,180,250,135,241,225,248,119,166,258
"COG2878",9,12,4,10,7,5,15,22,7,14,29,12,13,18,15,7,102,33,23,66
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,7,2,0,0,0,2,2,0,7,12,1,5,5,2,0,0,0,1,0
"COG2884",68,31,39,87,60,55,92,71,43,104,68,58,63,71,71,65,103,80,59,70
"COG2885",264,306,211,414,303,308,393,358,216,561,586,373,308,346,327,226,547,520,229,702
"COG2887",100,177,69,88,84,43,80,81,61,159,220,61,122,89,104,102,28,69,135,141
"COG2888",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2890",104,42,107,100,123,118,123,111,106,60,143,263,329,274,311,356,371,226,334,315
"COG2891",16,16,11,11,8,13,8,21,9,13,15,8,16,17,17,6,21,46,16,5
"COG2893",1,4,11,14,7,3,9,2,6,10,25,5,5,9,4,8,20,5,0,20
"COG2894",9,25,94,44,35,59,30,12,26,23,4,100,39,128,33,6,49,62,14,31
"COG2895",52,73,65,81,61,86,149,89,69,239,130,80,77,85,91,46,149,150,95,65
"COG2896",274,47,124,149,225,88,118,233,158,60,144,167,180,147,187,234,157,192,255,206
"COG2897",92,17,57,67,88,56,76,90,73,19,90,174,201,119,185,258,110,228,319,148
"COG2898",4,36,0,0,0,0,1,3,1,10,76,4,1,4,0,0,0,17,8,2
"COG2899",0,2,6,13,6,1,5,3,0,10,8,1,5,7,7,0,0,5,1,0
"COG2900",0,10,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,8,2,0
"COG2901",10,13,25,17,17,32,29,17,18,5,9,9,18,27,14,13,72,37,12,44
"COG2902",103,130,7,7,24,15,40,199,8,228,406,75,159,194,43,17,194,408,120,96
"COG2904",10,18,32,32,19,28,48,17,27,91,42,32,34,49,24,21,21,74,13,33
"COG2905",18,106,3,1,4,8,4,12,1,119,99,41,63,96,18,1,26,183,30,9
"COG2906",2,2,0,0,0,0,0,1,0,2,12,3,4,10,1,1,6,19,0,3
"COG2907",234,67,244,276,284,332,335,38,360,72,165,246,238,153,264,308,326,121,41,265
"COG2908",122,91,108,138,313,128,465,117,104,193,266,106,120,113,131,134,137,154,98,119
"COG2909",14,177,3,0,4,4,6,2,2,126,123,37,24,70,12,1,2,143,27,9
"COG2910",2,9,0,0,2,0,0,0,0,0,4,0,3,1,0,4,8,1,4,3
"COG2911",70,68,16,6,10,10,21,34,2,576,318,55,98,215,19,6,0,356,68,20
"COG2912",77,19,8,19,34,9,10,99,3,67,68,12,27,18,18,44,10,38,119,16
"COG2913",14,22,39,30,29,36,49,25,28,44,48,23,33,36,33,25,47,37,21,57
"COG2914",0,5,0,1,1,0,3,8,2,4,7,3,11,11,6,0,41,27,12,18
"COG2915",4,16,3,2,6,9,5,21,10,10,17,8,16,20,8,5,85,41,20,25
"COG2916",0,4,0,0,0,1,0,0,0,4,2,3,3,6,0,0,0,31,1,1
"COG2917",99,16,90,95,140,153,160,69,176,27,50,106,105,36,98,113,118,42,63,92
"COG2918",66,44,137,95,76,117,111,91,106,63,49,72,80,83,111,74,241,138,86,148
"COG2919",4,10,8,6,9,6,6,15,3,11,14,9,11,15,10,4,18,29,10,6
"COG2920",3,9,0,1,4,6,4,6,3,13,13,9,11,9,3,13,48,38,14,29
"COG2921",3,5,0,2,4,1,2,7,1,16,12,4,3,15,4,2,42,13,8,15
"COG2922",7,2,2,4,6,4,2,35,2,2,1,4,17,18,2,11,79,45,27,32
"COG2923",6,3,0,1,1,6,4,4,5,10,4,3,4,7,2,4,8,19,9,4
"COG2924",15,6,18,16,11,21,21,19,21,10,5,15,15,24,19,18,30,31,19,25
"COG2925",179,77,262,324,317,368,339,155,450,29,43,254,308,169,322,339,278,175,169,256
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,17,21,17,13,23,28,14,4,19,42,20,15,18,15,10,26,39,15,24
"COG2928",103,36,184,147,154,157,156,102,177,80,87,146,145,110,119,148,111,56,88,98
"COG2929",0,0,3,0,0,0,2,5,0,3,14,1,2,3,1,0,0,4,3,0
"COG2930",14,1,10,14,14,18,16,21,3,27,49,10,16,13,9,6,7,17,10,20
"COG2931",473,484,587,302,377,283,447,500,224,287,814,298,464,712,279,478,265,835,338,258
"COG2932",9,167,0,2,2,2,7,15,2,19,33,7,5,17,4,0,4,17,9,5
"COG2933",4,26,3,0,1,2,4,4,2,29,19,7,23,31,3,2,0,79,17,2
"COG2935",29,20,27,27,21,10,38,62,12,48,81,19,33,55,28,11,43,68,47,63
"COG2936",415,33,273,222,269,162,99,355,76,230,117,234,249,424,126,173,253,243,244,357
"COG2937",55,80,46,51,22,113,65,40,46,88,115,65,87,118,62,33,7,205,43,9
"COG2938",9,13,7,10,7,9,12,8,10,10,29,7,14,22,10,11,17,32,11,21
"COG2939",54,17,47,60,49,38,49,42,22,181,114,31,79,81,29,38,91,103,49,95
"COG2940",28,45,51,77,88,99,75,27,139,31,21,50,75,19,70,82,86,19,36,63
"COG2941",64,35,124,147,162,140,194,49,197,13,25,124,107,49,123,136,110,71,47,93
"COG2942",28,17,11,8,15,4,20,35,6,11,41,20,23,16,24,7,45,33,36,30
"COG2943",13,40,2,0,2,1,11,2,1,120,145,16,37,79,4,1,0,144,15,5
"COG2944",0,11,0,0,1,0,2,3,0,10,7,5,6,11,1,1,0,18,2,1
"COG2945",79,44,77,102,129,122,156,53,158,39,49,83,108,46,91,114,65,40,54,91
"COG2946",0,0,0,0,0,0,1,2,0,0,0,0,1,9,2,0,0,20,0,0
"COG2947",115,39,119,94,127,104,91,65,120,69,50,109,92,68,90,151,54,82,113,48
"COG2948",11,31,0,1,2,0,6,3,0,104,220,10,5,24,2,1,0,23,19,6
"COG2949",1,4,1,0,0,2,2,2,0,10,1,1,8,1,1,0,2,6,2,3
"COG2951",151,82,233,198,232,283,295,125,292,200,165,187,239,149,203,251,307,246,148,258
"COG2954",25,2,65,48,37,31,34,33,18,10,1,42,33,69,35,15,27,13,28,33
"COG2956",57,18,23,23,28,23,16,52,19,36,28,28,67,62,26,36,51,105,86,12
"COG2957",99,43,68,62,132,200,138,110,182,124,82,126,122,107,40,163,24,124,102,79
"COG2958",0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,0,0
"COG2959",6,26,3,2,4,6,12,39,3,31,25,15,22,45,8,4,61,94,27,15
"COG2960",7,10,11,12,7,5,2,3,2,16,22,9,5,12,5,1,10,18,10,12
"COG2961",13,18,8,6,13,15,17,11,4,43,60,16,18,24,6,9,3,49,12,2
"COG2962",73,46,90,134,119,129,136,82,181,34,60,82,119,57,124,133,93,108,67,155
"COG2963",32,89,5,3,2,5,19,104,2,108,169,35,43,109,15,3,22,160,54,78
"COG2964",6,0,0,0,1,0,0,9,2,0,0,3,0,0,0,2,0,5,8,0
"COG2965",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2966",6,4,2,0,1,1,1,5,1,0,8,7,23,28,0,0,1,81,2,3
"COG2967",42,14,22,22,36,30,32,49,19,20,32,24,39,29,16,32,63,60,51,26
"COG2968",53,11,0,0,16,3,7,25,1,38,72,9,34,29,7,33,28,62,45,21
"COG2969",6,4,2,2,3,3,6,14,2,7,16,2,8,12,4,3,53,32,14,23
"COG2971",19,7,6,11,29,4,18,71,0,10,22,16,28,51,29,12,2,100,36,9
"COG2972",19,90,0,13,5,1,6,24,1,55,40,34,18,81,5,9,44,105,24,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,46,3,1,3,4,15,3,1,43,23,28,40,53,12,1,0,101,14,4
"COG2975",0,0,5,2,7,4,6,5,1,1,1,5,7,4,14,14,20,1,1,14
"COG2976",19,25,12,7,10,12,13,21,11,26,15,19,17,32,17,8,57,53,26,36
"COG2977",11,5,1,3,5,1,3,21,0,6,13,12,5,5,6,6,1,32,18,3
"COG2978",20,18,7,4,6,4,5,18,1,80,116,19,45,45,11,4,4,130,20,0
"COG2979",0,5,0,0,0,0,0,0,0,7,7,1,3,11,1,0,0,9,5,1
"COG2980",8,11,1,1,4,4,2,22,8,7,18,5,10,11,6,5,25,44,12,8
"COG2981",2,25,4,9,6,11,13,14,2,38,56,19,15,29,5,2,54,71,18,18
"COG2982",27,57,8,3,15,7,30,39,3,133,256,24,22,45,15,13,21,76,51,32
"COG2983",1,5,3,2,2,3,6,6,4,14,54,13,20,22,11,6,66,53,26,36
"COG2984",4,9,1,0,2,0,1,2,0,14,35,13,12,33,3,0,2,86,8,5
"COG2985",2,1,1,1,1,0,0,2,0,0,13,1,2,1,0,1,0,0,2,2
"COG2986",160,40,55,74,103,43,38,196,39,169,112,64,109,108,51,102,307,162,159,141
"COG2987",176,48,55,96,130,49,42,170,63,181,98,96,125,106,71,85,330,121,164,210
"COG2988",2,19,115,54,26,67,29,10,27,14,2,111,52,137,49,8,24,81,7,15
"COG2989",11,12,16,26,6,10,18,18,4,82,131,24,25,36,17,6,11,50,10,30
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",3,2,1,0,3,0,1,0,0,3,3,3,5,7,3,1,0,25,2,0
"COG2992",95,393,128,185,169,179,196,79,247,126,226,124,194,85,164,178,184,126,75,130
"COG2993",32,31,12,11,10,12,7,16,3,214,95,10,22,34,17,2,1,53,11,4
"COG2994",0,104,2,1,0,1,0,0,0,22,21,1,0,1,0,0,1,0,0,0
"COG2995",4,30,1,0,1,1,4,12,0,40,28,4,21,29,7,0,0,83,7,0
"COG2996",4,26,5,5,5,8,13,17,4,24,15,18,23,28,5,3,83,59,7,51
"COG2998",29,6,26,37,35,47,55,34,46,18,1,17,10,7,15,11,14,7,12,13
"COG2999",0,1,0,1,0,0,0,1,1,0,0,0,6,15,2,0,1,1,1,2
"COG3000",276,107,293,364,255,338,324,252,256,193,210,232,268,275,329,304,657,208,213,596
"COG3001",28,14,123,52,45,91,39,71,34,91,29,97,62,141,59,10,18,56,59,5
"COG3002",19,13,0,2,3,5,14,24,1,48,59,13,21,20,3,1,7,37,36,1
"COG3004",134,53,109,133,155,131,145,91,233,133,75,133,149,99,125,192,120,161,95,99
"COG3005",2,0,0,0,0,0,0,0,0,2,14,0,0,0,3,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,5,7,6,2,11,17,23,3,14,27,12,33,44,15,1,63,69,8,28
"COG3008",10,51,1,0,2,1,6,11,1,63,90,8,26,42,3,0,1,90,13,8
"COG3009",0,4,0,0,1,0,1,0,0,9,29,3,14,16,5,0,0,36,7,0
"COG3010",0,1,3,6,10,3,11,3,2,6,1,4,1,2,11,2,1,0,0,11
"COG3011",36,15,53,45,36,34,32,30,28,18,46,71,41,64,40,23,59,64,24,39
"COG3012",7,14,1,3,4,1,3,11,3,13,10,4,10,19,11,0,24,29,4,14
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",3,2,2,4,6,5,1,10,1,121,6,1,6,9,5,1,0,11,5,1
"COG3015",0,5,0,0,0,0,0,0,0,16,1,0,0,0,1,0,0,0,1,0
"COG3016",8,22,4,3,7,1,6,14,0,16,33,9,11,15,3,2,11,20,11,5
"COG3017",6,12,0,0,0,3,7,18,4,25,22,10,14,23,4,1,31,14,14,11
"COG3018",11,4,24,24,13,14,34,8,7,4,1,20,20,20,20,9,18,45,15,22
