"","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3"
"COG1967",11,7,31,18,33,19,34,6,17,0,6,0,4,4,2,0,9,0,2,7
"COG1968",221,276,187,184,282,221,289,322,104,110,211,263,376,285,325,320,203,104,313,233
"COG1969",1,0,4,4,0,0,0,1,0,4,1,0,0,3,0,0,0,3,0,1
"COG1970",7,8,10,8,12,14,17,18,8,73,5,18,10,11,9,30,4,18,16,4
"COG1971",0,0,22,6,1,0,0,0,1,2,2,1,1,0,0,0,0,8,0,4
"COG1972",129,106,149,92,184,83,72,130,29,111,116,139,152,189,98,169,157,97,123,112
"COG1974",323,306,191,186,303,272,305,413,110,143,180,312,373,326,366,366,213,191,400,201
"COG1975",179,128,184,200,150,155,209,68,50,68,248,116,187,179,82,143,294,113,76,302
"COG1976",58,9,21,155,22,8,24,2,31,0,75,0,36,14,4,7,42,2,12,70
"COG1977",121,31,56,101,13,19,24,15,5,6,64,20,24,40,18,15,58,37,12,75
"COG1978",3,6,1,2,13,11,2,11,30,20,0,10,3,1,4,6,1,39,14,1
"COG1979",4,3,30,11,0,0,1,0,0,6,3,4,3,19,0,0,7,74,0,8
"COG1980",46,5,15,159,8,0,0,0,0,0,81,1,28,5,0,1,31,1,0,59
"COG1981",29,122,64,30,121,118,128,100,38,58,70,110,152,49,208,49,43,52,70,51
"COG1982",4,140,30,20,52,74,48,58,31,42,6,34,31,23,162,0,16,133,92,8
"COG1983",2,2,15,3,0,0,0,1,0,25,2,2,2,7,0,6,4,44,0,2
"COG1984",187,146,118,179,184,127,148,191,66,183,148,164,263,196,105,206,170,140,154,198
"COG1985",389,398,248,255,359,384,409,383,110,101,260,297,424,372,383,400,245,104,379,241
"COG1986",9,4,24,5,5,2,0,2,2,0,2,8,8,17,1,17,1,36,3,4
"COG1987",1,10,26,8,5,12,10,9,2,6,10,6,1,6,7,4,12,16,10,9
"COG1988",11,13,11,2,12,10,15,15,3,15,5,45,36,32,33,73,12,30,36,13
"COG1989",92,80,123,91,58,86,97,121,22,58,122,67,97,136,102,102,102,88,79,100
"COG1990",28,6,14,66,10,9,19,4,10,0,33,1,15,6,5,6,19,0,3,39
"COG1992",28,4,4,45,3,0,3,0,0,0,78,1,43,4,2,6,38,0,7,61
"COG1993",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1994",46,123,101,65,77,140,92,73,36,21,31,15,17,25,51,9,36,6,36,38
"COG1995",300,358,213,202,338,300,273,401,99,130,224,341,394,309,377,346,218,127,358,263
"COG1997",10,4,3,19,7,7,9,0,9,0,11,1,5,2,2,4,7,0,1,10
"COG1998",11,1,1,24,2,3,3,0,0,0,5,0,1,2,1,1,6,1,0,13
"COG1999",154,142,188,114,259,147,171,201,55,130,215,242,231,221,106,198,179,102,159,166
"COG2001",160,130,91,104,137,104,158,166,44,62,114,154,179,165,145,188,108,61,129,118
"COG2002",3,3,5,2,7,3,4,2,0,3,1,1,6,0,4,13,3,6,4,2
"COG2003",6,15,79,32,3,18,23,4,9,110,29,26,9,13,9,1,45,104,7,33
"COG2004",2,4,3,1,5,2,8,0,1,0,5,1,7,4,2,4,4,0,1,1
"COG2005",10,11,10,6,4,2,3,9,1,6,8,4,3,5,3,2,11,12,2,4
"COG2006",10,2,25,6,0,0,0,0,0,0,17,0,6,15,0,8,37,1,8,26
"COG2007",18,4,10,88,18,8,18,0,13,0,36,5,17,5,3,3,20,1,4,31
"COG2008",41,53,79,40,65,57,62,46,10,47,147,164,150,133,99,135,259,40,136,174
"COG2009",83,60,37,66,98,91,130,155,40,43,71,111,152,85,119,139,62,24,115,63
"COG2010",75,145,226,106,132,149,137,144,90,172,117,188,77,112,145,84,133,195,128,121
"COG2011",0,0,11,7,1,0,0,0,5,17,0,1,0,1,1,0,1,9,1,0
"COG2012",19,9,15,63,41,14,15,14,23,0,30,7,25,18,8,8,23,10,15,32
"COG2013",9,11,73,17,41,20,15,8,7,6,9,2,8,2,5,3,18,0,10,10
"COG2014",0,10,17,0,0,0,0,0,0,0,12,1,0,1,2,0,11,0,3,5
"COG2015",140,138,87,158,140,96,117,128,39,91,94,164,129,165,136,191,138,43,107,129
"COG2016",46,5,14,70,18,11,31,2,6,0,39,4,15,8,1,11,20,0,10,43
"COG2017",81,135,115,65,119,175,117,130,38,80,58,108,104,92,159,82,75,111,134,60
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",36,4,4,90,5,0,2,0,0,1,43,0,13,2,2,1,15,0,1,40
"COG2020",56,84,60,58,41,42,44,80,16,73,75,46,86,83,100,72,94,98,88,73
"COG2021",385,357,181,285,416,274,352,468,123,89,313,461,421,393,342,408,272,159,423,282
"COG2022",165,176,106,111,123,152,187,186,57,81,108,176,144,152,207,124,121,121,196,96
"COG2023",0,1,0,55,0,0,0,0,7,0,27,0,2,1,0,0,18,0,0,32
"COG2025",337,242,251,452,332,249,268,333,116,125,364,336,294,387,258,390,394,116,265,359
"COG2026",0,1,6,8,0,0,2,0,0,8,2,1,1,2,0,0,2,11,1,2
"COG2027",60,135,97,72,98,119,86,55,31,92,119,40,72,76,154,58,127,35,98,129
"COG2029",0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG2030",255,259,285,254,207,193,254,213,88,240,88,61,50,82,64,73,100,49,60,109
"COG2031",19,23,46,24,34,7,16,22,11,3,13,25,10,18,14,8,14,65,14,11
"COG2032",15,18,11,11,17,22,14,10,36,62,18,27,17,20,6,18,9,69,10,19
"COG2035",34,26,24,17,43,29,31,27,18,8,72,90,92,82,85,158,80,32,87,65
"COG2036",22,4,4,48,6,9,5,0,3,0,16,2,12,1,1,7,6,3,2,28
"COG2037",7,4,0,5,4,9,12,6,2,7,6,25,11,5,10,12,6,3,9,6
"COG2038",105,141,62,239,77,104,72,76,15,147,100,55,62,32,166,15,90,18,96,110
"COG2039",2,3,6,12,5,1,11,1,1,3,5,0,5,4,0,3,12,1,0,8
"COG2040",195,161,118,203,168,168,192,275,61,10,204,194,207,182,156,211,206,76,183,231
"COG2041",66,71,63,54,60,60,67,29,14,58,181,140,172,171,121,150,283,159,97,257
"COG2042",29,2,10,95,14,9,17,0,5,0,49,0,16,3,0,2,27,0,4,52
"COG2043",8,9,16,9,1,3,4,0,0,1,21,2,1,2,4,2,11,0,3,16
"COG2044",0,2,0,4,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,1
"COG2045",14,77,37,5,27,41,26,32,4,10,15,19,26,13,82,21,25,3,56,8
"COG2046",176,170,106,289,109,153,123,85,22,54,244,55,142,122,212,62,207,10,139,244
"COG2047",66,16,16,103,28,12,35,3,12,0,23,0,7,5,2,10,15,0,1,19
"COG2048",31,17,54,26,27,15,29,3,3,0,15,0,8,3,2,3,16,0,0,10
"COG2049",126,102,88,128,129,102,103,129,50,148,121,101,154,125,94,162,113,115,114,123
"COG2050",148,188,156,135,201,180,230,236,69,344,149,208,231,171,177,229,149,131,215,146
"COG2051",9,1,0,31,2,3,0,0,1,0,6,0,3,1,0,0,11,0,0,17
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",14,3,7,49,13,3,14,4,2,0,20,1,11,3,0,0,9,0,3,19
"COG2054",1,2,1,0,0,1,7,0,0,0,5,2,3,4,2,0,0,0,1,1
"COG2055",412,364,362,229,297,264,335,315,85,75,296,398,374,342,248,311,388,61,287,375
"COG2056",1,4,36,7,1,0,0,0,2,2,1,1,0,4,1,0,8,35,1,5
"COG2057",15,13,29,18,14,12,8,14,3,28,27,42,19,43,38,23,65,83,24,63
"COG2058",19,3,8,49,13,6,11,4,8,0,18,0,14,2,1,3,20,0,2,17
"COG2059",20,128,82,30,28,42,44,42,37,79,24,68,25,19,47,38,30,84,24,22
"COG2060",0,0,1,3,0,0,0,0,2,2,0,0,0,2,2,0,3,7,1,2
"COG2061",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",52,137,64,26,47,63,57,85,20,60,19,28,16,18,10,28,12,20,18,9
"COG2063",14,26,60,31,7,23,28,29,11,75,28,43,10,15,31,5,34,97,19,30
"COG2064",8,11,49,11,14,14,49,11,37,167,31,11,19,19,13,32,39,25,14,38
"COG2065",51,41,52,29,114,72,51,59,36,19,52,75,78,75,84,83,78,19,80,53
"COG2066",4,29,32,9,8,4,3,72,7,45,9,25,16,9,7,3,4,65,90,13
"COG2067",13,12,94,26,12,14,5,14,12,68,9,44,18,13,14,10,27,144,13,17
"COG2068",83,67,90,55,47,75,94,39,40,22,71,64,81,72,65,80,94,58,43,98
"COG2070",99,120,90,65,104,67,94,161,43,182,307,412,196,316,263,273,313,83,310,341
"COG2071",129,72,144,83,100,87,98,94,38,35,111,81,85,116,82,109,83,43,70,80
"COG2072",547,605,669,384,507,439,467,571,160,729,448,511,409,551,495,463,641,252,462,550
"COG2073",102,149,25,307,90,133,70,71,21,18,148,26,68,17,184,1,80,5,110,121
"COG2074",3,15,26,23,8,9,18,3,4,0,59,3,2,10,3,6,62,0,7,39
"COG2075",10,4,7,25,3,3,8,2,2,0,25,1,5,2,2,0,10,1,1,25
"COG2076",112,75,43,57,120,94,109,118,48,30,51,127,152,121,113,158,34,82,87,57
"COG2077",15,5,33,16,9,5,0,5,3,7,13,12,11,12,1,8,15,37,7,17
"COG2078",4,4,10,66,0,1,5,2,1,9,26,2,0,1,5,0,16,2,0,30
"COG2079",389,391,289,240,337,335,393,579,134,85,82,180,118,117,141,153,110,31,142,101
"COG2080",165,184,223,311,104,161,218,61,46,114,375,113,93,161,100,127,390,122,78,385
"COG2081",22,169,105,29,125,141,57,76,27,185,19,82,62,39,219,15,40,121,117,28
"COG2082",55,64,17,143,43,51,28,29,3,19,76,20,21,7,77,4,36,5,50,68
"COG2084",677,614,588,596,636,605,707,581,182,357,562,663,598,612,511,479,610,199,489,673
"COG2085",87,25,46,156,24,12,21,8,5,24,94,13,39,30,14,16,66,9,14,91
"COG2086",286,219,183,386,294,210,237,245,87,122,319,295,291,297,211,328,303,96,227,303
"COG2087",17,61,21,13,27,31,27,19,8,47,15,18,11,21,62,4,19,3,39,7
"COG2088",0,3,4,0,1,0,1,0,2,0,2,0,1,9,0,1,2,6,0,2
"COG2089",477,232,240,453,313,251,262,326,582,140,288,250,417,390,303,395,219,358,341,253
"COG2090",9,0,1,26,1,0,1,0,0,0,24,1,5,0,0,0,14,0,0,26
"COG2091",4,15,16,4,9,7,9,2,7,51,20,1,5,4,1,0,29,16,0,13
"COG2092",5,2,4,71,5,0,0,0,6,0,35,0,8,1,1,1,11,0,0,28
"COG2093",18,1,4,31,5,2,4,0,1,0,11,0,5,6,1,0,8,0,1,16
"COG2094",34,80,17,75,40,57,31,32,8,8,19,27,41,21,61,16,22,31,40,38
"COG2095",35,25,78,41,58,32,38,18,11,54,78,47,34,45,14,45,77,55,18,75
"COG2096",122,53,100,74,99,73,94,65,39,41,96,83,92,86,43,101,112,43,77,97
"COG2097",30,4,6,71,7,4,15,3,11,0,33,3,26,8,0,2,16,0,2,31
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",8,95,8,15,36,57,41,49,7,18,26,23,19,11,98,5,20,6,75,18
"COG2101",74,17,32,223,32,18,32,8,39,0,115,2,47,6,4,15,57,2,10,127
"COG2102",10,3,12,43,5,6,6,1,7,0,63,3,37,19,4,9,43,3,5,58
"COG2103",45,60,66,35,85,65,48,24,15,4,71,55,49,58,17,58,61,53,34,51
"COG2104",7,17,14,9,6,5,6,11,2,41,10,6,4,6,8,12,20,9,3,22
"COG2105",3,2,18,4,3,8,9,2,77,17,4,1,2,2,4,7,3,43,4,4
"COG2106",62,8,5,99,8,0,1,0,0,0,48,2,21,0,0,1,18,1,0,35
"COG2107",77,21,36,138,36,22,18,9,7,0,79,12,24,16,4,11,50,0,12,74
"COG2108",8,2,20,12,22,11,27,6,9,1,20,1,15,11,0,11,16,1,4,16
"COG2109",64,254,32,146,133,166,83,135,12,55,91,72,58,30,237,7,52,17,193,92
"COG2110",16,12,70,22,31,15,29,10,5,14,33,5,10,17,4,8,32,30,18,25
"COG2111",22,25,78,92,25,23,32,39,14,209,67,50,16,17,26,19,105,86,22,90
"COG2112",128,7,16,168,19,0,2,0,1,0,26,0,17,0,0,0,9,0,0,12
"COG2113",351,317,172,509,429,347,357,330,94,91,407,445,439,337,252,295,422,110,314,553
"COG2114",501,686,587,459,380,696,767,615,814,1080,879,691,446,696,568,531,848,604,699,709
"COG2115",64,48,54,35,82,76,48,95,18,110,30,109,55,53,41,94,29,26,62,37
"COG2116",3,68,63,32,20,26,26,0,4,46,8,5,3,5,0,0,4,26,2,2
"COG2118",34,7,7,39,2,1,2,0,0,0,13,0,11,1,1,1,6,1,0,12
"COG2119",2,28,12,4,23,20,14,20,3,47,2,8,10,3,73,2,6,14,38,2
"COG2120",173,70,195,196,142,114,110,90,243,57,179,125,150,134,79,199,251,91,111,230
"COG2121",71,31,50,41,61,38,45,58,6,45,80,30,56,65,43,61,68,2,36,59
"COG2122",0,14,8,11,6,12,9,5,1,4,17,5,1,3,8,1,16,1,5,6
"COG2123",79,10,28,137,29,16,29,5,16,0,63,3,30,10,5,10,38,0,7,78
"COG2124",438,379,265,445,431,480,527,231,183,769,355,381,353,485,301,841,505,92,261,461
"COG2125",38,6,20,151,19,11,20,3,10,0,58,3,26,6,3,4,26,2,7,59
"COG2126",0,0,0,1,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG2127",40,103,50,35,60,64,50,74,51,42,30,78,36,47,81,24,60,41,72,59
"COG2128",116,141,160,129,115,108,98,109,42,155,159,93,88,109,82,108,242,94,87,205
"COG2129",0,1,1,3,0,3,2,1,10,2,1,0,0,0,0,1,2,4,1,0
"COG2130",195,210,168,113,226,150,169,235,46,139,43,71,44,74,61,43,39,42,63,50
"COG2131",30,13,18,50,27,19,13,10,140,22,116,23,48,38,30,48,72,117,40,90
"COG2132",186,60,233,445,37,33,44,19,36,874,283,77,89,34,36,12,187,259,28,231
"COG2133",689,458,639,625,486,403,484,454,183,348,582,488,612,586,418,638,600,345,491,608
"COG2135",121,135,81,95,127,138,151,189,46,89,37,50,47,30,50,47,47,19,75,34
"COG2136",0,1,0,0,4,2,7,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2137",33,29,57,48,27,25,30,48,13,12,69,44,42,41,33,46,68,49,35,61
"COG2138",67,123,25,171,69,75,50,40,9,32,90,33,41,14,183,5,60,9,87,106
"COG2139",10,2,9,52,11,2,12,1,12,0,21,1,11,9,1,6,8,0,4,23
"COG2140",1,1,6,0,2,1,7,0,0,1,2,0,3,2,0,0,5,1,2,2
"COG2141",1431,1142,2411,1611,701,732,736,465,251,516,1679,626,751,1204,457,1094,2867,287,483,2388
"COG2142",21,21,18,11,24,36,28,33,12,40,13,47,23,21,32,35,15,27,33,14
"COG2143",2,20,18,1,38,9,15,12,9,25,14,17,6,2,8,15,17,2,15,14
"COG2144",0,5,2,2,3,5,7,58,2,7,6,3,1,0,40,0,15,1,46,4
"COG2145",4,3,8,2,4,6,9,30,1,4,4,20,1,1,15,2,1,4,14,1
"COG2146",83,46,83,160,50,51,36,26,14,45,98,27,58,51,35,53,90,74,33,116
"COG2147",7,2,5,24,9,1,7,3,5,0,49,3,17,10,3,10,28,0,6,50
"COG2148",140,163,267,138,154,155,147,139,71,220,162,139,172,223,143,200,209,230,166,173
"COG2149",0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",140,77,112,176,112,88,89,85,53,90,143,107,128,124,66,133,140,73,106,144
"COG2152",2,3,14,1,1,1,0,8,1,14,9,2,1,0,1,0,6,3,8,0
"COG2153",29,24,32,18,49,20,31,42,17,6,8,61,26,24,29,43,9,26,40,20
"COG2154",121,104,80,97,130,88,122,153,47,36,86,105,158,125,119,118,82,42,118,87
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG2157",0,0,1,0,1,1,6,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2159",100,81,144,93,40,47,49,24,14,36,373,87,115,322,80,186,592,12,71,503
"COG2160",5,3,27,10,2,1,0,1,1,20,4,7,3,9,7,2,5,7,6,5
"COG2161",0,1,15,10,0,1,3,0,3,13,2,6,0,3,0,0,3,19,0,3
"COG2162",0,0,3,1,0,1,0,0,1,8,7,1,1,0,0,2,3,1,0,8
"COG2163",0,1,1,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",43,7,15,23,3,3,8,3,0,2,16,3,8,13,3,3,12,0,4,14
"COG2165",20,38,88,35,28,24,24,39,33,31,45,44,18,56,27,22,28,161,26,34
"COG2166",58,93,55,51,83,110,83,60,75,84,42,72,72,82,103,86,43,74,74,45
"COG2167",0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",1,4,6,2,1,0,3,2,2,0,15,7,3,0,1,1,7,3,2,10
"COG2169",3,13,67,20,1,7,9,8,11,81,9,6,4,11,12,0,21,88,5,18
"COG2170",45,114,70,97,58,119,70,46,26,23,154,30,46,79,120,39,73,15,110,59
"COG2171",230,211,110,182,258,202,262,306,87,109,159,355,246,229,213,279,141,115,233,171
"COG2172",13,55,5,29,19,36,20,21,10,12,28,7,21,21,68,24,21,3,40,16
"COG2173",20,83,19,17,34,55,44,32,9,7,46,35,43,26,79,20,47,14,41,24
"COG2174",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2175",749,890,725,484,664,535,656,776,245,184,555,572,767,662,594,624,602,91,623,657
"COG2176",42,14,63,48,22,18,36,19,171,21,51,5,69,85,12,36,78,33,42,43
"COG2177",124,58,105,70,106,55,77,44,42,97,57,88,68,124,45,153,95,77,58,64
"COG2178",18,7,8,53,5,5,7,2,3,0,77,5,33,15,10,29,30,3,18,75
"COG2179",2,35,3,3,27,29,22,15,0,0,6,5,13,2,59,0,13,0,25,3
"COG2180",1,0,3,4,0,0,0,0,0,0,39,1,0,4,0,0,0,6,1,2
"COG2181",5,9,18,28,8,2,4,3,3,0,94,9,7,4,4,4,28,10,6,38
"COG2182",27,30,32,25,12,37,54,20,24,4,11,47,11,19,37,93,32,18,33,19
"COG2183",16,16,108,37,6,23,40,3,21,156,21,16,12,25,8,5,38,220,13,29
"COG2184",0,0,7,1,0,0,1,1,0,11,1,0,0,3,0,0,0,7,1,1
"COG2185",195,221,245,252,230,213,302,151,70,331,286,229,153,188,163,189,315,22,192,285
"COG2186",13,27,116,46,21,53,48,14,35,262,101,65,23,28,21,9,71,144,11,61
"COG2187",0,10,23,21,2,5,7,0,4,33,27,2,5,8,2,0,25,31,2,28
"COG2188",10,75,54,47,37,27,22,19,18,128,46,76,14,12,18,10,51,109,19,45
"COG2189",73,26,55,35,15,34,35,24,251,147,10,6,6,23,9,15,10,60,15,6
"COG2190",0,1,12,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2192",479,634,274,482,400,1222,582,372,4566,696,351,338,455,493,419,380,282,1208,584,339
"COG2193",65,44,76,21,42,42,47,63,21,70,18,54,41,70,43,64,25,58,40,21
"COG2194",7,2,51,46,11,2,1,4,16,18,45,8,17,31,3,4,30,225,1,57
"COG2195",37,22,127,26,41,27,29,33,10,9,38,42,11,29,15,26,68,15,30,51
"COG2197",25,40,101,48,30,47,28,18,19,131,141,99,73,125,109,26,148,578,115,120
"COG2198",17,2,145,54,4,2,1,1,15,29,15,18,25,47,3,3,27,353,2,21
"COG2199",139,73,1628,497,18,30,31,24,196,1177,213,243,185,355,60,24,360,3333,56,392
"COG2200",57,48,712,256,14,14,12,22,88,709,77,122,67,146,37,8,189,1387,17,160
"COG2201",26,33,114,47,10,16,27,5,20,142,52,37,28,40,13,7,58,242,23,68
"COG2202",196,123,1405,654,54,83,90,77,290,2236,265,292,185,382,110,26,389,3244,198,398
"COG2203",49,107,256,134,73,118,75,93,67,371,65,158,54,85,168,33,99,795,133,112
"COG2204",506,494,897,515,608,450,563,607,199,741,685,680,514,541,450,507,756,922,555,643
"COG2205",5,3,29,40,1,35,24,1,17,7,33,9,0,9,3,0,41,78,5,59
"COG2206",53,37,313,99,8,30,54,14,44,157,108,27,87,129,18,42,141,362,44,101
"COG2207",98,69,854,240,83,97,59,64,119,955,151,192,66,170,68,70,196,778,132,136
"COG2208",181,233,196,173,200,297,268,288,73,85,143,204,295,193,424,314,149,217,342,167
"COG2209",52,36,55,26,72,38,39,82,26,14,24,61,46,88,33,74,34,53,46,27
"COG2210",3,6,11,25,5,5,7,1,0,5,47,2,2,1,2,1,21,2,3,32
"COG2211",192,421,189,130,371,314,289,444,65,328,134,388,214,276,425,249,128,183,341,111
"COG2212",0,0,3,5,0,0,0,0,1,10,0,0,0,0,0,0,7,9,0,0
"COG2213",25,17,21,6,28,47,66,22,27,22,2,23,30,24,25,66,1,13,25,0
"COG2214",179,319,149,111,243,282,246,254,79,170,111,202,191,169,329,185,130,90,303,129
"COG2215",10,7,8,6,9,4,7,7,3,14,7,3,3,11,5,8,10,15,3,5
"COG2216",0,0,1,3,0,0,0,0,5,5,0,0,0,1,0,0,4,3,1,0
"COG2217",207,336,713,358,260,379,333,196,170,1558,403,198,216,217,366,246,419,843,322,402
"COG2218",9,4,14,17,20,7,20,5,7,2,9,3,2,2,5,6,8,0,1,6
"COG2219",90,27,40,281,67,25,52,7,14,0,121,4,65,18,4,14,90,0,13,126
"COG2220",293,326,280,282,303,332,359,328,176,127,281,276,313,298,458,309,247,278,364,282
"COG2221",17,34,27,22,20,16,18,15,48,0,80,39,18,6,14,16,49,13,15,59
"COG2222",11,18,18,8,24,16,14,13,2,4,12,11,16,29,15,15,15,42,10,17
"COG2223",10,3,72,35,18,72,40,74,14,23,176,11,0,15,94,1,19,80,54,18
"COG2224",244,213,149,255,289,223,266,325,117,112,297,402,328,256,203,345,196,173,244,260
"COG2225",465,426,305,332,514,381,454,571,145,198,329,568,637,466,424,539,340,231,524,354
"COG2226",367,287,259,445,360,339,384,452,116,142,389,337,387,331,463,374,328,128,405,413
"COG2227",231,252,158,155,260,241,238,284,325,173,191,206,247,244,284,238,144,221,283,149
"COG2229",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",500,434,416,257,437,420,504,690,150,290,210,400,689,477,487,535,304,186,538,320
"COG2231",4,1,15,2,2,3,0,0,0,0,10,1,2,0,0,0,18,1,0,4
"COG2232",8,4,5,6,5,4,5,9,0,8,5,4,8,2,4,8,4,0,2,1
"COG2233",73,52,91,150,75,90,127,14,34,48,164,42,84,105,37,52,138,125,28,172
"COG2234",272,144,611,383,393,235,249,192,113,310,632,354,301,387,147,375,657,544,212,502
"COG2235",10,1,40,10,3,1,1,1,1,48,6,1,1,7,0,0,4,4,0,6
"COG2236",44,50,18,35,46,52,51,62,77,6,108,143,176,154,122,200,84,103,156,86
"COG2237",85,21,41,218,44,17,40,5,11,0,101,6,35,13,6,16,55,3,9,104
"COG2238",24,10,13,89,16,6,16,3,8,0,49,4,17,11,3,2,25,0,5,34
"COG2239",337,389,296,263,390,386,327,473,106,189,309,548,496,436,450,478,294,286,519,308
"COG2240",5,19,10,0,2,10,7,28,1,5,2,21,3,0,7,2,2,5,9,4
"COG2241",19,31,9,26,18,26,23,29,1,13,56,30,26,14,130,10,39,5,72,52
"COG2242",64,99,18,144,60,93,49,50,12,24,80,36,39,17,119,8,54,6,73,81
"COG2243",58,75,21,152,34,52,38,54,7,23,65,32,45,11,88,7,46,9,68,74
"COG2244",143,71,244,149,161,78,118,113,47,382,217,127,198,284,64,182,267,269,129,192
"COG2246",3,6,3,14,7,0,0,3,0,7,10,2,8,1,0,0,21,0,3,28
"COG2247",16,3,6,1,0,0,0,0,1,31,3,0,2,18,0,1,2,0,1,3
"COG2249",130,104,73,56,108,60,78,165,38,72,25,108,119,162,58,193,31,50,143,26
"COG2250",3,3,5,1,1,0,1,0,0,0,5,0,1,1,0,0,9,0,1,7
"COG2251",61,183,58,80,80,180,130,82,34,107,18,19,23,37,85,28,19,2,52,18
"COG2252",196,223,148,169,220,163,220,235,88,17,148,340,257,231,177,240,111,154,242,137
"COG2253",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2255",137,174,225,155,174,222,122,116,626,173,75,48,59,61,54,54,66,81,56,49
"COG2256",60,254,176,152,95,163,84,62,21,161,196,94,55,93,159,21,224,105,120,220
"COG2257",2,5,9,2,0,2,2,4,2,11,6,8,4,5,0,1,2,16,1,4
"COG2258",49,36,63,51,38,35,66,21,22,23,73,31,36,47,23,26,62,66,15,66
"COG2259",51,42,60,49,50,24,21,43,20,32,34,21,61,55,34,65,47,103,47,61
"COG2260",0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2
"COG2261",1,0,2,1,0,0,0,2,2,13,0,0,0,0,1,0,4,2,0,1
"COG2262",308,209,247,389,301,249,273,218,80,177,321,221,225,277,158,284,301,133,160,354
"COG2263",8,9,13,7,16,7,19,5,12,1,5,2,7,8,5,4,14,2,8,9
"COG2264",82,146,123,50,107,152,95,97,37,141,95,84,102,101,137,49,108,92,132,89
"COG2265",151,102,245,129,153,122,126,71,38,145,64,40,55,54,23,44,60,79,25,50
"COG2266",42,6,2,76,6,0,1,0,1,0,27,1,8,0,0,0,7,1,0,36
"COG2267",94,72,139,48,97,76,110,73,43,250,35,117,93,93,75,126,39,228,87,39
"COG2268",50,30,154,70,125,68,56,14,28,60,103,57,89,59,21,34,114,123,32,88
"COG2269",15,24,50,34,11,14,10,9,4,26,38,15,8,19,8,4,41,62,10,54
"COG2270",285,200,234,214,284,282,343,249,119,189,249,315,268,338,204,344,314,33,238,271
"COG2271",16,3,44,7,7,12,18,2,5,1,25,0,13,9,2,12,44,0,2,26
"COG2272",168,214,157,128,194,126,156,255,51,344,128,233,156,186,197,193,154,60,180,129
"COG2273",92,50,126,83,155,143,140,139,28,98,116,181,155,139,81,245,88,181,135,81
"COG2274",87,172,210,78,128,148,144,79,43,217,130,128,70,82,153,67,94,387,126,110
"COG2301",242,171,176,232,180,133,162,193,46,198,171,186,185,145,118,152,192,33,221,222
"COG2302",1,67,0,5,26,54,35,28,3,0,0,13,12,7,115,0,2,1,52,0
"COG2303",984,1093,1017,714,1044,994,956,1172,311,681,803,1115,917,916,1035,815,1115,607,1031,1117
"COG2304",214,157,489,251,247,131,118,143,52,184,400,174,209,197,88,203,415,305,144,357
"COG2306",1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG2307",9,152,56,26,50,97,73,179,29,118,12,123,49,13,224,2,15,102,220,15
"COG2308",34,327,59,32,164,161,160,535,63,188,17,356,184,47,377,30,31,111,547,20
"COG2309",77,43,111,57,101,76,80,41,17,18,84,63,52,75,51,67,126,6,51,100
