"","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3"
"COG2824",6,0,0,11,2,2,0,1,3,1,27,30,2,1,0,3,3,5,2,9
"COG2825",13,9,15,14,18,12,22,9,12,18,21,23,4,12,12,10,11,15,13,22
"COG2826",9,215,2,40,47,15,6,4,54,107,12,28,3,1,0,2,7,4,3,73
"COG2827",23,55,8,45,39,17,19,27,29,42,18,20,21,17,9,12,17,15,15,27
"COG2828",5,8,10,3,15,19,4,6,6,5,23,23,27,13,9,21,21,50,24,37
"COG2829",4,3,0,11,7,1,0,2,1,2,7,1,3,1,0,0,6,3,3,18
"COG2831",20,31,47,52,59,38,14,25,31,10,25,6,42,19,10,32,48,36,47,39
"COG2832",37,27,14,15,8,28,76,21,13,29,25,1,30,51,44,23,26,49,56,18
"COG2833",3,13,6,11,6,3,2,0,11,7,40,29,6,0,2,7,14,7,10,4
"COG2834",30,40,23,45,41,18,21,21,46,52,51,41,23,21,29,33,23,34,50,55
"COG2835",14,16,15,33,12,13,18,15,33,19,21,28,12,12,22,7,16,14,37,27
"COG2836",2,42,1,9,6,1,1,0,12,25,5,2,4,0,0,0,2,3,3,26
"COG2837",5,7,0,20,13,1,1,1,12,1,0,2,5,1,2,0,3,4,10,16
"COG2838",69,83,47,91,60,35,27,19,105,88,230,190,49,28,30,64,67,54,133,106
"COG2839",12,7,2,3,7,1,3,8,4,10,15,19,7,7,1,6,5,6,4,12
"COG2840",20,26,33,46,29,25,21,19,21,33,68,74,23,25,15,21,18,28,43,19
"COG2841",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,2,6,3,1,1,3,0,0,0,0,0,0,0,0,3,2,6
"COG2843",60,65,19,64,23,13,63,23,65,61,33,20,22,58,65,36,24,7,48,87
"COG2844",199,192,164,274,179,198,150,159,283,212,316,309,166,167,161,174,183,271,231,280
"COG2845",6,8,0,36,2,2,2,0,22,6,2,0,1,0,3,0,6,3,10,14
"COG2846",1,24,0,2,1,0,0,0,1,29,5,6,0,2,0,0,2,0,1,44
"COG2847",39,44,21,21,35,23,13,17,27,44,36,42,9,17,24,19,22,29,40,39
"COG2848",2,10,5,3,0,0,1,0,5,5,2,1,2,0,3,1,5,0,0,8
"COG2849",257,388,104,339,163,83,361,127,348,359,188,167,117,452,236,122,129,65,247,441
"COG2850",43,2,24,23,17,12,6,5,10,4,16,10,2,3,0,5,5,6,6,8
"COG2851",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2852",0,35,0,4,6,0,2,0,11,13,2,6,0,1,0,0,0,0,0,4
"COG2853",191,176,156,116,134,186,228,225,97,152,131,141,179,175,179,164,128,211,162,118
"COG2854",119,119,95,101,108,110,133,171,80,116,102,108,140,124,124,156,88,110,113,79
"COG2855",133,40,93,64,101,116,199,157,38,27,126,157,137,214,170,111,93,160,136,29
"COG2856",1,8,0,9,15,3,0,0,2,1,0,3,2,0,0,0,4,1,2,13
"COG2857",279,177,191,173,162,269,311,288,190,197,240,206,251,306,295,233,144,331,262,153
"COG2859",17,5,42,7,45,24,1,13,8,11,9,7,47,12,3,15,26,10,4,13
"COG2860",9,8,2,49,14,0,1,0,39,11,22,23,2,0,20,2,12,11,27,18
"COG2861",32,52,25,35,19,10,25,12,36,54,7,4,14,18,31,16,20,12,42,74
"COG2862",11,20,15,12,15,12,23,16,6,9,20,11,11,10,15,18,18,21,17,7
"COG2863",36,92,37,78,45,36,42,59,37,98,84,84,45,32,38,26,44,83,40,101
"COG2864",7,24,26,5,13,8,0,0,9,12,17,25,2,1,4,18,7,17,6,18
"COG2865",5,4,2,9,21,2,3,1,14,3,0,0,1,1,0,0,3,0,2,7
"COG2866",204,220,113,183,132,91,275,78,216,226,180,272,150,272,224,167,200,68,241,244
"COG2867",106,50,52,57,63,89,101,92,57,67,70,106,73,61,69,60,47,71,64,50
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",73,17,43,37,72,57,87,59,26,34,95,122,65,124,57,61,41,87,72,29
"COG2870",392,385,308,277,205,336,253,263,238,383,265,130,246,310,236,360,191,237,272,322
"COG2871",138,83,91,64,116,93,134,115,44,98,47,48,41,66,42,29,29,58,42,40
"COG2872",52,31,45,35,36,36,55,33,61,57,25,17,29,47,41,32,55,44,75,45
"COG2873",499,329,635,351,494,569,501,596,299,325,406,432,600,439,497,530,504,754,418,190
"COG2874",5,2,6,1,3,4,11,3,2,5,0,8,7,13,6,11,5,1,2,3
"COG2875",21,26,128,103,123,90,9,20,90,58,45,53,111,22,46,71,88,42,57,62
"COG2876",86,92,63,48,69,77,97,96,76,77,121,107,77,88,95,94,53,77,90,96
"COG2877",228,231,191,160,175,203,214,275,169,234,253,224,223,279,236,246,186,239,198,184
"COG2878",5,55,3,32,9,11,11,7,7,41,54,72,4,2,6,5,8,28,4,26
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2884",93,82,36,67,57,59,87,50,68,65,91,88,48,85,79,45,42,52,67,96
"COG2885",292,234,191,288,367,217,275,272,299,247,622,656,279,338,238,266,246,266,317,213
"COG2887",101,223,67,135,48,68,109,63,145,167,134,123,62,85,103,67,59,83,110,162
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,2,0
"COG2890",342,330,301,325,302,319,337,344,310,323,319,253,362,344,364,289,320,290,306,271
"COG2891",11,10,2,10,3,11,6,9,12,19,11,3,6,10,4,0,3,8,11,16
"COG2893",11,10,9,2,12,7,7,6,5,6,14,23,5,4,4,8,17,9,13,2
"COG2894",29,4,107,8,96,44,1,28,4,8,23,37,62,20,9,51,103,22,5,13
"COG2895",60,82,74,88,76,67,66,48,73,99,42,23,30,26,9,9,24,36,28,43
"COG2896",215,321,156,237,171,186,169,164,291,324,185,203,138,148,210,165,228,146,193,294
"COG2897",219,215,181,347,159,187,183,187,335,212,34,55,44,49,103,59,59,57,88,79
"COG2898",3,0,1,3,6,3,0,0,5,2,1,1,4,1,0,1,2,1,1,9
"COG2899",6,0,5,1,2,7,3,2,10,0,7,0,7,4,0,4,3,8,4,0
"COG2900",1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2901",10,6,18,13,15,18,22,20,6,12,21,35,13,29,20,9,11,25,15,13
"COG2902",51,146,23,106,68,26,14,12,119,111,40,103,32,3,16,13,37,40,59,183
"COG2904",16,6,23,28,25,32,31,27,14,6,49,38,19,48,19,24,25,44,27,20
"COG2905",2,6,0,13,9,1,1,1,3,5,13,4,7,4,2,4,9,6,2,65
"COG2906",2,1,2,2,3,0,2,0,2,0,0,1,1,0,0,0,2,1,1,4
"COG2907",299,31,221,39,213,291,356,369,119,51,192,261,257,276,320,317,236,204,274,43
"COG2908",124,97,111,98,121,109,104,98,114,113,140,140,102,164,117,87,67,435,106,135
"COG2909",10,4,1,28,47,6,3,3,8,8,0,5,21,3,0,0,18,4,5,71
"COG2910",0,1,0,0,0,0,1,1,0,1,1,1,1,0,5,0,1,0,0,0
"COG2911",29,153,6,74,69,8,27,3,81,134,2,8,18,30,17,1,17,13,34,255
"COG2912",16,18,9,125,14,13,6,3,112,24,39,21,10,7,33,7,25,21,81,58
"COG2913",28,12,27,22,36,30,24,23,20,8,54,60,14,31,35,21,33,37,29,29
"COG2914",1,12,1,23,2,1,1,3,4,15,17,21,1,0,0,1,4,6,3,6
"COG2915",3,18,4,30,6,5,4,6,4,12,34,30,3,4,8,1,9,18,3,15
"COG2916",3,0,0,7,4,1,0,0,0,2,1,1,1,0,0,0,0,0,1,4
"COG2917",130,111,97,76,96,151,131,162,79,88,101,115,108,120,137,128,84,99,91,62
"COG2918",71,55,73,134,82,109,101,101,63,61,140,143,68,115,57,73,65,159,81,64
"COG2919",7,8,7,10,8,6,9,6,7,11,12,7,2,6,1,5,8,10,10,18
"COG2920",10,15,8,28,17,6,14,15,15,17,28,20,5,6,13,3,13,25,7,16
"COG2921",2,6,2,17,3,1,2,1,6,4,10,8,1,0,0,0,4,2,4,8
"COG2922",11,20,1,38,1,0,3,1,7,15,20,28,0,2,4,1,7,3,7,13
"COG2923",6,10,1,8,0,6,7,5,5,19,4,4,1,2,5,2,6,7,5,20
"COG2924",13,21,13,32,14,17,24,16,19,16,23,19,16,25,9,15,15,34,17,20
"COG2925",338,235,260,226,225,359,392,483,165,207,242,286,289,359,355,392,222,343,236,117
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,15,13,22,19,14,16,11,16,9,25,16,5,16,10,6,16,21,23,14
"COG2928",174,151,131,96,142,164,154,181,93,163,97,97,158,173,156,189,184,112,111,119
"COG2929",1,3,2,1,0,0,0,0,1,0,3,0,2,0,0,1,0,2,2,2
"COG2930",9,14,9,9,10,7,12,6,17,15,23,27,9,5,9,6,17,6,28,15
"COG2931",483,494,380,319,282,264,390,209,336,551,256,277,462,528,456,355,318,351,531,565
"COG2932",3,8,3,13,11,4,3,3,12,7,3,7,3,0,2,1,2,2,5,9
"COG2933",3,9,1,10,8,2,1,2,5,6,4,4,2,0,0,0,6,5,4,22
"COG2935",30,45,31,38,28,25,9,16,39,37,75,58,20,17,12,24,28,29,35,49
"COG2936",156,226,302,230,253,191,201,75,320,283,169,356,246,228,141,218,264,138,327,311
"COG2937",54,27,39,65,67,53,50,52,39,27,45,14,54,49,29,39,30,70,49,69
"COG2938",14,17,7,15,16,6,8,5,9,7,11,21,11,7,12,8,13,16,13,11
"COG2939",57,40,36,59,35,17,55,27,47,54,56,83,42,80,33,39,47,34,46,73
"COG2940",63,44,45,34,47,87,99,123,26,44,101,89,83,69,87,70,166,75,68,20
"COG2941",149,21,129,48,111,129,147,180,58,26,105,108,115,136,141,137,114,157,111,41
"COG2942",16,13,16,44,16,7,5,2,39,32,17,6,3,0,4,5,7,10,5,7
"COG2943",6,5,1,21,23,4,2,0,7,4,2,2,2,2,2,0,8,9,11,36
"COG2944",1,2,0,5,3,2,2,1,1,1,0,1,1,0,0,0,2,1,0,3
"COG2945",121,99,95,66,106,120,140,151,61,80,95,83,107,108,113,117,83,117,101,53
"COG2946",2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG2947",93,64,98,111,85,102,102,127,112,52,42,51,96,104,102,101,109,102,87,58
"COG2948",3,1,1,7,19,1,1,1,15,2,1,1,2,1,2,1,1,0,4,13
"COG2949",1,1,1,1,1,2,0,0,1,0,0,4,1,2,0,0,0,0,0,1
"COG2951",250,247,192,224,210,231,299,319,149,227,252,297,203,280,203,237,180,232,188,178
"COG2954",19,16,63,15,51,31,22,7,16,18,25,38,49,26,29,42,61,19,14,17
"COG2956",38,100,15,73,28,25,51,9,51,102,18,15,13,73,32,18,23,24,44,124
"COG2957",118,115,64,119,129,103,80,174,91,191,70,88,78,83,161,81,87,82,106,167
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2959",9,20,4,22,25,8,0,4,18,22,20,25,6,2,2,3,7,17,16,35
"COG2960",7,7,5,9,10,8,6,4,8,8,15,14,10,5,3,9,3,4,11,9
"COG2961",8,1,6,7,11,11,11,5,4,5,9,7,5,11,4,3,10,10,13,16
"COG2962",139,149,99,134,87,136,155,177,89,137,125,156,140,120,131,120,104,71,93,83
"COG2963",5,323,3,37,45,5,5,1,32,228,87,67,6,2,2,4,9,10,11,339
"COG2964",2,6,1,5,1,0,6,1,7,4,0,0,2,4,1,3,0,0,1,8
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",6,3,0,9,5,1,1,0,1,1,1,3,0,0,0,0,6,5,0,7
"COG2967",23,40,9,38,27,21,30,24,49,41,37,44,23,30,28,22,32,23,39,55
"COG2968",15,8,0,48,8,2,1,3,41,16,15,19,2,2,41,3,11,10,30,31
"COG2969",4,17,2,17,5,1,2,1,6,10,24,14,5,1,5,1,6,5,8,10
"COG2971",22,38,12,35,14,3,2,4,38,39,18,5,5,7,11,15,34,13,29,30
"COG2972",7,10,6,30,19,3,3,3,24,9,27,7,18,7,3,1,6,7,8,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,5,11,19,8,0,1,1,5,11,3,3,2,1,3,9,14,3,21
"COG2975",7,4,9,9,11,10,10,12,5,4,15,18,10,13,10,7,5,14,8,4
"COG2976",13,19,9,32,15,11,13,9,11,20,31,40,14,21,8,6,13,18,25,23
"COG2977",1,8,2,11,7,4,9,1,12,13,8,1,3,1,6,3,5,6,7,11
"COG2978",27,8,2,37,8,4,0,6,13,7,16,2,8,3,2,5,16,20,18,22
"COG2979",1,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,2,0,0,3
"COG2980",6,10,3,12,8,2,1,5,8,20,10,8,6,2,9,0,10,6,5,18
"COG2981",10,9,13,10,26,7,2,1,8,16,27,30,4,3,2,5,5,16,17,23
"COG2982",24,82,14,33,35,8,4,6,41,91,30,42,12,4,5,6,6,19,44,119
"COG2983",13,10,19,21,14,21,6,8,8,12,46,33,10,10,1,17,3,16,18,18
"COG2984",3,10,1,9,11,5,2,1,0,9,0,7,1,0,0,1,2,1,2,21
"COG2985",3,2,0,2,2,0,0,2,4,1,3,1,1,0,1,1,0,0,2,3
"COG2986",90,207,52,114,67,46,80,35,152,214,119,180,65,117,97,80,85,57,105,183
"COG2987",99,138,65,140,76,56,144,45,157,163,124,240,77,138,106,92,87,45,125,141
"COG2988",22,5,99,17,119,57,1,30,0,5,5,21,80,29,9,66,96,33,10,24
"COG2989",8,4,16,16,17,12,10,3,14,2,32,30,13,11,10,15,20,13,16,13
"COG2990",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,0,1,6,2,1,0,0,1,3,1,0,2,2,1,2,3,3,2
"COG2992",199,243,132,136,140,169,212,273,84,193,135,130,153,188,218,211,159,170,145,76
"COG2993",12,39,4,24,16,4,27,3,19,28,17,4,19,20,1,2,12,4,15,26
"COG2994",0,0,0,0,2,1,2,2,0,0,3,0,0,0,1,2,0,0,1,0
"COG2995",3,6,1,15,8,0,1,0,4,7,1,4,1,0,0,1,1,9,6,13
"COG2996",8,2,3,9,18,4,1,3,5,0,35,43,6,2,2,5,3,12,5,12
"COG2998",33,36,46,36,31,50,30,26,52,49,52,49,28,26,25,37,26,57,34,52
"COG2999",2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,5,1,2,2
"COG3000",298,107,226,180,249,283,252,294,197,134,415,564,298,309,273,245,280,330,286,169
"COG3001",59,51,114,77,113,71,12,28,45,77,16,1,77,34,15,64,102,33,35,66
"COG3002",0,17,3,33,6,2,3,2,31,13,8,0,3,0,0,0,2,3,17,28
"COG3004",192,177,106,91,131,159,202,215,94,127,93,109,146,152,204,168,124,136,134,81
"COG3005",0,33,1,1,1,0,0,0,0,33,1,0,0,1,0,1,0,0,2,36
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3007",15,1,7,16,15,8,3,6,4,7,19,13,6,0,8,7,7,22,13,17
"COG3008",8,4,1,13,9,6,0,0,2,11,3,10,3,2,0,1,5,5,10,17
"COG3009",0,0,2,5,7,1,1,0,0,1,1,0,0,0,0,1,3,3,1,8
"COG3010",1,0,1,0,1,2,0,0,0,1,4,12,5,1,5,6,22,13,7,1
"COG3011",47,9,35,24,71,47,51,24,24,9,34,48,54,43,42,29,67,26,34,8
"COG3012",3,6,5,9,3,1,4,0,4,5,7,16,2,2,1,2,15,4,10,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",5,4,1,3,4,0,0,0,7,4,2,0,2,6,2,3,1,2,4,4
"COG3015",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG3016",3,53,3,14,7,5,0,4,11,27,2,4,3,1,4,3,14,4,16,56
"COG3017",4,7,2,10,4,1,4,1,6,18,11,16,2,1,4,1,2,5,7,16
"COG3018",14,31,33,11,19,21,8,12,17,17,8,24,17,20,8,16,9,22,20,16
"COG3019",28,17,76,35,70,66,26,39,24,12,24,49,37,29,12,57,31,72,18,24
"COG3021",11,9,10,20,24,9,9,10,20,9,58,63,12,14,5,7,13,13,5,32
"COG3022",35,19,18,35,31,32,37,29,34,20,170,193,93,173,108,95,99,104,130,53
"COG3023",157,128,138,89,128,153,224,220,96,90,179,170,133,169,176,172,113,124,150,75
"COG3024",4,2,6,6,4,2,6,4,2,3,11,7,4,3,4,2,3,8,5,8
"COG3025",4,10,5,26,16,3,2,0,3,4,4,1,3,1,1,1,6,9,6,18
"COG3026",8,3,2,11,14,1,2,1,3,4,16,29,0,0,2,2,8,10,6,14
"COG3027",15,18,18,13,16,20,35,29,13,14,35,41,56,62,84,73,38,35,52,26
"COG3028",5,1,3,5,5,3,2,0,0,1,21,18,2,2,2,1,2,8,6,12
"COG3029",0,7,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
"COG3030",112,93,46,75,67,76,105,111,64,86,66,93,82,85,85,87,77,48,68,70
"COG3031",11,17,6,13,13,12,4,1,15,8,15,2,17,6,1,6,4,22,15,18
"COG3033",55,36,29,16,6,55,90,58,4,61,3,1,16,19,22,8,5,14,9,25
"COG3034",9,44,12,33,16,13,4,4,29,33,35,40,13,4,13,9,12,10,24,30
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",32,7,47,17,53,68,41,80,17,19,62,63,50,37,37,61,31,79,27,31
"COG3039",26,332,21,44,79,16,11,4,44,354,80,57,14,4,1,22,23,11,11,345
"COG3040",22,2,18,17,23,9,31,17,8,4,44,36,14,35,24,15,20,8,21,5
"COG3041",0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3044",3,48,0,25,3,1,0,0,25,47,2,0,6,0,1,0,0,2,8,44
"COG3045",5,1,0,11,8,2,1,0,1,2,0,0,2,0,0,1,0,3,2,2
"COG3046",415,9,614,27,600,686,651,673,36,1,473,500,582,635,644,644,518,484,416,20
"COG3047",9,8,4,27,16,5,7,4,11,15,6,20,6,6,4,7,16,8,5,32
"COG3048",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG3049",0,1,1,0,9,0,1,1,0,3,19,2,4,0,1,0,11,2,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,2,0,0,0,0,2,17,2,0,0,0,0,0,0,0,1,17
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,2,0,1,1,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0
"COG3055",21,0,0,16,0,0,3,2,20,11,9,1,3,6,4,8,9,3,17,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,0,4,1,0,0,0,0,0,0,1,0,1,0,0,2,3,1,2
"COG3058",0,13,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5
"COG3059",1,4,0,6,5,1,0,0,0,1,1,1,1,0,1,0,0,3,1,3
"COG3060",2,1,0,2,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,5,2,17,9,1,2,1,10,12,9,5,1,1,2,1,11,9,4,19
"COG3064",1,1,0,8,5,0,1,1,0,1,0,2,1,0,0,0,2,2,0,10
"COG3065",2,2,0,6,6,1,0,0,1,0,0,1,1,0,0,1,2,1,4,3
"COG3066",3,1,0,6,2,1,0,0,1,1,0,0,0,1,0,0,2,1,2,2
"COG3067",40,4,53,14,74,72,79,93,7,4,110,120,65,87,44,52,33,120,44,18
"COG3068",2,1,1,7,6,0,0,2,0,2,0,0,0,0,1,0,0,1,1,2
"COG3069",0,1,0,0,3,1,0,2,2,0,3,27,2,1,1,0,1,1,0,0
"COG3070",0,3,0,3,1,1,1,0,1,4,3,0,1,1,0,3,0,0,4,3
"COG3071",16,23,6,44,27,6,13,4,22,39,23,26,6,8,4,6,14,24,22,60
"COG3072",12,12,1,51,28,4,2,1,9,27,0,4,4,2,2,0,11,4,8,37
"COG3073",7,1,0,7,6,1,0,1,2,1,4,14,3,0,0,0,1,4,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,7,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2
"COG3076",1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,3,1,1
"COG3077",0,5,0,0,3,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",6,20,3,17,17,3,3,3,6,26,29,28,3,2,7,1,5,11,4,19
"COG3080",0,10,0,9,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,6
"COG3081",7,1,0,6,16,4,2,1,4,2,0,3,2,2,0,2,10,3,1,15
"COG3082",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",20,7,4,28,6,2,0,0,22,31,0,1,3,1,15,8,14,9,15,33
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,6,3,1,0,0,0,0,0,4,1,0,0,0,8,3,2,8
"COG3086",1,0,0,3,4,0,0,0,0,1,6,9,1,0,0,0,3,0,1,9
"COG3087",8,8,2,17,12,2,4,2,7,13,9,22,5,2,4,4,4,7,6,24
"COG3088",116,123,72,99,79,108,140,148,77,114,84,93,96,129,126,102,84,71,99,67
"COG3089",1,1,0,9,1,0,1,0,2,4,1,2,0,0,0,1,1,1,3,3
"COG3090",46,15,43,27,59,92,63,61,44,21,95,120,78,67,50,32,57,61,43,49
"COG3091",0,1,0,1,2,0,0,0,0,0,3,9,1,1,2,0,2,1,1,4
"COG3092",2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2
"COG3093",2,13,0,14,8,3,2,0,2,13,2,2,1,1,1,3,5,2,4,18
"COG3094",0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,4,1,1,1,1,0,1,2,4,1,1,0,0,0,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3100",2,9,0,5,3,1,0,0,1,5,3,7,1,0,0,1,0,4,1,2
"COG3101",4,4,6,5,9,3,0,3,1,0,6,7,1,1,3,2,6,5,5,14
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3103",8,6,1,6,4,1,2,0,1,6,0,3,1,1,1,1,7,6,3,8
"COG3104",134,16,123,93,124,90,127,119,82,54,253,264,112,165,99,107,133,186,122,67
"COG3105",2,0,2,0,4,1,2,2,0,1,6,14,2,1,0,1,3,4,4,1
"COG3106",6,3,0,21,8,1,0,0,4,1,6,6,3,0,0,0,7,4,2,11
"COG3107",39,32,13,42,32,8,10,13,22,31,38,31,12,2,11,11,23,45,20,44
"COG3108",5,3,10,1,6,10,6,8,5,1,19,18,5,6,3,6,6,10,10,3
"COG3109",9,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,5,0,1,6
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3112",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",10,17,3,32,23,2,8,6,21,26,15,14,5,5,7,6,15,13,17,33
"COG3116",1,3,2,3,4,0,1,0,0,7,1,1,2,0,0,0,2,0,1,7
"COG3117",0,9,2,20,5,0,1,0,0,11,5,0,2,1,0,2,3,3,6,6
"COG3118",55,25,46,51,43,50,37,36,39,51,55,45,41,33,40,37,43,56,70,61
"COG3119",1578,873,1251,1762,1106,1031,807,911,2130,1876,2218,1302,1253,1224,1084,1273,1546,2186,2534,1769
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,3,0,0,2,0,3,0,14,17,0,0,0,0,0,0,1,3
"COG3122",2,2,0,4,10,0,0,0,0,4,5,1,1,1,0,0,2,4,4,9
"COG3123",14,2,4,5,2,4,4,1,0,1,12,8,4,8,3,0,4,13,4,3
"COG3124",9,6,5,12,9,3,2,4,1,8,17,30,5,3,2,3,9,11,5,18
"COG3125",0,0,0,5,2,1,0,1,1,0,0,1,0,2,0,0,0,2,0,2
"COG3126",1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3127",183,156,212,208,215,229,214,351,228,173,184,324,243,188,215,198,177,239,188,175
"COG3128",102,2,130,10,94,80,22,48,7,13,31,13,93,47,38,118,88,49,28,9
"COG3129",4,1,1,10,8,1,1,0,2,4,30,101,0,1,0,0,12,2,3,8
"COG3130",2,0,0,3,3,0,0,0,0,1,2,5,0,0,0,0,2,3,0,1
"COG3131",6,7,2,25,24,7,1,2,4,8,2,4,3,0,5,2,8,8,5,33
"COG3132",1,1,1,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,4,3
"COG3133",1,0,4,1,5,1,15,12,1,1,3,2,4,18,2,0,3,17,2,1
"COG3134",1,9,0,11,1,0,0,0,2,5,2,10,0,0,0,1,0,3,1,6
"COG3135",12,6,20,18,33,10,3,6,11,5,4,15,8,0,1,5,6,10,10,18
"COG3136",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",9,4,3,15,11,2,2,1,5,4,8,3,2,0,1,3,8,3,5,19
"COG3138",18,2,13,14,27,17,13,24,6,2,15,47,13,17,6,13,26,20,15,30
"COG3139",5,3,1,8,3,1,0,0,1,1,4,6,0,0,0,3,0,2,3,4
"COG3141",2,0,0,4,3,0,0,1,0,0,1,0,1,0,0,0,3,2,0,5
