"","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3"
"COG1911",5,5,1,4,6,1,2,3,5,0,0,4,1,1,17,0,3,6,2,6
"COG1912",30,43,13,41,42,42,27,54,65,55,19,40,18,43,44,38,33,42,30,50
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1914",115,154,93,95,100,97,37,153,157,423,184,73,128,63,90,61,282,168,93,109
"COG1915",5,0,3,56,7,1,109,0,1,0,0,62,148,0,43,0,1,4,54,34
"COG1916",33,21,14,54,58,8,53,25,8,4,14,41,21,12,43,5,44,25,48,43
"COG1917",46,44,30,53,30,47,71,41,17,70,15,38,65,29,56,39,27,41,38,44
"COG1918",1,0,0,1,2,1,5,0,1,0,1,7,3,1,2,0,2,2,6,1
"COG1920",33,17,11,70,33,9,102,38,28,0,16,46,87,14,63,10,10,29,66,47
"COG1921",231,70,47,235,124,58,259,120,88,18,57,147,74,60,257,27,56,95,117,161
"COG1922",15,30,30,24,40,27,6,28,44,23,27,12,13,18,20,38,26,30,8,22
"COG1923",13,19,20,6,10,18,3,10,9,20,6,9,6,6,5,5,13,12,15,7
"COG1924",2,0,0,2,9,0,10,1,1,0,0,68,1,1,2,0,0,2,21,0
"COG1925",18,15,42,23,18,15,16,16,22,66,19,16,15,17,16,11,13,27,32,11
"COG1926",0,0,1,0,0,0,1,0,0,5,0,0,19,0,0,0,0,3,0,1
"COG1927",0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1928",7,4,0,9,14,2,13,7,0,0,8,6,1,10,11,5,1,1,11,14
"COG1929",71,51,41,69,66,45,47,59,64,17,26,59,40,26,84,30,19,69,66,54
"COG1931",1,1,3,28,8,0,32,1,1,0,1,21,38,0,25,0,10,5,17,22
"COG1932",151,243,91,197,259,256,284,218,237,160,182,331,181,217,187,217,159,229,340,259
"COG1933",145,74,47,245,198,22,72,92,62,254,58,115,21,32,329,11,171,135,53,251
"COG1934",18,12,30,16,12,13,17,7,13,40,10,18,23,10,18,3,15,16,36,18
"COG1936",16,12,2,46,18,3,64,12,7,0,8,41,86,4,53,1,23,16,38,33
"COG1937",8,4,17,8,7,30,17,2,4,12,5,19,33,7,13,4,6,11,10,0
"COG1938",44,31,8,129,75,10,91,25,23,0,26,70,117,9,125,4,55,58,75,74
"COG1939",12,14,0,3,9,3,7,13,21,0,47,6,5,32,3,5,61,25,6,6
"COG1940",225,176,99,269,252,202,256,179,221,299,124,214,274,190,235,158,125,233,247,239
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,2
"COG1942",10,9,9,10,11,24,3,7,2,4,7,7,3,20,3,40,2,4,3,7
"COG1943",7,12,15,3,1,5,12,1,0,68,5,32,83,4,15,3,18,32,53,4
"COG1944",16,14,49,6,6,5,3,1,4,70,4,4,73,4,7,9,8,8,16,0
"COG1945",14,3,3,26,2,0,32,2,1,32,1,7,13,1,11,0,0,0,3,4
"COG1946",89,92,79,51,79,126,47,69,110,93,79,74,90,70,65,114,60,97,103,56
"COG1947",212,185,60,186,200,152,142,202,187,108,275,166,95,187,184,207,240,184,168,146
"COG1948",25,13,136,43,30,3,83,7,29,198,8,51,103,3,50,8,58,36,34,58
"COG1949",76,61,32,68,57,60,46,50,66,14,52,72,54,38,66,60,39,46,63,50
"COG1950",3,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,2,1,0
"COG1951",81,37,54,41,58,71,72,11,40,76,17,81,148,40,70,28,45,22,124,47
"COG1952",26,25,37,25,16,41,21,14,29,40,13,26,34,18,21,22,22,26,34,16
"COG1953",88,253,99,152,173,143,102,272,176,39,94,133,71,111,174,212,58,150,107,206
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",30,11,1,16,22,8,10,19,12,0,19,15,1,5,29,5,28,28,1,12
"COG1956",15,20,20,12,11,19,13,12,14,43,4,12,58,9,4,3,20,19,24,11
"COG1957",104,112,62,107,98,95,120,106,112,17,79,107,49,68,116,51,43,95,102,85
"COG1958",6,1,3,21,13,0,49,2,2,0,1,29,61,1,23,0,1,2,30,39
"COG1959",110,125,58,112,114,113,109,121,98,112,104,160,98,87,140,82,55,84,128,102
"COG1960",2739,2514,1299,2560,2673,2648,2808,2341,2549,2437,2229,2641,2114,2173,2762,2603,1833,2639,2937,2418
"COG1961",193,178,836,112,55,91,77,145,103,437,158,99,135,127,121,70,301,163,100,46
"COG1963",22,21,1,5,14,6,0,26,29,0,50,7,0,30,4,19,80,30,1,18
"COG1964",21,7,29,104,13,6,119,14,12,13,23,60,109,6,82,4,9,16,73,64
"COG1965",1,3,13,1,2,1,7,0,2,5,3,8,14,1,1,8,3,3,7,3
"COG1966",78,43,95,98,32,23,105,22,19,154,24,78,163,1,64,8,39,48,134,36
"COG1967",24,16,3,21,33,0,17,16,8,0,14,19,8,4,70,2,36,24,10,23
"COG1968",217,317,98,257,258,230,178,324,329,135,250,218,169,299,223,299,245,277,198,259
"COG1969",1,3,2,0,0,1,2,0,0,2,0,3,2,0,0,0,1,1,4,0
"COG1970",7,11,19,3,11,18,1,5,15,62,10,8,29,11,8,8,9,13,6,8
"COG1971",1,5,16,1,1,0,1,0,0,5,0,2,43,0,1,0,0,0,8,0
"COG1972",103,149,56,134,151,167,133,128,157,116,112,144,156,101,90,124,131,155,135,117
"COG1974",260,328,224,248,294,324,210,359,348,142,118,87,68,131,80,117,96,126,59,103
"COG1975",205,165,83,239,199,99,267,180,138,70,105,235,122,99,244,57,116,146,224,180
"COG1976",26,13,3,56,30,2,95,14,12,0,11,55,111,8,78,1,18,17,50,35
"COG1977",76,13,16,87,17,16,96,7,8,10,11,44,76,16,64,16,16,16,67,48
"COG1978",0,3,55,1,4,14,0,9,15,24,5,0,1,13,5,18,2,4,1,2
"COG1979",12,9,32,4,1,8,4,0,1,1,2,3,30,1,2,1,14,1,20,0
"COG1980",32,1,9,65,17,0,111,0,0,0,0,44,133,0,44,0,1,3,53,41
"COG1981",117,88,50,55,115,110,53,74,71,45,53,60,60,190,51,92,31,37,91,94
"COG1982",87,80,59,3,31,31,6,66,70,53,150,16,112,119,13,63,195,61,33,13
"COG1983",6,5,4,2,2,4,3,0,1,66,0,7,8,1,1,0,4,7,7,0
"COG1984",117,212,116,183,140,185,143,217,130,227,99,188,155,129,163,205,80,163,175,177
"COG1985",347,342,114,301,359,290,271,387,418,151,430,296,258,362,325,401,431,408,232,349
"COG1986",3,9,11,2,6,12,1,5,2,0,0,3,8,5,2,2,6,4,8,2
"COG1987",2,3,2,5,2,5,2,2,4,7,10,12,34,9,3,8,15,6,16,4
"COG1988",30,32,25,31,55,54,4,35,59,146,50,21,39,41,22,48,35,59,15,47
"COG1989",90,96,62,88,78,61,140,105,98,35,119,107,118,77,87,134,100,111,98,92
"COG1990",12,6,1,26,16,3,36,9,9,0,7,27,49,9,21,1,11,24,26,33
"COG1992",23,5,6,77,8,4,99,3,8,0,6,46,115,4,68,3,9,14,46,41
"COG1993",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1994",115,87,21,98,93,28,114,96,73,89,140,101,71,119,124,68,228,85,103,82
"COG1995",249,351,98,250,330,359,246,308,345,134,323,239,179,388,227,423,307,336,246,288
"COG1997",5,4,1,12,14,1,5,6,5,0,0,11,12,2,13,0,2,11,6,14
"COG1998",3,0,2,6,3,0,26,0,0,0,1,7,19,1,10,1,0,5,4,6
"COG1999",180,220,85,202,197,213,164,219,206,292,168,215,192,156,219,192,190,243,206,236
"COG2001",101,160,49,128,149,162,108,162,149,63,43,40,20,59,39,42,37,42,34,57
"COG2002",6,12,1,2,6,4,0,5,11,9,1,2,2,1,2,0,2,5,2,0
"COG2003",30,28,82,13,8,41,26,6,8,209,3,38,57,7,18,8,29,19,56,3
"COG2004",1,0,0,1,5,2,0,5,1,0,3,2,0,4,13,0,9,2,1,10
"COG2005",9,8,9,14,11,8,6,2,6,6,1,8,11,4,5,6,4,7,7,5
"COG2006",20,1,0,35,9,0,29,7,1,0,3,17,0,1,30,0,2,4,5,8
"COG2007",9,6,2,30,18,0,39,6,1,0,7,28,56,5,39,1,14,12,22,23
"COG2008",183,108,48,196,204,145,191,128,193,140,89,181,129,115,196,111,151,157,141,140
"COG2009",65,114,46,87,93,115,80,101,127,23,106,98,32,122,74,126,47,103,76,116
"COG2010",135,162,141,108,143,159,107,123,170,287,129,147,172,134,92,168,156,132,155,96
"COG2011",4,1,6,0,0,0,2,0,3,14,0,0,1,0,0,0,3,1,3,0
"COG2012",17,8,10,30,19,4,39,5,12,1,4,15,45,6,22,4,19,26,22,18
"COG2013",47,29,14,31,30,8,31,32,13,9,10,29,86,8,38,4,51,33,22,44
"COG2014",3,1,1,4,3,4,8,1,0,0,0,10,1,2,5,3,3,0,11,3
"COG2015",70,110,47,95,121,177,83,106,120,69,135,101,70,118,135,117,61,123,111,93
"COG2016",7,1,1,12,9,1,17,1,3,1,4,33,67,6,28,1,14,20,32,30
"COG2017",129,116,56,62,130,93,70,114,160,101,165,106,57,118,68,107,181,115,87,83
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",7,5,2,26,2,0,42,7,0,0,1,23,56,0,24,0,1,6,26,8
"COG2020",18,34,22,12,13,21,20,31,21,36,83,60,132,82,45,81,120,66,87,62
"COG2021",273,332,122,298,398,468,284,377,327,145,255,331,172,371,284,488,125,296,277,341
"COG2022",158,153,59,159,144,169,104,191,141,66,166,130,56,187,113,214,153,150,141,133
"COG2023",0,0,1,0,0,0,33,0,0,0,0,17,56,0,13,0,0,2,16,4
"COG2025",86,105,51,101,108,157,113,115,99,42,254,374,305,247,311,337,190,303,321,326
"COG2026",2,2,9,2,1,5,0,0,0,7,0,0,5,0,0,0,2,3,0,0
"COG2027",93,105,35,97,69,46,122,97,67,169,125,105,151,116,116,68,185,87,95,88
"COG2029",0,0,0,0,1,0,0,0,0,26,0,0,22,1,0,0,0,0,0,0
"COG2030",277,220,100,250,238,219,276,202,180,305,202,205,198,198,263,215,167,203,238,225
"COG2031",11,8,14,6,12,10,4,8,2,6,8,13,25,24,14,19,62,20,34,23
"COG2032",19,22,47,17,37,27,13,14,26,140,10,14,42,11,13,10,13,14,17,15
"COG2035",83,88,45,70,71,77,59,96,142,131,64,93,46,71,80,63,66,105,74,60
"COG2036",1,0,1,3,2,0,8,3,1,0,1,13,38,1,18,1,2,10,11,21
"COG2037",3,1,0,4,3,5,2,1,4,1,5,6,1,4,15,9,4,8,5,10
"COG2038",107,76,15,102,59,51,132,81,82,62,141,96,164,129,86,79,197,84,86,84
"COG2039",9,1,6,4,8,1,8,6,2,0,1,10,8,1,4,0,17,8,4,3
"COG2040",147,139,49,183,210,216,205,181,213,14,156,206,119,180,148,277,79,161,157,207
"COG2041",215,171,47,291,207,163,238,158,198,100,110,158,116,113,249,88,112,154,164,172
"COG2042",20,9,1,22,26,5,73,10,8,0,6,45,73,3,50,0,22,12,30,33
"COG2043",7,4,0,18,4,2,17,3,0,2,1,6,10,4,19,0,7,2,11,7
"COG2044",1,1,1,3,0,0,3,1,0,0,0,4,0,2,1,0,0,0,3,3
"COG2045",55,43,3,28,24,20,27,49,51,70,103,21,5,51,29,23,156,62,9,23
"COG2046",178,99,15,143,101,49,261,133,135,39,210,217,210,148,165,69,235,117,221,134
"COG2047",21,13,4,51,28,1,73,13,4,0,9,43,87,8,78,0,29,13,39,44
"COG2048",54,7,6,76,40,6,43,19,9,0,14,48,15,9,50,1,27,10,24,15
"COG2049",86,150,106,109,121,119,140,140,89,189,94,126,132,102,115,166,54,146,140,107
"COG2050",51,68,35,45,70,53,45,76,73,77,149,160,127,198,178,258,124,219,181,204
"COG2051",2,0,1,11,3,0,12,1,1,0,0,9,23,0,4,0,3,3,4,9
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2053",7,6,2,13,10,2,28,4,0,0,4,16,34,1,21,0,3,5,15,9
"COG2054",2,0,0,1,0,0,1,1,0,3,1,2,0,3,4,4,2,5,2,1
"COG2055",385,295,90,441,396,377,387,374,315,27,246,297,94,240,416,340,158,259,274,348
"COG2056",5,3,24,0,0,1,1,1,3,32,1,1,21,0,2,0,9,2,16,0
"COG2057",81,29,37,58,42,46,48,40,45,96,37,39,69,38,64,33,61,33,47,34
"COG2058",10,5,1,29,12,3,29,0,3,0,2,17,49,2,27,0,4,7,27,15
"COG2059",84,36,73,28,45,58,31,25,32,95,34,27,45,125,22,37,30,35,31,40
"COG2060",4,2,3,0,0,1,0,0,1,8,0,1,4,0,0,0,0,0,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",83,71,26,40,62,125,49,50,70,66,57,49,32,46,58,67,60,76,53,105
"COG2063",23,34,50,17,16,51,26,19,27,56,28,23,44,24,20,36,44,29,48,16
"COG2064",55,31,17,18,35,12,20,25,30,45,22,44,69,16,54,7,49,41,23,36
"COG2065",72,67,19,63,71,68,50,73,78,96,47,58,26,94,70,55,72,57,47,63
"COG2066",19,16,41,5,5,20,1,9,4,29,2,5,35,80,8,84,8,8,18,6
"COG2067",37,42,68,10,15,42,11,12,16,77,10,16,62,17,11,12,60,35,44,20
"COG2068",92,69,43,78,70,69,94,74,56,15,47,72,44,38,108,40,40,48,79,75
"COG2070",247,289,80,236,320,372,276,271,345,209,321,308,226,367,215,491,240,384,317,276
"COG2071",94,90,55,127,107,100,105,90,89,88,84,88,69,82,146,78,80,102,88,102
"COG2072",641,449,218,535,532,570,561,463,462,357,474,380,248,536,551,626,308,479,489,575
"COG2073",122,78,18,80,62,37,183,95,91,11,249,99,209,148,79,48,302,113,94,72
"COG2074",21,7,2,25,15,1,55,4,9,0,3,48,19,3,28,3,24,8,24,15
"COG2075",3,3,3,15,7,2,23,10,0,0,2,15,19,0,18,1,7,7,12,13
"COG2076",67,139,50,74,79,130,43,133,101,30,86,77,33,99,68,109,62,96,67,110
"COG2077",21,9,28,27,2,21,16,6,5,14,7,7,50,9,18,2,9,12,18,3
"COG2078",4,4,2,12,5,2,54,2,2,2,0,23,53,3,11,0,4,2,21,4
"COG2079",475,316,95,402,432,512,390,388,381,38,335,311,156,381,342,650,233,386,214,332
"COG2080",214,91,67,242,170,114,348,131,61,59,68,286,143,92,275,43,97,82,307,176
"COG2081",112,127,81,45,64,81,16,64,106,237,171,47,161,152,42,61,250,80,58,43
"COG2082",46,33,5,51,15,24,85,41,29,9,64,67,71,61,53,34,95,27,46,47
"COG2084",654,581,162,669,738,623,751,627,641,144,461,551,338,522,676,599,316,501,542,677
"COG2085",51,21,8,78,18,15,122,23,18,5,20,54,110,12,79,9,14,20,60,51
"COG2086",203,250,105,222,280,295,295,229,257,124,72,94,64,65,93,89,37,80,87,84
"COG2087",46,29,9,11,21,24,22,38,39,18,64,14,11,44,12,34,83,31,15,12
"COG2088",6,1,9,1,1,0,2,0,0,0,1,1,14,1,5,0,2,2,0,2
"COG2089",274,350,719,394,291,244,315,336,237,264,283,332,378,307,360,377,237,273,275,387
"COG2090",2,1,0,13,1,0,36,0,0,0,0,18,48,0,23,0,0,0,23,8
"COG2091",17,3,6,6,10,3,13,5,4,18,2,3,27,1,1,0,2,5,4,2
"COG2092",4,0,0,8,0,0,44,3,0,0,0,11,43,0,17,0,1,1,19,11
"COG2093",2,2,4,8,5,1,19,2,4,0,2,21,25,2,9,0,2,2,11,5
"COG2094",42,42,22,39,27,18,41,32,44,44,78,31,47,47,32,23,84,45,29,18
"COG2095",49,35,35,36,25,46,60,27,33,74,19,76,76,15,38,13,40,36,91,28
"COG2096",127,85,26,122,103,83,107,85,76,77,63,83,64,72,143,42,86,91,72,129
"COG2097",18,5,4,20,14,0,39,8,2,0,3,17,55,1,26,1,12,5,15,16
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",48,36,6,11,32,16,14,44,56,11,85,23,11,87,12,39,125,40,21,25
"COG2101",40,14,10,74,37,5,123,18,12,8,8,81,151,8,81,2,19,36,80,59
"COG2102",24,7,11,41,32,3,91,23,12,2,9,37,112,6,67,2,37,20,45,50
"COG2103",25,32,15,19,23,16,25,34,21,22,47,68,60,41,53,32,84,54,61,63
"COG2104",9,16,9,18,2,13,13,12,4,17,8,6,8,7,11,23,3,6,18,4
"COG2105",5,5,90,1,9,5,5,2,5,14,10,3,5,10,5,2,3,5,13,2
"COG2106",9,1,3,43,1,0,54,2,1,0,0,29,78,0,42,0,0,3,29,18
"COG2107",34,15,3,68,35,8,89,12,11,0,20,59,124,13,74,2,49,30,60,49
"COG2108",24,22,7,17,24,7,12,16,15,0,19,22,5,9,29,1,34,30,15,20
"COG2109",132,102,21,54,77,72,106,150,119,31,322,103,122,206,66,89,372,105,90,61
"COG2110",27,25,17,31,42,9,20,8,6,22,4,34,11,8,38,3,41,27,38,27
"COG2111",51,28,95,48,26,51,65,18,41,208,19,44,92,33,35,62,37,40,87,18
"COG2112",10,1,4,91,9,0,82,1,0,0,0,13,41,0,29,0,0,3,10,18
"COG2113",193,369,120,415,392,423,446,389,339,88,221,386,208,256,306,258,98,269,451,404
"COG2114",704,423,949,540,623,716,819,584,583,1503,661,733,781,669,776,545,607,821,675,608
"COG2115",53,63,21,40,65,111,24,56,87,140,49,58,24,77,41,99,45,81,28,55
"COG2116",44,34,43,16,27,9,7,42,27,47,1,13,9,2,4,0,9,7,11,5
"COG2118",5,0,2,24,6,2,18,0,0,0,1,11,21,1,16,0,3,3,13,17
"COG2119",25,25,13,4,11,4,2,28,25,26,32,5,3,53,11,13,57,18,3,21
"COG2120",181,113,162,205,102,120,237,124,126,179,87,154,131,90,227,75,90,114,166,149
"COG2121",55,54,3,58,37,38,61,44,42,13,53,61,71,38,44,44,39,37,51,60
"COG2122",8,2,1,10,6,6,14,6,4,5,3,15,2,5,7,1,7,5,9,7
"COG2123",23,16,2,58,22,5,97,15,8,0,9,59,130,6,69,3,29,19,56,34
"COG2124",389,385,138,309,484,339,327,420,377,277,362,360,230,310,447,219,262,421,432,533
"COG2125",16,9,3,26,25,1,85,10,10,0,4,45,74,4,36,2,16,19,40,40
"COG2126",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3
"COG2127",75,64,43,30,47,58,41,75,92,39,121,43,57,82,40,91,139,61,35,34
"COG2128",119,107,56,131,102,80,198,104,112,113,81,137,99,99,127,119,74,85,186,126
"COG2129",0,0,7,0,3,0,4,0,1,4,0,3,3,1,2,0,1,2,0,3
"COG2130",212,178,68,186,247,191,135,190,193,102,185,151,94,171,162,221,124,172,124,263
"COG2131",39,37,254,74,58,38,88,49,46,81,48,99,130,31,74,22,40,57,84,75
"COG2132",130,110,169,226,48,82,257,15,26,745,28,175,589,31,199,29,82,89,313,100
"COG2133",625,538,260,717,562,480,665,558,512,733,403,529,586,447,707,504,395,519,524,653
"COG2135",125,132,40,88,121,135,117,135,152,120,181,120,61,167,98,156,178,151,89,109
"COG2136",1,1,0,1,7,0,0,1,0,0,0,0,0,0,1,0,1,2,0,7
"COG2137",15,8,9,21,21,9,23,11,12,28,25,69,37,27,35,60,13,35,82,35
"COG2138",85,58,7,71,51,30,117,60,44,9,137,84,110,106,69,33,172,66,78,54
"COG2139",14,3,2,23,9,4,34,7,3,0,2,21,27,2,21,0,6,6,20,21
"COG2140",10,0,1,6,4,0,2,3,1,0,3,4,2,0,6,1,3,4,2,5
"COG2141",1843,582,284,1879,993,657,2718,721,518,295,370,1069,825,453,2072,382,442,557,1391,953
"COG2142",28,35,20,19,25,45,11,25,31,19,30,15,8,31,26,45,15,26,21,22
"COG2143",7,11,2,6,18,23,10,5,25,64,6,11,3,10,8,13,21,17,10,12
"COG2144",10,1,1,2,3,2,8,0,1,5,0,2,15,62,1,37,0,3,2,1
"COG2145",1,3,9,1,6,18,2,2,5,3,15,2,3,19,0,31,14,7,5,1
"COG2146",70,41,56,61,59,26,108,42,32,27,22,55,123,23,91,23,29,41,84,60
"COG2147",11,8,4,32,11,4,51,8,10,0,8,32,62,4,41,1,19,12,31,26
"COG2148",194,233,147,179,152,145,176,173,189,200,157,190,250,143,166,156,266,177,182,143
"COG2149",0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,2,3,1,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",120,108,104,137,125,136,141,117,90,111,85,132,104,76,158,75,83,117,111,132
"COG2152",8,4,17,5,4,4,2,2,3,5,2,11,9,7,7,12,3,13,14,1
"COG2153",18,43,16,15,18,56,6,39,49,21,55,35,21,38,13,55,32,51,18,14
"COG2154",116,118,47,114,111,120,92,146,126,49,33,35,17,42,47,35,35,46,28,33
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2156",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2157",0,0,0,3,1,0,0,0,0,0,1,1,0,1,3,0,0,1,1,1
"COG2159",422,116,27,393,263,82,572,125,57,89,43,242,192,57,436,63,114,68,372,223
"COG2160",11,6,21,5,1,9,2,3,2,113,1,7,11,4,4,1,6,9,14,0
"COG2161",7,5,15,3,2,3,2,0,1,60,3,5,13,1,4,0,2,10,15,3
"COG2162",1,1,12,1,1,0,1,1,0,2,1,6,11,0,0,1,3,0,9,0
"COG2163",2,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,1,1,0,4
"COG2164",2,1,0,10,2,4,3,0,0,1,4,6,20,5,16,2,5,3,10,5
"COG2165",52,36,70,30,23,47,41,24,44,36,59,27,103,33,21,47,64,48,60,32
"COG2166",88,88,114,64,79,85,28,83,90,105,128,67,60,84,66,83,130,100,47,67
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",1,0,5,7,2,4,4,2,1,2,0,8,0,1,5,1,2,3,6,1
"COG2169",26,38,55,12,2,11,15,0,3,42,6,13,39,4,9,4,23,11,42,3
"COG2170",73,80,18,50,43,26,72,96,86,11,147,126,36,91,73,33,148,53,135,51
"COG2171",114,235,80,175,260,348,151,240,254,120,195,183,146,271,179,303,106,217,139,218
"COG2172",33,17,2,5,29,17,18,29,22,42,55,27,8,69,20,21,71,39,18,17
"COG2173",42,51,13,33,30,35,32,38,46,9,86,45,38,52,31,35,114,39,27,19
"COG2174",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2175",670,633,142,726,698,515,652,702,547,55,536,438,208,584,741,746,369,527,533,783
"COG2176",76,27,66,52,30,10,40,49,26,40,19,39,106,18,95,6,10,36,48,44
"COG2177",81,86,76,82,72,70,78,66,89,125,45,80,121,51,71,68,71,87,75,74
"COG2178",18,9,8,43,20,9,91,13,15,0,7,52,111,7,41,4,1,15,39,25
"COG2179",10,4,0,0,4,2,1,2,11,0,66,5,1,25,1,14,86,24,5,6
"COG2180",0,5,4,1,0,2,2,0,0,11,0,68,3,0,1,0,0,2,71,0
"COG2181",2,3,7,8,12,14,23,6,7,8,3,124,7,6,6,2,1,1,114,2
"COG2182",19,13,10,18,35,31,24,23,43,11,40,21,26,29,13,14,18,48,10,19
"COG2183",52,44,110,24,30,14,32,13,4,323,7,27,227,11,31,9,49,39,67,19
"COG2184",0,0,5,0,2,1,0,1,1,7,0,2,0,0,0,1,3,6,2,2
"COG2185",234,222,47,223,293,216,288,217,235,567,69,74,141,62,95,47,122,97,86,75
"COG2186",44,52,81,19,46,35,65,10,34,127,16,73,114,12,40,8,33,37,139,18
"COG2187",19,8,19,18,5,3,24,4,6,21,3,22,74,1,11,2,11,6,22,8
"COG2188",24,41,48,20,20,67,24,14,37,193,16,64,36,12,18,17,39,44,104,19
"COG2189",41,70,270,59,17,31,29,54,29,213,23,42,69,22,36,29,51,72,51,35
"COG2190",0,2,10,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2192",346,671,2147,589,347,329,364,692,397,1255,170,138,84,147,183,108,118,130,83,131
"COG2193",59,60,41,64,49,54,11,54,53,57,50,28,56,39,47,57,42,53,42,48
"COG2194",25,31,75,10,6,9,21,3,2,32,0,18,22,0,3,2,7,8,23,3
"COG2195",88,23,27,63,32,44,67,37,51,34,19,36,30,27,58,29,35,47,38,27
"COG2197",199,197,297,81,78,110,94,90,107,655,148,138,344,100,87,51,265,155,252,46
"COG2198",56,68,159,43,8,20,19,2,2,60,0,13,153,4,10,3,58,27,105,3
"COG2199",552,588,1634,179,89,257,187,49,40,1092,57,229,1613,45,209,45,490,294,916,62
"COG2200",269,238,727,90,42,108,71,20,15,573,26,104,606,22,83,25,207,140,380,23
"COG2201",59,67,113,54,23,38,22,15,9,253,7,33,278,20,56,13,51,77,106,15
"COG2202",220,249,594,89,38,94,44,23,38,1298,80,287,2510,100,242,124,631,572,877,101
"COG2203",199,200,392,93,80,150,54,82,106,985,160,93,586,145,56,101,335,201,277,43
"COG2204",615,610,661,673,572,722,691,514,572,1087,450,698,1632,508,646,644,551,641,770,516
"COG2205",11,8,47,15,22,9,41,1,4,13,4,17,38,2,9,3,19,19,29,8
"COG2206",37,37,67,29,22,11,36,10,4,94,24,98,483,15,110,12,87,82,176,65
"COG2207",223,284,846,114,91,162,70,56,105,908,55,164,589,83,84,91,318,321,383,76
"COG2208",239,344,132,171,208,188,140,278,292,1079,278,218,234,312,185,270,561,410,192,260
"COG2209",57,58,32,37,43,95,24,57,81,27,59,48,65,57,34,88,61,73,50,40
"COG2210",3,3,1,7,8,0,28,1,2,18,0,11,1,0,3,0,0,0,12,1
"COG2211",247,328,103,179,311,423,176,303,398,169,557,206,141,416,144,443,391,359,148,261
"COG2212",5,1,3,0,0,0,2,0,0,5,0,1,3,0,0,0,0,1,0,0
"COG2213",3,37,12,22,33,25,2,32,57,0,21,19,0,21,16,13,11,31,0,27
"COG2214",249,232,98,185,243,182,127,270,247,120,333,163,96,293,182,230,358,199,132,215
"COG2215",1,14,5,5,3,5,3,14,3,15,2,2,2,1,2,1,5,3,5,3
"COG2216",2,1,7,1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1
"COG2217",589,517,565,347,336,233,323,302,274,1884,356,447,851,327,412,184,725,538,689,271
"COG2218",8,16,3,12,18,6,21,15,6,2,0,2,0,5,8,2,4,6,6,4
"COG2219",39,28,12,102,60,5,149,25,17,0,12,86,193,6,105,5,56,33,74,88
"COG2220",323,309,169,277,298,268,297,317,333,344,391,301,324,369,267,272,376,330,276,313
"COG2221",4,7,13,18,16,37,47,15,13,8,4,72,7,11,19,8,2,10,53,21
"COG2222",20,20,21,13,20,9,11,13,11,9,10,10,19,12,8,20,9,13,20,22
"COG2223",44,24,40,30,55,15,16,17,20,47,31,265,32,74,16,38,31,23,238,32
"COG2224",152,266,159,191,259,372,198,257,271,61,75,97,31,77,67,112,34,79,102,92
"COG2225",98,171,65,108,165,206,102,162,168,38,430,401,221,450,374,596,194,396,360,479
"COG2226",320,324,105,342,343,345,421,340,400,369,437,369,318,382,322,432,449,386,330,346
