"","X76_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG2219",0,123,21,47,43,104,102,83,242,47,116,0,71,10,5,4,29,3,15,18
"COG2220",125,285,328,325,218,290,276,313,287,317,257,297,256,273,121,293,353,156,360,272
"COG2221",9,78,13,15,88,42,14,18,26,8,23,15,20,1,16,8,15,33,30,8
"COG2222",18,14,10,13,13,21,12,22,19,12,17,21,12,19,1,18,9,16,7,23
"COG2223",54,175,16,33,439,26,21,11,27,45,16,52,31,8,21,52,93,41,52,17
"COG2224",154,282,252,157,303,203,261,239,256,163,174,245,296,247,167,358,221,102,320,246
"COG2225",254,305,457,366,385,328,469,511,325,353,362,499,502,445,187,560,388,140,519,512
"COG2226",150,377,413,351,378,363,381,371,438,321,334,323,313,376,65,393,347,106,365,328
"COG2227",162,171,225,228,197,160,240,227,130,175,177,292,211,257,93,341,256,158,272,257
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",339,234,496,405,172,276,505,506,258,446,469,520,518,445,161,646,463,158,586,533
"COG2231",0,4,1,1,25,2,1,3,1,6,12,2,1,0,1,0,0,0,1,0
"COG2232",4,3,4,5,4,1,2,3,3,8,6,7,8,3,1,9,3,0,10,7
"COG2233",49,164,102,44,205,130,69,77,143,53,93,80,84,58,86,9,111,48,143,85
"COG2234",415,599,303,292,708,618,400,263,404,362,417,434,426,397,95,159,208,308,255,376
"COG2235",18,17,3,12,5,19,4,7,15,24,19,7,5,1,21,1,5,19,0,29
"COG2236",39,110,168,76,83,87,130,161,139,73,107,130,174,134,155,133,147,152,177,129
"COG2237",0,81,20,45,35,103,80,76,203,45,89,0,72,5,11,1,20,4,15,21
"COG2238",0,39,11,19,21,38,32,18,78,20,47,0,29,2,1,0,13,1,6,6
"COG2239",239,316,466,375,334,308,364,395,294,332,293,462,379,461,106,471,402,167,417,445
"COG2240",7,1,4,2,1,5,2,0,0,2,3,11,7,8,13,16,3,12,26,4
"COG2241",22,34,67,90,37,60,36,66,90,71,67,40,31,87,24,57,70,17,33,11
"COG2242",17,77,68,78,51,76,43,64,141,57,58,50,24,60,14,64,74,11,42,10
"COG2243",14,70,59,77,37,86,45,44,160,61,57,22,32,76,35,49,53,15,30,7
"COG2244",406,246,187,203,352,232,144,145,149,230,169,212,184,261,120,131,131,196,87,299
"COG2246",7,12,1,5,8,20,4,1,25,4,12,1,2,1,3,3,4,0,0,2
"COG2247",25,3,0,3,1,3,1,12,1,17,12,0,1,0,1,0,0,0,0,23
"COG2249",76,18,113,66,32,70,66,140,82,61,58,122,89,188,44,201,81,82,81,148
"COG2250",0,2,1,4,1,2,1,5,1,12,5,0,1,0,0,0,0,0,1,3
"COG2251",121,44,129,169,56,81,58,73,79,137,31,22,15,35,8,19,71,15,48,39
"COG2252",36,164,258,163,164,124,266,232,152,175,202,264,257,231,121,242,169,120,209,229
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG2255",240,214,152,253,227,188,132,161,162,231,169,160,127,177,1594,110,196,142,136,210
"COG2256",172,192,113,229,211,188,93,56,136,184,123,135,69,92,51,45,142,114,102,87
"COG2257",10,3,0,1,2,6,5,5,4,7,1,3,0,1,0,1,0,2,1,1
"COG2258",47,75,28,45,65,60,38,33,56,55,69,46,41,27,34,14,38,37,45,51
"COG2259",32,29,63,48,29,58,23,46,53,55,43,77,45,77,45,40,35,45,42,55
"COG2260",0,0,0,2,2,1,2,2,5,2,2,0,1,0,0,0,1,0,0,0
"COG2261",27,1,0,0,3,3,0,1,0,1,3,0,0,2,10,0,0,7,0,1
"COG2262",186,339,285,225,281,312,272,288,398,231,282,246,253,266,69,191,199,94,253,261
"COG2263",2,6,8,18,8,11,28,5,6,17,20,2,29,6,3,1,8,4,12,10
"COG2264",150,89,123,166,65,111,100,103,64,175,123,101,106,126,49,91,121,76,110,81
"COG2265",173,190,111,174,203,157,216,132,115,250,148,195,121,141,83,84,145,116,112,158
"COG2266",0,36,0,6,6,28,16,51,90,4,21,0,10,0,2,0,0,0,0,0
"COG2267",245,31,105,84,53,55,82,81,51,88,55,99,88,138,94,74,74,135,83,112
"COG2268",100,111,45,77,67,116,92,43,72,67,78,66,83,58,50,20,78,67,53,53
"COG2269",50,34,5,14,23,31,22,12,18,22,12,24,8,11,12,10,4,20,14,25
"COG2270",108,280,304,269,273,296,308,284,214,297,400,173,346,298,72,217,226,55,255,315
"COG2271",2,21,8,21,26,23,30,11,9,17,39,14,15,7,3,0,25,0,6,9
"COG2272",359,137,170,167,112,236,206,160,106,143,138,131,188,305,86,275,120,158,167,209
"COG2273",87,109,151,119,280,121,164,84,77,131,90,209,177,182,21,126,127,69,160,114
"COG2274",296,128,120,233,173,122,84,71,87,203,121,166,108,140,67,92,245,222,116,95
"COG2301",167,184,193,156,112,201,182,253,235,185,186,130,167,181,50,197,122,48,128,162
"COG2302",0,1,49,103,0,10,9,1,1,39,8,13,9,26,0,28,58,16,19,4
"COG2303",714,844,1135,926,719,859,938,863,649,899,288,350,268,390,76,388,339,127,365,320
"COG2304",314,362,165,199,521,334,236,222,259,282,314,316,213,269,167,143,137,223,156,227
"COG2306",0,4,0,1,2,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG2307",109,16,28,153,32,31,27,9,21,124,20,37,47,3,91,209,75,125,44,19
"COG2308",181,14,55,253,63,55,52,26,42,230,25,59,187,14,78,542,106,144,74,32
"COG2309",10,74,77,85,62,88,105,56,51,99,136,31,79,75,7,56,74,17,63,86
"COG2310",0,0,0,0,0,1,0,1,0,0,0,4,4,1,78,0,3,9,1,4
"COG2311",125,15,40,34,9,60,16,60,28,69,70,34,32,61,11,15,43,55,30,62
"COG2312",18,3,0,2,8,12,0,2,7,0,4,5,1,2,4,0,3,5,1,3
"COG2313",21,82,28,29,84,70,37,38,67,35,39,34,42,30,2,27,42,1,31,61
"COG2314",22,0,4,1,3,2,0,1,2,13,3,4,1,1,16,0,2,4,0,2
"COG2315",16,9,4,7,5,5,4,6,7,11,5,13,6,2,11,2,4,9,2,1
"COG2316",2,30,2,2,37,12,5,6,10,8,14,3,4,2,1,1,1,2,1,2
"COG2317",35,75,185,211,94,80,136,70,50,186,50,43,42,65,3,47,62,17,41,25
"COG2318",28,6,0,6,14,10,1,2,2,8,1,7,2,0,8,3,2,17,0,0
"COG2319",38,187,192,524,246,187,872,57,77,556,426,101,660,180,35,147,402,86,147,90
"COG2320",0,1,3,1,1,6,2,2,0,5,2,4,1,2,1,3,0,2,2,3
"COG2321",62,0,1,3,2,11,0,0,2,13,7,3,0,1,22,1,6,26,0,3
"COG2322",8,36,24,19,32,33,36,12,23,19,24,37,37,33,4,28,20,10,11,18
"COG2323",43,4,1,2,5,20,0,1,2,9,5,4,0,0,3,2,0,16,0,1
"COG2324",0,2,9,4,9,6,9,5,1,8,11,4,6,3,0,1,10,1,5,24
"COG2326",126,69,93,84,59,67,83,52,55,105,73,99,105,91,120,120,119,187,103,94
"COG2327",39,2,11,4,20,26,9,3,6,9,13,34,6,2,7,3,47,6,22,7
"COG2329",4,48,52,23,28,43,20,53,44,31,21,28,16,72,13,106,24,8,26,72
"COG2331",7,43,10,21,26,25,20,20,29,23,26,31,16,20,16,26,14,11,23,21
"COG2332",50,92,122,87,85,80,119,125,73,90,108,159,115,111,28,158,118,29,105,101
"COG2333",105,54,4,21,179,43,9,8,22,52,32,49,7,7,42,3,5,59,7,31
"COG2334",157,361,311,231,313,314,278,287,229,264,299,392,306,349,110,293,309,113,337,335
"COG2335",170,16,91,94,7,55,94,47,16,79,28,99,136,110,14,98,52,65,63,31
"COG2336",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",7,3,1,0,3,3,3,0,5,2,0,1,0,0,4,2,0,2,0,0
"COG2339",0,62,26,17,50,35,27,20,33,22,31,18,21,28,4,31,18,0,28,19
"COG2340",86,3,67,13,5,19,11,48,10,14,17,11,25,32,38,6,22,24,38,21
"COG2342",6,1,0,1,0,1,0,1,0,5,0,1,4,0,4,0,0,9,0,1
"COG2343",21,5,7,13,6,15,24,28,5,17,20,16,12,1,2,4,17,12,8,4
"COG2344",0,3,17,6,5,9,4,6,10,9,28,0,21,11,6,8,19,1,22,19
"COG2345",2,6,0,3,5,6,3,1,1,11,14,19,9,4,2,0,31,2,17,5
"COG2346",36,10,2,5,6,22,4,5,14,16,10,19,4,3,17,3,9,29,4,7
"COG2348",0,2,1,1,3,1,0,1,1,1,9,3,3,0,2,5,4,14,3,7
"COG2350",20,11,18,29,11,8,12,5,19,21,4,27,8,14,11,15,24,17,19,9
"COG2351",15,40,49,30,36,35,42,32,33,25,39,34,50,33,20,32,61,24,49,42
"COG2352",126,237,570,459,237,282,311,364,288,294,207,539,378,489,94,580,592,157,528,321
"COG2353",126,32,46,43,25,49,32,37,40,58,31,66,39,64,29,46,41,61,37,72
"COG2354",65,6,0,15,14,17,2,3,17,16,4,29,0,9,29,4,3,35,1,5
"COG2355",304,323,276,209,265,278,265,247,281,209,317,309,270,290,337,285,244,83,272,273
"COG2356",52,53,52,57,53,44,51,23,33,66,34,105,55,54,77,24,36,61,30,41
"COG2357",16,1,0,0,1,4,0,1,2,0,0,0,1,1,0,1,0,11,2,0
"COG2358",219,183,160,133,158,132,153,134,106,163,55,44,68,39,63,38,52,18,80,34
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2360",88,75,37,34,44,72,39,18,57,47,40,65,27,39,22,52,26,27,45,25
"COG2361",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG2362",0,45,4,18,92,43,5,13,17,24,48,1,20,3,2,3,10,0,7,18
"COG2363",20,20,6,20,35,19,22,8,19,20,18,22,4,8,12,9,11,24,8,20
"COG2364",8,85,150,72,36,65,121,121,91,59,99,88,137,132,19,94,118,10,141,106
"COG2365",71,30,31,39,32,55,54,34,28,51,47,37,39,28,12,38,31,44,38,36
"COG2366",294,466,268,239,483,405,340,335,318,388,425,246,241,313,169,163,244,219,274,472
"COG2367",164,20,13,60,48,58,17,20,12,54,45,13,17,9,11,4,32,44,22,26
"COG2368",29,248,52,62,108,214,120,138,318,70,144,32,96,8,21,18,51,7,41,26
"COG2369",33,2,0,3,0,3,0,1,1,4,0,7,0,2,42,0,0,13,0,0
"COG2370",14,8,10,30,12,10,18,29,5,20,22,5,20,23,5,3,6,11,6,20
"COG2371",17,12,28,51,26,17,16,4,10,32,16,14,23,7,10,36,38,5,23,2
"COG2372",4,9,1,9,4,8,2,16,2,19,10,0,0,0,1,1,0,4,0,2
"COG2373",240,67,36,52,44,93,27,8,28,70,26,23,14,19,26,11,9,16,6,3
"COG2374",46,125,82,113,269,88,85,88,70,157,110,109,104,116,32,90,104,92,158,166
"COG2375",80,10,30,10,6,37,0,36,27,12,3,14,1,8,3,4,4,20,6,11
"COG2376",48,55,59,52,30,66,71,89,68,55,72,35,83,64,19,68,59,14,61,79
"COG2377",95,178,302,220,184,175,251,252,171,195,158,368,273,288,84,369,261,71,347,305
"COG2378",130,56,5,30,102,74,11,36,62,63,59,32,22,21,48,15,15,97,12,62
"COG2379",39,108,40,57,93,120,67,125,204,53,91,45,61,46,23,44,42,14,56,27
"COG2380",0,0,0,5,0,1,2,0,0,10,0,0,0,0,1,0,0,0,0,2
"COG2382",6,16,6,11,3,17,9,2,4,28,12,1,9,9,2,5,3,5,6,2
"COG2384",0,0,0,0,1,0,2,0,0,3,1,7,0,0,0,0,0,0,0,0
"COG2385",1,21,173,235,60,64,63,39,25,133,54,72,104,119,15,102,271,45,112,76
"COG2386",55,99,52,63,98,84,77,65,59,76,90,46,47,63,20,95,46,39,50,84
"COG2388",25,2,0,0,7,5,1,0,2,6,2,3,0,1,12,0,0,24,0,0
"COG2389",0,0,5,0,0,0,0,1,0,1,2,7,5,0,0,0,19,0,13,0
"COG2390",8,1,4,3,5,5,3,0,4,3,4,48,3,15,1,3,5,19,21,8
"COG2391",129,111,23,35,85,101,53,19,70,44,61,76,47,7,35,17,55,37,94,34
"COG2401",14,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,2,0,0
"COG2402",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2403",0,17,0,0,99,11,0,0,8,0,2,0,0,0,0,0,0,0,3,0
"COG2404",10,0,0,0,2,2,0,1,1,4,3,3,0,0,20,0,0,9,0,5
"COG2405",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,34,0,5,14,37,19,16,84,9,20,0,11,0,1,0,0,0,0,2
"COG2407",1,34,20,25,41,33,42,19,18,22,37,43,16,16,1,59,33,1,27,23
"COG2409",62,23,43,113,36,82,94,95,24,120,135,2,94,13,12,13,55,115,32,89
"COG2410",0,2,0,2,4,0,0,5,0,6,3,0,0,0,1,0,0,0,0,0
"COG2412",0,21,0,5,8,15,5,23,44,0,18,0,7,0,1,0,3,0,0,0
"COG2413",0,0,3,0,1,3,1,2,0,0,2,1,2,1,0,0,0,0,0,2
"COG2414",31,124,8,42,268,79,35,7,42,58,132,4,29,1,6,3,10,1,36,10
"COG2421",134,72,8,28,107,90,35,39,43,65,99,16,21,26,46,52,17,21,19,39
"COG2423",45,143,48,106,211,152,86,132,112,120,193,61,88,59,804,34,63,14,52,155
"COG2425",3,0,1,4,0,0,8,0,2,1,1,3,8,1,129,2,6,3,2,0
"COG2426",0,0,9,10,4,5,11,2,1,9,13,0,11,0,0,0,6,1,3,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,37,0,9,15,32,19,49,78,8,22,0,14,0,6,0,1,0,0,2
"COG2430",0,1,0,0,4,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",6,2,0,1,3,2,0,0,0,0,1,5,0,0,3,0,0,1,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",3,3,0,0,2,7,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG2442",3,1,0,0,4,1,0,1,1,0,2,2,0,0,2,1,0,0,0,0
"COG2443",0,4,1,5,1,5,10,1,5,5,7,0,11,2,1,0,1,0,2,3
"COG2445",7,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2450",0,0,0,3,0,1,4,0,1,1,1,0,1,0,0,0,1,0,0,2
"COG2451",0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2452",0,2,0,0,6,1,0,0,3,1,0,0,0,1,0,0,1,0,0,1
"COG2453",2,47,22,31,44,51,56,67,107,33,42,22,57,20,23,15,22,7,14,20
"COG2454",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,2,1,0,0,2,0,2,0,1,2,0,0,2,0,3,0
"COG2461",0,12,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",0,0,15,17,1,1,4,0,0,10,4,9,4,8,0,3,14,1,5,2
"COG2502",13,0,0,1,1,0,0,0,0,1,0,5,0,0,1,1,0,0,1,0
"COG2503",55,10,37,39,13,30,36,30,21,30,22,36,33,64,11,60,28,25,29,50
"COG2508",25,1,0,0,3,16,0,0,2,7,0,0,0,0,11,0,0,17,0,0
"COG2509",60,7,28,21,14,8,29,0,7,18,18,94,28,27,94,11,72,246,55,8
"COG2510",1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG2511",0,114,29,87,80,121,137,172,242,62,175,0,132,22,12,4,35,7,32,27
"COG2512",0,59,0,12,19,60,31,74,140,9,42,0,24,0,4,0,5,0,1,0
"COG2513",135,266,229,204,275,260,282,332,434,228,302,230,281,240,107,290,205,76,241,255
"COG2514",3,10,3,6,10,12,3,4,7,8,9,0,1,3,2,1,1,7,0,0
"COG2515",23,154,40,40,150,117,65,43,112,61,82,81,45,80,27,38,24,41,39,72
"COG2516",12,18,0,9,64,9,2,1,6,13,7,0,6,2,0,36,1,15,9,0
"COG2518",140,227,122,99,265,194,140,104,161,118,125,134,133,157,32,149,89,42,133,120
"COG2519",6,56,41,44,35,77,84,79,131,50,66,0,70,11,14,6,24,7,34,32
"COG2520",0,102,41,60,50,105,156,86,197,61,121,0,104,15,7,10,39,8,35,24
"COG2521",0,0,0,3,1,0,8,0,0,0,0,0,2,0,0,0,3,0,1,0
"COG2522",0,5,7,7,8,8,4,1,0,8,6,0,4,2,0,1,6,2,6,1
"COG2524",0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG2602",7,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,4,1,0
"COG2603",13,21,35,38,10,14,29,4,18,17,28,55,47,90,25,81,110,28,86,37
"COG2604",51,32,11,17,36,26,4,14,46,41,21,28,7,23,23,18,10,59,16,24
"COG2605",78,111,63,96,141,100,102,85,115,109,141,42,118,79,248,73,146,300,114,136
"COG2606",45,76,76,76,89,79,85,98,89,67,110,67,123,65,75,103,74,33,84,99
"COG2607",37,13,28,32,14,18,19,35,15,36,15,34,27,39,18,52,29,14,33,31
"COG2608",18,5,0,3,12,7,5,3,8,6,3,2,1,0,18,1,2,10,1,3
"COG2609",256,524,615,486,299,510,750,640,428,513,641,595,693,484,153,640,557,134,665,712
"COG2610",86,74,35,41,76,75,40,35,58,72,50,33,37,51,110,29,27,90,34,74
"COG2703",22,2,0,3,40,2,0,0,1,1,3,4,0,1,1,0,1,4,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0
"COG2706",5,47,7,47,41,39,24,11,10,71,91,9,20,25,15,8,13,16,21,18
"COG2710",52,6,249,290,14,38,38,16,18,172,37,109,66,236,5,102,265,52,140,40
"COG2715",24,11,6,7,13,15,5,6,24,12,5,2,6,8,29,5,8,22,5,12
"COG2716",12,20,4,10,19,17,12,9,21,22,2,25,4,6,41,8,8,28,5,22
"COG2717",40,20,61,28,9,41,51,59,30,43,39,103,58,25,13,23,79,28,66,47
"COG2718",61,4,2,11,20,4,1,7,20,13,10,25,3,5,188,4,9,55,2,20
"COG2719",56,8,2,5,22,5,1,9,24,16,9,34,1,5,196,2,10,64,10,22
"COG2720",0,4,1,7,3,5,9,9,1,13,15,3,5,5,0,0,29,0,6,23
"COG2721",35,174,295,201,159,143,270,220,171,198,189,340,284,276,61,372,270,51,368,218
"COG2723",32,68,125,85,99,76,74,91,71,84,73,62,104,96,25,57,116,85,106,134
"COG2730",9,82,76,55,151,61,84,54,48,64,48,50,93,69,8,61,53,14,45,76
"COG2731",0,0,0,2,0,3,1,0,0,4,2,2,0,0,1,0,0,0,0,0
"COG2733",60,3,0,9,10,21,1,1,10,12,11,3,0,2,7,1,2,45,0,11
"COG2738",6,18,39,31,12,32,46,39,12,35,22,50,35,54,4,106,23,14,26,46
"COG2740",68,4,9,23,6,10,12,8,0,14,12,13,10,20,4,10,17,15,18,3
"COG2746",2,24,5,19,40,21,7,17,29,16,24,27,16,14,13,19,15,2,21,24
"COG2747",2,0,0,0,1,0,0,0,0,1,0,2,0,0,8,0,0,4,0,0
"COG2755",109,185,220,211,108,211,176,142,150,211,159,222,170,248,55,352,184,109,186,146
"COG2759",96,336,327,269,262,290,429,350,341,228,376,314,407,293,56,420,325,22,393,363
"COG2761",62,37,27,45,27,44,67,47,22,38,33,84,34,42,19,20,22,33,37,48
"COG2764",11,15,0,1,3,21,1,1,32,2,3,6,0,0,8,1,0,12,0,0
"COG2766",85,8,7,16,51,10,7,17,36,32,30,43,2,14,278,3,15,91,6,31
"COG2768",0,8,0,10,26,5,4,28,3,17,17,0,4,0,0,0,7,0,0,14
"COG2770",13,2,1,1,4,8,1,0,4,1,8,19,3,6,48,25,3,29,1,3
"COG2771",387,11,28,47,27,70,7,11,27,51,13,88,7,35,36,13,31,90,19,19
"COG2801",1219,291,18,106,2140,414,71,76,223,274,180,357,37,76,587,84,55,828,68,152
"COG2802",78,94,200,189,85,108,182,234,110,159,152,191,179,202,41,214,202,68,199,213
"COG2804",269,354,225,278,462,303,212,221,255,325,254,269,263,277,197,301,198,254,214,323
"COG2805",63,99,65,111,119,89,92,82,65,137,106,105,97,112,45,90,132,44,71,102
"COG2807",38,2,0,3,2,12,1,3,3,3,1,12,1,0,40,1,0,20,1,1
"COG2808",51,33,4,11,14,23,7,7,7,18,9,7,0,5,10,2,2,18,5,3
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",252,457,629,540,493,460,528,578,395,523,505,689,605,696,143,623,522,183,598,678
"COG2813",116,30,17,30,49,22,27,20,40,44,14,95,7,24,55,20,16,66,21,42
"COG2814",115,28,2,14,33,43,0,13,33,53,18,38,1,5,60,3,6,78,2,15
"COG2815",0,16,67,24,10,25,27,83,25,27,20,0,14,17,3,1,7,0,7,34
"COG2816",115,79,80,92,66,80,78,76,46,88,64,85,66,102,28,113,71,61,72,85
"COG2818",89,64,12,37,80,39,42,26,54,54,41,53,25,28,41,21,23,55,30,33
"COG2819",26,22,41,36,23,35,21,27,21,49,19,96,33,44,36,91,22,65,15,44
"COG2820",5,24,48,11,24,30,32,28,22,12,37,57,44,33,10,21,27,17,37,27
"COG2821",126,7,9,12,22,18,19,17,8,20,22,13,9,5,3,13,10,29,5,10
"COG2822",0,1,1,0,2,7,0,1,4,5,0,0,1,0,20,0,1,17,0,2
"COG2823",51,77,97,73,92,68,95,114,100,78,89,105,85,89,47,152,79,45,96,107
"COG2824",9,1,0,1,2,3,0,2,1,3,1,32,0,0,25,0,2,19,0,6
"COG2825",15,17,15,8,24,15,9,23,24,22,9,29,10,13,12,24,11,13,18,14
"COG2826",23,16,1,4,55,20,1,4,11,15,29,38,2,4,133,2,10,65,13,23
"COG2827",128,23,18,14,55,41,19,15,18,28,17,29,20,13,28,13,13,36,15,28
"COG2828",64,17,17,31,25,20,28,13,18,47,32,36,20,29,32,53,28,40,46,26
"COG2829",38,5,0,4,12,9,0,5,9,15,5,34,0,3,13,1,3,22,0,8
"COG2831",168,36,33,37,25,40,30,27,24,39,27,24,14,37,42,66,41,42,32,17
"COG2832",24,23,45,23,20,30,19,43,30,26,49,5,18,22,19,4,23,21,27,59
"COG2833",37,5,4,6,5,10,17,4,8,9,10,6,8,9,4,4,10,12,8,2
"COG2834",83,59,18,35,34,39,40,32,34,34,31,50,27,30,30,42,30,38,45,34
"COG2835",11,17,11,21,24,20,23,29,45,23,28,16,15,19,8,15,8,11,13,9
"COG2836",21,15,1,2,33,14,0,3,15,7,1,13,1,3,12,2,0,12,1,4
"COG2837",72,6,0,5,11,16,0,9,22,22,3,22,3,2,32,3,4,48,0,14
"COG2838",69,98,86,107,107,123,98,60,72,108,76,127,69,110,58,47,38,67,73,58
"COG2839",2,1,15,3,8,6,4,5,2,4,3,14,6,16,0,8,8,3,2,3
"COG2840",42,41,22,32,36,26,33,28,27,41,23,70,30,33,29,15,21,36,30,30
"COG2841",9,0,0,0,0,1,0,0,3,0,0,2,0,0,8,0,0,2,0,0
"COG2842",50,0,0,2,0,4,0,2,2,3,1,2,1,0,1,0,0,12,0,3
"COG2843",6,75,35,67,79,71,45,45,54,130,82,12,36,29,19,11,52,7,29,70
"COG2844",351,246,227,232,203,282,293,214,189,238,74,97,73,91,32,97,46,40,90,62
"COG2845",6,23,0,6,9,40,3,11,35,3,17,0,2,0,1,0,3,1,0,7
"COG2846",9,11,2,1,43,4,1,1,2,1,1,1,1,3,9,0,0,6,2,2
"COG2847",61,47,23,29,45,32,30,24,12,36,35,40,19,32,24,20,27,34,45,20
"COG2848",3,3,2,1,10,7,1,4,5,4,5,6,3,2,0,0,1,0,0,5
"COG2849",40,435,156,166,531,306,169,210,195,225,257,90,203,223,212,80,195,40,166,404
"COG2850",76,6,4,14,15,13,34,11,21,32,16,32,11,10,46,7,73,53,14,16
"COG2851",1,1,0,1,0,1,0,0,1,4,1,0,0,0,39,0,0,4,0,1
"COG2852",53,2,0,1,18,22,0,1,1,3,6,6,1,0,9,1,1,19,1,0
"COG2853",63,122,152,129,93,108,119,200,105,97,124,180,172,151,66,255,123,48,202,193
"COG2854",43,102,120,90,93,100,142,139,75,82,85,137,134,135,38,146,113,29,145,157
"COG2855",29,44,188,98,26,65,168,173,49,81,63,202,106,205,11,165,145,27,191,166
"COG2856",31,5,1,5,4,9,0,4,8,12,2,7,1,4,16,3,2,48,1,8
"COG2857",168,167,269,200,188,160,229,277,161,210,210,199,239,245,51,271,217,59,243,296
"COG2859",34,3,27,26,2,15,7,2,11,30,10,17,5,29,15,9,21,46,0,7
"COG2860",74,35,1,16,25,43,29,53,74,27,36,33,18,0,20,1,8,49,3,8
"COG2861",79,38,9,31,83,31,15,28,26,46,40,20,22,7,17,7,24,52,9,41
"COG2862",4,15,13,10,10,13,15,15,13,7,4,27,16,22,17,23,25,5,16,19
"COG2863",103,77,40,40,81,42,64,39,56,46,49,87,29,49,54,71,21,60,61,50
"COG2864",20,8,2,9,19,9,5,2,9,3,5,13,6,0,9,0,11,2,19,4
"COG2865",75,3,1,7,16,17,0,2,15,18,15,13,0,3,38,4,0,34,0,15
"COG2866",134,217,192,247,305,211,245,142,143,249,237,209,278,187,73,94,168,135,137,260
"COG2867",37,77,93,56,50,66,72,75,44,41,61,97,91,66,28,109,57,22,84,84
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,37,81,54,32,42,63,52,41,55,58,88,48,107,28,116,42,20,64,87
"COG2870",541,308,265,225,378,224,180,227,214,188,300,170,243,237,1784,224,474,1218,365,336
"COG2871",89,66,134,109,112,57,111,129,52,87,58,163,119,212,36,169,88,69,123,184
"COG2872",13,52,43,45,39,46,42,59,52,55,81,42,49,40,4,52,43,10,31,44
"COG2873",173,347,531,433,254,298,463,439,322,394,349,454,499,443,74,559,421,153,525,452
"COG2874",0,3,10,5,2,5,7,2,1,14,13,0,7,2,3,3,6,4,6,6
"COG2875",18,88,61,102,54,81,50,87,120,62,56,20,36,45,17,45,77,12,28,12
"COG2876",29,70,107,68,85,60,60,57,45,52,85,80,79,119,45,76,65,65,59,43
"COG2877",134,225,236,172,204,151,212,219,167,172,177,267,236,254,246,268,220,256,277,247
"COG2878",17,24,8,7,24,12,27,7,15,10,6,39,9,1,13,4,7,13,13,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",8,0,0,0,1,2,1,1,1,3,1,1,1,1,15,0,0,3,0,2
"COG2884",106,59,81,59,79,83,50,66,55,56,19,21,16,23,14,18,10,15,16,26
"COG2885",603,240,391,250,215,301,294,213,249,257,214,558,313,521,312,308,186,363,285,271
"COG2887",341,137,106,87,194,161,76,118,121,109,150,69,84,65,136,34,75,163,84,128
"COG2888",0,0,0,1,0,1,3,6,0,1,5,0,1,0,0,0,0,0,0,0
"COG2890",148,301,332,323,296,307,340,306,347,304,333,326,326,345,92,324,312,139,348,338
"COG2891",8,13,5,8,8,6,13,8,9,12,7,5,3,2,6,5,3,2,1,2
