"","X25_SUR_0.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG2258",19,47,49,70,47,14,36,92,28,40,50,34,73,23,58,23,21,15,39,30
"COG2259",41,34,49,45,45,82,70,108,92,47,45,38,102,28,93,11,75,34,24,22
"COG2260",0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2261",4,0,0,0,0,8,0,0,0,0,1,0,7,0,4,0,5,1,0,0
"COG2262",164,293,259,267,235,230,191,189,196,152,393,256,187,174,155,333,242,219,257,261
"COG2263",0,24,2,13,12,0,12,3,25,29,9,10,1,3,4,15,0,0,3,14
"COG2264",79,88,87,132,117,142,87,142,203,52,80,100,114,160,85,160,102,117,78,145
"COG2265",110,133,141,134,118,229,86,338,114,172,122,104,258,64,257,304,339,145,117,117
"COG2266",0,13,38,1,5,1,0,0,0,1,53,0,9,0,0,0,1,0,0,0
"COG2267",195,97,78,87,101,285,89,343,90,103,72,125,214,109,207,103,184,115,100,94
"COG2268",37,78,36,64,74,21,55,227,96,84,73,61,94,50,118,71,15,45,59,82
"COG2269",12,11,9,17,3,75,9,111,22,41,19,4,65,10,78,55,150,20,22,8
"COG2270",150,307,282,246,267,128,300,69,248,121,201,338,52,225,21,275,169,285,285,253
"COG2271",0,14,8,4,9,0,11,4,4,13,13,6,0,3,6,6,0,1,0,14
"COG2272",194,177,168,203,187,219,214,164,126,57,130,204,155,148,139,223,60,227,221,125
"COG2273",81,142,84,132,126,24,102,280,122,242,76,115,147,76,122,277,8,157,180,133
"COG2274",427,107,87,130,130,206,195,509,310,192,83,135,315,159,549,109,45,199,152,159
"COG2301",177,188,231,128,160,143,188,18,106,18,228,196,88,157,46,113,40,190,212,125
"COG2302",0,10,1,18,47,0,43,0,121,0,2,43,0,82,0,1,0,25,8,77
"COG2303",717,986,937,1036,974,1197,1075,826,1096,383,723,1060,624,1024,609,1109,576,1066,1172,976
"COG2304",217,229,205,138,169,170,125,633,260,418,229,180,321,109,426,341,52,197,198,123
"COG2306",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",83,65,6,32,117,98,93,170,33,40,28,26,235,167,201,0,462,147,109,105
"COG2308",119,176,20,58,279,149,221,217,44,47,37,61,270,350,304,2,528,401,331,157
"COG2309",54,121,77,64,69,16,79,12,92,119,52,70,7,50,16,37,1,40,69,83
"COG2310",1,6,0,2,2,1,1,10,5,2,8,1,32,2,27,8,52,1,3,1
"COG2311",61,42,55,30,31,30,32,123,30,27,24,41,52,27,52,32,18,37,59,44
"COG2312",12,1,1,1,1,21,0,2,0,27,5,1,20,0,7,3,3,0,0,0
"COG2313",64,53,53,32,35,44,39,4,25,31,44,42,10,23,0,74,2,33,24,49
"COG2314",3,1,2,4,1,18,6,5,9,5,2,1,20,5,16,0,3,3,2,7
"COG2315",18,2,10,0,4,25,5,34,14,10,1,2,16,2,12,9,6,1,2,0
"COG2316",0,3,8,1,3,1,0,0,6,35,13,0,0,0,1,0,0,2,1,0
"COG2317",83,130,84,120,145,81,190,24,386,39,52,158,14,250,65,83,5,106,114,211
"COG2318",28,3,0,0,1,29,4,17,8,5,4,2,12,4,5,5,5,5,3,2
"COG2319",54,451,49,153,467,26,182,278,403,164,75,186,118,197,102,338,5,110,103,401
"COG2320",8,1,1,3,0,1,5,4,1,12,1,2,3,0,6,2,0,0,0,0
"COG2321",21,0,0,1,3,51,3,4,10,2,5,2,44,4,46,1,23,4,1,4
"COG2322",2,33,12,23,24,2,12,4,27,36,17,23,3,13,2,37,0,29,33,17
"COG2323",8,2,1,0,1,35,0,4,1,5,1,0,7,1,1,0,6,1,0,0
"COG2324",0,3,2,2,1,1,3,0,0,0,2,4,1,4,0,12,0,6,3,3
"COG2326",113,97,53,94,101,99,86,141,90,85,45,97,194,67,84,97,36,117,116,98
"COG2327",5,12,3,18,3,6,2,9,19,24,10,13,28,4,46,5,4,5,6,26
"COG2329",59,32,58,26,14,15,36,22,27,5,51,47,18,23,12,32,59,25,22,19
"COG2331",9,19,22,26,15,13,12,1,11,66,20,19,19,9,29,26,50,28,26,17
"COG2332",42,121,105,140,119,53,102,40,56,46,96,120,51,118,68,120,62,124,124,91
"COG2333",50,6,11,6,7,174,3,222,24,188,37,1,145,9,167,11,360,15,25,2
"COG2334",89,279,302,340,306,165,308,135,175,219,259,266,162,283,210,353,356,276,233,278
"COG2335",131,104,42,61,79,92,41,43,167,29,13,103,45,51,44,217,24,68,94,60
"COG2336",1,0,1,0,0,1,0,6,1,1,0,0,5,0,1,0,0,0,0,0
"COG2337",6,0,0,2,0,18,1,8,1,17,6,0,10,0,7,8,14,4,1,0
"COG2339",0,22,27,27,18,0,15,2,13,21,25,18,0,19,5,32,0,15,16,14
"COG2340",48,37,38,46,34,20,36,4,17,19,15,64,24,40,9,14,23,22,26,30
"COG2342",14,2,0,0,0,13,1,0,7,1,0,2,1,0,1,0,3,0,0,0
"COG2343",40,12,36,4,9,14,3,4,11,4,4,9,5,8,4,4,62,16,4,9
"COG2344",0,24,28,13,22,0,36,1,11,2,23,26,1,15,0,0,0,8,26,30
"COG2345",18,3,1,14,6,1,1,1,12,1,0,6,3,0,2,0,0,5,2,17
"COG2346",58,4,6,4,3,16,6,88,7,30,27,0,56,4,92,6,8,7,8,1
"COG2348",0,3,7,2,6,1,1,0,3,1,4,2,7,0,1,1,0,0,0,0
"COG2350",22,7,4,15,23,31,26,25,53,9,13,18,23,30,17,18,44,14,6,25
"COG2351",26,43,51,58,56,25,44,31,21,7,39,45,35,39,34,61,52,35,32,56
"COG2352",207,348,318,535,525,244,537,350,597,242,332,557,219,570,372,370,253,466,436,566
"COG2353",114,41,48,26,39,172,27,81,78,43,56,41,84,36,132,108,127,45,60,44
"COG2354",28,3,5,1,0,68,2,141,8,41,7,2,93,4,86,11,149,4,6,1
"COG2355",138,255,296,300,231,63,235,286,113,193,303,261,127,215,93,288,30,256,338,204
"COG2356",37,37,22,38,38,47,24,338,73,96,55,50,182,19,137,122,9,46,41,23
"COG2357",0,0,0,0,0,10,0,0,0,9,1,0,5,0,6,0,0,0,1,0
"COG2358",428,166,139,226,142,423,170,49,69,82,103,154,165,142,103,192,914,128,155,162
"COG2359",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG2360",80,35,37,29,31,94,19,78,43,33,79,43,67,33,77,93,112,57,58,38
"COG2361",0,0,0,0,0,3,0,0,1,5,0,0,3,1,11,0,0,0,0,0
"COG2362",4,14,11,10,9,0,6,1,7,57,28,5,0,2,3,1,0,0,1,7
"COG2363",12,19,15,10,7,30,7,29,15,25,11,3,27,5,45,33,47,12,8,8
"COG2364",2,129,105,126,145,5,133,2,49,6,32,40,1,35,0,32,3,41,39,41
"COG2365",77,48,44,39,38,21,46,7,29,9,42,45,27,38,34,47,9,50,44,51
"COG2366",144,320,342,289,205,516,198,499,187,487,286,269,358,176,292,340,61,238,255,200
"COG2367",43,16,24,22,15,39,32,8,24,17,9,15,34,7,33,0,141,13,5,30
"COG2368",13,144,165,50,57,83,59,10,20,7,357,37,34,59,1,32,8,33,70,57
"COG2369",33,1,2,0,0,8,1,26,6,28,3,0,46,0,22,5,140,2,1,1
"COG2370",30,10,27,7,9,13,15,33,4,9,5,17,10,6,18,20,2,11,12,8
"COG2371",26,20,7,24,36,51,54,15,32,7,12,31,25,48,34,0,84,30,26,37
"COG2372",1,2,14,3,2,1,0,0,0,1,4,0,1,4,12,0,0,1,0,2
"COG2373",196,47,11,25,23,328,22,27,110,71,24,33,86,16,59,64,53,16,18,38
"COG2374",13,126,80,167,73,96,41,402,175,247,60,86,158,67,281,93,8,88,103,134
"COG2375",87,14,25,20,6,84,16,126,31,21,29,21,74,2,96,48,143,6,4,10
"COG2376",36,65,67,66,79,39,64,7,24,9,66,55,18,69,5,39,33,57,77,81
"COG2377",88,225,235,324,281,207,280,153,155,150,149,290,124,261,147,281,180,344,265,210
"COG2378",68,15,32,8,15,180,19,343,38,66,92,9,162,15,180,11,172,17,28,13
"COG2379",93,74,134,63,46,107,30,8,51,30,237,46,68,53,38,79,7,58,64,63
"COG2380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",13,15,3,5,12,4,7,62,20,8,2,3,2,8,7,5,0,8,2,3
"COG2384",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0
"COG2385",0,88,44,130,195,0,195,1,396,29,22,178,0,274,11,13,0,98,67,268
"COG2386",47,76,83,56,64,85,44,84,42,63,52,53,62,45,65,102,122,79,60,51
"COG2388",17,3,0,2,0,19,0,4,0,5,2,0,17,1,20,0,12,0,0,1
"COG2389",0,0,0,13,4,0,2,0,4,2,0,2,0,1,1,0,0,8,1,18
"COG2390",39,16,3,12,14,26,3,40,9,14,5,23,29,11,30,35,92,12,16,21
"COG2391",123,36,20,105,40,218,16,14,18,54,89,19,63,53,68,127,226,57,71,95
"COG2401",23,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,1,0,0,0,0,0,91,3,1,0,0,7,0,0,0,0,3
"COG2404",16,0,3,1,2,2,5,0,3,154,3,0,17,2,23,0,1,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2406",0,14,6,0,2,1,0,1,1,1,81,0,11,0,0,0,0,0,0,0
"COG2407",0,35,20,30,22,9,25,0,13,2,25,18,3,35,0,43,1,37,35,51
"COG2409",0,93,80,23,50,0,66,16,102,11,22,36,23,38,2,36,1,6,9,44
"COG2410",0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,3,22,0,1,0,0,0,0,28,50,1,4,0,7,0,0,0,0,0
"COG2413",0,1,0,2,1,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1
"COG2414",0,52,15,32,13,5,6,10,22,120,26,12,3,15,13,9,1,4,13,27
"COG2421",131,28,45,17,20,176,23,21,38,101,40,21,60,35,54,31,213,23,29,25
"COG2423",110,101,120,51,55,130,76,40,35,140,132,50,65,25,32,125,45,40,46,72
"COG2425",17,3,1,0,3,0,0,3,1,50,3,0,7,0,25,0,3,0,0,8
"COG2426",3,13,3,5,16,0,11,2,9,28,1,4,4,0,3,1,0,1,0,10
"COG2428",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2429",0,15,55,0,1,0,0,1,0,3,108,0,9,0,1,0,1,0,0,0
"COG2430",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",10,0,0,0,0,22,0,5,3,3,2,1,7,1,4,0,117,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7
"COG2440",1,0,0,0,0,2,1,1,0,0,9,0,2,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1
"COG2443",0,18,2,3,5,0,5,2,7,4,3,1,0,1,1,6,0,0,1,2
"COG2445",0,0,0,0,0,21,0,0,1,2,1,0,8,0,17,0,0,1,0,0
"COG2450",0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,1,0,0,0,0,33,0,0,0,0,9,0,0,0,0,2
"COG2452",0,0,0,1,1,0,2,2,0,16,3,0,0,0,8,0,1,2,1,0
"COG2453",13,50,59,26,22,2,20,10,25,12,119,31,29,10,47,30,10,31,26,26
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG2461",0,0,0,2,0,1,0,0,0,47,0,0,0,0,4,0,0,0,0,0
"COG2501",0,2,2,6,9,1,11,0,36,1,1,12,2,27,1,4,1,3,2,11
"COG2502",1,0,0,0,0,0,0,0,2,7,0,0,4,0,0,0,0,0,0,0
"COG2503",52,35,35,34,38,19,41,37,18,18,13,55,38,25,38,22,9,49,64,34
"COG2508",5,0,0,0,0,5,1,2,0,2,5,3,17,0,0,0,22,2,0,0
"COG2509",38,10,1,49,19,24,19,86,45,67,9,31,40,33,40,97,27,27,13,62
"COG2510",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",0,130,167,28,55,1,52,19,75,215,256,35,23,35,37,42,1,4,10,39
"COG2512",0,17,82,0,4,0,0,1,0,19,170,0,27,0,3,0,1,0,2,0
"COG2513",224,252,348,273,205,128,254,127,136,178,387,233,155,217,152,209,146,202,239,165
"COG2514",2,6,2,0,3,7,0,0,3,4,5,2,6,0,2,0,2,1,0,1
"COG2515",112,58,66,33,44,20,32,190,54,79,118,47,104,35,109,132,2,60,66,37
"COG2516",1,3,0,3,4,58,2,3,3,42,3,0,8,25,5,0,6,12,4,6
"COG2518",127,135,95,132,114,185,113,94,122,282,165,110,141,88,234,188,114,152,134,120
"COG2519",0,63,73,29,39,0,39,11,30,50,102,42,15,33,7,9,1,5,16,35
"COG2520",0,39,27,12,21,0,15,1,28,59,193,26,30,27,23,68,0,5,17,36
"COG2521",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2522",0,10,1,5,12,0,2,0,8,43,3,15,1,4,12,16,0,1,0,3
"COG2524",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",18,1,0,0,1,17,0,1,2,15,6,1,19,0,8,0,2,1,0,1
"COG2603",38,60,31,69,76,122,103,6,195,22,45,82,38,149,21,80,162,88,42,87
"COG2604",61,7,12,12,4,1,12,382,28,85,33,7,128,12,160,2,3,32,30,7
"COG2605",154,105,74,93,102,0,86,65,98,158,81,73,105,86,59,64,9,52,28,163
"COG2606",26,79,112,97,106,62,86,73,60,63,95,86,94,89,100,39,158,58,61,81
"COG2607",62,31,35,32,22,129,34,8,26,4,10,31,33,47,21,33,105,69,34,41
"COG2608",2,2,5,0,0,16,0,3,4,13,6,0,29,1,11,0,30,1,0,0
"COG2609",173,663,585,633,617,285,612,341,367,133,472,599,271,604,235,702,440,594,660,477
"COG2610",67,52,37,25,37,52,27,289,39,65,59,24,209,22,146,18,193,54,62,39
"COG2703",1,0,0,1,0,6,1,5,1,2,0,0,13,3,2,0,2,2,3,0
"COG2704",0,0,0,0,0,0,0,11,0,0,0,0,1,2,0,0,2,0,0,0
"COG2706",43,33,15,17,15,8,12,22,45,7,2,7,3,2,2,0,2,4,1,4
"COG2710",21,71,11,144,229,14,260,16,598,4,16,280,40,381,32,6,0,121,134,286
"COG2715",20,6,5,7,4,86,6,73,20,9,15,10,36,4,25,9,211,7,5,11
"COG2716",10,3,6,2,5,7,3,125,15,42,26,1,73,5,107,29,9,9,13,5
"COG2717",56,57,38,68,31,97,38,65,17,12,21,57,66,46,43,99,20,27,41,63
"COG2718",57,2,7,11,1,85,10,122,19,175,17,5,126,14,222,8,152,8,11,3
"COG2719",57,0,14,6,4,114,22,178,22,207,25,5,150,12,228,8,134,14,12,9
"COG2720",0,8,14,4,5,0,7,0,17,0,2,0,1,0,0,3,0,0,0,17
"COG2721",40,94,70,107,83,12,76,65,33,21,156,306,92,297,76,215,29,287,410,261
"COG2723",46,145,73,108,82,8,125,309,91,122,61,113,134,94,110,41,5,70,93,100
"COG2730",5,83,40,59,70,13,31,36,51,100,44,95,41,34,17,105,5,105,85,65
"COG2731",0,0,0,0,0,0,0,5,0,8,0,0,1,0,1,0,0,2,1,0
"COG2733",3,1,3,1,0,3,3,134,8,25,13,0,44,2,82,3,9,3,5,0
"COG2738",6,33,39,24,38,9,51,5,18,13,15,42,4,36,31,59,74,72,52,27
"COG2740",48,8,8,22,8,52,17,4,20,2,1,10,16,14,26,25,4,13,21,25
"COG2746",0,14,25,16,17,1,20,3,15,25,30,10,1,16,8,17,0,16,12,6
"COG2747",0,0,0,0,0,3,0,3,5,0,0,0,11,2,5,0,2,0,0,0
"COG2755",70,219,105,214,216,140,238,178,187,135,110,189,115,265,130,193,106,345,247,201
"COG2759",112,364,375,360,377,147,368,30,165,98,356,352,31,305,30,445,13,350,428,290
"COG2761",75,48,34,36,31,110,26,35,26,18,20,27,55,32,48,68,38,35,29,45
"COG2764",10,2,0,0,0,12,0,2,3,2,27,0,20,0,5,2,4,1,1,0
"COG2766",29,0,3,4,1,47,6,72,15,97,36,6,185,22,373,15,247,11,8,15
"COG2768",0,9,19,0,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0
"COG2770",10,1,8,5,1,40,7,20,4,17,16,1,34,7,38,5,169,6,4,3
"COG2771",125,12,11,30,20,552,24,176,67,42,17,23,196,39,149,45,176,26,27,39
"COG2801",723,51,63,88,25,1912,39,1879,238,1127,234,21,1481,87,2027,473,1778,107,170,17
"COG2802",70,174,208,212,210,71,222,66,163,51,105,226,66,195,58,152,13,203,185,190
"COG2804",356,237,216,217,201,542,279,903,352,392,269,215,695,274,770,276,450,242,253,233
"COG2805",107,82,84,64,86,94,108,165,164,91,81,83,116,102,179,87,163,70,68,79
"COG2807",29,1,0,0,0,32,0,3,1,1,0,0,7,1,3,0,68,1,0,0
"COG2808",76,4,7,6,0,58,0,72,15,12,11,1,44,1,21,3,1,12,8,8
"COG2810",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",208,516,565,564,686,279,612,194,544,428,379,649,135,646,251,529,334,620,589,535
"COG2813",36,12,14,17,13,209,17,293,37,101,44,16,167,27,224,73,122,25,34,27
"COG2814",145,4,4,0,3,162,4,233,28,67,26,0,195,11,240,1,337,6,11,2
"COG2815",0,55,63,34,50,0,55,1,17,7,28,97,0,77,0,2,2,21,61,53
"COG2816",106,84,82,83,68,121,97,169,66,35,44,56,85,65,63,99,75,87,94,58
"COG2818",141,40,17,21,17,113,21,188,23,127,58,16,148,13,151,53,93,24,29,20
"COG2819",76,42,41,12,51,24,34,156,45,95,19,38,154,42,131,98,6,62,62,22
"COG2820",16,27,24,28,37,3,40,9,20,27,20,61,5,45,1,67,1,29,41,39
"COG2821",88,9,24,13,8,88,16,7,17,9,7,6,27,12,55,10,16,32,16,3
"COG2822",0,0,1,0,1,0,0,4,1,2,1,0,16,1,27,0,2,0,0,0
"COG2823",58,111,120,94,78,60,108,120,42,60,77,88,101,100,104,91,102,149,109,61
"COG2824",37,1,2,0,0,23,1,56,8,23,9,0,39,2,38,30,92,4,4,0
"COG2825",7,13,9,15,11,36,9,61,9,24,12,10,43,14,64,17,78,8,28,15
"COG2826",23,1,2,16,0,227,2,229,57,187,49,2,357,11,291,84,76,14,10,10
"COG2827",57,21,19,15,13,51,14,77,11,68,26,11,46,14,59,19,76,17,12,6
"COG2828",79,24,10,42,9,130,13,219,36,50,27,23,100,41,159,16,195,65,56,47
"COG2829",15,1,3,2,1,83,0,133,13,39,7,1,77,0,98,3,143,1,4,1
"COG2831",55,36,28,30,33,150,22,19,50,18,18,18,65,57,139,6,38,119,76,26
"COG2832",41,20,49,17,25,39,30,27,23,19,30,32,38,23,39,2,14,13,23,21
"COG2833",52,5,7,9,4,53,2,3,8,7,4,0,15,4,28,33,4,16,8,12
"COG2834",60,38,18,32,17,85,18,67,29,22,47,20,68,33,103,46,153,36,22,19
"COG2835",13,20,30,18,18,32,10,13,8,13,40,12,22,8,16,20,18,17,19,16
"COG2836",31,5,0,4,2,47,0,75,10,52,7,1,47,2,52,1,161,1,2,1
"COG2837",19,3,8,0,2,339,2,111,14,26,16,0,92,2,81,1,17,1,7,3
"COG2838",47,85,51,67,65,240,47,242,136,69,81,85,184,31,185,169,349,72,84,60
"COG2839",2,5,3,7,9,1,5,0,3,0,2,4,1,6,0,16,0,12,8,5
"COG2840",47,23,25,35,32,88,24,161,22,40,42,23,96,28,88,59,174,49,34,21
"COG2841",9,1,0,0,0,3,0,1,0,0,2,0,13,0,1,0,2,0,1,0
"COG2842",36,1,1,0,1,20,0,6,1,3,3,0,14,3,0,0,144,0,0,0
"COG2843",4,53,46,25,31,3,39,19,26,31,50,28,7,9,83,28,0,27,33,28
"COG2844",225,253,195,239,213,444,216,279,158,109,186,205,275,199,317,305,404,252,248,194
"COG2845",0,7,16,2,0,1,0,0,1,0,30,0,1,1,0,0,2,0,0,2
"COG2846",22,0,0,4,0,3,0,43,10,21,3,1,10,1,7,4,2,0,0,0
"COG2847",67,25,23,34,34,101,28,68,28,26,15,18,56,27,62,38,76,40,25,40
"COG2848",0,0,3,0,0,4,1,0,0,2,5,1,0,1,0,0,2,0,0,1
"COG2849",24,238,211,168,152,62,156,23,381,477,71,59,20,27,21,50,1,37,35,50
"COG2850",98,20,14,16,13,97,14,107,25,24,13,9,87,13,165,50,128,11,22,28
"COG2851",0,2,1,0,0,0,0,0,0,0,4,0,28,0,3,0,4,0,0,0
"COG2852",37,0,0,2,0,22,0,3,4,32,1,0,15,2,20,13,9,0,0,2
"COG2853",35,56,74,64,57,55,50,63,36,17,107,146,98,143,126,140,160,176,213,117
"COG2854",61,135,148,136,133,54,115,95,52,77,100,117,77,127,120,124,47,138,118,102
"COG2855",56,129,167,153,113,70,136,84,96,38,52,176,71,119,77,158,8,163,159,116
"COG2856",72,0,6,0,1,69,2,168,4,13,7,0,70,5,78,3,13,2,1,0
"COG2857",119,251,266,262,221,241,272,113,118,95,177,272,121,248,101,229,159,238,331,206
"COG2859",8,10,4,1,12,18,29,87,69,23,8,31,54,31,62,7,20,8,13,18
"COG2860",34,15,55,2,7,85,4,87,9,54,46,2,120,2,93,29,105,5,11,6
"COG2861",172,25,28,14,14,31,19,113,38,72,34,9,74,14,106,3,16,7,13,18
"COG2862",5,8,11,15,14,8,14,61,22,10,14,27,30,15,15,15,46,25,16,11
"COG2863",32,58,42,55,42,185,33,142,26,89,68,39,177,37,134,62,152,43,76,24
"COG2864",66,8,3,17,7,93,10,2,3,4,1,3,35,14,11,19,156,12,12,15
"COG2865",20,0,0,1,1,21,1,70,24,64,18,3,79,6,77,9,353,8,5,1
"COG2866",275,252,151,148,185,54,156,347,283,271,151,196,114,92,102,301,20,131,133,130
"COG2867",28,64,73,80,71,46,56,57,32,25,49,84,51,55,63,71,71,75,71,49
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,59,60,55,65,46,63,113,74,35,37,89,69,46,65,113,105,123,111,42
"COG2870",636,253,250,366,269,164,280,134,233,821,202,293,465,292,426,135,225,228,186,662
"COG2871",61,106,115,97,124,113,116,258,129,153,66,148,158,82,128,174,146,163,213,68
"COG2872",24,64,41,38,48,40,46,7,41,29,44,31,10,44,12,24,0,36,43,41
"COG2873",167,457,497,518,522,211,549,437,393,112,310,529,179,525,202,419,37,548,660,489
"COG2874",0,16,4,4,8,0,3,4,12,0,0,5,0,7,0,13,0,1,4,7
"COG2875",8,14,40,15,12,11,13,1,46,3,134,62,22,97,13,43,3,35,22,74
"COG2876",50,71,71,77,73,10,68,13,65,97,40,108,30,93,21,101,4,97,91,81
"COG2877",198,212,230,263,241,117,220,110,160,176,182,283,146,219,158,208,151,279,300,229
"COG2878",9,9,9,16,9,47,4,64,9,25,6,3,17,3,23,14,14,7,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,29,0,3,2,1,4,0,17,0,15,1,69,0,2,0
"COG2884",81,66,62,55,71,141,69,110,57,79,78,67,85,58,91,85,122,85,90,60
"COG2885",433,334,240,281,299,1011,191,627,628,306,243,418,625,228,752,652,428,417,468,176
"COG2887",209,91,105,105,63,228,79,16,61,435,126,88,175,99,206,108,33,85,84,121
"COG2888",0,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2890",140,316,333,304,325,247,302,228,308,261,354,310,199,282,270,307,283,329,277,299
"COG2891",5,13,13,16,10,29,7,48,8,24,16,10,46,9,30,4,79,9,8,4
"COG2893",38,6,5,15,10,25,6,2,11,2,1,6,5,10,8,18,3,9,12,6
"COG2894",7,13,6,29,52,43,47,62,152,21,10,40,74,69,62,24,139,19,25,48
"COG2895",194,91,89,69,68,100,61,158,88,57,98,74,135,98,175,71,203,156,140,87
"COG2896",106,197,200,273,181,141,231,177,123,181,195,184,144,179,111,205,205,105,139,228
"COG2897",97,215,314,227,168,116,198,106,89,78,415,150,142,196,72,153,134,194,181,151
"COG2898",10,1,0,0,1,124,1,7,5,2,1,0,36,1,9,4,15,0,0,0
"COG2899",4,6,3,7,4,8,7,1,5,0,0,10,6,5,4,0,11,5,7,21
"COG2900",1,0,1,0,0,1,0,40,2,9,2,0,27,0,30,0,1,0,3,0
"COG2901",2,14,15,13,15,28,17,51,8,23,8,19,40,13,29,41,42,22,23,11
"COG2902",410,19,39,20,14,218,23,478,67,144,36,2,91,13,172,34,205,18,21,6
"COG2904",77,31,32,37,27,50,35,98,22,37,24,30,80,20,88,34,107,30,33,33
"COG2905",77,9,8,9,3,201,5,253,35,91,42,0,221,9,251,6,513,7,14,9
"COG2906",4,3,2,1,0,2,1,24,3,7,5,0,19,3,34,0,22,1,3,0
"COG2907",76,278,276,326,275,206,312,180,149,48,72,266,129,280,170,292,28,348,238,254
"COG2908",589,113,104,107,217,122,106,186,84,161,82,114,133,98,149,143,155,450,346,68
"COG2909",36,2,7,1,2,156,8,172,56,45,24,0,190,9,219,4,469,4,18,3
"COG2910",18,0,1,0,3,6,0,0,1,3,1,0,8,0,4,7,1,0,1,0
"COG2911",202,20,28,9,3,524,14,520,46,314,91,9,342,17,346,11,726,13,23,2
"COG2912",56,43,67,18,17,8,4,10,37,7,49,7,10,3,10,4,0,5,0,4
"COG2913",58,32,20,29,26,58,28,33,30,11,18,31,45,22,81,56,72,44,35,20
"COG2914",3,3,2,8,2,15,1,52,6,8,8,0,30,1,23,16,38,4,6,1
"COG2915",4,8,5,8,6,23,3,67,4,14,9,0,44,2,45,31,76,4,11,3
"COG2916",1,0,2,2,0,18,1,38,0,15,3,1,19,1,29,2,5,4,1,1
"COG2917",39,124,118,145,119,78,113,9,34,38,72,110,21,131,11,104,10,144,104,108
"COG2918",24,83,93,124,77,134,108,211,73,54,87,96,129,85,149,149,283,127,139,57
"COG2919",30,2,5,3,5,23,9,43,8,11,6,3,31,5,22,7,52,9,3,7
"COG2920",12,13,7,8,19,5,5,33,6,14,9,0,6,4,18,3,11,1,2,3
"COG2921",4,3,1,3,3,22,2,27,3,8,12,0,13,2,33,13,50,0,9,0
"COG2922",1,2,1,1,1,1,0,22,2,7,21,2,28,0,21,28,0,2,2,1
"COG2923",4,8,5,4,3,8,3,31,7,7,7,1,21,2,25,4,52,7,14,4
"COG2924",1,21,18,32,14,25,22,41,14,7,14,18,33,11,44,28,55,25,35,10
"COG2925",13,290,333,371,337,52,330,169,113,117,213,325,101,316,150,271,238,371,384,214
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",44,15,21,25,5,48,8,56,15,19,13,15,38,12,47,20,70,21,13,12
