"","X98_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3"
"COG2301",81,56,85,49,68,64,38,50,72,65,64,159,85,167,209,56,190,149,204,143
"COG2302",31,27,0,2,0,20,0,30,0,37,0,15,0,92,1,15,52,68,0,22
"COG2303",1157,889,697,1054,1055,1060,996,1012,1011,1125,777,970,300,960,1083,381,1074,917,650,819
"COG2304",144,194,268,470,323,246,449,189,326,241,261,270,142,113,314,203,167,138,192,233
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",201,91,5,173,22,59,1,6,20,14,63,22,8,160,76,123,31,137,129,15
"COG2308",566,252,19,220,41,145,4,25,24,19,93,76,76,334,74,174,50,256,203,36
"COG2309",58,67,43,48,81,126,20,80,91,92,25,34,0,22,24,10,29,16,11,32
"COG2310",1,1,0,3,6,3,3,0,2,3,0,1,134,0,9,7,1,1,1,4
"COG2311",18,44,58,74,20,40,16,65,48,47,36,18,7,27,30,55,41,35,70,53
"COG2312",0,1,1,2,2,5,3,2,3,0,5,1,60,1,7,4,0,2,3,0
"COG2313",8,13,12,12,24,12,12,16,9,14,7,54,2,12,69,2,34,32,26,49
"COG2314",0,2,2,13,6,3,0,6,4,4,9,0,16,3,7,8,6,1,12,6
"COG2315",0,4,8,33,12,7,7,4,10,3,27,4,17,2,7,16,3,3,18,3
"COG2316",1,0,7,9,28,2,0,4,11,0,45,9,0,2,16,3,1,3,3,12
"COG2317",160,165,64,40,60,176,63,147,100,174,6,52,0,89,15,16,74,69,11,53
"COG2318",0,1,1,26,6,2,6,2,7,3,10,3,21,0,11,10,2,1,24,0
"COG2319",173,507,61,247,193,347,271,255,371,224,484,937,11,272,199,91,209,273,41,843
"COG2320",1,4,3,2,1,0,4,2,1,2,0,0,0,0,5,2,1,0,0,5
"COG2321",5,5,0,11,6,3,0,3,1,3,32,0,61,5,13,19,5,5,62,0
"COG2322",18,22,20,17,37,38,50,31,27,41,27,5,0,6,6,2,18,4,1,12
"COG2323",0,8,0,5,3,1,1,1,3,0,15,1,42,1,6,19,0,0,31,2
"COG2324",1,10,6,2,2,5,8,2,8,6,0,5,0,6,5,0,9,8,1,8
"COG2326",110,77,71,93,53,81,82,71,79,95,165,83,205,61,66,183,82,72,131,132
"COG2327",0,0,2,2,1,6,2,2,2,1,5,5,69,1,20,7,14,10,20,15
"COG2329",29,6,11,10,16,10,17,23,15,18,13,17,0,38,64,3,51,29,15,68
"COG2331",26,12,21,21,28,16,41,12,23,22,11,21,27,16,37,8,12,12,10,15
"COG2332",176,102,114,65,91,112,101,117,90,117,31,102,23,103,75,30,105,115,48,104
"COG2333",4,27,3,182,68,3,29,4,62,12,229,5,172,4,90,47,3,3,79,28
"COG2334",307,268,312,223,356,330,448,261,231,324,119,317,155,262,269,94,285,290,134,319
"COG2335",100,79,9,83,13,102,183,126,16,120,199,102,21,48,19,79,85,75,179,208
"COG2336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2337",0,0,0,7,5,1,2,0,2,0,11,1,0,0,7,2,0,0,5,1
"COG2339",24,22,32,10,35,22,32,40,32,19,0,28,0,26,31,2,21,17,0,17
"COG2340",12,42,34,17,14,32,25,63,31,52,52,10,58,25,9,19,56,46,101,39
"COG2342",0,1,0,2,2,0,0,6,0,0,87,0,0,0,3,4,0,0,15,1
"COG2343",2,9,32,5,12,15,12,11,21,5,46,14,0,9,17,19,9,8,16,19
"COG2344",6,16,30,17,20,19,0,38,34,32,0,13,0,20,24,1,24,26,0,28
"COG2345",0,7,2,4,4,6,0,13,6,7,4,6,5,0,4,3,3,3,3,13
"COG2346",0,9,11,42,12,2,9,3,25,5,18,3,43,1,23,30,1,2,45,9
"COG2348",1,6,3,2,2,0,0,2,4,0,0,0,5,2,2,11,3,1,1,1
"COG2350",11,14,4,27,6,12,23,13,9,19,10,8,42,24,21,9,19,22,31,14
"COG2351",24,39,57,44,47,41,27,47,57,52,18,43,85,36,34,22,38,35,10,23
"COG2352",581,499,181,270,289,475,264,582,158,516,293,296,227,555,246,148,578,444,73,393
"COG2353",34,44,49,74,43,43,89,45,32,55,63,6,27,8,17,18,9,12,58,26
"COG2354",3,11,2,80,25,1,1,4,10,6,36,0,76,2,29,34,0,0,31,5
"COG2355",294,239,314,225,357,262,372,302,381,274,188,277,84,206,309,87,261,200,121,208
"COG2356",29,30,23,224,54,47,121,28,59,38,325,45,78,21,57,55,40,23,32,49
"COG2357",1,0,0,6,3,1,3,0,2,0,0,0,0,0,6,14,0,1,8,2
"COG2358",122,120,146,128,139,145,217,128,191,141,158,148,115,128,179,42,127,144,253,130
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",49,27,27,92,73,45,93,29,35,37,33,15,20,8,24,6,13,15,21,11
"COG2361",1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0
"COG2362",3,5,33,23,36,4,0,9,42,2,0,15,0,2,18,0,2,5,0,4
"COG2363",4,9,12,25,24,9,27,7,18,14,44,11,30,10,25,12,7,11,12,12
"COG2364",105,143,108,28,94,145,101,173,88,135,2,140,2,108,57,9,159,124,5,113
"COG2365",31,29,27,50,54,32,55,40,46,49,17,49,9,43,64,43,44,33,100,57
"COG2366",183,245,367,472,503,258,388,268,394,295,531,287,112,191,394,213,287,209,226,275
"COG2367",1,15,30,35,26,18,1,21,49,13,30,16,65,8,21,59,13,11,42,19
"COG2368",39,63,198,130,260,91,59,23,184,20,24,99,0,66,352,5,40,44,39,44
"COG2369",0,0,0,33,1,0,1,1,2,2,14,0,26,0,2,22,0,0,25,7
"COG2370",6,14,23,6,7,23,9,19,20,23,13,13,22,5,10,8,18,4,15,7
"COG2371",48,37,6,14,10,19,0,14,9,12,13,15,33,40,18,7,34,50,10,13
"COG2372",0,0,2,1,3,0,0,0,1,0,0,2,0,1,12,4,0,0,10,1
"COG2373",19,31,12,68,75,40,34,67,71,60,168,42,17,16,78,55,31,17,317,53
"COG2374",63,115,55,299,92,59,90,89,100,99,230,75,94,98,75,86,98,145,44,149
"COG2375",14,8,10,63,35,11,60,40,18,32,34,2,4,20,32,52,26,10,87,40
"COG2376",98,65,85,26,90,69,22,56,85,90,9,74,3,73,57,11,70,77,53,45
"COG2377",379,249,228,151,162,283,283,251,202,298,152,233,110,222,120,64,299,287,74,266
"COG2378",16,56,31,221,78,13,31,17,73,11,155,9,75,8,94,89,8,16,146,37
"COG2379",43,38,156,40,93,42,67,31,97,56,104,65,61,45,132,11,57,44,60,62
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,3,4,10,16,3,7,6,14,16,37,5,1,7,12,1,4,3,6,4
"COG2384",0,0,0,0,0,1,13,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2385",135,204,45,17,29,142,25,140,34,157,0,57,0,270,21,40,185,246,1,104
"COG2386",82,47,66,89,73,52,82,66,89,62,34,84,22,54,84,33,43,52,34,59
"COG2388",0,0,0,4,4,0,0,0,0,0,22,0,35,0,5,17,0,0,41,0
"COG2389",0,0,2,0,0,4,0,3,0,1,0,6,0,0,0,0,6,6,0,13
"COG2390",6,14,4,51,20,24,54,5,9,16,12,7,5,8,25,28,16,12,48,9
"COG2391",15,23,35,73,94,36,89,18,49,39,67,57,103,26,121,26,23,49,123,25
"COG2401",0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,7,0,0,10,1
"COG2402",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1
"COG2403",1,0,0,4,6,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1
"COG2404",1,0,4,4,3,0,0,1,12,0,14,1,8,1,3,7,0,2,14,1
"COG2405",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2406",0,3,44,4,22,9,0,0,25,0,0,10,0,0,41,0,0,0,0,3
"COG2407",20,5,1,5,12,17,6,9,9,12,1,37,1,26,30,2,18,25,2,20
"COG2409",10,22,25,7,12,28,1,28,36,7,0,94,7,51,87,130,36,53,92,100
"COG2410",0,0,0,5,4,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0
"COG2412",0,0,35,3,19,0,0,0,12,0,0,8,0,0,28,0,0,0,0,0
"COG2413",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,21,53,58,110,16,1,11,109,3,2,31,0,21,129,2,6,19,17,48
"COG2421",48,32,59,111,92,18,83,29,105,19,145,32,77,23,136,33,16,16,256,31
"COG2423",30,59,151,143,141,80,171,50,178,66,69,129,17,34,148,18,58,50,80,58
"COG2425",2,2,1,0,0,3,0,7,6,1,2,9,21,1,0,6,0,1,5,10
"COG2426",0,19,8,0,1,8,1,2,7,8,0,18,1,10,0,0,6,16,1,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,75,6,44,6,0,0,38,0,0,23,0,0,40,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2431",0,0,1,9,0,0,0,1,1,1,3,0,37,0,14,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,3,0,14,0,0,1,4,3,1,0,2,0
"COG2442",0,1,0,1,1,0,0,1,0,0,40,0,0,0,2,2,0,1,6,0
"COG2443",6,3,5,2,0,7,0,3,6,3,0,9,0,4,1,3,4,5,0,3
"COG2445",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG2450",0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG2451",0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG2452",0,1,0,2,3,0,0,1,3,0,3,0,0,0,5,0,0,0,0,0
"COG2453",22,21,89,13,64,38,29,15,53,27,4,51,15,15,61,11,22,22,9,34
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",8,7,0,1,0,6,7,7,0,6,0,1,0,22,3,5,16,13,0,10
"COG2502",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2503",61,39,17,41,21,42,0,39,11,62,19,15,0,9,7,4,12,12,20,11
"COG2508",1,2,1,6,2,0,2,2,1,0,1,0,3,0,15,35,0,1,35,4
"COG2509",3,9,1,7,2,10,30,13,5,7,206,32,27,7,10,240,31,26,38,54
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",19,62,259,33,98,78,0,54,171,34,0,142,0,30,119,7,34,43,0,81
"COG2512",0,3,109,13,57,6,0,0,44,0,0,39,0,0,76,0,0,0,0,0
"COG2513",88,83,150,81,107,71,77,81,110,84,78,260,164,219,378,81,235,229,105,223
"COG2514",2,1,4,18,13,2,1,2,10,1,18,0,0,1,7,6,0,0,6,0
"COG2515",40,43,91,119,152,61,180,59,109,75,29,54,69,38,125,39,38,36,31,57
"COG2516",66,6,7,4,19,2,1,1,7,0,5,3,0,15,14,13,0,11,14,1
"COG2518",150,110,82,136,217,115,192,131,122,140,123,161,49,92,197,56,116,92,168,132
"COG2519",6,16,28,7,24,17,0,10,24,10,0,68,4,22,81,10,41,39,12,60
"COG2520",12,44,96,20,108,63,4,49,74,26,0,137,0,33,119,9,37,54,1,84
"COG2521",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG2522",0,8,6,1,4,0,0,6,5,3,0,4,0,7,6,2,9,6,0,18
"COG2524",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2602",1,1,0,8,2,0,0,0,0,1,11,0,31,0,2,2,0,0,45,2
"COG2603",96,71,22,43,62,72,117,72,23,90,43,65,64,143,60,36,89,90,67,72
"COG2604",13,29,9,219,58,5,5,9,36,13,3,8,10,2,52,56,8,6,21,16
"COG2605",80,101,107,48,117,102,58,86,123,84,129,108,130,113,85,296,69,113,29,80
"COG2606",85,97,96,104,104,90,49,110,104,69,38,84,101,81,109,33,59,78,31,80
"COG2607",52,22,21,19,14,26,33,27,23,33,44,22,79,23,20,9,35,28,31,27
"COG2608",0,4,3,15,6,0,1,1,5,0,4,6,42,0,11,11,1,0,11,2
"COG2609",659,588,605,421,540,609,813,688,619,505,125,707,207,645,492,131,607,696,244,577
"COG2610",20,64,24,168,77,49,21,37,61,50,40,30,148,18,77,83,32,26,115,43
"COG2703",1,0,1,26,0,0,1,1,2,1,10,1,3,0,17,4,0,0,2,2
"COG2704",0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0
"COG2706",8,13,31,63,66,11,6,14,102,27,4,33,57,16,93,22,5,16,18,34
"COG2710",144,168,8,15,18,141,1,195,5,214,12,38,4,330,6,60,274,277,41,155
"COG2715",2,1,0,5,8,0,3,2,4,5,38,5,70,6,28,17,7,3,27,8
"COG2716",4,15,10,72,28,5,12,4,8,7,13,14,53,3,28,39,3,3,2,6
"COG2717",25,55,26,63,44,49,97,60,42,65,15,56,32,30,36,21,59,37,35,35
"COG2718",1,19,5,108,22,1,5,10,17,5,89,1,74,5,29,57,3,3,53,16
"COG2719",2,20,12,117,16,3,7,11,22,8,107,1,117,1,34,77,7,1,62,28
"COG2720",1,10,15,1,2,4,5,10,5,3,0,2,0,3,0,0,2,2,0,14
"COG2721",317,283,203,146,150,286,200,274,218,288,137,307,75,284,126,45,271,294,30,199
"COG2723",88,136,43,166,80,86,18,121,70,99,6,77,4,94,60,96,114,137,45,115
"COG2730",88,91,49,28,41,95,141,65,52,70,199,81,147,32,39,14,74,73,6,119
"COG2731",0,0,0,1,1,0,0,0,3,0,0,0,2,0,3,0,0,0,1,0
"COG2733",1,9,0,76,13,0,0,0,16,0,4,0,92,0,8,48,0,1,17,0
"COG2738",82,31,24,10,22,57,57,30,24,55,5,42,6,36,8,7,43,23,2,33
"COG2740",8,7,1,8,3,9,36,7,6,15,16,12,1,15,8,12,14,9,54,21
"COG2746",20,13,36,7,20,12,21,14,50,10,0,8,0,23,21,0,11,17,1,8
"COG2747",0,0,0,10,1,0,0,0,2,0,0,0,16,0,0,1,0,0,3,0
"COG2755",289,216,101,183,178,222,191,168,154,220,237,202,51,255,162,130,210,218,91,172
"COG2759",369,379,408,176,325,396,311,409,334,341,44,468,15,316,243,34,375,346,114,322
"COG2761",29,36,20,78,43,60,81,28,36,32,82,55,24,19,67,32,32,18,80,43
"COG2764",0,0,4,10,19,1,1,1,12,0,33,0,55,0,19,15,0,1,8,7
"COG2766",5,22,21,144,31,7,12,15,42,13,170,7,110,4,48,93,7,8,95,32
"COG2768",0,1,9,5,8,4,0,3,12,0,0,5,0,0,1,0,0,0,0,0
"COG2770",22,6,8,26,14,1,8,6,41,5,34,1,4,4,27,18,2,3,21,9
"COG2771",16,34,4,118,36,13,74,19,40,39,237,18,94,38,65,106,24,24,394,19
"COG2801",70,264,33,1417,471,71,922,61,311,56,696,87,642,17,851,757,22,26,929,118
"COG2802",240,186,172,102,105,192,165,215,170,200,25,182,23,205,112,44,193,202,79,152
"COG2804",290,226,208,541,391,203,336,276,311,273,315,246,461,265,410,258,205,260,288,256
"COG2805",77,88,92,138,80,75,112,138,107,114,119,84,78,115,101,61,99,118,62,108
"COG2807",0,3,1,3,4,0,1,0,1,1,35,0,47,0,14,14,0,0,29,1
"COG2808",1,2,0,18,13,0,6,0,3,0,79,3,25,2,45,20,2,2,47,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",636,601,576,294,394,613,455,661,511,608,337,544,119,644,397,167,651,602,271,521
"COG2813",13,25,7,173,47,27,98,15,29,29,171,23,138,6,55,68,16,10,111,27
"COG2814",1,10,14,188,67,0,5,4,34,5,166,0,273,1,83,89,1,0,121,7
"COG2815",25,50,35,11,9,38,0,101,22,72,69,21,0,47,18,2,79,57,0,71
"COG2816",98,57,55,106,102,72,100,81,76,95,48,80,75,71,93,56,75,65,112,67
"COG2818",15,35,22,158,61,25,95,14,45,22,101,38,91,16,63,53,11,15,105,22
"COG2819",70,48,19,167,49,49,60,47,17,32,333,28,58,36,27,75,49,29,9,44
"COG2820",29,34,19,20,27,57,41,60,21,36,7,34,2,35,21,11,62,43,5,52
"COG2821",16,7,22,15,13,10,20,6,18,6,37,14,3,6,23,44,8,8,105,14
"COG2822",0,0,0,1,7,0,0,1,0,0,8,0,0,0,15,11,0,0,0,0
"COG2823",143,94,124,96,74,89,103,120,96,77,38,89,79,102,59,43,83,103,61,85
"COG2824",1,10,4,31,9,0,63,1,13,2,16,3,39,0,11,19,0,1,43,2
"COG2825",1,7,3,13,5,4,7,4,7,6,39,20,31,10,16,20,14,11,13,15
"COG2826",1,5,13,217,84,8,242,18,23,9,95,4,317,4,120,79,0,6,41,11
"COG2827",15,17,21,40,28,13,10,20,30,16,273,22,35,8,47,48,17,10,83,15
"COG2828",39,17,16,81,33,15,40,10,50,26,45,30,119,28,48,46,18,23,31,27
"COG2829",2,10,3,76,12,0,1,3,12,1,30,1,52,0,26,26,0,0,18,1
"COG2831",55,28,30,41,35,27,11,39,26,39,64,26,144,37,33,46,33,31,101,40
"COG2832",6,17,45,32,27,25,1,45,27,22,13,3,30,22,21,19,42,26,40,33
"COG2833",4,1,1,5,6,8,24,4,5,10,11,20,1,4,6,15,2,4,21,8
"COG2834",27,25,37,86,45,30,54,23,37,23,37,38,66,22,45,36,26,43,82,44
"COG2835",21,13,43,34,38,18,20,12,31,21,6,19,4,12,35,7,15,9,13,14
"COG2836",0,9,5,52,18,1,1,3,8,2,55,0,31,2,20,22,0,1,7,4
"COG2837",1,11,12,84,14,2,2,2,15,1,39,1,55,0,18,50,1,0,71,9
"COG2838",11,27,20,58,39,19,72,29,29,28,300,107,181,52,149,68,87,66,32,114
"COG2839",8,16,0,0,0,17,16,2,1,14,24,4,5,4,1,0,8,7,1,7
"COG2840",23,21,15,92,41,36,57,23,35,39,30,33,48,27,44,36,26,30,44,27
"COG2841",0,0,0,0,0,0,0,1,0,0,2,0,17,0,1,1,0,0,22,0
"COG2842",0,0,0,10,3,1,1,2,1,0,31,0,32,0,6,19,0,0,19,5
"COG2843",15,30,56,47,55,41,8,43,74,38,3,37,54,21,70,0,25,24,0,62
"COG2844",225,205,156,334,326,226,319,165,211,278,178,262,210,166,312,144,237,180,272,234
"COG2845",1,2,15,13,30,3,0,3,8,1,2,3,0,0,14,4,0,0,8,2
"COG2846",0,1,0,2,1,0,0,3,5,0,17,0,7,0,0,1,0,0,1,0
"COG2847",26,30,13,66,31,26,41,20,26,25,60,23,29,21,43,30,16,18,78,13
"COG2848",0,1,0,2,7,0,1,3,4,0,1,1,0,1,3,0,0,1,2,0
"COG2849",99,167,254,124,337,150,125,261,239,146,43,205,19,123,209,48,166,134,34,219
"COG2850",3,16,10,97,29,12,44,12,20,6,74,41,95,11,32,60,3,13,64,25
"COG2851",0,0,0,2,1,0,0,1,3,0,0,1,149,0,7,8,0,0,6,0
"COG2852",3,0,1,11,4,0,53,1,2,1,103,0,8,0,11,15,0,0,40,1
"COG2853",237,172,154,150,123,146,152,199,155,195,44,145,122,160,117,57,165,170,76,165
"COG2854",151,139,152,84,106,133,125,150,109,114,24,116,55,109,87,32,103,123,89,122
"COG2855",107,120,79,96,36,168,127,203,58,186,18,166,9,120,18,42,196,112,42,160
"COG2856",1,1,1,37,12,0,4,1,18,1,103,1,99,1,28,35,0,0,72,1
"COG2857",262,214,248,158,174,232,256,280,242,247,150,250,83,234,177,62,239,244,139,204
"COG2859",16,12,4,54,8,10,6,11,13,21,63,6,44,33,26,37,26,15,11,9
"COG2860",1,17,69,91,40,7,13,7,40,8,106,27,68,2,66,41,3,3,65,13
"COG2861",6,23,27,97,54,6,19,20,47,11,45,20,40,13,45,43,3,17,73,10
"COG2862",19,19,0,11,8,18,24,28,11,14,1,8,5,3,4,1,4,7,0,12
"COG2863",63,59,49,118,57,59,92,38,49,53,85,57,267,37,54,55,42,35,59,26
"COG2864",1,9,3,21,3,6,47,1,3,0,32,8,60,8,13,2,4,22,37,6
"COG2865",1,8,6,29,11,1,1,18,12,3,206,1,23,0,24,28,0,3,54,6
"COG2866",108,259,144,168,218,232,375,221,230,156,382,247,28,138,136,136,196,178,83,350
"COG2867",86,69,80,60,41,99,90,72,69,67,33,63,16,72,51,29,70,90,43,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",101,79,48,62,35,97,132,66,41,97,32,72,33,53,30,40,105,63,16,69
"COG2870",191,321,307,120,267,254,151,245,328,267,613,228,904,284,179,1145,316,313,434,295
"COG2871",154,144,81,121,74,127,219,144,107,162,65,123,51,88,46,57,133,93,84,134
"COG2872",61,31,37,31,48,54,10,48,64,48,10,53,1,35,33,4,45,48,11,42
"COG2873",522,484,394,315,336,490,352,501,365,490,203,438,110,544,254,144,538,494,202,357
"COG2874",0,12,5,3,6,2,0,3,12,10,0,2,0,9,4,0,9,6,0,24
"COG2875",64,47,90,13,69,56,46,37,63,55,17,42,2,129,75,18,48,72,22,24
"COG2876",82,87,47,44,66,115,102,122,65,94,38,63,26,62,79,50,118,75,20,116
"COG2877",291,235,222,158,167,230,238,242,215,251,108,222,144,234,144,194,280,229,111,222
"COG2878",5,5,7,32,22,16,59,4,11,10,12,19,58,10,16,22,7,6,10,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,1,3,1,0,0,0,0,0,8,0,19,1,4,4,0,0,4,0
"COG2884",51,65,53,84,52,68,113,62,61,70,89,53,38,42,55,54,82,59,103,71
"COG2885",275,342,161,524,271,353,535,427,273,412,579,292,603,222,310,349,361,255,607,456
"COG2887",43,87,95,56,122,79,117,99,86,127,53,28,130,22,49,62,34,20,146,41
"COG2888",0,1,14,0,0,2,0,0,6,0,0,3,0,0,0,0,0,0,0,0
"COG2890",322,286,383,254,302,297,323,344,322,310,140,307,195,310,299,139,317,322,155,299
"COG2891",2,3,2,12,3,2,3,3,7,3,12,9,18,6,8,14,9,0,11,6
"COG2893",6,8,8,9,6,12,13,8,13,14,9,18,3,14,6,8,9,7,41,11
"COG2894",38,36,0,62,10,28,23,25,4,51,22,13,70,59,26,26,45,48,17,28
"COG2895",119,74,38,149,83,95,97,77,68,103,184,129,138,77,87,101,83,51,179,101
"COG2896",121,174,253,203,229,192,157,161,242,175,75,215,148,174,189,129,170,184,86,202
"COG2897",210,173,405,187,343,175,187,167,273,166,49,271,104,201,390,54,155,195,96,168
"COG2898",0,4,1,13,5,0,0,4,0,1,13,0,121,0,15,22,1,0,16,2
"COG2899",2,5,0,4,1,15,0,10,0,13,14,8,68,1,3,19,12,6,13,8
"COG2900",0,1,0,14,3,0,0,0,2,1,2,0,7,0,4,8,0,0,1,0
"COG2901",8,8,3,12,1,7,12,11,3,4,9,31,28,8,9,6,13,11,6,7
"COG2902",22,67,31,389,124,21,208,34,101,19,198,26,252,13,215,174,4,14,420,35
"COG2904",25,31,13,72,28,27,30,34,15,38,105,28,95,21,22,34,23,22,29,26
"COG2905",9,20,3,177,50,0,26,14,30,14,110,0,111,1,66,77,0,4,63,9
"COG2906",0,0,0,18,2,0,4,1,5,1,5,1,22,0,8,11,0,0,0,1
"COG2907",346,277,273,151,80,241,246,257,227,250,95,276,147,283,53,48,248,280,118,248
"COG2908",148,219,61,147,99,128,178,119,95,135,162,152,108,82,97,77,112,100,97,104
"COG2909",0,1,3,149,24,2,2,10,19,6,153,1,260,0,99,86,1,0,77,14
"COG2910",0,1,0,0,1,1,3,0,2,0,1,2,29,0,2,9,1,0,8,0
"COG2911",9,43,25,310,90,4,3,33,75,15,558,8,334,5,127,194,6,3,383,24
"COG2912",7,16,92,42,103,16,6,17,98,23,63,33,0,7,118,16,17,6,17,29
"COG2913",35,27,22,49,31,26,48,31,24,40,23,34,69,20,27,20,35,24,65,38
"COG2914",1,7,6,24,12,4,20,1,10,2,2,4,24,0,11,7,0,0,2,3
"COG2915",5,8,5,41,13,7,29,8,8,9,12,17,49,6,13,10,4,5,6,7
"COG2916",0,5,0,28,9,0,0,0,2,0,2,0,21,0,2,4,0,0,5,0
"COG2917",131,106,131,46,98,110,107,127,103,110,33,108,16,138,71,25,101,119,68,100
"COG2918",123,88,44,145,95,90,168,78,67,104,56,117,124,69,80,75,90,65,27,74
"COG2919",6,9,9,23,7,7,20,7,6,3,19,11,20,1,19,7,7,3,9,6
"COG2920",10,16,5,21,27,11,16,8,9,12,27,13,24,7,17,17,4,3,0,7
"COG2921",0,1,1,7,4,1,4,2,4,0,5,5,28,0,7,5,2,0,4,2
"COG2922",0,11,12,20,20,10,7,2,6,2,1,17,1,1,8,11,0,2,2,1
"COG2923",3,14,3,26,10,1,3,2,4,3,5,5,15,4,14,5,2,4,0,2
"COG2924",23,13,11,29,16,22,24,16,16,29,14,23,22,14,34,12,25,13,4,12
"COG2925",422,311,253,165,172,312,199,369,231,320,33,297,71,347,133,68,318,325,14,255
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,10,16,46,16,18,40,19,15,15,21,17,34,10,11,20,17,8,47,24
"COG2928",133,132,153,51,102,119,83,177,115,153,73,126,4,158,77,22,145,177,65,121
"COG2929",0,1,0,3,3,0,0,1,1,0,7,0,0,0,3,2,0,1,11,1
"COG2930",7,7,8,15,19,18,27,15,17,21,36,10,2,5,17,1,17,9,47,18
"COG2931",194,367,336,772,353,330,376,384,448,404,274,332,41,339,275,386,365,352,222,482
"COG2932",0,6,1,4,4,2,8,0,0,0,32,4,41,1,26,44,0,0,86,4
"COG2933",2,11,4,67,24,5,3,5,19,4,39,1,54,0,27,20,1,1,20,6
"COG2935",24,25,10,86,48,21,75,18,34,38,45,25,75,25,73,36,25,28,83,44
"COG2936",132,242,166,225,245,290,313,298,397,195,192,370,10,233,245,85,198,200,58,288
"COG2937",111,51,48,196,70,39,6,39,77,57,95,34,216,38,68,95,53,38,63,58
"COG2938",12,13,11,36,8,6,23,10,13,9,15,11,16,5,17,22,10,8,22,9
"COG2939",44,48,50,115,44,67,83,57,59,57,192,72,5,25,49,81,62,36,98,83
"COG2940",111,106,52,10,34,115,70,89,40,71,34,212,42,87,24,75,74,80,71,148
"COG2941",159,119,105,68,60,142,110,141,98,131,26,109,42,137,53,27,145,119,34,106
"COG2942",7,7,6,36,24,15,26,10,22,11,14,26,3,12,23,15,8,7,103,16
"COG2943",4,19,3,163,30,2,1,3,26,3,106,3,108,0,39,57,0,0,161,8
"COG2944",0,1,0,29,7,0,2,0,10,1,20,0,0,1,2,17,0,0,12,1
"COG2945",150,99,129,40,61,97,91,127,105,92,39,96,56,101,57,25,92,124,62,83
"COG2946",0,8,0,26,0,0,0,0,0,0,0,0,82,0,0,1,0,0,2,0
