"","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG2718",135,0,22,3,13,6,22,111,7,2,101,10,2,2,43,21,9,36,4,35
"COG2719",149,3,22,8,15,10,23,132,4,8,122,12,5,12,60,23,32,32,5,53
"COG2720",0,6,29,1,7,5,4,2,7,1,0,0,0,0,0,6,3,7,2,2
"COG2721",21,331,265,236,143,295,154,32,205,404,45,329,302,274,107,241,224,169,388,316
"COG2723",8,163,160,138,79,104,74,41,106,89,50,62,106,89,56,136,104,145,121,120
"COG2730",6,68,83,135,56,42,52,10,64,60,14,38,88,54,2,71,45,118,42,44
"COG2731",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0
"COG2733",3,0,5,0,6,1,10,12,5,3,26,1,1,0,4,9,7,30,0,30
"COG2738",76,30,28,38,19,40,18,10,31,71,2,54,79,38,14,40,51,35,24,30
"COG2740",11,20,3,2,3,10,6,3,8,13,41,17,5,15,44,18,12,15,22,15
"COG2746",2,10,17,17,19,20,18,7,18,18,13,23,22,25,0,24,18,19,12,6
"COG2747",2,0,0,0,1,0,1,1,0,0,3,0,0,1,0,4,2,0,0,0
"COG2755",109,179,154,194,171,261,143,126,228,287,145,273,289,243,61,182,272,241,231,199
"COG2759",12,362,391,283,297,326,332,28,311,426,63,389,422,323,131,357,270,241,368,353
"COG2761",31,43,34,17,38,26,33,22,19,44,52,50,28,25,66,43,27,38,46,45
"COG2764",4,0,0,0,23,2,9,11,0,1,16,2,1,0,13,5,0,5,0,3
"COG2766",245,4,32,6,21,6,42,177,12,11,186,25,5,11,72,33,39,46,5,63
"COG2768",0,2,5,0,3,0,4,1,9,6,0,1,0,0,0,0,1,16,0,0
"COG2770",167,2,2,1,19,2,18,6,17,6,30,3,16,2,11,6,13,10,3,1
"COG2771",198,13,13,14,45,26,20,153,38,25,93,6,7,8,42,15,15,27,7,22
"COG2801",610,7,14,8,128,14,122,388,35,40,1199,172,79,85,725,300,284,530,12,336
"COG2802",15,197,186,254,96,185,93,41,198,175,61,225,226,204,70,227,199,146,210,137
"COG2804",390,196,219,315,365,233,303,416,314,295,438,287,295,218,370,282,290,438,159,371
"COG2805",136,80,88,98,93,88,116,72,122,87,101,88,104,93,96,102,97,144,59,122
"COG2807",172,1,0,1,8,3,1,17,3,3,81,2,0,0,24,2,3,23,0,1
"COG2808",6,7,2,5,30,2,23,35,7,6,36,19,1,6,52,15,5,18,6,15
"COG2810",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",318,562,592,680,417,633,420,188,623,550,265,577,599,594,207,596,553,453,595,444
"COG2813",139,21,17,5,37,18,50,82,16,17,92,25,11,15,37,48,44,52,26,87
"COG2814",336,2,5,3,30,6,34,54,10,7,212,13,5,4,126,39,38,60,2,41
"COG2815",0,91,113,52,29,48,21,2,40,23,3,15,12,30,0,48,20,33,22,56
"COG2816",83,77,50,75,76,87,63,16,66,90,92,77,104,74,101,85,80,107,102,72
"COG2818",30,8,15,4,23,10,14,20,5,7,119,31,18,27,121,46,33,40,18,74
"COG2819",9,17,20,58,12,41,40,22,39,48,40,31,91,60,93,54,56,31,13,31
"COG2820",0,47,54,30,36,42,28,12,29,12,2,12,23,30,7,39,22,22,24,42
"COG2821",9,11,13,7,18,15,10,40,10,14,48,19,9,11,96,9,20,14,13,8
"COG2822",13,0,0,0,6,4,2,2,0,0,3,0,0,0,2,4,3,7,0,0
"COG2823",112,83,83,104,58,114,84,38,119,135,68,135,134,147,82,137,93,76,95,75
"COG2824",73,0,1,0,3,1,12,21,8,2,32,3,0,0,62,9,6,9,0,13
"COG2825",90,24,10,20,17,12,19,13,4,16,34,23,12,17,9,17,11,12,18,17
"COG2826",91,17,4,4,46,8,47,44,10,4,260,2,1,3,34,31,58,80,10,33
"COG2827",56,17,18,11,22,12,25,32,22,16,68,15,20,19,72,29,25,33,23,17
"COG2828",192,43,15,17,24,32,15,75,11,78,164,84,39,31,70,20,42,60,55,74
"COG2829",145,0,3,0,9,2,13,59,4,1,86,3,0,2,11,16,6,14,0,24
"COG2831",34,50,15,20,54,53,41,74,27,60,194,78,61,68,76,24,66,35,38,34
"COG2832",18,31,45,39,13,28,23,33,35,17,12,4,3,5,12,7,1,11,6,10
"COG2833",6,10,0,0,13,3,15,21,3,10,30,22,3,6,57,3,3,20,8,23
"COG2834",126,23,13,16,46,23,48,33,24,41,75,59,21,38,53,25,37,25,40,37
"COG2835",23,12,12,12,32,11,42,8,12,16,19,18,19,11,15,19,17,24,22,11
"COG2836",167,1,1,0,11,1,12,32,9,1,31,0,0,2,22,20,7,9,2,8
"COG2837",20,2,1,1,13,0,20,50,3,3,37,3,1,3,19,14,17,29,0,33
"COG2838",383,64,28,31,105,37,107,39,68,68,86,59,38,67,53,72,64,125,94,132
"COG2839",0,4,6,10,2,4,3,0,9,8,1,10,8,3,2,7,6,4,4,2
"COG2840",179,44,17,10,29,35,55,46,30,33,68,51,29,25,44,40,28,34,45,66
"COG2841",1,0,0,0,0,0,0,1,0,0,7,0,1,0,13,1,2,2,0,0
"COG2842",131,1,1,0,7,0,0,5,0,0,22,0,2,0,33,1,5,2,0,10
"COG2843",0,21,100,42,73,9,52,14,42,26,0,7,19,8,3,24,24,123,21,24
"COG2844",364,230,156,148,291,178,278,145,148,308,377,339,220,222,235,186,217,214,319,254
"COG2845",0,3,8,0,19,2,29,5,4,1,24,1,0,0,0,0,0,1,1,1
"COG2846",0,0,0,3,3,0,10,10,0,0,19,1,0,0,28,5,1,0,0,0
"COG2847",26,10,4,6,13,9,12,10,12,10,122,57,29,30,72,25,27,33,29,44
"COG2848",6,2,1,4,6,2,5,2,0,0,9,1,0,2,0,1,1,4,0,2
"COG2849",11,145,274,418,362,85,349,77,221,94,74,52,114,85,31,197,130,261,205,104
"COG2850",154,16,32,4,16,16,18,67,9,27,123,32,8,20,100,27,21,40,32,46
"COG2851",5,0,0,0,5,1,0,2,0,0,11,0,0,3,0,2,1,6,0,0
"COG2852",3,1,1,5,3,1,6,7,10,0,16,1,1,0,29,1,9,3,1,3
"COG2853",139,156,148,190,99,205,108,79,162,235,78,219,240,165,73,214,120,85,172,144
"COG2854",44,118,89,142,88,127,78,41,119,141,72,169,155,150,72,142,105,85,140,85
"COG2855",11,127,135,225,48,115,40,39,89,151,46,152,149,133,76,133,85,70,180,128
"COG2856",20,0,1,4,13,0,5,56,7,0,23,0,1,0,17,7,3,8,1,11
"COG2857",159,241,266,270,163,246,167,127,222,360,147,272,276,215,126,255,171,163,261,262
"COG2859",13,7,27,12,10,14,12,42,34,6,48,7,20,36,12,25,45,22,0,37
"COG2860",105,3,3,2,43,2,55,41,9,9,77,6,0,5,37,20,19,25,1,34
"COG2861",8,20,29,29,39,17,46,11,26,11,98,10,8,4,174,29,17,63,8,27
"COG2862",64,12,10,18,8,13,11,36,11,9,2,4,6,5,1,8,5,2,4,1
"COG2863",158,29,23,34,46,29,90,160,40,94,127,64,47,33,44,73,41,52,65,79
"COG2864",149,20,4,0,4,17,2,23,9,34,16,18,0,20,62,10,11,6,32,6
"COG2865",354,2,1,0,9,1,9,96,4,3,113,4,3,2,19,22,18,23,0,2
"COG2866",17,176,211,269,227,100,193,81,219,85,96,56,121,97,241,181,132,237,145,158
"COG2867",56,66,45,98,35,66,49,37,70,78,39,96,82,75,37,80,78,42,90,67
"COG2868",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",106,52,37,125,23,60,30,40,62,87,11,27,24,23,7,29,22,14,15,27
"COG2870",207,287,669,316,245,323,251,1386,280,178,600,206,185,220,660,280,209,351,394,341
"COG2871",161,81,108,214,44,97,52,88,105,122,114,82,139,82,65,130,124,92,109,141
"COG2872",3,47,62,53,51,48,41,1,33,46,15,23,43,41,28,30,34,44,45,31
"COG2873",41,508,401,429,304,598,340,103,524,729,158,554,527,532,176,508,537,426,547,572
"COG2874",0,19,11,11,4,5,2,3,6,1,0,0,1,2,0,6,3,14,2,10
"COG2875",7,46,38,24,105,77,89,6,71,23,27,51,59,108,26,48,127,44,27,44
"COG2876",7,92,68,107,62,78,53,58,81,61,37,43,99,71,49,71,77,59,59,83
"COG2877",48,79,58,81,53,95,48,46,77,115,121,286,299,236,218,233,192,190,286,220
"COG2878",34,9,6,3,18,6,25,31,4,26,35,20,5,12,15,11,11,10,13,36
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",64,0,0,0,2,0,1,7,0,0,20,0,0,1,3,2,5,0,1,0
"COG2884",121,54,85,82,54,70,67,47,71,52,85,44,35,47,71,80,57,80,45,78
"COG2885",381,278,209,295,222,214,266,462,330,321,636,262,292,289,422,389,371,259,288,375
"COG2887",33,108,137,81,164,78,127,222,97,93,219,86,42,56,214,70,62,183,126,89
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",291,290,313,376,280,304,326,184,355,287,206,349,346,289,153,377,267,293,309,207
"COG2891",60,6,7,10,21,5,14,27,4,12,31,10,7,5,9,16,6,8,10,26
"COG2893",8,11,9,5,2,9,0,10,6,13,17,11,6,9,34,9,7,7,15,11
"COG2894",144,34,34,14,9,54,4,47,51,14,61,28,34,76,3,50,121,46,20,67
"COG2895",188,57,85,78,99,81,99,60,61,126,189,129,111,59,199,86,79,73,82,124
"COG2896",156,260,238,150,234,191,252,75,164,187,44,62,42,45,41,80,58,83,77,51
"COG2897",121,207,165,149,324,205,377,60,166,240,157,272,184,195,73,143,181,199,223,152
"COG2898",6,1,2,1,6,3,4,18,2,1,8,0,2,1,11,3,2,23,1,0
"COG2899",9,5,4,6,3,3,2,4,0,4,22,6,1,6,3,3,5,4,20,13
"COG2900",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,3,0,3
"COG2901",39,13,8,14,16,13,15,14,15,12,12,14,18,14,3,17,14,15,21,22
"COG2902",727,46,19,3,122,31,110,84,29,38,110,16,3,6,161,36,25,54,3,45
"COG2904",106,18,23,44,17,26,23,90,18,31,70,42,32,22,86,48,25,22,35,46
"COG2905",572,15,6,4,29,7,36,109,12,12,171,22,12,4,93,34,46,55,6,44
"COG2906",3,0,1,0,2,0,1,4,0,0,9,0,0,0,5,4,2,6,1,5
"COG2907",47,308,232,317,35,272,37,98,260,326,203,401,308,285,100,269,243,241,332,169
"COG2908",47,24,17,56,33,34,22,32,22,128,149,463,118,71,573,109,97,98,83,185
"COG2909",445,1,6,3,34,4,36,97,11,0,219,2,5,2,44,21,36,64,1,10
"COG2910",0,0,0,1,4,2,0,4,1,0,12,0,0,0,14,3,0,8,1,5
"COG2911",679,10,14,40,62,5,82,128,22,12,483,15,5,9,213,64,62,101,1,109
"COG2912",0,12,9,7,135,7,128,15,12,16,16,9,11,15,50,13,5,36,11,22
"COG2913",83,24,26,33,20,18,34,24,14,34,45,39,31,20,47,23,14,21,31,35
"COG2914",28,0,0,0,15,0,12,13,1,3,14,3,0,1,1,7,5,4,2,10
"COG2915",70,5,3,3,14,4,19,32,3,13,25,14,6,7,6,9,3,21,7,31
"COG2916",4,0,0,0,2,0,2,2,1,1,14,2,0,0,1,1,3,3,1,5
"COG2917",16,130,101,118,77,135,85,26,107,138,77,174,169,146,37,120,97,75,149,61
"COG2918",286,76,31,126,87,106,104,60,71,127,115,100,149,71,21,87,79,69,116,89
"COG2919",51,2,6,4,10,3,8,16,7,14,29,9,4,3,45,9,9,10,5,21
"COG2920",29,4,10,9,29,9,16,11,11,17,9,13,16,11,22,12,8,13,11,25
"COG2921",42,1,2,3,15,3,16,12,1,6,16,6,3,1,2,5,1,7,2,10
"COG2922",0,3,2,3,24,3,39,2,4,4,11,1,2,0,1,14,2,7,1,13
"COG2923",43,1,3,1,13,4,12,1,4,7,4,4,4,3,5,2,6,11,6,15
"COG2924",37,15,7,21,14,20,34,20,11,17,21,23,32,14,4,25,11,15,32,24
"COG2925",251,325,263,369,169,376,225,73,312,426,23,128,119,105,4,109,95,59,147,87
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",58,16,14,7,18,24,19,26,11,24,41,21,10,11,45,24,12,14,24,25
"COG2928",13,146,148,175,82,175,86,31,138,136,61,155,142,181,90,152,118,115,168,95
"COG2929",87,2,0,0,2,0,0,5,0,1,11,0,0,0,5,3,1,2,0,8
"COG2930",6,20,16,5,12,9,11,1,4,20,35,8,8,12,41,13,4,17,17,18
"COG2931",57,268,292,506,329,255,331,223,415,350,483,358,202,191,1431,404,318,493,271,352
"COG2932",298,4,3,0,10,6,14,75,2,10,33,4,2,1,26,2,4,3,0,0
"COG2933",203,0,1,0,16,3,16,9,2,1,58,4,0,1,22,17,15,26,0,25
"COG2935",124,40,29,19,50,32,35,51,20,40,80,63,15,32,67,28,24,31,36,35
"COG2936",9,268,204,235,223,192,253,194,246,92,148,108,126,205,126,248,278,290,144,246
"COG2937",36,38,31,53,50,50,64,102,32,58,123,28,129,45,9,69,54,84,66,90
"COG2938",76,11,10,8,2,12,16,16,9,12,41,8,13,16,22,7,17,11,5,12
"COG2939",16,39,34,79,57,19,57,17,44,20,42,22,39,35,109,68,39,43,28,73
"COG2940",4,110,91,61,26,84,25,68,63,90,24,94,90,101,105,80,40,89,88,45
"COG2941",8,37,44,47,11,37,18,15,57,56,50,191,182,130,14,131,92,53,178,117
"COG2942",9,14,4,7,36,15,30,20,13,35,35,41,10,5,45,10,13,20,19,29
"COG2943",12,0,2,1,8,2,12,11,1,1,148,1,1,1,152,28,22,32,1,38
"COG2944",32,0,1,1,5,0,5,1,2,1,27,7,2,1,14,7,1,6,0,14
"COG2945",21,110,94,115,54,129,47,27,94,142,87,155,132,131,52,119,93,74,153,88
"COG2946",0,0,0,0,1,0,5,3,0,0,0,0,0,3,0,9,0,6,0,15
"COG2947",15,103,100,79,103,105,112,28,104,94,47,133,108,106,34,124,83,91,80,97
"COG2948",29,2,1,0,15,1,3,16,7,0,180,0,0,3,193,6,6,16,0,3
"COG2949",112,0,0,1,1,1,1,6,3,1,5,0,1,0,7,1,0,2,0,1
"COG2951",354,241,191,316,168,275,214,104,186,255,188,276,296,212,110,275,201,197,275,158
"COG2954",2,35,49,38,19,30,21,18,56,12,8,20,25,34,5,33,69,43,21,26
"COG2956",198,20,53,60,71,15,77,62,38,18,80,10,14,11,12,45,27,45,19,38
"COG2957",165,66,90,68,98,98,105,25,202,93,84,134,267,133,67,109,127,115,65,80
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",113,1,1,0,27,5,26,70,6,25,17,11,2,3,2,5,9,13,1,13
"COG2960",6,5,4,3,4,9,16,18,6,9,34,11,1,2,31,7,12,7,15,7
"COG2961",119,10,5,9,23,7,8,38,6,9,34,4,4,0,15,5,6,10,0,7
"COG2962",147,138,127,144,96,125,126,39,101,117,79,156,147,110,82,142,90,107,144,96
"COG2963",392,0,5,0,54,4,36,298,16,9,225,18,3,8,98,36,41,40,1,31
"COG2964",0,3,4,4,8,1,7,0,0,0,0,0,1,0,0,2,3,2,0,0
"COG2965",0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0
"COG2966",2,0,1,0,2,0,11,7,3,3,3,0,0,2,17,20,7,17,0,23
"COG2967",65,33,21,29,63,8,45,29,22,27,46,36,23,13,39,29,22,40,34,29
"COG2968",138,6,9,0,44,0,44,31,15,10,80,9,0,0,27,8,9,38,2,14
"COG2969",86,0,1,2,16,3,21,31,3,17,28,14,0,2,4,8,9,10,6,14
"COG2971",7,27,10,6,36,1,39,5,25,7,47,23,1,8,16,26,12,34,22,32
"COG2972",44,2,5,3,24,5,25,42,15,10,104,7,4,7,61,24,35,36,3,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",470,1,2,3,12,4,12,66,2,13,73,9,3,3,14,20,18,18,6,42
"COG2975",2,8,7,11,3,9,11,9,5,19,4,7,21,8,2,10,4,3,10,11
"COG2976",72,5,8,12,28,7,40,36,15,20,25,18,9,18,2,22,16,17,18,27
"COG2977",2,1,0,1,3,2,5,13,1,1,19,4,4,2,22,5,4,8,7,3
"COG2978",200,2,8,3,29,6,31,45,15,21,115,12,7,5,127,21,17,44,1,64
"COG2979",103,0,0,0,3,2,1,2,0,1,43,0,0,0,18,2,4,3,0,2
"COG2980",4,3,3,0,16,1,17,12,3,7,8,8,1,2,1,6,10,10,3,12
"COG2981",133,10,3,6,14,13,15,22,5,13,59,11,7,5,54,23,23,27,7,28
"COG2982",383,11,13,4,47,3,42,114,9,34,231,25,10,15,364,25,18,42,7,33
"COG2983",100,14,7,3,16,23,20,27,9,21,50,42,7,12,44,26,29,19,25,18
"COG2984",12,0,1,0,10,2,8,44,3,1,35,0,1,4,94,23,14,7,0,24
"COG2985",2,0,0,0,2,0,1,11,2,0,4,0,0,1,6,1,1,0,0,0
"COG2986",32,99,93,109,165,46,133,23,112,35,128,28,34,53,219,81,67,110,55,105
"COG2987",45,107,127,150,174,74,143,33,99,22,101,19,51,58,162,96,86,118,50,95
"COG2988",46,4,19,8,0,18,11,3,19,5,15,22,27,78,10,57,129,38,15,72
"COG2989",203,11,8,8,9,15,14,10,6,17,167,19,4,21,94,20,23,26,41,41
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",1,1,2,2,3,4,1,2,0,4,8,2,1,0,0,5,4,6,2,8
"COG2992",17,177,142,163,74,213,108,334,181,235,80,299,215,192,344,185,120,130,199,173
"COG2993",63,9,5,13,13,7,22,41,14,8,90,4,14,4,105,29,14,28,6,17
"COG2994",2,0,1,4,0,0,0,143,0,1,7,0,0,2,47,1,3,4,1,0
"COG2995",32,1,5,0,9,0,7,49,2,1,89,4,0,0,33,17,7,16,0,22
"COG2996",126,1,0,2,10,1,10,38,9,8,35,9,4,11,11,8,11,14,2,27
"COG2998",107,51,32,20,40,56,35,11,27,61,9,67,46,43,33,22,32,31,60,31
"COG2999",0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,5,1,4,0,5
"COG3000",12,76,88,98,65,78,69,93,100,87,201,263,382,266,149,341,254,237,375,274
"COG3001",14,44,53,39,48,64,84,20,88,18,35,38,57,92,42,68,109,70,18,61
"COG3002",271,2,0,0,19,3,32,33,7,3,36,6,4,11,51,9,10,15,1,11
"COG3004",46,149,152,122,64,163,96,97,150,166,63,190,156,135,86,194,118,143,150,133
"COG3005",6,6,0,0,1,0,2,4,0,0,8,0,1,0,33,2,1,2,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",190,3,2,5,13,3,15,39,7,28,23,24,13,11,9,17,18,20,8,52
"COG3008",367,0,2,1,11,3,9,64,4,2,107,2,1,0,62,26,8,22,3,32
"COG3009",106,1,1,0,0,1,9,2,2,2,45,1,4,0,13,3,4,6,1,18
"COG3010",1,12,4,5,3,5,0,0,3,5,16,12,5,9,2,8,4,4,24,6
"COG3011",6,43,41,61,22,45,33,12,61,22,17,29,35,55,23,51,70,40,23,36
"COG3012",85,6,2,0,8,1,8,28,0,1,34,4,1,6,14,6,5,10,7,20
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,0,2,1,10,2,6,11,6,1,35,1,1,0,1,10,1,5,1,2
"COG3015",0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,3,0,0,0,0
"COG3016",13,7,1,2,12,2,29,22,10,3,30,8,1,5,108,7,12,18,1,1
"COG3017",105,2,2,3,9,0,14,23,2,9,33,6,6,9,4,6,7,11,0,5
"COG3018",0,40,20,13,14,8,10,1,14,40,1,26,13,24,0,22,22,21,17,31
"COG3019",130,18,12,30,16,66,39,41,22,79,85,78,44,42,43,33,78,45,26,79
"COG3021",92,10,3,13,13,6,27,12,22,9,103,8,13,13,100,34,32,20,9,42
"COG3022",117,97,98,146,106,91,118,59,108,113,79,100,133,86,41,115,96,109,127,87
"COG3023",116,153,150,180,70,188,119,377,153,137,186,207,195,145,293,185,134,128,194,204
"COG3024",5,1,1,3,2,3,5,3,3,5,5,5,4,6,2,6,4,5,4,8
"COG3025",159,3,4,1,12,4,18,15,5,10,99,13,6,3,102,24,19,26,1,44
"COG3026",163,0,2,1,10,4,13,57,1,12,55,8,2,3,3,19,12,22,7,24
"COG3027",52,60,52,54,34,62,35,32,52,54,25,79,88,63,13,49,58,37,66,18
"COG3028",84,0,1,3,9,2,8,25,3,13,38,10,1,3,7,13,5,9,2,25
"COG3029",50,0,0,0,12,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3030",79,81,87,65,65,75,82,23,82,68,33,96,84,67,28,83,70,55,86,70
"COG3031",5,7,6,9,18,12,13,36,6,20,62,23,22,3,16,25,11,28,18,25
"COG3033",3,20,23,10,4,16,9,2,10,5,17,10,1,24,31,37,6,16,27,38
"COG3034",13,24,6,3,45,12,34,41,5,14,38,20,6,11,23,28,11,16,23,16
"COG3036",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3038",311,95,46,54,21,63,19,52,26,76,114,115,87,59,88,39,45,45,104,67
"COG3039",261,72,7,2,163,25,47,245,20,8,168,18,5,11,31,90,83,49,21,68
"COG3040",103,8,18,49,7,11,15,44,22,12,60,12,13,24,14,25,22,22,16,39
"COG3041",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,1,0,0,0
"COG3044",0,0,2,1,27,0,21,0,3,2,0,6,0,1,0,0,0,8,0,0
"COG3045",0,0,0,0,2,0,12,11,1,2,9,0,0,0,17,8,3,8,0,12
"COG3046",38,578,399,560,21,689,18,120,458,490,148,559,656,646,114,537,614,391,574,351
"COG3047",220,4,15,6,17,3,23,38,9,3,58,4,1,6,80,21,9,26,7,24
"COG3048",1,0,0,0,3,0,0,5,0,0,4,1,0,0,1,0,0,0,0,0
"COG3049",4,0,0,0,2,0,0,1,0,3,38,3,1,2,1,0,3,4,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,11,0,3,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,1,27,0,2,0,4,0,0,0,0,0,0,0,0
"COG3055",0,1,0,1,11,0,9,3,4,1,1,3,1,3,0,2,1,17,3,5
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,0,4,2,3,0,1,1,0,0,0,3,0,1,0,9
"COG3058",1,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,4,13,2,1,1,1,0,0,0,2,6,4,0,10
"COG3060",0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,2,0,5,0,10
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0
"COG3063",111,1,0,2,11,3,17,28,4,9,53,4,2,2,5,9,11,21,1,18
"COG3064",1,0,0,0,4,0,8,5,0,1,0,2,0,1,0,4,2,7,0,19
"COG3065",2,0,3,0,3,1,5,1,3,0,9,0,0,0,1,5,2,8,0,10
"COG3066",3,0,1,0,1,0,9,3,1,1,6,3,0,1,1,8,1,8,0,25
"COG3067",17,68,24,107,12,61,17,58,30,97,52,54,115,58,4,70,65,34,94,98
"COG3068",112,0,1,0,2,0,13,2,1,0,4,1,0,0,3,5,5,4,1,15
"COG3069",0,0,0,0,1,2,3,1,2,2,0,2,3,5,0,4,1,0,0,1
"COG3070",3,1,2,1,3,2,1,12,2,3,10,1,2,3,23,2,9,3,1,1
"COG3071",204,6,15,4,40,3,46,60,10,31,84,18,5,6,13,24,29,33,4,41
"COG3072",40,1,5,0,24,3,38,78,7,0,30,1,1,1,0,22,16,31,0,42
"COG3073",5,1,0,1,3,0,1,25,1,2,9,1,0,1,1,5,3,9,0,27
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,0,5,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,4,1,9,0,8
"COG3077",5,0,1,0,1,0,1,2,0,2,27,0,0,1,3,1,1,3,0,2
"COG3078",0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3079",11,4,9,2,18,4,26,26,2,16,26,11,3,6,0,14,9,12,7,22
"COG3080",50,0,0,0,17,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",147,0,3,1,9,1,7,12,0,1,22,1,2,0,12,14,12,25,1,28
"COG3082",0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,1,1,0,5
"COG3083",1,6,16,0,29,1,35,7,9,1,42,3,0,1,1,19,10,27,2,46
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,3,0,9,11,4,1,0,0,0,2,0,15,7,12,0,15
"COG3086",7,0,0,0,4,1,4,3,0,0,9,2,0,0,1,5,7,8,1,11
"COG3087",77,0,3,2,10,6,10,31,3,10,34,15,2,2,5,11,9,9,10,26
"COG3088",47,85,107,117,97,105,101,31,102,88,55,111,119,100,27,87,78,67,129,64
"COG3089",1,1,1,0,1,0,5,11,3,3,5,1,1,1,1,6,5,4,1,10
"COG3090",296,44,36,57,35,75,17,40,42,105,165,121,84,47,190,55,64,42,53,59
"COG3091",91,2,0,0,3,0,3,5,2,0,8,1,0,0,4,2,5,6,0,8
"COG3092",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,12,1,7,0,8
"COG3093",16,2,0,1,3,0,1,9,1,2,81,2,2,0,23,11,7,16,1,18
"COG3094",67,0,0,0,3,0,3,0,1,2,10,0,0,0,1,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",58,0,0,0,2,1,1,10,0,1,11,3,0,1,5,2,2,2,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3100",28,0,3,0,2,1,2,10,0,1,13,4,1,0,0,8,5,2,0,6
"COG3101",109,1,1,1,6,2,13,15,2,5,25,9,1,3,5,9,5,11,3,14
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",80,5,1,2,3,0,4,20,5,2,5,6,0,0,7,4,3,12,1,28
