"","X132_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG2520",95,61,23,0,12,0,123,9,7,90,1,81,78,19,11,115,6,154,82,95
"COG2521",0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,2
"COG2522",5,1,5,0,3,1,3,1,0,3,0,9,2,4,0,2,3,7,2,15
"COG2524",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",2,0,0,16,2,0,5,1,0,0,1,2,3,0,0,1,2,3,0,1
"COG2603",60,43,158,38,72,101,50,77,66,49,52,68,91,86,25,56,35,67,86,87
"COG2604",49,4,12,54,5,22,24,34,5,6,44,20,15,7,24,30,55,42,8,27
"COG2605",114,224,75,152,98,94,110,26,39,100,41,89,89,71,260,89,308,90,71,46
"COG2606",80,113,50,32,127,82,120,71,30,82,62,106,56,78,61,95,37,75,98,64
"COG2607",14,32,37,62,28,25,13,32,32,32,39,28,13,14,24,20,13,16,27,44
"COG2608",3,3,0,2,2,0,2,0,0,1,0,2,1,0,8,2,5,1,0,3
"COG2609",519,609,479,172,767,578,598,641,375,608,527,714,595,608,158,572,133,576,625,488
"COG2610",30,9,7,26,11,14,25,20,17,12,102,30,55,37,115,56,91,81,61,56
"COG2703",2,0,0,2,0,0,0,2,0,0,10,9,0,1,0,3,5,5,0,13
"COG2704",0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,1,0
"COG2706",65,15,21,25,10,11,60,7,13,25,13,18,119,18,10,87,25,49,20,22
"COG2710",11,111,505,22,126,160,3,153,120,133,96,177,1,240,3,24,74,13,91,218
"COG2715",12,9,3,6,6,6,9,3,11,3,5,6,17,4,25,9,21,17,6,16
"COG2716",37,8,9,9,2,3,13,13,20,6,45,6,28,3,30,12,39,25,8,9
"COG2717",46,54,32,46,33,32,28,34,49,48,67,39,26,16,11,26,30,26,51,32
"COG2718",20,22,5,57,5,2,4,4,15,3,45,3,16,3,183,8,65,12,4,19
"COG2719",21,18,5,61,5,9,5,7,16,2,70,9,16,7,174,7,81,18,3,20
"COG2720",3,18,1,0,2,0,4,1,8,4,1,8,1,1,1,0,2,1,7,13
"COG2721",152,245,210,120,323,317,166,382,164,251,261,273,179,279,48,150,41,155,274,209
"COG2723",55,151,88,48,136,90,43,105,88,70,101,136,57,78,24,37,94,90,118,111
"COG2730",41,78,43,1,80,90,54,97,129,105,55,90,72,63,15,19,14,52,93,157
"COG2731",0,0,0,1,0,1,1,0,1,0,1,1,3,0,0,1,0,0,0,3
"COG2733",17,2,2,3,1,0,3,4,6,1,0,0,2,1,3,4,55,7,0,2
"COG2738",5,9,13,4,8,16,7,25,25,28,44,33,29,58,4,17,7,12,42,42
"COG2740",1,5,5,50,2,9,6,21,28,20,13,12,2,4,0,5,13,1,9,19
"COG2746",16,14,11,0,36,12,27,8,8,19,13,10,37,16,12,21,1,20,17,12
"COG2747",1,0,0,0,0,0,0,0,0,0,2,1,0,0,12,1,1,3,0,0
"COG2755",206,154,287,71,246,291,219,227,238,254,253,217,230,310,51,155,138,180,198,155
"COG2759",358,356,288,126,409,382,368,440,322,402,283,359,307,331,60,335,21,332,365,255
"COG2761",51,38,28,77,13,26,49,38,42,44,68,30,62,19,22,52,27,28,57,46
"COG2764",17,0,0,15,0,0,13,0,0,1,5,2,17,1,9,10,14,18,0,3
"COG2766",29,36,9,103,11,14,8,8,14,6,71,6,46,7,289,17,107,26,5,31
"COG2768",6,13,0,0,0,0,11,0,0,3,0,8,6,1,1,9,0,7,5,1
"COG2770",7,1,4,8,13,8,22,6,4,1,69,3,10,15,44,12,18,16,3,11
"COG2771",34,14,40,124,28,18,24,26,45,13,97,25,27,28,60,26,94,30,11,28
"COG2801",445,38,26,725,83,36,328,139,448,95,371,103,924,86,580,521,827,411,33,108
"COG2802",36,67,65,26,68,76,26,57,44,69,168,173,103,215,51,117,61,101,222,159
"COG2804",382,214,302,382,347,240,290,253,220,206,362,309,452,259,181,335,257,335,235,240
"COG2805",93,89,137,99,134,70,93,77,86,76,98,132,131,111,58,96,52,89,69,113
"COG2807",4,2,0,29,3,0,6,0,3,0,43,4,3,0,32,12,12,5,0,0
"COG2808",19,2,0,75,2,4,38,6,7,2,15,4,41,4,22,32,21,25,5,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2812",441,607,614,211,695,658,381,605,533,575,538,592,409,613,153,434,170,400,628,542
"COG2813",37,17,22,44,19,18,20,39,88,14,117,5,41,15,51,25,72,33,28,36
"COG2814",59,8,3,152,17,2,39,14,11,1,91,4,30,1,87,54,77,44,5,4
"COG2815",9,117,39,0,53,66,13,47,47,64,5,91,38,23,7,20,6,29,86,44
"COG2816",89,53,98,73,71,59,59,108,98,79,100,65,100,58,30,85,45,53,70,86
"COG2818",58,31,13,134,14,30,53,36,66,20,84,25,72,22,40,51,54,47,35,31
"COG2819",38,18,44,76,50,72,15,52,90,54,164,38,48,46,45,14,80,14,48,63
"COG2820",32,51,12,12,18,26,32,47,118,39,55,41,27,19,13,22,20,24,61,41
"COG2821",12,8,9,77,4,24,18,17,22,9,14,9,10,8,5,16,18,25,17,23
"COG2822",0,0,0,0,1,0,0,0,0,0,3,2,0,0,13,1,18,2,0,1
"COG2823",72,59,53,71,134,131,72,104,56,93,112,116,48,110,62,93,50,61,85,83
"COG2824",11,2,1,43,2,3,3,4,31,1,54,0,13,2,21,4,14,7,0,1
"COG2825",22,9,9,14,13,9,5,24,13,12,29,13,18,7,16,10,17,20,17,15
"COG2826",87,3,3,31,13,9,33,11,46,6,44,9,108,4,137,74,92,50,6,16
"COG2827",26,17,12,55,24,16,27,10,14,16,22,13,24,15,25,34,38,23,16,12
"COG2828",36,11,38,83,14,40,21,71,15,16,17,5,9,11,10,8,14,10,11,9
"COG2829",11,0,0,10,5,0,4,4,3,0,39,1,3,1,4,4,29,8,0,4
"COG2831",33,21,42,66,27,46,34,77,28,24,22,35,32,42,51,42,44,56,20,45
"COG2832",27,42,20,39,18,17,20,16,18,22,15,27,9,25,17,13,23,10,44,35
"COG2833",10,6,2,34,1,0,7,14,60,5,3,2,18,3,2,10,21,12,8,18
"COG2834",17,5,11,21,2,7,15,17,21,7,46,24,49,30,25,43,31,58,22,39
"COG2835",31,12,17,9,12,15,36,12,21,20,17,4,26,13,7,25,8,21,22,15
"COG2836",15,2,1,25,0,1,13,4,5,0,24,2,14,4,20,16,15,16,3,6
"COG2837",17,0,1,11,9,0,19,8,0,1,37,6,8,6,26,17,45,13,9,12
"COG2838",151,29,46,48,19,42,102,100,234,80,236,69,225,51,68,112,65,122,54,172
"COG2839",1,2,11,4,3,19,5,14,38,15,12,11,4,3,0,1,1,2,8,8
"COG2840",25,25,23,45,17,38,31,35,50,37,75,24,34,10,25,23,35,25,26,30
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0
"COG2842",1,1,1,21,2,0,2,0,1,1,3,1,0,0,4,4,17,3,0,3
"COG2843",55,97,17,2,37,13,87,16,39,37,1,27,26,12,12,29,1,26,20,21
"COG2844",329,210,240,268,137,191,281,288,424,258,297,188,302,167,80,263,138,289,254,231
"COG2845",9,2,0,0,0,0,13,0,0,1,0,5,19,2,0,22,1,22,9,1
"COG2846",0,0,1,31,0,0,1,2,10,0,5,2,7,2,4,5,4,6,0,1
"COG2847",32,18,21,84,14,38,27,27,38,17,46,28,21,21,26,30,30,36,27,21
"COG2848",9,1,2,0,1,0,12,0,1,0,1,8,1,3,1,5,0,4,0,0
"COG2849",309,244,143,13,170,115,359,108,196,182,63,201,324,138,195,201,40,378,195,317
"COG2850",10,7,3,35,4,5,3,5,18,3,58,8,29,6,27,18,50,22,13,29
"COG2851",0,0,1,0,7,0,0,1,1,0,0,0,0,0,41,0,1,2,0,0
"COG2852",5,2,1,26,3,0,11,0,6,2,1,2,36,3,9,4,16,5,0,1
"COG2853",104,138,143,80,242,158,113,214,109,167,161,161,106,164,74,112,60,117,147,126
"COG2854",104,97,97,79,176,157,107,140,72,125,160,106,91,119,40,120,45,85,109,104
"COG2855",53,114,163,59,118,150,25,170,140,151,156,92,31,109,7,31,28,40,143,137
"COG2856",7,6,0,75,5,0,5,6,0,1,3,6,2,0,26,11,34,6,0,9
"COG2857",155,246,204,119,312,241,176,330,178,229,241,233,165,252,71,197,86,167,259,193
"COG2859",15,27,34,14,15,2,8,11,6,4,25,11,10,41,11,11,29,7,10,15
"COG2860",37,8,4,38,7,2,28,9,19,12,58,7,18,5,30,39,55,48,8,11
"COG2861",9,12,3,43,7,3,14,3,0,4,27,14,39,12,14,21,36,39,24,30
"COG2862",5,2,7,4,6,3,2,7,9,2,47,12,4,19,17,14,11,12,9,28
"COG2863",55,21,40,35,39,53,49,60,72,43,97,32,55,34,61,50,54,57,42,37
"COG2864",0,0,3,15,0,6,0,6,2,2,14,10,7,2,10,16,2,6,6,3
"COG2865",15,5,2,26,11,2,14,6,6,2,6,6,5,5,29,12,35,10,0,8
"COG2866",187,207,123,273,111,105,187,116,283,226,260,304,179,157,64,107,107,201,225,472
"COG2867",50,72,52,32,104,87,52,72,59,75,92,64,36,84,31,48,26,37,92,63
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",38,47,92,25,81,91,38,104,140,93,122,68,40,65,26,23,25,35,66,106
"COG2870",252,694,228,651,239,228,250,218,279,288,182,202,209,267,1855,219,1229,230,284,264
"COG2871",65,78,128,49,102,146,32,205,229,137,216,124,84,134,46,38,72,48,109,191
"COG2872",66,55,47,24,29,37,51,39,16,47,38,65,39,39,4,49,4,49,50,54
"COG2873",319,445,578,184,558,595,309,618,391,503,418,473,305,530,57,294,139,325,483,348
"COG2874",3,13,7,0,1,0,3,4,1,3,0,10,3,2,1,6,6,4,10,18
"COG2875",67,31,107,30,39,53,85,24,29,51,17,41,55,74,15,81,18,82,33,43
"COG2876",61,60,48,65,73,99,65,105,155,104,103,102,114,78,48,66,67,57,77,121
"COG2877",196,172,216,193,247,278,182,297,275,227,73,64,60,77,97,58,85,50,74,60
"COG2878",15,7,1,7,11,11,12,34,59,13,15,3,9,2,3,7,6,9,5,2
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,1,1,0,1,0,0,8,0,1,0,10,5,2,4,0,0
"COG2884",79,93,55,84,49,59,61,73,118,88,91,77,91,55,32,45,56,52,64,88
"COG2885",272,176,184,428,266,363,258,411,766,317,613,268,356,273,343,218,330,229,308,576
"COG2887",108,136,75,194,85,51,152,112,121,96,71,73,99,45,177,108,193,147,108,83
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",327,283,332,126,332,337,304,230,333,301,305,303,336,340,88,295,136,314,341,301
"COG2891",17,7,6,3,9,10,6,13,11,11,25,3,18,6,25,13,7,16,12,9
"COG2893",7,7,6,32,5,5,3,12,23,10,11,8,2,9,1,3,8,4,18,9
"COG2894",18,44,100,6,31,41,10,29,4,29,31,46,14,59,29,22,45,14,25,33
"COG2895",73,73,96,184,55,102,100,126,143,113,149,43,111,75,64,88,96,94,102,90
"COG2896",235,240,160,82,115,117,260,117,151,215,169,205,253,134,76,206,117,248,188,174
"COG2897",323,164,114,78,178,194,340,185,109,164,169,208,280,215,66,404,63,352,204,152
"COG2898",4,1,0,8,1,0,7,0,4,1,1,2,4,3,42,2,21,1,0,1
"COG2899",2,1,5,5,2,4,2,9,16,9,12,3,0,6,2,1,13,1,5,11
"COG2900",6,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,8,0,0,1
"COG2901",17,8,18,1,13,18,11,16,35,12,21,12,14,12,19,8,8,8,12,16
"COG2902",162,25,8,443,27,21,130,58,39,17,196,44,159,18,108,115,189,126,17,26
"COG2904",16,17,51,91,22,27,10,39,62,22,19,5,4,7,6,6,13,8,6,7
"COG2905",35,5,4,77,11,0,8,18,4,1,146,3,15,24,110,18,77,31,3,14
"COG2906",6,0,0,2,1,1,0,6,1,1,4,0,2,0,8,0,12,3,1,0
"COG2907",75,281,244,90,368,296,114,253,190,246,95,91,14,93,26,31,22,9,101,72
"COG2908",103,93,89,558,131,440,100,407,230,127,167,237,138,84,84,67,75,97,220,148
"COG2909",25,5,4,34,16,0,13,11,1,2,20,10,5,5,173,28,80,29,1,24
"COG2910",0,0,0,20,2,0,2,0,8,2,30,1,0,3,14,1,9,2,0,1
"COG2911",82,24,12,190,21,1,73,25,10,6,146,15,22,12,84,67,181,68,16,50
"COG2912",89,14,9,49,1,11,108,21,46,16,46,14,98,15,24,134,14,145,22,26
"COG2913",23,16,36,38,24,35,12,50,67,20,42,23,25,25,16,19,9,24,38,42
"COG2914",7,0,3,2,0,2,3,3,11,0,10,0,13,0,5,12,9,6,3,1
"COG2915",8,3,5,4,5,10,3,10,27,7,26,3,26,3,15,2,17,11,11,3
"COG2916",2,1,1,0,0,0,0,1,0,0,3,0,0,0,2,1,6,3,0,0
"COG2917",78,109,93,37,151,144,77,129,73,124,113,128,77,145,26,99,21,73,133,95
"COG2918",109,35,112,16,125,85,48,126,164,83,144,57,93,61,39,55,55,81,102,86
"COG2919",16,5,9,42,2,10,10,10,10,6,8,5,10,3,7,8,13,13,4,5
"COG2920",23,8,8,11,7,9,11,16,23,11,28,2,11,8,16,17,28,30,14,5
"COG2921",14,1,2,4,2,2,7,8,4,2,10,1,9,1,7,5,9,4,2,7
"COG2922",18,4,2,0,2,1,8,4,12,11,17,3,21,0,2,11,8,20,8,2
"COG2923",14,2,2,4,3,2,10,5,5,3,10,0,5,2,9,5,14,14,4,10
"COG2924",15,11,17,0,21,15,17,31,26,20,24,9,16,12,9,16,17,21,19,18
"COG2925",190,258,292,9,453,368,141,379,177,305,302,311,161,379,79,187,70,159,294,213
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",8,10,10,39,13,12,19,23,27,11,31,11,14,11,19,7,24,13,11,21
"COG2928",78,133,202,73,176,159,97,152,92,136,105,154,92,162,29,99,20,90,140,128
"COG2929",1,0,0,4,0,0,1,1,0,0,1,2,2,0,0,1,1,2,1,1
"COG2930",13,9,9,33,1,6,17,15,17,14,14,13,17,7,1,8,3,14,9,23
"COG2931",345,322,620,1432,236,372,347,366,262,383,260,544,481,305,522,218,362,300,363,448
"COG2932",11,1,4,55,3,2,16,8,6,1,3,0,6,0,54,4,14,2,1,2
"COG2933",13,0,2,30,1,3,5,2,2,4,44,7,9,1,22,6,25,7,3,11
"COG2935",42,22,40,75,10,17,55,53,54,41,49,27,50,14,17,49,38,51,28,48
"COG2936",291,229,277,120,105,100,336,119,140,301,155,324,364,177,31,313,67,244,266,277
"COG2937",68,22,57,13,74,67,18,66,39,27,118,38,34,57,67,25,90,36,39,48
"COG2938",19,11,11,27,7,6,10,16,16,7,21,8,10,11,11,10,19,12,19,14
"COG2939",64,26,33,85,33,33,49,45,97,63,133,38,37,31,15,30,77,49,51,95
"COG2940",28,110,64,133,113,100,38,97,43,93,54,65,29,67,45,45,92,25,77,119
"COG2941",62,105,104,16,169,179,59,152,85,123,110,115,32,116,28,66,29,41,118,71
"COG2942",28,6,10,41,3,13,29,20,53,10,17,14,53,18,26,25,11,38,11,10
"COG2943",26,5,6,142,5,2,8,10,4,3,55,3,2,1,44,8,59,23,8,9
"COG2944",8,0,0,9,1,0,0,6,0,0,7,3,5,2,8,4,5,7,0,1
"COG2945",76,96,107,49,142,129,74,135,64,98,88,122,36,118,37,92,28,49,93,95
"COG2946",0,0,0,0,1,0,0,1,1,0,9,0,3,0,0,0,1,0,0,0
"COG2947",125,90,109,30,148,109,111,93,30,98,86,120,74,107,27,146,39,101,90,64
"COG2948",9,0,3,181,5,0,16,2,2,1,6,5,6,2,31,12,55,16,2,2
"COG2949",4,1,1,7,0,0,7,1,2,0,6,4,4,3,8,3,1,0,1,1
"COG2951",48,71,68,35,93,82,57,86,97,70,226,227,159,254,89,163,100,176,201,168
"COG2954",18,40,71,6,21,40,20,15,24,17,6,53,28,37,0,28,9,16,19,34
"COG2956",74,30,17,14,29,27,63,27,35,33,58,37,56,17,21,49,37,66,29,33
"COG2957",117,81,78,89,221,150,103,77,70,98,124,120,91,220,54,104,54,105,110,73
"COG2958",3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0
"COG2959",31,5,6,11,7,8,11,12,27,4,82,7,33,6,28,25,31,18,6,10
"COG2960",13,2,5,23,3,4,2,10,14,6,31,9,3,5,8,3,10,5,7,13
"COG2961",7,4,5,10,3,2,1,5,1,3,46,8,6,10,17,10,28,14,7,8
"COG2962",101,113,102,81,183,134,98,96,94,120,183,126,89,126,49,110,57,110,125,79
"COG2963",56,4,3,80,9,7,22,26,71,3,74,6,104,3,91,41,111,47,5,14
"COG2964",10,3,1,1,8,0,16,0,0,1,7,0,15,2,0,3,1,9,2,3
"COG2965",0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,2,0,0,0
"COG2966",13,0,0,14,0,0,3,7,2,0,38,3,11,0,6,3,34,2,3,3
"COG2967",43,28,25,59,31,28,43,33,37,44,46,24,56,19,12,42,36,49,21,42
"COG2968",36,13,1,42,2,1,53,8,16,9,65,9,25,2,14,50,35,37,15,6
"COG2969",18,2,0,4,4,3,17,6,20,2,33,0,17,3,8,14,13,14,9,6
"COG2971",37,7,9,19,4,16,37,10,14,19,49,15,52,3,3,27,22,53,16,22
"COG2972",30,5,3,51,8,4,15,13,40,4,41,7,32,6,83,16,129,23,10,28
"COG2973",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2974",21,4,1,11,1,3,0,14,16,2,47,2,5,3,20,7,32,11,0,11
"COG2975",5,5,14,2,13,11,3,21,18,12,9,4,7,14,4,4,2,2,13,6
"COG2976",27,5,11,1,8,10,14,16,22,17,36,7,20,9,25,17,21,19,27,12
"COG2977",15,2,1,14,1,3,15,2,3,4,11,2,22,2,11,10,6,15,8,7
"COG2978",41,5,6,134,2,9,17,14,9,5,128,3,21,7,18,21,48,19,6,20
"COG2979",2,0,0,27,2,0,1,0,0,1,5,1,0,0,13,6,6,5,0,1
"COG2980",17,2,2,1,0,1,8,5,2,10,26,1,14,2,12,11,12,8,10,3
"COG2981",13,7,5,62,2,7,8,14,35,7,45,3,17,5,17,13,25,18,11,23
"COG2982",47,15,6,365,12,15,41,27,29,8,92,23,46,6,59,56,43,52,12,19
"COG2983",22,6,11,42,5,25,11,29,38,14,40,9,17,12,17,12,29,21,10,21
"COG2984",20,2,2,84,4,0,1,5,0,0,7,11,1,1,15,7,30,6,1,3
"COG2985",1,0,1,7,1,0,4,0,7,0,8,8,7,0,1,0,7,4,0,1
"COG2986",159,104,67,217,43,34,151,38,159,106,129,127,180,52,41,115,59,149,105,187
"COG2987",168,108,55,150,40,39,166,47,147,120,44,48,63,25,13,40,18,41,41,71
"COG2988",15,47,134,8,36,38,0,22,1,32,37,44,15,51,21,15,47,6,24,31
"COG2989",11,7,11,108,10,17,9,28,34,13,33,10,12,4,13,9,54,9,20,25
"COG2990",0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,0,1,0,0,0
"COG2991",2,3,3,0,1,2,0,3,2,1,3,3,0,0,6,1,8,4,1,5
"COG2992",98,154,167,348,214,254,62,167,85,135,161,178,64,181,441,65,426,58,169,123
"COG2993",20,4,1,134,5,2,22,13,20,6,42,14,11,12,31,14,39,16,6,15
"COG2994",0,1,1,59,1,0,0,0,1,0,1,0,0,0,103,0,141,0,1,1
"COG2995",8,0,2,15,0,0,0,2,1,0,41,4,9,1,19,4,24,9,3,7
"COG2996",18,1,6,13,3,4,5,11,56,5,48,1,16,6,29,4,33,6,5,8
"COG2998",50,26,38,30,26,49,29,65,45,45,48,32,49,30,7,52,4,35,36,51
"COG2999",1,0,2,0,1,0,0,0,0,0,3,0,4,1,0,0,0,0,0,2
"COG3000",232,268,266,119,237,302,190,317,537,391,431,264,247,310,103,153,151,235,305,341
"COG3001",50,43,90,30,34,59,58,30,11,43,54,67,68,76,19,50,41,52,36,37
"COG3002",24,2,1,39,4,3,17,9,0,4,72,12,25,2,17,18,30,24,6,8
"COG3004",80,154,103,65,247,174,105,150,65,140,156,176,81,166,52,118,94,101,149,122
"COG3005",0,0,0,29,0,0,0,2,0,1,2,7,0,0,0,2,2,0,1,3
"COG3006",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3007",13,4,9,20,6,16,5,26,29,8,66,2,19,16,4,9,22,3,8,10
"COG3008",25,5,1,71,2,1,6,15,3,1,47,7,9,3,39,7,26,14,5,8
"COG3009",7,0,0,14,0,1,0,1,1,0,18,4,2,0,11,1,17,1,1,2
"COG3010",3,6,7,0,3,9,2,3,8,18,16,9,4,3,0,0,10,1,6,8
"COG3011",30,53,52,31,38,34,31,29,41,59,58,42,29,45,21,27,57,23,47,64
"COG3012",5,1,3,23,2,3,8,3,13,7,27,5,8,0,11,9,12,14,2,15
"COG3013",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3014",9,0,3,1,2,3,5,2,2,4,62,1,17,6,2,8,5,4,2,4
"COG3015",0,0,0,2,1,0,0,0,0,0,2,1,0,0,3,3,2,0,0,0
"COG3016",17,5,1,82,2,4,14,2,10,5,19,4,17,5,15,12,14,15,3,12
"COG3017",4,1,0,1,0,1,4,2,2,1,34,3,13,2,13,10,8,10,5,3
"COG3018",17,20,20,1,8,13,16,22,11,9,30,20,11,12,4,12,18,8,13,17
"COG3019",27,16,46,46,31,66,33,60,30,35,46,47,17,52,30,34,84,17,52,39
"COG3021",14,5,11,81,4,16,23,25,104,16,72,22,20,11,5,16,32,16,9,59
"COG3022",116,101,132,38,100,124,115,141,214,120,169,86,133,97,38,79,45,110,116,171
"COG3023",102,121,137,317,221,179,84,122,153,128,125,158,68,167,714,128,471,94,122,119
"COG3024",6,4,6,4,0,4,0,19,11,3,13,5,1,4,5,1,5,1,2,3
"COG3025",13,3,1,111,5,3,0,10,6,0,69,2,3,3,33,5,47,18,4,4
"COG3026",23,1,3,11,2,1,2,6,9,3,49,1,9,1,28,11,24,10,6,6
"COG3027",37,58,41,15,112,73,30,37,23,56,41,55,31,71,19,54,3,26,62,46
"COG3028",6,4,2,6,1,3,2,7,10,5,36,0,10,1,14,6,15,4,5,9
"COG3029",10,0,0,0,0,0,17,0,0,0,1,0,15,0,0,2,0,9,0,0
"COG3030",22,28,15,14,46,29,26,17,17,29,95,71,71,88,28,76,22,80,69,61
"COG3031",11,2,14,11,13,14,20,19,16,1,55,10,16,7,14,14,30,13,13,9
"COG3033",1,73,28,21,15,30,2,47,23,47,17,47,5,12,11,1,2,8,58,21
"COG3034",43,11,8,23,6,11,37,17,37,20,29,14,48,4,22,51,19,42,24,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0
"COG3038",31,51,52,72,92,66,10,92,46,54,104,37,9,59,41,18,63,24,84,29
"COG3039",104,9,4,25,35,3,57,18,88,6,113,25,504,8,217,146,158,161,18,28
"COG3040",11,20,18,17,18,22,8,16,39,22,26,21,6,11,18,13,18,10,16,17
"COG3041",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3044",29,1,0,0,0,1,20,0,0,3,4,2,24,0,0,16,0,35,0,0
"COG3045",11,0,1,17,0,0,5,1,0,2,19,2,1,1,15,4,11,5,1,1
"COG3046",34,399,602,106,713,603,30,516,522,555,473,528,37,624,61,83,131,30,536,468
"COG3047",11,12,7,80,7,5,5,11,7,8,20,15,25,7,18,8,62,29,6,14
"COG3048",0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,1,1,3,0,0
"COG3049",0,0,0,0,0,0,0,0,17,1,9,1,4,2,6,1,1,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3051",7,1,0,0,1,0,9,0,0,0,0,1,11,0,0,5,0,7,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3055",4,0,1,0,0,1,5,1,1,1,5,2,18,12,4,14,1,34,10,10
"COG3056",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3057",9,0,1,0,0,0,0,6,0,0,20,0,1,0,1,2,6,1,1,1
"COG3058",1,0,0,0,0,0,1,0,0,0,1,0,5,0,10,1,2,2,0,4
"COG3059",7,1,2,1,2,0,2,3,1,0,3,0,2,0,1,4,10,0,2,1
"COG3060",6,0,1,0,0,0,0,0,1,0,13,0,0,0,1,0,7,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3063",14,1,2,10,3,5,8,9,18,5,43,1,17,0,30,10,19,12,7,10
"COG3064",4,0,1,1,0,0,1,2,0,0,25,0,1,0,2,2,13,1,1,2
"COG3065",11,1,2,0,1,0,0,3,0,0,1,0,0,0,4,1,13,0,0,3
"COG3066",3,0,0,1,0,0,0,2,0,0,20,0,1,0,3,0,5,3,0,2
"COG3067",25,19,103,1,103,66,12,101,104,46,127,27,16,77,13,16,49,11,44,52
"COG3068",5,0,0,6,0,0,0,5,0,0,29,0,2,0,3,3,9,1,2,0
"COG3069",0,0,2,0,0,5,1,6,13,4,27,1,0,0,0,1,4,0,0,0
"COG3070",4,1,1,27,0,0,2,2,1,1,6,0,9,4,14,3,5,0,2,3
"COG3071",27,19,8,13,7,16,19,15,25,13,58,18,41,1,35,22,39,37,20,19
"COG3072",47,4,3,0,6,0,13,13,0,2,26,1,11,2,63,25,54,21,2,15
"COG3073",8,0,0,2,0,2,0,2,0,0,16,0,9,0,14,2,20,5,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,2,0,0,0,0,3,0,0,0,0,0,5,0,0,4,0,15,0,0
"COG3076",3,0,0,0,2,0,1,3,0,0,9,0,0,1,1,0,6,1,0,0
"COG3077",1,0,0,2,1,0,2,0,0,1,3,0,4,1,0,4,7,2,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,19,0,1,0,0,0,0,2,0,0
"COG3079",16,3,4,0,1,3,10,13,26,7,36,3,28,4,17,14,14,28,11,9
"COG3080",8,0,0,0,0,0,15,0,0,1,1,0,14,0,1,9,0,9,0,0
"COG3081",9,0,0,7,4,0,1,3,0,0,42,1,4,5,39,6,33,2,1,7
"COG3082",1,0,0,0,0,0,1,2,0,0,8,0,0,0,1,0,3,0,0,1
"COG3083",32,9,2,2,1,0,14,12,1,10,21,6,14,0,3,2,9,5,4,1
