"","X30_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X132_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2152",3,13,3,11,5,5,0,55,10,1,0,1,1,1,1,0,1,4,2,0
"COG2153",82,21,37,12,45,9,41,20,18,33,49,91,72,43,22,2,18,10,23,21
"COG2154",132,71,123,92,133,107,129,90,62,129,130,112,112,122,141,21,115,118,117,114
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2156",0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,9,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG2159",44,344,72,481,65,549,67,279,249,121,52,207,119,123,40,4,563,445,156,246
"COG2160",9,12,2,11,13,3,0,48,6,6,0,4,13,2,4,0,4,3,4,1
"COG2161",1,10,0,4,5,2,1,8,6,0,0,1,1,2,1,2,2,1,1,0
"COG2162",0,10,0,0,1,4,0,3,8,0,0,4,3,0,1,1,2,1,0,0
"COG2163",0,0,0,1,0,0,0,0,1,1,2,1,0,2,0,0,0,0,3,7
"COG2164",7,13,5,18,8,27,2,8,8,6,4,0,2,2,1,0,11,19,6,5
"COG2165",36,54,25,35,32,40,16,18,36,42,38,26,65,27,32,67,47,32,34,30
"COG2166",85,49,76,48,87,46,63,61,46,97,110,83,66,109,75,58,48,38,91,68
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,9,2,2,2,9,6,2,10,1,0,1,0,1,4,14,8,3,4,0
"COG2169",1,39,4,12,12,16,3,42,27,3,0,6,58,4,3,40,27,8,8,1
"COG2170",4,141,97,66,28,69,32,97,205,94,73,13,9,50,36,0,61,82,121,47
"COG2171",354,173,245,143,313,137,292,127,165,246,297,257,275,238,262,111,169,174,187,207
"COG2172",3,4,17,4,5,6,6,6,12,14,20,8,3,19,38,59,18,17,54,18
"COG2173",13,28,66,39,45,30,32,58,51,49,57,22,32,29,21,3,34,27,83,39
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2175",600,496,512,565,532,601,753,438,362,670,202,136,119,209,235,14,200,202,211,247
"COG2176",17,31,22,43,11,58,18,34,48,38,28,22,11,53,30,21,64,53,28,37
"COG2177",60,94,75,69,85,54,72,117,83,83,101,148,151,89,51,70,85,70,48,58
"COG2178",17,45,20,96,10,83,17,79,19,10,18,10,0,3,8,0,67,83,4,48
"COG2179",3,4,41,7,11,3,15,14,7,21,10,0,0,3,5,0,1,0,15,1
"COG2180",0,63,0,1,1,2,0,1,105,0,0,7,4,1,0,25,0,0,0,0
"COG2181",3,120,3,26,4,30,10,8,197,2,5,34,8,14,7,40,25,20,5,1
"COG2182",27,18,65,22,22,18,46,36,20,20,71,2,13,34,39,110,22,14,28,20
"COG2183",6,68,16,41,13,37,2,50,28,13,7,44,113,25,7,188,58,39,21,20
"COG2184",0,2,0,9,1,0,0,23,7,1,0,0,1,0,1,18,6,1,0,1
"COG2185",109,254,210,303,237,269,180,293,283,198,224,378,241,236,171,28,280,296,207,258
"COG2186",7,54,2,32,10,14,2,69,48,6,17,83,115,32,17,183,69,62,37,14
"COG2187",5,26,5,34,5,32,4,20,36,1,2,1,2,3,1,85,20,27,6,2
"COG2188",104,102,27,46,100,32,11,72,78,12,19,158,106,63,8,45,62,53,29,35
"COG2189",27,67,44,35,21,30,39,71,31,56,35,44,20,34,50,39,34,44,27,40
"COG2190",1,1,0,1,1,0,0,0,1,0,0,0,20,2,0,3,1,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",458,291,492,336,384,404,594,380,345,746,520,231,231,1240,478,928,329,353,613,403
"COG2193",64,33,54,15,54,16,61,20,31,52,47,54,83,45,49,140,20,16,31,43
"COG2194",5,86,3,24,5,17,1,15,53,7,4,52,57,22,6,48,43,15,0,6
"COG2195",24,33,31,57,43,67,14,84,38,42,52,169,101,50,18,47,57,65,27,24
"COG2197",130,245,122,167,137,88,30,487,168,87,70,206,231,100,60,399,160,150,115,53
"COG2198",2,107,4,20,11,10,2,3,36,7,1,12,39,8,12,151,70,11,2,2
"COG2199",33,949,85,305,113,177,20,356,400,43,26,78,1565,94,130,1624,652,216,29,68
"COG2200",10,363,57,144,56,66,12,109,148,18,10,61,822,35,43,575,246,84,20,21
"COG2201",16,104,27,49,29,29,10,78,34,15,9,15,75,23,16,146,76,51,22,8
"COG2202",75,1009,179,379,198,179,43,671,614,68,44,186,1359,118,162,2715,659,311,69,89
"COG2203",56,286,143,125,117,68,74,302,74,92,95,52,371,69,77,738,158,115,131,40
"COG2204",587,804,560,691,735,646,482,676,861,499,518,858,930,628,535,1179,781,670,449,536
"COG2205",3,33,5,50,3,40,0,53,14,2,0,1,20,1,6,83,54,38,5,12
"COG2206",16,169,31,116,11,110,17,52,171,41,19,12,198,34,54,158,124,95,46,60
"COG2207",122,427,98,230,174,56,30,977,212,56,64,401,554,150,99,1667,236,218,40,86
"COG2208",230,199,361,114,244,151,292,133,239,246,262,192,138,224,441,249,141,140,323,226
"COG2209",79,30,52,21,93,19,56,18,32,45,81,126,82,69,45,24,23,24,40,46
"COG2210",1,35,2,27,1,22,0,6,49,4,0,23,1,4,2,0,30,25,1,5
"COG2211",467,167,334,116,396,167,323,195,154,338,336,572,315,394,302,74,158,121,403,274
"COG2212",0,11,0,2,0,1,1,7,0,0,0,0,4,0,2,16,4,4,0,0
"COG2213",19,0,36,5,11,0,53,22,1,42,60,23,8,21,43,2,2,1,26,25
"COG2214",248,116,302,127,273,134,248,185,188,277,254,179,158,251,261,97,118,139,295,210
"COG2215",0,12,2,10,0,10,3,5,6,9,1,12,8,4,4,40,3,3,2,5
"COG2216",0,2,1,4,0,0,0,20,0,0,0,0,0,0,2,54,1,1,0,0
"COG2217",117,685,407,571,179,341,182,1124,565,297,286,161,376,253,276,636,427,471,379,265
"COG2218",5,19,9,20,12,20,5,19,6,22,10,5,2,9,4,0,24,22,11,5
"COG2219",0,90,9,150,2,167,5,119,44,25,22,3,0,25,9,0,111,157,17,78
"COG2220",357,288,411,299,289,305,396,331,211,317,316,201,266,271,423,92,306,309,402,309
"COG2221",13,61,9,24,22,37,35,23,79,11,8,7,15,20,27,14,42,30,17,15
"COG2222",6,21,9,19,17,20,12,24,5,13,11,21,58,11,6,2,14,12,5,16
"COG2223",3,256,30,21,10,21,1,42,474,17,11,31,35,12,30,239,19,12,82,18
"COG2224",375,315,214,191,303,221,365,188,307,291,283,237,237,295,346,113,200,215,218,230
"COG2225",761,409,479,325,487,320,685,355,406,570,494,355,456,495,611,262,321,309,375,524
"COG2226",497,316,422,377,401,379,415,375,357,354,384,336,281,308,426,94,370,382,404,379
"COG2227",335,193,271,155,307,164,289,178,172,298,245,250,201,257,293,128,162,159,278,233
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2230",716,259,461,258,539,262,671,279,264,529,504,296,402,440,739,187,243,286,386,566
"COG2231",0,3,0,6,0,12,0,3,12,1,0,0,1,0,0,0,4,13,0,4
"COG2232",2,5,6,5,15,6,8,4,3,9,3,6,7,13,8,0,1,3,2,11
"COG2233",21,155,50,205,27,145,56,128,152,106,114,94,108,44,22,390,171,173,84,94
"COG2234",260,616,247,529,280,533,134,550,590,321,319,655,630,369,235,131,623,508,189,288
"COG2235",0,17,3,16,1,14,1,7,19,10,4,14,17,1,0,53,10,9,1,17
"COG2236",160,102,147,78,132,77,199,74,93,199,180,97,103,151,160,41,91,84,115,133
"COG2237",0,56,21,110,2,126,6,109,41,31,21,3,1,25,10,0,82,125,13,69
"COG2238",0,31,5,39,0,40,3,27,12,5,8,2,0,13,3,0,49,43,6,31
"COG2239",582,377,419,297,523,272,519,274,363,504,471,391,429,439,549,145,258,268,426,381
"COG2240",19,1,6,5,24,2,2,15,0,3,8,4,12,6,1,2,2,2,7,3
"COG2241",19,47,87,67,37,70,34,67,43,55,77,49,22,43,31,7,45,55,116,43
"COG2242",10,59,97,94,50,93,29,85,48,48,71,42,35,44,41,2,68,93,117,56
"COG2243",11,53,79,87,26,100,23,79,33,48,65,29,29,35,19,2,66,108,104,42
"COG2244",153,236,122,223,158,181,81,268,258,153,166,357,238,183,99,30,225,221,81,171
"COG2246",7,21,2,13,2,11,5,6,15,2,3,0,2,1,1,0,12,10,1,6
"COG2247",0,6,0,1,0,2,0,1,2,2,0,0,0,0,3,0,0,1,0,4
"COG2249",113,41,98,37,109,21,124,66,17,144,109,59,70,89,82,88,28,37,54,76
"COG2250",1,1,1,4,4,1,0,2,3,0,0,0,0,0,1,0,2,5,3,1
"COG2251",54,67,145,77,60,73,98,143,61,160,127,34,36,67,128,2,54,58,206,61
"COG2252",326,154,262,136,280,125,288,88,173,299,236,111,226,266,300,166,130,153,205,253
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2255",44,64,67,52,55,64,31,59,77,53,178,278,195,195,88,244,212,162,204,152
"COG2256",60,202,113,184,92,176,55,177,209,172,111,216,117,133,50,124,174,192,185,69
"COG2257",1,11,0,8,8,2,3,2,7,3,1,3,16,1,3,11,9,3,4,1
"COG2258",16,51,25,60,18,51,36,50,60,39,27,18,30,31,29,62,66,67,34,46
"COG2259",24,53,38,47,18,54,51,44,20,82,52,21,67,32,65,69,50,57,22,40
"COG2260",0,1,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,9
"COG2261",0,1,0,1,0,0,0,6,0,0,0,1,2,2,0,18,3,3,0,0
"COG2262",228,323,182,311,278,332,227,284,254,196,283,410,252,269,172,136,326,342,165,227
"COG2263",1,3,7,5,0,6,2,6,7,15,11,0,1,14,3,2,4,6,7,22
"COG2264",57,75,135,93,126,112,58,88,92,113,121,148,125,108,63,87,95,81,172,99
"COG2265",115,205,70,168,172,163,59,148,220,96,122,317,225,176,67,233,152,151,86,133
"COG2266",0,20,0,40,0,38,0,39,10,0,0,1,0,0,0,0,21,45,0,28
"COG2267",90,87,99,38,95,41,84,63,45,63,106,131,113,100,69,271,57,37,70,60
"COG2268",25,116,53,117,34,176,31,132,62,68,49,37,37,87,41,5,128,125,27,66
"COG2269",13,45,10,44,11,28,7,19,36,7,8,40,49,21,6,38,48,33,16,8
"COG2270",514,214,246,272,282,326,263,259,251,302,324,336,182,316,245,14,317,295,211,305
"COG2271",3,10,6,28,1,41,3,14,36,3,5,13,18,14,0,0,32,20,1,29
"COG2272",258,153,173,124,214,110,235,250,135,194,183,172,155,178,228,6,137,155,201,147
"COG2273",211,123,114,134,167,78,121,162,192,93,148,265,259,136,161,15,99,124,107,138
"COG2274",62,217,201,125,162,95,75,179,218,171,124,143,141,125,74,152,132,97,194,119
"COG2301",121,177,159,201,188,215,202,172,134,144,178,162,112,157,179,104,224,242,152,188
"COG2302",3,0,89,0,23,0,26,22,3,55,46,3,2,17,28,0,0,1,101,12
"COG2303",988,848,999,1034,1030,1066,1061,784,844,1070,1083,993,1146,1015,1022,324,1036,886,1080,915
"COG2304",176,398,159,293,189,289,95,229,492,163,158,439,441,276,104,126,346,330,131,224
"COG2306",0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,1
"COG2307",133,42,153,24,164,10,108,93,35,52,33,25,30,33,124,11,27,15,209,69
"COG2308",501,51,244,42,425,5,397,166,43,96,65,28,44,59,533,70,41,28,414,197
"COG2309",12,17,21,34,19,39,12,31,18,22,62,38,67,87,23,0,74,87,51,86
"COG2310",0,5,1,2,0,3,0,4,1,2,1,0,2,1,1,38,0,4,2,0
"COG2311",49,39,21,22,42,15,31,67,21,31,62,30,58,39,34,5,31,20,26,39
"COG2312",0,8,2,3,1,5,2,2,3,1,0,4,1,7,1,61,1,12,1,2
"COG2313",24,68,18,90,30,67,21,38,102,35,27,54,32,41,18,0,81,71,29,43
"COG2314",12,2,2,1,4,1,1,9,1,2,2,9,4,0,2,30,4,3,0,1
"COG2315",1,17,3,8,2,16,1,17,3,6,0,19,30,2,1,18,8,7,3,10
"COG2316",2,8,1,24,1,13,2,11,19,0,2,0,4,2,2,0,17,27,0,7
"COG2317",56,42,215,61,130,57,90,73,102,160,195,65,97,107,110,5,60,72,297,141
"COG2318",4,11,0,7,4,6,1,20,2,0,0,10,5,1,2,31,8,5,2,3
"COG2319",131,176,260,175,114,170,170,97,203,294,160,111,150,248,193,7,189,190,394,612
"COG2320",0,4,1,5,0,2,0,4,4,1,2,0,1,1,1,0,2,3,0,2
"COG2321",0,2,10,7,4,3,3,22,4,3,7,4,4,1,3,65,4,8,7,1
"COG2322",36,39,8,27,32,32,17,28,66,22,34,72,53,26,13,0,29,33,24,23
"COG2323",0,15,1,7,0,2,0,31,3,2,0,0,2,0,2,39,1,13,0,0
"COG2324",2,0,8,0,2,2,3,0,6,9,3,12,3,9,7,0,0,0,2,6
"COG2326",109,51,59,51,102,56,99,76,93,65,86,140,96,113,103,199,65,60,84,102
"COG2327",5,11,8,18,10,3,2,50,14,0,2,7,17,6,5,51,10,8,4,13
"COG2329",24,30,63,64,27,66,22,33,23,42,46,21,21,27,41,0,59,57,16,20
"COG2331",30,40,12,28,13,44,22,11,32,18,17,38,21,8,29,18,43,31,17,22
"COG2332",219,92,120,103,124,85,136,80,103,110,130,78,122,112,165,21,94,85,89,118
"COG2333",17,69,8,52,14,40,3,57,127,6,2,20,83,10,7,160,73,37,3,12
"COG2334",300,310,255,295,278,342,311,270,275,340,296,277,394,282,292,179,362,323,196,308
"COG2335",51,34,70,27,77,13,29,94,11,59,98,158,159,120,50,21,17,36,55,85
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,5,0,3,2,4,0,13,8,0,0,3,0,0,0,0,4,4,0,0
"COG2339",25,28,20,40,10,41,24,29,33,39,17,9,24,34,24,1,35,50,14,29
"COG2340",28,6,40,13,23,8,43,28,5,31,58,54,20,30,35,60,9,12,21,20
"COG2342",0,1,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,1,1,4
"COG2343",4,17,5,8,12,7,3,22,6,6,4,8,7,14,7,0,9,9,11,22
"COG2344",11,15,22,22,8,18,35,21,19,16,34,17,6,15,17,0,18,26,16,16
"COG2345",0,5,2,3,4,1,0,6,11,3,7,5,9,9,0,8,5,3,7,5
"COG2346",7,19,11,16,3,9,2,21,14,2,1,8,19,4,2,56,20,15,3,2
"COG2348",0,1,1,2,2,2,6,8,5,6,2,0,2,2,2,1,3,2,3,3
"COG2350",5,13,20,6,15,7,9,15,7,14,16,21,21,12,19,38,14,10,30,12
"COG2351",13,40,32,44,22,52,37,50,50,47,44,35,34,34,43,77,49,50,50,55
"COG2352",419,296,582,317,445,239,562,355,303,447,556,392,472,449,596,210,256,309,587,373
"COG2353",36,39,35,42,51,24,29,72,37,38,51,115,84,45,33,71,34,38,28,40
"COG2354",1,17,1,10,4,3,1,34,5,3,3,11,38,4,3,83,23,13,2,2
"COG2355",259,318,208,360,291,351,267,255,267,279,269,270,306,242,248,84,381,371,169,277
"COG2356",44,72,44,45,37,39,33,75,47,28,55,132,122,47,31,83,69,38,17,34
"COG2357",0,1,0,8,0,2,1,25,0,0,0,3,3,1,4,0,2,4,1,0
"COG2358",113,189,114,161,112,140,177,119,173,196,138,108,150,173,133,102,161,187,130,165
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",47,78,31,62,53,63,11,57,77,26,41,101,71,32,15,47,73,59,27,36
"COG2361",0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",0,41,4,31,0,32,5,24,74,1,9,2,0,6,7,0,43,32,6,16
"COG2363",20,16,8,23,17,17,8,22,21,1,14,31,32,19,3,24,28,17,4,11
"COG2364",123,76,113,80,92,65,193,74,66,120,135,78,77,144,158,0,96,70,86,109
"COG2365",43,34,37,45,52,49,22,69,27,35,34,45,24,37,19,5,46,39,31,44
"COG2366",203,416,212,427,230,491,206,304,488,304,288,496,408,330,267,121,467,424,152,230
"COG2367",546,35,11,40,11,22,5,84,28,74,13,12,11,22,10,86,22,33,8,24
"COG2368",57,178,47,343,35,361,61,233,76,54,40,58,34,63,37,0,280,352,56,104
"COG2369",0,8,0,3,0,0,0,11,3,0,0,0,5,1,2,30,2,6,0,0
"COG2370",6,12,3,7,15,5,14,5,14,25,7,5,2,6,5,7,1,3,2,6
"COG2371",17,30,39,13,30,11,25,25,29,32,37,7,6,14,22,28,16,11,55,23
"COG2372",1,2,0,7,1,4,0,11,5,0,0,0,0,0,0,0,6,1,0,4
"COG2373",10,58,32,69,33,62,8,178,80,32,30,64,63,54,10,26,71,76,17,32
"COG2374",79,116,94,104,92,69,56,105,119,133,90,151,198,97,62,67,99,71,162,131
"COG2375",1,23,16,21,6,3,1,56,9,22,24,13,29,28,1,4,21,12,2,4
"COG2376",36,66,62,75,68,68,95,151,48,87,70,37,63,41,76,11,64,89,76,103
"COG2377",132,61,88,40,109,51,95,46,53,133,270,295,300,299,312,105,166,137,184,268
"COG2378",21,94,14,65,20,52,15,89,77,16,3,24,36,27,13,78,89,65,18,21
"COG2379",30,79,32,146,56,142,26,114,55,31,34,51,46,41,17,61,91,158,62,91
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2382",6,21,13,22,6,14,2,66,8,7,8,6,4,7,4,0,14,21,5,7
"COG2384",0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0
"COG2385",55,16,267,29,97,21,123,75,65,200,192,51,22,114,158,0,26,21,318,71
"COG2386",69,98,58,77,93,107,41,62,79,56,60,54,70,60,54,32,94,82,61,62
"COG2388",0,2,2,6,2,1,0,17,2,0,0,1,2,0,3,60,2,7,0,1
"COG2389",1,0,0,0,8,0,0,1,2,0,7,1,1,0,0,0,0,0,1,2
"COG2390",9,22,7,20,20,14,8,34,14,6,15,23,47,24,5,6,16,8,12,5
"COG2391",44,128,19,115,58,116,25,107,99,34,31,110,107,55,22,120,102,117,47,37
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,5,0,19,0,6,0,9,43,0,0,0,0,0,0,0,12,8,0,0
"COG2404",2,4,0,4,1,7,0,1,0,0,0,0,0,2,0,4,2,2,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,15,0,34,0,49,0,27,11,0,0,6,0,0,0,0,30,43,0,20
"COG2407",21,27,27,23,43,24,28,36,43,28,23,54,34,20,21,1,34,44,26,29
"COG2409",2,13,56,65,10,40,17,161,27,53,12,1,0,18,8,2,15,9,20,22
"COG2410",0,2,0,1,0,9,0,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG2412",0,13,0,27,0,25,0,34,3,0,0,0,0,0,0,0,17,20,0,9
"COG2413",0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,3
"COG2414",5,98,14,121,9,113,8,54,244,12,14,11,9,12,2,0,128,111,44,37
"COG2421",22,58,35,118,23,140,11,79,42,31,19,15,23,24,29,58,106,106,32,28
"COG2423",25,152,33,150,37,203,33,90,178,62,47,87,70,75,39,16,154,146,58,125
"COG2425",2,0,3,0,0,0,2,0,0,0,2,2,8,0,0,17,0,0,0,8
"COG2426",2,0,6,1,0,0,2,5,2,19,8,3,0,6,3,0,3,1,5,4
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,33,0,59,0,48,0,71,13,0,0,4,0,0,0,0,48,62,0,31
"COG2430",0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0
"COG2431",0,3,0,0,1,2,0,0,0,0,0,0,5,0,0,24,2,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,5,0,0
"COG2442",0,0,0,3,1,3,0,4,0,0,1,0,1,0,1,0,2,0,0,0
"COG2443",0,4,3,1,0,4,1,2,4,2,5,0,0,1,1,0,4,4,5,2
"COG2445",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,1,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2452",0,14,0,5,0,4,0,1,0,3,0,12,0,0,0,0,3,2,0,0
"COG2453",19,41,13,73,22,65,13,52,19,21,22,36,22,29,15,25,47,67,14,47
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,4,0,1,1,0,0,2,0,2,0,1,0
"COG2461",0,2,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,20,1,3,0,4,7,0,15,7,4,1,0,5,1,1,0,15,8
"COG2502",0,2,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
"COG2503",47,22,28,17,59,9,27,17,12,39,50,49,27,38,47,3,15,9,31,23
"COG2508",1,1,7,12,0,0,0,50,8,1,0,0,1,0,2,1,4,2,2,1
"COG2509",5,6,7,6,15,4,7,10,22,10,33,129,106,58,3,25,8,5,18,16
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2511",0,89,24,158,1,158,11,136,55,37,37,8,1,41,14,0,130,153,23,115
"COG2512",0,45,0,91,0,99,0,67,19,0,0,5,0,0,0,0,48,96,1,40
"COG2513",247,248,246,363,198,399,264,320,211,263,218,118,155,227,259,163,318,374,187,308
"COG2514",0,7,0,31,0,34,1,26,4,3,2,1,0,3,0,0,29,19,1,2
"COG2515",32,129,53,182,44,130,29,85,103,60,33,183,97,51,30,83,158,122,43,70
"COG2516",2,10,7,14,11,23,4,11,55,4,0,0,0,2,15,0,17,26,48,4
"COG2518",118,191,82,203,153,218,104,171,233,118,123,213,145,136,91,45,210,196,107,121
"COG2519",17,46,28,85,7,84,46,64,45,29,32,20,0,25,27,4,70,64,23,69
"COG2520",2,65,40,124,3,141,6,104,41,45,37,7,0,54,9,0,103,124,22,88
"COG2521",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG2522",0,4,4,1,0,2,1,1,5,5,7,0,0,7,1,0,4,4,4,8
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,1,0,18,2,0,0,1,2,0,1,30,1,5,0,0
"COG2603",56,88,129,44,89,37,54,57,65,112,92,55,39,66,66,52,68,63,134,54
"COG2604",36,58,13,45,32,28,0,18,19,3,5,6,46,7,6,9,53,30,10,9
"COG2605",96,99,80,90,55,115,72,103,111,122,78,41,32,122,87,145,111,105,86,98
"COG2606",85,72,67,70,73,81,117,67,81,108,24,6,17,27,47,33,27,31,26,31
"COG2607",38,15,36,14,45,19,25,20,15,25,38,26,50,21,19,94,20,14,36,30
"COG2608",0,6,2,9,3,4,0,23,3,0,1,0,0,0,0,50,4,5,0,4
"COG2609",721,516,649,580,542,571,785,473,486,726,631,384,571,577,770,240,555,580,533,710
"COG2610",52,86,17,57,37,70,19,90,66,42,32,47,92,56,27,164,92,64,13,42
"COG2703",1,6,1,4,1,0,1,0,19,0,0,0,7,1,2,2,1,1,2,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0
"COG2706",12,28,14,85,4,86,6,97,24,21,11,11,20,27,9,65,68,64,15,26
"COG2710",46,7,343,4,131,1,94,88,25,257,280,116,99,118,135,2,13,6,494,63
"COG2715",0,14,8,14,5,20,1,10,20,9,12,10,4,8,6,67,13,16,6,5
"COG2716",3,50,1,15,12,26,0,12,33,9,2,21,45,8,3,49,21,7,6,4
"COG2717",20,38,20,28,30,36,53,25,23,35,16,12,15,22,4,13,12,9,11,14
"COG2718",5,21,6,7,12,7,5,5,5,2,1,10,39,13,4,81,15,3,12,4
"COG2719",1,13,3,5,4,0,1,2,5,0,7,18,61,17,4,107,31,5,9,2
"COG2720",0,5,1,0,2,2,2,2,4,6,1,5,1,8,2,0,2,4,9,7
"COG2721",370,182,244,128,290,165,397,130,203,243,311,184,263,298,338,80,151,154,261,254
"COG2723",89,89,131,52,73,40,123,124,93,104,125,103,101,85,136,8,83,37,103,92
"COG2730",84,40,72,54,88,59,55,75,100,64,85,103,63,66,101,167,56,50,45,85
"COG2731",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2733",1,20,0,15,3,4,1,48,5,2,0,4,2,2,4,102,8,2,1,0
"COG2738",77,18,31,24,77,9,33,21,13,38,32,82,50,35,31,2,18,11,29,32
"COG2740",5,2,12,2,16,1,1,13,5,12,10,19,11,23,2,1,6,9,10,5
"COG2746",19,16,16,20,21,38,26,20,18,30,7,3,13,16,27,0,18,27,7,22
"COG2747",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,21,1,1,1,1
"COG2755",402,169,259,154,341,167,221,218,161,178,206,219,247,199,226,52,187,166,266,175
"COG2759",444,332,320,308,322,392,443,209,356,421,316,263,250,288,433,16,347,350,291,403
"COG2761",26,33,21,38,42,49,20,57,21,22,28,40,100,49,18,33,46,43,24,41
"COG2764",1,11,0,20,2,18,0,18,5,0,0,2,1,0,0,67,20,13,0,0
"COG2766",12,41,13,29,12,11,6,12,10,7,2,42,79,22,7,113,29,7,7,7
"COG2768",0,2,1,9,0,13,1,0,7,3,1,0,0,2,0,0,10,7,1,3
"COG2770",7,29,2,21,2,19,1,32,14,6,2,3,85,2,9,6,14,20,4,1
"COG2771",9,34,27,51,22,16,11,180,25,21,19,52,106,18,26,105,29,35,40,8
"COG2801",35,501,83,521,120,400,20,940,1145,30,17,423,381,184,96,634,440,327,47,49
"COG2802",187,103,198,112,225,110,248,127,87,215,228,116,143,176,232,43,92,108,194,197
"COG2804",240,418,305,330,225,309,281,259,539,283,223,239,328,243,351,450,378,243,270,292
"COG2805",63,141,141,84,67,100,96,71,133,135,77,55,96,114,128,79,92,75,103,109
"COG2807",0,12,0,11,1,5,1,21,0,0,0,0,44,5,2,59,1,2,3,0
"COG2808",5,11,3,37,12,37,1,25,8,2,3,12,10,5,3,28,31,27,6,2
"COG2810",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",722,396,610,448,695,434,679,410,588,655,628,566,515,575,724,119,458,447,502,609
"COG2813",20,74,24,31,23,16,9,42,51,14,20,72,102,36,14,128,47,24,20,8
"COG2814",1,80,4,51,7,45,2,73,21,4,0,5,103,8,11,257,54,37,5,2
"COG2815",48,16,67,13,27,13,64,10,32,64,70,47,2,54,70,0,16,10,29,45
"COG2816",69,71,57,72,86,77,80,72,65,76,86,107,102,80,65,61,73,75,83,77
"COG2818",33,75,18,48,31,49,9,60,57,20,10,71,84,30,11,84,53,48,15,26
"COG2819",81,53,45,15,47,10,27,52,21,38,38,85,163,45,46,63,37,23,22,25
"COG2820",30,26,30,16,25,21,43,34,23,33,64,104,69,60,32,4,28,33,19,25
