"","X56_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG1905",138,130,118,173,120,35,34,140,142,85,85,99,144,196,129,110,23,95,146,41
"COG1906",8,0,3,0,0,58,24,1,1,0,3,1,0,0,1,3,14,0,0,4
"COG1907",12,7,11,8,1,0,5,10,7,5,2,0,7,9,17,14,0,5,15,2
"COG1908",0,0,0,7,6,0,0,0,3,0,0,0,6,91,0,0,0,10,2,1
"COG1909",7,14,12,34,6,0,8,0,14,1,6,0,20,4,1,6,0,29,16,13
"COG1910",10,9,8,13,28,6,9,1,26,2,1,40,11,42,4,1,4,24,12,1
"COG1911",1,4,1,2,0,0,0,0,1,0,0,0,6,5,1,2,0,2,3,8
"COG1912",20,21,17,22,14,2,7,14,10,16,43,16,68,38,40,41,4,16,47,29
"COG1913",0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG1914",134,85,150,93,181,190,242,123,134,203,211,93,103,29,97,96,62,131,96,383
"COG1915",0,3,0,15,13,2,1,0,38,0,0,0,3,7,0,0,0,66,13,0
"COG1916",16,32,28,47,26,5,33,2,23,0,17,6,45,32,5,9,2,11,18,17
"COG1917",13,23,8,42,51,10,72,15,42,26,9,42,43,60,41,24,7,71,57,20
"COG1918",0,3,4,0,2,1,0,1,4,0,0,0,4,7,1,1,6,8,0,0
"COG1920",25,27,17,18,39,6,16,14,56,10,24,0,26,30,12,13,0,80,43,7
"COG1921",82,137,81,145,152,22,102,41,104,39,67,11,133,181,37,49,44,87,198,49
"COG1922",37,40,50,30,27,22,23,44,19,34,20,70,25,26,32,27,43,13,33,17
"COG1923",5,12,11,14,26,29,18,10,16,26,6,27,10,6,17,12,19,11,4,13
"COG1924",0,0,0,0,1,0,0,0,1,0,0,0,0,363,0,0,7,0,0,1
"COG1925",15,18,18,14,19,60,29,13,24,27,11,39,18,20,18,10,186,16,12,7
"COG1926",0,2,0,0,2,1,0,0,7,0,0,11,0,6,1,0,43,19,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,6,5,14,12,1,6,4,6,1,4,0,6,15,6,10,2,4,7,3
"COG1929",28,60,59,95,47,58,38,35,47,26,30,23,68,44,30,41,48,45,92,23
"COG1931",0,1,2,11,7,1,0,0,13,0,0,0,8,4,0,0,0,35,16,0
"COG1932",167,234,168,239,224,90,142,214,206,245,49,28,67,103,91,74,49,51,80,45
"COG1933",64,160,107,226,27,14,89,0,41,2,51,1,177,62,8,23,0,26,220,75
"COG1934",8,14,16,7,42,34,26,13,24,37,6,18,18,26,11,10,39,24,11,13
"COG1936",3,5,3,9,3,1,4,0,12,0,5,0,21,17,0,4,0,91,23,12
"COG1937",3,16,7,5,13,12,20,6,14,3,9,15,10,5,22,5,66,44,1,0
"COG1938",17,53,45,86,23,3,34,0,44,1,23,0,64,18,1,13,0,117,77,22
"COG1939",32,21,17,6,5,1,32,5,13,2,9,0,1,3,3,8,0,1,0,27
"COG1940",216,237,260,224,272,133,150,155,202,135,136,201,271,278,212,135,18,300,262,97
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",12,11,7,12,9,11,5,21,6,1,2,0,1,0,12,11,2,0,6,0
"COG1943",3,8,1,14,71,55,43,12,112,73,3,55,12,57,3,2,46,74,1,6
"COG1944",0,2,2,1,19,60,33,8,10,59,6,11,1,6,2,3,11,73,1,4
"COG1945",2,13,0,13,6,0,1,1,16,0,1,0,9,21,1,0,0,30,24,3
"COG1946",59,71,77,87,187,141,103,119,90,143,85,62,100,34,99,106,156,79,74,53
"COG1947",200,178,184,162,171,85,204,191,137,135,229,129,195,189,196,203,68,79,168,275
"COG1948",12,30,30,43,4,70,12,3,49,6,19,42,28,15,9,8,296,116,46,39
"COG1949",32,48,51,52,61,56,55,39,48,46,43,4,54,33,51,41,43,54,52,30
"COG1950",0,1,0,0,1,0,0,1,1,2,2,0,0,2,1,1,0,0,2,2
"COG1951",32,36,55,36,136,123,68,19,74,93,20,134,66,133,78,21,114,139,16,21
"COG1952",22,19,21,25,37,60,31,29,19,38,12,48,21,25,37,23,37,28,20,10
"COG1953",183,214,226,169,72,149,99,171,149,199,117,21,220,90,134,143,113,84,197,51
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,21,16,41,7,0,6,0,11,0,22,0,32,7,3,11,0,1,9,24
"COG1956",8,18,13,13,40,38,26,24,25,54,10,32,23,5,25,12,5,49,18,14
"COG1957",84,81,98,117,115,79,59,75,97,61,56,81,159,92,82,59,45,55,114,44
"COG1958",3,1,2,22,2,2,1,0,17,0,1,0,11,6,0,0,0,62,18,2
"COG1959",98,128,115,105,83,64,76,109,102,109,25,53,25,77,48,28,20,31,50,20
"COG1960",2030,2227,1938,2671,3129,1796,2182,2518,2246,2243,2346,2379,2719,2507,2222,2343,2419,2130,2487,1446
"COG1961",146,96,114,67,196,748,406,160,298,90,177,690,113,230,88,143,873,131,56,406
"COG1963",32,21,18,8,9,2,41,12,13,3,51,0,11,6,17,34,0,0,1,100
"COG1964",14,5,27,61,21,12,2,12,52,1,29,33,36,71,11,8,2,106,70,23
"COG1965",0,0,1,2,4,2,0,1,0,4,3,5,3,8,3,4,12,8,1,2
"COG1966",14,31,27,43,172,223,127,21,66,63,20,19,32,135,13,8,75,172,28,19
"COG1967",7,36,21,31,15,0,12,0,13,0,9,0,23,4,1,5,0,12,10,25
"COG1968",268,290,266,270,176,122,235,308,242,258,284,126,263,241,322,304,176,192,305,282
"COG1969",0,0,0,0,42,2,8,1,1,0,0,6,0,3,0,0,0,1,0,0
"COG1970",11,20,21,14,7,18,14,11,11,19,9,40,12,3,14,9,46,27,8,5
"COG1971",0,5,0,1,30,14,16,1,4,16,0,8,1,0,1,0,3,38,0,1
"COG1972",82,129,89,133,151,105,148,105,106,189,125,72,125,136,167,117,47,145,112,110
"COG1974",345,318,316,305,241,160,244,313,235,283,372,150,270,216,370,377,111,172,338,384
"COG1975",126,158,163,179,251,122,159,64,195,118,95,103,150,298,103,75,124,139,217,84
"COG1976",8,33,13,40,14,0,10,0,26,0,8,0,31,5,2,8,0,104,37,6
"COG1977",17,17,15,38,57,24,36,13,38,13,5,12,28,43,21,7,13,73,37,17
"COG1978",5,4,18,7,1,41,7,16,2,18,2,15,11,0,13,12,43,1,5,8
"COG1979",0,1,3,1,86,79,28,10,31,55,0,7,0,3,2,0,9,25,0,4
"COG1980",1,1,0,28,7,0,1,0,37,0,0,0,11,7,0,0,0,115,46,0
"COG1981",144,121,154,96,41,57,49,38,97,116,55,44,99,67,149,73,48,89,114,12
"COG1982",120,81,77,16,80,132,204,61,59,64,155,112,29,13,55,89,219,96,7,277
"COG1983",0,1,1,0,13,30,14,0,5,13,1,8,4,30,2,1,14,12,0,0
"COG1984",141,185,150,209,124,140,120,179,158,171,91,99,144,145,147,177,191,148,207,72
"COG1985",402,364,383,344,228,98,313,426,301,289,152,35,122,91,124,151,30,63,114,178
"COG1986",4,5,1,3,34,51,19,4,14,23,8,1,6,0,4,2,0,16,2,5
"COG1987",5,5,7,6,18,15,14,3,10,24,2,7,0,8,5,1,1,16,1,2
"COG1988",43,42,40,33,25,18,29,52,35,71,15,17,22,3,14,14,19,17,12,16
"COG1989",101,94,72,96,112,66,121,97,118,82,125,46,80,135,107,103,70,108,102,91
"COG1990",4,14,12,32,8,0,10,1,17,0,7,0,17,11,0,4,0,56,21,12
"COG1992",6,8,10,28,16,1,1,0,39,0,2,0,23,28,1,3,0,109,56,13
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1994",129,142,110,83,74,11,178,65,113,39,129,71,82,153,34,97,2,83,49,217
"COG1995",345,316,361,296,175,127,263,424,242,364,327,123,281,242,380,402,94,161,323,350
"COG1997",5,7,6,13,0,0,4,0,9,0,4,0,9,3,0,3,0,6,9,10
"COG1998",2,0,1,5,1,1,1,0,4,0,1,0,4,2,0,0,0,19,4,1
"COG1999",128,204,160,280,169,117,168,181,146,224,175,173,244,184,233,171,105,179,181,157
"COG2001",161,143,131,149,72,67,85,171,119,113,95,68,128,140,165,149,18,65,155,62
"COG2002",1,3,4,7,1,6,8,0,7,0,4,8,6,1,0,2,6,5,4,2
"COG2003",5,14,10,6,76,94,80,21,46,75,6,107,7,77,33,4,68,70,2,9
"COG2004",2,6,5,7,0,0,7,0,4,0,9,0,8,5,0,0,0,0,5,7
"COG2005",3,5,0,6,5,11,16,3,4,14,5,23,7,12,3,6,35,4,1,6
"COG2006",9,4,1,7,11,0,9,0,10,0,3,0,7,113,1,2,0,2,21,13
"COG2007",9,20,12,19,9,2,8,1,19,0,1,0,4,3,0,1,0,26,9,0
"COG2008",140,131,178,182,123,36,112,118,106,187,104,141,191,143,122,91,76,123,164,90
"COG2009",106,100,107,132,81,39,50,145,81,99,107,39,108,105,111,112,32,43,125,47
"COG2010",137,134,147,110,215,180,241,138,157,222,130,268,115,151,140,121,385,161,68,92
"COG2011",0,1,1,0,2,9,0,2,3,4,0,9,0,1,1,0,57,1,1,0
"COG2012",11,15,21,26,6,6,5,4,23,7,7,1,15,3,8,10,0,43,32,9
"COG2013",14,44,13,34,19,10,32,8,15,4,10,36,26,14,8,5,59,80,26,23
"COG2014",0,1,2,1,1,1,0,1,1,0,0,18,1,36,0,1,0,0,0,0
"COG2015",92,113,104,133,107,33,84,148,102,85,146,51,193,135,152,144,10,63,153,60
"COG2016",13,18,6,30,6,1,9,2,23,0,2,0,16,4,0,2,0,58,20,14
"COG2017",132,103,158,101,149,105,196,140,116,131,130,135,117,54,144,155,11,53,93,218
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",2,2,0,16,5,1,2,0,13,0,0,0,6,4,1,1,0,56,26,4
"COG2020",83,77,57,52,108,111,86,81,99,84,92,81,64,62,64,94,42,127,58,96
"COG2021",330,361,363,384,215,167,161,441,243,370,273,68,380,281,404,415,137,165,464,115
"COG2022",169,176,154,132,113,96,148,172,128,116,179,55,135,129,164,212,69,66,136,206
"COG2023",0,2,1,0,3,0,1,0,12,0,0,0,1,2,0,0,0,51,2,0
"COG2025",240,320,230,333,300,122,210,354,249,295,229,159,322,388,332,284,108,287,377,167
"COG2026",0,3,1,0,42,10,11,1,6,4,0,2,1,2,1,0,1,12,1,2
"COG2027",147,106,97,80,99,27,160,71,113,86,128,46,90,145,70,77,73,128,79,225
"COG2029",0,1,1,1,0,1,0,0,1,1,0,11,0,0,0,0,8,16,0,0
"COG2030",188,237,201,248,283,142,160,205,221,197,201,212,250,230,188,185,115,212,228,130
"COG2031",9,11,21,33,77,73,38,26,17,89,14,49,24,6,30,14,112,32,7,32
"COG2032",16,20,26,8,19,69,21,20,17,29,11,91,7,6,31,10,32,39,17,11
"COG2035",83,92,87,106,66,29,70,96,61,152,78,51,101,38,97,89,49,52,96,88
"COG2036",3,2,3,13,5,0,5,2,7,8,4,0,6,6,2,2,0,23,11,2
"COG2037",12,6,14,6,0,0,5,12,7,4,5,0,6,10,13,10,0,1,15,5
"COG2038",127,83,96,64,69,14,148,78,104,38,149,112,62,64,71,88,58,153,63,217
"COG2039",4,4,6,7,8,3,11,0,5,5,1,1,3,1,2,0,0,8,4,2
"COG2040",142,181,184,194,147,83,69,202,167,186,139,37,185,196,205,213,26,114,210,98
"COG2041",134,130,188,182,221,132,130,170,167,178,33,30,62,48,37,33,14,26,52,30
"COG2042",4,27,11,14,10,2,6,1,23,0,9,0,23,6,0,3,0,81,20,9
"COG2043",1,6,2,6,4,0,2,1,6,7,2,0,5,8,2,4,0,2,1,4
"COG2044",1,1,0,2,2,0,0,0,4,0,0,0,0,12,0,0,19,1,0,0
"COG2045",70,34,42,28,32,1,82,41,33,12,46,3,11,8,5,24,0,0,5,55
"COG2046",184,126,139,117,124,7,173,66,165,55,210,62,125,254,68,99,4,200,136,314
"COG2047",8,25,10,40,21,1,15,0,22,0,12,0,24,15,0,1,0,95,43,11
"COG2048",20,31,21,27,23,1,23,1,12,0,11,0,23,106,0,2,0,12,35,11
"COG2049",108,131,122,101,101,81,95,114,113,118,69,62,105,107,123,138,207,119,123,49
"COG2050",204,168,186,207,176,174,147,219,165,226,175,280,193,176,210,239,213,115,208,104
"COG2051",1,0,2,6,4,0,1,0,4,0,0,0,5,1,0,0,0,28,7,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",7,7,2,18,2,0,2,0,14,0,4,0,6,2,0,0,0,34,25,5
"COG2054",0,0,1,2,0,0,0,1,1,0,3,0,1,4,4,6,0,0,5,2
"COG2055",269,307,267,344,175,58,118,378,236,252,209,252,284,251,385,283,4,83,405,137
"COG2056",0,0,0,0,7,29,25,8,6,35,0,15,3,1,0,1,122,17,2,0
"COG2057",33,28,29,38,83,85,63,50,46,97,33,106,41,47,46,31,131,61,32,30
"COG2058",5,6,5,20,9,0,6,0,12,0,3,0,15,5,0,1,0,47,16,11
"COG2059",24,26,12,15,12,30,28,9,16,26,26,62,57,8,69,39,149,61,18,34
"COG2060",0,0,0,0,2,2,2,0,1,1,0,3,0,0,0,0,72,4,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",42,131,50,68,64,62,51,55,55,76,68,74,98,42,168,59,33,38,63,44
"COG2063",19,18,25,16,55,115,52,25,54,49,21,91,19,19,38,18,30,57,9,22
"COG2064",15,41,26,43,19,16,31,2,21,12,16,74,40,19,5,12,44,67,26,33
"COG2065",72,122,72,61,42,14,94,81,52,72,48,16,71,66,84,74,34,29,62,76
"COG2066",8,19,7,19,11,61,20,10,32,27,5,46,13,1,31,127,93,48,26,4
"COG2067",13,7,14,13,32,142,59,27,48,112,10,73,12,15,19,8,343,62,7,12
"COG2068",17,29,26,32,26,12,14,14,16,10,31,71,84,111,54,34,22,47,77,25
"COG2070",241,216,248,306,243,89,214,305,235,301,122,126,96,81,103,130,29,87,79,77
"COG2071",64,103,92,91,75,50,98,103,69,83,79,102,92,102,80,92,39,97,92,69
"COG2072",461,498,403,530,427,230,388,512,424,451,458,361,548,189,493,555,372,256,551,295
"COG2073",174,108,97,57,57,7,205,74,154,13,255,38,66,61,49,109,5,192,61,396
"COG2074",3,17,10,18,25,0,14,0,13,2,14,0,16,50,6,2,0,15,9,7
"COG2075",4,8,3,9,6,0,3,0,5,0,0,0,7,3,0,0,0,23,8,3
"COG2076",117,121,142,105,66,89,51,134,57,104,95,37,122,51,111,105,65,42,119,45
"COG2077",7,8,3,12,12,38,18,12,26,28,11,2,9,3,6,4,24,38,5,5
"COG2078",2,2,2,3,7,5,3,0,18,0,0,8,3,31,1,1,4,47,2,0
"COG2079",384,394,356,432,208,79,158,462,308,244,360,160,362,242,458,481,48,157,431,190
"COG2080",86,132,125,195,280,127,146,53,192,81,58,119,188,458,91,52,34,147,141,47
"COG2081",138,60,131,71,99,124,256,104,147,261,144,171,128,29,88,109,164,137,23,258
"COG2082",55,31,45,29,18,0,74,49,72,15,58,32,30,29,28,41,4,95,26,123
"COG2084",518,525,606,647,512,205,401,535,432,524,452,445,593,439,634,479,213,335,642,309
"COG2085",11,17,13,42,30,11,24,11,50,14,11,9,31,38,9,9,22,87,52,12
"COG2086",194,219,234,271,239,105,157,263,218,234,63,47,107,91,92,85,23,108,128,43
"COG2087",54,36,35,23,19,11,83,46,30,21,54,38,16,33,26,45,28,12,16,104
"COG2088",0,2,0,2,1,7,3,0,0,0,1,0,2,19,0,0,36,11,0,2
"COG2089",304,375,359,302,188,373,262,360,286,281,84,77,88,128,116,141,80,127,129,87
"COG2090",0,2,0,9,2,0,0,0,11,0,0,0,6,5,0,0,0,54,13,0
"COG2091",1,8,5,6,10,10,8,4,14,31,2,36,5,15,3,1,25,68,1,3
"COG2092",0,4,1,9,4,0,0,0,10,0,0,0,3,3,0,0,0,38,9,1
"COG2093",4,3,1,11,1,0,0,0,15,0,2,0,2,3,2,0,0,25,7,2
"COG2094",57,35,47,32,17,28,76,35,39,6,76,13,33,13,22,39,2,58,38,108
"COG2095",14,44,31,37,89,63,54,31,54,126,16,40,43,107,37,14,1,91,42,26
"COG2096",70,96,77,135,65,38,88,54,87,69,76,38,111,85,69,46,45,70,113,66
"COG2097",4,7,5,20,7,0,5,1,16,0,6,0,10,2,0,1,0,42,21,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2099",82,31,51,27,26,1,106,38,51,22,101,26,27,28,30,55,2,7,8,148
"COG2101",9,34,22,52,18,3,12,3,58,3,7,2,49,29,2,1,0,176,57,16
"COG2102",12,33,14,42,17,4,15,3,38,4,4,2,24,10,2,2,0,127,37,8
"COG2103",39,65,57,52,72,64,184,43,59,81,33,34,59,86,55,44,8,48,44,48
"COG2104",9,8,10,8,13,6,29,9,6,7,7,21,7,18,8,10,19,6,2,7
"COG2105",6,10,7,2,3,43,4,18,3,2,10,10,2,1,4,6,35,6,4,4
"COG2106",0,1,0,14,1,1,1,1,23,0,0,0,12,2,0,0,0,95,34,0
"COG2107",15,36,21,48,12,0,21,0,42,15,12,14,39,22,1,10,0,107,37,18
"COG2108",9,25,15,33,5,1,17,0,8,0,16,0,22,6,1,2,0,8,13,18
"COG2109",190,108,139,64,69,22,301,125,144,52,309,70,93,53,78,168,34,104,49,510
"COG2110",22,41,25,29,46,35,44,2,21,1,9,6,24,49,5,4,14,14,15,27
"COG2111",23,27,30,33,100,71,70,43,62,99,27,144,19,58,52,55,291,97,17,25
"COG2112",1,5,0,33,9,1,0,0,46,0,0,0,17,3,0,0,0,122,63,0
"COG2113",311,356,356,392,306,88,91,326,278,294,209,149,356,287,283,268,8,219,406,109
"COG2114",619,955,532,610,600,614,557,600,704,298,723,2081,636,804,813,612,833,736,593,518
"COG2115",41,55,63,76,81,23,62,97,29,86,56,39,67,25,110,78,5,24,59,54
"COG2116",3,21,19,10,76,104,96,14,40,24,2,73,15,112,11,3,126,44,1,9
"COG2118",0,2,1,7,0,1,1,0,4,0,1,0,5,1,0,0,0,27,8,1
"COG2119",55,33,27,12,8,13,51,25,21,24,35,11,12,7,13,23,53,6,0,61
"COG2120",98,147,101,186,125,98,85,130,150,159,65,177,152,163,149,91,117,120,184,92
"COG2121",45,51,42,58,39,3,38,52,36,32,47,50,60,113,46,51,1,61,56,35
"COG2122",3,3,6,5,7,2,3,5,7,8,3,19,9,10,6,6,0,1,4,2
"COG2123",5,20,15,40,15,1,17,0,40,0,6,0,28,20,3,5,0,108,34,16
"COG2124",320,495,385,469,437,80,206,284,334,317,363,309,614,170,285,240,139,212,509,145
"COG2125",7,16,7,30,10,1,9,1,37,0,6,0,19,9,2,2,0,84,25,8
"COG2126",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",76,60,71,37,65,46,87,65,75,43,105,111,47,37,62,97,45,59,26,180
"COG2128",97,101,76,129,162,87,73,88,153,113,76,258,113,127,70,85,54,106,99,62
"COG2129",0,2,2,0,1,7,0,0,0,0,0,4,2,15,0,1,3,4,0,1
"COG2130",155,194,125,211,176,110,175,153,122,222,217,110,219,104,150,198,63,85,213,94
"COG2131",36,37,72,57,37,108,42,33,77,54,39,144,152,52,31,29,198,136,59,46
"COG2132",18,74,23,73,193,253,182,54,223,138,19,798,54,90,97,13,477,582,99,25
"COG2133",155,171,155,192,160,115,151,190,162,171,387,225,568,450,518,513,218,539,605,344
"COG2135",154,146,135,114,131,58,157,158,120,82,170,73,116,123,148,188,117,63,146,220
"COG2136",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2137",31,26,23,29,52,50,51,41,34,44,39,20,53,53,39,38,37,40,33,22
"COG2138",124,54,82,62,40,2,142,41,122,11,125,39,51,50,47,75,12,137,35,239
"COG2139",6,11,10,16,6,0,4,0,11,0,4,0,17,5,0,1,0,45,17,5
"COG2140",3,3,0,7,3,0,3,2,0,3,2,0,3,1,0,1,0,2,0,0
"COG2141",504,768,543,1104,1531,302,585,530,1209,392,394,200,1103,981,458,398,537,845,1078,216
"COG2142",28,26,28,28,28,41,32,40,31,33,29,22,28,10,37,28,29,11,29,21
"COG2143",8,9,8,12,13,5,9,19,9,41,8,15,17,19,27,10,0,5,6,13
"COG2144",16,13,1,1,4,0,0,0,17,5,1,0,2,0,14,52,0,14,1,1
"COG2145",12,1,6,2,4,3,4,28,2,6,18,43,3,0,21,20,31,3,5,6
"COG2146",36,49,35,61,59,85,47,28,69,27,21,67,69,53,20,22,123,115,82,20
"COG2147",8,19,11,24,7,0,13,0,17,0,3,0,17,2,0,7,0,61,12,9
"COG2148",141,192,160,166,294,234,310,142,234,173,161,201,163,276,169,195,174,240,181,255
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",91,116,101,134,100,69,73,100,119,76,84,90,117,116,117,81,15,91,143,80
"COG2152",0,1,0,2,3,0,2,0,1,3,3,10,4,3,7,5,3,10,0,10
"COG2153",24,21,30,33,41,33,31,53,20,63,35,42,29,7,53,48,6,18,22,20
"COG2154",121,124,101,130,92,49,77,139,111,126,132,99,136,52,124,125,27,83,129,129
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,2,0,0
"COG2157",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",75,162,123,239,436,15,176,66,203,94,52,31,183,237,61,72,3,166,302,55
"COG2160",2,2,0,2,23,3,9,1,3,1,2,14,4,3,9,1,2,9,0,3
"COG2161",0,1,1,0,27,35,20,4,11,4,0,23,0,2,1,1,3,10,0,2
"COG2162",0,2,0,0,2,4,1,0,4,0,0,19,0,7,1,1,0,6,1,0
"COG2163",0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2164",9,6,4,3,3,0,2,5,10,1,4,0,6,11,9,5,0,18,7,6
"COG2165",21,23,31,32,130,146,98,43,61,69,45,30,27,32,44,49,95,93,25,50
"COG2166",97,82,116,72,68,82,107,91,80,83,41,25,20,15,31,28,30,23,32,31
"COG2167",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",2,1,2,3,6,1,2,3,7,3,0,0,6,13,3,2,13,2,3,0
"COG2169",3,3,7,2,101,97,48,13,37,47,3,73,3,15,10,5,39,47,1,4
"COG2170",99,91,76,37,68,23,167,45,82,14,47,6,20,77,17,24,1,13,12,88
"COG2171",211,234,232,248,150,127,116,292,175,283,179,76,219,146,295,255,86,133,255,101
"COG2172",48,28,32,26,30,5,58,23,23,8,42,27,16,21,16,32,59,16,26,88
"COG2173",84,52,49,28,39,10,106,37,41,23,68,15,26,58,40,52,2,41,27,152
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",587,681,535,718,396,92,313,583,494,396,469,211,677,273,539,663,65,226,697,240
"COG2176",24,26,22,39,32,26,40,18,25,21,23,31,31,49,9,14,27,106,90,6
"COG2177",48,63,71,72,119,98,109,75,78,140,52,90,86,104,72,54,57,99,71,67
"COG2178",9,14,22,27,8,9,2,15,31,0,12,0,19,5,6,7,0,115,49,0
"COG2179",34,17,24,5,19,1,37,14,14,2,23,0,1,0,4,9,0,0,1,30
"COG2180",0,0,0,0,31,9,7,2,2,5,1,3,0,153,0,0,27,0,0,0
"COG2181",6,4,5,9,47,5,7,6,15,11,2,0,7,291,3,7,22,9,3,2
"COG2182",35,39,40,26,19,9,23,14,19,18,25,11,29,13,20,21,106,25,42,27
"COG2183",15,26,3,12,152,218,114,19,82,96,5,125,19,29,10,3,190,231,3,13
"COG2184",0,2,0,1,40,5,7,4,2,2,0,12,0,2,1,1,8,2,0,0
"COG2185",177,297,185,289,209,29,181,176,215,216,176,283,267,264,258,139,18,375,195,188
"COG2186",16,17,37,28,173,158,106,35,80,115,14,254,16,95,40,10,189,117,7,23
"COG2187",2,7,0,7,21,28,28,4,9,4,2,42,4,29,2,0,71,66,5,3
"COG2188",18,20,31,35,42,88,26,34,47,110,16,222,61,46,106,13,37,41,8,12
"COG2189",31,26,42,15,36,189,90,22,46,12,20,198,15,30,20,37,31,53,24,51
"COG2190",0,0,1,0,1,1,7,0,9,14,0,1,1,1,0,0,3,6,0,0
"COG2191",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2192",530,378,1088,417,163,1168,356,483,540,242,453,1593,458,487,362,425,977,275,480,420
"COG2193",40,39,44,60,54,68,79,37,39,65,51,77,63,21,49,53,153,66,45,35
"COG2194",4,10,4,9,95,273,74,9,37,75,5,41,9,24,9,6,46,68,1,4
"COG2195",17,26,21,30,43,12,40,46,39,109,22,96,26,37,37,35,49,34,29,29
"COG2197",110,103,119,55,473,586,399,113,256,185,144,279,63,126,124,74,408,344,31,224
"COG2198",0,4,16,2,253,369,165,23,98,39,4,97,4,21,12,2,139,159,2,20
"COG2199",17,126,81,55,1900,3322,1545,252,807,1535,69,938,75,214,95,39,1658,1694,24,115
"COG2200",4,56,35,33,536,1439,718,97,345,800,26,926,22,60,47,26,576,610,10,39
"COG2201",13,56,12,21,170,299,124,13,134,88,13,136,29,32,27,8,132,314,13,18
"COG2202",44,251,117,99,1904,3259,1836,282,943,1270,86,2468,119,525,229,102,2716,2486,29,237
"COG2203",115,132,104,80,247,874,390,136,264,410,144,294,56,59,137,130,698,643,32,219
"COG2204",486,603,529,615,967,956,759,660,701,927,469,972,531,901,746,562,1157,1582,485,410
"COG2205",4,13,32,4,105,79,27,10,26,30,1,30,1,8,8,0,89,59,2,6
"COG2206",31,62,33,44,346,345,233,42,146,201,32,114,38,216,20,13,153,488,53,38
"COG2207",29,149,94,88,880,737,722,211,344,550,46,1354,97,73,179,81,1615,592,39,118
"COG2208",369,459,170,168,287,194,342,244,303,143,270,246,205,165,249,363,253,248,204,354
"COG2209",40,51,45,54,58,59,66,69,60,87,71,9,50,30,84,71,24,62,55,66
"COG2210",4,6,2,2,11,1,3,2,6,1,1,3,8,64,2,2,0,5,0,1
"COG2211",374,254,322,299,318,161,353,411,257,291,497,149,297,146,430,436,50,138,231,469
"COG2212",0,1,0,0,5,15,5,0,3,14,1,9,1,0,0,1,14,8,0,1
"COG2213",32,38,62,36,0,14,3,14,17,12,23,1,34,2,14,16,1,11,50,2
"COG2214",326,236,295,199,157,88,347,226,210,158,292,339,213,188,220,268,111,102,189,381
"COG2215",2,6,17,4,3,8,10,16,7,13,5,16,7,5,1,5,42,6,4,11
"COG2216",0,2,0,0,0,2,4,1,0,1,0,7,0,0,0,0,57,1,0,0
"COG2217",322,439,337,302,709,847,923,242,731,314,348,1376,281,543,181,232,625,851,178,573
"COG2218",7,5,15,11,10,1,2,3,14,3,8,0,16,12,13,16,0,12,14,12
"COG2219",14,48,27,57,19,2,24,0,59,0,16,0,50,31,3,6,0,188,66,28
"COG2220",407,327,361,344,367,290,295,332,358,268,397,89,273,249,269,357,87,330,327,427
