"","X36_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG2022",140,98,179,167,149,78,70,95,99,164,95,86,124,121,147,96,180,136,132,118
"COG2023",0,42,0,0,4,0,0,3,2,0,37,0,22,1,0,0,0,18,0,0
"COG2025",288,356,220,375,454,162,158,148,236,379,355,114,343,248,335,294,334,348,288,322
"COG2026",0,2,1,0,2,25,4,11,13,2,0,3,1,9,1,0,1,0,0,0
"COG2027",57,122,150,64,139,102,62,37,100,58,130,125,120,91,85,71,69,107,53,87
"COG2029",0,0,0,0,0,7,11,1,0,1,0,6,0,0,0,0,1,0,0,0
"COG2030",226,285,181,232,256,300,213,251,295,258,267,222,280,282,199,227,188,207,220,252
"COG2031",8,8,3,5,0,13,12,14,21,8,13,4,17,32,44,41,28,12,18,24
"COG2032",7,3,8,5,1,20,27,10,18,7,11,54,29,13,22,30,20,14,23,13
"COG2035",80,54,62,85,59,46,46,77,38,79,84,76,91,74,113,154,106,105,74,109
"COG2036",1,27,25,12,8,1,0,12,1,0,27,0,22,2,7,16,8,13,3,7
"COG2037",14,5,6,6,7,10,0,0,2,9,7,0,12,4,10,13,12,4,14,7
"COG2038",50,138,146,81,57,93,110,100,47,51,126,90,135,39,56,85,77,92,53,71
"COG2039",8,9,5,2,0,5,1,0,1,2,1,3,3,3,2,4,0,3,3,4
"COG2040",225,220,139,182,205,20,32,72,126,192,172,15,163,93,167,130,170,200,184,141
"COG2041",232,234,161,174,94,146,107,127,224,145,245,167,211,236,159,135,164,162,244,176
"COG2042",7,72,17,15,4,0,0,0,8,7,49,0,57,15,21,22,6,36,3,14
"COG2043",3,26,2,5,12,0,0,1,16,4,26,1,14,16,0,1,1,14,2,3
"COG2044",0,1,0,2,13,3,0,4,0,0,0,0,0,1,1,1,1,4,0,0
"COG2045",18,25,71,19,2,34,11,2,16,29,18,29,19,27,34,43,32,17,15,15
"COG2046",109,249,197,158,230,71,64,7,96,73,226,14,213,107,101,85,102,192,104,109
"COG2047",7,65,24,42,15,0,0,9,17,7,62,0,47,31,37,29,25,40,6,22
"COG2048",18,51,15,45,113,0,0,8,11,9,32,0,35,60,28,18,18,37,17,16
"COG2049",147,143,98,154,104,251,61,158,149,88,108,104,114,113,99,119,102,115,137,103
"COG2050",238,149,170,229,146,342,291,241,194,223,154,285,155,148,230,178,192,181,208,191
"COG2051",0,21,6,12,2,0,0,1,2,0,19,0,15,1,2,1,0,6,0,9
"COG2052",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,25,6,11,6,0,0,9,2,4,29,0,17,10,9,5,6,23,3,5
"COG2054",2,0,0,1,3,3,0,0,0,0,1,0,3,0,1,3,5,2,2,1
"COG2055",322,391,247,480,216,115,208,31,198,372,319,26,285,369,311,222,284,258,329,322
"COG2056",0,1,1,0,0,10,2,9,6,0,1,10,8,22,1,1,1,4,1,1
"COG2057",35,50,35,45,49,85,107,64,85,59,50,105,56,97,33,58,39,45,37,42
"COG2058",2,41,11,21,8,0,0,13,5,3,12,0,10,0,3,2,0,12,1,4
"COG2059",38,24,37,24,1,167,53,133,113,62,23,96,44,86,55,82,65,25,31,33
"COG2060",0,0,0,2,0,8,6,16,1,0,3,10,3,0,0,0,0,0,0,0
"COG2061",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",65,39,49,56,36,53,60,48,107,116,45,47,55,77,86,91,88,57,68,109
"COG2063",25,30,12,7,13,96,75,95,104,36,35,49,38,57,21,38,22,30,25,14
"COG2064",28,21,11,15,40,101,69,88,33,25,36,108,37,50,77,64,41,27,20,47
"COG2065",59,62,76,59,71,30,12,28,47,37,65,56,59,52,94,107,73,58,38,69
"COG2066",4,6,17,54,4,47,51,41,56,30,6,39,18,29,28,5,40,6,2,22
"COG2067",12,5,24,14,9,141,61,204,123,29,28,81,20,91,13,57,28,18,16,17
"COG2068",80,83,41,60,124,50,67,60,85,62,95,33,78,67,60,71,52,72,85,83
"COG2070",339,318,225,204,253,366,354,260,267,425,308,431,342,225,281,308,249,340,324,270
"COG2071",60,103,50,110,92,42,82,50,39,75,95,24,98,134,93,78,63,89,80,103
"COG2072",517,526,478,532,163,754,343,431,516,595,536,539,546,570,456,491,451,420,596,559
"COG2073",69,171,173,66,55,35,47,9,25,45,180,21,159,33,65,61,80,101,50,68
"COG2074",5,10,0,2,8,0,0,0,8,1,42,0,32,25,21,17,14,39,10,19
"COG2075",3,19,12,6,4,0,0,2,2,7,30,0,13,6,8,5,5,4,1,12
"COG2076",122,45,106,110,52,72,36,54,72,101,59,18,60,38,120,86,115,91,116,104
"COG2077",7,7,11,9,4,5,4,70,48,11,10,6,12,46,7,7,16,6,6,15
"COG2078",2,41,0,4,34,6,9,43,12,0,42,0,34,10,1,3,2,18,0,4
"COG2079",427,358,309,418,283,144,156,35,200,471,339,151,316,290,371,350,368,288,469,357
"COG2080",148,340,127,168,438,158,121,117,293,113,353,224,310,239,101,161,112,253,164,171
"COG2081",86,18,167,30,8,208,166,180,122,140,31,157,49,107,105,71,99,39,75,123
"COG2082",13,80,57,34,30,30,41,10,23,27,86,6,70,26,35,22,36,68,19,29
"COG2084",664,677,609,673,384,319,490,208,478,717,212,92,182,211,184,147,173,151,264,186
"COG2085",15,117,28,83,39,16,14,13,48,20,114,80,92,50,13,17,19,62,15,29
"COG2086",286,291,193,298,339,134,124,114,180,305,297,88,278,199,267,244,252,247,241,261
"COG2087",19,17,66,19,26,27,52,30,13,21,17,22,23,14,30,33,23,18,22,18
"COG2088",0,1,2,1,7,1,0,1,1,2,0,0,3,0,1,2,0,3,0,0
"COG2089",119,115,116,144,163,91,80,128,47,64,280,171,296,232,337,255,289,350,299,229
"COG2090",0,13,1,2,0,0,0,0,0,0,23,0,30,3,0,0,0,13,1,8
"COG2091",3,13,19,1,19,29,33,5,17,6,10,24,8,16,5,12,8,8,3,4
"COG2092",1,34,5,10,7,0,0,4,4,2,19,0,22,2,3,0,1,16,0,6
"COG2093",2,18,3,4,5,0,0,2,0,2,17,0,14,10,5,0,3,17,1,7
"COG2094",24,32,63,36,21,18,12,29,34,40,26,5,44,12,40,25,44,38,30,30
"COG2095",41,63,15,26,78,69,55,117,68,24,105,59,75,73,26,49,16,62,56,49
"COG2096",76,91,73,112,72,77,46,37,87,91,137,56,98,106,104,121,74,93,63,101
"COG2097",3,41,6,19,10,0,0,15,5,3,41,0,28,6,12,11,12,16,2,19
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",29,19,98,14,43,21,27,5,10,23,15,9,21,11,32,34,33,17,30,38
"COG2101",10,142,30,55,27,4,1,27,16,16,115,1,121,28,32,24,21,79,7,40
"COG2102",12,82,19,30,19,2,0,16,9,5,84,0,65,27,20,30,18,57,5,27
"COG2103",48,50,91,51,87,62,32,42,70,51,49,21,48,81,50,102,64,59,64,63
"COG2104",9,5,14,7,20,33,25,12,25,9,21,63,18,18,8,5,2,7,14,11
"COG2105",1,2,3,1,0,8,5,9,6,3,3,10,2,13,9,7,1,7,6,2
"COG2106",0,20,2,10,0,0,0,0,4,0,47,0,60,9,0,0,0,42,0,9
"COG2107",19,97,27,49,18,2,13,4,15,20,93,1,80,40,30,29,26,67,7,35
"COG2108",9,14,10,11,1,0,0,13,2,5,15,0,10,22,33,25,19,21,5,14
"COG2109",50,120,210,54,54,59,54,26,37,90,101,48,97,32,94,100,117,102,61,76
"COG2110",9,21,22,15,39,23,7,52,36,16,21,14,19,93,29,40,18,39,9,30
"COG2111",26,81,31,29,61,334,161,108,135,45,79,264,95,91,23,34,21,48,37,12
"COG2112",0,98,17,60,9,0,0,2,10,1,102,0,69,13,1,1,2,44,0,13
"COG2113",446,412,309,460,331,191,127,21,204,453,379,111,396,181,374,175,357,373,411,348
"COG2114",594,876,419,439,944,592,2034,575,408,725,648,831,626,630,558,852,530,689,704,634
"COG2115",70,33,66,50,9,39,40,24,23,76,12,36,17,23,28,36,22,11,27,21
"COG2116",29,12,69,4,74,65,69,112,109,17,13,62,30,75,5,18,27,41,16,17
"COG2118",2,21,4,12,5,0,0,1,2,2,16,0,15,6,3,8,4,5,0,5
"COG2119",4,2,51,8,2,50,12,40,14,16,4,52,12,23,11,20,27,3,2,10
"COG2120",102,258,94,185,154,217,176,63,138,105,260,122,207,212,124,181,136,152,84,129
"COG2121",38,60,35,48,107,19,48,10,23,34,50,20,52,42,52,55,31,57,51,56
"COG2122",12,6,6,3,12,10,15,2,7,10,13,2,11,9,8,11,5,6,8,9
"COG2123",19,83,26,43,19,0,0,17,19,5,98,0,63,33,25,39,12,67,7,32
"COG2124",413,353,414,452,193,505,289,148,288,452,466,536,506,284,364,586,449,303,436,599
"COG2125",6,81,15,26,16,0,0,9,9,8,63,0,63,12,19,17,15,39,4,24
"COG2126",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,2,1,0,2
"COG2127",57,63,90,38,38,79,78,84,41,105,38,62,57,54,60,67,56,56,68,39
"COG2128",92,233,92,101,118,175,274,109,199,107,213,81,155,201,81,108,107,135,95,124
"COG2129",1,0,6,0,18,5,4,37,0,1,1,3,1,2,1,0,3,3,0,1
"COG2130",191,175,198,185,53,113,92,128,140,217,161,92,135,161,144,122,223,102,170,218
"COG2131",60,93,40,53,74,60,147,105,19,29,102,40,74,82,75,64,53,71,53,113
"COG2132",15,249,81,139,74,597,750,492,305,70,316,868,330,224,21,43,69,179,28,69
"COG2133",540,630,511,622,411,394,221,299,557,491,681,413,612,592,543,637,481,568,502,550
"COG2135",125,109,143,115,109,110,97,68,104,139,30,40,32,43,52,39,26,35,57,46
"COG2136",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,2
"COG2137",53,74,26,38,74,46,26,86,68,32,19,9,17,17,5,6,14,21,13,6
"COG2138",47,122,108,52,45,33,38,19,33,47,115,13,117,35,38,41,58,83,39,53
"COG2139",6,34,14,18,7,0,0,11,3,8,20,0,33,13,9,7,5,18,3,5
"COG2140",1,1,3,3,3,0,0,2,5,1,1,5,4,6,5,7,4,3,0,2
"COG2141",581,2768,618,1212,806,370,225,266,1777,802,2658,1246,1734,2413,592,713,742,1066,537,1037
"COG2142",24,9,13,24,11,35,30,38,28,51,5,18,8,10,9,6,12,7,12,12
"COG2143",13,8,9,2,13,3,10,4,17,16,14,19,9,16,14,11,19,16,12,7
"COG2144",0,9,6,4,4,15,0,5,8,6,7,4,5,3,5,0,2,2,0,2
"COG2145",14,1,4,4,6,4,31,1,4,8,5,8,8,8,8,10,6,4,15,4
"COG2146",36,109,63,85,50,58,84,61,70,36,121,27,101,68,42,47,63,79,28,64
"COG2147",7,52,9,16,7,0,0,7,7,6,44,0,43,17,26,16,13,31,2,23
"COG2148",138,180,152,133,227,257,195,290,258,128,201,269,228,214,166,224,184,188,121,149
"COG2149",0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",110,156,76,138,117,70,91,85,102,116,145,76,142,119,118,117,97,133,96,117
"COG2152",0,4,0,2,7,7,11,21,4,1,11,53,17,12,0,5,0,2,1,4
"COG2153",49,4,24,12,8,12,35,13,34,58,19,9,18,21,34,46,34,37,37,55
"COG2154",127,102,129,153,46,65,114,64,85,115,111,35,101,76,145,114,107,105,109,123
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,0,10,1,0,2,2,3,0,0,0,0,0,0,0
"COG2157",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG2159",136,553,121,392,202,168,34,25,307,146,532,116,368,501,87,166,141,230,115,185
"COG2160",0,4,2,1,0,4,14,4,10,1,10,71,14,26,1,3,1,8,0,5
"COG2161",1,4,5,0,1,26,19,37,15,4,3,12,4,9,0,2,6,2,3,1
"COG2162",0,3,0,0,3,21,18,10,5,0,6,6,7,6,0,1,0,8,0,0
"COG2163",0,0,13,0,2,0,0,1,0,0,0,0,0,0,1,8,5,0,0,2
"COG2164",3,22,3,7,18,0,0,2,6,5,12,0,10,14,0,4,3,13,4,3
"COG2165",37,34,26,16,18,73,16,147,118,48,34,24,31,98,27,29,16,33,36,26
"COG2166",64,36,96,64,20,72,95,80,74,89,40,83,58,63,103,97,88,61,79,85
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG2168",3,3,5,4,6,2,0,7,3,5,3,0,4,4,3,0,3,4,4,3
"COG2169",8,14,16,5,14,152,81,99,93,11,21,154,21,66,2,11,26,11,2,2
"COG2170",43,81,110,49,206,16,23,16,24,39,47,10,112,54,54,50,66,147,31,43
"COG2171",248,185,193,238,137,119,77,124,115,330,139,149,170,108,291,200,242,183,258,228
"COG2172",3,8,21,9,6,8,6,6,1,6,18,11,27,5,25,20,23,22,16,17
"COG2173",24,30,65,29,35,14,15,18,15,28,36,12,45,22,37,50,48,39,28,35
"COG2174",0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,7,1,1,0,1
"COG2175",668,661,643,632,253,89,231,34,333,651,564,97,487,775,624,444,595,474,734,711
"COG2176",17,53,19,72,97,26,34,24,16,8,44,25,35,61,26,17,26,42,23,29
"COG2177",65,59,57,84,89,126,88,165,114,59,75,145,73,110,106,118,88,85,63,94
"COG2178",16,88,13,40,7,0,0,8,11,20,71,0,73,19,14,10,12,38,6,19
"COG2179",11,6,38,2,6,0,0,0,3,9,3,0,6,4,19,17,12,5,10,4
"COG2180",0,0,0,0,178,12,3,11,12,0,0,6,1,8,0,0,0,56,0,1
"COG2181",14,10,5,6,251,13,0,7,19,12,14,4,14,19,6,3,10,105,6,18
"COG2182",15,24,11,27,21,36,9,14,12,57,37,22,30,39,50,24,26,20,21,44
"COG2183",6,11,12,2,8,88,39,73,65,9,40,145,29,104,7,56,34,20,12,15
"COG2184",0,0,0,1,10,27,20,14,9,1,2,9,9,11,0,1,0,4,0,0
"COG2185",202,302,165,231,285,260,324,66,162,186,334,248,335,208,251,393,212,252,214,284
"COG2186",40,63,11,14,95,331,255,164,192,35,68,298,91,113,10,24,41,72,51,21
"COG2187",3,9,0,0,10,5,24,11,11,3,18,18,19,15,1,3,2,19,2,2
"COG2188",43,26,26,4,52,141,215,83,76,89,55,83,54,72,33,26,27,57,44,51
"COG2189",40,25,24,40,77,115,226,92,46,18,18,291,45,43,20,26,69,38,45,17
"COG2190",0,0,1,0,0,0,1,3,1,1,0,5,2,11,0,1,4,0,0,0
"COG2191",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2192",989,377,405,466,462,675,1564,282,141,404,291,587,342,299,542,348,544,431,1360,471
"COG2193",58,14,47,43,13,120,73,143,63,49,10,63,32,84,36,51,38,29,72,41
"COG2194",8,17,14,6,30,48,38,124,122,10,30,33,25,74,1,11,32,30,2,15
"COG2195",17,63,25,46,26,35,84,18,43,27,74,17,53,119,36,85,34,44,20,41
"COG2197",101,96,170,60,144,434,319,569,557,121,170,538,198,296,74,127,157,95,76,55
"COG2198",1,15,25,8,11,58,83,334,321,10,6,21,17,183,2,35,44,26,1,5
"COG2199",35,206,217,134,226,1936,999,3146,3126,130,186,1538,380,1544,31,287,332,244,20,70
"COG2200",3,20,38,14,14,330,317,478,436,21,88,657,144,690,15,104,134,89,10,32
"COG2201",10,31,40,23,44,195,131,446,233,26,68,129,63,114,22,34,52,32,10,30
"COG2202",71,174,306,149,517,2977,2428,3936,3078,179,228,2081,502,1507,60,411,396,291,61,91
"COG2203",89,70,168,39,88,672,268,751,860,117,101,617,156,254,126,168,133,106,103,50
"COG2204",631,665,487,454,835,1161,903,1289,1068,584,624,834,682,934,539,728,546,677,587,550
"COG2205",30,46,5,4,7,84,31,92,75,3,32,33,41,35,1,28,4,22,17,0
"COG2206",36,124,37,69,218,272,142,368,372,22,81,124,89,298,28,81,78,91,32,52
"COG2207",93,76,151,75,54,1939,1422,1604,802,97,263,766,343,807,88,281,193,173,97,93
"COG2208",188,134,261,232,128,159,223,311,176,202,127,141,167,202,273,312,291,195,144,184
"COG2209",44,19,47,31,16,19,14,71,50,75,26,11,32,53,51,93,50,40,64,70
"COG2210",8,26,1,0,65,9,6,2,10,2,20,0,21,8,3,2,5,34,2,5
"COG2211",349,156,337,176,96,105,153,188,207,478,31,139,56,69,131,73,101,70,124,93
"COG2212",0,2,0,0,0,27,6,8,10,0,2,10,3,6,0,1,1,2,0,0
"COG2213",34,0,11,39,0,3,1,1,1,30,7,107,1,26,41,16,30,17,31,40
"COG2214",78,37,118,62,64,83,104,35,48,73,124,170,132,140,256,231,275,148,217,192
"COG2215",9,2,2,3,4,57,13,28,8,4,7,12,5,22,7,9,4,6,9,10
"COG2216",0,1,1,1,0,6,4,31,1,1,4,12,1,1,0,0,1,0,0,0
"COG2217",222,343,408,257,500,1551,1351,1292,1360,262,500,2245,640,719,360,384,517,475,125,285
"COG2218",22,18,9,9,6,3,0,0,2,7,22,1,22,13,31,24,25,21,18,17
"COG2219",18,124,49,58,19,0,0,5,35,15,146,0,116,47,64,61,40,93,15,58
"COG2220",387,302,352,302,213,106,95,187,365,240,316,156,271,229,340,283,324,281,334,321
"COG2221",28,57,12,27,118,0,16,2,16,60,23,5,44,25,22,8,23,73,22,40
"COG2222",9,19,18,3,3,28,15,29,58,14,9,45,14,18,13,23,15,12,7,10
"COG2223",46,15,99,12,574,111,44,136,73,6,17,35,22,82,4,64,14,234,40,3
"COG2224",313,189,180,292,374,123,88,329,213,428,225,210,223,108,285,173,277,301,281,344
"COG2225",513,297,398,566,426,232,149,277,314,592,288,294,315,314,465,337,495,325,525,490
"COG2226",346,385,343,300,430,133,133,165,213,353,398,143,376,272,361,323,307,373,324,365
"COG2227",242,158,266,186,234,157,133,170,184,196,133,165,155,167,226,243,245,201,281,210
"COG2229",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2230",523,200,438,572,266,406,212,231,282,356,277,236,270,362,464,414,467,344,544,443
"COG2231",1,10,0,1,22,0,0,1,2,0,7,0,4,15,0,2,2,2,0,0
"COG2232",8,7,4,6,2,9,0,0,1,6,5,2,3,6,9,4,9,2,7,6
"COG2233",137,156,82,57,148,74,71,112,162,52,136,25,118,110,74,65,83,163,159,58
"COG2234",247,529,265,242,636,268,393,418,748,237,588,514,604,556,415,545,346,484,201,338
"COG2235",1,13,4,14,3,19,5,37,11,1,3,7,4,11,0,2,1,4,0,0
"COG2236",147,81,132,184,125,63,105,111,66,152,98,59,81,61,143,103,148,117,162,159
"COG2237",17,109,23,56,12,0,0,2,16,13,106,0,111,45,47,41,30,73,15,40
"COG2238",10,41,14,42,17,0,0,10,9,3,49,0,34,23,17,24,18,29,6,14
"COG2239",390,251,417,411,409,211,175,334,300,492,250,213,302,267,421,398,441,378,396,420
"COG2240",23,1,6,2,0,3,23,22,3,13,1,11,8,14,9,4,4,2,24,5
"COG2241",35,63,108,31,29,48,34,11,9,53,41,15,51,17,38,56,43,52,37,44
"COG2242",24,111,118,46,32,53,48,18,16,36,101,11,88,28,38,51,38,60,36,40
"COG2243",21,104,66,46,36,41,29,17,21,25,82,10,86,25,38,39,53,65,36,46
"COG2244",100,202,119,110,342,271,181,407,327,49,207,338,261,318,172,341,150,226,86,144
"COG2246",0,9,13,2,11,0,17,2,11,1,24,36,6,8,4,1,9,14,0,13
"COG2247",0,3,3,3,1,0,0,0,1,0,3,150,4,6,0,1,1,0,0,0
"COG2249",101,21,87,88,13,90,134,146,92,91,33,52,57,77,90,122,81,67,79,89
"COG2250",0,2,0,2,2,0,0,0,1,1,6,0,1,3,0,0,0,0,1,0
"COG2251",117,68,186,83,72,7,3,17,35,75,71,192,71,61,108,82,119,81,105,94
"COG2252",226,115,212,277,242,92,73,140,137,269,92,14,135,173,249,168,217,197,234,263
"COG2253",0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",42,69,70,57,69,63,48,44,55,49,216,203,195,208,161,218,159,176,146,181
"COG2256",70,193,188,92,217,149,150,139,169,109,180,200,207,185,101,106,130,177,82,148
"COG2257",0,2,3,1,1,17,2,25,23,2,5,3,2,12,0,1,1,1,1,2
"COG2258",58,65,30,38,71,41,16,54,66,28,63,67,51,52,41,17,48,43,57,46
"COG2259",44,41,60,50,21,93,48,121,105,31,43,40,59,59,38,50,44,37,45,42
"COG2260",0,3,1,3,0,0,0,0,0,0,3,0,1,0,0,1,1,2,0,5
"COG2261",0,2,0,1,0,9,1,2,2,0,2,21,3,1,0,0,0,0,0,0
"COG2262",283,353,185,220,259,188,170,173,230,251,353,232,341,225,285,299,230,267,239,274
"COG2263",4,3,2,1,2,0,0,1,2,1,13,6,5,17,24,29,21,12,5,9
"COG2264",103,78,143,108,75,125,108,109,125,80,91,111,91,120,81,150,117,95,117,85
"COG2265",99,157,157,126,204,192,119,289,278,131,179,249,156,272,121,212,118,160,114,176
"COG2266",0,37,4,22,3,0,0,2,4,1,37,0,40,5,1,0,1,20,0,5
"COG2267",108,34,78,60,37,284,189,204,181,108,35,228,65,138,93,133,93,58,90,101
"COG2268",65,156,109,55,26,45,46,107,154,77,126,126,84,170,60,111,76,82,71,64
"COG2269",18,40,7,6,28,52,8,75,61,10,39,15,31,45,8,17,19,27,11,28
"COG2270",260,366,182,325,270,61,120,13,124,283,94,57,104,99,117,101,70,105,71,101
"COG2271",4,39,13,10,23,0,0,6,25,5,44,1,18,42,15,41,11,12,4,12
"COG2272",185,118,186,128,52,409,226,145,123,308,160,347,238,131,162,213,154,167,190,199
"COG2273",149,119,107,90,200,41,84,124,193,136,109,85,106,116,172,222,157,159,115,143
"COG2274",133,86,218,60,192,190,402,540,358,127,108,144,118,273,90,205,147,167,133,114
"COG2301",123,239,153,223,86,131,181,37,114,180,214,145,173,177,168,138,136,163,159,178
"COG2302",17,0,104,5,0,0,1,0,3,17,0,0,7,0,27,20,39,13,20,21
"COG2303",977,1102,960,968,674,975,710,584,1094,1144,1050,518,854,1077,981,790,942,845,1101,981
"COG2304",137,322,156,193,430,317,190,402,466,110,287,264,333,483,187,330,168,349,121,198
"COG2306",0,4,0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,2,0,0
"COG2307",41,4,125,72,24,218,105,182,152,138,7,58,10,16,33,6,32,7,7,28
"COG2308",74,9,261,259,28,295,132,331,214,311,40,244,57,65,287,38,254,34,57,166
"COG2309",52,104,61,34,69,91,40,17,43,67,95,20,103,90,88,116,59,76,55,95
"COG2310",0,0,4,1,0,4,2,25,6,1,4,5,6,18,3,0,2,2,2,1
"COG2311",36,10,25,51,13,56,67,48,77,55,14,171,57,51,49,39,41,29,22,63
"COG2312",0,7,1,1,22,4,5,6,3,0,17,11,13,11,2,0,0,5,0,0
"COG2313",34,66,28,39,72,40,57,0,26,27,79,46,62,23,41,51,34,60,44,57
"COG2314",2,3,3,2,3,13,9,19,8,3,1,18,2,17,1,11,2,3,1,2
"COG2315",1,8,8,5,1,28,25,16,24,8,8,16,9,20,2,9,9,7,1,11
"COG2316",0,22,2,7,38,0,0,3,15,0,25,6,18,13,0,6,1,25,0,4
"COG2317",106,63,240,57,63,72,75,62,38,139,76,12,84,108,152,163,142,105,117,119
"COG2318",0,6,6,1,6,50,31,15,24,8,11,10,12,18,2,6,1,3,0,4
"COG2319",144,173,958,141,170,62,60,118,252,183,201,14,158,405,333,907,462,220,86,279
"COG2320",0,4,2,1,3,0,4,1,2,1,4,1,2,3,0,4,1,2,3,3
"COG2321",0,1,4,3,1,67,20,28,8,0,7,67,17,10,3,1,1,2,1,0
"COG2322",25,44,20,15,55,1,12,2,11,10,27,8,28,22,39,42,26,41,17,29
"COG2323",0,1,3,4,1,39,14,8,10,1,12,43,19,7,1,2,3,5,0,0
"COG2324",4,1,2,6,2,2,0,0,2,4,1,0,2,5,18,6,5,5,7,10
"COG2326",116,65,91,79,41,185,122,93,98,132,60,152,75,82,104,144,114,81,123,125
"COG2327",19,1,19,3,20,24,3,41,9,11,13,91,22,4,0,24,6,7,18,5
"COG2329",22,56,17,31,6,22,60,13,36,21,61,4,52,34,11,61,14,41,28,20
"COG2331",21,37,11,23,43,10,11,24,19,35,37,10,26,38,17,13,16,20,20,25
"COG2332",130,92,93,130,118,76,31,69,78,98,75,25,89,77,121,90,128,108,142,113
"COG2333",4,49,16,9,177,109,63,172,153,22,57,167,46,119,1,23,34,57,0,11
"COG2334",320,322,261,291,285,190,109,241,213,151,313,127,283,220,285,400,243,321,355,291
"COG2335",68,9,76,48,5,112,143,52,74,77,86,160,47,48,121,215,96,58,52,99
"COG2336",0,0,0,0,1,3,2,2,1,0,0,1,1,3,0,0,0,0,0,0
"COG2337",0,7,0,0,3,4,6,4,5,3,10,2,3,1,0,0,2,5,1,0
"COG2339",37,46,19,20,39,1,0,3,11,12,34,0,39,19,26,22,18,41,20,36
"COG2340",24,12,16,30,5,59,49,13,16,32,6,65,18,13,44,17,36,18,27,43
"COG2342",0,1,0,0,1,13,21,2,2,0,2,21,6,2,1,0,0,0,0,1
"COG2343",5,7,18,29,7,5,31,5,7,9,17,27,14,15,4,8,10,3,6,13
"COG2344",10,29,10,41,19,4,0,1,15,27,3,0,4,8,4,2,11,7,2,16
"COG2345",15,3,15,1,6,10,28,4,2,5,7,2,6,16,0,17,3,3,14,1
"COG2346",4,9,5,8,6,53,59,91,41,4,17,41,19,17,2,13,10,8,3,4
"COG2348",4,7,3,6,6,1,1,0,2,2,2,1,2,0,5,0,1,0,1,0
"COG2350",13,9,37,5,5,25,28,17,27,7,21,10,21,20,9,9,23,8,9,10
"COG2351",78,46,49,38,45,26,31,37,36,30,37,31,43,29,49,38,49,57,67,42
"COG2352",192,80,192,146,151,71,71,111,84,124,241,85,279,186,488,339,550,358,450,408
"COG2353",41,38,27,32,29,114,123,126,69,41,50,153,58,65,41,74,40,43,23,56
"COG2354",0,5,7,9,1,63,18,57,102,2,12,55,16,31,1,6,10,9,3,3
"COG2355",297,358,222,278,218,90,130,106,253,348,353,194,283,290,228,197,209,305,286,241
"COG2356",31,46,23,20,31,24,41,132,235,18,44,86,46,124,53,108,35,48,34,31
"COG2357",0,3,0,2,5,5,0,5,7,1,2,12,6,2,1,0,0,2,0,0
"COG2358",219,164,142,138,214,349,453,92,118,183,159,115,150,145,145,121,136,147,221,169
"COG2359",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",35,56,25,18,63,110,75,87,100,41,71,74,68,69,26,51,29,56,53,38
"COG2361",0,0,0,0,4,7,0,6,2,0,2,4,1,1,0,1,0,2,0,0
"COG2362",15,44,3,10,66,0,4,3,22,0,45,0,29,44,5,13,2,35,14,4
"COG2363",13,18,9,14,29,31,19,39,37,9,22,9,13,29,10,20,10,16,12,7
"COG2364",150,74,90,130,34,2,0,1,40,108,77,36,73,43,152,87,122,88,133,146
"COG2365",41,38,60,36,9,64,63,25,38,57,44,89,56,29,46,63,31,39,55,62
"COG2366",256,465,178,348,434,194,146,263,401,189,444,359,439,401,261,326,268,351,265,376
"COG2367",23,17,48,28,20,76,55,22,18,26,30,186,53,42,8,28,11,20,27,20
