"","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG2104",2,2,4,0,5,3,4,1,0,5,0,3,3,10,1,5,3,2,0,1,1,2,2,1,1,0,2,7,1,0,15,4,7,4,3,1,1,3,2,2,3,3,1,0,3,2,1,0,2,0,0,10,7,3,4,1,4,2,1,2
"COG2105",1,2,3,0,0,22,1,0,0,15,1,0,1,8,2,0,2,1,2,1,3,1,0,0,1,15,1,0,0,3,2,1,7,24,0,5,3,2,3,1,1,0,4,2,0,1,2,0,0,0,0,4,0,4,6,2,0,0,3,3
"COG2106",0,0,3,0,13,0,0,3,0,0,1,4,8,0,7,0,0,16,0,0,4,0,0,0,1,0,0,12,2,0,1,0,0,0,0,10,5,0,5,0,0,7,0,0,1,5,0,0,1,0,3,0,7,0,0,3,0,0,0,0
"COG2107",7,2,6,0,23,3,5,4,0,0,11,11,7,0,36,1,3,15,5,2,6,5,5,0,7,4,2,12,7,3,0,3,0,1,0,9,11,6,10,4,0,17,2,0,5,16,2,5,5,3,8,1,14,0,0,16,3,6,0,5
"COG2108",2,0,1,2,2,1,2,0,0,0,4,8,7,0,3,6,0,0,3,2,3,1,1,3,6,1,0,0,1,4,0,0,0,0,0,5,1,8,9,5,0,0,2,0,1,1,0,4,1,1,6,0,4,0,0,3,0,5,3,1
"COG2109",2,13,7,58,22,2,28,8,36,3,20,14,13,17,18,38,22,14,27,0,17,34,28,13,19,5,8,25,5,26,33,10,16,5,1,10,20,17,13,25,23,17,23,19,14,17,17,15,23,41,26,13,9,15,5,12,10,15,57,26
"COG2110",9,4,10,4,9,4,1,1,0,5,10,7,8,8,4,2,2,2,2,3,7,4,6,1,5,4,4,7,4,0,2,13,1,9,0,12,2,10,5,1,2,3,6,1,7,5,17,5,9,0,6,1,4,0,6,9,10,4,3,4
"COG2111",3,6,16,6,12,18,3,2,8,8,5,5,6,26,6,1,3,1,6,2,2,4,3,5,4,5,0,22,5,7,119,17,39,21,12,12,13,12,5,7,10,21,1,11,13,11,18,5,7,6,2,33,19,5,30,5,17,4,4,3
"COG2112",1,0,2,0,18,0,0,0,0,0,2,11,21,0,24,0,0,34,0,1,6,0,2,0,0,0,0,19,6,0,0,3,0,0,0,9,3,2,13,0,0,11,0,0,0,8,1,0,0,0,2,0,5,0,0,5,6,5,0,0
"COG2113",105,80,19,43,84,26,51,72,58,9,84,82,45,13,80,81,61,83,82,72,74,51,90,88,62,11,89,57,103,83,111,47,13,24,72,30,55,53,74,49,70,58,42,61,61,57,57,69,79,73,80,17,90,53,14,83,42,82,62,73
"COG2114",116,111,161,147,166,197,138,102,123,360,104,76,99,187,160,112,167,122,162,103,83,132,69,104,108,482,90,83,86,125,27,176,212,283,121,128,146,178,145,149,197,92,160,161,161,156,173,101,136,147,89,171,170,137,290,128,241,75,144,108
"COG2115",16,20,4,6,8,6,6,15,15,2,8,7,4,15,2,11,10,8,12,27,12,19,11,22,12,1,10,11,10,20,3,3,28,3,28,0,11,13,7,10,26,9,18,26,5,11,3,13,19,9,16,7,11,20,18,12,3,13,14,13
"COG2116",0,9,26,2,5,6,11,4,1,14,1,3,6,12,1,11,1,0,9,0,3,0,7,3,7,10,0,6,6,2,17,14,5,3,0,7,5,6,4,1,1,17,0,0,10,1,9,1,2,3,3,2,3,4,8,1,16,1,0,5
"COG2118",0,0,0,1,3,0,1,0,0,0,4,1,6,0,5,0,0,14,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0
"COG2119",0,0,4,9,2,4,2,0,5,1,3,5,2,11,1,4,6,1,2,0,4,1,4,0,3,3,7,5,1,3,1,2,8,5,0,0,3,5,2,7,1,10,5,4,1,0,1,3,1,5,4,5,4,6,4,2,0,3,13,2
"COG2120",26,20,16,13,47,35,32,34,22,23,28,25,34,16,44,24,26,45,24,50,22,24,22,16,36,30,19,34,27,20,8,32,12,34,32,24,29,36,46,21,14,24,35,35,23,53,26,34,20,20,26,28,49,26,33,29,32,28,21,34
"COG2121",27,11,6,5,12,2,10,0,9,1,11,8,13,10,14,9,9,10,8,13,8,14,16,10,10,6,11,7,14,5,0,28,9,1,7,11,9,11,7,11,17,3,5,16,15,16,25,6,9,4,8,7,12,12,2,8,26,6,8,7
"COG2122",0,1,0,2,2,0,0,0,1,1,0,3,1,0,0,0,1,1,1,0,0,1,1,2,1,0,0,2,0,0,0,4,0,0,0,0,3,0,2,0,2,0,1,1,1,1,2,0,0,1,0,1,0,1,1,2,3,4,2,3
"COG2123",0,4,0,2,18,1,0,1,1,1,4,11,4,0,14,0,1,9,3,0,4,2,1,1,9,0,0,15,3,1,0,7,0,0,0,16,10,2,6,1,0,9,5,0,3,15,4,4,1,0,3,0,8,0,0,8,8,4,1,3
"COG2124",89,93,57,69,82,25,75,115,41,28,119,85,52,141,79,76,56,61,99,167,104,65,100,87,75,128,58,81,107,84,28,33,150,27,61,15,62,82,82,55,47,66,108,47,28,99,37,84,82,58,90,202,115,61,54,112,56,72,50,121
"COG2125",3,1,2,3,13,0,1,0,1,0,2,8,12,0,12,1,0,7,1,1,9,3,2,0,6,1,0,13,6,1,0,0,0,1,0,14,9,5,6,1,0,4,2,1,2,5,2,2,2,2,3,0,7,0,0,2,3,7,1,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2127",2,18,11,19,13,11,20,15,16,27,10,8,9,9,9,18,10,4,16,8,10,11,11,14,8,18,12,11,5,18,9,4,10,20,10,9,15,14,8,13,14,6,18,9,4,8,7,6,18,22,16,7,9,16,6,6,6,8,11,16
"COG2128",10,20,13,9,33,10,20,18,26,16,23,28,20,20,31,21,19,19,16,26,24,16,26,18,17,10,12,24,20,18,27,32,35,8,9,13,28,20,24,14,17,32,11,14,17,34,23,24,20,20,16,25,47,15,20,25,32,16,21,14
"COG2129",0,0,1,0,0,1,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,5,0,0,0
"COG2130",48,44,30,42,32,17,35,65,42,18,31,53,19,37,35,31,34,23,32,43,54,36,39,39,49,20,29,27,52,31,33,14,25,13,42,14,34,26,30,33,32,26,19,36,17,28,6,35,34,21,39,28,17,28,16,36,14,45,31,48
"COG2131",11,6,27,9,17,52,5,24,7,31,10,18,8,19,24,11,17,14,11,16,10,11,12,17,11,29,6,18,15,7,5,20,23,68,7,30,6,12,13,13,8,9,19,6,18,15,17,13,11,6,11,6,19,3,20,19,14,17,7,9
"COG2132",3,4,105,10,56,37,6,10,5,67,22,16,54,204,56,1,5,57,11,4,16,3,7,6,19,66,6,84,32,7,59,12,188,40,7,42,43,32,26,13,19,80,13,17,15,39,14,9,12,7,7,144,30,14,148,15,18,10,7,9
"COG2133",108,118,88,70,125,51,124,86,93,43,88,102,111,71,144,121,83,145,73,133,121,122,93,94,115,44,102,120,125,108,78,44,42,41,79,67,68,80,73,68,69,69,85,63,62,88,58,65,74,63,87,72,87,64,103,78,64,97,64,60
"COG2135",20,27,25,27,18,4,23,15,37,13,28,12,19,24,27,35,36,15,22,27,24,39,29,31,29,10,29,28,20,39,14,25,13,16,30,17,27,24,21,42,39,18,20,35,21,18,15,30,31,31,37,21,18,26,23,37,25,27,30,32
"COG2136",0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG2137",7,10,6,7,12,3,4,8,7,7,7,15,15,1,13,7,6,6,12,7,7,5,7,5,7,4,9,5,11,6,14,11,6,3,5,18,8,8,11,11,4,16,5,9,8,5,17,3,4,5,6,6,12,4,9,4,16,3,5,4
"COG2138",4,7,5,29,30,1,24,11,22,5,10,9,11,2,21,16,26,19,6,3,8,10,14,5,16,1,15,19,6,10,0,5,5,0,5,13,34,14,17,17,12,9,7,9,10,21,8,11,10,22,8,10,15,15,4,10,8,13,26,4
"COG2139",1,1,0,0,6,2,0,0,1,0,2,6,4,0,5,1,1,9,1,0,8,0,2,0,2,0,0,3,2,1,0,2,0,0,0,4,1,4,11,0,0,1,1,1,1,1,1,1,1,0,0,0,2,0,0,1,3,4,0,0
"COG2140",0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,2,5,1,0,0,0,0,0,3,0,0,3,1,0,0,1,0,0,0,1,1,0,0
"COG2141",122,118,98,140,485,39,150,113,84,46,208,194,304,81,574,120,90,360,158,224,157,91,157,100,175,85,65,265,184,124,65,177,100,55,93,108,235,322,382,122,99,333,138,109,207,386,185,140,141,98,140,151,551,97,52,240,242,174,79,147
"COG2142",5,5,6,8,4,8,7,8,9,2,10,3,3,4,9,5,5,2,6,5,5,4,5,8,8,5,3,2,3,10,10,1,6,3,3,1,4,6,4,6,6,5,3,7,1,1,0,9,13,7,7,5,0,4,2,4,3,8,6,8
"COG2143",3,3,3,3,2,0,0,11,2,3,1,5,0,4,5,1,3,0,1,1,5,0,3,7,4,2,0,4,0,1,0,1,4,1,4,0,0,0,5,4,4,1,4,8,4,1,1,2,2,3,4,2,1,3,26,1,3,7,2,4
"COG2144",1,0,2,7,3,1,1,0,14,3,0,0,0,2,2,0,1,0,1,0,0,0,0,0,2,4,4,2,0,0,0,1,0,1,1,2,5,2,0,11,2,2,1,2,0,2,2,2,0,1,0,2,4,0,0,0,0,0,13,0
"COG2145",0,2,1,2,0,2,2,0,3,0,1,0,0,3,0,1,1,0,0,0,1,4,0,0,3,1,2,2,0,1,33,2,1,1,5,0,1,2,0,7,4,0,2,8,0,2,0,2,0,2,0,1,1,7,2,1,0,1,3,3
"COG2146",11,7,16,7,27,10,9,4,5,9,11,17,18,4,26,5,3,13,21,9,10,5,18,1,6,11,7,28,19,4,13,7,15,6,3,23,17,15,21,6,4,25,16,7,8,21,10,10,6,2,9,12,14,5,9,16,15,14,4,8
"COG2147",0,1,2,0,10,0,2,0,1,1,4,7,7,0,13,3,0,15,2,1,3,1,1,1,3,1,0,17,7,2,0,3,0,0,0,12,5,1,7,0,0,8,1,0,2,5,1,2,0,0,2,0,4,1,0,2,4,1,0,2
"COG2148",44,34,38,34,40,30,55,59,39,40,36,22,38,49,33,35,33,35,23,38,40,36,39,21,42,35,33,54,41,29,52,57,52,21,29,57,52,35,40,20,21,68,48,29,41,36,47,41,40,26,31,83,35,35,46,39,65,37,28,32
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",28,19,14,20,25,27,25,26,11,40,26,26,28,12,30,18,24,38,21,19,18,21,34,16,30,34,21,20,32,16,20,22,18,23,13,33,15,18,29,17,20,25,29,18,32,30,20,31,20,25,24,10,34,20,21,27,36,22,14,24
"COG2152",1,2,0,0,2,1,2,1,0,3,0,0,1,2,1,0,0,0,0,1,0,1,0,0,1,2,0,9,0,0,0,1,3,1,0,1,1,3,3,1,1,1,0,2,1,4,3,0,2,0,0,6,1,2,1,1,1,0,1,0
"COG2153",10,13,6,5,2,6,4,13,13,6,5,4,8,1,1,11,3,1,10,4,9,14,13,8,6,1,10,1,8,10,1,3,1,3,14,1,8,5,5,2,4,8,14,6,3,2,1,4,9,5,4,8,5,11,5,7,4,14,3,10
"COG2154",32,26,10,30,26,8,20,28,20,5,29,35,22,6,19,23,24,22,15,24,24,29,26,19,18,13,35,19,31,23,9,7,14,11,22,8,24,16,29,25,22,15,17,32,12,27,9,25,17,28,21,9,24,25,9,29,10,31,13,25
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2159",23,22,8,23,95,9,26,46,21,11,42,56,57,14,111,19,18,78,17,32,43,10,36,25,37,13,12,56,37,9,5,50,15,9,10,14,44,57,93,14,20,60,36,13,53,106,44,22,17,19,22,84,110,15,20,42,74,29,13,27
"COG2160",0,0,1,2,1,7,4,0,0,3,0,0,1,6,1,0,1,2,0,0,0,2,0,0,0,3,0,7,1,1,1,1,6,4,0,4,3,4,0,2,1,3,2,2,0,2,2,0,0,0,0,0,1,2,20,0,0,0,0,3
"COG2161",0,0,4,0,1,6,0,1,0,2,0,0,1,10,0,0,1,0,5,0,0,0,0,0,0,3,1,3,0,0,40,2,5,1,1,2,2,0,0,0,1,5,0,0,1,1,1,1,0,0,0,5,1,0,15,0,1,1,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0,1,0,4,2,0,0,1,0,0,9,0,0,1,1,2,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG2164",0,2,0,2,3,0,0,0,1,0,1,0,3,0,4,0,0,8,0,2,0,1,0,2,2,0,0,3,0,2,0,8,0,0,0,6,2,2,1,1,1,2,2,2,1,1,7,0,3,2,0,0,4,0,0,0,8,0,1,0
"COG2165",7,6,27,2,11,18,5,8,9,8,4,6,9,14,6,10,3,5,13,6,2,5,4,10,8,12,4,7,5,6,5,2,12,12,10,8,12,8,4,5,3,21,7,7,4,14,5,6,6,4,7,16,8,11,8,4,6,2,1,4
"COG2166",12,18,10,19,5,21,16,17,21,18,19,15,16,15,9,19,10,5,26,17,17,20,21,14,19,13,8,8,19,17,11,3,17,19,10,9,18,18,13,14,21,13,23,19,11,11,7,20,20,15,23,19,7,14,17,24,3,17,15,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,1,2,0,1,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,2,0,4,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,2,2,0,1,0,0,0,1,1,0,0
"COG2169",0,1,16,2,1,10,2,5,0,6,0,1,3,19,7,1,3,1,8,1,0,0,2,0,1,10,4,6,2,2,33,4,17,6,2,11,10,11,2,0,3,21,1,0,1,6,1,0,1,0,0,29,5,3,13,1,10,3,0,0
"COG2170",6,12,2,19,13,4,25,2,17,4,26,4,8,2,19,15,15,10,8,7,7,14,7,7,17,3,4,17,8,14,1,37,3,3,0,15,17,12,7,27,11,5,11,6,41,8,51,12,21,10,11,5,15,7,4,9,43,9,23,13
"COG2171",58,51,23,36,39,13,56,57,59,15,55,48,32,24,29,59,46,43,59,72,46,41,47,43,40,17,44,26,53,44,31,31,23,16,65,9,27,29,29,43,60,33,32,65,22,31,28,63,41,42,67,19,25,65,30,47,17,49,58,53
"COG2172",4,2,7,17,3,0,2,0,4,3,6,6,1,5,6,3,11,3,6,7,4,12,5,3,2,3,9,5,2,2,0,3,1,2,4,7,11,3,3,6,0,3,6,3,6,0,10,3,7,8,6,2,5,4,10,6,10,2,9,3
"COG2173",5,5,3,10,4,3,12,5,12,6,2,5,7,0,4,11,10,9,7,4,12,6,9,4,18,1,9,9,7,2,0,11,0,3,1,10,8,9,6,14,8,5,13,11,8,6,6,7,10,11,9,7,11,9,1,8,15,10,9,9
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2175",147,145,13,119,104,29,121,80,133,29,126,164,140,42,113,137,100,117,86,136,143,110,134,143,118,13,139,90,98,118,43,37,47,27,138,16,98,130,144,112,126,64,96,108,49,89,48,140,105,126,143,53,126,117,18,146,36,133,109,125
"COG2176",14,4,4,4,14,13,9,3,3,7,14,6,13,8,18,14,3,19,1,15,9,3,6,7,7,2,6,5,8,3,45,25,3,16,4,25,3,14,24,7,4,6,4,0,9,12,17,9,7,1,4,5,11,1,9,6,23,7,4,3
"COG2177",23,20,31,9,6,17,14,36,13,10,21,18,19,28,11,17,8,14,22,24,13,17,18,17,23,16,14,18,18,17,27,18,22,13,19,24,24,12,13,9,8,14,29,17,24,13,12,15,22,10,15,19,19,9,26,19,31,21,6,18
"COG2178",4,1,1,0,16,4,1,1,0,0,5,3,12,0,14,3,2,17,2,3,7,4,4,4,1,0,3,13,7,3,1,2,0,3,1,10,10,1,8,0,1,11,3,1,0,7,1,3,6,3,4,0,5,1,0,3,7,7,0,6
"COG2179",0,3,0,9,0,0,4,1,7,2,1,0,3,0,0,4,7,0,2,1,1,7,4,2,6,0,5,4,0,3,0,2,0,0,2,0,7,5,0,11,0,0,2,1,1,1,0,4,6,7,7,0,1,5,0,0,0,2,5,2
"COG2180",0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,7,1,1,0,0,0,0,0,0,31,0,47,0,0,0,0,0,0,0,1,0,22,0,0,0
"COG2181",2,1,2,2,1,0,0,6,1,0,1,4,0,0,2,0,0,0,0,1,3,1,4,0,0,1,0,3,2,0,5,43,0,0,0,19,2,1,0,0,0,1,0,0,44,8,40,2,0,0,0,2,6,2,2,3,38,1,0,1
"COG2182",8,7,4,4,8,2,2,2,7,5,2,0,4,8,6,3,3,1,10,25,4,16,6,9,4,2,4,8,6,8,37,0,3,0,5,2,2,6,0,8,4,7,7,6,6,11,2,12,11,6,3,0,6,2,7,6,6,2,5,11
"COG2183",1,1,28,2,4,20,3,7,0,9,5,7,11,25,4,2,4,0,13,1,3,0,2,1,1,17,1,9,7,1,62,1,48,25,1,26,18,12,3,5,13,45,16,2,3,12,5,6,1,4,4,76,11,5,49,5,6,3,0,1
"COG2184",0,0,4,0,1,0,0,0,0,1,0,0,2,3,0,1,0,0,4,0,0,0,0,0,1,5,0,4,0,0,1,3,1,4,0,1,1,1,0,0,0,0,1,1,3,0,2,1,0,0,0,1,1,1,6,0,2,0,0,0
"COG2185",39,35,26,42,57,9,34,73,24,22,61,63,46,56,45,42,34,54,32,30,59,63,45,51,57,49,30,54,42,36,7,48,79,19,28,27,50,39,59,25,39,34,75,47,59,73,60,44,47,28,29,77,58,33,105,64,58,59,22,38
"COG2186",5,5,48,6,22,18,3,20,2,17,2,3,16,53,13,1,6,1,19,3,3,2,5,8,8,9,7,33,2,3,70,14,52,22,2,19,15,15,7,5,11,28,5,7,19,17,22,3,2,9,6,42,18,5,16,3,15,5,1,4
"COG2187",0,0,10,2,4,6,1,0,1,1,0,3,4,4,4,0,3,1,0,0,3,0,0,2,1,0,1,3,1,0,0,3,3,11,3,0,1,1,3,0,1,2,2,2,7,5,2,1,0,0,2,2,3,1,4,1,3,0,0,1
"COG2188",4,6,18,3,8,6,1,34,4,12,3,11,5,28,3,1,5,0,12,3,2,1,4,4,10,21,0,14,7,4,4,7,20,13,16,11,9,10,2,5,37,8,4,21,7,27,13,6,4,6,2,17,14,9,41,9,9,8,4,10
"COG2189",6,8,10,6,9,62,13,10,6,23,17,1,12,34,7,15,12,16,9,7,13,10,6,5,4,19,9,10,6,9,89,11,30,24,2,37,9,13,4,10,2,10,4,6,9,5,11,5,7,6,5,7,5,5,51,5,26,3,4,5
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",89,192,133,131,63,427,144,35,84,400,213,61,88,170,65,143,172,108,117,76,72,86,96,278,69,361,93,81,89,108,15,84,143,434,90,96,98,97,137,108,73,43,73,76,105,55,108,85,69,125,118,73,63,87,228,83,92,70,84,232
"COG2193",11,12,29,5,1,10,6,8,14,10,9,7,15,17,3,14,7,10,6,12,16,9,11,10,8,18,8,4,18,7,27,3,17,8,14,5,5,12,9,10,8,12,15,9,4,7,2,7,21,5,11,18,8,14,7,9,5,10,8,10
"COG2194",0,0,31,0,5,18,2,13,2,13,2,6,9,10,4,1,1,0,11,0,0,2,2,1,1,21,2,0,6,2,15,4,6,12,1,31,10,9,0,0,1,19,3,2,2,8,2,0,1,1,2,37,10,3,8,4,5,2,0,2
"COG2195",3,6,7,6,13,7,19,25,6,1,4,11,19,6,10,6,6,8,2,5,9,7,4,3,11,5,4,12,4,9,46,8,2,3,7,4,7,15,11,5,0,4,22,10,8,13,13,9,5,10,7,25,18,10,10,10,5,9,7,5
"COG2197",11,22,108,23,38,62,35,39,15,55,16,13,49,88,21,21,25,5,45,7,16,18,17,13,16,103,14,86,29,17,75,37,77,65,22,78,58,50,20,14,31,99,26,27,25,38,27,19,20,21,13,82,24,27,117,9,40,12,19,12
"COG2198",1,0,77,0,4,36,2,0,1,17,2,4,20,8,1,0,7,2,32,0,0,1,3,0,2,46,1,4,14,1,47,3,2,46,0,45,23,11,0,0,0,77,7,2,1,4,3,2,1,2,0,57,4,3,9,2,8,0,2,0
"COG2199",15,3,613,5,58,348,23,12,10,256,32,12,174,402,33,8,39,29,162,6,8,18,14,1,16,193,21,58,99,24,518,49,229,324,4,379,165,155,34,13,11,463,59,20,46,28,44,22,23,5,5,371,83,48,215,9,88,5,8,32
"COG2200",4,3,267,4,34,122,17,6,7,116,18,0,75,205,12,3,28,9,82,1,5,7,4,2,6,100,9,35,32,8,263,25,142,159,6,163,78,72,10,6,6,211,16,11,13,13,19,11,7,2,4,221,35,20,114,3,27,5,6,15
"COG2201",4,3,61,7,12,25,8,0,4,17,5,3,13,26,5,5,10,3,13,0,1,2,3,1,1,39,5,21,16,3,52,4,18,22,7,29,28,23,8,2,4,67,11,2,6,6,11,5,0,3,3,15,12,4,63,3,5,3,3,3
"COG2202",23,16,788,9,63,363,45,47,27,362,40,22,172,550,33,9,70,31,164,6,9,36,12,13,30,360,23,170,119,27,817,113,434,423,20,314,187,157,48,41,29,531,79,28,93,59,98,32,42,20,9,551,67,44,797,17,147,19,15,24
"COG2203",11,19,172,24,32,89,30,13,33,78,13,5,38,125,18,22,39,9,46,7,8,17,17,18,21,51,12,58,28,24,201,15,79,80,13,88,56,46,11,19,16,87,36,17,15,29,16,20,23,34,15,111,21,27,178,8,32,8,26,16
"COG2204",121,113,213,94,111,135,97,164,125,107,101,103,169,198,125,78,117,79,139,105,91,103,111,159,104,154,99,132,106,128,217,143,145,131,114,127,145,151,130,109,148,221,137,144,168,169,157,110,107,113,85,317,141,132,217,127,194,129,96,107
"COG2205",1,6,21,0,13,11,2,0,0,12,2,0,4,5,11,1,1,0,1,0,0,1,0,7,0,13,1,6,2,0,7,3,2,7,1,11,1,3,2,0,3,7,6,1,0,8,1,4,10,2,0,9,15,1,5,0,1,0,1,0
"COG2206",12,12,67,4,20,44,12,0,3,28,15,9,27,53,17,9,9,20,23,10,3,10,3,4,5,13,5,13,33,3,69,53,24,33,2,65,33,27,14,6,5,56,12,2,37,16,48,5,18,2,4,53,31,5,47,5,64,5,3,4
"COG2207",14,16,294,12,49,146,45,91,17,130,11,23,94,185,23,9,37,16,55,7,18,20,17,19,35,277,29,207,34,22,184,18,202,165,27,84,78,66,15,28,25,239,51,25,16,53,12,22,25,19,10,367,36,43,161,15,19,27,15,25
"COG2208",52,44,47,72,32,28,44,32,70,24,54,30,37,28,35,50,47,30,36,66,36,54,42,19,65,61,74,25,45,60,36,15,20,46,49,30,50,42,31,48,51,37,68,50,33,40,26,68,61,61,46,43,27,56,189,36,22,28,69,36
"COG2209",12,14,10,8,2,7,8,17,9,5,15,14,9,3,5,14,14,9,6,18,10,17,11,14,11,7,12,4,18,21,18,4,5,8,12,3,10,4,7,16,7,9,16,25,4,10,4,15,12,7,12,10,4,12,4,9,4,14,13,14
"COG2210",1,2,0,1,5,0,0,3,3,0,0,1,0,0,7,1,0,1,2,0,1,0,2,1,0,0,0,2,0,0,1,13,0,1,0,5,2,1,2,0,1,1,0,0,13,2,11,0,0,0,0,2,3,1,7,0,9,0,0,0
"COG2211",56,80,35,81,25,19,64,113,81,34,62,75,35,67,30,52,77,20,59,47,55,64,89,62,63,23,71,31,58,88,9,24,67,10,76,33,55,49,28,81,71,52,48,83,23,25,11,64,60,75,61,41,21,79,32,57,35,63,80,70
