"","NLM002","NOF008","DOM018","NOM027","DOM024","DOM003","DLF003","NOF005","DLM019","NLM024","NOM028","NOF012","DOM005","NOM004","DOM022","NOM013","NLM022","DLM004","NOM026","NOM015","DLM005","DOM026","NLM026","DOM016","NLM032","DLM017","DOM010","NLF001","NLF015","DOM021","DLM002","NLM031","DOM008","NLM006","NOM005","NLM010","NLM004","NOF010","NOF002","DOF007","NLF009","NLM029","DOF008","DLM023","NOM016","NLM021","DOM001","NOF014","NLF002","NLF012","DOM015","NOM022","NOM007","DLM021","DLF006","DOM023","NLM016","DLM022","NOF013","DOM019"
"COG1852",43,63,20,408,48,144,5,37,24,79,77,28,89,260,183,117,13,21,257,42,107,36,63,144,112,49,170,117,124,48,85,36,539,125,18,29,63,56,50,330,14,15,62,60,53,18,95,20,106,24,18,98,18,80,164,96,13,99,41,26
"COG1853",1760,2803,1872,1332,2377,1973,3463,2849,3044,2207,2330,2815,1948,3190,1929,3354,2761,2332,2880,2666,3347,3149,2971,2455,2894,3419,2521,2575,1928,1898,2536,2054,2251,2718,2397,2554,2630,2633,1792,1874,2690,2295,2091,2245,2239,2600,2894,3211,2521,2322,2164,2410,2125,1651,3127,3246,2622,2375,2490,2575
"COG1854",941,807,977,792,956,1158,1218,788,636,1121,815,514,212,478,804,841,1113,671,1286,809,787,941,1051,705,1016,1082,764,823,604,920,978,1106,672,870,1020,604,1295,930,593,360,744,1012,1229,833,903,747,672,991,958,922,1012,1135,1282,901,801,1103,1314,610,790,976
"COG1857",1,33,108,8,180,601,43,58,19,0,50,51,6,0,0,105,402,10,356,15,24,34,302,76,170,35,177,31,16,10,44,20,11,36,105,434,149,2,108,0,27,65,143,54,35,97,9,117,260,54,25,82,199,2,22,41,4,55,20,28
"COG1858",389,316,209,25,171,512,194,311,175,446,388,274,1429,555,499,278,738,576,550,382,531,52,493,912,179,489,719,227,375,472,238,272,702,1039,924,535,140,515,1026,1019,311,106,60,187,399,408,640,196,292,139,239,214,290,414,481,855,106,653,999,507
"COG1859",37,57,26,65,30,231,40,27,34,47,80,39,71,132,70,146,102,29,42,23,99,105,34,54,117,21,83,208,37,36,52,203,84,230,402,179,56,44,157,68,48,96,16,31,116,33,98,673,57,106,16,96,16,24,364,23,88,166,17,61
"COG1861",15,223,467,6,370,5,51,315,82,43,44,332,426,147,174,53,210,129,30,420,120,49,62,157,59,42,154,169,407,446,54,318,344,128,31,309,16,75,334,296,491,59,2,268,438,450,250,127,127,418,272,147,153,242,215,37,24,129,411,380
"COG1862",780,831,861,595,1032,619,898,785,770,893,486,683,566,753,662,934,673,965,864,799,1110,713,544,714,707,1016,690,880,529,1060,831,904,864,1120,621,580,559,730,811,657,834,533,307,830,859,642,939,773,820,782,785,780,664,853,1156,1205,684,491,557,885
"COG1863",44,99,11,13,43,9,30,50,78,30,36,44,33,23,71,129,18,1,56,43,47,2,42,69,20,11,69,26,37,46,67,50,21,10,15,37,15,60,27,52,23,64,21,90,30,23,156,55,12,42,46,33,24,60,188,19,15,94,41,37
"COG1864",2638,1695,1531,31,1919,1696,1830,915,689,2219,1020,1374,2067,1174,2146,1930,870,1626,258,1249,1871,1147,1052,1360,779,1503,1506,1008,1485,1966,1393,1801,1903,1957,353,983,1981,1803,1401,2004,1621,1345,96,782,1825,1299,2144,1128,868,1924,1277,3101,1752,2187,1522,2465,2526,593,1361,1282
"COG1865",93,86,41,51,84,18,37,76,87,48,43,87,11,121,77,244,39,14,64,55,132,96,36,110,177,37,115,54,90,78,129,27,35,42,64,62,74,46,105,113,32,99,53,145,46,26,303,45,31,50,105,22,72,66,309,52,8,143,67,44
"COG1866",4475,3150,3587,2440,3275,3663,4172,3776,2976,5827,2715,2191,2394,3518,3292,3728,3663,4028,3222,3498,3292,3180,3564,3387,3526,3964,3049,3306,2661,3644,2369,1807,1927,2181,2013,2384,2868,2632,1776,1805,2335,2366,2125,2130,1746,2346,2078,2109,2574,2270,1729,2740,2535,2361,1681,3164,3813,1805,1833,2377
"COG1868",75,226,369,57,273,418,264,324,75,53,218,166,259,146,319,506,895,71,628,157,248,297,455,313,368,216,274,482,111,143,489,581,134,141,671,603,428,235,371,106,469,893,345,89,357,334,247,932,571,388,249,184,468,139,303,122,58,285,216,315
"COG1869",93,70,67,60,67,354,63,90,121,130,249,76,390,185,187,164,98,39,519,79,155,65,138,282,97,41,190,58,149,87,66,30,176,145,500,46,67,85,143,170,46,59,171,133,42,73,165,51,94,45,78,73,57,53,281,59,72,120,49,30
"COG1871",18,141,151,45,133,57,150,113,212,8,78,98,86,37,146,258,404,32,440,45,76,156,289,132,171,100,91,139,54,70,238,299,46,38,157,248,277,156,157,38,224,521,132,71,204,201,107,549,361,154,127,123,248,67,102,78,22,89,225,179
"COG1872",27,2,4,0,1,207,16,0,20,48,55,0,43,75,73,2,61,6,234,13,41,0,6,20,21,69,19,29,7,12,1,5,39,47,235,39,19,12,19,32,6,0,24,5,4,58,38,1,37,0,15,9,17,28,45,31,19,121,5,27
"COG1873",26,295,344,149,331,80,463,319,670,23,167,519,37,65,101,316,382,71,391,228,160,403,470,101,580,255,148,215,62,126,314,328,52,96,299,377,298,100,286,41,267,566,414,445,268,345,194,620,330,244,173,126,479,235,354,60,45,675,222,204
"COG1874",2372,5044,4285,6695,4312,2712,3612,6375,3059,5279,6626,4578,8679,12774,5935,4207,4013,8150,4007,6626,3795,6988,3651,5939,5288,5065,6319,6482,6813,4963,4667,6161,6222,5833,3783,6017,4839,4838,7991,11310,7303,4175,7437,3535,5977,4880,4174,3908,5430,5286,4311,4250,3661,4876,3720,5082,3734,4477,6459,6376
"COG1875",145,755,921,82,1074,8,277,924,335,429,588,1877,1668,873,727,310,257,1113,409,1151,606,753,401,1033,676,625,1161,780,1292,1061,567,1096,977,633,128,881,149,725,1343,1196,789,1169,69,498,1170,822,750,649,745,794,540,415,345,1106,824,317,63,481,760,1263
"COG1876",72,1075,823,535,1446,276,1453,944,2228,115,555,1858,105,299,321,1135,1133,70,1121,859,497,775,1142,320,1295,826,388,448,328,166,835,1000,216,273,847,1438,1420,720,589,113,901,1693,1255,1573,964,1321,1130,2140,675,1501,715,209,1085,588,709,166,210,1330,999,920
"COG1877",131,858,616,48,1150,299,133,898,122,825,1188,823,637,1537,665,532,493,1753,357,1032,786,1250,221,1158,449,613,846,1534,2147,976,302,665,1415,835,785,994,45,905,322,816,1160,371,134,512,889,1018,912,416,1032,682,1648,475,247,1019,829,638,48,524,500,1178
"COG1878",71,403,395,459,546,112,228,498,544,167,351,230,181,357,437,421,351,230,476,228,526,502,195,235,605,308,338,212,193,200,353,439,326,195,382,500,392,260,467,170,380,348,454,310,224,367,448,283,579,307,164,147,263,208,533,226,89,880,163,263
"COG1879",9809,5697,5758,5928,4792,8683,8104,6686,5449,7047,10797,3630,7823,6612,8410,6317,7191,5149,8652,5631,6465,7715,8511,7735,6913,5852,5137,6099,5513,5696,7204,5776,7830,5999,10319,5699,7164,7234,8650,6690,6487,6393,6562,8042,5425,6139,5621,6072,5871,5083,6856,10888,7457,5258,6322,6522,7246,6474,6327,6080
"COG1881",85,30,108,655,54,469,36,19,55,129,210,36,61,163,119,49,146,113,467,31,224,15,28,202,55,24,128,51,89,71,35,11,117,105,470,74,29,59,70,90,78,20,595,52,8,64,105,30,36,15,26,13,36,64,165,84,28,139,13,23
"COG1882",7115,6665,6884,10637,5583,7182,5183,7788,4886,6134,8041,7650,7870,7531,6480,5501,6002,6293,6595,7889,6174,6425,6402,8158,7064,5174,7427,5966,6312,5757,5704,5120,7146,5490,8733,5737,5210,6354,6749,5768,5785,6539,6449,7134,5299,6165,5973,5857,7653,6774,5691,5359,6789,6175,5486,6784,5267,8024,5610,5772
"COG1883",2762,4081,4371,1810,4204,1560,3390,3706,5263,2636,3266,3200,4332,3336,3025,3431,3504,4293,2438,4197,2773,3002,4267,3376,3069,3994,4486,3599,4695,4875,3708,4777,3828,3302,2212,4116,2194,4062,4615,4719,3827,4253,1903,4528,4125,4321,3733,3730,3494,4640,4847,3022,2550,5039,3654,3825,2456,3206,4110,4443
"COG1884",1543,4028,4045,6506,4068,1900,1454,3398,2534,2855,3168,2672,4162,4028,3905,3089,2675,4237,1159,4673,3646,2732,2723,5224,2028,3531,5124,4198,5406,5369,2743,3543,5343,5927,1631,3352,388,3458,3353,4098,3464,2072,324,3152,4799,3554,4428,2302,3615,4065,3474,3033,1918,5787,3754,3998,544,1894,3939,4560
"COG1886",99,181,274,28,138,221,180,230,54,91,309,150,294,163,325,222,622,72,242,111,280,286,176,217,196,138,109,375,64,80,288,385,129,69,755,351,246,222,372,231,165,515,190,100,175,223,119,362,154,202,143,80,220,56,172,57,55,210,211,218
"COG1887",2594,1977,1760,1772,2460,1598,1284,2201,2129,2773,2791,2074,800,351,741,1839,1717,940,1889,1800,2073,2997,1895,851,3308,2817,1679,1638,1204,921,1882,2776,1362,914,1621,2541,3652,1824,2286,867,1548,3687,3422,2376,2840,3301,1383,1797,1590,2123,4459,785,2847,1471,1577,2915,1419,3786,2848,1860
"COG1892",0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,10,2,213,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,10,89,0,0,1,3,0,0,0,75,17,1,0,0,0,0,0,0,0
"COG1893",602,1860,2328,2667,2243,918,1531,2073,1659,1069,1941,1995,1779,2117,1402,1635,2617,2044,2336,2462,1632,1570,1887,1967,2076,1727,1661,2127,1833,2555,1521,2171,2196,1812,1896,2042,997,1699,2028,1676,2256,2182,2157,2350,2079,2279,1802,1858,2513,2215,2137,1078,1335,2431,1696,1608,243,1298,2430,1936
"COG1894",395,2018,1220,3102,1427,981,996,1808,3042,1058,2755,1085,2013,1867,1731,1532,1769,1555,2534,1292,1833,1653,2638,1874,1099,1363,2081,1623,1871,2119,1741,2236,2059,1288,1958,1787,934,1630,1200,2817,1650,1292,2108,1633,1260,2136,1843,2245,2221,1396,2520,1100,878,1142,2260,1174,359,3440,1466,1444
"COG1895",933,410,222,78,601,963,270,646,120,452,608,247,319,737,293,810,287,938,221,658,1007,853,139,673,369,690,299,740,1022,435,261,613,897,333,261,739,634,210,291,671,675,190,137,393,535,422,518,353,482,461,512,1440,1135,321,495,193,1466,421,523,287
"COG1896",255,1493,1148,493,1077,851,1521,1126,2042,229,723,1476,345,605,443,1104,1440,286,1455,832,861,1314,1511,749,1507,712,894,965,438,548,1204,1350,527,597,1656,1200,959,631,1272,596,777,1767,1906,1288,777,1163,1042,1114,1098,894,1036,422,1292,657,1347,314,251,1830,766,768
"COG1897",2290,1552,1799,2668,1686,2602,2200,1774,1473,1842,1549,1226,1426,1312,1928,1816,2031,1462,1503,1780,1836,2063,1781,1490,2020,1980,1625,1682,1592,1485,2073,2159,1396,2203,1778,1660,1743,1801,1895,1430,1451,1963,2046,1614,1929,1654,1685,1743,2022,1775,1747,2064,2104,1518,1598,2148,2236,1364,1749,1763
"COG1898",3787,2157,1898,1053,2357,1214,2481,2536,2666,2792,1680,3388,3912,3435,2723,2874,1525,2797,1998,2666,2473,2371,2834,2400,1877,3045,2762,2701,2860,2498,2878,2063,3504,1635,1130,2039,3683,3228,4689,2968,3160,2884,1134,2626,2636,2512,3756,2317,2529,2484,2088,3277,2802,2405,3088,2827,4146,1682,2423,2813
"COG1899",0,11,0,0,20,0,7,0,16,5,1,28,6,0,1,31,0,1,0,1,43,0,22,50,1,13,5,1,17,0,18,3,0,9,1,53,6,10,0,0,7,3,0,10,2,15,30,14,2,9,0,6,10,12,42,14,13,110,2,10
"COG1900",1,30,12,10,37,2,25,22,24,9,1,38,10,3,32,38,7,15,0,39,38,3,20,73,3,18,9,17,9,53,22,8,4,25,4,32,10,40,38,11,36,7,1,19,53,29,61,19,3,8,6,6,15,32,58,22,6,159,14,19
"COG1902",1225,2803,2924,2435,3178,3614,1784,3738,4755,1342,4590,2428,2418,2703,2205,2764,3062,2112,3564,3359,3508,2997,3056,3021,4282,2128,3830,2890,2904,2894,2087,4122,2737,2451,3814,2120,2145,2681,2227,2266,2546,2373,4966,5035,2606,4671,2521,3024,2489,2909,3994,1945,1797,3429,3732,1745,456,5477,2066,2949
"COG1903",245,1681,2508,2299,1873,575,625,1597,1114,540,1821,1246,1043,1455,1306,1117,1191,1175,1156,1847,876,1723,1257,1810,1802,1350,1703,2220,2813,1738,1291,1769,2119,978,1202,1895,834,1305,1712,637,1827,1614,1468,2406,1483,1169,1423,1308,1754,1468,2052,1232,888,2648,1456,655,129,988,1656,1716
"COG1904",2826,1954,2748,805,2318,2262,1910,2056,1616,3639,1866,1459,2384,2365,1604,1538,2132,2503,1768,2231,2439,1785,2103,2186,1694,2543,2185,2129,2557,2398,1912,2558,2447,2076,1677,2112,1901,2624,2036,2383,2332,1619,1836,4361,2200,1831,1894,1817,2144,2429,3057,2422,1258,2698,1954,2975,2714,1422,2206,2307
"COG1905",107,692,294,457,559,276,417,570,1154,354,969,445,1132,875,568,546,358,774,838,504,772,683,534,587,307,520,654,482,576,870,471,672,498,511,555,442,205,474,545,1086,462,310,548,629,399,827,714,598,483,415,566,468,206,328,1093,443,149,1308,460,571
"COG1906",127,111,105,346,141,42,25,112,27,144,207,91,123,222,293,191,57,283,48,80,171,14,32,252,50,52,169,98,115,102,99,121,132,76,84,90,51,84,199,223,110,130,23,204,78,101,330,96,57,73,89,41,56,139,255,66,27,57,56,123
"COG1908",13,110,126,22,55,22,45,38,491,77,98,119,90,233,163,72,27,35,217,44,78,75,163,179,157,44,201,115,108,22,75,89,6,66,91,61,42,64,110,340,92,66,180,100,50,41,120,124,112,84,49,81,19,57,75,35,31,195,75,76
"COG1910",24,78,138,101,95,10,67,93,176,71,255,65,34,31,64,105,67,116,176,55,61,159,70,138,115,51,50,136,81,57,56,45,56,68,193,131,65,45,103,66,140,64,153,218,35,88,86,87,102,54,64,34,64,110,106,56,20,261,30,67
"COG1912",80,38,6,25,3,0,36,44,363,13,124,5,6,69,21,1,5,29,122,22,20,2,4,23,42,3,6,1,10,4,6,1,113,72,87,6,79,9,16,56,1,20,52,27,2,8,46,9,3,6,9,4,2,1,151,5,11,184,2,1
"COG1913",220,2,0,0,29,483,1,0,0,0,36,10,0,0,74,231,0,21,4,0,30,0,11,11,2,401,0,0,1,1,0,1,0,57,2,4,648,0,0,0,17,7,1,5,33,0,119,0,0,7,116,518,2,0,19,20,101,0,118,2
"COG1914",716,1171,1412,2932,1697,1101,328,1493,723,900,1672,819,1543,1602,1422,1218,1113,1955,1405,1470,1106,1296,804,1572,1414,733,1273,1189,1434,2038,1043,1576,1706,1564,1172,1059,726,1166,1642,1944,1103,720,1770,918,1823,1329,1401,624,1220,1686,1204,793,624,1346,1497,1363,212,660,1294,1531
"COG1915",20,115,29,67,36,4,53,113,503,21,101,60,89,258,130,126,41,15,118,91,112,20,63,24,16,88,120,42,36,67,93,86,98,29,30,35,42,96,81,60,24,37,79,120,39,37,139,31,20,39,23,24,20,94,63,22,18,404,57,108
"COG1917",1300,2228,2666,1210,2747,941,1697,1893,1988,1902,1839,1591,2551,2006,2001,2332,2064,2523,1515,1942,2170,2132,1616,2068,1917,2201,1908,2334,2603,2118,1897,2542,2708,2175,1382,1993,1288,1855,2132,2056,2217,2340,1209,1664,2812,2055,2225,2529,2325,1998,2549,1373,2316,3052,2345,1568,656,1287,2412,2302
"COG1918",5311,3231,4354,1536,3714,2883,3837,3004,2355,3779,2171,2079,1846,3774,2114,2785,3137,2523,2304,2804,2810,2050,3885,2367,3355,3702,3868,2375,1526,3260,3422,3381,2318,2370,2637,2594,3748,3383,2458,1433,2526,3319,2707,3006,3000,3287,3048,3366,2653,3854,3372,3663,3092,3714,2616,4127,4142,2374,2468,3253
"COG1921",154,177,134,103,135,564,74,222,485,210,480,183,602,421,224,212,278,72,962,184,578,117,179,338,204,95,430,55,198,137,84,108,260,299,923,93,216,166,238,160,105,131,711,143,91,138,248,131,75,73,145,194,94,111,386,45,57,553,49,200
"COG1922",1537,1221,901,1141,1330,1678,1383,1129,738,797,964,1522,831,2549,1324,1950,641,2288,656,985,970,1444,582,1491,839,1988,656,1610,1816,1279,1263,929,1849,1015,945,883,1750,948,778,1337,1798,480,957,786,1206,1199,1634,790,1102,1161,914,606,1227,1165,1222,854,1564,821,1819,922
"COG1923",58,122,75,177,155,284,70,49,501,64,79,119,63,106,96,174,119,70,374,53,198,20,157,94,33,67,52,82,45,86,133,119,84,107,290,86,69,54,62,85,78,60,90,111,73,136,192,215,83,85,69,58,76,57,327,83,41,264,34,121
"COG1924",778,3238,2698,5294,2039,3410,3186,3039,2864,2824,2657,3659,1620,1243,1909,3131,4079,879,3286,2128,2321,3055,3471,2415,4845,3513,2482,2581,1557,1071,5573,3969,1540,2415,4485,4145,5106,3303,4191,1309,3492,6428,5716,4345,3478,3964,4199,4763,5700,3593,2840,1691,3704,2437,3738,2706,1720,5390,3988,4197
"COG1925",488,927,1157,1545,1016,2456,1072,1238,966,575,1526,617,596,831,718,1156,2019,437,2211,761,1241,1131,1261,1016,1964,747,778,1145,549,635,1289,1225,981,1109,3778,1131,1095,794,1241,648,1202,1274,1969,2008,942,917,824,1767,1383,1075,776,662,1153,623,1615,393,415,1428,914,808
"COG1928",2,603,151,37,184,16,414,76,861,28,234,345,6,12,36,268,269,2,122,55,191,30,932,64,222,297,68,308,113,108,463,314,4,81,129,285,200,338,161,30,243,535,7,316,428,529,262,623,79,200,278,40,419,107,143,34,14,897,355,359
"COG1929",2312,1169,1449,2479,1404,1880,1060,1442,1461,1387,1620,835,1415,1075,1467,1000,1248,1382,1522,1238,1292,1711,1179,1390,1407,1290,1440,1855,1421,1234,1410,1771,1519,1194,1924,1171,1147,1423,1414,1331,1015,1514,1912,973,1701,1219,1352,1168,1116,1363,1638,1597,1278,1839,1336,1100,1636,900,1319,1453
"COG1930",1,4,5,3,10,1,2,5,9,4,61,4,1,7,4,3,4,3,31,6,3,10,11,5,6,0,7,8,11,1,10,13,3,14,5,8,1,19,15,0,2,6,1,35,15,7,20,4,1,0,6,1,2,12,13,10,0,54,7,14
"COG1932",2690,2385,2368,3562,2471,1893,2458,2134,2988,2119,1916,1712,1522,1840,2121,2403,2049,2194,1733,2104,2348,2157,2361,2054,2052,2196,2009,2023,1833,2395,2579,2198,1881,2016,1767,2114,2025,2159,1604,1826,2243,2234,2046,2569,2188,2370,2267,2561,2214,2336,2167,1650,2727,2222,2404,2210,1753,2088,1933,2331
"COG1934",72,2,72,1,27,258,18,24,19,107,82,36,110,126,137,10,116,65,310,65,77,1,1,67,26,19,46,29,19,39,17,4,53,86,390,56,34,47,37,55,31,8,67,46,2,77,59,15,29,3,12,14,24,42,107,45,39,89,2,15
"COG1937",237,671,647,1405,589,708,719,551,1064,191,574,677,272,288,332,778,778,208,1190,398,534,630,676,506,967,422,450,546,246,297,689,697,222,398,1037,424,647,309,547,177,568,848,1121,550,441,549,500,854,837,852,588,417,666,362,760,198,186,775,512,485
"COG1939",119,738,711,872,560,323,885,593,1137,168,480,1139,265,224,408,803,756,159,1089,434,525,627,1093,504,1206,461,593,476,298,265,712,777,183,309,582,622,606,324,593,182,587,1018,1032,708,510,726,550,1019,716,620,641,372,781,395,735,256,153,933,522,499
"COG1940",4306,6703,7963,11833,6744,8943,6287,5869,6734,6130,7520,6611,8930,5773,5251,5081,6427,7059,8363,5789,6680,6700,7331,6118,7255,7857,7263,5082,6063,7545,5762,7682,6849,6796,7656,6226,9561,5777,7217,6489,6485,6354,11405,7568,7328,6021,6770,6303,5589,6677,5905,9354,5334,7203,6280,5612,7475,5986,6051,6559
"COG1941",0,1,0,0,0,0,15,7,21,0,0,2,0,0,0,1,0,0,0,1,0,0,26,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,154,0,1
"COG1942",15,12,34,5,24,110,20,15,11,17,30,17,53,47,34,28,33,27,125,18,47,1,7,38,14,14,17,15,20,18,11,27,12,11,120,15,20,9,44,39,29,16,59,21,6,11,46,11,18,4,20,29,5,24,43,13,25,10,6,7
"COG1943",428,1224,1073,13111,1238,2398,1318,1032,1904,938,2325,2652,927,1221,1826,2441,1667,710,2743,524,2928,1534,2690,2306,3859,1729,2477,2391,924,1533,2225,1799,550,3159,1953,1211,1312,800,1534,976,1409,1305,2318,1534,1239,960,1152,1843,3365,1583,1689,698,1335,1088,3030,1460,535,2492,1322,1702
"COG1944",144,84,27,8,19,308,14,32,45,52,91,1299,262,94,103,1,152,1958,643,38,105,0,23,285,89,7,22,16,27,53,7,7,103,106,606,256,63,35,77,65,9,144,66,22,7,14,40,17,20,3,36,26,42,8,159,18,37,309,2,9
"COG1945",0,10,8,3,5,1,11,7,17,1,1,12,12,2,4,11,1,4,1,9,2,0,4,22,0,1,0,4,3,24,9,5,2,9,2,7,1,16,38,31,8,2,0,9,2,11,15,5,5,1,3,4,0,13,30,1,0,72,5,1
"COG1946",48,0,33,196,0,358,0,4,10,25,79,0,62,35,7,0,60,12,223,5,60,1,8,17,13,1,1,2,8,13,2,5,62,88,360,11,30,16,40,31,5,4,272,11,4,2,31,0,10,3,22,11,19,22,81,5,27,78,2,0
"COG1947",2110,1751,1672,3135,1551,2154,2190,1732,2191,1690,1700,1394,1324,1099,1787,2030,1928,1279,1981,1637,1908,1573,1985,1621,1947,1925,1606,1703,1241,1462,2336,1956,1177,1886,1705,1709,2012,1805,1493,1061,1681,2029,1881,1887,1747,1886,1927,1863,1924,1665,1707,1818,2136,1378,1963,2233,1941,1473,1636,1640
"COG1949",125,0,72,516,11,684,20,16,35,84,147,35,87,107,99,10,130,83,362,42,116,1,17,56,41,8,38,28,27,35,18,8,64,102,481,46,48,65,48,75,13,2,444,22,7,52,49,6,28,4,23,26,16,39,103,36,33,100,4,15
"COG1950",6,19,9,2,3,21,78,9,45,0,12,400,0,0,16,18,2,2,69,3,25,3,23,0,38,10,2,4,1,0,0,0,2,1,10,4,21,1,1,1,5,88,39,2,0,1,2,7,0,2,1,2,48,2,24,0,3,27,0,5
"COG1951",4508,2266,2672,1789,2385,2922,2836,2736,1280,5330,2774,1762,2223,3416,3221,2738,3157,2690,2401,2926,2452,2863,2685,3638,2864,3321,2774,2743,2269,2502,2837,2034,2483,2695,3239,2716,2820,3420,2507,2414,2470,2000,2199,2585,2526,3001,2800,2259,2753,2630,2287,2913,2634,2337,2425,3895,3124,2070,2531,2561
"COG1952",102,2,60,2,28,279,78,19,25,119,178,29,71,130,96,31,269,100,448,62,93,54,31,81,27,12,28,19,38,44,17,3,52,59,278,54,40,34,40,56,64,7,38,27,3,40,44,16,25,5,52,31,89,19,78,13,38,50,15,10
"COG1953",58,33,31,9,20,312,19,59,19,78,223,46,210,159,402,24,107,36,197,57,118,74,53,68,47,23,111,19,77,45,67,28,209,96,490,35,36,125,243,133,23,15,18,91,10,13,104,120,33,16,44,40,31,74,153,61,34,165,33,36
"COG1954",75,172,238,217,135,344,99,160,128,93,168,125,173,222,170,201,329,44,441,88,214,75,201,249,264,176,289,216,131,123,209,336,123,145,605,121,209,101,177,113,310,150,478,228,133,188,101,221,114,236,121,202,217,261,253,84,53,181,206,182
"COG1956",341,432,461,26,541,471,193,395,154,195,480,273,675,430,460,272,458,600,349,483,485,249,257,500,243,650,515,317,572,874,244,586,641,454,497,340,304,467,524,543,457,314,302,231,569,359,462,313,259,547,465,675,474,570,569,679,676,291,435,365
"COG1957",306,525,407,3075,285,1389,426,613,1950,254,1286,1209,738,782,641,271,503,256,756,414,746,715,580,505,860,254,322,392,266,229,246,369,733,321,1753,316,460,257,513,568,303,499,3090,406,303,267,357,1260,191,194,285,227,454,418,649,83,143,862,125,247
"COG1959",473,1650,1966,2402,1568,1342,1964,1898,2603,604,1730,1298,637,993,978,1804,2013,529,2987,1255,1695,2547,2082,1116,3347,1402,1186,1407,736,765,1935,1873,892,1288,2629,1407,1541,1000,1864,542,1395,1895,3107,2489,1214,1454,1450,2131,1901,1573,1742,868,1477,1034,1795,603,448,1944,1394,1219
"COG1960",4391,3661,3080,2237,3001,3515,3074,3383,2198,4330,2913,2616,3387,3519,2961,2969,3434,3099,2733,4147,4561,2249,3025,3910,2358,3267,4236,3205,3955,3713,2623,3657,3589,3524,4376,2415,2356,3342,3072,2902,3103,2641,1855,3892,3490,3688,3502,2438,2276,3624,2556,3118,2754,4053,3749,3659,2871,3107,2985,3751
"COG1961",4765,30391,24388,12976,22600,6503,18677,24143,52699,4246,16209,36599,8704,7081,11140,28299,22643,9132,17742,17552,21161,18702,33785,11170,28164,17847,16364,18764,10754,13946,24593,25795,8216,13995,22561,24259,18098,16001,18559,7975,27236,23723,24546,34843,19031,19984,25644,34166,13964,28554,25146,11293,26929,17976,27589,8867,11011,39116,20085,22489
"COG1963",28,346,151,195,124,103,356,124,396,100,121,492,171,165,130,246,232,55,318,159,192,39,682,166,339,225,261,187,159,92,206,132,42,80,135,84,145,149,135,36,218,190,90,363,159,118,97,388,91,110,96,55,249,137,94,47,37,301,100,153
"COG1964",30,93,113,82,40,8,61,58,81,18,374,41,12,35,82,45,21,26,96,26,48,113,90,95,295,25,51,65,42,32,54,52,20,35,210,71,91,33,87,51,44,35,116,175,30,61,77,46,58,48,51,21,26,35,75,9,8,351,19,40
"COG1965",43,1,36,7,9,149,10,11,9,50,27,19,69,70,57,14,72,25,255,22,26,1,5,45,17,6,24,30,19,16,13,3,45,55,218,39,18,22,23,35,14,4,36,23,0,39,30,13,28,4,11,10,17,33,76,25,23,59,2,9
"COG1966",3987,3793,4365,7200,3070,4191,4519,3725,2793,3586,2498,2383,2654,2263,4059,3819,4369,2308,4100,3790,4254,2334,4383,4089,3921,4199,3086,3546,2717,3428,4269,3538,2485,3380,4357,3686,3488,3999,3435,2467,3516,4233,4305,6478,3012,3846,3464,3528,4393,3688,3211,3349,3840,4265,2992,4037,3267,2750,3727,3462
"COG1968",2516,2427,2213,2661,2168,2418,3219,2047,2697,2283,1903,2696,1453,1314,2060,2357,2385,1637,2049,2049,2237,2208,2806,1902,2657,2487,2216,2065,1677,2347,2598,2294,1511,2249,2120,1727,2136,2101,2022,1600,1908,2283,2558,2032,2089,2236,2159,2264,2219,2204,2262,2514,2872,1905,2243,2347,2782,2449,2132,2246
"COG1969",76,58,75,1453,111,544,58,60,76,167,76,62,88,128,364,278,123,100,114,112,164,3,16,294,112,326,94,288,80,152,211,11,118,297,372,106,37,63,116,88,38,16,19,69,10,85,131,69,358,21,12,40,16,87,117,217,25,237,20,287
"COG1970",1128,914,750,1384,1007,569,1287,659,1294,587,726,1289,1044,633,789,776,557,871,908,631,1011,663,898,722,735,826,550,562,618,901,725,513,603,498,324,523,548,514,653,590,602,533,670,417,520,461,616,625,529,535,578,618,934,480,670,402,474,764,487,534
"COG1971",197,980,908,496,889,443,876,1052,1227,350,769,1300,712,841,617,813,1072,856,1336,891,815,1162,1203,867,1281,688,743,706,597,772,1270,1324,1090,1165,1093,1076,983,1043,1246,1163,1382,1096,1481,1839,1351,1325,1226,1839,1474,1178,1097,920,1269,1203,1343,941,206,1397,1388,1480
"COG1972",253,71,78,1438,135,1270,34,137,43,420,390,65,712,407,329,242,328,208,1523,183,472,28,38,745,134,119,498,213,229,318,292,25,473,695,1305,199,66,217,162,330,158,35,256,138,69,81,490,93,275,51,79,232,98,135,551,216,170,497,102,343
"COG1974",786,1718,1235,2203,1118,1991,2131,1523,2671,700,1154,1832,470,625,806,1597,2069,353,2278,1435,1756,1571,2066,779,2226,1127,1290,1055,608,924,1844,1207,752,1476,2470,1407,1597,1041,1598,470,1280,1709,2267,1826,939,1164,1180,1842,1444,1314,1526,1080,1628,917,2109,710,931,2189,1229,1282
