"","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3"
"COG1148",1,3,1,3,0,2,164,7,5,5
"COG1150",0,1,0,1,0,2,14,6,8,1
"COG1151",0,0,0,2,0,0,0,0,0,0
"COG1153",1,3,0,1,7,1,5,2,4,0
"COG1154",1286,1184,1256,1339,1316,1370,775,1088,935,1244
"COG1155",64,93,66,19,6,17,534,210,117,44
"COG1156",48,83,68,8,10,17,297,171,107,31
"COG1157",79,67,36,128,103,44,131,45,132,94
"COG1158",911,990,1095,870,1000,1006,742,938,718,727
"COG1159",366,349,282,376,384,261,206,281,256,357
"COG1160",699,717,641,694,652,202,159,188,200,216
"COG1161",129,96,14,76,51,24,38,89,116,77
"COG1162",274,251,208,304,163,133,151,168,193,225
"COG1163",41,66,58,8,4,11,216,148,88,29
"COG1164",305,301,273,294,253,142,493,396,358,171
"COG1165",255,236,81,206,142,161,175,156,252,319
"COG1166",295,207,40,311,179,204,60,73,295,491
"COG1167",96,72,61,78,102,230,290,167,485,302
"COG1168",110,112,74,86,61,23,109,103,135,92
"COG1169",221,170,59,149,111,157,148,128,231,300
"COG1171",1090,1091,1075,1099,1162,956,1044,916,751,1018
"COG1172",545,664,615,596,847,692,467,543,569,515
"COG1173",836,860,742,957,815,581,1473,886,903,807
"COG1174",14,5,1,7,13,14,26,7,73,31
"COG1175",1241,1142,1141,1476,1573,1238,946,1117,1025,1124
"COG1176",158,194,207,180,223,664,800,537,367,498
"COG1177",139,178,177,150,170,439,601,450,291,413
"COG1178",1408,1435,1737,1273,1501,1606,937,1197,893,1393
"COG1179",10,21,8,8,6,5,7,13,61,17
"COG1180",10,7,1,7,2,4,200,11,34,14
"COG1181",606,658,685,690,732,660,555,570,444,592
"COG1182",121,83,164,83,150,98,13,88,53,104
"COG1183",124,143,168,137,185,492,416,450,303,373
"COG1184",9,5,0,1,0,1,15,17,11,2
"COG1185",1542,1506,1599,1460,1675,1699,1056,1492,1147,1402
"COG1186",832,768,754,732,809,828,600,670,660,817
"COG1187",468,473,393,485,358,363,279,378,354,387
"COG1188",40,31,15,33,29,12,23,20,51,28
"COG1189",147,112,59,187,127,98,129,74,139,198
"COG1190",679,690,581,657,606,174,165,170,184,172
"COG1191",158,34,22,187,69,18,94,54,99,72
"COG1192",809,797,849,735,809,768,697,805,816,712
"COG1193",371,265,119,343,223,279,155,172,307,545
"COG1194",238,258,301,273,286,761,386,700,521,592
"COG1195",522,506,453,509,556,141,100,124,123,141
"COG1196",1760,1724,1780,1951,1688,2057,1633,1871,1528,1880
"COG1197",1433,1309,1225,1566,1443,1169,1091,1095,1165,1373
"COG1198",1359,1442,1641,1630,1559,1830,1044,1366,1096,1576
"COG1199",441,355,287,364,173,270,530,437,795,448
"COG1200",1251,1440,1484,1495,1553,1689,894,1306,1112,1353
"COG1201",783,451,452,652,474,409,1050,837,784,778
"COG1202",0,0,0,1,0,0,1,0,1,0
"COG1203",4,9,5,16,5,7,34,3,71,31
"COG1204",158,179,155,23,17,13,197,138,91,18
"COG1205",37,42,13,43,29,2,19,19,35,8
"COG1206",238,125,54,231,128,89,115,69,134,188
"COG1207",700,702,716,617,826,720,333,517,493,677
"COG1208",994,1079,1136,848,1073,1321,1155,986,843,1045
"COG1209",420,423,440,416,508,480,485,403,333,412
"COG1210",283,266,389,304,398,377,313,286,260,302
"COG1211",559,552,640,555,624,684,408,489,386,523
"COG1212",479,572,662,579,704,655,364,490,367,578
"COG1213",118,166,184,89,78,174,436,179,184,135
"COG1214",250,298,230,276,259,66,79,63,64,89
"COG1215",359,224,200,227,128,212,585,206,447,320
"COG1216",584,539,692,566,555,677,776,646,679,559
"COG1217",955,1147,963,985,1151,812,700,749,723,906
"COG1218",514,504,501,466,605,521,327,500,362,435
"COG1219",892,896,858,813,963,979,708,872,689,943
"COG1220",498,495,674,422,650,733,473,521,437,503
"COG1221",9,5,3,54,4,10,26,4,89,17
"COG1222",74,55,57,5,10,12,44,162,98,27
"COG1223",6,1,0,0,1,0,1,13,5,0
"COG1224",11,7,0,0,1,0,0,29,13,3
"COG1225",566,606,560,522,522,538,540,532,592,515
"COG1226",730,648,504,820,444,520,722,738,1019,697
"COG1227",32,22,8,29,18,5,3,14,13,8
"COG1228",1053,1217,1194,981,646,679,1745,1268,1258,629
"COG1229",31,26,37,29,45,27,27,24,27,27
"COG1230",47,37,37,64,59,54,240,36,259,104
"COG1231",104,153,82,46,12,43,250,154,83,49
"COG1232",295,165,276,91,158,128,230,148,280,137
"COG1233",1691,1631,1558,1710,1564,1637,808,1603,1445,1688
"COG1234",580,573,460,446,399,431,448,502,374,429
"COG1235",424,423,483,476,474,406,335,467,390,356
"COG1236",328,177,142,251,256,34,120,108,114,78
"COG1237",44,18,42,28,40,20,43,16,8,25
"COG1238",80,122,137,129,112,306,257,335,218,307
"COG1239",381,308,153,382,267,247,162,198,285,476
"COG1240",39,18,5,44,17,88,30,57,89,171
"COG1241",154,158,115,25,6,37,503,392,229,67
"COG1242",12,8,8,8,3,5,56,12,11,11
"COG1243",29,56,40,9,10,35,348,106,50,47
"COG1244",51,38,73,6,11,23,48,110,85,31
"COG1245",69,90,75,15,6,16,367,219,126,43
"COG1246",26,31,6,28,15,5,29,6,43,12
"COG1247",31,45,28,51,29,15,68,35,62,16
"COG1249",1744,1528,1534,1587,1470,1537,1675,1559,1856,1704
"COG1250",548,566,707,573,490,1660,1947,1893,1549,1505
"COG1251",14,9,5,15,13,35,41,17,152,74
"COG1252",622,403,149,633,334,486,240,303,452,799
"COG1253",792,700,541,774,501,465,770,646,795,681
"COG1254",34,27,21,34,23,16,144,47,31,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",119,88,48,169,158,39,139,69,203,161
"COG1257",129,222,221,145,113,109,294,323,263,106
"COG1258",54,64,95,9,7,25,311,180,93,33
"COG1259",101,115,83,138,58,46,100,101,82,42
"COG1260",112,103,119,68,21,121,451,167,151,81
"COG1261",16,8,7,10,11,6,39,13,54,25
"COG1262",539,518,540,584,628,306,1182,572,730,430
"COG1263",0,0,0,0,0,1,2,0,0,0
"COG1264",0,0,0,0,0,1,1,0,0,0
"COG1266",246,266,145,203,188,172,127,196,235,305
"COG1267",51,41,77,73,78,251,155,190,126,173
"COG1268",228,252,280,302,295,295,203,250,155,239
"COG1269",96,101,89,21,12,24,506,210,162,43
"COG1270",177,87,17,126,125,88,231,54,101,168
"COG1271",15,15,20,15,12,32,92,5,152,50
"COG1272",45,73,82,54,42,26,98,46,63,25
"COG1273",3,0,0,0,3,2,24,0,28,0
"COG1274",23,55,21,26,27,17,79,62,84,14
"COG1275",1,0,1,1,1,3,2,0,14,2
"COG1276",4,3,0,9,13,3,12,0,17,13
"COG1277",128,69,87,100,81,64,245,110,254,101
"COG1278",215,270,293,254,272,304,315,293,277,255
"COG1279",158,184,247,189,226,213,76,193,129,151
"COG1280",590,660,776,780,679,695,573,749,598,690
"COG1281",162,103,30,218,112,79,26,73,140,228
"COG1282",1020,850,1031,812,1089,1072,668,904,753,986
"COG1283",134,113,235,59,46,120,221,138,228,154
"COG1284",4,4,0,9,4,4,53,4,37,6
"COG1285",2,0,7,2,3,1,5,0,3,2
"COG1286",52,47,36,86,59,19,20,54,48,53
"COG1287",291,273,269,37,57,73,510,693,360,137
"COG1288",7,3,4,5,8,9,25,3,22,5
"COG1289",5,0,4,18,4,15,32,0,26,34
"COG1290",910,822,913,730,916,986,719,933,736,943
"COG1291",102,89,132,124,95,102,264,121,246,129
"COG1292",461,348,302,362,216,186,260,303,323,364
"COG1293",298,230,108,213,118,156,527,300,258,332
"COG1294",8,16,11,17,11,14,37,2,112,38
"COG1295",140,134,65,153,80,100,147,68,205,156
"COG1296",117,149,174,191,186,191,57,144,135,163
"COG1297",138,158,260,38,52,138,212,165,239,101
"COG1298",155,104,52,250,140,71,223,82,247,178
"COG1299",1,1,7,3,3,2,4,2,6,10
"COG1300",19,2,4,6,5,3,25,1,40,2
"COG1301",359,381,436,317,398,314,304,324,350,277
"COG1302",0,1,0,0,1,0,0,0,2,1
"COG1303",19,24,31,3,1,7,128,61,40,13
"COG1304",930,884,1079,811,1276,1161,599,961,815,917
"COG1305",189,172,163,363,331,238,318,171,586,424
"COG1306",74,94,79,71,23,84,14,55,41,46
"COG1307",20,37,44,8,0,10,80,68,91,17
"COG1308",4,3,3,0,0,1,99,10,5,1
"COG1309",324,369,355,348,329,269,341,263,778,344
"COG1310",59,38,15,82,5,46,182,84,189,293
"COG1311",38,74,86,13,5,9,68,169,63,19
"COG1312",122,70,65,51,78,15,39,22,37,24
"COG1313",1,0,0,1,0,1,3,0,0,0
"COG1314",18,28,6,25,25,14,10,12,24,13
"COG1315",14,5,4,19,4,9,70,8,45,20
"COG1316",159,81,69,209,20,68,39,77,113,52
"COG1317",6,3,3,9,4,3,94,9,24,17
"COG1319",223,230,163,316,115,86,698,353,422,204
"COG1320",6,10,3,27,24,5,17,6,15,11
"COG1321",156,161,174,115,112,95,376,178,175,104
"COG1322",779,767,966,709,850,926,551,820,536,705
"COG1324",71,53,57,57,42,26,39,25,24,24
"COG1325",1,5,3,1,0,0,108,19,5,0
"COG1326",9,20,24,4,3,0,10,33,34,7
"COG1327",294,241,270,320,297,329,140,220,216,262
"COG1328",9,28,8,5,4,3,314,72,35,11
"COG1329",233,252,337,273,307,358,137,264,168,229
"COG1330",277,192,28,396,161,292,220,92,322,572
"COG1331",348,427,509,399,324,550,1120,473,480,343
"COG1333",171,123,18,131,89,92,11,97,218,173
"COG1334",2,0,1,1,3,3,1,1,19,2
"COG1335",180,199,68,183,109,107,353,151,305,189
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",59,44,15,107,78,31,87,35,85,75
"COG1339",19,30,18,2,0,6,175,66,31,15
"COG1340",31,41,55,4,2,15,19,68,69,30
"COG1341",3,5,0,0,0,0,1,12,5,0
"COG1343",0,0,0,1,0,0,1,0,1,1
"COG1344",430,294,162,581,590,133,847,276,686,617
"COG1345",110,43,41,122,103,15,83,19,44,46
"COG1346",8,1,0,15,2,7,10,1,20,21
"COG1347",150,162,170,160,187,134,50,132,83,109
"COG1348",164,87,31,191,99,77,4,45,71,201
"COG1349",33,48,10,39,40,23,44,14,195,55
"COG1350",161,160,197,119,130,175,214,210,87,106
"COG1351",530,542,577,564,437,671,728,500,699,1170
"COG1352",28,11,23,30,23,19,123,16,170,37
"COG1353",0,1,0,0,0,0,1,0,0,0
"COG1354",535,472,581,539,582,689,481,467,391,540
"COG1355",3,2,2,2,1,2,97,10,7,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",615,407,220,504,316,278,828,409,446,538
"COG1358",22,25,24,5,2,7,60,58,44,6
"COG1359",5,15,7,16,17,32,76,38,65,30
"COG1360",245,256,246,340,320,147,333,244,356,269
"COG1361",3,6,4,1,0,0,296,44,10,0
"COG1362",29,30,12,27,16,7,47,37,65,45
"COG1363",164,175,99,141,119,51,116,144,129,86
"COG1364",613,612,664,528,803,814,448,562,514,701
"COG1366",52,33,18,81,23,36,53,18,42,58
"COG1368",66,83,104,89,31,83,331,59,99,104
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",75,64,91,14,7,20,147,184,127,43
"COG1371",8,8,5,0,0,1,84,36,12,3
"COG1372",397,257,206,419,192,427,24,168,594,1173
"COG1373",2,1,2,13,48,1,23,2,34,4
"COG1374",2,1,0,0,0,0,0,5,2,0
"COG1376",158,46,21,226,30,32,98,56,122,34
"COG1377",84,60,35,125,126,18,34,17,39,32
"COG1378",37,44,56,13,4,18,172,110,69,23
"COG1379",0,0,0,0,0,0,10,0,0,1
"COG1380",0,0,0,9,1,4,3,0,11,6
"COG1381",352,337,348,398,438,505,296,307,292,377
"COG1382",1,0,0,0,0,0,0,0,3,0
"COG1383",8,3,9,2,1,0,6,15,5,1
"COG1384",605,599,830,642,793,904,603,799,443,603
"COG1385",556,561,600,694,625,632,389,521,380,574
"COG1386",398,442,508,429,479,499,359,443,349,416
"COG1387",68,48,52,33,27,6,110,134,125,40
"COG1388",95,121,70,105,42,40,71,60,63,51
"COG1389",108,104,107,14,11,27,283,248,164,77
"COG1390",16,26,15,3,0,2,77,51,30,8
"COG1391",107,85,49,243,116,82,249,89,318,137
"COG1392",79,88,68,34,66,38,287,35,48,39
"COG1393",64,134,71,118,69,19,38,23,32,32
"COG1394",21,37,29,10,3,5,166,85,63,17
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",353,305,540,480,513,644,351,397,367,376
"COG1397",15,21,9,14,32,10,36,17,41,44
"COG1398",215,197,99,194,96,176,90,153,272,265
"COG1399",52,36,30,77,9,40,93,35,85,30
"COG1400",1,2,0,0,0,0,3,4,8,1
"COG1401",58,15,26,20,11,30,66,38,69,52
"COG1402",259,124,62,267,141,91,294,120,247,183
"COG1403",421,364,417,369,457,434,281,349,303,494
"COG1404",1733,1592,1998,663,634,793,1852,3296,2589,1132
"COG1405",133,247,141,22,21,87,648,409,211,111
"COG1406",2,0,2,2,0,2,1,1,16,2
"COG1407",126,48,36,155,114,67,153,65,65,155
"COG1408",93,97,143,121,116,79,91,82,160,88
"COG1409",518,315,334,361,271,217,607,384,536,210
"COG1410",747,638,396,750,398,502,919,657,841,906
"COG1411",10,21,19,13,19,12,6,10,10,13
"COG1412",0,6,1,1,0,0,2,6,8,1
"COG1413",367,153,72,430,81,79,255,239,408,204
"COG1414",108,155,84,130,122,84,148,132,269,102
"COG1415",2,5,1,2,1,6,16,11,19,5
"COG1416",3,2,1,4,1,2,1,1,3,10
"COG1418",68,60,29,92,40,16,159,92,129,34
"COG1419",40,22,18,38,54,16,83,11,104,47
"COG1420",186,140,124,236,153,90,229,131,164,80
"COG1422",29,27,24,4,2,7,137,66,33,9
"COG1426",41,46,54,71,71,28,126,48,91,49
"COG1427",39,32,44,14,5,5,77,74,58,13
"COG1428",210,233,234,195,173,185,131,185,108,114
"COG1429",1105,682,104,1068,752,738,211,351,628,1537
"COG1430",139,112,86,146,80,137,138,76,173,363
"COG1431",4,0,0,0,1,0,9,1,2,1
"COG1432",29,34,26,42,21,23,168,30,147,45
"COG1433",1,0,0,0,0,0,2,0,0,0
"COG1434",111,96,114,190,114,76,104,96,104,120
"COG1435",201,290,228,230,180,127,142,207,156,164
"COG1436",8,8,5,1,4,3,20,22,16,6
"COG1437",1,0,2,6,1,0,6,1,5,0
"COG1438",13,27,25,32,6,25,17,13,23,24
"COG1439",22,25,22,1,3,6,93,61,38,13
"COG1441",5,6,2,6,0,4,61,30,35,8
"COG1442",38,57,62,25,21,60,2,38,28,40
"COG1443",57,74,60,62,48,11,141,94,38,34
"COG1444",15,9,0,2,2,1,10,6,21,6
"COG1445",1,1,3,7,2,2,1,1,11,10
"COG1446",180,206,213,190,164,145,331,247,193,115
"COG1448",100,66,47,78,65,24,38,57,139,93
"COG1449",161,112,141,110,46,110,3,118,96,104
"COG1450",300,217,269,264,415,232,337,236,331,234
"COG1451",118,68,58,75,60,55,103,53,69,76
"COG1452",747,805,950,667,1179,994,524,706,467,634
"COG1453",311,112,16,204,120,220,18,70,176,453
"COG1454",667,816,932,573,849,933,892,777,627,639
"COG1455",2,0,0,2,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,11,0,0,0
"COG1457",2,11,8,15,1,2,35,10,39,29
"COG1459",425,309,375,363,508,518,376,336,478,355
"COG1460",3,0,1,0,0,2,3,4,6,2
"COG1461",36,43,60,23,0,12,148,57,109,18
"COG1462",55,38,42,84,5,57,39,39,161,221
"COG1463",126,86,34,155,102,54,58,64,234,138
"COG1464",1,3,1,2,1,10,3,1,20,4
"COG1465",22,50,48,5,7,2,68,60,17,9
"COG1466",501,631,633,537,673,704,424,526,444,523
"COG1467",33,61,70,9,9,15,331,138,88,26
"COG1468",0,0,0,1,0,0,4,0,1,0
"COG1469",52,47,30,54,32,21,37,38,56,76
"COG1470",12,1,1,1,1,2,0,8,5,5
"COG1471",6,10,8,2,2,5,135,74,45,20
"COG1472",1152,1328,1489,1370,1487,1319,943,1247,1018,992
"COG1473",301,344,313,317,291,573,861,823,709,777
"COG1474",95,131,123,21,9,37,252,282,153,62
"COG1475",687,716,771,652,681,674,608,666,722,781
"COG1476",31,76,23,37,22,30,30,38,12,19
"COG1477",269,223,298,248,249,199,215,222,274,217
"COG1478",93,120,100,107,45,47,398,125,102,63
"COG1479",84,47,64,30,47,55,84,52,151,66
"COG1480",361,381,268,342,183,298,163,255,259,324
"COG1481",1,0,0,2,3,4,1,0,30,0
"COG1482",21,25,17,30,15,17,53,21,75,26
"COG1483",7,2,0,10,5,14,13,0,51,6
"COG1484",31,11,17,27,13,54,152,22,315,63
"COG1485",355,425,508,410,609,475,108,367,250,399
"COG1486",121,168,125,170,155,38,31,51,36,48
"COG1487",5,5,0,9,3,0,7,0,9,6
"COG1488",99,71,65,168,86,65,118,111,166,99
"COG1489",237,231,226,272,300,372,185,197,216,317
"COG1490",136,142,134,135,62,78,113,117,131,73
"COG1491",21,28,44,7,2,7,148,61,31,12
"COG1492",196,139,26,191,193,112,234,85,141,241
"COG1493",20,15,4,34,17,6,26,13,22,6
"COG1494",440,349,405,349,396,434,229,361,293,379
"COG1495",133,141,165,136,164,163,83,136,96,104
"COG1496",375,376,402,443,408,511,235,323,273,386
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",34,64,47,8,7,10,257,137,90,29
"COG1499",13,12,12,1,1,24,26,78,62,20
"COG1500",33,33,37,10,5,4,157,80,43,14
"COG1501",60,51,30,41,32,24,124,60,142,33
"COG1502",146,53,34,101,31,51,140,76,249,92
"COG1503",43,63,51,5,4,19,223,152,85,34
"COG1505",336,255,345,261,265,247,220,251,185,176
"COG1506",1274,1326,1465,1134,945,1198,1505,1128,1324,994
"COG1507",29,40,33,27,12,22,12,36,18,22
"COG1508",375,442,415,403,327,249,337,319,339,274
"COG1509",62,40,26,30,44,14,347,88,141,42
"COG1510",4,9,8,10,9,4,9,11,28,3
"COG1511",0,1,1,0,5,7,4,2,60,0
"COG1512",50,11,3,79,9,11,41,40,28,4
"COG1513",33,18,0,60,28,6,1,14,25,13
"COG1514",20,15,29,13,9,19,173,60,83,20
"COG1515",6,2,8,1,2,15,8,9,32,6
"COG1516",11,13,3,21,11,12,52,14,48,20
"COG1518",8,3,4,13,5,0,11,3,26,9
"COG1519",211,261,338,228,356,884,553,691,439,645
"COG1520",675,607,695,554,704,790,676,717,657,537
"COG1521",369,398,458,483,459,478,278,362,260,396
"COG1522",235,392,314,299,162,175,1141,467,416,215
"COG1523",340,175,41,300,178,215,120,121,404,364
"COG1524",346,277,267,296,190,214,455,332,356,217
"COG1525",172,207,221,211,245,253,188,236,254,208
"COG1526",122,258,240,258,111,87,307,310,161,149
"COG1527",41,57,59,4,3,13,236,136,67,34
"COG1528",112,56,6,29,44,30,11,51,49,79
"COG1529",917,951,711,1323,527,470,3473,1359,1984,923
"COG1530",1220,1190,1291,1333,1419,1374,919,1202,929,1171
"COG1533",67,70,74,91,76,52,235,92,185,98
"COG1534",7,22,4,4,19,1,8,3,10,10
"COG1535",0,0,0,0,0,0,5,0,0,0
"COG1536",136,94,108,145,104,64,256,106,240,143
"COG1537",32,61,54,10,2,11,292,119,85,32
"COG1538",1228,1138,1261,1087,1247,1342,833,997,1147,1201
"COG1539",260,245,272,260,276,301,182,196,178,256
"COG1540",234,247,307,270,316,339,296,270,227,200
"COG1541",123,107,67,133,102,60,333,98,159,158
"COG1543",169,87,16,147,102,102,0,42,88,200
"COG1544",116,85,18,117,80,53,42,35,99,127
"COG1545",22,28,24,30,25,38,174,105,148,52
"COG1546",456,433,465,437,375,440,364,411,423,451
"COG1547",54,40,20,42,30,40,38,20,46,57
"COG1548",15,15,24,18,15,23,10,15,10,18
"COG1549",49,58,86,12,7,21,60,140,88,30
"COG1550",0,0,0,0,0,0,11,0,2,0
"COG1551",13,12,18,13,22,16,28,16,31,20
"COG1552",5,1,1,1,1,5,1,8,8,5
"COG1553",14,8,11,9,11,12,12,7,8,17
"COG1554",11,25,22,72,17,11,38,24,73,21
"COG1555",32,14,2,60,9,6,15,9,25,13
"COG1556",9,1,2,6,0,1,72,9,16,4
"COG1558",29,16,16,60,36,6,47,18,60,36
"COG1559",299,351,350,340,336,65,103,77,73,71
"COG1560",578,680,742,673,682,718,521,638,431,532
"COG1561",166,199,202,203,151,109,162,150,154,129
"COG1562",648,542,668,650,599,492,211,684,512,571
"COG1563",0,0,0,6,0,2,0,1,0,2
"COG1564",88,91,138,52,41,80,91,83,76,72
"COG1565",508,548,562,567,534,729,285,497,379,618
"COG1566",20,3,4,24,15,34,66,33,128,79
"COG1568",1,0,0,1,0,0,4,3,14,2
"COG1569",0,0,0,0,0,0,2,0,1,2
"COG1570",429,443,413,427,537,359,414,395,385,332
"COG1571",39,46,55,5,3,11,261,130,60,28
"COG1572",40,25,25,5,9,1,13,47,62,29
"COG1573",535,543,651,574,600,791,570,631,491,562
"COG1574",275,440,391,319,183,150,924,460,377,204
"COG1575",276,296,249,288,162,242,348,244,243,292
"COG1576",179,180,151,175,120,125,96,137,144,163
"COG1577",34,54,77,16,10,11,204,140,91,22
"COG1578",1,0,0,0,0,0,0,1,9,2
"COG1579",74,79,71,61,12,60,118,67,109,43
"COG1580",10,0,4,1,5,5,36,6,30,16
"COG1581",3,12,6,2,0,1,85,13,5,1
"COG1582",0,0,0,1,1,0,1,0,2,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,2,0,1,0,0,0,4,1,0
"COG1585",4,7,1,7,0,2,10,7,18,3
"COG1586",256,234,319,258,248,419,112,266,293,505
"COG1587",384,328,366,410,368,489,491,305,358,441
"COG1588",0,0,0,0,0,0,7,1,2,0
"COG1589",198,135,86,166,125,127,116,119,136,178
"COG1590",8,2,1,1,0,0,4,19,7,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",56,81,50,150,44,79,82,99,50,55
"COG1593",895,945,1288,1052,1563,1312,869,904,842,1158
"COG1594",52,98,44,2,10,48,66,98,46,41
"COG1595",426,361,361,450,343,316,498,296,730,327
"COG1596",394,357,450,260,487,342,213,301,364,259
"COG1597",192,241,206,434,53,136,280,443,363,177
"COG1598",0,0,0,0,2,0,9,0,0,0
"COG1599",65,81,79,6,7,21,350,227,126,48
"COG1600",427,364,301,432,249,269,508,324,357,316
"COG1601",22,30,23,2,1,8,100,68,31,10
"COG1602",2,35,9,1,0,0,284,39,16,0
"COG1603",0,0,0,0,0,0,0,3,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",161,211,138,123,194,113,145,164,135,138
"COG1606",145,87,26,105,62,15,33,25,45,48
"COG1607",79,88,98,74,46,69,135,121,133,86
"COG1608",26,44,43,6,5,6,106,104,51,28
"COG1609",251,334,170,325,201,158,345,253,774,266
"COG1610",263,300,355,314,336,356,202,260,196,238
"COG1611",351,324,260,362,281,65,143,86,105,87
"COG1612",647,699,744,633,738,767,489,642,543,679
"COG1613",0,0,0,0,0,3,1,0,9,5
"COG1615",336,255,176,401,49,134,706,317,213,91
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",21,31,37,3,2,8,31,53,42,18
"COG1619",226,97,58,220,86,88,95,78,140,181
"COG1620",35,12,9,35,37,5,15,7,28,15
"COG1621",29,43,33,35,52,35,101,28,167,72
"COG1622",319,313,290,280,287,837,644,874,649,785
"COG1623",61,44,73,43,26,58,0,58,21,37
"COG1624",63,42,45,47,44,102,113,103,146,154
"COG1625",164,117,29,129,99,107,102,52,89,244
"COG1626",12,14,11,11,13,10,119,25,32,16
"COG1628",0,1,0,0,0,0,77,2,1,0
"COG1629",5349,6642,6020,4712,5558,4696,3782,5777,6545,4217
"COG1630",2,8,4,0,0,0,103,31,4,0
"COG1631",12,8,11,2,1,6,67,20,22,3
"COG1632",27,36,45,1,1,8,104,78,39,16
"COG1633",12,4,11,20,2,5,8,4,12,4
"COG1634",21,32,40,7,0,2,59,35,18,4
"COG1635",2,12,1,0,0,1,149,30,1,0
"COG1636",57,54,69,49,50,69,16,29,15,45
"COG1637",11,9,10,10,1,1,21,14,15,2
"COG1638",663,634,916,729,974,271,216,216,185,258
"COG1639",14,6,2,8,6,13,20,8,155,66
"COG1640",308,222,121,282,171,224,37,159,207,275
"COG1641",185,109,31,153,63,80,209,99,142,152
"COG1643",380,220,50,444,89,75,116,430,679,186
"COG1644",15,16,13,2,2,17,79,37,16,19
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",61,63,55,17,13,29,195,144,100,33
"COG1647",16,5,12,4,4,3,59,10,17,2
"COG1648",44,61,56,25,18,39,203,47,84,31
"COG1649",118,42,117,121,25,82,112,82,163,59
"COG1650",29,51,59,2,5,7,202,87,48,23
"COG1651",386,417,444,450,597,420,580,404,408,361
"COG1652",50,44,35,87,67,19,44,45,79,65
"COG1653",1423,1438,1411,1658,1795,1491,1032,1379,1313,1280
"COG1654",33,42,28,27,96,30,170,56,76,32
"COG1655",0,0,0,2,0,0,0,0,0,0
"COG1656",1,1,0,1,0,1,9,2,0,0
"COG1657",43,14,5,18,29,5,70,30,54,13
"COG1658",7,3,2,2,1,0,31,4,6,5
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",85,64,74,135,66,52,62,70,95,77
"COG1661",79,76,52,54,30,71,38,75,79,113
"COG1662",0,0,0,2,0,0,0,0,5,0
"COG1663",387,486,616,529,575,580,446,461,336,406
"COG1664",93,113,77,85,70,74,123,75,83,84
"COG1665",0,3,0,0,0,0,2,3,0,0
"COG1666",183,159,141,204,199,46,36,37,35,50
"COG1668",118,94,111,71,60,95,88,99,141,64
"COG1669",2,0,0,3,1,0,1,0,10,1
"COG1670",176,193,162,242,109,131,443,210,345,160
"COG1671",28,30,9,51,20,7,26,19,39,33
"COG1672",4,0,0,1,78,3,3,1,10,5
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",1219,1282,1538,1301,1550,1498,913,1304,1036,950
"COG1675",4,13,1,2,0,0,111,15,8,0
"COG1676",7,31,27,6,1,8,221,69,28,5
"COG1677",23,16,13,41,27,9,28,18,49,25
"COG1678",160,167,159,164,179,113,252,191,189,158
"COG1679",104,121,81,79,30,21,182,202,147,54
"COG1680",1632,1855,1966,1526,1962,1684,1827,1713,1910,1353
"COG1681",0,0,0,0,0,0,2,0,5,0
"COG1682",78,66,62,62,51,44,126,40,151,74
"COG1683",25,11,16,5,5,6,28,29,79,25
"COG1684",60,52,14,99,71,18,72,34,77,65
"COG1685",11,26,29,5,1,10,188,91,15,21
"COG1686",596,605,711,559,895,776,324,565,410,536
"COG1687",0,7,0,0,0,0,0,0,2,4
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",39,73,67,13,7,25,191,144,96,43
"COG1691",107,60,22,90,51,33,181,66,77,71
"COG1692",74,79,110,82,104,367,153,266,202,264
"COG1694",455,484,339,482,337,391,178,315,446,715
"COG1695",51,25,19,56,16,27,130,32,49,16
"COG1696",135,92,109,146,72,100,233,122,116,98
"COG1697",23,24,27,1,3,17,226,130,100,28
"COG1698",2,13,16,0,0,1,47,27,21,2
"COG1699",2,2,7,9,4,3,45,4,20,2
"COG1700",0,1,0,0,0,1,1,0,9,0
"COG1701",45,35,35,11,6,12,95,78,59,17
"COG1702",849,992,876,946,872,1029,513,764,977,1504
"COG1703",315,345,350,249,146,142,701,460,355,224
"COG1704",47,30,24,55,21,17,42,53,112,36
"COG1705",37,60,84,75,52,21,17,67,63,63
