"","DOM021","DLM023","NOM002","DLM019","NOF008","NOM001","DLM013","NOM016","DLF006","NLM031","NOM029","NLM016","NLM010","DLM008","NLM007","NOF011","DOF011","NLF010","DLM001","NLF013","DLM010","NOM025","NLM025","DLF004","NLF009","DOF004","DOM019","DLM014","NOM005","NOM026","NOM022","DLF013","DOF007","DLM027","DLM022","NOF014","NOF012","DLF010","NOM004","DOM024","NLF008","DOM005","NLM032","NLM004","DLF014","NLM026","NOF005","NOM008","NLF001","NLM001","NOF009","DLM009","NOM020","NLF002","DLM018","NLM009","DLM017","NOM013","DLM003","DLF003","NOM010","NLM023","DLM011","DOM013","DLF001","DOM003","DLM012","NOM019","NOM007","NLM008","NOF002","DOM015","NOF013","DLF012","DLM015","NOM012","NLM021","NLM029","DOM018","NLM028","DOM016","NLM017","DOF012","NOF010","NLF015","DLM006","DOM023","DLF007","NOM009","NOM018","NOM014","DOF008","NOM027","DOF009","DOM022","DOM026","NOM015","DLM021","NOF007","DOF006"
"COG1816",14,19,139,12,22,26,33,22,29,39,90,4,40,40,42,29,12,24,2,67,39,66,21,20,33,32,19,29,71,94,27,26,11,90,38,45,96,47,24,30,14,21,97,33,60,19,51,12,35,33,19,89,22,57,51,14,8,37,19,23,43,34,8,13,12,37,49,37,35,75,73,22,24,32,33,24,33,76,48,76,27,19,119,28,5,48,46,30,107,81,29,111,35,17,41,59,26,21,30,13
"COG1817",73,26,0,1,16,1,20,0,0,11,0,0,5,28,30,4,21,28,7,8,12,0,1,15,7,55,17,10,0,4,29,30,0,0,8,17,4,2,0,26,14,0,6,0,0,2,0,47,0,3,0,0,6,0,2,1,6,2,24,2,5,3,42,33,0,1,0,1,27,4,0,15,6,0,47,2,2,0,54,3,20,0,0,7,0,3,4,0,0,11,61,0,0,17,0,0,0,78,65,0
"COG1819",60,75,61,29,85,10,60,94,78,58,169,58,78,28,99,105,28,144,79,96,170,98,43,29,75,85,127,87,82,80,44,81,160,24,61,38,54,35,176,55,105,174,39,37,18,64,60,115,96,39,163,5,73,92,90,128,60,57,78,27,92,115,124,55,205,6,23,43,33,59,105,56,91,9,73,62,64,69,38,69,112,71,44,68,102,67,76,181,26,85,92,14,14,82,86,113,93,63,84,133
"COG1820",350,368,338,248,217,99,334,265,223,236,362,50,278,260,409,308,180,318,333,331,360,368,225,228,263,315,243,322,263,304,212,296,398,245,205,231,162,210,371,238,312,465,295,143,377,306,310,414,275,220,442,260,247,263,255,162,179,202,279,174,234,313,369,291,404,138,269,196,399,279,289,285,334,421,309,197,214,166,369,361,353,332,336,220,299,215,206,372,260,391,386,297,270,387,370,316,326,360,307,390
"COG1823",15,3,18,3,3,10,37,6,22,2,14,4,5,3,12,2,38,17,6,5,39,34,5,19,2,23,2,15,64,84,6,7,7,54,11,1,5,11,4,5,25,26,16,14,54,1,5,3,16,19,0,20,3,5,4,0,3,4,2,0,0,11,3,1,3,24,8,3,2,1,4,1,1,4,3,1,1,1,1,2,14,2,41,1,8,1,3,5,7,4,1,13,25,9,10,1,1,1,0,2
"COG1825",175,85,66,38,91,112,53,111,101,85,122,174,80,102,115,113,121,144,106,94,98,80,106,125,118,96,119,147,41,92,109,119,95,92,29,80,99,70,102,118,109,109,73,97,91,74,109,119,96,119,147,38,127,126,131,155,130,105,88,97,120,100,132,79,92,107,145,86,72,100,122,96,85,86,127,119,102,76,110,77,111,157,87,123,108,131,157,148,111,96,144,96,66,126,91,102,97,112,126,121
"COG1826",12,68,13,3,0,3,13,4,25,2,14,2,7,3,13,7,16,15,12,17,35,27,13,2,9,22,4,4,98,46,2,10,16,8,27,5,3,17,26,2,20,18,12,13,6,5,5,14,13,16,5,35,7,25,9,1,7,10,4,3,19,13,19,18,7,80,48,15,4,6,8,6,0,10,5,8,8,2,9,3,17,3,25,8,7,3,13,19,6,14,4,25,39,11,22,0,8,5,21,8
"COG1827",25,64,99,35,46,44,70,47,49,59,43,4,65,68,54,43,42,27,17,50,24,76,34,22,61,63,26,22,57,102,36,50,13,76,47,32,34,45,29,36,31,8,105,52,81,51,56,22,57,27,19,123,30,68,59,18,28,57,33,56,30,36,27,39,18,45,39,62,49,77,45,32,40,102,40,36,54,81,74,81,42,10,33,31,20,33,34,25,96,54,43,89,112,51,35,56,41,42,44,20
"COG1830",178,83,50,41,130,16,96,78,144,35,102,18,137,56,190,120,95,223,103,63,125,199,17,88,142,159,100,134,140,110,72,99,329,22,109,50,91,60,245,130,177,165,74,8,64,56,162,144,130,61,192,20,58,160,20,14,56,115,126,18,67,177,209,83,337,56,36,72,51,72,84,165,147,39,115,56,107,50,118,159,191,124,79,120,130,86,74,207,18,64,237,21,9,90,110,130,177,123,164,287
"COG1832",2,2,0,0,1,0,2,0,13,0,11,3,4,6,0,0,0,0,0,0,11,12,0,2,1,2,0,1,15,25,1,1,4,0,1,0,0,0,3,1,4,8,13,7,0,0,0,1,0,0,3,3,5,0,2,0,2,0,9,1,0,5,4,2,2,6,8,2,0,3,6,2,1,8,0,0,1,1,0,0,1,2,25,3,0,0,0,2,3,1,3,6,1,0,8,0,1,1,0,3
"COG1834",17,10,3,32,9,1,15,8,10,6,13,3,10,13,21,15,7,36,5,8,12,8,1,8,12,3,8,12,4,17,6,4,3,3,34,9,11,7,17,15,19,0,7,6,9,13,7,12,20,12,18,55,3,14,1,3,7,7,5,7,13,68,8,9,19,0,4,10,1,5,0,12,34,8,8,6,16,13,13,5,9,6,20,5,23,14,3,8,2,5,15,4,2,2,6,11,13,10,14,5
"COG1835",276,112,43,111,243,33,204,272,160,266,260,127,138,202,132,212,188,165,256,144,159,143,179,142,176,227,217,230,114,76,216,217,167,153,106,201,157,90,220,277,230,224,98,93,233,164,167,375,195,131,229,152,116,113,216,37,258,108,284,107,204,233,242,160,135,102,472,130,154,106,325,178,250,44,250,104,153,183,183,143,200,261,269,149,249,69,209,172,100,170,228,202,115,278,174,188,159,234,260,195
"COG1837",17,48,54,67,27,24,39,26,48,47,24,6,46,49,30,30,24,15,27,32,17,34,20,27,39,36,27,19,32,42,17,35,6,40,66,75,67,69,10,30,15,8,60,34,53,71,41,21,30,33,10,71,7,34,52,13,27,49,19,72,46,21,27,44,8,18,61,41,36,54,24,34,26,47,28,40,32,51,34,37,23,36,38,14,11,28,13,19,53,44,20,64,66,30,16,33,28,24,28,7
"COG1838",212,202,246,80,203,363,156,228,214,164,289,297,213,162,257,158,265,285,253,258,267,245,276,300,203,228,222,283,264,220,261,178,191,225,159,170,135,155,325,227,241,189,206,250,115,192,241,193,219,281,255,219,387,207,256,391,286,217,212,244,194,177,301,178,176,263,117,214,197,243,183,193,211,180,187,232,251,171,203,242,355,181,173,281,161,204,342,245,274,244,212,194,121,221,287,206,255,175,251,272
"COG1840",62,69,106,173,111,54,149,45,123,68,30,16,65,64,203,72,102,70,84,94,188,58,66,113,118,43,88,68,84,273,69,121,84,105,91,134,59,164,93,74,106,117,56,61,208,174,77,83,112,59,97,180,40,99,71,39,61,98,109,88,57,115,74,106,49,58,69,94,73,40,85,61,75,39,87,135,99,65,91,100,128,69,70,68,95,73,63,112,67,107,151,140,322,67,151,33,76,76,68,103
"COG1841",18,11,18,34,23,14,46,13,38,11,20,11,11,41,20,16,11,8,22,25,12,9,30,12,20,26,13,20,21,59,8,29,12,24,30,32,11,31,15,15,14,17,31,11,51,27,30,10,14,30,11,57,9,21,24,5,12,39,31,24,24,19,6,26,13,25,38,25,10,16,18,13,11,25,14,34,18,29,15,10,20,32,42,16,15,32,11,7,29,24,12,43,39,17,10,14,7,15,16,6
"COG1842",4,6,30,22,44,6,11,16,24,16,9,14,45,11,22,13,9,9,4,40,26,34,10,14,14,45,7,16,74,69,3,5,6,27,29,25,10,17,34,12,8,15,23,28,1,13,21,3,9,30,8,73,7,38,31,6,12,36,5,49,28,17,11,5,7,55,19,21,19,16,17,19,9,7,15,18,17,57,13,35,15,6,29,14,2,31,3,25,40,40,18,27,0,8,4,8,15,6,6,10
"COG1843",12,10,65,6,17,8,10,26,28,25,33,8,38,31,12,30,7,10,7,30,5,35,74,16,25,17,22,26,54,45,5,7,9,14,22,51,11,25,7,9,8,14,31,18,15,22,20,4,45,38,5,116,26,42,21,12,17,30,11,26,47,11,7,10,2,31,9,25,26,81,25,19,23,4,18,25,32,61,45,37,21,55,11,18,6,45,4,21,35,35,11,17,1,13,19,21,8,9,18,8
"COG1845",5,1,1,1,1,0,5,0,16,0,4,1,0,0,4,2,0,0,2,0,29,10,5,1,0,4,0,0,45,13,2,3,4,0,8,0,0,5,6,0,3,8,1,0,0,1,1,2,0,3,2,0,8,0,0,0,0,0,1,0,0,5,3,0,1,30,7,4,1,2,5,1,0,9,1,0,0,0,0,3,5,1,9,4,1,0,1,2,0,0,1,9,0,1,0,0,3,2,0,3
"COG1846",279,402,462,259,279,205,329,307,446,343,350,65,251,411,292,238,199,329,173,318,371,290,191,199,323,312,267,225,394,700,241,317,253,367,300,381,229,322,305,383,212,238,413,294,426,286,348,256,428,231,292,518,167,489,337,158,233,358,326,203,249,292,345,350,243,228,291,248,332,496,316,341,335,456,280,260,250,329,288,379,334,304,399,239,183,267,156,318,449,382,353,556,427,298,243,400,267,233,409,215
"COG1847",44,134,207,164,86,70,157,86,114,115,85,22,97,122,93,57,86,45,75,115,79,88,81,66,78,92,73,70,106,156,63,141,35,152,142,158,133,197,44,76,59,45,158,119,244,146,109,31,93,107,39,148,31,124,128,60,92,150,52,147,99,73,46,149,41,84,238,136,124,102,85,104,92,161,64,137,73,143,98,136,79,82,116,43,42,75,39,50,205,123,67,198,298,87,56,132,87,62,79,29
"COG1850",2,1,0,24,0,7,3,1,1,2,2,0,0,2,11,1,2,0,3,2,2,2,10,3,1,1,9,0,9,1,1,3,3,11,2,2,10,3,5,0,3,10,10,5,7,17,0,11,0,0,5,36,0,1,6,9,0,2,3,5,0,3,1,2,1,1,10,20,1,5,8,0,2,2,2,1,5,0,6,1,0,2,28,5,1,1,3,24,7,4,0,3,1,6,14,0,0,4,4,0
"COG1852",6,6,6,5,7,4,26,8,18,3,8,4,0,2,2,7,29,6,25,1,7,1,1,6,1,10,0,6,2,23,9,5,25,22,7,3,2,1,24,5,22,10,13,4,6,8,4,17,15,1,8,14,9,11,10,0,5,7,12,0,6,9,15,11,18,12,5,2,0,2,7,1,5,0,20,5,0,0,2,3,16,11,71,9,15,7,10,1,0,4,6,6,51,10,17,6,5,8,1,7
"COG1853",215,239,238,288,270,289,221,202,304,203,308,283,267,227,237,225,248,296,231,317,327,306,267,267,237,180,237,267,213,304,240,258,199,275,221,347,260,252,313,234,213,175,276,267,222,290,303,281,278,212,255,195,293,245,308,229,327,345,296,330,248,244,281,214,264,202,132,265,212,261,163,228,236,206,231,328,267,220,177,258,270,213,160,301,194,210,317,268,293,247,257,244,130,309,181,318,261,159,192,269
"COG1854",92,84,105,69,89,140,65,86,76,110,108,124,73,118,86,78,106,76,57,114,109,68,125,99,68,98,86,66,98,135,131,87,35,104,58,90,51,74,52,98,76,16,93,133,105,128,73,110,76,110,80,100,131,93,144,96,116,93,74,140,115,52,97,75,35,99,127,99,122,123,64,107,83,110,84,117,84,119,100,93,71,65,104,90,56,64,105,54,138,146,94,101,80,119,73,103,92,92,106,36
"COG1857",1,6,19,1,3,3,2,4,2,2,88,2,49,4,8,7,4,0,7,6,1,5,6,0,3,28,1,3,9,41,10,2,0,0,9,14,4,1,0,26,10,0,22,17,3,28,5,0,4,14,2,82,1,32,25,5,6,7,5,5,2,2,1,0,3,70,3,0,16,40,11,3,1,222,5,19,4,5,12,7,3,0,0,0,5,36,4,2,28,25,1,15,2,1,0,6,0,0,10,3
"COG1858",43,17,2,14,25,9,39,37,56,32,154,9,54,10,52,41,8,28,80,94,95,59,14,40,31,57,52,50,81,54,24,41,119,12,67,25,32,15,42,25,37,133,17,15,0,47,25,70,25,33,78,32,27,30,90,3,62,29,108,13,30,63,79,23,76,49,24,37,36,41,106,23,96,17,57,31,42,16,15,32,83,44,29,50,46,20,103,91,11,100,26,6,1,119,46,9,33,52,41,82
"COG1859",3,6,10,3,5,0,8,15,38,24,11,8,14,18,7,3,1,2,1,14,11,14,3,7,5,9,7,5,39,4,10,4,3,1,10,71,3,1,11,4,42,9,13,5,11,8,2,4,17,6,8,34,3,8,14,6,1,14,12,4,5,8,6,3,5,24,12,4,3,7,15,4,3,16,11,10,3,4,2,3,5,8,42,6,6,27,1,12,9,8,7,2,6,9,9,9,4,1,3,5
"COG1861",47,25,32,7,23,2,23,48,17,37,2,3,26,121,15,88,3,30,30,7,30,0,1,6,52,5,32,39,1,5,14,6,25,1,16,11,36,20,10,39,35,44,6,1,0,4,30,13,17,6,41,1,0,11,7,1,6,6,59,5,33,35,21,17,47,0,11,7,20,8,30,28,41,0,12,5,39,4,40,1,14,18,0,11,30,7,4,51,0,6,16,0,2,7,24,4,46,28,75,3
"COG1862",40,32,21,28,26,41,29,24,40,34,35,28,18,39,27,24,18,48,25,17,29,14,25,34,27,38,33,17,18,24,24,28,20,43,13,26,24,25,23,37,23,15,21,19,20,14,29,42,35,22,100,60,94,73,78,97,109,84,114,84,89,88,125,76,83,67,16,89,57,99,84,65,57,50,54,73,68,55,90,63,77,52,44,80,54,82,116,119,53,67,115,29,59,89,57,74,74,76,127,65
"COG1863",6,10,0,7,10,0,3,1,13,4,1,0,4,12,2,3,0,1,9,2,5,2,1,9,3,2,2,1,2,7,3,5,7,0,13,4,4,9,3,6,2,2,3,2,0,5,2,7,3,5,2,2,2,1,2,0,0,9,7,3,5,7,3,2,3,0,0,11,1,1,5,5,3,1,2,5,6,6,2,2,9,6,4,4,5,4,2,7,4,1,7,3,1,9,11,1,5,5,3,1
"COG1864",190,69,34,78,164,165,85,161,162,175,147,226,79,119,110,124,261,123,202,183,117,82,167,166,165,125,128,209,35,24,316,171,210,81,52,119,120,67,149,207,180,210,65,189,17,93,94,212,110,257,158,12,244,84,177,274,154,197,271,209,202,125,163,224,213,154,10,135,155,156,134,125,144,7,125,154,164,156,133,46,133,202,39,182,132,179,267,156,39,90,159,13,3,190,192,130,146,208,189,112
"COG1865",5,16,17,8,5,8,1,4,38,2,3,0,5,2,22,12,3,7,10,1,8,7,10,8,4,17,5,9,5,7,2,6,13,4,13,5,7,7,9,6,7,2,17,9,7,3,7,10,8,5,21,23,2,0,4,7,5,18,5,4,4,15,7,10,9,3,0,18,8,3,8,12,11,3,17,19,3,10,2,2,13,12,17,1,7,14,2,4,20,2,7,7,7,1,8,10,7,6,8,3
"COG1866",113,103,106,96,98,197,90,88,84,86,91,187,119,78,148,101,173,125,105,123,99,143,160,141,117,94,123,116,107,112,144,128,93,121,101,110,80,88,138,113,117,79,137,156,90,120,122,123,114,160,333,290,488,391,310,595,392,358,261,399,317,265,385,297,234,358,132,338,387,362,258,236,299,309,330,364,337,343,379,398,341,258,246,399,252,368,454,317,415,398,356,311,241,292,337,332,365,384,368,338
"COG1868",21,8,78,7,20,30,14,33,30,54,38,10,56,65,15,15,7,35,6,81,7,41,76,33,39,36,29,39,85,69,17,8,13,30,32,91,20,49,25,35,11,30,36,43,8,53,24,22,49,62,16,165,41,61,44,21,18,46,19,26,58,22,11,20,8,44,7,45,59,129,34,22,14,11,38,38,24,97,42,60,28,38,36,25,8,84,15,43,55,69,15,37,7,17,34,35,15,14,33,3
"COG1869",5,5,9,11,6,12,17,3,32,3,24,12,3,8,19,5,7,5,6,8,28,10,38,16,6,8,5,9,50,58,4,4,17,10,9,3,8,22,21,3,17,45,10,2,9,10,9,12,6,6,21,24,22,10,10,6,5,15,14,6,4,27,18,8,8,35,24,8,6,9,11,4,5,16,9,14,9,9,4,15,29,10,90,8,12,5,7,23,13,11,15,17,4,4,16,8,7,8,6,14
"COG1871",5,4,43,22,12,5,6,30,14,28,15,1,21,22,3,7,9,13,2,48,8,13,11,15,25,18,16,6,23,39,12,7,2,11,9,64,7,17,5,14,2,7,11,32,4,29,18,2,14,25,6,80,2,33,18,11,12,25,19,20,25,3,0,4,6,5,0,9,19,39,19,12,22,3,18,18,18,56,23,28,10,43,7,22,8,35,8,22,17,32,4,12,4,8,12,21,3,5,20,1
"COG1872",0,0,0,2,1,2,4,0,6,0,9,2,3,0,1,0,1,1,4,0,16,12,2,2,1,6,3,2,28,17,1,1,5,0,15,1,0,6,10,0,3,4,1,1,0,0,0,0,1,2,1,18,2,4,1,1,3,0,1,2,1,10,2,2,2,18,5,4,1,1,2,0,0,3,1,2,7,0,1,0,3,1,8,1,1,0,0,5,0,10,0,3,1,4,6,0,2,2,4,2
"COG1873",15,55,53,60,26,18,33,21,34,34,29,6,32,50,23,34,10,13,13,36,10,26,16,17,25,29,20,16,30,43,11,20,4,22,77,55,52,70,8,37,5,7,51,24,21,54,38,23,21,34,8,40,9,22,31,24,30,31,15,42,45,14,21,31,9,6,11,35,40,58,23,19,26,38,14,46,40,40,31,42,9,32,12,13,12,16,10,7,33,36,3,52,14,25,14,32,21,30,27,6
"COG1874",477,339,707,333,482,708,548,578,364,643,452,373,609,582,466,676,375,720,535,882,881,626,287,846,710,471,642,619,388,403,405,505,1119,370,405,384,453,229,1284,425,775,880,557,469,605,364,677,523,641,366,708,436,407,590,404,459,491,452,588,365,511,578,451,326,986,321,962,363,359,515,824,460,621,785,499,366,467,420,468,564,568,779,759,487,645,369,499,759,530,534,626,729,653,783,584,729,659,512,627,960
"COG1875",112,64,34,43,79,9,53,107,84,111,51,4,86,101,74,153,9,92,105,70,43,49,18,69,70,109,124,89,13,51,31,86,113,28,40,84,163,29,87,113,102,158,69,20,67,46,93,115,71,46,144,53,20,95,44,12,69,33,131,24,95,144,72,115,148,0,31,49,28,22,134,57,91,1,103,46,91,112,110,41,92,131,46,91,136,33,28,117,29,40,95,6,14,81,78,72,114,121,112,89
"COG1876",17,165,89,244,96,45,114,93,65,89,36,23,147,120,120,88,36,29,47,115,38,84,98,51,94,98,76,37,74,107,22,78,13,75,124,192,184,166,26,153,40,6,132,142,20,126,89,48,50,81,32,77,44,60,87,44,87,103,72,150,167,22,76,100,30,33,43,119,108,138,65,63,91,144,45,108,138,181,81,137,27,64,22,70,38,121,25,47,175,79,21,123,56,116,33,87,98,48,62,18
"COG1877",97,49,39,12,76,4,37,108,70,68,48,4,104,32,66,45,25,181,74,41,61,76,6,46,120,107,123,101,63,36,41,80,76,10,48,40,78,35,147,125,115,62,51,4,18,13,96,80,157,28,153,34,32,104,7,7,74,53,59,12,87,123,154,24,147,27,18,69,23,57,35,145,43,19,119,38,97,43,56,79,94,60,68,89,223,61,72,117,16,35,143,19,6,47,67,127,92,130,80,163
"COG1878",15,34,59,55,48,11,109,23,57,47,25,9,50,46,44,27,7,14,42,18,19,15,18,11,32,52,30,15,33,54,18,25,20,43,86,28,15,74,33,66,23,20,71,44,60,17,49,21,25,35,32,113,21,60,46,27,22,35,35,21,14,29,34,52,14,12,17,60,25,29,41,12,15,29,31,41,45,41,53,56,28,27,29,25,17,41,20,21,60,38,41,50,40,36,46,57,18,19,6,25
"COG1879",552,786,1123,575,556,657,615,522,663,578,823,735,610,687,705,382,876,554,510,591,789,687,854,645,683,596,597,474,989,927,1047,589,709,421,637,624,358,761,660,466,466,742,673,693,562,883,670,630,603,1018,652,578,765,609,686,818,591,617,468,796,465,626,613,574,575,820,587,549,760,1093,877,703,593,1754,620,738,631,649,580,792,780,781,655,688,568,648,629,784,1033,726,640,706,603,447,847,755,533,539,650,729
"COG1881",8,7,3,8,1,2,12,0,13,3,18,4,5,0,10,2,1,4,10,7,58,18,12,11,8,7,3,9,55,58,2,12,12,28,14,2,2,9,19,5,12,4,8,3,44,3,2,4,3,5,9,46,6,4,17,1,0,6,5,5,0,24,11,7,3,45,136,5,3,3,4,3,2,11,1,8,7,5,9,2,22,5,83,7,6,3,11,9,6,17,2,44,72,7,9,0,2,12,8,5
"COG1882",517,717,759,498,656,510,743,549,572,536,681,545,568,648,810,629,591,671,642,626,733,838,502,508,609,692,568,562,928,700,474,670,556,509,808,610,726,693,744,536,543,765,758,519,844,628,738,745,587,727,806,629,551,807,536,438,507,547,614,511,601,734,652,657,551,732,661,510,692,531,650,577,540,852,649,473,605,616,708,810,800,560,540,606,636,550,687,851,790,602,641,630,1056,538,700,696,735,635,602,867
"COG1883",468,420,260,531,357,292,409,428,373,457,387,224,405,431,431,504,258,331,456,345,356,409,267,350,380,390,457,449,214,229,301,395,460,251,296,370,326,401,343,400,390,461,303,246,112,436,361,528,352,265,403,163,271,365,353,212,390,327,366,317,382,383,475,323,395,148,71,504,275,325,469,481,399,174,490,375,493,417,423,343,307,414,153,408,467,296,377,346,307,396,470,169,174,427,290,306,419,513,389,424
"COG1884",528,305,131,266,377,75,258,462,365,354,451,57,320,290,398,424,331,525,560,311,383,336,96,243,385,410,481,547,143,109,266,376,425,122,205,221,257,172,379,412,739,443,203,34,53,289,316,444,412,159,571,116,279,339,445,47,365,292,503,141,434,462,497,346,388,206,59,316,160,187,308,375,375,30,524,213,341,213,431,226,571,367,300,345,542,198,421,363,76,292,497,35,623,469,362,256,458,596,436,508
"COG1886",10,8,54,2,15,19,8,17,8,25,16,11,30,32,7,18,4,6,9,36,2,37,40,24,14,37,26,12,67,26,5,8,32,6,21,43,12,10,15,12,13,32,24,22,11,20,20,16,41,26,14,117,19,13,21,6,9,25,25,22,46,16,13,17,10,17,20,19,26,80,38,15,23,15,15,31,20,54,34,27,26,33,33,16,7,40,8,39,25,61,7,20,2,13,32,27,12,5,22,10
"COG1887",101,231,275,225,176,272,105,284,169,255,150,123,275,301,33,180,241,50,161,171,111,89,255,163,170,200,187,138,175,209,73,474,79,121,388,178,197,325,39,244,22,82,342,361,163,163,210,133,161,381,99,29,56,166,177,76,281,182,212,119,373,187,125,123,136,162,79,415,307,120,219,451,310,411,164,284,311,332,168,119,86,127,139,181,107,407,284,191,360,274,96,351,169,71,72,298,189,169,370,78
"COG1892",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG1893",253,249,205,171,189,82,238,196,182,212,241,17,205,192,354,224,146,218,125,187,176,262,69,112,224,244,196,215,193,250,97,176,177,227,115,199,199,124,206,191,201,165,189,107,168,182,211,218,222,136,207,238,104,246,173,51,162,148,144,137,230,201,272,182,146,84,166,207,120,127,228,215,241,97,220,128,222,221,211,299,203,160,137,199,185,134,166,180,225,237,265,210,261,215,145,150,238,280,194,255
"COG1894",191,134,296,279,177,70,359,118,245,221,125,31,182,119,147,169,98,111,165,161,142,113,76,151,151,167,135,232,190,256,117,181,325,129,378,233,122,318,194,152,185,209,109,86,109,243,210,101,149,93,157,244,92,227,150,17,114,151,201,85,83,233,101,209,206,106,123,250,104,128,114,262,148,431,191,232,228,119,126,151,191,269,111,144,212,139,112,184,248,163,178,203,310,152,166,147,143,127,84,181
"COG1895",39,36,32,13,45,75,25,56,40,60,52,156,66,54,36,51,50,47,22,36,11,39,92,83,60,21,24,72,25,23,169,35,77,10,49,34,24,84,63,69,61,37,34,85,26,18,62,66,76,35,78,4,56,52,7,84,79,87,60,19,27,99,55,46,150,94,17,41,118,46,31,50,59,52,52,61,44,18,19,56,71,118,31,23,100,94,14,74,47,21,82,16,10,32,40,76,62,31,56,61
"COG1896",51,126,144,195,153,85,133,82,129,147,98,24,116,122,113,79,23,51,81,126,70,78,79,53,89,92,73,63,175,153,36,115,55,102,201,110,147,170,56,125,40,32,157,108,95,156,110,39,103,115,37,127,37,106,106,38,86,123,71,132,111,52,48,88,29,75,65,159,142,143,136,98,81,170,53,102,126,145,103,115,84,29,185,63,39,88,29,56,142,71,56,181,38,78,46,125,85,81,88,34
"COG1897",160,162,209,126,151,243,214,204,162,235,154,207,148,187,160,172,228,134,152,220,169,162,240,182,142,166,180,168,166,162,206,174,154,220,122,170,132,178,133,190,182,162,181,180,260,164,164,155,170,199,136,344,165,195,226,305,193,170,131,205,174,155,151,169,143,248,230,203,201,214,196,177,179,163,151,200,155,186,177,176,165,186,226,184,192,180,190,141,194,205,134,213,267,201,207,233,168,167,169,128
"COG1898",247,273,191,269,203,358,255,273,281,191,239,444,218,211,175,302,166,324,258,185,194,189,184,280,300,249,282,270,118,211,337,260,309,207,179,219,338,148,312,225,256,418,186,387,303,264,244,353,282,192,264,228,247,254,224,259,294,301,247,269,274,335,284,207,434,130,207,271,300,233,476,203,211,148,373,364,254,305,200,223,220,286,189,323,281,235,269,333,189,196,283,115,115,308,285,253,252,233,264,317
"COG1899",0,1,0,1,3,0,0,0,5,0,0,2,5,1,0,3,0,0,3,0,0,0,5,1,0,0,1,0,0,0,0,4,0,0,14,1,2,11,0,3,1,1,0,0,0,3,0,0,0,0,8,0,1,0,2,0,2,1,31,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,1,0,6,3,0,2,0,3,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG1900",5,3,0,2,2,0,3,3,3,1,2,2,7,1,0,10,1,1,1,5,2,0,0,0,0,1,0,2,0,0,0,3,2,0,14,4,3,6,0,4,1,1,0,1,0,4,2,0,4,1,1,0,0,1,0,0,1,1,12,2,1,1,0,1,0,0,0,0,0,1,2,0,2,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG1902",288,494,388,469,269,171,532,266,396,408,283,48,222,316,355,248,126,206,332,223,516,283,131,186,260,310,298,242,366,334,207,330,213,380,551,295,252,351,272,328,226,254,458,215,521,289,340,200,275,156,259,338,188,230,343,76,209,293,250,194,227,264,318,348,215,362,479,316,172,341,232,401,194,489,273,304,483,231,296,370,318,234,310,262,299,125,168,197,578,365,307,482,231,356,221,276,350,354,304,250
"COG1903",178,235,202,119,185,69,164,152,134,170,134,7,204,138,195,134,114,183,81,118,113,198,49,85,169,236,165,122,131,116,118,109,70,143,97,141,117,117,148,218,211,112,174,97,125,152,137,176,215,100,214,62,66,167,93,42,135,108,92,56,144,155,145,146,99,52,64,155,110,149,175,193,178,116,251,99,127,178,256,212,164,223,110,138,268,105,59,133,130,136,206,145,227,89,131,198,185,287,180,162
"COG1904",259,446,152,165,223,271,247,231,205,266,184,266,216,197,299,225,228,228,245,237,206,234,182,275,267,230,214,222,194,166,267,231,233,164,136,182,148,189,232,221,208,219,170,185,227,221,202,244,213,199,231,108,281,213,196,211,263,170,164,196,215,194,298,182,243,242,66,221,124,150,183,309,207,36,255,226,194,159,249,206,210,213,116,257,249,238,298,223,198,205,238,172,80,180,144,175,207,262,250,203
"COG1905",99,62,75,116,56,14,166,37,116,65,36,10,52,61,59,72,34,65,44,25,52,43,25,54,43,44,56,52,46,95,46,69,103,20,127,56,39,131,103,56,30,103,27,18,39,61,50,60,52,36,54,44,15,44,24,6,61,58,65,34,40,86,57,86,93,24,52,94,21,60,43,58,51,73,32,85,83,34,27,48,63,74,46,41,60,46,35,64,56,34,76,45,57,52,57,69,53,34,32,85
"COG1906",10,21,24,1,15,5,7,9,27,9,5,6,10,4,23,11,8,9,17,6,5,0,1,10,13,11,15,12,7,3,4,7,24,5,5,6,12,0,22,15,11,20,5,9,21,4,17,20,12,6,31,35,6,8,5,5,8,14,12,1,1,14,35,17,6,7,0,10,10,4,11,4,4,0,15,16,18,9,2,5,21,7,2,6,12,9,8,11,17,15,42,3,33,9,30,2,2,8,9,15
