"","NOM002","DOM019","DOF007","NOM007","DOF003","DLM014","NOM027","NOM013","NLM008","NOM009","DLF013","DLF001","DLM023","DOM003","NOM015","DLF010","NOM019","DLM009","DLM024","DLF009","NOM029","DOF008","DLM015","DOM024","NOF006","NOM018","NOM016","NLF015","NOF009","NLM021","NOM008","DOM021","DLM019","NLM025","DOM026","DOM013","DLM010","DLM012","DLF012","NOF002","NLF002","NLM029","NLF013","NLM002","DOM018","NOF013","NLM027","DOF011","NLM024","NOF008","NOM017","NLF008","NOM004","NOM020","DLM006","DLF004","NLM022","DLM013","NLM007","DOF004","NOM028","DOM022","NOF005","DOM010","NLM010","DLF006","NLM023","NOM005","DLF008","DOM008","NOM026","DLM020","DOF014","NOF010","NLF007","NLM026","NOM010","NOM022","DLM022","DLF014","NLM032","DOF012","NLM006","DLM016","DLM003","DLM008","NLF010","NOM014","DLM004","NLF001","DOF009","DLM002","DLF007","DLM017","DOF006","DLM018","NLM031","DOM001","NOF012","NLF009"
"COG1595",1062,1737,3395,1514,1926,1836,442,1652,1661,912,1697,3373,1330,1169,1713,1560,1540,638,361,906,2133,906,2016,2240,2710,1247,2088,2142,2283,1778,1898,2209,1263,1177,2037,1520,1278,578,1232,2312,1970,1413,1455,1505,1384,2062,485,1304,1844,1750,1172,1716,2660,1315,1986,1876,1181,1124,1595,1759,1993,1680,1947,1648,1903,1967,2534,949,2567,2444,1204,2449,1883,1752,1475,1226,1845,1811,1841,645,1264,1042,2156,1876,3853,1663,2683,2129,2850,1946,1879,1706,3170,1762,2385,1162,1678,2057,1641,2238
"COG1596",148,328,529,373,312,524,69,310,262,102,340,499,243,433,356,179,264,36,201,206,281,32,475,406,612,296,458,462,468,299,596,506,131,459,226,256,416,64,53,367,299,194,317,557,335,413,24,709,595,401,160,154,136,140,120,133,52,70,101,121,107,147,86,182,109,100,158,93,137,183,50,173,118,155,103,41,120,197,101,11,52,59,140,163,118,110,203,146,153,129,132,95,128,133,206,126,110,136,74,142
"COG1597",281,342,290,407,292,337,372,351,327,304,338,253,273,356,311,388,396,364,187,284,320,462,345,343,317,283,358,299,301,313,317,380,420,339,309,407,286,613,217,337,269,390,298,557,334,274,452,364,342,341,343,255,264,315,385,358,300,381,276,384,338,409,300,341,269,355,292,224,279,353,235,334,439,364,298,368,312,362,356,419,273,475,274,390,312,405,294,351,312,253,356,354,305,335,235,339,365,354,312,291
"COG1598",28,10,12,33,13,7,12,45,64,24,7,8,56,34,20,25,28,32,44,25,23,29,16,23,13,27,17,6,22,8,21,7,29,12,16,72,15,39,7,7,35,13,47,13,21,5,36,4,6,10,18,12,12,21,12,19,30,13,59,15,12,18,6,22,4,14,10,39,19,8,71,3,14,14,43,33,29,23,38,33,49,48,19,10,15,49,8,12,15,17,25,19,9,17,20,49,9,21,17,28
"COG1600",6,59,75,82,41,58,5,30,25,15,53,48,23,60,43,44,61,54,106,128,44,17,47,14,49,13,17,25,51,32,48,24,44,32,11,47,39,36,17,113,23,31,19,58,12,60,96,8,32,36,11,62,49,23,37,34,26,40,22,42,29,106,22,39,29,57,68,73,73,76,65,80,33,46,35,28,27,10,82,33,28,101,48,30,84,30,20,10,40,13,29,37,69,37,54,74,15,78,38,50
"COG1604",0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG1605",25,56,32,52,73,54,52,54,19,54,122,25,147,119,107,113,124,52,178,185,61,86,41,56,35,37,42,44,52,87,39,42,204,155,53,108,99,84,94,51,53,55,62,37,84,71,60,21,24,103,36,71,50,79,54,49,96,181,126,89,39,34,63,54,67,136,69,109,81,48,88,51,66,30,78,97,56,30,131,88,96,123,56,64,58,82,27,32,35,34,64,49,17,83,26,71,69,101,46,57
"COG1606",69,39,18,36,38,20,164,55,20,71,16,13,41,31,19,24,61,30,17,52,15,68,22,45,15,21,21,22,25,28,9,27,70,18,38,55,19,12,63,35,44,30,35,13,27,18,52,37,17,30,38,41,30,15,20,25,62,64,36,38,35,39,24,18,19,43,16,38,45,18,77,10,10,25,31,29,9,20,33,81,35,24,55,32,26,40,25,50,12,46,26,46,30,34,20,33,23,60,28,17
"COG1607",7,4,2,5,5,6,6,12,6,15,5,4,6,7,8,7,9,20,20,21,3,2,3,8,5,5,9,2,2,3,4,2,3,10,0,5,8,6,17,1,3,12,7,5,3,5,13,1,3,8,11,9,6,21,9,12,23,35,13,16,36,10,9,9,19,42,14,42,14,23,51,17,8,9,29,20,16,10,29,31,18,30,15,22,7,20,4,24,9,10,10,13,6,8,11,12,20,18,6,14
"COG1609",2141,1058,1241,1069,1038,836,3648,1013,1704,1761,1395,1184,1149,1987,938,1487,923,1614,3076,2020,1089,3152,1103,1112,1149,1062,1311,1018,887,1111,950,931,1694,1006,1456,906,1422,5791,2293,1542,1029,1143,1409,962,1414,1029,2262,991,872,1020,1421,875,1035,921,955,1088,1349,1161,891,1073,1517,963,1181,934,1066,1066,1095,1874,1574,940,1897,1294,1646,1196,1388,1749,1087,1177,996,3393,1624,2475,1122,1032,1156,1548,909,990,1061,1253,1210,1431,1063,950,904,1086,1280,946,856,1273
"COG1610",105,111,101,82,115,104,34,125,111,96,82,105,75,31,133,123,70,158,41,54,105,77,101,157,105,110,131,118,113,103,105,140,70,35,133,129,93,42,102,100,151,108,108,29,85,92,86,38,51,95,31,100,142,56,87,48,71,72,116,80,129,90,116,105,90,172,134,73,94,109,102,103,89,93,102,86,133,82,63,100,82,117,125,98,87,118,122,136,141,137,107,125,136,90,141,103,121,112,153,95
"COG1611",97,188,256,132,154,161,75,123,112,127,150,195,142,131,207,92,169,138,91,169,227,91,158,153,165,162,181,164,224,147,254,187,114,175,205,177,254,167,112,192,179,150,211,216,137,176,148,144,159,167,114,229,272,149,177,129,150,162,238,157,156,164,192,167,184,148,216,152,165,164,198,195,171,168,148,135,150,154,111,164,118,106,216,140,127,143,252,205,254,185,213,123,205,192,289,149,138,127,142,166
"COG1613",125,21,15,24,21,19,31,28,66,84,34,2,21,54,20,26,22,82,83,67,47,41,38,25,21,73,26,14,10,28,16,10,19,26,75,34,48,34,168,51,59,78,51,12,47,18,98,14,3,16,11,7,8,3,5,1,38,8,7,10,17,0,12,6,17,9,8,47,1,5,33,3,7,4,25,3,17,6,15,17,22,5,11,7,1,12,10,5,9,15,4,13,11,11,2,19,23,7,3,6
"COG1614",22,21,2,7,21,9,6,9,13,63,10,6,19,0,6,86,43,29,0,7,12,60,12,11,1,8,11,8,6,8,2,3,201,10,18,7,6,20,170,12,6,6,9,4,19,1,62,9,0,19,12,5,3,6,5,7,8,25,22,15,53,2,9,2,11,15,12,28,0,5,27,5,10,8,16,79,5,5,40,28,43,35,3,9,4,30,5,7,4,2,10,11,7,12,3,13,11,13,20,5
"COG1615",7,1,3,41,4,2,229,17,16,0,22,0,0,44,0,119,6,0,1,90,0,124,0,1,1,1,0,1,0,3,0,1,17,7,0,94,11,533,16,7,2,46,23,11,12,0,25,0,0,50,13,0,0,2,1,2,2,14,0,5,12,0,0,0,0,0,5,1,1,0,11,4,48,4,1,36,34,0,160,167,73,43,0,5,1,3,0,0,2,1,32,25,0,16,0,40,0,0,228,5
"COG1618",5,0,2,0,0,0,0,3,0,7,2,0,5,0,1,5,3,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,7,1,2,0,0,3,19,1,0,0,1,0,0,1,5,1,0,2,2,0,3,0,2,2,0,0,5,4,22,2,3,7,1,4,1,4,0,1,4,2,1,0,3,3,3,1,13,0,4,3,2,3,2,7,1,4,0,1,11,8,6,5,6,3,3,2,5,4
"COG1619",191,121,108,135,153,115,186,119,76,81,97,120,52,87,90,161,77,165,99,69,92,102,140,90,134,127,157,122,114,123,97,91,93,51,189,147,101,28,26,153,165,179,136,14,123,139,108,81,47,124,30,38,20,12,20,34,42,20,17,46,22,36,33,52,49,25,45,43,57,24,44,43,44,26,36,48,50,19,26,57,60,44,42,42,38,28,27,28,28,43,25,55,38,25,35,23,61,29,71,43
"COG1620",27,24,182,26,34,75,34,33,45,83,80,140,46,206,52,89,68,25,152,180,100,96,65,58,79,37,45,112,80,64,38,96,61,114,45,54,88,113,27,116,70,43,23,264,59,66,76,122,196,40,130,83,88,132,97,164,55,108,34,86,106,71,37,44,62,96,87,162,163,110,107,126,33,124,24,35,33,113,90,147,54,152,77,65,64,35,63,63,127,78,74,59,124,82,135,47,38,95,31,65
"COG1621",379,332,587,325,350,331,465,350,675,593,422,468,322,427,377,262,255,441,604,128,534,730,397,349,565,381,316,453,329,304,420,320,122,392,484,338,474,612,1049,453,406,339,422,482,321,353,960,701,587,295,855,407,360,623,704,591,290,261,395,404,580,396,388,345,374,228,393,333,493,434,365,449,456,544,353,316,278,490,172,708,450,751,371,364,330,305,470,396,417,413,412,486,458,431,443,450,289,300,281,404
"COG1622",0,0,7,1,1,1,1,0,4,0,1,2,3,37,0,8,1,5,98,59,23,8,1,0,3,4,0,0,2,0,4,2,0,3,0,1,16,13,11,11,0,0,1,8,1,1,5,0,10,0,0,1,6,7,0,1,17,9,1,6,8,1,0,0,0,13,4,58,10,12,22,7,0,5,0,0,0,5,13,0,0,16,8,5,2,2,2,3,3,0,2,2,6,0,6,0,1,4,2,3
"COG1623",3,1,0,30,0,15,3,6,2,3,5,3,0,0,0,65,0,1,0,18,1,24,2,0,1,3,1,6,10,4,0,1,5,6,1,79,11,9,2,3,2,13,16,1,2,0,4,5,4,21,4,0,8,1,1,9,1,22,4,16,2,1,3,26,2,4,26,4,19,0,62,0,0,0,0,39,11,12,63,8,20,13,6,1,12,5,0,0,1,3,4,12,0,11,7,14,0,0,63,2
"COG1624",214,184,126,248,139,172,148,213,217,227,197,115,180,177,140,251,254,180,48,92,171,173,142,193,131,181,182,114,138,168,124,205,239,182,162,232,134,62,173,149,196,245,200,259,205,136,193,208,222,220,227,140,84,175,201,184,184,185,144,185,150,162,147,152,170,182,113,130,107,127,130,155,199,190,225,253,189,226,228,141,223,215,174,150,172,244,122,162,154,151,174,211,96,234,82,237,181,186,208,143
"COG1625",87,65,36,104,61,38,224,81,50,119,117,43,155,54,74,123,96,43,87,46,38,142,75,58,28,48,62,40,18,82,53,43,162,43,99,111,47,55,172,54,83,105,89,18,98,79,87,55,17,91,77,65,40,26,68,47,70,184,93,71,88,49,99,64,68,80,56,76,36,33,89,21,54,56,121,125,85,35,145,75,144,55,59,72,43,99,34,53,23,80,60,110,31,74,30,73,76,69,40,96
"COG1626",57,217,69,138,116,113,8,79,58,7,74,185,31,79,144,87,55,27,224,205,212,33,192,175,277,53,281,284,255,158,319,143,44,17,136,88,90,56,25,172,122,118,53,95,133,142,35,49,57,125,8,188,103,40,93,49,130,83,77,107,164,112,80,181,120,123,197,164,87,220,58,179,161,109,70,57,188,77,66,13,63,96,128,134,146,149,143,131,103,160,73,64,37,120,145,100,217,122,100,141
"COG1629",255,882,1482,764,882,1221,59,778,521,425,636,1317,569,954,1083,482,808,352,1459,1171,1166,150,1121,928,1424,767,1154,1265,1637,934,1538,1034,315,886,647,736,1346,274,166,1030,775,568,696,2016,833,1325,183,1156,1894,836,1260,1222,1541,1399,1039,1645,588,594,1149,1075,880,1119,874,999,966,1162,1080,664,1601,1410,743,1402,642,1178,703,403,1038,1118,530,182,349,463,1179,934,1183,645,1271,1081,1202,895,951,680,1188,980,1619,757,748,1184,555,794
"COG1633",21,8,9,9,17,7,1,9,1,0,10,4,6,0,8,5,6,7,44,28,1,6,2,2,1,2,2,0,4,1,5,7,24,2,5,17,4,8,11,3,0,7,7,2,1,4,22,2,2,39,4,4,6,1,4,6,4,3,2,10,16,16,4,14,1,34,15,5,23,13,7,0,2,0,5,7,9,8,14,10,3,16,4,9,32,8,1,2,2,4,17,7,25,19,5,5,1,12,98,7
"COG1635",3,5,11,82,26,17,0,1,2,0,0,9,3,2,5,10,6,0,0,2,5,2,5,3,10,0,4,6,22,4,23,6,1,16,3,2,1,1,0,0,4,15,2,211,3,12,0,0,8,9,4,9,14,2,67,4,1,2,15,14,7,73,5,9,18,14,19,1,1,22,1,9,4,8,4,0,1,0,14,0,0,14,6,10,40,1,1,3,4,2,4,12,8,3,7,18,5,19,6,15
"COG1636",111,132,50,140,96,107,132,106,85,113,80,35,139,44,102,138,124,193,32,83,95,107,102,126,81,156,116,102,61,120,84,105,131,122,119,139,141,33,124,75,101,129,159,113,154,106,100,91,104,135,110,96,51,96,110,115,151,120,113,102,90,63,117,93,106,115,72,94,44,81,124,65,104,104,119,127,108,91,128,105,141,30,108,131,77,130,103,140,86,88,111,110,55,129,56,97,148,95,200,87
"COG1637",7,0,0,0,0,0,74,0,0,0,7,0,0,26,0,0,3,0,0,16,1,53,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,170,6,0,0,0,0,1,6,0,5,0,0,0,2,0,0,0,0,0,0,1,0,5,10,0,0,0,1,0,0,0,1,0,0,0,19,1,0,4,0,0,4,44,1,32,1,0,0,0,0,1,1,0,19,0,0,0,0,15,0,0,1,0
"COG1638",375,172,197,102,205,141,440,182,244,316,200,122,381,168,196,195,222,218,996,219,196,243,165,163,94,335,124,221,217,243,290,150,171,86,107,136,195,99,42,332,227,188,150,70,233,209,104,143,104,164,191,207,243,137,162,119,287,207,528,217,235,363,197,331,178,230,160,264,686,248,269,136,123,190,158,115,97,137,157,221,230,98,172,224,192,218,131,301,151,225,142,195,388,143,281,224,205,239,148,198
"COG1640",593,457,246,552,372,503,869,422,463,559,523,306,588,554,523,474,469,255,332,469,432,520,463,433,360,593,522,447,373,514,445,482,401,526,470,496,416,876,510,450,551,537,532,698,578,430,428,815,374,421,527,520,356,330,512,432,547,452,525,474,442,442,471,460,487,293,387,515,228,393,427,390,468,452,583,538,501,592,358,745,538,262,494,436,305,413,508,415,391,440,463,553,290,447,398,603,478,333,256,433
"COG1641",124,60,27,25,45,21,114,58,60,104,34,20,51,34,28,50,69,25,20,46,34,70,54,44,11,57,37,36,25,45,17,34,92,18,28,60,33,7,84,24,99,58,41,18,47,22,72,48,10,25,47,27,30,25,34,32,39,102,41,26,38,34,41,48,17,61,19,44,38,36,78,37,31,20,50,44,19,23,48,117,64,21,36,52,24,38,54,40,12,37,43,54,14,34,10,85,34,56,29,30
"COG1643",13,38,18,73,21,19,282,34,30,44,38,11,19,399,19,46,107,65,415,485,58,173,20,15,31,46,5,20,32,40,16,15,53,345,2,23,96,647,47,31,16,8,25,417,50,3,73,161,314,20,175,113,45,302,185,125,88,22,40,73,71,92,8,16,23,47,29,230,26,35,142,11,73,105,8,37,7,106,59,295,17,155,61,14,14,6,13,16,40,12,74,52,34,188,28,75,7,80,18,17
"COG1647",11,2,4,2,10,6,41,40,4,7,2,3,8,11,2,3,10,1,0,5,0,8,7,1,13,3,2,6,3,4,2,7,0,2,0,14,2,1,7,2,15,13,10,3,1,11,0,22,8,14,5,12,2,5,5,9,0,16,2,5,5,5,2,11,1,25,6,2,5,7,16,3,2,15,8,6,16,2,20,4,0,2,14,3,10,11,12,2,0,19,3,15,1,5,5,3,6,18,7,10
"COG1648",127,17,14,33,32,23,111,43,56,68,37,15,30,58,13,48,27,87,116,70,42,56,41,35,13,55,29,17,14,40,9,28,56,26,62,39,91,32,116,42,66,34,46,19,29,19,61,42,8,29,34,30,30,18,40,21,101,40,30,61,53,35,31,39,50,40,22,98,38,25,145,15,39,16,42,28,17,18,35,70,62,37,55,21,24,37,23,42,17,56,17,66,17,25,30,59,25,31,24,28
"COG1649",211,621,839,615,449,584,47,369,356,202,619,803,419,349,651,232,388,49,75,201,516,140,573,570,678,496,540,680,745,400,688,710,316,396,510,452,571,74,110,516,410,461,545,781,530,556,14,439,608,478,494,748,661,610,498,567,299,369,618,463,439,684,478,541,490,344,485,219,529,695,194,622,547,587,350,335,470,613,215,123,270,136,627,488,573,411,561,707,734,414,558,397,487,627,743,443,592,405,434,443
"COG1651",8,14,109,15,47,12,170,6,13,7,29,189,20,93,16,35,22,21,121,118,36,107,21,14,49,18,8,20,35,11,10,12,15,49,22,14,143,287,27,63,27,59,22,22,29,33,49,5,19,9,10,16,25,32,12,23,33,48,14,60,55,30,10,6,29,44,19,88,52,52,89,26,54,11,12,1,9,3,34,80,13,48,41,10,16,6,62,10,93,27,49,14,126,6,51,12,8,16,15,27
"COG1652",15,15,7,19,25,11,9,16,27,5,24,10,66,28,10,18,11,6,18,22,17,6,8,19,26,80,11,17,12,27,19,33,23,10,4,22,20,24,2,22,14,8,13,5,27,28,21,2,11,14,37,6,23,1,20,11,9,13,37,5,17,48,14,3,10,24,14,15,36,24,46,3,3,13,42,4,5,14,85,44,27,74,13,6,36,23,2,17,15,34,8,15,7,5,14,31,37,3,12,21
"COG1653",892,342,173,440,250,206,894,335,516,629,357,280,490,273,240,583,292,520,694,434,288,1081,332,242,174,516,302,155,124,333,225,109,719,170,518,246,200,1357,1508,491,291,418,595,59,490,281,878,141,69,321,815,348,537,385,966,707,1429,675,975,823,1508,728,1214,886,1022,748,805,1354,836,473,1272,524,1330,888,1959,2412,954,616,1938,3217,2153,2547,409,811,1413,1477,458,826,342,1004,1027,1211,784,817,515,951,1077,547,804,1269
"COG1654",153,71,32,110,66,53,161,109,122,164,91,24,144,82,71,123,98,111,119,50,67,189,64,92,42,118,80,38,31,98,29,42,127,115,103,111,73,76,192,78,103,141,100,24,120,85,210,62,18,90,63,41,33,64,84,51,135,136,108,78,81,66,104,73,101,92,32,120,56,50,162,49,74,57,113,128,72,51,61,192,150,137,52,72,32,117,38,60,25,73,53,86,49,71,25,99,85,63,78,68
"COG1655",32,12,0,12,7,6,1,12,28,14,1,0,0,3,4,10,8,23,0,0,14,2,9,7,6,27,4,3,0,12,1,0,1,7,15,5,2,1,0,9,25,33,23,1,18,14,1,3,0,3,17,0,9,7,26,18,76,2,15,38,2,16,27,13,45,11,4,22,0,1,56,14,20,20,46,24,41,24,5,15,32,1,4,11,0,36,18,7,4,31,3,53,24,21,0,34,38,18,11,32
"COG1657",0,0,14,0,3,0,0,65,0,0,3,6,0,1,0,0,65,0,0,0,7,0,5,2,0,0,2,1,0,0,6,0,1,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,21,0,0,0,1,0,1,0,0,1,0,0,14,1,0,1,0,1,0,0,2,3,4,0,0,0,0,0,0,0,0
"COG1658",13,25,4,46,22,10,75,38,13,32,25,12,69,22,27,70,59,78,1,16,22,68,9,23,8,16,24,17,12,31,35,8,84,25,13,57,23,29,45,18,32,22,29,3,33,25,101,35,10,40,30,32,4,12,15,19,29,93,54,28,18,22,31,31,32,51,21,19,25,13,50,6,45,18,32,51,18,13,35,38,35,98,21,21,16,32,14,11,1,17,48,26,3,11,8,24,33,47,37,25
"COG1659",3,2,6,1,5,3,3,9,0,0,2,9,9,0,8,1,1,0,0,3,17,0,10,7,2,0,2,1,8,1,6,4,1,0,0,2,0,0,0,1,1,7,2,10,4,4,1,0,3,7,1,3,9,0,4,8,7,0,3,14,2,3,6,3,3,15,7,3,31,0,0,12,2,0,1,2,2,0,6,0,2,0,2,11,6,0,4,7,0,5,0,8,3,1,3,1,0,22,5,5
"COG1660",212,203,178,261,195,217,197,199,205,227,214,145,241,308,229,175,208,249,165,144,184,246,237,251,245,262,244,254,217,205,225,183,193,295,230,209,251,290,203,174,193,248,257,396,225,174,212,328,196,201,252,220,192,201,287,161,231,254,201,231,230,267,224,207,246,245,174,201,204,215,219,199,240,183,222,191,229,310,175,269,234,301,220,183,197,210,247,213,184,218,202,192,144,220,207,243,248,199,167,195
"COG1661",8,10,12,11,25,14,12,14,61,27,24,7,63,20,48,35,23,10,24,18,10,38,7,23,7,15,13,5,6,26,14,10,59,15,18,55,6,3,4,8,13,8,28,9,17,28,17,20,1,30,7,18,79,6,7,19,16,48,7,21,21,24,55,10,6,51,30,23,5,12,44,3,13,14,10,18,10,3,26,35,41,31,30,25,8,30,9,38,6,19,12,25,9,9,10,22,15,23,11,42
"COG1662",10,3,9,3,5,12,5,0,19,3,14,4,9,81,56,22,40,32,1105,1294,213,13,27,6,48,6,0,27,40,1,23,15,1,11,3,18,8,132,129,115,7,1,1,46,12,9,8,1,85,4,1,88,105,54,1,7,129,9,10,150,18,8,19,4,8,106,66,903,110,26,22,30,2,40,0,10,9,11,232,0,19,207,23,14,2,9,23,37,10,1,42,1,43,9,89,0,3,53,0,11
"COG1663",48,110,200,165,139,207,17,205,115,73,131,199,98,214,136,93,160,71,78,141,86,12,130,159,159,120,117,167,233,122,187,196,66,245,139,148,164,28,15,73,131,76,78,289,141,117,25,218,335,133,259,191,244,311,165,245,71,113,169,119,140,154,123,142,137,141,143,110,179,163,115,145,111,216,98,54,129,275,72,80,52,118,132,117,187,100,249,194,240,134,135,140,159,167,205,147,115,179,101,169
"COG1664",2,39,17,8,29,7,2,20,7,0,4,12,17,1,11,21,40,3,0,50,13,13,19,22,15,6,9,7,28,7,6,3,33,3,2,7,8,2,10,15,11,10,12,9,3,12,9,1,4,15,0,2,5,2,6,4,2,2,5,3,1,2,2,5,10,12,4,3,9,10,9,7,0,7,8,7,2,2,7,0,0,2,3,3,17,6,2,4,1,2,6,6,14,10,8,4,0,3,2,6
"COG1666",11,0,0,5,3,2,61,10,6,5,7,3,5,32,3,19,10,11,33,37,12,3,6,6,7,13,1,8,3,1,6,13,12,45,1,13,24,8,6,7,17,3,4,10,2,1,15,20,10,2,15,21,8,12,4,5,8,32,7,14,2,14,2,6,1,27,2,23,5,8,32,6,6,5,1,2,5,3,7,13,5,22,30,6,5,0,19,9,1,17,9,12,3,6,2,11,2,8,4,1
"COG1668",76,66,60,59,61,122,4,134,44,57,53,9,40,12,36,133,102,208,26,65,28,31,32,89,9,98,66,11,18,105,12,102,109,77,18,148,72,55,26,16,41,195,126,18,30,71,101,19,22,115,26,63,20,24,136,43,114,34,41,95,37,25,38,74,149,66,59,49,5,35,85,18,75,47,155,169,101,41,124,2,50,141,65,65,101,65,20,38,44,26,160,79,41,66,14,95,54,66,63,50
"COG1669",15,51,97,94,56,55,3,62,29,32,33,150,43,121,71,70,46,10,2,12,40,10,57,77,80,23,62,62,138,26,71,80,19,179,52,21,63,10,17,69,70,29,31,159,19,60,3,49,48,55,119,39,215,82,149,35,16,28,37,38,76,49,84,37,60,92,82,20,77,88,13,55,35,71,55,13,63,123,42,19,25,72,73,85,84,22,151,80,160,71,61,69,192,47,76,23,28,86,30,122
"COG1670",442,416,482,618,472,457,413,457,680,234,445,661,353,227,407,437,382,226,593,468,484,318,447,462,665,462,484,471,533,433,470,489,347,239,506,311,494,663,243,498,511,392,390,230,408,494,371,343,287,474,259,582,506,304,420,366,433,321,456,415,409,369,437,314,447,403,571,400,482,544,507,473,500,369,444,380,450,364,427,383,404,486,345,335,487,468,627,531,520,627,387,484,725,400,434,354,427,472,392,522
"COG1671",78,21,11,39,30,27,25,48,69,71,68,4,65,24,23,64,67,50,68,53,39,63,19,38,26,73,30,12,11,35,23,14,68,41,75,41,46,24,74,46,56,86,57,10,58,38,25,13,6,39,26,11,16,23,36,21,71,86,39,39,24,18,46,29,66,47,38,87,31,14,77,23,43,21,57,55,33,17,31,38,85,35,21,32,7,55,20,14,8,33,41,46,18,33,11,49,26,26,43,39
"COG1672",183,296,306,264,456,474,106,518,944,1000,346,303,214,1388,349,652,652,535,25,187,274,183,296,364,737,301,430,367,378,428,535,460,147,1795,409,232,297,94,252,286,276,229,226,744,348,540,94,3129,3196,335,3430,306,473,1228,643,2038,186,225,319,343,567,272,428,283,450,508,414,245,688,530,170,398,589,1705,315,234,377,2357,323,341,347,283,735,316,526,273,341,401,470,530,282,932,610,1130,358,295,403,662,399,626
"COG1674",452,467,298,788,445,421,713,622,541,575,511,302,513,503,433,745,653,919,324,433,357,798,391,437,291,556,430,368,229,499,325,288,851,494,558,1025,264,903,1318,406,352,680,479,617,326,366,974,283,636,458,602,398,306,529,698,435,421,467,434,438,497,456,479,369,518,428,421,307,263,342,317,330,389,464,441,627,634,350,823,775,803,630,316,384,404,489,313,270,269,397,456,553,331,536,318,533,468,542,987,363
"COG1677",40,11,5,19,19,15,1,24,65,28,6,3,7,19,5,11,14,48,28,18,17,10,15,13,6,34,11,3,5,11,6,7,1,42,16,6,5,1,7,18,31,48,27,0,18,9,2,14,2,11,8,5,6,22,30,21,29,4,5,19,8,21,16,6,29,15,6,42,15,2,46,15,17,5,35,21,20,9,15,11,22,14,1,2,5,26,8,9,3,18,11,26,22,14,3,29,15,6,12,22
"COG1678",8,53,113,22,83,65,3,30,41,4,61,107,33,37,70,26,32,8,83,83,80,14,68,70,105,51,81,64,93,48,79,96,18,7,51,45,54,11,17,84,56,29,16,12,46,47,12,25,29,45,6,58,79,28,21,51,57,31,54,70,43,37,42,50,51,64,61,72,68,93,43,78,85,51,62,26,49,45,47,2,15,38,45,79,78,83,76,103,103,60,63,34,79,58,72,31,75,48,40,51
"COG1679",0,17,5,8,1,8,0,12,3,4,6,3,11,0,5,61,23,77,37,13,0,0,9,7,10,9,3,2,0,18,12,8,123,9,1,39,2,0,1,0,10,16,29,0,16,3,0,1,0,26,2,0,1,4,1,14,4,107,1,0,0,6,6,4,10,53,0,2,1,0,13,1,19,14,13,29,1,1,82,13,3,1,2,10,2,14,0,4,0,7,22,16,8,17,0,20,23,18,9,21
"COG1680",424,575,460,331,731,504,246,275,361,322,398,547,296,279,504,302,313,318,343,381,603,650,656,539,514,558,534,575,583,420,522,548,402,263,424,383,535,398,528,496,519,478,544,428,442,512,256,353,312,446,225,549,489,287,347,352,382,521,434,546,431,371,403,549,522,354,501,360,308,625,262,518,492,489,437,381,590,394,393,210,285,761,407,593,665,423,415,541,527,471,438,335,467,470,721,346,498,410,316,470
"COG1682",243,97,68,215,85,90,219,147,130,249,171,33,128,77,105,120,153,135,143,123,199,177,117,134,97,197,134,101,83,136,96,77,168,79,184,134,85,334,328,132,141,189,177,25,146,166,224,76,20,127,89,76,70,55,161,97,169,124,150,137,157,51,142,103,149,112,131,202,107,82,175,57,163,71,160,208,160,106,229,255,280,158,50,82,67,161,163,107,71,190,113,166,106,95,126,144,164,97,166,136
"COG1683",23,29,25,64,20,19,21,33,22,24,47,12,66,71,25,47,48,11,16,28,32,37,23,17,19,20,17,21,14,23,19,21,45,37,11,36,47,8,15,16,15,41,40,16,20,30,38,9,10,34,20,22,28,12,24,16,30,40,47,36,19,28,19,24,23,45,32,55,39,17,99,8,18,28,32,44,26,7,22,97,39,67,18,22,17,51,8,29,12,15,35,16,11,26,23,29,21,50,69,35
"COG1684",70,18,11,39,30,17,11,41,70,30,6,9,11,34,9,23,15,135,81,58,40,40,31,13,21,54,14,9,13,29,10,10,9,64,24,7,9,6,17,40,39,66,54,5,30,21,3,13,5,18,11,2,10,32,50,33,62,12,5,49,25,32,23,21,45,24,6,78,24,16,62,18,23,19,46,21,32,18,15,14,28,29,8,9,17,36,21,11,7,23,12,35,31,12,2,19,51,21,22,34
"COG1686",958,366,157,540,389,266,613,429,816,923,463,124,678,240,344,811,560,640,599,347,332,748,349,389,159,549,359,225,117,499,207,186,731,350,526,587,331,380,981,386,606,641,582,95,500,407,1147,263,78,553,363,213,253,219,388,257,658,479,563,421,529,300,470,301,433,390,225,672,146,167,640,165,348,253,549,635,437,188,677,590,887,427,234,323,180,644,180,317,119,425,285,510,235,346,170,479,525,361,893,423
