"","NLF007","NOM015","NLM028","DOM019","NLM004","DLM012","DOM024","DLM018","NLF002","DOM001","DOF003","DLM021","NOM013","NLF013","DLM002","DLM011","DOF004","NOF012","NLM029","DOM026","NLM007","NLM009","DOF006","DOM013","NLM016","DOM016","DLM023","DLF006","NLF009","DLF001","NLM026","DLF007","DLM024","NOF007","NLF001","NLF012","DLM008","DOM021","DOF014","NOM004","NOF005","DLF010","DLM003","DOF007","NOM001","NLM006","NLM025","DLF004","NLM031","NOM026","DLF003","DLF009","NLM021","NLF005","DLF012","NLM027","NOF008","NOF011","DOM015","NOF013","NLM008","DLM001","NOM009","DLM015","DLF008","NLM002","DLM020","NOF014","DLM006","NLM010","NOM016","DLM004","DOM022","NLF010","DOF008","NLM024","DLF005","DLM010","DLM028","NOF009","NOM005","DOF011","NOM002","NOM012","DLM019","DLF013","NLF008","NOM025","NOM007","NLM032","DLM009","DLM014","NOM027","DOM005","NLM001","NOM017","NLM022","NOM018","NOM020","DOF012"
"COG1985",179,193,176,179,232,68,184,202,221,239,203,237,221,183,230,194,204,135,230,106,205,316,132,193,259,197,140,189,182,160,139,162,109,196,230,197,217,223,188,166,154,132,241,157,323,222,274,251,213,191,229,119,195,169,105,83,202,195,206,187,219,208,180,201,184,193,217,131,190,188,183,158,206,199,122,273,193,199,194,194,154,255,223,197,114,186,242,157,141,179,138,212,211,192,193,310,214,236,316,125
"COG1986",0,4,1,0,1,7,0,0,1,2,3,0,14,5,8,6,3,10,3,0,0,0,4,18,1,3,3,6,2,1,9,2,54,0,0,0,2,2,0,4,0,24,0,6,0,9,2,4,1,13,21,31,1,6,6,4,12,1,2,0,0,1,0,1,10,2,1,6,0,0,0,0,1,0,5,1,8,25,22,0,24,0,0,2,1,3,6,22,14,15,0,0,0,6,10,0,10,1,1,8
"COG1987",32,4,18,12,13,4,12,9,18,7,11,2,18,16,18,5,24,12,26,18,7,10,0,6,4,8,4,18,16,2,15,15,51,9,22,14,18,2,9,7,14,15,5,5,14,5,26,16,16,44,10,16,19,32,3,2,6,12,10,12,51,2,6,16,9,3,6,35,39,28,13,2,10,6,12,5,7,3,9,5,35,3,25,17,0,4,2,15,21,16,61,9,2,9,24,8,29,25,17,10
"COG1988",8,7,7,7,8,6,2,4,1,17,6,5,7,13,3,9,14,7,12,5,8,0,18,7,6,13,2,19,6,3,4,19,92,5,9,8,5,8,5,4,8,22,2,9,4,8,5,8,3,34,1,78,8,2,10,36,6,4,6,6,7,5,6,5,26,8,4,11,8,6,5,9,2,5,38,8,23,19,19,6,59,4,4,6,4,5,6,19,4,30,68,4,20,28,22,1,15,14,9,70
"COG1989",56,16,51,44,51,44,38,24,20,32,38,12,57,65,61,22,49,100,123,40,29,10,14,34,7,20,20,51,32,12,67,20,113,20,51,38,59,26,40,18,41,79,36,16,38,40,42,21,42,110,87,177,55,37,66,81,76,26,14,23,123,18,35,22,30,18,14,108,61,65,39,10,14,15,95,12,97,51,87,15,109,24,64,66,47,30,19,30,49,59,139,26,76,32,45,32,85,44,15,87
"COG1990",10,12,15,5,4,0,7,8,6,2,1,9,2,7,3,9,7,7,5,9,16,8,0,8,10,0,26,20,12,0,6,0,0,5,7,10,4,1,6,0,14,6,4,0,4,6,2,2,12,14,3,0,6,10,0,0,6,7,1,14,5,2,8,0,0,0,3,3,6,6,8,0,2,2,9,0,7,4,6,1,7,5,1,5,6,3,4,10,7,14,0,4,4,0,3,7,9,12,4,0
"COG1992",2,1,1,4,1,1,3,1,0,8,6,2,3,0,3,0,3,1,2,1,0,7,0,10,2,0,2,1,3,0,4,0,0,0,3,2,7,9,1,1,5,6,8,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,1,0,0
"COG1993",1,0,2,2,0,0,4,3,0,11,8,0,8,1,6,5,4,0,3,0,3,0,0,3,0,7,4,13,1,4,0,0,0,2,0,1,0,1,0,3,0,0,2,4,0,2,0,6,0,1,0,2,0,1,0,0,2,5,5,2,2,4,0,1,6,4,6,1,6,1,3,0,1,0,0,2,1,3,0,2,2,0,1,7,0,2,2,0,0,0,0,1,0,0,4,0,0,0,3,0
"COG1994",52,38,36,41,34,9,48,59,23,36,41,35,45,59,47,40,38,135,57,65,23,31,9,123,11,18,71,55,42,12,82,9,2,22,34,51,66,20,52,12,39,158,33,4,26,19,30,16,39,47,62,49,52,47,85,15,92,55,26,12,25,39,32,22,26,8,9,72,39,36,29,18,18,14,37,8,114,22,60,22,21,28,36,53,156,73,27,24,71,77,55,19,45,18,27,31,29,29,16,48
"COG1995",128,153,137,162,136,30,142,194,123,139,119,174,137,95,135,178,114,82,81,85,217,156,153,145,165,173,126,108,131,112,92,131,121,194,149,158,132,217,129,184,125,76,204,125,204,164,184,195,132,100,145,144,109,167,17,30,117,137,106,156,170,179,107,130,137,338,117,84,196,103,106,134,220,170,68,251,153,178,99,188,121,93,84,110,61,128,194,150,167,84,91,177,191,192,118,211,115,128,239,43
"COG2000",20,15,8,29,7,36,15,10,8,34,14,6,11,9,20,0,21,12,15,26,25,0,28,51,5,19,49,43,12,19,6,15,72,12,11,15,35,20,15,30,20,54,73,14,4,20,7,12,9,7,34,16,23,5,118,69,29,24,10,8,15,14,40,10,15,3,8,50,31,11,13,6,20,8,13,8,34,12,8,7,19,1,43,45,105,19,9,2,5,12,7,9,16,5,9,11,6,10,7,6
"COG2001",98,72,106,102,84,160,126,80,96,75,96,91,98,107,82,83,92,177,121,102,63,27,84,111,61,94,80,108,102,97,126,119,94,102,99,113,156,110,101,115,107,156,64,129,52,50,76,67,128,136,103,102,105,101,127,85,129,109,122,94,74,80,84,108,82,30,84,123,90,99,97,93,77,118,100,42,107,69,75,71,111,42,82,101,129,108,69,106,89,116,113,96,58,83,81,42,97,98,25,139
"COG2002",104,69,114,67,82,38,99,49,69,73,82,50,105,96,94,43,77,159,127,86,57,42,17,187,15,44,165,115,70,26,149,30,58,77,67,62,122,30,77,27,81,175,40,36,38,35,48,48,102,131,116,71,92,81,128,74,114,75,83,71,112,54,100,45,25,4,42,127,86,126,81,25,29,26,115,11,140,38,105,19,102,20,113,146,149,80,22,96,116,162,76,41,66,17,79,58,130,103,42,50
"COG2003",234,165,180,182,296,79,197,185,238,296,164,173,281,227,197,254,236,272,226,217,248,437,142,314,502,243,186,292,175,237,240,259,292,153,264,207,180,261,147,175,224,294,247,165,249,264,269,315,209,258,286,253,208,174,190,171,219,213,215,193,264,230,203,250,200,198,166,220,205,157,199,197,159,179,191,264,221,151,199,191,226,202,267,247,219,177,168,194,163,278,188,194,207,203,235,251,262,194,302,251
"COG2005",4,7,3,10,18,17,10,8,7,22,11,16,12,11,11,15,23,4,5,2,17,6,13,25,10,14,17,23,12,2,10,6,117,20,9,1,9,9,3,20,3,26,5,11,4,11,10,4,12,48,6,43,14,11,15,16,20,12,6,2,3,10,23,11,7,10,4,15,7,17,8,19,11,9,8,16,6,22,15,21,43,3,30,14,34,6,7,13,10,7,44,7,16,10,14,1,14,17,17,10
"COG2006",49,28,28,57,14,29,28,17,91,61,80,29,56,29,74,16,45,29,16,55,30,11,28,57,4,47,53,47,50,90,46,64,17,30,64,26,45,39,15,61,34,60,77,94,25,80,5,45,35,38,19,48,30,22,162,54,46,61,32,77,25,68,70,53,72,3,74,51,30,52,35,57,59,67,84,18,56,36,73,41,41,100,75,37,81,70,112,29,9,71,45,35,239,95,18,51,19,12,17,97
"COG2008",126,206,215,169,161,253,153,158,145,220,170,222,156,197,181,212,186,125,113,187,249,227,217,160,164,209,260,203,187,165,146,194,157,253,210,165,148,220,171,221,188,185,164,180,295,160,112,266,155,149,145,155,202,121,172,142,185,170,173,182,215,141,183,172,218,54,193,140,102,178,157,218,163,211,185,362,150,217,169,249,153,118,187,209,112,168,208,199,105,149,75,164,219,187,92,266,174,165,109,115
"COG2009",0,6,0,4,3,6,3,3,18,4,5,4,11,5,13,8,9,9,1,0,6,3,10,10,4,21,10,10,1,5,1,5,59,8,11,1,3,9,1,15,3,10,3,7,2,28,7,2,0,26,5,32,11,1,4,3,1,3,1,3,2,7,2,2,4,5,1,3,2,5,1,7,23,11,2,13,2,14,18,13,28,40,12,7,1,1,31,9,2,2,22,1,82,17,8,11,14,11,6,6
"COG2010",0,0,0,14,2,0,0,1,0,2,0,5,0,3,0,1,0,2,0,0,1,0,3,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,7,1,2,0,3,2,3,0,15,1,33,4,1,1,7,0,0,2,0,1,0,0,1,0,3,0,1,0,0,0,0,1,1,1,1,0,17,48,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG2011",30,20,15,31,23,96,19,15,19,24,13,17,23,23,23,15,24,14,25,11,21,13,12,20,3,25,41,29,18,2,42,13,32,24,22,13,41,14,18,23,17,43,7,8,18,15,68,14,20,46,113,100,75,75,118,248,80,64,37,58,44,60,99,39,53,31,32,105,47,63,48,15,55,29,154,42,60,90,126,26,95,61,104,107,162,56,58,59,74,86,187,55,253,40,72,56,75,63,82,179
"COG2013",48,26,47,23,85,153,54,25,47,44,45,19,69,69,43,16,53,24,114,50,28,53,25,19,47,38,38,46,23,26,84,22,36,51,34,49,64,15,27,36,42,39,25,15,43,14,32,68,72,68,101,18,36,96,159,203,61,27,60,30,46,29,105,19,20,3,21,83,41,58,46,10,23,18,99,11,66,27,51,16,34,25,90,30,56,76,10,29,116,58,57,17,99,3,54,30,54,73,7,45
"COG2014",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",62,36,82,37,50,62,24,19,40,50,17,60,25,24,36,34,27,22,32,63,87,15,42,16,18,30,157,55,29,16,58,16,126,45,21,30,20,30,39,25,48,66,22,45,22,31,14,29,27,8,22,104,35,33,132,83,39,31,31,48,17,24,129,48,89,25,16,37,27,13,23,25,22,16,61,8,59,9,99,35,99,1,6,37,45,69,40,56,35,65,8,14,15,79,22,60,61,17,29,18
"COG2017",556,647,566,683,570,453,698,636,680,587,657,679,505,493,622,775,572,558,628,601,596,758,669,544,726,528,601,535,696,738,549,692,347,719,785,576,626,671,719,552,596,490,520,708,675,520,626,617,672,456,578,425,565,564,409,519,549,763,623,742,654,607,546,781,654,511,678,540,568,634,633,725,566,710,589,760,570,486,495,703,477,738,546,582,441,533,626,641,509,536,528,591,597,764,660,748,562,538,668,606
"COG2020",0,1,1,8,2,1,2,3,1,22,0,5,6,0,1,2,0,4,2,3,4,0,0,2,0,1,5,2,3,0,3,0,0,0,1,0,4,0,0,2,5,31,5,0,1,1,1,7,15,10,4,22,0,0,0,8,7,1,0,6,3,6,6,0,0,0,0,2,0,21,0,0,5,2,13,0,6,1,12,1,10,2,1,2,6,5,0,4,0,12,2,2,4,2,0,3,0,11,0,1
"COG2021",38,7,0,5,10,0,0,3,1,24,16,8,9,4,8,2,6,9,5,0,4,4,0,12,1,1,5,17,11,0,9,0,0,0,2,8,3,11,0,1,3,17,7,0,2,0,7,4,6,14,7,49,14,2,0,7,28,3,5,1,0,17,4,1,0,0,1,4,1,5,1,2,1,1,1,1,2,1,26,3,1,4,0,2,10,9,2,2,3,2,1,24,0,0,3,0,4,13,4,0
"COG2022",78,132,120,74,78,203,89,120,127,82,101,94,90,84,75,103,113,56,114,92,87,74,126,84,93,137,85,109,91,94,73,111,73,91,111,132,107,117,110,115,106,43,76,102,110,101,125,112,89,85,87,103,101,80,154,77,101,100,72,88,121,119,106,119,82,41,113,71,83,97,108,100,67,120,86,123,87,129,88,135,95,105,131,78,53,125,138,104,66,67,93,145,178,84,100,77,125,104,137,102
"COG2025",258,258,233,280,209,59,208,238,175,271,258,305,245,239,230,210,204,182,201,162,223,248,216,230,261,222,305,260,265,155,283,123,281,190,256,259,274,232,171,227,238,205,306,213,267,250,186,241,300,176,275,214,289,230,50,75,292,218,174,237,212,258,224,188,190,288,173,163,185,174,291,200,218,138,130,329,266,184,246,219,206,206,189,238,234,225,182,238,201,232,64,281,251,202,221,219,221,308,267,83
"COG2026",10,3,3,3,1,27,3,13,8,4,1,0,5,1,2,10,3,3,12,26,10,0,0,9,6,5,40,23,1,1,5,2,14,9,3,1,10,3,2,10,5,28,5,10,17,11,5,6,5,18,7,127,7,9,18,13,4,3,5,0,15,6,12,7,28,10,4,7,15,2,6,7,9,12,22,2,18,26,8,6,44,0,6,16,5,11,3,1,3,23,12,3,13,19,5,5,10,2,5,4
"COG2027",103,120,101,111,22,315,114,113,131,91,85,92,67,151,51,172,99,88,26,105,140,54,221,49,18,168,53,90,132,123,57,213,119,101,155,75,17,127,112,199,128,57,120,180,23,163,109,73,51,86,18,141,106,72,39,34,101,89,158,111,66,121,45,123,178,272,178,55,114,110,95,171,85,188,76,113,117,191,99,196,157,52,41,58,23,108,205,131,42,41,62,151,133,162,57,25,112,103,116,97
"COG2030",40,75,55,94,58,1088,118,144,66,68,65,147,88,67,73,122,100,69,47,76,78,117,89,74,138,80,70,78,93,110,64,127,44,123,94,113,95,114,216,109,75,46,83,86,97,82,96,83,84,64,74,171,58,75,65,66,83,81,94,76,49,159,37,94,118,165,90,51,105,74,64,157,81,125,318,148,65,99,48,141,39,113,57,58,47,139,63,69,98,58,41,84,550,100,93,99,53,76,106,162
"COG2031",8,5,6,16,0,8,13,27,6,36,13,5,28,7,17,14,18,6,17,4,7,1,36,4,7,25,33,49,12,15,2,2,82,6,3,4,10,5,8,32,27,4,23,21,3,10,5,11,8,45,4,68,4,1,2,9,18,17,6,9,6,14,9,23,55,21,9,10,11,7,3,13,7,8,3,27,6,11,15,72,45,5,14,13,9,15,14,21,4,1,11,21,13,22,11,1,16,4,4,14
"COG2032",6,6,5,6,4,25,4,4,2,7,5,1,2,5,6,6,3,3,3,4,6,4,16,2,0,7,11,13,4,6,14,4,156,2,1,2,2,8,4,11,3,5,6,5,2,5,3,1,2,28,3,37,4,2,17,22,2,1,2,2,3,1,3,5,24,8,1,13,2,2,1,2,7,6,8,3,6,8,8,7,50,3,9,1,26,5,4,11,3,3,9,2,3,6,6,1,8,3,2,23
"COG2033",18,14,40,17,72,9,16,51,44,43,16,14,40,30,54,22,28,25,28,12,44,72,16,71,67,28,57,44,17,17,28,15,27,14,24,12,21,18,20,20,13,54,22,1,94,32,99,61,19,24,64,16,19,18,23,28,30,18,14,10,63,20,56,16,32,42,17,23,34,21,20,1,42,23,28,74,38,16,18,15,15,93,30,54,15,20,37,21,49,47,9,9,86,12,34,81,33,26,60,23
"COG2035",72,30,32,70,36,50,44,57,38,87,69,41,109,116,64,42,44,208,105,12,40,18,45,113,11,49,35,64,62,21,120,24,54,62,38,32,55,30,70,18,35,131,101,29,15,77,33,29,54,89,64,55,60,92,18,37,83,56,21,70,58,61,34,28,62,24,16,120,27,68,58,23,28,24,38,34,153,79,102,33,15,21,97,47,88,71,31,27,82,31,74,56,92,41,45,17,61,81,37,51
"COG2038",131,162,221,163,104,81,155,149,228,151,176,168,156,150,161,191,237,120,153,174,193,53,160,177,21,201,184,171,133,196,144,185,110,150,201,193,183,209,148,204,176,119,132,146,90,159,67,116,191,141,86,129,162,120,123,131,166,154,164,141,153,139,152,179,175,60,131,129,93,158,153,182,201,223,141,102,119,178,164,219,174,183,246,103,205,128,229,184,91,171,123,157,401,82,95,105,114,158,74,202
"COG2039",10,10,9,6,15,212,12,27,8,11,8,9,10,18,14,12,15,12,14,5,9,6,12,20,1,15,9,9,22,5,20,6,1,12,12,1,17,5,35,10,8,24,2,2,8,10,6,7,23,46,9,24,19,22,20,21,18,16,8,7,8,14,30,6,15,11,3,11,6,20,12,6,8,0,97,7,20,24,20,5,17,4,41,10,46,20,22,7,12,21,81,9,77,7,9,17,23,11,16,151
"COG2040",4,17,31,13,11,23,4,9,12,12,30,16,6,9,5,6,14,13,5,10,10,7,13,2,1,21,12,23,30,14,3,38,9,20,15,2,6,17,13,22,12,15,17,20,12,7,7,6,3,18,8,16,12,3,3,106,4,22,5,16,12,7,5,12,6,7,19,7,7,9,13,10,43,10,6,6,0,30,9,13,4,0,7,10,13,6,5,30,2,20,36,9,14,116,5,9,4,11,4,105
"COG2041",0,2,2,0,0,18,0,0,0,2,2,1,2,0,1,4,2,6,1,0,0,1,2,3,2,3,0,12,2,5,0,4,58,0,0,0,0,4,1,5,2,6,0,3,0,9,1,0,1,14,2,74,0,1,15,7,2,1,3,0,1,2,1,5,9,4,7,1,0,0,1,2,0,1,10,5,0,21,17,1,41,0,1,0,0,2,3,10,0,2,1,0,1,18,2,2,7,0,2,14
"COG2043",2,1,1,1,3,0,6,0,8,1,5,5,5,0,1,1,0,2,2,2,2,0,2,9,0,2,0,8,1,1,3,7,0,0,13,0,4,4,1,20,2,10,2,0,0,1,0,5,5,5,3,0,4,0,0,3,10,2,0,0,1,3,1,0,2,0,3,0,1,7,1,0,0,1,2,1,6,14,1,1,1,0,1,1,4,4,5,3,1,1,47,1,3,2,0,0,0,5,2,0
"COG2045",1,3,2,0,0,0,3,3,1,6,6,3,1,2,5,1,6,3,0,0,5,0,6,1,1,6,4,7,4,0,1,9,18,5,0,0,0,0,2,5,1,3,4,5,1,7,0,1,1,10,2,3,1,0,0,0,5,3,0,0,1,3,0,3,15,3,3,2,1,0,4,0,4,3,0,5,0,3,0,6,2,0,0,0,16,1,10,0,0,1,0,8,0,19,1,0,0,0,0,12
"COG2046",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",15,5,10,19,7,8,11,7,8,40,11,13,23,23,23,8,16,32,11,10,7,4,21,15,4,28,11,16,21,3,29,5,0,12,10,18,27,14,21,8,8,32,49,7,10,13,8,16,15,23,5,20,20,3,47,38,32,19,13,13,5,27,32,4,21,5,5,19,14,13,11,9,24,2,24,15,16,23,11,11,16,3,13,8,74,18,8,2,12,52,33,34,6,3,8,13,5,4,12,68
"COG2049",32,11,21,14,23,82,12,15,13,18,24,11,17,14,8,14,25,10,13,8,12,14,6,35,4,22,12,34,9,4,26,4,83,58,19,15,48,13,24,16,23,16,9,7,11,8,13,7,12,46,16,43,14,15,68,59,24,23,75,11,7,8,18,4,12,6,4,17,7,23,15,5,12,2,24,12,16,18,35,2,57,4,11,34,45,28,9,22,12,33,14,4,20,7,16,15,43,41,10,60
"COG2050",87,131,71,162,70,55,194,152,124,162,126,219,104,116,120,167,173,94,100,60,113,128,172,129,115,177,84,144,131,149,79,129,196,135,113,185,186,218,140,157,111,136,189,207,121,180,88,149,191,106,152,136,125,111,35,84,145,197,133,164,99,158,71,168,153,138,190,90,111,125,149,179,176,146,22,147,135,174,126,241,139,182,59,116,81,142,172,141,121,64,49,165,137,280,111,112,100,115,132,176
"COG2052",20,15,23,27,16,6,15,26,18,18,23,23,29,32,28,18,20,45,28,21,18,9,8,33,7,20,34,36,26,3,58,5,1,19,25,17,40,19,22,7,15,63,5,3,15,12,19,11,34,17,24,14,23,19,45,23,29,27,23,12,14,26,33,16,17,3,10,44,13,12,12,8,11,11,24,12,31,11,16,6,21,19,31,28,58,41,21,23,21,38,16,10,39,11,13,28,30,18,5,41
"COG2055",20,35,66,30,26,51,23,16,48,54,50,26,13,22,47,36,38,31,20,18,100,7,61,39,26,36,50,72,18,30,87,46,295,13,16,16,57,35,29,52,25,52,30,53,22,61,16,9,49,45,28,66,13,17,121,135,38,28,77,11,17,36,87,33,75,34,17,16,20,9,15,21,50,8,86,24,22,72,74,26,170,7,57,19,86,86,49,44,20,55,38,12,136,39,18,33,34,40,29,105
"COG2056",1,2,0,6,9,2,7,8,14,14,10,6,4,3,7,2,13,0,2,1,9,6,20,3,0,2,3,10,1,14,0,4,30,14,16,4,8,1,3,14,6,1,11,0,2,1,1,1,1,41,2,2,17,6,13,11,1,2,4,5,1,7,3,11,29,0,1,4,0,6,2,1,7,5,1,1,2,8,1,15,4,3,5,4,20,2,3,4,12,6,45,5,2,25,2,1,1,20,0,0
"COG2057",15,18,4,17,8,7,6,10,1,37,33,16,35,4,16,9,20,10,15,6,4,1,16,28,3,33,12,74,17,9,14,6,58,10,10,16,21,27,8,23,22,35,44,11,2,10,10,11,10,60,8,64,11,13,11,16,25,16,4,4,6,28,11,12,22,8,17,16,5,8,8,12,6,6,12,19,9,33,31,20,38,3,7,20,22,27,14,10,4,5,4,20,12,17,14,7,10,12,12,6
"COG2059",303,337,361,290,330,67,334,237,332,367,309,300,317,217,345,362,310,178,214,339,421,455,311,287,539,254,390,289,309,331,258,265,146,289,271,273,390,318,316,262,311,223,326,334,476,263,340,396,303,296,419,150,304,280,450,85,290,330,273,287,260,307,265,282,409,483,274,269,477,305,303,324,270,312,233,455,210,171,174,303,177,479,202,354,258,285,333,312,288,238,204,303,292,261,316,565,254,225,360,171
"COG2060",43,91,54,80,4,25,61,51,73,77,69,84,66,52,33,95,69,51,30,69,82,5,107,45,9,99,51,57,63,78,33,75,74,73,48,71,36,76,74,95,75,24,109,98,7,71,16,43,59,47,41,250,180,128,132,68,186,205,167,192,108,214,17,237,258,75,243,121,118,205,185,301,211,278,20,167,156,248,174,331,130,207,156,101,83,185,257,204,78,88,71,237,247,251,79,96,121,140,327,110
"COG2062",0,2,0,0,3,105,0,24,0,5,0,2,2,1,0,4,2,12,1,2,6,7,0,7,0,2,0,10,0,0,1,2,27,0,0,0,0,5,20,2,1,8,0,2,6,2,20,0,0,24,3,31,3,5,7,12,0,0,4,1,0,8,1,0,3,4,2,0,0,1,1,1,1,0,31,2,0,18,9,1,17,0,2,0,8,6,2,6,4,1,6,0,50,10,3,5,5,5,14,33
"COG2063",0,4,1,0,0,5,0,0,0,2,11,1,0,0,0,2,6,0,0,0,0,0,3,0,2,3,2,7,2,0,0,3,48,2,0,0,0,0,0,1,1,0,0,4,0,2,44,0,1,1,1,32,1,2,4,5,0,1,0,0,1,2,0,1,2,1,0,0,0,0,0,2,0,1,2,3,0,0,9,4,29,0,0,3,3,0,4,26,1,0,2,2,1,11,4,0,5,0,12,5
"COG2064",7,9,1,3,6,2,3,12,2,4,3,2,10,16,3,0,3,12,16,0,6,6,0,11,4,0,0,8,0,0,10,0,0,2,0,2,9,1,10,0,5,14,0,0,67,1,26,17,5,0,6,6,2,1,1,0,3,0,39,11,0,10,7,1,0,0,0,2,3,0,4,0,1,20,0,2,3,1,3,0,1,0,0,3,16,0,0,1,4,7,0,5,1,0,26,6,15,19,0,0
"COG2065",10,6,0,14,11,19,7,28,15,29,13,11,22,10,30,14,13,3,3,4,7,2,1,33,13,12,10,48,7,8,14,3,0,4,18,7,20,11,13,11,13,25,10,7,11,30,6,10,10,33,13,28,9,11,3,84,12,15,7,8,5,14,6,8,8,11,4,15,11,7,6,2,15,17,41,8,27,8,24,7,6,29,11,35,105,9,19,3,4,14,42,7,77,0,12,17,4,23,8,128
"COG2066",155,211,129,147,16,39,198,26,132,133,165,145,101,53,74,166,134,91,79,128,128,40,227,88,11,180,120,132,146,139,66,142,177,123,162,141,116,192,92,202,133,58,125,180,13,93,27,95,159,107,34,180,159,113,31,10,183,131,166,170,43,115,32,174,125,94,175,71,56,135,140,203,158,220,31,90,19,98,150,180,139,79,58,48,45,119,160,214,134,69,29,169,11,149,59,19,85,63,75,93
"COG2067",17,14,3,12,11,5,14,18,8,35,23,22,18,25,24,25,24,13,21,6,2,77,10,11,32,23,8,24,18,18,15,8,26,16,10,16,13,14,16,28,6,18,36,6,10,20,14,12,21,14,60,94,52,35,6,22,54,48,20,18,20,85,23,40,130,120,45,34,28,25,43,45,128,29,16,76,76,147,62,41,63,48,5,66,29,61,47,30,28,26,61,53,2,73,30,110,40,88,201,13
"COG2068",19,16,41,31,34,29,21,33,46,21,53,26,39,20,25,9,16,29,31,39,27,9,35,33,9,37,37,23,26,21,24,34,99,33,37,22,35,22,11,37,27,29,25,26,17,30,14,27,15,56,17,45,18,9,143,97,27,17,19,11,67,9,113,28,61,11,14,21,10,16,16,20,52,22,81,16,28,20,17,15,59,49,80,28,43,38,42,31,11,54,34,26,101,50,20,27,22,26,19,64
"COG2069",8,1,7,7,15,10,2,6,3,11,22,1,4,3,3,1,7,9,2,11,6,2,3,4,0,2,14,7,5,4,41,1,0,8,6,5,16,4,6,2,7,23,3,1,5,1,3,4,7,10,10,2,9,5,70,35,17,2,17,2,8,15,27,7,0,1,3,9,3,3,8,2,2,7,38,0,11,4,5,0,17,6,9,9,57,8,1,3,3,20,23,5,5,3,4,9,3,6,1,32
"COG2070",260,348,365,271,141,141,287,266,377,261,342,274,290,296,261,279,308,225,290,365,367,94,277,246,33,345,342,271,254,246,241,267,134,261,335,349,273,256,243,291,324,154,325,266,160,280,97,197,249,311,147,100,296,242,210,295,254,242,234,243,267,281,316,278,266,81,254,276,231,302,235,285,227,303,258,168,216,263,244,291,214,201,404,185,188,284,246,280,154,326,425,267,481,219,221,186,321,292,133,256
"COG2071",110,204,116,156,316,131,164,207,130,152,149,112,153,191,164,218,138,154,108,155,172,366,158,107,456,220,101,186,182,175,135,165,124,81,181,127,69,161,122,260,178,143,176,160,383,185,280,249,106,99,299,106,172,173,85,137,164,121,235,172,151,171,166,169,163,545,159,105,221,163,132,214,246,165,113,447,185,192,155,201,124,319,96,170,98,59,198,183,245,122,157,214,47,124,255,383,149,148,366,271
"COG2072",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,11,2,0,0,2,0,0,0,40,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,5,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2073",95,186,150,101,58,54,127,72,182,138,80,157,115,102,125,125,164,86,100,176,221,38,161,135,11,170,197,134,134,79,102,124,31,126,177,140,85,98,116,190,144,106,91,43,49,112,42,71,136,98,51,33,98,108,115,94,108,76,154,110,102,62,128,167,121,21,123,98,85,134,99,127,118,172,106,81,81,107,79,180,104,131,200,64,87,98,145,151,60,124,58,87,184,36,54,69,94,96,73,112
"COG2076",25,33,41,58,8,48,31,19,38,57,40,23,43,22,48,33,46,21,17,15,23,25,40,35,6,36,34,68,28,84,19,103,171,19,42,15,19,120,38,58,20,54,29,73,144,60,37,48,5,52,35,157,24,55,29,18,26,63,11,23,36,40,7,25,61,100,50,13,83,18,44,77,75,52,11,70,32,93,56,68,106,61,28,42,22,30,64,39,81,9,24,51,165,70,24,73,41,32,17,56
"COG2077",19,30,22,25,6,12,28,11,12,30,16,26,35,34,13,31,10,19,7,22,16,2,30,22,2,28,9,37,30,46,21,39,14,22,29,19,17,45,41,37,33,10,49,33,1,35,4,11,16,18,22,62,56,55,24,83,62,77,67,53,39,63,24,75,76,25,79,45,37,48,92,117,58,139,19,48,85,112,57,93,58,45,26,33,24,61,81,60,45,51,15,91,4,84,34,4,49,70,42,114
