"","NLM025","NOF013","DOF004","NOM027","NLM009","NOM020","NOM007","NOM010","NLM004","DOF009","DLM001","DLF008","NLM027","DLF012","DOF006","DLM006","NOM028","DOM023","DOM022","DLF005","NOM017","DLM010","NOF005","NLF007","NOF007","DLM022","NOM022","NLM001","DOM026","DOM018","DLM028","DOM005","NOF008","DLM004","DOF012","NLM031","DLM024","DLM021","NLM024","NOM015","NOM001","DOM003","DLM018","NLM006","NOM029","NOM005","NLM021","DOM015","DLF013","DLM003","DLM014","DOF011","DOF003","DLM013","DOM021","DLM027","DOM019","NLF005","DLM011","DOM010","DLM012","NLF010","NOM008","NOM025","DOM001","NLF009","NLM032","NLM029","NOM014","NLF012","NLM008","NOF002","NOM016","NLM023","NLM010","DOF014","NOF012","DLM005","NOF011","NOM012","NOM019","DOF008","NLM016","DLM017","NLF013","DLF014","NLF015","NLF002","NLM017","DLF010","NLM026","NLM007","DLM019","NLM002","NLM022","DOM024","DLM008","DLF009","DLM015","NOM018"
"COG2933",1,3,8,0,5,3,2,0,1,1,2,3,7,6,6,0,7,1,1,1,1,28,1,0,1,15,2,6,0,3,11,19,0,5,6,0,65,0,6,3,0,28,0,14,13,35,0,0,2,1,1,0,0,4,1,0,0,3,1,0,2,1,2,2,1,0,0,1,0,0,0,2,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,6,0,0,14,0,3
"COG2935",5,0,7,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,11,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,1,0,9,0,0,0,2,0,1,0,0,0,1,3,2,1,2,0,0,0,0,3,1,0,0,0,1,1,0,1,1,4,3,1,0,0,0,0
"COG2936",17,71,56,3,13,31,30,78,11,78,99,51,0,24,133,45,115,159,61,32,15,71,113,72,81,45,59,28,122,52,61,5,88,145,80,94,22,51,79,118,29,6,129,74,145,47,129,134,43,56,119,77,29,24,146,13,40,45,192,61,18,207,76,145,59,95,100,29,120,127,71,19,62,55,120,132,68,72,106,69,81,36,4,49,62,193,68,96,55,50,99,118,43,7,106,149,32,19,73,77
"COG2937",137,1,16,1,8,79,7,1,14,8,3,13,30,24,15,1,22,3,2,1,2,60,1,1,0,31,8,12,1,6,68,21,0,7,31,2,252,2,16,10,7,95,0,23,36,123,1,8,7,1,0,0,0,6,2,3,0,1,4,1,9,4,1,13,2,3,2,1,4,0,1,6,0,4,0,0,0,4,0,1,2,4,2,0,0,0,2,0,4,6,0,4,2,10,14,0,0,45,2,14
"COG2938",2,0,2,0,1,3,1,0,0,1,0,2,7,3,3,0,3,1,1,0,0,16,0,0,0,2,1,2,0,0,9,14,0,2,7,0,35,0,2,0,1,17,0,2,10,22,0,0,1,0,0,0,0,2,1,0,0,1,3,0,9,1,2,6,2,0,2,0,0,1,2,4,0,4,1,0,0,2,0,0,0,3,2,0,0,0,2,0,1,4,0,0,0,3,7,0,2,22,2,9
"COG2939",5,0,1,0,0,0,0,2,16,10,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,14,0,0,0,0,7,22,24,0,0,0,0,0,1,1,1,0,1,0,0,3,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,9,1,0,0,4,5,0,0,1,0,0,15,9,0,0
"COG2942",213,206,226,141,296,327,95,190,208,252,194,197,91,208,299,176,226,314,165,201,225,189,194,179,238,134,250,284,235,238,232,413,215,233,204,314,157,260,161,253,221,238,175,188,228,167,265,263,204,224,206,287,266,122,214,130,219,163,275,196,224,276,341,158,248,286,167,198,266,212,140,330,247,340,166,354,223,148,293,164,126,103,282,366,109,139,451,227,387,114,206,147,113,58,151,210,238,210,310,113
"COG2943",4,2,20,1,1,10,0,0,0,6,7,14,13,18,12,0,19,0,3,0,1,60,2,4,0,30,3,10,0,5,57,22,0,6,19,0,197,3,15,5,1,71,1,13,28,90,0,5,2,2,3,0,26,15,3,5,1,5,22,0,19,1,2,55,8,0,1,0,3,1,3,14,1,13,2,0,1,16,0,11,6,9,2,3,0,0,9,0,6,17,0,5,4,14,25,1,1,121,9,1
"COG2944",5,1,1,0,1,11,5,3,3,1,5,25,8,11,3,8,16,2,2,7,7,16,2,11,6,17,1,9,7,6,16,14,5,12,11,3,54,5,2,4,10,18,3,14,13,43,9,8,11,0,0,1,1,12,4,0,4,5,19,0,24,7,0,12,7,2,13,3,1,3,6,22,9,8,5,11,7,56,2,14,6,2,7,2,1,7,3,0,2,6,1,5,1,14,16,2,6,31,17,2
"COG2945",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,4,0,10,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,3,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,5
"COG2946",9,40,35,45,26,15,48,16,42,12,19,35,147,149,18,20,66,6,12,29,21,24,60,27,38,16,8,11,40,18,31,5,11,13,50,25,129,28,8,27,31,33,22,23,37,16,19,56,40,22,33,26,63,101,41,172,34,70,13,64,103,48,16,66,58,52,158,95,39,65,436,66,55,89,33,54,74,55,24,46,55,245,3,48,45,114,27,152,93,40,79,153,26,59,76,60,95,78,98,118
"COG2947",2,0,2,0,0,0,0,1,0,8,0,0,0,0,3,4,0,3,11,1,1,2,0,0,1,1,0,3,0,6,0,1,0,9,0,0,0,3,5,0,0,0,0,3,0,1,0,0,0,2,3,0,2,0,2,0,2,2,0,0,0,3,6,0,5,4,0,2,1,0,0,5,1,0,0,3,1,2,1,4,4,1,0,2,3,0,1,0,1,1,0,1,0,0,2,4,0,0,1,1
"COG2948",0,0,1,0,0,3,4,2,0,0,2,0,8,6,3,0,35,3,2,0,0,25,0,15,0,3,6,0,0,2,0,1,2,4,0,0,0,3,6,0,0,0,1,39,1,44,0,3,0,1,7,63,69,12,0,0,0,19,1,4,38,14,6,0,1,2,6,3,0,0,0,6,3,12,3,1,3,1,5,21,17,2,3,0,4,44,0,0,0,0,1,5,1,2,9,2,1,0,2,0
"COG2949",70,39,26,1,6,35,23,42,19,41,21,62,16,9,21,29,16,7,16,33,5,26,15,27,16,51,5,24,16,4,52,52,28,75,23,6,84,28,9,21,4,32,20,26,25,34,17,4,39,27,29,3,9,81,15,10,13,18,16,10,10,10,16,28,15,18,29,51,8,9,9,43,14,40,41,7,126,30,50,18,38,1,13,14,24,0,15,22,21,24,34,6,28,5,15,4,17,71,29,6
"COG2951",60,5,15,0,3,25,6,2,2,12,3,11,12,11,10,1,13,5,10,0,0,23,3,4,3,13,4,8,0,10,24,15,0,9,12,2,91,7,14,6,2,38,1,11,21,63,6,2,4,0,4,3,17,8,4,2,3,7,5,1,7,5,7,19,10,6,3,2,4,0,0,13,1,9,1,6,6,8,4,7,9,6,4,2,9,0,3,2,3,7,1,8,5,7,24,6,0,63,8,12
"COG2954",233,123,93,104,260,192,132,89,220,127,121,72,56,119,91,100,91,177,102,100,213,93,79,106,115,84,222,215,104,139,72,81,110,121,68,119,28,101,176,110,250,149,134,83,98,69,89,98,80,95,90,227,96,58,171,137,103,80,112,97,179,86,107,87,91,97,103,110,106,106,149,109,93,86,110,126,140,79,101,129,101,108,314,154,116,110,80,122,120,102,100,110,107,100,121,138,145,42,79,130
"COG2956",72,1,12,0,8,30,3,4,3,3,4,7,13,6,6,5,6,5,21,4,1,40,2,0,11,9,3,7,0,11,12,16,0,10,3,1,59,3,17,5,2,35,2,4,12,31,7,3,2,0,1,2,4,4,3,2,2,2,10,5,7,8,6,6,5,6,6,1,4,3,2,2,0,11,5,3,7,14,1,5,7,5,1,1,8,1,3,4,2,7,1,11,3,10,14,4,0,37,1,24
"COG2957",135,158,147,26,91,114,319,98,136,195,206,137,17,160,118,307,144,250,193,186,142,111,126,159,161,66,227,215,157,161,101,147,93,265,122,142,0,168,210,132,101,103,192,179,270,85,157,178,120,137,149,342,84,92,196,94,137,211,169,149,15,324,171,104,153,121,98,120,172,156,202,160,123,193,127,145,76,105,172,110,89,58,150,111,143,79,185,165,166,74,103,106,66,448,172,161,159,68,162,165
"COG2958",2,0,0,0,0,0,0,120,1,0,0,0,0,2,3,40,2,0,1,7,0,1,0,0,0,10,0,0,0,1,6,1,0,0,0,1,5,1,0,0,0,0,0,3,1,1,1,0,0,7,1,0,0,1,3,0,6,0,0,0,0,7,0,0,2,0,0,5,0,0,21,1,0,2,1,0,1,0,0,8,1,0,0,0,0,0,0,19,0,0,0,0,10,0,1,0,8,0,1,6
"COG2959",78,0,3,0,2,26,5,0,5,0,0,8,14,4,0,2,0,0,2,0,0,50,1,0,0,0,0,6,0,1,8,15,0,3,1,0,30,0,2,0,4,2,0,12,2,13,0,6,2,0,0,3,3,11,2,1,0,5,4,0,7,0,1,2,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,1,0,14,1,0,0,0,0,1,0,8,1,4,0,4,3,0,0,14,1,13
"COG2960",2,0,2,0,1,3,0,0,0,0,0,4,2,4,0,0,1,0,1,0,0,12,0,0,2,3,0,1,0,0,12,2,0,0,7,0,35,1,2,0,0,9,0,1,4,21,0,0,0,0,0,0,1,1,1,0,0,0,3,0,5,1,1,5,1,1,0,0,1,0,2,2,0,2,0,0,0,8,0,0,0,2,3,0,0,0,1,0,1,2,0,1,1,3,3,0,0,21,0,0
"COG2961",40,44,6,0,1,18,9,7,2,15,9,79,15,10,54,35,46,2,16,3,3,32,19,15,4,15,7,1,25,10,43,79,15,42,28,8,65,11,8,18,1,29,4,35,25,58,9,36,19,18,32,0,35,22,25,0,18,9,20,3,7,38,9,43,11,54,13,12,26,26,11,54,10,47,25,17,18,12,48,5,2,5,3,3,4,0,60,44,47,9,5,6,3,10,14,4,11,42,20,15
"COG2962",5,5,27,20,3,12,14,6,11,21,15,24,74,8,9,18,18,6,21,5,1,37,14,4,14,35,9,15,1,15,25,11,17,30,64,9,75,14,15,18,3,32,15,22,22,50,8,5,2,5,5,3,18,23,10,35,3,5,17,15,12,10,18,13,36,14,17,18,17,5,2,23,7,9,14,8,13,37,3,16,32,13,4,9,22,68,13,5,5,22,1,21,13,23,14,9,8,40,19,30
"COG2963",20,10,49,169,10,26,65,15,17,54,23,56,64,104,22,24,53,36,30,45,40,38,39,30,9,51,20,74,15,28,34,13,44,30,137,16,419,47,34,29,18,105,31,162,88,158,8,17,25,57,52,141,43,166,57,55,117,97,293,129,426,129,67,250,93,126,165,87,34,85,98,133,75,119,121,104,72,434,95,55,124,168,105,75,89,210,40,185,49,68,130,176,90,91,152,70,124,1855,92,136
"COG2964",25,25,31,48,7,20,16,31,43,85,36,31,83,79,25,16,82,14,37,42,27,66,47,28,19,87,12,22,21,33,49,36,66,19,75,42,180,27,28,51,29,58,36,38,33,92,44,36,69,49,30,17,44,79,23,96,42,28,33,34,59,14,34,48,64,33,65,15,27,30,26,46,21,68,22,26,38,111,38,60,83,85,14,29,20,114,29,26,23,111,38,52,75,17,44,40,64,100,32,24
"COG2965",2,0,6,0,3,3,3,0,4,1,2,6,3,3,2,1,1,3,5,2,2,18,3,0,2,4,1,5,0,4,9,9,0,6,9,0,38,3,7,2,2,22,2,6,6,21,4,0,1,0,0,0,1,2,3,3,1,3,6,4,4,3,1,6,5,4,2,0,1,0,1,1,0,3,2,1,1,5,1,3,3,2,3,0,5,0,2,1,2,7,0,8,0,6,6,0,1,27,2,16
"COG2966",272,226,241,273,336,287,278,218,289,269,271,176,291,189,209,239,259,302,296,231,360,230,218,209,257,111,307,240,171,294,237,189,246,217,318,201,169,308,345,223,331,284,262,275,266,282,228,265,236,226,238,305,186,172,294,309,213,246,272,254,93,228,256,228,263,219,265,202,311,225,254,219,227,233,237,206,158,273,200,225,254,285,293,251,217,161,229,250,112,173,207,299,188,395,298,249,259,165,226,283
"COG2967",2,1,4,0,0,2,0,0,0,0,2,7,2,4,1,0,4,1,1,0,0,15,4,1,0,10,1,4,0,0,14,8,0,0,8,0,46,0,4,1,0,24,0,6,9,24,0,1,3,0,0,0,3,1,2,0,1,3,4,0,4,0,0,17,4,0,1,0,2,1,0,6,1,7,0,0,0,6,0,1,3,7,2,0,0,0,1,0,3,5,0,0,1,5,6,0,1,36,0,1
"COG2968",54,7,18,89,7,28,21,10,9,18,22,31,19,10,18,10,28,11,28,34,21,26,10,15,3,45,9,15,2,15,34,19,18,9,62,10,99,14,10,14,16,53,18,36,28,55,22,8,24,17,5,28,18,49,22,32,15,18,23,36,12,14,14,21,24,28,23,12,30,13,9,10,16,20,4,19,19,54,10,18,25,18,11,10,18,59,22,18,7,32,27,25,75,16,18,15,23,58,12,9
"COG2969",54,0,5,0,2,21,0,0,4,3,2,6,6,11,3,2,7,1,7,0,0,24,2,0,5,6,1,6,0,7,22,7,0,3,10,0,59,3,9,4,1,28,2,5,10,41,5,2,2,1,1,0,3,4,1,2,0,0,9,6,5,1,2,19,3,4,1,1,5,2,0,2,0,9,5,2,4,4,2,1,4,2,2,1,3,1,1,2,2,6,0,5,0,5,14,3,1,22,4,10
"COG2971",4,11,9,0,3,0,25,4,18,6,6,27,9,12,8,4,15,4,12,14,8,7,10,16,25,81,10,10,11,6,5,8,17,1,91,21,8,6,1,5,0,4,15,30,7,14,14,12,13,23,7,3,9,32,0,44,7,24,3,10,47,2,11,9,19,19,13,6,4,3,5,14,9,10,9,25,3,13,7,34,23,36,0,10,10,15,5,6,10,10,21,0,67,2,29,3,6,27,10,7
"COG2972",742,1290,1178,1213,777,584,1600,1539,1759,900,543,1092,2832,4376,587,1241,1444,288,1009,1570,927,547,1260,1913,1535,1393,765,1170,1981,1370,1579,621,890,509,1037,1182,1700,735,163,792,1189,464,1146,587,1199,1513,1216,989,1050,1200,255,152,337,205,163,335,296,596,209,303,498,204,235,440,295,446,752,601,319,445,945,468,450,280,486,360,376,359,319,636,373,700,127,282,647,496,184,466,566,518,675,386,331,145,589,283,481,233,323,585
"COG2973",3,0,3,0,2,1,1,0,1,1,0,0,9,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,1,6,4,0,0,0,0,6,0,0,0,1,2,0,2,2,7,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,3,0,6
"COG2974",49,1,12,0,0,21,5,2,1,4,1,7,13,8,8,0,7,1,0,0,1,19,3,0,0,11,4,9,0,4,22,11,0,12,21,0,84,1,7,4,1,44,0,19,16,52,0,4,3,2,0,0,0,6,4,0,0,1,3,0,6,1,2,4,4,0,1,0,0,1,0,2,1,2,0,1,0,10,0,0,1,1,3,0,0,0,0,0,0,3,0,0,0,2,4,0,0,68,0,7
"COG2975",0,0,1,0,1,1,1,0,3,1,2,1,2,2,2,2,0,1,0,1,0,6,1,0,2,2,0,2,0,3,4,3,0,2,2,0,19,0,2,0,1,8,0,4,4,11,3,1,1,0,0,0,0,1,0,2,0,2,2,0,2,2,0,2,2,0,2,0,0,0,1,4,1,0,1,3,1,9,1,0,2,3,0,0,3,0,0,0,0,1,0,3,1,4,2,0,1,12,1,2
"COG2976",41,1,6,1,7,29,4,1,4,8,2,4,6,6,5,0,10,1,8,1,1,27,2,0,4,10,0,3,0,3,17,9,0,8,14,1,68,0,5,7,3,25,2,11,12,41,4,1,0,0,2,1,3,8,4,2,1,2,3,3,8,3,5,12,6,2,0,2,5,0,3,5,0,11,4,3,4,10,0,4,4,10,2,0,9,0,2,2,4,14,0,8,3,6,12,5,1,44,3,9
"COG2977",0,0,11,0,0,6,0,0,0,1,0,7,4,1,2,0,3,1,0,0,0,14,1,0,5,6,0,1,0,1,12,10,0,3,3,0,39,0,1,2,0,20,0,5,6,21,19,1,0,0,0,35,0,2,3,0,0,0,4,0,45,8,0,11,3,22,1,0,0,21,2,5,0,2,1,0,0,7,1,0,3,2,3,14,0,0,1,0,1,4,0,0,0,7,13,0,0,19,0,0
"COG2978",110,65,97,81,17,95,55,85,59,73,93,384,27,38,182,68,118,91,97,76,16,143,110,73,95,44,122,63,81,62,58,199,80,192,58,128,235,85,94,94,15,53,100,74,90,131,67,78,97,107,130,55,70,208,135,5,56,67,139,144,22,135,93,105,84,82,48,85,261,100,63,124,120,130,57,70,165,109,109,57,48,65,14,47,60,107,157,67,128,73,47,99,33,39,73,116,114,75,159,90
"COG2979",5,0,4,0,0,3,2,0,1,2,1,7,1,3,9,1,4,0,2,0,0,15,2,0,1,5,1,3,0,0,12,5,0,3,11,1,56,0,4,4,0,36,0,6,7,28,0,4,1,0,0,0,1,5,3,0,0,2,4,0,7,1,2,13,0,1,2,0,1,0,1,5,0,4,1,0,0,5,0,0,2,5,3,0,0,0,0,1,0,7,0,1,1,5,15,1,0,36,1,6
"COG2980",22,1,2,0,0,6,1,0,1,3,2,0,4,0,1,0,0,0,3,0,0,8,0,0,3,0,2,2,0,0,2,3,0,0,1,0,11,0,2,0,1,2,0,1,2,4,1,1,1,0,1,0,3,3,4,0,1,1,1,2,3,4,1,16,2,2,6,1,1,1,1,3,2,6,7,1,2,5,0,1,2,3,1,2,1,0,4,3,1,5,0,4,1,2,10,2,0,18,1,11
"COG2981",60,1,0,0,3,20,3,0,8,3,2,25,13,1,9,0,0,6,2,0,0,30,3,2,1,7,4,3,1,0,5,15,0,0,2,1,35,2,6,2,1,6,0,7,2,20,4,3,1,36,5,4,5,4,5,0,0,2,2,15,1,2,0,11,8,2,3,1,6,1,1,5,1,19,2,0,3,2,2,3,3,3,1,2,0,0,7,0,4,14,1,2,0,4,3,1,0,15,4,9
"COG2982",7,1,24,2,0,21,7,2,0,7,8,42,15,31,16,0,43,7,3,0,0,79,1,12,2,41,2,14,0,1,68,33,0,15,42,2,308,2,19,9,1,113,0,19,43,199,1,5,9,1,9,2,59,21,3,4,0,17,22,0,32,10,7,59,29,4,6,1,4,0,5,13,2,14,4,0,1,36,1,25,21,11,13,2,0,0,9,0,4,31,1,5,2,22,52,1,4,177,7,4
"COG2983",3,0,4,0,2,4,0,0,4,2,3,9,4,3,2,0,7,0,1,0,0,14,1,5,0,5,1,4,0,0,15,6,1,3,14,1,66,0,0,0,1,21,1,4,12,24,0,1,2,0,0,0,11,4,1,1,0,6,2,1,6,1,3,10,2,1,3,0,0,0,1,6,2,5,0,0,0,8,0,7,4,3,2,0,1,0,0,0,0,2,0,2,0,5,5,0,1,35,2,6
"COG2984",98,146,98,121,86,57,159,116,153,99,110,125,380,209,52,97,121,56,126,138,118,92,198,227,144,141,88,128,158,202,178,58,121,41,189,176,71,125,55,159,160,55,153,61,98,153,173,204,192,106,114,42,112,277,64,201,169,182,116,180,108,43,106,159,114,169,211,199,120,130,201,180,147,100,151,130,98,118,155,193,253,250,37,117,165,169,110,100,170,227,233,207,301,52,208,155,234,43,99,180
"COG2985",713,657,774,36,930,885,688,728,596,804,918,694,37,95,924,716,743,1122,889,383,825,686,679,469,799,333,881,585,656,803,519,737,720,1095,284,636,181,946,1309,970,869,616,434,684,664,340,743,862,591,855,878,873,710,484,1043,506,787,699,1039,755,83,1063,1048,805,778,724,288,415,1098,846,441,579,823,803,642,697,502,627,747,454,551,75,952,812,563,158,993,621,670,319,404,863,250,1325,424,870,561,368,893,605
"COG2986",68,213,131,14,25,76,110,148,21,137,184,277,53,48,355,155,268,117,217,34,22,142,169,114,236,99,147,102,193,207,136,235,183,316,71,135,64,234,108,239,23,8,96,154,133,84,250,261,165,165,274,87,209,166,285,30,189,120,190,177,108,291,284,200,227,275,102,155,286,201,55,219,217,293,249,167,185,126,196,100,131,52,7,92,85,49,362,189,256,127,100,239,97,66,97,233,180,90,230,106
"COG2987",53,188,227,5,17,87,112,203,7,123,151,178,67,47,354,96,138,95,193,41,16,115,189,128,191,94,168,97,180,206,105,233,199,233,64,177,52,274,101,285,20,4,69,86,122,72,222,187,115,199,234,71,163,128,261,24,201,98,195,156,29,246,256,196,153,152,84,97,241,233,62,197,160,225,157,152,118,95,216,89,110,18,12,121,67,26,288,145,197,86,85,273,116,77,68,183,125,70,256,97
"COG2988",1,0,2,1,0,8,1,0,0,2,1,3,18,6,4,0,3,0,1,0,0,25,0,0,0,7,1,5,0,0,6,10,0,0,10,0,45,1,6,1,0,16,0,9,7,22,0,1,1,1,1,0,1,13,3,1,0,0,2,0,5,2,1,11,5,1,1,1,0,1,0,2,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,0,3,4,0,2,0,6,6,0,0,39,0,1
"COG2989",106,30,19,1,230,179,14,28,163,18,75,76,18,9,48,97,31,159,14,18,198,66,22,11,5,27,98,77,34,8,32,41,12,61,4,12,68,28,227,38,227,171,78,56,20,30,11,11,71,35,24,106,32,17,17,103,6,17,13,20,8,18,23,33,59,16,5,5,12,10,64,4,44,21,18,10,12,76,23,109,37,9,204,102,10,1,54,15,71,42,6,11,7,230,17,5,8,38,10,24
"COG2990",1,5,18,6,3,16,8,3,9,11,7,41,31,14,18,10,11,3,11,4,0,66,4,2,3,12,9,13,0,2,36,45,3,2,60,6,94,6,22,9,2,54,13,20,18,88,1,9,3,10,8,4,2,42,8,33,3,5,20,13,20,9,14,22,24,4,15,10,7,2,3,18,1,15,2,0,1,70,5,8,6,16,7,1,4,46,12,2,7,20,3,11,2,15,16,3,2,77,8,28
"COG2991",1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1
"COG2992",5,2,11,0,0,8,1,2,0,4,0,38,14,11,17,0,17,6,2,0,0,20,2,1,2,12,7,10,0,0,17,11,0,2,18,0,105,1,6,1,1,41,0,20,18,65,0,2,1,9,6,0,12,11,7,1,0,4,7,16,10,5,6,28,2,1,0,0,8,1,1,9,0,10,0,0,0,8,0,4,2,5,4,1,1,0,6,0,6,6,1,0,1,17,10,0,1,68,4,0
"COG2994",0,1,4,0,0,0,0,1,0,0,2,3,0,0,0,1,3,1,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,6,2,1,0,1,2,3,2,0,2,0,0,0,1,0,1,2,0,0,1,0,6,1,0,2,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,3,0,1,3,0
"COG2995",56,1,11,1,7,40,3,0,5,8,3,8,31,17,7,0,14,3,2,0,1,58,5,1,2,25,3,14,0,4,48,44,0,6,40,0,175,2,14,3,5,59,0,22,27,127,1,7,6,0,2,2,1,10,7,1,0,9,12,0,23,2,7,38,10,3,4,1,3,1,7,10,2,13,1,0,0,20,0,0,5,4,4,1,1,0,4,2,6,12,0,7,3,8,37,0,2,108,4,9
"COG2996",175,145,149,128,210,193,175,145,161,168,141,177,241,145,149,158,177,224,203,142,154,181,199,137,227,71,213,151,174,164,111,135,149,224,168,158,53,160,240,162,208,124,161,147,194,105,176,150,152,180,209,192,129,114,209,190,125,200,171,124,83,229,132,128,144,164,156,200,211,190,209,141,153,160,153,165,99,181,130,148,144,169,171,129,186,146,130,209,146,99,89,172,66,206,171,211,161,51,154,175
"COG2998",3,2,5,0,0,1,1,0,1,1,1,0,0,2,7,3,0,1,4,2,0,2,1,0,1,5,0,1,0,1,2,0,3,1,0,2,0,1,2,0,1,0,0,3,4,0,6,3,0,1,7,0,6,2,3,0,6,2,3,2,0,0,0,0,3,3,1,1,3,2,0,2,0,1,2,2,6,1,0,0,1,1,0,4,1,0,6,3,0,3,0,3,4,0,1,4,9,2,1,0
"COG2999",0,0,6,0,3,1,3,0,2,1,0,5,4,7,5,1,7,0,0,0,0,0,1,0,3,3,0,4,0,0,12,3,0,3,8,0,49,1,5,0,0,22,0,4,4,30,0,1,0,0,0,1,0,0,0,5,0,1,4,0,9,3,1,6,4,0,1,0,0,1,2,4,0,3,0,0,0,7,1,0,0,1,5,0,2,0,2,2,2,0,0,3,2,3,8,0,0,43,1,3
"COG3001",1,0,5,67,1,5,5,0,2,19,8,2,16,13,2,0,10,1,0,1,1,27,0,1,0,4,2,1,0,7,10,10,1,2,40,1,30,1,4,1,4,27,15,6,8,19,3,6,7,0,0,1,2,9,0,27,0,0,2,0,129,2,1,1,4,0,5,0,2,0,0,3,0,2,0,19,1,10,4,1,0,97,0,1,1,114,4,1,1,9,0,3,3,3,4,0,2,44,0,14
"COG3004",24,137,130,278,22,37,35,116,26,99,116,100,57,25,174,54,127,73,128,40,38,84,101,95,89,62,59,32,127,103,79,127,105,157,203,92,92,129,91,144,32,106,119,80,93,82,127,115,71,119,42,39,34,34,42,19,40,17,32,26,51,51,57,51,44,43,30,17,38,36,14,28,47,40,31,38,24,41,42,10,35,29,4,19,16,68,29,33,39,24,13,48,12,7,25,52,28,31,45,15
"COG3005",14,49,46,3,7,16,3,21,9,66,31,58,20,7,64,12,45,6,27,29,2,59,21,12,32,31,6,22,20,18,28,76,25,44,31,28,90,28,25,47,8,51,27,25,53,71,28,19,43,43,15,4,38,20,20,13,34,12,20,53,16,19,51,63,42,27,4,8,34,16,10,45,21,66,28,23,16,32,33,10,4,1,8,11,53,2,41,42,66,7,16,14,10,25,26,5,18,103,28,45
"COG3006",2,0,8,2,5,7,0,0,5,2,4,9,17,8,8,1,10,0,0,1,0,21,0,0,0,11,2,4,0,1,26,18,0,1,13,0,99,1,7,2,0,35,0,15,18,49,2,3,2,0,0,3,2,3,7,3,0,3,8,0,6,3,4,21,6,2,5,0,2,1,0,5,1,9,0,0,1,10,0,1,5,7,5,1,1,0,4,1,4,12,1,7,1,9,11,0,0,48,4,18
"COG3007",62,19,9,77,2,28,24,15,14,1,1,0,34,91,2,3,28,10,3,21,15,3,6,15,6,4,3,6,10,4,10,0,33,3,4,2,0,1,3,1,2,12,14,19,5,3,28,2,7,4,7,32,5,0,7,1,6,19,0,3,16,14,1,2,2,8,10,19,4,4,4,6,25,2,7,5,21,2,13,16,1,7,1,13,9,12,2,31,2,20,24,10,0,5,4,9,5,0,5,13
"COG3008",101,0,20,3,7,61,5,1,12,12,5,20,32,18,12,2,24,5,6,2,0,100,5,4,1,22,12,21,0,9,68,49,1,27,37,1,195,1,12,9,5,96,0,27,23,135,2,11,7,0,0,2,16,14,13,8,1,14,21,2,33,17,9,60,17,10,7,4,2,3,10,25,1,15,7,1,7,34,1,10,12,20,19,1,15,1,12,1,8,26,1,16,3,20,45,9,3,138,7,34
"COG3009",32,1,3,1,0,19,0,1,0,1,4,5,3,11,3,0,3,0,0,0,0,23,1,0,0,11,3,1,0,1,15,10,0,1,5,0,65,0,1,3,0,23,0,4,13,34,0,1,0,0,0,1,0,5,3,0,0,0,2,0,11,0,3,15,6,1,2,1,5,1,1,2,0,5,0,0,1,8,0,0,3,2,2,0,0,0,1,0,1,3,0,0,1,4,12,0,2,34,1,1
"COG3010",10,40,36,120,30,21,38,22,36,24,17,58,136,172,37,14,65,21,52,29,47,46,27,20,47,34,35,15,54,55,67,52,18,16,76,31,87,40,34,34,23,52,35,46,44,76,35,45,33,32,31,58,25,78,25,23,38,33,37,67,50,34,35,82,35,24,80,30,33,36,35,57,24,39,31,40,19,31,23,34,39,39,16,31,35,97,33,48,15,41,39,45,19,9,44,18,32,44,23,76
