"","NOM026","DLF004","NOF009","NOM009","NLM024","DLF014","NOF014","NOF008","NLM001","NOM027","DLM013","NOF010","DLM027","NOM015","NLM029","DLM002","NLF012","DLM016","DLM018","DOM021","DLM021","DLM028","DLM015","NOF012","DLF009","NOM005","NLM006","NOM019","NOF013","DOM003","DLF010","NOM002","NOM012","DOF014","DLM023","NLF010","NOM004","DLM012","DLM004","DOF012","DOM022","NLM031","DLM009","DLF008","DLM006","NLM002","NLM027","DOM013","NOM020","DLM008","DLM005","NLM025","NLM022","DLF006","DOM005","NLM017","DLM003","DLM024","NLF005","DLF012","NLF001","NOM001","DOM024","NLM010","DLF003","NOF005","DLM017","NOM010","DLM020","DLM014","DLF005","NLM028","NLM023","DOM001","NLM016","DOF008","DOM026","NLM008","NLM021","DLM001","NOM007","NOM029","DOF009","DOM010","DLM019","DLM022","DLF001","NOM018","NOM017","NLM032","NOF011","NOM008","NLF013","NLF002","NLF007","DOM019","NOM025","NLM007","DOM023","NOM013"
"COG1643",140,158,31,37,278,245,11,22,80,304,29,104,177,23,10,38,4,15,64,12,43,240,19,18,468,203,48,88,3,405,47,10,76,74,23,24,48,633,23,146,90,11,75,26,182,443,56,13,302,6,103,320,75,40,56,10,16,389,55,63,14,186,24,21,142,7,214,3,13,23,5,11,30,96,313,216,0,30,27,114,82,47,66,10,55,75,14,60,197,19,9,18,29,8,10,42,96,29,130,37
"COG1647",13,11,2,8,6,4,20,7,11,47,13,6,22,4,6,7,1,7,8,8,1,26,3,5,4,4,12,5,19,19,11,14,16,2,12,14,1,3,0,3,9,10,0,3,5,2,0,24,3,8,12,1,1,28,5,6,9,0,5,3,13,3,3,3,16,4,7,16,7,7,24,3,12,24,2,5,3,0,6,14,6,2,2,12,3,14,2,1,4,1,6,2,12,15,9,5,1,1,11,29
"COG1648",122,17,25,78,12,80,26,29,23,127,45,10,42,25,36,68,31,16,55,23,13,42,43,25,68,83,69,40,24,59,47,115,25,45,22,28,25,47,15,41,29,24,96,48,40,13,70,28,33,27,40,30,90,33,43,23,25,118,45,133,54,124,24,41,29,34,17,16,12,28,33,58,28,40,6,54,56,51,46,32,39,35,11,39,54,39,13,66,42,60,17,15,48,81,36,15,28,34,21,41
"COG1649",224,558,805,228,650,95,355,551,407,61,448,550,333,603,455,373,563,534,410,681,718,312,604,425,186,226,593,387,531,305,280,231,415,536,408,633,638,69,705,143,639,582,48,551,469,779,19,447,580,418,381,426,322,325,601,501,536,85,475,92,397,461,573,471,456,460,565,537,652,559,482,377,532,456,598,123,504,355,411,584,576,550,556,554,323,222,870,442,502,239,593,696,512,412,368,675,519,577,654,347
"COG1651",87,14,33,6,29,92,13,10,14,162,60,15,20,13,47,14,7,11,14,19,16,71,17,13,115,118,42,23,34,86,38,15,21,62,34,46,36,313,61,48,19,9,34,50,13,17,37,14,37,8,28,56,34,26,117,44,15,147,17,22,17,4,9,15,9,14,6,11,23,12,7,16,15,25,12,90,15,17,11,22,6,53,58,7,16,32,185,22,9,12,56,6,9,26,12,6,105,11,5,3
"COG1652",51,12,17,2,4,56,24,13,9,13,13,19,2,13,10,17,13,5,25,35,3,19,5,14,22,21,10,16,42,20,23,14,15,2,59,2,15,24,17,68,38,33,4,48,25,13,16,22,3,30,17,13,12,27,55,13,29,20,37,6,20,14,17,10,9,15,4,5,8,15,8,12,9,10,5,2,2,25,18,12,11,17,2,3,17,86,16,73,32,25,12,33,11,15,30,17,39,33,7,27
"COG1653",1243,711,345,1839,209,3344,2264,968,1144,2839,639,761,1151,693,1250,1214,1077,823,960,373,771,2030,1002,881,1287,1369,408,904,814,851,1620,2543,1880,1303,1406,450,573,3980,311,2526,729,1067,1611,927,1008,227,2681,748,396,1465,988,448,1408,814,454,2371,1437,1962,1869,4491,1017,984,819,1021,773,1170,770,1048,533,689,1342,1382,799,609,192,3244,1437,1609,1001,611,1230,863,1034,879,2128,1914,828,1446,795,2211,789,647,1755,868,2110,971,947,958,232,927
"COG1654",150,40,16,171,20,150,119,82,78,133,145,56,131,76,150,97,92,77,78,49,55,110,55,72,54,115,81,113,82,73,129,150,111,79,155,56,30,75,27,110,60,92,139,44,76,29,240,108,63,105,69,123,123,106,30,67,29,99,78,214,74,84,87,90,110,92,62,102,26,57,115,147,46,53,16,159,88,135,89,61,124,77,46,70,140,81,28,131,63,159,67,28,125,113,99,73,73,92,33,90
"COG1655",14,4,0,13,0,5,15,2,10,0,1,8,9,2,36,6,12,4,11,4,2,8,15,5,0,10,2,10,8,0,2,21,9,8,1,7,2,0,6,2,4,5,24,0,12,0,0,4,3,12,9,23,74,14,1,77,1,0,68,3,35,26,29,42,32,20,12,50,19,27,25,60,10,11,3,17,30,70,21,7,36,25,9,20,3,6,0,74,14,34,15,0,48,67,40,30,28,14,9,44
"COG1657",0,0,0,0,0,0,0,2,0,0,1,2,6,0,0,1,0,0,0,0,2,0,2,0,0,0,0,72,0,1,1,0,1,0,0,0,9,0,0,15,2,0,0,0,1,0,0,0,0,0,1,107,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,8,0,3,3,0,4,0,6,0,0,2,1,5,0,0,0,0,2,0,0,70
"COG1658",38,15,21,29,9,39,36,43,10,79,71,25,82,37,36,39,31,18,29,8,23,19,16,28,10,22,25,53,21,20,85,15,43,42,63,13,6,18,0,102,24,38,82,19,13,2,109,47,13,41,30,19,25,46,10,3,17,2,32,51,17,30,23,35,32,20,24,15,17,21,43,42,25,39,6,61,7,15,33,47,38,19,23,50,100,39,9,15,24,53,23,30,27,44,30,26,28,47,10,27
"COG1659",2,6,11,0,6,1,3,6,6,1,1,1,3,7,4,1,5,13,3,4,6,0,8,8,3,1,1,0,1,0,0,0,6,2,5,2,4,0,0,0,0,1,0,28,6,11,0,2,1,0,2,0,7,17,0,11,3,0,1,1,1,3,6,5,0,4,0,8,11,8,0,0,5,21,0,0,0,1,0,9,2,6,0,9,1,2,6,1,0,0,4,8,0,1,0,2,0,2,1,14
"COG1660",204,206,221,216,212,234,223,193,309,206,224,191,248,207,248,207,220,192,261,193,243,204,216,145,134,191,229,195,184,296,213,200,239,258,240,208,209,264,182,315,255,278,251,179,292,420,212,232,216,224,201,318,227,224,109,172,198,157,239,193,239,213,229,220,225,207,200,205,213,219,218,228,166,196,350,280,219,206,208,220,251,160,220,203,201,164,170,204,245,227,165,214,245,212,221,203,195,214,175,193
"COG1661",42,21,6,27,2,43,9,15,12,29,50,9,31,39,3,25,30,30,27,9,25,22,10,12,12,31,31,27,37,14,26,10,30,9,51,10,88,3,4,29,35,15,28,13,1,5,18,56,3,26,16,6,1,17,1,2,6,8,3,2,6,5,13,1,10,21,2,1,1,1,14,6,8,9,2,14,5,22,4,5,7,2,6,2,17,8,4,4,5,17,5,5,5,6,2,4,17,0,0,5
"COG1662",21,5,36,6,92,0,0,3,91,8,12,31,20,56,1,1,6,17,0,21,18,569,25,0,1262,896,28,29,9,63,28,11,1,4,22,20,123,128,5,214,14,10,38,103,0,44,5,9,49,9,38,12,133,98,13,36,1,1114,4,120,1,4,3,9,2,24,6,4,22,11,2,14,60,44,8,13,1,12,4,5,3,225,29,2,1,228,8,1,2,17,7,16,1,10,0,4,304,8,3,0
"COG1663",34,78,70,30,106,19,32,49,65,4,32,79,58,44,21,46,49,41,31,64,54,41,51,31,46,32,37,47,40,80,24,12,80,34,48,92,72,13,88,43,62,28,20,60,45,89,5,46,128,46,192,232,63,144,185,128,185,83,120,22,134,247,154,137,170,121,156,144,150,185,58,111,200,181,331,16,117,106,133,191,135,106,120,141,64,56,217,99,232,84,132,164,71,123,100,115,141,184,275,160
"COG1664",16,8,25,1,3,0,30,11,12,2,9,23,3,9,8,21,6,13,6,6,14,46,13,8,59,7,5,24,20,0,13,4,25,4,13,6,20,0,4,7,2,3,3,36,14,4,6,6,2,10,17,6,5,39,28,53,57,1,15,9,12,6,14,22,9,6,30,3,14,16,4,14,20,23,3,9,3,4,4,14,6,17,15,7,40,23,15,2,2,3,9,4,24,10,20,24,3,18,4,24
"COG1666",39,2,6,7,12,7,0,1,4,56,32,3,2,4,4,18,2,8,10,13,3,5,12,7,31,18,33,15,0,32,13,12,2,2,4,17,5,6,2,20,29,3,9,7,4,6,12,9,20,1,22,31,6,13,13,2,14,24,5,5,16,11,4,2,9,7,5,3,4,2,8,3,3,9,5,1,0,4,0,7,8,9,2,6,7,9,2,9,11,13,1,2,3,14,3,2,7,4,14,15
"COG1668",79,39,19,53,28,3,182,126,134,5,43,44,80,42,170,86,83,55,116,98,44,91,35,57,49,45,64,138,62,13,150,90,103,64,31,29,26,49,29,108,27,47,212,7,123,17,107,155,23,59,66,73,92,58,13,38,102,26,133,42,43,16,77,140,168,43,57,101,15,135,164,62,48,81,30,31,32,27,117,50,78,22,138,71,111,117,8,107,28,44,51,13,138,44,172,63,12,24,63,138
"COG1669",4,9,48,12,15,7,31,21,21,0,6,27,28,10,14,23,12,36,10,32,13,12,12,12,2,9,21,23,24,38,24,6,16,13,10,41,61,2,60,33,22,3,3,25,46,53,0,10,26,6,71,190,14,53,92,108,95,2,89,17,74,20,65,78,68,78,50,62,55,65,9,44,93,100,67,6,56,30,33,72,72,38,48,40,25,40,149,33,133,24,60,73,36,51,45,48,63,42,71,57
"COG1670",501,370,515,221,295,379,449,488,371,420,381,362,316,415,394,456,398,356,339,480,377,488,434,421,487,397,349,330,523,249,461,409,466,557,347,613,556,659,546,496,370,409,216,505,445,231,357,346,344,412,427,215,471,443,494,537,431,610,565,283,669,477,515,450,335,458,398,466,473,467,392,462,597,462,210,352,511,608,395,322,606,456,402,290,362,426,693,449,276,397,440,476,377,528,443,455,493,487,334,456
"COG1671",85,21,6,74,5,48,54,48,37,34,60,28,43,27,92,53,39,25,67,11,25,58,16,27,53,77,28,68,41,34,67,87,61,48,63,19,11,29,13,33,17,35,52,25,32,5,36,36,27,50,22,43,54,36,7,35,7,70,61,73,34,19,37,55,77,39,33,33,20,38,38,60,32,29,22,42,67,75,35,16,46,44,31,34,60,24,4,76,39,81,32,24,61,52,61,20,50,38,16,59
"COG1672",210,1995,398,1072,3145,346,305,319,2080,115,255,1743,1467,323,226,926,402,317,323,421,340,233,335,365,234,252,719,614,513,1396,694,150,1149,628,230,342,448,111,459,291,241,409,526,676,603,761,75,216,1199,291,760,1893,184,542,480,717,511,23,223,262,499,3342,366,402,1812,381,1156,354,365,456,158,265,377,620,4027,211,419,1059,424,510,251,278,329,288,158,273,283,358,3565,344,362,508,223,265,309,275,145,310,2004,537
"COG1674",319,414,256,616,631,766,760,485,421,692,508,407,660,390,706,525,547,425,537,249,396,506,379,991,395,281,344,710,375,485,702,510,512,356,509,287,257,918,228,656,458,471,909,269,743,570,999,949,476,543,476,530,465,447,308,282,402,339,602,1288,413,642,432,549,739,454,523,609,373,390,627,420,399,481,486,766,566,571,514,508,772,322,420,403,774,891,277,497,604,819,460,343,508,362,479,452,282,412,394,654
"COG1677",38,15,9,23,1,9,42,10,30,1,2,8,13,3,40,24,18,5,24,5,7,33,14,6,28,43,6,16,10,15,15,43,17,18,8,7,5,7,9,13,13,27,30,17,27,1,1,6,21,27,5,31,36,18,5,25,3,39,38,3,17,12,9,26,8,14,10,27,11,7,16,25,4,4,3,14,13,52,15,0,27,11,7,10,2,13,1,34,5,16,8,7,26,28,31,10,17,9,12,22
"COG1678",38,32,84,9,35,7,30,47,20,4,30,54,10,68,35,28,61,42,20,111,74,49,73,33,94,71,67,33,60,31,25,12,23,93,40,71,58,9,106,33,40,67,10,59,21,18,13,28,20,68,49,3,55,59,81,60,71,94,28,12,47,2,74,52,9,44,43,54,99,68,24,32,63,39,7,15,43,36,50,48,27,94,60,43,13,37,93,52,6,34,71,83,20,52,53,67,41,37,80,18
"COG1679",7,21,1,0,2,15,54,24,10,0,105,18,0,6,12,22,1,13,15,10,10,15,5,17,17,0,1,28,4,0,48,2,51,20,15,1,1,0,0,2,4,14,82,3,6,1,0,42,2,13,21,9,10,51,1,67,1,47,18,0,9,10,19,12,19,4,19,1,1,11,13,1,0,21,5,0,1,2,17,17,4,0,26,4,133,68,2,12,2,2,28,6,24,9,8,25,1,1,14,3
"COG1680",249,366,574,318,326,229,434,448,342,255,539,484,543,476,464,357,495,630,361,571,581,458,631,332,416,369,434,334,501,298,350,440,282,481,263,404,473,369,524,724,395,531,351,330,362,405,254,367,240,392,342,262,443,385,778,527,648,362,442,509,499,239,504,519,237,431,461,575,553,500,397,330,474,419,276,666,494,352,413,429,387,523,475,539,432,380,553,574,247,284,479,449,547,495,415,547,493,430,379,278
"COG1682",187,79,74,262,15,237,184,133,132,206,145,89,96,97,201,154,148,88,155,68,121,142,113,206,104,198,57,158,168,79,128,243,119,142,140,158,72,326,77,169,63,168,134,64,160,34,207,162,57,164,171,83,155,109,27,50,59,145,201,319,205,85,118,167,182,122,81,173,65,72,221,176,135,82,51,172,171,123,142,52,184,200,111,79,177,248,34,168,88,284,88,77,150,138,183,100,154,151,38,135
"COG1683",90,8,17,36,16,76,33,46,19,16,62,35,36,29,48,21,33,21,25,15,21,48,20,73,22,60,20,61,19,69,61,24,29,23,65,15,37,10,6,45,22,27,24,34,38,20,32,29,18,63,16,6,4,14,11,11,7,4,9,8,5,9,8,3,17,14,6,7,1,8,10,11,5,14,5,19,4,2,4,8,13,12,16,11,10,14,4,8,11,10,7,4,10,1,10,10,25,19,2,8
"COG1684",71,24,14,47,6,19,57,20,47,7,9,20,16,12,63,38,30,5,29,8,13,57,34,23,37,74,12,15,27,26,21,67,24,25,11,24,11,7,6,28,33,42,137,33,43,13,4,13,35,44,6,14,25,5,7,14,8,29,21,2,5,3,11,15,11,12,5,20,7,3,6,12,3,9,2,15,7,22,9,1,22,18,4,9,1,7,3,18,4,15,7,0,21,22,16,7,19,7,4,14
"COG1686",231,79,42,343,36,209,225,168,138,202,177,93,159,125,186,175,160,105,177,67,102,221,99,274,132,232,81,184,147,95,253,271,194,126,236,59,92,104,43,154,129,170,189,47,110,40,363,200,96,223,322,369,689,420,143,369,176,568,603,1032,430,330,396,454,577,481,392,454,175,295,692,709,234,364,117,781,566,756,513,239,531,328,294,270,778,647,123,542,364,847,331,177,614,557,567,386,477,570,128,450
"COG1687",18,18,11,40,6,33,46,17,20,52,16,22,22,18,25,31,17,16,30,11,11,23,22,23,26,11,9,37,19,56,45,43,40,24,13,6,14,95,15,43,25,28,61,23,34,9,23,11,12,36,29,22,27,22,13,38,12,17,25,10,10,13,16,29,16,23,12,14,4,13,25,39,3,14,16,48,12,10,27,23,9,8,24,23,30,26,8,38,19,24,22,9,16,8,34,37,18,16,8,31
"COG1688",2,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,4,0,0,33,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,33,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,3,1,0,0,0,0,1,10
"COG1690",11,229,72,23,31,124,166,61,72,10,58,52,12,51,60,54,46,83,128,25,73,96,67,50,169,95,71,13,59,124,51,69,325,103,87,33,104,24,84,20,110,27,87,218,166,20,20,41,133,42,91,23,83,80,138,223,85,223,101,77,43,11,78,79,81,27,58,87,120,55,125,80,77,40,130,57,93,57,64,91,32,112,74,35,81,117,160,59,129,44,74,66,60,88,98,73,59,17,58,48
"COG1691",59,19,26,85,13,75,29,21,22,171,51,19,89,20,37,39,15,43,55,20,13,28,25,23,36,37,48,49,13,35,32,96,21,12,30,30,25,17,11,39,49,27,58,35,21,16,55,42,11,33,37,12,34,30,10,8,27,26,43,80,33,17,34,18,27,30,25,13,6,16,26,38,18,21,2,61,30,26,36,31,15,20,30,22,62,39,12,27,49,46,16,6,26,76,27,37,25,28,26,50
"COG1692",34,26,9,10,8,9,47,44,14,112,81,8,0,14,36,50,17,17,26,18,16,29,26,95,20,8,42,58,6,16,105,20,46,40,17,17,9,15,7,1,16,20,69,17,23,1,2,125,0,42,24,16,16,39,16,8,22,3,26,58,28,10,25,22,24,20,43,9,5,17,71,6,22,29,14,10,48,11,31,24,59,18,10,40,121,100,7,12,27,51,28,12,34,45,29,40,2,3,18,30
"COG1694",122,95,192,50,99,124,87,135,83,61,86,115,72,155,77,104,157,137,154,204,121,126,125,170,136,82,151,83,85,64,107,63,91,186,96,209,201,169,189,104,142,101,81,121,205,185,64,100,81,106,143,79,94,113,155,114,1393,65,140,38,154,41,154,128,96,140,103,159,141,172,191,129,145,145,102,59,162,99,127,117,138,189,158,185,86,136,148,171,59,112,141,182,96,136,133,148,146,138,130,173
"COG1695",218,101,118,229,41,208,233,165,117,93,132,85,82,127,216,167,147,125,134,111,130,154,115,166,154,202,131,175,111,54,214,225,245,168,224,123,121,94,110,239,84,157,238,131,188,42,234,147,62,174,145,94,164,178,90,145,121,194,148,336,121,85,202,153,124,200,97,180,120,134,231,156,127,146,45,212,200,328,168,102,182,159,196,86,219,212,138,140,73,225,166,123,195,134,251,105,135,113,98,175
"COG1696",382,340,272,567,489,132,684,499,410,121,378,391,373,418,628,565,496,490,426,346,439,451,434,372,153,308,282,486,468,125,677,397,605,563,419,271,309,204,259,211,363,603,484,285,399,181,435,435,374,617,413,461,569,446,319,343,401,201,661,408,404,659,512,539,560,446,404,634,334,473,509,498,422,537,252,528,464,540,538,408,687,374,420,455,637,509,297,509,380,574,468,461,518,406,629,527,344,318,280,479
"COG1699",44,17,6,44,0,10,46,9,23,1,7,16,15,8,67,21,21,6,16,7,11,18,17,5,3,17,2,19,14,7,17,57,14,11,9,14,4,0,8,6,16,29,22,19,42,2,0,9,6,26,7,10,35,10,13,65,8,25,67,0,19,24,14,24,15,16,4,25,16,17,19,29,6,15,3,9,11,62,21,1,30,20,7,16,4,12,2,55,9,25,11,4,40,44,30,12,24,10,10,26
"COG1700",3,37,6,10,225,22,41,3,11,0,1,26,125,0,57,10,1,4,102,2,1,7,1,68,1,7,28,58,29,6,35,1,6,38,0,32,37,6,14,1,20,49,7,20,29,409,0,5,2,21,62,18,17,10,0,19,46,0,21,16,20,13,15,1,120,2,68,5,47,10,25,0,41,61,153,3,5,62,10,11,7,62,64,57,22,15,1,13,191,7,1,108,17,2,32,4,4,7,10,128
"COG1702",210,196,185,212,222,235,249,193,248,239,270,184,260,204,240,201,181,187,246,161,211,241,199,147,188,194,196,243,186,251,211,192,230,237,224,147,148,281,112,238,218,221,226,111,261,286,216,212,210,200,195,241,249,225,165,162,162,196,240,194,180,276,177,210,231,197,237,222,168,196,220,201,188,241,229,223,161,225,195,202,231,191,197,211,280,163,164,229,263,163,209,190,214,195,233,220,191,166,210,209
"COG1703",61,76,173,34,94,9,97,142,74,252,78,108,36,152,73,93,174,182,109,261,164,91,156,107,139,90,157,123,111,95,64,48,74,147,96,174,133,22,160,119,158,122,55,133,66,54,24,130,61,123,131,25,96,141,137,155,164,65,82,13,155,34,137,93,44,108,119,119,159,164,115,69,145,133,11,14,94,77,138,176,64,175,137,155,69,56,146,94,43,78,147,176,114,130,110,145,97,113,159,105
"COG1704",102,142,203,70,113,112,159,135,176,92,183,144,108,123,140,105,113,114,112,171,192,82,157,93,100,46,161,118,140,87,187,95,137,121,90,144,127,188,176,141,91,93,108,156,166,126,131,235,97,125,152,144,68,115,192,103,157,34,159,35,114,117,121,106,157,83,99,163,139,157,142,84,144,107,150,99,75,85,121,156,187,65,120,142,79,169,153,102,105,120,150,127,166,94,104,126,140,124,145,117
"COG1705",95,298,179,154,260,76,142,216,300,15,93,375,277,118,238,151,218,219,97,487,240,153,254,130,150,109,154,176,176,477,72,45,217,225,86,222,123,128,266,267,301,115,241,254,252,442,176,102,391,82,235,481,97,190,128,150,242,96,252,55,216,307,282,193,247,116,193,196,350,228,134,160,142,153,881,132,207,126,191,263,358,178,148,225,83,73,179,150,185,68,125,214,88,114,148,137,97,209,242,220
"COG1706",0,0,1,0,5,0,0,0,5,0,0,4,0,4,0,0,1,0,0,2,0,15,1,0,58,42,1,1,0,25,0,0,3,1,1,3,3,6,0,4,1,0,5,6,0,4,8,0,32,1,4,64,10,8,10,2,0,73,3,8,0,0,0,1,0,1,0,0,2,2,0,3,1,1,3,2,0,2,0,2,2,10,1,0,2,9,3,1,0,3,0,2,0,1,0,1,49,1,0,0
"COG1708",24,32,46,12,7,19,62,39,8,10,42,47,14,26,16,40,20,37,30,26,33,25,43,56,111,54,39,31,56,2,55,30,52,57,36,38,49,33,93,31,20,26,13,115,15,16,14,20,14,22,89,2,13,53,114,77,72,22,29,49,39,9,24,37,10,16,13,23,124,34,35,12,72,86,9,7,29,22,16,53,26,32,64,25,12,84,175,24,4,16,53,21,15,36,30,24,12,17,18,57
"COG1712",20,25,79,9,39,23,20,33,20,12,35,29,22,73,24,32,48,27,10,19,51,36,44,46,5,23,20,27,56,5,13,34,21,24,54,116,102,7,108,21,37,39,9,63,33,11,7,29,29,28,27,4,28,42,28,41,27,21,24,9,71,6,58,74,13,59,24,39,53,30,11,63,37,43,4,14,62,31,40,29,22,25,31,29,15,23,79,30,11,27,37,59,35,68,16,37,57,88,24,35
"COG1713",103,34,23,138,16,90,93,80,78,80,137,34,90,60,82,105,62,67,79,33,42,59,57,64,33,60,31,108,65,50,189,101,92,95,83,28,30,53,21,142,36,71,135,41,72,15,126,139,16,107,65,62,91,75,18,39,27,26,99,100,63,37,57,69,105,89,48,69,23,36,95,119,36,74,24,99,96,71,73,63,103,55,48,52,213,129,15,82,43,131,42,20,76,95,101,68,49,72,11,77
"COG1714",12,25,33,11,8,2,12,37,11,0,12,27,0,40,44,18,17,56,4,27,42,24,55,44,2,8,35,4,45,0,16,10,17,26,20,18,35,9,47,2,23,31,11,39,15,1,5,8,6,18,17,6,11,33,56,77,17,0,15,10,29,5,29,26,34,30,32,43,54,25,4,5,46,27,35,5,47,8,34,31,7,9,28,29,16,13,45,8,2,10,64,55,16,28,10,39,19,7,10,9
"COG1715",2,29,74,8,4,23,22,20,14,2,16,20,73,38,2,10,30,13,39,6,6,45,10,99,50,9,102,35,8,27,12,2,49,31,39,13,3,7,15,164,9,22,28,33,37,1,25,32,14,25,39,127,5,55,7,9,51,35,69,2,19,12,29,29,17,37,34,25,3,18,37,21,36,8,16,7,11,6,26,14,179,15,45,31,25,39,20,17,25,22,12,8,25,7,22,23,33,2,26,24
"COG1716",57,12,2,79,6,157,73,51,9,201,89,7,35,7,157,119,31,21,106,25,6,25,18,351,88,24,26,54,6,65,103,22,67,45,16,19,0,271,7,46,29,66,0,12,81,9,41,35,8,12,83,13,62,33,6,2,14,32,50,33,38,18,10,78,154,14,56,106,15,22,53,46,15,11,3,68,22,42,70,27,79,13,29,22,90,49,11,54,43,82,68,8,27,81,69,15,1,1,19,69
"COG1719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,8,0,0,0,1,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1720",65,100,8,66,97,28,39,59,78,15,127,67,77,37,60,82,41,32,38,16,51,65,22,36,82,94,27,102,33,123,121,33,100,46,96,12,12,14,8,38,31,62,55,9,60,119,50,57,137,58,61,182,66,68,15,4,42,77,74,23,36,203,25,52,145,43,104,47,27,19,52,70,24,66,200,58,34,116,49,47,102,32,33,14,121,42,5,40,180,67,33,12,58,21,51,42,53,43,89,55
"COG1721",94,202,234,62,250,40,116,199,147,6,96,231,106,177,174,189,172,249,181,202,212,139,252,134,105,70,173,132,179,115,98,101,135,190,86,160,162,18,230,43,152,209,118,210,231,193,16,92,202,169,141,128,107,145,279,308,213,0,131,20,144,192,142,180,234,155,254,217,251,203,132,139,241,214,296,42,156,93,180,191,143,169,179,220,83,72,252,122,156,105,248,216,147,212,139,220,150,83,210,124
"COG1722",19,4,3,5,2,10,9,15,7,0,8,6,26,7,15,11,4,13,3,3,4,13,6,46,28,14,7,15,3,13,39,3,8,7,18,3,7,8,1,36,3,10,26,11,4,7,36,29,5,12,13,1,9,26,10,1,8,27,3,6,5,1,5,4,19,5,7,7,4,5,16,1,13,21,2,14,0,5,12,17,16,7,2,11,34,20,1,3,2,8,14,1,6,1,11,14,3,7,2,18
"COG1724",2,1,4,1,0,3,3,0,2,0,4,1,0,0,0,2,0,1,8,0,0,2,3,2,1,0,3,0,2,0,10,1,11,0,0,2,4,4,0,3,4,3,6,2,1,1,1,2,1,7,1,0,3,0,0,0,5,1,2,0,3,1,52,0,9,3,1,0,0,1,7,0,0,2,0,2,1,1,7,1,0,0,3,4,2,0,0,1,0,2,0,5,1,3,6,1,0,1,1,5
"COG1725",284,171,87,313,100,282,242,159,199,157,156,171,160,131,234,218,204,182,188,124,101,156,164,195,102,173,150,195,173,138,252,293,194,241,149,135,155,218,105,287,104,233,380,83,245,141,246,144,91,261,160,158,248,197,110,222,148,176,197,333,152,188,147,181,206,230,186,153,117,117,242,229,140,209,133,312,280,334,209,81,173,129,147,184,203,214,140,206,182,258,147,110,268,210,179,176,157,163,112,266
"COG1726",76,152,161,48,216,16,77,111,151,2,81,197,112,125,52,100,114,138,121,155,131,79,131,92,64,40,124,110,112,128,60,28,104,112,74,100,134,17,154,28,142,119,10,108,160,241,11,90,205,104,114,203,77,96,153,98,144,0,106,6,84,184,118,107,154,79,156,113,160,200,93,78,127,126,231,16,90,83,111,197,102,130,154,122,37,58,149,113,169,49,148,127,92,65,78,171,82,98,223,88
"COG1728",41,18,1,42,0,7,50,11,29,3,2,7,18,4,52,24,17,3,19,0,6,28,13,6,1,15,3,12,25,5,17,51,15,11,2,14,3,0,1,0,11,10,10,0,25,0,0,2,14,36,11,20,46,9,0,37,0,0,39,2,29,11,15,25,12,12,9,23,10,9,25,39,3,8,1,7,22,62,13,1,28,13,2,10,3,5,0,56,9,19,9,0,41,34,38,9,20,6,6,19
"COG1729",19,2,5,3,12,0,0,0,5,0,4,5,9,2,1,2,0,4,2,8,6,17,2,7,42,36,5,4,0,24,5,0,7,8,1,5,14,7,9,14,13,0,26,6,0,6,7,4,14,1,10,50,10,15,8,6,1,59,8,11,5,0,2,11,2,6,3,2,2,1,4,0,11,6,5,7,0,1,7,2,5,10,5,2,2,11,4,10,4,1,2,5,3,4,5,1,6,7,4,4
"COG1732",43,22,47,7,24,132,16,26,18,145,75,12,33,14,14,40,13,39,5,22,18,22,24,14,60,54,41,18,38,43,13,11,12,9,32,10,49,47,4,143,45,10,25,98,14,15,191,31,8,17,30,3,15,41,56,12,86,73,10,61,31,4,16,23,14,23,8,7,19,18,24,10,43,53,3,18,12,12,5,29,19,19,11,36,7,71,17,7,18,22,20,12,1,28,10,10,8,13,15,56
"COG1733",101,24,36,52,29,40,53,64,42,64,46,29,50,48,53,56,50,50,49,53,44,42,50,59,38,45,54,38,39,33,54,62,56,71,68,71,48,23,48,69,46,56,88,48,65,51,77,54,22,61,172,109,150,184,116,136,171,143,187,290,174,82,196,149,135,175,104,157,142,174,178,162,233,115,118,232,136,201,132,117,195,182,190,143,141,121,190,197,107,177,137,175,130,150,182,159,114,152,150,163
"COG1734",78,10,23,2,20,1,14,22,43,1,15,14,10,18,3,7,9,21,3,18,17,18,6,17,83,42,27,22,2,62,28,5,24,15,8,7,23,9,27,18,16,6,16,11,7,10,13,18,36,14,64,58,14,44,26,7,65,85,7,4,4,4,6,17,19,8,18,13,13,21,1,2,33,44,75,7,0,3,10,25,7,11,31,19,11,31,9,10,18,2,22,6,8,2,16,30,11,18,14,27
