"","NLF002","DLM023","DLM022","NOF011","DOF004","NLM010","NLF008","NLF013","NOM026","NLM025","NOF002","NLM032","DOM024","DLF003","NOF013","NLM024","DLF005","DOF011","NOM012","DOM015","DLF008","DLM008","NOM008","NOF014","NLF012","NLM022","DLM019","NOM017","NLM029","NOM016","DLM028","DLF009","DLM005","DLF004","NOM015","DLM012","NLM016","NOM005","NOM027","DLF012","NLM007","DLM013","DLM016","NLF009","NLM031","DLM015","NOM001","DLM027","DLM020","DLF010","DLM024","NOM002","DOM008","NLM001","NOF012","NOM007","DLM009","DOM010","DOM016","DOM023"
"COG2861",0,5,3,1,3,1,1,2,2,2,0,0,3,2,1,0,0,0,5,3,6,1,1,0,2,5,2,2,4,2,5,8,1,1,0,4,1,12,0,1,3,5,2,1,0,1,5,2,1,5,26,1,4,2,3,5,0,4,3,1
"COG2862",1,0,4,0,0,1,0,0,17,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,6,11,3,0,0,2,1,10,0,2,0,3,1,0,0,1,0,0,0,3,20,0,3,2,0,0,5,1,4,2
"COG2863",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2864",0,4,1,0,1,2,5,2,7,1,2,1,1,0,0,1,3,1,0,2,4,0,0,0,0,3,0,1,0,0,5,12,1,0,0,7,1,18,1,1,5,3,0,1,0,0,0,0,1,4,35,1,4,1,1,0,13,0,3,0
"COG2865",108,78,115,99,96,108,149,119,88,216,91,152,69,159,107,147,111,204,175,143,75,74,90,113,80,102,72,260,107,86,96,76,184,210,84,133,277,71,79,123,95,106,85,140,126,114,363,167,99,110,5,108,104,225,103,230,98,93,108,64
"COG2866",10,11,26,10,18,15,3,13,3,2,12,17,17,14,12,2,7,2,21,12,19,11,19,15,12,18,34,1,31,16,20,11,19,2,18,5,3,8,2,45,4,43,11,14,14,4,5,5,14,23,14,32,2,13,17,15,4,24,6,5
"COG2867",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,5,0,2,0,0,0,0,0,0,0,1,1,1,13,0,0,1,0,0,0,0,0,0
"COG2868",6,5,16,6,5,8,4,8,9,6,7,13,6,7,7,2,5,8,11,6,9,23,3,11,4,9,10,2,10,8,4,4,8,3,5,4,3,4,18,13,4,15,4,7,9,6,7,6,2,7,2,11,4,11,5,3,25,10,7,4
"COG2869",13,8,5,21,8,10,17,6,12,27,10,5,12,14,12,21,7,21,11,12,8,16,10,5,9,4,7,19,3,16,10,9,19,22,10,0,28,3,0,1,13,10,7,14,6,16,17,14,15,4,2,4,13,8,6,17,3,16,26,26
"COG2870",14,8,8,9,10,3,21,4,17,61,23,5,6,11,2,12,3,17,5,8,12,3,5,6,5,3,5,7,8,8,15,25,22,10,15,7,5,10,47,3,6,20,15,5,6,9,6,19,1,9,27,10,6,14,11,6,13,14,17,11
"COG2871",9,10,7,14,11,15,24,9,9,32,13,3,15,15,10,20,15,19,9,8,8,14,15,8,14,13,4,20,7,20,19,9,21,32,25,5,33,6,1,3,25,21,26,30,17,19,26,17,32,9,0,4,23,24,19,38,9,22,20,50
"COG2872",7,32,19,9,14,7,12,13,11,8,6,18,5,5,6,3,10,2,21,10,14,14,15,14,5,19,25,4,6,12,15,6,14,7,9,8,2,15,12,25,20,11,9,12,10,7,12,17,1,16,7,14,9,13,8,3,11,7,18,2
"COG2873",101,119,68,84,124,105,99,109,91,131,109,94,95,123,92,161,101,125,88,98,60,102,83,80,112,105,77,118,126,96,96,47,69,116,101,97,129,56,108,94,111,87,108,96,93,86,153,96,90,87,30,128,80,118,54,119,79,101,107,112
"COG2875",31,32,15,18,28,30,33,17,22,12,33,18,28,12,28,16,17,18,19,30,27,22,30,22,19,20,21,16,16,19,29,10,15,13,46,10,0,22,42,22,46,20,23,24,25,34,13,12,36,16,0,30,35,15,15,16,10,34,33,9
"COG2876",35,73,29,54,37,54,60,43,30,31,37,35,55,41,40,61,43,64,53,35,35,35,52,25,39,36,47,66,40,46,35,16,47,38,54,16,41,25,87,27,61,56,41,47,33,50,41,33,38,25,7,22,38,36,38,59,25,42,30,59
"COG2877",20,15,15,19,17,18,38,16,24,31,21,18,23,16,16,29,21,69,17,19,25,18,32,9,21,18,9,19,13,18,7,20,20,26,21,2,12,14,16,2,15,10,15,11,10,10,17,15,9,14,3,4,21,17,9,4,6,20,26,25
"COG2878",28,37,21,23,35,32,17,36,26,24,33,21,31,35,26,32,26,28,24,36,14,28,25,15,37,24,41,47,43,31,36,17,25,27,33,6,17,21,5,31,25,35,31,27,31,30,26,27,24,26,19,34,22,22,20,12,16,34,37,25
"COG2879",0,0,1,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,7,1,2,0,0,0,0,0,1,1,1,0,1,9,0,0,0,0,0,0,0,0,1
"COG2882",0,0,2,0,1,2,2,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,2,0,0,0
"COG2884",21,40,43,37,39,31,33,38,29,27,44,34,35,47,28,41,50,28,37,49,18,43,40,40,41,24,50,38,44,37,40,25,33,36,30,55,37,23,46,29,28,49,31,38,27,35,45,32,27,48,15,31,34,41,63,47,49,37,29,38
"COG2885",31,37,52,32,66,53,73,56,53,161,62,14,44,85,56,148,43,140,81,77,62,22,51,29,52,25,9,145,31,40,51,68,78,117,37,15,246,60,4,35,54,38,79,41,26,45,140,50,89,39,75,14,87,81,52,57,21,65,96,124
"COG2887",0,0,5,1,2,0,0,0,1,0,1,3,0,1,0,0,0,0,3,0,0,1,0,1,3,1,7,2,2,1,0,21,4,0,0,138,1,3,65,7,0,2,3,0,1,0,1,12,1,0,0,4,0,0,1,1,0,0,0,0
"COG2890",51,24,41,35,34,43,34,38,34,82,35,41,34,56,34,59,39,44,53,46,32,62,26,33,41,44,44,53,50,43,42,47,40,51,29,52,33,35,37,41,44,45,48,35,36,44,56,52,27,54,30,38,40,37,51,40,48,57,55,45
"COG2891",0,1,3,1,1,0,0,0,4,12,2,1,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,11,3,0,1,3,0,5,0,2,3,1,0,2,0,2,1,0,0,3,23,1,1,4,0,0,13,0,0,0
"COG2893",14,31,11,6,6,7,12,4,39,5,11,31,5,0,12,6,15,23,7,5,13,14,13,7,11,16,8,11,6,5,17,37,13,5,9,26,2,37,60,18,12,20,6,11,2,11,6,25,5,10,33,26,7,9,6,6,75,9,12,11
"COG2894",28,9,26,19,15,18,4,19,22,14,27,31,13,27,7,3,25,14,22,7,9,21,1,24,15,24,18,10,24,16,27,12,17,10,16,14,3,25,36,21,5,26,14,11,19,12,12,14,9,33,19,34,5,16,22,21,31,13,9,6
"COG2895",36,26,21,26,38,24,28,26,15,7,38,34,22,13,28,7,33,7,14,31,11,28,32,19,26,49,11,15,39,23,30,23,13,14,14,3,5,14,3,11,21,10,32,12,22,26,38,21,18,5,5,15,25,15,12,17,10,22,23,9
"COG2896",7,24,20,7,19,15,12,17,30,8,6,24,6,13,11,21,18,16,8,6,26,6,2,13,5,16,6,10,9,8,11,10,12,9,8,13,12,15,40,19,22,13,6,13,9,4,8,19,14,14,20,29,5,6,7,9,12,12,12,4
"COG2897",0,2,3,0,5,2,1,2,10,2,1,5,0,0,0,0,2,0,0,2,3,1,0,1,1,5,2,1,0,0,3,22,4,0,1,3,3,16,0,4,1,0,6,1,0,0,0,0,1,2,29,2,5,2,0,1,6,0,1,2
"COG2898",2,3,0,0,2,0,0,0,5,1,3,9,2,0,0,1,0,0,1,1,13,2,1,2,0,3,3,1,1,0,0,14,6,1,0,55,0,2,37,7,0,4,1,2,1,1,1,15,2,0,2,4,1,1,2,1,39,2,3,0
"COG2900",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,6,0,1,0,0,0,1,0,0,1
"COG2901",0,0,0,0,2,2,0,1,6,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3,5,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,1,3,6,0,0,1,0,0,5,0,0,0
"COG2904",1,4,6,0,3,1,0,0,8,9,2,1,0,1,0,1,0,0,1,1,2,0,1,0,0,3,1,0,1,0,5,11,2,0,0,1,0,6,0,0,2,2,0,1,0,1,1,1,0,3,19,0,2,0,0,0,3,0,4,3
"COG2906",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",24,16,15,29,22,25,40,33,16,34,29,13,31,21,36,45,21,35,19,27,25,14,45,23,29,15,8,20,13,23,30,22,16,24,29,4,27,17,1,6,29,14,30,31,30,34,23,14,34,7,13,4,32,35,23,19,7,31,35,38
"COG2909",1,8,27,12,18,16,4,24,33,15,11,7,4,3,11,3,10,0,16,7,10,6,3,12,8,23,11,11,4,12,9,14,8,3,3,2,1,22,7,18,4,7,6,8,8,4,1,1,5,17,17,3,8,6,5,7,15,3,0,2
"COG2910",0,1,4,2,0,2,2,2,0,5,10,3,2,2,6,0,0,0,7,6,8,4,7,5,2,1,3,1,1,3,3,2,1,1,2,3,0,0,16,0,2,3,1,2,0,4,0,0,6,3,0,1,6,0,4,0,1,0,2,3
"COG2911",23,9,11,5,10,7,38,3,31,48,8,15,3,6,1,11,5,39,5,5,8,2,1,5,3,14,9,16,8,1,13,18,21,5,2,13,1,28,98,4,8,26,4,5,0,6,10,25,6,5,45,6,17,8,6,4,73,18,9,16
"COG2912",0,0,3,0,1,0,0,0,7,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,2,0,0,0,0,4,5,1,0,1,0,2,3,0,0,0,1,0,0,0,1,0,1,0,2,14,0,0,1,0,0,1,0,0,0
"COG2913",0,0,0,0,0,2,1,2,7,7,1,2,0,0,1,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,6,0,2,0,0,2,1,0,0,0,0,0,2,2,0,1,1,0,1,6,0,3,1
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,4,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0
"COG2915",0,1,1,0,1,0,0,0,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,9,1,0,1,0,0,1,0,0,0
"COG2916",0,0,0,0,1,0,1,0,17,2,0,0,1,0,0,1,0,0,0,1,2,1,2,0,0,3,1,0,0,0,2,13,1,0,0,4,0,9,0,0,1,3,0,2,0,0,0,1,0,3,26,1,5,1,0,0,0,1,1,0
"COG2917",0,1,2,0,0,1,2,0,4,6,0,3,1,1,0,4,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,10,0,0,1,3,1,3,0,2,2,1,0,1,0,1,0,1,0,0,8,0,2,1,0,0,6,2,2,1
"COG2918",0,1,1,1,1,1,18,0,19,0,1,2,0,0,4,0,1,0,0,0,1,2,6,0,1,4,0,0,0,10,2,12,8,0,16,6,1,25,7,7,1,3,3,10,0,48,0,15,8,1,13,1,2,3,1,3,1,0,18,11
"COG2919",1,1,1,1,1,0,0,0,6,3,1,2,0,2,0,0,2,0,1,2,0,1,0,0,0,1,0,1,1,0,3,8,2,0,0,15,0,5,9,3,0,0,0,1,0,1,1,5,1,1,5,3,1,1,0,0,2,1,1,0
"COG2920",0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,3,5,3,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,2,0,1,0,0,4,1
"COG2921",0,1,0,1,0,0,1,1,2,1,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,5,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,11,0,3,1,0,0,0,0,1,1
"COG2922",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,5,0,0,0,1,1,6,0,1,0,1,1,0,0,0,0,0,1,1,9,0,4,1,0,0,1,0,1,0
"COG2923",0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,2,0,6,0,1,1,1,0,0,0,1,0,0,0,0,13,0,1,0,0,0,0,1,1,0
"COG2924",0,0,1,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,6,1,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,11,0,1,0,1,0,6,1,2,0
"COG2925",1,1,3,0,1,0,1,2,8,0,3,2,1,1,0,4,0,0,2,1,0,0,0,3,0,3,2,0,0,0,2,6,2,0,2,4,0,9,0,0,5,0,5,0,0,1,1,3,0,0,15,0,2,3,1,3,15,1,2,0
"COG2926",0,1,1,0,2,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,1,3,0,2,0,1,1,0,0,0,0,0,0,3,6,0,0,1,0,0,0,1,0,0
"COG2927",0,1,1,0,1,1,1,1,5,1,0,1,2,0,0,0,0,2,1,0,2,0,1,0,0,1,2,0,0,0,3,3,1,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,13,0,1,0,1,0,1,1,2,0
"COG2928",4,0,1,1,0,0,4,1,1,0,0,1,0,0,0,3,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,5,4,0
"COG2929",0,0,1,1,3,1,1,1,1,2,0,1,0,1,0,0,0,0,6,1,0,1,9,1,0,0,1,1,1,1,4,0,0,0,1,1,0,2,0,0,3,0,1,3,3,0,2,1,0,6,11,0,0,2,0,1,0,0,0,1
"COG2931",8,8,0,28,5,11,7,7,1,4,17,6,3,3,14,3,22,0,14,0,26,10,5,16,3,8,11,0,6,9,4,0,5,10,7,0,0,2,0,0,2,6,4,5,21,5,1,1,18,3,0,3,9,7,12,11,30,4,3,3
"COG2932",21,10,22,9,14,11,13,14,26,9,9,11,14,8,4,3,9,2,13,8,6,15,8,15,10,17,12,10,14,8,19,19,9,12,5,4,1,16,1,16,8,7,11,16,7,6,3,6,9,13,6,30,3,13,11,7,20,14,10,5
"COG2933",0,0,2,0,3,1,3,0,13,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,2,0,1,4,0,12,1,0,1,1,0,0,0,1,0,0,0,3,12,0,0,1,0,0,1,1,0,1
"COG2935",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2936",16,3,6,9,19,34,19,6,14,5,3,16,24,12,13,14,14,11,12,31,12,3,18,6,27,23,10,4,6,12,16,0,14,4,27,3,1,18,2,4,25,3,11,17,28,13,6,2,6,8,5,7,16,8,26,6,7,12,22,27
"COG2937",0,1,6,0,1,0,5,0,17,28,2,0,0,0,2,5,0,1,0,1,6,0,1,0,0,10,0,0,0,0,13,33,1,0,0,3,1,36,1,2,5,6,0,1,0,4,0,0,2,5,51,1,2,5,0,1,2,0,1,0
"COG2938",0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,1,0,0,3,1,4,0,1,1,0,0,0,0,0,0,0,0,1,11,0,2,0,0,1,0,1,0,0
"COG2939",0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG2942",38,29,31,52,55,32,57,28,16,49,74,26,42,36,36,35,43,60,42,43,50,47,62,43,31,30,27,59,31,37,42,35,29,40,30,52,62,19,23,52,38,30,74,58,48,62,50,24,55,26,40,27,61,57,43,26,12,31,51,64
"COG2943",0,0,5,1,4,0,4,0,7,1,1,0,0,0,0,4,0,0,1,2,4,1,0,0,1,4,0,0,0,0,13,31,1,0,2,4,0,25,0,3,0,2,0,0,0,1,0,1,3,3,31,0,3,3,0,0,0,0,4,0
"COG2944",0,13,2,2,0,0,2,0,8,2,2,3,0,0,0,0,3,0,2,5,5,1,0,1,1,3,0,0,1,0,4,4,13,0,0,7,4,5,0,5,0,0,0,1,0,2,1,0,4,3,13,3,1,1,2,1,2,1,6,0
"COG2945",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0
"COG2946",33,37,13,7,14,9,21,10,21,7,17,32,14,8,14,8,16,2,7,26,17,20,3,12,21,13,2,13,15,12,13,16,13,4,18,23,3,19,27,69,37,21,22,11,22,19,15,38,5,7,75,34,12,8,12,30,71,10,14,5
"COG2947",0,1,1,0,2,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0
"COG2948",1,1,0,1,0,1,0,2,1,0,1,0,1,3,0,4,1,11,3,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,6,1,12,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0
"COG2949",5,7,12,8,8,1,3,2,14,19,9,3,1,11,7,1,4,0,9,1,11,3,0,6,3,4,7,0,12,2,8,11,5,6,5,3,1,6,0,3,0,17,3,2,3,6,1,0,5,8,14,1,4,4,24,4,0,3,1,0
"COG2951",2,2,1,0,1,0,3,2,11,13,2,0,1,1,0,2,0,0,1,0,3,1,1,1,1,5,1,0,0,0,7,15,3,1,1,1,3,12,1,4,2,3,2,2,0,0,0,3,0,1,24,0,1,4,0,0,2,0,4,0
"COG2954",22,18,13,22,18,25,18,25,9,40,22,21,34,30,23,43,23,43,15,23,14,25,20,16,19,25,21,55,21,20,16,1,22,25,18,40,66,8,18,25,15,15,20,23,16,11,43,26,15,24,4,21,17,46,26,19,22,18,21,39
"COG2956",0,0,0,1,2,1,3,4,16,12,2,2,1,0,0,1,0,0,3,1,1,0,0,4,0,3,1,0,1,0,2,4,2,1,2,1,0,5,0,1,2,1,0,2,0,0,2,0,0,1,5,0,0,0,0,2,3,0,2,0
"COG2957",29,19,14,47,26,22,37,31,21,44,33,25,34,41,27,32,31,56,16,37,29,26,29,19,26,21,9,21,25,34,15,16,20,31,23,4,35,14,6,36,21,24,39,24,42,45,19,20,36,18,0,20,32,43,10,61,9,22,52,50
"COG2958",5,10,1,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,2,0,0,1,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,1,0,1,7,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG2961",8,1,0,11,0,7,7,1,9,6,5,1,1,3,10,3,0,0,0,3,16,4,5,0,5,3,1,0,3,1,7,10,4,7,2,0,2,9,0,3,1,3,2,9,2,7,0,0,13,4,14,0,12,1,2,2,0,2,2,0
"COG2962",1,6,5,1,6,3,5,2,9,0,3,5,4,2,2,3,0,0,2,4,4,1,1,0,5,3,1,1,4,2,5,6,7,4,3,4,1,7,2,1,5,5,4,1,3,0,1,5,3,7,8,2,2,6,4,3,6,1,3,2
"COG2963",46,16,31,18,23,28,38,20,80,12,25,32,18,17,15,16,30,21,17,10,25,24,20,12,19,30,16,31,16,16,31,403,92,12,18,90,18,96,112,50,29,38,19,25,10,19,11,15,22,14,270,28,47,48,11,44,54,20,32,24
"COG2964",3,8,15,10,4,1,3,3,26,6,10,8,10,6,12,3,7,2,15,9,12,15,12,7,5,14,21,2,1,8,9,12,16,4,13,6,5,18,11,9,16,23,7,12,5,6,5,18,1,25,30,8,9,4,8,3,11,5,2,4
"COG2965",0,1,1,0,1,4,2,1,5,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,6,1,0,1,0,2,7,0,1,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,4,1,1,1
"COG2966",47,43,22,30,37,37,61,42,50,61,44,58,42,72,30,61,60,80,44,57,39,45,64,37,59,70,36,67,35,36,42,35,59,61,42,18,49,43,62,31,62,38,48,53,47,47,63,68,34,37,31,49,43,33,39,65,43,44,60,61
"COG2967",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,1,0,0,1,0,0,0,0,4,6,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,1,2,13,0,1,0,0,0,2,1,0,0
"COG2968",4,2,15,1,1,0,4,3,9,11,1,3,3,4,2,1,5,9,1,3,4,11,3,3,0,3,21,3,0,0,6,8,8,2,3,3,0,10,19,3,6,11,3,1,1,4,3,5,1,7,19,6,8,1,5,7,3,5,6,4
"COG2969",0,1,0,1,0,0,1,2,4,7,2,0,2,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,10,1,1,3,0,0,7,0,2,1,1,2,2,0,0,0,1,2,2,11,0,0,2,0,1,2,0,2,1
"COG2971",0,6,10,3,2,2,2,1,4,0,2,7,1,1,3,1,2,1,3,4,6,0,1,4,0,2,12,2,2,0,0,0,3,0,0,7,0,3,0,2,0,7,2,4,4,2,0,7,1,2,3,6,1,0,1,2,0,3,2,1
"COG2972",288,266,265,217,239,235,90,393,325,148,268,475,182,192,243,31,339,115,369,208,216,310,177,470,272,361,206,207,371,300,281,140,207,162,153,274,78,332,240,834,214,109,155,294,230,206,244,227,147,312,329,509,120,262,202,342,295,203,182,52
"COG2973",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,2,0,2,0,5,8,3,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,38,10,0,0,6,1,13,0,0,0,3,1,0,0,1,0,0,1,1,21,0,1,2,0,0,1,0,0,0
"COG2975",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,5,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,1,0
"COG2976",0,1,2,0,2,0,3,0,8,9,0,0,1,0,0,3,0,0,0,1,1,1,0,1,0,3,2,0,0,0,4,5,1,0,2,2,1,4,0,1,1,0,2,1,0,0,0,1,0,2,10,0,2,1,1,1,3,1,1,2
"COG2977",0,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,12,0,1,1,0,0,0,0,3,0,0,0,0,3,3,1,0,1,3,1,7,0,0,0,0,0,6,0,1,0,0,0,3,4,1,1,1,0,0,1,0,2,0
"COG2978",9,5,8,13,12,1,20,5,23,14,14,7,24,10,11,10,9,8,11,11,41,19,19,7,18,9,2,3,8,21,13,19,13,19,19,2,3,22,12,5,23,35,22,20,33,35,4,3,22,11,48,16,44,6,39,16,6,34,15,14
"COG2979",0,0,1,0,1,0,2,0,6,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,6,0,0,0,1,1,5,0,2,1,0,0,0,0,1,0,1,1,0,7,0,1,1,0,0,0,0,1,0
"COG2980",0,0,0,0,1,1,0,1,4,11,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,3,1,0,0,0,1,1,1,0,0,0,1,10,0,0,1,1,1,1,0,1,0,0,0,0,3,0,3,0,0,1,6,0,0,0
"COG2981",0,0,0,1,1,2,1,0,7,6,0,1,1,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,0,1,2,1,2,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,2,7,0,0,2,0,0,0,4,2,0
"COG2982",0,3,4,0,4,2,0,0,5,1,2,1,0,1,0,0,0,0,2,2,5,2,0,0,0,11,0,0,0,0,11,46,9,0,1,8,4,45,0,6,1,6,0,0,0,2,0,0,3,4,57,1,11,3,0,0,1,1,4,0
"COG2983",0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,3,8,3,0,0,1,2,7,0,0,1,1,0,0,0,0,0,0,0,2,11,0,0,1,0,0,0,0,0,0
"COG2984",18,52,33,19,20,35,12,28,26,22,33,33,28,30,30,12,35,10,40,34,28,48,24,51,22,43,52,18,38,33,30,9,19,18,25,18,14,36,19,31,48,54,35,36,23,22,36,34,11,47,17,58,12,22,7,31,35,30,25,11
"COG2985",130,89,57,146,168,128,186,124,46,133,130,57,168,129,134,221,92,169,102,157,141,93,207,78,175,84,58,187,83,161,103,78,129,170,202,18,188,73,6,26,178,98,148,152,117,183,186,112,195,61,49,63,195,109,108,145,34,132,187,232
"COG2986",36,28,17,46,29,48,67,26,17,11,41,22,53,15,35,19,6,19,20,47,56,35,71,29,40,21,23,7,30,35,28,14,33,32,54,18,4,21,4,8,36,35,34,44,35,68,3,6,42,32,11,20,58,11,31,27,27,32,48,30
"COG2987",28,31,16,47,47,33,47,15,6,7,38,8,49,11,43,21,7,17,15,46,25,27,53,13,49,19,22,0,17,23,20,11,14,19,67,3,2,12,3,6,70,31,42,33,27,62,2,5,39,22,10,10,48,14,22,18,10,39,57,15
"COG2988",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,11,0,1,1,0,0,0,0,0,0
"COG2989",4,2,4,3,5,10,7,2,7,25,4,1,1,30,5,47,4,16,23,8,12,3,6,4,4,6,2,43,1,6,7,12,13,42,9,3,49,13,1,2,1,3,5,2,0,6,42,17,8,11,15,2,5,13,1,3,0,6,8,31
