"","NLM031","NLM017","NLM027","NLM001","DLF012","DOF008","NLF015","DLF013","NOF011","NOM016","NOM029","NLM008","DOM003","DLM018","DLM021","DLF007","DLM013","DOM016","NLM004","DOM008","DLM019","NOM014","DOM026","DLM023","DLM010","NLM023","DLM009","NLF002","DLM017","DOF011","DOM021","DLM001","NLM032","NOF013","DOF007","NLM007","NOM009","NOF002","NOF005","DLM002","NOF014","NLM021","DLM011","DOF004","DOF012","NLF013","DLM006","NLF001","NLM010","DLM028","DLF003","NOF012","DLM012","DOM022","DLM027","DOM019","NOM007","DLM003","DLF005","NLM025"
"COG1677",4,3,1,3,0,2,2,0,2,3,5,14,7,5,1,2,0,6,2,1,1,0,1,1,0,2,11,4,4,0,1,2,2,3,0,2,5,2,4,6,12,0,4,2,2,8,8,1,10,5,3,1,1,5,2,1,6,0,7,14
"COG1678",10,19,0,3,2,2,13,3,9,19,21,4,8,2,15,16,6,15,0,11,2,19,9,6,10,15,4,4,7,6,15,11,1,11,20,5,2,17,10,6,8,10,10,17,11,3,1,9,12,11,4,8,3,10,1,9,7,18,4,2
"COG1679",4,8,1,0,1,0,1,0,3,2,0,1,0,1,1,1,21,1,0,0,33,0,1,0,0,1,15,0,2,0,1,3,0,0,0,0,0,1,2,1,16,3,0,1,0,2,0,1,0,4,5,5,0,2,0,5,1,0,3,2
"COG1680",113,104,48,87,101,137,131,73,90,112,108,73,57,76,129,96,111,111,63,134,90,110,98,68,100,89,55,107,117,66,117,77,43,83,93,76,60,117,81,54,75,88,90,121,146,104,65,91,114,88,42,70,88,72,109,113,78,128,74,52
"COG1682",40,13,55,27,57,42,17,33,18,22,52,15,19,29,25,24,35,16,25,6,33,15,50,32,21,24,26,39,16,13,14,13,54,48,14,21,55,16,17,20,43,27,19,21,32,33,24,29,27,31,25,38,67,16,21,26,34,6,47,11
"COG1683",8,11,6,3,1,5,4,5,4,4,7,0,16,7,7,3,5,4,14,2,11,5,1,12,12,9,1,1,7,3,5,3,9,4,3,5,3,3,3,4,1,5,5,6,12,5,9,1,1,11,3,18,4,5,3,5,9,4,8,7
"COG1684",10,6,1,5,1,4,4,0,4,3,6,21,7,5,0,4,5,10,10,0,0,3,5,2,2,2,30,13,2,3,1,4,7,7,5,3,7,5,7,5,12,4,2,4,8,9,6,4,5,10,6,0,2,6,2,3,10,2,5,9
"COG1686",104,68,216,74,197,146,43,88,58,89,64,150,55,116,51,64,93,76,101,35,159,61,101,147,48,46,99,113,75,40,40,48,157,81,22,106,205,90,80,100,131,118,46,87,96,124,71,95,93,136,116,159,60,50,117,74,109,36,142,73
"COG1687",6,10,5,4,0,10,2,3,3,8,3,1,10,2,4,2,2,4,9,2,9,3,1,3,1,1,19,0,1,1,2,3,6,4,0,4,14,2,6,6,10,6,0,1,10,5,3,3,3,6,0,5,19,2,6,7,6,0,10,2
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1690",4,35,7,16,9,15,21,16,19,11,26,21,31,24,16,25,11,19,3,17,13,10,13,18,12,14,14,17,11,5,5,19,6,9,47,5,6,28,6,12,36,25,9,7,1,9,26,9,17,23,13,3,3,20,0,12,12,13,19,11
"COG1691",0,2,12,5,14,10,3,3,3,3,4,4,4,6,6,3,14,8,1,5,13,6,9,7,3,2,12,13,3,10,6,7,11,2,5,2,12,4,2,4,5,9,3,6,13,8,4,8,4,5,5,3,2,4,23,5,5,6,6,3
"COG1692",4,3,0,3,10,2,2,11,4,4,1,3,1,8,5,1,11,4,1,0,27,1,8,3,3,4,17,13,6,8,3,7,5,0,0,0,2,5,3,9,7,7,0,2,0,10,3,9,1,12,10,10,3,1,0,6,7,3,17,2
"COG1694",22,28,15,25,8,10,24,28,23,30,34,16,17,25,32,33,15,17,18,31,18,39,28,19,23,33,16,22,19,23,31,20,23,19,37,22,9,26,36,26,14,31,35,25,39,25,36,28,31,20,22,30,30,32,17,39,27,260,31,12
"COG1695",21,30,41,21,54,41,12,30,33,28,29,62,12,37,29,30,33,15,38,24,41,37,39,44,34,24,55,27,19,16,22,16,60,32,21,19,46,35,43,37,54,37,33,24,30,25,34,26,33,44,21,43,24,20,20,14,30,34,47,20
"COG1696",135,77,60,83,97,100,62,84,85,97,88,105,31,102,83,98,66,61,70,77,125,48,78,94,43,87,97,78,81,37,34,54,79,50,40,41,82,66,55,83,92,82,55,88,25,57,44,49,61,54,81,49,24,44,63,73,85,46,66,52
"COG1699",9,15,0,4,0,3,1,0,4,2,5,14,1,3,4,4,2,6,5,0,1,2,5,0,5,0,3,7,1,0,4,0,5,3,0,3,6,1,2,4,8,5,0,3,1,5,4,5,2,3,3,3,0,7,3,2,6,4,3,3
"COG1700",6,2,2,1,4,1,11,0,1,7,16,12,2,19,0,0,1,5,7,8,6,1,1,0,1,7,1,1,9,66,0,5,5,7,12,3,3,1,1,1,5,4,0,1,0,3,4,6,1,2,18,12,0,3,20,1,0,11,1,3
"COG1702",33,25,42,41,41,41,36,44,34,30,39,47,50,56,44,33,43,33,38,34,60,23,30,37,45,48,28,25,43,26,33,51,37,32,29,33,36,37,34,47,52,48,26,48,52,38,47,33,34,40,57,41,60,43,58,30,43,41,46,49
"COG1703",17,20,3,9,5,3,20,20,18,16,24,9,10,21,30,17,11,18,2,23,7,25,8,19,12,26,10,22,22,18,46,44,18,31,25,24,2,21,24,16,14,21,33,23,22,21,8,25,17,15,6,19,7,26,7,26,7,40,16,6
"COG1704",16,24,21,40,11,19,28,34,44,30,16,18,16,24,39,34,36,27,19,29,11,22,16,18,19,28,16,16,14,28,32,22,22,32,40,20,17,17,26,15,32,20,18,16,17,35,27,19,19,18,39,22,43,25,29,16,41,28,24,38
"COG1705",21,22,40,52,7,35,64,56,19,53,41,17,97,19,46,72,30,55,66,49,14,105,43,12,62,25,52,24,44,74,85,46,17,25,26,46,28,5,27,27,30,53,31,30,66,18,54,43,39,23,48,34,23,55,63,32,73,45,27,89
"COG1706",0,0,0,2,2,0,1,2,1,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,11
"COG1708",4,15,7,3,9,0,10,13,12,5,4,3,1,4,5,5,7,9,2,8,1,5,9,5,3,18,1,6,1,0,5,4,5,11,35,4,3,13,1,8,10,1,4,4,10,1,3,4,2,5,3,12,6,5,2,3,4,12,5,1
"COG1712",11,13,0,1,2,1,14,2,5,7,5,2,1,1,8,11,10,11,1,10,2,10,12,8,4,12,2,8,6,4,2,10,4,10,14,8,1,4,8,6,2,10,7,12,8,9,9,16,18,7,4,7,0,7,0,5,3,4,5,1
"COG1713",11,5,20,15,23,36,9,17,10,12,9,15,12,21,9,3,28,5,13,6,31,6,20,15,6,10,32,11,8,8,3,11,32,16,3,18,29,20,9,20,20,20,8,14,28,11,17,15,19,17,19,6,12,4,10,10,14,6,16,6
"COG1714",8,10,3,3,1,1,12,8,13,7,3,1,0,1,12,8,1,1,9,7,1,8,8,1,5,8,3,3,3,1,8,8,1,13,14,4,1,5,3,6,1,6,2,8,0,6,0,12,2,3,4,10,1,6,0,5,2,2,1,0
"COG1715",6,2,6,3,1,1,1,3,4,1,4,3,9,8,2,1,1,9,2,7,3,1,1,6,13,6,9,3,9,1,2,6,5,0,1,0,2,2,6,3,2,6,9,4,37,4,2,5,8,10,3,20,1,0,20,6,18,11,10,21
"COG1716",11,0,8,2,11,21,1,7,17,4,2,9,7,18,5,7,21,2,12,1,21,3,5,2,2,4,1,19,16,9,3,3,17,0,0,0,19,5,4,18,21,13,2,2,11,7,19,3,19,2,28,57,64,4,7,0,18,2,19,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1720",11,5,6,14,3,6,2,8,10,7,4,21,25,12,7,5,16,2,25,4,19,0,13,16,13,3,18,3,25,18,4,10,14,7,2,8,16,6,11,15,10,12,9,6,8,11,18,12,8,17,37,10,2,5,13,6,16,9,14,37
"COG1721",34,68,0,38,4,13,47,37,46,50,33,26,20,33,45,60,16,34,39,42,19,29,30,21,31,51,14,36,56,34,51,42,16,28,51,18,14,72,43,35,26,33,34,30,11,21,56,35,43,23,59,36,4,37,22,45,19,46,23,31
"COG1722",2,1,8,5,1,5,1,1,4,1,0,1,3,1,1,1,2,0,2,0,1,2,0,5,3,1,4,0,0,0,0,6,3,1,0,2,1,1,1,3,2,0,0,2,6,0,0,1,4,1,3,8,3,0,1,2,3,2,5,0
"COG1724",0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1725",43,48,55,41,61,55,18,39,27,34,29,58,22,45,24,30,31,22,52,11,41,25,49,32,26,18,66,37,39,29,22,26,50,34,19,22,56,46,44,42,48,33,21,54,45,46,54,32,40,22,24,23,45,14,49,40,36,26,45,25
"COG1726",25,20,5,31,2,1,27,23,16,24,31,13,35,38,31,25,16,29,29,34,4,23,18,10,28,18,3,10,41,31,35,44,12,21,31,30,14,17,18,17,15,26,26,25,10,21,28,16,13,16,30,20,3,29,15,34,17,24,24,35
"COG1728",3,9,1,3,0,1,1,0,3,5,2,10,3,2,1,0,1,3,9,0,0,1,2,1,1,0,2,6,2,4,0,0,3,4,1,3,5,3,4,4,12,4,0,4,0,12,1,3,4,5,3,0,0,1,1,3,7,0,3,2
"COG1729",0,2,1,1,1,1,0,1,2,0,0,2,9,0,1,1,1,2,0,2,1,3,0,0,2,1,3,1,0,0,1,0,1,0,2,2,0,0,0,0,0,1,3,2,3,1,0,2,2,6,0,1,1,0,2,0,0,0,1,6
"COG1732",5,1,37,0,13,6,5,8,4,3,2,1,7,2,2,2,25,13,4,3,2,10,3,10,9,6,6,6,2,2,6,6,4,9,7,3,2,5,4,5,2,3,7,4,33,0,3,5,1,3,1,5,14,8,8,6,4,16,2,1
"COG1733",20,25,37,14,54,45,29,27,24,29,35,27,14,37,19,43,32,21,32,42,27,38,17,35,35,45,53,40,23,28,25,24,32,28,26,24,32,18,39,34,34,21,25,32,45,39,28,32,22,35,37,23,18,31,29,24,41,46,36,21
"COG1734",0,1,3,8,1,1,3,2,2,3,1,3,15,1,1,4,3,5,10,10,5,0,0,0,8,2,1,1,5,15,5,5,1,0,2,3,1,1,1,2,2,3,0,4,2,2,1,4,5,1,5,7,5,6,3,2,2,13,1,18
"COG1735",0,1,4,2,0,2,1,2,1,0,6,0,5,0,4,1,2,0,2,3,0,2,7,0,3,1,2,3,0,0,2,0,1,1,4,1,0,3,0,1,0,0,2,4,2,2,0,3,1,5,2,2,7,4,1,1,1,2,3,0
"COG1737",20,18,57,18,125,58,13,39,12,18,31,32,37,20,16,22,49,17,31,11,42,27,34,46,47,27,42,36,16,23,26,26,107,22,24,26,82,58,53,52,39,28,31,32,155,20,24,53,25,48,20,39,79,41,80,24,28,31,51,40
"COG1738",16,10,3,20,5,5,8,17,10,14,20,17,16,13,19,16,7,17,24,19,10,17,9,19,18,20,1,13,16,31,18,16,9,17,20,8,6,12,15,16,11,15,27,12,3,15,12,7,6,6,23,5,3,23,13,10,20,28,13,28
"COG1739",18,22,22,26,23,24,23,26,26,13,17,18,15,21,14,9,17,21,14,16,22,32,18,19,18,17,25,21,23,26,36,25,28,22,24,31,35,15,26,35,26,26,31,29,47,31,43,24,21,24,37,31,43,36,49,19,35,29,37,31
"COG1740",1,1,2,3,4,0,2,0,2,0,6,1,16,6,6,5,2,9,0,5,2,1,0,3,0,7,5,9,5,12,2,7,6,2,6,4,0,3,2,4,1,1,5,6,15,1,1,4,4,8,3,1,2,14,1,10,1,2,7,0
"COG1741",13,26,6,12,6,8,22,20,31,13,31,6,13,2,29,38,22,20,3,24,3,33,19,13,34,34,7,22,15,4,29,14,7,11,42,20,0,30,22,12,12,18,20,17,9,12,4,20,24,18,3,17,8,19,4,15,6,21,9,2
"COG1742",0,0,1,0,1,2,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",3,31,0,4,0,0,3,0,8,0,0,0,1,7,0,0,0,1,1,0,0,0,20,9,28,5,0,4,1,0,1,0,21,1,10,0,19,20,0,0,1,1,0,13,0,23,4,3,0,7,2,15,0,1,0,22,0,2,11,2
"COG1744",48,50,72,44,21,73,15,44,31,32,32,45,15,42,56,31,76,29,44,13,107,60,32,85,15,23,50,35,40,16,14,31,68,39,20,54,68,39,49,56,57,45,26,49,53,59,26,44,43,40,62,37,39,24,37,43,38,29,51,28
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0
"COG1748",50,38,23,35,43,25,39,30,40,49,44,56,30,54,34,38,27,44,26,38,26,42,43,42,21,47,34,52,56,59,40,36,34,44,38,54,55,55,63,42,41,54,58,43,17,48,47,57,51,34,21,31,17,43,34,40,40,42,32,34
"COG1749",11,13,1,14,1,3,0,1,4,2,6,26,6,13,0,16,2,4,12,1,0,1,7,1,4,2,21,18,3,2,2,1,8,4,2,1,17,9,4,8,13,6,1,10,0,19,22,11,10,15,3,4,1,1,8,4,9,4,11,16
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1752",76,111,12,52,29,21,114,88,125,94,101,48,19,49,81,139,43,97,37,93,37,91,97,69,51,103,29,72,99,43,108,68,58,80,144,59,28,138,81,59,40,98,88,108,21,48,40,96,71,56,58,121,19,85,37,95,38,130,52,21
"COG1754",45,42,3,81,4,19,45,44,49,36,43,22,66,68,50,55,28,59,79,58,18,52,44,26,55,44,6,30,74,80,79,67,22,41,59,59,37,45,45,38,27,47,73,34,23,34,55,36,31,33,47,25,107,62,56,48,56,57,49,66
"COG1755",0,1,1,0,0,0,0,0,2,0,6,0,0,0,1,3,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",102,89,81,131,84,145,120,98,122,111,91,109,150,99,107,92,106,139,121,98,88,129,88,115,76,131,87,106,98,124,95,133,86,85,95,124,142,105,110,116,76,128,100,121,96,93,109,109,88,90,126,89,83,132,110,92,101,114,78,149
"COG1758",0,1,8,1,2,7,0,3,0,0,1,0,7,1,1,0,2,0,1,1,1,0,0,2,2,1,6,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,3,8,2,1,0,0,2,1,0,17,0,3,0,1,2,1,4
"COG1760",55,62,91,42,42,88,39,55,58,41,52,33,64,50,47,50,49,59,65,40,50,42,39,65,56,44,63,41,52,58,39,72,63,49,51,50,79,42,43,37,43,58,59,61,61,40,47,25,52,58,58,38,91,60,72,46,46,59,37,50
"COG1762",65,36,164,69,176,137,35,71,21,44,53,63,130,50,41,49,82,52,68,44,32,37,77,77,59,72,107,79,44,103,33,27,109,64,48,55,95,69,65,79,49,27,42,50,106,52,33,79,48,62,40,35,53,51,71,30,39,44,95,41
"COG1763",3,1,14,3,11,8,3,2,5,3,5,5,11,1,3,2,2,5,2,2,2,5,1,2,3,7,11,4,3,3,1,1,11,6,3,8,1,2,4,4,4,5,4,2,6,5,1,3,5,6,2,2,3,4,7,2,7,1,4,1
"COG1764",0,0,1,1,4,2,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1765",0,1,2,1,1,3,1,2,2,1,1,0,5,3,2,2,2,3,0,2,0,1,1,1,5,4,0,0,0,0,2,0,1,2,1,1,0,2,1,0,0,1,3,1,13,0,0,0,3,5,0,1,14,4,3,0,1,2,0,1
"COG1766",4,22,2,13,5,7,4,3,4,5,5,9,8,1,6,3,2,3,4,4,0,2,4,3,1,3,24,6,2,4,3,0,7,2,2,0,6,9,5,12,24,5,2,1,11,15,16,6,5,15,7,0,2,9,0,7,9,4,5,26
"COG1767",3,2,9,1,5,20,6,3,0,3,5,2,8,1,2,1,8,9,2,5,8,10,2,8,6,5,3,6,0,3,2,1,17,9,3,8,2,3,5,3,2,2,5,7,5,4,5,6,3,2,4,3,6,3,3,5,2,3,1,2
"COG1768",7,1,9,2,15,8,2,12,10,7,7,0,1,12,5,2,22,7,1,4,37,6,11,13,2,7,1,6,12,1,2,15,13,5,1,12,6,11,4,6,9,6,11,10,6,10,7,8,11,11,14,16,4,3,10,8,18,5,19,10
"COG1770",1,0,3,0,6,23,1,3,0,0,7,1,17,1,0,0,2,1,0,2,3,0,0,0,6,3,0,0,1,0,1,4,1,0,0,0,0,4,1,0,0,0,1,1,13,0,1,0,0,6,0,0,53,1,6,0,0,0,0,0
"COG1773",13,8,5,3,5,7,9,6,7,6,9,5,4,7,12,2,12,10,7,7,10,9,9,12,19,6,10,5,7,4,15,10,11,10,10,11,9,10,8,14,14,8,13,10,7,6,4,7,3,15,12,5,6,4,13,4,16,12,6,6
"COG1774",43,37,37,40,68,31,36,38,30,58,34,29,24,40,26,31,30,47,55,28,60,44,42,33,37,25,28,38,34,20,34,38,48,38,29,48,41,26,43,37,45,46,39,46,22,47,55,31,30,34,48,69,13,36,29,45,47,33,48,25
"COG1775",28,3,45,13,26,24,11,25,8,9,12,26,22,15,13,7,35,13,20,11,39,13,16,30,24,19,36,24,6,7,13,25,12,10,11,14,38,17,28,18,18,25,6,28,9,12,16,22,16,16,13,24,20,16,23,15,15,11,26,7
"COG1776",18,21,0,15,0,1,3,0,5,6,8,48,1,7,6,10,3,5,7,5,2,2,15,3,1,3,37,13,6,4,5,2,12,8,3,8,17,16,19,9,22,7,1,19,4,24,18,15,13,9,10,4,0,9,9,11,12,10,14,7
"COG1778",13,19,5,20,4,1,12,14,20,20,11,17,21,23,12,19,8,24,16,17,10,24,18,8,33,30,5,15,19,27,32,25,8,17,17,17,6,12,15,20,19,7,23,18,17,12,20,14,12,9,16,16,2,24,12,12,26,23,10,30
"COG1780",0,1,8,0,5,5,0,2,0,0,3,0,4,2,0,0,2,0,5,1,0,3,0,0,2,0,13,0,0,0,2,3,1,0,1,1,2,0,1,0,0,1,0,0,13,0,1,0,0,1,0,0,17,0,7,1,0,1,1,0
"COG1781",26,29,9,34,14,15,29,29,22,17,27,30,20,20,31,8,9,12,12,15,17,25,22,13,26,14,6,15,28,12,14,13,21,21,12,23,27,8,24,19,22,9,34,16,15,23,16,14,25,22,28,17,29,23,20,25,26,19,23,31
"COG1782",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,5,3,0,0,0,1,1,0,3,0,2,0,0,0,2,0,0,0,0,3
"COG1783",6,4,10,16,1,6,9,143,15,15,3,12,8,12,39,32,106,20,8,13,9,157,9,8,22,19,26,5,32,1,6,9,28,27,9,6,1,21,11,19,26,19,7,7,15,17,12,15,18,11,17,13,5,26,4,50,12,7,46,7
"COG1785",48,55,5,22,7,8,55,47,46,54,47,22,10,28,50,56,28,45,7,55,18,53,30,42,51,54,6,32,44,18,40,16,19,17,34,29,6,39,28,15,14,20,33,32,17,30,11,27,24,25,12,26,6,27,22,26,22,36,27,22
"COG1786",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1787",4,0,1,0,17,1,1,0,2,2,0,3,0,2,4,1,2,0,1,0,1,1,2,0,4,1,0,1,0,0,0,1,5,2,0,0,5,0,2,2,1,5,0,0,0,0,7,0,2,6,0,3,0,3,0,0,2,0,2,0
"COG1788",4,3,1,3,0,5,4,9,5,0,3,1,5,3,4,0,5,5,3,1,7,6,0,4,7,11,0,1,2,0,4,10,2,2,0,0,4,1,3,6,4,2,0,3,2,2,2,5,1,11,2,1,0,1,7,1,4,7,1,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",43,43,57,42,24,34,38,41,34,24,38,51,51,37,31,36,45,32,55,34,39,45,41,38,36,30,39,34,49,56,39,30,37,35,47,33,48,49,38,53,39,32,39,38,49,42,39,32,37,36,48,53,23,34,58,39,37,33,50,47
"COG1793",0,6,1,1,2,1,10,0,4,1,4,2,0,4,4,1,0,6,0,3,3,0,4,2,2,4,0,3,1,0,15,1,0,5,6,0,0,1,2,2,0,0,1,0,0,2,1,0,2,2,0,0,1,1,0,4,0,8,6,0
"COG1794",3,2,7,3,3,10,0,3,7,6,8,16,5,10,4,5,14,5,5,4,7,5,2,3,12,10,7,4,2,4,4,9,9,5,2,4,5,7,5,7,3,5,4,7,25,4,6,8,11,3,1,1,6,8,18,3,5,5,1,5
"COG1797",31,22,28,19,28,28,34,15,25,27,49,44,16,38,28,17,20,45,25,17,30,29,21,42,37,22,16,44,22,31,30,21,47,27,22,37,39,27,19,19,30,24,38,58,30,35,10,26,30,24,14,20,13,34,19,40,16,26,34,22
"COG1799",9,10,30,16,20,27,8,10,9,7,7,9,12,16,5,5,17,11,5,9,20,10,22,16,6,10,17,25,11,11,5,14,27,7,5,7,18,7,12,20,28,14,6,21,37,16,13,27,8,7,14,11,19,7,18,3,18,7,10,14
"COG1801",0,1,14,0,0,0,1,0,0,0,4,0,3,1,1,2,0,0,0,0,0,2,0,1,6,3,5,1,0,0,0,1,1,0,1,0,0,0,2,4,0,3,1,4,3,0,0,1,1,2,0,0,1,1,2,0,0,0,0,0
"COG1802",63,48,34,42,53,68,33,28,33,27,36,79,31,44,26,53,57,44,39,44,24,43,37,76,41,21,96,63,36,36,25,26,65,36,32,54,74,52,38,57,46,48,40,52,30,52,38,51,48,38,34,35,27,53,47,24,22,27,37,30
"COG1803",21,27,14,15,20,17,20,26,25,33,18,31,8,21,28,25,25,24,13,23,30,51,24,34,14,25,16,29,16,15,35,20,23,19,30,30,21,26,30,17,30,28,36,46,28,20,17,19,31,16,19,23,14,15,12,27,29,39,27,7
"COG1804",22,17,12,15,10,31,5,12,21,11,13,4,21,9,7,9,33,14,6,21,18,10,0,17,6,11,11,4,7,0,12,17,6,6,22,9,9,22,7,4,18,9,12,9,36,3,5,3,4,27,6,12,41,7,41,18,10,14,12,4
"COG1805",17,23,4,23,2,2,25,23,16,8,11,20,18,19,13,15,8,28,19,18,9,20,16,4,23,19,4,12,20,19,24,26,7,20,17,20,3,11,22,15,12,19,18,16,2,19,31,22,20,15,25,14,1,25,12,19,18,26,8,31
"COG1806",0,0,13,3,0,12,2,1,0,2,0,0,4,5,0,6,14,3,0,5,6,1,0,0,8,1,19,0,1,1,2,4,1,0,2,3,0,1,0,1,1,4,3,7,18,2,1,0,1,4,2,3,1,4,12,1,2,0,1,2
"COG1807",27,33,8,49,4,4,31,31,27,37,35,24,59,31,51,35,32,43,37,57,28,65,13,23,27,35,33,32,49,83,48,48,21,33,44,39,17,49,29,15,24,47,48,46,24,15,24,18,30,23,27,28,6,45,61,47,20,57,21,34
"COG1808",18,14,13,8,2,11,18,22,14,28,15,13,6,18,22,24,13,24,4,24,5,24,12,10,26,17,3,21,15,14,34,22,16,24,36,17,14,16,28,15,15,30,34,35,8,18,8,21,28,10,6,17,12,28,12,30,11,39,27,8
"COG1811",8,9,31,6,10,20,9,4,6,4,8,2,7,5,8,6,16,8,6,7,12,15,5,28,14,4,23,5,2,12,3,11,10,6,7,4,8,7,4,8,10,5,7,7,19,2,8,5,13,7,8,6,7,24,17,3,21,5,8,7
"COG1814",0,10,28,0,0,2,3,4,4,2,7,0,0,2,3,11,0,17,0,8,0,0,0,2,2,8,2,3,0,0,4,5,0,13,4,3,0,16,0,3,2,3,1,9,5,0,1,1,3,2,0,0,2,4,6,2,1,10,0,1
"COG1815",3,5,0,9,2,5,0,0,7,3,2,15,2,2,1,0,4,2,4,1,1,3,3,1,0,1,8,3,2,0,1,1,1,1,1,3,3,5,1,0,11,8,1,4,2,5,3,7,3,6,1,2,1,4,0,3,7,1,1,3
"COG1816",8,5,17,6,4,11,2,6,5,1,12,9,2,7,1,7,3,2,2,3,3,8,9,2,7,2,9,8,4,2,4,2,26,7,6,4,25,17,7,6,10,3,1,8,39,12,7,10,10,10,3,28,12,8,13,7,10,5,4,3
"COG1817",1,0,0,2,0,0,0,8,0,0,0,0,0,1,9,0,2,3,0,7,0,9,0,5,2,0,0,0,1,5,10,0,1,1,0,4,0,0,0,0,6,0,5,6,0,0,0,0,2,0,0,2,0,0,0,1,3,8,0,1
"COG1819",14,15,18,6,2,1,16,11,19,15,23,16,1,18,13,43,11,19,4,23,3,20,26,16,45,26,2,13,13,4,17,10,15,17,43,14,5,25,17,13,6,21,31,10,5,29,18,22,15,11,5,8,9,17,3,14,10,18,24,15
"COG1820",49,71,59,54,88,57,78,52,58,45,66,55,28,64,74,68,63,65,30,68,32,87,62,62,74,47,46,48,35,36,70,59,51,77,95,94,50,49,60,48,63,39,85,61,63,84,55,46,57,47,34,27,59,83,48,45,100,44,59,35
"COG1823",1,1,9,1,3,10,3,2,1,1,2,1,7,1,0,1,6,7,2,9,0,1,0,0,9,3,15,5,2,11,4,2,1,0,1,5,5,4,0,3,0,0,1,6,21,0,1,4,1,6,0,0,9,3,10,0,0,0,2,0
"COG1825",16,28,19,23,12,15,25,16,14,18,20,21,18,28,25,29,8,20,18,22,3,33,19,12,21,18,6,26,32,21,34,19,12,17,20,15,22,18,18,16,18,25,35,23,12,17,21,24,12,22,14,20,13,16,10,24,13,26,18,31
"COG1826",0,1,4,6,3,4,1,1,0,1,4,1,10,2,1,3,0,5,2,7,0,2,0,11,5,2,3,4,2,8,3,2,0,0,1,1,0,0,0,4,0,3,6,2,12,2,0,1,3,8,0,1,14,6,2,0,2,1,0,3
"COG1827",11,3,20,4,12,24,2,8,12,7,10,15,6,15,9,5,6,11,12,3,7,5,11,14,7,11,28,15,6,10,7,6,21,7,3,11,29,12,19,11,6,8,6,15,7,18,10,13,10,12,13,7,11,8,10,7,7,5,13,3
"COG1830",7,21,3,6,10,1,12,12,13,11,11,17,4,4,6,23,13,22,1,20,6,33,14,8,22,19,0,18,9,13,35,29,12,39,58,42,6,13,23,11,7,24,35,24,21,6,19,25,34,24,5,17,13,20,4,8,5,20,11,3
"COG1832",0,0,13,0,1,0,1,0,1,0,4,1,1,0,0,0,1,0,1,1,0,0,0,0,4,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,2,0,0,3,0,0,2,0,0,0,0,2,0,1
