"","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG2337",0,0,1,3,4,1,0,2,0,0,0,4,0,0,0,3,1,2,0,0
"COG2339",3,6,2,6,5,8,4,10,6,1,9,3,4,7,1,1,4,3,5,2
"COG2340",8,2,8,1,2,1,8,3,2,7,3,6,5,5,2,4,4,2,7,9
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2343",4,4,2,3,2,3,3,4,1,1,1,1,2,5,2,3,1,4,5,1
"COG2344",7,6,5,5,10,1,3,7,2,7,7,0,2,3,5,2,6,3,4,8
"COG2345",0,0,0,0,1,0,1,1,0,0,2,0,0,1,3,1,2,2,2,0
"COG2346",2,3,2,0,4,1,0,2,4,1,0,5,0,3,9,2,4,3,3,1
"COG2348",2,1,1,1,1,2,0,0,0,0,1,2,0,3,0,0,2,1,0,2
"COG2350",3,10,2,1,3,2,1,1,0,1,3,2,1,4,7,4,2,3,4,1
"COG2351",7,9,11,7,9,10,11,7,11,9,6,4,7,6,8,3,9,7,15,10
"COG2352",64,95,43,58,38,56,105,64,46,85,101,32,96,30,72,61,49,74,94,83
"COG2353",7,8,9,7,15,5,10,15,10,6,4,7,7,5,11,3,15,15,7,9
"COG2354",0,1,0,0,0,0,0,2,4,0,0,7,3,2,10,4,7,13,0,0
"COG2355",68,52,53,50,71,44,52,53,51,47,42,67,57,75,27,151,57,54,40,50
"COG2356",3,4,3,6,9,3,9,13,14,2,4,21,14,10,19,14,10,8,6,5
"COG2357",0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG2358",27,32,30,45,41,38,28,25,35,33,33,27,18,43,20,10,28,30,34,22
"COG2359",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,9,11,12,14,17,5,10,9,2,5,4,6,7,7,4,18,8,4,4
"COG2361",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,4,0,0
"COG2362",0,2,8,15,11,9,2,8,16,5,1,0,0,8,2,0,9,5,1,4
"COG2363",0,1,0,5,8,3,1,4,4,1,1,8,4,6,3,3,3,4,1,0
"COG2364",21,25,19,4,19,5,23,13,2,22,15,4,14,11,3,10,13,9,12,27
"COG2365",5,13,13,3,12,5,9,6,10,7,6,1,11,8,8,0,13,20,11,9
"COG2366",47,40,59,92,116,77,65,79,109,67,45,50,75,79,66,24,76,62,51,65
"COG2367",2,1,10,7,2,11,0,2,5,4,2,0,3,12,24,4,5,10,8,3
"COG2368",11,4,36,5,50,11,12,67,32,25,5,3,3,36,5,0,91,53,11,16
"COG2369",1,0,0,0,2,0,0,1,0,0,0,8,0,2,0,4,2,6,0,0
"COG2370",1,0,8,0,1,2,2,0,2,3,2,2,5,2,6,0,0,1,5,2
"COG2371",6,10,0,7,0,9,8,3,6,5,11,1,2,0,7,5,2,2,9,6
"COG2372",1,0,0,0,3,0,0,3,3,1,0,0,0,7,0,0,3,4,1,0
"COG2373",4,6,7,7,19,12,5,47,10,1,5,17,5,18,7,7,19,37,5,6
"COG2374",11,32,5,30,23,29,42,25,52,20,19,28,32,17,29,15,23,17,44,24
"COG2375",2,1,0,2,5,0,0,2,3,1,1,6,10,9,15,7,4,11,1,3
"COG2376",17,15,16,8,12,8,12,17,4,15,8,5,18,17,10,2,13,34,15,17
"COG2377",70,52,46,33,37,42,63,23,31,55,43,23,61,42,42,33,24,22,51,39
"COG2378",4,7,11,26,15,18,3,15,20,7,4,25,5,20,30,14,23,12,2,2
"COG2379",14,11,37,25,24,11,8,20,20,15,3,5,11,27,9,5,26,31,9,7
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2382",1,2,1,1,2,0,1,10,3,0,0,5,0,3,2,0,1,24,2,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",22,39,8,9,10,26,40,2,10,22,45,2,29,3,53,15,4,8,30,26
"COG2386",9,10,18,18,25,12,8,20,15,8,8,5,23,15,9,6,12,13,10,13
"COG2388",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3,0,0
"COG2389",1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,0
"COG2390",6,5,0,2,1,5,2,4,3,1,1,4,3,2,1,3,7,8,1,0
"COG2391",23,8,3,25,25,34,7,27,14,2,8,8,2,8,5,5,27,26,9,5
"COG2401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,26,1,15,0,1,21,0,0,0,0,0,0,0,2,0,0,0
"COG2404",0,0,0,2,0,1,0,1,1,0,0,3,0,0,4,7,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,6,0,2,0,0,8,3,3,0,0,0,2,0,1,8,7,1,1
"COG2407",17,9,2,4,2,15,1,4,13,4,7,0,4,9,1,0,4,10,4,6
"COG2409",4,10,21,5,7,7,14,12,6,23,16,1,2,22,11,1,23,29,16,14
"COG2410",0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0
"COG2412",0,0,9,1,1,1,0,4,0,1,1,0,0,4,0,0,2,9,0,0
"COG2413",0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2414",5,5,7,85,21,60,9,19,57,3,6,2,0,28,5,1,18,12,6,5
"COG2421",5,7,15,15,33,16,2,19,14,3,5,7,8,19,16,5,39,14,3,2
"COG2423",6,4,25,31,44,41,11,25,26,28,6,12,11,36,11,29,29,13,10,20
"COG2425",0,1,0,0,0,0,0,0,0,0,1,25,0,0,0,6,0,0,0,0
"COG2426",2,2,2,2,0,1,1,2,0,4,3,0,0,2,0,0,0,0,2,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,17,0,0,0,0,12,3,9,0,1,0,10,0,0,11,7,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2442",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2443",0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,1,3,3
"COG2445",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,1,0,0,0
"COG2453",7,7,19,8,9,6,7,13,6,4,7,2,4,16,2,5,7,8,5,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,15,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,0,0,0,0,3,0,0,1,3,0,2,0,6,0,0,1,0,1
"COG2502",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",12,3,1,1,2,1,11,2,4,9,10,4,21,1,6,3,7,2,4,5
"COG2508",0,2,1,4,0,2,0,1,1,0,0,0,0,3,1,0,4,8,0,0
"COG2509",6,3,0,4,2,5,9,1,3,1,4,18,6,3,4,24,0,6,5,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",5,6,49,10,16,3,14,31,16,16,7,4,0,33,4,3,22,28,13,18
"COG2512",1,0,18,1,7,3,1,13,6,6,0,0,0,21,0,0,16,11,1,2
"COG2513",49,37,88,33,52,53,41,80,52,63,32,17,57,82,24,26,75,63,46,41
"COG2514",0,0,2,0,5,0,0,6,1,1,0,2,1,1,0,0,8,10,0,0
"COG2515",7,17,14,20,33,29,9,22,21,12,7,12,16,29,15,6,31,20,5,5
"COG2516",1,13,1,12,4,5,0,2,10,4,8,0,0,1,0,0,3,2,2,1
"COG2518",25,26,27,58,37,62,24,40,45,25,23,7,33,28,24,7,36,35,16,27
"COG2519",7,5,17,11,4,3,17,12,7,13,5,0,4,11,4,5,16,15,11,16
"COG2520",6,5,12,5,9,3,17,26,12,14,14,2,2,14,4,1,19,19,13,23
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,4,2,1,4,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG2603",9,23,6,4,13,8,15,8,4,5,26,4,18,7,34,8,11,6,22,11
"COG2604",1,2,3,0,5,2,0,4,3,0,1,17,4,4,17,11,13,6,5,3
"COG2605",8,14,25,32,14,32,35,13,34,24,22,96,14,23,22,65,15,19,20,28
"COG2606",5,6,13,21,15,10,7,7,12,12,16,10,8,18,17,9,19,18,26,13
"COG2607",5,3,3,0,1,6,5,4,3,7,6,2,7,3,6,2,6,3,3,4
"COG2608",0,3,0,1,2,2,0,3,3,0,0,2,0,0,0,0,4,2,2,0
"COG2609",107,131,125,35,128,43,135,108,58,150,115,39,90,118,70,51,99,79,130,152
"COG2610",7,7,5,1,19,7,6,18,11,5,4,20,6,7,32,11,21,22,8,12
"COG2703",0,0,1,3,0,15,0,0,14,0,0,0,0,0,0,0,7,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,1,8,5,21,6,2,20,2,1,4,1,2,21,11,1,20,18,6,0
"COG2710",31,49,1,3,1,2,26,1,2,5,54,1,43,0,87,23,0,15,34,23
"COG2715",0,0,0,5,4,1,2,1,4,3,1,8,0,3,5,1,6,1,1,1
"COG2716",2,1,2,2,2,1,0,2,4,0,0,10,2,4,8,5,4,2,0,1
"COG2717",7,4,3,3,4,9,14,5,3,8,10,3,8,1,10,5,4,8,8,8
"COG2718",1,3,2,1,2,0,1,1,6,1,1,34,0,4,10,38,7,3,2,2
"COG2719",3,5,1,1,2,4,1,0,4,0,1,42,0,8,13,35,5,1,1,4
"COG2720",1,0,3,0,1,3,2,0,0,1,0,0,0,3,2,0,0,2,2,4
"COG2721",61,41,39,31,29,30,63,35,37,57,54,15,63,45,30,16,20,28,46,44
"COG2723",16,19,11,15,18,20,21,16,20,27,14,19,19,15,23,15,16,23,29,39
"COG2730",2,7,2,18,8,17,24,12,20,14,17,6,16,10,15,0,15,16,18,27
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",2,0,0,0,1,0,0,4,1,0,0,5,0,3,3,3,1,9,0,0
"COG2738",19,11,2,3,2,3,7,2,0,4,4,0,8,6,1,1,1,9,5,2
"COG2740",1,2,1,1,0,0,0,0,1,1,2,2,4,1,6,1,3,6,6,0
"COG2746",2,1,8,7,7,12,2,0,4,6,3,0,2,3,2,2,1,3,6,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2755",35,45,22,20,47,19,48,43,27,34,46,17,49,41,49,16,32,56,45,24
"COG2759",81,77,84,59,63,78,81,52,58,89,71,10,63,61,29,27,63,46,76,89
"COG2761",7,7,2,2,8,3,4,10,5,6,4,2,7,7,9,7,22,9,6,8
"COG2764",0,1,3,1,4,2,0,3,1,0,0,0,0,2,0,1,4,1,3,0
"COG2766",2,5,8,4,8,4,0,4,10,1,1,33,4,7,14,27,7,2,0,1
"COG2768",0,0,3,8,5,4,0,0,7,5,2,0,0,0,0,0,1,1,1,0
"COG2770",3,0,1,9,2,3,0,3,8,0,0,3,0,8,3,2,7,4,0,1
"COG2771",6,5,2,5,3,1,2,15,13,0,4,10,4,8,24,4,13,36,4,5
"COG2801",31,60,7,461,73,325,11,189,495,3,4,142,8,55,145,87,175,186,14,17
"COG2802",26,30,18,6,14,4,19,13,10,33,37,18,39,31,34,19,21,18,42,31
"COG2804",62,52,42,79,59,80,41,46,88,39,55,59,46,62,84,57,74,55,60,52
"COG2805",17,21,14,23,16,29,13,16,22,23,39,11,23,17,31,21,24,23,28,11
"COG2807",1,1,1,1,1,0,0,3,0,0,0,4,0,1,1,0,1,4,0,0
"COG2808",0,3,0,0,6,2,0,10,1,1,1,7,0,2,2,1,7,5,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",127,114,103,134,106,106,124,70,97,128,111,29,130,108,91,50,72,83,124,93
"COG2813",4,4,4,7,12,5,3,7,9,2,3,18,6,5,19,5,10,7,4,4
"COG2814",0,5,2,1,11,2,0,12,9,1,0,13,3,6,20,17,19,15,0,1
"COG2815",15,2,5,1,7,4,10,1,2,16,16,3,6,2,4,6,5,1,14,16
"COG2816",21,13,5,10,18,7,19,13,16,7,15,15,9,13,15,10,19,23,9,9
"COG2818",2,6,4,23,11,14,9,15,24,2,1,16,4,8,14,11,15,10,6,5
"COG2819",11,12,1,1,7,1,11,13,3,8,2,14,11,2,10,14,7,11,8,1
"COG2820",11,2,6,3,7,5,7,4,2,5,5,6,4,12,4,6,5,11,6,6
"COG2821",1,1,4,5,3,7,1,6,5,1,3,2,0,3,4,1,7,9,2,1
"COG2822",0,1,0,0,5,0,0,1,0,0,0,0,0,0,5,1,3,0,1,0
"COG2823",20,25,27,17,15,20,22,7,10,24,18,12,28,19,17,10,15,17,24,18
"COG2824",3,2,1,0,0,1,0,3,0,0,0,8,1,0,5,4,1,1,0,0
"COG2825",2,2,0,3,5,3,1,1,6,1,3,4,5,2,8,1,2,0,2,3
"COG2826",3,4,6,46,13,20,0,17,51,0,1,22,2,6,28,23,26,15,1,3
"COG2827",3,7,3,11,3,13,3,11,8,4,6,6,3,3,4,6,2,8,4,7
"COG2828",11,9,0,4,9,5,4,8,6,2,5,17,5,9,12,7,15,10,8,1
"COG2829",2,0,0,0,1,1,0,8,2,0,0,7,0,0,2,7,1,7,0,2
"COG2831",5,10,7,4,11,6,8,4,9,4,2,3,10,9,8,4,6,8,6,4
"COG2832",9,2,10,6,8,9,7,3,7,11,3,8,2,5,1,5,4,2,2,8
"COG2833",2,3,1,3,3,2,0,3,1,0,0,1,1,3,4,0,1,3,1,0
"COG2834",6,0,7,8,13,11,5,8,8,3,2,5,5,12,9,3,12,8,7,6
"COG2835",3,1,3,6,5,1,2,9,1,6,8,0,3,4,2,0,5,4,3,4
"COG2836",1,1,0,7,1,6,0,8,12,0,0,5,0,1,2,2,7,9,0,0
"COG2837",0,2,2,0,1,4,1,2,2,0,0,7,0,1,6,5,6,9,0,1
"COG2838",6,13,13,13,32,18,14,45,21,11,9,11,15,17,18,11,20,15,10,5
"COG2839",2,2,0,1,1,1,4,2,2,0,0,1,2,0,0,0,0,2,3,0
"COG2840",9,5,10,10,6,9,1,8,4,6,2,10,8,8,12,9,6,3,9,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,4,2,0
"COG2843",2,2,16,17,23,13,7,15,20,18,4,6,8,11,19,4,12,8,16,14
"COG2844",61,42,27,39,65,42,36,51,62,40,29,29,57,45,42,16,71,40,44,42
"COG2845",0,0,4,3,10,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG2846",0,0,0,6,1,12,1,2,5,0,0,0,0,1,0,0,0,0,0,0
"COG2847",9,7,4,4,7,7,6,4,8,4,5,5,5,3,5,3,8,8,7,12
"COG2848",0,0,0,2,1,1,0,1,1,1,0,0,0,3,1,0,2,2,0,1
"COG2849",16,33,62,65,73,83,34,60,81,46,33,48,45,46,39,12,55,48,35,66
"COG2850",5,3,1,1,5,2,3,2,6,1,1,13,1,5,10,9,8,2,5,4
"COG2851",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2852",0,0,0,8,0,3,0,14,1,0,0,1,0,0,1,0,0,8,0,0
"COG2853",45,31,44,22,12,26,29,23,23,32,30,15,52,30,20,14,26,20,34,21
"COG2854",24,26,23,31,20,20,24,19,20,30,27,15,24,25,17,12,16,13,32,21
"COG2855",30,23,15,7,5,9,33,12,8,40,27,5,38,14,20,4,2,8,19,28
"COG2856",0,1,0,2,0,0,0,2,6,0,0,7,0,4,10,2,4,10,1,0
"COG2857",59,52,46,30,44,32,40,38,37,52,57,18,50,41,22,23,33,34,52,49
"COG2859",0,9,0,0,2,0,1,3,2,1,3,4,5,1,16,6,5,7,2,2
"COG2860",2,0,17,3,2,0,1,8,5,1,2,8,1,11,6,6,10,13,1,2
"COG2861",0,1,6,8,5,5,1,2,10,3,3,4,1,4,8,5,6,7,6,7
"COG2862",4,5,0,3,0,1,0,0,2,4,2,1,2,2,9,4,1,3,4,2
"COG2863",13,11,9,11,5,27,5,13,24,6,9,15,13,5,12,10,25,8,5,8
"COG2864",3,2,1,2,1,7,2,1,6,1,4,0,0,3,2,0,4,3,1,1
"COG2865",1,2,3,3,2,1,0,11,5,0,0,6,1,2,12,4,5,7,0,1
"COG2866",19,34,31,49,55,34,61,42,51,24,51,26,37,50,47,17,26,31,72,70
"COG2867",10,21,15,15,9,12,14,7,9,25,14,5,23,10,4,4,11,12,10,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2869",26,10,10,4,5,3,12,6,5,15,8,2,30,9,9,6,9,3,5,8
"COG2870",48,47,55,76,56,67,71,39,44,50,52,446,51,60,55,351,36,25,39,142
"COG2871",30,19,17,17,14,17,25,19,26,17,15,23,43,23,26,10,20,12,19,18
"COG2872",7,10,11,8,11,8,9,5,8,14,4,1,6,18,8,3,17,6,15,20
"COG2873",156,106,75,63,42,63,111,53,36,96,111,19,111,73,62,47,49,53,103,73
"COG2874",0,0,1,1,1,0,4,0,0,2,2,0,0,0,1,0,2,0,3,5
"COG2875",8,20,20,9,8,8,5,15,14,4,15,2,7,9,11,5,15,11,14,7
"COG2876",17,11,11,18,14,15,28,17,19,10,16,12,27,17,13,11,23,6,21,12
"COG2877",35,35,34,22,26,32,33,21,16,24,43,57,51,22,32,54,35,22,27,41
"COG2878",3,0,0,13,3,9,3,3,7,3,0,2,0,2,2,4,6,2,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2884",9,9,8,20,15,10,18,11,17,12,12,7,24,9,18,4,18,12,5,17
"COG2885",52,67,34,42,51,46,82,109,47,51,50,57,96,53,74,33,61,68,49,53
"COG2887",23,12,22,48,23,24,18,20,39,27,15,40,15,16,16,65,27,50,27,24
"COG2888",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2890",62,67,71,65,54,65,61,59,56,68,59,32,47,74,48,26,53,60,69,47
"COG2891",3,0,2,3,5,2,1,3,1,3,1,6,2,6,5,4,2,1,0,1
"COG2893",0,0,0,8,1,0,7,1,1,1,1,1,4,2,0,0,3,1,2,2
"COG2894",4,21,0,1,2,4,10,3,3,1,20,8,10,1,22,8,5,1,10,9
"COG2895",27,17,6,17,24,21,20,22,29,10,21,12,29,13,21,14,19,21,3,9
"COG2896",49,31,39,53,47,71,43,41,51,45,35,19,24,50,29,23,36,43,43,48
"COG2897",31,52,72,40,50,32,44,76,41,50,40,13,33,45,23,12,73,68,31,28
"COG2898",0,2,0,1,0,0,0,5,1,0,0,3,0,1,0,1,5,8,0,0
"COG2899",0,1,0,0,0,0,2,1,0,1,1,1,8,0,1,2,1,3,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0
"COG2901",9,1,4,0,5,0,5,0,4,3,2,1,6,3,6,4,1,1,1,2
"COG2902",7,6,3,25,13,25,3,31,27,2,0,36,2,23,49,22,46,31,11,2
"COG2904",6,6,3,0,3,0,2,2,2,9,6,6,6,3,8,5,5,3,3,3
"COG2905",5,4,1,0,6,1,0,11,19,1,0,29,0,6,13,14,13,11,1,3
"COG2906",0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0
"COG2907",30,31,50,5,16,5,41,7,8,43,46,19,44,42,32,26,12,6,60,60
"COG2908",80,26,10,21,23,28,29,22,27,21,18,22,38,11,26,20,19,21,41,12
"COG2909",0,4,1,1,4,2,0,4,15,0,0,18,3,1,14,8,18,3,1,3
"COG2910",0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,6,0,0
"COG2911",4,5,5,35,8,23,1,19,42,4,3,25,2,14,35,21,20,46,0,0
"COG2912",9,1,22,6,18,4,0,13,17,12,5,0,4,18,6,4,18,25,1,3
"COG2913",12,3,2,5,6,1,6,3,8,6,4,13,19,6,5,1,5,5,3,5
"COG2914",1,0,1,1,1,2,1,0,1,1,0,3,0,1,2,0,0,0,0,1
"COG2915",1,0,1,1,1,2,0,0,2,1,0,8,0,1,1,1,1,0,1,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0
"COG2917",16,25,29,18,13,15,23,7,9,27,16,12,22,20,5,7,16,15,19,18
"COG2918",20,18,6,12,19,16,19,14,14,14,13,19,30,15,25,14,18,12,10,10
"COG2919",0,3,6,0,2,0,2,1,2,0,1,1,0,3,4,2,3,1,0,1
"COG2920",2,2,1,2,9,5,9,2,3,2,1,0,1,4,3,1,4,1,2,7
"COG2921",0,0,0,0,3,0,1,0,1,1,2,2,2,1,1,0,3,0,0,0
"COG2922",3,0,1,1,5,2,1,4,3,1,0,3,1,5,1,1,4,2,0,1
"COG2923",2,0,1,5,1,1,0,2,10,1,0,2,1,1,2,0,3,0,0,1
"COG2924",5,3,4,6,5,3,5,4,5,3,2,0,10,2,5,3,6,6,0,1
"COG2925",67,62,49,44,27,47,62,33,35,68,59,27,65,33,34,26,30,32,58,51
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,0,3,8,6,3,0,2,0,3,6,3,3,4,2,5,2,5,2
"COG2928",35,39,31,20,15,26,30,12,19,36,27,3,29,25,30,13,16,16,35,16
"COG2929",1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,2,1,0
"COG2930",0,0,1,0,1,3,5,0,2,1,1,0,1,3,3,1,3,4,5,1
"COG2931",74,53,64,117,74,106,71,56,103,91,75,62,92,77,144,55,53,50,96,59
"COG2932",0,0,1,4,1,1,0,1,4,0,0,14,2,1,4,17,6,4,0,0
"COG2933",1,1,0,0,4,2,0,4,5,0,0,13,1,4,2,3,5,3,1,1
"COG2935",2,8,4,4,10,12,8,9,18,5,5,8,4,9,11,7,13,13,4,7
"COG2936",38,34,45,48,77,57,56,64,57,27,51,7,35,75,91,14,67,50,49,39
"COG2937",8,7,9,10,9,7,10,9,23,8,5,16,7,10,24,20,10,6,4,5
"COG2938",5,1,2,4,4,1,2,3,0,1,1,6,1,5,6,0,1,4,1,4
"COG2939",5,14,5,7,11,10,9,11,14,10,7,13,19,8,19,8,10,13,3,5
"COG2940",13,29,9,9,4,6,19,7,5,20,17,7,15,9,3,12,5,6,18,14
"COG2941",33,35,31,8,4,4,25,17,9,22,22,8,19,12,16,11,9,16,21,18
"COG2942",4,6,2,1,6,6,0,11,5,3,1,3,3,2,3,2,6,12,0,1
"COG2943",2,1,4,0,4,0,0,7,6,0,0,10,1,2,16,6,9,3,2,2
"COG2944",1,0,0,2,0,0,0,1,0,0,0,4,0,3,4,4,0,0,0,0
"COG2945",18,16,29,11,9,21,18,18,17,19,23,11,25,23,3,0,17,13,22,18
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2947",12,24,27,15,19,11,29,18,12,23,21,11,13,24,16,12,21,25,28,20
"COG2948",1,1,0,0,1,1,0,4,4,0,0,1,1,0,12,0,2,21,0,2
"COG2949",0,0,0,0,0,0,0,1,2,0,0,3,0,0,3,0,0,1,0,0
"COG2951",43,47,37,43,33,43,40,33,39,50,43,19,62,45,32,25,29,34,37,44
"COG2954",4,8,0,6,3,7,4,5,6,4,8,1,6,2,21,3,4,7,7,11
"COG2956",6,4,19,19,21,17,2,12,22,10,5,10,2,16,15,6,12,6,6,5
"COG2957",13,35,22,26,22,32,29,16,29,31,17,11,16,18,29,15,27,16,24,14
"COG2958",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2959",3,2,4,1,8,5,1,4,9,0,1,11,0,3,4,4,2,7,1,2
"COG2960",1,3,1,2,2,3,1,2,4,1,2,2,1,4,1,4,3,2,1,2
"COG2961",3,1,0,1,0,0,3,1,8,1,1,6,2,2,10,4,7,1,1,1
"COG2962",13,28,23,20,11,22,23,17,18,32,24,12,24,16,20,13,21,26,17,24
"COG2963",2,5,2,71,9,35,1,23,68,0,0,24,1,6,15,22,24,15,0,4
"COG2964",0,0,0,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,1,0,1,2,0,1,1,0,0,3,3,5,7,6,1,8,0,0
"COG2967",5,7,6,11,9,5,5,10,8,4,3,3,8,7,9,5,4,7,5,11
"COG2968",2,1,14,3,11,1,0,16,6,11,1,3,0,13,2,2,8,15,1,2
"COG2969",0,0,0,2,1,2,0,2,2,0,0,4,0,2,2,1,5,1,1,0
"COG2971",3,3,3,4,8,10,0,8,7,3,4,6,1,6,8,4,9,4,4,2
"COG2972",1,2,2,2,2,0,0,12,5,0,2,8,2,10,9,9,9,30,3,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,1,4,0,1,3,7,0,0,18,2,4,12,9,4,0,0,1
"COG2975",3,4,3,1,3,2,4,1,1,1,2,0,11,0,1,0,0,0,0,0
"COG2976",2,6,4,3,2,5,3,1,6,3,5,3,3,9,4,6,3,0,1,2
"COG2977",0,0,0,5,4,2,0,3,0,3,0,5,0,2,1,1,3,2,1,2
"COG2978",4,1,2,0,6,2,0,8,8,2,2,10,1,15,9,7,3,3,0,2
"COG2979",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1
"COG2980",0,0,0,6,5,2,2,2,3,0,0,4,0,1,2,2,1,1,0,1
"COG2981",0,2,0,1,4,3,2,1,3,0,1,3,1,2,2,3,6,1,0,1
"COG2982",6,5,1,34,12,11,2,6,24,2,1,13,0,4,8,4,14,11,6,6
"COG2983",4,5,0,5,3,4,1,4,2,2,1,3,1,0,2,5,3,3,0,0
