"","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6"
"COG2850",1,1,1,7,3,6,9,3,30,3,21,3,6,2,1,5,3,11,3,3
"COG2851",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2852",6,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0
"COG2853",28,35,8,33,14,23,24,28,26,25,22,22,28,29,24,22,15,27,21,37
"COG2854",23,27,12,13,15,14,21,26,21,18,16,19,25,18,24,23,23,24,26,23
"COG2855",9,28,17,15,5,9,23,27,15,33,18,23,19,25,34,30,4,37,3,24
"COG2856",0,0,1,1,0,0,3,0,22,0,7,1,0,0,0,2,0,2,2,1
"COG2857",45,33,21,38,29,50,48,56,22,34,23,55,50,38,40,36,43,55,37,74
"COG2859",1,15,24,3,1,3,3,2,14,5,13,1,1,11,3,9,2,4,4,0
"COG2860",0,0,0,8,5,0,9,6,8,0,23,1,2,0,1,2,7,6,1,1
"COG2861",9,1,6,7,1,10,6,5,24,6,22,3,3,3,5,5,5,1,18,0
"COG2862",4,4,2,1,2,2,3,2,22,3,1,8,3,2,3,2,3,3,5,6
"COG2863",13,7,9,16,10,8,23,11,37,3,23,6,17,7,11,11,20,15,17,13
"COG2864",1,3,0,2,2,2,3,1,4,1,5,2,2,0,1,2,2,7,3,6
"COG2865",3,0,1,8,1,0,0,1,10,2,7,1,1,0,0,0,2,1,3,1
"COG2866",45,14,39,35,34,52,47,50,80,47,28,58,15,35,55,75,32,54,40,16
"COG2867",12,17,9,10,5,6,8,20,10,19,9,9,12,11,15,14,13,17,8,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,12,10,8,6,3,15,12,22,21,5,19,7,13,16,14,5,21,10,11
"COG2870",75,20,28,38,42,38,47,37,15,31,242,68,60,53,46,43,55,27,68,32
"COG2871",20,18,22,12,9,17,28,36,43,26,41,24,8,27,20,21,9,28,13,30
"COG2872",12,8,8,4,7,8,11,8,2,9,0,9,8,10,18,15,5,5,7,11
"COG2873",57,113,89,62,68,103,129,119,65,107,43,78,106,97,92,107,73,75,57,162
"COG2874",0,0,0,0,0,4,3,6,1,0,0,7,0,2,2,4,0,1,2,0
"COG2875",10,21,32,5,12,13,9,13,2,6,1,11,16,24,2,16,19,14,12,10
"COG2876",12,16,11,8,17,10,17,11,2,22,5,17,11,10,10,17,12,14,25,9
"COG2877",37,45,32,47,35,35,44,51,22,56,42,37,35,46,46,39,31,43,30,69
"COG2878",11,2,1,12,7,2,7,0,15,1,7,1,1,1,0,1,4,6,5,6
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",16,7,10,17,15,14,17,13,15,15,21,17,14,9,4,11,12,18,22,12
"COG2885",42,44,77,81,74,46,93,74,116,59,80,108,51,34,47,41,44,114,43,61
"COG2887",38,11,6,15,24,17,26,19,1,9,23,18,9,14,22,15,34,23,36,15
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",57,61,64,62,58,58,49,51,41,61,28,59,54,71,72,56,70,66,71,70
"COG2891",1,1,2,2,4,1,3,4,7,3,2,2,5,2,4,1,4,0,2,1
"COG2893",4,0,3,0,0,2,3,4,0,0,3,3,3,1,0,0,1,4,1,3
"COG2894",0,18,39,3,1,13,21,5,8,12,14,8,13,15,8,13,1,10,4,5
"COG2895",20,10,17,20,19,12,29,10,31,22,29,28,19,14,12,21,25,14,18,33
"COG2896",66,43,19,45,44,54,25,37,29,38,24,38,35,34,34,42,47,29,37,24
"COG2897",40,44,15,51,59,38,28,31,24,28,10,20,38,13,37,24,44,24,24,35
"COG2898",0,0,1,0,2,3,0,1,1,0,3,0,0,0,0,0,1,1,2,0
"COG2899",0,0,4,0,0,0,3,1,2,1,0,4,1,3,2,2,0,0,0,2
"COG2900",0,0,0,1,0,0,0,3,10,0,6,0,0,0,0,1,0,0,1,0
"COG2901",0,2,2,3,5,2,5,1,10,7,8,6,3,3,2,8,6,5,0,2
"COG2902",25,2,1,42,34,7,14,16,95,3,72,3,12,1,6,8,28,23,32,6
"COG2904",1,3,7,5,2,4,8,5,22,8,14,3,5,12,4,8,2,7,5,5
"COG2905",4,1,1,11,1,0,13,1,55,1,28,1,1,0,1,2,3,2,11,2
"COG2906",0,0,0,0,0,0,1,1,6,0,2,0,0,0,1,1,2,0,2,0
"COG2907",6,59,27,18,9,38,31,56,32,43,32,46,45,42,72,41,8,60,5,71
"COG2908",24,20,19,23,21,8,28,43,29,32,23,18,44,17,15,10,18,15,15,57
"COG2909",2,0,2,10,1,1,4,0,33,2,9,0,0,1,0,0,2,1,8,0
"COG2910",1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1
"COG2911",35,3,5,27,8,4,16,11,80,1,80,4,3,2,3,4,17,0,61,1
"COG2912",2,1,1,13,17,8,2,1,1,4,0,6,6,1,4,9,32,5,12,3
"COG2913",5,7,3,7,2,4,8,0,5,5,8,4,5,7,5,5,7,9,2,2
"COG2914",2,0,0,4,1,1,1,0,5,0,5,0,1,0,0,1,5,3,1,0
"COG2915",2,1,0,7,1,1,2,3,12,1,4,1,0,1,1,2,8,13,1,3
"COG2916",0,0,0,1,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0
"COG2917",20,33,7,16,18,10,11,18,3,20,9,30,17,18,25,11,15,20,10,29
"COG2918",11,24,8,24,14,8,23,17,46,16,21,17,16,21,13,12,17,32,16,22
"COG2919",2,1,1,1,1,1,4,1,6,0,5,1,1,2,1,0,1,2,4,1
"COG2920",2,1,0,2,2,1,2,0,3,0,6,4,4,1,2,1,3,3,0,2
"COG2921",1,0,0,0,3,0,4,2,5,0,5,0,1,0,1,0,2,2,0,0
"COG2922",3,0,0,8,8,0,5,0,16,0,12,0,2,0,1,0,7,4,3,1
"COG2923",3,1,0,3,0,0,4,4,5,1,0,0,1,0,0,2,4,0,4,3
"COG2924",4,5,4,7,6,9,3,3,8,2,3,1,4,0,0,4,10,5,3,7
"COG2925",48,67,30,47,29,55,53,59,31,63,39,46,58,59,74,51,48,59,28,92
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,1,3,3,2,5,1,8,0,4,2,5,4,1,3,1,2,4,5
"COG2928",22,42,40,19,18,15,17,27,1,33,3,14,31,32,34,50,18,19,28,17
"COG2929",1,0,0,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG2930",0,4,2,2,2,4,5,1,0,1,0,6,0,5,1,2,2,2,4,3
"COG2931",86,53,118,80,84,99,74,70,76,104,94,85,55,134,71,73,67,36,110,69
"COG2932",3,1,1,1,2,0,2,2,0,1,18,1,0,1,0,0,2,0,2,2
"COG2933",1,0,0,3,0,0,5,0,21,0,9,0,1,0,0,1,1,1,3,1
"COG2935",5,6,4,4,6,1,5,2,10,1,7,6,7,7,11,2,3,9,13,5
"COG2936",61,36,81,49,63,90,49,63,63,45,4,59,42,58,54,80,39,68,71,14
"COG2937",2,14,8,23,7,7,23,9,78,14,54,9,8,12,7,17,14,1,12,12
"COG2938",6,1,2,5,0,1,2,5,4,2,10,1,3,1,2,1,3,7,3,1
"COG2939",11,12,14,11,8,7,6,8,54,17,18,15,5,2,16,10,5,12,6,8
"COG2940",10,19,3,7,6,29,11,21,0,24,3,30,12,12,24,16,6,14,6,24
"COG2941",3,36,14,13,5,27,18,23,7,17,11,25,29,20,34,26,7,21,7,39
"COG2942",5,0,3,4,8,0,3,5,0,1,0,4,2,4,2,3,3,2,4,1
"COG2943",0,1,3,8,0,0,7,5,42,1,18,0,1,0,1,0,4,0,6,0
"COG2944",1,0,0,4,0,2,2,0,13,0,7,0,0,0,0,0,0,0,1,2
"COG2945",12,26,15,11,10,12,14,22,1,21,13,16,26,9,26,15,3,29,9,36
"COG2946",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2947",13,23,22,11,11,14,19,20,8,25,15,10,21,14,17,22,27,7,12,26
"COG2948",1,0,1,1,0,1,0,1,4,0,2,1,0,0,0,1,0,0,2,0
"COG2949",0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG2951",47,54,19,36,32,32,37,54,71,35,44,39,27,40,51,32,40,57,37,49
"COG2954",2,9,26,3,3,8,5,11,6,7,1,3,8,12,6,12,6,4,4,0
"COG2956",15,1,5,24,12,6,9,10,22,4,14,5,5,5,9,7,21,5,24,4
"COG2957",26,13,11,22,19,11,17,22,24,10,14,10,18,7,11,11,8,15,22,12
"COG2958",1,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0
"COG2959",6,0,1,7,14,2,3,2,23,2,19,2,3,0,1,1,5,2,9,6
"COG2960",1,3,1,0,1,1,3,1,12,1,8,1,0,4,2,1,0,3,2,0
"COG2961",0,3,1,1,4,1,5,4,17,1,16,2,4,1,1,2,2,0,6,1
"COG2962",32,27,13,30,13,13,15,20,18,18,19,11,27,13,36,15,27,24,15,26
"COG2963",62,0,3,10,23,1,8,11,50,2,49,2,2,0,0,0,7,11,75,2
"COG2964",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,0,0,4,2,0,5,4,29,0,17,0,0,0,0,1,2,0,1,0
"COG2967",7,3,4,13,9,5,3,6,11,6,5,1,7,2,2,6,13,11,13,5
"COG2968",5,0,0,8,7,2,7,5,10,3,12,0,4,0,2,1,9,1,6,4
"COG2969",3,0,0,9,3,0,3,3,19,2,4,0,0,0,1,0,1,2,1,5
"COG2971",9,2,3,8,10,12,6,6,36,8,19,6,0,1,5,5,7,2,9,1
"COG2972",0,1,2,7,2,4,4,4,43,4,15,4,5,1,1,2,9,2,10,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,1,0,11,3,34,2,43,0,1,1,1,3,6,1,4,5
"COG2975",2,2,1,0,1,2,1,3,2,1,0,1,1,3,1,5,4,2,1,2
"COG2976",1,3,2,4,6,1,4,4,15,2,10,0,5,3,3,2,6,10,4,4
"COG2977",0,0,0,4,4,1,1,2,1,0,2,3,0,1,0,0,2,0,2,2
"COG2978",0,0,2,9,2,6,7,2,43,0,30,2,4,2,2,1,8,1,2,3
"COG2979",0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2980",2,0,1,3,3,1,3,2,16,1,8,1,0,0,0,0,5,1,2,3
"COG2981",4,0,0,4,3,2,1,1,23,1,12,1,4,0,0,0,1,8,4,4
"COG2982",21,1,1,7,11,3,5,2,12,5,7,5,9,1,2,2,10,3,23,6
"COG2983",7,4,2,4,9,3,8,7,6,1,10,3,6,2,0,3,2,1,6,7
"COG2984",1,0,0,3,0,0,4,4,9,0,19,1,0,1,0,1,0,0,6,0
"COG2985",0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,3,0
"COG2986",44,8,23,28,46,25,20,14,23,19,21,18,7,5,18,19,29,32,42,10
"COG2987",24,5,28,26,30,32,17,23,15,19,16,31,20,15,25,29,27,42,35,4
"COG2988",2,10,38,8,1,10,14,10,36,15,18,2,17,27,3,11,4,3,2,2
"COG2989",1,3,2,3,0,5,9,8,11,1,7,5,4,3,0,1,2,5,3,7
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,1,0,0,9,1,1,0,1,0,0,0,0,0,0,0
"COG2992",44,28,17,17,12,22,39,28,39,34,53,34,37,33,35,20,17,25,16,50
"COG2993",8,2,7,9,2,1,7,1,11,5,13,2,0,3,2,3,6,2,4,1
"COG2994",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG2995",2,0,0,2,3,0,2,3,20,0,22,1,0,0,0,0,2,0,2,0
"COG2996",0,0,1,2,6,0,5,3,11,2,10,1,1,1,0,2,4,11,2,2
"COG2998",5,9,4,5,9,4,10,4,0,8,0,9,7,4,4,9,7,11,10,9
"COG2999",0,0,0,0,0,1,0,0,13,0,2,0,0,0,0,0,0,0,1,0
"COG3000",28,50,33,59,49,38,58,49,40,63,27,58,42,61,57,43,36,114,28,58
"COG3001",7,17,31,18,9,11,8,12,19,23,12,3,18,23,7,14,15,0,10,4
"COG3002",3,0,0,6,4,0,1,0,2,2,11,2,0,1,0,3,4,0,7,1
"COG3004",33,29,13,21,17,28,25,31,35,20,30,25,25,17,35,26,19,18,15,23
"COG3005",10,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,3,6,5,2,10,4,32,1,15,2,3,1,1,3,2,3,4,4
"COG3008",1,0,1,7,1,0,9,0,38,0,22,0,1,1,1,2,6,0,3,1
"COG3009",0,0,2,6,0,1,4,0,16,0,15,1,0,1,0,0,2,0,2,0
"COG3010",0,1,0,1,0,4,0,2,0,7,0,1,3,1,1,1,0,1,0,2
"COG3011",1,11,20,5,11,15,8,5,16,12,11,15,11,15,11,15,5,7,2,5
"COG3012",0,0,1,1,7,1,4,2,9,3,4,0,1,2,1,2,1,3,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,2,1,2,0,1,0,4,2,1,0,0,0,1,2,0,0,1,4
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,1,0,5,3,1,0,0,2,2,4,1,2,0,0,1,2,0,6,1
"COG3017",2,1,0,2,4,0,3,1,13,0,7,0,1,0,0,2,4,1,3,3
"COG3018",9,2,4,6,2,3,5,2,12,3,7,1,2,4,3,3,1,3,6,5
"COG3019",0,9,6,12,5,5,11,9,32,2,24,6,20,5,5,5,9,8,7,12
"COG3021",2,1,7,7,5,0,6,8,20,3,19,6,5,1,3,2,1,15,7,5
"COG3022",10,14,18,34,29,19,22,25,20,27,15,24,17,22,13,24,19,49,9,19
"COG3023",21,46,16,18,20,19,37,31,58,29,56,29,28,29,23,22,21,21,19,31
"COG3024",1,1,0,2,0,1,8,1,7,1,6,0,0,2,0,1,1,1,0,0
"COG3025",1,0,1,7,2,0,4,2,48,2,25,0,1,0,1,0,1,0,6,2
"COG3026",1,0,0,7,0,2,9,2,20,0,17,0,1,0,0,1,5,6,4,3
"COG3027",11,12,2,7,4,5,2,12,0,9,4,9,11,11,20,11,7,2,8,7
"COG3028",0,0,0,3,4,0,2,0,4,0,8,0,1,1,0,1,0,2,0,1
"COG3029",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3030",15,13,8,20,17,17,16,18,18,17,10,17,7,17,20,14,17,21,16,10
"COG3031",4,0,1,3,1,1,8,0,28,0,12,0,2,3,1,1,2,1,6,4
"COG3033",10,8,2,3,1,8,9,9,1,8,3,9,7,9,10,3,1,1,19,2
"COG3034",8,3,1,6,12,4,3,4,2,2,2,4,3,2,2,3,3,6,10,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,17,5,12,4,5,13,8,17,8,28,6,11,11,8,8,5,12,11,16
"COG3039",82,0,3,17,100,2,15,12,103,0,51,4,4,1,1,3,10,7,68,1
"COG3040",2,1,7,6,0,3,3,1,21,4,14,7,1,0,2,2,2,11,5,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",12,0,1,3,5,1,0,0,1,0,0,0,0,0,0,0,1,0,7,0
"COG3045",0,1,1,0,1,0,6,0,15,0,3,0,0,0,0,0,1,0,1,0
"COG3046",4,149,111,8,5,79,77,95,30,108,35,106,100,103,105,101,6,105,6,93
"COG3047",1,0,0,8,4,3,5,6,30,1,25,1,3,4,4,5,4,6,9,1
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3049",0,0,0,0,3,1,2,1,0,1,1,1,0,0,0,1,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3055",0,0,1,2,5,0,1,3,2,3,0,4,1,1,1,3,3,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,3,0,0,0,0,11,0,6,0,2,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,0,2,0,0,1,0,7,0,9,0,0,1,0,0,3,0,1,0
"COG3060",0,0,0,6,0,0,1,1,5,0,5,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3063",2,0,1,1,1,0,7,2,27,2,14,1,1,0,0,3,3,6,2,2
"COG3064",0,0,0,2,0,0,2,1,14,0,9,1,0,0,0,1,0,0,1,0
"COG3065",0,0,0,4,0,0,3,1,12,0,7,0,1,0,0,1,1,0,1,1
"COG3066",0,0,0,1,0,0,4,2,19,0,10,0,0,0,0,0,1,0,0,0
"COG3067",1,17,7,3,2,5,16,9,38,13,9,13,8,31,10,10,3,23,8,12
"COG3068",0,0,0,1,2,0,2,0,16,0,16,0,0,1,0,0,0,0,2,0
"COG3069",0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,2,0,7,0,0
"COG3070",1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3071",3,1,2,8,10,6,4,2,35,1,13,1,7,0,4,1,6,5,12,2
"COG3072",4,1,2,11,6,0,6,5,54,2,25,0,0,0,1,3,8,1,3,0
"COG3073",0,0,0,1,1,0,2,3,17,1,4,0,0,0,1,0,1,3,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3076",0,0,0,2,0,0,1,0,11,0,6,0,0,0,0,0,3,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,2,1,11,7,2,5,0,12,3,6,0,0,0,1,3,10,1,2,7
"COG3080",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3081",0,0,2,4,0,0,3,4,22,1,15,0,0,0,0,1,2,1,4,0
"COG3082",0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,5,2,1,9,4,29,0,12,0,2,0,4,3,3,0,7,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,6,0,0,9,4,17,1,15,0,0,0,0,1,1,1,2,1
"COG3086",0,0,1,1,0,0,3,2,11,0,8,0,0,0,0,1,1,0,1,0
"COG3087",1,1,2,5,7,0,4,2,21,1,22,1,2,3,0,2,10,4,5,1
"COG3088",23,11,4,15,15,9,5,15,10,11,9,14,23,20,14,18,25,21,10,18
"COG3089",1,0,0,0,0,1,3,0,10,0,7,0,2,0,0,2,1,0,1,1
"COG3090",2,19,10,3,6,12,14,12,10,9,10,9,6,10,10,6,3,23,10,21
"COG3091",0,0,0,2,0,1,0,1,7,0,7,0,0,1,0,0,0,9,1,0
"COG3092",0,0,0,0,1,0,0,1,7,0,9,0,0,0,0,0,0,0,1,0
"COG3093",4,0,0,1,1,0,3,1,17,0,6,0,0,0,0,0,0,2,3,0
"COG3094",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,2,0,0,3,1,6,0,5,0,0,0,0,0,0,1,2,0
"COG3101",0,0,1,4,0,0,8,1,13,0,13,0,3,1,1,1,1,1,3,0
"COG3102",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,4,0,0,2,1,12,0,8,1,1,2,0,1,0,0,3,1
"COG3104",1,25,35,18,30,25,17,25,34,40,20,47,18,22,21,31,17,64,13,27
"COG3105",0,1,0,1,1,0,0,0,1,0,3,1,2,1,0,1,1,2,0,1
"COG3106",0,0,0,7,1,1,9,3,44,0,17,0,1,0,0,2,3,2,4,2
"COG3107",3,0,2,3,3,3,11,7,23,1,31,2,14,3,3,2,6,9,9,9
"COG3108",1,2,2,0,0,0,6,4,0,1,6,3,2,1,0,1,0,2,0,1
"COG3109",0,0,1,3,1,0,6,1,16,0,7,0,1,0,0,1,2,0,0,1
"COG3110",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3112",0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3115",1,0,0,6,5,4,11,2,31,4,26,4,2,1,0,2,6,4,3,0
"COG3116",0,0,0,0,1,0,0,2,6,0,5,0,0,0,0,0,0,0,3,1
"COG3117",3,0,2,5,5,0,4,1,19,1,12,0,4,0,0,1,4,1,5,2
"COG3118",9,9,7,12,9,13,11,9,23,9,13,13,7,13,11,8,11,15,6,18
"COG3119",153,228,321,315,672,433,423,348,109,365,23,421,295,262,301,346,391,268,341,423
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3122",0,0,0,4,2,0,4,2,8,1,12,0,0,1,0,0,0,0,3,2
"COG3123",1,0,13,0,1,0,4,1,6,6,3,0,1,2,0,2,2,3,1,1
"COG3124",1,0,3,4,1,2,5,0,17,1,8,0,2,2,2,1,1,10,3,2
"COG3125",0,1,0,2,0,1,2,1,2,1,9,0,0,0,0,0,4,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG3127",34,61,24,53,67,37,38,39,52,40,42,50,54,42,37,41,41,57,35,75
"COG3128",2,14,39,5,3,10,14,23,11,13,71,7,17,23,8,10,3,2,0,3
"COG3129",2,0,2,3,3,3,4,2,8,0,13,1,0,0,0,1,0,19,0,0
"COG3130",0,0,0,0,0,0,1,1,8,0,5,0,0,0,0,0,1,0,1,0
"COG3131",0,1,0,11,0,4,3,7,43,0,16,0,0,0,0,1,2,1,2,0
"COG3132",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,2,1,0,0,0,2,1,0,2,0,1,1,1,2,2,0,0,0,4
"COG3134",1,0,0,1,1,1,2,0,0,0,1,1,1,1,0,0,2,1,1,0
"COG3135",1,1,2,3,1,1,14,1,40,0,16,1,3,2,0,2,1,1,3,1
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,1,7,3,0,7,2,22,0,26,2,0,0,0,1,5,1,7,1
"COG3138",0,1,1,14,6,2,17,5,24,5,27,3,1,3,0,7,5,4,3,0
"COG3139",0,0,1,3,0,0,2,0,8,0,3,0,0,0,0,0,1,3,1,2
"COG3141",0,0,0,2,0,0,2,1,7,0,15,0,0,0,0,0,2,0,1,0
"COG3142",1,1,7,5,2,6,3,4,2,0,0,6,1,2,4,7,5,12,0,2
"COG3143",0,0,0,2,2,1,1,2,13,0,14,1,1,0,0,0,3,1,3,1
"COG3144",1,0,0,2,1,1,12,6,44,3,25,7,0,0,0,1,5,3,4,3
"COG3145",3,1,1,8,8,12,11,3,17,8,25,11,5,4,3,7,8,16,8,2
"COG3146",6,65,57,18,14,23,27,32,19,26,16,27,45,45,22,48,11,25,13,35
"COG3147",0,0,0,2,0,2,0,0,11,2,10,0,0,0,0,1,4,1,1,2
"COG3148",0,0,0,5,2,2,9,1,43,1,22,0,2,0,0,2,3,0,2,0
"COG3149",0,1,0,1,0,1,2,0,12,1,8,0,0,0,0,0,2,0,1,0
"COG3150",0,12,5,3,3,0,7,3,11,3,14,3,1,8,5,2,0,11,3,5
"COG3151",0,0,3,7,3,1,2,1,12,0,8,0,4,2,2,1,2,5,2,7
"COG3152",14,4,7,8,11,13,7,9,2,13,3,8,7,6,12,6,10,8,12,5
"COG3153",3,2,4,3,2,0,2,1,2,2,3,3,2,3,2,1,4,7,2,5
"COG3154",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG3155",8,1,2,7,5,0,6,3,27,2,15,3,0,2,2,2,3,0,14,1
"COG3156",3,10,5,7,12,4,11,7,24,7,18,4,6,8,7,7,6,13,10,18
"COG3157",1,1,0,1,0,0,0,0,4,1,4,1,1,0,1,0,0,1,3,0
"COG3158",0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2
"COG3159",4,6,4,7,7,2,12,8,18,8,22,5,10,6,4,5,7,3,12,7
"COG3160",1,1,1,2,0,0,2,0,19,0,7,1,0,0,0,0,0,2,5,0
"COG3161",4,3,5,8,6,2,4,2,13,7,14,5,1,8,1,5,5,10,3,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",8,5,9,31,29,7,27,22,97,10,62,6,13,7,14,11,34,26,25,15
"COG3165",4,2,0,5,4,0,6,2,10,2,9,1,2,1,2,2,6,7,3,1
"COG3166",2,0,0,0,2,0,3,1,12,0,9,0,3,1,1,1,0,0,6,0
"COG3167",1,0,0,2,1,0,0,0,15,0,9,2,0,0,0,0,4,0,5,0
"COG3168",0,0,0,2,3,2,1,1,11,0,2,0,1,0,0,1,4,2,3,1
