"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2351",4,4,6,5,4,5,10,6,4,7,7,11,15,3,6,9,2,10,6,9
"COG2352",89,119,85,80,61,86,67,90,61,94,90,107,36,122,102,104,41,76,79,81
"COG2353",7,7,4,13,10,3,8,6,5,10,7,9,14,7,11,6,13,21,11,11
"COG2354",0,1,1,0,1,4,0,0,0,1,1,3,19,0,0,0,2,5,1,0
"COG2355",54,52,50,46,68,144,55,71,67,42,33,36,17,41,36,58,12,51,89,66
"COG2356",7,2,4,7,9,18,13,10,6,12,9,8,13,5,2,6,7,25,11,8
"COG2357",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2358",30,26,40,35,28,18,45,36,35,30,28,41,26,21,25,30,16,17,32,41
"COG2360",12,6,13,8,7,5,15,7,2,9,6,7,14,4,8,7,7,19,13,6
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2362",0,0,14,1,3,0,8,1,0,0,0,1,0,1,1,1,0,0,0,0
"COG2363",0,1,10,4,5,2,6,4,3,3,2,1,7,4,2,2,4,6,3,3
"COG2364",29,39,9,27,19,5,15,21,22,24,16,24,1,21,16,29,4,20,32,28
"COG2365",7,8,10,6,5,1,5,16,12,8,9,8,2,11,2,7,6,10,12,9
"COG2366",33,52,80,50,50,29,83,40,55,51,46,24,30,50,36,35,61,88,49,55
"COG2367",1,3,3,10,3,8,5,0,3,4,7,2,13,5,3,0,1,4,1,1
"COG2368",12,2,5,11,33,1,22,13,19,16,18,9,0,14,10,6,1,17,13,12
"COG2369",0,0,0,0,0,6,0,1,0,1,0,0,5,0,1,0,1,0,0,0
"COG2370",0,3,4,5,6,2,2,2,10,2,2,3,8,1,2,1,0,5,1,2
"COG2371",4,2,6,4,3,8,1,7,2,7,11,9,8,9,10,4,4,3,7,6
"COG2372",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG2373",0,8,11,8,11,4,13,1,7,6,5,4,1,7,5,5,17,14,10,4
"COG2374",26,24,23,12,33,13,28,19,16,28,22,15,16,14,39,9,8,29,25,16
"COG2375",0,6,0,7,4,2,0,0,0,0,1,0,0,0,0,4,7,2,1,2
"COG2376",19,8,13,23,16,3,13,10,13,10,7,15,1,5,17,14,1,6,11,13
"COG2377",50,74,42,71,50,27,30,54,46,48,62,45,19,46,36,66,13,58,54,59
"COG2378",0,7,15,0,8,5,20,4,6,3,3,2,15,2,6,3,22,5,7,5
"COG2379",13,9,16,8,17,2,14,8,15,9,10,8,13,11,17,7,11,11,14,5
"COG2382",0,1,1,1,2,0,1,1,1,2,4,2,0,3,2,0,1,2,1,3
"COG2384",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2385",42,26,10,57,10,24,8,9,10,30,59,63,0,52,69,29,1,15,8,11
"COG2386",12,14,28,10,12,6,18,16,17,19,12,12,10,18,13,16,6,12,14,14
"COG2388",1,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0
"COG2389",0,0,0,0,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2390",0,1,0,1,2,1,4,2,2,5,1,0,1,2,1,0,0,2,1,1
"COG2391",17,5,25,4,7,5,19,15,6,17,6,6,23,2,12,4,17,23,13,9
"COG2401",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",2,0,2,1,1,5,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2406",0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1
"COG2407",6,2,7,3,5,1,12,8,5,9,5,1,0,7,5,7,0,12,12,6
"COG2409",11,14,7,8,15,1,3,1,19,13,17,0,1,12,11,2,2,0,4,12
"COG2410",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2
"COG2413",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,71,3,9,0,31,6,7,3,6,2,0,3,8,0,4,0,2,3
"COG2421",4,3,16,6,11,5,16,8,7,8,4,3,12,5,5,4,4,4,5,2
"COG2423",5,10,46,16,24,30,33,18,25,19,14,12,3,4,9,6,6,21,8,14
"COG2425",0,1,0,1,1,8,0,0,0,1,1,0,3,0,0,0,1,0,0,0
"COG2426",2,5,0,1,1,0,0,0,1,3,4,0,0,1,0,0,0,4,0,1
"COG2429",0,0,1,0,8,0,4,0,8,0,2,0,0,0,0,0,0,0,0,4
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2452",0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2453",3,0,6,2,10,5,6,5,13,5,10,8,1,4,7,3,0,4,5,9
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",0,0,9,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,0,4,0,1,0,1,0,1,2,3,0,3,3,4,2,1,1,0
"COG2502",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2503",4,11,1,10,5,1,1,8,11,7,5,7,0,9,5,8,0,16,10,10
"COG2508",2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",2,9,2,1,1,29,1,3,6,8,7,7,8,2,0,4,54,33,6,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",2,8,3,8,19,2,8,0,22,5,26,2,0,6,7,5,5,1,1,20
"COG2512",0,0,0,0,11,1,3,0,5,0,2,0,0,0,0,0,0,0,0,4
"COG2513",47,55,49,44,65,24,40,50,64,39,44,33,27,33,62,61,19,18,43,53
"COG2514",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",16,6,19,13,23,6,22,12,6,7,13,8,12,9,3,8,18,39,13,6
"COG2516",5,1,13,0,0,2,4,1,0,0,2,1,0,1,8,13,7,0,0,0
"COG2518",18,13,49,23,21,5,53,26,30,26,31,25,12,23,15,39,16,44,33,26
"COG2519",10,6,5,9,9,2,4,1,15,8,10,7,0,8,3,3,2,5,2,6
"COG2520",2,10,4,3,11,1,9,0,20,10,12,5,0,10,3,1,2,2,2,7
"COG2521",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2522",1,4,0,2,2,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0
"COG2603",37,22,11,18,8,3,16,11,8,17,32,31,15,28,32,13,7,11,8,11
"COG2604",0,2,3,0,3,6,6,2,1,3,0,1,0,2,4,3,8,1,10,2
"COG2605",24,12,35,12,18,86,22,7,16,24,19,9,20,18,10,15,47,6,8,32
"COG2606",12,21,19,29,15,6,13,10,22,11,23,23,22,15,7,25,7,6,16,14
"COG2607",11,2,1,5,7,3,5,14,0,7,3,3,18,7,6,4,3,7,7,5
"COG2608",0,0,0,0,0,0,2,1,0,0,0,1,9,0,0,0,3,0,0,0
"COG2609",123,163,55,152,118,57,93,140,141,108,114,121,45,92,102,145,41,63,147,131
"COG2610",0,9,2,8,13,13,12,5,9,2,14,3,32,9,3,5,7,4,11,4
"COG2703",0,0,6,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2706",2,1,4,11,12,1,6,2,2,14,4,4,10,2,3,2,2,2,0,5
"COG2710",52,42,0,46,23,21,5,18,13,22,67,86,0,35,83,25,2,28,26,7
"COG2715",0,2,4,2,6,2,5,2,0,1,1,1,12,0,1,2,4,1,2,3
"COG2716",0,1,1,3,2,2,3,3,1,0,3,0,8,2,1,0,3,6,1,3
"COG2717",9,12,5,5,13,5,2,7,6,8,9,5,6,8,6,4,7,5,7,13
"COG2718",2,0,2,1,2,43,2,0,0,4,3,1,14,0,1,0,21,2,1,0
"COG2719",1,1,2,0,1,35,0,1,1,1,6,3,29,2,1,1,22,3,0,0
"COG2720",2,1,1,2,1,0,1,0,1,2,2,1,0,0,1,0,0,2,0,0
"COG2721",67,45,38,40,48,14,47,85,39,55,42,67,19,46,61,67,8,42,78,60
"COG2723",27,15,14,19,15,11,22,18,21,20,11,24,1,22,24,18,4,18,21,22
"COG2730",6,9,19,14,16,1,18,6,17,10,15,10,31,20,8,17,4,16,12,16
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,3,2,1,0,1,0,0,17,0,0,0,3,2,2,0
"COG2738",4,3,0,7,6,1,3,6,5,9,10,7,0,12,9,20,2,18,8,9
"COG2740",5,1,1,2,3,3,0,3,2,4,1,2,1,1,0,4,1,6,0,2
"COG2746",5,4,12,2,3,0,3,2,3,2,6,4,0,6,2,4,0,4,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",53,43,17,45,28,14,27,52,40,41,50,44,15,45,54,64,28,39,52,38
"COG2759",66,78,96,63,73,18,74,89,74,60,70,71,3,57,70,86,4,53,80,84
"COG2761",6,5,2,8,9,2,6,15,8,15,5,7,6,6,6,5,7,9,9,7
"COG2764",0,0,0,0,1,1,0,0,0,0,0,0,14,0,0,0,3,0,1,0
"COG2766",3,2,1,1,2,53,2,1,0,6,5,1,30,0,5,1,40,4,1,0
"COG2768",0,0,3,2,3,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2770",1,1,5,0,2,2,1,0,0,0,1,3,2,2,1,2,1,2,1,0
"COG2771",2,1,3,4,5,8,3,6,2,3,5,10,14,3,11,6,21,11,7,2
"COG2801",12,6,443,6,43,74,234,19,8,32,23,17,152,5,12,14,228,77,19,2
"COG2802",32,52,13,37,33,14,33,36,51,39,49,48,3,37,34,38,11,28,42,51
"COG2804",50,56,73,58,59,43,102,69,62,50,51,38,99,43,51,51,78,31,64,45
"COG2805",17,17,20,21,23,24,22,16,25,16,25,11,16,21,15,19,14,17,10,9
"COG2807",1,0,0,0,0,1,0,0,0,1,1,0,14,0,0,0,2,0,0,0
"COG2808",1,0,1,0,5,6,2,0,1,0,1,1,4,1,1,1,12,1,3,0
"COG2812",133,118,132,115,97,48,115,113,136,119,102,111,30,144,108,124,38,117,124,124
"COG2813",4,3,11,2,0,10,10,2,2,6,2,6,25,2,1,1,12,16,7,3
"COG2814",2,1,2,0,1,10,0,2,0,0,0,0,60,0,0,0,9,7,5,1
"COG2815",10,14,6,14,16,5,5,5,6,12,5,9,0,13,6,6,0,11,8,11
"COG2816",18,22,5,11,15,3,13,20,12,16,15,19,14,21,7,18,4,17,23,12
"COG2818",1,3,6,1,4,6,6,3,5,2,4,1,16,6,3,1,13,12,11,7
"COG2819",4,14,4,7,3,12,3,8,4,14,7,6,9,8,6,19,6,22,15,6
"COG2820",8,12,1,4,7,3,6,0,4,6,6,12,1,6,3,5,1,20,8,9
"COG2821",3,3,11,2,5,0,7,3,1,5,2,1,0,2,1,0,8,6,3,3
"COG2822",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2823",25,25,17,30,25,13,15,23,23,19,12,27,15,19,8,27,11,12,21,20
"COG2824",1,0,1,0,0,1,4,0,0,0,0,1,7,0,0,0,5,6,0,0
"COG2825",2,3,4,1,4,3,3,2,1,6,3,1,6,0,3,4,4,2,7,1
"COG2826",1,2,42,0,1,9,20,2,2,3,2,1,62,0,0,0,8,5,3,1
"COG2827",3,7,12,9,5,4,4,1,5,1,0,4,10,3,3,3,13,4,2,2
"COG2828",10,4,3,3,9,4,4,14,4,6,4,4,20,6,10,6,11,7,19,3
"COG2829",0,0,0,0,0,0,1,0,2,1,1,1,8,0,2,1,12,1,3,0
"COG2831",6,10,4,6,10,3,5,18,6,4,9,10,32,8,7,18,13,5,15,1
"COG2832",8,8,5,7,9,2,6,5,4,8,7,1,7,3,6,2,8,7,2,4
"COG2833",1,0,2,0,1,2,5,0,1,0,2,1,0,1,4,1,2,14,4,3
"COG2834",3,4,7,5,13,7,6,10,6,10,4,11,11,2,5,5,3,7,8,8
"COG2835",4,2,6,1,3,2,2,3,3,2,1,4,3,2,4,3,1,8,1,4
"COG2836",0,0,11,0,0,2,6,0,0,0,0,1,5,0,0,0,4,0,2,0
"COG2837",0,0,2,0,3,4,1,0,0,2,1,1,12,0,0,0,9,1,2,0
"COG2838",5,18,13,7,27,13,27,11,14,16,15,9,56,18,12,4,10,55,15,12
"COG2839",2,1,2,0,2,0,0,0,3,0,2,1,0,4,0,3,0,4,0,0
"COG2840",3,5,3,5,3,7,12,7,5,9,5,6,10,6,9,5,8,9,5,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG2842",1,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG2843",4,11,20,9,7,6,18,4,16,6,7,0,9,9,4,3,3,10,2,2
"COG2844",44,38,45,33,55,22,67,53,43,53,45,41,40,30,45,37,26,95,57,64
"COG2845",0,0,0,2,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG2846",1,0,7,0,0,0,10,0,0,0,0,0,7,0,0,0,2,0,0,0
"COG2847",6,3,8,2,5,3,6,7,4,5,8,2,4,3,3,6,11,5,5,4
"COG2848",0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG2849",18,54,86,45,52,15,107,19,53,35,31,16,4,42,16,19,22,39,29,44
"COG2850",1,2,1,1,6,6,4,7,4,2,4,3,21,2,7,1,20,15,4,4
"COG2851",0,0,1,0,0,1,1,0,0,0,0,0,38,0,0,0,0,0,0,0
"COG2852",0,0,5,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",32,52,28,30,28,12,26,41,37,40,33,38,25,33,23,43,15,20,56,40
"COG2854",31,28,22,25,32,6,25,26,25,10,22,33,9,24,24,31,15,21,21,28
"COG2855",23,36,4,21,39,16,5,24,18,35,27,19,0,41,26,30,9,28,36,34
"COG2856",0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,1,8,0,0,0
"COG2857",59,66,31,62,45,15,34,63,39,48,33,48,28,52,34,54,21,34,60,49
"COG2859",5,3,0,2,2,3,3,2,0,4,7,6,5,2,13,4,11,2,4,3
"COG2860",0,2,0,0,6,9,5,0,2,2,2,0,9,0,0,0,9,2,2,0
"COG2861",4,5,17,8,7,4,11,2,2,2,7,0,6,7,4,3,5,2,5,4
"COG2862",2,7,7,1,2,1,3,1,1,5,2,2,3,2,1,1,3,4,3,2
"COG2863",9,4,14,6,13,8,16,17,6,10,9,10,56,13,7,10,19,18,13,12
"COG2864",2,0,4,0,2,1,6,3,1,2,1,5,8,1,3,0,5,4,6,2
"COG2865",0,1,2,0,0,5,2,1,0,0,0,0,1,0,2,0,17,2,1,0
"COG2866",18,39,38,31,36,14,47,22,55,38,55,22,5,42,14,25,20,42,30,46
"COG2867",16,14,10,17,13,7,15,16,11,8,8,19,7,9,11,17,5,12,9,14
"COG2869",7,9,4,12,13,7,12,17,8,19,10,6,3,9,9,10,3,21,11,14
"COG2870",70,53,87,38,56,348,54,33,49,102,53,49,159,57,62,38,279,63,37,57
"COG2871",21,28,14,16,22,20,13,26,23,23,24,15,13,34,11,29,15,49,40,25
"COG2872",2,13,2,5,7,0,5,5,5,6,15,11,0,10,8,12,0,4,12,11
"COG2873",97,114,59,114,82,38,72,135,95,97,102,118,22,112,105,101,21,75,132,88
"COG2874",2,0,0,1,1,0,1,1,0,2,2,1,0,1,0,0,1,0,1,0
"COG2875",21,10,7,7,17,6,11,5,10,9,16,18,0,13,36,12,1,6,9,3
"COG2876",13,14,16,13,11,9,11,7,9,20,6,16,4,18,6,16,8,40,19,10
"COG2877",43,52,41,52,36,37,43,54,37,56,40,51,34,41,42,55,30,45,57,44
"COG2878",2,3,9,1,5,3,8,1,1,2,2,3,9,2,3,2,8,11,4,6
"COG2882",1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0
"COG2884",8,21,21,11,20,8,13,9,5,14,8,7,5,14,12,11,3,31,17,10
"COG2885",47,85,42,39,68,40,50,60,65,67,70,58,125,50,38,46,95,144,88,66
"COG2887",14,29,46,20,17,47,28,20,22,15,24,16,84,10,9,10,48,23,16,25
"COG2888",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2890",64,60,52,64,71,33,65,42,60,47,53,71,49,70,49,68,33,65,57,75
"COG2891",0,0,1,2,0,7,2,2,3,1,0,2,0,2,1,1,2,3,1,3
"COG2893",2,0,2,1,4,1,4,5,5,2,0,0,0,0,2,3,2,3,2,3
"COG2894",10,7,0,16,2,6,2,1,5,6,14,26,10,10,21,9,6,1,6,0
"COG2895",18,17,22,12,30,11,22,28,19,25,9,6,22,15,14,26,7,33,37,19
"COG2896",46,29,66,29,42,31,61,31,43,34,33,32,26,22,25,20,11,43,38,53
"COG2897",26,45,45,34,67,19,33,45,57,34,26,36,23,29,29,32,19,22,48,34
"COG2898",0,0,0,0,1,3,0,0,0,1,0,1,20,0,0,0,1,1,2,0
"COG2899",2,0,0,0,2,0,2,3,1,4,1,4,10,1,0,1,0,1,1,0
"COG2900",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,2,5,0,5,4,6,6,1,3,1,3,3,4,5,6,1,3,1,6
"COG2902",3,5,33,4,13,31,29,6,5,5,4,2,53,2,1,2,11,14,8,0
"COG2904",3,4,2,4,7,5,4,6,2,4,6,8,12,5,6,3,19,8,7,9
"COG2905",2,2,6,0,1,18,1,2,0,2,2,2,27,0,1,0,30,0,2,0
"COG2906",1,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0
"COG2907",67,58,8,53,41,22,15,47,65,50,41,58,28,54,31,81,23,31,52,75
"COG2908",20,19,25,11,19,16,27,83,41,18,14,18,18,68,18,30,26,37,61,30
"COG2909",1,1,2,0,2,10,10,0,1,0,1,0,47,0,1,1,18,1,2,0
"COG2910",0,0,0,1,1,4,0,0,1,1,0,0,3,0,0,0,1,1,0,0
"COG2911",2,5,28,1,9,27,22,0,0,9,4,3,65,3,0,0,28,1,2,0
"COG2912",2,0,3,5,15,2,11,6,12,4,5,3,1,2,0,0,1,8,7,1
"COG2913",3,4,3,7,2,3,2,11,0,7,3,6,14,9,1,3,4,16,5,7
"COG2914",0,0,1,0,0,1,2,1,0,0,0,0,6,0,0,0,3,1,0,1
"COG2915",1,0,7,1,0,0,4,1,3,1,1,1,4,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2917",27,30,14,29,15,7,17,26,20,27,22,27,5,15,28,25,8,12,18,25
"COG2918",17,20,14,14,10,4,28,31,15,23,20,27,21,16,14,24,14,35,36,24
"COG2919",1,0,1,0,2,0,1,2,1,0,0,1,8,2,2,0,4,1,1,3
"COG2920",1,1,6,1,3,4,6,3,2,6,1,2,11,1,1,1,2,1,1,2
"COG2921",0,1,0,0,1,0,3,2,1,2,1,1,8,1,0,0,1,4,1,1
"COG2922",0,0,5,0,0,3,3,1,0,1,3,0,0,0,0,0,0,2,0,2
"COG2923",2,2,3,0,0,3,2,0,0,0,2,0,3,1,1,2,2,2,0,2
"COG2924",2,2,5,1,4,5,4,3,3,5,3,3,1,4,2,8,3,9,3,3
"COG2925",71,69,41,57,42,21,45,78,58,53,40,64,14,64,52,68,19,41,70,79
"COG2927",3,0,4,1,5,3,6,8,5,6,4,0,7,0,1,4,5,7,4,3
"COG2928",34,31,23,47,14,12,21,27,28,35,38,29,0,45,24,35,5,23,22,18
"COG2929",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2930",3,3,4,1,5,0,9,4,4,6,3,5,0,2,3,1,0,3,1,2
"COG2931",43,79,102,84,109,68,117,70,75,78,84,41,7,57,78,39,40,49,75,54
"COG2932",1,1,1,0,0,24,0,1,1,1,1,0,7,0,2,0,12,1,1,0
"COG2933",0,1,2,0,1,2,0,0,0,1,2,0,9,0,0,0,0,0,1,0
"COG2935",8,3,8,5,10,2,8,8,4,9,4,6,10,0,7,6,11,6,12,6
"COG2936",40,57,48,58,46,13,52,22,38,46,80,49,3,41,54,14,38,24,25,42
"COG2937",13,7,5,10,6,15,10,11,5,4,3,3,27,10,3,16,14,8,10,6
"COG2938",1,2,5,6,1,1,5,1,2,0,1,2,1,0,4,4,4,4,2,1
"COG2939",7,11,10,3,6,9,10,3,8,9,7,6,1,4,6,13,4,16,12,10
"COG2940",17,13,10,11,11,16,4,30,21,19,13,9,6,11,9,8,12,5,14,18
"COG2941",32,29,3,24,25,9,16,30,27,20,14,32,18,22,23,34,10,24,28,31
"COG2942",3,2,1,4,3,1,6,3,5,6,5,4,0,0,4,1,2,8,2,3
"COG2943",2,0,1,0,0,8,4,1,2,0,4,0,14,1,0,1,5,0,3,0
"COG2944",0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",31,30,18,29,17,6,18,25,17,25,13,24,8,20,15,24,8,11,28,22
"COG2946",0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,1,0,0,0
"COG2947",33,21,14,19,21,15,14,27,18,14,26,19,6,21,20,28,6,7,17,17
"COG2948",0,1,0,1,0,4,2,0,0,0,1,0,1,0,0,1,3,0,1,0
"COG2949",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2951",52,50,49,45,30,23,33,53,49,42,39,47,51,44,40,64,12,44,44,55
"COG2954",8,7,7,11,1,3,6,3,5,7,9,11,0,7,17,4,3,7,4,4
"COG2956",1,6,21,1,6,4,21,7,8,3,4,5,1,2,3,4,11,10,10,7
"COG2957",23,23,25,33,29,7,37,19,16,6,19,25,15,32,14,53,0,10,14,23
"COG2958",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2959",2,1,5,0,5,7,11,3,2,2,2,7,7,3,2,1,10,4,2,0
"COG2960",3,1,0,1,2,3,0,2,2,2,2,0,1,2,1,1,8,5,4,3
"COG2961",3,3,0,0,1,3,0,3,0,2,1,0,16,1,2,4,3,2,1,3
"COG2962",25,26,25,19,17,16,32,20,18,15,16,23,27,18,12,28,6,21,17,30
"COG2963",2,2,60,0,2,7,33,2,0,0,2,1,47,0,0,0,48,13,2,0
"COG2964",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2966",0,0,1,0,1,7,3,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG2967",7,7,5,1,10,5,7,9,8,7,6,1,3,4,5,9,4,13,6,4
"COG2968",0,0,2,1,7,1,2,1,5,1,2,2,2,1,1,0,5,3,2,3
"COG2969",0,3,3,0,0,4,5,4,1,1,1,0,7,1,0,0,5,4,1,1
"COG2971",3,1,6,2,5,8,10,3,5,3,2,2,0,3,3,0,2,5,1,3
"COG2972",1,4,0,2,2,5,3,2,1,2,2,3,18,1,0,0,5,3,4,1
"COG2974",0,1,1,0,3,4,2,1,0,1,1,0,14,1,0,1,9,3,5,1
"COG2975",0,2,0,0,1,0,1,3,0,1,1,1,4,2,2,4,0,2,3,2
"COG2976",3,5,1,1,6,2,6,6,2,5,4,3,12,5,3,3,7,5,2,7
"COG2977",1,0,2,1,2,1,2,0,2,2,1,1,13,2,0,0,13,0,3,0
"COG2978",3,0,0,4,1,9,4,3,2,3,3,0,1,2,0,0,10,2,4,0
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2980",0,0,1,0,1,1,4,3,1,1,1,1,5,1,0,0,4,0,0,2
"COG2981",2,2,2,0,3,1,4,2,1,3,0,0,17,3,3,1,6,5,1,0
"COG2982",0,2,22,1,7,5,12,1,4,2,4,3,52,6,3,2,16,7,5,3
"COG2983",0,2,0,0,3,6,5,8,3,5,1,1,9,1,5,3,7,7,2,2
"COG2984",1,1,3,0,0,7,0,0,0,1,3,1,1,0,0,0,4,1,1,0
"COG2985",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2986",9,15,28,19,12,8,46,7,25,17,33,7,28,9,12,7,10,32,8,21
"COG2987",11,25,38,18,23,5,41,4,24,23,35,11,5,21,18,11,4,32,7,34
"COG2988",10,9,1,13,0,13,4,2,4,4,16,16,13,13,19,4,0,0,2,3
"COG2989",1,6,3,0,2,3,1,0,2,6,3,3,21,3,3,4,2,3,4,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",2,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG2992",40,30,35,40,22,58,26,35,33,43,24,34,30,43,22,48,67,11,32,41
"COG2993",3,5,5,2,2,7,8,0,1,1,1,0,14,0,1,3,6,7,2,1
"COG2994",0,0,0,0,0,14,0,1,0,0,0,0,6,0,0,0,27,0,0,0
"COG2995",0,0,1,0,3,5,2,0,0,0,0,0,21,0,0,0,6,0,1,0
"COG2996",0,1,0,0,0,1,1,0,0,0,1,3,6,2,2,1,9,10,2,2
"COG2998",8,4,12,3,2,1,7,13,3,8,11,9,1,11,11,8,5,8,16,5
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",60,69,33,48,68,9,42,60,56,84,67,46,13,69,47,81,50,115,73,81
"COG3001",18,19,9,16,5,7,11,4,8,6,16,19,0,18,24,8,5,2,7,1
"COG3002",0,1,5,0,2,1,8,1,0,1,0,2,3,1,0,1,8,0,1,0
"COG3004",38,28,24,40,29,11,31,25,30,34,17,21,3,21,17,24,12,7,34,24
"COG3005",0,0,7,0,0,1,6,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3007",0,0,0,4,4,4,3,3,0,2,3,1,0,4,0,2,13,7,5,0
"COG3008",1,0,4,0,0,16,0,0,0,1,4,1,33,0,0,1,13,3,0,1
"COG3009",0,1,0,0,1,4,1,0,0,0,1,0,11,0,0,0,1,0,2,0
"COG3010",1,2,0,1,1,3,0,2,0,2,6,3,1,0,1,0,0,4,2,1
"COG3011",4,7,0,9,5,6,2,2,4,2,17,8,1,12,8,4,2,14,6,5
