"","X109_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG2720",0,1,2,3,1,1,0,0,2,0,5,0,1,0,1,0,2,2,0,3
"COG2721",43,59,35,47,26,58,58,17,39,40,69,60,43,67,39,47,61,69,10,38
"COG2723",15,21,17,21,27,15,12,6,23,24,34,22,29,27,22,10,20,26,17,21
"COG2730",11,8,8,10,26,15,13,4,13,29,10,19,21,20,13,9,17,32,2,30
"COG2731",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2733",4,0,0,2,7,1,1,1,2,0,0,0,1,0,0,2,0,0,6,1
"COG2738",2,6,11,7,4,7,5,2,4,4,5,7,10,7,9,12,2,7,1,7
"COG2740",0,5,3,3,2,1,0,0,4,1,2,0,4,1,4,4,3,0,0,4
"COG2746",1,5,4,2,0,3,3,3,7,1,0,2,4,6,4,3,5,5,0,3
"COG2747",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",30,41,35,36,47,32,28,6,23,37,36,32,46,53,42,63,45,42,16,34
"COG2759",61,72,84,85,64,94,106,13,62,62,73,65,61,105,60,77,63,80,13,59
"COG2761",5,4,8,11,7,8,3,7,9,3,3,5,12,1,4,15,6,4,7,6
"COG2764",7,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2766",5,0,3,2,10,1,6,54,18,1,0,0,5,0,2,4,2,6,67,13
"COG2768",1,1,5,1,4,0,9,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG2770",10,1,0,0,4,1,0,2,1,0,0,0,1,1,0,2,1,2,5,0
"COG2771",7,2,7,8,19,5,4,7,8,1,1,1,10,5,7,3,8,3,12,6
"COG2801",97,4,43,12,90,4,14,114,75,2,5,5,43,8,18,24,6,19,137,26
"COG2802",23,32,31,39,35,34,38,7,36,49,32,52,39,35,47,36,38,64,13,35
"COG2804",80,54,55,55,76,38,55,27,72,67,45,38,45,65,46,34,53,49,61,53
"COG2805",29,25,24,8,30,22,17,12,30,23,18,17,10,29,20,21,37,15,16,24
"COG2807",1,0,1,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,9,0
"COG2808",7,0,3,1,6,0,1,2,5,1,1,0,3,0,1,0,0,1,7,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",80,159,91,139,92,130,118,38,108,136,119,131,126,141,114,127,134,125,34,115
"COG2813",15,0,3,3,18,5,3,15,5,2,6,2,6,5,4,2,3,3,23,9
"COG2814",11,0,2,2,13,0,3,7,11,0,0,0,0,2,2,2,0,2,16,0
"COG2815",1,11,12,18,8,7,15,2,9,13,15,16,9,12,1,5,13,9,6,10
"COG2816",16,9,18,15,13,12,19,6,21,18,24,18,13,16,11,22,19,17,11,13
"COG2818",17,5,8,5,7,7,5,10,4,2,5,2,4,2,6,10,1,2,13,10
"COG2819",14,5,5,9,8,5,9,6,10,10,2,10,5,10,10,12,8,5,10,10
"COG2820",5,9,5,16,8,9,3,4,9,9,13,12,13,3,6,7,3,3,4,10
"COG2821",0,0,4,0,3,3,2,0,1,0,3,2,1,2,2,2,1,2,2,3
"COG2822",1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,3,1
"COG2823",19,31,18,19,11,17,23,11,25,26,26,20,18,21,5,25,14,34,11,25
"COG2824",0,1,1,0,1,0,0,4,1,0,1,0,1,1,1,2,0,4,2,0
"COG2825",7,3,5,1,1,2,3,6,5,2,5,0,5,1,1,0,1,4,4,0
"COG2826",13,1,4,4,20,0,2,24,10,0,8,2,5,6,1,1,1,0,44,2
"COG2827",7,5,2,1,5,3,5,6,3,2,3,3,1,4,1,3,1,5,10,3
"COG2828",9,3,10,3,12,6,4,6,11,2,7,5,6,1,2,3,10,4,9,6
"COG2829",9,1,0,0,3,0,0,1,4,0,0,0,1,1,2,1,0,2,7,0
"COG2831",10,4,4,4,6,1,4,15,3,9,6,4,1,5,8,8,6,4,5,6
"COG2832",5,6,8,9,9,8,12,6,13,7,12,5,6,4,9,4,6,4,7,8
"COG2833",4,0,1,2,9,2,1,1,1,0,4,1,0,0,2,1,2,1,2,3
"COG2834",12,6,4,2,5,6,3,5,11,6,6,5,0,4,10,5,3,4,4,2
"COG2835",4,3,6,2,3,5,4,2,3,4,6,3,2,2,2,0,2,4,1,3
"COG2836",3,0,0,0,1,0,0,3,3,0,1,0,1,0,0,2,0,0,4,2
"COG2837",7,0,0,1,9,0,3,10,4,0,0,0,6,0,0,0,1,1,12,1
"COG2838",33,11,25,22,26,23,2,10,29,6,16,25,31,1,18,12,7,7,16,28
"COG2839",2,0,1,0,0,2,0,0,0,1,0,1,1,0,2,1,1,3,0,0
"COG2840",12,8,7,8,4,11,3,3,11,2,9,4,4,4,10,5,4,5,8,11
"COG2841",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG2843",14,5,16,5,16,13,15,6,15,7,7,4,5,14,10,3,6,12,1,11
"COG2844",53,40,47,41,36,60,29,15,42,27,48,42,36,24,57,47,45,41,26,50
"COG2845",5,2,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG2846",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2847",11,3,3,5,7,7,7,4,6,1,6,5,6,5,7,3,5,5,6,6
"COG2848",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0
"COG2849",66,62,40,41,68,49,37,45,50,80,30,38,55,30,40,17,21,69,28,53
"COG2850",4,2,2,4,7,9,3,11,6,1,6,2,2,1,2,5,2,0,14,7
"COG2851",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0
"COG2852",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,1
"COG2853",32,26,26,37,28,33,39,15,37,41,50,34,34,38,27,50,25,50,14,28
"COG2854",16,31,25,24,13,25,24,16,30,35,30,18,21,39,22,25,18,23,15,27
"COG2855",16,21,17,38,21,35,22,1,18,43,29,40,36,29,15,44,19,38,12,33
"COG2856",3,0,0,1,3,1,1,4,4,0,0,0,1,1,1,0,0,0,4,0
"COG2857",31,55,54,43,35,58,70,5,47,55,55,36,39,45,25,49,60,55,30,34
"COG2859",4,4,4,7,7,0,4,4,3,4,0,6,2,1,2,2,7,1,9,4
"COG2860",5,0,2,1,1,0,2,5,4,0,2,1,0,0,1,2,1,2,13,2
"COG2861",5,6,14,4,14,3,5,4,11,4,0,1,7,3,6,1,3,6,6,6
"COG2862",2,2,1,3,1,4,3,3,1,3,2,4,2,3,4,3,5,6,5,4
"COG2863",20,14,3,7,11,13,8,9,8,4,7,5,10,8,9,15,4,6,15,7
"COG2864",2,1,1,1,0,1,1,2,0,0,5,2,1,0,2,0,3,0,3,0
"COG2865",2,0,0,0,11,0,1,10,0,0,1,1,1,0,1,2,0,0,12,1
"COG2866",30,38,43,41,49,40,24,11,48,56,50,62,70,23,54,19,21,31,28,61
"COG2867",15,14,9,11,12,18,22,7,20,18,10,13,8,19,11,11,20,22,8,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,13,6,15,8,16,10,4,12,23,10,26,12,12,10,19,9,23,9,12
"COG2870",51,65,59,69,73,38,39,345,54,65,49,67,86,56,45,65,62,54,315,55
"COG2871",9,28,12,36,22,31,13,7,25,49,17,37,43,19,20,26,28,33,13,28
"COG2872",6,7,19,6,9,14,9,1,13,16,12,11,10,5,10,9,4,14,1,6
"COG2873",92,106,76,101,78,89,100,16,102,82,101,117,81,101,102,83,116,97,40,71
"COG2874",0,2,1,1,1,0,1,0,2,0,6,1,7,0,1,0,3,0,1,1
"COG2875",10,11,13,7,11,4,5,4,3,4,14,12,4,9,16,5,17,4,2,4
"COG2876",11,20,16,26,13,15,13,8,15,12,10,23,18,13,6,12,19,19,8,24
"COG2877",43,51,36,54,30,52,47,54,40,56,38,44,54,49,35,51,40,61,42,47
"COG2878",6,0,4,1,1,5,3,2,1,1,2,4,2,1,4,1,2,1,5,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0
"COG2884",5,13,13,14,10,12,16,3,17,20,7,10,14,9,11,15,13,16,8,22
"COG2885",81,50,47,68,55,57,42,71,66,62,59,63,89,55,64,79,43,62,63,96
"COG2887",19,15,19,20,45,13,22,40,28,14,25,18,25,11,19,11,16,18,56,24
"COG2888",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",60,69,68,49,62,67,82,19,61,92,50,56,56,77,70,70,55,84,36,53
"COG2891",3,1,6,0,2,1,0,3,7,0,1,0,2,1,1,1,1,0,6,0
"COG2893",1,2,1,0,2,1,3,0,1,2,3,2,0,0,1,2,0,0,0,3
"COG2894",5,7,3,6,11,6,3,3,8,2,2,9,13,8,14,10,13,5,7,6
"COG2895",23,15,22,17,19,21,9,15,17,17,16,29,21,5,21,34,15,14,17,27
"COG2896",55,37,48,38,41,40,41,9,37,32,44,46,38,26,29,21,27,37,20,40
"COG2897",43,49,44,32,33,39,69,17,40,28,30,26,21,25,17,21,18,29,7,24
"COG2898",0,0,0,0,3,0,0,9,0,0,0,0,1,0,0,4,0,0,4,0
"COG2899",0,1,0,4,1,0,2,0,0,1,0,2,1,0,4,5,0,1,0,0
"COG2900",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2901",7,0,1,0,2,3,4,2,4,5,3,5,2,2,4,8,1,6,0,1
"COG2902",43,2,8,2,27,1,10,21,33,0,13,1,5,4,5,9,3,0,30,5
"COG2904",5,4,2,4,2,4,3,5,7,2,3,6,4,3,7,10,3,11,9,9
"COG2905",16,1,2,2,6,0,3,25,15,0,3,0,3,1,5,11,0,1,26,3
"COG2906",0,0,1,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0
"COG2907",21,57,47,61,51,64,53,15,59,55,71,52,43,59,58,71,59,75,21,58
"COG2908",28,18,26,17,22,31,19,15,24,27,18,23,26,23,19,25,23,30,27,19
"COG2909",13,0,0,5,16,1,0,35,4,1,1,1,1,3,2,4,0,0,19,7
"COG2910",0,0,1,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2911",20,1,6,0,14,0,3,10,14,7,1,2,7,2,6,10,1,7,33,2
"COG2912",10,2,19,2,10,7,8,2,1,1,0,1,5,1,4,4,3,2,4,9
"COG2913",9,3,5,5,4,4,3,3,7,6,5,3,7,2,8,11,5,4,4,7
"COG2914",12,0,1,0,0,0,0,2,3,0,0,0,2,1,0,0,0,0,3,1
"COG2915",9,1,1,0,6,2,1,0,3,0,0,1,5,2,0,1,1,0,5,0
"COG2916",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2917",20,20,12,23,13,23,26,5,19,20,30,18,17,31,21,29,28,32,5,17
"COG2918",27,21,9,23,14,26,11,12,8,20,21,20,19,26,10,21,17,29,17,12
"COG2919",7,1,4,0,1,4,4,1,1,0,1,2,2,1,1,2,1,0,5,0
"COG2920",6,2,1,1,1,2,2,3,1,0,2,1,3,1,1,0,1,4,1,2
"COG2921",3,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0
"COG2922",14,1,1,1,1,3,0,0,2,0,0,0,4,0,1,1,0,1,1,0
"COG2923",2,1,1,1,4,2,3,1,1,0,3,1,4,0,0,1,1,0,3,1
"COG2924",4,4,5,2,2,4,3,2,1,5,3,3,7,5,2,5,4,5,4,3
"COG2925",49,72,34,50,40,60,55,6,58,53,69,65,57,86,59,92,62,80,22,48
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,7,5,3,5,2,5,5,1,1,1,4,1,4,5,1,3,1,2
"COG2928",27,40,19,17,19,25,20,7,18,31,25,31,26,42,28,28,44,19,13,20
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2930",1,3,2,1,3,4,0,1,2,1,4,3,1,0,2,1,0,1,0,4
"COG2931",68,84,77,80,118,70,80,90,84,112,47,72,74,41,80,71,73,72,55,74
"COG2932",1,0,1,1,3,0,1,35,2,0,0,1,0,0,1,2,0,0,10,1
"COG2933",3,1,0,1,2,0,1,2,3,0,0,0,3,1,0,1,0,0,10,1
"COG2935",12,5,5,1,7,3,0,4,7,2,9,7,8,2,6,10,2,2,5,6
"COG2936",46,50,96,35,62,51,37,9,40,35,36,40,64,22,76,22,31,36,10,58
"COG2937",16,3,8,8,9,12,7,7,12,5,9,12,13,20,10,9,7,3,21,7
"COG2938",4,1,1,4,4,2,1,0,4,3,3,2,1,1,3,3,2,4,3,1
"COG2939",15,12,9,10,6,15,14,3,16,12,3,9,15,6,16,11,9,16,9,18
"COG2940",3,14,11,17,21,21,17,7,12,10,29,16,16,20,12,18,16,18,8,28
"COG2941",7,32,15,21,12,28,20,8,23,43,22,30,22,20,17,36,21,26,8,23
"COG2942",2,4,5,3,4,2,0,4,1,0,3,0,1,0,1,5,0,0,2,0
"COG2943",6,2,2,2,6,1,0,9,4,1,0,0,2,2,1,4,0,2,17,0
"COG2944",2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2945",14,24,18,30,8,18,25,9,22,15,26,17,11,34,17,18,28,30,8,23
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2947",18,27,15,24,14,15,26,8,21,16,15,19,15,25,25,17,18,22,2,20
"COG2948",2,0,0,0,5,0,3,6,3,0,0,0,1,2,0,2,0,0,2,1
"COG2949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",42,43,40,52,27,49,48,17,47,54,25,27,29,48,20,37,28,29,21,14
"COG2954",3,8,9,9,9,2,3,0,10,6,11,3,10,3,7,8,9,3,1,2
"COG2956",13,9,4,3,5,5,3,2,9,12,5,4,3,5,5,5,2,13,6,5
"COG2957",29,27,17,10,26,24,30,11,21,21,12,13,13,42,19,21,13,34,20,17
"COG2958",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",13,2,3,7,6,1,1,11,4,1,0,1,3,1,1,2,0,0,12,1
"COG2960",2,2,5,1,1,0,0,2,4,0,2,1,1,0,0,2,2,0,2,1
"COG2961",5,3,2,0,2,1,1,7,5,2,3,1,3,3,1,3,1,3,8,0
"COG2962",30,36,24,18,19,23,28,11,26,30,23,16,16,30,22,37,31,44,20,19
"COG2963",9,0,0,1,7,0,2,21,5,0,0,0,2,2,3,2,0,0,20,1
"COG2964",2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2966",0,0,0,1,5,0,0,1,5,1,0,0,2,0,1,2,0,2,2,0
"COG2967",12,6,3,4,9,6,5,1,7,10,3,5,2,4,5,7,4,2,4,5
"COG2968",4,3,10,0,8,2,7,3,5,1,2,1,3,2,5,3,0,1,6,1
"COG2969",3,1,1,1,2,3,0,3,4,1,1,0,2,0,1,2,0,0,7,0
"COG2971",8,2,3,7,6,5,1,1,3,1,6,2,3,0,6,4,7,0,6,2
"COG2972",8,1,1,2,6,0,0,8,2,0,0,2,1,6,0,2,1,2,23,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,2,4,3,0,0,7,8,1,1,0,3,0,1,0,1,0,13,5
"COG2975",1,3,3,1,0,3,0,0,1,1,0,0,2,1,1,3,0,1,0,3
"COG2976",6,6,2,5,7,2,2,3,9,5,1,1,3,2,1,0,1,2,1,3
"COG2977",2,0,5,2,2,0,0,0,0,0,0,0,2,1,0,2,1,1,1,1
"COG2978",14,2,3,2,8,2,0,2,12,0,0,2,1,1,4,3,1,1,10,0
"COG2979",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",2,1,0,0,3,3,0,3,3,1,0,0,0,0,1,1,0,0,3,0
"COG2981",1,1,0,3,7,2,2,5,9,2,2,1,2,1,0,0,2,2,13,3
"COG2982",7,0,7,4,8,2,2,11,4,1,0,0,0,0,4,2,3,3,17,1
"COG2983",4,3,3,4,5,1,2,3,4,0,3,2,4,1,4,2,2,1,4,7
"COG2984",3,0,0,0,4,0,0,1,2,0,0,0,2,0,1,0,0,0,4,0
"COG2985",1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2986",27,17,23,11,30,22,18,5,18,26,20,26,24,9,21,6,18,21,13,26
"COG2987",31,16,35,24,22,31,14,5,18,24,20,15,40,9,32,12,6,20,7,35
"COG2988",9,11,1,9,13,2,1,5,4,5,7,13,11,5,22,7,13,2,11,3
"COG2989",3,3,3,3,5,0,1,1,3,1,6,5,8,0,5,7,3,2,3,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,2,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0
"COG2992",27,28,20,46,22,44,37,89,30,42,21,34,21,44,33,41,23,40,61,22
"COG2993",10,2,1,2,8,1,2,8,3,7,0,2,4,0,2,0,2,4,6,2
"COG2994",0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,12,0
"COG2995",4,0,1,2,2,0,2,8,9,0,0,0,3,1,0,0,0,0,10,0
"COG2996",8,0,0,1,4,0,0,1,2,0,0,1,0,2,0,3,0,2,7,1
"COG2998",9,13,7,6,5,5,5,1,13,6,8,11,7,10,4,6,5,9,3,9
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3000",38,54,51,73,67,68,57,22,64,73,66,63,72,57,65,91,37,71,27,80
"COG3001",24,17,8,5,7,7,5,4,9,9,12,11,8,5,21,9,21,4,8,1
"COG3002",4,0,0,1,4,0,0,5,2,1,0,0,1,0,1,1,1,0,4,1
"COG3004",21,35,19,21,28,39,48,19,23,25,30,27,27,43,22,37,23,43,13,34
"COG3005",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3007",5,1,1,1,0,0,0,0,0,0,3,1,1,1,2,2,3,0,3,2
"COG3008",11,0,0,3,6,0,1,5,5,1,0,0,2,0,0,0,0,0,5,0
"COG3009",2,0,0,0,2,0,0,3,2,0,0,0,0,0,1,1,0,0,2,0
"COG3010",0,1,0,4,0,0,2,0,1,2,4,1,2,0,4,3,7,1,1,2
"COG3011",7,10,8,6,11,8,4,3,13,10,10,6,13,7,15,10,17,5,8,11
"COG3012",4,1,1,1,3,3,0,1,2,0,1,1,1,1,2,0,5,0,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3016",1,0,1,2,4,0,2,1,1,0,1,1,1,1,5,2,0,0,3,3
"COG3017",5,1,0,1,3,1,0,4,2,0,0,1,1,0,1,0,0,1,6,0
"COG3018",1,6,3,4,4,1,5,0,4,2,7,1,6,1,3,5,3,1,2,2
"COG3019",9,6,4,2,10,4,4,11,10,5,6,3,6,8,6,7,10,7,13,7
"COG3021",6,3,1,4,4,1,0,5,3,2,2,5,3,0,2,5,5,4,6,5
"COG3022",28,32,25,24,24,28,24,7,17,28,21,19,28,28,24,25,27,23,12,19
"COG3023",23,30,24,40,22,33,30,135,46,35,28,27,36,48,12,46,33,44,80,28
"COG3024",1,2,0,0,3,1,0,2,2,1,0,2,2,0,1,0,1,1,2,2
"COG3025",8,0,0,1,5,0,0,5,4,0,1,0,3,4,1,2,0,0,6,0
"COG3026",9,0,1,0,8,2,0,5,3,0,0,0,3,1,1,0,1,1,7,1
"COG3027",6,16,11,14,9,7,17,2,14,12,14,12,18,22,4,15,15,22,5,5
"COG3028",1,0,0,0,1,0,0,6,3,0,0,0,1,0,0,0,1,2,10,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",12,29,15,7,9,17,23,6,18,15,16,16,11,19,13,16,12,25,3,19
"COG3031",4,1,0,2,4,1,2,4,8,1,1,0,4,1,0,4,1,1,7,6
"COG3033",3,14,5,14,3,8,10,1,9,10,8,16,6,3,7,5,10,9,3,9
"COG3034",11,2,2,1,4,1,1,5,2,2,4,1,3,0,2,4,1,2,6,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,3,2,12,7,12,4,12,9,6,13,19,13,24,4,11,7,11,14,7
"COG3039",15,0,4,4,13,1,2,73,8,0,11,2,3,4,4,6,3,0,64,1
"COG3040",4,3,3,8,4,2,5,4,8,9,1,3,3,3,2,5,2,3,3,3
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3045",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,4,0
"COG3046",7,96,72,108,86,123,110,22,60,120,103,135,94,162,105,143,124,127,42,115
"COG3047",7,0,3,0,5,1,1,2,3,2,0,0,0,1,4,2,2,2,7,1
"COG3048",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,7,0
"COG3049",0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,4,5,3,3,1,1,2,1,0,0,1,0,0,5,4,2,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0
"COG3060",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,0,4,2,0,0,1,3,6,0,0,1,4,1,0,1,1,2,5,0
"COG3064",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3065",4,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0
"COG3066",2,0,1,0,4,0,0,0,2,0,0,0,1,0,0,1,1,0,4,0
"COG3067",10,10,4,9,8,15,8,2,11,21,7,19,18,15,6,17,11,13,13,7
"COG3068",2,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,5,0
"COG3069",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3070",1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3071",12,1,5,3,6,1,2,6,10,0,2,2,1,0,2,3,3,2,10,0
"COG3072",9,1,0,5,8,0,0,12,8,0,1,0,1,2,2,4,0,0,17,0
"COG3073",4,0,0,0,1,0,0,2,0,1,0,0,2,0,0,2,1,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3076",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",6,1,1,0,2,3,3,1,4,0,1,0,4,0,0,2,1,1,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",6,0,0,0,1,0,0,3,3,1,1,0,0,0,0,1,0,0,8,0
"COG3082",0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0
"COG3083",11,3,6,2,4,5,3,2,9,0,2,2,4,0,3,0,0,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0
"COG3086",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3087",4,0,0,2,3,0,1,1,4,0,0,1,1,0,3,1,0,0,6,0
"COG3088",19,17,30,21,8,25,28,5,16,33,20,12,15,46,16,30,21,31,7,23
"COG3089",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG3090",11,11,10,10,8,13,8,6,5,9,11,13,7,19,5,20,8,15,6,8
"COG3091",2,0,0,1,0,0,0,15,1,0,0,0,1,0,0,0,1,0,10,0
"COG3092",1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3093",4,0,0,1,4,0,1,2,2,0,0,0,0,0,1,1,1,0,6,1
"COG3094",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0
"COG3101",3,0,0,1,1,0,0,0,3,2,0,0,1,0,1,2,0,0,6,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,0,2,0,0,4,3,0,0,0,1,0,2,0,0,0,4,1
"COG3104",16,23,19,35,20,42,17,4,24,33,20,41,39,26,29,36,18,31,5,37
"COG3105",0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
