"","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3"
"COG2167",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,3,1,0,0,0
"COG2169",1,5,0,4,14,1,3,3,0,1,0,0,2,0,1,13,2,2,4,0
"COG2170",22,6,8,5,1,7,17,13,3,7,18,4,19,16,4,5,10,24,31,6
"COG2171",58,49,61,53,24,45,51,38,66,46,33,42,42,77,41,31,56,49,28,50
"COG2172",7,4,2,3,6,2,7,2,3,3,4,3,11,7,4,8,6,14,14,3
"COG2173",12,5,5,15,2,10,8,4,3,6,5,6,20,4,5,5,9,14,21,9
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2175",144,106,108,111,16,115,145,133,157,139,128,209,182,118,145,72,83,139,57,97
"COG2176",8,9,10,0,5,0,7,16,8,7,12,16,2,2,9,9,7,0,0,1
"COG2177",14,18,23,15,24,18,20,13,22,18,23,13,12,11,10,23,20,18,12,31
"COG2178",1,11,3,1,0,2,2,18,3,11,10,5,5,2,4,17,2,3,0,2
"COG2179",8,1,1,1,0,3,3,3,0,1,9,0,7,3,0,2,1,3,14,8
"COG2180",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2181",0,2,1,1,0,2,1,3,2,3,0,3,3,3,3,4,0,0,1,0
"COG2182",7,5,11,4,4,2,6,7,2,4,7,6,3,11,1,2,5,4,4,4
"COG2183",8,13,2,1,63,1,5,7,1,6,4,5,4,3,13,38,3,7,5,1
"COG2184",0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2185",59,51,39,50,121,50,61,46,54,42,60,66,44,33,49,33,66,39,69,55
"COG2186",4,5,1,10,30,3,3,10,5,3,2,8,9,6,6,32,1,9,7,5
"COG2187",0,1,0,0,4,0,1,2,0,0,0,0,2,0,2,9,4,2,2,0
"COG2188",3,3,2,16,27,18,12,8,13,3,2,1,16,14,21,9,3,6,4,5
"COG2189",6,2,10,1,37,3,3,3,4,13,26,5,4,1,3,9,13,11,9,8
"COG2190",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",97,81,91,70,225,148,66,73,61,100,292,67,133,86,41,40,65,120,77,74
"COG2193",8,14,11,7,15,12,14,1,10,16,10,7,6,5,6,13,12,4,12,15
"COG2194",1,5,1,3,9,2,1,6,3,4,1,0,0,1,6,26,6,0,4,2
"COG2195",7,2,5,4,9,7,6,15,3,3,1,10,8,1,7,8,9,4,5,7
"COG2197",21,15,18,28,129,14,15,16,6,12,14,16,19,16,10,104,34,23,50,10
"COG2198",1,13,0,3,16,0,4,3,0,3,1,5,2,0,2,57,5,3,12,3
"COG2199",7,106,6,17,206,10,15,30,4,25,16,25,15,4,8,473,56,10,85,22
"COG2200",1,46,4,16,117,4,8,14,1,12,7,12,9,1,1,214,18,4,50,13
"COG2201",5,20,1,3,57,5,5,4,6,2,2,2,1,1,0,41,17,3,4,4
"COG2202",15,122,30,41,811,19,30,28,21,27,18,37,24,13,15,537,100,20,142,39
"COG2203",21,15,13,30,202,24,15,10,3,8,7,7,19,18,9,120,47,38,62,25
"COG2204",104,122,111,154,222,120,121,145,117,90,85,99,90,140,125,235,112,93,130,148
"COG2205",4,0,0,0,2,0,1,8,0,0,0,0,0,2,1,14,1,1,4,0
"COG2206",4,27,11,4,64,1,17,24,7,7,13,20,4,5,8,74,13,3,27,2
"COG2207",7,37,23,35,176,34,32,17,14,28,7,10,19,16,27,183,58,11,82,27
"COG2208",82,37,50,36,224,62,65,31,45,32,50,45,55,47,33,54,77,47,117,55
"COG2209",2,17,19,12,4,9,13,1,16,9,8,8,10,21,12,9,20,7,12,12
"COG2210",1,1,1,0,6,0,3,5,4,1,0,2,3,1,2,1,1,0,0,1
"COG2211",74,53,66,84,38,85,52,30,83,37,57,60,57,61,81,35,62,58,71,81
"COG2212",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG2213",7,6,3,2,0,6,8,0,5,4,14,5,0,7,4,0,9,7,1,7
"COG2214",56,34,34,49,16,37,46,24,27,34,42,39,57,60,39,22,39,57,61,40
"COG2215",2,1,5,1,3,0,1,0,4,0,6,3,1,0,1,3,0,0,3,1
"COG2216",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2217",47,71,70,29,379,41,76,68,41,37,64,81,76,47,63,216,111,53,160,47
"COG2218",2,3,4,5,1,0,0,2,5,2,2,3,0,2,4,0,2,2,3,2
"COG2219",9,16,10,0,0,2,6,34,12,16,8,16,4,0,21,5,8,1,6,5
"COG2220",82,47,64,58,54,77,58,50,55,50,69,39,57,58,40,63,72,60,79,74
"COG2221",3,6,1,3,1,4,1,6,6,1,1,2,10,6,2,2,1,5,1,0
"COG2222",3,1,4,4,4,4,4,4,7,5,6,4,1,2,2,4,3,0,2,2
"COG2223",13,5,1,4,12,1,6,4,1,0,2,2,1,5,7,8,3,7,3,1
"COG2224",48,97,60,63,9,42,48,48,47,37,52,36,34,62,44,26,49,44,26,39
"COG2225",90,114,99,108,25,97,97,71,104,93,82,90,70,96,97,58,95,76,55,116
"COG2226",72,52,81,66,66,74,79,81,81,74,68,72,68,72,68,56,84,83,64,88
"COG2227",54,46,45,58,21,50,50,33,56,38,48,33,38,52,36,22,50,52,43,47
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",79,81,91,116,42,66,109,50,123,97,88,94,79,119,119,32,73,102,40,100
"COG2231",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,0,0
"COG2232",0,2,1,2,0,1,2,1,1,0,1,2,1,1,2,1,1,6,1,0
"COG2233",26,15,14,4,13,6,12,32,21,20,14,14,11,3,23,26,19,10,5,12
"COG2234",36,73,69,40,123,60,45,71,48,38,48,68,37,32,73,133,93,25,78,96
"COG2235",0,1,2,0,28,0,3,2,2,1,6,3,2,0,2,2,3,0,1,0
"COG2236",24,29,43,31,21,28,18,20,38,29,28,12,19,17,15,17,17,25,9,12
"COG2237",5,15,8,0,0,2,6,26,8,23,7,20,0,0,21,6,8,0,2,3
"COG2238",2,5,1,0,0,1,3,6,2,2,4,8,0,0,6,4,4,1,7,0
"COG2239",73,105,106,81,52,108,77,61,68,64,73,55,97,95,91,80,73,88,78,106
"COG2240",2,0,0,2,3,2,0,0,1,0,1,1,2,1,1,0,2,2,2,2
"COG2241",10,7,3,5,2,13,9,17,4,21,1,6,20,7,8,9,12,18,32,13
"COG2242",16,3,7,3,7,8,11,24,6,13,1,14,17,9,8,8,14,14,27,14
"COG2243",11,7,5,3,4,16,10,14,2,11,4,6,20,7,9,9,10,15,28,13
"COG2244",16,29,45,37,154,25,42,41,34,40,22,24,16,19,39,59,40,14,72,37
"COG2246",0,1,0,0,0,1,1,4,1,1,2,1,1,0,0,3,0,4,1,2
"COG2247",0,0,0,0,0,0,1,0,0,5,1,3,0,0,0,1,1,0,0,0
"COG2249",12,27,39,26,6,17,18,8,17,33,7,17,17,18,17,15,30,15,10,40
"COG2250",1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0
"COG2251",27,6,12,8,3,15,20,6,8,8,33,11,37,13,10,15,23,34,48,18
"COG2252",29,50,40,38,5,40,32,16,46,24,43,35,24,57,59,30,47,38,19,47
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",23,36,33,36,57,38,41,34,28,30,44,34,49,21,26,30,38,37,63,46
"COG2256",22,10,4,23,41,27,36,42,13,11,16,26,50,11,21,28,22,30,58,19
"COG2257",0,1,0,1,0,0,0,0,0,2,0,1,1,2,0,9,1,1,0,1
"COG2258",10,13,6,4,2,7,2,10,4,6,10,4,1,4,7,9,4,2,9,2
"COG2259",6,8,8,4,11,6,6,12,10,8,5,4,11,7,9,15,10,10,18,14
"COG2260",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",53,60,69,49,32,41,36,74,75,52,43,50,42,38,60,48,40,35,38,57
"COG2263",1,3,5,0,2,2,8,1,2,0,2,5,0,0,6,0,7,0,4,2
"COG2264",29,16,12,24,24,25,23,12,17,13,12,21,32,25,29,22,27,27,42,28
"COG2265",17,21,25,32,33,42,21,37,31,32,30,36,18,24,36,46,18,24,23,16
"COG2266",0,1,0,0,0,0,0,10,1,6,0,1,2,0,3,8,0,0,0,0
"COG2267",27,26,20,22,39,20,16,7,16,19,16,11,13,18,22,30,23,14,22,32
"COG2268",9,22,6,11,2,9,36,33,19,6,8,14,5,11,13,24,16,9,25,9
"COG2269",0,5,2,2,9,0,2,9,2,2,0,6,6,2,5,13,4,2,4,1
"COG2270",33,29,48,44,20,30,48,38,36,33,67,75,42,65,55,18,67,40,37,59
"COG2271",1,7,2,0,0,0,3,10,1,3,3,8,0,0,4,7,2,2,3,1
"COG2272",30,30,52,33,47,49,36,26,32,28,25,28,25,56,35,46,60,33,18,72
"COG2273",19,33,64,36,23,33,35,21,22,20,29,15,9,34,26,32,24,23,27,29
"COG2274",39,16,21,29,25,22,37,20,16,20,15,31,37,31,12,47,37,32,60,23
"COG2301",37,35,33,31,11,39,32,55,30,49,20,37,50,36,28,30,38,41,24,36
"COG2302",8,1,2,3,0,9,5,0,1,0,4,2,9,7,2,0,5,18,17,4
"COG2303",184,163,175,202,144,213,180,225,209,191,158,249,234,218,202,171,229,204,202,240
"COG2304",19,46,44,26,60,42,51,61,37,44,18,49,28,31,41,90,43,26,48,61
"COG2306",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",23,11,1,38,11,21,13,1,8,2,5,13,29,35,8,21,3,41,7,3
"COG2308",48,25,3,83,15,34,55,2,31,4,14,33,66,88,6,21,5,76,6,2
"COG2309",15,13,16,16,19,9,17,15,21,17,9,27,7,6,22,11,28,7,15,11
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG2311",12,9,6,3,5,3,7,5,17,17,13,13,9,8,7,9,10,7,8,8
"COG2312",0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,3,2,1,0,0
"COG2313",6,11,11,6,2,2,9,21,9,5,4,6,6,5,6,4,2,3,2,4
"COG2314",2,0,4,2,3,0,1,0,1,0,2,2,0,0,0,2,2,1,1,0
"COG2315",1,4,2,1,4,1,1,0,0,2,0,1,2,0,2,7,1,1,1,0
"COG2316",0,2,0,0,7,0,2,13,1,0,2,2,0,3,1,1,0,0,3,0
"COG2317",35,17,32,31,4,28,39,19,20,16,29,37,43,17,33,8,38,27,85,37
"COG2318",0,0,0,0,3,1,0,1,0,0,1,2,3,0,2,4,1,0,1,1
"COG2319",65,19,23,23,107,49,53,30,89,9,54,101,42,27,170,29,56,84,87,32
"COG2320",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,2,0
"COG2321",0,2,1,0,5,0,0,0,0,0,1,0,1,0,0,2,2,3,0,0
"COG2322",0,6,7,2,9,6,5,6,3,5,1,3,5,2,7,7,8,3,3,7
"COG2323",0,2,0,2,3,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG2324",0,2,2,1,0,2,1,0,0,1,2,0,1,0,1,0,1,0,1,1
"COG2326",24,16,31,23,30,20,26,12,20,10,20,20,30,22,14,15,23,16,29,18
"COG2327",5,3,0,4,2,3,1,1,4,0,0,0,0,2,0,3,1,2,2,0
"COG2329",1,7,19,2,3,13,6,11,2,10,9,3,3,3,4,9,15,4,6,13
"COG2331",7,2,5,4,0,10,4,8,6,4,3,3,5,6,6,6,2,4,2,2
"COG2332",28,20,25,26,9,24,23,14,28,23,21,19,13,29,16,17,16,25,14,24
"COG2333",1,8,0,3,47,1,5,8,3,3,1,7,4,1,1,23,6,0,7,4
"COG2334",64,54,63,58,17,56,85,60,78,74,46,51,43,57,64,58,59,59,40,80
"COG2335",4,13,14,8,19,8,12,3,8,6,3,24,9,7,13,7,24,9,34,25
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",3,4,9,5,0,9,8,8,5,5,4,3,7,4,6,1,8,5,2,3
"COG2340",6,4,10,3,9,4,9,0,3,10,6,2,6,5,4,1,10,6,4,7
"COG2342",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2343",0,3,0,3,16,2,6,1,0,5,0,4,4,2,3,0,2,1,4,2
"COG2344",2,5,5,4,0,2,3,4,4,4,7,6,3,2,1,5,6,2,1,1
"COG2345",4,0,0,1,2,3,3,0,0,0,0,3,1,0,1,0,1,1,2,2
"COG2346",2,3,1,0,2,2,0,1,0,1,1,3,2,1,1,11,2,0,3,0
"COG2348",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2350",7,0,2,4,1,2,6,3,3,1,5,2,7,7,3,4,2,2,10,2
"COG2351",14,5,7,8,2,5,8,8,13,6,5,2,1,4,8,8,4,7,3,5
"COG2352",91,64,88,79,52,99,87,52,66,61,84,38,99,73,63,59,89,115,104,97
"COG2353",7,7,6,10,34,9,6,1,4,1,14,5,13,11,6,14,7,4,15,8
"COG2354",0,5,0,0,8,0,0,1,0,2,0,0,0,0,0,11,4,1,5,0
"COG2355",46,61,65,57,33,61,50,78,49,59,46,55,47,59,50,52,44,50,26,49
"COG2356",4,9,10,10,72,5,12,10,13,5,6,5,4,9,7,21,12,9,16,8
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2358",23,33,18,26,29,27,28,33,28,27,25,27,32,32,37,32,39,22,20,17
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,3,1,8,24,9,2,12,9,6,6,14,8,6,5,25,6,9,8,8
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,8,2,0,0,0,1,11,1,3,4,10,0,0,3,1,1,0,0,0
"COG2363",0,5,3,4,8,0,0,1,4,3,3,3,3,3,2,10,2,0,2,2
"COG2364",31,26,27,23,0,27,32,13,29,23,29,13,23,27,32,16,26,21,11,25
"COG2365",5,1,2,9,2,8,4,3,2,2,16,3,12,7,13,14,7,10,10,7
"COG2366",44,101,79,41,108,58,57,104,60,62,60,48,32,42,57,76,66,30,29,64
"COG2367",9,2,3,8,7,2,4,7,1,4,2,9,15,0,1,9,4,2,3,4
"COG2368",7,33,2,9,3,9,10,80,18,23,14,32,23,11,27,30,3,14,5,1
"COG2369",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,2,0,2,0
"COG2370",3,0,3,0,1,3,2,1,4,7,3,4,7,3,5,3,2,6,2,5
"COG2371",9,1,0,8,3,6,5,4,1,2,4,5,7,9,7,6,5,15,11,0
"COG2372",0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0
"COG2373",7,4,5,6,20,9,5,11,4,3,1,6,6,2,13,13,23,2,24,10
"COG2374",35,30,22,14,47,8,36,25,13,18,37,32,25,26,20,48,25,15,40,33
"COG2375",3,2,3,2,10,3,1,1,3,5,1,1,2,0,1,10,9,1,7,10
"COG2376",16,16,8,10,1,22,14,10,8,14,15,18,14,10,9,5,18,10,2,12
"COG2377",64,53,52,73,38,77,56,45,50,54,37,31,47,64,44,31,52,58,32,51
"COG2378",2,6,2,0,21,3,5,3,4,5,9,9,7,6,0,36,12,3,11,6
"COG2379",9,18,5,13,28,10,3,22,13,25,6,11,7,7,14,19,11,11,17,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",0,0,2,1,10,3,1,1,1,0,0,3,2,1,1,4,4,0,3,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2385",30,20,12,11,0,28,28,7,14,12,40,18,52,24,9,3,31,49,72,30
"COG2386",18,11,14,23,7,15,9,16,10,15,8,17,12,13,20,17,12,8,9,14
"COG2388",0,1,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG2389",4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG2390",5,2,0,5,3,4,2,4,1,2,0,0,5,2,1,7,3,0,1,5
"COG2391",7,7,3,8,15,8,6,14,9,3,8,10,14,10,10,16,4,5,4,7
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2404",0,0,0,1,4,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,0,0,0,0,7,1,4,0,4,1,0,3,2,0,0,0,0
"COG2407",10,2,3,8,0,3,9,8,10,1,5,11,8,5,3,5,6,6,5,5
"COG2409",9,20,18,0,0,4,25,14,16,16,18,23,6,0,22,6,10,1,25,4
"COG2410",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,3,1,1,0,3,0,0,1,0,0,0,0,0
"COG2413",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2414",9,1,0,3,0,0,5,23,0,3,2,21,8,2,5,10,0,4,6,0
"COG2421",3,7,7,7,32,4,9,22,7,10,9,23,6,6,10,20,10,2,6,5
"COG2423",7,19,15,7,19,8,11,47,23,25,23,34,13,7,18,28,12,5,10,8
"COG2425",0,0,0,0,1,1,0,1,1,1,0,0,0,0,3,0,1,0,1,0
"COG2426",3,1,5,0,0,0,4,0,1,0,4,0,1,0,1,1,2,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,0,0,0,0,0,11,1,8,1,4,1,0,4,6,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2442",1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,2,3,0,1,0,0,3,0,0,0,0,0,0,2,0
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2453",3,9,1,7,0,2,4,6,4,11,3,9,13,4,13,2,8,7,5,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",7,0,2,0,0,1,2,1,2,0,0,0,2,1,1,0,4,4,8,0
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2503",15,9,18,7,18,13,8,2,8,8,1,6,4,10,7,2,10,9,5,9
"COG2508",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2509",8,2,3,1,40,5,6,0,5,1,4,0,3,3,13,7,6,3,12,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",11,18,9,0,0,1,19,36,20,31,20,22,4,0,28,14,14,1,16,4
"COG2512",2,8,0,0,0,0,0,23,1,19,1,14,2,0,4,4,0,0,0,0
"COG2513",43,52,42,39,14,52,37,81,63,72,30,49,67,63,59,53,46,40,24,41
"COG2514",1,0,0,0,8,0,1,9,0,0,1,2,1,0,0,2,1,0,0,0
"COG2515",8,10,11,15,4,15,12,34,9,10,4,8,7,4,8,18,13,4,9,10
"COG2516",4,1,0,4,1,4,2,2,0,0,0,0,2,1,0,1,1,5,1,0
"COG2518",29,26,36,30,22,26,21,41,32,26,18,22,17,17,26,33,24,23,27,28
"COG2519",6,12,10,2,0,2,14,13,6,12,8,18,4,1,11,6,11,3,8,5
"COG2520",9,17,9,0,0,1,11,17,16,11,14,16,3,1,34,13,9,2,14,1
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",2,0,1,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2603",22,6,16,13,9,19,18,9,8,5,12,11,33,17,15,11,12,25,41,13
"COG2604",0,11,0,8,1,1,2,3,1,4,1,4,1,4,5,38,10,2,8,0
"COG2605",16,20,22,8,23,13,25,18,14,15,39,17,8,23,16,13,11,18,16,13
"COG2606",23,19,18,13,11,16,20,19,21,20,19,24,18,17,11,21,15,13,17,16
"COG2607",16,0,4,12,7,8,3,8,3,7,4,10,5,10,5,7,6,3,6,5
"COG2608",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0
"COG2609",123,173,158,119,23,110,121,107,136,120,125,112,105,109,137,92,126,128,60,88
"COG2610",4,14,11,11,5,7,9,14,7,4,5,3,7,5,8,33,12,0,6,14
"COG2703",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,1,1,1,2,0,12,5,6,5,15,4,4,3,11,3,4,6,6
"COG2710",54,8,24,37,2,34,34,0,8,5,24,18,50,36,11,0,50,76,119,51
"COG2715",1,4,1,3,7,3,2,2,1,0,1,3,3,1,1,11,3,3,4,3
"COG2716",1,1,1,1,1,0,2,5,3,2,1,5,2,0,2,9,0,2,4,0
"COG2717",13,8,13,5,8,10,8,4,7,8,14,9,10,5,6,10,6,9,1,8
"COG2718",0,1,2,0,23,1,1,1,0,2,3,3,1,0,0,15,2,0,3,0
"COG2719",2,5,0,3,18,4,0,0,2,1,8,0,2,1,0,14,2,1,0,3
"COG2720",1,4,0,1,0,0,0,0,0,1,4,7,0,0,1,0,0,0,3,2
"COG2721",61,61,39,66,38,61,53,33,73,48,52,31,50,51,43,26,44,46,14,44
"COG2723",31,26,32,18,5,20,32,5,23,18,24,24,18,19,12,19,26,26,15,22
"COG2730",12,26,23,25,36,22,18,10,14,8,16,9,5,12,11,7,18,14,11,20
"COG2731",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2733",0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,0,2
"COG2738",1,8,10,13,3,11,10,2,11,12,8,8,10,9,12,3,7,8,5,11
"COG2740",3,0,1,1,1,3,3,1,3,0,0,3,9,0,2,2,5,1,4,2
"COG2746",4,1,2,2,0,4,5,5,4,2,2,5,8,6,3,4,1,0,3,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",48,39,45,73,46,42,53,26,29,22,37,40,48,54,42,29,40,38,40,45
"COG2759",57,85,43,54,3,58,49,49,45,49,81,91,59,80,83,32,61,64,52,71
"COG2761",8,1,3,7,14,7,6,5,7,14,8,14,12,3,13,15,7,8,5,6
"COG2764",0,1,0,1,8,0,0,2,0,0,0,1,0,0,0,6,3,0,0,0
"COG2766",0,9,1,3,30,2,1,1,0,3,8,5,8,2,2,24,5,2,8,0
"COG2768",3,1,0,0,0,0,1,1,0,5,3,4,2,0,3,2,0,0,0,0
"COG2770",0,0,1,0,9,3,0,2,0,0,1,1,1,2,0,2,1,0,2,1
"COG2771",1,5,3,5,60,5,3,3,3,1,3,0,9,4,4,23,10,2,17,5
"COG2801",3,45,3,26,116,43,23,77,8,6,6,41,26,6,12,237,70,23,56,12
"COG2802",33,24,43,41,2,28,34,23,45,40,23,18,28,35,28,16,21,34,25,27
"COG2804",47,57,56,40,64,57,49,62,50,39,40,52,43,40,51,102,57,45,69,43
"COG2805",28,18,24,13,30,22,25,18,18,20,20,20,18,7,13,33,28,12,21,20
"COG2807",0,2,0,0,5,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0
"COG2808",2,3,0,2,11,2,1,7,2,1,0,1,5,1,0,2,1,0,1,0
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",107,101,128,136,78,102,133,78,148,102,79,70,58,93,71,45,77,64,71,75
"COG2813",1,5,2,4,36,4,5,0,4,1,2,3,2,4,3,36,3,3,10,9
"COG2814",1,3,0,0,47,1,5,6,0,1,1,1,0,0,0,33,8,3,9,2
"COG2815",6,22,12,4,11,2,14,5,6,20,24,10,7,18,7,4,13,5,1,9
"COG2816",12,8,19,25,10,15,13,13,14,19,11,21,19,12,11,15,17,17,15,12
"COG2818",4,6,3,8,11,6,5,9,1,9,2,9,11,9,9,20,12,4,8,8
"COG2819",4,12,9,13,79,9,3,3,12,4,8,6,13,10,5,22,12,11,7,13
"COG2820",6,5,4,5,0,4,11,6,11,3,7,4,9,8,6,7,12,7,8,10
"COG2821",3,1,2,7,6,2,1,1,1,10,0,6,5,1,2,4,1,2,6,3
"COG2822",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2823",23,21,22,29,4,23,17,16,18,18,12,14,24,28,15,17,17,23,9,18
"COG2824",0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,5,2,0,3,0
"COG2825",3,6,2,4,10,4,1,3,1,6,1,1,0,3,4,5,3,2,4,4
"COG2826",1,4,0,2,25,0,4,12,0,0,0,2,2,0,2,37,6,0,12,0
"COG2827",4,4,1,5,38,1,7,9,6,5,3,2,3,2,5,7,4,6,3,3
"COG2828",4,8,1,15,8,8,5,3,2,5,3,13,3,4,2,21,2,12,7,4
"COG2829",0,4,0,1,9,1,0,0,1,1,0,0,1,0,0,17,0,0,4,0
"COG2831",10,10,3,25,15,11,6,9,1,8,4,5,8,11,6,8,9,7,17,8
"COG2832",2,12,10,4,2,3,2,5,6,3,5,5,7,2,3,3,4,4,2,2
"COG2833",2,1,0,2,4,1,0,1,1,0,1,1,0,0,8,6,1,0,0,1
"COG2834",7,3,7,10,9,7,6,7,6,6,4,7,7,3,2,10,4,4,6,5
"COG2835",1,5,0,5,1,10,1,7,2,5,1,2,7,1,3,2,3,2,2,1
