"","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG2827",2,11,5,3,6,1,2,15,14,4,7,5,2,3,7,6,5,3,1,2
"COG2828",3,30,6,1,9,3,7,17,20,3,5,10,4,4,6,7,3,9,7,10
"COG2829",1,20,1,3,4,3,0,34,16,0,2,14,1,0,1,0,1,0,0,0
"COG2831",11,4,6,7,8,3,4,10,42,15,8,10,5,4,15,7,7,14,4,12
"COG2832",14,3,9,1,4,6,1,2,6,11,5,6,10,2,4,5,3,3,5,4
"COG2833",1,0,2,0,0,2,3,1,7,2,1,2,0,2,0,0,3,1,0,0
"COG2834",14,15,8,7,11,5,11,13,15,11,5,7,10,7,8,12,9,3,3,4
"COG2835",3,5,3,1,2,11,4,6,1,5,4,2,3,3,8,0,4,3,2,3
"COG2836",0,14,3,2,8,1,0,28,7,2,3,7,2,0,0,0,3,0,0,0
"COG2837",1,28,1,4,5,6,0,3,7,1,2,5,3,1,0,0,0,0,0,0
"COG2838",16,50,23,14,15,7,51,65,19,15,38,3,23,9,24,27,20,7,10,17
"COG2839",0,0,3,1,0,0,4,0,0,0,1,1,3,0,5,1,2,0,0,1
"COG2840",9,27,5,6,12,4,10,43,13,5,10,10,4,8,7,10,2,5,7,9
"COG2841",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,2,28,9,0,0,1,0,0,0,0,0,0,0,0
"COG2843",8,2,9,5,5,8,5,0,1,10,9,4,7,7,4,8,21,5,3,2
"COG2844",50,56,41,43,25,49,63,76,71,61,36,32,42,38,54,53,59,49,41,34
"COG2845",0,0,4,0,0,15,0,0,4,1,0,1,0,1,0,0,3,0,0,1
"COG2846",0,10,2,0,1,3,0,0,4,0,0,1,0,0,1,1,8,0,0,0
"COG2847",6,12,3,4,2,2,15,11,12,4,2,4,4,3,5,4,9,5,5,3
"COG2848",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG2849",46,7,60,23,48,46,21,2,8,47,31,10,25,30,15,11,56,8,16,23
"COG2850",1,20,0,3,4,3,6,22,10,2,1,11,1,1,1,1,2,0,2,5
"COG2851",0,0,1,0,7,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0
"COG2852",1,0,2,0,1,0,13,3,1,1,0,2,0,0,0,0,0,0,0,0
"COG2853",33,33,34,24,16,18,39,36,17,55,38,16,32,33,25,39,27,33,38,33
"COG2854",19,14,19,25,14,13,26,6,11,31,22,12,14,24,24,20,22,16,16,26
"COG2855",39,12,18,20,10,11,31,2,12,15,43,15,39,19,31,38,5,29,12,29
"COG2856",2,29,0,0,11,1,1,1,13,0,1,3,1,0,0,0,0,0,0,0
"COG2857",47,24,38,28,17,32,55,31,27,41,47,33,48,48,52,53,35,45,45,41
"COG2859",0,16,1,3,5,2,2,2,9,2,0,9,3,3,4,1,1,6,4,2
"COG2860",9,19,2,4,6,10,0,24,13,9,0,6,4,0,0,0,2,0,1,0
"COG2861",7,13,6,5,3,6,1,3,32,6,5,1,4,4,4,0,12,3,2,2
"COG2862",2,13,2,3,5,3,4,7,3,3,5,7,1,2,3,0,3,4,0,3
"COG2863",9,25,11,7,12,17,16,33,20,12,12,29,9,4,12,18,14,13,1,6
"COG2864",0,0,2,2,1,2,7,35,5,1,0,0,0,2,0,3,3,3,1,2
"COG2865",0,19,4,0,11,7,2,60,25,3,3,18,2,0,1,1,2,1,1,0
"COG2866",50,82,41,32,27,29,78,5,14,35,61,18,87,35,21,31,43,30,20,32
"COG2867",10,7,16,13,10,6,23,15,10,12,18,7,14,17,14,10,13,14,13,17
"COG2868",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",12,19,10,6,3,5,28,22,14,12,23,10,16,8,24,16,9,18,9,8
"COG2870",58,22,56,43,456,43,23,53,106,91,55,299,70,62,58,49,74,34,61,58
"COG2871",20,52,15,23,18,10,47,25,19,16,39,12,31,21,35,28,9,15,12,17
"COG2872",11,1,5,5,0,12,2,1,2,10,5,0,4,6,6,5,7,8,11,6
"COG2873",90,73,77,119,26,64,48,8,26,88,113,22,91,113,92,111,67,111,104,111
"COG2874",2,0,1,0,0,0,0,0,0,1,4,0,4,1,1,1,0,0,1,4
"COG2875",12,0,14,21,3,19,8,0,10,12,6,0,5,8,16,7,10,26,21,13
"COG2876",12,2,13,9,15,5,17,2,13,17,24,5,24,12,12,15,20,16,15,12
"COG2877",46,26,46,34,42,25,56,27,27,44,36,29,39,55,40,53,35,46,44,44
"COG2878",0,6,8,2,6,2,7,3,2,1,1,7,0,1,2,2,13,1,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,0,13,3,0,0,1,0,0,0,0,0,0,0,0
"COG2884",8,21,16,4,8,13,15,21,17,16,15,15,13,6,19,15,12,13,12,11
"COG2885",44,117,64,44,66,61,123,95,107,67,84,114,90,46,64,73,48,56,45,58
"COG2887",23,3,28,11,51,27,23,7,41,27,18,45,15,21,21,17,28,13,17,26
"COG2888",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",61,49,60,53,25,74,67,82,35,64,53,38,60,65,82,72,67,63,67,64
"COG2891",4,8,2,0,4,2,2,14,5,4,0,5,3,2,1,1,2,0,1,3
"COG2893",0,0,1,3,0,0,1,0,8,1,3,4,0,1,2,3,2,1,1,2
"COG2894",1,12,3,20,3,2,4,37,17,4,9,17,6,9,6,2,2,13,6,10
"COG2895",18,35,10,9,19,11,15,42,34,21,16,10,22,9,26,28,27,14,17,10
"COG2896",48,35,46,41,17,40,41,35,35,56,35,14,45,28,33,35,70,32,37,42
"COG2897",56,21,55,39,14,81,26,27,27,77,39,16,26,37,16,32,46,40,30,38
"COG2898",0,2,0,0,1,0,0,0,3,0,1,3,2,0,0,0,2,1,0,0
"COG2899",1,1,0,3,1,0,0,3,3,0,1,1,0,0,1,3,1,0,2,1
"COG2900",0,8,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2901",3,5,3,2,2,0,14,6,2,0,3,4,3,3,5,3,3,0,1,1
"COG2902",11,95,24,6,35,14,44,156,76,16,7,10,6,4,3,2,25,2,4,9
"COG2904",3,13,3,7,10,7,7,34,13,2,5,16,8,3,10,7,2,5,3,6
"COG2905",4,46,1,4,26,4,5,96,30,4,4,25,3,0,1,0,1,1,1,2
"COG2906",0,5,0,0,1,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0
"COG2907",40,38,33,41,20,18,59,10,39,46,42,23,39,57,51,67,16,49,61,53
"COG2908",19,33,19,21,19,20,36,32,33,9,36,29,26,14,30,18,12,22,11,27
"COG2909",1,20,3,2,22,3,0,71,43,3,2,11,1,0,1,0,4,1,0,0
"COG2910",0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0
"COG2911",9,92,15,6,17,15,1,140,94,17,11,35,9,2,5,0,26,0,1,2
"COG2912",15,2,13,4,1,30,0,0,5,17,7,0,2,7,2,1,7,4,4,1
"COG2913",5,6,7,7,5,3,4,15,14,2,4,5,11,7,9,10,7,5,3,6
"COG2914",0,14,3,1,1,4,1,6,1,1,1,3,1,0,0,0,2,0,1,1
"COG2915",1,16,3,1,6,2,6,10,4,0,1,3,0,1,0,1,3,0,0,1
"COG2916",0,10,1,0,1,0,0,1,6,0,2,0,1,0,2,0,0,0,0,0
"COG2917",19,0,24,21,10,14,20,1,19,19,21,4,23,21,27,22,15,27,18,34
"COG2918",14,32,21,13,15,19,47,63,21,9,19,15,21,11,25,23,20,16,8,25
"COG2919",0,7,0,1,4,1,0,10,10,1,1,7,1,0,1,1,3,1,2,1
"COG2920",2,7,4,3,2,7,5,4,2,2,1,2,2,1,2,2,5,0,2,1
"COG2921",1,6,3,0,0,2,6,11,3,0,0,3,1,1,0,1,1,0,0,0
"COG2922",1,16,2,2,1,6,0,1,0,1,1,1,1,2,1,1,7,0,0,2
"COG2923",2,5,4,1,2,3,0,6,1,1,0,0,2,3,0,2,5,0,2,1
"COG2924",2,8,3,5,2,1,3,8,6,6,7,4,1,2,5,10,6,3,5,7
"COG2925",56,27,49,51,16,46,41,46,16,42,51,16,61,78,52,76,43,75,61,74
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,11,5,1,3,3,7,9,8,4,3,3,6,5,6,4,4,6,1,0
"COG2928",38,2,21,36,9,18,21,2,21,31,36,4,22,40,24,27,39,28,30,25
"COG2929",0,1,0,0,1,0,0,20,3,1,1,0,0,0,0,1,0,0,0,0
"COG2930",5,0,4,4,1,0,7,2,10,2,3,0,1,1,2,3,1,1,2,3
"COG2931",89,71,75,65,69,43,69,11,108,89,74,54,63,67,64,70,112,53,72,50
"COG2932",2,1,2,0,15,1,3,55,14,1,4,17,1,0,0,0,1,1,1,3
"COG2933",0,23,0,2,5,1,0,36,22,6,1,0,1,0,1,0,1,0,0,0
"COG2935",10,20,4,9,5,7,16,32,12,8,10,13,6,6,7,0,9,5,5,5
"COG2936",47,71,49,51,21,33,58,5,39,68,59,39,61,49,37,23,54,51,45,37
"COG2937",6,82,6,6,25,18,1,11,22,10,8,21,15,6,6,13,9,12,11,12
"COG2938",3,7,3,3,4,1,6,18,11,3,0,6,2,3,3,2,4,2,3,0
"COG2939",11,55,11,12,19,18,20,0,10,6,14,2,17,7,12,6,11,7,6,11
"COG2940",10,1,4,16,11,9,10,0,8,6,8,12,19,17,16,14,6,11,20,17
"COG2941",21,5,14,16,7,17,23,5,9,24,22,9,22,33,24,27,8,22,21,18
"COG2942",3,1,3,3,6,4,3,1,6,2,3,2,2,1,2,4,9,6,2,3
"COG2943",3,44,2,2,13,5,0,13,35,3,6,4,1,0,2,1,2,1,1,0
"COG2944",0,8,0,0,2,2,0,7,9,0,0,1,0,0,0,0,1,1,1,0
"COG2945",15,2,7,28,7,15,16,1,16,34,17,0,13,23,12,19,18,16,18,19
"COG2946",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2947",17,17,14,28,11,31,8,3,8,29,14,5,14,21,13,15,12,26,25,20
"COG2948",0,4,3,0,5,2,1,9,34,3,3,6,0,0,0,0,0,0,2,0
"COG2949",0,0,0,0,1,0,1,13,0,0,1,2,0,0,0,0,1,0,0,0
"COG2951",35,65,35,34,21,39,76,79,40,36,48,24,33,47,56,53,43,46,56,57
"COG2954",7,9,5,5,1,1,7,0,2,4,9,2,9,10,7,7,9,5,7,10
"COG2956",6,27,5,5,12,17,3,38,12,10,14,22,8,7,9,3,14,4,6,4
"COG2957",24,30,27,18,11,8,7,32,23,11,17,6,20,31,16,23,39,25,20,12
"COG2958",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,25,2,1,8,3,9,27,14,6,2,16,2,2,0,3,5,4,1,0
"COG2960",0,7,0,2,7,1,4,1,4,1,1,3,0,1,4,2,4,0,0,1
"COG2961",0,23,0,3,4,2,0,25,22,1,4,4,2,1,5,2,0,0,1,3
"COG2962",12,23,29,15,14,25,29,27,17,24,14,6,22,29,17,24,26,20,32,24
"COG2963",5,46,9,2,12,10,29,73,41,3,13,50,8,0,3,6,45,0,2,0
"COG2964",0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1
"COG2965",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2966",0,24,1,0,5,1,2,1,1,0,1,1,1,0,1,0,2,0,0,0
"COG2967",7,10,10,5,2,2,12,9,7,7,3,6,6,7,6,6,12,4,7,5
"COG2968",6,11,4,1,4,23,4,37,11,4,1,9,1,1,2,0,2,0,0,1
"COG2969",1,12,1,1,1,1,7,24,4,1,1,5,3,0,0,2,5,0,1,1
"COG2971",4,32,5,7,5,6,2,3,8,4,6,3,6,4,5,5,10,1,0,7
"COG2972",1,35,1,2,17,1,2,2,22,3,4,4,0,2,1,0,1,1,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,31,0,1,30,3,0,103,14,2,1,20,3,1,2,0,2,0,1,1
"COG2975",0,0,1,1,1,1,5,0,1,1,0,2,4,1,3,1,0,2,0,3
"COG2976",1,15,2,5,3,1,7,17,9,7,5,8,3,0,4,8,2,2,1,0
"COG2977",1,2,1,0,2,0,0,2,4,2,3,9,0,0,0,3,2,1,1,2
"COG2978",1,42,4,3,15,6,0,42,18,4,5,8,3,3,2,0,2,1,2,0
"COG2979",0,3,0,0,3,1,0,11,7,0,0,0,1,0,0,0,0,0,0,0
"COG2980",3,10,1,0,5,1,6,1,2,2,0,2,4,0,0,2,2,1,0,0
"COG2981",9,11,4,3,11,5,14,28,9,2,3,8,1,2,2,2,2,1,1,0
"COG2982",12,7,10,3,14,5,8,83,43,8,4,31,2,4,1,1,15,1,4,0
"COG2983",2,12,7,3,4,2,1,19,13,2,3,4,3,2,7,4,7,3,4,4
"COG2984",0,10,1,1,7,3,2,3,9,0,3,9,3,0,0,0,1,0,0,0
"COG2985",1,1,0,0,1,0,0,1,2,0,1,1,1,0,0,0,2,0,0,0
"COG2986",17,20,28,15,7,15,35,9,31,15,32,7,29,16,13,19,55,10,9,11
"COG2987",23,10,29,15,15,25,48,5,24,13,35,4,40,19,17,12,30,16,14,16
"COG2988",0,28,1,16,5,3,11,20,1,1,9,2,4,8,12,7,0,18,19,11
"COG2989",1,8,1,5,3,2,7,28,24,1,6,6,8,1,4,7,1,2,4,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2992",37,34,26,22,78,24,38,3,18,40,20,50,21,29,15,23,30,26,27,29
"COG2993",2,14,4,2,8,1,2,9,13,4,6,13,6,0,2,0,9,4,3,2
"COG2994",0,0,0,0,22,0,0,0,3,0,1,34,0,0,1,0,0,1,0,0
"COG2995",0,28,1,1,9,1,1,6,24,0,1,7,1,0,0,0,1,0,2,0
"COG2996",1,22,0,4,4,2,10,22,7,2,5,8,2,0,1,5,0,2,3,1
"COG2998",9,1,8,4,0,9,15,16,2,10,6,3,10,7,10,15,10,7,7,7
"COG2999",0,15,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",56,36,51,51,25,33,120,11,45,43,76,55,70,52,96,65,39,39,44,51
"COG3001",8,14,20,17,8,7,0,2,6,11,12,4,5,16,13,7,10,25,14,13
"COG3002",3,2,2,0,6,7,0,51,7,11,2,7,1,0,0,0,6,0,1,0
"COG3004",25,29,23,23,21,20,23,7,9,33,17,12,36,41,27,30,12,30,30,31
"COG3005",0,1,2,0,0,1,0,1,4,1,0,1,0,0,0,0,4,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,28,2,0,4,2,16,34,2,3,4,6,2,2,2,7,3,1,1,3
"COG3008",1,24,1,2,9,1,0,77,26,1,2,13,1,0,0,0,2,0,1,0
"COG3009",2,12,2,1,7,2,0,21,7,0,1,1,2,0,0,0,0,0,1,0
"COG3010",3,1,2,3,1,0,5,1,4,0,1,0,0,0,1,2,0,0,0,2
"COG3011",2,17,5,17,3,2,10,1,1,6,8,1,8,2,5,16,5,7,10,5
"COG3012",0,13,2,4,7,2,2,12,5,4,2,7,1,0,0,1,1,0,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,1,4,1,0,2,8,0,3,3,0,2,1,1,0,0,0,0
"COG3015",0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3016",3,3,6,3,1,0,1,0,1,7,1,3,1,2,4,1,4,0,0,0
"COG3017",6,8,3,1,6,1,7,15,4,2,0,2,2,0,1,2,3,0,0,0
"COG3018",1,15,2,4,4,4,8,0,0,0,5,0,2,1,4,3,4,4,6,5
"COG3019",5,16,9,7,6,4,10,30,14,4,6,12,11,8,2,7,5,20,14,4
"COG3021",2,22,7,4,8,0,13,20,14,6,4,1,8,2,6,6,4,2,1,3
"COG3022",23,29,24,16,7,22,31,22,17,16,21,13,22,21,26,25,22,17,22,21
"COG3023",28,54,20,32,80,25,27,30,35,29,27,87,13,39,33,41,18,23,22,19
"COG3024",2,6,0,0,2,3,2,2,1,0,1,1,0,0,0,0,0,1,1,0
"COG3025",0,45,1,1,14,5,1,31,20,0,1,4,4,0,1,0,1,0,1,1
"COG3026",2,22,0,2,13,2,8,35,9,1,1,11,2,0,2,1,1,1,0,0
"COG3027",8,2,4,11,9,7,10,11,8,11,5,4,11,10,9,15,3,6,7,9
"COG3028",1,14,0,0,2,1,5,18,6,1,0,5,1,0,1,3,0,1,1,0
"COG3029",0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",14,18,11,17,3,15,21,20,11,13,14,3,17,16,16,11,11,11,21,15
"COG3031",3,30,4,2,3,3,0,1,20,0,1,12,4,3,3,2,8,5,0,2
"COG3033",7,2,9,4,5,2,3,0,1,4,8,1,9,7,10,4,15,4,17,9
"COG3034",5,1,8,0,4,4,7,1,9,5,5,5,2,1,8,2,7,2,1,1
"COG3036",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,13,3,3,15,7,6,63,31,3,7,9,7,4,9,17,2,11,13,12
"COG3039",2,86,17,4,31,23,39,52,34,5,11,51,7,3,2,13,60,3,5,12
"COG3040",7,17,2,2,7,1,9,31,9,2,3,6,2,1,0,1,0,1,2,0
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0
"COG3045",1,13,0,1,2,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0
"COG3046",63,27,44,100,30,14,98,9,25,25,78,16,51,70,77,78,1,80,96,87
"COG3047",1,19,2,4,11,1,1,42,14,2,2,8,1,0,2,1,5,0,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,2,1,0,0,0,7,1,1,0,1,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3055",7,1,1,0,0,2,1,2,1,6,0,2,1,1,4,0,2,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,5,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3060",1,9,0,4,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3061",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,25,2,3,11,4,4,33,10,5,1,6,1,0,1,1,5,0,0,0
"COG3064",0,18,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3065",0,17,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0
"COG3066",0,13,1,0,4,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3067",9,34,10,4,10,5,15,3,10,4,13,11,13,4,18,21,1,19,5,13
"COG3068",0,16,0,0,4,0,1,23,1,0,1,2,0,0,1,0,0,0,0,1
"COG3069",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0
"COG3070",1,1,1,2,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0
"COG3071",3,31,10,1,14,4,9,55,27,9,2,17,2,2,0,3,7,2,2,4
"COG3072",0,61,5,1,13,4,1,3,3,3,1,18,4,0,0,0,8,1,0,0
"COG3073",0,9,0,0,2,1,2,0,0,1,1,3,2,0,1,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,4,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,17,4,1,5,2,6,2,5,2,0,3,1,1,0,1,4,2,0,2
"COG3080",0,0,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,20,2,1,10,3,0,31,3,1,0,3,0,0,1,1,0,0,1,0
"COG3082",0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3083",1,28,4,1,7,0,0,0,7,4,2,0,4,2,2,1,2,0,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,15,0,0,3,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0
"COG3086",0,4,0,0,4,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,13,4,2,6,1,6,17,12,0,2,5,1,0,0,3,1,1,0,1
"COG3088",19,9,17,16,5,16,19,12,11,16,19,7,23,22,20,16,23,12,20,18
"COG3089",1,6,0,0,4,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0
"COG3090",3,12,2,7,4,5,13,41,19,3,14,5,4,7,15,16,4,8,7,12
"COG3091",0,16,1,0,4,1,3,20,2,0,1,3,2,0,0,1,1,0,1,0
"COG3092",0,10,0,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3093",0,10,0,0,6,2,1,6,3,0,3,2,0,0,0,0,4,0,0,0
"COG3094",0,8,0,0,1,0,1,11,1,0,0,0,0,0,0,0,4,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,9,1,0,1,0,4,8,0,0,2,1,0,0,0,0,0,0,0,0
"COG3101",1,17,2,0,5,2,1,14,6,1,1,3,1,1,0,1,1,0,1,2
"COG3102",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,14,0,1,0,4,0,13,3,1,1,6,1,1,0,0,2,0,1,0
"COG3104",31,33,26,25,9,15,75,7,25,19,36,7,39,23,53,39,13,26,20,24
"COG3105",0,1,1,0,0,0,9,0,4,2,1,2,0,0,0,0,1,0,0,0
"COG3106",1,30,1,0,3,1,0,31,8,0,0,1,1,0,2,0,3,0,1,0
"COG3107",6,54,3,5,10,6,11,32,22,11,3,5,4,1,7,2,3,3,0,2
"COG3108",2,1,3,1,6,0,8,3,16,0,4,11,0,0,4,4,0,1,1,2
"COG3109",0,10,1,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,36,2,2,8,6,6,16,10,3,3,3,2,4,3,4,3,1,1,0
"COG3116",0,9,3,0,4,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0
"COG3117",1,16,0,2,6,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG3118",21,26,5,11,9,7,13,28,24,13,12,11,7,3,8,12,5,10,11,13
"COG3119",448,109,323,293,52,216,299,7,128,342,365,119,244,341,441,642,478,318,338,203
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,2,0,8,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3122",1,7,0,0,5,3,1,1,3,1,1,1,0,0,0,0,0,0,0,0
"COG3123",1,9,0,0,0,2,2,1,1,1,4,3,4,2,2,5,0,1,2,0
"COG3124",3,14,1,2,4,2,4,18,3,1,3,5,1,0,1,0,2,0,2,1
"COG3125",0,6,1,0,1,1,2,2,3,0,0,3,0,0,0,0,2,0,0,0
"COG3126",0,1,0,0,1,1,0,1,13,0,0,1,0,0,0,0,0,0,0,0
"COG3127",48,62,42,37,20,29,59,73,63,42,33,36,35,41,38,50,38,47,34,48
"COG3128",4,13,3,10,176,4,9,5,80,6,10,182,22,15,16,12,1,16,27,17
"COG3129",0,10,0,1,6,2,25,3,9,1,1,3,2,0,0,0,0,0,0,0
"COG3130",1,5,0,0,3,0,0,9,0,1,1,8,0,0,0,0,0,0,0,0
"COG3131",0,40,1,1,17,10,0,7,61,0,4,2,1,0,1,1,4,0,0,0
"COG3132",0,2,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1
"COG3133",0,0,0,0,0,1,0,18,1,0,1,1,1,1,4,1,0,1,1,0
"COG3134",0,0,3,0,2,2,1,3,4,0,1,3,0,0,0,0,1,0,0,0
"COG3135",4,48,2,1,12,8,4,21,12,3,2,5,2,0,1,4,3,1,1,2
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,35,1,1,10,3,0,27,6,1,3,14,3,3,0,0,0,1,1,0
"COG3138",2,26,5,3,9,3,9,48,16,2,6,3,6,0,3,3,2,0,0,2
"COG3139",0,8,0,1,4,0,0,7,0,0,1,0,0,2,0,0,1,0,1,0
"COG3141",0,11,2,1,4,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0
"COG3142",3,0,0,1,2,2,6,0,1,3,4,2,13,6,6,3,3,1,3,4
"COG3143",0,15,1,1,5,2,0,21,11,2,0,3,2,0,0,0,1,0,1,0
"COG3144",0,45,0,0,18,7,7,28,12,2,2,13,4,0,0,0,3,0,1,0
"COG3145",3,13,2,7,26,4,29,3,15,5,5,7,4,3,5,8,9,7,3,7
