"","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG2848",0,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,1
"COG2849",17,59,57,52,49,8,18,15,67,14,10,35,67,93,43,19,16,10,42,43
"COG2850",2,0,0,2,5,24,1,3,4,12,14,3,0,3,3,4,2,9,7,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,1,1,0,0,0,0,1,3,2,0,3,6,0,0,0,1,0,0
"COG2853",49,35,24,38,35,23,45,53,42,39,13,33,22,27,19,30,48,10,20,43
"COG2854",30,24,19,37,17,13,35,31,24,39,5,29,13,28,15,30,38,9,17,24
"COG2855",21,10,20,28,37,14,30,32,11,34,8,13,4,6,4,17,38,4,10,20
"COG2856",0,0,0,0,0,6,0,0,5,1,10,0,2,3,1,0,0,5,0,0
"COG2857",58,61,31,38,51,16,44,55,45,41,40,38,39,29,33,49,82,16,46,59
"COG2859",0,1,1,0,0,7,2,2,3,1,3,7,1,3,2,8,0,15,2,1
"COG2860",1,22,7,0,2,17,0,0,8,3,16,2,8,4,10,0,3,8,4,1
"COG2861",2,10,4,11,1,15,1,1,9,2,8,3,4,17,3,2,0,8,5,3
"COG2862",2,0,3,4,1,2,5,6,3,8,4,3,4,2,2,3,2,4,5,1
"COG2863",10,10,18,7,14,21,9,7,16,13,40,11,8,28,5,7,19,16,8,16
"COG2864",2,0,1,7,1,3,0,0,2,2,18,2,4,3,1,1,3,0,3,0
"COG2865",3,0,2,0,0,9,0,1,2,3,7,5,5,2,1,1,0,11,3,0
"COG2866",21,28,34,63,59,19,33,18,57,41,7,42,37,49,22,22,15,16,55,39
"COG2867",16,15,9,22,15,14,15,25,6,20,8,13,10,6,7,11,24,8,7,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,8,12,9,7,10,9,15,1,16,16,20,4,4,4,12,16,5,3,17
"COG2870",41,56,67,51,66,253,38,37,71,29,43,74,29,66,32,53,59,239,40,67
"COG2871",45,12,21,17,37,45,37,32,17,24,24,32,8,23,11,35,23,20,9,29
"COG2872",5,8,11,11,10,0,9,12,15,13,10,9,11,7,6,7,2,0,20,14
"COG2873",126,90,74,101,83,50,98,138,82,78,32,99,52,49,65,102,107,31,96,94
"COG2874",0,0,0,2,3,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1
"COG2875",4,22,15,1,10,0,14,8,11,2,9,9,24,11,39,8,2,7,8,12
"COG2876",18,12,20,13,20,3,16,12,10,18,1,21,16,26,12,12,26,8,8,19
"COG2877",43,35,38,54,45,23,54,66,45,57,19,33,33,48,30,53,61,41,25,45
"COG2878",2,0,8,0,4,5,2,2,2,7,10,2,1,3,2,3,11,6,6,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0
"COG2884",15,12,15,11,14,13,15,6,9,14,23,22,7,15,7,8,20,15,14,12
"COG2885",68,29,55,78,47,92,51,68,64,100,196,71,59,55,37,63,53,67,37,70
"COG2887",18,30,22,26,21,28,5,13,28,16,43,14,37,27,25,6,29,39,20,16
"COG2888",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",57,78,69,71,63,30,75,68,73,61,53,57,58,67,58,48,68,20,66,56
"COG2891",4,2,1,0,2,7,3,2,2,5,10,3,0,4,5,6,2,4,1,5
"COG2893",0,2,0,3,2,0,2,1,2,2,5,1,1,3,0,0,0,1,4,1
"COG2894",1,1,4,6,7,15,3,3,2,1,14,12,3,3,1,7,0,4,2,5
"COG2895",26,9,18,13,10,15,25,19,14,36,17,18,22,31,18,23,18,21,17,17
"COG2896",16,45,57,42,52,26,27,19,41,46,20,39,44,51,34,20,54,24,47,47
"COG2897",47,59,57,40,31,24,43,30,56,29,30,31,71,43,102,32,32,8,48,29
"COG2898",0,0,0,0,0,3,0,0,0,2,34,0,1,4,0,0,0,8,0,0
"COG2899",0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,0,2,3,4,2
"COG2900",0,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2901",9,2,0,0,5,7,6,6,3,1,5,5,1,5,3,6,6,2,2,8
"COG2902",5,8,12,7,11,72,1,9,23,26,37,13,24,43,13,6,3,38,8,0
"COG2904",7,1,2,3,4,20,6,7,4,10,13,11,2,5,3,5,4,9,4,6
"COG2905",1,2,2,6,1,46,1,1,1,14,21,12,2,16,11,3,5,21,1,0
"COG2906",0,0,1,0,0,4,0,0,1,0,2,0,0,1,0,0,0,2,0,0
"COG2907",91,65,21,57,58,34,72,76,47,63,45,56,23,4,13,69,61,11,53,52
"COG2908",94,19,28,58,44,33,23,32,14,30,22,26,25,26,13,24,23,16,12,25
"COG2909",0,2,4,0,0,11,0,0,3,9,29,4,1,16,6,1,1,15,0,0
"COG2910",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,0
"COG2911",0,4,11,6,2,90,1,0,15,8,115,17,26,47,18,1,0,48,1,2
"COG2912",3,18,8,2,6,1,4,3,14,3,2,2,20,10,31,2,2,1,18,7
"COG2913",5,2,10,10,4,6,5,9,2,7,10,6,6,3,7,12,7,2,5,8
"COG2914",0,1,3,0,0,4,0,1,2,4,0,0,2,1,0,0,1,0,0,1
"COG2915",2,1,5,0,1,7,0,5,3,7,5,0,0,3,5,1,6,2,0,3
"COG2916",0,0,2,0,0,8,0,0,1,3,4,1,1,0,0,0,0,5,0,0
"COG2917",51,18,19,27,23,3,28,39,21,33,16,25,16,10,23,22,34,0,18,21
"COG2918",30,12,22,10,19,41,23,26,6,33,25,26,15,21,27,27,20,7,13,25
"COG2919",2,0,1,4,1,6,1,2,2,0,4,1,0,1,0,1,4,4,3,0
"COG2920",2,3,3,0,1,5,0,4,1,0,0,3,4,2,4,0,7,4,2,4
"COG2921",1,0,3,0,0,4,0,0,0,1,4,1,1,1,0,0,1,2,2,0
"COG2922",0,3,6,3,1,5,1,0,5,1,0,0,4,1,2,0,2,1,1,3
"COG2923",0,0,3,0,1,1,2,1,3,1,2,0,2,4,1,2,1,1,1,0
"COG2924",3,3,7,1,1,10,7,5,7,5,12,6,2,5,2,6,2,3,1,3
"COG2925",82,44,59,69,67,32,77,75,42,92,14,68,38,28,50,80,88,13,39,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,5,2,2,2,5,6,5,5,15,0,1,4,4,8,2,8,6,4
"COG2928",35,28,30,22,25,3,24,29,34,25,15,32,20,29,14,24,32,5,19,22
"COG2929",0,0,0,1,0,1,0,0,1,0,2,1,1,1,0,0,0,0,1,0
"COG2930",0,0,2,1,0,0,3,2,5,1,21,3,2,4,0,2,0,1,5,4
"COG2931",73,79,80,95,91,80,34,47,97,49,61,89,56,103,30,49,35,75,90,78
"COG2932",0,0,0,0,0,12,0,0,1,2,7,5,2,3,0,0,0,5,3,0
"COG2933",0,0,1,2,2,13,0,0,1,7,11,1,0,4,1,0,0,2,0,0
"COG2935",6,3,4,0,4,11,6,8,8,11,34,4,6,8,0,8,1,8,9,8
"COG2936",7,33,53,78,56,12,23,19,94,32,58,54,44,55,51,31,8,10,92,46
"COG2937",17,8,5,9,7,46,22,31,13,16,56,11,14,16,11,22,2,17,3,5
"COG2938",0,1,2,1,3,4,3,2,0,7,5,5,3,2,3,3,1,3,4,0
"COG2939",7,7,9,11,11,17,12,7,11,18,7,13,16,13,9,7,7,12,3,12
"COG2940",30,9,7,17,20,7,23,14,13,22,0,13,6,1,6,18,14,18,3,10
"COG2941",42,31,11,19,36,8,25,32,13,27,12,23,6,9,8,36,37,3,22,20
"COG2942",0,2,8,4,1,4,2,1,5,5,4,0,6,2,2,0,4,2,6,0
"COG2943",0,3,0,2,1,21,1,0,8,6,60,5,3,3,3,0,0,11,3,1
"COG2944",0,1,0,0,0,13,0,0,0,2,8,1,0,2,1,1,0,5,1,0
"COG2945",37,23,11,22,22,7,36,23,20,26,13,24,13,10,15,19,19,8,15,21
"COG2946",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2947",24,22,12,22,22,11,27,22,35,22,11,16,24,8,28,20,25,8,29,21
"COG2948",1,0,1,0,0,4,0,1,0,1,47,3,2,0,2,1,1,10,0,0
"COG2949",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2951",78,50,42,50,51,37,63,49,33,49,79,51,30,38,32,43,51,18,23,47
"COG2954",6,0,4,4,3,1,2,3,2,2,3,3,7,3,5,8,1,1,3,5
"COG2956",3,15,11,8,3,15,2,2,10,7,17,9,17,23,8,8,5,4,7,8
"COG2957",32,26,22,38,15,22,53,46,17,21,27,17,21,35,21,35,6,7,12,23
"COG2958",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",10,1,4,1,2,15,1,1,4,9,25,2,2,7,1,1,1,4,4,0
"COG2960",0,1,2,1,0,8,1,2,4,4,4,3,3,2,3,1,0,1,3,2
"COG2961",1,0,3,1,1,10,2,2,2,5,20,2,1,3,0,3,0,0,0,1
"COG2962",37,19,28,26,24,27,30,22,12,27,14,39,21,15,21,22,39,10,17,28
"COG2963",0,1,11,4,4,58,0,2,6,10,81,6,6,68,10,3,2,15,6,1
"COG2964",0,0,2,0,0,0,0,0,0,2,0,0,5,1,3,0,1,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2966",0,0,0,0,0,11,0,1,2,3,0,3,0,3,2,0,0,8,0,0
"COG2967",6,2,11,9,9,5,4,4,7,10,3,7,9,8,9,5,2,6,13,11
"COG2968",0,13,7,0,3,12,0,1,7,5,22,4,9,6,9,0,1,6,8,2
"COG2969",0,0,1,0,3,6,0,2,1,3,3,1,4,0,1,0,3,5,2,2
"COG2971",0,7,5,6,4,15,1,1,2,8,7,9,7,9,14,0,0,10,4,3
"COG2972",0,0,1,3,0,10,0,0,4,6,26,7,5,10,1,0,1,19,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,1,24,1,1,3,6,11,3,2,6,4,2,0,3,2,0
"COG2975",1,0,5,0,2,1,2,1,2,1,0,2,0,0,0,2,3,0,2,1
"COG2976",2,5,4,3,2,13,0,2,2,2,3,4,3,8,3,2,4,7,2,3
"COG2977",0,1,3,1,2,0,1,2,1,0,5,0,1,1,2,0,0,1,1,0
"COG2978",3,2,1,5,1,27,1,3,12,6,36,6,5,2,5,1,0,8,8,1
"COG2979",0,0,0,0,0,3,0,0,0,0,18,0,0,1,0,0,0,1,0,0
"COG2980",0,3,3,1,2,11,0,2,2,1,0,1,1,2,0,2,0,4,0,1
"COG2981",0,1,2,1,2,10,3,2,2,6,20,2,2,6,1,1,0,7,5,0
"COG2982",2,8,9,2,2,10,2,1,5,3,67,4,11,19,7,3,2,7,9,4
"COG2983",3,0,3,3,0,5,2,5,1,6,11,3,3,1,3,4,2,5,5,2
"COG2984",0,0,1,0,0,26,0,0,2,3,1,5,2,5,1,0,0,7,0,0
"COG2985",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,1,0
"COG2986",1,16,28,25,36,15,8,6,25,19,11,19,38,42,17,6,1,11,32,16
"COG2987",4,22,30,34,25,15,7,9,21,19,10,20,34,26,9,6,5,7,28,15
"COG2988",0,0,5,11,2,20,7,8,4,16,3,12,0,10,3,10,0,6,2,7
"COG2989",0,1,4,2,2,19,1,4,1,8,22,6,3,5,1,4,0,5,2,5
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,1,1,0
"COG2992",64,33,37,30,44,46,36,46,37,52,3,41,15,9,20,43,58,89,28,35
"COG2993",2,2,6,4,1,12,0,4,0,10,24,8,4,4,1,0,4,9,3,1
"COG2994",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,23,0,0
"COG2995",0,0,2,1,0,18,0,0,3,5,23,3,0,5,3,0,0,5,0,0
"COG2996",0,0,0,2,0,15,2,1,3,5,10,1,3,2,4,1,2,4,1,1
"COG2998",6,7,17,7,5,2,12,10,7,11,14,6,7,12,5,9,9,0,7,8
"COG2999",0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0
"COG3000",71,50,52,61,58,30,67,75,44,90,38,72,44,33,35,82,44,33,48,78
"COG3001",5,6,17,7,7,12,12,11,5,4,13,14,6,8,8,9,0,10,6,9
"COG3002",0,2,3,1,0,5,0,1,4,3,11,3,2,5,2,1,0,7,1,0
"COG3004",38,32,27,32,34,33,24,29,30,31,11,29,23,17,18,32,50,16,31,23
"COG3005",0,0,1,2,0,1,0,0,0,1,0,1,0,7,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,1,0,9,4,5,2,4,4,2,1,2,2,2,0,3,0,1
"COG3008",0,0,1,2,0,23,1,1,1,10,51,10,1,6,6,0,1,7,0,0
"COG3009",0,0,1,0,0,13,0,0,0,0,3,2,0,0,0,0,0,3,1,1
"COG3010",0,0,0,2,1,0,0,1,0,6,0,2,0,0,1,2,0,1,0,1
"COG3011",7,4,4,13,8,10,4,3,6,17,4,13,1,4,3,9,3,9,6,11
"COG3012",0,0,3,0,0,2,0,0,1,8,8,4,1,3,2,1,0,4,1,0
"COG3013",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3014",1,0,2,1,0,1,2,1,1,4,15,2,2,3,0,0,0,0,1,0
"COG3015",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3016",3,1,3,4,0,3,0,0,0,4,4,1,1,14,0,0,0,1,1,0
"COG3017",0,1,1,0,0,0,0,0,1,7,11,0,3,3,1,1,0,0,0,0
"COG3018",2,1,1,2,1,10,4,6,4,4,0,5,2,4,1,5,0,1,4,3
"COG3019",15,3,10,8,6,25,7,10,6,13,27,11,3,4,5,4,6,17,4,9
"COG3021",3,1,4,3,2,14,3,4,4,13,22,9,4,6,3,7,4,9,1,3
"COG3022",32,17,16,24,20,12,22,30,13,20,23,19,12,9,25,30,17,14,28,29
"COG3023",30,35,21,32,24,58,46,40,23,26,15,25,17,21,22,38,49,81,20,23
"COG3024",3,0,0,0,2,4,0,2,1,0,0,0,2,0,1,2,1,1,0,2
"COG3025",1,0,3,0,0,30,1,0,3,8,13,4,1,6,6,1,0,5,0,0
"COG3026",0,3,1,0,1,26,0,0,4,4,19,1,0,4,2,0,4,5,2,1
"COG3027",21,11,7,17,18,3,16,13,14,12,4,13,3,6,12,10,19,2,11,8
"COG3028",2,0,1,0,1,9,0,0,0,0,12,0,0,3,0,0,3,5,1,1
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3030",11,16,17,10,13,15,24,25,20,17,17,19,16,12,15,24,18,6,11,17
"COG3031",3,2,3,2,5,13,3,8,2,5,21,5,3,4,4,7,2,4,1,2
"COG3033",8,4,7,6,8,4,1,1,8,3,4,4,0,17,0,6,16,2,7,5
"COG3034",0,2,6,1,2,1,1,0,4,4,17,2,6,1,5,4,1,2,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",23,2,9,6,15,25,20,14,1,33,31,7,2,4,4,19,25,12,7,13
"COG3039",2,1,16,9,2,33,0,0,7,11,22,17,12,76,16,2,0,23,4,4
"COG3040",4,1,1,3,6,12,2,2,5,5,17,4,2,4,4,0,6,2,2,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3044",1,0,4,0,0,0,0,0,1,1,0,0,4,9,6,0,0,0,2,1
"COG3045",0,0,0,0,0,6,0,0,3,1,3,0,2,0,1,0,0,2,1,0
"COG3046",142,33,39,94,109,34,135,130,19,115,55,108,4,2,28,125,129,30,76,106
"COG3047",0,1,1,4,1,13,0,1,4,7,23,4,3,5,4,0,1,9,2,2
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,1,1,1,2,0,0,0,2,1,0,0,1,0,3,0,0,0,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,5,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3059",0,0,0,0,0,10,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,9,0,1,1,1,0,1,1,1,0,0,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,1,1,0,0,13,0,0,2,9,11,5,1,2,3,0,0,2,1,2
"COG3064",0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3065",0,1,0,1,0,4,0,0,1,2,2,3,0,0,2,0,0,3,0,0
"COG3066",0,0,0,0,1,12,0,0,3,4,1,1,0,0,0,0,0,0,0,0
"COG3067",32,1,7,7,11,17,24,29,3,17,9,13,5,4,6,15,10,5,2,6
"COG3068",0,0,0,0,0,15,0,0,1,2,3,3,0,0,1,2,0,3,0,0
"COG3069",1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3
"COG3070",0,0,0,0,0,2,1,1,0,1,0,1,1,1,0,1,0,0,2,0
"COG3071",7,3,7,3,4,22,1,1,5,7,25,2,6,13,2,3,0,7,7,7
"COG3072",0,3,1,1,1,32,0,0,1,2,15,4,2,5,6,0,0,7,2,0
"COG3073",2,2,1,0,0,10,0,0,3,1,2,0,0,1,2,0,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,10,0,0,0,2,0,1,1,0,0,0,0,2,0,0
"COG3077",0,0,2,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0
"COG3078",0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,9,1,2,7,0,0,4,4,9,5,5,6,4,0,3,3,1,2
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG3081",0,0,0,0,0,10,0,0,2,6,1,4,1,4,2,0,1,5,0,1
"COG3082",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",1,16,5,2,3,11,0,0,3,8,3,0,3,6,1,2,0,6,5,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,16,0,0,0,3,0,1,1,2,0,0,0,2,0,0
"COG3086",0,0,0,0,0,2,0,0,1,0,6,0,0,0,2,0,0,2,0,0
"COG3087",1,1,0,1,0,17,0,1,2,2,6,1,2,2,2,0,1,5,2,2
"COG3088",28,26,25,16,19,7,17,31,20,28,8,18,22,13,20,18,23,7,16,27
"COG3089",0,0,1,0,1,5,0,0,1,2,2,1,0,0,2,1,0,2,0,0
"COG3090",19,5,8,8,15,12,27,24,2,25,44,13,7,13,9,18,11,4,10,7
"COG3091",0,0,0,1,0,4,0,0,0,1,1,1,0,0,3,0,0,1,0,0
"COG3092",0,0,0,0,0,5,0,0,2,4,0,2,0,1,0,0,0,1,0,0
"COG3093",1,1,0,2,0,7,0,0,2,1,15,1,1,2,3,0,0,5,0,0
"COG3094",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,1,1,8,0,0,0,1,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,1,0,5,0,0,1,5,5,1,0,2,0,0,0,0,0,0
"COG3101",2,1,0,0,0,6,0,1,0,3,4,0,0,2,2,1,0,7,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,1,10,0,0,2,4,0,1,0,3,4,0,0,4,0,1
"COG3104",31,8,16,12,20,8,30,28,12,28,8,37,16,22,12,28,21,15,21,27
"COG3105",1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1
"COG3106",0,0,2,0,0,19,0,0,3,3,18,2,2,0,3,1,0,7,0,0
"COG3107",5,3,3,2,1,20,6,8,10,6,43,7,2,9,5,4,1,11,6,6
"COG3108",0,0,0,0,0,5,0,0,2,3,5,2,0,0,0,1,3,25,0,5
"COG3109",0,0,0,0,0,8,0,0,3,0,0,1,0,2,3,0,0,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,1,2,3,19,2,3,10,10,9,8,4,6,4,0,4,5,1,1
"COG3116",0,1,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG3117",0,3,1,0,0,11,0,2,0,0,1,1,1,1,1,0,0,3,0,0
"COG3118",10,4,7,8,8,19,14,9,12,12,18,3,4,8,6,5,3,8,9,7
"COG3119",485,151,337,267,391,30,399,478,401,258,75,222,382,340,192,414,121,55,546,295
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,10,0,0,1,2,6,0,0,0,1,0,0,2,1,0
"COG3123",0,0,0,1,2,5,1,3,1,3,1,3,0,0,0,0,0,4,0,1
"COG3124",1,2,1,0,1,10,1,0,3,8,10,1,1,4,1,0,1,1,1,0
"COG3125",0,0,1,0,0,7,0,0,0,0,4,3,1,0,2,1,0,2,0,0
"COG3126",0,0,0,2,0,0,0,1,0,1,7,0,1,0,0,0,0,1,0,0
"COG3127",85,13,28,23,35,36,40,53,21,28,77,38,34,36,27,85,53,32,33,36
"COG3128",9,2,7,3,12,75,4,4,1,10,12,9,3,1,3,17,3,273,9,6
"COG3129",0,0,1,1,1,11,0,0,0,8,12,1,1,0,4,0,0,3,1,0
"COG3130",2,0,0,0,0,3,0,1,0,2,5,1,1,3,0,0,0,1,0,0
"COG3131",0,1,4,2,3,30,0,0,2,5,70,8,2,2,4,1,0,5,2,1
"COG3132",0,0,0,0,0,2,1,0,1,3,0,1,0,0,0,0,0,0,1,0
"COG3133",0,1,2,0,1,1,5,0,0,2,0,0,0,0,2,0,0,1,0,4
"COG3134",0,0,2,0,0,1,0,0,0,1,6,1,0,0,1,0,0,1,0,0
"COG3135",1,0,3,3,0,26,3,0,6,5,4,6,0,4,3,1,0,14,0,0
"COG3136",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3137",0,2,0,0,0,10,1,0,0,8,8,5,3,0,4,1,0,11,2,0
"COG3138",2,2,1,0,1,26,1,3,5,15,13,6,1,6,0,2,2,11,0,4
"COG3139",0,0,0,0,0,5,0,0,1,2,2,0,0,1,2,0,0,1,2,0
"COG3141",0,0,0,0,2,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3142",2,2,8,9,7,1,6,3,0,9,1,7,2,3,2,5,3,4,6,4
"COG3143",0,0,0,0,0,10,0,0,1,1,11,1,1,0,5,0,1,8,0,0
"COG3144",4,0,4,0,0,32,0,0,3,12,20,4,0,4,1,1,0,11,1,0
"COG3145",2,8,2,4,11,18,2,4,4,7,12,3,11,7,4,2,12,16,2,6
"COG3146",38,4,11,28,28,17,56,42,11,30,29,39,15,9,17,45,24,16,19,30
"COG3147",0,1,0,1,0,9,0,1,2,1,2,1,0,1,0,0,0,0,1,1
"COG3148",0,0,4,0,0,17,0,0,8,5,6,4,0,2,5,1,0,9,0,0
"COG3149",0,0,0,0,0,5,0,0,1,3,7,4,0,2,1,0,0,4,0,0
"COG3150",6,1,2,3,2,10,11,8,3,8,3,7,0,3,2,11,5,4,1,5
"COG3151",1,2,1,1,6,8,3,4,3,7,7,1,1,2,2,0,3,1,2,4
"COG3152",6,14,18,7,14,1,7,4,14,7,6,6,11,8,5,4,8,5,19,10
"COG3153",2,0,1,3,2,2,7,1,4,4,8,1,5,6,1,0,1,6,4,2
"COG3154",0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3155",0,5,3,3,2,18,1,2,2,0,2,8,4,20,2,0,1,8,3,1
"COG3156",22,1,3,8,7,22,17,15,5,11,30,9,3,5,2,14,6,6,4,6
"COG3157",0,0,0,0,0,2,0,0,0,0,3,1,1,2,0,0,1,1,0,2
"COG3158",0,0,1,0,0,2,0,0,0,1,4,0,4,0,1,0,8,10,0,0
"COG3159",7,4,7,3,4,14,7,12,4,6,13,4,4,10,9,6,6,6,4,9
"COG3160",3,1,0,0,0,8,0,0,1,3,10,1,1,1,1,0,0,1,0,0
"COG3161",4,2,8,2,5,10,4,5,3,4,3,6,0,3,1,3,3,4,2,5
"COG3162",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3164",10,18,28,16,19,99,7,6,20,35,68,23,11,16,31,11,17,26,16,24
"COG3165",9,2,2,1,0,19,0,3,2,6,8,3,2,4,5,3,4,7,2,0
"COG3166",0,0,0,1,0,7,2,0,1,0,10,1,1,4,0,0,0,5,2,0
