"","X100_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2377",42,40,62,31,52,56,68,37,26,30,66,46,47,39,75,44,16,47,45,30
"COG2378",16,14,1,20,4,1,3,18,26,87,5,4,6,8,3,7,9,5,2,19
"COG2379",16,19,10,26,8,10,8,15,1,3,5,9,8,28,6,7,3,9,7,45
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,3,0,2,0,2,1,5,1,9,1,3,1,2,2,0,0,5,1,3
"COG2384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2385",15,6,16,26,44,48,21,7,5,0,7,18,42,6,27,36,2,48,49,5
"COG2386",18,23,9,20,8,12,16,30,8,20,11,21,4,16,17,5,3,10,11,9
"COG2388",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",1,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0
"COG2390",4,3,2,3,4,3,6,3,6,8,2,0,1,2,3,3,2,2,0,2
"COG2391",21,15,9,22,12,4,6,13,11,2,2,5,4,18,20,4,5,4,6,14
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",7,2,0,20,0,0,0,23,0,0,0,0,0,1,1,0,0,0,0,4
"COG2404",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,4,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,2,0,2,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,14
"COG2407",15,11,5,7,10,7,3,8,1,0,1,2,11,8,9,5,0,7,3,2
"COG2409",11,9,16,12,3,1,1,13,0,7,13,12,8,13,6,10,0,11,12,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",1,5,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11
"COG2413",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",54,21,4,66,3,1,0,60,1,1,1,0,3,29,4,1,1,1,6,6
"COG2421",15,22,7,21,1,3,7,24,2,14,7,4,6,35,6,6,13,8,10,15
"COG2423",26,39,9,29,12,4,14,55,10,6,13,16,10,44,9,24,9,10,9,23
"COG2425",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,21,1,0,1
"COG2426",0,1,2,0,0,0,0,0,0,0,1,1,2,0,1,3,0,3,3,0
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,5,2,3,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,16
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,4,0,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2443",4,1,1,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,2,1
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,1
"COG2453",5,10,6,12,6,1,4,13,2,1,1,5,12,11,2,3,4,5,0,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",6,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,4,6,0,0,0,0,0,1,2,0,2,2,1,5,2,0
"COG2502",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG2503",4,5,4,2,11,10,7,5,4,9,7,16,6,1,3,4,3,6,7,3
"COG2508",0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2509",2,2,6,2,11,0,4,0,10,14,2,4,7,1,9,1,40,15,3,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",14,21,9,13,2,4,0,14,0,4,16,5,9,26,10,9,8,14,4,38
"COG2512",5,8,1,7,0,0,0,7,0,0,0,0,0,21,0,1,0,0,0,34
"COG2513",42,69,48,32,39,57,57,53,24,19,55,42,45,83,44,41,31,40,49,76
"COG2514",0,4,0,0,0,1,0,5,2,0,0,0,1,8,0,2,0,0,1,2
"COG2515",27,38,8,24,13,9,12,27,14,36,10,10,12,26,5,5,9,10,16,32
"COG2516",7,3,1,16,1,10,0,10,0,0,0,0,3,2,2,0,0,0,1,1
"COG2518",45,37,28,54,22,19,23,61,16,16,30,28,26,50,28,20,15,35,14,23
"COG2519",7,15,14,5,8,4,2,6,1,0,18,6,5,30,6,10,1,9,6,20
"COG2520",11,20,18,5,9,1,0,5,0,3,14,6,5,30,8,12,3,11,7,34
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2522",1,1,3,1,0,2,0,1,0,0,2,1,2,1,1,0,0,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,1
"COG2603",19,9,12,9,21,29,18,1,5,3,4,12,18,12,12,3,6,27,28,5
"COG2604",3,14,1,5,1,4,2,6,38,79,1,0,0,8,4,2,13,3,1,8
"COG2605",20,17,27,24,15,12,11,29,59,11,18,11,33,32,22,32,90,13,17,33
"COG2606",21,15,10,16,11,14,21,9,16,4,33,17,25,23,24,16,24,11,16,15
"COG2607",4,6,11,6,5,5,8,1,2,0,6,7,10,3,10,3,4,4,8,2
"COG2608",0,1,0,1,0,0,0,3,2,2,0,1,1,1,0,0,3,0,0,1
"COG2609",106,115,126,60,97,106,105,43,59,58,173,137,123,101,139,109,40,107,136,75
"COG2610",14,8,12,15,13,4,10,7,44,47,3,10,8,13,9,7,32,4,4,16
"COG2703",4,0,0,14,1,0,2,8,3,3,0,0,0,0,0,0,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,11,7,4,4,0,3,2,0,5,1,1,6,23,4,2,0,5,7,0
"COG2710",4,3,21,2,35,74,32,1,0,0,4,18,64,1,32,23,4,58,77,6
"COG2715",2,1,1,1,1,1,1,3,5,17,1,1,1,2,1,4,8,0,0,5
"COG2716",3,5,0,1,3,0,0,2,16,29,0,2,1,5,0,3,8,1,2,2
"COG2717",3,8,9,5,16,5,5,5,11,10,6,14,9,3,15,12,2,4,13,0
"COG2718",1,6,0,4,0,0,0,3,30,29,4,0,0,4,1,4,50,1,2,7
"COG2719",1,3,0,6,2,0,2,1,42,59,2,0,3,1,2,6,36,2,0,8
"COG2720",2,1,0,0,1,1,0,2,0,0,0,1,0,1,0,8,0,2,0,0
"COG2721",44,29,77,34,58,63,70,31,19,37,55,56,61,22,78,48,11,50,52,24
"COG2723",29,15,22,27,22,9,14,32,34,58,30,25,25,7,16,24,13,13,22,12
"COG2730",16,18,20,26,15,4,15,48,4,4,26,23,15,11,13,12,1,12,9,8
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,2,0,2,0,0,0,1,9,21,0,0,0,0,0,0,3,2,0,2
"COG2738",3,1,4,3,4,8,10,2,0,1,6,11,9,4,6,5,3,14,3,3
"COG2740",0,0,1,1,0,2,4,1,1,1,1,3,3,1,6,1,0,5,2,0
"COG2746",5,4,6,8,3,3,5,6,3,1,5,3,2,3,5,1,1,2,1,2
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",37,36,36,19,41,55,45,23,27,36,18,55,37,44,44,30,11,37,51,19
"COG2759",67,73,86,48,52,69,71,46,19,4,79,87,66,74,90,68,11,70,60,57
"COG2761",4,3,7,7,8,6,10,3,14,8,8,7,4,11,6,4,9,3,5,3
"COG2764",1,3,0,0,0,0,0,2,3,0,0,0,0,4,0,0,1,1,0,8
"COG2766",4,3,1,2,1,1,5,4,44,46,7,4,3,4,2,1,72,8,3,15
"COG2768",2,1,0,8,0,0,0,8,0,1,0,1,1,0,2,2,0,1,0,1
"COG2770",3,5,0,8,0,3,2,8,5,1,1,1,1,0,0,0,8,1,2,2
"COG2771",4,8,2,3,3,4,6,3,19,38,2,1,2,0,6,6,6,7,4,5
"COG2801",237,91,4,467,21,5,33,499,246,365,0,3,11,73,19,9,141,13,2,44
"COG2802",16,22,44,26,30,37,52,22,14,23,39,48,46,26,38,35,11,49,41,25
"COG2804",101,67,46,98,50,50,57,77,120,173,59,70,55,58,49,44,53,59,55,47
"COG2805",36,20,18,24,18,21,22,19,20,28,16,22,16,25,20,19,11,35,26,14
"COG2807",0,0,0,2,1,0,0,0,4,0,0,0,1,0,0,0,7,1,0,0
"COG2808",3,6,0,3,3,1,0,1,4,6,1,1,0,7,2,0,5,3,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",115,92,125,94,112,112,101,120,36,29,155,130,112,82,119,116,36,142,137,72
"COG2813",7,9,2,9,4,3,4,5,41,67,1,1,4,3,2,6,13,2,5,11
"COG2814",2,8,0,8,3,0,2,6,36,47,0,0,1,5,1,0,27,1,0,4
"COG2815",6,5,6,3,12,5,6,11,2,2,27,8,13,2,6,23,4,6,5,6
"COG2816",8,26,11,12,17,16,14,13,21,32,13,17,17,17,11,7,10,17,12,10
"COG2818",7,9,3,14,8,2,4,24,31,46,3,6,2,6,6,3,15,3,2,9
"COG2819",3,10,8,3,6,13,16,7,43,35,8,10,6,3,3,3,18,7,7,6
"COG2820",6,3,8,7,14,7,9,2,2,3,13,7,13,6,8,6,3,2,7,4
"COG2821",7,2,0,3,0,1,0,15,1,1,2,2,4,4,0,3,1,0,1,0
"COG2822",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0
"COG2823",22,20,19,10,12,22,29,11,22,35,35,23,19,20,19,13,15,13,16,11
"COG2824",2,2,0,4,2,0,2,0,10,16,0,1,0,1,0,0,4,0,0,1
"COG2825",5,3,2,1,1,1,3,3,9,16,3,5,1,1,6,3,3,3,0,3
"COG2826",19,12,0,38,7,4,1,57,68,42,1,0,2,17,0,0,29,1,3,8
"COG2827",10,8,4,11,3,4,4,9,10,15,2,4,3,6,3,4,10,2,3,7
"COG2828",4,6,2,6,13,13,12,3,23,39,1,3,3,3,6,1,15,6,5,2
"COG2829",0,1,0,4,1,1,0,0,19,24,0,0,0,1,0,0,4,0,1,0
"COG2831",10,8,2,9,9,7,6,11,5,1,3,6,2,7,8,5,15,5,4,4
"COG2832",6,8,9,4,8,1,8,2,11,5,17,6,4,6,6,10,7,3,3,3
"COG2833",3,1,0,0,1,1,0,2,1,1,1,0,1,0,1,0,1,3,2,2
"COG2834",15,6,7,6,3,4,4,8,10,13,3,5,7,9,7,6,6,8,7,5
"COG2835",6,7,3,2,5,1,3,3,2,3,2,6,1,6,3,4,1,5,1,4
"COG2836",7,2,1,9,1,1,2,2,8,10,0,0,1,0,0,0,3,0,0,2
"COG2837",6,3,0,3,0,0,1,2,17,18,0,0,1,2,0,0,6,0,0,4
"COG2838",37,25,14,20,24,6,16,16,27,42,6,12,19,30,20,10,18,13,9,17
"COG2839",1,0,0,1,2,1,0,2,0,0,1,4,1,0,0,1,0,0,1,0
"COG2840",6,4,4,6,5,6,7,5,29,33,4,7,6,8,17,5,5,8,5,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2842",0,1,0,2,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2843",16,8,11,15,3,3,0,15,1,5,19,6,4,11,8,27,3,8,3,13
"COG2844",64,51,42,42,46,52,54,51,38,51,33,56,36,41,55,48,25,41,32,32
"COG2845",3,5,0,1,0,0,0,2,0,0,1,1,1,2,1,4,0,0,0,10
"COG2846",10,0,0,6,0,0,0,5,1,7,0,0,0,0,0,0,0,0,0,1
"COG2847",8,1,4,13,2,5,7,9,10,23,7,4,3,9,5,6,7,5,8,2
"COG2848",0,3,2,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1
"COG2849",91,62,47,90,29,13,19,87,5,8,63,71,22,72,36,55,25,63,24,34
"COG2850",1,2,2,4,5,1,4,2,11,20,0,2,7,0,6,5,13,5,5,1
"COG2851",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0
"COG2852",2,1,0,3,0,0,0,5,2,0,0,2,0,0,0,0,2,0,0,2
"COG2853",25,20,36,28,29,45,51,18,22,23,43,37,32,21,35,26,23,39,20,15
"COG2854",29,20,36,17,29,17,30,19,17,19,37,35,20,22,35,27,8,32,31,20
"COG2855",7,7,26,1,19,26,60,6,28,14,41,50,26,11,19,30,9,26,19,9
"COG2856",0,4,0,5,2,0,2,3,9,35,0,0,1,1,0,0,4,0,0,2
"COG2857",47,28,44,27,46,50,53,25,23,21,60,54,44,31,37,47,16,55,37,33
"COG2859",0,4,0,3,4,3,2,0,18,21,0,0,7,0,1,6,5,3,10,0
"COG2860",1,6,0,6,1,0,1,3,17,18,0,1,1,8,0,1,7,1,0,11
"COG2861",7,9,6,17,2,0,1,18,21,21,2,5,3,5,2,7,3,1,2,5
"COG2862",3,4,2,4,4,3,4,1,2,11,4,6,3,0,1,4,7,3,3,1
"COG2863",18,16,6,23,7,6,21,19,21,36,6,11,12,11,14,2,17,9,5,12
"COG2864",4,1,2,2,3,3,0,1,6,3,0,0,2,1,2,1,4,1,0,2
"COG2865",2,0,0,0,1,0,2,0,4,11,0,1,2,0,0,0,5,1,0,1
"COG2866",43,38,49,52,32,17,22,55,30,69,48,44,33,37,27,53,16,36,21,39
"COG2867",12,13,16,12,10,14,18,5,9,11,12,13,16,11,12,17,14,18,10,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,6,17,7,12,14,16,5,13,16,13,30,16,4,12,11,15,8,6,11
"COG2870",57,50,46,58,80,37,48,82,261,25,50,50,68,52,78,137,309,39,39,35
"COG2871",17,12,19,22,28,20,24,18,41,51,22,38,21,14,20,13,14,29,21,13
"COG2872",8,15,9,10,4,7,2,8,3,2,8,10,7,17,10,7,0,10,8,11
"COG2873",80,71,94,55,104,121,105,39,49,82,104,88,132,80,87,86,22,93,110,69
"COG2874",1,1,0,0,1,0,0,0,0,1,0,2,1,0,1,5,0,2,1,0
"COG2875",9,13,2,11,8,21,11,14,1,3,0,4,11,20,5,9,1,8,18,23
"COG2876",9,19,21,18,17,11,13,22,4,1,18,21,13,12,14,18,9,23,6,8
"COG2877",46,35,56,41,45,40,60,40,27,25,48,49,42,34,50,43,44,54,31,33
"COG2878",7,3,3,5,4,0,5,5,6,10,2,0,3,4,4,1,3,0,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,2,0,0,0
"COG2884",14,6,15,10,11,8,19,26,13,21,9,19,10,10,10,20,11,12,11,14
"COG2885",65,55,54,37,53,39,81,30,80,126,61,50,48,24,56,45,76,72,67,43
"COG2887",33,31,19,31,21,12,14,49,20,6,24,17,18,25,17,24,53,12,6,26
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",61,55,61,53,68,66,70,62,37,42,62,80,67,66,53,71,36,65,61,65
"COG2891",2,2,0,5,4,0,4,2,6,9,4,1,0,2,1,3,6,1,3,2
"COG2893",5,2,0,1,0,2,3,1,0,0,1,1,0,0,3,2,1,2,0,1
"COG2894",4,3,3,4,6,9,5,1,10,10,0,2,8,4,6,8,10,18,6,1
"COG2895",21,19,9,22,12,17,41,27,25,27,18,16,11,15,19,12,19,25,10,16
"COG2896",77,40,45,47,35,30,25,56,30,46,35,31,31,57,52,45,14,31,35,33
"COG2897",49,48,46,51,31,30,49,44,21,20,30,35,31,78,44,32,13,33,35,85
"COG2898",1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,1
"COG2899",0,0,0,0,1,1,1,0,0,0,1,2,2,0,1,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,4,0,0,1
"COG2901",6,3,4,0,1,3,2,1,5,8,4,2,0,1,4,1,4,5,3,0
"COG2902",24,27,0,48,14,4,8,30,75,97,3,2,1,27,2,3,39,4,0,14
"COG2904",2,6,10,3,4,6,8,2,19,21,7,9,7,5,8,5,5,10,4,5
"COG2905",3,9,1,14,3,0,9,6,47,52,4,0,1,4,5,1,35,3,0,5
"COG2906",0,1,0,0,1,0,0,0,7,5,1,0,0,1,0,0,0,0,1,1
"COG2907",16,20,75,6,40,52,50,5,23,34,68,51,55,13,64,61,15,55,55,19
"COG2908",24,21,30,36,31,18,29,28,25,30,25,35,11,18,26,23,26,27,19,11
"COG2909",3,3,1,12,3,0,2,0,18,25,3,0,1,1,0,0,19,4,0,3
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2911",20,16,1,42,2,0,4,52,76,119,7,11,6,7,0,3,33,4,1,16
"COG2912",8,16,5,10,1,1,5,6,1,4,1,0,3,27,2,4,3,3,3,34
"COG2913",7,0,5,2,6,6,11,2,11,11,2,7,5,4,3,4,3,10,7,2
"COG2914",4,2,1,0,0,1,0,0,8,5,0,0,1,0,1,0,3,0,0,3
"COG2915",5,4,0,2,2,2,2,1,9,17,3,1,2,0,2,1,2,0,1,3
"COG2916",0,0,0,1,0,0,0,0,6,8,0,0,1,0,0,0,2,0,0,1
"COG2917",14,15,22,9,25,22,39,11,7,2,31,24,28,22,33,15,5,22,26,13
"COG2918",14,14,18,8,23,29,23,3,32,47,23,35,4,9,21,16,13,27,12,24
"COG2919",1,1,0,2,2,1,0,3,9,4,0,0,1,2,4,2,4,1,1,2
"COG2920",5,5,0,3,0,0,2,0,4,5,3,1,1,7,1,1,4,4,1,1
"COG2921",2,1,1,1,0,0,0,1,6,5,0,0,0,2,2,0,5,0,0,1
"COG2922",9,2,2,4,0,1,1,1,6,14,1,0,0,3,1,0,2,0,1,4
"COG2923",0,1,0,0,1,1,1,5,2,7,1,0,1,2,0,0,0,1,3,0
"COG2924",4,3,4,0,4,1,5,3,4,9,2,5,2,5,8,1,4,2,3,8
"COG2925",35,39,67,24,59,73,87,24,43,38,77,93,52,39,99,53,23,43,72,41
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,4,2,4,0,6,6,0,6,13,3,6,3,4,3,4,3,0,6,0
"COG2928",29,16,36,25,23,38,31,25,9,1,42,35,34,19,28,31,9,27,30,20
"COG2929",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG2930",2,3,3,3,0,0,0,5,0,0,1,0,1,1,3,5,0,5,2,1
"COG2931",103,72,60,130,44,62,56,92,70,91,75,97,74,58,54,54,43,112,76,36
"COG2932",1,2,0,3,1,1,0,6,12,3,0,0,0,2,1,0,5,0,0,1
"COG2933",5,2,0,3,2,0,0,3,13,23,0,1,0,2,0,0,2,2,0,2
"COG2935",5,9,5,13,3,4,9,8,9,17,1,5,8,4,3,7,7,4,4,2
"COG2936",48,45,36,73,25,48,24,69,10,63,30,24,44,62,34,54,10,45,36,51
"COG2937",9,20,6,14,13,9,15,11,55,81,9,12,7,11,10,2,29,7,8,26
"COG2938",0,5,2,3,2,3,4,1,6,9,0,0,0,2,5,0,2,3,3,1
"COG2939",7,13,7,14,6,2,4,12,26,47,10,15,5,10,7,11,5,11,4,14
"COG2940",14,7,21,7,15,15,21,2,3,2,21,17,17,2,24,13,9,20,12,6
"COG2941",11,14,33,6,16,25,44,6,10,9,21,30,24,13,27,12,6,24,32,13
"COG2942",3,10,5,6,5,2,2,2,1,0,1,1,2,3,6,1,4,2,3,1
"COG2943",5,6,0,3,2,1,2,2,22,36,0,0,0,1,0,1,11,0,0,9
"COG2944",1,1,1,1,0,0,0,3,13,9,0,0,1,2,0,0,3,1,0,1
"COG2945",19,13,32,15,23,22,32,11,11,2,25,14,26,9,24,19,10,19,27,12
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2947",13,27,21,4,13,18,20,14,13,17,18,12,13,29,15,19,9,11,27,31
"COG2948",2,0,0,2,1,0,0,1,4,1,0,0,0,0,0,1,7,0,0,1
"COG2949",1,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1
"COG2951",38,37,40,27,34,41,55,35,52,59,49,52,46,34,55,34,31,33,48,37
"COG2954",4,5,2,2,6,8,5,9,0,4,3,9,11,6,4,7,1,7,11,2
"COG2956",14,13,7,19,8,1,6,33,20,19,13,9,3,10,6,11,5,10,2,9
"COG2957",29,24,15,36,9,19,17,34,25,33,21,15,20,26,10,19,12,11,22,23
"COG2958",0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0
"COG2959",12,2,2,3,1,0,3,4,18,24,1,1,0,2,1,2,8,0,0,8
"COG2960",1,1,1,3,2,2,2,4,2,13,1,0,1,0,0,0,0,2,3,1
"COG2961",0,5,1,2,1,0,1,2,18,19,3,1,2,0,0,2,7,0,0,2
"COG2962",29,18,30,20,28,29,31,19,15,27,29,41,31,12,36,17,17,20,30,26
"COG2963",31,6,0,66,1,0,4,78,37,31,0,0,0,11,5,4,16,1,0,6
"COG2964",3,3,0,2,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",1,2,0,4,0,0,1,1,16,34,0,0,0,0,0,0,4,0,0,3
"COG2967",14,10,6,11,4,3,6,8,8,12,6,6,5,11,4,3,1,5,1,9
"COG2968",2,7,4,6,1,0,1,3,9,14,0,2,0,9,0,2,4,2,0,18
"COG2969",8,3,0,4,0,0,3,2,9,13,0,1,1,2,2,0,5,1,0,3
"COG2971",10,13,3,9,5,0,1,18,21,40,0,1,4,6,8,2,4,12,0,3
"COG2972",5,10,0,5,1,2,1,3,17,33,2,3,2,2,1,1,11,4,0,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,1,7,1,0,4,1,30,30,0,1,0,0,2,1,14,0,0,3
"COG2975",2,1,0,0,4,1,4,2,1,0,3,3,3,0,0,1,0,2,2,1
"COG2976",6,3,3,7,1,2,3,3,8,9,5,3,1,4,5,1,9,2,0,2
"COG2977",1,2,1,1,3,0,1,1,1,1,0,3,0,2,1,0,0,0,0,2
"COG2978",4,8,0,4,2,0,4,3,24,42,0,1,1,4,4,0,5,3,1,4
"COG2979",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1
"COG2980",5,4,0,5,2,1,2,4,3,12,1,1,0,6,3,0,2,4,0,1
"COG2981",4,2,1,6,2,0,3,8,8,19,1,0,2,0,1,0,7,1,0,2
"COG2982",25,13,3,24,6,0,2,17,14,6,0,2,3,15,3,2,12,6,2,2
"COG2983",3,6,3,5,3,2,1,1,5,12,1,1,2,1,6,0,7,6,2,6
"COG2984",0,1,0,11,1,0,0,3,18,20,0,0,0,1,0,0,6,0,0,1
"COG2985",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2986",49,31,27,34,12,10,9,56,29,30,19,20,12,20,9,21,9,8,9,14
"COG2987",35,26,26,44,12,12,11,38,11,21,32,22,12,39,9,26,4,17,9,27
"COG2988",1,1,3,6,9,12,5,1,22,34,0,2,13,0,7,15,11,13,24,1
"COG2989",1,3,3,1,6,1,11,0,12,12,0,1,2,0,3,0,4,8,3,1
"COG2990",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,1,5,14,0,0,0,0,1,1,0,0,0,0
"COG2992",27,24,43,23,32,39,47,17,70,40,45,32,53,15,47,25,61,28,36,23
"COG2993",12,3,1,4,4,3,5,2,13,13,5,2,0,1,1,0,6,3,1,2
"COG2994",0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,22,1,0,0
"COG2995",3,3,0,2,0,0,1,1,11,36,0,0,0,1,0,1,9,1,0,1
"COG2996",2,2,1,3,1,0,1,4,18,20,0,0,2,1,1,0,8,1,1,0
"COG2998",9,10,4,9,7,9,10,6,0,0,7,10,4,9,10,6,2,6,11,5
"COG2999",0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1
"COG3000",34,51,56,37,65,56,86,32,30,49,49,70,56,32,67,41,29,46,47,26
"COG3001",23,8,4,20,9,28,16,7,12,18,3,7,21,11,6,7,11,9,16,3
"COG3002",4,3,0,10,1,1,2,0,7,5,0,1,0,2,0,0,3,0,0,4
"COG3004",22,14,32,15,25,24,33,19,19,24,39,25,29,23,29,37,17,26,20,17
"COG3005",5,1,0,7,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",2,3,0,4,2,1,1,1,9,26,0,0,0,1,5,1,1,1,1,1
"COG3008",3,4,0,6,0,0,1,3,29,30,0,0,2,1,3,0,8,2,0,1
"COG3009",0,1,0,3,1,0,0,1,7,17,0,0,0,0,0,0,5,0,0,2
"COG3010",0,0,0,0,0,1,2,0,0,0,0,0,1,0,6,0,1,1,6,1
"COG3011",4,9,3,3,19,13,12,2,12,13,6,5,14,3,6,10,14,16,11,3
"COG3012",1,2,1,7,1,0,2,0,6,9,0,0,1,1,4,1,10,6,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,4,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0
"COG3015",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3016",3,5,1,8,0,0,2,20,6,4,1,2,2,3,0,1,5,3,1,0
"COG3017",3,1,0,2,2,1,3,0,6,18,0,0,0,1,0,0,6,0,1,1
"COG3018",3,1,3,6,7,3,6,11,10,23,2,2,6,0,6,3,1,0,3,1
"COG3019",6,4,2,5,6,17,10,5,27,23,4,11,10,3,5,5,19,9,10,8
"COG3021",5,6,2,4,4,4,3,2,22,15,1,2,0,2,4,2,10,6,1,9
