"","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3"
"COG2108",3,2,4,6,2,1,2,13,2,5,6,6,0,1,1,8,3,0,7,0
"COG2109",30,31,20,27,30,12,42,22,27,17,27,43,6,61,7,23,14,20,9,28
"COG2110",3,4,5,4,4,1,5,8,3,4,6,4,2,5,6,2,6,1,6,4
"COG2111",3,2,19,5,6,11,15,8,11,9,16,5,42,4,19,5,4,4,6,3
"COG2112",0,0,16,1,0,1,0,4,0,0,1,0,0,0,5,4,46,0,7,0
"COG2113",50,42,40,34,66,64,40,40,40,49,41,61,15,59,41,77,93,81,52,79
"COG2114",114,136,109,122,107,132,135,143,161,62,155,116,319,139,99,120,101,35,147,132
"COG2115",9,7,3,15,10,7,13,9,22,27,15,19,40,6,2,12,4,5,15,12
"COG2116",8,1,7,0,10,5,3,3,1,2,11,4,7,1,32,4,0,0,0,8
"COG2118",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,3,0
"COG2119",5,7,1,4,4,0,8,1,4,0,6,2,4,14,2,4,4,2,0,2
"COG2120",17,26,68,23,23,34,16,18,14,30,22,15,40,11,22,33,34,34,34,22
"COG2121",6,5,11,11,11,9,2,15,8,1,13,11,2,10,4,11,11,0,16,7
"COG2122",0,0,1,1,1,0,0,3,2,6,0,2,0,2,0,3,0,1,3,0
"COG2123",3,3,16,5,4,0,0,5,0,2,7,4,0,2,2,11,23,0,4,3
"COG2124",100,68,88,72,94,98,53,96,60,82,68,91,59,67,66,81,64,59,86,98
"COG2125",2,2,15,6,1,0,0,4,1,1,4,1,0,2,2,3,15,1,8,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",12,15,6,14,15,7,13,11,20,10,8,14,7,21,13,7,5,4,7,16
"COG2128",5,20,53,21,23,22,8,18,18,14,21,14,20,24,38,18,18,14,31,23
"COG2129",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2130",17,22,20,19,15,43,13,26,34,22,30,41,21,37,25,42,22,42,28,31
"COG2131",5,9,26,6,10,5,8,13,7,9,12,9,9,3,1,6,16,13,12,13
"COG2132",6,7,91,9,0,2,17,8,7,17,41,13,134,6,67,14,50,22,29,11
"COG2133",93,107,126,102,113,120,54,122,91,66,108,93,156,78,115,129,151,58,157,94
"COG2135",25,34,21,35,34,21,30,24,27,6,23,22,25,30,22,19,15,3,32,25
"COG2136",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG2137",8,7,6,2,9,7,7,10,8,7,9,8,13,9,21,1,7,12,14,5
"COG2138",15,25,19,13,8,7,22,15,13,3,12,13,1,26,5,12,23,10,21,7
"COG2139",3,2,6,1,2,2,0,2,0,0,1,1,0,0,0,4,7,2,0,1
"COG2140",0,0,1,1,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0
"COG2141",103,79,483,96,144,178,76,170,98,92,294,164,57,128,365,180,339,76,321,137
"COG2142",3,6,4,2,9,10,5,4,4,6,7,2,3,4,4,7,6,2,3,8
"COG2143",3,2,5,4,0,4,4,1,3,8,1,4,17,1,1,3,0,3,0,8
"COG2144",0,1,1,0,0,1,10,0,3,0,1,0,1,6,0,0,1,0,0,0
"COG2145",3,2,4,0,1,0,3,0,0,3,4,1,2,3,2,1,0,3,3,0
"COG2146",6,6,15,6,10,16,11,8,6,5,8,6,1,4,13,9,15,2,12,6
"COG2147",4,2,9,3,2,2,0,3,0,2,4,3,0,2,2,1,6,0,7,3
"COG2148",40,30,55,46,37,40,24,56,36,36,46,36,35,28,56,35,27,37,32,39
"COG2149",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",11,23,26,17,30,22,17,20,17,20,17,23,32,17,20,30,35,23,35,29
"COG2152",0,0,3,2,1,0,0,0,2,5,4,0,1,1,1,0,0,5,0,0
"COG2153",4,8,5,6,14,5,5,4,9,9,5,10,5,2,4,4,2,6,2,8
"COG2154",23,23,16,24,20,21,25,32,30,19,16,24,6,19,19,22,19,11,25,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2159",22,16,99,15,24,45,20,53,18,14,70,29,15,22,53,42,66,16,74,24
"COG2160",0,0,6,0,1,0,1,2,0,0,6,0,16,0,0,0,5,0,0,0
"COG2161",0,0,1,0,0,2,0,0,0,1,0,0,8,0,3,0,0,0,0,0
"COG2162",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG2164",1,3,3,0,0,2,1,1,2,0,0,1,0,2,0,0,12,0,8,0
"COG2165",7,3,9,5,2,9,8,7,1,6,7,6,5,7,15,9,3,4,5,5
"COG2166",18,15,7,14,21,12,13,20,19,14,14,18,34,19,17,20,15,11,8,20
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2168",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2169",0,0,4,1,1,0,2,1,1,3,10,0,11,1,22,0,0,0,0,2
"COG2170",18,14,11,20,16,25,16,17,13,0,9,14,8,21,2,7,8,0,7,13
"COG2171",57,49,30,43,51,41,36,56,52,54,31,45,16,45,28,44,40,52,46,52
"COG2172",5,11,1,6,4,2,13,8,7,2,5,9,13,17,5,3,2,0,0,7
"COG2173",12,11,12,15,5,4,18,10,8,2,12,7,1,16,1,5,3,5,2,6
"COG2174",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2175",103,134,92,102,144,165,107,130,134,42,140,119,12,117,61,151,136,81,180,96
"COG2176",6,7,11,4,13,12,1,7,2,0,15,4,8,7,8,6,16,1,15,8
"COG2177",16,12,19,24,6,17,7,19,20,19,17,13,27,11,20,19,13,33,10,23
"COG2178",7,1,23,5,1,0,0,5,1,0,1,5,0,1,1,5,18,0,6,7
"COG2179",2,6,6,10,2,1,9,2,6,0,5,4,0,7,1,3,0,0,1,3
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2181",3,0,3,0,1,0,0,3,1,0,1,0,1,0,4,3,0,9,2,1
"COG2182",8,9,8,8,11,2,3,3,3,3,4,11,4,3,3,3,0,1,6,9
"COG2183",3,4,28,2,2,5,10,3,0,11,15,4,68,5,44,1,2,21,3,1
"COG2184",0,0,3,0,0,0,2,0,0,0,4,0,8,0,2,0,0,0,0,0
"COG2185",35,52,73,62,30,56,47,68,49,76,38,48,139,43,31,46,51,62,52,34
"COG2186",5,3,22,4,3,3,11,2,6,19,20,0,21,1,44,2,2,16,3,1
"COG2187",0,1,7,4,2,1,4,2,0,0,2,0,4,3,6,2,0,0,1,2
"COG2188",1,1,8,4,1,1,2,1,7,20,6,4,28,6,20,2,0,54,1,7
"COG2189",8,6,7,7,11,8,10,6,3,3,13,6,39,7,9,7,13,1,13,9
"COG2190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",211,121,65,52,160,155,73,276,125,51,81,73,242,127,26,84,122,91,77,238
"COG2193",9,4,0,10,12,15,7,14,13,13,14,15,8,8,22,4,7,15,13,17
"COG2194",2,0,4,0,2,4,4,2,2,32,7,1,8,0,32,0,3,25,0,2
"COG2195",4,7,29,6,4,2,5,10,1,44,9,9,7,6,3,9,9,25,13,7
"COG2197",25,17,65,14,18,17,40,12,20,43,62,30,155,35,115,17,12,40,10,19
"COG2198",1,0,3,2,3,2,15,1,1,0,12,0,5,0,68,1,2,2,1,4
"COG2199",13,2,84,19,9,47,86,24,12,31,138,18,217,6,621,7,22,7,27,30
"COG2200",6,1,24,7,6,20,47,12,3,6,63,13,101,1,284,6,5,2,10,10
"COG2201",1,2,19,7,0,3,17,5,1,1,16,1,53,4,49,3,1,2,6,7
"COG2202",20,9,121,50,14,53,122,22,17,28,191,37,807,16,620,13,22,60,33,30
"COG2203",12,21,50,16,17,11,52,15,34,6,35,26,200,24,183,20,1,16,16,15
"COG2204",102,129,153,127,89,111,119,121,107,177,149,97,208,74,233,102,91,145,114,127
"COG2205",7,4,9,1,0,1,1,0,2,0,2,6,4,2,13,8,0,0,2,0
"COG2206",8,4,26,8,7,9,13,21,3,3,30,6,45,8,63,9,16,4,13,7
"COG2207",23,10,175,34,8,18,51,13,24,88,80,28,209,3,196,22,9,117,24,33
"COG2208",36,50,27,66,53,56,67,48,51,34,53,57,235,51,33,61,42,37,36,32
"COG2209",15,7,9,15,14,13,10,13,12,18,12,12,4,5,13,8,7,18,11,13
"COG2210",1,0,2,1,0,0,0,1,0,2,0,1,9,0,0,1,0,14,0,1
"COG2211",64,67,26,61,65,70,77,40,99,79,42,75,35,91,39,62,23,53,53,66
"COG2212",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2213",4,6,4,8,3,13,3,5,2,0,2,9,0,4,0,4,4,0,5,5
"COG2214",55,64,30,50,53,46,83,35,64,28,53,45,16,56,24,37,29,40,28,45
"COG2215",4,0,4,1,3,2,1,2,1,1,4,3,4,1,2,1,0,0,2,4
"COG2216",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2217",75,72,187,85,48,52,132,81,45,19,185,75,423,67,279,60,37,22,52,64
"COG2218",2,0,4,2,4,3,2,6,0,1,6,2,0,2,0,2,2,5,0,7
"COG2219",6,7,24,10,5,6,1,21,3,2,6,7,0,3,5,12,19,1,16,6
"COG2220",72,73,67,67,55,57,89,48,57,47,51,62,73,92,78,69,53,49,43,60
"COG2221",6,4,4,4,3,3,4,3,3,1,4,2,0,0,2,6,2,1,5,2
"COG2222",2,4,3,3,3,3,4,4,7,2,3,3,0,1,12,2,3,0,4,2
"COG2223",17,8,4,0,3,1,22,3,1,2,9,14,18,14,20,4,2,2,1,1
"COG2224",45,31,31,27,39,31,25,34,33,25,36,48,11,34,51,55,46,42,38,58
"COG2225",74,98,54,80,103,112,83,75,92,77,73,86,21,101,64,93,80,97,89,68
"COG2226",69,76,69,100,69,66,96,67,66,64,51,81,65,95,44,71,73,63,68,62
"COG2227",54,63,33,42,52,45,65,49,55,52,46,55,31,50,27,42,44,88,46,53
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",96,97,32,78,104,126,73,89,100,72,103,76,39,81,47,91,103,120,89,82
"COG2231",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2232",5,0,0,0,4,0,1,2,0,0,3,0,0,0,0,3,1,3,1,0
"COG2233",29,14,24,17,23,20,9,20,13,12,7,21,13,14,48,17,24,16,11,25
"COG2234",51,49,139,97,68,64,48,99,44,104,90,54,192,27,154,73,64,89,82,75
"COG2235",0,0,2,3,2,0,0,3,0,0,6,1,18,1,3,2,1,0,5,0
"COG2236",34,24,11,24,33,29,24,26,28,16,25,19,13,29,16,32,25,23,26,40
"COG2237",7,0,21,4,3,3,1,10,1,1,7,1,0,2,2,13,31,0,13,3
"COG2238",0,1,9,4,3,3,0,5,2,1,1,1,0,2,4,5,11,0,5,0
"COG2239",82,93,58,89,107,65,80,75,107,91,64,92,39,75,62,93,72,70,77,78
"COG2240",1,1,1,1,2,3,0,0,3,0,2,0,1,4,3,1,0,2,0,0
"COG2241",7,8,5,11,5,0,11,5,4,9,11,15,3,26,2,3,19,9,16,5
"COG2242",11,16,18,16,14,4,27,5,15,13,14,16,0,26,8,8,20,9,9,3
"COG2243",13,4,23,13,10,3,14,9,9,7,11,12,0,20,8,10,25,3,11,7
"COG2244",20,21,65,59,26,36,32,49,21,55,46,30,116,15,64,25,38,55,29,39
"COG2246",0,0,1,0,1,0,0,2,0,0,3,0,0,0,2,1,6,1,0,2
"COG2247",0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0
"COG2249",12,16,12,30,24,17,11,18,23,28,10,34,7,15,21,21,9,15,27,14
"COG2250",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2251",38,25,17,28,30,18,25,28,31,9,25,27,3,39,9,17,14,18,13,21
"COG2252",45,48,26,34,57,55,30,41,51,35,43,45,18,41,15,61,33,38,40,45
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2255",36,41,42,39,33,29,45,46,44,35,39,39,52,47,37,35,26,39,37,31
"COG2256",26,20,37,20,24,19,36,30,23,44,25,29,38,29,46,14,21,64,16,23
"COG2257",0,0,1,0,0,0,1,1,0,1,3,1,1,0,5,1,0,2,0,0
"COG2258",7,11,4,10,9,7,4,15,6,11,5,6,1,7,13,7,14,9,7,8
"COG2259",6,4,9,10,13,6,2,12,3,2,9,10,10,4,16,10,10,5,7,19
"COG2260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2262",57,42,56,48,34,50,25,54,38,68,39,49,38,35,59,46,76,88,56,64
"COG2263",3,5,0,4,4,4,2,4,0,2,3,3,0,2,1,3,1,2,7,3
"COG2264",30,23,14,27,19,13,30,15,24,27,40,25,26,26,28,23,14,49,15,20
"COG2265",23,22,35,14,15,31,28,30,23,71,48,22,33,18,62,24,28,70,25,34
"COG2266",0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0,5,0
"COG2267",11,18,7,26,20,18,36,12,15,19,29,16,42,18,35,19,11,29,15,28
"COG2268",12,6,18,16,8,12,8,11,6,7,21,11,2,11,22,14,13,7,8,14
"COG2269",1,4,8,3,4,5,5,3,5,2,5,0,7,2,13,0,2,14,2,4
"COG2270",51,61,56,71,52,61,40,87,46,44,62,55,25,43,24,73,61,25,64,62
"COG2271",1,1,9,3,1,2,1,2,0,3,1,4,0,2,4,4,2,2,3,1
"COG2272",31,26,36,45,34,41,39,28,55,39,32,43,35,33,25,37,15,37,35,39
"COG2273",25,25,23,36,23,26,32,24,36,73,33,18,25,18,42,26,13,55,27,21
"COG2274",32,22,27,24,33,21,32,23,24,26,37,55,27,33,72,20,9,14,22,43
"COG2301",22,32,50,25,33,29,33,16,41,26,28,29,12,28,20,32,38,16,44,44
"COG2302",10,16,0,12,6,2,21,2,6,0,6,10,0,19,0,4,0,0,1,6
"COG2303",169,188,236,195,210,190,209,160,216,205,162,208,146,209,211,185,155,250,223,215
"COG2304",24,25,73,46,33,31,46,61,28,77,63,39,74,23,93,36,66,74,63,38
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",22,24,13,0,10,6,43,9,46,1,26,1,15,53,37,24,0,0,0,3
"COG2308",20,40,18,5,26,32,93,13,80,0,43,3,17,77,45,35,1,0,5,3
"COG2309",14,6,20,16,13,16,11,17,13,4,13,17,12,13,13,13,9,1,24,16
"COG2310",0,1,1,0,0,0,0,0,0,0,2,2,1,2,0,0,0,2,0,0
"COG2311",5,9,4,7,5,3,2,5,11,2,7,6,1,3,14,6,2,1,8,2
"COG2312",0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2313",5,4,6,5,8,7,0,11,6,8,14,6,4,6,4,3,9,10,13,9
"COG2314",0,0,1,0,0,1,3,0,0,0,1,1,4,0,1,1,0,0,2,0
"COG2315",0,0,5,1,1,3,3,1,0,2,1,1,4,1,7,0,0,4,1,0
"COG2316",0,0,5,0,0,0,0,2,0,0,0,1,6,0,3,0,1,0,3,1
"COG2317",43,37,10,44,45,31,59,47,50,16,32,32,8,53,8,27,6,7,25,34
"COG2318",0,0,8,1,0,0,2,0,1,1,1,2,3,2,5,1,0,0,1,1
"COG2319",42,48,45,92,62,40,69,71,55,83,169,80,103,71,49,86,14,78,52,44
"COG2320",0,1,2,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG2321",0,1,1,0,0,0,1,1,0,0,1,0,4,2,2,0,0,0,0,0
"COG2322",4,6,6,8,7,3,2,12,4,6,4,8,12,2,3,5,0,8,6,12
"COG2323",0,0,3,0,0,0,1,0,0,1,2,0,4,0,2,0,0,0,0,0
"COG2324",1,1,0,4,1,2,0,2,2,3,2,0,0,0,0,1,2,1,1,2
"COG2326",12,7,8,6,12,11,15,7,20,18,23,27,22,16,22,23,10,13,5,25
"COG2327",7,0,3,1,3,1,2,2,1,0,3,3,0,1,1,3,2,0,0,5
"COG2329",11,11,15,16,6,7,7,4,4,11,5,12,2,2,6,2,9,4,13,9
"COG2331",5,4,13,3,1,0,0,7,1,7,7,3,1,5,4,0,2,5,3,1
"COG2332",20,26,12,24,32,24,20,16,18,21,9,26,5,15,12,32,25,10,18,23
"COG2333",0,0,8,1,1,10,6,3,1,1,16,3,58,0,34,1,4,10,7,1
"COG2334",32,43,32,35,47,40,32,41,27,57,40,50,22,40,27,57,48,72,73,63
"COG2335",19,16,17,27,16,7,16,13,14,42,21,23,37,15,14,15,3,36,16,23
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,2,0
"COG2339",4,6,8,5,7,4,4,7,7,9,5,7,2,3,1,5,2,12,1,3
"COG2340",7,4,3,6,6,6,10,5,5,4,5,9,12,1,2,5,5,3,15,8
"COG2342",0,0,2,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,1,0
"COG2343",0,1,2,4,3,0,1,1,0,2,5,5,7,0,1,5,4,0,8,3
"COG2344",5,8,7,6,5,3,0,8,3,0,5,9,0,4,3,8,4,0,4,4
"COG2345",1,3,1,0,1,0,0,1,0,0,4,7,2,1,2,1,0,0,3,4
"COG2346",0,3,1,0,0,0,1,1,0,2,3,0,5,2,8,0,1,0,1,3
"COG2348",0,2,1,0,1,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0
"COG2350",1,4,3,4,2,5,7,1,1,7,1,8,2,8,3,1,1,1,4,1
"COG2351",17,6,9,2,11,6,6,6,4,17,7,6,4,6,7,7,11,5,10,5
"COG2352",112,97,47,87,82,65,111,61,100,96,68,106,54,112,54,71,42,37,53,95
"COG2353",6,5,18,16,7,12,11,12,10,28,10,10,25,10,12,11,6,13,11,12
"COG2354",1,0,5,0,0,1,3,1,1,2,4,1,6,0,21,0,0,1,2,0
"COG2355",48,40,67,45,49,52,26,40,53,75,30,45,25,37,51,55,72,67,62,62
"COG2356",7,5,16,21,6,5,6,14,5,24,4,11,57,2,48,7,9,28,3,14
"COG2357",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2358",39,25,24,36,37,36,31,27,31,35,27,22,15,29,21,27,27,24,18,15
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2360",5,6,11,4,4,9,8,9,5,32,8,10,20,13,17,7,5,35,4,5
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2362",1,1,5,0,1,4,1,2,0,0,4,2,0,1,5,3,9,0,1,2
"COG2363",5,0,4,2,3,3,5,6,1,4,6,2,7,1,8,3,1,9,3,4
"COG2364",26,21,7,25,31,29,12,17,17,22,12,27,1,15,9,23,15,27,27,30
"COG2365",9,9,6,7,9,8,6,9,11,4,11,6,6,5,12,12,6,9,9,10
"COG2366",50,49,73,62,62,72,41,73,43,68,69,47,80,36,111,32,72,67,62,69
"COG2367",5,3,6,1,9,1,4,6,1,1,9,6,2,4,4,5,4,2,3,9
"COG2368",10,9,77,2,9,19,6,16,5,7,14,5,6,10,23,24,37,3,29,13
"COG2369",0,0,0,0,0,0,1,0,1,0,3,0,1,0,6,0,0,0,0,0
"COG2370",1,0,0,1,4,5,5,5,3,7,1,1,3,3,2,4,9,0,6,2
"COG2371",11,13,2,2,4,3,12,9,8,0,9,6,4,13,3,7,0,0,1,1
"COG2372",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,5,0,3,0
"COG2373",7,6,42,16,7,3,11,5,3,12,16,6,37,3,14,3,0,12,10,5
"COG2374",23,29,20,23,23,33,32,38,9,18,44,15,48,36,55,31,13,23,23,31
"COG2375",2,3,1,8,3,5,3,4,2,8,5,5,2,0,8,1,1,2,2,4
"COG2376",7,21,18,11,15,9,9,15,17,4,17,8,2,16,3,22,22,7,20,6
"COG2377",46,49,20,71,73,56,40,47,66,66,30,60,40,35,30,64,47,57,37,63
"COG2378",0,0,13,6,2,7,7,2,4,6,24,4,33,3,42,6,8,0,6,4
"COG2379",6,7,29,8,4,6,7,13,9,18,9,4,21,13,8,8,18,2,27,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",0,0,18,5,1,2,3,2,2,0,2,1,6,2,1,4,1,1,2,3
"COG2384",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2385",35,56,4,27,41,25,60,25,36,3,27,41,0,58,1,19,6,4,9,37
"COG2386",7,15,24,8,10,16,10,8,18,6,2,13,4,13,19,7,9,9,11,6
"COG2388",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2389",1,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0
"COG2390",5,1,4,1,0,1,3,1,2,6,10,3,2,1,5,2,0,4,3,2
"COG2391",23,13,37,5,8,7,7,13,7,25,5,3,11,15,9,8,9,18,5,13
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2403",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,2,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,7,1,0,0,0,2,0,0,2,1,0,0,0,3,10,0,1,0
"COG2407",6,4,5,7,3,4,8,6,8,4,5,2,0,2,1,2,1,11,3,7
"COG2409",9,13,17,24,10,9,7,26,0,4,43,13,0,4,4,12,25,2,19,5
"COG2410",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,3,9,0,2,0
"COG2413",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,6,23,3,3,3,5,5,1,0,5,1,1,4,10,6,7,0,6,1
"COG2421",3,5,18,4,5,2,7,4,7,6,18,9,27,8,23,3,11,9,16,4
"COG2423",9,6,28,8,14,18,9,17,12,36,18,10,9,9,25,12,37,13,32,10
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2426",1,6,0,3,3,1,1,0,0,0,5,1,0,0,0,0,1,0,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,14,0,0,0,0,2,0,0,1,0,0,0,1,2,22,0,3,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2443",1,1,1,1,1,1,1,2,0,0,2,1,0,2,0,2,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2452",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2453",3,1,14,2,3,5,1,3,5,3,4,5,1,4,6,8,11,4,8,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,4,0,3,3,4,6,2,2,0,2,1,0,6,0,0,0,1,0,1
"COG2502",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,7,4,19,12,5,7,2,18,5,3,10,18,7,9,5,5,5,3,6
"COG2508",0,0,2,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0
"COG2509",10,4,1,8,0,2,9,6,1,30,7,15,41,4,3,2,2,32,3,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",15,9,33,13,12,6,4,37,2,3,15,5,0,10,6,17,67,0,29,9
"COG2512",0,0,25,1,0,0,0,2,0,0,2,0,0,1,1,5,14,0,11,0
"COG2513",39,53,72,44,67,59,39,45,26,36,38,50,12,38,40,68,80,35,75,38
"COG2514",0,0,13,0,0,1,0,0,0,0,1,0,8,1,6,0,2,0,0,0
"COG2515",4,10,26,10,17,13,10,15,9,22,14,4,5,8,23,7,23,21,22,6
"COG2516",0,5,3,0,2,0,5,0,0,0,3,0,0,8,0,0,2,0,1,0
"COG2518",14,22,42,24,26,24,15,15,25,44,24,23,24,21,25,26,24,39,27,20
"COG2519",12,7,16,4,5,6,5,11,3,2,13,7,0,2,1,12,23,0,16,10
"COG2520",7,8,21,13,4,6,3,18,3,10,10,8,0,8,4,13,17,1,13,8
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,2,1,5,0,0,0,1,0,3,4,2,0,0,0,0,0,0,2,2
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2603",28,26,5,18,14,12,29,14,28,22,14,15,11,26,9,12,5,25,9,15
"COG2604",1,0,8,1,0,8,4,3,2,0,6,0,1,0,48,1,0,0,6,2
"COG2605",24,21,19,9,20,28,6,41,20,9,18,15,15,18,6,21,18,13,21,23
"COG2606",15,18,17,15,24,20,17,17,7,5,13,18,8,15,21,16,22,10,10,17
"COG2607",10,5,3,6,3,7,2,2,14,0,4,9,2,7,6,5,1,0,6,3
"COG2608",0,0,1,1,0,0,1,0,0,0,4,0,2,0,2,1,0,0,0,0
"COG2609",121,135,95,123,124,134,100,132,114,123,93,125,34,90,86,153,97,165,124,104
"COG2610",7,5,22,10,10,13,11,6,6,3,22,11,12,2,41,10,3,3,13,11
