"","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X146_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG2128",22,20,31,22,10,31,12,41,18,39,43,12,30,15,14,24,25,20,14,25
"COG2129",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1
"COG2130",48,37,33,45,36,25,38,25,46,46,35,37,48,32,29,36,50,50,34,46
"COG2131",15,14,9,14,7,5,0,15,6,12,23,9,6,8,14,16,17,7,8,16
"COG2132",6,12,111,12,5,13,5,105,3,205,59,0,9,22,8,30,20,14,13,8
"COG2133",103,99,107,102,118,74,84,67,114,73,134,135,110,109,86,110,103,108,117,88
"COG2135",30,20,31,27,18,31,37,33,28,26,17,31,27,18,9,17,18,30,20,25
"COG2136",3,5,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,2
"COG2137",1,7,12,1,2,7,4,11,8,7,10,10,6,6,7,5,4,4,9,1
"COG2138",5,13,13,12,7,29,19,6,1,5,25,12,22,5,13,14,14,10,13,6
"COG2139",1,4,1,3,0,1,1,0,3,0,4,0,3,6,0,4,4,0,0,1
"COG2140",1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0
"COG2141",116,159,296,67,72,59,43,40,96,30,493,96,219,236,93,401,185,165,126,149
"COG2142",5,8,6,4,12,8,7,6,5,10,4,5,7,5,8,3,5,14,6,3
"COG2143",6,2,6,3,3,4,3,2,4,11,1,4,2,4,8,2,5,3,6,4
"COG2144",0,2,2,0,0,9,14,2,0,7,3,0,0,2,0,0,0,0,1,0
"COG2145",1,2,2,0,4,1,8,2,1,2,0,1,0,0,0,0,1,2,2,1
"COG2146",13,12,19,5,3,2,1,16,10,12,24,6,8,10,4,18,18,8,11,15
"COG2147",3,7,5,4,0,1,2,0,1,0,14,1,0,2,1,11,8,1,1,3
"COG2148",37,24,45,31,41,28,33,49,38,42,31,33,38,34,34,18,18,14,35,31
"COG2149",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",20,17,22,23,17,16,25,16,33,18,27,22,13,27,15,19,19,17,16,18
"COG2152",1,1,3,0,0,2,0,2,0,0,2,0,0,0,3,0,1,1,1,0
"COG2153",10,4,2,2,10,11,7,3,12,3,3,8,10,3,17,1,4,13,12,8
"COG2154",20,26,16,28,38,27,26,11,21,8,24,32,30,28,22,21,28,13,30,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2159",32,53,55,38,11,19,13,33,15,4,100,13,50,42,17,103,58,31,21,47
"COG2160",0,1,8,0,4,1,1,1,0,2,2,2,1,0,0,1,0,0,1,0
"COG2161",0,0,3,0,0,1,0,7,0,16,0,0,3,0,1,1,0,0,1,0
"COG2162",0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0
"COG2163",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2164",0,1,0,0,0,1,2,0,1,0,3,0,0,0,0,0,1,1,3,0
"COG2165",5,5,20,9,8,5,6,11,6,22,4,7,7,4,5,1,3,9,14,4
"COG2166",14,13,17,20,16,15,19,6,12,18,12,13,16,12,18,12,14,12,13,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",3,0,1,0,0,0,1,0,2,0,3,0,2,0,0,1,1,2,0,0
"COG2169",1,2,16,1,1,3,0,25,0,24,0,1,2,0,2,1,0,4,3,2
"COG2170",6,15,5,8,14,20,15,4,0,2,16,13,18,13,0,13,3,11,8,17
"COG2171",65,51,30,43,68,31,49,15,71,27,20,56,31,48,46,29,44,49,47,43
"COG2172",3,6,6,7,5,16,10,2,1,9,5,3,9,5,0,3,5,2,7,3
"COG2173",6,13,4,6,9,25,11,3,7,1,5,3,14,3,3,2,4,3,9,9
"COG2174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2175",122,130,58,128,98,92,128,21,135,19,117,116,189,129,50,149,150,141,94,140
"COG2176",8,7,11,1,0,1,1,8,11,7,7,3,1,6,0,9,6,3,2,14
"COG2177",18,13,33,13,17,14,9,21,17,32,13,20,8,9,30,17,9,21,17,22
"COG2178",3,2,4,6,0,3,2,0,6,0,14,3,3,4,0,12,6,2,2,1
"COG2179",2,7,1,7,5,13,11,0,0,0,2,2,8,2,0,0,0,0,4,4
"COG2180",1,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,1,0,1,0,2,1,5,5,0,2,3,1,0,0,2,2,3
"COG2182",3,9,9,13,3,3,7,4,7,5,2,4,4,5,1,0,0,11,6,20
"COG2183",2,12,23,5,1,5,2,52,2,46,10,3,1,5,3,7,4,2,4,5
"COG2184",0,0,1,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0
"COG2185",36,70,44,39,51,56,26,34,42,52,55,49,45,53,64,42,47,34,49,69
"COG2186",4,4,39,5,4,6,7,67,0,55,10,2,5,3,13,5,3,6,4,5
"COG2187",0,0,7,1,0,0,0,3,0,0,5,0,2,0,0,5,4,0,2,2
"COG2188",4,4,12,5,4,6,3,32,3,24,8,3,21,3,27,4,14,14,7,3
"COG2189",4,3,26,6,3,4,6,29,2,35,4,3,3,2,8,6,4,5,15,15
"COG2190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",84,65,34,184,68,69,91,121,76,13,48,99,138,70,49,105,41,97,79,254
"COG2193",12,8,16,10,8,5,8,23,10,23,4,12,8,15,8,9,16,16,10,13
"COG2194",0,1,14,1,1,0,0,15,1,23,5,0,1,0,18,2,9,3,3,1
"COG2195",12,8,15,7,9,12,3,3,3,7,20,8,5,11,26,11,13,4,10,6
"COG2197",19,26,97,35,21,45,17,91,13,124,24,13,25,10,50,15,8,27,24,17
"COG2198",2,2,32,6,4,1,0,16,2,14,0,0,0,0,0,1,1,2,4,0
"COG2199",6,17,394,29,31,31,6,374,9,318,35,5,6,6,23,39,5,25,68,30
"COG2200",0,8,181,7,14,20,3,216,5,163,18,4,8,2,9,14,3,14,29,14
"COG2201",4,2,32,5,2,3,2,40,4,45,8,1,3,2,4,5,2,7,14,3
"COG2202",14,29,482,26,31,38,16,606,18,550,45,15,20,22,38,49,22,34,116,37
"COG2203",22,7,128,17,19,74,34,121,6,149,13,19,25,11,14,14,6,24,40,11
"COG2204",117,95,184,94,109,108,109,232,105,243,140,121,88,109,183,104,111,114,114,89
"COG2205",0,2,11,4,1,2,0,15,0,6,4,0,0,1,1,2,1,0,1,1
"COG2206",1,5,51,4,3,6,4,70,13,88,15,4,6,8,3,22,8,6,18,14
"COG2207",16,12,179,25,17,32,10,389,21,388,48,15,11,14,84,13,28,20,53,9
"COG2208",33,40,39,44,72,77,66,18,54,32,39,51,45,34,32,45,43,32,69,71
"COG2209",9,7,3,7,16,17,11,6,17,9,7,13,3,13,10,4,1,10,10,2
"COG2210",0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,1,2,1,2,0
"COG2211",67,58,43,61,75,91,99,22,56,19,25,86,85,69,87,33,78,92,69,36
"COG2212",0,0,1,0,0,1,0,5,0,6,0,0,0,0,0,0,0,0,0,0
"COG2213",5,5,4,4,5,2,2,0,2,0,1,2,1,9,0,2,6,9,7,9
"COG2214",41,38,41,56,44,73,54,37,29,22,36,50,63,40,18,23,41,45,43,51
"COG2215",4,2,7,2,2,0,2,11,1,7,2,0,0,1,3,0,4,3,2,2
"COG2216",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",63,97,234,56,37,103,54,305,47,411,101,50,58,50,24,69,60,52,107,91
"COG2218",3,1,3,2,1,1,2,2,4,3,3,5,0,4,1,4,3,1,6,4
"COG2219",11,13,14,7,1,1,2,0,9,0,31,7,3,19,6,21,22,3,7,17
"COG2220",62,56,61,59,60,71,94,23,70,31,72,70,65,66,57,40,60,47,72,70
"COG2221",1,1,3,2,1,1,2,0,9,0,7,2,8,13,3,6,1,16,1,5
"COG2222",0,0,10,3,2,2,2,6,1,1,3,6,2,1,2,2,1,1,4,4
"COG2223",5,23,15,20,3,10,17,13,0,21,4,0,4,0,1,2,2,3,4,3
"COG2224",44,54,46,49,51,28,38,25,64,23,47,54,53,56,47,37,45,76,47,45
"COG2225",106,55,66,82,94,70,103,56,121,64,60,98,104,104,104,70,84,118,93,87
"COG2226",67,68,41,64,84,69,80,24,79,20,62,71,73,75,56,59,62,79,87,63
"COG2227",40,41,33,58,67,67,60,39,51,22,37,47,49,38,59,46,38,49,41,41
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",104,65,47,97,76,53,89,79,126,78,35,74,50,61,44,64,89,46,53,67
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG2232",0,0,0,2,1,2,1,1,0,1,1,2,0,3,1,1,0,3,0,0
"COG2233",19,18,22,21,15,10,6,8,12,38,36,13,14,17,14,23,16,9,17,20
"COG2234",80,65,112,44,93,38,34,39,72,28,109,79,30,90,92,82,82,50,86,63
"COG2235",1,0,2,1,1,0,0,1,3,0,1,1,0,0,0,5,1,0,5,4
"COG2236",22,24,13,25,27,8,24,5,30,1,16,32,31,36,16,21,27,34,26,26
"COG2237",11,10,9,3,2,1,0,0,5,0,24,3,5,9,7,21,15,3,9,8
"COG2238",4,3,4,2,0,0,0,0,1,0,10,0,3,2,0,8,13,1,1,5
"COG2239",72,71,63,76,100,90,84,42,82,43,41,97,60,66,91,77,61,82,83,76
"COG2240",0,5,3,0,1,4,0,1,1,2,0,1,1,2,0,1,2,4,0,1
"COG2241",8,20,6,13,16,35,16,11,3,11,13,9,22,7,10,12,10,10,15,1
"COG2242",16,12,9,15,10,42,23,10,2,17,19,12,20,11,7,5,5,15,7,6
"COG2243",12,13,15,13,12,24,13,12,6,15,10,7,12,8,9,5,13,5,10,6
"COG2244",28,23,68,27,41,28,21,42,38,51,60,31,21,42,57,33,37,7,33,28
"COG2246",0,1,2,1,1,2,0,0,1,2,1,1,2,2,0,7,2,0,3,3
"COG2247",0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG2249",20,15,15,14,36,11,12,21,29,2,6,22,24,24,24,16,15,13,27,16
"COG2250",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2251",16,21,13,40,18,53,35,4,14,3,9,22,39,11,9,13,8,21,26,24
"COG2252",52,59,23,29,38,29,56,20,68,11,34,59,44,40,36,45,63,59,40,66
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",49,37,32,26,35,67,41,32,33,34,32,30,49,25,41,48,23,29,42,50
"COG2256",24,20,37,29,13,59,39,34,2,45,44,23,45,20,36,23,19,17,24,21
"COG2257",0,0,7,0,0,0,0,1,0,6,0,1,1,1,4,0,0,0,1,0
"COG2258",10,9,21,13,6,1,6,9,9,2,16,7,3,9,2,14,7,3,11,11
"COG2259",13,3,21,2,15,7,14,17,6,18,12,15,14,9,3,8,6,6,10,10
"COG2260",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2261",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",37,22,39,32,36,25,17,16,30,25,87,57,38,54,56,48,63,49,44,47
"COG2263",0,9,1,3,3,0,0,0,1,0,4,4,0,5,1,5,4,3,5,1
"COG2264",19,26,27,23,24,29,30,17,10,52,20,19,28,18,35,27,20,17,24,14
"COG2265",29,22,39,24,24,21,14,34,25,49,35,19,27,35,57,37,36,30,26,22
"COG2266",0,1,3,1,0,0,0,0,0,0,3,0,2,6,0,6,2,0,0,0
"COG2267",23,15,27,10,34,27,16,60,26,50,9,16,14,18,27,7,16,22,28,19
"COG2268",22,22,23,15,8,11,11,5,19,3,17,5,5,10,14,23,11,9,23,13
"COG2269",3,2,5,3,4,1,0,9,1,15,9,1,9,2,11,4,3,7,0,0
"COG2270",66,54,40,39,55,27,46,11,88,22,65,72,38,72,47,72,54,71,60,72
"COG2271",4,5,3,5,1,0,0,0,1,0,4,3,0,5,1,9,4,0,4,6
"COG2272",31,41,32,22,49,34,52,71,50,42,23,56,42,51,45,24,30,62,62,18
"COG2273",38,20,25,27,37,31,14,11,45,8,26,22,9,34,62,17,29,21,27,23
"COG2274",25,22,38,57,30,58,25,44,10,50,21,29,31,26,25,26,6,23,29,13
"COG2301",39,50,35,21,40,25,48,21,39,39,50,53,42,38,25,45,24,35,37,27
"COG2302",6,4,0,11,2,17,17,0,0,0,0,6,11,1,1,0,1,2,8,3
"COG2303",225,179,204,175,250,187,223,188,203,248,121,147,159,147,130,100,130,155,139,111
"COG2304",38,37,71,21,52,35,13,74,32,23,49,43,33,44,94,66,47,21,49,23
"COG2306",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",13,38,13,16,3,42,38,42,11,19,2,2,26,11,1,4,6,24,9,4
"COG2308",32,42,42,34,1,83,89,67,17,24,3,5,64,25,2,9,14,56,8,10
"COG2309",21,24,10,17,17,8,5,19,10,5,20,10,8,11,8,21,14,17,22,12
"COG2310",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2311",10,8,12,9,6,3,3,6,12,9,2,6,12,7,8,5,12,10,22,8
"COG2312",0,0,4,0,0,0,0,3,0,2,3,1,0,0,0,1,1,0,0,0
"COG2313",9,8,9,6,7,4,5,7,9,10,18,5,5,13,15,7,3,4,7,10
"COG2314",0,1,2,1,0,3,0,3,0,2,2,0,0,0,0,3,0,0,2,2
"COG2315",0,0,5,0,0,0,1,7,0,6,2,0,0,1,2,3,1,0,1,0
"COG2316",0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,4,0,0,1,0
"COG2317",30,45,8,56,28,55,49,14,17,18,19,35,35,27,14,23,20,37,42,41
"COG2318",0,2,5,0,2,1,0,6,0,5,2,0,1,0,1,1,0,0,2,1
"COG2319",57,208,26,88,37,103,42,11,14,7,42,48,34,89,62,73,179,27,61,80
"COG2320",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2321",1,0,7,1,0,1,2,14,0,15,1,0,1,0,0,0,0,0,1,1
"COG2322",5,4,6,4,8,6,3,0,5,1,8,6,1,4,4,3,3,5,4,1
"COG2323",0,0,3,0,1,1,0,9,0,8,2,0,0,0,0,1,0,0,1,0
"COG2324",1,1,0,1,2,1,1,0,5,1,0,0,0,3,1,2,4,0,2,1
"COG2326",18,25,26,26,16,18,8,24,17,16,14,25,21,19,18,7,22,21,20,22
"COG2327",2,5,4,9,1,4,0,9,1,0,0,0,2,0,4,1,1,2,1,1
"COG2329",0,5,3,6,12,6,7,4,6,1,10,13,6,4,7,5,5,4,12,8
"COG2331",3,4,1,5,6,6,2,1,5,4,8,4,2,6,4,6,5,13,6,3
"COG2332",17,9,10,19,13,10,13,8,17,12,16,31,29,28,16,19,21,19,21,24
"COG2333",3,2,23,0,0,1,0,38,0,29,9,2,4,1,4,8,1,5,11,3
"COG2334",63,40,44,53,79,43,45,34,66,31,56,72,38,45,94,51,62,27,71,65
"COG2335",15,31,12,10,20,13,5,15,18,25,8,25,12,27,42,13,28,17,22,4
"COG2336",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2339",3,4,3,5,6,4,2,0,7,1,6,7,5,4,7,6,3,5,10,5
"COG2340",9,6,6,6,7,3,5,7,2,6,3,4,6,7,4,2,2,6,5,7
"COG2342",0,0,0,1,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0
"COG2343",2,2,8,3,2,3,0,2,0,6,3,1,2,0,1,5,2,3,4,1
"COG2344",3,8,4,2,2,1,4,1,3,0,7,4,1,2,0,4,3,5,5,3
"COG2345",1,6,1,8,0,2,0,4,0,0,2,0,2,1,0,3,0,1,0,0
"COG2346",0,0,9,1,2,1,0,14,0,3,3,0,2,0,2,2,0,0,3,1
"COG2348",1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,3,0,0,1,0
"COG2350",3,3,3,2,3,7,8,3,1,3,2,8,4,2,4,2,1,4,4,1
"COG2351",7,2,7,8,7,10,1,1,4,5,10,13,3,6,12,11,9,6,8,7
"COG2352",92,86,41,114,80,111,112,25,108,47,62,79,108,69,76,48,60,78,95,84
"COG2353",12,10,19,9,14,9,4,30,21,37,8,13,3,11,25,8,2,5,8,6
"COG2354",0,0,15,1,3,1,0,5,1,16,2,0,2,0,2,0,0,1,1,0
"COG2355",41,32,48,51,64,32,47,22,62,12,70,71,53,48,54,70,56,55,48,56
"COG2356",10,9,26,7,12,13,2,2,10,10,8,4,2,4,21,6,8,1,7,3
"COG2357",0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1
"COG2358",31,26,46,26,21,19,18,60,33,71,34,30,25,34,28,31,32,29,37,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,1,19,7,10,9,11,14,8,24,14,6,6,9,13,2,9,5,5,2
"COG2361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,3,2,2,0,0,0,0,3,0,8,2,0,5,0,8,2,2,1,1
"COG2363",1,3,13,1,2,4,0,8,1,6,5,1,2,1,9,5,6,0,1,3
"COG2364",28,21,5,22,18,8,18,2,29,0,8,20,15,36,23,29,20,21,15,15
"COG2365",7,5,14,5,10,14,13,8,4,5,11,9,12,8,6,4,14,15,10,12
"COG2366",56,35,91,57,55,30,20,40,70,85,85,63,32,62,83,72,58,36,68,66
"COG2367",6,4,12,5,1,3,1,14,1,8,5,4,12,5,0,9,5,6,4,1
"COG2368",14,13,39,16,6,8,14,15,15,23,72,0,16,25,4,27,23,24,3,14
"COG2369",0,0,5,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0
"COG2370",3,2,3,1,5,7,4,7,4,0,2,4,0,6,5,3,4,2,2,2
"COG2371",4,9,3,5,1,14,16,3,2,5,0,3,15,3,0,2,5,5,6,6
"COG2372",0,3,2,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG2373",6,11,20,10,14,7,3,59,2,74,14,10,5,13,13,16,6,6,15,5
"COG2374",12,38,27,30,21,21,9,10,21,13,16,17,25,22,19,25,19,12,28,30
"COG2375",4,5,12,1,6,0,1,20,7,19,3,7,1,2,12,1,0,1,4,3
"COG2376",14,12,15,15,20,9,16,13,14,4,20,18,15,9,10,16,16,9,12,14
"COG2377",80,43,32,52,46,44,70,36,76,49,36,67,58,54,64,33,49,60,62,42
"COG2378",5,5,44,0,6,5,4,37,1,47,14,3,5,7,3,15,0,5,18,10
"COG2379",8,10,11,6,7,13,11,21,8,25,24,9,7,3,19,19,10,8,7,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,3,1,0,4,0,6,0,2,8,7,5,3,0,3,3,3,2,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG2385",35,26,0,47,26,79,48,0,10,0,2,26,52,10,1,10,13,20,30,38
"COG2386",9,6,18,12,19,3,17,14,15,18,16,13,13,10,19,15,13,16,12,11
"COG2388",0,1,3,0,0,0,0,4,1,1,0,0,0,1,0,0,2,0,0,0
"COG2389",0,2,0,6,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2390",9,2,7,3,5,2,3,25,0,0,2,0,1,1,6,0,3,2,3,0
"COG2391",8,12,19,12,5,7,4,33,6,36,32,6,11,7,30,6,11,8,4,7
"COG2401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,0,0,8,0,1,3,0,6,6,0,1,3
"COG2407",8,7,5,4,5,10,5,2,2,0,9,6,3,7,1,4,5,6,2,6
"COG2409",24,21,23,7,3,6,2,0,18,2,17,4,9,19,5,35,17,7,21,13
"COG2410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",3,12,11,5,0,2,1,0,1,1,20,0,10,4,1,12,3,6,4,3
"COG2421",3,6,24,5,4,9,4,30,4,32,19,1,3,4,3,19,4,5,8,1
"COG2423",11,14,21,16,16,11,8,16,26,28,30,9,12,19,30,41,20,9,11,15
"COG2425",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,2
"COG2426",6,4,1,2,0,1,0,0,2,0,1,2,1,3,2,0,2,1,3,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,0,0,0,0,16,0,0,2,0,4,5,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG2431",0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",1,1,0,0,0,0,0,0,1,0,1,1,0,2,1,1,1,0,2,3
"COG2445",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2453",8,3,9,6,0,0,2,0,6,3,7,4,9,12,9,6,9,7,5,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,0,3,3,11,2,0,0,0,1,1,6,0,1,1,0,0,1,1
"COG2502",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",9,4,10,5,15,5,6,9,10,4,1,6,5,7,7,4,9,6,15,6
"COG2508",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG2509",3,16,4,15,11,12,2,9,2,3,0,5,4,4,24,2,5,4,4,5
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",14,18,17,11,4,6,4,0,9,0,35,13,5,25,4,36,21,9,19,20
"COG2512",0,0,2,0,0,0,0,0,0,0,22,0,2,0,0,10,2,1,2,2
"COG2513",42,49,39,38,55,36,46,20,63,25,84,43,56,51,34,56,57,49,48,38
"COG2514",0,2,9,0,0,0,0,12,0,2,3,0,0,1,0,0,0,0,1,0
"COG2515",10,3,20,6,15,8,11,7,12,4,35,13,15,13,28,19,8,8,9,5
"COG2516",0,2,2,0,0,4,8,3,0,2,5,0,4,1,0,0,0,3,0,0
"COG2518",24,21,36,12,26,21,21,32,24,38,52,32,22,24,40,22,30,37,28,29
"COG2519",9,16,4,2,5,2,3,0,14,0,17,4,6,16,4,18,13,6,5,12
"COG2520",16,26,4,8,3,9,2,0,8,1,26,11,5,13,0,21,26,0,9,22
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2522",0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,3,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,5,1,3,1,0,0,0,1,1,0,0,2,0
"COG2603",9,18,10,24,12,36,37,10,9,27,14,16,49,16,9,6,14,9,12,9
"COG2604",1,1,18,2,4,8,3,6,0,0,6,2,2,1,1,1,2,1,8,1
"COG2605",17,25,7,27,9,10,14,15,27,0,19,20,18,18,11,29,22,7,21,29
"COG2606",18,14,18,16,11,7,22,15,17,13,13,14,12,25,7,25,15,13,17,21
"COG2607",5,0,10,6,12,4,8,15,6,19,1,10,4,3,4,2,6,9,1,2
"COG2608",1,1,2,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1
"COG2609",102,140,98,90,123,58,119,69,164,52,99,118,115,142,138,143,117,131,122,148
"COG2610",5,9,32,5,7,8,1,19,6,14,22,7,7,13,4,4,9,5,13,9
"COG2703",0,0,2,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",1,3,13,1,3,1,3,0,0,0,13,6,5,8,2,16,4,7,8,3
"COG2710",36,61,3,50,47,88,73,0,4,3,0,59,59,9,1,8,4,30,46,20
"COG2715",0,1,6,3,3,4,0,7,3,19,2,1,0,1,4,0,1,0,3,3
"COG2716",1,1,5,4,2,1,3,2,3,4,4,0,0,3,3,1,5,5,0,0
"COG2717",4,9,13,7,11,10,3,9,14,20,4,17,7,11,20,8,12,4,7,6
"COG2718",0,1,9,2,3,1,0,23,0,19,0,1,3,0,3,3,0,4,1,0
"COG2719",0,1,14,1,1,1,5,28,1,24,0,1,2,0,3,3,0,1,3,7
"COG2720",3,2,0,4,0,1,0,0,0,0,0,1,3,2,1,2,0,1,0,5
"COG2721",32,52,28,62,50,42,63,10,55,6,28,53,49,72,56,38,45,55,43,52
"COG2723",14,16,27,13,13,17,12,17,38,1,9,20,10,23,10,15,10,19,25,27
"COG2730",23,20,11,9,13,21,2,3,21,7,8,13,6,18,26,10,7,5,20,21
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2733",1,0,8,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,1,0
"COG2738",6,5,2,3,10,8,13,0,7,2,3,17,8,7,15,3,5,13,7,2
"COG2740",5,6,3,5,0,4,3,7,0,7,0,1,5,1,8,1,1,2,2,1
"COG2746",3,3,5,3,2,3,2,6,2,0,5,1,4,2,8,5,1,1,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
