"","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG2405",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,0,0,0,1,4,4,2,0,9,6,3,0,0,0,0
"COG2407",2,10,4,9,9,6,8,11,9,0,9,10,5,5,6,3,4,9,1,5
"COG2409",16,21,10,9,19,7,3,2,6,2,15,22,0,7,11,23,26,8,10,9
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,4,4,1,0,5,3,0,0,0,0,1
"COG2413",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2414",3,1,6,3,5,1,3,0,88,29,3,5,0,16,20,8,2,1,1,0
"COG2421",5,5,7,5,9,9,9,8,26,13,8,4,1,20,21,1,7,15,3,7
"COG2423",28,15,8,9,27,16,15,5,73,22,14,27,2,18,32,26,25,13,15,5
"COG2425",0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0
"COG2426",8,2,3,4,0,3,3,0,2,6,1,2,0,0,0,4,2,2,2,3
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,1,0,0,0,2,6,1,0,8,10,2,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,2,2,0,2,1,0,0,0,1,4,2,0,1,0,2,2,0,1,1
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,5,0,1,0,0,4,0,1,0,3,2,0,0,0,0,0
"COG2453",3,13,0,2,4,3,2,2,10,10,11,8,2,15,14,5,2,6,4,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,3,2,0,0,4,0,0,0,1,2,0,0,0,4,1,3,7,5
"COG2502",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",10,10,9,7,6,7,7,11,2,7,12,7,10,4,4,6,13,5,15,4
"COG2508",1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0
"COG2509",7,2,12,2,3,3,3,3,3,1,7,2,1,3,0,6,1,14,0,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",15,20,5,4,10,11,4,2,7,34,29,26,0,27,29,15,10,5,3,10
"COG2512",3,1,0,0,0,0,0,0,0,11,3,3,0,16,13,2,0,1,0,0
"COG2513",42,49,35,42,52,54,44,52,43,49,50,30,44,67,76,29,49,47,45,30
"COG2514",0,0,0,0,0,0,0,0,1,0,2,0,0,2,7,0,0,0,0,0
"COG2515",5,16,5,11,12,12,17,5,20,16,13,10,9,22,26,8,19,6,7,7
"COG2516",0,0,3,7,2,1,2,7,11,7,0,0,1,4,5,3,0,1,0,0
"COG2518",32,38,22,19,27,21,16,42,44,41,33,18,24,46,25,22,23,29,29,16
"COG2519",11,11,4,3,7,4,6,1,9,11,17,16,4,13,13,5,7,4,3,4
"COG2520",24,15,4,4,8,14,8,0,7,26,28,32,0,20,29,17,1,9,6,10
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",1,2,2,0,0,1,0,0,3,4,0,0,0,0,0,4,0,1,1,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2603",7,6,21,26,18,7,12,14,8,1,6,17,9,10,11,16,8,29,30,12
"COG2604",2,0,1,3,13,1,2,5,2,32,0,5,8,17,6,3,5,2,2,1
"COG2605",40,20,17,22,27,28,28,13,32,24,20,39,15,14,25,15,32,8,8,29
"COG2606",41,11,15,14,16,22,23,16,15,10,19,22,11,19,21,14,12,19,9,14
"COG2607",6,3,7,8,5,7,5,10,2,3,5,7,10,5,1,8,7,6,5,8
"COG2608",0,0,1,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0
"COG2609",127,166,147,113,144,133,136,124,56,43,139,126,160,94,122,81,148,107,102,119
"COG2610",7,10,4,2,12,5,7,8,2,30,8,10,8,17,15,16,13,5,6,4
"COG2703",1,0,0,0,3,0,0,0,8,2,1,0,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,4,4,4,10,2,5,4,2,2,4,7,3,12,10,11,3,4,7,0
"COG2710",22,5,60,66,21,4,60,19,3,1,14,36,7,4,1,66,8,50,106,46
"COG2715",2,1,1,2,0,0,0,0,5,1,0,1,0,1,0,1,1,0,3,0
"COG2716",1,1,1,0,6,0,0,0,2,6,5,0,1,8,1,4,6,0,0,2
"COG2717",8,12,7,7,5,7,11,4,1,3,8,6,2,4,2,6,5,8,2,16
"COG2718",2,0,0,2,6,2,1,1,0,22,1,1,1,4,1,2,7,2,2,0
"COG2719",6,0,0,0,14,1,0,1,4,26,0,2,0,1,1,3,6,3,0,2
"COG2720",4,0,2,1,2,1,1,0,2,3,1,4,1,1,1,2,3,1,1,2
"COG2721",46,63,53,49,43,60,57,69,31,20,61,40,67,19,29,31,39,43,32,73
"COG2723",25,21,18,14,22,24,15,22,9,39,15,25,13,17,12,17,32,20,21,21
"COG2730",22,13,9,9,11,30,11,20,24,20,12,19,13,14,11,9,13,19,11,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,6,0,0,1,1,1,1,2,1,0,0
"COG2738",7,8,2,9,6,1,8,19,4,0,13,5,11,5,2,3,7,12,7,4
"COG2740",1,1,5,0,2,1,4,2,5,1,1,2,2,0,2,2,2,6,5,2
"COG2746",1,6,1,5,5,4,3,2,9,6,2,6,6,7,7,1,7,2,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2755",29,19,23,42,22,26,28,40,11,11,35,55,78,40,33,37,32,30,46,40
"COG2759",74,82,67,68,68,89,82,103,52,25,96,67,92,52,60,58,75,60,62,61
"COG2761",5,14,4,3,9,5,9,6,2,7,10,0,6,5,7,7,10,11,5,2
"COG2764",0,0,0,0,1,0,0,0,1,0,0,0,0,3,4,1,0,0,0,0
"COG2766",4,1,0,1,13,8,3,0,5,32,2,1,3,5,6,2,10,5,4,5
"COG2768",0,0,0,1,3,0,0,0,10,2,1,0,0,0,1,2,4,0,0,1
"COG2770",0,0,1,1,2,0,0,2,5,2,1,0,1,3,4,1,0,0,0,0
"COG2771",3,1,8,2,6,3,5,2,2,15,1,4,1,12,7,5,3,6,7,6
"COG2801",21,1,6,3,62,21,7,14,461,318,19,18,8,110,57,19,38,10,4,11
"COG2802",36,39,48,46,38,37,47,46,13,16,25,31,31,23,23,41,55,36,52,44
"COG2804",45,44,66,54,67,60,50,71,98,89,46,56,39,56,62,42,63,74,73,38
"COG2805",18,14,26,29,22,17,17,15,22,19,20,16,11,12,18,31,19,29,30,16
"COG2807",0,0,0,0,4,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG2808",1,0,1,3,1,1,2,0,2,0,2,1,2,7,5,2,1,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",101,115,127,125,105,142,134,146,111,70,107,121,127,77,71,108,141,113,143,118
"COG2813",4,4,2,4,10,1,2,3,10,19,9,2,3,10,1,4,6,4,5,3
"COG2814",1,0,1,0,9,2,0,0,2,29,0,1,0,26,3,2,3,0,1,0
"COG2815",17,8,12,7,8,9,12,4,0,2,7,20,4,0,3,9,12,11,7,11
"COG2816",8,13,5,6,14,11,7,15,9,6,12,11,19,16,8,10,21,12,17,10
"COG2818",2,5,2,2,11,0,3,5,12,20,13,4,5,14,6,5,5,6,3,5
"COG2819",3,4,11,10,4,11,9,21,3,19,4,2,22,13,6,7,10,7,6,6
"COG2820",8,9,5,8,6,14,10,1,2,3,6,9,10,5,4,3,7,7,2,5
"COG2821",1,5,2,0,4,0,1,2,12,1,3,0,1,4,4,1,0,2,1,1
"COG2822",0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0
"COG2823",18,21,20,24,26,19,21,29,14,13,20,20,25,19,13,20,25,23,15,11
"COG2824",1,0,0,0,5,0,0,0,2,0,0,0,0,6,1,1,1,0,0,0
"COG2825",2,3,2,3,5,3,2,3,1,5,2,2,1,5,3,2,4,1,3,5
"COG2826",3,0,1,1,13,1,0,0,39,33,0,2,0,16,3,3,4,3,0,0
"COG2827",0,5,6,2,5,4,4,4,9,9,1,5,3,5,2,5,3,2,3,2
"COG2828",4,7,6,4,7,0,1,7,4,16,4,2,13,8,3,2,3,1,6,7
"COG2829",0,0,0,0,3,2,0,0,0,4,0,0,0,6,0,2,1,0,0,1
"COG2831",2,5,8,5,5,7,8,18,1,4,3,4,11,10,7,12,3,5,11,12
"COG2832",9,3,10,3,10,8,9,2,7,6,1,3,4,4,2,5,9,5,5,3
"COG2833",0,1,2,1,1,1,1,0,2,0,4,0,0,5,0,0,0,0,0,4
"COG2834",5,7,4,5,5,4,2,5,4,5,1,4,0,2,11,4,1,3,3,6
"COG2835",3,1,3,2,2,6,1,5,3,4,3,2,1,9,12,5,3,2,5,2
"COG2836",0,0,0,0,0,1,0,0,11,12,0,1,0,7,2,1,3,1,0,0
"COG2837",2,0,0,0,2,0,2,0,2,13,1,2,0,5,0,3,0,2,0,1
"COG2838",8,16,6,8,24,7,9,4,10,18,24,13,5,27,20,18,4,15,10,10
"COG2839",2,1,2,0,0,2,3,2,4,0,1,2,1,2,0,2,1,0,2,2
"COG2840",14,6,2,3,6,6,4,6,4,12,6,4,7,8,10,5,10,9,3,9
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2843",15,6,4,4,13,10,8,1,26,3,4,15,2,17,12,8,14,6,3,4
"COG2844",38,46,32,30,51,44,35,51,32,42,66,37,48,51,47,49,48,45,50,40
"COG2845",1,1,0,0,0,1,1,0,3,0,1,2,0,3,6,1,3,0,0,0
"COG2846",0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,1,1,0,0
"COG2847",3,9,5,6,5,3,3,4,9,10,3,4,6,6,4,2,3,7,4,9
"COG2848",1,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0
"COG2849",56,36,22,29,60,42,56,12,79,50,44,85,23,59,53,24,82,49,32,35
"COG2850",3,3,5,0,7,2,1,4,1,7,5,5,4,6,2,4,5,3,1,7
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2852",0,0,0,0,2,0,0,1,4,5,0,0,0,1,0,0,0,0,0,0
"COG2853",24,39,30,26,30,38,31,45,19,13,24,35,47,22,23,17,40,25,26,26
"COG2854",26,41,27,26,34,41,28,39,28,18,26,19,37,22,22,15,35,30,13,29
"COG2855",23,37,22,16,26,42,23,33,6,14,38,19,37,10,9,18,33,36,27,30
"COG2856",0,1,0,0,0,0,0,0,3,12,0,0,0,2,3,1,0,0,0,0
"COG2857",47,43,46,46,56,62,58,51,36,27,58,36,65,31,33,36,50,45,43,44
"COG2859",3,0,7,6,9,1,7,0,0,14,0,3,0,6,1,6,4,5,8,5
"COG2860",2,2,0,0,3,2,0,0,1,18,6,0,0,10,12,3,1,0,1,1
"COG2861",6,6,1,3,9,5,5,2,14,22,5,4,1,4,2,5,8,2,0,2
"COG2862",3,3,3,2,4,2,2,7,2,0,1,2,2,7,2,2,4,2,2,5
"COG2863",8,13,4,6,12,1,13,13,29,10,9,6,12,12,5,8,9,4,7,13
"COG2864",0,2,2,1,1,0,3,0,3,4,2,1,2,1,0,3,0,0,1,2
"COG2865",1,0,0,0,1,0,0,4,2,5,0,0,0,6,3,0,0,0,0,0
"COG2866",53,49,25,20,38,43,28,12,52,61,39,64,25,40,37,52,50,26,25,28
"COG2867",16,19,13,17,16,18,10,16,12,8,19,10,17,5,14,12,21,14,7,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,20,7,14,10,15,12,19,1,3,15,7,25,9,7,10,12,11,17,15
"COG2870",150,46,48,62,70,55,64,49,73,77,27,127,38,43,54,45,60,39,43,77
"COG2871",22,24,17,21,18,40,18,29,18,25,20,21,33,22,6,18,33,36,15,19
"COG2872",11,9,5,2,7,7,12,3,11,3,12,19,4,12,5,9,12,12,8,7
"COG2873",77,97,96,101,86,93,101,114,64,17,93,82,144,47,43,82,80,97,117,105
"COG2874",3,0,1,2,1,3,2,0,1,2,1,1,0,0,0,1,0,1,0,1
"COG2875",4,4,19,24,1,1,10,10,10,7,11,7,2,18,19,12,2,15,18,17
"COG2876",8,19,10,15,8,17,15,19,17,17,17,18,16,12,10,11,9,13,13,16
"COG2877",38,48,41,47,42,47,47,51,51,29,45,43,58,36,37,32,60,38,49,51
"COG2878",3,2,1,1,3,2,2,1,15,7,7,2,3,8,1,1,2,1,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",10,17,11,4,13,19,16,13,21,15,10,16,9,18,11,14,19,15,10,13
"COG2885",48,89,49,48,50,65,68,61,42,57,57,59,68,103,66,51,48,72,47,54
"COG2887",28,14,12,17,28,20,18,6,33,45,15,20,17,23,25,16,21,22,14,20
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",70,70,58,56,64,65,52,74,69,53,63,64,48,48,57,48,68,59,64,58
"COG2891",3,3,1,0,5,2,0,5,5,4,2,1,0,3,1,1,3,1,1,0
"COG2893",0,2,1,3,0,2,2,1,0,0,4,2,0,1,1,3,1,4,2,1
"COG2894",5,1,18,15,6,3,6,5,2,6,3,3,2,4,1,14,1,5,11,7
"COG2895",16,29,12,3,22,18,9,21,13,21,32,19,21,29,16,15,9,14,9,18
"COG2896",44,41,31,30,37,30,34,29,55,41,44,43,16,53,52,38,33,29,26,49
"COG2897",29,46,35,36,42,51,49,39,27,31,42,27,50,70,73,37,45,25,24,34
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2899",1,1,2,1,0,1,1,1,0,0,0,0,0,1,0,1,0,5,2,3
"COG2900",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2901",1,1,1,1,2,6,1,3,2,0,6,2,3,2,2,2,1,6,2,5
"COG2902",6,0,4,1,32,0,4,8,23,47,4,5,4,41,23,2,9,2,3,3
"COG2904",5,10,5,2,13,6,3,3,1,4,8,3,10,4,0,5,11,7,11,7
"COG2905",2,0,0,0,13,0,4,2,2,19,0,3,1,17,6,2,7,0,2,1
"COG2906",0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0
"COG2907",67,69,62,62,56,70,61,88,2,10,47,48,66,17,15,43,53,44,40,56
"COG2908",15,20,19,22,22,27,17,26,19,26,32,19,93,19,19,20,36,27,20,15
"COG2909",4,1,0,1,0,0,1,0,1,7,0,1,0,6,2,1,2,1,3,1
"COG2910",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2911",2,1,1,0,12,3,4,3,37,76,2,1,1,28,14,4,7,4,2,2
"COG2912",4,8,2,2,5,1,0,2,3,13,4,1,0,10,17,8,0,1,1,1
"COG2913",6,11,3,2,9,4,3,10,1,3,8,4,7,3,2,5,3,9,4,3
"COG2914",1,1,0,0,3,0,0,0,3,1,1,0,0,4,1,1,1,0,0,1
"COG2915",2,2,1,1,3,2,0,1,4,3,3,0,0,5,1,0,1,0,0,2
"COG2916",0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0
"COG2917",21,32,28,14,19,42,22,29,9,9,24,15,44,17,9,17,22,22,19,28
"COG2918",11,21,17,13,12,24,14,21,10,16,27,11,15,22,11,9,32,18,31,18
"COG2919",0,0,0,1,5,2,1,1,3,4,4,0,1,2,3,0,1,1,2,0
"COG2920",2,2,0,1,1,2,1,0,3,6,4,1,1,2,5,2,2,1,1,6
"COG2921",0,1,1,1,0,1,1,1,2,2,3,0,0,2,1,0,0,1,0,1
"COG2922",1,4,0,0,0,1,0,1,4,6,1,1,0,4,3,1,3,1,0,0
"COG2923",1,1,0,1,1,0,0,2,2,2,1,1,0,3,2,2,0,0,1,2
"COG2924",1,4,1,2,4,4,2,6,4,3,1,2,5,5,2,6,2,2,5,3
"COG2925",56,70,55,61,66,86,92,94,35,25,54,36,80,35,26,35,71,45,50,58
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,3,0,6,2,3,7,5,4,5,4,4,3,1,4,2,1,4,7
"COG2928",19,26,31,20,22,25,25,23,20,12,25,25,16,9,16,20,28,34,38,30
"COG2929",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2930",1,4,2,1,2,2,4,3,3,0,8,2,1,8,2,3,3,2,2,2
"COG2931",46,47,57,65,89,74,111,39,106,120,58,113,77,90,65,98,106,110,108,60
"COG2932",0,0,0,2,1,0,0,0,1,0,0,1,0,2,5,0,2,2,1,0
"COG2933",0,0,1,0,3,0,0,0,2,8,0,1,0,7,1,0,2,0,1,0
"COG2935",6,8,4,6,3,4,4,4,5,8,10,6,7,20,9,9,4,8,3,8
"COG2936",49,40,33,42,56,31,31,15,60,38,99,61,12,43,59,67,41,42,49,43
"COG2937",5,2,5,6,17,11,4,25,15,45,5,5,16,16,12,8,4,10,7,3
"COG2938",1,4,3,3,5,5,2,1,3,3,3,1,1,2,2,4,1,1,2,3
"COG2939",5,16,7,6,17,18,11,10,4,21,16,8,8,21,18,6,13,13,1,4
"COG2940",22,25,16,20,17,16,14,22,4,5,37,16,19,4,6,12,15,15,10,16
"COG2941",22,31,25,22,19,27,27,31,2,7,22,15,44,15,15,21,20,25,29,20
"COG2942",2,8,1,2,3,0,2,1,3,0,5,8,1,12,5,5,2,1,2,4
"COG2943",0,0,1,0,6,0,0,0,0,16,1,0,0,6,2,1,5,3,0,0
"COG2944",0,0,0,0,4,0,0,1,0,5,0,0,0,1,0,1,0,0,0,1
"COG2945",16,30,19,27,17,28,25,29,13,5,27,19,30,12,14,13,21,18,14,23
"COG2946",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2947",18,23,20,22,25,23,19,18,6,14,20,10,25,21,25,15,21,21,12,21
"COG2948",0,0,0,1,1,0,0,0,0,1,0,0,0,3,2,1,0,0,2,0
"COG2949",0,0,0,0,3,0,0,0,1,0,0,1,0,3,2,0,0,1,0,0
"COG2951",45,40,44,30,51,47,36,77,48,51,44,32,72,35,36,28,59,32,50,47
"COG2954",6,2,9,8,8,5,5,2,3,2,3,4,9,6,2,13,6,9,14,11
"COG2956",6,9,3,4,8,10,4,3,22,25,7,8,4,8,4,8,22,11,6,3
"COG2957",9,13,12,13,16,22,15,33,18,13,22,19,24,19,19,17,30,12,14,10
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2959",1,0,0,1,5,0,0,1,4,15,0,4,2,15,2,2,6,1,0,0
"COG2960",1,2,0,1,1,0,1,2,3,2,3,2,1,3,0,0,2,1,3,2
"COG2961",1,4,0,4,3,2,1,7,0,10,1,0,1,9,1,2,5,2,2,2
"COG2962",23,36,21,32,22,35,27,37,25,16,19,20,40,20,12,13,39,21,19,18
"COG2963",4,0,1,0,6,0,0,1,66,56,1,0,0,8,6,2,3,2,0,2
"COG2964",0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,7,1,0,1,0,12,0,1,0,5,1,0,0,0,0,0
"COG2967",3,3,8,2,2,3,5,3,2,5,13,10,6,9,12,6,10,10,2,7
"COG2968",0,0,0,0,4,0,0,0,3,9,5,1,0,7,7,7,5,1,0,1
"COG2969",0,2,0,0,0,0,1,0,3,3,5,0,1,8,2,2,0,0,0,0
"COG2971",1,3,6,2,7,2,4,4,3,13,1,7,0,5,7,4,3,7,2,4
"COG2972",0,1,1,0,5,1,0,0,2,9,0,1,1,21,5,3,1,1,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,6,2,0,0,0,13,0,0,2,4,1,3,1,0,2,0
"COG2975",1,7,3,0,0,0,2,5,1,0,4,1,3,0,0,1,1,3,2,2
"COG2976",3,5,3,0,3,6,4,1,2,8,7,2,2,3,3,4,4,4,0,1
"COG2977",2,0,1,0,2,2,0,0,2,1,0,0,0,4,1,0,1,2,0,0
"COG2978",3,4,2,0,13,0,5,4,0,16,2,2,7,9,3,3,4,3,1,2
"COG2979",1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG2980",0,1,0,1,1,1,0,0,3,3,2,1,0,1,3,1,0,0,0,5
"COG2981",3,1,3,3,6,1,2,2,1,4,1,2,0,3,2,3,1,0,1,1
"COG2982",1,4,0,3,7,1,1,2,12,7,5,5,3,14,11,3,1,3,1,1
"COG2983",1,2,3,2,2,1,1,7,3,1,1,1,1,1,1,4,1,1,2,5
"COG2984",0,0,0,0,2,0,0,0,3,15,0,0,1,5,0,2,3,1,0,0
"COG2985",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2986",21,24,10,11,18,20,26,7,52,42,32,40,5,23,27,28,19,15,6,18
"COG2987",39,18,13,9,21,25,26,10,43,35,17,23,2,18,14,13,11,12,11,8
"COG2988",5,0,12,10,15,0,12,4,0,16,3,7,2,2,1,14,1,15,31,12
"COG2989",1,2,4,4,3,1,2,2,1,5,0,3,2,8,2,3,2,2,5,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG2992",26,23,15,33,20,33,26,24,32,24,27,22,52,14,18,22,43,38,32,35
"COG2993",0,0,0,1,5,4,2,0,12,4,0,4,0,4,3,1,2,1,3,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",1,0,0,0,5,0,0,0,0,9,0,0,0,5,1,2,0,1,0,1
"COG2996",0,0,2,0,9,0,0,1,0,11,1,0,2,8,1,0,3,0,2,3
"COG2998",4,2,6,6,3,5,4,13,7,1,4,7,5,11,9,6,4,8,11,13
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",56,73,56,51,46,76,42,68,22,18,62,56,64,38,29,68,84,62,58,56
"COG3001",3,9,21,13,9,4,14,9,13,8,4,8,2,11,7,19,9,17,20,11
"COG3002",0,0,1,1,0,0,0,1,4,1,2,1,1,5,5,0,1,1,0,0
"COG3004",30,29,33,32,32,48,35,35,27,15,22,27,38,19,24,24,23,24,30,23
"COG3005",1,0,0,0,0,0,0,0,11,4,0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,1,3,3,0,0,2,0,4,1,1,0,6,1,4,2,1,2,1
"COG3008",0,0,0,0,10,0,1,0,1,9,1,1,1,11,1,0,3,0,1,2
"COG3009",0,0,0,0,2,1,0,0,0,2,0,0,0,2,1,1,2,1,0,1
"COG3010",0,2,6,2,0,1,0,3,0,0,0,0,1,0,0,1,1,1,2,2
"COG3011",6,9,10,12,4,5,19,6,1,5,12,7,3,8,3,11,7,11,8,13
"COG3012",1,0,2,1,0,3,0,0,1,1,2,0,1,1,0,3,2,0,0,3
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,1,0,1,1,1,1,1,3,0,4,1,0,0,3,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",0,1,1,0,1,1,1,0,12,2,2,1,0,5,3,2,0,2,0,0
"COG3017",0,1,0,0,3,0,0,3,0,1,1,2,1,1,2,0,0,0,0,0
"COG3018",2,1,3,3,9,1,1,1,11,14,1,3,1,7,1,2,6,2,2,6
"COG3019",2,2,6,12,8,5,7,9,1,21,6,3,10,7,6,7,9,10,8,5
"COG3021",2,8,4,1,5,6,0,2,1,7,7,6,6,17,8,3,1,3,1,1
"COG3022",28,25,22,19,20,20,27,30,6,6,28,29,26,25,22,27,30,22,20,17
"COG3023",25,37,26,33,32,43,29,45,23,30,20,25,28,30,21,26,31,25,33,35
"COG3024",2,0,1,1,4,0,1,0,0,2,0,0,1,4,1,2,1,0,0,0
"COG3025",2,0,1,0,12,0,0,0,0,14,0,2,3,8,1,5,2,0,0,1
"COG3026",1,3,0,0,5,0,0,0,1,13,2,3,0,5,1,0,1,2,1,0
"COG3027",12,11,14,13,12,17,18,13,7,3,9,9,18,11,10,6,9,18,15,19
"COG3028",0,1,0,0,1,1,0,0,0,4,1,0,0,2,1,0,3,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG3030",14,21,10,19,25,15,17,10,18,12,11,11,13,14,11,15,15,15,12,9
"COG3031",0,1,1,1,4,3,2,6,9,12,1,2,3,10,1,2,1,1,2,3
"COG3033",7,4,9,5,8,13,8,1,6,1,6,11,9,0,0,4,8,6,1,14
"COG3034",2,6,1,4,1,5,2,2,12,2,1,3,3,10,8,2,2,2,4,6
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,20,9,17,10,14,5,16,1,13,14,6,27,7,2,6,5,4,9,21
"COG3039",3,1,7,5,5,2,1,0,89,30,4,12,2,9,7,7,9,1,3,3
