"","X98_MES_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X132_SUR_0d2.3"
"COG2251",11,4,36,24,36,37,19,20,19,16,25,18,26,22,80,29,8,13,8,23
"COG2252",22,10,35,47,2,32,51,5,51,28,48,54,58,53,18,45,23,15,40,43
"COG2253",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",26,41,30,38,49,38,33,53,38,47,41,40,37,36,65,36,51,30,37,33
"COG2256",37,26,32,17,41,43,16,35,17,51,31,16,30,21,51,31,37,33,17,19
"COG2257",0,7,0,0,2,0,1,4,1,1,1,0,1,0,0,1,1,2,2,1
"COG2258",11,2,6,2,14,6,8,4,7,15,12,1,8,8,2,5,6,10,14,2
"COG2259",9,14,7,9,6,5,14,15,8,9,12,3,6,3,16,12,6,10,2,8
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",62,41,32,28,43,26,44,44,44,55,35,51,41,45,19,53,60,80,30,34
"COG2263",0,0,0,0,0,2,3,1,5,2,2,0,1,6,1,3,1,0,3,0
"COG2264",16,28,30,29,24,39,8,23,25,19,21,18,19,12,52,28,20,22,13,24
"COG2265",27,49,14,23,50,14,31,37,25,25,29,25,23,41,13,22,40,52,41,18
"COG2266",7,0,0,0,0,0,2,0,1,7,1,0,0,1,0,0,9,11,0,0
"COG2267",5,56,17,17,55,17,13,50,14,11,19,24,13,7,12,26,11,28,23,22
"COG2268",23,4,7,7,19,5,15,10,14,34,13,7,14,11,14,10,29,8,12,7
"COG2269",5,13,0,7,4,8,4,5,5,12,0,2,2,3,3,3,8,24,1,1
"COG2270",67,18,51,36,26,50,56,35,62,62,47,46,49,80,42,55,37,30,20,39
"COG2271",6,0,0,2,0,0,1,0,4,4,2,0,1,1,2,1,2,1,1,0
"COG2272",20,36,45,33,66,49,40,70,26,20,28,58,31,20,22,50,20,18,7,49
"COG2273",23,7,10,29,13,16,27,12,26,26,31,32,15,29,28,25,29,27,57,26
"COG2274",15,38,39,28,34,33,25,59,27,20,31,36,38,36,67,48,41,26,48,19
"COG2301",44,19,35,26,27,34,33,33,39,35,37,35,42,33,20,35,33,32,4,35
"COG2302",0,0,30,14,0,19,2,0,8,0,9,6,7,6,37,16,0,0,0,15
"COG2303",218,237,220,181,121,207,189,173,195,197,177,218,225,155,205,219,155,160,68,214
"COG2304",62,25,28,30,52,20,37,53,39,43,33,44,27,42,35,36,72,72,82,26
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",1,24,36,33,33,49,5,28,12,5,17,18,35,16,2,1,3,10,16,43
"COG2308",3,24,83,73,40,66,26,28,26,7,50,70,58,47,4,9,8,16,13,125
"COG2309",8,2,8,7,4,15,8,0,20,25,15,9,8,26,14,15,11,6,24,15
"COG2310",1,0,0,1,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2311",1,6,7,9,34,4,9,19,3,3,13,6,11,8,3,10,6,6,7,2
"COG2312",0,6,0,0,1,0,1,1,0,2,0,1,0,0,0,2,1,2,5,0
"COG2313",14,12,5,4,9,7,8,3,11,8,6,8,3,7,3,4,8,9,0,7
"COG2314",1,5,0,1,7,0,2,5,0,0,1,3,0,2,2,0,0,2,1,0
"COG2315",1,5,1,0,6,0,2,4,1,0,1,0,1,2,0,1,3,1,8,0
"COG2316",1,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0,3,0,3,0
"COG2317",26,23,60,41,3,52,11,3,41,11,33,26,33,41,90,40,8,6,3,44
"COG2318",1,4,0,0,2,0,0,1,2,4,2,2,1,0,0,0,1,2,2,0
"COG2319",36,5,50,38,4,79,58,9,96,35,86,28,58,70,87,70,23,30,19,49
"COG2320",1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2321",0,22,1,0,14,3,2,16,0,0,1,1,1,0,3,0,2,1,2,2
"COG2322",7,1,2,2,1,2,7,2,2,5,3,5,7,5,5,4,5,3,9,3
"COG2323",0,10,0,1,9,0,0,8,0,2,0,0,0,0,0,0,2,1,1,0
"COG2324",0,0,3,1,0,4,2,0,0,0,1,0,0,5,3,0,0,0,0,0
"COG2326",9,21,6,27,35,21,17,21,23,13,21,23,17,35,15,18,12,13,14,20
"COG2327",0,0,0,2,13,2,4,9,0,2,3,2,0,3,2,6,0,6,4,0
"COG2329",10,0,4,10,1,0,5,0,7,12,5,5,2,6,10,11,4,11,2,9
"COG2331",4,0,1,3,2,2,3,1,3,5,4,2,2,4,2,1,7,2,11,3
"COG2332",16,13,19,17,3,16,32,12,28,15,20,27,21,19,10,20,31,6,10,25
"COG2333",7,34,0,3,27,0,3,18,3,8,6,0,1,2,7,3,8,20,54,0
"COG2334",64,43,40,56,24,29,51,41,53,67,36,36,43,56,23,38,43,31,34,25
"COG2335",1,24,5,12,24,9,12,33,18,9,12,19,9,20,24,20,8,1,11,12
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,3,0
"COG2339",5,0,3,3,0,3,3,0,4,5,6,0,9,6,4,4,9,3,4,1
"COG2340",6,4,2,4,11,2,3,18,9,0,6,4,6,5,5,14,0,4,3,3
"COG2342",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1
"COG2343",1,5,2,0,5,4,2,5,2,2,1,3,1,6,3,3,0,0,0,2
"COG2344",6,0,0,1,0,0,5,0,4,4,5,5,5,5,0,6,4,3,0,3
"COG2345",0,1,0,0,2,0,1,1,1,2,1,2,3,0,1,4,1,0,0,0
"COG2346",2,2,0,0,8,0,0,2,0,3,1,3,1,1,0,1,0,15,4,1
"COG2348",1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,2,0,0
"COG2350",2,7,6,3,1,2,1,6,4,2,4,3,4,2,18,5,1,5,2,5
"COG2351",14,4,6,6,2,3,12,2,7,21,14,5,3,9,6,6,6,1,2,5
"COG2352",52,49,100,105,18,101,62,20,77,57,115,80,88,84,127,109,54,65,43,105
"COG2353",5,47,10,11,34,4,6,41,10,13,15,10,7,16,9,12,9,22,8,15
"COG2354",1,17,0,1,11,0,1,16,1,3,4,1,0,1,2,0,1,4,6,1
"COG2355",54,10,20,27,31,20,44,37,37,34,51,56,44,53,24,51,55,35,54,51
"COG2356",6,11,3,7,11,3,12,7,5,6,1,9,3,12,21,6,7,15,21,9
"COG2357",0,1,1,0,5,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1
"COG2358",35,96,18,39,26,26,44,38,36,32,15,33,33,24,19,30,25,46,16,26
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2360",11,20,6,5,15,5,7,19,7,10,5,10,7,6,6,5,17,26,4,8
"COG2361",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2362",6,0,0,3,0,1,3,0,1,9,0,0,1,0,1,1,7,4,12,1
"COG2363",4,6,1,2,1,2,2,3,3,4,4,0,1,3,3,4,3,3,2,2
"COG2364",11,1,13,9,5,9,18,2,22,8,19,16,15,28,9,27,15,3,3,19
"COG2365",7,6,3,8,23,15,9,13,11,6,3,10,8,7,5,6,7,12,1,7
"COG2366",90,102,19,38,79,31,78,55,49,77,38,54,62,60,29,54,72,90,85,39
"COG2367",2,6,1,2,38,3,5,24,7,8,3,5,3,7,2,5,5,0,4,2
"COG2368",64,19,6,7,4,8,11,7,16,78,14,9,13,11,4,10,60,45,3,8
"COG2369",0,0,0,2,4,0,1,13,0,0,0,0,0,0,0,1,1,5,11,0
"COG2370",3,3,1,3,1,1,8,0,3,2,3,2,3,1,1,3,0,0,0,1
"COG2371",2,14,8,8,1,10,1,5,4,3,8,4,9,9,11,3,8,3,1,5
"COG2372",0,1,1,0,8,1,0,1,2,3,0,0,0,1,0,0,1,0,0,0
"COG2373",14,65,3,3,21,3,5,42,11,18,5,7,12,7,13,17,17,10,14,4
"COG2374",8,10,15,21,2,30,19,12,25,18,29,29,24,30,21,16,15,19,43,19
"COG2375",0,15,6,7,13,1,3,8,1,5,1,0,7,3,3,10,4,13,12,1
"COG2376",13,5,10,22,30,13,13,10,35,12,13,11,13,11,4,12,15,5,1,10
"COG2377",31,39,49,42,7,37,50,22,58,23,40,67,75,55,43,56,41,40,23,49
"COG2378",9,51,6,5,37,0,8,36,4,14,10,5,10,2,2,3,15,18,8,2
"COG2379",34,24,15,13,9,9,10,6,8,26,5,11,6,9,6,9,27,46,6,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",1,1,4,0,6,1,2,2,0,5,3,1,3,1,3,4,0,1,4,1
"COG2384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0
"COG2385",4,1,63,38,0,60,24,0,22,4,39,19,45,34,115,44,4,13,6,53
"COG2386",15,13,10,11,9,13,17,7,11,15,15,21,9,10,9,13,18,12,9,14
"COG2388",0,3,0,0,6,0,0,7,0,0,0,0,1,1,2,0,0,2,1,0
"COG2389",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0
"COG2390",2,3,4,1,26,5,2,6,3,5,3,5,0,2,0,1,3,4,3,2
"COG2391",11,41,9,8,29,9,6,21,10,26,5,14,2,6,1,6,25,33,13,4
"COG2401",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2403",4,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,22,0
"COG2404",0,1,1,1,2,1,0,2,0,0,0,1,0,1,0,0,0,1,28,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,12,0,0
"COG2407",6,2,1,3,0,5,6,0,6,7,1,6,3,6,1,6,5,0,0,8
"COG2409",7,0,1,7,63,12,8,18,21,9,9,1,6,29,7,12,4,0,2,7
"COG2410",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2412",5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,7,9,7,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2414",26,2,1,6,2,10,1,6,8,25,3,4,5,13,2,2,13,4,20,2
"COG2421",24,37,4,7,21,5,6,29,6,27,1,5,5,6,4,5,10,11,13,6
"COG2423",36,22,3,11,7,10,18,8,7,35,10,9,19,16,2,15,20,14,25,5
"COG2425",0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,16,0
"COG2426",0,0,0,0,0,0,1,0,1,0,1,0,2,1,2,1,0,0,7,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2429",9,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,18,11,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,6,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,2,2
"COG2445",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2452",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1
"COG2453",8,1,3,6,2,4,2,1,7,10,8,9,4,3,4,1,13,9,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2501",0,0,6,1,0,1,0,0,0,1,3,2,4,2,6,1,0,0,0,5
"COG2502",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0
"COG2503",1,1,5,5,10,11,3,23,5,4,14,13,6,5,7,12,3,3,5,14
"COG2508",0,2,0,1,14,0,0,7,1,2,0,0,0,0,1,0,0,0,0,0
"COG2509",1,1,2,8,9,3,1,14,8,3,9,1,2,4,8,18,3,27,14,0
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",34,0,1,9,0,6,7,0,15,33,19,0,6,23,9,8,40,29,45,4
"COG2512",21,0,0,0,0,0,0,0,2,14,0,0,0,2,0,0,20,17,6,0
"COG2513",77,29,40,58,21,57,48,19,52,79,51,43,59,35,32,44,69,69,31,50
"COG2514",6,0,1,0,0,1,0,0,0,11,0,0,1,0,0,0,1,3,0,0
"COG2515",32,3,12,11,4,5,13,9,11,24,9,14,9,9,8,12,25,21,18,9
"COG2516",4,14,11,6,2,10,0,3,2,1,2,3,1,2,0,0,4,4,3,22
"COG2518",51,34,15,18,20,21,22,25,25,34,21,32,20,29,22,19,48,31,65,18
"COG2519",21,0,7,7,5,3,6,1,12,16,7,0,6,7,4,7,14,21,20,1
"COG2520",31,0,3,7,0,3,8,0,18,23,14,0,3,21,8,5,28,32,18,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,1,0,1,0,0,0,1,1,0,2,1,3,1,0,0,5,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,6,0,0,8,0,0,9,1,0,0,0,0,0,0,0,0,6,1,0
"COG2603",8,19,40,24,3,35,8,7,13,5,10,16,14,14,62,18,11,4,4,27
"COG2604",5,1,3,1,2,1,4,9,2,13,7,5,0,0,3,8,9,15,15,2
"COG2605",21,2,12,21,10,9,18,13,15,15,22,10,21,23,13,7,22,26,37,13
"COG2606",22,15,18,18,13,11,24,13,23,16,33,12,18,12,8,20,18,8,10,19
"COG2607",5,30,10,3,3,5,6,4,9,3,5,12,5,7,4,8,2,1,2,9
"COG2608",2,1,0,0,4,0,0,2,0,2,1,1,0,0,0,0,1,2,3,0
"COG2609",98,56,110,116,57,113,132,58,158,115,107,138,122,139,66,120,71,78,23,131
"COG2610",13,9,4,8,52,3,11,18,9,18,16,13,9,5,5,4,11,41,15,3
"COG2703",1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",16,1,3,2,9,2,6,1,4,16,4,1,6,4,5,5,3,2,0,4
"COG2710",0,1,55,40,15,84,14,10,13,3,30,17,58,28,154,59,6,1,1,65
"COG2715",5,21,0,4,5,0,0,6,2,1,2,3,0,2,3,3,3,4,2,1
"COG2716",4,2,2,1,1,1,1,2,2,3,0,4,0,0,0,2,7,2,7,1
"COG2717",5,23,6,10,4,7,8,3,13,3,11,4,3,10,6,8,6,8,4,6
"COG2718",6,14,2,7,7,1,2,15,1,2,1,0,0,1,2,3,5,22,31,2
"COG2719",1,22,0,2,6,2,4,18,0,0,4,1,1,2,2,2,3,55,46,1
"COG2720",0,0,1,1,0,3,0,0,1,0,1,0,3,1,1,1,1,0,0,1
"COG2721",29,6,39,47,10,39,62,8,70,25,55,59,44,56,22,39,26,21,9,72
"COG2723",4,0,7,19,39,27,23,9,30,15,27,19,19,20,17,15,11,29,29,19
"COG2730",13,7,6,10,10,4,13,2,16,8,13,24,10,22,18,14,14,8,22,20
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2733",1,0,1,1,13,0,1,11,1,2,1,1,0,1,0,0,0,2,5,1
"COG2738",2,1,3,7,0,4,7,0,6,4,9,15,1,8,3,12,3,1,2,9
"COG2740",0,14,5,0,12,7,1,17,4,0,3,1,0,2,4,3,0,2,0,1
"COG2746",6,0,3,5,1,1,2,0,6,4,1,8,0,7,1,2,5,4,3,4
"COG2747",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2755",40,31,35,42,50,55,43,14,38,30,47,69,39,49,59,41,30,31,28,53
"COG2759",71,29,54,55,5,57,64,15,85,50,69,79,71,73,37,73,63,31,22,58
"COG2761",10,20,2,7,21,5,1,14,5,8,11,2,5,11,3,5,6,6,6,5
"COG2764",5,2,0,0,2,0,0,2,0,5,0,0,0,0,0,2,4,3,0,0
"COG2766",7,27,0,14,26,5,5,14,1,4,5,3,2,1,3,8,3,71,61,1
"COG2768",1,0,0,0,0,0,2,0,1,2,0,0,2,1,0,0,0,0,0,0
"COG2770",7,14,1,2,6,2,0,5,1,7,1,2,2,1,1,1,5,3,8,1
"COG2771",2,113,4,9,65,10,2,94,5,17,10,4,6,7,14,10,2,15,10,10
"COG2801",91,393,5,33,267,7,14,223,30,98,70,27,5,25,14,9,69,257,207,16
"COG2802",26,10,46,38,14,44,35,6,43,24,28,32,27,21,34,26,12,13,6,35
"COG2804",55,101,45,55,87,46,49,68,57,71,46,50,53,53,79,74,73,103,83,51
"COG2805",8,9,17,8,19,13,17,12,13,9,18,20,22,23,31,28,16,53,20,20
"COG2807",2,4,0,1,11,2,0,8,0,0,0,0,0,1,0,0,0,5,1,0
"COG2808",8,13,0,1,18,2,2,12,0,12,2,2,1,2,1,0,6,1,1,1
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",78,50,135,120,51,88,121,52,119,83,118,112,125,108,127,125,90,84,79,135
"COG2813",5,39,3,2,38,1,6,18,3,2,10,5,2,7,3,1,15,16,12,3
"COG2814",10,41,0,5,44,1,0,23,0,12,3,4,0,4,0,0,7,24,15,0
"COG2815",3,0,5,9,0,4,11,0,14,2,6,3,10,14,0,14,3,4,3,5
"COG2816",11,12,8,9,18,12,16,22,5,15,7,19,12,6,12,12,7,8,8,15
"COG2818",10,26,3,3,16,7,11,15,5,12,4,9,5,4,2,4,8,26,15,1
"COG2819",6,7,9,9,12,3,10,8,9,4,6,6,1,8,3,5,3,10,17,4
"COG2820",6,1,6,6,0,6,12,0,7,7,6,2,7,5,6,7,4,2,4,5
"COG2821",3,13,0,5,14,2,2,26,2,2,0,0,0,2,2,6,2,4,0,0
"COG2822",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2823",12,14,28,21,5,11,33,7,22,12,17,22,29,17,6,14,15,12,10,24
"COG2824",0,2,0,1,5,0,5,5,0,2,1,1,0,0,3,1,1,13,3,0
"COG2825",1,9,3,5,0,1,2,3,0,0,6,6,2,3,5,1,3,5,2,3
"COG2826",12,52,0,5,16,3,1,9,5,11,2,1,0,0,0,1,10,16,41,2
"COG2827",4,9,3,4,28,4,6,15,9,6,5,2,7,2,2,1,10,8,12,3
"COG2828",5,22,5,11,9,6,4,10,5,9,4,9,0,0,5,2,1,5,0,1
"COG2829",1,24,1,2,4,0,3,7,0,0,3,2,0,0,0,0,3,14,2,0
"COG2831",6,20,8,10,19,11,9,36,9,6,3,15,5,4,8,5,10,10,8,12
"COG2832",4,5,7,3,4,1,8,5,6,5,5,0,6,4,2,11,6,5,3,6
"COG2833",2,5,1,0,4,1,0,2,1,0,4,3,0,1,1,1,0,15,1,1
"COG2834",6,25,4,4,14,6,8,23,5,6,3,6,1,5,5,6,9,8,7,6
"COG2835",9,5,3,4,1,0,2,5,2,6,1,7,3,4,2,0,9,5,3,4
"COG2836",3,3,0,0,0,0,1,0,0,2,1,0,0,0,0,1,6,7,13,0
"COG2837",0,54,0,0,14,1,1,13,0,0,1,1,0,0,0,0,6,7,9,0
"COG2838",20,37,13,4,11,15,10,11,15,23,15,15,11,16,13,17,22,43,26,8
"COG2839",0,0,1,0,1,1,1,0,1,0,3,3,1,0,0,0,1,0,0,2
"COG2840",5,17,9,7,6,7,1,10,7,8,5,12,1,0,3,8,9,11,7,3
"COG2841",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,2,8,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0
"COG2843",19,1,2,5,0,5,23,2,7,16,4,5,11,9,7,9,7,9,12,6
"COG2844",61,100,33,38,51,46,41,89,49,58,47,62,48,37,31,45,61,42,17,46
"COG2845",2,0,0,0,2,0,1,0,1,10,0,0,2,0,0,1,6,1,0,0
"COG2846",0,1,1,0,2,0,0,2,0,1,0,0,0,1,1,0,4,0,2,0
"COG2847",8,14,3,5,6,2,5,8,9,5,11,4,4,3,3,3,11,5,4,3
"COG2848",2,0,0,1,0,4,1,0,0,2,0,0,2,0,0,0,1,0,1,0
"COG2849",78,15,14,22,7,26,58,9,43,62,34,27,31,36,57,45,68,46,97,34
"COG2850",1,16,2,3,16,0,7,15,2,3,5,1,2,3,0,1,5,14,8,2
"COG2851",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,3,0,0,21,0,0,8,1,3,0,0,0,0,0,1,0,1,6,0
"COG2853",29,25,33,26,5,26,28,16,25,23,27,43,42,28,16,32,20,17,14,30
"COG2854",18,11,22,26,7,29,26,13,19,15,24,28,27,23,16,23,17,16,12,25
"COG2855",9,12,21,25,19,17,26,4,28,5,27,36,20,30,21,38,8,13,4,33
"COG2856",2,15,0,0,25,0,1,5,0,2,0,1,0,1,2,0,3,3,2,0
"COG2857",42,58,43,39,25,43,53,22,45,28,44,57,45,42,15,50,35,36,16,47
"COG2859",0,2,7,8,12,7,1,8,2,0,2,1,5,2,20,4,3,3,4,5
"COG2860",4,19,1,0,14,2,3,14,2,15,4,2,0,1,0,0,8,17,8,0
"COG2861",7,7,4,4,11,6,5,13,1,6,7,2,5,8,4,7,9,12,14,2
"COG2862",3,1,8,4,1,3,4,0,2,2,1,3,0,3,4,4,2,2,4,1
"COG2863",11,48,8,4,9,6,8,19,7,10,8,17,10,8,7,13,12,13,16,10
"COG2864",0,17,1,2,0,5,2,2,1,1,2,4,0,3,0,0,0,1,1,1
"COG2865",2,8,0,1,34,1,0,15,1,3,2,1,0,0,0,1,2,5,9,1
"COG2866",34,10,10,29,36,24,29,29,44,37,46,28,28,76,40,39,28,77,52,31
"COG2867",9,9,10,16,3,9,15,7,9,5,20,18,10,18,5,17,11,6,4,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,11,10,10,4,13,12,4,8,6,9,27,9,14,16,13,9,17,7,9
"COG2870",50,38,36,111,66,60,75,128,38,43,73,47,41,45,40,50,52,56,162,45
"COG2871",4,16,27,15,7,17,29,19,18,4,36,32,22,15,22,23,13,35,33,26
"COG2872",9,6,6,7,1,4,11,3,11,8,3,10,7,9,4,8,6,6,2,5
"COG2873",56,52,116,104,43,134,91,52,89,50,102,110,123,81,101,107,76,38,25,119
"COG2874",3,0,1,0,0,1,0,0,0,0,1,0,0,5,2,1,0,0,0,2
"COG2875",16,8,29,14,2,25,3,1,7,22,9,8,12,13,42,20,23,15,1,19
"COG2876",15,1,7,9,2,12,16,3,23,14,17,28,12,15,10,12,12,20,10,19
"COG2877",33,23,45,58,21,47,42,21,38,39,32,57,40,46,32,47,44,24,42,44
"COG2878",3,8,1,1,0,0,1,4,4,3,3,4,1,0,1,0,6,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",12,21,11,12,36,4,9,18,17,14,13,11,16,11,11,17,16,13,26,14
"COG2885",49,197,35,44,114,37,60,132,56,51,64,95,42,67,51,63,58,88,43,54
"COG2887",26,47,10,14,132,12,26,87,8,21,19,15,12,14,6,12,29,22,78,8
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",54,38,54,57,57,63,88,39,57,52,53,72,70,65,63,68,73,61,53,65
"COG2891",2,7,2,2,2,1,1,4,1,2,4,2,2,3,0,3,3,2,5,2
"COG2893",1,7,1,2,13,3,2,7,2,1,3,1,3,0,2,2,2,0,0,0
"COG2894",1,18,20,11,2,24,4,4,3,6,4,5,6,5,23,9,2,3,1,11
"COG2895",10,19,14,21,37,13,13,38,13,14,16,32,12,4,15,18,28,11,9,22
"COG2896",51,32,31,30,26,36,37,24,41,52,47,27,30,32,18,40,55,35,37,33
"COG2897",76,25,27,34,19,32,49,20,40,82,34,37,31,41,10,27,63,58,12,36
"COG2898",0,28,0,1,3,0,0,4,1,2,2,0,1,3,1,0,0,1,0,0
"COG2899",1,1,0,0,4,1,1,8,2,1,0,1,1,1,1,0,0,0,1,0
"COG2900",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0
"COG2901",4,8,6,0,0,3,3,2,3,1,3,5,2,2,4,3,3,6,2,2
"COG2902",10,61,6,7,85,7,14,105,4,30,16,9,3,2,1,6,25,32,36,1
"COG2904",1,9,4,4,6,5,4,15,7,5,4,7,2,4,5,9,5,2,4,5
"COG2905",2,46,0,5,18,1,1,25,0,4,6,1,1,3,2,1,3,21,18,0
"COG2906",0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0
"COG2907",12,35,38,50,10,44,55,20,50,8,59,66,70,48,27,46,2,20,11,53
"COG2908",16,20,13,22,27,12,21,26,21,14,33,81,20,49,18,20,24,24,46,32
"COG2909",4,29,2,5,45,0,1,26,1,3,0,0,1,2,0,3,8,5,7,2
"COG2910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2911",13,109,2,9,92,0,7,109,3,20,8,3,3,2,7,2,12,29,80,1
"COG2912",25,2,4,0,1,3,1,1,6,21,4,2,5,2,3,6,35,26,3,4
"COG2913",2,9,3,5,7,4,6,13,5,5,4,8,6,4,3,5,9,4,0,5
"COG2914",0,4,0,0,0,0,0,1,1,1,2,2,0,0,0,0,3,1,2,0
"COG2915",0,4,1,1,1,1,1,4,1,1,1,4,0,1,1,0,4,3,5,1
"COG2916",1,7,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2917",20,10,24,20,8,9,30,10,25,19,26,29,27,22,9,18,13,7,12,24
"COG2918",19,29,12,25,6,10,13,15,21,7,24,14,7,14,10,11,17,16,13,10
"COG2919",1,2,0,2,2,2,1,2,2,1,1,1,0,1,0,0,1,2,2,1
"COG2920",5,1,1,6,0,1,2,0,1,1,4,1,0,0,1,2,0,2,1,1
"COG2921",0,1,0,0,1,0,3,1,1,1,1,0,0,0,1,0,7,4,1,0
"COG2922",0,3,0,0,0,0,0,1,2,2,2,0,0,0,0,0,10,6,3,0
