"","X96_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3"
"COG2407",6,12,3,7,8,4,2,1,0,6,0,7,5,7,11,3,9,0,5,7
"COG2409",2,2,12,24,12,4,9,7,4,16,1,10,20,23,6,1,6,2,7,16
"COG2410",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2412",0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",1,27,8,2,3,0,0,5,1,10,0,12,20,12,4,0,2,3,6,1
"COG2421",9,20,7,5,7,4,6,16,3,27,3,22,22,12,2,12,7,8,9,13
"COG2423",5,30,17,13,15,10,14,7,16,24,2,19,28,14,6,12,6,5,4,9
"COG2425",0,0,3,0,0,0,1,1,35,0,1,0,0,1,1,7,1,6,0,0
"COG2426",0,1,0,2,1,1,3,0,0,0,0,0,0,2,4,0,0,1,3,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,8,0,0,0,0,0,1,5,0,4,5,2,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,3,0,1,2,3,0,0,0,1,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,3,0,1,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2452",0,1,0,0,0,0,0,0,1,1,8,0,1,0,0,0,0,2,0,2
"COG2453",5,14,14,5,4,9,7,6,1,8,3,3,11,12,6,1,8,8,5,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,10,2,9,2,3,0,0,0,0,0,0,3,4,2,0,3,3
"COG2502",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2503",13,4,8,13,6,13,10,4,3,4,13,8,4,10,4,5,7,5,5,9
"COG2508",1,1,0,0,1,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0
"COG2509",2,2,4,6,4,4,5,21,15,0,8,5,2,2,3,8,7,12,15,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2511",2,14,18,7,6,4,5,4,2,2,1,8,31,26,6,0,2,8,7,6
"COG2512",0,11,9,1,0,0,0,0,2,4,0,1,15,4,0,0,0,0,0,0
"COG2513",55,63,50,36,50,46,43,22,21,41,21,39,63,68,48,12,43,23,37,42
"COG2514",0,5,0,0,1,1,0,1,0,2,1,5,3,0,1,6,0,0,0,1
"COG2515",10,24,6,21,15,7,10,8,9,19,14,33,21,14,4,27,8,30,6,15
"COG2516",4,0,0,1,2,0,0,0,0,1,0,1,0,1,2,0,2,3,3,3
"COG2518",25,47,14,29,26,22,33,20,5,29,19,33,21,30,18,26,44,43,24,18
"COG2519",0,12,17,15,5,3,6,5,2,7,3,3,17,20,2,0,3,4,10,8
"COG2520",0,19,16,14,7,5,10,6,0,6,0,0,18,17,4,0,4,3,6,7
"COG2521",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",4,0,1,2,1,0,2,0,0,1,0,0,2,0,1,0,1,1,0,2
"COG2524",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,8,0,1,0,0
"COG2603",17,14,7,16,23,36,17,41,5,14,7,11,6,9,15,14,30,7,21,17
"COG2604",3,13,1,0,0,0,5,9,15,21,50,52,10,4,3,6,4,27,0,3
"COG2605",10,16,20,23,33,13,14,7,103,13,63,7,26,28,23,4,14,13,19,23
"COG2606",19,21,23,14,14,16,15,9,16,20,24,23,27,19,23,6,16,19,9,16
"COG2607",9,7,4,6,2,5,2,6,1,6,3,8,2,3,6,11,8,4,4,4
"COG2608",0,0,0,1,2,0,1,2,2,3,2,4,0,0,1,1,0,1,0,0
"COG2609",134,115,143,123,112,80,146,53,36,82,48,79,121,112,132,54,88,60,119,142
"COG2610",7,19,9,9,8,7,5,11,25,23,35,34,12,12,1,9,8,25,6,5
"COG2703",0,0,0,0,0,0,0,4,0,2,1,2,0,0,0,4,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,10,7,7,8,1,7,10,0,14,0,11,17,17,2,3,0,1,5,3
"COG2710",23,4,14,42,64,84,58,116,2,2,3,4,0,14,39,1,34,11,66,36
"COG2715",0,2,1,1,0,3,1,4,7,8,5,4,2,3,1,21,0,7,2,0
"COG2716",0,8,1,0,2,1,1,2,9,11,13,14,2,3,0,6,1,16,1,0
"COG2717",9,3,8,4,7,4,8,5,2,7,10,14,9,4,8,8,8,4,9,7
"COG2718",0,5,0,1,0,0,3,0,32,10,31,17,6,2,0,5,1,48,1,0
"COG2719",1,6,2,1,0,0,3,1,31,18,32,26,5,2,0,11,2,47,0,1
"COG2720",0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2
"COG2721",51,24,51,41,47,48,40,17,19,18,20,29,54,52,58,10,67,12,43,66
"COG2723",17,17,12,27,20,23,26,14,20,14,45,36,16,17,35,17,24,20,16,24
"COG2730",10,8,15,27,8,14,18,26,3,3,4,5,8,11,9,1,11,4,10,8
"COG2731",0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,3,0,0,3,2,10,14,14,4,0,0,3,0,16,0,0
"COG2738",10,4,10,10,9,14,9,5,2,2,1,2,5,5,7,1,10,4,5,9
"COG2740",2,1,2,4,4,2,2,3,1,6,0,1,2,4,4,7,4,3,9,4
"COG2746",4,4,5,4,7,1,4,0,1,3,4,0,9,3,1,1,4,1,2,2
"COG2747",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0
"COG2755",72,29,29,42,38,56,41,44,28,59,19,35,25,30,51,35,52,16,33,41
"COG2759",86,69,76,77,63,69,50,28,14,34,13,30,76,61,73,18,78,7,60,93
"COG2761",5,12,5,7,4,3,5,7,5,18,6,14,8,12,5,13,10,9,8,4
"COG2764",0,5,0,0,1,0,0,4,2,4,2,2,4,2,0,1,0,0,0,0
"COG2766",2,8,2,2,3,4,2,9,59,18,45,30,9,1,1,7,0,76,1,3
"COG2768",0,1,2,0,2,0,1,0,0,1,0,1,0,7,1,0,0,0,0,1
"COG2770",1,2,0,1,3,2,3,4,9,7,7,4,10,0,0,1,0,4,0,0
"COG2771",2,6,1,9,3,9,8,16,11,26,20,20,9,2,2,67,6,23,3,5
"COG2801",19,93,11,33,28,4,10,72,157,264,228,290,55,38,14,190,14,415,7,5
"COG2802",41,30,42,39,45,35,44,28,11,15,19,16,33,30,42,26,47,16,36,53
"COG2804",52,74,49,64,56,54,65,80,60,95,136,116,60,50,61,131,51,166,62,46
"COG2805",25,22,26,13,20,26,19,36,17,29,28,30,21,23,31,18,12,47,21,21
"COG2807",0,0,0,0,1,0,0,0,3,2,4,0,1,0,2,19,0,2,0,0
"COG2808",0,9,1,1,1,0,0,2,4,8,2,6,2,0,1,6,1,2,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",119,90,105,122,137,138,116,99,26,66,25,44,95,124,141,51,129,58,149,123
"COG2813",3,7,3,5,4,3,2,13,19,28,41,26,7,4,3,21,2,53,2,2
"COG2814",1,11,1,0,1,1,0,0,21,39,37,44,3,0,2,15,2,57,0,0
"COG2815",1,3,9,12,12,5,8,1,3,2,2,1,3,8,15,1,6,0,12,10
"COG2816",18,13,16,13,18,19,25,14,4,24,17,18,12,19,12,15,19,13,13,18
"COG2818",1,10,5,4,11,2,3,4,15,22,37,23,10,8,4,32,7,33,0,1
"COG2819",9,9,3,8,3,11,11,12,10,16,32,43,2,8,5,21,14,27,8,7
"COG2820",7,3,10,9,8,6,8,4,8,7,3,3,4,6,9,4,4,0,10,8
"COG2821",1,1,3,0,0,3,2,7,3,9,1,4,2,5,1,10,4,11,1,1
"COG2822",0,0,0,0,1,0,0,0,1,3,3,2,0,0,0,0,0,3,0,0
"COG2823",27,15,25,22,24,10,13,6,19,12,17,25,25,15,22,19,17,18,15,25
"COG2824",0,2,0,1,2,0,0,1,6,5,12,3,0,0,0,11,0,11,0,0
"COG2825",7,4,1,2,1,0,4,5,2,2,7,16,1,2,1,1,7,17,0,5
"COG2826",1,11,0,1,3,0,1,10,37,39,71,37,7,6,1,25,1,43,3,1
"COG2827",8,10,2,5,3,0,4,4,5,10,10,3,5,2,3,17,2,15,2,0
"COG2828",11,7,2,2,1,7,4,7,5,22,22,19,6,5,8,14,11,24,5,3
"COG2829",1,1,0,0,3,1,0,2,4,8,13,14,0,0,0,11,0,19,0,0
"COG2831",7,7,6,4,5,18,5,10,10,14,3,10,4,6,5,32,7,31,5,6
"COG2832",2,7,6,3,3,4,8,4,3,7,5,6,10,11,7,5,4,12,7,5
"COG2833",1,1,0,1,1,1,2,1,0,3,0,4,3,2,0,7,3,6,1,0
"COG2834",5,6,9,6,3,6,3,1,3,19,13,18,3,17,6,21,5,22,5,6
"COG2835",6,7,4,1,5,1,0,2,2,3,2,5,4,5,4,3,6,6,1,2
"COG2836",0,4,0,0,1,0,0,1,2,12,15,11,1,0,1,15,0,11,0,0
"COG2837",0,3,2,2,0,0,1,1,18,13,16,16,0,2,0,5,0,5,0,0
"COG2838",9,30,15,17,8,10,14,33,18,27,24,57,14,23,13,15,14,43,9,8
"COG2839",3,0,0,2,3,0,0,1,0,1,0,1,1,0,1,0,3,0,0,2
"COG2840",0,7,4,8,4,3,3,10,9,5,24,21,6,3,2,18,6,22,6,1
"COG2841",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,1,4,2,1,1,0,0,6,1,2,0,0
"COG2843",2,12,14,7,3,3,5,6,6,12,3,18,9,13,4,2,3,18,4,11
"COG2844",44,62,55,44,24,48,30,43,23,55,45,57,45,41,37,71,46,54,45,27
"COG2845",0,5,0,1,1,0,0,0,0,0,0,3,3,3,0,1,0,0,0,0
"COG2846",0,0,0,2,0,0,0,1,1,0,3,0,1,2,0,6,0,1,0,0
"COG2847",4,6,12,2,2,6,7,5,14,18,15,11,7,8,6,21,9,8,5,4
"COG2848",0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2849",9,46,25,40,17,26,46,47,31,24,5,28,51,47,27,15,16,12,14,58
"COG2850",2,9,3,1,2,3,3,3,20,13,18,16,4,4,7,16,3,31,3,2
"COG2851",0,0,0,0,0,0,0,0,6,2,3,1,0,0,0,0,0,1,0,0
"COG2852",1,0,0,0,0,0,0,2,4,11,0,1,4,0,0,10,0,2,0,0
"COG2853",39,22,33,29,35,32,29,16,19,22,11,27,35,31,31,12,34,23,33,32
"COG2854",34,26,23,23,32,25,23,15,9,17,19,24,24,24,18,20,32,25,26,29
"COG2855",46,11,20,28,18,31,39,17,3,10,20,12,9,37,31,5,33,21,25,29
"COG2856",1,2,1,0,0,0,0,2,3,28,10,9,3,1,0,23,0,17,1,0
"COG2857",40,20,33,24,29,24,35,21,9,16,25,48,48,34,41,35,37,26,38,46
"COG2859",0,3,0,6,10,6,7,7,5,8,9,13,1,0,4,8,0,8,4,4
"COG2860",1,9,7,0,1,0,0,2,16,23,18,19,4,14,0,21,3,23,0,0
"COG2861",0,10,4,1,5,2,2,5,2,13,18,20,12,11,2,21,4,20,5,3
"COG2862",4,2,2,4,0,3,9,7,7,3,3,3,3,2,1,0,4,6,2,4
"COG2863",14,13,8,6,7,10,13,7,8,21,21,19,11,5,10,21,13,26,4,8
"COG2864",0,0,1,1,0,0,0,1,0,6,2,3,0,0,0,4,2,4,3,1
"COG2865",4,0,0,3,3,1,1,3,9,19,10,3,0,1,1,21,0,18,0,0
"COG2866",23,42,46,54,36,24,43,48,30,27,26,32,43,50,25,55,25,28,34,40
"COG2867",19,12,17,9,18,10,15,4,7,6,16,10,11,11,18,14,25,20,16,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,4,14,17,18,16,11,18,6,11,11,10,12,14,9,12,17,26,15,10
"COG2870",43,61,46,50,75,39,54,33,476,25,261,22,42,62,71,39,61,92,53,76
"COG2871",44,14,17,31,19,25,47,23,18,8,44,28,19,33,17,35,26,20,16,33
"COG2872",15,7,5,8,5,6,9,6,1,5,1,4,7,5,3,1,6,1,2,5
"COG2873",60,38,67,50,53,88,65,49,28,38,50,61,81,100,109,38,107,27,92,113
"COG2874",0,0,1,3,2,2,3,0,0,0,0,0,2,3,3,0,1,0,3,1
"COG2875",6,19,14,12,13,24,10,28,3,4,1,4,10,8,17,4,11,2,16,9
"COG2876",11,10,10,12,13,6,14,13,10,6,7,8,10,14,16,14,18,6,18,18
"COG2877",68,49,40,49,42,56,68,29,45,22,31,29,43,43,45,45,47,24,55,50
"COG2878",0,3,1,0,0,1,3,0,2,0,7,11,3,2,2,9,5,10,1,2
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,1,0,0
"COG2884",8,13,14,19,12,9,12,11,10,16,20,14,8,8,8,21,11,13,8,11
"COG2885",63,49,66,95,57,41,82,110,63,102,98,98,59,48,48,177,59,143,49,49
"COG2887",6,28,16,16,18,15,12,8,36,44,29,17,23,23,18,23,10,36,21,15
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",67,60,67,62,68,74,66,47,28,72,36,54,48,59,74,34,60,44,69,72
"COG2891",5,0,3,0,1,1,0,3,1,5,10,12,5,3,1,2,3,4,3,0
"COG2893",2,1,2,1,0,1,4,2,1,3,1,1,1,3,2,5,1,0,4,1
"COG2894",1,1,4,7,6,16,3,13,9,5,14,15,1,1,11,2,18,15,15,10
"COG2895",16,19,7,10,9,8,14,13,13,15,27,39,17,16,20,37,24,40,12,12
"COG2896",9,35,25,25,20,16,6,17,13,29,13,41,40,42,35,25,49,14,54,45
"COG2897",41,67,60,40,52,23,32,16,18,56,16,20,31,42,21,14,19,7,26,23
"COG2898",0,1,0,1,1,0,0,2,4,10,4,8,1,0,0,4,0,0,0,0
"COG2899",0,0,0,3,0,3,2,1,0,2,0,1,1,1,1,3,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,5,0,0
"COG2901",0,3,4,7,2,1,3,3,4,3,8,3,1,6,5,1,2,6,3,1
"COG2902",5,27,5,2,8,2,1,21,41,58,79,83,21,8,0,100,2,116,1,9
"COG2904",4,7,1,16,1,13,8,4,3,9,20,19,1,3,3,10,9,20,4,6
"COG2905",0,9,0,0,3,2,1,12,28,21,34,33,6,0,0,39,1,45,0,0
"COG2906",0,0,0,0,1,0,0,0,2,0,3,14,0,0,0,2,0,3,0,1
"COG2907",75,21,58,34,66,49,31,29,24,24,30,34,47,45,55,28,63,28,46,74
"COG2908",27,23,52,34,10,17,30,13,20,27,30,22,22,22,20,47,36,32,23,20
"COG2909",0,5,2,0,1,0,0,15,13,19,13,23,2,0,0,30,0,45,0,1
"COG2910",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,2,0,0
"COG2911",4,17,3,6,5,0,5,14,24,63,68,70,23,6,2,70,0,76,0,5
"COG2912",2,25,11,2,1,7,4,11,5,14,0,11,12,10,5,1,2,1,2,6
"COG2913",14,5,7,5,4,5,8,2,1,6,7,9,4,3,3,12,5,13,7,7
"COG2914",0,5,0,0,1,0,0,2,4,6,3,5,0,2,0,0,1,4,0,0
"COG2915",1,4,0,1,0,0,0,5,10,3,3,5,0,2,1,3,0,5,1,0
"COG2916",0,0,0,0,0,0,0,1,1,4,4,4,3,0,0,0,0,5,0,0
"COG2917",26,14,20,20,15,11,27,10,9,11,4,6,21,26,19,10,27,5,28,32
"COG2918",32,23,12,14,11,24,15,17,20,26,23,28,10,19,15,26,27,22,20,20
"COG2919",2,6,2,1,0,1,0,2,5,3,6,5,2,1,1,2,2,7,1,1
"COG2920",0,5,1,0,2,0,0,1,5,1,6,12,0,2,0,1,8,6,1,2
"COG2921",0,0,0,0,1,1,0,0,3,1,3,2,0,1,0,3,1,5,0,1
"COG2922",1,2,2,0,2,0,1,0,5,1,7,9,1,1,0,1,0,2,0,0
"COG2923",1,4,1,0,1,0,0,1,2,2,1,3,0,0,0,3,0,1,0,0
"COG2924",4,9,3,6,3,4,8,3,2,8,3,5,1,0,5,5,1,6,1,6
"COG2925",90,36,68,63,50,36,54,26,30,21,22,38,37,54,57,13,69,27,64,71
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,5,2,0,3,3,3,6,3,8,5,5,5,2,2,7,2,11,4,2
"COG2928",25,17,34,35,28,34,37,39,2,7,3,5,14,12,27,9,16,7,20,27
"COG2929",0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,7,0,1,0,0
"COG2930",4,1,4,3,0,0,2,4,2,2,1,3,0,4,1,6,3,1,1,0
"COG2931",44,81,79,98,80,131,81,118,72,84,62,164,100,108,58,106,73,289,69,90
"COG2932",1,1,0,3,0,0,0,0,16,6,26,5,0,0,0,15,0,11,1,0
"COG2933",0,8,1,0,1,1,0,0,8,8,6,10,2,4,0,2,0,9,0,0
"COG2935",1,7,4,1,1,3,8,7,2,12,8,17,8,8,6,25,7,11,5,2
"COG2936",24,45,51,74,52,59,56,62,18,41,9,51,77,54,38,25,32,7,37,57
"COG2937",20,15,4,5,8,13,12,12,33,16,45,54,10,7,4,35,16,53,8,7
"COG2938",2,2,2,3,0,2,2,3,4,9,4,11,2,3,2,9,5,9,1,0
"COG2939",10,13,5,12,7,10,12,13,12,12,24,27,10,11,4,31,6,15,12,13
"COG2940",20,2,22,13,18,12,13,6,13,3,5,7,9,13,17,2,14,2,18,22
"COG2941",38,13,26,25,26,23,19,7,7,9,17,16,9,21,32,13,30,10,20,30
"COG2942",6,9,3,4,4,2,3,0,5,10,0,7,4,4,3,5,1,3,1,1
"COG2943",0,7,0,0,0,1,1,7,10,20,22,17,6,0,0,26,1,20,0,1
"COG2944",0,1,1,0,1,0,0,0,3,2,4,4,1,0,1,1,0,6,1,0
"COG2945",26,13,23,30,17,23,22,14,4,9,8,8,22,24,28,7,23,22,16,38
"COG2946",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2947",17,17,26,21,24,21,27,21,11,23,17,15,19,17,19,13,15,16,24,21
"COG2948",1,3,0,1,1,0,0,2,5,16,4,3,1,0,0,26,0,20,0,0
"COG2949",0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,1,0,0,0,0
"COG2951",65,40,40,43,45,61,45,28,31,52,39,39,40,31,49,52,53,44,40,47
"COG2954",6,8,5,13,14,12,8,19,2,5,2,1,9,4,12,0,10,1,14,9
"COG2956",2,13,3,8,11,5,13,10,15,15,25,20,14,6,2,9,0,17,0,6
"COG2957",39,32,29,14,33,15,15,7,15,19,18,23,21,29,20,31,29,16,12,21
"COG2958",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,6,0,0
"COG2959",1,4,2,0,1,1,0,4,9,9,29,12,9,3,3,13,3,28,1,0
"COG2960",0,0,2,1,1,1,3,2,2,4,7,7,4,2,3,5,1,9,1,0
"COG2961",2,3,2,2,0,1,5,2,8,9,10,12,2,2,1,15,2,13,0,3
"COG2962",29,12,25,17,22,26,19,7,13,19,18,17,20,17,28,13,34,16,14,24
"COG2963",1,8,2,3,3,1,2,9,15,33,50,25,6,4,3,36,1,53,2,1
"COG2964",0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,6,1,18,9,4,0,0,1,0,11,0,0
"COG2967",8,10,8,4,6,3,5,5,9,7,8,11,4,8,5,13,8,12,2,2
"COG2968",0,5,8,0,3,0,0,2,3,14,13,16,5,9,2,13,0,16,1,2
"COG2969",0,0,0,0,0,0,0,0,2,5,7,12,3,1,0,11,2,5,0,0
"COG2971",2,6,0,3,7,0,0,11,4,12,22,24,10,5,2,3,2,15,10,1
"COG2972",0,7,0,1,1,2,2,27,11,36,9,25,4,6,1,37,0,26,1,2
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,1,1,0,0,2,4,21,13,24,19,2,0,2,13,1,23,1,0
"COG2975",2,2,3,2,0,5,2,0,0,1,0,0,0,1,1,3,1,0,1,1
"COG2976",0,3,3,1,2,0,1,4,5,6,7,11,4,1,1,11,1,13,5,0
"COG2977",0,1,0,1,1,0,0,2,1,3,1,3,0,3,1,3,0,2,1,1
"COG2978",3,6,1,3,2,3,2,5,16,14,23,32,7,2,1,28,3,22,0,0
"COG2979",0,1,0,0,0,0,0,1,3,4,1,3,1,0,0,6,0,4,0,0
"COG2980",0,5,1,0,4,0,0,1,2,4,5,9,2,0,1,1,1,7,0,2
"COG2981",3,5,3,0,0,2,1,5,5,15,15,15,4,4,3,21,1,12,0,0
"COG2982",1,14,1,1,0,2,1,6,10,19,14,16,7,16,4,49,4,30,2,1
"COG2983",2,4,5,2,2,2,3,6,5,10,8,8,3,2,4,5,8,7,6,1
"COG2984",0,5,0,0,2,1,0,2,2,5,16,13,0,0,0,7,1,21,0,0
"COG2985",0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,2,0,1,0,0
"COG2986",2,21,15,27,16,8,14,16,8,16,21,28,10,29,15,27,10,30,10,17
"COG2987",4,31,28,35,27,7,19,21,13,29,17,20,19,33,12,19,8,19,28,17
"COG2988",7,1,1,15,15,29,13,36,8,8,20,25,4,1,16,0,13,10,24,6
"COG2989",4,3,2,1,2,3,4,8,6,21,13,14,1,5,2,21,3,38,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,2,0,1,0,0,0,3,4,11,2,1,0,0,0,0,4,1,0
"COG2992",33,17,34,27,35,27,31,13,121,9,66,20,30,31,47,38,39,70,26,47
"COG2993",3,1,3,4,3,2,7,8,6,16,13,11,1,2,4,18,0,15,2,1
"COG2994",0,0,0,0,0,1,0,0,14,0,8,0,0,0,0,8,0,1,0,0
"COG2995",0,4,0,1,0,0,0,1,8,13,16,15,2,1,0,9,0,11,0,0
"COG2996",1,3,1,1,2,2,0,2,8,6,17,12,2,0,1,13,1,19,0,0
"COG2998",6,6,10,6,4,9,5,5,0,8,0,6,6,11,5,2,6,0,12,8
"COG2999",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3000",89,39,52,60,49,63,51,60,17,42,32,43,52,71,51,40,72,74,58,65
"COG3001",10,11,5,16,25,23,18,28,3,6,15,15,5,6,8,6,12,13,13,12
"COG3002",5,8,0,1,2,0,0,8,9,7,8,17,3,1,1,8,1,10,1,0
"COG3004",18,20,34,20,43,17,28,7,21,28,26,33,39,23,26,27,19,41,26,38
"COG3005",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6,0,2,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,7,1,1,3,0,1,4,11,1,10,8,3,3,2,10,7,4,1,0
"COG3008",0,2,0,0,2,2,1,4,9,8,25,28,2,4,0,17,0,17,1,2
"COG3009",0,0,0,0,2,0,0,3,6,3,8,13,1,0,0,8,0,3,0,0
"COG3010",1,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,2,1,3,0
"COG3011",6,9,7,6,8,7,15,12,5,3,6,10,5,6,8,12,6,15,7,10
"COG3012",0,5,2,1,1,0,0,3,5,4,5,7,4,1,1,2,1,16,0,0
"COG3013",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3014",1,1,1,4,0,1,2,6,1,1,1,1,1,1,0,3,1,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3016",0,2,0,0,2,0,0,1,3,6,2,5,1,1,2,8,1,6,0,1
"COG3017",1,1,0,1,0,0,0,0,4,7,3,4,3,2,0,6,1,5,0,1
"COG3018",6,3,3,8,2,1,5,1,3,4,9,16,4,4,2,1,2,9,5,0
"COG3019",8,1,4,7,6,7,11,5,14,21,22,27,2,6,8,19,8,29,11,1
"COG3021",0,2,5,4,6,2,5,6,9,12,7,14,6,0,2,35,4,12,3,3
"COG3022",31,19,24,28,26,25,33,22,9,16,11,20,15,22,18,18,22,18,14,30
"COG3023",33,24,33,37,26,25,35,24,95,21,32,15,24,15,24,17,19,21,13,14
"COG3024",2,1,0,2,1,2,0,1,1,2,7,5,5,1,1,1,0,4,1,0
"COG3025",0,1,0,0,1,0,1,6,15,8,21,27,1,1,0,11,1,26,0,0
"COG3026",0,3,0,0,1,0,0,2,9,10,16,16,1,1,0,12,0,16,0,0
"COG3027",17,11,10,11,9,7,10,6,2,4,8,4,10,10,11,10,12,8,11,16
"COG3028",0,1,0,2,1,0,2,0,5,8,11,8,1,1,0,5,1,13,0,0
"COG3029",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",18,17,18,21,16,15,14,9,6,10,11,12,17,14,19,9,12,11,15,14
"COG3031",9,2,0,2,5,3,3,2,9,6,15,18,4,1,3,21,2,19,2,1
"COG3033",1,2,6,12,7,10,7,1,4,0,6,0,5,3,3,1,7,0,7,13
"COG3034",0,6,0,3,2,1,4,4,4,13,2,10,8,2,2,13,1,5,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",21,4,5,6,6,13,6,6,14,16,23,14,3,4,12,8,16,37,7,3
"COG3039",0,22,1,1,0,2,1,14,34,62,33,37,6,2,3,36,4,194,1,2
"COG3040",2,5,3,3,3,4,3,4,11,4,10,14,4,3,3,12,3,7,2,1
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
