"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2443",0,1,3,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,10,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2453",2,0,2,1,5,3,4,11,4,11,6,2,11,7,2,3,3,4,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2461",0,5,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,0,1,0,1,3,0,5,1,1,1,3,0,0,5,1,3,0,0
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",7,3,10,9,1,3,4,1,6,16,4,6,4,0,15,6,6,9,10,16
"COG2508",0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,5,0,8
"COG2509",4,12,11,6,5,3,3,3,9,7,6,1,7,7,3,8,4,8,1,12
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,55,19,0,8,0,24,22,3,16,15,8,18,0,0,15,8,2,2,0
"COG2512",0,5,0,0,4,0,7,9,0,4,2,1,12,0,0,1,0,0,0,0
"COG2513",42,30,42,19,42,29,50,73,47,48,35,50,51,30,44,41,48,47,45,20
"COG2514",0,0,1,4,1,2,4,1,0,0,3,0,0,0,0,0,1,0,0,7
"COG2515",3,19,8,33,28,6,12,18,5,9,16,10,19,9,22,9,4,9,6,2
"COG2516",0,8,0,0,3,9,2,5,5,0,0,1,0,0,0,5,3,8,3,0
"COG2518",26,63,34,24,53,45,26,18,25,28,16,19,19,12,26,15,24,25,33,22
"COG2519",0,10,8,1,4,0,8,16,4,10,10,9,16,2,0,17,8,5,4,12
"COG2520",5,20,15,0,3,0,22,17,6,9,13,3,9,0,0,16,6,4,2,0
"COG2521",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2522",0,5,4,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,5,3,3,0,0,0,0,0,0,0,6,3,0,0,0,0,8
"COG2603",20,2,13,12,8,23,12,6,24,14,8,14,11,16,11,16,20,30,26,3
"COG2604",0,16,6,13,2,0,9,10,1,1,15,2,5,4,17,0,2,4,2,1
"COG2605",11,44,12,5,32,0,20,31,9,18,20,28,12,29,37,15,15,14,16,12
"COG2606",9,10,15,9,17,8,12,19,15,18,20,27,22,22,5,18,14,13,13,19
"COG2607",8,0,11,9,0,19,13,3,5,2,2,2,12,14,8,4,5,2,6,8
"COG2608",0,2,2,5,3,2,0,1,0,0,1,2,0,12,0,0,0,1,0,5
"COG2609",104,25,121,44,34,57,106,123,103,106,124,122,128,39,36,116,104,116,115,51
"COG2610",1,8,10,9,1,10,15,3,5,4,28,15,8,28,18,5,11,10,7,43
"COG2703",0,2,2,6,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,5,2,6,4,2,22,15,0,3,25,8,16,13,6,2,3,10,3,15
"COG2710",31,0,54,2,0,3,36,5,73,27,28,25,11,1,4,30,43,58,27,24
"COG2715",3,5,0,10,1,23,2,2,0,3,4,1,2,19,4,1,1,1,1,3
"COG2716",0,3,2,10,6,3,7,1,1,1,11,3,2,10,3,1,0,0,3,1
"COG2717",11,6,2,5,2,21,3,11,7,8,8,6,14,7,3,21,6,5,11,4
"COG2718",1,39,2,5,1,20,6,2,1,1,2,1,4,22,15,0,0,3,2,10
"COG2719",1,53,4,5,1,23,4,2,1,0,3,3,3,19,11,0,0,3,2,11
"COG2720",0,1,1,0,1,0,0,2,1,1,4,1,4,0,0,4,0,0,0,0
"COG2721",64,10,42,16,42,6,29,35,60,56,39,43,40,13,32,59,51,66,48,11
"COG2723",22,25,30,7,15,3,18,10,15,7,36,20,18,0,14,27,22,19,26,37
"COG2730",12,26,21,1,15,3,15,11,13,24,25,10,13,34,0,15,10,12,18,5
"COG2731",0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,6,2,5,1,0,1,2,0,0,2,1,0,9,0,0,0,1,0,14
"COG2738",12,5,5,2,2,3,2,1,10,11,3,9,14,1,2,7,4,13,18,0
"COG2740",1,1,1,3,1,8,3,2,5,0,3,3,1,0,5,3,0,1,4,15
"COG2746",5,5,3,2,6,0,5,5,3,3,4,4,2,0,0,1,3,5,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",35,24,40,26,22,21,48,31,44,40,61,29,31,11,21,40,39,56,57,29
"COG2759",71,26,60,15,83,26,40,69,69,85,39,73,48,3,20,71,61,58,62,10
"COG2761",10,6,2,4,3,12,2,4,2,5,18,7,14,6,11,8,8,5,6,18
"COG2764",0,0,1,1,1,0,2,0,0,0,1,0,1,12,1,0,0,0,1,2
"COG2766",4,62,2,8,5,26,3,0,2,2,11,3,2,27,22,3,2,3,1,22
"COG2768",0,3,0,0,8,0,3,3,0,0,2,1,1,0,0,0,0,0,0,0
"COG2770",2,3,1,0,5,9,1,2,0,0,2,0,1,0,1,1,0,6,0,10
"COG2771",6,8,10,78,3,113,7,5,3,6,21,5,4,17,21,3,4,14,8,75
"COG2801",47,226,89,208,435,377,39,58,24,18,97,22,29,135,142,6,4,65,18,259
"COG2802",48,14,28,22,17,11,26,25,46,39,40,43,37,7,10,48,33,37,51,12
"COG2804",58,83,63,110,87,112,71,53,40,40,84,42,54,90,68,44,64,67,38,62
"COG2805",28,21,29,22,28,19,28,24,22,14,31,33,32,23,20,23,20,16,8,27
"COG2807",1,0,2,18,0,5,0,0,0,0,9,0,1,16,2,0,0,0,0,12
"COG2808",1,2,3,14,0,14,4,1,0,1,3,0,2,4,13,2,0,2,2,17
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",107,80,112,38,106,48,105,118,142,128,103,139,118,30,44,114,135,107,127,48
"COG2813",7,14,9,16,8,42,8,3,5,5,18,8,5,23,8,4,5,8,3,29
"COG2814",0,18,3,15,2,32,4,2,2,0,11,1,3,44,35,0,0,10,0,56
"COG2815",7,2,10,1,4,0,7,4,6,10,6,10,7,0,0,13,15,1,7,0
"COG2816",19,8,22,21,8,23,20,11,22,23,23,12,26,14,22,19,12,12,22,33
"COG2818",7,18,6,18,10,19,9,6,4,6,14,5,5,19,30,3,3,8,8,21
"COG2819",10,23,11,21,3,4,9,5,10,14,6,7,5,9,15,5,5,7,13,7
"COG2820",5,1,12,4,7,0,8,3,8,11,1,9,7,1,2,10,11,5,2,0
"COG2821",2,3,6,7,7,22,4,5,1,2,8,7,6,1,17,1,0,1,2,16
"COG2822",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2823",15,11,22,26,14,8,24,16,19,16,15,21,27,11,8,19,19,14,22,10
"COG2824",1,6,0,10,2,10,2,0,0,1,3,1,2,10,9,1,0,1,0,6
"COG2825",4,2,2,3,1,6,2,6,2,1,1,4,2,3,2,5,0,4,3,2
"COG2826",1,44,5,24,31,42,11,6,1,0,18,2,2,50,4,5,0,6,0,17
"COG2827",4,12,6,11,7,12,1,6,5,1,6,3,3,6,14,4,1,7,2,22
"COG2828",8,6,4,24,4,24,6,3,2,1,7,6,1,24,15,7,4,12,10,6
"COG2829",0,6,3,18,1,17,2,1,0,0,4,3,0,10,2,0,0,2,0,4
"COG2831",9,7,9,41,2,33,8,20,9,6,3,3,7,17,12,5,3,6,4,12
"COG2832",5,0,6,3,1,9,7,10,1,5,8,8,15,6,8,9,2,0,5,2
"COG2833",1,0,1,8,1,12,2,1,0,0,1,0,2,0,6,2,1,1,1,4
"COG2834",9,5,4,13,6,15,7,8,6,8,8,5,7,14,12,6,8,7,5,16
"COG2835",5,7,2,4,4,4,2,4,4,5,2,1,3,3,2,3,3,1,3,0
"COG2836",0,6,3,9,8,9,1,1,1,0,3,2,0,2,1,2,0,0,0,3
"COG2837",0,8,3,10,1,70,4,0,1,0,11,0,2,5,3,0,0,0,0,13
"COG2838",22,13,18,17,21,48,14,21,12,9,28,12,22,41,7,19,8,5,15,8
"COG2839",0,1,1,0,4,0,0,0,0,7,0,1,0,0,1,0,2,2,4,0
"COG2840",3,9,6,11,2,22,5,3,4,3,4,12,4,14,7,6,6,2,9,2
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,1,0
"COG2842",0,0,1,3,0,4,0,0,0,0,3,0,0,8,6,0,0,0,0,6
"COG2843",1,10,7,5,9,1,30,8,1,8,19,10,15,8,1,4,7,5,2,1
"COG2844",61,14,38,73,47,76,58,67,39,39,44,46,53,43,43,49,41,33,58,55
"COG2845",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",0,1,0,6,12,1,0,0,0,0,1,0,0,11,4,0,0,0,0,3
"COG2847",6,8,4,14,9,21,5,8,7,1,9,5,4,8,17,6,6,10,9,16
"COG2848",0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2849",23,96,42,16,76,4,47,55,16,44,64,39,45,7,5,37,36,21,13,7
"COG2850",3,6,2,9,1,26,7,6,2,5,7,5,4,14,19,3,4,7,1,15
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,4
"COG2852",0,3,0,17,6,5,0,3,0,0,0,0,0,0,11,1,0,1,0,19
"COG2853",21,10,28,13,30,15,21,19,31,19,21,27,42,34,14,42,30,35,40,8
"COG2854",20,4,14,6,22,5,11,18,18,17,17,40,32,13,12,28,19,22,25,7
"COG2855",33,6,31,2,5,15,18,14,21,34,15,21,32,2,21,25,13,26,30,16
"COG2856",0,1,0,20,1,15,5,3,0,0,5,0,1,12,6,0,0,2,0,25
"COG2857",48,22,35,40,26,39,33,43,51,43,32,56,42,16,15,46,47,52,47,33
"COG2859",3,3,7,3,0,5,8,3,4,2,4,5,0,7,4,2,3,3,2,6
"COG2860",1,9,2,17,0,21,5,6,4,3,6,4,3,13,5,1,0,2,0,6
"COG2861",0,16,2,29,10,5,14,7,1,3,15,4,9,4,27,3,1,3,1,8
"COG2862",1,2,2,1,7,2,1,0,3,2,1,1,2,3,0,3,2,3,0,1
"COG2863",17,18,5,17,13,36,9,14,6,12,15,7,9,47,9,9,6,9,13,12
"COG2864",1,0,0,3,6,21,0,2,7,1,0,1,1,9,18,3,3,6,3,0
"COG2865",2,8,3,25,1,4,9,3,2,2,3,0,0,4,3,0,0,2,0,45
"COG2866",23,58,53,60,52,10,59,47,19,65,45,39,43,1,54,33,42,25,23,49
"COG2867",17,3,8,11,11,6,9,11,18,18,8,27,11,7,8,13,15,15,19,5
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,9,19,20,4,14,11,7,11,10,9,10,12,7,1,10,13,16,16,4
"COG2870",69,172,37,35,80,43,37,53,46,41,59,93,52,185,114,56,54,40,64,48
"COG2871",31,24,35,23,14,27,20,16,26,28,20,26,13,15,8,10,21,22,18,9
"COG2872",14,4,3,1,15,5,11,13,8,10,6,12,18,0,2,12,12,6,5,1
"COG2873",107,21,83,44,69,33,77,92,103,109,75,101,86,18,40,83,103,111,123,57
"COG2874",0,0,2,0,0,0,2,3,0,1,5,2,0,0,0,6,3,1,1,0
"COG2875",12,1,6,4,7,9,11,13,23,13,4,9,14,0,5,7,14,17,12,2
"COG2876",13,19,23,11,21,4,10,8,14,18,7,8,7,5,7,20,13,14,7,3
"COG2877",57,32,47,34,41,29,25,39,54,51,33,57,38,23,38,46,42,45,45,18
"COG2878",4,5,2,6,9,5,1,0,1,2,1,0,1,7,4,1,0,5,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,1,6,0,0,0,0,1,0,0,6,1,0,0,0,0,2
"COG2884",22,20,13,20,23,30,7,9,14,15,7,19,9,6,16,13,15,13,10,20
"COG2885",71,62,89,178,47,194,40,60,54,55,60,64,56,121,111,74,45,57,70,98
"COG2887",15,93,20,26,35,40,26,15,10,21,37,23,29,78,37,21,13,17,24,116
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",61,52,68,45,74,46,55,65,54,61,63,66,62,40,28,48,73,59,69,56
"COG2891",0,4,3,5,0,9,1,3,1,1,1,1,6,3,1,1,0,3,2,2
"COG2893",1,0,1,4,1,4,1,0,1,2,2,2,1,0,6,2,1,3,3,4
"COG2894",7,4,10,3,0,12,9,3,17,11,8,2,3,14,2,3,12,15,9,3
"COG2895",21,15,11,39,17,22,20,18,13,28,22,12,24,24,48,15,7,13,14,38
"COG2896",26,29,31,22,59,21,37,45,39,42,48,42,51,36,22,47,30,41,32,28
"COG2897",34,20,36,20,44,27,55,50,39,38,43,45,54,22,17,33,42,44,36,14
"COG2898",0,0,2,0,0,21,1,1,0,0,3,0,0,32,1,0,0,0,0,5
"COG2899",1,0,5,1,0,1,0,0,4,2,0,0,0,15,3,1,0,0,1,16
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG2901",3,3,3,1,1,2,2,2,3,4,2,0,4,4,1,3,4,1,5,0
"COG2902",3,43,12,119,29,48,14,14,5,6,26,9,17,40,73,10,4,6,2,97
"COG2904",6,10,8,10,0,7,5,4,5,7,7,7,10,18,16,3,4,6,11,6
"COG2905",0,17,5,35,1,48,10,2,1,0,7,1,0,24,19,2,0,2,0,9
"COG2906",0,3,0,2,1,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0
"COG2907",59,14,44,32,10,37,53,43,45,49,42,70,46,20,14,58,66,62,53,13
"COG2908",20,29,18,54,28,12,21,14,17,22,15,22,23,16,110,21,13,22,34,24
"COG2909",0,8,2,41,0,31,1,6,1,1,13,0,2,37,6,0,1,5,1,35
"COG2910",0,0,1,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,1
"COG2911",1,55,15,70,35,116,21,9,1,1,22,5,4,74,49,0,1,5,4,101
"COG2912",11,2,2,6,2,3,6,20,2,5,12,3,13,0,8,1,5,1,2,1
"COG2913",7,3,7,8,2,13,6,6,2,6,2,11,4,18,3,10,7,6,7,8
"COG2914",0,2,0,7,2,6,3,2,0,2,0,0,0,4,0,0,0,2,0,1
"COG2915",1,1,2,6,4,3,4,2,0,0,3,2,1,9,0,1,0,2,0,1
"COG2916",0,4,2,3,0,3,0,0,0,0,4,0,0,2,0,0,0,1,0,1
"COG2917",21,7,24,26,19,12,18,19,30,17,14,30,13,5,10,31,21,24,23,9
"COG2918",25,8,24,18,5,19,13,8,15,17,10,9,17,24,3,22,15,17,29,5
"COG2919",0,1,0,9,0,2,2,0,3,0,1,0,3,5,6,3,1,0,2,0
"COG2920",3,2,0,4,4,2,0,2,1,3,1,2,0,7,2,0,0,5,2,1
"COG2921",1,3,0,2,1,3,4,0,2,0,0,0,0,2,1,0,0,0,1,1
"COG2922",3,4,4,0,2,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0
"COG2923",2,3,0,5,1,3,0,1,0,1,1,3,1,4,1,2,1,0,0,0
"COG2924",2,1,3,3,6,8,1,3,7,3,3,1,4,3,0,2,0,1,8,1
"COG2925",72,29,48,20,51,16,32,32,61,64,37,57,52,15,5,66,76,67,80,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,4,14,4,6,4,4,1,3,2,3,4,10,14,2,1,3,4,6
"COG2928",26,24,28,11,29,17,29,32,37,32,25,26,20,3,18,39,32,27,27,4
"COG2929",0,0,2,8,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0
"COG2930",1,0,1,13,2,16,2,7,2,4,2,2,4,0,12,4,1,2,0,2
"COG2931",73,171,73,106,77,81,127,92,45,83,107,89,120,7,310,45,62,44,72,33
"COG2932",0,11,1,18,2,4,3,0,2,0,7,1,0,9,12,2,0,2,3,19
"COG2933",0,6,4,2,1,15,1,3,0,0,7,0,2,12,4,0,0,0,1,1
"COG2935",7,3,7,22,3,27,3,8,9,3,2,3,8,15,13,11,8,8,4,9
"COG2936",31,42,58,16,51,40,55,54,35,60,56,35,55,0,18,55,38,46,38,10
"COG2937",9,24,19,27,6,54,15,7,12,5,9,8,7,43,3,10,8,12,15,4
"COG2938",0,4,0,6,2,8,0,3,2,2,3,1,0,3,1,1,2,3,4,6
"COG2939",7,21,15,26,6,12,6,9,7,13,8,9,3,1,22,5,13,14,12,24
"COG2940",13,12,9,5,10,0,4,7,15,19,15,18,13,5,19,30,18,28,14,12
"COG2941",28,1,20,9,3,6,12,18,25,21,21,27,13,10,2,28,34,20,34,11
"COG2942",3,3,3,6,1,6,7,4,1,7,7,5,10,0,4,2,2,3,4,10
"COG2943",1,14,3,15,2,56,7,1,0,0,7,3,3,20,41,0,0,6,1,15
"COG2944",0,2,1,2,1,8,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG2945",20,5,21,17,17,6,15,27,26,21,10,23,11,7,11,20,21,24,22,5
"COG2946",0,1,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0
"COG2947",12,14,23,7,14,10,26,31,29,32,7,13,16,4,3,15,9,13,18,6
"COG2948",0,3,2,21,3,46,2,1,0,1,7,0,0,1,29,0,0,2,0,51
"COG2949",0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2951",55,30,53,35,51,70,32,26,56,49,37,46,47,46,23,40,55,35,52,35
"COG2954",7,3,7,0,4,4,7,7,7,4,9,5,5,0,1,7,7,9,7,3
"COG2956",5,32,8,14,22,18,15,7,1,8,11,9,9,1,2,4,6,4,7,3
"COG2957",11,16,6,30,11,13,18,8,17,21,18,26,20,14,16,16,12,29,32,16
"COG2958",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,17,4,19,2,13,4,3,2,0,4,1,2,11,1,0,3,5,5,3
"COG2960",0,1,1,7,0,8,2,0,1,1,0,0,2,2,4,0,1,0,1,1
"COG2961",1,2,4,12,1,28,5,0,1,1,2,3,0,10,5,4,0,1,0,6
"COG2962",26,7,18,9,31,17,20,15,31,28,21,32,19,20,14,27,19,22,34,33
"COG2963",4,32,11,31,82,69,12,3,4,0,7,3,2,41,19,0,0,4,4,13
"COG2964",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,14,1,1,1,1,0,0,2,1,4,0,0,0,5,0,0,0,0,2
"COG2967",10,8,7,12,10,4,8,7,2,11,7,4,9,2,11,9,5,3,9,11
"COG2968",1,8,3,16,4,14,8,11,0,3,5,1,6,1,7,3,0,2,0,13
"COG2969",1,7,1,8,7,3,1,0,2,0,0,0,3,8,5,0,0,1,1,1
"COG2971",1,12,0,6,15,11,6,1,2,3,7,4,1,0,6,5,1,2,1,2
"COG2972",0,6,8,42,3,13,7,1,3,0,9,1,2,23,11,1,1,2,2,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,10,2,10,1,13,4,0,2,0,3,1,0,12,2,0,2,3,1,1
"COG2975",2,0,1,1,1,0,0,0,3,0,0,0,2,3,0,0,1,1,3,1
"COG2976",5,2,6,6,3,9,2,8,1,2,0,6,1,11,0,2,0,1,0,2
"COG2977",0,1,0,1,1,7,3,2,0,1,0,1,0,17,3,1,0,0,1,0
"COG2978",1,7,2,29,1,23,12,6,2,2,3,1,6,0,19,0,1,1,4,22
"COG2979",0,3,0,5,0,8,1,0,0,0,0,0,0,9,4,0,0,0,0,3
"COG2980",0,1,2,5,2,1,2,3,2,3,4,3,1,4,0,1,0,3,0,1
"COG2981",2,6,0,13,2,21,6,2,2,0,7,1,3,7,10,1,0,2,2,20
"COG2982",4,9,5,45,18,72,6,12,3,1,7,3,9,33,62,2,1,2,2,20
"COG2983",4,2,4,6,0,15,3,2,3,2,5,0,4,9,8,4,3,6,5,10
"COG2984",0,7,1,13,0,0,2,0,0,0,6,0,1,2,12,0,0,1,0,3
"COG2985",0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2986",15,26,28,16,45,13,24,19,10,19,33,22,22,26,36,14,11,17,11,19
"COG2987",12,32,35,12,27,12,21,18,10,24,24,22,14,8,28,22,12,10,10,20
"COG2988",9,10,11,0,3,5,11,0,19,9,7,2,0,17,4,4,9,11,14,0
"COG2989",4,6,4,26,1,33,10,3,2,4,7,2,2,19,22,7,4,3,6,25
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,2,0,1,0,3
"COG2992",51,88,27,34,53,3,29,45,36,32,32,36,26,31,67,36,50,43,44,11
"COG2993",0,8,5,27,3,31,2,3,0,1,5,4,8,8,21,1,2,1,0,14
"COG2994",0,0,0,10,0,0,0,0,1,1,0,0,0,5,6,0,0,0,0,9
"COG2995",0,5,3,7,0,30,1,1,0,0,2,0,0,20,12,0,0,0,0,3
"COG2996",2,3,3,10,1,12,1,0,2,0,3,1,1,6,2,1,0,3,1,2
"COG2998",8,1,4,4,5,12,5,9,6,5,6,3,9,1,2,16,15,8,19,0
"COG2999",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG3000",77,36,63,47,23,35,56,41,51,63,44,71,60,14,25,47,47,54,68,56
"COG3001",16,4,18,8,16,17,11,8,24,6,10,10,10,4,5,10,16,13,11,13
"COG3002",0,1,4,6,1,13,1,11,1,0,3,0,2,1,5,0,0,1,1,8
"COG3004",17,17,17,26,25,7,18,20,20,15,23,37,19,4,19,22,33,27,29,44
"COG3005",0,0,0,3,6,0,1,1,0,0,0,0,0,8,7,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,7,1,16,0,4,4,2,3,2,7,2,2,0,3,2,0,2,5,1
"COG3008",0,7,2,24,0,42,0,2,0,0,3,0,1,23,10,0,0,1,2,6
"COG3009",0,6,0,5,0,8,1,2,0,0,1,1,0,9,2,0,0,1,1,0
"COG3010",1,0,0,0,0,1,0,0,3,3,1,1,3,0,1,2,2,1,2,0
"COG3011",9,7,7,9,4,4,13,7,7,9,12,9,2,1,11,11,7,11,14,3
"COG3012",0,2,2,1,1,4,1,2,1,1,4,0,0,10,2,2,1,2,0,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,4,1,1,9,0,0,0,0,1,2,1,0,0,1,0,1,0,7
"COG3015",0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3016",0,0,0,6,10,7,3,12,0,2,2,2,1,6,26,1,0,1,0,4
"COG3017",1,3,2,3,2,7,0,2,1,0,2,1,1,8,0,0,0,0,1,1
"COG3018",1,10,1,1,11,0,2,2,2,1,3,4,3,0,0,6,3,4,2,0
"COG3019",12,10,7,17,3,35,12,4,5,5,12,4,7,14,6,5,4,11,9,24
"COG3021",1,11,7,34,0,23,5,1,8,4,8,5,1,19,30,2,4,3,1,13
"COG3022",19,17,35,22,14,24,23,18,19,31,16,21,21,8,11,18,19,20,20,14
"COG3023",41,24,32,36,19,22,32,28,38,35,32,30,25,85,52,25,27,42,40,55
"COG3024",1,4,0,2,0,0,1,0,2,2,1,0,4,1,0,0,3,0,1,1
"COG3025",0,18,0,12,1,8,8,0,1,0,8,2,1,24,19,0,0,1,2,3
"COG3026",2,4,2,9,2,12,6,0,1,2,2,0,0,5,1,0,0,2,0,0
"COG3027",11,4,8,5,11,7,6,13,13,18,6,14,11,2,3,7,20,10,13,0
"COG3028",2,7,0,6,1,13,0,1,1,0,4,1,1,7,2,0,1,2,2,2
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",16,16,15,3,25,14,13,12,12,18,15,16,17,5,6,19,16,10,17,4
"COG3031",4,8,8,8,7,25,3,2,1,0,7,2,2,1,2,2,1,1,1,6
"COG3033",6,3,12,4,16,5,6,5,4,9,8,11,6,1,9,11,9,1,5,2
"COG3034",7,2,3,9,4,14,5,5,1,2,4,2,4,4,3,4,1,3,0,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,15,7,15,5,46,10,2,8,13,11,6,6,26,20,22,12,14,23,12
"COG3039",11,49,7,38,78,34,15,1,0,3,14,6,3,47,6,19,8,4,3,5
"COG3040",4,4,4,7,0,8,5,5,3,0,5,10,3,10,4,3,4,5,2,3
"COG3041",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3043",0,0,0,3,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3044",0,1,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,3,0,2,0,3,0,1,0,0,2,1,0,7,5,0,0,1,0,2
"COG3046",115,12,87,34,2,50,83,42,141,117,83,89,88,13,30,126,139,110,123,32
"COG3047",0,13,3,34,1,19,4,0,5,0,6,2,1,26,16,0,1,0,1,10
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3049",0,0,2,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",5,0,3,2,1,1,3,0,1,0,3,3,4,0,0,0,3,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
