"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8"
"COG2865",5,0,0,5,1,2,1,4,0,0,1,14,0,13,0,3,1,0,9,17
"COG2866",58,17,45,34,36,19,18,48,31,30,32,37,66,14,68,52,27,25,8,28
"COG2867",6,19,11,5,14,3,14,5,11,16,13,5,11,3,16,13,18,14,9,11
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,21,23,11,12,11,14,20,11,9,15,5,12,3,25,11,16,15,3,7
"COG2870",43,33,45,469,33,296,41,28,66,38,41,52,35,334,38,32,77,65,32,23
"COG2871",19,35,34,13,31,14,28,31,21,25,39,14,21,12,35,28,28,27,22,11
"COG2872",17,9,9,2,9,0,13,4,8,9,13,6,11,1,6,5,5,9,7,10
"COG2873",62,87,52,20,69,17,124,62,65,93,114,51,91,16,93,45,89,103,42,65
"COG2874",2,1,2,0,0,0,1,1,3,0,1,0,2,0,2,0,1,1,0,1
"COG2875",21,9,20,1,19,4,5,24,5,23,16,15,17,4,8,12,18,12,9,10
"COG2876",11,24,25,6,22,13,20,14,12,13,18,16,7,12,16,9,20,11,1,22
"COG2877",34,65,59,50,45,45,58,37,39,34,51,32,51,56,39,25,50,38,34,30
"COG2878",3,5,2,4,3,1,9,2,1,0,0,3,2,2,10,7,1,1,8,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,3,0,0,4,0
"COG2884",15,17,10,9,17,11,5,16,9,11,15,12,12,8,11,7,13,11,21,18
"COG2885",48,87,93,69,70,56,62,119,59,47,71,74,60,77,152,103,45,40,195,89
"COG2887",23,10,15,38,17,43,12,8,12,11,19,38,22,41,32,16,20,15,47,39
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",69,56,52,30,69,28,52,68,66,51,70,74,58,18,56,52,62,63,39,49
"COG2891",3,0,1,9,3,4,1,1,3,0,1,1,1,2,1,3,2,0,9,4
"COG2893",1,1,1,0,5,1,3,2,3,1,3,2,4,1,8,0,2,0,5,7
"COG2894",16,6,13,2,12,4,5,21,5,19,9,2,17,3,10,14,15,13,14,8
"COG2895",8,10,13,9,11,13,15,16,5,9,27,30,11,10,20,16,14,13,20,37
"COG2896",40,25,31,27,40,9,21,21,38,26,38,40,39,14,32,31,38,37,18,37
"COG2897",29,28,17,10,33,9,27,14,30,26,32,65,35,14,20,48,38,40,26,56
"COG2898",0,0,0,4,0,10,0,3,0,0,0,7,0,5,0,1,1,0,20,7
"COG2899",1,0,6,1,0,2,1,1,3,2,3,4,1,0,0,1,0,1,0,5
"COG2900",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2901",2,4,4,4,7,2,4,2,2,4,6,3,0,2,5,0,2,3,6,2
"COG2902",17,18,3,41,7,33,5,14,8,2,1,25,5,25,17,45,0,3,33,63
"COG2904",1,8,10,13,8,10,8,4,3,5,5,1,5,3,10,6,5,7,10,5
"COG2905",10,3,0,26,1,25,5,9,4,1,1,8,3,24,0,39,1,3,51,33
"COG2906",1,1,0,0,0,4,0,1,1,0,0,0,2,6,1,0,1,1,0,3
"COG2907",50,59,50,30,39,29,47,27,69,60,43,12,40,13,48,24,55,61,43,17
"COG2908",17,84,29,21,82,15,105,24,15,27,34,19,16,20,21,29,15,20,17,31
"COG2909",5,3,1,15,3,20,0,16,0,2,0,4,0,38,0,30,1,0,31,39
"COG2910",0,0,1,3,0,3,3,1,0,0,0,3,1,1,2,0,0,0,2,0
"COG2911",13,10,4,30,2,37,0,20,0,0,1,34,11,24,0,55,3,4,128,61
"COG2912",13,1,4,1,5,3,0,11,2,1,4,25,7,2,3,7,1,1,1,8
"COG2913",5,5,9,6,9,3,9,4,9,6,8,6,3,5,17,10,4,4,16,4
"COG2914",1,2,0,3,0,2,1,0,0,0,0,2,1,2,5,2,0,0,0,0
"COG2915",1,3,1,3,0,2,3,1,2,3,1,2,0,1,3,12,1,2,7,3
"COG2916",2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,7,1
"COG2917",9,29,12,5,27,5,15,9,19,23,19,18,24,5,18,10,24,21,14,11
"COG2918",14,30,26,9,21,6,29,16,17,22,20,7,9,6,33,19,12,17,22,21
"COG2919",2,1,0,2,1,4,2,2,1,1,1,2,0,2,1,3,0,2,3,2
"COG2920",4,3,1,2,2,4,6,4,1,2,0,1,3,3,1,5,3,1,1,1
"COG2921",2,0,0,3,1,2,0,3,0,0,0,1,0,1,0,2,0,1,0,1
"COG2922",2,2,0,3,0,2,1,2,0,0,0,3,2,1,3,7,0,0,1,1
"COG2923",4,1,0,3,1,1,2,3,0,0,0,0,3,0,0,4,0,0,4,2
"COG2924",6,8,6,2,4,3,13,2,3,0,7,1,6,2,5,3,4,2,3,6
"COG2925",40,73,48,43,67,14,69,18,57,62,68,28,34,19,59,31,76,59,13,19
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,4,2,5,4,5,5,6,4,2,3,1,1,4,4,2,1,3,2
"COG2928",16,29,28,7,41,8,20,38,27,35,24,20,39,10,7,11,32,32,24,16
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2930",3,3,2,2,2,0,6,1,2,0,2,2,5,0,8,4,1,0,15,4
"COG2931",107,71,70,57,73,48,70,87,48,62,70,55,86,102,58,98,66,76,71,95
"COG2932",2,0,0,19,1,10,1,3,2,0,1,3,1,25,3,3,1,0,12,2
"COG2933",4,2,0,2,0,8,0,3,0,0,1,1,0,2,0,9,0,0,15,5
"COG2935",13,4,3,10,12,7,5,11,9,4,5,5,4,5,13,12,4,3,19,8
"COG2936",73,28,69,8,29,14,34,77,39,50,52,56,55,10,67,41,44,50,48,48
"COG2937",16,9,21,32,11,29,18,10,5,13,4,5,5,12,1,31,9,7,39,31
"COG2938",0,3,1,4,6,2,2,1,1,2,3,2,0,4,4,3,1,3,7,7
"COG2939",9,15,11,11,8,14,6,11,4,4,16,21,10,6,25,19,8,9,10,21
"COG2940",12,12,13,7,12,11,20,3,25,15,15,8,14,11,15,1,22,24,1,1
"COG2941",15,35,15,7,29,12,23,15,41,18,24,10,11,3,15,8,19,11,5,6
"COG2942",4,4,4,4,1,0,4,4,3,1,0,7,0,4,2,7,1,0,7,3
"COG2943",5,3,0,16,0,11,1,4,0,0,0,6,4,10,3,32,1,2,69,23
"COG2944",1,0,0,3,0,3,0,0,0,0,0,2,0,1,1,7,1,0,11,0
"COG2945",19,16,25,6,24,7,21,4,23,23,28,22,15,5,27,12,21,28,18,11
"COG2946",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG2947",21,26,17,13,15,2,22,19,20,15,18,20,10,7,8,24,23,18,8,21
"COG2948",1,1,2,7,1,8,0,2,0,0,0,11,0,9,1,5,0,1,39,18
"COG2949",1,0,1,0,0,1,1,2,0,0,0,4,0,0,1,0,0,0,1,1
"COG2951",24,36,47,28,51,21,34,32,39,36,56,31,31,19,54,46,41,56,63,56
"COG2954",5,2,6,3,7,0,6,13,6,8,7,6,9,0,4,3,9,14,4,3
"COG2956",5,9,6,7,0,10,8,4,2,3,5,6,6,4,6,26,2,3,16,15
"COG2957",27,18,15,9,14,11,14,14,12,31,12,13,20,8,23,18,14,20,21,20
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,2,0,9,1,7,8,4,0,1,1,1,6,2,9,13,1,4,15,14
"COG2960",2,2,3,2,3,5,0,2,2,2,3,0,1,2,3,8,1,3,8,9
"COG2961",0,1,0,5,1,5,1,2,0,0,2,2,1,4,4,8,1,2,19,15
"COG2962",16,20,20,7,25,8,11,12,31,20,19,23,12,8,29,17,28,35,18,22
"COG2963",4,9,0,20,4,18,2,10,2,2,1,15,3,14,16,33,1,1,88,25
"COG2964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2965",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2966",2,1,0,7,0,4,2,1,0,0,0,2,1,0,0,11,2,0,0,4
"COG2967",9,9,7,3,2,3,5,2,4,4,5,9,6,2,5,9,2,4,2,8
"COG2968",5,0,0,15,2,4,1,6,5,1,0,15,4,4,2,10,0,0,18,14
"COG2969",1,5,3,2,2,6,1,1,1,0,0,0,0,3,2,3,0,0,2,2
"COG2971",6,1,3,4,7,11,4,6,10,2,2,5,5,6,2,19,1,0,11,10
"COG2972",8,2,3,13,1,20,2,19,1,5,0,19,3,19,3,22,0,0,18,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,0,7,0,8,3,3,1,3,0,0,0,7,2,17,1,0,13,13
"COG2975",2,1,3,1,2,1,5,0,2,2,2,0,3,0,3,1,1,1,0,0
"COG2976",1,2,4,8,5,5,7,6,2,3,4,1,5,7,11,9,2,2,13,6
"COG2977",1,1,0,1,0,0,1,0,2,1,0,2,3,1,0,3,1,0,13,3
"COG2978",7,3,1,15,2,11,5,3,0,2,0,2,3,4,1,26,2,0,28,14
"COG2979",0,0,0,2,1,3,0,4,0,0,0,1,0,6,0,2,0,0,13,6
"COG2980",1,0,0,4,1,3,0,1,0,0,0,2,0,2,3,2,0,0,1,4
"COG2981",5,3,2,14,5,8,1,4,2,1,2,0,1,2,5,7,2,1,23,11
"COG2982",8,4,0,16,4,12,1,14,0,1,0,7,6,8,4,21,0,1,81,30
"COG2983",4,5,2,5,2,7,5,1,3,7,3,2,2,1,2,8,5,0,5,8
"COG2984",2,2,0,4,2,6,0,1,0,1,1,0,1,1,0,10,0,1,1,8
"COG2985",1,0,0,1,0,2,0,2,0,1,0,5,0,0,0,0,0,0,0,0
"COG2986",21,6,27,15,13,10,8,22,24,11,17,24,22,9,32,29,9,15,9,21
"COG2987",28,10,38,14,13,15,14,22,29,22,22,25,21,12,45,28,10,18,8,20
"COG2988",8,3,10,7,12,6,7,38,10,12,15,6,10,7,9,16,12,15,3,7
"COG2989",12,11,7,11,8,0,2,9,9,7,2,8,4,4,3,7,2,4,26,18
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,1,0,1,3,0,0,0,1,2,0,3,0,0,4,1
"COG2992",27,33,34,83,34,82,39,11,30,31,23,19,24,92,29,19,33,41,7,14
"COG2993",5,1,6,2,2,7,1,11,3,0,1,11,2,4,2,13,1,2,32,12
"COG2994",0,0,0,14,0,27,0,0,0,0,0,0,0,27,0,0,1,0,0,0
"COG2995",4,2,0,7,0,11,1,2,0,0,0,0,0,4,0,12,0,0,26,4
"COG2996",0,2,0,12,1,4,1,0,0,1,2,3,3,10,11,14,0,0,11,6
"COG2998",8,8,6,1,10,0,13,2,9,10,20,5,10,1,9,8,4,8,13,5
"COG2999",1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3000",43,73,76,25,41,29,81,54,50,66,83,49,60,17,115,44,36,63,34,56
"COG3001",12,2,19,6,13,8,6,24,10,18,14,18,16,7,1,13,12,13,17,7
"COG3002",5,1,1,4,1,18,0,5,0,0,1,19,0,2,1,6,1,0,14,6
"COG3004",24,35,20,23,23,8,22,12,32,31,28,39,28,13,12,25,29,36,8,30
"COG3005",0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,5,2,5,5,1,4,4,1,2,2,1,3,2,9,11,1,1,1,5
"COG3008",3,4,1,17,1,9,0,4,1,1,1,0,2,3,0,13,1,0,43,11
"COG3009",2,0,0,6,0,3,0,1,0,0,0,0,0,4,0,4,0,1,7,4
"COG3010",0,3,1,0,8,1,0,3,2,0,6,2,0,0,1,1,2,1,0,0
"COG3011",9,4,6,5,9,8,7,14,10,11,5,2,6,4,9,6,8,7,1,5
"COG3012",0,0,0,3,4,2,1,10,0,0,2,0,2,1,2,6,2,1,7,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,4,1,2,1,1,3,0,0,0,1,5,0,0,6,0,0,12,1
"COG3015",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3016",2,1,0,1,0,3,0,10,0,1,2,2,1,2,0,4,1,0,5,11
"COG3017",2,1,2,5,1,2,1,0,0,1,1,1,1,3,3,8,1,1,11,2
"COG3018",5,8,5,2,3,4,4,2,4,0,7,0,2,0,4,1,4,2,1,3
"COG3019",12,15,6,6,10,12,14,9,6,11,12,10,11,7,7,19,10,6,30,16
"COG3021",5,5,5,7,3,5,3,2,2,0,6,11,1,2,15,16,4,1,32,11
"COG3022",21,26,25,11,18,9,23,22,22,5,30,17,22,11,33,16,28,24,27,22
"COG3023",17,25,34,82,41,74,29,19,28,26,33,24,27,145,28,31,33,34,17,27
"COG3024",2,0,0,3,1,0,2,1,1,0,1,0,0,0,2,3,0,0,0,3
"COG3025",3,4,0,9,1,11,3,3,0,0,1,1,1,5,1,19,1,0,9,12
"COG3026",4,2,1,7,2,5,1,0,1,0,0,1,3,5,5,10,2,0,17,11
"COG3027",7,8,17,10,15,4,7,4,12,8,12,7,6,8,9,7,11,8,8,10
"COG3028",0,3,0,5,2,3,0,2,0,0,0,0,1,5,3,6,0,0,8,4
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG3030",10,10,9,11,11,8,11,10,10,16,7,12,10,7,17,16,14,12,13,11
"COG3031",4,2,1,7,2,2,2,2,1,2,3,1,4,0,0,16,3,2,13,7
"COG3033",5,13,6,2,12,1,8,0,7,3,6,3,1,2,1,0,11,10,1,1
"COG3034",5,5,2,4,7,6,5,6,5,2,2,5,4,5,5,7,2,2,9,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",4,12,6,7,7,8,5,4,10,18,15,9,7,11,12,13,17,10,44,13
"COG3039",8,1,3,36,4,26,4,15,11,3,1,15,2,64,15,52,7,2,27,61
"COG3040",6,4,5,6,2,2,3,0,1,3,1,3,5,5,6,13,5,2,9,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,3,0,0,0,5
"COG3045",3,0,0,4,0,4,0,0,0,0,0,0,0,1,0,11,0,0,8,7
"COG3046",89,103,112,21,132,26,97,69,103,125,138,52,110,11,94,16,132,100,43,24
"COG3047",4,3,2,10,0,6,0,7,0,1,2,7,5,4,3,8,1,2,15,14
"COG3048",0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3049",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3055",3,1,0,0,1,0,0,4,0,0,6,4,2,1,0,1,3,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG3058",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3059",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG3060",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3063",2,0,0,6,3,2,0,1,0,1,1,0,0,2,4,9,1,1,8,6
"COG3064",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,5
"COG3065",3,1,0,2,0,2,1,1,0,0,0,0,0,0,0,3,0,0,3,2
"COG3066",0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,2
"COG3067",5,22,18,7,15,9,17,5,9,20,15,2,6,4,20,11,8,12,17,15
"COG3068",1,0,0,3,0,1,0,2,0,0,1,0,0,0,2,3,0,0,3,4
"COG3069",1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0
"COG3070",1,0,1,0,1,2,1,0,0,0,1,1,1,2,0,3,0,0,2,4
"COG3071",8,3,1,9,0,5,3,4,2,2,1,2,4,14,7,9,0,1,28,12
"COG3072",2,0,0,11,0,19,1,3,1,0,0,3,0,10,0,21,0,1,10,24
"COG3073",0,0,0,3,0,2,1,0,1,0,0,0,0,4,3,9,0,0,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7,2
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,0,4,0,1,3,1,2,0,1,2,1,3,13,7,0,0,8,10
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2
"COG3081",2,0,0,11,0,4,0,5,0,0,1,2,1,5,2,13,0,0,5,10
"COG3082",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3083",2,2,0,5,1,5,1,4,0,0,1,5,3,2,0,10,0,0,4,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,21,0,0,0,8
"COG3086",4,1,0,2,0,3,0,1,0,0,0,0,0,2,1,2,0,0,2,2
"COG3087",3,0,0,3,0,4,0,2,0,0,0,1,3,0,3,6,0,0,10,12
"COG3088",13,21,23,10,24,5,22,8,27,21,11,11,9,6,15,19,10,19,8,10
"COG3089",2,0,0,3,2,3,2,0,0,0,1,0,0,1,0,3,1,0,0,1
"COG3090",4,11,7,7,13,6,12,9,6,15,19,10,7,12,24,11,14,15,46,26
"COG3091",3,0,0,2,1,9,1,0,1,0,0,0,1,11,1,4,0,0,2,2
"COG3092",0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0
"COG3093",1,1,1,7,1,7,1,1,1,0,0,4,0,4,0,8,1,0,11,6
"COG3094",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,2,1,1,0,0,0,0,1,1,4,1,0,0,4,0
"COG3099",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,1,3,0,2,0,2,0,0,0,0,1,1,1,8,0,0,6,3
"COG3101",1,1,0,4,1,3,1,5,1,0,0,0,0,2,0,5,1,0,4,5
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,6,2,0,1,6
"COG3104",22,46,39,11,40,14,36,45,22,34,40,33,19,1,59,19,28,26,9,20
"COG3105",1,0,0,2,1,2,1,1,0,0,1,0,0,4,2,2,0,1,13,1
"COG3106",4,2,0,6,1,7,2,1,0,0,0,0,2,3,0,16,0,0,20,13
"COG3107",5,11,2,14,7,12,8,5,4,5,2,4,4,17,6,25,6,3,36,28
"COG3108",1,0,1,5,2,11,2,5,2,4,1,1,2,17,3,1,2,1,12,5
"COG3109",2,0,0,8,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,4
"COG3110",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,3,1,1,2,8,4,5,2,1,0,4,3,8,7,16,2,3,19,9
"COG3116",0,0,0,2,0,3,1,0,1,0,0,0,0,1,0,5,0,0,0,1
"COG3117",1,0,0,5,0,1,0,2,0,0,0,1,1,2,0,12,0,0,2,5
"COG3118",12,21,2,11,8,14,8,9,13,9,13,12,13,8,17,23,11,7,35,22
"COG3119",490,421,337,36,426,49,385,511,206,328,468,284,404,47,306,282,363,202,81,257
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,4,0,0,0,0,0,2,0,2,4,2,0,0,1,2
"COG3122",1,1,0,5,0,3,0,2,0,0,0,0,0,2,0,6,1,0,2,6
"COG3123",1,1,3,1,1,6,2,7,1,2,0,0,0,3,1,2,1,4,3,5
"COG3124",0,3,0,6,0,4,1,2,0,4,0,1,2,1,2,3,1,0,5,5
"COG3125",1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,3,4
"COG3126",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,13,1
"COG3127",37,68,43,24,60,22,54,31,61,48,35,30,37,17,61,42,32,50,68,47
"COG3128",17,6,14,185,12,202,12,16,23,24,10,8,27,141,5,6,25,19,15,7
"COG3129",2,2,0,4,1,6,1,0,0,1,0,0,1,4,13,11,0,0,10,8
"COG3130",0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,7,2
"COG3131",12,2,0,14,2,12,1,1,0,0,0,2,4,8,1,27,1,2,75,20
"COG3132",0,0,0,2,0,3,1,2,0,1,0,0,0,1,1,2,0,0,0,0
"COG3133",1,3,3,1,1,3,2,1,0,2,1,0,1,1,2,0,0,0,2,2
"COG3134",0,2,0,3,1,0,1,0,1,0,0,2,0,10,1,2,0,0,11,3
"COG3135",8,0,2,9,6,11,2,1,1,0,1,1,9,12,3,11,1,3,8,16
"COG3136",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3137",5,4,0,10,0,8,2,2,0,1,0,7,2,2,0,16,0,1,16,11
"COG3138",7,3,2,15,3,15,3,6,3,2,1,6,5,8,5,15,4,2,13,9
"COG3139",1,0,0,5,0,2,0,0,0,0,0,1,0,1,0,2,0,0,5,2
"COG3141",0,1,0,2,0,5,0,1,0,0,0,0,0,1,0,5,0,0,0,5
"COG3142",4,3,6,0,4,3,1,3,9,9,2,6,2,2,9,3,3,3,1,1
"COG3143",3,0,0,5,1,3,1,4,1,0,0,0,0,2,2,10,0,0,15,5
"COG3144",4,2,0,6,1,18,5,3,0,0,0,0,3,8,3,18,1,0,21,12
"COG3145",3,9,5,31,6,10,5,15,12,3,5,9,10,24,19,8,2,7,23,15
"COG3146",35,32,38,11,31,10,46,66,23,51,31,13,37,9,31,25,46,34,35,23
"COG3147",0,1,0,1,0,5,3,1,0,0,0,0,0,2,1,10,1,1,2,3
"COG3148",6,4,0,11,1,6,0,2,0,0,0,0,0,5,0,13,0,0,5,13
"COG3149",2,0,0,3,0,0,0,1,0,0,1,0,0,1,1,4,0,0,5,2
"COG3150",1,10,7,8,6,3,7,7,7,3,7,0,1,3,9,8,1,8,4,5
"COG3151",3,3,2,7,4,3,7,2,1,0,0,1,2,3,5,10,2,3,5,6
"COG3152",17,13,5,3,3,6,8,7,10,5,6,6,10,6,9,3,2,7,5,10
"COG3153",0,5,9,0,5,4,4,2,8,1,2,11,3,1,4,5,1,2,6,12
"COG3154",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3155",1,0,0,7,0,4,0,1,1,1,1,6,5,3,1,10,3,0,2,7
"COG3156",5,12,8,6,14,8,12,7,7,6,9,11,9,4,14,10,9,6,20,9
"COG3157",0,0,0,1,1,2,0,2,0,0,0,0,0,5,2,3,0,0,2,1
"COG3158",4,0,1,1,1,0,0,1,0,0,0,5,0,0,4,3,0,0,1,6
"COG3159",4,17,8,8,7,3,18,6,1,3,4,3,5,2,6,14,2,5,6,6
"COG3160",1,0,0,3,1,1,1,1,0,0,0,0,0,1,3,8,0,0,9,6
"COG3161",1,6,3,2,5,5,4,5,1,4,2,0,4,2,10,5,2,4,10,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3164",20,18,5,26,5,22,12,12,7,5,7,9,15,21,33,42,9,3,65,46
"COG3165",4,1,1,3,1,3,1,2,0,2,1,2,0,4,11,9,0,1,10,2
"COG3166",2,0,0,7,0,4,0,1,0,0,0,1,1,4,0,9,1,1,13,5
"COG3167",3,0,0,5,0,4,0,3,0,0,0,0,1,4,0,13,0,1,7,3
"COG3168",1,2,0,3,0,3,1,2,0,0,0,1,0,0,0,6,0,0,12,2
"COG3169",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3170",5,8,0,21,1,20,1,7,0,1,2,1,3,11,0,23,2,0,37,10
"COG3171",1,0,0,1,0,2,0,0,0,0,0,0,0,6,0,3,0,0,0,2
"COG3172",3,8,6,1,7,10,1,3,2,6,1,0,5,4,7,5,2,3,1,3
"COG3173",39,54,53,10,40,10,65,29,55,40,42,44,41,9,44,32,42,51,26,38
"COG3174",1,0,0,3,0,1,0,4,0,0,0,0,1,1,0,1,0,0,6,2
"COG3175",13,39,20,11,32,5,36,9,30,21,28,16,17,8,34,9,19,14,15,6
"COG3176",17,52,20,16,65,18,58,19,21,27,26,11,21,6,22,27,22,22,58,22
"COG3177",4,1,3,25,3,19,5,11,0,2,0,5,3,10,2,28,3,1,42,18
"COG3178",26,26,36,11,39,7,34,17,44,36,37,23,26,14,53,19,53,40,29,18
"COG3179",0,5,2,3,1,79,7,0,3,3,2,1,0,5,1,2,2,1,1,2
"COG3180",13,27,11,9,30,5,25,8,24,16,23,6,10,7,16,8,23,19,27,8
"COG3181",38,68,23,9,64,16,55,9,61,45,39,47,27,7,40,38,44,37,46,37
"COG3182",28,6,5,49,3,46,2,9,0,1,2,21,4,24,1,72,2,6,80,51
