"","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6"
"COG2339",3,2,8,9,4,2,6,5,4,6,6,4,12,2,1,8,5,3,12,4
"COG2340",1,3,3,0,1,4,3,3,12,5,2,6,1,1,6,2,4,6,3,3
"COG2342",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2343",3,1,4,4,0,1,5,4,3,1,1,0,1,2,3,0,4,0,1,2
"COG2344",2,5,1,9,1,6,10,2,2,8,0,1,2,2,9,0,6,4,8,3
"COG2345",0,1,0,0,0,3,2,5,2,0,0,0,0,0,0,0,0,1,5,0
"COG2346",10,2,0,2,4,2,3,1,1,0,4,1,0,1,5,1,6,1,1,1
"COG2348",0,0,1,1,0,3,1,1,0,1,0,2,1,1,0,0,1,0,1,0
"COG2350",2,2,5,1,1,1,0,9,6,0,2,2,2,10,3,7,1,2,2,1
"COG2351",5,10,8,11,4,5,14,12,17,9,7,9,9,8,5,8,8,13,11,6
"COG2352",73,77,86,44,69,28,40,100,121,63,57,118,43,106,88,67,39,70,43,88
"COG2353",14,14,10,7,21,16,12,3,9,7,28,11,5,8,11,16,8,14,8,8
"COG2354",19,9,1,3,4,3,0,1,0,1,3,3,4,0,6,1,4,5,2,0
"COG2355",53,57,49,68,37,53,68,43,48,68,56,53,57,29,57,81,61,51,57,59
"COG2356",24,12,2,11,17,25,14,6,2,11,32,7,5,11,9,39,17,19,11,8
"COG2357",1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2358",32,18,16,32,41,39,33,27,27,41,32,29,28,26,54,35,28,38,27,27
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",19,14,7,9,16,7,8,13,3,5,21,5,8,9,13,30,13,25,11,7
"COG2361",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2362",4,9,2,5,6,5,4,2,1,1,0,0,17,3,1,0,4,1,4,1
"COG2363",11,6,0,5,5,8,2,0,1,2,9,0,4,4,4,8,8,5,3,2
"COG2364",8,12,17,18,8,8,8,16,28,31,16,26,7,15,27,28,10,32,12,24
"COG2365",3,19,10,6,6,9,10,9,11,10,10,7,2,14,6,9,7,6,11,9
"COG2366",100,75,37,95,105,77,94,38,42,66,60,54,114,49,73,62,75,83,91,62
"COG2367",4,10,2,3,1,4,9,3,6,1,0,5,7,8,4,0,8,1,4,2
"COG2368",42,45,10,71,39,27,40,16,9,8,3,13,25,13,11,3,26,16,65,18
"COG2369",5,1,0,0,6,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG2370",1,0,3,1,0,8,1,2,2,5,11,6,2,3,3,0,3,9,1,2
"COG2371",2,4,7,3,3,2,1,13,10,2,0,9,2,11,5,0,4,2,5,6
"COG2372",0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,2,0,1,2
"COG2373",10,41,5,11,5,30,21,9,5,7,9,4,9,8,5,1,23,7,11,2
"COG2374",40,22,49,16,21,33,32,15,28,27,17,16,56,25,39,10,21,20,18,16
"COG2375",11,10,5,1,13,8,1,1,3,3,13,2,0,4,7,1,3,2,1,0
"COG2376",6,29,19,11,5,7,20,16,19,18,9,15,5,10,7,7,13,8,18,11
"COG2377",37,24,62,37,34,33,28,59,41,51,68,48,39,44,28,53,38,54,25,63
"COG2378",30,21,9,11,11,26,5,9,0,5,6,14,22,7,14,1,6,5,16,2
"COG2379",11,23,15,36,47,15,24,5,15,5,12,8,22,13,18,5,18,16,16,8
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,14,3,6,0,5,6,3,3,1,0,2,1,2,1,1,7,2,3,1
"COG2384",0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,3,0,0,0,0
"COG2385",5,15,37,7,17,2,6,60,60,31,1,35,14,45,19,0,4,8,5,23
"COG2386",10,15,9,20,8,20,16,8,6,14,23,12,24,16,11,13,12,14,16,7
"COG2388",2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG2390",3,13,3,3,10,0,3,2,3,5,8,2,1,0,3,7,2,12,4,0
"COG2391",10,10,3,15,16,4,21,5,19,9,21,4,12,3,16,13,8,33,20,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,4,0,2,0,0,2,0,0,0,0,0,23,0,0,0,0,0,2,0
"COG2404",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,7,0,10,11,0,7,0,0,0,0,1,6,1,0,0,3,0,11,0
"COG2407",1,7,4,6,2,1,2,9,10,5,9,8,3,5,4,2,5,10,7,8
"COG2409",1,24,8,7,0,18,20,6,3,13,4,14,12,24,6,1,24,1,3,0
"COG2410",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2412",4,1,0,3,3,0,0,1,0,0,0,0,1,1,0,0,3,0,3,0
"COG2413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,5,10,24,4,23,12,3,6,4,2,4,57,11,7,1,11,1,17,3
"COG2421",26,16,9,21,6,24,23,4,5,6,13,5,20,8,6,6,18,3,17,3
"COG2423",24,23,6,35,25,25,33,11,15,17,33,15,25,19,5,18,30,19,32,8
"COG2425",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1
"COG2426",0,0,1,0,0,1,0,1,3,1,2,6,1,2,0,0,1,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,14,0,12,19,1,11,1,0,2,0,0,1,1,0,0,9,0,12,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2442",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,1,1,2,0,1,4,2,1,0,2,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2453",9,10,6,17,8,6,9,6,6,3,5,2,5,7,1,0,12,5,12,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG2501",0,1,6,2,0,1,2,7,1,1,0,0,0,4,2,0,0,1,1,1
"COG2502",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",4,4,13,0,7,1,3,9,3,5,4,10,2,10,11,0,3,10,4,10
"COG2508",0,7,3,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2509",11,5,7,1,20,6,1,15,8,2,21,3,1,3,6,31,3,17,5,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",14,26,3,39,43,14,44,9,3,20,3,12,9,17,13,0,30,1,24,0
"COG2512",6,13,0,20,23,2,14,1,0,1,0,0,4,4,0,0,11,0,17,0
"COG2513",37,73,58,75,74,54,66,39,28,47,33,39,51,43,40,39,76,34,80,56
"COG2514",6,4,0,9,4,0,3,0,0,0,0,0,3,1,0,0,1,0,2,0
"COG2515",19,21,13,26,19,21,19,10,12,10,27,8,28,10,13,31,19,28,32,11
"COG2516",1,5,6,3,0,4,2,1,1,0,0,1,9,2,1,0,2,0,12,0
"COG2518",30,38,21,49,27,27,39,17,28,23,31,20,49,21,27,39,32,48,40,19
"COG2519",2,10,2,13,12,6,22,4,8,11,2,16,8,16,4,0,12,2,16,1
"COG2520",9,19,6,42,25,9,23,12,6,12,8,15,15,18,11,1,9,8,34,0
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,2,0,1,1,0,1,1,2,1,1,1,1,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",3,1,0,0,7,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2603",10,7,25,6,7,4,10,32,24,15,11,7,3,12,10,17,5,5,6,12
"COG2604",31,4,2,7,10,15,2,6,3,2,0,5,10,4,12,0,21,1,2,0
"COG2605",15,18,16,28,17,20,37,32,34,35,9,23,27,17,14,14,34,5,21,12
"COG2606",14,11,17,14,10,19,25,14,15,27,9,11,20,12,14,24,18,3,14,16
"COG2607",6,4,6,3,0,7,2,3,6,6,5,2,1,2,7,3,3,4,1,7
"COG2608",2,6,2,0,1,1,1,1,0,0,1,1,2,1,0,0,2,0,1,0
"COG2609",54,53,78,79,61,72,76,57,59,98,128,128,56,83,122,198,116,92,113,103
"COG2610",28,12,2,13,27,14,11,6,4,11,3,20,12,2,18,2,14,8,15,9
"COG2703",0,0,0,0,9,0,0,0,0,1,0,0,14,0,0,0,0,0,2,0
"COG2704",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2706",5,13,4,16,4,32,17,7,4,4,2,2,10,15,6,6,7,4,8,2
"COG2710",0,8,36,0,0,1,2,52,42,15,2,37,3,58,38,0,4,21,2,28
"COG2715",10,0,2,5,4,6,1,5,0,3,1,1,2,1,1,5,10,4,2,1
"COG2716",21,3,0,1,14,8,3,1,0,3,4,2,2,9,9,4,5,4,6,1
"COG2717",9,6,4,7,5,9,14,12,10,8,20,12,6,8,14,12,8,19,5,3
"COG2718",19,1,1,0,23,7,2,5,0,1,3,4,1,3,0,0,5,2,2,0
"COG2719",23,1,1,2,53,15,1,2,5,2,3,6,2,2,10,1,8,3,5,2
"COG2720",0,0,0,1,0,3,1,3,1,3,1,2,0,1,0,1,1,1,1,0
"COG2721",18,34,40,38,12,33,36,45,66,48,49,61,28,36,66,40,36,48,20,71
"COG2723",30,12,23,6,22,23,10,15,17,33,8,30,28,11,25,8,18,18,13,22
"COG2730",14,13,13,15,9,12,13,11,14,8,22,18,29,15,6,13,10,15,12,16
"COG2731",1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2733",14,3,1,0,4,4,0,0,0,1,0,1,1,1,2,0,3,1,0,0
"COG2738",1,6,9,2,4,5,8,4,5,4,16,10,1,10,11,16,7,10,7,7
"COG2740",3,5,2,0,2,2,0,10,5,3,2,1,2,1,3,0,2,4,1,1
"COG2746",1,7,2,11,5,8,6,2,0,3,2,2,4,2,2,7,4,1,3,3
"COG2747",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",34,48,44,31,31,32,38,44,35,21,37,41,17,57,38,29,18,41,44,49
"COG2759",37,44,62,57,26,56,70,57,66,71,75,57,56,69,62,86,49,69,55,78
"COG2761",11,9,3,15,7,8,5,5,5,6,13,8,3,6,8,16,3,6,11,12
"COG2764",1,2,0,4,7,4,0,0,0,1,0,0,1,0,0,0,0,0,4,0
"COG2766",31,1,4,4,48,16,7,1,3,1,4,2,4,4,10,0,10,4,5,3
"COG2768",0,0,0,2,0,3,3,3,0,1,0,0,2,2,0,0,5,0,0,0
"COG2770",6,6,3,2,8,8,3,2,1,3,0,1,7,0,1,1,6,0,3,1
"COG2771",20,33,9,2,20,21,6,7,9,2,17,3,2,9,8,10,6,12,8,1
"COG2801",272,178,50,77,257,156,72,13,1,32,89,40,261,18,54,27,64,60,51,7
"COG2802",23,23,26,24,16,33,21,34,34,42,30,39,15,40,38,31,40,29,21,52
"COG2804",112,45,58,72,97,113,60,51,45,74,42,27,54,34,48,33,56,43,44,34
"COG2805",18,12,12,10,38,24,14,26,15,20,11,25,19,24,26,14,17,21,28,12
"COG2807",6,6,1,0,7,5,1,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG2808",7,7,1,6,3,5,5,0,1,1,1,2,2,2,1,1,3,1,4,1
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",80,72,116,89,64,60,87,122,99,116,99,117,90,121,92,86,89,105,79,175
"COG2813",33,8,2,4,15,12,6,7,6,7,26,7,7,9,11,16,9,11,10,2
"COG2814",28,16,2,5,28,18,9,1,2,2,0,0,11,0,15,1,11,1,7,1
"COG2815",3,5,5,5,6,1,4,3,13,12,0,7,0,12,11,0,4,8,11,12
"COG2816",14,13,20,21,16,21,15,16,11,20,34,11,9,21,17,15,20,21,13,16
"COG2818",19,10,5,6,24,15,9,5,1,4,17,11,21,6,15,19,7,18,11,3
"COG2819",19,12,9,4,11,8,4,12,4,8,14,9,3,5,11,15,10,15,4,19
"COG2820",8,10,5,3,0,4,6,4,10,15,13,10,2,5,10,12,5,8,11,8
"COG2821",2,5,2,5,16,7,2,1,3,1,5,1,8,2,1,1,9,9,4,2
"COG2822",2,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2823",19,17,19,14,16,24,11,19,15,10,17,21,10,16,17,31,20,10,17,18
"COG2824",8,6,0,0,8,7,2,1,0,1,9,4,2,0,2,13,3,4,2,0
"COG2825",9,1,1,1,5,6,5,2,1,2,1,3,3,2,3,8,6,3,6,5
"COG2826",31,12,5,7,19,24,6,1,1,4,23,1,31,5,9,3,22,6,10,0
"COG2827",9,24,6,8,5,8,3,3,1,4,2,3,16,4,1,5,5,6,6,4
"COG2828",16,8,5,6,9,16,7,5,8,0,4,7,5,2,13,0,10,7,4,6
"COG2829",12,4,3,0,14,8,0,1,0,1,1,1,3,1,3,0,5,1,0,1
"COG2831",15,8,15,6,8,8,3,4,6,3,0,9,10,6,4,3,19,8,12,14
"COG2832",6,4,3,5,7,7,12,3,4,7,1,4,5,2,2,1,10,6,5,2
"COG2833",4,3,0,4,17,3,1,0,2,0,9,1,1,0,3,11,1,9,3,0
"COG2834",4,10,6,9,8,15,7,9,6,6,12,7,9,7,4,9,10,11,11,7
"COG2835",2,6,4,6,8,3,4,3,2,3,2,4,5,4,4,6,5,5,9,2
"COG2836",5,4,2,5,6,3,3,2,0,1,0,3,6,0,2,0,7,2,4,0
"COG2837",18,12,2,0,9,15,1,1,2,3,0,1,2,1,3,0,5,0,4,0
"COG2838",46,27,9,23,43,29,15,21,14,11,47,19,13,14,21,51,33,38,19,12
"COG2839",0,1,1,0,0,1,1,2,1,2,4,2,7,0,0,1,0,6,0,5
"COG2840",17,5,4,1,8,6,7,4,7,0,9,12,6,7,10,15,8,9,3,5
"COG2841",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,6,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2843",4,4,3,10,6,13,20,3,8,5,2,3,13,11,2,1,12,5,18,5
"COG2844",67,42,48,39,53,54,48,49,42,33,66,38,42,63,54,37,65,63,57,40
"COG2845",2,1,0,3,3,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2846",1,0,0,1,0,3,0,0,0,0,2,1,6,0,0,0,0,0,0,0
"COG2847",12,3,5,4,8,8,6,4,8,3,13,5,9,2,10,10,3,3,7,5
"COG2848",1,2,2,5,1,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0
"COG2849",30,39,27,81,47,68,71,26,42,52,30,33,110,29,19,45,43,32,73,28
"COG2850",17,9,2,1,13,12,3,5,6,6,6,3,0,2,5,8,3,10,3,2
"COG2851",1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2852",3,13,0,0,1,2,1,0,0,0,1,0,6,0,0,32,1,0,1,0
"COG2853",24,15,27,19,15,30,22,34,21,37,33,41,21,27,21,33,27,27,20,37
"COG2854",23,10,24,22,12,25,27,20,18,16,9,19,18,23,20,29,28,34,21,29
"COG2855",11,5,17,6,12,13,11,24,27,19,29,25,10,21,22,34,24,24,7,19
"COG2856",11,9,2,1,6,5,2,2,0,0,1,0,1,0,3,0,2,0,2,0
"COG2857",33,41,44,33,23,46,46,33,29,49,49,49,27,45,44,48,42,34,32,61
"COG2859",6,4,5,3,0,5,0,7,4,3,1,3,0,10,6,1,2,1,3,0
"COG2860",16,10,2,5,16,4,5,3,0,3,4,3,7,2,6,1,13,9,10,0
"COG2861",22,3,5,9,9,15,4,1,1,4,0,4,12,3,6,2,11,1,4,3
"COG2862",0,0,1,6,2,6,2,4,4,1,4,2,2,2,6,1,0,3,3,2
"COG2863",26,9,19,11,17,24,12,6,5,9,12,5,13,1,9,17,11,10,8,7
"COG2864",1,0,4,1,5,3,0,2,3,1,3,3,4,1,1,2,2,3,2,0
"COG2865",3,6,2,0,3,5,2,0,1,0,2,2,2,1,0,0,2,3,2,1
"COG2866",52,28,22,48,69,70,68,21,26,58,73,47,66,56,29,58,45,34,42,14
"COG2867",13,12,12,10,7,10,9,11,10,14,10,15,11,9,15,22,11,16,6,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,5,14,5,18,19,10,8,8,15,26,18,4,15,11,17,8,24,8,18
"COG2870",41,31,51,59,43,46,45,43,127,83,24,64,65,38,63,33,59,58,34,37
"COG2871",24,11,22,8,31,24,16,10,10,30,42,29,26,11,28,60,23,37,8,29
"COG2872",11,7,8,11,3,8,12,6,8,3,2,6,5,13,5,0,8,5,8,4
"COG2873",52,66,115,67,44,49,66,105,111,96,89,102,44,88,112,60,69,103,62,106
"COG2874",0,0,0,2,0,1,2,0,2,0,1,2,0,3,2,0,0,0,1,0
"COG2875",5,17,14,22,22,2,14,23,13,7,10,7,13,14,17,6,6,2,15,8
"COG2876",5,10,12,12,24,10,14,13,19,22,16,19,19,15,13,22,13,27,8,13
"COG2877",38,33,46,38,30,29,24,35,37,32,50,35,47,30,39,52,35,53,34,72
"COG2878",8,0,3,2,5,3,1,3,0,3,11,1,5,0,4,22,5,9,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2884",12,16,8,9,16,20,12,14,12,24,18,15,14,11,11,21,14,14,17,15
"COG2885",95,67,51,30,90,76,51,51,34,68,128,70,38,50,68,86,70,117,40,73
"COG2887",23,33,7,30,27,20,22,14,23,20,31,13,42,23,21,2,23,27,30,10
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",74,64,66,66,64,53,65,52,55,68,71,60,58,69,47,80,71,61,71,77
"COG2891",6,0,0,3,1,6,0,3,0,1,2,1,1,0,4,2,3,2,7,0
"COG2893",1,5,1,2,2,1,2,1,2,2,4,0,2,1,1,4,2,7,1,6
"COG2894",4,3,23,1,6,7,3,28,10,6,10,10,2,16,13,5,4,4,1,6
"COG2895",25,26,13,11,18,32,11,5,16,16,12,15,17,13,28,25,24,30,15,24
"COG2896",45,48,33,47,35,42,60,37,57,52,34,37,59,51,39,44,39,40,45,28
"COG2897",39,45,30,59,46,38,34,26,23,19,29,29,57,46,34,27,44,35,66,37
"COG2898",0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG2899",1,3,1,0,0,1,0,2,2,1,0,1,0,1,1,0,1,2,0,0
"COG2900",2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2901",5,2,0,0,1,4,3,1,3,2,8,3,3,3,4,6,4,10,3,2
"COG2902",64,23,6,19,40,40,9,6,6,7,17,13,26,5,17,34,36,6,26,3
"COG2904",9,2,6,5,7,8,2,10,7,5,7,10,2,6,11,10,8,7,4,6
"COG2905",20,7,3,1,25,22,5,1,0,1,0,6,8,4,4,4,9,3,5,0
"COG2906",2,0,0,0,0,3,0,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG2907",20,11,49,9,18,40,50,54,52,48,32,31,4,30,34,43,29,31,3,43
"COG2908",39,17,23,27,21,24,25,12,15,21,31,41,19,30,35,22,21,21,22,107
"COG2909",27,5,4,3,7,19,4,1,0,2,0,0,7,2,5,2,19,0,9,0
"COG2910",0,4,1,0,0,1,0,2,0,0,2,0,0,1,1,0,0,2,1,0
"COG2911",62,37,6,12,22,38,12,6,0,6,3,9,45,10,18,0,27,0,11,1
"COG2912",17,21,5,36,24,16,12,5,1,0,6,2,11,6,4,0,26,2,20,2
"COG2913",1,8,6,2,8,11,5,5,2,3,21,5,2,3,7,13,5,11,3,2
"COG2914",8,0,0,0,4,1,0,1,0,0,4,1,1,0,0,8,2,4,2,1
"COG2915",6,1,2,0,3,4,1,2,0,0,3,4,3,1,2,21,4,9,4,2
"COG2916",6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2917",9,19,20,18,8,9,17,22,19,23,18,17,14,16,12,21,20,17,13,17
"COG2918",28,9,20,10,20,21,17,12,12,14,23,21,10,17,22,43,18,31,16,22
"COG2919",2,0,0,2,4,10,1,0,0,3,3,1,2,0,1,9,2,2,4,1
"COG2920",2,1,4,3,2,3,0,3,0,3,1,2,2,0,4,9,1,5,4,2
"COG2921",6,1,0,0,3,2,0,0,0,1,3,0,3,0,6,6,4,4,3,0
"COG2922",5,0,0,0,3,3,3,1,0,3,2,4,4,0,2,16,3,4,4,0
"COG2923",6,2,0,1,2,3,1,1,0,0,0,1,2,0,2,0,1,0,3,0
"COG2924",5,8,4,2,5,5,7,2,0,1,9,3,2,3,2,10,6,7,3,4
"COG2925",35,40,56,36,20,28,39,63,43,56,54,62,24,32,64,63,47,55,39,83
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,3,5,3,2,9,5,4,5,4,2,2,3,5,0,2,2,2,0,1
"COG2928",11,15,27,17,9,13,22,27,33,27,22,36,27,36,19,27,24,23,20,35
"COG2929",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2930",3,4,1,5,0,1,2,2,7,2,3,2,5,2,2,2,4,8,2,1
"COG2931",83,60,43,55,102,110,95,52,49,68,47,73,90,101,66,54,101,46,43,67
"COG2932",7,6,1,1,4,1,2,0,2,0,4,0,1,1,0,1,1,1,1,0
"COG2933",21,2,1,0,6,9,3,3,1,0,0,1,2,3,6,0,8,1,3,1
"COG2935",21,4,9,14,4,9,2,5,4,4,11,4,6,6,10,12,13,12,8,4
"COG2936",52,54,40,64,34,88,80,53,46,62,61,52,51,70,58,58,61,36,53,20
"COG2937",30,8,13,10,17,28,9,8,7,9,4,12,11,8,21,0,8,14,6,8
"COG2938",2,3,2,5,4,6,1,2,1,1,4,1,2,1,3,4,2,8,2,0
"COG2939",17,14,8,10,19,19,18,9,6,8,20,8,6,9,13,13,10,13,10,7
"COG2940",1,7,16,10,1,6,8,35,22,16,14,13,1,4,9,7,4,13,0,14
"COG2941",8,12,22,6,5,12,14,16,20,27,15,21,6,18,19,18,14,23,8,33
"COG2942",5,8,2,2,8,7,2,6,7,0,5,1,8,6,3,8,6,8,9,2
"COG2943",15,5,4,4,17,13,5,1,0,1,1,12,9,5,10,0,8,0,3,0
"COG2944",5,1,2,0,1,3,2,0,0,0,0,0,1,0,4,0,3,0,1,0
"COG2945",11,17,17,11,7,12,16,18,14,25,9,12,12,23,25,10,18,14,10,35
"COG2946",0,0,1,0,0,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG2947",13,19,28,18,32,18,25,27,22,22,6,25,9,25,23,11,25,9,14,22
"COG2948",5,24,2,1,2,2,1,1,0,0,0,0,0,1,1,0,3,0,1,0
"COG2949",0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",55,23,44,31,25,43,22,26,35,39,52,44,30,27,35,52,37,76,38,43
"COG2954",2,8,13,6,3,11,5,15,6,7,4,10,6,7,3,9,3,2,4,6
"COG2956",20,9,5,10,13,17,12,3,6,7,0,5,27,6,9,4,15,7,19,1
"COG2957",26,22,30,23,9,27,28,28,10,19,21,27,24,16,12,7,15,9,21,31
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2959",24,2,4,3,13,15,2,1,0,2,7,3,4,1,9,12,7,2,6,0
"COG2960",8,1,2,0,4,4,2,3,2,0,5,0,1,2,4,4,2,1,0,3
"COG2961",10,2,0,2,6,6,0,3,4,0,0,2,1,0,8,1,5,1,1,1
"COG2962",36,26,25,11,15,19,22,24,17,24,17,37,14,10,14,29,11,32,12,25
"COG2963",37,11,2,2,16,13,5,3,0,3,15,3,43,1,1,4,6,11,4,0
"COG2964",1,0,0,1,4,4,2,0,0,1,0,0,2,0,0,0,0,0,4,0
"COG2965",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",19,9,0,1,14,6,0,1,0,0,2,4,6,0,4,0,2,1,1,0
"COG2967",12,6,2,9,12,10,12,10,6,8,5,8,11,5,3,15,4,4,9,1
"COG2968",15,10,2,10,14,8,12,3,0,2,0,2,6,6,6,9,12,2,6,0
"COG2969",5,0,0,2,3,4,0,0,0,1,5,0,2,0,1,7,5,5,2,1
"COG2971",11,2,4,11,5,7,6,1,5,3,2,3,9,3,8,1,8,3,4,1
"COG2972",15,18,2,4,8,11,3,1,1,2,3,4,5,3,7,2,5,3,9,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",20,2,1,1,10,10,0,1,0,2,0,4,5,1,14,0,9,1,5,0
"COG2975",1,1,0,1,0,1,1,3,5,1,4,1,0,3,1,3,1,6,2,2
"COG2976",8,2,2,5,3,4,2,3,5,2,4,2,2,1,8,11,4,5,4,4
"COG2977",5,0,0,0,1,3,3,1,2,3,1,0,0,1,1,0,3,0,2,1
"COG2978",30,6,2,6,28,17,8,7,2,4,1,3,3,2,12,0,8,2,5,3
"COG2979",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",8,1,1,2,4,6,3,1,1,0,3,1,1,4,2,5,3,2,5,2
"COG2981",13,2,1,2,7,6,1,0,2,2,3,2,4,4,4,20,3,6,2,1
"COG2982",21,6,3,9,31,15,2,3,3,2,7,1,18,2,5,8,19,9,13,2
"COG2983",4,6,7,5,4,4,1,2,5,3,7,1,1,1,4,9,7,6,1,6
"COG2984",9,1,0,0,5,11,0,0,0,1,1,5,1,1,5,0,5,0,0,0
