"","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3"
"COG2140",0,0,0,0,0,1,0,2,2,1,0,0,0,2,1,0,3,0,1,3
"COG2141",81,48,328,105,312,67,198,103,110,326,55,68,137,491,171,489,390,93,109,195
"COG2142",6,1,4,15,6,5,5,4,4,3,1,5,12,3,4,1,2,8,4,4
"COG2143",3,1,3,8,1,0,0,0,5,4,0,1,0,3,5,3,2,3,1,1
"COG2144",11,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,4,1,1
"COG2145",6,2,0,2,1,0,1,0,3,1,0,1,3,0,0,0,2,5,0,0
"COG2146",6,12,27,7,24,13,18,20,7,12,7,9,4,25,3,15,23,3,10,18
"COG2147",2,1,14,2,16,3,2,13,1,0,1,1,0,9,2,13,7,0,3,4
"COG2148",34,18,23,39,26,82,39,60,23,49,17,27,47,39,32,28,45,28,33,26
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",17,27,19,31,37,16,25,35,27,23,34,18,17,34,14,30,21,23,17,33
"COG2152",0,0,2,1,1,1,1,7,0,1,1,3,0,3,0,0,9,0,0,0
"COG2153",6,0,2,6,4,15,4,10,10,5,5,5,14,5,3,2,1,9,2,5
"COG2154",27,13,22,22,13,8,25,15,30,15,17,13,24,19,21,18,19,34,21,29
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2159",9,12,65,18,61,21,44,20,26,75,4,2,25,122,36,88,114,22,27,45
"COG2160",0,0,3,0,1,27,2,3,0,1,0,3,1,5,0,1,1,2,0,0
"COG2161",0,4,2,1,0,9,1,0,0,5,3,4,1,0,0,1,2,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,3,0,0,0,0
"COG2163",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,3,4,4,1,3,3,1,0,0,0,0,4,1,2,1,2,2,0
"COG2165",10,11,8,5,4,44,13,15,7,20,2,15,5,6,6,7,9,6,3,2
"COG2166",19,24,10,18,11,11,24,6,16,10,21,19,13,13,23,6,6,20,19,15
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,1,0,0,1,0,0,0,3,1,0,0,0,2,2,0,1,0
"COG2169",0,11,3,0,4,28,6,14,1,21,3,7,1,6,0,3,4,0,0,1
"COG2170",18,2,22,6,20,2,13,26,5,8,0,0,14,12,10,8,7,4,18,9
"COG2171",38,5,25,29,20,12,35,7,36,14,9,20,47,30,32,28,19,59,53,36
"COG2172",11,1,5,8,1,3,6,5,6,4,0,0,9,3,4,2,1,3,6,2
"COG2173",10,7,8,7,4,0,12,5,4,7,2,4,21,14,4,11,12,8,18,7
"COG2174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",95,31,109,133,88,8,144,17,150,53,24,23,113,106,128,135,105,90,114,161
"COG2176",2,11,4,3,11,3,13,23,7,3,30,10,9,15,11,8,16,3,9,12
"COG2177",10,11,9,19,14,26,22,26,20,26,12,15,16,13,15,8,18,10,8,18
"COG2178",1,4,15,5,35,0,2,10,3,2,0,2,5,13,5,10,7,0,3,11
"COG2179",5,0,2,3,0,0,2,0,0,3,0,0,3,0,1,0,0,3,4,1
"COG2180",0,0,13,0,2,6,1,9,0,2,0,1,0,0,1,0,0,0,0,0
"COG2181",1,2,15,0,6,10,0,19,2,4,0,2,2,5,0,5,6,1,0,0
"COG2182",8,5,2,15,2,2,5,1,2,0,0,4,7,6,15,2,7,3,3,4
"COG2183",2,17,7,1,5,57,14,21,1,40,21,25,3,8,5,5,22,1,1,1
"COG2184",1,2,0,0,2,6,1,3,0,2,3,2,0,0,0,0,0,0,0,0
"COG2185",27,21,49,65,37,7,36,32,45,24,12,13,31,67,65,51,86,53,45,44
"COG2186",1,14,20,2,9,52,10,30,11,35,12,24,11,8,10,16,12,11,2,5
"COG2187",3,9,4,0,8,4,3,0,0,8,10,4,1,4,3,4,5,0,0,1
"COG2188",4,13,16,5,9,14,5,13,5,13,13,10,5,16,3,9,20,19,4,3
"COG2189",3,26,8,11,5,11,11,41,8,10,13,56,9,3,13,5,2,7,3,12
"COG2190",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",91,433,79,105,113,9,95,88,262,23,345,433,132,73,114,74,55,72,69,86
"COG2193",10,13,2,5,3,28,12,6,12,16,1,12,10,3,8,2,1,12,8,8
"COG2194",1,15,14,0,5,66,6,16,0,27,5,13,1,10,0,12,8,1,0,0
"COG2195",14,2,3,8,8,6,5,8,1,12,5,7,10,20,6,16,23,8,6,4
"COG2197",26,70,43,16,25,188,41,73,21,101,42,60,26,29,10,24,33,23,11,15
"COG2198",0,34,8,0,14,121,14,47,0,59,21,39,0,1,0,6,2,0,0,0
"COG2199",5,295,100,6,109,961,144,362,1,629,239,330,20,43,5,63,38,18,2,15
"COG2200",1,139,42,2,45,357,65,151,2,295,120,139,12,19,4,29,10,10,1,5
"COG2201",7,23,18,4,8,80,9,24,2,49,11,23,2,14,8,18,10,3,3,2
"COG2202",16,421,105,12,131,954,136,379,6,620,283,344,34,52,15,87,52,39,7,18
"COG2203",36,75,19,27,29,169,49,73,18,169,52,88,22,21,15,19,18,26,16,11
"COG2204",127,145,136,106,89,259,136,155,146,206,107,134,128,128,119,121,152,134,101,94
"COG2205",0,2,4,0,2,40,2,12,7,12,7,13,6,8,3,11,14,2,2,4
"COG2206",2,24,17,5,16,96,15,44,3,35,19,38,5,18,5,22,24,3,5,10
"COG2207",11,174,43,20,38,311,34,72,20,157,117,106,19,24,12,21,26,25,6,18
"COG2208",61,39,25,46,28,61,50,23,26,32,35,31,41,17,43,21,41,41,49,65
"COG2209",11,8,3,15,12,22,6,3,11,11,5,7,10,6,8,8,7,15,10,6
"COG2210",1,0,9,1,4,0,1,2,2,0,0,1,2,3,3,2,1,0,0,1
"COG2211",91,19,28,80,24,59,58,36,79,31,9,18,80,31,60,24,25,94,71,49
"COG2212",0,2,0,0,0,1,0,0,0,1,3,2,0,0,0,2,1,0,0,0
"COG2213",6,5,0,10,1,1,6,0,6,0,2,5,8,0,11,0,0,3,10,5
"COG2214",61,36,27,52,14,15,43,24,42,33,21,27,47,26,65,23,18,45,52,37
"COG2215",1,4,4,2,0,2,1,0,2,2,3,1,1,4,0,1,2,0,1,2
"COG2216",0,2,0,0,3,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0
"COG2217",53,128,104,61,66,235,95,142,22,259,89,118,63,111,60,86,74,39,60,53
"COG2218",1,0,2,7,4,0,0,0,6,4,0,0,1,3,3,3,2,2,0,1
"COG2219",3,3,43,17,52,5,7,20,2,5,3,0,0,36,5,26,20,1,3,12
"COG2220",71,38,57,88,69,98,53,60,72,74,22,42,61,43,54,52,91,57,79,60
"COG2221",0,1,10,5,5,0,1,3,4,4,3,1,1,5,3,16,3,1,2,0
"COG2222",1,0,1,1,5,26,3,5,3,9,2,7,1,4,1,2,1,4,3,3
"COG2223",26,9,39,3,7,49,0,47,6,11,4,8,6,2,6,4,6,3,18,6
"COG2224",45,17,62,64,52,35,43,61,54,44,21,29,57,38,48,56,46,59,46,59
"COG2225",108,37,71,108,64,59,89,63,101,50,20,24,71,33,59,32,38,60,54,67
"COG2226",69,33,64,81,84,39,50,57,88,51,8,17,72,86,73,78,63,70,91,66
"COG2227",50,37,36,54,35,34,58,29,44,29,14,46,48,32,56,28,28,61,65,46
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2230",90,38,56,100,67,47,85,25,104,51,29,46,84,52,105,82,31,107,105,120
"COG2231",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG2232",0,1,1,2,0,0,1,0,3,1,0,0,1,4,3,0,0,2,1,1
"COG2233",9,19,25,12,33,40,24,29,32,38,34,27,16,35,28,41,22,12,10,21
"COG2234",50,29,114,82,68,200,77,200,37,147,21,48,56,130,47,102,128,62,55,52
"COG2235",0,3,3,0,4,1,2,0,0,7,6,2,2,4,1,2,2,1,1,1
"COG2236",27,30,18,31,20,21,21,17,26,15,44,17,37,8,31,22,21,39,30,28
"COG2237",1,0,30,7,48,0,5,7,3,0,2,2,2,22,8,18,16,0,8,15
"COG2238",1,1,15,6,16,0,1,14,0,2,1,0,1,15,6,7,2,0,0,5
"COG2239",96,49,65,77,39,82,74,80,73,73,26,46,80,50,78,57,62,100,91,80
"COG2240",1,0,0,2,1,0,0,0,5,0,5,0,2,0,2,0,0,4,1,1
"COG2241",18,1,14,6,14,0,5,5,8,3,3,5,11,13,14,22,4,10,15,8
"COG2242",25,0,15,7,29,0,7,11,6,8,3,2,17,18,13,18,12,8,16,8
"COG2243",16,3,13,10,23,1,8,4,6,8,4,5,12,14,8,25,19,6,16,9
"COG2244",20,14,40,33,36,87,45,110,17,79,25,23,29,42,20,38,48,33,31,42
"COG2246",1,1,7,0,6,0,0,4,0,1,0,0,0,2,0,5,4,2,0,0
"COG2247",0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2249",21,19,4,20,8,21,25,11,19,28,12,11,14,10,19,9,2,28,12,9
"COG2250",0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0
"COG2251",24,3,9,25,16,32,25,6,18,6,3,4,39,8,39,16,8,17,25,16
"COG2252",41,43,30,45,25,28,38,35,42,29,23,23,33,29,44,26,21,59,45,53
"COG2253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",43,121,36,29,32,20,36,47,31,38,338,52,31,39,28,50,53,34,43,31
"COG2256",26,13,35,18,30,22,24,38,22,25,14,16,19,47,20,46,40,16,30,19
"COG2257",1,3,2,0,5,8,2,6,0,10,1,6,0,2,0,0,0,0,0,0
"COG2258",6,10,5,9,3,20,7,18,6,15,8,5,8,15,11,15,11,5,6,3
"COG2259",4,11,7,9,9,20,15,17,5,24,10,12,3,3,8,16,3,4,9,8
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2261",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",41,25,76,55,79,37,43,58,49,52,20,22,42,69,47,62,68,46,33,56
"COG2263",0,1,0,4,1,0,1,6,0,2,0,1,3,3,1,2,0,0,4,3
"COG2264",16,12,22,14,11,28,16,16,23,27,4,11,15,12,14,16,23,15,18,9
"COG2265",18,20,43,31,17,71,34,41,23,50,8,29,24,35,28,34,46,39,23,29
"COG2266",0,0,8,0,18,0,0,3,0,2,1,1,0,6,0,6,2,0,0,1
"COG2267",21,24,6,25,6,72,20,31,22,42,10,24,32,8,21,9,9,27,26,20
"COG2268",3,14,25,15,20,41,19,20,14,26,7,11,5,29,9,50,16,8,10,11
"COG2269",1,11,2,0,3,30,3,17,2,8,2,8,6,7,4,7,21,3,0,1
"COG2270",61,13,40,54,36,7,45,40,45,29,18,17,72,52,57,67,53,59,42,44
"COG2271",0,0,2,1,1,2,0,6,0,9,1,0,2,8,4,5,9,1,3,4
"COG2272",37,20,25,19,23,36,32,5,43,20,11,13,40,38,30,35,32,34,34,31
"COG2273",23,21,19,47,28,46,14,62,22,42,5,10,38,19,27,17,21,40,23,24
"COG2274",25,38,24,25,14,88,31,50,28,69,21,29,19,27,25,16,29,47,28,18
"COG2301",32,14,29,32,48,6,35,11,33,23,11,6,30,39,30,43,29,38,31,42
"COG2302",12,1,0,4,0,0,5,0,1,0,0,0,7,0,6,0,0,5,11,1
"COG2303",223,88,170,206,171,170,204,97,215,210,57,82,187,190,198,220,173,193,187,182
"COG2304",37,34,60,41,59,111,68,86,34,81,34,42,30,58,28,54,88,32,31,46
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",51,24,2,15,1,42,4,11,8,39,12,12,13,4,13,5,2,24,22,16
"COG2308",112,25,8,55,8,44,8,22,14,44,19,16,24,7,30,4,2,76,53,42
"COG2309",16,2,10,18,12,4,14,34,14,10,1,1,11,23,17,18,24,11,16,18
"COG2310",0,6,1,0,0,2,0,0,0,1,14,9,0,1,0,0,0,0,1,0
"COG2311",7,4,8,6,3,28,14,7,1,19,4,13,7,8,5,3,5,1,5,8
"COG2312",0,1,0,1,1,0,2,3,0,0,1,1,0,4,0,1,4,0,0,0
"COG2313",4,0,17,6,8,0,9,2,14,7,1,0,4,11,3,10,10,1,3,4
"COG2314",0,1,0,0,1,0,0,0,0,2,3,6,2,0,0,0,1,0,1,1
"COG2315",1,7,2,0,3,6,2,4,2,4,3,4,0,3,0,1,1,0,3,5
"COG2316",0,0,1,0,1,0,1,4,0,0,0,0,3,4,0,4,5,0,1,1
"COG2317",40,3,16,30,8,10,25,7,22,9,1,3,26,10,32,11,18,33,63,21
"COG2318",0,2,1,0,0,3,0,3,1,4,1,3,0,2,0,1,0,0,0,0
"COG2319",50,25,33,54,13,53,50,36,13,57,8,23,18,28,93,40,70,22,78,129
"COG2320",1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG2321",0,4,0,0,0,1,1,3,0,2,6,1,0,0,1,1,0,1,2,2
"COG2322",5,2,10,7,3,0,4,6,3,2,2,0,6,13,4,12,13,1,5,6
"COG2323",0,1,1,0,0,0,2,0,1,0,1,3,0,5,0,1,0,0,0,0
"COG2324",1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,3,1
"COG2326",16,27,7,19,9,28,12,18,20,25,24,28,21,20,16,6,9,26,12,24
"COG2327",0,2,1,0,1,3,2,5,1,1,0,3,4,3,3,0,3,4,4,4
"COG2329",2,6,7,2,6,7,9,1,4,10,2,4,8,10,1,10,12,3,3,6
"COG2331",1,1,4,2,5,1,2,11,3,4,4,5,0,6,6,5,12,3,1,3
"COG2332",30,12,20,26,16,13,20,9,23,17,8,14,26,10,22,15,12,48,22,21
"COG2333",1,18,7,1,3,43,6,52,0,29,7,10,1,16,1,14,11,5,1,2
"COG2334",45,22,55,47,51,18,53,40,57,43,21,21,58,75,58,64,70,46,50,76
"COG2335",12,7,9,23,3,10,3,2,10,21,3,6,9,19,12,3,9,13,11,20
"COG2336",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,1,2,0,0,0,2,0,3,0,2,0,2,2,0,0,0
"COG2339",6,1,6,6,7,0,5,6,4,4,1,1,2,3,3,4,13,4,4,7
"COG2340",6,10,1,4,0,0,8,3,7,4,7,7,9,1,4,3,2,8,7,7
"COG2342",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2343",1,0,2,3,0,0,2,0,1,4,0,1,1,3,4,1,2,4,0,2
"COG2344",4,3,5,4,7,0,3,0,1,1,1,1,6,4,3,3,7,0,5,2
"COG2345",1,1,1,0,0,0,0,0,4,2,1,0,4,2,5,0,1,2,1,1
"COG2346",0,5,0,1,5,22,2,5,1,7,5,10,1,2,0,1,1,0,0,0
"COG2348",0,1,0,1,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0
"COG2350",6,0,0,3,3,6,1,4,2,6,1,4,2,4,5,3,1,2,8,5
"COG2351",5,4,7,8,11,9,6,4,11,12,5,5,8,8,19,9,6,15,15,10
"COG2352",110,36,61,92,81,64,70,34,98,61,19,33,97,43,102,66,33,76,126,69
"COG2353",14,4,10,12,6,11,10,11,2,21,11,13,12,7,8,12,15,9,11,11
"COG2354",0,1,2,0,2,23,5,15,0,20,3,8,0,3,1,3,2,1,0,0
"COG2355",36,33,53,47,66,55,49,45,63,40,58,84,54,66,55,82,73,61,49,65
"COG2356",5,10,5,6,4,41,7,20,12,34,15,24,6,7,3,2,10,8,9,5
"COG2357",0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2358",21,25,30,29,22,11,30,12,38,26,35,19,29,24,42,31,20,28,31,46
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",6,4,12,10,16,8,4,8,15,12,3,5,9,14,11,16,18,14,4,7
"COG2361",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,8,1,0,0,2,12,0,4,0,1,4,6,1,8,6,0,2,4
"COG2363",3,2,3,3,3,10,7,4,1,8,3,4,2,8,1,7,4,1,1,2
"COG2364",23,6,14,31,15,2,17,3,28,9,4,4,19,15,21,28,10,21,29,20
"COG2365",7,7,5,7,2,2,8,1,10,8,3,3,6,7,9,7,9,4,8,4
"COG2366",46,48,66,49,59,93,61,117,53,99,33,35,52,91,46,80,111,47,47,57
"COG2367",0,1,2,0,5,1,10,5,5,5,3,1,4,11,7,2,0,2,2,5
"COG2368",16,1,52,16,69,0,10,19,5,27,4,4,18,77,16,47,48,5,10,17
"COG2369",1,11,0,0,2,8,1,4,0,9,13,6,1,0,0,2,0,1,0,0
"COG2370",4,1,0,3,2,8,2,0,0,2,2,1,1,2,3,2,1,3,2,6
"COG2371",12,3,5,5,1,2,4,1,5,2,2,2,8,0,6,2,2,10,7,10
"COG2372",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2373",4,8,12,1,8,5,8,3,9,27,16,17,4,20,1,10,25,5,4,4
"COG2374",17,16,13,21,12,92,26,43,25,52,7,22,40,9,44,16,22,18,19,22
"COG2375",0,6,4,3,5,25,5,5,4,17,1,4,3,3,1,4,1,0,2,0
"COG2376",8,0,10,12,17,2,17,0,12,8,4,3,9,19,17,18,12,12,10,18
"COG2377",51,24,31,54,33,28,52,38,67,25,12,22,62,31,57,43,25,73,43,43
"COG2378",2,24,18,5,13,66,15,9,2,59,7,18,2,10,2,13,14,4,1,6
"COG2379",10,3,26,5,28,1,5,10,10,4,5,1,7,23,19,16,9,9,6,17
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,4,0,0,12,0,3,0,4,0,2,3,7,1,0,6,1,2,1
"COG2384",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",53,5,3,24,6,3,17,8,14,2,1,2,40,5,24,5,14,21,31,23
"COG2386",18,6,19,9,6,17,15,15,12,14,6,6,10,16,13,12,21,16,3,8
"COG2388",0,1,1,0,0,1,0,0,1,1,1,1,0,3,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,1,0,2,0,0,0,3,0,5,0,0,1,0,1
"COG2390",0,5,0,4,3,8,1,4,4,6,0,1,4,3,2,2,5,1,0,2
"COG2391",6,4,18,10,21,2,7,3,19,15,10,8,13,22,21,25,25,19,7,8
"COG2401",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,2,0,0,14,0,0,0,0,0,4,0,2,0,0,0,0
"COG2404",0,4,0,0,1,0,1,1,0,0,9,1,1,1,1,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,7,0,19,0,0,7,0,0,0,0,0,5,1,9,0,0,0,3
"COG2407",8,1,4,4,0,2,0,0,6,2,0,0,15,7,10,3,16,10,2,8
"COG2409",4,4,2,21,5,7,12,7,6,8,2,5,2,17,14,6,13,1,11,17
"COG2410",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG2412",0,0,7,0,8,0,0,6,0,0,0,1,0,3,0,4,0,0,0,3
"COG2413",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",1,2,9,7,5,0,4,32,7,18,0,0,4,20,10,18,19,2,2,5
"COG2421",3,8,10,11,6,7,13,20,3,24,11,5,6,26,3,15,20,3,3,3
"COG2423",13,15,17,13,22,5,21,30,6,32,138,7,13,32,15,35,29,5,9,24
"COG2425",0,17,0,0,0,0,1,3,0,0,28,18,0,0,3,0,1,0,1,2
"COG2426",0,0,0,2,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,18,0,17,2,0,9,0,2,2,0,0,10,1,9,3,0,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,3,1,2,0,1,0,0,0,0,0,2,1,0,0,0,1,1
"COG2445",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,2,0,0,0,0
"COG2453",4,2,18,6,22,1,6,9,2,2,10,3,5,12,2,18,9,2,4,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,1,2,1,0
"COG2502",0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2503",4,3,2,3,1,5,4,3,9,5,3,4,11,2,7,2,3,13,3,4
"COG2508",0,2,1,0,0,0,3,0,0,0,2,2,0,2,0,0,0,0,0,0
"COG2509",2,33,3,6,0,20,0,2,11,4,23,16,8,2,6,0,11,5,4,7
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,4,40,18,54,3,12,34,4,5,1,2,1,33,13,29,19,0,11,29
"COG2512",0,0,22,1,37,0,0,10,0,3,0,0,0,15,1,13,3,0,0,8
"COG2513",37,23,65,37,97,28,50,50,49,37,28,17,55,68,45,53,39,46,48,63
"COG2514",0,1,0,0,1,0,0,0,1,8,0,0,1,6,0,4,4,0,0,1
"COG2515",7,10,19,11,20,44,20,15,11,37,6,8,10,41,15,29,37,14,8,6
"COG2516",12,1,1,4,3,0,0,7,1,1,0,0,2,4,3,0,3,1,3,1
"COG2518",23,8,38,32,42,21,23,44,34,35,8,7,19,41,20,41,46,35,27,24
"COG2519",4,3,19,8,18,2,10,14,5,4,4,5,7,16,6,15,9,0,11,16
"COG2520",6,3,30,17,52,4,5,29,6,4,3,0,2,26,19,25,16,0,13,15
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2522",1,0,0,2,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2603",28,7,18,12,11,2,12,1,13,8,8,5,11,11,17,14,9,17,24,14
"COG2604",3,8,10,1,9,67,5,22,1,40,3,16,1,3,1,4,3,6,1,4
"COG2605",13,75,22,21,20,12,31,20,25,11,40,103,11,18,16,27,14,13,21,17
"COG2606",10,17,18,14,20,15,17,9,18,29,12,16,17,13,23,21,10,12,13,27
"COG2607",8,7,1,0,5,1,3,3,8,5,2,2,7,2,6,4,2,11,1,2
"COG2608",0,0,1,0,1,1,1,4,0,3,7,2,1,1,0,1,3,1,0,1
"COG2609",129,48,96,122,92,80,130,34,128,80,32,43,119,105,143,131,137,110,142,154
"COG2610",6,22,19,6,9,59,8,18,3,31,20,24,4,13,8,11,6,7,4,14
"COG2703",0,2,0,0,0,3,1,4,0,1,2,1,1,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,4,0,4,2,8,4,2,13,3,2,5,30,5,14,19,6,2,11
"COG2710",55,2,2,26,3,0,20,1,34,1,0,2,40,0,34,2,0,24,56,7
"COG2715",1,4,4,0,4,10,2,1,2,6,11,6,1,2,1,4,0,0,1,3
"COG2716",1,9,6,0,3,25,9,13,0,16,3,3,0,3,1,6,6,2,2,2
"COG2717",4,6,7,8,4,11,5,3,23,17,3,3,17,3,20,9,5,6,6,9
"COG2718",1,47,4,0,5,38,6,19,1,22,38,30,3,0,2,2,0,1,0,2
"COG2719",1,50,4,0,4,41,7,19,1,20,32,37,4,1,0,4,3,2,1,2
"COG2720",2,0,0,0,1,0,3,6,1,0,0,0,1,0,0,1,1,0,0,0
"COG2721",50,14,28,54,28,29,34,14,83,28,11,18,41,38,73,27,30,51,48,57
"COG2723",25,14,15,26,13,48,26,47,24,42,10,13,26,12,30,11,16,15,12,15
"COG2730",17,0,10,23,9,7,11,20,7,2,1,7,11,14,15,6,6,16,16,19
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,10,3,0,4,32,1,9,0,20,2,3,0,2,0,2,3,0,0,0
"COG2738",18,1,6,4,3,0,10,0,5,1,2,0,7,3,5,1,10,13,7,4
"COG2740",2,0,0,2,1,2,3,2,2,2,0,0,4,2,4,0,0,1,1,2
"COG2746",1,0,4,2,6,1,7,7,3,1,3,2,4,1,2,4,6,4,3,6
"COG2747",0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",61,15,35,41,36,43,44,13,50,32,5,21,65,40,44,30,50,63,34,36
"COG2759",62,27,64,81,78,7,73,23,93,37,13,6,66,61,72,67,80,79,79,82
"COG2761",4,3,5,4,4,10,14,10,11,12,3,4,6,10,6,5,7,8,8,8
"COG2764",0,2,1,0,2,4,1,0,0,1,0,1,0,0,0,2,7,0,0,1
"COG2766",4,61,4,0,4,54,12,30,0,18,60,39,6,5,2,8,6,3,1,3
"COG2768",0,0,1,0,1,3,3,5,0,2,0,0,0,4,0,1,2,0,1,2
"COG2770",0,6,1,1,4,7,3,3,0,6,15,0,0,4,1,2,1,1,0,0
"COG2771",3,12,2,5,7,35,11,7,5,25,8,8,8,6,6,5,1,3,2,0
"COG2801",14,135,63,4,49,393,74,253,2,315,125,165,18,114,5,46,202,19,1,12
"COG2802",39,12,15,52,17,19,37,15,41,19,6,7,17,20,22,15,10,34,22,30
"COG2804",62,58,73,53,48,185,79,87,28,103,40,66,72,63,31,75,93,48,56,58
