"","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG2211",47,42,35,30,59,50,24,65,49,88,21,89,71,27,77,67,27,67,44,28
"COG2212",0,0,1,3,0,1,5,0,0,0,0,1,0,2,0,0,0,3,1,3
"COG2213",0,12,1,2,16,6,0,6,11,5,2,0,0,0,9,5,0,3,0,5
"COG2214",23,40,23,23,43,45,55,68,70,46,24,74,28,25,34,36,41,26,45,27
"COG2215",0,2,1,0,2,5,7,0,0,0,1,0,0,0,0,2,1,1,1,0
"COG2216",1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,5
"COG2217",217,79,90,133,71,89,321,72,71,74,80,195,38,101,36,59,96,68,309,284
"COG2218",3,6,2,4,1,3,1,2,6,1,10,0,3,6,4,0,6,0,0,3
"COG2219",10,7,26,31,4,8,0,5,11,3,36,7,8,28,3,11,31,0,0,10
"COG2220",57,63,58,58,67,71,31,101,80,75,62,56,52,43,65,65,58,61,28,54
"COG2221",3,2,13,8,5,2,0,1,6,4,8,1,1,12,4,8,4,4,0,5
"COG2222",6,3,4,5,3,3,11,1,1,2,4,6,1,1,4,3,5,10,6,6
"COG2223",9,1,8,8,17,11,27,7,15,1,2,13,1,22,6,0,5,8,7,5
"COG2224",45,36,35,50,41,36,33,52,58,56,24,14,20,35,38,26,38,28,16,26
"COG2225",51,85,59,71,72,93,52,96,83,92,62,43,100,63,102,99,74,95,55,57
"COG2226",58,58,82,66,57,61,18,104,66,60,87,62,66,73,68,71,78,65,34,48
"COG2227",28,39,28,28,56,54,28,64,64,58,27,44,58,23,50,39,30,42,28,35
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2230",50,96,44,47,87,110,83,87,85,79,67,49,104,40,110,102,52,83,61,50
"COG2231",1,0,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2
"COG2232",0,0,3,1,1,0,3,1,3,1,1,1,1,1,4,3,0,0,0,0
"COG2233",29,17,36,28,23,12,23,12,26,9,21,16,9,39,28,14,38,19,6,31
"COG2234",112,59,112,117,51,56,43,33,51,41,125,125,96,123,52,75,95,123,121,118
"COG2235",0,0,1,2,0,2,3,1,1,1,2,11,1,3,0,1,4,2,1,2
"COG2236",17,25,15,15,30,34,8,31,36,25,10,19,11,13,36,29,18,21,13,9
"COG2237",4,9,20,22,5,7,0,3,1,2,27,5,6,30,2,9,23,0,0,4
"COG2238",2,0,9,4,3,1,0,1,4,2,7,1,0,8,0,6,10,0,0,3
"COG2239",52,74,55,50,66,90,42,102,77,92,72,83,97,54,68,74,49,83,58,52
"COG2240",0,1,0,2,5,0,1,2,2,2,1,1,0,0,5,1,0,4,0,2
"COG2241",1,4,12,10,9,12,6,20,11,9,12,30,5,11,9,7,10,6,7,4
"COG2242",11,10,24,16,27,11,6,15,24,11,13,10,8,12,6,9,17,0,3,8
"COG2243",6,6,12,25,15,6,7,25,9,10,14,9,5,22,3,1,17,2,1,5
"COG2244",63,19,58,50,16,41,49,13,20,27,49,59,53,43,16,25,36,43,94,56
"COG2246",1,3,3,2,0,1,0,0,0,3,2,0,0,4,0,1,2,0,0,5
"COG2247",0,1,2,1,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,6
"COG2249",14,17,8,8,8,19,23,23,15,15,11,10,25,9,18,23,5,13,13,8
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2251",11,25,6,12,42,21,3,38,31,38,12,41,11,12,22,12,13,6,8,15
"COG2252",29,37,17,35,32,53,23,43,48,38,22,24,37,14,41,44,25,49,14,24
"COG2253",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,50,38,43,41,31,29,33,38,26,45,63,33,45,27,35,38,41,34,28
"COG2256",34,20,42,41,28,24,32,35,31,20,35,53,51,33,13,36,47,28,40,37
"COG2257",8,0,1,1,1,0,1,1,1,0,0,3,1,0,2,0,0,1,3,3
"COG2258",17,9,15,8,8,5,8,5,7,3,9,4,8,15,7,8,9,11,16,10
"COG2259",21,4,12,13,6,9,17,9,10,9,12,20,2,11,8,3,14,5,16,20
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2261",2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2262",38,37,64,67,29,43,38,35,48,50,61,24,80,78,54,61,78,41,44,47
"COG2263",2,8,1,1,0,6,0,1,0,1,2,3,6,0,3,4,1,0,0,0
"COG2264",22,14,20,16,24,21,21,22,27,19,23,36,23,19,20,20,10,22,22,28
"COG2265",48,18,34,30,21,20,22,19,27,22,34,33,58,43,16,32,31,45,51,53
"COG2266",4,0,7,9,0,0,0,0,0,0,1,0,0,9,0,1,9,0,0,1
"COG2267",44,20,10,23,10,18,56,9,14,15,11,24,27,19,20,17,8,32,45,34
"COG2268",19,6,28,29,13,14,11,5,20,8,18,19,13,17,15,17,24,6,9,34
"COG2269",20,1,14,12,1,3,14,2,2,0,7,7,5,9,4,7,9,15,13,10
"COG2270",37,55,61,50,39,74,9,45,51,59,67,44,56,51,57,82,55,40,30,41
"COG2271",4,5,6,7,6,2,0,0,0,0,7,2,1,2,2,2,5,4,9,5
"COG2272",37,38,20,37,17,30,91,33,19,45,44,39,52,36,35,41,29,25,35,26
"COG2273",25,35,34,31,18,33,9,27,26,28,26,22,49,24,40,30,28,50,10,29
"COG2274",49,21,35,25,31,33,31,30,37,18,21,77,28,33,16,27,20,24,86,36
"COG2301",35,26,44,30,32,32,41,35,29,32,28,11,28,46,24,39,40,20,26,34
"COG2302",0,5,0,0,15,5,0,9,12,14,0,19,0,0,5,6,0,1,0,0
"COG2303",184,158,210,170,181,175,204,211,193,179,211,180,229,157,221,211,191,250,117,202
"COG2304",103,34,67,67,25,33,62,19,25,26,65,62,70,70,22,45,73,85,126,87
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",18,5,3,10,26,21,32,35,21,37,8,22,0,4,11,13,6,3,30,30
"COG2308",22,12,5,16,41,44,58,76,33,82,7,18,0,6,18,41,13,5,27,34
"COG2309",8,16,18,13,16,14,19,11,16,9,9,21,3,18,20,12,17,11,6,12
"COG2310",4,0,1,6,0,0,2,0,0,0,0,11,2,0,0,0,1,2,0,2
"COG2311",7,21,2,5,13,6,14,5,9,11,5,12,7,2,6,8,3,10,12,19
"COG2312",1,0,0,1,0,0,2,0,0,0,4,1,1,1,0,0,4,0,2,0
"COG2313",8,12,11,9,9,4,8,2,12,6,18,6,23,24,8,10,13,5,6,8
"COG2314",1,1,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,4,4
"COG2315",4,0,0,2,1,0,2,0,0,1,2,2,0,1,0,0,2,1,7,6
"COG2316",1,1,1,4,0,1,0,0,0,0,5,1,0,2,2,0,1,0,0,1
"COG2317",4,41,6,11,37,48,13,49,28,33,6,26,12,7,20,30,7,12,10,2
"COG2318",9,0,2,5,0,1,21,0,0,1,4,0,0,1,0,0,1,0,9,3
"COG2319",37,47,59,37,76,52,12,50,40,35,36,92,59,28,30,64,35,38,13,43
"COG2320",1,0,0,1,0,2,2,0,0,1,0,2,1,0,0,1,0,1,5,0
"COG2321",0,1,1,0,1,0,9,1,1,1,0,6,0,0,0,0,1,1,19,9
"COG2322",3,4,10,6,1,10,0,2,3,2,11,3,7,7,5,6,8,9,1,7
"COG2323",5,0,0,4,0,0,10,0,0,0,2,1,0,2,1,0,1,0,4,6
"COG2324",2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2326",18,13,8,17,23,25,31,17,17,26,14,35,16,13,22,24,8,14,42,32
"COG2327",3,3,1,4,0,4,5,0,7,2,3,2,0,1,3,1,0,4,0,8
"COG2329",7,8,11,10,7,3,4,5,5,2,14,7,9,7,8,1,7,9,11,6
"COG2331",2,2,7,6,1,2,2,1,3,6,5,3,5,8,4,4,11,2,3,2
"COG2332",21,18,16,19,15,17,9,15,21,35,12,8,20,21,17,19,14,22,12,12
"COG2333",25,1,12,15,0,4,32,0,0,2,11,17,3,7,2,1,9,20,34,27
"COG2334",56,66,68,60,52,59,34,59,51,53,59,44,76,51,63,66,65,75,32,43
"COG2335",7,8,3,17,12,19,19,7,13,10,14,13,40,5,11,23,12,24,45,14
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2339",2,3,4,8,2,5,0,3,2,4,6,2,2,4,5,8,6,5,0,3
"COG2340",5,3,1,2,12,6,10,2,8,6,1,3,3,0,6,9,1,0,10,4
"COG2342",0,0,2,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG2343",0,2,1,2,2,6,4,2,2,2,4,0,1,2,0,1,2,3,2,3
"COG2344",2,6,2,2,6,5,0,4,9,2,2,1,0,4,6,6,7,0,0,3
"COG2345",1,1,0,0,7,1,5,1,9,0,2,4,0,0,3,1,1,3,3,1
"COG2346",12,4,7,4,0,5,7,0,2,0,6,5,1,5,1,0,3,4,21,7
"COG2348",0,0,0,0,0,2,0,0,1,1,2,0,0,2,0,0,0,0,0,0
"COG2350",6,2,4,2,3,5,6,3,5,3,3,9,5,2,3,3,1,4,8,6
"COG2351",11,11,9,7,10,10,11,5,12,5,11,2,13,10,15,9,22,7,4,5
"COG2352",62,90,45,55,87,85,35,101,135,124,39,86,84,67,108,61,59,92,47,42
"COG2353",23,7,9,15,7,5,27,7,4,7,5,10,24,5,4,6,6,12,26,26
"COG2354",12,0,4,6,1,1,9,0,0,0,4,6,2,4,1,0,6,11,19,16
"COG2355",50,56,78,48,31,41,24,28,59,44,74,37,66,56,60,62,70,53,25,65
"COG2356",27,10,13,12,4,7,5,8,9,2,10,22,33,7,10,4,11,23,3,20
"COG2357",0,0,0,0,0,2,3,0,0,0,1,0,2,0,0,0,0,1,1,3
"COG2358",25,28,31,30,31,37,64,31,34,32,32,29,40,28,46,30,38,33,55,45
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",25,5,19,13,9,6,13,3,7,7,16,7,16,12,9,6,12,17,15,23
"COG2361",1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2362",4,4,5,8,1,4,0,0,2,1,11,3,0,10,2,1,9,0,0,2
"COG2363",4,4,4,5,0,1,6,4,3,3,6,5,4,1,1,3,2,9,6,8
"COG2364",13,31,18,15,29,25,0,20,22,31,12,7,24,14,33,25,12,13,0,8
"COG2365",9,9,10,11,7,3,15,3,5,10,13,9,10,12,9,5,3,8,29,9
"COG2366",104,70,86,99,33,55,26,35,42,46,94,58,78,71,76,65,93,78,94,84
"COG2367",4,2,6,12,8,7,13,1,6,4,4,25,0,8,10,2,8,4,8,9
"COG2368",37,10,52,58,11,20,19,9,7,15,64,8,4,49,10,25,67,7,17,19
"COG2369",8,0,2,3,0,0,8,0,0,0,0,5,0,2,0,0,0,1,17,6
"COG2370",3,3,0,2,2,1,5,2,1,2,2,2,4,1,2,0,3,0,4,3
"COG2371",8,5,1,2,7,6,6,8,4,8,1,10,1,10,6,7,3,1,3,2
"COG2372",1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,3,1
"COG2373",13,2,8,17,8,8,69,2,4,3,10,12,12,12,3,8,16,12,64,28
"COG2374",44,25,28,29,31,26,11,18,11,13,16,27,21,13,39,22,13,40,4,32
"COG2375",8,1,3,3,3,0,18,4,1,1,3,15,7,3,3,0,1,7,13,10
"COG2376",6,16,13,13,14,14,10,13,9,12,7,7,9,8,11,14,17,9,2,15
"COG2377",39,39,26,41,32,49,23,34,63,63,29,47,52,30,58,53,43,63,31,25
"COG2378",36,12,14,12,4,9,49,3,2,2,13,40,3,19,2,7,14,2,26,30
"COG2379",16,9,27,22,7,7,16,5,8,8,29,8,16,33,19,8,29,15,13,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,0,4,2,2,6,1,0,1,6,2,0,0,2,2,3,0,2,2
"COG2384",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG2385",7,34,3,2,55,44,0,50,38,42,9,70,1,3,17,28,2,4,0,1
"COG2386",19,11,21,18,11,8,12,12,7,17,18,11,20,12,12,16,17,13,18,16
"COG2388",2,0,1,2,0,0,5,0,0,0,1,0,1,1,0,0,1,0,6,4
"COG2389",0,0,0,0,6,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG2390",3,0,7,6,2,1,12,1,4,0,9,1,6,2,1,3,7,8,8,14
"COG2391",18,5,24,14,16,8,21,4,11,8,28,7,24,18,20,19,21,17,26,17
"COG2401",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,1,0,2,0,0,2,2,0,4,0,0,2
"COG2404",3,0,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,6,7,0,1,0,0,0,0,12,0,0,6,0,3,7,0,0,1
"COG2407",4,9,8,11,10,5,0,8,4,6,11,3,7,5,7,11,3,5,1,3
"COG2409",3,12,12,4,10,13,0,9,10,9,14,13,11,0,6,7,14,0,0,25
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2412",1,0,2,9,0,0,0,0,0,0,8,0,0,2,0,0,5,0,0,1
"COG2413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,0,31,16,7,6,0,7,4,1,30,3,0,10,6,4,20,4,2,12
"COG2421",16,6,20,19,6,8,21,5,4,1,29,8,4,17,0,4,22,2,13,30
"COG2423",26,18,31,29,10,8,15,13,9,8,39,9,26,31,6,21,28,10,14,19
"COG2425",0,2,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,2,4,0
"COG2426",0,1,1,0,5,4,0,3,1,0,0,0,0,0,1,3,0,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,10,9,0,0,0,0,0,0,7,0,0,17,0,4,13,0,0,5
"COG2430",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2443",0,2,0,2,0,0,0,1,1,1,1,1,1,1,0,2,1,0,0,1
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2453",9,5,7,16,6,5,2,3,4,3,11,4,2,22,5,10,12,4,0,6
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,1,2,4,0,2,3,2,0,4,0,0,2,1,0,1,5,0
"COG2502",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG2503",5,6,3,5,4,13,7,4,4,11,5,4,7,5,7,6,6,6,6,6
"COG2508",1,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4
"COG2509",8,8,2,3,12,6,3,1,14,3,0,3,14,1,11,3,0,20,8,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",12,16,22,31,7,16,0,2,16,7,27,8,6,34,7,15,38,0,0,13
"COG2512",9,0,10,11,0,1,0,0,0,0,22,0,0,25,0,3,20,0,0,6
"COG2513",28,23,43,43,19,35,13,36,22,26,71,25,56,57,46,32,71,33,14,54
"COG2514",3,0,6,4,0,0,9,0,1,0,9,0,0,2,0,0,5,0,0,6
"COG2515",26,5,27,29,4,7,10,6,4,7,26,15,26,21,13,11,21,26,30,9
"COG2516",1,0,2,5,4,3,1,3,1,1,4,1,0,2,0,0,1,0,0,1
"COG2518",38,19,40,37,28,24,30,16,25,26,38,18,37,33,19,23,45,16,32,44
"COG2519",13,11,12,11,6,12,0,3,6,4,20,3,5,23,9,15,14,1,0,8
"COG2520",20,13,17,23,12,14,0,8,10,4,35,11,10,21,9,13,12,0,0,9
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,1,0,0,3,0,1,0,1,0,2,1,1,0,0,2
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,1,0,0,7,0,1,0,0,0,0,0,0,1,0,3,4,3
"COG2603",7,9,9,10,17,14,14,27,19,17,18,27,16,12,20,12,11,12,17,7
"COG2604",27,0,7,12,2,3,1,0,3,3,8,22,1,19,4,1,10,9,5,26
"COG2605",7,48,23,8,48,21,18,25,23,17,18,20,10,27,22,12,17,14,3,6
"COG2606",24,32,21,18,17,24,11,18,13,15,12,13,4,16,16,15,13,8,6,23
"COG2607",6,2,2,4,11,3,19,4,4,6,2,5,4,2,7,5,6,7,9,9
"COG2608",5,0,0,2,0,0,4,0,0,0,0,2,0,1,0,0,1,1,2,2
"COG2609",77,113,105,96,96,149,53,144,133,118,96,75,138,108,154,121,98,119,53,72
"COG2610",31,5,11,24,5,8,19,6,3,7,9,40,5,16,3,3,17,24,10,32
"COG2703",1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,5,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2706",6,4,8,12,8,2,4,4,1,3,21,10,1,7,1,3,17,2,7,13
"COG2710",3,25,1,7,46,40,0,66,35,43,0,82,0,3,32,24,0,18,0,1
"COG2715",7,2,5,4,1,0,8,0,0,0,2,7,3,1,2,2,2,2,17,4
"COG2716",14,1,5,8,0,3,0,0,2,1,3,7,2,12,2,5,2,6,3,11
"COG2717",12,17,10,3,11,7,7,13,13,7,4,11,20,9,18,15,5,9,8,11
"COG2718",15,5,3,6,0,3,19,2,3,1,0,14,2,1,0,0,0,13,5,8
"COG2719",27,4,0,11,2,0,27,1,2,0,0,12,1,1,1,0,0,8,5,14
"COG2720",0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2721",22,54,26,33,43,51,7,56,76,45,29,17,48,36,56,47,30,67,11,26
"COG2723",28,40,22,16,30,20,10,27,27,12,10,25,17,13,24,23,11,20,6,30
"COG2730",6,14,5,11,5,17,0,3,4,16,9,13,23,11,11,16,15,15,0,6
"COG2731",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2733",10,0,4,1,1,0,4,0,0,0,2,8,0,4,0,1,3,0,1,10
"COG2738",4,7,1,6,2,10,2,3,7,9,2,0,11,2,2,6,2,6,2,2
"COG2740",0,1,0,2,7,1,5,2,6,1,1,1,4,2,1,1,1,4,9,0
"COG2746",1,3,2,5,3,4,1,3,3,6,1,3,4,1,3,2,6,6,0,3
"COG2747",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",29,28,46,50,50,44,27,55,38,54,35,53,36,42,47,53,28,47,45,51
"COG2759",44,86,60,59,58,66,15,55,71,59,65,35,66,56,77,73,59,49,10,36
"COG2761",14,5,10,6,5,5,6,2,6,3,9,10,24,6,8,11,4,21,19,19
"COG2764",4,0,3,3,0,1,2,0,0,0,6,0,0,4,1,0,4,0,7,4
"COG2766",38,1,9,12,2,3,36,1,7,3,2,16,1,5,4,1,0,12,11,19
"COG2768",0,4,1,1,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,1
"COG2770",0,0,0,3,0,0,6,1,0,0,3,11,1,4,0,1,2,11,1,4
"COG2771",25,4,8,17,6,5,70,4,9,2,6,16,10,4,5,1,3,30,68,45
"COG2801",252,7,91,135,4,20,261,2,6,3,122,152,110,79,14,3,69,55,221,240
"COG2802",18,37,21,18,39,36,16,39,39,43,24,39,28,23,36,33,22,30,14,18
"COG2804",104,41,85,68,44,60,91,60,42,37,59,78,65,70,52,56,51,60,121,107
"COG2805",32,20,16,21,20,22,17,24,15,12,14,22,14,20,15,16,16,11,23,17
"COG2807",0,0,0,3,0,0,29,0,1,0,1,1,0,0,0,0,3,8,13,7
"COG2808",11,0,6,3,1,1,8,1,1,0,4,7,0,0,1,1,3,1,8,17
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",68,142,77,65,127,129,46,109,113,126,47,66,81,67,80,70,58,73,31,39
"COG2813",30,2,13,13,10,0,19,3,7,0,9,20,14,5,3,8,4,24,21,24
"COG2814",38,1,4,23,1,0,35,0,0,0,11,9,1,8,0,1,12,22,20,27
"COG2815",7,24,5,3,8,23,1,7,9,11,8,3,0,2,9,16,3,0,0,3
"COG2816",16,6,16,12,13,12,13,10,9,19,14,17,19,9,14,12,11,19,17,19
"COG2818",30,6,9,14,3,4,19,6,3,8,11,16,19,7,6,8,11,17,16,20
"COG2819",26,4,11,15,4,9,5,7,4,8,6,13,23,5,4,12,8,33,15,11
"COG2820",4,12,7,5,8,10,1,3,11,6,8,2,16,3,6,4,5,15,2,5
"COG2821",9,2,3,2,4,1,12,1,2,2,1,10,2,5,1,3,4,7,15,13
"COG2822",2,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,3
"COG2823",20,22,14,18,12,23,22,21,20,22,13,12,18,19,21,20,17,26,18,18
"COG2824",10,0,0,3,0,1,10,0,1,0,0,4,4,2,0,1,4,4,18,5
"COG2825",6,2,3,4,3,2,4,4,5,0,3,8,6,7,2,3,6,1,1,9
"COG2826",30,3,22,18,1,3,57,0,0,1,15,31,11,13,1,2,9,12,15,39
"COG2827",11,4,3,9,3,3,13,2,2,4,6,3,5,6,3,4,10,4,14,14
"COG2828",16,2,3,8,2,1,31,10,9,9,6,7,5,4,12,6,4,13,19,15
"COG2829",10,0,2,6,0,0,13,0,0,0,2,2,1,2,1,0,2,4,18,10
"COG2831",7,4,8,7,7,6,46,4,7,12,6,8,2,5,8,4,6,4,33,14
"COG2832",4,10,6,4,3,4,8,2,7,4,1,4,1,7,2,8,4,9,4,6
"COG2833",7,0,2,2,3,1,8,0,1,0,0,2,1,3,0,0,2,1,6,1
"COG2834",15,3,9,12,5,4,25,7,7,7,14,6,5,7,8,4,12,10,20,17
"COG2835",3,4,8,4,1,1,2,1,2,3,3,1,1,8,1,3,4,2,1,1
"COG2836",3,1,3,8,0,0,7,0,0,0,6,2,0,2,0,3,0,14,7,8
"COG2837",19,0,1,7,0,0,7,0,0,0,2,8,0,2,0,1,3,8,8,14
"COG2838",41,7,20,19,15,18,10,12,9,9,31,24,35,21,21,13,20,37,18,23
"COG2839",0,0,0,0,2,2,0,0,1,1,0,0,1,0,1,1,0,1,1,0
"COG2840",28,5,8,9,11,2,13,4,5,3,1,11,12,11,4,8,4,19,12,12
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2842",1,0,0,0,1,0,3,0,0,0,1,2,0,2,0,0,0,1,3,3
"COG2843",12,21,14,13,7,11,0,4,4,7,22,13,3,10,8,10,12,1,5,7
"COG2844",37,23,39,27,25,23,46,25,33,25,51,50,60,55,63,50,64,49,69,55
"COG2845",1,2,3,7,2,0,4,0,0,0,5,1,0,5,0,0,6,0,0,7
"COG2846",0,0,1,0,0,0,3,0,0,0,0,1,0,2,1,0,0,1,6,2
"COG2847",6,6,7,6,7,5,24,4,3,6,3,10,9,3,7,6,10,6,16,14
"COG2848",0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG2849",49,44,66,53,36,48,13,19,35,29,64,46,32,71,55,43,65,12,17,39
"COG2850",20,10,3,5,6,1,17,2,5,3,1,13,3,5,5,2,0,12,13,9
"COG2851",3,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2852",0,0,0,5,0,0,4,0,0,0,1,0,5,2,1,0,4,0,12,7
"COG2853",22,23,28,24,19,32,13,29,27,34,23,19,26,13,32,26,31,39,23,20
"COG2854",21,28,18,16,16,20,12,32,29,25,13,13,19,15,30,23,15,24,18,16
"COG2855",9,23,13,11,26,16,11,22,19,39,6,15,28,6,41,26,7,25,11,11
"COG2856",6,0,5,8,1,1,7,0,1,0,0,7,0,1,0,0,1,1,27,20
"COG2857",35,47,36,38,32,44,22,45,45,43,34,17,41,30,41,48,32,35,27,33
"COG2859",13,1,0,4,8,0,11,7,4,3,2,14,4,4,2,0,0,6,9,8
"COG2860",14,3,9,13,1,1,11,1,1,0,15,10,4,11,1,3,11,9,17,16
"COG2861",10,7,8,12,4,5,18,1,3,4,9,9,1,7,3,4,4,5,21,13
"COG2862",1,2,3,1,1,2,1,5,2,2,0,5,8,0,2,1,3,8,1,3
"COG2863",21,3,10,19,4,6,28,9,13,13,12,21,16,12,13,14,11,19,17,25
"COG2864",0,2,1,4,4,1,6,2,4,1,0,5,2,1,4,1,1,1,3,1
"COG2865",6,0,1,10,0,0,30,0,1,0,2,13,0,1,0,0,1,2,25,26
"COG2866",46,50,56,45,25,70,18,26,24,30,31,57,45,19,39,43,39,47,47,29
"COG2867",15,12,8,5,9,14,6,14,9,18,8,8,19,15,12,13,7,17,4,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,7,7,8,9,14,11,12,13,14,5,16,22,8,10,11,8,21,16,5
"COG2870",33,139,45,45,129,32,119,66,88,59,44,48,30,42,76,50,41,38,65,33
"COG2871",35,17,13,17,17,31,25,19,22,28,15,43,29,12,19,18,6,42,28,13
"COG2872",6,12,11,11,5,5,0,7,4,2,8,9,3,10,6,17,10,6,3,4
"COG2873",61,74,62,46,97,87,29,110,111,109,57,80,71,58,106,95,62,89,39,53
"COG2874",0,1,2,0,3,4,0,1,2,0,0,1,1,0,3,3,0,0,0,0
"COG2875",4,9,16,19,8,11,4,19,10,10,11,21,9,17,4,14,15,5,10,7
"COG2876",15,9,16,14,15,24,11,15,17,11,10,9,14,12,15,18,20,19,7,8
"COG2877",29,35,39,36,45,41,36,39,51,36,31,23,54,27,51,28,33,54,33,17
"COG2878",8,1,6,4,2,0,3,2,2,2,7,3,13,5,2,1,1,8,4,1
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
