"","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG2823",10,20,24,12,25,15,19,24,24,13,24,22,14,25,12,22,33,21,25,14
"COG2824",1,9,1,4,0,0,0,0,0,4,0,0,5,11,1,0,0,0,1,1
"COG2825",5,0,2,2,6,5,3,1,1,8,0,4,3,12,3,4,5,1,2,5
"COG2826",3,21,2,22,3,1,2,0,2,24,3,1,12,60,0,1,3,0,1,14
"COG2827",3,25,7,10,2,4,5,1,6,5,2,2,3,16,3,6,2,3,1,10
"COG2828",23,7,4,6,3,6,21,6,3,7,4,7,2,28,4,3,3,5,1,7
"COG2829",13,5,0,6,0,0,1,0,0,0,1,0,1,23,0,0,0,0,0,0
"COG2831",14,18,6,7,5,5,13,7,5,7,6,6,0,23,3,3,3,3,1,11
"COG2832",5,6,8,2,7,7,3,3,15,3,4,2,0,8,5,3,6,5,14,10
"COG2833",2,8,1,2,1,2,1,2,1,1,1,1,4,8,1,1,1,4,1,2
"COG2834",8,9,2,2,2,3,5,3,5,7,9,6,8,14,3,6,6,10,3,9
"COG2835",0,0,2,5,3,6,6,3,11,7,4,2,5,1,2,4,5,3,3,7
"COG2836",1,1,0,2,0,1,0,0,1,3,0,0,0,9,0,0,0,0,0,2
"COG2837",6,18,1,4,1,3,0,0,3,3,3,0,1,14,2,0,0,1,0,1
"COG2838",9,11,12,38,10,26,14,12,12,48,16,3,29,44,21,14,11,21,2,24
"COG2839",0,0,3,0,0,1,0,1,1,0,1,0,3,0,1,1,2,1,1,0
"COG2840",9,6,12,10,7,8,10,3,7,11,6,6,13,24,2,3,6,10,4,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2843",2,0,7,12,12,19,1,1,10,7,1,3,6,16,5,9,9,6,7,16
"COG2844",31,53,39,69,36,49,64,38,34,51,50,46,70,71,53,42,42,52,36,62
"COG2845",2,3,1,3,0,3,0,0,1,1,0,0,0,0,0,0,1,1,1,6
"COG2846",0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2847",4,16,7,11,5,7,7,3,4,5,4,5,8,24,6,8,11,3,6,10
"COG2848",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2849",19,4,36,41,31,49,6,12,54,61,29,10,36,10,42,39,37,39,53,88
"COG2850",13,10,8,5,19,4,5,1,1,4,8,2,8,27,3,1,0,4,0,3
"COG2851",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2852",2,17,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2
"COG2853",13,4,41,15,24,30,52,27,31,21,36,35,29,36,31,27,37,32,40,20
"COG2854",13,6,21,18,25,21,39,23,26,16,27,27,26,17,28,22,21,34,28,16
"COG2855",11,10,17,3,31,31,35,22,18,12,30,30,38,16,44,25,24,35,37,4
"COG2856",7,22,1,4,1,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0
"COG2857",28,24,50,32,42,40,56,51,48,31,48,55,36,18,58,49,52,49,55,36
"COG2859",11,8,1,5,6,2,0,12,0,1,1,4,1,8,5,0,2,0,2,1
"COG2860",12,9,0,13,0,6,1,0,21,4,1,2,6,14,0,4,0,1,3,6
"COG2861",4,12,5,12,6,9,1,0,7,9,5,1,2,19,1,3,9,0,8,8
"COG2862",9,1,2,4,5,3,4,2,2,2,2,9,4,7,7,2,4,1,1,1
"COG2863",40,7,13,14,8,5,13,11,11,11,4,5,9,40,15,7,11,13,11,11
"COG2864",5,1,0,1,0,4,1,0,0,1,5,3,3,0,0,2,3,2,0,2
"COG2865",6,40,0,2,1,1,1,0,0,0,0,0,1,10,0,0,0,0,0,0
"COG2866",8,42,52,25,27,48,4,17,34,26,32,19,42,29,32,56,51,46,31,53
"COG2867",7,3,9,9,18,11,19,13,11,10,12,18,12,6,19,18,15,12,21,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,3,17,3,7,8,15,15,11,9,10,18,18,17,20,13,12,17,13,7
"COG2870",262,61,79,35,96,56,33,33,58,56,55,23,31,95,69,50,45,84,54,69
"COG2871",11,6,26,9,18,15,14,15,17,15,21,20,33,23,31,27,17,42,22,11
"COG2872",0,3,6,6,5,11,2,5,5,7,5,7,3,1,4,12,8,9,12,13
"COG2873",27,59,107,41,92,88,129,118,87,57,102,95,71,49,102,93,102,90,107,72
"COG2874",1,0,0,0,1,3,0,1,0,0,2,0,7,0,1,4,3,3,1,0
"COG2875",0,2,8,18,11,12,7,26,15,7,11,24,5,3,7,9,11,9,12,6
"COG2876",7,4,14,13,18,10,7,11,9,21,14,16,25,4,23,29,18,20,14,9
"COG2877",21,12,34,17,20,23,44,29,30,29,47,61,52,34,55,42,45,63,48,32
"COG2878",5,1,1,1,2,3,6,1,1,5,7,1,11,10,3,1,0,7,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",5,23,13,9,12,10,17,7,10,11,12,8,19,13,14,13,16,11,12,23
"COG2885",103,122,59,62,41,31,40,44,37,72,46,38,128,147,85,57,58,62,64,51
"COG2887",53,127,29,20,21,20,18,13,26,20,16,9,26,43,19,20,15,29,20,30
"COG2888",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0
"COG2890",32,49,83,68,67,66,68,59,71,75,57,60,60,38,69,71,65,49,78,68
"COG2891",6,2,1,4,2,2,4,0,4,4,0,0,0,10,2,7,1,1,5,4
"COG2893",3,3,1,1,2,3,1,3,5,0,1,1,7,1,2,3,0,2,2,0
"COG2894",12,3,4,5,13,1,3,22,1,1,16,15,7,13,3,3,8,5,6,0
"COG2895",8,30,19,18,9,15,27,15,8,27,15,21,16,36,12,14,20,26,9,21
"COG2896",15,32,43,46,51,40,35,38,31,52,60,35,53,19,40,45,58,43,42,60
"COG2897",9,37,35,72,32,52,51,35,78,50,35,46,23,19,26,48,37,27,33,56
"COG2898",1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2899",0,14,0,1,0,0,2,0,0,1,1,2,0,0,4,1,1,0,0,1
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2901",6,0,0,1,3,0,4,2,5,1,5,1,5,3,7,2,1,3,3,4
"COG2902",13,87,12,42,3,10,6,8,3,31,5,2,25,84,3,4,1,7,9,13
"COG2904",16,7,4,7,6,4,5,4,2,5,6,5,5,20,8,6,2,4,3,3
"COG2905",19,7,2,14,1,1,8,1,0,1,2,0,1,43,0,0,2,1,0,5
"COG2906",1,1,1,2,0,0,0,1,0,1,0,0,1,14,0,1,0,0,0,0
"COG2907",14,14,53,18,65,53,68,42,53,5,41,76,49,33,54,62,58,49,73,17
"COG2908",28,23,18,23,11,18,85,12,16,20,20,19,34,36,26,41,56,22,33,17
"COG2909",20,38,1,16,2,1,1,2,1,0,0,2,2,60,0,1,0,0,0,5
"COG2910",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2911",28,95,7,26,3,3,4,2,7,4,1,1,3,75,1,1,4,2,4,19
"COG2912",0,2,3,18,3,12,1,1,19,21,1,0,7,7,5,4,3,7,7,17
"COG2913",12,5,6,3,6,3,2,3,4,3,9,5,12,16,8,9,6,7,5,5
"COG2914",5,0,0,1,1,1,0,1,0,2,0,0,3,10,0,0,0,1,2,3
"COG2915",5,3,1,3,1,0,1,2,1,4,0,0,3,6,0,1,1,1,1,1
"COG2916",0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2917",4,14,30,15,18,26,34,17,18,12,24,28,25,6,20,31,18,22,26,15
"COG2918",13,1,12,12,15,9,20,17,10,20,21,21,39,27,30,12,22,22,24,18
"COG2919",5,0,2,3,0,0,1,0,4,2,1,1,0,6,0,3,0,1,1,4
"COG2920",6,1,3,0,2,0,6,2,1,5,2,3,5,4,3,1,3,9,3,6
"COG2921",2,1,1,0,0,0,3,0,0,5,0,0,1,2,1,0,1,0,0,1
"COG2922",1,0,1,1,1,2,0,0,3,4,0,0,5,4,0,2,0,1,3,4
"COG2923",0,0,0,3,0,0,3,4,1,1,0,0,0,9,0,0,0,2,0,2
"COG2924",1,1,2,4,2,2,1,1,3,3,6,2,7,13,4,4,2,4,2,3
"COG2925",11,0,61,26,56,50,60,62,48,23,69,69,67,32,57,84,69,51,82,33
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,6,3,6,1,4,3,2,2,2,2,1,6,9,3,0,0,3,2,1
"COG2928",3,3,29,19,34,26,29,28,28,16,39,39,23,4,28,30,30,27,29,20
"COG2929",1,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2930",1,6,3,0,2,1,2,1,4,5,3,0,7,0,2,3,2,4,0,8
"COG2931",44,42,88,63,80,78,68,51,78,107,43,55,65,333,66,71,64,76,55,89
"COG2932",16,21,0,5,0,1,2,0,0,1,2,1,3,11,1,0,0,1,0,3
"COG2933",2,4,1,3,3,0,0,0,2,2,0,0,0,10,0,0,1,0,1,1
"COG2935",12,14,2,8,6,3,11,3,1,14,8,3,16,13,5,1,7,5,3,6
"COG2936",47,9,41,64,44,87,29,42,39,70,49,53,67,13,20,72,53,40,25,87
"COG2937",28,6,9,14,8,7,10,9,5,11,9,14,2,40,12,8,5,6,10,5
"COG2938",3,4,2,3,0,0,6,0,3,0,1,2,5,9,1,3,5,3,2,2
"COG2939",4,22,13,5,13,7,4,8,10,6,8,6,19,27,14,14,14,6,11,13
"COG2940",13,6,18,4,21,13,13,17,12,11,19,10,22,1,21,26,19,24,19,3
"COG2941",11,7,22,7,27,18,43,24,20,8,28,29,23,10,32,35,27,26,41,9
"COG2942",0,16,3,5,1,9,8,5,2,1,1,0,7,2,4,2,3,4,4,14
"COG2943",11,14,2,11,4,0,1,1,0,0,0,0,0,13,1,2,1,1,0,5
"COG2944",0,0,0,1,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG2945",6,13,28,13,20,29,35,18,24,6,16,33,12,10,26,15,19,22,32,10
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2947",5,10,29,20,26,27,23,21,30,13,12,19,10,19,22,17,26,14,22,18
"COG2948",3,52,0,6,0,1,0,1,0,4,0,0,0,16,0,0,0,0,0,1
"COG2949",2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2951",17,41,50,23,34,30,58,51,53,30,47,57,52,39,47,35,59,37,64,30
"COG2954",2,1,4,2,8,7,10,9,7,6,7,12,5,2,5,2,8,1,7,4
"COG2956",12,3,14,21,7,11,2,4,8,14,6,2,3,18,4,5,11,5,6,14
"COG2957",6,20,26,18,17,15,42,7,15,17,17,19,17,17,16,24,23,27,30,29
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0
"COG2959",21,3,1,6,0,1,4,0,1,6,0,2,2,23,2,0,1,1,0,3
"COG2960",4,1,0,1,1,1,0,3,1,1,2,1,1,7,2,1,1,3,5,1
"COG2961",7,3,2,1,1,3,5,1,0,2,2,0,1,13,2,2,2,1,2,1
"COG2962",9,22,25,27,25,19,32,19,25,19,28,30,36,15,25,28,28,24,38,12
"COG2963",47,14,3,21,1,5,2,1,1,20,0,0,12,56,0,0,1,5,2,10
"COG2964",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,1,2,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG2967",0,8,6,10,3,5,9,4,7,5,1,6,4,10,9,9,5,5,12,13
"COG2968",6,14,0,11,2,12,1,0,18,4,0,0,2,10,1,1,2,2,3,10
"COG2969",7,2,1,4,2,1,1,0,0,1,0,0,1,10,2,0,1,1,0,0
"COG2971",1,6,3,5,15,4,3,1,3,11,7,1,1,11,0,2,8,1,3,5
"COG2972",10,37,3,3,0,1,1,1,1,8,0,0,3,14,1,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,1,2,3,0,1,1,2,0,1,0,2,0,41,0,0,0,1,1,1
"COG2975",7,1,2,1,1,3,3,2,1,0,0,5,3,0,0,3,3,2,3,1
"COG2976",7,0,4,1,2,3,5,3,7,7,4,2,15,10,5,1,0,4,6,2
"COG2977",6,3,0,3,1,1,0,0,0,4,2,0,1,2,1,1,2,0,2,2
"COG2978",8,18,2,7,2,0,2,0,3,5,1,2,1,20,0,4,3,2,2,5
"COG2979",0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2980",1,1,3,8,0,0,4,0,0,2,0,0,0,7,0,2,1,0,5,2
"COG2981",5,16,0,9,0,3,2,3,0,7,0,1,6,20,1,1,2,4,3,3
"COG2982",27,20,3,21,1,8,5,0,4,12,1,1,4,31,1,2,2,3,1,10
"COG2983",8,8,2,7,4,3,6,1,0,4,3,5,7,10,4,2,3,4,0,1
"COG2984",10,3,2,2,0,2,0,0,0,0,0,3,0,20,0,0,0,0,1,0
"COG2985",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2986",7,24,15,21,5,33,4,7,17,35,16,5,45,21,14,22,12,14,22,24
"COG2987",4,18,17,26,15,20,1,10,26,44,11,6,45,20,16,35,30,28,24,43
"COG2988",8,1,7,2,15,2,7,15,0,0,12,22,3,16,9,4,2,11,5,0
"COG2989",4,35,3,8,3,4,3,1,0,0,3,1,5,28,3,4,1,7,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,1,1,2,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0
"COG2992",75,14,47,21,36,20,49,31,44,16,23,40,31,82,50,30,40,57,46,12
"COG2993",5,14,4,6,0,3,2,2,2,6,0,2,1,13,1,4,0,3,3,2
"COG2994",18,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",4,2,2,2,1,1,0,0,0,2,0,0,1,10,0,0,0,1,1,0
"COG2996",13,3,1,5,0,1,4,0,0,5,0,0,10,13,1,1,1,2,1,1
"COG2998",5,1,6,4,9,11,10,8,5,11,12,15,13,1,13,5,10,15,3,9
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",52,62,50,53,48,58,39,54,32,51,42,52,112,67,84,53,52,80,67,51
"COG3001",3,10,8,14,13,4,11,20,7,9,15,19,0,16,6,5,7,4,6,3
"COG3002",6,7,0,5,0,0,2,0,2,5,0,1,1,8,0,0,0,0,1,3
"COG3004",13,42,34,22,23,24,33,26,47,19,25,39,27,44,27,30,37,30,48,20
"COG3005",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,1,4,2,2,5,5,2,0,5,0,1,2,4,0,1,0,0,1,4
"COG3008",16,4,2,2,0,1,0,0,1,3,0,1,1,20,1,0,1,4,1,1
"COG3009",3,1,0,2,0,0,0,0,0,2,0,1,0,5,0,0,0,0,3,0
"COG3010",0,1,0,1,8,1,4,1,0,0,3,0,3,0,6,1,1,2,2,1
"COG3011",4,4,6,9,6,6,8,15,2,8,10,11,9,15,9,6,8,10,5,7
"COG3012",6,5,0,1,4,1,0,0,0,2,1,0,2,7,1,0,0,0,0,3
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,6,1,3,0,2,0,0,0,5,0,0,1,1,0,0,0,2,0,1
"COG3015",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,0,1,4,4,3,4,0,1,2,0,1,1,6,1,1,2,3,0,4
"COG3017",1,0,2,1,2,1,1,0,0,2,0,0,1,6,2,3,2,0,1,1
"COG3018",1,0,1,3,1,6,6,4,4,3,1,5,4,5,6,1,2,4,3,1
"COG3019",7,17,4,7,5,2,8,9,0,2,4,25,14,22,6,6,7,4,4,6
"COG3021",6,12,5,4,3,2,2,4,2,3,0,0,11,6,5,3,3,5,2,1
"COG3022",11,11,20,24,18,22,12,14,13,31,22,27,39,27,25,18,18,30,20,25
"COG3023",68,44,17,10,27,16,24,19,20,17,20,25,40,32,32,26,27,41,36,24
"COG3024",2,0,1,2,0,1,3,0,0,0,0,0,1,2,2,0,1,2,0,1
"COG3025",0,7,1,3,0,0,1,0,1,2,1,0,1,37,0,0,1,1,0,0
"COG3026",8,3,3,8,1,0,1,0,1,2,1,0,4,19,1,1,0,3,1,2
"COG3027",3,1,12,5,9,7,8,8,4,5,17,18,10,8,13,10,13,9,14,9
"COG3028",3,3,0,3,1,2,2,1,0,3,0,0,1,6,1,1,0,1,0,2
"COG3029",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3030",9,2,31,11,17,13,15,13,13,16,13,10,12,11,8,20,18,13,27,16
"COG3031",5,2,4,2,0,0,8,5,1,1,1,1,0,18,1,1,0,0,1,2
"COG3033",0,2,11,1,8,5,1,1,9,2,7,10,3,0,6,10,8,7,5,4
"COG3034",2,5,4,9,4,4,2,2,4,11,0,1,10,7,1,6,3,5,0,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,9,7,8,15,9,20,19,5,3,21,16,12,33,13,6,7,8,16,3
"COG3039",33,1,3,43,1,3,0,4,1,74,2,2,9,180,0,1,2,3,1,19
"COG3040",7,3,9,7,5,2,1,0,7,1,2,3,7,10,4,1,3,2,6,6
"COG3041",0,1,0,2,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,7,0,4,1,0,0,5,0,0,0,0,0,0,0,1,0,5
"COG3045",2,2,0,3,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,1
"COG3046",23,27,73,5,112,74,115,144,36,11,105,145,85,38,118,116,115,102,112,6
"COG3047",8,14,5,9,2,2,1,1,0,2,0,1,1,29,0,0,1,1,4,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",3,0,4,3,0,6,0,0,0,10,1,0,0,0,1,3,3,3,1,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG3058",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3059",1,1,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1
"COG3060",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",7,2,0,2,2,1,1,2,0,3,0,1,1,14,0,0,0,2,0,2
"COG3064",0,0,1,2,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0
"COG3065",1,0,0,2,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,1
"COG3066",2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG3067",9,2,5,4,3,5,14,11,1,2,9,15,25,18,20,7,8,16,7,4
"COG3068",1,0,1,2,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,1
"COG3069",1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0
"COG3070",2,1,1,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3071",22,2,2,9,1,3,4,2,4,4,1,0,1,18,1,4,2,1,2,7
"COG3072",16,0,1,13,2,1,0,1,2,1,0,0,0,20,0,0,0,0,3,4
"COG3073",5,1,0,4,0,0,0,1,0,2,0,0,4,9,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3076",0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3077",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",1,2,1,5,1,2,2,1,1,6,0,0,2,4,0,2,3,2,0,5
"COG3080",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG3081",3,1,2,5,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",3,0,7,6,1,6,0,0,2,11,3,0,2,12,5,3,4,3,8,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,1,2,0,0,0,0,0,0,1,10,0,0,0,1,2,0
"COG3086",0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3087",4,1,2,1,0,0,2,0,2,1,0,0,2,7,1,1,0,1,0,3
"COG3088",10,5,25,4,27,22,33,25,23,16,13,16,20,10,21,24,13,17,18,20
"COG3089",2,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,2,1,0,0
"COG3090",4,21,10,9,10,6,19,13,7,2,9,19,22,11,17,12,5,14,12,5
"COG3091",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG3092",1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0
"COG3093",6,5,0,5,0,0,1,0,0,1,0,0,1,7,0,1,0,0,1,5
"COG3094",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,2,1,0,3,0,0,1,0,0,0,6,0,0,0,0,0,1
"COG3101",7,0,1,3,1,0,1,0,0,3,1,0,2,12,1,0,1,1,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",8,0,4,1,0,0,2,0,0,0,0,1,0,9,0,1,1,0,1,1
"COG3104",8,30,24,16,21,26,23,26,10,25,31,27,51,20,48,27,21,34,24,18
"COG3105",7,1,0,1,0,0,2,0,0,0,0,1,2,2,1,0,0,1,0,3
"COG3106",2,4,4,3,1,0,1,0,0,2,0,0,0,19,0,0,0,0,0,4
"COG3107",14,4,11,10,2,4,11,0,3,10,2,3,7,42,1,6,3,5,3,9
"COG3108",8,5,0,1,3,1,2,3,2,1,8,1,4,6,5,2,3,2,0,2
"COG3109",2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",5,1,4,6,2,3,9,0,1,7,2,0,9,20,1,0,2,1,2,5
"COG3116",5,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3117",8,1,1,3,0,3,0,0,0,1,1,0,1,10,0,0,0,1,4,1
"COG3118",3,30,14,13,7,17,16,9,7,14,5,9,8,17,12,9,5,8,10,13
"COG3119",106,66,311,335,225,584,343,209,152,635,228,218,274,49,382,311,332,419,175,563
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3122",5,0,0,2,0,1,0,0,0,3,0,2,0,13,0,0,0,0,0,1
"COG3123",1,0,1,4,0,0,0,1,0,0,0,1,3,5,0,0,0,4,1,2
"COG3124",6,1,1,1,1,1,5,0,0,2,0,0,6,10,0,1,1,2,0,1
"COG3125",1,1,0,1,3,0,0,0,0,0,0,1,2,9,0,0,0,1,0,1
"COG3126",0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3127",42,32,37,54,38,40,64,51,24,49,42,62,56,66,45,38,46,59,41,48
"COG3128",182,132,26,3,39,11,12,13,1,2,14,24,1,44,12,3,1,29,2,2
"COG3129",2,1,0,1,1,0,0,0,0,3,0,0,19,24,0,1,1,2,1,1
"COG3130",1,0,1,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG3131",5,16,2,5,0,3,0,0,0,1,0,0,0,14,0,0,0,1,3,7
"COG3132",0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3133",3,1,0,1,0,0,4,2,0,1,0,1,1,3,0,0,1,2,1,1
"COG3134",2,0,0,3,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,1
"COG3135",4,21,2,6,0,4,4,4,0,3,1,4,1,12,0,2,5,1,1,0
"COG3136",0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3137",7,11,5,9,2,1,0,0,0,1,1,0,0,23,1,0,0,0,0,0
"COG3138",3,28,2,10,5,1,5,1,0,1,5,3,6,19,5,1,0,4,3,0
"COG3139",2,0,0,3,0,0,2,0,0,0,0,0,4,5,0,0,0,1,1,0
"COG3141",1,1,0,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
