"","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG2337",1,1,1,3,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,5
"COG2339",5,0,5,0,0,0,0,4,2,8,2,2,3,9,2,0,3,6,0,0
"COG2340",8,15,0,6,9,1,3,21,4,1,5,2,8,8,3,8,4,6,11,1
"COG2342",0,1,0,1,4,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2343",1,5,2,13,2,9,3,1,2,2,1,0,0,1,0,3,0,6,0,0
"COG2344",10,0,0,1,0,6,5,10,0,5,8,0,5,4,2,4,6,7,0,1
"COG2345",1,0,0,0,0,2,3,0,0,4,2,0,1,3,0,10,3,2,0,0
"COG2346",1,17,2,3,26,8,1,0,0,0,2,0,1,1,11,2,1,0,14,16
"COG2348",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,0
"COG2350",2,11,6,13,5,8,4,2,4,0,1,1,10,4,1,10,2,2,3,3
"COG2351",6,1,13,11,4,7,6,6,8,7,8,5,7,2,2,4,5,6,10,4
"COG2352",71,33,71,53,41,53,123,144,72,73,90,116,114,117,61,114,70,30,59,58
"COG2353",9,30,27,24,16,11,12,7,15,0,9,13,7,10,21,6,12,10,13,15
"COG2354",2,7,4,34,14,5,2,0,2,1,1,1,0,0,4,0,0,1,10,30
"COG2355",71,42,66,6,21,51,42,50,41,48,52,75,52,39,42,52,47,74,18,56
"COG2356",1,2,27,0,4,16,6,8,20,7,14,5,3,3,21,7,11,7,23,70
"COG2357",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2358",36,46,38,187,68,19,27,40,19,40,33,20,17,28,34,26,40,32,29,8
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,14,23,13,17,17,7,1,11,11,4,7,5,3,27,2,4,6,17,16
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,0,0,5,3,0,2,12,3,0,4,2,6,3,1,10,0,2
"COG2363",2,3,15,11,12,6,5,0,4,4,3,0,1,1,6,1,3,4,6,5
"COG2364",31,0,22,0,0,4,15,48,19,7,44,21,20,17,5,31,31,19,0,0
"COG2365",7,18,10,1,21,10,3,5,7,8,8,7,3,4,6,15,11,8,1,1
"COG2366",31,36,46,12,80,30,43,43,49,50,71,32,32,51,98,44,46,91,28,103
"COG2367",7,9,0,29,10,4,6,0,12,10,10,1,3,5,0,15,1,6,15,2
"COG2368",24,13,5,1,9,19,9,25,8,16,24,3,7,9,28,5,14,26,1,0
"COG2369",0,0,0,26,13,0,0,0,1,0,0,0,0,0,3,0,0,0,7,4
"COG2370",3,6,8,1,7,3,3,5,2,1,2,0,3,2,1,2,2,0,5,7
"COG2371",8,0,0,17,2,5,5,1,9,4,1,8,10,11,0,8,2,2,5,0
"COG2372",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG2373",5,52,11,8,51,26,13,1,12,13,8,3,2,6,12,1,2,4,2,4
"COG2374",17,6,17,1,4,36,24,7,33,28,30,9,32,16,13,22,27,14,18,92
"COG2375",1,16,3,38,11,6,2,1,10,1,3,5,0,0,16,2,1,1,1,24
"COG2376",12,10,5,17,2,7,6,12,8,4,20,19,9,17,2,11,17,19,0,2
"COG2377",53,21,58,45,31,31,51,55,68,36,52,76,44,63,29,52,51,52,23,28
"COG2378",2,12,2,19,15,16,3,0,3,19,6,6,1,2,17,2,4,2,21,95
"COG2379",9,13,16,1,13,15,10,10,12,17,5,7,11,7,46,11,9,29,10,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",1,11,2,0,3,6,1,0,4,1,2,1,1,1,1,1,0,0,0,9
"COG2384",0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2385",32,0,2,0,0,11,67,26,17,14,24,16,38,33,10,29,8,8,0,2
"COG2386",19,9,18,15,17,15,13,7,14,15,4,14,9,10,5,14,11,13,9,11
"COG2388",0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
"COG2389",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,1,0,0,0
"COG2390",3,3,10,21,13,1,1,0,2,4,3,0,3,1,4,3,2,0,6,8
"COG2391",12,19,26,36,27,11,3,29,11,23,8,3,8,8,22,14,3,8,24,5
"COG2401",0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0
"COG2404",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,5,1,1,0,0,0,0,0,0,15,1,2,9,0,0
"COG2407",12,1,6,0,2,5,4,1,1,8,2,12,7,6,1,5,4,2,1,1
"COG2409",5,9,6,1,1,21,22,0,19,4,18,4,6,18,0,10,26,28,0,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,4,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",6,0,1,0,2,15,3,1,8,63,1,0,5,7,3,3,3,5,0,2
"COG2421",5,40,13,37,7,14,7,2,7,11,3,11,3,5,4,2,1,9,9,4
"COG2423",11,10,33,4,13,31,20,4,16,42,14,3,7,7,18,12,21,34,5,11
"COG2425",0,1,0,0,5,0,0,1,2,0,0,0,0,0,0,2,0,1,7,0
"COG2426",2,0,0,0,0,1,2,0,7,1,0,0,0,2,0,3,3,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,4,2,0,0,0,0,0,0,0,16,0,3,16,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,24,1,2,1,0,0,0,0,0,0,0,0,0,0,0,6,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG2442",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2443",0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,4,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2452",2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0
"COG2453",4,4,4,0,0,9,10,6,11,8,4,1,3,2,16,4,7,16,3,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,1,1,6,0,1,0,2,1,6,1,0,2,2,0,0,0
"COG2502",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2503",16,8,5,0,3,3,4,4,10,2,3,12,2,8,5,7,8,5,0,13
"COG2508",1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2509",4,9,18,8,14,2,7,7,11,4,6,4,5,2,20,20,7,0,5,22
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",6,0,2,0,0,26,24,1,14,6,19,1,3,7,27,8,21,28,0,2
"COG2512",0,0,0,0,0,5,2,2,0,0,0,0,0,0,23,0,5,20,0,0
"COG2513",54,35,30,28,13,55,42,59,50,47,44,47,31,37,68,38,59,78,27,24
"COG2514",0,1,0,2,1,2,1,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG2515",7,20,36,4,35,21,19,7,11,30,9,4,7,9,16,5,14,21,25,31
"COG2516",1,0,0,1,0,3,1,0,1,7,0,7,12,2,2,0,0,0,0,0
"COG2518",34,35,47,22,19,42,16,27,24,56,23,27,22,24,19,24,30,14,10,17
"COG2519",2,0,3,0,0,7,9,6,5,4,16,1,10,6,17,5,15,28,0,1
"COG2520",5,0,5,0,0,15,22,2,13,3,15,0,4,9,33,9,18,13,0,2
"COG2521",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2522",0,0,0,0,0,0,1,0,4,0,1,0,2,1,0,0,1,3,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,9,0,1,10,0,0,0,1,0,0,0,0,0,5,1,0,0,9,0
"COG2603",9,10,9,53,13,16,27,5,23,7,13,14,45,15,13,23,12,3,8,1
"COG2604",1,7,0,0,11,22,4,0,8,5,2,1,1,0,12,2,0,1,2,85
"COG2605",3,12,12,0,3,21,22,16,8,36,52,12,23,19,31,32,23,33,33,9
"COG2606",9,2,8,27,7,18,27,20,6,21,32,21,15,20,8,18,23,32,20,17
"COG2607",8,13,2,21,6,5,8,0,12,1,1,13,9,6,4,8,5,3,11,1
"COG2608",0,3,0,12,11,1,0,0,1,0,0,1,0,0,3,0,1,0,7,1
"COG2609",124,64,148,97,57,91,131,151,96,48,163,128,92,131,87,120,136,111,38,78
"COG2610",13,18,5,39,8,24,4,5,8,6,15,3,2,6,28,6,12,10,37,60
"COG2703",0,1,0,0,5,3,0,0,4,13,0,0,0,0,2,0,0,1,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG2706",2,13,1,1,7,31,6,1,7,2,8,5,1,2,1,7,4,6,11,5
"COG2710",32,1,2,1,4,17,49,3,44,1,20,25,83,67,1,59,15,1,1,0
"COG2715",0,9,0,43,15,2,2,1,2,2,0,1,1,0,2,2,4,2,13,17
"COG2716",2,3,7,2,9,6,2,0,2,3,3,1,1,1,11,1,2,3,11,24
"COG2717",7,10,20,2,6,9,5,18,9,5,5,2,10,7,7,15,7,4,7,10
"COG2718",1,13,2,24,5,12,4,1,4,2,0,0,2,0,22,0,0,1,15,24
"COG2719",1,14,1,23,6,8,2,2,4,2,2,0,0,0,40,1,0,1,24,35
"COG2720",0,0,1,0,0,1,3,0,2,0,3,0,1,1,0,6,1,2,0,0
"COG2721",80,14,48,7,7,34,42,86,36,34,49,73,39,45,18,45,54,35,18,41
"COG2723",22,3,8,1,4,20,13,25,27,19,23,14,30,22,30,18,24,16,0,45
"COG2730",7,0,29,0,4,13,10,4,37,24,8,11,10,17,5,9,13,6,32,7
"COG2731",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2733",0,1,0,4,3,3,0,0,0,1,0,0,0,0,2,1,0,0,20,21
"COG2738",14,0,7,15,3,9,5,8,10,4,8,19,6,9,0,3,8,5,0,0
"COG2740",2,13,6,2,7,4,3,2,3,1,0,0,1,1,1,4,1,0,0,1
"COG2746",2,0,2,0,1,2,5,5,2,4,0,4,4,4,2,3,2,9,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",45,27,40,19,47,47,54,20,37,27,30,70,61,40,28,38,32,24,13,43
"COG2759",75,26,81,5,8,35,70,81,38,67,76,76,44,56,28,68,66,89,0,11
"COG2761",8,6,15,6,16,18,11,16,11,3,4,5,4,5,10,4,10,6,6,9
"COG2764",1,9,0,1,9,0,1,0,0,1,0,1,0,0,4,0,0,0,11,0
"COG2766",4,18,0,23,3,8,1,1,5,1,3,4,0,1,64,1,1,6,25,37
"COG2768",1,0,0,0,0,1,0,0,2,2,2,0,1,3,0,0,0,2,0,0
"COG2770",4,6,1,29,3,2,1,1,0,4,0,2,1,0,2,0,0,2,3,3
"COG2771",3,68,12,40,73,9,8,1,4,2,7,2,6,3,19,8,5,0,16,39
"COG2801",29,212,126,387,203,142,23,8,33,296,40,18,15,5,258,10,8,8,115,403
"COG2802",43,9,27,3,19,28,31,46,42,22,34,38,41,54,14,41,33,32,12,13
"COG2804",77,111,31,75,110,101,63,50,67,98,48,71,33,53,110,41,39,37,102,172
"COG2805",21,20,20,29,23,32,16,27,21,31,15,18,22,21,53,23,25,17,15,25
"COG2807",0,9,0,39,19,0,1,0,0,0,0,1,0,0,7,0,0,0,9,1
"COG2808",0,8,0,3,12,3,1,0,1,1,2,0,0,1,7,1,1,0,5,9
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",105,40,92,66,42,78,117,124,94,108,102,133,131,131,84,119,114,126,29,43
"COG2813",1,15,29,31,15,11,2,5,8,4,9,6,1,1,16,5,5,1,19,51
"COG2814",1,14,1,67,19,8,1,0,0,3,1,2,0,0,21,2,0,1,62,37
"COG2815",11,0,0,0,0,2,5,41,14,4,23,4,9,12,3,15,17,9,0,1
"COG2816",19,13,27,26,21,24,15,6,19,6,9,19,6,14,6,10,9,4,3,21
"COG2818",2,22,15,18,25,18,5,3,5,16,6,5,2,1,21,0,3,4,16,38
"COG2819",12,3,21,1,16,14,11,7,7,3,10,19,6,6,7,4,5,2,15,48
"COG2820",10,1,14,0,6,5,1,24,18,6,12,6,14,4,6,10,9,3,0,2
"COG2821",2,10,4,2,10,7,1,5,3,7,0,0,2,0,16,2,2,0,0,3
"COG2822",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2823",14,26,17,15,19,9,10,21,11,15,11,27,15,29,13,26,11,19,17,29
"COG2824",0,8,9,18,7,3,2,0,0,0,0,0,0,0,5,0,0,0,11,17
"COG2825",4,1,1,26,3,11,3,3,3,3,2,3,4,1,3,4,2,3,2,7
"COG2826",1,5,18,10,15,10,1,0,3,18,4,0,0,0,18,0,1,5,55,45
"COG2827",0,11,3,6,15,2,0,4,6,6,2,5,1,2,4,4,1,3,5,17
"COG2828",9,12,5,30,15,13,4,0,3,7,2,11,4,1,10,9,3,3,15,30
"COG2829",1,8,2,32,13,3,0,0,1,0,0,0,0,0,13,2,0,0,11,23
"COG2831",4,33,5,8,34,10,8,3,2,2,3,14,8,1,12,7,2,7,25,1
"COG2832",7,6,0,4,8,8,6,10,8,7,8,1,6,5,5,7,2,11,10,5
"COG2833",0,8,3,1,2,3,0,0,3,3,2,1,0,0,22,1,4,1,1,0
"COG2834",3,6,5,16,12,8,0,5,5,6,7,5,4,3,5,4,4,8,11,13
"COG2835",2,2,5,2,7,4,4,2,6,3,2,5,1,3,2,1,5,7,3,2
"COG2836",2,4,0,22,8,5,0,1,0,7,0,1,0,0,4,0,0,1,11,16
"COG2837",2,5,0,2,1,5,2,0,1,1,4,1,0,0,6,1,1,1,8,18
"COG2838",8,6,27,56,18,28,6,3,20,6,9,12,5,13,37,5,13,12,36,54
"COG2839",1,0,1,0,0,1,0,2,0,2,1,1,0,1,0,1,3,0,0,0
"COG2840",8,8,5,15,3,5,3,3,5,6,5,1,4,3,5,4,2,2,8,27
"COG2841",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2842",1,3,0,18,4,2,0,0,1,0,0,0,0,0,0,0,0,0,10,2
"COG2843",0,6,5,0,5,9,8,6,10,14,4,2,6,3,3,13,8,9,4,2
"COG2844",32,44,40,50,46,39,31,23,35,36,40,43,36,36,58,38,40,28,46,74
"COG2845",0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,1,5,0,0
"COG2846",0,2,0,2,4,1,1,0,1,10,1,0,0,0,0,0,0,0,7,10
"COG2847",1,11,7,21,19,4,6,2,5,10,3,1,2,1,4,5,3,0,3,10
"COG2848",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2849",20,2,39,1,14,54,37,17,62,74,43,18,26,29,33,54,37,61,5,9
"COG2850",5,19,8,31,19,10,2,2,2,1,5,0,1,0,16,11,2,1,28,29
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0
"COG2852",0,6,3,1,9,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2853",33,16,30,28,21,25,30,49,20,27,39,55,34,28,23,24,45,33,22,25
"COG2854",18,12,24,10,16,24,16,35,12,16,29,36,21,22,11,16,30,27,15,16
"COG2855",27,9,35,3,3,13,29,40,32,8,26,32,34,21,7,20,21,13,1,17
"COG2856",1,12,2,0,25,6,1,0,0,1,2,1,0,0,4,1,0,0,20,38
"COG2857",58,38,57,19,32,28,34,63,35,33,45,65,29,45,35,36,51,52,20,23
"COG2859",2,8,1,1,7,7,9,1,2,1,3,3,5,6,2,6,1,0,8,13
"COG2860",3,18,6,14,22,14,3,0,0,2,1,1,0,0,10,2,4,16,13,11
"COG2861",4,18,0,2,24,13,4,2,2,10,7,1,3,3,5,5,4,10,8,35
"COG2862",3,0,4,11,0,3,4,0,9,2,0,3,0,3,2,4,0,0,4,10
"COG2863",29,15,19,42,27,17,9,17,8,15,5,19,5,6,19,4,5,12,39,33
"COG2864",1,4,6,45,2,0,2,0,3,0,0,0,1,0,1,2,2,0,14,0
"COG2865",0,6,2,64,19,7,0,0,4,1,2,2,0,0,2,0,0,2,4,13
"COG2866",13,16,46,4,38,55,51,19,87,36,64,12,18,30,96,29,74,34,4,67
"COG2867",12,14,12,8,18,11,7,21,6,12,14,14,8,15,7,6,20,14,1,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,13,31,24,8,18,13,9,20,8,4,19,3,8,14,5,8,6,7,11
"COG2870",46,147,33,52,37,66,43,50,63,72,77,40,100,56,49,78,51,58,181,27
"COG2871",30,19,43,32,23,28,29,17,40,19,26,32,27,21,26,22,24,14,15,53
"COG2872",12,1,4,0,5,10,10,0,11,7,10,6,6,5,0,5,6,5,0,3
"COG2873",135,32,91,11,35,71,93,113,83,69,92,133,100,97,43,96,101,76,27,72
"COG2874",0,0,0,0,0,0,0,0,1,1,6,0,1,4,0,1,1,1,0,3
"COG2875",15,0,7,0,8,12,20,3,9,5,5,8,17,15,23,6,7,16,1,1
"COG2876",16,11,21,1,5,11,14,24,21,12,25,15,12,15,21,12,20,5,7,2
"COG2877",56,31,51,35,27,29,41,65,50,57,39,67,47,38,40,39,50,52,28,18
"COG2878",1,4,17,4,7,5,4,9,2,8,2,1,1,1,3,1,3,0,10,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,18,7,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG2884",10,17,20,29,30,19,11,20,20,6,9,11,12,13,16,7,9,12,5,19
"COG2885",50,112,164,79,174,62,51,54,117,32,62,71,41,47,84,34,79,38,116,136
"COG2887",17,57,21,9,26,36,13,23,19,19,21,6,13,16,26,16,17,17,83,5
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2890",71,39,65,67,44,50,77,71,59,59,56,80,49,59,65,57,67,69,36,49
"COG2891",1,6,0,14,4,3,1,3,0,3,0,2,1,1,3,3,4,2,6,7
"COG2893",2,6,8,1,7,2,2,1,2,1,2,1,3,3,0,1,3,0,0,0
"COG2894",2,2,5,26,1,7,10,0,10,1,2,2,19,10,2,10,5,0,13,5
"COG2895",20,26,8,23,20,24,12,8,11,18,10,23,14,12,13,10,15,2,24,32
"COG2896",20,11,21,18,15,17,28,38,21,43,54,26,26,53,26,49,42,45,31,46
"COG2897",30,23,35,26,19,35,34,36,33,45,24,33,15,27,45,14,31,57,20,18
"COG2898",0,15,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,18,2
"COG2899",1,2,0,2,3,1,0,0,5,0,0,1,1,1,0,4,2,0,13,2
"COG2900",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,4
"COG2901",1,1,4,12,5,5,0,3,3,3,7,8,6,3,0,2,2,4,4,6
"COG2902",7,77,13,124,107,29,7,3,10,18,4,8,2,0,44,4,1,8,51,93
"COG2904",13,12,4,19,14,9,3,7,6,2,3,10,3,4,9,0,4,1,26,16
"COG2905",3,20,3,103,25,18,4,7,5,1,3,0,2,0,15,1,0,2,23,70
"COG2906",0,2,0,3,3,0,1,0,1,0,0,0,0,0,1,2,0,0,8,5
"COG2907",43,33,44,7,31,37,34,51,63,11,36,75,42,56,19,56,56,56,19,30
"COG2908",79,63,26,29,45,16,26,22,24,16,23,25,17,17,28,14,48,15,16,36
"COG2909",0,21,0,94,21,18,1,0,9,2,3,0,0,0,8,1,0,0,38,39
"COG2910",0,1,4,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,2,2
"COG2911",3,39,0,95,48,13,4,0,6,22,3,0,0,1,39,2,1,4,61,98
"COG2912",3,11,1,1,2,7,2,2,7,5,3,5,4,4,9,1,7,21,0,7
"COG2913",10,12,13,15,13,4,5,11,3,4,2,8,6,3,4,4,8,3,14,8
"COG2914",1,1,2,12,7,0,1,2,0,1,0,0,0,0,2,0,0,2,2,9
"COG2915",3,1,6,15,8,2,1,7,0,3,4,1,2,2,5,2,0,1,10,16
"COG2916",0,1,0,2,1,1,0,0,1,0,0,0,0,0,3,1,0,0,4,7
"COG2917",16,13,22,0,12,15,19,36,20,23,21,32,21,18,14,14,23,12,6,0
"COG2918",33,8,30,55,16,19,18,18,16,12,16,27,14,19,20,15,13,12,32,43
"COG2919",2,5,2,12,3,2,0,1,3,2,1,1,0,1,1,4,3,0,6,4
"COG2920",7,5,3,3,4,2,2,8,2,2,1,1,3,2,2,3,1,3,5,11
"COG2921",0,3,0,12,11,1,0,1,1,0,0,0,0,0,3,1,1,0,7,3
"COG2922",1,0,6,0,0,3,1,3,0,2,0,0,1,1,2,1,2,2,0,14
"COG2923",2,2,0,14,3,2,1,1,1,1,1,0,0,0,2,0,0,0,3,9
"COG2924",3,4,3,5,3,7,5,3,6,5,2,3,0,1,2,2,3,2,4,10
"COG2925",76,11,42,48,14,33,53,77,43,53,73,81,55,54,16,60,68,60,20,28
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,8,4,8,10,7,3,1,2,3,6,4,3,1,2,5,5,4,10,11
"COG2928",32,18,25,3,13,25,37,25,25,31,33,26,38,42,11,40,25,29,0,1
"COG2929",0,6,1,18,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2930",2,10,5,0,10,10,5,1,4,8,5,0,2,1,3,1,6,6,0,0
"COG2931",70,140,57,13,106,168,66,27,104,107,102,46,68,73,116,59,63,60,17,90
"COG2932",0,6,1,80,10,1,1,0,0,2,1,0,0,0,2,0,0,0,13,3
"COG2933",2,4,0,24,3,5,0,1,0,0,1,0,0,0,7,0,1,0,12,18
"COG2935",7,18,21,22,19,19,4,3,11,6,5,3,7,5,9,8,4,5,13,16
"COG2936",23,34,50,3,18,86,82,2,55,44,43,18,38,70,23,40,76,33,0,66
"COG2937",17,24,2,8,46,14,10,2,14,4,4,26,8,5,20,5,3,9,41,72
"COG2938",3,1,10,15,5,3,1,3,2,3,0,2,1,0,2,1,1,4,1,9
"COG2939",4,12,22,1,36,10,9,3,21,6,10,11,4,7,13,2,16,13,2,56
"COG2940",16,11,19,1,4,4,16,29,23,13,15,14,5,23,4,22,32,12,11,4
"COG2941",30,4,18,2,11,10,23,26,19,5,26,36,29,18,6,24,21,22,10,4
"COG2942",3,7,1,2,3,4,3,0,2,5,1,2,3,1,3,4,1,2,0,2
"COG2943",1,26,1,6,14,8,2,1,4,1,0,2,0,0,12,1,0,0,13,27
"COG2944",1,0,0,8,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,13
"COG2945",19,8,15,3,11,14,15,18,17,19,22,23,18,24,9,11,17,34,11,0
"COG2946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,18,2
"COG2947",23,9,14,1,14,14,18,18,13,6,16,25,22,26,28,17,22,33,4,12
"COG2948",0,42,0,6,24,3,0,2,1,0,0,3,0,0,6,0,0,0,4,3
"COG2949",0,0,0,19,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2951",51,31,48,55,58,40,39,51,33,43,30,72,34,34,34,43,39,35,37,70
"COG2954",2,0,4,1,3,5,17,2,7,2,6,4,6,6,3,9,7,1,0,13
"COG2956",4,8,1,44,10,16,8,10,6,29,11,3,2,4,24,7,9,8,0,22
"COG2957",14,22,25,36,31,28,20,10,16,36,25,54,11,19,15,17,21,10,10,30
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2959",4,8,2,25,10,7,1,0,0,4,2,0,1,0,12,0,0,2,10,29
"COG2960",1,3,1,1,7,7,1,1,3,0,1,0,1,1,3,0,2,0,3,7
"COG2961",4,11,1,19,6,2,0,0,3,0,3,5,0,2,6,2,2,1,22,15
"COG2962",17,14,30,29,10,13,14,36,28,28,32,24,18,18,17,21,18,21,18,21
"COG2963",6,33,27,61,25,13,2,2,5,40,2,1,0,0,8,2,0,2,45,48
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,0,0,4,1,0,0,0,1,0,0,0,19,0,0,0,2,41
"COG2967",4,6,8,8,11,5,7,4,6,9,9,6,1,1,12,5,10,10,2,9
"COG2968",2,13,4,24,11,6,2,1,1,4,4,0,0,0,8,2,3,13,0,13
"COG2969",3,4,5,13,12,6,1,5,3,3,0,0,0,0,2,2,0,1,4,11
"COG2971",3,5,3,2,5,12,8,1,9,10,4,2,3,3,8,18,4,1,3,37
"COG2972",3,11,2,12,23,16,0,0,2,0,2,1,0,0,5,0,2,1,24,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,1,105,15,9,2,1,2,3,0,1,0,0,1,0,0,0,19,32
"COG2975",1,0,4,0,0,1,1,0,1,2,1,2,0,0,0,1,2,0,3,0
"COG2976",3,3,4,13,6,6,1,4,5,6,3,3,1,1,7,0,3,7,8,12
"COG2977",0,1,1,1,2,1,0,0,1,2,1,1,1,1,5,1,0,2,14,2
"COG2978",3,31,0,40,40,11,4,0,6,3,2,1,2,0,21,2,0,4,1,42
"COG2979",0,3,0,17,3,0,0,0,1,1,0,0,0,0,5,0,0,0,5,2
"COG2980",0,3,2,2,3,2,2,0,0,0,0,0,0,1,2,1,1,3,5,10
"COG2981",1,9,7,21,7,8,2,2,3,7,2,1,1,0,8,1,1,1,12,10
"COG2982",5,39,8,64,49,12,5,5,6,28,0,3,2,1,29,4,0,5,43,6
"COG2983",2,9,9,17,8,3,2,0,3,3,2,6,6,0,4,2,1,0,13,8
