"","X110_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3"
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",6,15,10,15,15,7,30,11,9,15,11,8,13,15,13,19,12,14,24,13
"COG2063",1,7,5,12,3,6,15,2,5,3,9,10,5,9,17,0,16,3,3,4
"COG2064",16,5,2,8,1,3,4,11,13,6,3,3,8,5,5,10,23,1,17,2
"COG2065",11,9,18,12,15,11,11,15,18,7,10,4,17,15,2,12,1,15,19,12
"COG2066",4,0,10,3,1,2,8,0,2,0,0,8,0,4,20,6,15,3,5,4
"COG2067",13,1,9,9,3,4,2,2,7,2,7,21,3,11,10,5,12,1,3,4
"COG2068",14,17,16,12,10,21,9,13,20,16,8,8,17,14,19,15,13,13,15,12
"COG2070",75,62,52,63,98,74,83,39,46,62,71,22,69,65,74,49,113,66,56,48
"COG2071",18,23,11,17,19,18,15,30,24,15,13,1,13,13,12,21,3,10,11,9
"COG2072",83,139,86,130,135,120,115,61,120,124,83,43,76,96,70,105,129,105,92,94
"COG2073",12,11,49,11,4,25,5,10,18,7,14,2,22,14,6,10,5,46,18,38
"COG2074",3,6,0,6,0,12,1,3,1,2,0,0,4,1,0,5,0,2,9,3
"COG2075",0,5,0,1,1,3,1,1,3,0,1,0,1,0,0,0,0,0,1,6
"COG2076",30,19,19,9,23,5,15,27,22,21,33,3,26,22,6,22,5,19,21,17
"COG2077",1,3,3,7,0,1,3,1,3,1,2,6,2,2,1,1,1,0,1,3
"COG2078",0,2,1,2,1,4,1,0,2,1,0,0,0,0,0,0,2,1,0,1
"COG2079",61,100,81,81,90,60,128,67,83,89,90,19,80,59,35,72,33,84,65,66
"COG2080",18,36,27,48,15,71,33,34,39,41,14,14,6,26,19,32,30,33,30,23
"COG2081",9,7,28,23,4,6,20,20,17,21,28,13,15,31,31,7,36,39,16,38
"COG2082",5,7,14,10,3,18,9,11,8,2,4,1,7,10,8,3,1,19,3,17
"COG2084",97,123,80,125,126,114,134,101,124,144,99,42,108,100,80,121,68,101,99,115
"COG2085",1,14,4,5,0,20,4,1,4,1,3,2,4,3,0,3,3,5,0,3
"COG2086",47,39,33,48,70,46,49,50,53,42,49,25,65,46,27,53,20,37,49,37
"COG2087",2,4,10,11,2,0,6,4,4,4,4,1,2,3,9,4,11,15,5,16
"COG2088",0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG2089",46,76,53,47,83,42,46,57,61,58,79,163,56,31,43,57,32,69,56,74
"COG2090",0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,0,0,2
"COG2091",1,4,2,0,1,3,1,0,1,1,0,0,0,2,10,2,2,2,2,2
"COG2092",0,3,1,1,0,7,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG2093",1,2,0,1,0,4,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG2094",1,7,15,6,2,9,2,8,13,4,7,3,1,9,3,6,0,10,1,11
"COG2095",4,4,9,8,13,12,8,1,9,5,3,10,6,12,15,7,11,3,12,6
"COG2096",17,25,9,20,21,16,15,22,15,19,11,4,16,23,8,22,7,14,25,12
"COG2097",2,4,0,4,0,5,0,3,1,1,0,2,1,0,0,5,0,0,2,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,2,19,4,1,2,8,3,15,6,12,1,13,7,7,4,3,18,4,18
"COG2101",10,9,4,10,2,27,0,13,6,0,2,3,2,3,0,8,0,2,7,9
"COG2102",6,5,5,5,5,12,0,11,5,2,3,0,2,1,2,11,0,0,6,7
"COG2103",14,12,6,14,8,6,18,4,14,11,15,9,17,15,3,12,0,6,9,13
"COG2104",0,1,2,4,1,3,1,0,4,4,0,1,3,0,1,1,10,0,4,1
"COG2105",1,2,1,3,0,0,0,3,1,1,0,17,0,1,4,0,10,1,4,0
"COG2106",0,8,0,3,0,12,0,1,4,0,0,0,0,0,0,2,0,0,0,3
"COG2107",2,5,1,5,3,9,1,4,0,1,3,2,7,3,3,12,0,1,5,6
"COG2108",9,3,1,3,1,1,1,7,3,1,1,2,3,2,0,1,0,3,5,1
"COG2109",22,10,65,19,6,23,5,21,22,11,27,7,25,19,9,12,13,52,20,52
"COG2110",12,8,3,7,2,3,1,12,3,0,1,2,6,6,3,8,6,4,5,6
"COG2111",4,10,10,16,2,21,12,6,7,5,2,21,4,3,38,3,31,4,4,6
"COG2112",0,6,0,6,0,5,0,2,7,0,0,1,0,0,0,5,0,0,1,1
"COG2113",83,54,52,18,63,109,114,81,63,91,57,24,49,77,31,80,12,65,73,48
"COG2114",109,148,131,172,133,172,196,154,125,150,73,112,73,102,311,73,109,99,89,58
"COG2115",20,14,11,17,14,5,21,10,13,9,28,3,14,30,9,15,9,10,16,12
"COG2116",2,2,5,9,0,3,2,5,6,4,0,7,0,17,24,4,16,1,3,9
"COG2118",1,5,0,3,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,2
"COG2119",2,0,16,1,1,0,1,7,8,1,4,4,2,0,2,4,5,11,4,4
"COG2120",33,34,20,35,27,47,18,35,28,26,32,37,26,19,35,28,27,17,30,20
"COG2121",18,17,9,13,11,9,16,10,9,13,8,3,12,2,7,8,8,6,9,8
"COG2122",1,3,0,1,0,2,3,1,4,4,0,0,0,1,2,0,1,3,0,2
"COG2123",8,5,0,9,1,12,2,10,13,3,1,1,8,4,0,11,0,2,4,4
"COG2124",48,60,29,49,80,45,54,70,53,51,71,17,54,91,61,115,132,73,92,90
"COG2125",4,6,0,2,2,6,0,1,3,0,0,0,2,1,0,7,0,1,6,4
"COG2126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",7,10,14,10,11,8,14,14,9,15,18,8,11,10,17,4,15,16,19,21
"COG2128",36,37,20,26,16,33,16,21,27,25,11,10,18,34,46,20,21,27,18,14
"COG2129",0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG2130",30,37,40,33,56,34,26,34,36,45,23,12,25,38,16,55,20,35,31,28
"COG2131",12,13,6,2,5,25,6,17,10,16,7,47,6,10,43,20,5,9,5,11
"COG2132",10,38,16,23,7,52,12,9,22,5,7,40,4,21,144,14,199,7,23,15
"COG2133",114,155,78,152,113,104,113,95,115,104,87,52,94,90,47,128,65,70,106,87
"COG2135",26,27,40,25,28,18,38,41,27,37,29,9,37,26,24,18,20,33,25,26
"COG2136",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1
"COG2137",6,5,5,11,7,10,9,5,10,6,4,9,6,5,3,9,4,3,6,2
"COG2138",10,9,37,10,3,29,6,5,15,5,9,1,11,9,9,13,5,34,9,25
"COG2139",3,4,0,8,2,2,0,0,3,0,0,1,1,5,0,4,0,0,3,2
"COG2140",2,1,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG2141",117,326,81,351,177,469,136,168,243,103,92,54,97,166,45,186,75,115,174,112
"COG2142",5,3,2,3,9,3,3,5,6,11,6,2,9,9,3,7,9,2,8,5
"COG2143",3,0,1,1,3,3,3,1,3,2,4,0,3,2,2,2,4,2,3,2
"COG2144",0,0,9,0,0,2,1,0,0,0,1,0,0,1,0,0,2,7,1,2
"COG2145",0,1,4,0,0,0,1,0,0,2,4,0,1,0,4,0,3,1,2,1
"COG2146",8,18,4,18,10,25,3,9,13,5,8,7,6,22,6,15,8,6,8,5
"COG2147",1,6,0,1,1,11,0,9,5,1,1,0,3,2,0,4,0,0,6,3
"COG2148",37,23,38,46,32,17,22,37,23,34,47,27,35,21,44,20,46,27,38,33
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",14,18,8,17,9,15,10,18,14,13,23,19,30,23,12,28,14,13,31,17
"COG2152",0,0,1,1,2,0,1,0,1,0,0,1,1,1,3,0,1,1,0,0
"COG2153",14,2,7,3,14,4,7,6,3,6,9,3,8,5,4,7,2,9,5,8
"COG2154",14,21,18,10,19,18,15,13,15,18,26,17,25,19,24,30,9,26,25,21
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2157",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2159",18,74,15,79,22,103,31,42,64,27,9,3,15,24,2,61,17,32,36,34
"COG2160",1,0,0,2,1,1,2,0,1,0,1,5,1,2,1,0,1,0,0,0
"COG2161",4,0,3,2,0,0,2,1,2,0,1,4,1,4,3,1,4,0,0,1
"COG2162",0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,4,0,0,0
"COG2163",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3
"COG2164",0,7,0,5,2,2,3,1,3,1,2,0,0,0,0,1,0,2,1,0
"COG2165",11,5,10,15,2,7,4,6,4,6,10,17,4,11,6,6,12,7,4,3
"COG2166",20,17,20,19,11,5,16,23,15,15,28,22,24,27,26,17,13,13,13,24
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG2169",3,2,2,8,0,4,3,0,2,2,4,13,1,8,9,0,26,2,2,4
"COG2170",8,7,20,8,11,12,5,15,7,10,10,3,20,11,5,6,0,20,14,28
"COG2171",44,38,41,17,59,50,84,50,44,52,45,23,55,64,12,46,25,38,50,36
"COG2172",7,3,13,1,6,4,2,5,4,2,6,0,3,5,8,2,4,10,6,12
"COG2173",5,1,12,7,2,9,8,9,6,8,4,1,5,7,1,7,2,17,4,10
"COG2174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2175",95,171,102,226,139,135,133,120,158,163,79,12,75,69,30,100,30,83,68,105
"COG2176",6,3,2,10,5,9,2,10,5,7,1,19,5,1,5,7,2,2,6,1
"COG2177",21,19,12,13,17,14,8,25,11,13,19,14,15,14,21,19,23,8,17,12
"COG2178",2,9,2,3,2,13,2,5,8,3,2,5,2,0,0,3,0,2,2,3
"COG2179",0,2,9,2,1,1,2,0,2,2,1,0,1,0,0,1,0,11,2,3
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2181",1,0,1,0,1,9,5,1,0,1,0,0,2,5,0,2,0,1,2,1
"COG2182",4,5,3,3,7,4,6,13,5,2,4,3,2,11,0,2,4,4,3,0
"COG2183",5,0,10,16,1,13,0,6,6,2,3,23,4,22,27,5,38,2,4,6
"COG2184",0,0,0,2,0,0,0,0,0,0,0,1,0,5,1,0,2,0,0,0
"COG2185",61,42,44,56,51,57,38,54,58,33,39,9,38,25,47,43,43,22,42,24
"COG2186",7,5,18,17,1,8,6,7,3,9,6,21,2,15,50,3,43,2,7,7
"COG2187",1,0,3,2,0,5,3,0,4,1,0,5,0,0,10,0,4,2,0,1
"COG2188",5,2,4,17,4,12,15,3,11,11,3,4,6,15,54,4,21,3,6,2
"COG2189",21,11,11,11,5,2,3,9,4,5,6,59,8,10,36,9,25,5,5,8
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",135,74,69,57,78,71,60,215,86,261,59,424,93,125,306,80,160,129,72,95
"COG2193",7,15,8,15,10,4,6,8,4,6,10,10,11,14,15,8,13,6,5,9
"COG2194",3,1,2,4,0,10,3,1,4,0,4,15,1,16,7,2,11,0,4,1
"COG2195",5,11,9,16,6,12,3,3,5,0,10,5,14,3,14,7,2,5,7,3
"COG2197",24,10,36,39,10,25,18,12,21,12,18,64,21,43,61,11,80,21,18,36
"COG2198",15,3,11,23,3,5,0,7,1,0,7,23,0,22,14,0,12,0,1,2
"COG2199",61,26,101,199,9,68,13,30,19,2,27,315,21,155,186,12,409,2,19,47
"COG2200",32,12,41,86,1,39,3,12,13,2,11,136,1,77,169,4,202,4,4,22
"COG2201",7,2,7,12,2,11,6,3,1,3,4,26,0,11,29,2,29,0,2,5
"COG2202",84,44,122,235,17,74,24,42,15,10,39,351,31,148,519,19,557,9,29,50
"COG2203",27,5,49,56,12,20,13,9,19,20,22,70,13,44,44,8,134,35,22,22
"COG2204",122,134,121,173,112,128,126,92,110,111,120,139,102,131,169,98,216,81,105,102
"COG2205",1,1,2,12,0,9,0,2,0,6,1,7,2,1,6,0,5,0,0,1
"COG2206",15,19,13,38,6,23,3,17,4,5,4,41,11,32,41,6,42,4,13,12
"COG2207",25,20,60,78,15,24,20,16,11,14,29,173,17,66,249,12,182,11,37,28
"COG2208",35,33,73,44,43,30,39,62,57,21,67,23,54,34,48,48,26,70,59,47
"COG2209",18,13,10,11,16,4,18,7,12,18,25,7,17,13,6,18,4,5,14,11
"COG2210",0,0,0,0,0,6,0,0,0,2,0,0,1,1,1,0,3,2,0,1
"COG2211",61,36,76,66,71,31,72,53,54,68,83,18,73,64,25,54,79,86,49,81
"COG2212",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG2213",7,4,2,1,9,0,2,10,6,6,6,3,4,7,0,4,6,4,4,3
"COG2214",52,34,49,36,48,29,45,38,53,41,40,27,58,33,69,55,57,65,56,68
"COG2215",2,1,1,5,3,0,0,1,1,3,0,1,6,1,3,2,3,0,2,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG2217",80,53,98,144,48,65,30,96,80,20,47,98,57,98,286,68,312,86,73,80
"COG2218",6,2,1,1,2,5,1,2,7,6,1,1,2,3,0,3,0,2,1,2
"COG2219",10,19,2,10,2,29,4,13,15,0,2,2,6,8,0,14,0,6,13,8
"COG2220",55,56,85,59,60,65,51,53,68,68,47,28,73,44,16,55,20,75,78,66
"COG2221",3,2,1,2,7,6,4,6,3,4,0,2,1,6,1,2,0,4,0,2
"COG2222",1,4,2,4,5,3,2,1,3,0,5,2,4,3,4,2,4,4,4,4
"COG2223",1,1,22,14,0,4,3,4,2,7,1,7,1,4,13,2,7,15,5,7
"COG2224",50,40,42,19,54,47,90,58,53,58,45,36,55,76,8,67,40,42,44,38
"COG2225",41,46,55,30,70,42,90,51,59,65,101,31,92,77,29,93,49,80,88,80
"COG2226",53,64,91,61,71,89,66,61,80,74,88,19,69,66,29,66,34,85,69,64
"COG2227",43,31,53,33,50,42,50,57,53,66,47,66,48,34,33,39,30,51,37,47
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",81,94,87,61,102,50,104,78,102,106,99,27,96,66,34,92,55,92,105,86
"COG2231",0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2232",0,1,2,1,2,0,0,1,1,1,1,2,2,1,0,1,1,0,1,1
"COG2233",24,16,7,14,10,33,9,25,20,24,11,17,7,22,11,19,14,6,12,12
"COG2234",112,85,46,104,102,92,40,72,53,37,92,50,94,96,79,74,92,39,79,45
"COG2235",0,3,0,3,1,2,1,2,2,0,0,1,0,0,0,1,3,0,3,0
"COG2236",25,27,25,11,41,23,32,23,29,34,20,19,26,32,18,34,9,20,32,19
"COG2237",13,13,1,16,1,19,0,7,21,2,0,3,5,6,0,17,0,1,12,11
"COG2238",3,7,1,0,1,13,0,3,4,0,1,0,1,0,0,7,0,1,6,3
"COG2239",76,71,89,62,111,69,114,79,71,90,91,32,85,78,49,85,50,78,66,79
"COG2240",1,0,1,2,0,0,8,0,3,5,0,0,0,1,6,2,4,2,1,3
"COG2241",10,15,30,11,3,7,5,5,18,5,14,1,10,15,4,5,1,30,2,22
"COG2242",9,5,22,12,6,10,3,2,11,8,9,1,9,7,6,3,3,8,8,21
"COG2243",6,7,9,9,6,17,4,5,10,4,15,3,11,1,9,7,8,16,7,16
"COG2244",29,23,32,44,43,38,19,36,34,13,43,21,39,16,36,37,84,15,42,29
"COG2246",1,1,0,0,0,1,0,2,2,0,2,0,1,1,4,0,1,1,0,4
"COG2247",0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0
"COG2249",14,26,19,17,43,1,13,15,12,12,31,12,30,18,25,9,11,10,20,20
"COG2250",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2251",25,10,44,13,14,11,10,22,24,17,18,3,23,12,0,7,17,41,28,38
"COG2252",33,28,25,20,40,20,54,28,19,35,47,24,63,57,13,54,5,36,52,35
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",42,34,51,45,32,31,25,32,48,21,37,65,33,37,18,30,63,45,41,47
"COG2256",13,23,34,35,8,40,15,25,33,15,20,9,23,26,36,14,34,34,19,46
"COG2257",2,0,1,1,0,0,1,0,0,1,0,4,0,5,1,0,0,0,0,0
"COG2258",8,7,3,7,7,14,4,16,11,18,4,4,4,13,2,9,12,8,8,12
"COG2259",17,5,6,10,14,12,4,6,10,7,8,11,15,10,14,4,2,1,11,13
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0
"COG2262",44,56,31,41,43,59,42,44,50,45,49,21,47,63,28,45,36,30,38,43
"COG2263",8,2,2,2,3,2,0,6,1,2,0,0,5,1,0,4,0,0,5,1
"COG2264",9,14,26,32,10,18,10,12,25,14,25,12,20,18,18,10,25,21,22,24
"COG2265",26,32,23,26,26,42,32,23,21,22,24,25,22,35,21,29,37,13,25,24
"COG2266",0,5,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG2267",27,16,25,19,30,6,14,18,13,19,32,23,22,19,44,15,53,15,24,13
"COG2268",33,6,12,21,9,24,14,15,11,14,8,17,15,22,11,17,25,7,20,15
"COG2269",0,7,3,13,0,7,7,0,3,0,2,6,1,10,3,2,10,3,4,4
"COG2270",71,73,33,54,57,49,54,70,53,46,53,13,70,48,23,60,21,42,66,31
"COG2271",5,7,0,4,4,4,0,6,1,1,4,3,1,3,0,3,0,0,2,4
"COG2272",56,37,35,34,77,25,53,21,36,56,54,25,56,23,54,42,77,33,27,35
"COG2273",35,22,27,35,42,17,30,30,17,30,41,17,42,25,17,28,23,23,29,19
"COG2274",28,40,43,54,19,14,27,18,24,24,25,24,30,46,80,17,76,35,28,47
"COG2301",15,32,19,12,32,29,35,21,31,22,34,6,36,28,43,40,28,28,36,21
"COG2302",5,1,27,2,1,0,3,6,3,5,7,0,12,6,1,5,0,19,9,15
"COG2303",187,226,194,220,213,206,212,155,207,228,232,72,204,200,161,181,154,224,171,178
"COG2304",46,61,51,102,35,55,24,33,45,25,52,30,44,30,33,35,58,17,40,22
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,2,52,13,2,4,34,9,27,1,0,14,5,15,15,8,30,41,23,25
"COG2308",0,1,58,6,1,5,66,10,23,7,2,17,9,46,38,34,39,81,63,53
"COG2309",22,25,2,24,11,20,7,10,22,16,17,0,10,16,9,24,1,14,23,13
"COG2310",0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG2311",3,9,2,8,21,3,6,18,9,3,7,7,10,11,15,7,39,4,5,0
"COG2312",2,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,3,0,1,0
"COG2313",9,6,4,4,8,11,7,10,7,12,8,1,7,8,11,10,2,8,12,8
"COG2314",0,0,0,2,6,0,0,1,1,0,2,1,1,0,1,0,2,0,1,1
"COG2315",1,2,1,1,3,1,1,1,0,0,0,2,1,2,5,1,1,0,1,0
"COG2316",1,1,0,2,1,3,1,0,2,0,0,0,2,1,0,0,0,0,0,1
"COG2317",38,36,47,35,26,20,15,32,30,26,25,1,36,37,21,33,6,62,53,42
"COG2318",0,2,1,3,1,2,1,0,3,0,0,2,1,2,6,0,6,0,0,2
"COG2319",67,61,59,147,9,42,31,107,114,21,32,24,51,43,13,137,4,80,52,190
"COG2320",0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,14,3,1,0
"COG2322",6,6,3,4,2,5,3,3,4,2,10,0,8,4,2,8,0,5,4,2
"COG2323",0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,8,0,1,1
"COG2324",0,2,0,1,3,1,0,3,0,0,1,0,2,2,0,2,1,2,0,1
"COG2326",25,17,21,17,20,8,18,20,14,21,11,29,14,19,25,30,26,25,20,22
"COG2327",0,3,2,6,0,0,0,1,0,2,0,4,1,2,1,2,12,0,5,1
"COG2329",12,12,2,2,16,8,4,4,8,5,22,4,15,5,9,7,1,7,2,3
"COG2331",2,6,5,4,3,3,4,1,5,6,4,4,6,0,1,5,5,4,0,6
"COG2332",30,19,21,14,34,27,21,20,18,18,23,11,23,20,10,27,14,27,13,14
"COG2333",1,4,8,18,4,10,8,2,3,0,1,14,0,15,5,2,14,1,4,2
"COG2334",61,48,45,48,54,71,44,46,48,61,82,18,57,38,31,66,29,42,79,40
"COG2335",16,16,11,20,18,5,9,8,17,14,19,12,34,20,40,21,41,7,12,7
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,2,0,0,2
"COG2339",9,2,1,3,9,12,5,3,2,2,6,2,13,2,0,6,0,1,4,5
"COG2340",9,3,2,5,8,6,5,7,3,3,5,9,5,4,7,2,24,3,7,8
"COG2342",0,0,1,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG2343",2,5,2,7,2,3,2,0,3,2,1,1,0,3,6,2,4,3,4,4
"COG2344",4,2,1,6,4,5,2,11,5,1,0,1,6,10,0,5,0,4,3,6
"COG2345",1,2,0,1,0,1,0,1,1,3,0,0,0,3,6,2,0,0,1,1
"COG2346",1,3,1,7,1,1,0,0,1,0,1,4,0,1,12,2,9,0,4,1
"COG2348",0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2350",1,3,7,3,1,4,1,3,3,2,5,1,6,2,3,0,3,2,0,5
"COG2351",8,7,4,5,7,12,7,9,10,11,10,3,6,8,2,15,1,6,3,8
"COG2352",76,51,111,45,90,58,84,87,78,90,102,42,104,95,41,67,20,122,98,104
"COG2353",11,12,13,16,8,10,10,6,11,7,11,6,8,6,10,10,14,1,6,6
"COG2354",1,1,2,11,0,3,2,0,0,0,0,7,0,8,3,0,15,1,0,1
"COG2355",62,60,42,51,59,59,73,49,51,56,61,75,50,51,30,45,64,35,53,50
"COG2356",10,7,11,27,7,6,6,9,5,4,11,17,13,6,8,18,10,4,12,9
"COG2357",1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2358",35,32,26,28,18,39,49,38,32,47,13,12,20,33,79,24,44,36,31,24
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,4,8,9,8,20,8,5,6,9,8,11,9,7,22,5,19,11,9,10
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2362",1,3,1,3,5,7,0,3,4,3,1,0,1,0,1,0,0,1,3,1
"COG2363",3,6,0,9,3,8,3,2,5,0,4,4,0,2,2,3,3,0,1,1
"COG2364",31,21,12,17,33,18,28,30,16,23,24,4,22,10,0,31,3,18,26,20
"COG2365",11,14,11,6,11,11,15,10,9,17,9,4,12,6,9,9,16,8,9,14
"COG2366",72,59,57,61,91,92,40,63,41,44,70,47,54,71,24,65,69,30,60,30
"COG2367",6,7,3,8,5,2,2,0,11,7,2,4,5,5,9,3,35,2,9,15
"COG2368",10,36,5,20,7,55,10,13,22,6,2,8,2,9,1,18,6,9,11,12
"COG2369",2,0,3,1,0,0,1,0,0,0,0,6,0,0,5,0,15,1,0,0
"COG2370",3,1,12,4,7,0,4,1,5,3,6,1,1,2,4,10,3,1,4,1
"COG2371",2,2,13,5,3,4,4,4,6,9,2,1,1,1,10,8,2,13,10,8
"COG2372",0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG2373",7,17,6,27,5,11,2,1,11,7,6,14,3,6,50,4,38,2,8,11
"COG2374",33,31,40,36,22,22,17,36,18,22,31,30,9,36,0,18,7,26,31,10
"COG2375",10,6,6,10,10,1,0,0,1,7,14,3,9,3,19,0,15,1,1,0
"COG2376",10,12,12,6,14,19,15,12,20,14,12,6,11,4,9,20,8,14,12,17
"COG2377",48,41,44,32,53,33,49,48,54,51,52,18,52,27,23,49,16,36,65,53
"COG2378",5,12,7,16,6,16,4,10,4,5,7,20,4,8,7,4,25,0,3,11
"COG2379",12,14,10,15,4,27,8,3,16,15,14,3,10,10,22,14,10,12,5,15
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,4,2,7,2,4,2,1,2,1,1,2,2,2,0,0,0,2,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",25,9,66,12,17,9,11,34,28,11,14,2,15,12,0,11,0,39,21,44
"COG2386",11,21,15,8,19,22,18,11,14,15,13,4,13,9,6,12,13,14,15,9
"COG2388",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG2390",3,3,4,2,1,5,4,0,4,7,2,4,1,10,9,0,9,2,2,1
"COG2391",10,4,11,9,5,17,14,8,7,21,3,9,3,17,28,11,27,13,5,6
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,1,0,0,1,0,1,0,5,1,0,3,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,3
"COG2407",5,3,3,1,2,8,9,2,3,5,7,0,2,5,0,8,0,7,5,3
"COG2409",12,32,4,13,8,14,7,17,25,2,3,4,9,7,0,19,9,15,25,5
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,2,0,2,0,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",4,8,3,10,1,11,1,0,5,3,0,0,0,2,0,11,4,5,5,7
"COG2421",2,9,5,10,2,19,3,2,6,2,2,7,2,3,27,4,31,9,7,5
"COG2423",7,41,7,29,19,41,7,28,15,10,9,16,10,12,24,20,14,14,15,10
"COG2425",1,0,0,0,0,0,0,0,1,1,0,23,1,0,3,1,0,0,1,1
