"","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3"
"COG2342",0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG2343",3,2,2,2,0,4,2,3,3,1,2,1,1,0,0,1,2,4,0,1
"COG2344",2,8,4,8,4,9,2,0,9,3,9,7,6,8,1,4,8,3,8,4
"COG2345",0,1,0,1,0,3,2,1,2,1,0,1,0,0,2,0,4,2,0,4
"COG2346",1,0,4,0,0,1,4,4,4,1,3,2,1,0,4,1,2,4,2,0
"COG2348",0,2,1,1,1,0,1,0,0,0,3,1,2,1,1,0,1,0,1,0
"COG2350",12,2,1,2,4,0,1,16,3,3,3,0,2,1,0,0,5,1,0,8
"COG2351",11,7,10,8,12,8,16,3,8,8,5,8,8,7,3,2,8,3,5,2
"COG2352",121,122,49,49,89,76,73,106,48,122,80,41,75,122,102,41,104,58,46,121
"COG2353",9,6,11,4,10,9,8,12,10,9,7,8,9,10,9,0,11,10,9,5
"COG2354",1,1,4,0,2,0,10,2,2,1,2,3,1,0,3,3,0,7,1,2
"COG2355",34,52,66,41,68,45,47,30,60,41,59,78,64,53,56,48,55,143,58,37
"COG2356",8,6,10,11,11,4,13,12,7,7,11,8,6,3,17,6,7,16,14,10
"COG2357",0,1,0,1,1,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2358",26,34,51,43,27,37,27,17,36,28,35,29,26,23,37,34,33,13,44,27
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,3,20,9,5,4,16,3,17,5,7,14,5,5,8,12,9,4,11,5
"COG2361",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2362",0,0,3,15,1,3,7,2,5,0,3,5,1,4,1,15,1,0,20,1
"COG2363",1,2,4,6,2,1,3,0,3,0,4,4,1,1,1,3,2,3,7,0
"COG2364",11,33,14,7,25,24,10,13,20,26,22,13,30,53,15,10,28,7,7,18
"COG2365",2,4,6,7,11,8,14,2,9,18,16,10,7,4,7,1,5,4,10,14
"COG2366",45,71,89,85,84,68,52,30,84,27,93,56,63,61,84,104,68,28,105,42
"COG2367",6,3,11,8,4,11,9,4,4,3,0,6,6,1,3,13,0,3,11,6
"COG2368",6,7,33,17,7,26,40,2,60,10,26,65,24,3,14,22,4,4,37,9
"COG2369",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,1,0
"COG2370",7,4,0,4,4,1,3,0,0,5,1,1,4,3,0,2,1,1,4,3
"COG2371",12,6,8,4,3,1,3,1,4,20,2,6,8,0,6,4,3,6,3,8
"COG2372",0,0,0,0,0,6,4,1,3,0,0,0,2,0,0,2,0,0,2,0
"COG2373",6,3,11,10,4,1,32,21,21,4,0,6,0,1,6,5,3,3,4,2
"COG2374",34,22,19,22,30,14,11,41,13,12,32,18,20,35,27,48,19,15,50,24
"COG2375",1,3,4,1,5,3,11,10,3,0,4,4,1,8,6,0,7,11,2,1
"COG2376",12,13,10,16,12,19,24,1,14,18,14,13,19,12,4,6,13,5,8,8
"COG2377",41,40,38,37,50,45,30,31,25,60,50,39,63,56,35,37,55,15,30,49
"COG2378",4,0,25,14,11,7,16,13,9,2,4,8,4,5,5,24,1,17,25,3
"COG2379",7,6,15,16,3,13,40,6,25,11,7,32,12,6,8,18,7,6,20,8
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",2,1,2,1,0,0,16,4,9,0,0,4,2,0,1,3,2,1,0,7
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",71,35,1,14,24,22,12,92,4,58,19,5,13,6,30,15,30,27,18,69
"COG2386",8,2,18,19,12,8,10,14,16,11,13,14,12,9,6,10,12,3,26,7
"COG2388",0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG2389",3,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2
"COG2390",4,3,3,4,2,0,7,1,5,0,2,0,0,0,10,1,1,2,5,4
"COG2391",6,14,23,37,5,6,20,1,19,7,5,23,7,6,16,13,5,4,22,7
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,2,11,0,0,2,0,2,0,0,0,0,0,0,21,0,0,19,0
"COG2404",0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,6,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,9,1,0,3,6,0,8,0,3,9,2,0,0,5,0,1,2,2
"COG2407",7,3,9,6,1,4,11,1,6,12,3,7,5,1,7,9,4,2,4,4
"COG2409",5,5,4,9,19,33,36,17,17,6,17,6,20,14,13,7,7,2,7,13
"COG2410",0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,1
"COG2412",0,0,3,0,0,0,7,0,2,0,2,9,0,0,0,4,0,0,2,1
"COG2413",0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2414",8,4,19,59,5,3,9,2,15,4,2,19,5,2,2,44,2,5,59,1
"COG2421",5,1,11,13,4,9,18,4,30,4,13,26,2,6,2,10,3,9,20,7
"COG2423",7,9,30,34,8,39,16,1,31,9,33,31,24,14,24,29,10,30,31,8
"COG2425",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG2426",3,2,0,0,2,0,0,0,0,0,2,0,3,2,0,2,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,1,0,0,2,11,0,5,0,7,12,5,0,1,3,0,1,2,3
"COG2430",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG2431",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2443",0,1,2,0,2,0,0,2,1,0,0,0,0,1,1,0,1,1,0,1
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2452",0,0,3,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0
"COG2453",1,2,13,10,3,5,13,2,9,7,7,12,6,5,3,3,5,4,7,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,8,0,0,6,0
"COG2501",4,0,0,0,2,0,3,7,0,5,0,1,0,0,3,0,0,1,0,2
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",7,8,8,2,16,6,4,2,0,7,10,2,10,7,15,2,11,7,0,13
"COG2508",0,0,0,1,1,1,11,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG2509",8,8,1,2,4,0,1,14,1,5,0,1,0,3,2,2,14,24,4,15
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,8,17,10,22,19,28,16,43,1,28,24,30,14,11,15,5,4,10,15
"COG2512",0,0,10,1,0,8,16,0,23,0,6,19,6,0,0,6,0,2,1,3
"COG2513",30,43,62,54,40,71,60,23,72,39,53,80,66,54,55,62,38,28,39,36
"COG2514",0,0,1,0,0,1,5,0,9,1,0,4,0,0,3,0,1,0,2,2
"COG2515",4,18,27,27,10,11,23,13,25,7,10,24,10,9,12,28,10,10,24,7
"COG2516",4,0,4,6,0,1,1,0,3,2,0,1,0,0,2,9,0,0,11,2
"COG2518",26,27,45,56,28,14,34,23,34,13,21,40,17,24,13,52,24,5,56,18
"COG2519",5,5,13,5,6,11,9,2,22,7,17,17,15,11,8,7,4,1,6,8
"COG2520",2,6,15,5,29,8,29,15,23,1,11,15,7,6,4,3,4,1,9,15
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,3,0,1,2,0,0,1,1,0,3,0,3,0,1,1,2
"COG2524",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2603",36,26,13,9,11,7,7,39,8,25,4,12,8,8,17,5,17,6,8,37
"COG2604",4,0,15,4,7,0,6,7,10,1,9,4,0,2,14,6,1,10,4,6
"COG2605",8,11,16,21,29,20,22,19,16,17,20,9,16,27,13,20,16,71,24,16
"COG2606",10,21,15,21,10,33,16,3,16,15,26,26,23,30,14,20,13,12,20,10
"COG2607",4,3,4,2,0,2,2,1,3,5,0,0,8,4,0,0,8,4,2,7
"COG2608",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2609",62,120,98,57,111,158,85,76,121,129,173,96,124,175,118,49,125,38,50,98
"COG2610",4,10,23,4,15,4,16,9,16,0,9,12,5,7,21,13,4,9,9,3
"COG2703",0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,9,0,0,14,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",3,3,11,2,1,4,19,5,11,2,1,23,4,2,2,3,4,1,5,9
"COG2710",93,58,2,1,26,15,12,116,2,76,6,7,5,3,45,3,35,22,1,48
"COG2715",0,3,4,1,2,2,1,4,2,1,1,0,1,0,0,2,2,1,2,4
"COG2716",1,0,8,6,3,2,3,2,7,1,5,4,2,1,6,2,0,2,4,4
"COG2717",4,8,2,2,8,1,4,1,2,12,11,7,8,20,7,4,19,6,9,4
"COG2718",2,2,2,2,5,1,0,4,0,0,4,1,2,1,5,3,0,33,4,1
"COG2719",2,0,11,0,3,1,3,2,0,2,6,4,1,5,8,2,0,29,4,2
"COG2720",1,0,1,0,0,3,1,1,1,0,1,0,4,1,1,0,1,2,0,4
"COG2721",31,54,32,45,50,51,28,22,32,52,63,21,57,60,64,36,61,21,24,44
"COG2723",18,21,13,25,35,21,25,13,14,19,27,6,29,27,26,22,17,15,11,12
"COG2730",10,7,6,19,10,5,9,10,3,14,32,3,21,34,10,31,21,3,24,12
"COG2731",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2733",3,0,6,1,1,1,6,0,1,0,3,1,0,0,10,0,0,1,6,3
"COG2738",9,7,4,6,7,2,5,3,3,5,8,1,6,10,6,1,12,0,5,3
"COG2740",3,3,1,2,2,1,3,2,0,4,0,1,0,0,3,0,3,1,1,2
"COG2746",2,2,5,8,2,2,1,1,4,3,2,4,7,3,1,4,5,0,0,3
"COG2747",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2755",41,29,20,11,19,15,36,33,19,34,31,27,31,29,50,21,46,20,21,42
"COG2759",22,34,37,57,39,65,35,17,41,56,92,69,93,88,72,46,73,13,44,58
"COG2761",9,3,2,1,8,4,11,3,11,3,5,6,5,11,11,4,9,3,4,6
"COG2764",0,0,4,0,0,0,2,1,3,0,0,1,0,1,1,1,0,1,2,0
"COG2766",1,0,10,3,4,2,1,8,4,1,8,6,1,2,16,7,1,42,10,4
"COG2768",0,0,0,2,1,7,0,0,2,0,0,2,7,3,0,7,0,0,2,0
"COG2770",2,1,8,11,0,0,4,0,1,0,0,6,0,3,0,6,0,5,6,1
"COG2771",21,5,10,1,10,0,34,15,6,5,3,4,2,0,8,7,3,6,1,4
"COG2801",18,4,115,309,50,16,160,46,103,21,28,57,0,3,33,282,1,63,295,13
"COG2802",36,41,17,23,33,36,24,40,19,38,24,35,41,60,33,9,41,16,12,52
"COG2804",54,42,95,92,50,44,49,75,47,36,67,58,59,63,55,81,33,49,97,34
"COG2805",18,20,24,19,13,21,14,33,23,22,23,26,15,17,32,25,11,26,30,22
"COG2807",0,0,1,0,0,1,4,0,3,0,2,0,0,0,0,1,0,3,2,0
"COG2808",1,0,6,1,0,0,3,0,6,0,1,9,0,0,0,4,1,1,5,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",101,127,93,106,123,116,81,91,89,128,114,78,121,139,90,118,120,48,89,99
"COG2813",9,6,16,7,9,2,11,8,4,7,6,10,0,1,11,6,4,16,12,8
"COG2814",0,0,20,2,3,0,17,4,10,1,5,10,2,1,5,7,0,9,13,4
"COG2815",1,16,3,8,8,13,3,2,5,7,18,2,14,33,11,2,11,3,1,3
"COG2816",15,11,14,6,13,23,15,9,21,12,8,15,16,15,17,9,19,5,10,13
"COG2818",9,0,10,14,4,3,11,8,18,4,2,12,8,2,14,17,2,9,18,8
"COG2819",12,2,7,2,10,8,12,6,3,15,9,5,3,7,8,9,9,4,13,9
"COG2820",3,16,4,4,9,3,10,8,5,9,7,6,5,6,7,3,5,2,0,9
"COG2821",3,3,2,7,3,2,5,1,4,1,1,6,2,0,2,6,1,1,5,1
"COG2822",0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2823",13,26,18,16,20,25,7,8,10,26,13,18,23,30,17,9,19,9,12,16
"COG2824",1,0,3,0,0,0,6,1,2,0,2,2,0,0,2,1,1,2,0,0
"COG2825",0,0,3,3,1,3,0,3,5,3,6,6,2,1,5,7,2,2,7,2
"COG2826",4,1,14,23,4,4,10,13,6,0,8,19,0,4,6,34,1,11,34,1
"COG2827",2,3,6,8,1,7,14,3,4,3,3,7,3,4,3,12,1,10,8,6
"COG2828",9,7,8,3,5,4,8,6,4,7,0,8,3,4,16,9,10,9,6,4
"COG2829",0,0,7,1,1,2,6,3,3,0,2,3,0,0,3,3,0,6,4,2
"COG2831",13,8,8,2,4,6,8,10,7,9,6,6,4,3,3,7,10,6,9,13
"COG2832",1,10,6,9,4,7,4,4,3,4,6,2,8,13,9,5,6,0,7,4
"COG2833",1,0,4,0,0,1,5,1,6,2,0,0,0,0,3,1,3,1,3,3
"COG2834",13,5,11,16,11,3,13,4,13,8,5,8,5,8,11,10,9,5,4,10
"COG2835",4,3,5,2,2,2,7,2,2,2,0,5,3,5,3,4,4,1,5,3
"COG2836",0,0,2,6,0,1,5,3,3,0,0,1,0,0,1,4,0,1,10,2
"COG2837",2,1,7,1,4,1,9,2,1,0,0,3,0,0,6,5,0,1,3,1
"COG2838",22,22,22,17,19,6,30,24,25,16,12,16,5,6,21,23,25,12,29,12
"COG2839",0,4,0,2,4,0,0,0,1,4,0,0,1,0,0,0,5,0,1,1
"COG2840",11,1,11,2,4,2,3,6,4,6,4,6,5,4,13,7,4,6,8,9
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,3,2,0
"COG2843",6,5,12,16,8,10,6,8,16,4,11,15,17,10,4,20,6,3,14,9
"COG2844",36,47,52,55,31,28,32,44,51,45,29,42,32,25,45,46,40,17,47,45
"COG2845",0,0,3,1,0,0,0,0,4,0,0,4,2,0,0,4,0,0,3,1
"COG2846",0,0,1,9,0,0,0,6,0,0,0,0,0,0,0,8,1,0,9,1
"COG2847",9,4,6,13,5,4,10,4,5,2,4,2,7,6,7,11,8,4,11,4
"COG2848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2849",27,40,76,74,60,34,34,77,72,18,58,42,49,71,18,116,27,22,95,26
"COG2850",5,2,9,2,12,1,5,5,3,3,1,2,0,0,12,6,1,7,2,4
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2852",0,0,3,5,0,0,12,0,1,0,0,3,0,0,1,4,0,0,2,0
"COG2853",15,39,19,29,23,43,18,13,21,37,46,26,35,37,31,27,41,9,28,20
"COG2854",25,23,25,28,31,26,20,18,17,23,18,24,31,28,16,23,18,12,23,15
"COG2855",17,36,11,7,40,25,4,34,7,29,42,5,23,38,20,10,30,14,3,25
"COG2856",0,1,2,0,0,0,6,0,5,0,0,0,0,0,3,1,0,3,5,0
"COG2857",22,37,33,41,37,60,38,21,29,47,67,41,59,52,38,31,44,23,42,43
"COG2859",13,2,2,0,1,1,3,15,2,1,0,3,1,1,7,1,2,1,2,1
"COG2860",1,0,14,1,1,7,9,1,4,1,8,13,10,0,7,6,1,7,10,2
"COG2861",1,0,9,11,1,4,3,5,7,0,11,4,5,3,3,18,2,5,10,1
"COG2862",1,3,2,1,3,2,1,3,0,2,1,1,0,3,2,3,4,0,2,2
"COG2863",14,7,28,21,9,9,10,7,6,12,15,11,5,5,16,15,9,7,26,4
"COG2864",4,0,2,3,0,0,1,0,1,4,0,4,0,0,2,4,0,1,3,1
"COG2865",1,0,2,1,2,0,8,5,0,0,2,2,0,0,0,3,0,3,2,0
"COG2866",47,44,44,35,72,30,44,70,50,22,25,13,39,49,21,39,29,5,34,27
"COG2867",7,11,8,13,10,13,11,6,8,18,11,13,21,20,13,8,17,7,8,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,24,8,10,20,7,4,16,6,14,19,5,13,20,13,10,17,5,9,9
"COG2870",27,62,51,80,88,52,42,44,47,50,57,30,39,54,67,70,51,387,88,43
"COG2871",22,26,13,16,32,13,10,29,9,25,36,8,25,27,30,24,35,12,19,22
"COG2872",5,7,6,17,8,11,3,5,12,5,8,17,5,14,9,9,4,3,10,7
"COG2873",116,105,93,68,88,103,59,72,63,112,124,60,92,113,126,52,108,33,45,99
"COG2874",1,3,0,0,3,1,2,1,0,2,0,2,0,3,2,0,2,0,1,0
"COG2875",19,10,10,14,5,4,21,21,18,19,12,17,12,0,8,20,7,8,5,13
"COG2876",12,24,11,8,19,22,12,13,16,10,15,12,14,21,16,19,24,9,15,12
"COG2877",27,71,44,50,39,45,35,35,21,41,57,38,43,50,45,43,54,43,39,39
"COG2878",1,1,7,9,1,1,2,0,1,0,7,5,0,0,7,8,4,2,6,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",8,13,10,19,11,11,20,9,12,13,22,14,23,15,15,5,7,11,18,11
"COG2885",83,83,65,50,79,44,79,138,63,54,49,49,50,53,75,32,78,34,42,47
"COG2887",5,19,23,44,21,14,41,17,25,13,22,21,22,25,22,40,28,41,38,18
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",50,63,69,78,53,63,64,60,58,58,55,70,76,80,37,59,55,31,51,52
"COG2891",1,0,5,2,3,2,1,2,5,0,6,2,1,3,1,3,4,9,3,1
"COG2893",1,3,0,1,1,1,3,1,1,1,0,0,1,1,3,3,0,1,1,1
"COG2894",24,10,5,1,5,0,5,34,2,17,6,3,3,0,14,3,6,12,6,20
"COG2895",14,13,10,14,9,3,10,14,14,7,10,21,10,15,19,20,20,15,30,18
"COG2896",25,38,52,62,42,43,42,29,39,26,27,41,42,40,40,57,33,25,50,35
"COG2897",33,42,46,47,27,50,63,25,61,43,40,78,54,38,32,53,37,16,49,32
"COG2898",0,0,1,0,0,2,5,0,0,0,0,1,0,1,0,0,0,4,1,0
"COG2899",1,0,0,0,2,1,3,2,1,3,1,1,0,0,0,0,2,0,0,2
"COG2900",0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG2901",1,5,6,2,4,2,2,1,6,5,5,2,3,2,0,1,7,0,3,1
"COG2902",6,1,42,23,10,0,31,18,23,6,9,30,2,6,19,26,0,24,33,3
"COG2904",3,10,10,0,10,0,4,1,1,6,15,0,5,5,5,1,8,5,7,6
"COG2905",1,0,15,4,5,1,11,14,3,3,2,5,0,0,8,6,0,13,15,0
"COG2906",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0
"COG2907",15,37,17,5,32,30,9,16,10,41,42,18,71,67,34,12,64,20,7,53
"COG2908",19,31,30,19,17,17,17,17,27,19,26,9,23,16,36,17,32,16,21,16
"COG2909",2,0,11,2,1,5,6,3,1,0,6,10,0,1,5,5,2,13,12,1
"COG2910",0,0,0,1,0,6,10,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG2911",13,0,24,33,9,4,24,15,12,3,12,10,2,7,21,53,3,21,40,4
"COG2912",1,3,18,4,0,7,17,9,22,2,4,22,8,2,3,12,1,1,12,7
"COG2913",10,8,5,4,7,4,5,8,7,9,4,7,4,3,2,1,5,5,2,2
"COG2914",1,0,5,2,0,1,0,1,2,0,2,1,0,0,2,0,2,1,4,1
"COG2915",2,1,6,2,0,0,2,3,2,2,2,3,0,2,3,2,0,5,6,1
"COG2916",0,0,0,0,0,0,1,0,1,0,5,0,0,0,3,0,0,2,0,1
"COG2917",19,27,21,17,22,23,9,9,13,26,15,24,25,35,10,9,22,10,12,25
"COG2918",12,21,26,13,24,3,11,15,9,19,23,9,13,20,23,13,25,13,13,10
"COG2919",1,2,4,3,1,0,0,2,3,1,1,2,1,2,2,2,1,2,4,2
"COG2920",1,1,7,6,6,1,1,5,3,2,2,1,2,1,3,2,0,2,2,1
"COG2921",0,0,3,1,1,0,2,1,1,0,0,2,0,0,2,2,0,2,2,1
"COG2922",1,0,5,1,2,1,2,2,7,0,1,1,1,2,6,3,1,0,4,3
"COG2923",1,2,4,2,0,0,3,0,2,2,3,1,0,0,2,5,1,0,2,3
"COG2924",3,3,4,3,2,5,3,2,4,3,7,0,1,1,1,4,2,2,4,1
"COG2925",38,56,42,32,64,79,32,19,23,54,61,44,76,88,44,37,73,20,29,46
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",3,2,3,2,3,2,5,2,2,4,2,5,2,7,7,5,3,3,4,2
"COG2928",28,23,19,21,21,31,24,35,27,36,12,20,30,23,17,25,26,17,24,28
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2930",4,2,1,4,2,1,7,2,1,7,3,2,2,1,6,1,4,1,6,1
"COG2931",58,60,86,97,88,80,49,75,54,44,88,56,89,71,61,105,58,65,120,63
"COG2932",1,0,2,1,2,2,7,0,2,2,0,4,1,0,1,1,0,27,1,0
"COG2933",0,0,6,2,0,1,0,1,2,0,5,2,0,1,7,2,1,5,3,0
"COG2935",8,3,11,11,5,2,8,4,4,3,6,5,3,4,8,13,4,2,12,7
"COG2936",63,43,38,62,78,29,50,90,62,32,28,41,22,35,31,54,29,12,36,42
"COG2937",12,10,22,10,19,4,7,4,5,9,7,8,5,5,21,8,16,18,10,10
"COG2938",4,2,6,1,1,3,2,0,1,2,4,3,1,0,3,3,0,2,2,3
"COG2939",10,7,16,8,15,9,23,7,10,9,20,8,10,16,17,12,10,8,12,7
"COG2940",9,18,4,11,20,9,7,3,6,16,11,8,23,18,17,8,24,15,10,39
"COG2941",19,22,6,5,16,32,17,20,9,33,38,14,36,29,14,4,27,9,8,23
"COG2942",3,3,6,6,4,2,8,3,7,0,1,11,3,2,10,5,1,2,5,8
"COG2943",2,0,11,1,3,3,4,1,2,0,5,1,0,0,9,5,2,4,8,2
"COG2944",0,0,2,0,1,0,3,4,0,0,1,2,0,0,3,3,0,2,1,1
"COG2945",9,20,11,13,13,26,15,8,13,26,22,13,23,31,14,11,23,5,14,13
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0
"COG2947",19,22,16,12,18,28,16,26,24,23,12,30,18,24,14,8,19,5,12,22
"COG2948",1,0,0,0,0,1,10,1,3,0,0,3,0,0,1,0,0,1,3,0
"COG2949",0,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,0,1,0,0
"COG2951",26,40,36,27,24,28,22,21,16,33,37,31,44,53,39,37,47,16,36,31
"COG2954",10,10,3,3,7,1,11,14,3,9,6,7,4,4,4,7,5,4,5,10
"COG2956",2,6,26,16,9,7,3,5,6,3,18,10,6,15,11,25,8,7,19,6
"COG2957",11,17,29,19,16,32,22,9,22,23,23,27,39,20,18,33,11,6,35,22
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",6,1,5,5,5,2,1,7,2,2,4,8,1,1,10,6,0,10,8,2
"COG2960",2,3,2,3,1,2,0,1,0,0,0,4,1,2,3,2,0,2,2,2
"COG2961",4,2,4,1,3,2,4,1,2,0,4,2,0,2,6,2,0,2,6,0
"COG2962",14,27,27,34,20,35,24,13,16,21,22,18,27,27,19,14,21,19,13,16
"COG2963",3,1,16,43,6,1,15,14,8,1,7,10,0,0,10,59,0,7,70,2
"COG2964",0,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,1,4,0,3,1,0,0,3,0,0,0,4,2,0,3,2,0
"COG2967",1,3,9,11,10,2,6,5,12,1,4,5,3,4,9,13,9,6,8,5
"COG2968",1,0,15,0,0,6,21,3,15,0,14,7,1,1,4,7,0,4,6,1
"COG2969",1,0,9,1,2,0,0,1,3,1,1,2,0,0,3,2,0,3,2,3
"COG2971",3,2,10,6,2,0,5,4,7,1,1,6,4,1,10,10,5,12,14,9
"COG2972",6,3,12,0,5,1,21,14,8,0,3,3,1,4,5,5,1,9,6,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,5,1,4,0,0,4,0,1,6,3,0,0,10,3,0,11,7,1
"COG2975",1,2,3,0,0,1,0,1,2,1,4,2,0,1,1,3,1,1,1,6
"COG2976",1,0,3,0,3,2,0,2,3,1,2,4,5,6,5,6,4,5,4,4
"COG2977",0,1,3,1,1,4,1,2,2,1,1,1,3,0,0,0,0,2,0,2
"COG2978",4,0,14,4,4,3,6,3,5,3,2,5,3,0,8,8,1,5,4,2
"COG2979",0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0
"COG2980",2,2,3,5,0,0,2,0,2,1,3,3,0,1,2,2,0,4,2,4
"COG2981",6,2,2,1,2,0,1,3,3,1,4,5,0,1,4,3,0,4,4,0
"COG2982",8,0,13,19,2,1,10,3,8,3,6,9,2,1,11,19,2,2,26,2
"COG2983",3,2,4,3,5,1,1,5,4,4,0,0,2,2,11,2,3,3,2,0
"COG2984",0,0,3,0,2,0,1,3,1,0,1,2,0,0,4,3,0,3,4,1
"COG2985",0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2986",17,13,36,37,30,13,19,19,37,10,39,30,15,26,26,39,20,8,35,13
