"","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG2137",3,10,5,8,8,14,4,6,6,4,8,11,13,7,3,8,9,5,3,9
"COG2138",9,16,16,4,8,20,2,16,16,8,10,25,19,14,9,8,14,4,38,4
"COG2139",0,2,1,0,6,1,1,1,1,1,2,2,4,0,0,0,5,4,0,1
"COG2140",3,0,3,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,1,1
"COG2141",154,316,157,136,113,259,171,109,130,153,302,510,530,102,70,126,182,113,76,85
"COG2142",2,9,4,0,3,3,10,9,6,5,6,5,4,2,2,5,4,3,2,4
"COG2143",3,4,3,2,0,2,1,10,1,1,0,7,2,5,8,1,2,10,5,5
"COG2144",1,0,0,1,0,1,0,0,4,0,0,1,1,0,0,1,0,1,0,0
"COG2145",1,5,0,0,0,4,2,0,1,1,0,2,1,2,2,1,1,1,2,3
"COG2146",10,27,15,5,12,18,10,10,11,12,11,19,19,2,5,2,13,11,4,8
"COG2147",1,4,4,1,7,5,0,3,3,5,6,4,6,3,0,1,2,4,0,3
"COG2148",30,63,30,30,49,33,43,35,36,30,49,44,34,34,34,22,38,35,66,25
"COG2149",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",15,21,28,19,25,26,32,23,29,22,21,30,23,16,16,27,23,19,20,35
"COG2152",0,3,0,1,7,2,0,0,0,0,1,10,1,1,0,0,0,0,3,2
"COG2153",9,9,9,9,3,4,5,7,2,6,4,2,0,12,6,11,5,9,6,9
"COG2154",27,15,29,17,15,18,20,18,13,24,25,27,25,24,25,32,31,20,20,31
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",25,62,45,22,14,52,28,15,50,32,69,75,93,13,18,12,42,29,29,9
"COG2160",0,6,1,0,2,4,1,2,0,0,2,5,2,0,0,0,0,0,2,1
"COG2161",0,7,0,0,3,2,0,0,1,0,1,2,1,0,1,0,0,2,2,0
"COG2162",0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2163",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,2,0,2,6,1,0,1,0,0,6,5,4,1,0,1,2,2,1,2
"COG2165",4,19,1,14,8,14,5,3,6,4,10,5,7,4,9,5,7,5,14,6
"COG2166",25,8,13,15,16,14,17,20,24,18,13,11,10,23,18,12,16,24,19,18
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,4,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2169",0,19,1,1,9,4,1,0,1,0,4,6,3,0,7,0,2,7,4,0
"COG2170",17,6,21,11,23,39,9,10,19,11,6,5,7,15,5,8,2,5,34,8
"COG2171",41,29,45,41,18,33,37,48,49,41,16,25,31,35,42,64,49,43,23,42
"COG2172",11,3,6,6,2,6,8,7,8,4,2,3,2,1,3,4,5,3,12,8
"COG2173",7,8,10,5,14,3,3,4,9,7,7,7,6,12,5,4,5,8,23,7
"COG2174",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2175",160,50,122,110,24,110,126,114,131,107,76,59,95,60,64,98,97,62,37,72
"COG2176",3,11,13,2,25,6,8,9,6,1,10,5,6,4,0,6,4,8,3,8
"COG2177",16,24,17,16,16,19,13,10,16,26,25,17,14,20,19,17,18,26,24,16
"COG2178",1,7,1,6,13,11,13,2,2,7,7,8,16,4,0,5,4,4,1,0
"COG2179",4,0,1,1,0,1,0,1,5,4,0,1,0,4,1,2,1,3,25,3
"COG2180",0,0,0,0,11,9,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2181",1,3,1,0,13,17,2,1,0,0,1,2,5,0,3,3,2,1,2,0
"COG2182",4,4,6,13,0,3,12,10,8,4,5,4,6,16,1,11,5,2,0,11
"COG2183",3,33,2,6,23,15,1,5,0,6,10,19,6,1,14,0,6,3,15,2
"COG2184",0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2185",36,47,57,29,27,46,55,51,60,66,39,78,58,57,38,31,52,58,58,43
"COG2186",4,36,4,15,17,27,0,2,5,4,5,22,14,2,22,1,6,12,14,1
"COG2187",0,4,4,2,1,7,0,0,1,0,6,7,0,0,0,0,2,2,5,0
"COG2188",5,19,5,5,11,19,8,4,1,3,8,14,9,6,14,1,0,11,7,3
"COG2189",8,7,9,16,44,9,7,7,6,7,17,9,2,7,8,10,5,1,15,9
"COG2190",0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",95,40,285,116,98,46,97,105,67,94,89,63,73,100,57,129,80,59,40,83
"COG2193",9,16,13,12,10,3,7,5,9,8,12,5,4,6,11,11,10,11,9,6
"COG2194",1,21,0,0,26,20,0,2,2,0,6,2,5,0,11,0,0,7,0,1
"COG2195",4,11,4,8,8,8,1,5,4,8,9,24,12,2,10,0,8,10,13,8
"COG2197",12,95,20,26,75,65,8,16,26,15,46,89,39,11,44,7,12,31,69,11
"COG2198",0,43,0,4,35,20,2,1,0,1,10,3,1,1,3,0,1,9,4,0
"COG2199",5,489,21,28,358,205,13,26,38,33,185,58,60,6,195,4,15,71,123,9
"COG2200",2,242,9,9,131,91,7,8,10,16,92,19,31,7,84,1,11,38,50,0
"COG2201",7,32,6,6,26,16,1,1,9,12,18,12,17,1,15,1,8,15,18,1
"COG2202",14,531,37,34,358,180,15,32,64,57,178,116,58,11,189,5,24,77,170,27
"COG2203",20,145,21,15,78,57,9,24,31,14,33,45,22,14,54,17,14,41,75,13
"COG2204",90,246,111,115,137,144,106,123,113,126,150,142,135,105,190,107,83,137,131,120
"COG2205",1,7,0,4,9,8,0,0,1,4,3,6,8,0,1,0,3,2,15,0
"COG2206",5,73,19,6,70,31,5,4,15,9,29,10,9,4,21,3,7,15,18,11
"COG2207",15,180,14,37,49,73,11,29,33,33,68,148,34,16,123,7,28,38,122,12
"COG2208",43,40,61,52,28,42,49,56,95,74,28,28,16,41,34,51,45,64,122,50
"COG2209",9,4,9,11,5,5,18,17,13,9,4,13,5,17,13,11,10,18,14,20
"COG2210",0,2,0,1,8,6,0,0,0,0,2,3,6,0,1,0,0,0,2,0
"COG2211",57,48,52,83,36,31,45,86,63,46,43,25,25,76,72,64,66,74,84,59
"COG2212",0,3,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG2213",2,0,5,14,1,1,9,10,6,11,6,2,0,11,2,12,9,1,0,9
"COG2214",50,23,54,45,17,35,24,32,33,45,41,33,34,47,41,59,39,41,81,36
"COG2215",1,3,1,0,1,0,4,0,1,2,2,0,0,0,0,0,0,1,2,7
"COG2216",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2217",58,206,81,75,125,145,62,66,100,81,111,178,99,51,58,37,70,108,141,53
"COG2218",5,0,5,1,2,5,2,0,1,8,2,5,2,2,0,3,2,8,1,1
"COG2219",5,11,17,1,9,10,3,4,12,6,14,18,24,3,0,2,16,6,4,5
"COG2220",83,46,49,71,49,52,52,66,60,66,58,59,55,65,62,86,58,59,78,53
"COG2221",1,5,7,1,6,16,7,3,5,0,2,4,10,3,3,7,5,2,0,2
"COG2222",1,8,5,1,4,4,0,2,2,3,4,3,0,1,3,2,5,5,0,0
"COG2223",6,11,2,5,58,41,0,1,2,9,11,6,4,2,10,2,6,8,24,0
"COG2224",56,46,53,51,66,60,68,63,50,49,21,30,35,47,46,73,50,45,25,60
"COG2225",107,59,62,82,45,69,116,79,93,84,76,52,69,83,89,135,101,75,36,111
"COG2226",70,57,55,63,70,66,89,59,73,76,59,56,95,89,60,89,67,62,90,75
"COG2227",52,30,42,44,42,34,41,42,55,47,39,29,28,39,58,52,46,51,45,56
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",94,36,98,92,30,43,119,67,114,90,88,36,74,108,125,149,110,75,45,91
"COG2231",0,1,0,1,6,0,0,0,2,0,3,2,2,0,1,0,2,0,0,0
"COG2232",2,0,1,1,0,1,0,0,0,2,2,1,0,1,4,3,1,2,1,1
"COG2233",17,40,13,15,20,32,18,23,16,16,15,19,24,22,18,10,24,21,12,12
"COG2234",61,123,103,53,192,124,88,68,72,93,82,124,71,78,105,35,66,110,62,103
"COG2235",1,3,1,0,2,3,1,0,2,0,3,2,1,1,1,0,1,1,0,1
"COG2236",35,21,23,32,16,16,44,37,28,31,15,9,19,26,29,45,30,19,13,28
"COG2237",8,10,15,1,13,10,7,0,9,8,21,17,17,3,0,1,5,10,5,4
"COG2238",2,2,4,0,13,3,4,4,3,2,1,10,5,2,0,1,7,5,1,3
"COG2239",104,66,71,86,82,76,105,90,83,80,62,52,55,114,89,116,75,79,87,92
"COG2240",1,0,1,3,0,0,0,3,2,0,1,0,1,4,1,0,1,0,1,0
"COG2241",11,10,5,13,1,5,1,17,13,11,9,11,11,24,6,7,13,12,41,6
"COG2242",7,8,14,16,8,17,4,10,14,8,10,23,19,16,5,5,9,11,34,5
"COG2243",13,10,8,9,2,5,3,13,11,7,2,23,20,12,3,9,6,9,24,3
"COG2244",24,76,58,26,84,41,35,38,36,33,53,52,40,42,47,18,21,57,70,38
"COG2246",2,3,1,1,2,5,0,2,1,0,1,1,3,2,0,0,1,0,3,2
"COG2247",0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2249",13,10,6,18,7,11,23,13,6,21,13,9,6,21,28,28,15,23,16,33
"COG2250",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2251",26,9,21,30,12,7,10,19,29,13,18,12,14,30,17,10,18,22,53,7
"COG2252",52,27,37,52,27,34,58,35,66,46,27,25,23,38,64,70,56,50,18,58
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",32,31,40,34,39,51,24,32,40,29,31,36,26,42,28,18,22,36,64,44
"COG2256",18,31,29,20,34,49,3,36,23,15,26,35,40,21,23,10,18,32,47,9
"COG2257",0,3,1,0,8,2,0,0,0,0,2,1,1,0,4,0,0,0,1,0
"COG2258",7,14,7,4,14,16,10,7,6,2,14,12,17,6,9,6,11,7,3,5
"COG2259",8,21,5,4,14,12,17,8,7,10,6,6,14,10,17,3,11,8,19,12
"COG2260",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",41,48,44,64,45,56,53,35,48,68,44,64,50,48,53,38,45,53,38,48
"COG2263",2,1,2,1,4,1,1,2,3,3,3,0,0,4,0,1,9,6,1,5
"COG2264",24,18,22,22,10,18,12,31,22,24,29,30,22,32,15,14,13,32,41,17
"COG2265",28,41,23,26,54,43,17,32,22,35,43,38,30,22,48,16,27,34,28,25
"COG2266",0,5,0,0,2,4,0,0,0,0,7,7,5,0,0,0,0,0,0,0
"COG2267",12,27,15,24,28,21,27,20,15,27,23,10,9,21,25,20,17,26,18,20
"COG2268",15,32,26,7,15,19,6,15,16,18,20,33,32,9,9,9,12,20,14,10
"COG2269",2,10,4,2,7,10,1,2,3,3,10,5,6,2,6,1,4,3,3,1
"COG2270",57,33,87,56,41,47,90,67,64,58,57,59,51,60,34,55,56,63,41,72
"COG2271",2,7,5,2,3,1,0,1,1,10,3,6,3,1,0,1,5,3,0,5
"COG2272",37,40,30,35,14,39,37,52,23,34,21,35,20,50,32,38,37,43,39,54
"COG2273",34,34,26,48,66,14,27,32,26,30,13,32,11,30,34,27,31,36,33,50
"COG2274",30,58,21,28,61,40,16,28,45,28,36,20,16,25,41,17,27,47,71,23
"COG2301",40,21,17,26,10,35,27,43,35,21,36,45,54,27,24,38,40,34,13,27
"COG2302",9,0,4,15,0,0,1,8,7,3,0,0,1,9,3,7,8,10,21,0
"COG2303",201,200,153,181,116,174,174,217,179,174,170,207,240,202,204,224,188,192,212,198
"COG2304",26,98,56,33,95,86,30,45,33,53,80,65,53,30,55,21,40,59,64,51
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",8,12,6,6,5,5,1,2,25,0,11,11,6,9,9,19,9,11,7,2
"COG2308",53,15,10,33,7,9,1,3,51,7,12,23,5,11,7,71,33,27,16,5
"COG2309",17,8,21,10,20,21,24,14,24,22,11,16,16,14,9,5,19,24,16,17
"COG2310",1,3,1,0,0,1,0,0,1,1,2,1,1,0,0,0,0,1,0,0
"COG2311",5,14,4,7,7,6,20,9,10,10,7,4,0,9,5,6,9,6,6,7
"COG2312",0,2,0,1,3,1,1,0,0,1,1,1,0,0,1,0,0,0,2,0
"COG2313",10,8,10,7,3,9,12,15,7,7,3,9,15,2,4,3,10,6,3,6
"COG2314",0,3,0,1,1,2,0,1,3,3,2,1,1,1,0,0,2,0,0,1
"COG2315",0,8,2,0,2,2,1,0,3,1,2,6,0,0,3,1,0,0,1,0
"COG2316",0,3,1,1,6,3,1,0,1,1,2,6,6,0,1,0,0,0,1,2
"COG2317",36,9,40,24,7,18,19,33,27,29,19,11,11,31,22,19,37,49,59,27
"COG2318",0,0,1,0,2,2,0,0,1,4,1,8,0,0,0,1,2,2,3,0
"COG2319",81,32,68,36,37,39,16,53,75,191,66,45,34,33,17,41,82,47,78,31
"COG2320",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0
"COG2321",0,6,2,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,2,0
"COG2322",5,2,6,5,9,4,6,5,7,10,3,7,12,10,2,4,6,11,4,5
"COG2323",0,3,0,0,0,2,0,0,0,0,1,5,0,0,1,1,0,0,0,0
"COG2324",2,2,2,0,1,0,1,1,2,1,0,0,0,3,0,0,3,1,0,2
"COG2326",25,15,14,17,18,7,19,16,28,25,16,8,6,15,22,13,18,21,24,20
"COG2327",1,7,1,3,6,2,1,1,1,3,4,5,0,2,2,0,4,0,8,0
"COG2329",2,9,4,7,2,7,17,12,5,20,6,13,13,9,7,4,7,5,4,17
"COG2331",6,6,5,3,8,3,3,5,6,2,6,4,7,2,1,7,5,1,2,2
"COG2332",26,13,24,32,19,11,20,18,18,18,20,13,16,28,30,41,28,24,6,23
"COG2333",0,13,0,1,29,8,1,1,2,4,9,10,14,0,12,0,3,2,5,1
"COG2334",47,50,61,41,46,59,71,52,56,61,66,50,63,68,80,76,53,66,33,55
"COG2335",20,8,20,12,8,6,22,21,13,43,8,12,11,22,11,6,19,39,29,26
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,2,3,0,0,0,1,1,1,1,1,0,0,0,0,1,0
"COG2339",8,3,11,6,7,7,5,7,5,5,5,3,9,9,12,3,2,4,1,8
"COG2340",4,7,10,13,2,3,12,16,5,5,1,5,2,7,2,7,11,0,4,11
"COG2342",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,3,0
"COG2343",1,4,1,0,0,0,1,2,3,4,3,0,1,2,3,0,7,3,2,1
"COG2344",10,8,7,10,0,4,5,8,3,9,2,4,5,3,0,4,4,0,2,2
"COG2345",0,0,1,3,1,0,0,0,4,2,3,3,0,0,2,0,2,0,5,0
"COG2346",0,14,1,0,4,5,2,0,1,1,3,6,1,1,4,0,1,1,5,0
"COG2348",1,0,0,0,3,0,0,3,0,4,0,1,1,1,0,0,0,0,0,0
"COG2350",3,8,1,5,2,4,2,2,4,2,2,4,1,2,4,3,0,5,10,3
"COG2351",8,8,6,8,3,8,8,5,12,8,8,8,17,10,10,6,9,14,3,6
"COG2352",106,50,70,106,35,74,131,101,76,73,40,48,60,106,99,105,79,75,110,93
"COG2353",5,18,9,8,10,14,14,13,7,18,10,12,9,12,19,7,13,10,18,11
"COG2354",1,13,0,0,10,6,0,0,0,0,3,3,1,1,4,0,1,2,5,0
"COG2355",52,36,44,51,45,62,60,68,47,36,61,75,64,46,63,61,60,42,36,69
"COG2356",4,34,10,3,21,15,10,8,10,15,17,13,4,12,23,9,8,12,19,13
"COG2357",0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0
"COG2358",25,35,31,33,10,35,23,35,37,28,21,33,22,27,35,33,35,35,11,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,12,6,15,7,18,4,9,3,8,9,12,14,10,9,3,3,10,8,6
"COG2361",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,5,3,14,6,2,0,2,3,8,7,4,0,0,0,3,1,0,1
"COG2363",3,8,6,3,4,2,3,1,1,3,6,2,7,4,2,1,3,2,5,4
"COG2364",38,11,29,27,6,13,41,33,28,23,16,7,11,27,15,33,28,18,8,25
"COG2365",12,12,9,9,2,7,6,7,5,5,10,14,15,12,9,6,12,7,8,9
"COG2366",55,87,73,68,111,72,65,46,49,53,87,78,71,56,52,36,39,40,44,80
"COG2367",1,7,13,5,3,9,3,3,7,4,8,9,0,4,5,0,6,7,10,3
"COG2368",6,35,10,11,17,36,6,6,20,9,28,57,80,6,8,16,18,10,4,4
"COG2369",0,7,0,0,8,3,0,0,0,1,1,2,0,0,3,0,0,1,1,1
"COG2370",4,5,4,1,0,3,3,2,5,1,8,0,0,2,1,6,2,4,2,3
"COG2371",16,2,6,7,1,4,0,1,11,4,6,1,3,1,5,3,12,6,2,0
"COG2372",0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG2373",4,10,6,7,4,15,2,16,3,9,10,38,10,6,19,1,6,16,20,7
"COG2374",13,43,45,45,60,30,19,23,31,27,21,15,11,16,20,11,27,19,25,20
"COG2375",1,9,2,3,11,9,8,6,2,13,7,6,2,7,6,0,1,5,4,7
"COG2376",20,3,20,9,2,13,15,23,20,8,11,13,20,10,12,16,17,13,7,11
"COG2377",52,27,56,58,34,47,51,47,57,63,41,32,39,57,80,62,44,56,44,69
"COG2378",6,35,4,4,23,23,0,2,3,7,16,20,12,1,8,1,4,6,12,4
"COG2379",10,15,6,14,14,18,1,16,6,18,24,20,25,5,16,6,5,13,5,9
"COG2380",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2382",1,6,1,1,0,3,0,3,1,0,4,8,2,2,0,1,0,4,3,6
"COG2384",0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0
"COG2385",25,1,22,26,4,4,2,17,22,13,4,5,9,27,10,21,23,23,82,27
"COG2386",13,12,11,10,15,18,15,12,11,10,15,17,12,16,8,12,13,15,7,13
"COG2388",0,2,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1
"COG2389",1,0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,5,1,10,0
"COG2390",4,4,4,6,5,6,0,7,1,7,4,3,6,1,9,1,1,2,6,1
"COG2391",6,14,9,10,4,25,2,7,6,5,8,28,21,7,13,3,10,5,6,1
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2404",0,2,0,0,4,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,6,0,0,0,4,0,0,0,1,2,7,4,0,0,0,3,0,0,0
"COG2407",3,2,3,4,0,1,1,2,9,1,3,3,6,2,8,3,7,3,2,3
"COG2409",10,5,28,4,3,1,24,4,16,21,27,16,11,5,1,5,21,19,6,16
"COG2410",0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2412",1,0,0,0,9,5,0,0,0,0,4,3,9,0,0,0,0,0,0,0
"COG2413",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",5,8,9,8,30,13,3,1,6,4,7,20,20,0,1,0,10,4,3,0
"COG2421",13,33,4,4,14,9,7,7,7,7,18,35,22,4,2,2,5,5,7,3
"COG2423",8,22,17,6,24,29,20,9,13,11,24,36,32,9,7,7,20,10,12,5
"COG2425",0,0,0,0,6,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0
"COG2426",5,0,1,0,1,1,4,1,4,3,0,0,0,2,0,0,1,1,1,6
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,3,0,0,8,6,0,0,1,0,9,10,14,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2443",2,0,1,0,0,1,3,1,1,2,0,0,0,0,0,1,3,4,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2453",7,7,9,3,9,6,2,3,3,6,7,7,13,3,3,1,5,7,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",1,0,3,2,0,0,0,3,7,1,2,0,1,2,2,1,2,2,4,0
"COG2502",0,2,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG2503",4,4,10,15,11,0,8,13,8,7,8,6,5,14,7,11,3,13,4,7
"COG2508",0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,1,0,0,0
"COG2509",9,13,2,15,4,1,1,6,4,19,2,4,2,8,30,1,11,8,20,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",13,10,31,4,39,13,8,5,16,24,33,27,22,9,0,2,26,19,8,13
"COG2512",1,8,1,0,13,6,0,0,0,0,11,19,15,0,0,0,1,0,0,0
"COG2513",44,50,41,35,41,47,58,49,40,47,56,53,70,46,40,46,61,52,16,50
"COG2514",0,2,0,0,0,0,0,0,0,0,0,7,7,0,0,0,1,0,1,0
"COG2515",9,27,7,9,13,23,11,18,7,11,17,41,21,3,15,6,4,10,9,9
"COG2516",2,2,2,2,7,3,1,0,3,0,1,1,1,0,0,1,1,0,0,0
"COG2518",28,26,23,19,26,40,16,31,20,31,28,36,31,33,22,19,20,28,19,36
"COG2519",9,6,9,8,12,3,13,6,9,8,8,14,17,5,0,7,7,10,1,8
"COG2520",14,6,27,1,35,14,17,4,11,15,11,19,29,11,0,2,12,17,8,11
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",1,0,6,2,7,1,0,1,0,0,0,0,3,3,0,0,1,2,1,2
"COG2524",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,6,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0
"COG2603",24,7,21,18,4,15,5,16,9,12,6,5,17,21,18,8,14,12,44,13
"COG2604",2,30,3,3,24,18,0,2,4,3,14,10,5,1,4,1,2,5,12,0
"COG2605",28,14,39,21,31,16,14,24,17,16,35,11,16,9,13,17,19,13,8,19
"COG2606",13,18,22,16,16,24,30,12,24,10,15,19,19,11,19,28,11,16,17,20
"COG2607",5,6,2,8,0,0,4,9,9,9,5,2,7,6,7,3,4,14,10,8
"COG2608",0,3,0,0,3,2,1,0,3,0,1,1,1,0,0,0,0,0,2,0
"COG2609",127,66,143,129,27,102,167,112,142,116,120,92,89,118,99,173,141,115,62,162
"COG2610",6,28,7,5,22,18,7,6,7,12,15,12,6,4,7,3,7,18,9,15
"COG2703",0,4,0,0,7,0,0,0,1,1,3,0,1,0,0,0,0,0,2,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",2,11,5,2,0,4,1,5,4,7,14,23,24,2,1,0,9,5,11,2
"COG2710",43,0,26,47,0,0,9,48,26,24,5,3,3,55,27,30,24,44,134,20
"COG2715",4,6,3,1,0,1,2,1,2,1,3,2,3,6,2,2,2,3,2,2
"COG2716",1,14,3,0,8,8,1,2,1,2,1,0,4,0,3,0,2,2,2,0
"COG2717",5,10,3,10,6,10,11,12,10,5,6,2,5,7,8,10,7,7,4,8
"COG2718",0,14,1,2,21,5,2,2,1,1,5,0,3,0,2,1,1,1,4,1
"COG2719",1,25,1,2,38,5,4,0,0,3,2,4,1,2,7,2,3,7,4,2
"COG2720",3,0,1,1,1,1,2,2,0,2,0,0,0,1,1,1,2,0,4,0
"COG2721",57,28,49,64,14,32,58,46,50,39,22,22,29,52,62,83,60,43,23,53
"COG2723",19,21,20,25,34,25,30,28,24,30,21,14,5,24,9,22,28,25,17,40
"COG2730",17,13,16,24,21,9,20,12,19,19,4,12,8,19,11,14,16,16,23,20
"COG2731",0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,0,6,3,0,0,0,0,2,0,4,0,0,0,2,1,2,0
"COG2738",5,1,7,5,0,3,4,11,10,8,0,6,3,5,9,7,6,11,6,10
"COG2740",0,2,4,4,1,0,0,3,4,5,2,1,2,0,5,1,4,6,3,1
"COG2746",2,2,8,2,4,4,5,1,3,2,6,5,6,1,6,4,2,2,1,2
"COG2747",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",45,28,46,56,18,36,33,33,52,31,36,49,28,36,45,41,43,50,59,53
"COG2759",51,36,82,55,21,62,66,62,57,44,62,54,65,64,60,97,86,63,25,78
"COG2761",6,18,5,7,4,9,8,7,10,13,6,11,9,7,16,7,8,15,4,4
"COG2764",0,0,0,0,3,4,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2766",1,26,2,3,36,8,6,1,1,7,14,4,6,0,11,1,0,12,5,2
"COG2768",0,0,1,0,1,0,0,0,0,0,6,2,2,0,0,0,2,1,0,0
"COG2770",0,1,0,1,1,8,0,0,0,0,3,4,2,0,5,0,0,3,1,1
