"","X122_MES_0d45.0d8","X110_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d2.3"
"COG2263",2,3,2,4,2,5,2,0,2,0,1,7,1,5,3,2,1,3,1,0
"COG2264",22,12,19,15,20,34,21,19,21,27,33,19,16,14,31,27,9,29,45,22
"COG2265",50,29,21,35,29,27,25,29,40,14,15,24,22,43,14,27,29,20,21,36
"COG2266",4,4,0,5,10,1,0,0,1,0,0,6,1,3,0,1,9,0,0,3
"COG2267",44,12,25,14,9,20,19,16,6,10,18,14,8,17,17,15,12,14,11,9
"COG2268",26,9,12,20,30,14,13,16,2,15,7,23,13,18,8,24,10,11,11,33
"COG2269",8,3,3,2,3,4,2,3,1,1,3,9,1,5,4,4,2,2,2,10
"COG2270",26,41,56,65,64,45,53,51,57,43,46,76,56,59,38,63,54,58,48,63
"COG2271",3,4,1,5,8,3,0,0,9,2,1,4,2,3,2,4,6,0,1,5
"COG2272",57,35,53,27,31,24,49,45,8,42,50,28,40,31,42,34,42,48,39,25
"COG2273",33,37,30,13,23,18,38,26,32,27,23,26,14,24,21,29,14,29,29,26
"COG2274",56,36,24,12,29,27,23,34,33,29,28,20,33,19,27,43,17,43,61,21
"COG2301",31,26,42,45,56,39,45,27,15,53,39,36,37,33,36,17,47,29,21,34
"COG2302",4,4,8,0,0,18,8,2,0,4,13,0,15,0,13,19,0,12,42,1
"COG2303",220,145,204,174,205,188,222,217,132,279,231,155,205,211,188,190,181,195,218,187
"COG2304",78,50,39,56,65,40,46,25,81,50,31,49,27,44,34,46,45,38,41,62
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",12,4,1,3,5,24,1,9,3,16,34,8,29,12,47,20,2,13,3,7
"COG2308",14,8,1,2,12,57,2,12,5,22,106,11,39,19,73,41,2,19,7,3
"COG2309",4,10,15,18,18,13,20,11,22,8,16,22,11,22,4,30,16,5,13,20
"COG2310",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2311",15,8,8,10,5,9,10,3,2,9,2,7,9,6,3,3,16,6,6,1
"COG2312",0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,1
"COG2313",9,12,6,9,9,7,4,12,17,8,6,13,4,12,7,6,9,7,2,20
"COG2314",0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,2,1,0,1,0
"COG2315",3,3,1,3,3,0,2,1,0,1,0,2,0,0,3,1,1,2,0,2
"COG2316",0,2,0,0,6,3,0,0,4,0,0,7,0,0,0,2,1,1,2,6
"COG2317",20,23,32,22,9,47,27,17,13,30,54,25,39,31,47,47,15,41,96,14
"COG2318",1,3,0,0,0,2,0,0,2,0,0,2,0,0,0,3,0,1,0,1
"COG2319",45,40,52,42,35,90,43,20,41,31,56,73,68,183,102,115,13,63,79,43
"COG2320",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2321",3,1,0,1,2,1,0,0,0,0,2,0,0,0,0,1,1,2,1,0
"COG2322",6,8,10,2,4,2,8,4,5,5,3,4,2,7,3,6,1,5,9,7
"COG2323",2,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG2324",0,0,0,2,0,1,4,0,2,0,3,1,3,2,2,0,4,2,2,0
"COG2326",22,16,16,10,13,18,18,24,10,19,13,15,12,14,17,17,14,17,23,10
"COG2327",5,1,0,1,0,0,0,4,7,2,0,1,1,1,4,4,0,0,2,1
"COG2329",13,7,7,7,15,4,9,8,7,15,4,9,8,4,10,1,9,6,4,8
"COG2331",5,4,3,11,9,4,3,4,5,5,4,7,7,9,0,6,4,1,0,10
"COG2332",17,23,19,17,21,13,12,36,20,22,27,17,28,28,21,14,14,26,15,20
"COG2333",21,4,2,9,7,5,1,1,33,3,0,4,2,1,5,2,2,1,0,13
"COG2334",47,62,47,59,66,51,76,59,64,54,45,70,56,66,60,42,66,68,33,65
"COG2335",5,20,22,6,7,17,25,13,1,20,6,13,17,28,15,24,9,7,30,6
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2339",7,1,3,5,9,3,2,4,6,6,5,5,3,4,3,2,4,8,4,5
"COG2340",0,1,4,7,4,7,6,7,2,11,3,2,5,2,1,5,7,4,3,1
"COG2342",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2343",3,1,2,4,1,4,2,1,1,1,2,1,0,3,2,5,5,0,2,1
"COG2344",2,2,5,7,9,3,2,5,1,2,4,6,3,4,0,3,6,2,1,2
"COG2345",2,0,0,0,3,0,0,2,3,2,0,0,0,0,1,1,0,2,0,0
"COG2346",9,4,0,1,6,2,0,0,3,2,0,1,1,0,0,0,0,3,1,1
"COG2348",1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2350",9,1,3,1,0,6,2,4,1,0,3,2,5,3,4,7,2,3,9,6
"COG2351",2,9,14,11,4,3,17,11,6,8,3,12,13,9,8,8,5,14,2,9
"COG2352",68,85,102,27,56,90,109,99,82,90,119,26,104,64,107,94,85,75,160,42
"COG2353",13,5,15,6,10,3,11,6,6,9,10,9,3,11,10,3,8,6,16,5
"COG2354",7,4,1,1,2,0,1,0,1,2,1,3,0,0,0,0,1,0,2,1
"COG2355",63,63,60,62,74,45,55,60,43,76,37,59,36,59,32,42,48,63,26,84
"COG2356",39,7,12,13,11,12,9,7,9,6,6,17,7,6,5,6,1,3,16,6
"COG2357",0,0,0,2,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0
"COG2358",26,34,23,38,32,31,28,59,50,22,23,33,32,34,39,26,22,43,12,34
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,18,9,3,9,10,13,12,5,12,11,5,7,7,10,10,3,4,8,21
"COG2361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2362",6,9,0,4,5,4,0,4,18,0,1,7,1,2,1,0,3,3,1,13
"COG2363",2,6,2,2,8,0,1,3,7,3,3,6,5,3,1,2,2,1,0,6
"COG2364",8,17,32,18,19,17,33,23,9,19,23,14,17,20,14,23,29,23,7,27
"COG2365",4,13,9,5,6,7,16,6,3,5,4,5,3,13,7,7,7,3,2,10
"COG2366",119,61,57,83,92,56,60,66,76,43,38,108,41,67,33,56,69,68,34,89
"COG2367",2,5,2,11,4,13,3,4,5,1,1,5,11,0,1,9,2,15,1,1
"COG2368",27,30,4,36,52,16,5,4,15,2,12,36,12,28,6,19,42,9,0,59
"COG2369",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2370",4,2,1,2,1,3,3,2,4,3,3,1,4,3,2,2,6,2,0,2
"COG2371",6,5,4,2,1,5,3,5,4,5,9,3,9,7,9,12,2,8,5,0
"COG2372",0,2,0,3,2,1,0,0,1,1,0,2,1,0,0,0,3,1,0,1
"COG2373",15,14,8,9,9,6,8,2,15,10,1,14,4,7,8,4,4,7,14,9
"COG2374",53,21,19,21,24,27,20,15,27,20,18,23,21,20,41,16,18,21,24,17
"COG2375",15,1,6,4,3,1,7,4,1,9,0,3,2,0,1,4,4,3,6,3
"COG2376",5,17,20,19,11,9,17,17,11,13,17,15,11,16,22,13,12,19,6,16
"COG2377",23,45,58,37,29,34,69,69,47,65,60,31,62,62,51,49,60,61,19,29
"COG2378",38,8,6,9,23,11,5,0,22,5,2,5,6,3,11,11,2,2,7,11
"COG2379",7,19,7,26,21,13,6,10,13,9,5,22,5,12,9,10,20,10,8,29
"COG2380",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,6,1,3,3,3,0,1,2,0,0,0,2,4,7,4,1,3,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",19,15,36,7,3,45,28,10,8,17,42,12,52,6,41,69,13,38,92,5
"COG2386",15,22,12,18,25,15,13,15,13,12,11,17,16,13,17,11,11,11,4,18
"COG2388",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2390",2,1,8,2,4,1,7,4,3,6,0,0,0,1,1,2,1,1,0,1
"COG2391",7,15,4,8,21,7,5,22,26,2,3,18,4,13,7,7,5,5,3,26
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,4,0,0,2,0,0,0,20,0,0,4,0,0,0,0,0,0,0,2
"COG2404",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,3,0,5,6,1,0,0,0,0,0,7,0,5,0,1,3,0,0,10
"COG2407",5,4,6,7,7,6,3,8,4,3,3,4,2,4,12,4,7,3,3,2
"COG2409",7,6,5,26,2,18,6,2,1,0,4,18,11,20,8,18,17,13,8,8
"COG2410",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,5,0,0,2,1,0,0,1,0,0,2,0,2,0,0,3,0,0,4
"COG2413",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2414",4,28,1,18,25,6,1,7,72,0,2,25,1,6,3,4,2,4,2,28
"COG2421",8,9,1,13,24,7,4,5,16,5,2,22,6,8,8,7,8,7,6,23
"COG2423",33,30,10,33,38,19,17,13,41,10,6,39,13,21,3,15,34,13,2,32
"COG2425",0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG2426",0,1,3,1,0,4,1,0,2,0,2,1,4,0,1,4,1,3,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,7,0,5,8,2,0,0,3,0,0,13,0,3,0,5,14,0,0,14
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,1,2,1,0,0,0,0,2,0,4,0,1,1,1,0,2
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2453",4,5,5,11,13,6,3,6,4,6,3,9,7,9,3,9,13,2,1,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,3,0,0,0,0,4,0,4,2,1,3,0,4,10,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,4,14,5,4,7,10,10,1,7,8,2,6,11,9,9,8,9,5,5
"COG2508",1,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2509",14,5,16,0,0,2,4,7,0,7,2,1,3,6,5,6,0,2,9,1
"COG2510",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,28,6,21,23,18,8,5,5,0,5,41,5,27,5,23,31,6,8,33
"COG2512",2,8,0,20,15,1,0,0,0,0,0,12,0,1,0,5,17,1,0,25
"COG2513",37,57,37,73,59,46,45,45,55,44,27,38,38,28,34,28,60,28,17,37
"COG2514",6,2,0,1,1,3,0,0,1,0,0,4,0,0,1,1,0,0,0,5
"COG2515",37,33,22,20,37,11,13,8,11,7,8,21,13,12,13,8,10,11,5,21
"COG2516",1,5,0,1,6,2,0,1,18,0,10,6,0,0,6,2,0,1,0,1
"COG2518",30,39,32,25,39,27,36,29,64,25,30,20,23,21,23,25,18,22,19,41
"COG2519",2,14,6,18,15,7,11,2,8,5,3,21,12,8,7,8,11,6,5,12
"COG2520",7,19,10,24,15,9,4,4,4,2,1,26,6,23,3,14,13,15,7,16
"COG2521",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2522",0,0,0,0,1,1,1,2,3,0,2,0,0,1,0,2,1,3,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2603",9,7,24,9,12,20,12,23,7,14,20,6,21,10,21,14,8,11,44,16
"COG2604",34,2,5,8,10,7,2,1,3,4,1,5,1,0,3,0,5,3,6,9
"COG2605",19,16,19,22,25,15,14,35,35,17,13,36,20,15,11,29,17,22,16,25
"COG2606",13,15,8,10,8,6,8,11,15,13,17,19,25,10,12,11,22,19,6,14
"COG2607",2,4,3,2,4,5,10,7,2,11,11,3,5,2,4,6,6,4,6,6
"COG2608",2,1,1,2,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2609",93,106,106,112,104,90,110,137,60,97,115,137,128,129,105,118,112,164,62,105
"COG2610",35,11,15,5,16,12,7,4,1,12,6,9,6,2,7,3,10,12,3,11
"COG2703",1,4,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,3,8,16,9,10,2,4,3,2,2,19,11,3,3,8,6,5,4,13
"COG2710",13,17,50,5,3,50,66,32,0,34,45,1,58,8,54,52,2,49,170,0
"COG2715",14,5,5,1,3,2,2,3,5,0,1,0,2,0,1,1,3,0,6,6
"COG2716",16,6,0,1,2,2,0,1,7,0,0,1,3,3,2,4,2,2,0,7
"COG2717",12,9,15,5,5,12,12,20,3,13,0,3,4,11,5,4,12,7,5,5
"COG2718",14,2,2,2,7,3,2,1,1,0,1,0,1,0,4,3,0,0,2,5
"COG2719",15,0,2,1,10,1,2,0,3,1,2,2,4,0,1,4,1,0,1,1
"COG2720",0,0,0,2,0,2,1,1,0,1,0,1,2,1,0,2,5,0,1,0
"COG2721",39,44,45,43,30,45,77,71,32,59,41,32,42,51,65,42,49,37,17,29
"COG2723",34,20,26,11,14,17,23,20,10,13,20,7,13,13,23,9,7,17,7,10
"COG2730",12,18,17,14,12,15,20,5,22,5,18,12,12,7,13,23,12,10,9,4
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2733",11,1,0,0,1,2,0,0,0,1,0,2,1,0,1,1,1,0,0,1
"COG2738",3,5,15,5,4,5,5,3,1,18,9,4,3,12,12,8,11,10,6,5
"COG2740",1,2,2,0,0,1,6,4,0,2,1,0,2,4,1,1,0,4,2,0
"COG2746",2,5,1,9,3,6,5,4,7,5,2,9,3,2,4,6,5,5,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",42,36,40,21,37,41,39,34,20,68,73,30,47,32,55,43,17,34,43,41
"COG2759",42,74,80,71,66,58,68,91,86,74,56,62,76,88,66,69,74,82,34,66
"COG2761",8,2,5,11,5,7,5,5,5,11,5,4,4,12,3,7,10,5,3,9
"COG2764",2,1,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,1,1,3
"COG2766",15,0,5,9,4,2,2,1,5,2,0,7,4,1,3,5,6,2,2,5
"COG2768",0,2,0,2,1,1,0,0,2,0,0,4,3,1,0,0,1,0,0,2
"COG2770",3,3,1,3,2,1,0,0,3,2,1,7,2,0,2,0,0,0,0,3
"COG2771",22,6,0,0,5,6,6,3,4,6,9,4,3,1,5,6,3,3,14,5
"COG2801",126,42,15,38,71,19,5,2,298,23,17,47,4,14,73,15,6,8,19,55
"COG2802",14,31,32,38,19,41,38,33,10,36,45,39,39,32,44,39,44,45,49,25
"COG2804",86,53,43,54,63,47,56,45,82,55,52,58,62,48,55,54,52,57,54,70
"COG2805",22,16,17,17,16,24,10,7,25,21,13,21,27,20,17,23,16,26,31,15
"COG2807",1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2808",12,2,0,5,3,0,1,1,1,0,1,2,0,0,1,0,0,0,1,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",75,96,109,108,106,136,105,123,127,104,131,101,160,111,111,116,131,135,117,99
"COG2813",28,8,6,2,13,3,6,9,7,5,1,3,2,2,4,7,4,3,1,9
"COG2814",12,4,2,6,19,4,3,0,0,1,0,12,0,1,3,3,1,1,0,6
"COG2815",4,4,11,8,3,0,14,5,3,8,8,5,17,5,3,3,10,10,2,3
"COG2816",22,17,16,8,19,28,14,18,5,16,12,13,6,15,15,17,16,18,12,13
"COG2818",26,5,1,5,8,5,2,2,11,4,4,10,4,8,1,7,12,3,5,15
"COG2819",4,10,3,4,4,3,8,4,2,14,10,7,6,5,8,5,8,1,3,4
"COG2820",0,5,8,7,7,1,15,3,2,9,4,6,9,3,5,4,5,7,2,9
"COG2821",2,6,0,13,7,2,0,0,9,2,4,4,1,3,3,5,6,0,1,0
"COG2822",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2823",19,21,11,13,13,11,10,25,21,20,21,12,23,18,21,17,19,23,9,9
"COG2824",4,0,1,3,2,0,0,0,1,1,1,3,1,0,2,0,0,0,1,3
"COG2825",9,2,4,3,4,5,5,3,1,3,1,0,0,3,5,4,10,2,2,2
"COG2826",20,13,0,11,16,4,8,0,38,2,2,10,0,0,4,2,0,1,2,12
"COG2827",7,3,1,7,3,3,2,4,10,6,0,3,4,4,3,7,3,4,2,8
"COG2828",22,5,3,3,10,6,3,12,3,4,5,5,3,2,10,6,6,4,5,6
"COG2829",10,3,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,3
"COG2831",5,4,8,17,8,6,2,8,8,4,16,3,3,4,12,5,2,4,15,1
"COG2832",4,3,6,5,2,2,10,10,4,4,3,7,16,2,1,6,11,2,3,4
"COG2833",2,3,1,2,2,3,2,1,0,1,1,2,0,4,2,2,0,0,0,3
"COG2834",12,10,7,9,8,4,4,10,6,9,8,7,8,11,7,1,5,3,7,12
"COG2835",8,5,2,2,3,7,7,2,0,4,2,5,3,2,4,6,5,1,2,0
"COG2836",4,6,0,1,2,0,2,0,10,0,0,2,0,0,1,0,0,0,0,2
"COG2837",13,1,0,1,5,2,4,0,1,1,0,1,0,0,3,0,1,0,1,2
"COG2838",29,30,29,28,24,17,20,19,15,13,8,7,13,20,7,13,16,12,18,28
"COG2839",0,1,3,0,0,1,2,0,1,1,3,1,1,1,0,1,0,1,1,0
"COG2840",12,8,4,5,8,4,2,9,8,6,4,1,3,7,7,7,7,2,3,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",13,10,8,13,16,19,7,3,17,1,4,19,7,9,2,5,12,9,7,17
"COG2844",52,49,52,62,58,49,44,56,42,67,33,45,40,49,58,46,34,49,32,56
"COG2845",7,5,0,1,1,1,0,0,2,0,0,2,0,0,0,1,4,1,0,7
"COG2846",6,0,0,0,0,1,1,0,10,0,0,1,0,0,0,0,0,0,1,0
"COG2847",8,1,5,8,8,6,3,7,12,13,9,6,6,5,1,8,4,6,2,2
"COG2848",2,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2849",60,65,27,36,54,41,21,30,95,16,14,66,38,43,21,49,42,47,43,51
"COG2850",11,7,1,1,3,2,2,10,0,2,1,1,1,11,5,4,1,0,1,2
"COG2851",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2852",2,1,0,1,1,0,0,0,10,1,0,1,0,0,1,1,0,1,0,0
"COG2853",27,30,27,37,26,24,30,45,24,29,32,27,44,32,40,17,35,34,15,22
"COG2854",15,21,19,29,15,21,28,27,27,37,23,21,33,29,30,22,33,26,13,18
"COG2855",16,17,36,13,3,20,41,31,11,41,18,15,12,32,21,24,38,19,17,6
"COG2856",20,0,0,4,3,2,0,0,3,3,0,0,0,0,1,1,0,1,1,4
"COG2857",31,47,39,40,47,45,41,42,33,61,38,46,54,37,41,31,58,53,21,27
"COG2859",7,0,4,0,4,3,7,1,0,1,1,0,5,0,0,6,0,1,16,1
"COG2860",1,2,1,7,13,5,2,0,1,4,0,13,0,2,0,2,14,2,0,6
"COG2861",15,5,2,12,10,8,3,1,15,0,0,7,8,3,2,7,9,4,4,4
"COG2862",6,6,7,0,3,3,4,1,4,4,2,0,1,1,1,4,5,2,3,1
"COG2863",16,18,14,17,11,5,10,9,8,7,11,6,5,11,11,8,9,10,2,17
"COG2864",2,2,2,0,3,1,0,4,4,0,3,1,1,0,2,3,0,0,0,3
"COG2865",7,4,1,3,1,0,1,0,1,1,0,1,3,0,1,0,0,0,2,2
"COG2866",73,46,35,34,47,51,33,25,35,23,25,59,32,53,36,54,18,43,35,33
"COG2867",12,9,19,9,13,9,17,10,10,15,16,10,17,18,15,21,11,11,6,6
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,12,17,7,9,9,13,16,3,19,6,12,11,17,13,20,8,13,12,7
"COG2870",32,67,51,62,52,35,53,89,64,35,49,34,55,40,36,43,54,63,48,55
"COG2871",30,28,32,10,16,21,32,21,14,24,25,9,21,20,24,15,23,29,21,8
"COG2872",6,7,12,10,9,19,12,10,11,6,3,7,3,7,4,4,4,6,9,3
"COG2873",73,79,105,76,59,96,107,110,67,99,94,63,94,84,113,95,105,124,108,62
"COG2874",1,2,1,3,0,4,2,0,0,0,0,1,0,1,1,3,1,1,2,1
"COG2875",2,18,6,13,13,20,15,4,3,6,23,15,16,12,24,15,10,11,46,16
"COG2876",3,10,17,10,9,8,12,7,12,3,15,18,11,8,14,4,11,11,10,17
"COG2877",25,37,37,30,25,21,31,33,48,40,46,32,54,42,46,33,49,50,27,34
"COG2878",3,7,1,2,3,2,0,4,11,1,1,1,1,4,0,3,3,1,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",9,9,10,13,12,12,13,14,14,10,14,14,9,12,16,5,13,13,11,5
"COG2885",90,58,81,54,48,62,75,50,48,97,26,32,29,38,48,27,34,42,41,31
"COG2887",19,25,18,20,15,16,9,28,47,16,17,30,19,12,14,21,32,16,5,29
"COG2888",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2890",33,44,54,55,42,38,39,43,43,45,60,77,78,69,70,66,70,65,50,74
"COG2891",4,2,1,4,4,1,1,3,2,2,0,3,0,5,1,5,3,2,1,3
"COG2893",0,2,4,0,0,2,3,4,2,0,0,0,1,0,2,2,2,2,3,0
"COG2894",3,2,13,2,4,13,11,3,0,11,14,0,19,4,19,13,1,11,34,1
"COG2895",40,14,17,18,18,15,10,16,16,29,20,7,10,25,18,14,16,15,14,11
"COG2896",50,62,42,47,50,35,33,55,68,25,20,50,32,37,25,38,34,35,21,59
"COG2897",29,46,26,53,74,45,36,46,49,42,44,55,49,54,31,35,68,41,18,86
"COG2898",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0
"COG2899",2,2,4,0,1,0,3,3,0,0,3,5,0,0,0,2,1,0,1,0
"COG2900",3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",5,2,2,0,2,1,1,0,2,2,2,3,0,6,5,2,4,2,1,2
"COG2902",45,21,0,22,22,7,1,5,24,7,2,27,5,4,11,6,7,3,6,35
"COG2904",12,5,7,4,4,5,12,5,0,5,6,5,5,1,3,10,3,7,3,6
"COG2905",21,1,1,3,7,3,5,1,2,9,0,3,0,0,1,2,2,0,1,4
"COG2906",5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",25,22,49,45,20,46,56,60,6,68,59,45,63,53,63,50,47,60,21,26
"COG2908",24,23,31,11,26,25,28,18,20,27,25,24,14,21,19,20,19,18,17,12
"COG2909",7,2,2,5,5,2,2,0,2,7,1,5,0,1,4,1,0,1,0,7
"COG2910",0,0,1,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG2911",55,9,5,8,21,4,5,0,33,5,2,10,4,0,3,8,11,2,5,12
"COG2912",8,10,4,19,22,10,3,1,6,5,1,21,4,13,0,5,6,1,4,32
"COG2913",9,7,9,3,1,8,9,8,2,6,8,1,4,9,14,6,11,5,1,2
"COG2914",3,3,1,0,3,1,2,0,1,0,1,1,0,1,1,1,0,0,0,1
"COG2915",7,6,0,2,2,2,2,1,3,2,0,0,1,2,1,2,0,0,0,2
"COG2916",2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2917",10,17,25,15,25,17,16,26,26,27,21,9,15,12,13,17,14,20,6,9
"COG2918",18,22,27,21,12,9,33,29,7,30,19,8,10,30,16,21,17,16,17,18
"COG2919",3,0,0,2,3,1,2,0,5,0,0,1,0,2,2,0,3,0,1,0
"COG2920",5,5,0,0,9,2,1,4,3,4,2,0,1,3,1,0,0,1,0,3
"COG2921",3,2,0,0,1,0,0,0,1,3,1,0,0,2,0,1,0,0,0,2
"COG2922",12,4,0,4,3,2,0,3,8,0,0,1,0,3,0,0,1,1,0,5
"COG2923",2,3,0,1,1,0,0,0,2,0,0,1,1,1,1,0,0,1,0,5
"COG2924",7,1,2,3,1,3,7,4,5,3,7,3,5,9,3,2,5,3,1,0
"COG2925",38,54,88,44,30,41,60,78,54,94,66,41,70,66,55,34,71,67,27,36
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,2,3,4,1,3,2,6,1,5,2,2,1,1,4,3,2,1,0,3
"COG2928",20,24,21,22,20,35,34,30,25,34,23,21,35,26,31,46,33,34,65,22
"COG2929",3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2930",2,1,4,6,0,1,3,2,1,1,0,4,3,3,2,3,1,4,0,4
"COG2931",53,80,84,104,75,106,61,55,91,56,66,92,73,60,37,77,70,92,118,64
"COG2932",0,0,0,0,2,1,0,0,1,1,1,3,1,0,2,2,0,0,0,1
"COG2933",9,2,0,6,3,2,2,0,0,2,0,1,0,1,0,1,0,1,1,0
